Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,7.35,7.55,7.33,7.45,132200
2018-10-16,1539648000,7.5,7.65,7.25,7.63,291700
2018-10-17,1539734400,7.69,7.69,7.34,7.66,557700
2018-10-18,1539820800,7.67,7.7,7.32,7.33,635700
2018-10-19,1539907200,7.32,7.35,7.05,7.12,295100
2018-10-22,1540166400,7.19,7.19,6.76,6.86,208200
2018-10-23,1540252800,6.7,6.74,6.38,6.67,318900
2018-10-24,1540339200,6.67,6.72,6.05,6.05,418000
2018-10-25,1540425600,6.13,6.48,6.11,6.31,377800
2018-10-26,1540512000,6.19,6.27,5.96,6.22,262200
2018-10-29,1540771200,6.3,6.31,5.89,5.93,263200
2018-10-30,1540857600,5.93,6.11,5.81,6.1,295700
2018-10-31,1540944000,6.18,6.3,6.04,6.08,311000
2018-11-01,1541030400,6.13,6.27,6.01,6.26,287700
2018-11-02,1541116800,6.31,6.38,6.0,6.07,214200
2018-11-05,1541376000,6.07,6.19,5.87,6.06,304400
2018-11-06,1541462400,6.15,6.35,5.33,5.66,1338300
2018-11-07,1541548800,5.55,5.59,5.31,5.32,1154800
2018-11-08,1541635200,5.36,5.8,5.17,5.73,890300
2018-11-09,1541721600,5.68,5.79,5.49,5.51,408200
2018-11-12,1541980800,5.5,5.55,5.06,5.12,632100
2018-11-13,1542067200,5.12,5.41,5.11,5.26,435400
2018-11-14,1542153600,5.36,5.37,5.02,5.03,501300
2018-11-15,1542240000,5.0,5.05,4.9,5.05,352200
2018-11-16,1542326400,5.0,5.12,4.79,4.85,314700
2018-11-19,1542585600,4.81,4.86,4.68,4.79,532500
2018-11-20,1542672000,4.69,4.71,4.41,4.59,706300
2018-11-21,1542758400,4.64,4.76,4.56,4.67,451100
2018-11-23,1542931200,4.63,4.74,4.59,4.62,120600
2018-11-26,1543190400,4.65,4.76,4.46,4.52,207800
2018-11-27,1543276800,4.43,4.55,4.34,4.38,352600
2018-11-28,1543363200,4.4,4.59,4.22,4.58,533900
2018-11-29,1543449600,4.5,4.64,4.09,4.15,842100
2018-11-30,1543536000,4.14,4.21,4.01,4.02,482700
2018-12-03,1543795200,4.15,4.16,3.93,4.04,664600
2018-12-04,1543881600,4.0,4.0,3.51,3.54,680300
2018-12-06,1544054400,3.56,3.57,3.39,3.46,1053600
2018-12-07,1544140800,3.5,3.51,3.24,3.25,1034300
2018-12-10,1544400000,3.32,3.4,3.2,3.33,999600
2018-12-11,1544486400,3.37,3.5,3.35,3.45,533700
2018-12-12,1544572800,3.47,3.55,3.3,3.32,526800
2018-12-13,1544659200,3.37,3.45,3.18,3.26,951800
2018-12-14,1544745600,3.3,3.64,3.26,3.35,721700
2018-12-17,1545004800,3.32,3.33,3.13,3.26,1161000
2018-12-18,1545091200,3.29,3.46,3.29,3.41,720600
2018-12-19,1545177600,3.42,3.83,3.41,3.59,901300
2018-12-20,1545264000,3.59,3.69,3.45,3.5,1059500
2018-12-21,1545350400,3.51,3.84,3.5,3.68,1098000
2018-12-24,1545609600,3.62,3.62,3.31,3.38,814900
2018-12-26,1545782400,3.4,3.66,3.4,3.65,419300
2018-12-27,1545868800,3.61,3.69,3.44,3.57,274900
2018-12-28,1545955200,3.59,3.74,3.49,3.67,391000
2018-12-31,1546214400,3.71,3.71,3.54,3.68,473100
2019-01-02,1546387200,3.58,3.87,3.57,3.77,326300
2019-01-03,1546473600,3.72,3.79,3.57,3.66,323000
2019-01-04,1546560000,3.74,3.93,3.7,3.93,337500
2019-01-07,1546819200,3.93,4.09,3.83,4.05,515900
2019-01-08,1546905600,4.12,4.15,3.99,4.12,552000
2019-01-09,1546992000,4.15,4.25,4.05,4.1,638200
2019-01-10,1547078400,4.05,4.14,3.99,4.13,200900
2019-01-11,1547164800,4.14,4.14,3.99,4.03,234900
2019-01-14,1547424000,3.98,4.0,3.81,3.93,224300
2019-01-15,1547510400,3.94,3.97,3.81,3.85,111800
2019-01-16,1547596800,3.84,3.95,3.83,3.83,198600
2019-01-17,1547683200,3.8,4.0,3.8,3.89,641800
2019-01-18,1547769600,3.94,4.3,3.89,4.23,1089500
2019-01-22,1548115200,4.23,4.84,4.23,4.44,525300
2019-01-23,1548201600,4.46,4.55,4.02,4.16,391600
2019-01-24,1548288000,4.16,4.24,4.12,4.24,119700
2019-01-25,1548374400,4.28,4.52,4.26,4.42,198300
2019-01-28,1548633600,4.37,4.37,4.09,4.15,211600
2019-01-29,1548720000,4.15,4.17,4.03,4.11,161600
2019-01-30,1548806400,4.14,4.15,4.0,4.04,215700
2019-01-31,1548892800,4.1,4.27,4.1,4.17,231400
2019-02-01,1548979200,4.18,4.26,4.11,4.16,176700
2019-02-04,1549238400,4.15,4.19,4.1,4.18,148800
2019-02-05,1549324800,4.21,4.37,4.18,4.29,196100
2019-02-06,1549411200,4.28,4.35,4.21,4.3,187800
2019-02-07,1549497600,4.59,5.06,4.28,4.48,927700
2019-02-08,1549584000,4.52,4.59,4.16,4.24,385600
2019-02-11,1549843200,4.29,4.4,4.2,4.36,207800
2019-02-12,1549929600,4.39,4.57,4.29,4.45,226800
2019-02-13,1550016000,4.47,4.51,4.41,4.49,203200
2019-02-14,1550102400,4.45,4.64,4.45,4.59,218100
2019-02-15,1550188800,4.63,4.87,4.56,4.86,426600
2019-02-19,1550534400,4.85,4.96,4.66,4.7,349200
2019-02-20,1550620800,4.71,4.87,4.63,4.85,299500
2019-02-21,1550707200,4.86,4.9,4.77,4.89,260300
2019-02-22,1550793600,4.93,5.0,4.84,4.92,175800
2019-02-25,1551052800,4.97,5.05,4.73,4.81,248500
2019-02-26,1551139200,4.8,4.85,4.7,4.79,137600
2019-02-27,1551225600,4.78,4.8,4.7,4.78,135600
2019-02-28,1551312000,4.76,4.8,4.65,4.75,247100
2019-03-01,1551398400,4.79,4.86,4.72,4.74,60700
2019-03-04,1551657600,4.78,5.04,4.77,4.8,340600
2019-03-05,1551744000,4.8,4.9,4.65,4.66,177100
2019-03-06,1551830400,4.65,4.67,4.3,4.33,427500
2019-03-07,1551916800,4.3,4.47,4.21,4.41,264600
2019-03-08,1552003200,5.0,5.0,4.21,4.62,795600
2019-03-11,1552262400,4.95,5.38,4.79,5.08,944500
2019-03-12,1552348800,5.13,5.27,4.71,5.06,875700
2019-03-13,1552435200,5.08,5.29,5.03,5.08,321000
2019-03-14,1552521600,5.08,5.19,5.06,5.13,221400
2019-03-15,1552608000,5.14,5.2,5.07,5.17,1132800
2019-03-18,1552867200,5.18,5.48,5.14,5.25,262300
2019-03-19,1552953600,5.26,5.3,5.1,5.14,169600
2019-03-20,1553040000,5.11,5.13,4.83,4.84,294000
2019-03-21,1553126400,4.85,4.99,4.8,4.93,398200
2019-03-22,1553212800,4.89,4.93,4.61,4.69,379300
2019-03-25,1553472000,4.62,4.85,4.45,4.78,436200
2019-03-26,1553558400,4.81,4.96,4.74,4.94,185300
2019-03-27,1553644800,4.92,5.19,4.92,5.07,221900
2019-03-28,1553731200,5.06,5.1,4.91,5.03,346200
2019-03-29,1553817600,5.08,5.26,5.07,5.09,852900
2019-04-01,1554076800,5.15,5.47,5.15,5.3,353400
2019-04-02,1554163200,5.3,5.46,5.25,5.29,205200
2019-04-03,1554249600,5.36,5.47,5.17,5.2,473300
2019-04-04,1554336000,5.21,5.39,5.19,5.2,237600
2019-04-05,1554422400,5.2,5.32,5.17,5.25,392800
2019-04-08,1554681600,5.25,5.4,5.25,5.39,279500
2019-04-09,1554768000,5.34,5.34,5.03,5.13,413500
2019-04-10,1554854400,5.1,5.2,5.05,5.1,160300
2019-04-11,1554940800,5.08,5.15,4.98,5.01,208800
2019-04-12,1555027200,5.09,5.28,5.03,5.15,265700
2019-04-15,1555286400,5.15,5.27,5.12,5.18,193400
2019-04-16,1555372800,5.2,5.33,5.15,5.23,212900
2019-04-17,1555459200,5.27,5.32,5.14,5.16,179900
2019-04-18,1555545600,5.19,5.24,5.11,5.17,127600
2019-04-22,1555891200,5.15,5.23,5.06,5.12,141400
2019-04-23,1555977600,5.1,5.16,5.06,5.08,378200
2019-04-24,1556064000,5.09,5.28,5.08,5.24,176500
2019-04-25,1556150400,5.2,5.22,5.07,5.15,141800
2019-04-26,1556236800,5.12,5.31,5.1,5.29,86600
2019-04-29,1556496000,5.35,5.4,5.22,5.26,126800
2019-04-30,1556582400,5.26,5.26,5.12,5.16,209000
2019-05-01,1556668800,5.16,5.16,4.97,5.09,328800
2019-05-02,1556755200,5.08,5.24,5.07,5.15,252800
2019-05-03,1556841600,5.22,5.57,5.19,5.51,378700
2019-05-06,1557100800,5.52,5.65,5.15,5.56,412800
2019-05-07,1557187200,5.59,5.62,5.31,5.39,244100
2019-05-08,1557273600,5.38,5.54,5.33,5.43,379600
2019-05-09,1557360000,5.34,5.49,5.22,5.47,200900
2019-05-10,1557446400,5.43,5.48,5.23,5.28,125500
2019-05-13,1557705600,5.15,5.16,4.7,5.12,351400
2019-05-14,1557792000,5.16,5.34,5.12,5.27,166800
2019-05-15,1557878400,5.21,5.36,5.15,5.26,263700
2019-05-16,1557964800,5.27,5.44,5.24,5.27,337400
2019-05-17,1558051200,5.2,5.32,5.14,5.17,129300
2019-05-20,1558310400,5.15,5.16,5.0,5.14,171200
2019-05-21,1558396800,5.17,5.17,5.08,5.09,126100
2019-05-22,1558483200,5.08,5.13,4.87,4.88,352700
2019-05-23,1558569600,4.86,4.86,4.43,4.46,397100
2019-05-24,1558656000,4.47,4.56,4.26,4.44,325700
2019-05-28,1559001600,4.41,4.49,4.23,4.32,355100
2019-05-29,1559088000,4.31,4.36,4.19,4.21,365100
2019-05-30,1559174400,4.21,4.38,4.2,4.35,204300
2019-05-31,1559260800,4.31,4.42,4.28,4.32,162200
2019-06-03,1559520000,4.32,4.36,4.14,4.17,168700
2019-06-04,1559606400,4.25,4.32,4.16,4.29,183100
2019-06-05,1559692800,4.3,4.31,4.08,4.12,165500
2019-06-06,1559779200,4.12,4.12,3.81,3.86,270500
2019-06-07,1559865600,3.9,4.04,3.85,3.99,194800
2019-06-10,1560124800,4.16,4.24,4.08,4.18,141800
2019-06-11,1560211200,4.21,4.23,4.1,4.15,108200
2019-06-12,1560297600,4.12,4.21,4.08,4.21,61300
2019-06-13,1560384000,4.23,4.31,4.11,4.16,91600
2019-06-14,1560470400,4.16,4.22,4.05,4.13,159300
2019-06-17,1560729600,4.11,4.18,4.06,4.1,87700
2019-06-18,1560816000,4.14,4.18,3.94,3.97,203100
2019-06-19,1560902400,3.98,4.01,3.82,3.9,233600
2019-06-20,1560988800,3.95,4.03,3.8,3.81,259800
2019-06-21,1561075200,3.79,3.94,3.6,3.93,879300
2019-06-24,1561334400,3.89,3.89,3.57,3.64,376300
2019-06-25,1561420800,3.67,3.73,3.59,3.66,177500
2019-06-26,1561507200,3.67,3.81,3.55,3.77,230900
2019-06-27,1561593600,3.78,3.83,3.5,3.55,244800
2019-06-28,1561680000,3.53,3.72,3.48,3.6,818200
2019-07-01,1561939200,3.64,3.74,3.53,3.53,233100
2019-07-02,1562025600,3.52,3.55,3.48,3.51,175400
2019-07-03,1562112000,3.62,3.62,3.5,3.55,121400
2019-07-05,1562284800,3.55,3.65,3.49,3.61,262400
2019-07-08,1562544000,3.6,3.69,3.5,3.51,178000
2019-07-09,1562630400,3.5,3.56,3.41,3.52,330900
2019-07-10,1562716800,3.52,3.62,3.45,3.46,115500
2019-07-11,1562803200,3.46,3.57,3.36,3.48,169100
2019-07-12,1562889600,3.49,3.55,3.41,3.51,146500
2019-07-15,1563148800,3.52,3.58,3.47,3.48,126400
2019-07-16,1563235200,3.48,3.81,3.48,3.62,193000
2019-07-17,1563321600,3.61,3.63,3.55,3.57,96800
2019-07-18,1563408000,3.55,3.57,3.49,3.52,240900
2019-07-19,1563494400,3.51,3.58,3.5,3.55,70800
2019-07-22,1563753600,3.55,3.69,3.55,3.68,109400
2019-07-23,1563840000,3.68,3.69,3.65,3.67,186000
2019-07-24,1563926400,3.66,3.9,3.66,3.87,284200
2019-07-25,1564012800,3.86,3.87,3.73,3.8,188600
2019-07-26,1564099200,3.8,3.84,3.76,3.79,102000
2019-07-29,1564358400,3.78,3.8,3.65,3.72,90500
2019-07-30,1564444800,3.71,3.78,3.67,3.74,141700
2019-07-31,1564531200,3.73,3.83,3.69,3.7,251700
2019-08-01,1564617600,3.7,3.75,3.52,3.52,189100
2019-08-02,1564704000,3.56,3.57,3.43,3.53,292700
2019-08-05,1564963200,2.75,3.07,2.51,2.53,1133900
2019-08-06,1565049600,2.53,2.6,2.22,2.23,784700
2019-08-07,1565136000,2.25,2.25,2.03,2.07,495500
2019-08-08,1565222400,2.11,2.43,2.08,2.35,383000
2019-08-09,1565308800,2.4,2.4,2.1,2.19,446900
2019-08-12,1565568000,2.25,2.43,2.24,2.29,262600
2019-08-13,1565654400,2.28,2.3,2.19,2.21,303800
2019-08-14,1565740800,2.2,2.2,1.95,2.01,547700
2019-08-15,1565827200,2.0,2.16,1.56,1.75,903900
2019-08-16,1565913600,1.8,2.0,1.8,1.87,699500
2019-08-19,1566172800,1.89,1.97,1.78,1.84,314500
2019-08-20,1566259200,1.83,1.87,1.74,1.81,190900
2019-08-21,1566345600,1.83,1.9,1.76,1.81,349000
2019-08-22,1566432000,1.81,1.84,1.65,1.67,191700
2019-08-23,1566518400,1.67,1.68,1.52,1.55,386500
2019-08-26,1566777600,1.57,1.62,1.5,1.6,373600
2019-08-27,1566864000,1.6,1.64,1.47,1.57,569500
2019-08-28,1566950400,1.56,1.71,1.46,1.62,193800
2019-08-29,1567036800,1.64,1.8,1.64,1.72,248900
2019-08-30,1567123200,1.77,1.77,1.66,1.76,241500
2019-09-03,1567468800,1.73,1.81,1.69,1.71,333800
2019-09-04,1567555200,1.73,1.78,1.72,1.77,223100
2019-09-05,1567641600,1.8,2.03,1.8,2.0,414500
2019-09-06,1567728000,2.06,2.49,1.97,2.2,738500
2019-09-09,1567987200,2.22,2.84,2.15,2.7,987900
2019-09-10,1568073600,2.68,3.35,2.61,3.34,1175800
2019-09-11,1568160000,3.34,3.59,3.26,3.56,910200
2019-09-12,1568246400,3.52,3.56,3.05,3.27,458400
2019-09-13,1568332800,3.32,3.47,3.27,3.35,404800
2019-09-16,1568592000,3.32,3.64,3.29,3.32,447300
2019-09-17,1568678400,3.33,3.41,3.09,3.14,368900
2019-09-18,1568764800,3.19,3.3,2.9,2.98,465400
2019-09-19,1568851200,2.95,3.09,2.7,2.88,449300
2019-09-20,1568937600,2.88,3.1,2.75,2.97,1466700
2019-09-23,1569196800,2.9,3.06,2.75,2.77,493500
2019-09-24,1569283200,2.81,2.87,2.65,2.67,366100
2019-09-25,1569369600,2.64,2.76,2.56,2.7,178300
2019-09-26,1569456000,2.7,2.77,2.58,2.61,128800
2019-09-27,1569542400,2.64,2.79,2.57,2.62,169900
2019-09-30,1569801600,2.61,2.61,2.48,2.5,218400
2019-10-01,1569888000,2.5,2.6,2.36,2.39,134100
2019-10-02,1569974400,2.31,2.47,2.28,2.43,179600
2019-10-03,1570060800,2.45,2.47,2.28,2.31,179000
2019-10-04,1570147200,2.32,2.42,2.2,2.41,118300
2019-10-07,1570406400,2.43,2.7,2.37,2.55,237900
2019-10-08,1570492800,2.53,2.55,2.43,2.45,183000
2019-10-09,1570579200,2.46,2.64,2.46,2.61,154300
2019-10-10,1570665600,2.58,2.71,2.53,2.62,220100
2019-10-11,1570752000,2.69,2.85,2.68,2.76,235100
2019-10-14,1571011200,2.81,2.81,2.6,2.66,129800
2019-10-15,1571097600,2.66,2.78,2.61,2.73,124900
2019-10-16,1571184000,2.7,2.95,2.7,2.82,195400
2019-10-17,1571270400,2.88,2.94,2.78,2.93,171600
2019-10-18,1571356800,2.9,3.02,2.84,2.95,141600
2019-10-21,1571616000,3.01,3.1,2.93,3.1,183300
2019-10-22,1571702400,3.07,3.08,2.97,3.05,116400
2019-10-23,1571788800,3.06,3.17,3.0,3.04,162700
2019-10-24,1571875200,3.09,3.1,2.93,3.07,119600
2019-10-25,1571961600,3.03,3.21,2.99,3.01,144700
2019-10-28,1572220800,3.06,3.19,3.02,3.09,143800
2019-10-29,1572307200,3.11,3.15,3.05,3.09,110000
2019-10-30,1572393600,3.09,3.12,3.0,3.12,223800
2019-10-31,1572480000,3.08,3.08,2.68,2.69,174200
2019-11-01,1572566400,2.72,2.96,2.72,2.95,121000
2019-11-04,1572825600,2.98,3.13,2.9,3.11,147500
2019-11-05,1572912000,3.16,3.27,3.0,3.06,199600
2019-11-06,1572998400,3.08,3.08,2.96,3.02,77700
2019-11-07,1573084800,3.08,3.11,2.93,2.95,107900
2019-11-08,1573171200,2.92,3.22,2.68,2.72,216000
2019-11-11,1573430400,2.8,2.83,2.6,2.63,169600
2019-11-12,1573516800,2.6,3.07,2.51,3.03,387200
2019-11-13,1573603200,2.97,3.25,2.9,3.02,235100
2019-11-14,1573689600,3.01,3.15,2.94,3.08,169900
2019-11-15,1573776000,3.14,3.22,3.08,3.13,184200
2019-11-18,1574035200,3.08,3.11,2.73,2.76,154000
2019-11-19,1574121600,2.73,2.88,2.71,2.72,153700
2019-11-20,1574208000,2.7,2.85,2.62,2.64,162300
2019-11-21,1574294400,2.67,2.67,2.53,2.59,143500
2019-11-22,1574380800,2.64,2.7,2.6,2.62,135100
2019-11-25,1574640000,2.61,2.83,2.61,2.79,223000
2019-11-26,1574726400,2.84,2.98,2.76,2.84,565500
2019-11-27,1574812800,2.83,2.97,2.74,2.78,322000
2019-11-29,1574985600,2.75,2.98,2.75,2.95,64700
2019-12-02,1575244800,2.96,2.96,2.81,2.87,206900
2019-12-03,1575331200,2.87,2.9,2.81,2.83,170300
2019-12-04,1575417600,2.86,2.87,2.78,2.78,172500
2019-12-05,1575504000,2.77,2.8,2.64,2.67,186500
2019-12-06,1575590400,2.71,2.93,2.71,2.8,255700
2019-12-09,1575849600,2.81,3.22,2.81,3.14,347400
2019-12-10,1575936000,3.15,3.28,2.96,3.0,226800
2019-12-11,1576022400,3.01,3.33,3.01,3.32,194700
2019-12-12,1576108800,3.32,3.56,3.27,3.47,333500
2019-12-13,1576195200,3.47,3.66,3.3,3.4,182100
2019-12-16,1576454400,3.46,3.77,3.46,3.56,225000
2019-12-17,1576540800,3.58,3.61,3.46,3.51,219800
2019-12-18,1576627200,3.52,3.57,3.35,3.37,202100
2019-12-19,1576713600,3.43,3.54,3.34,3.36,124700
2019-12-20,1576800000,3.36,3.38,3.08,3.34,1456500
2019-12-23,1577059200,3.34,3.37,3.23,3.28,176600
2019-12-24,1577145600,3.26,3.27,3.2,3.24,87100
2019-12-26,1577318400,3.2,3.28,3.13,3.16,98600
2019-12-27,1577404800,3.09,3.14,2.91,2.95,233400
2019-12-30,1577664000,2.94,3.05,2.88,2.97,187500
2019-12-31,1577750400,2.97,3.2,2.97,3.16,139700
2020-01-02,1577923200,3.23,3.25,3.05,3.17,68500
2020-01-03,1578009600,3.1,3.23,3.04,3.16,135400
2020-01-06,1578268800,3.11,3.34,3.11,3.32,116100
2020-01-07,1578355200,3.28,3.38,3.21,3.31,73100
2020-01-08,1578441600,3.32,3.37,3.24,3.27,180500
2020-01-09,1578528000,3.3,3.3,3.11,3.2,145100
2020-01-10,1578614400,3.21,3.27,3.14,3.16,90000
2020-01-13,1578873600,3.16,3.28,3.1,3.27,71800
2020-01-14,1578960000,3.26,3.45,3.2,3.38,171200
2020-01-15,1579046400,3.41,3.62,3.37,3.62,186800
2020-01-16,1579132800,3.65,3.87,3.58,3.59,164200
2020-01-17,1579219200,3.64,3.7,3.47,3.48,108800
2020-01-21,1579564800,3.42,3.43,3.28,3.31,75900
2020-01-22,1579651200,3.35,3.38,3.23,3.25,50600
2020-01-23,1579737600,3.22,3.27,3.19,3.22,86700
2020-01-24,1579824000,3.2,3.26,3.11,3.25,145500
2020-01-27,1580083200,3.14,3.25,3.12,3.14,68600
2020-01-28,1580169600,3.17,3.25,3.12,3.15,159500
2020-01-29,1580256000,3.15,3.15,2.88,2.92,174200
2020-01-30,1580342400,2.89,3.01,2.83,2.97,136400
2020-01-31,1580428800,2.91,3.04,2.82,3.04,376500
2020-02-03,1580688000,3.04,3.1,2.91,3.0,109900
2020-02-04,1580774400,3.05,3.13,3.0,3.11,135300
2020-02-05,1580860800,3.17,3.4,3.15,3.4,148600
2020-02-06,1580947200,3.37,3.69,3.32,3.66,195000
2020-02-07,1581033600,3.6,3.77,3.49,3.5,264000
2020-02-10,1581292800,3.49,3.79,3.49,3.62,234800
2020-02-11,1581379200,3.7,3.8,3.55,3.78,161500
2020-02-12,1581465600,3.79,4.35,3.7,4.04,226500
2020-02-13,1581552000,4.0,4.24,3.92,4.15,115600
2020-02-14,1581638400,4.15,4.25,3.69,3.88,184000
2020-02-18,1581984000,3.88,4.2,3.84,4.11,141000
2020-02-19,1582070400,4.08,4.25,4.07,4.15,123400
2020-02-20,1582156800,4.09,4.24,3.99,4.19,147100
2020-02-21,1582243200,4.23,4.43,4.06,4.25,293300
2020-02-24,1582502400,4.04,4.09,3.69,3.86,200700
2020-02-25,1582588800,3.84,3.87,3.55,3.59,151800
2020-02-26,1582675200,3.57,3.71,3.52,3.56,207000
2020-02-27,1582761600,3.52,3.72,3.26,3.35,237500
2020-02-28,1582848000,3.05,3.49,3.05,3.3,278200
2020-03-02,1583107200,3.33,3.34,3.12,3.3,131000
2020-03-03,1583193600,3.3,3.51,2.98,3.07,294600
2020-03-04,1583280000,3.15,3.21,2.87,3.2,328500
2020-03-05,1583366400,3.03,3.23,2.74,2.82,344400
2020-03-06,1583452800,2.75,3.09,2.75,2.86,188400
2020-03-09,1583712000,2.71,2.75,2.47,2.52,277900
2020-03-10,1583798400,2.97,2.97,2.02,2.17,444100
2020-03-11,1583884800,2.07,2.13,1.95,2.0,279700
2020-03-12,1583971200,1.91,1.97,1.75,1.84,408900
2020-03-13,1584057600,2.0,2.12,1.91,2.12,358700
2020-03-16,1584316800,1.86,1.91,1.7,1.82,437600
2020-03-17,1584403200,1.9,1.9,1.65,1.68,526600
2020-03-18,1584489600,1.6,1.69,0.98,1.16,832900
2020-03-19,1584576000,1.2,1.26,1.11,1.16,451600
2020-03-20,1584662400,1.2,1.35,0.86,0.86,5534000
2020-03-23,1584921600,1.0,1.45,0.99,1.44,802500
2020-03-24,1585008000,1.74,1.75,1.45,1.75,672800
2020-03-25,1585094400,1.84,2.05,1.65,1.9,503200
2020-03-26,1585180800,1.98,2.05,1.82,1.9,510100
2020-03-27,1585267200,1.82,1.83,1.57,1.6,239900
2020-03-30,1585526400,1.62,1.62,1.37,1.52,269300
2020-03-31,1585612800,1.48,1.62,1.34,1.4,267800
2020-04-01,1585699200,1.38,1.38,1.25,1.27,181700
2020-04-02,1585785600,1.31,1.34,1.19,1.23,200000
2020-04-03,1585872000,1.23,1.23,1.06,1.12,241800
2020-04-06,1586131200,1.15,1.45,1.13,1.15,409900
2020-04-07,1586217600,1.25,1.41,1.1,1.1,478700
2020-04-08,1586304000,1.13,1.25,1.11,1.23,396800
2020-04-09,1586390400,1.25,1.38,1.2,1.34,618700
2020-04-13,1586736000,1.41,1.48,1.3,1.39,314900
2020-04-14,1586822400,1.39,1.48,1.31,1.36,201600
2020-04-15,1586908800,1.35,1.35,1.21,1.28,175900
2020-04-16,1586995200,1.28,1.35,1.25,1.26,177100
2020-04-17,1587081600,1.31,1.52,1.29,1.48,246400
2020-04-20,1587340800,1.46,1.47,1.32,1.38,221900
2020-04-21,1587427200,1.32,1.35,1.25,1.31,145100
2020-04-22,1587513600,1.34,1.35,1.26,1.27,155000
2020-04-23,1587600000,1.29,1.51,1.26,1.36,247300
2020-04-24,1587686400,1.36,1.45,1.36,1.42,134600
2020-04-27,1587945600,1.45,1.6,1.43,1.54,175500
2020-04-28,1588032000,1.58,1.69,1.47,1.62,234700
2020-04-29,1588118400,1.7,1.97,1.65,1.91,342200
2020-04-30,1588204800,1.84,1.9,1.65,1.71,223900
2020-05-01,1588291200,1.66,1.7,1.52,1.59,257800
2020-05-04,1588550400,1.55,1.55,1.48,1.49,173100
2020-05-05,1588636800,1.5,1.67,1.42,1.43,373300
2020-05-06,1588723200,1.46,1.53,1.4,1.41,92000
2020-05-07,1588809600,1.5,1.73,1.5,1.62,355400
2020-05-08,1588896000,1.67,1.73,1.55,1.6,240000
2020-05-11,1589155200,1.63,1.66,1.5,1.6,373000
2020-05-12,1589241600,1.59,1.66,1.57,1.6,265600
2020-05-13,1589328000,1.62,1.65,1.44,1.64,328900
2020-05-14,1589414400,1.59,1.7,1.47,1.5,334300
2020-05-15,1589500800,1.53,1.71,1.51,1.71,383400
2020-05-18,1589760000,1.79,1.98,1.77,1.83,520000
2020-05-19,1589846400,1.81,2.03,1.75,1.98,232100
2020-05-20,1589932800,2.03,2.22,2.01,2.17,292200
2020-05-21,1590019200,2.21,2.6,2.2,2.54,544700
2020-05-22,1590105600,2.6,2.74,2.55,2.72,352400
2020-05-26,1590451200,2.83,2.99,2.44,2.64,522400
2020-05-27,1590537600,2.71,2.95,2.65,2.91,236800
2020-05-28,1590624000,2.99,3.02,2.82,2.84,333300
2020-05-29,1590710400,2.81,2.85,2.54,2.77,290100
2020-06-01,1590969600,2.78,2.91,2.69,2.79,130800
2020-06-02,1591056000,2.81,2.87,2.66,2.72,187300
2020-06-03,1591142400,2.8,2.91,2.77,2.81,109900
2020-06-04,1591228800,2.75,2.91,2.75,2.88,233800
2020-06-05,1591315200,3.0,3.24,2.97,3.16,390500
2020-06-08,1591574400,3.25,3.32,3.14,3.25,222400
2020-06-09,1591660800,3.21,3.5,3.12,3.31,298400
2020-06-10,1591747200,3.3,3.38,3.03,3.15,209600
2020-06-11,1591833600,3.01,3.05,2.82,2.9,312900
2020-06-12,1591920000,2.99,3.09,2.77,2.82,192200
2020-06-15,1592179200,2.77,3.04,2.65,2.94,358700
2020-06-16,1592265600,3.1,3.22,2.92,2.94,453000
2020-06-17,1592352000,2.91,3.03,2.84,2.91,236600
2020-06-18,1592438400,2.91,3.15,2.87,2.99,209700
2020-06-19,1592524800,3.21,3.49,3.08,3.15,706400
2020-06-22,1592784000,3.17,3.45,3.12,3.33,350100
2020-06-23,1592870400,3.38,3.75,3.36,3.51,446200
2020-06-24,1592956800,3.48,3.64,3.26,3.58,280800
2020-06-25,1593043200,3.53,3.69,3.41,3.63,291300
2020-06-26,1593129600,3.57,3.75,3.54,3.7,1316600
2020-06-29,1593388800,3.75,3.99,3.68,3.93,372000
2020-06-30,1593475200,3.92,3.98,3.77,3.93,135300
2020-07-01,1593561600,3.92,3.99,3.51,3.62,242100
2020-07-02,1593648000,3.71,3.8,3.65,3.73,134900
2020-07-06,1593993600,3.75,3.83,3.58,3.74,336900
2020-07-07,1594080000,3.68,3.99,3.68,3.93,228300
2020-07-08,1594166400,3.96,3.99,3.74,3.8,343700
2020-07-09,1594252800,3.85,3.85,3.56,3.66,195300
2020-07-10,1594339200,3.69,3.85,3.63,3.75,212900
2020-07-13,1594598400,3.77,3.83,3.43,3.48,308900
2020-07-14,1594684800,3.43,3.75,3.41,3.75,228100
2020-07-15,1594771200,3.83,3.88,3.73,3.86,200500
2020-07-16,1594857600,3.82,3.97,3.76,3.92,146900
2020-07-17,1594944000,3.91,3.92,3.72,3.79,107100
2020-07-20,1595203200,3.74,3.77,3.58,3.71,187100
2020-07-21,1595289600,3.73,3.87,3.69,3.83,301800
2020-07-22,1595376000,3.81,3.84,3.6,3.78,120700
2020-07-23,1595462400,3.76,3.91,3.72,3.76,107900
2020-07-24,1595548800,3.77,3.82,3.65,3.72,77000
2020-07-27,1595808000,3.71,3.78,3.61,3.68,62800
2020-07-28,1595894400,3.64,3.76,3.6,3.66,145800
2020-07-29,1595980800,3.67,4.1,3.67,3.98,313200
