Date,Time,Open,High,Low,Close,Volume
2017-10-24,1508803200,3.62,3.63,3.56,3.59,6574700
2017-10-25,1508889600,3.61,3.66,3.58,3.63,4158200
2017-10-26,1508976000,3.74,3.8,3.62,3.63,5694900
2017-10-27,1509062400,3.62,3.65,3.56,3.63,4165900
2017-10-30,1509321600,3.63,3.7,3.61,3.68,3758500
2017-10-31,1509408000,3.66,3.68,3.62,3.64,3021700
2017-11-01,1509494400,3.67,3.71,3.62,3.66,3756200
2017-11-02,1509580800,3.64,3.75,3.58,3.72,4156900
2017-11-03,1509667200,3.63,3.66,3.55,3.63,3314900
2017-11-06,1509926400,3.63,3.79,3.62,3.75,4897300
2017-11-07,1510012800,3.69,3.72,3.65,3.68,4171400
2017-11-08,1510099200,3.72,3.73,3.59,3.61,6879000
2017-11-09,1510185600,3.63,3.67,3.58,3.64,5417100
2017-11-10,1510272000,3.63,3.66,3.59,3.63,4482400
2017-11-13,1510531200,3.63,3.63,3.49,3.52,5392300
2017-11-14,1510617600,3.49,3.62,3.45,3.56,5567700
2017-11-15,1510704000,3.6,3.62,3.54,3.55,4183200
2017-11-16,1510790400,3.62,3.65,3.6,3.65,2349800
2017-11-17,1510876800,3.65,3.73,3.65,3.72,4854500
2017-11-20,1511136000,3.65,3.66,3.54,3.64,4032800
2017-11-21,1511222400,3.63,3.69,3.61,3.66,2973100
2017-11-22,1511308800,3.78,3.8,3.73,3.76,4490500
2017-11-24,1511481600,3.78,3.82,3.74,3.75,1760900
2017-11-27,1511740800,3.8,3.87,3.8,3.86,2167800
2017-11-28,1511827200,3.86,3.9,3.82,3.85,2583300
2017-11-29,1511913600,3.84,3.84,3.78,3.82,3567100
2017-11-30,1512000000,3.86,3.94,3.83,3.88,4716800
2017-12-01,1512086400,3.86,3.95,3.79,3.8,3859800
2017-12-04,1512345600,3.74,3.78,3.68,3.71,3455400
2017-12-05,1512432000,3.6,3.61,3.52,3.57,3819700
2017-12-06,1512518400,3.41,3.48,3.38,3.45,6854100
2017-12-07,1512604800,3.38,3.46,3.37,3.45,4898600
2017-12-08,1512691200,3.44,3.48,3.41,3.45,2528800
2017-12-11,1512950400,3.44,3.55,3.44,3.49,5016000
2017-12-12,1513036800,3.41,3.43,3.38,3.41,4572900
2017-12-13,1513123200,3.36,3.57,3.35,3.52,5691400
2017-12-14,1513209600,3.47,3.5,3.38,3.49,4977700
2017-12-15,1513296000,3.63,3.66,3.57,3.64,13138300
2017-12-18,1513555200,3.8,3.82,3.67,3.72,4664600
2017-12-19,1513641600,3.67,3.68,3.59,3.63,4523400
2017-12-20,1513728000,3.7,3.75,3.67,3.73,3828700
2017-12-21,1513814400,3.75,3.75,3.66,3.68,3610100
2017-12-22,1513900800,3.7,3.75,3.67,3.72,1986500
2017-12-26,1514246400,3.75,3.83,3.69,3.83,2703800
2017-12-27,1514332800,3.92,4.02,3.89,3.96,6900500
2017-12-28,1514419200,3.99,4.01,3.89,3.93,3873200
2017-12-29,1514505600,3.96,3.99,3.9,3.95,2578400
2018-01-02,1514851200,4.01,4.07,3.98,4.06,3442800
2018-01-03,1514937600,4.08,4.1,3.97,4.03,6026500
2018-01-04,1515024000,3.97,3.98,3.89,3.95,4354100
2018-01-05,1515110400,3.93,4.02,3.93,3.96,2210400
2018-01-08,1515369600,3.96,3.97,3.79,3.82,3142900
2018-01-09,1515456000,3.8,3.84,3.78,3.8,2554800
2018-01-10,1515542400,3.84,3.86,3.78,3.83,2201900
2018-01-11,1515628800,3.87,3.93,3.85,3.87,3511100
2018-01-12,1515715200,3.93,4.02,3.92,4.01,3486500
2018-01-16,1516060800,4.02,4.03,3.86,3.95,3314700
2018-01-17,1516147200,3.92,4.01,3.87,3.9,2915900
2018-01-18,1516233600,3.95,3.97,3.84,3.86,2967000
2018-01-19,1516320000,3.86,3.88,3.8,3.81,2083800
2018-01-22,1516579200,3.81,3.81,3.72,3.75,3913600
2018-01-23,1516665600,3.75,3.91,3.73,3.88,2945100
2018-01-24,1516752000,3.94,4.04,3.92,4.02,5214800
2018-01-25,1516838400,4.08,4.13,3.95,3.97,5868900
2018-01-26,1516924800,4.14,4.17,3.98,4.01,3483300
2018-01-29,1517184000,3.99,4.04,3.84,3.86,4246000
2018-01-30,1517270400,3.86,3.87,3.78,3.79,3554500
2018-01-31,1517356800,3.86,3.97,3.83,3.93,3970200
2018-02-01,1517443200,3.88,3.98,3.86,3.96,2819500
2018-02-02,1517529600,3.89,3.93,3.79,3.81,5029300
2018-02-05,1517788800,3.79,3.93,3.74,3.89,5547600
2018-02-06,1517875200,3.85,3.94,3.8,3.8,5118600
2018-02-07,1517961600,3.75,3.84,3.72,3.75,3788500
2018-02-08,1518048000,3.62,3.73,3.57,3.61,7158100
2018-02-09,1518134400,3.53,3.56,3.45,3.51,8630000
2018-02-12,1518393600,3.51,3.75,3.49,3.7,6313900
2018-02-13,1518480000,3.66,3.75,3.63,3.74,3720000
2018-02-14,1518566400,3.49,3.81,3.46,3.78,6538800
2018-02-15,1518652800,3.76,3.86,3.73,3.83,3856000
2018-02-16,1518739200,3.8,3.89,3.7,3.75,5413700
2018-02-20,1519084800,3.67,3.72,3.56,3.57,5579300
2018-02-21,1519171200,3.62,3.76,3.6,3.61,6112800
2018-02-22,1519257600,3.62,3.69,3.6,3.64,3991100
2018-02-23,1519344000,3.63,3.67,3.62,3.64,1878600
2018-02-26,1519603200,3.67,3.72,3.63,3.65,2067800
2018-02-27,1519689600,3.63,3.63,3.47,3.53,3248800
2018-02-28,1519776000,3.54,3.65,3.53,3.6,3997100
2018-03-01,1519862400,3.54,3.68,3.49,3.65,4763000
2018-03-02,1519948800,3.59,3.66,3.58,3.61,3879100
2018-03-05,1520208000,3.57,3.65,3.56,3.63,3029000
2018-03-06,1520294400,3.68,3.76,3.66,3.72,3450600
2018-03-07,1520380800,3.7,3.7,3.61,3.66,3399100
2018-03-08,1520467200,3.67,3.7,3.63,3.67,2069500
2018-03-09,1520553600,3.62,3.67,3.6,3.61,3344500
2018-03-12,1520812800,3.56,3.66,3.53,3.64,2610300
2018-03-13,1520899200,3.61,3.61,3.54,3.57,3348600
2018-03-14,1520985600,3.55,3.55,3.47,3.49,4264900
2018-03-15,1521072000,3.48,3.51,3.41,3.46,3417400
2018-03-16,1521158400,3.45,3.5,3.41,3.46,9377000
2018-03-19,1521417600,3.47,3.55,3.44,3.51,3084900
2018-03-20,1521504000,3.51,3.57,3.5,3.54,5385700
2018-03-21,1521590400,3.57,3.62,3.51,3.61,4766700
2018-03-22,1521676800,3.59,3.73,3.59,3.69,4526600
2018-03-23,1521763200,3.77,3.84,3.76,3.8,4483600
2018-03-26,1522022400,3.82,3.98,3.8,3.94,4898500
2018-03-27,1522108800,3.87,3.97,3.83,3.96,4067400
2018-03-28,1522195200,3.9,3.9,3.75,3.77,5752200
2018-03-29,1522281600,3.71,3.77,3.69,3.73,3201000
2018-04-02,1522627200,3.76,3.81,3.72,3.73,4227200
2018-04-03,1522713600,3.72,3.72,3.55,3.57,3707700
2018-04-04,1522800000,3.67,3.68,3.54,3.56,3241000
2018-04-05,1522886400,3.54,3.57,3.51,3.54,2249600
2018-04-06,1522972800,3.65,3.67,3.58,3.62,3036200
2018-04-09,1523232000,3.61,3.66,3.49,3.53,5793500
2018-04-10,1523318400,3.54,3.54,3.43,3.45,4367100
2018-04-11,1523404800,3.57,3.67,3.54,3.56,7349500
2018-04-12,1523491200,3.54,3.54,3.48,3.5,3794800
2018-04-13,1523577600,3.71,3.71,3.58,3.63,4681600
2018-04-16,1523836800,3.66,3.67,3.58,3.64,2892000
2018-04-17,1523923200,3.62,3.62,3.58,3.6,3681900
2018-04-18,1524009600,3.64,3.71,3.61,3.64,5650000
2018-04-19,1524096000,3.79,3.8,3.67,3.71,5274000
2018-04-20,1524182400,3.66,3.73,3.63,3.73,3634400
2018-04-23,1524441600,3.67,3.69,3.63,3.65,2400900
2018-04-24,1524528000,3.65,3.7,3.63,3.67,3014700
2018-04-25,1524614400,3.38,3.49,3.33,3.46,7289300
2018-04-26,1524700800,3.44,3.48,3.41,3.46,3644600
2018-04-27,1524787200,3.46,3.51,3.43,3.51,1553900
2018-04-30,1525046400,3.42,3.55,3.41,3.54,4370400
2018-05-01,1525132800,3.51,3.6,3.45,3.59,2772700
2018-05-02,1525219200,3.62,3.69,3.57,3.61,4020900
2018-05-03,1525305600,3.67,3.67,3.58,3.66,2289200
2018-05-04,1525392000,3.58,3.65,3.57,3.63,4173700
2018-05-07,1525651200,3.58,3.64,3.55,3.55,1439200
2018-05-08,1525737600,3.53,3.66,3.48,3.64,5638800
2018-05-09,1525824000,3.6,3.64,3.55,3.59,2252800
2018-05-10,1525910400,3.6,3.63,3.57,3.6,2695000
2018-05-11,1525996800,3.62,3.64,3.57,3.58,1475300
2018-05-14,1526256000,3.61,3.61,3.54,3.56,1718700
2018-05-15,1526342400,3.45,3.46,3.41,3.41,3809300
2018-05-16,1526428800,3.43,3.44,3.36,3.37,3185200
2018-05-17,1526515200,3.35,3.37,3.34,3.36,1762600
2018-05-18,1526601600,3.3,3.4,3.26,3.36,3599300
2018-05-21,1526860800,3.31,3.36,3.29,3.35,1693000
2018-05-22,1526947200,3.38,3.38,3.33,3.34,2325700
2018-05-23,1527033600,3.28,3.41,3.27,3.38,3651000
2018-05-24,1527120000,3.37,3.41,3.34,3.37,2064100
2018-05-25,1527206400,3.32,3.37,3.3,3.37,2711800
2018-05-29,1527552000,3.28,3.37,3.26,3.3,2969500
2018-05-30,1527638400,3.3,3.31,3.27,3.3,7569600
2018-05-31,1527724800,3.37,3.39,3.31,3.31,3392600
2018-06-01,1527811200,3.31,3.33,3.28,3.29,2686300
2018-06-04,1528070400,3.36,3.37,3.32,3.35,3147500
2018-06-05,1528156800,3.33,3.41,3.31,3.39,2897200
2018-06-06,1528243200,3.38,3.4,3.33,3.37,1722600
2018-06-07,1528329600,3.38,3.41,3.38,3.4,1770100
2018-06-08,1528416000,3.37,3.41,3.36,3.37,1393100
2018-06-11,1528675200,3.32,3.5,3.32,3.48,4363500
2018-06-12,1528761600,3.43,3.46,3.39,3.44,3745000
2018-06-13,1528848000,3.41,3.47,3.36,3.46,3505100
2018-06-14,1528934400,3.48,3.54,3.46,3.54,4552200
2018-06-15,1529020800,3.45,3.48,3.39,3.44,10980600
2018-06-18,1529280000,3.38,3.42,3.34,3.4,2634900
2018-06-19,1529366400,3.35,3.41,3.35,3.39,2053100
2018-06-20,1529452800,3.36,3.38,3.34,3.35,2407600
2018-06-21,1529539200,3.28,3.33,3.28,3.31,3067700
2018-06-22,1529625600,3.32,3.34,3.28,3.28,3272900
2018-06-25,1529884800,3.28,3.36,3.26,3.33,3523600
2018-06-26,1529971200,3.28,3.29,3.25,3.28,3999000
2018-06-27,1530057600,3.25,3.31,3.23,3.26,3376900
2018-06-28,1530144000,3.23,3.29,3.2,3.28,6078300
2018-06-29,1530230400,3.3,3.35,3.28,3.31,1984400
2018-07-02,1530489600,3.27,3.29,3.25,3.28,2338100
2018-07-03,1530576000,3.29,3.32,3.25,3.27,2016600
2018-07-05,1530748800,3.38,3.41,3.35,3.39,2625100
2018-07-06,1530835200,3.41,3.45,3.38,3.44,2343400
2018-07-09,1531094400,3.45,3.48,3.37,3.39,3309500
2018-07-10,1531180800,3.38,3.46,3.38,3.45,3512900
2018-07-11,1531267200,3.38,3.41,3.36,3.41,4595400
2018-07-12,1531353600,3.4,3.4,3.32,3.33,3825600
2018-07-13,1531440000,3.27,3.33,3.26,3.3,2476800
2018-07-16,1531699200,3.28,3.32,3.26,3.31,2609000
2018-07-17,1531785600,3.24,3.39,3.23,3.32,5179700
2018-07-18,1531872000,3.29,3.36,3.28,3.32,3021100
2018-07-19,1531958400,3.24,3.35,3.23,3.29,5935500
2018-07-20,1532044800,3.34,3.36,3.29,3.35,2378400
2018-07-23,1532304000,3.34,3.36,3.32,3.35,1842900
2018-07-24,1532390400,3.38,3.41,3.33,3.38,3431400
2018-07-25,1532476800,3.41,3.43,3.3,3.35,4011200
2018-07-26,1532563200,3.35,3.41,3.29,3.31,4411500
2018-07-27,1532649600,3.36,3.42,3.35,3.4,1830500
2018-07-30,1532908800,3.41,3.45,3.39,3.41,2384400
2018-07-31,1532995200,3.39,3.49,3.38,3.47,2846500
2018-08-01,1533081600,3.42,3.45,3.38,3.43,2242500
2018-08-02,1533168000,3.38,3.42,3.32,3.34,3739700
2018-08-03,1533254400,3.33,3.41,3.3,3.38,4044700
2018-08-06,1533513600,3.34,3.37,3.27,3.28,2922500
2018-08-07,1533600000,3.32,3.33,3.26,3.27,2253200
2018-08-08,1533686400,3.28,3.34,3.27,3.32,2676900
2018-08-09,1533772800,3.33,3.37,3.3,3.32,1753900
2018-08-10,1533859200,3.22,3.28,3.19,3.26,4085800
2018-08-13,1534118400,3.22,3.22,3.1,3.12,6859100
2018-08-14,1534204800,2.76,2.8,2.69,2.72,9535200
2018-08-15,1534291200,2.56,2.56,2.38,2.49,8556600
2018-08-16,1534377600,2.45,2.51,2.3,2.3,5787200
2018-08-17,1534464000,2.2,2.35,2.19,2.31,9280400
2018-08-20,1534723200,2.28,2.34,2.22,2.29,6286100
2018-08-21,1534809600,2.28,2.36,2.26,2.36,4255500
2018-08-22,1534896000,2.29,2.32,2.26,2.3,4587000
2018-08-23,1534982400,2.27,2.27,2.22,2.24,3931300
2018-08-24,1535068800,2.28,2.42,2.27,2.36,4547300
2018-08-27,1535328000,2.37,2.42,2.36,2.4,2212100
2018-08-28,1535414400,2.41,2.43,2.28,2.33,3785600
2018-08-29,1535500800,2.34,2.39,2.31,2.34,2397900
2018-08-30,1535587200,2.32,2.34,2.26,2.33,2126000
2018-08-31,1535673600,2.31,2.34,2.27,2.31,3297800
2018-09-04,1536019200,2.22,2.23,2.15,2.22,3856700
2018-09-05,1536105600,2.17,2.19,2.11,2.15,7285100
2018-09-06,1536192000,2.16,2.21,2.14,2.16,5366400
2018-09-07,1536278400,2.17,2.22,2.15,2.19,4407500
2018-09-10,1536537600,2.17,2.18,2.11,2.14,4522600
2018-09-11,1536624000,2.08,2.17,2.05,2.14,4803500
2018-09-12,1536710400,2.12,2.24,2.1,2.18,6095600
2018-09-13,1536796800,2.17,2.23,2.15,2.21,5528500
2018-09-14,1536883200,2.23,2.24,2.18,2.2,4726100
2018-09-17,1537142400,2.18,2.23,2.16,2.21,5817300
2018-09-18,1537228800,2.24,2.31,2.22,2.26,5121500
2018-09-19,1537315200,2.31,2.39,2.29,2.33,5714500
2018-09-20,1537401600,2.34,2.35,2.3,2.33,3516300
2018-09-21,1537488000,2.29,2.33,2.26,2.28,10622700
2018-09-24,1537747200,2.3,2.41,2.3,2.36,6067300
2018-09-25,1537833600,2.4,2.45,2.38,2.38,3157800
