Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,17.95,18.19,17.9,18.0,2528700
2018-10-03,1538524800,18.15,18.34,17.94,18.03,2704300
2018-10-04,1538611200,18.01,18.45,17.43,17.5,3473600
2018-10-05,1538697600,17.53,17.63,16.7,16.93,1929300
2018-10-08,1538956800,16.49,17.3,16.18,17.23,2182100
2018-10-09,1539043200,17.15,17.29,16.94,16.95,2251000
2018-10-10,1539129600,16.73,16.75,16.16,16.3,3192600
2018-10-11,1539216000,16.2,16.35,15.36,15.38,2847300
2018-10-12,1539302400,15.6,15.78,15.47,15.59,2894000
2018-10-15,1539561600,15.52,15.87,15.52,15.74,2748800
2018-10-16,1539648000,15.8,15.96,15.38,15.6,1969300
2018-10-17,1539734400,15.36,15.44,14.65,14.83,3424200
2018-10-18,1539820800,14.55,14.59,13.81,13.85,3212000
2018-10-19,1539907200,13.83,13.96,13.5,13.7,3822000
2018-10-22,1540166400,13.76,13.91,13.26,13.29,3197000
2018-10-23,1540252800,13.07,13.26,12.68,13.14,4877100
2018-10-24,1540339200,13.15,13.29,12.44,12.45,5785700
2018-10-25,1540425600,12.59,13.03,12.49,12.55,4907800
2018-10-26,1540512000,12.37,12.74,11.98,12.4,2860200
2018-10-29,1540771200,12.63,12.74,11.67,11.78,4087400
2018-10-30,1540857600,11.79,12.77,11.79,12.74,7084300
2018-10-31,1540944000,13.06,13.92,12.93,13.5,7434200
2018-11-01,1541030400,13.43,15.05,13.35,14.8,7765200
2018-11-02,1541116800,14.87,15.32,14.68,15.18,4716500
2018-11-05,1541376000,15.04,15.18,14.22,14.47,5074400
2018-11-06,1541462400,12.21,15.03,12.11,14.01,15619500
2018-11-07,1541548800,14.99,15.89,14.61,14.65,4993400
2018-11-08,1541635200,14.5,14.71,14.08,14.17,3047700
2018-11-09,1541721600,14.0,14.23,13.6,13.82,3793700
2018-11-12,1541980800,13.78,13.93,13.22,13.26,2291800
2018-11-13,1542067200,13.63,13.76,13.2,13.58,3059200
2018-11-14,1542153600,13.83,14.35,13.78,14.18,4012100
2018-11-15,1542240000,14.07,14.41,13.77,14.35,2354000
2018-11-16,1542326400,14.2,14.5,13.86,14.2,2019700
2018-11-19,1542585600,14.12,14.27,13.78,13.86,1925100
2018-11-20,1542672000,13.56,13.88,13.36,13.55,2661200
2018-11-21,1542758400,13.73,14.41,13.72,14.12,1527600
2018-11-23,1542931200,14.15,14.37,13.93,14.26,974100
2018-11-26,1543190400,14.47,14.83,14.44,14.75,2410900
2018-11-27,1543276800,14.71,15.08,14.54,14.99,1820400
2018-11-28,1543363200,15.08,15.2,14.44,15.05,2635700
2018-11-29,1543449600,15.01,15.21,14.6,14.72,1552400
2018-11-30,1543536000,14.64,14.8,14.32,14.5,1196400
2018-12-03,1543795200,14.84,15.21,14.2,14.5,2733500
2018-12-04,1543881600,14.34,14.46,13.29,13.4,3792900
2018-12-06,1544054400,13.06,13.6,12.81,13.46,4186000
2018-12-07,1544140800,13.53,14.0,13.05,13.08,2317500
2018-12-10,1544400000,13.02,13.29,12.75,13.05,2806600
2018-12-11,1544486400,13.47,13.51,12.56,12.7,1937100
2018-12-12,1544572800,12.93,13.15,12.65,13.06,2595400
2018-12-13,1544659200,13.26,13.26,11.97,12.09,3411600
2018-12-14,1544745600,11.99,12.47,11.87,12.46,3943100
2018-12-17,1545004800,12.43,12.95,12.22,12.49,1944700
2018-12-18,1545091200,12.53,12.89,12.4,12.54,1896300
2018-12-19,1545177600,12.52,13.23,12.4,12.41,1943000
2018-12-20,1545264000,12.36,12.45,11.9,12.03,1395800
2018-12-21,1545350400,12.1,12.24,11.59,11.64,2241400
2018-12-24,1545609600,11.59,11.9,11.25,11.5,968900
2018-12-26,1545782400,11.5,12.2,11.26,12.19,1543700
2018-12-27,1545868800,11.93,12.56,11.88,12.55,1460700
2018-12-28,1545955200,12.62,12.7,12.26,12.3,1129100
2018-12-31,1546214400,12.32,12.55,12.19,12.4,1041200
2019-01-02,1546387200,11.95,12.83,11.79,12.59,1668500
2019-01-03,1546473600,12.56,12.96,12.28,12.7,1333400
2019-01-04,1546560000,12.97,13.91,12.88,13.9,2126900
2019-01-07,1546819200,13.86,14.7,13.74,14.42,1819500
2019-01-08,1546905600,14.61,14.69,14.12,14.53,1343600
2019-01-09,1546992000,14.69,14.77,14.35,14.56,1172300
2019-01-10,1547078400,14.49,14.6,14.14,14.23,1260500
2019-01-11,1547164800,14.05,14.26,13.8,14.0,1078000
2019-01-14,1547424000,13.9,14.47,13.68,14.21,1620300
2019-01-15,1547510400,14.03,14.26,13.54,13.67,1288700
2019-01-16,1547596800,13.54,14.16,13.54,13.78,1401900
2019-01-17,1547683200,13.73,14.49,13.62,14.39,1496400
2019-01-18,1547769600,14.49,15.24,14.44,15.06,1580500
2019-01-22,1548115200,14.9,14.97,14.36,14.64,1594900
2019-01-23,1548201600,14.5,14.73,13.72,14.23,2195100
2019-01-24,1548288000,14.26,14.63,14.21,14.36,815300
2019-01-25,1548374400,14.45,14.9,14.42,14.85,1042500
2019-01-28,1548633600,14.64,15.29,14.64,15.14,1210500
2019-01-29,1548720000,15.1,15.62,15.03,15.09,1513400
2019-01-30,1548806400,15.16,15.2,14.81,15.13,1597900
2019-01-31,1548892800,15.09,15.48,14.88,15.26,1342000
2019-02-01,1548979200,15.26,16.08,15.26,15.93,2239000
2019-02-04,1549238400,15.97,16.33,15.88,16.3,1402300
2019-02-05,1549324800,16.33,16.53,15.86,16.1,3076700
2019-02-06,1549411200,16.61,17.94,15.6,15.9,5015100
2019-02-07,1549497600,15.97,16.17,15.41,15.73,2709200
2019-02-08,1549584000,15.47,15.95,15.4,15.65,1537200
2019-02-11,1549843200,15.75,15.94,15.57,15.83,1889700
2019-02-12,1549929600,15.95,16.39,15.85,15.87,3650400
2019-02-13,1550016000,16.03,16.14,15.73,15.8,1203200
2019-02-14,1550102400,15.82,16.14,15.62,15.81,1840300
2019-02-15,1550188800,15.9,16.45,15.66,16.24,2994100
2019-02-19,1550534400,16.14,16.72,16.06,16.49,1418700
2019-02-20,1550620800,17.21,17.78,17.14,17.71,2267200
2019-02-21,1550707200,17.51,17.76,17.43,17.57,2187400
2019-02-22,1550793600,17.62,17.78,17.32,17.54,1191900
2019-02-25,1551052800,17.66,17.82,17.33,17.39,1197600
2019-02-26,1551139200,17.25,17.86,17.25,17.69,1131800
2019-02-27,1551225600,17.6,18.0,17.51,17.63,706200
2019-02-28,1551312000,17.51,17.69,16.94,17.0,1650700
2019-03-01,1551398400,17.24,17.66,17.2,17.45,1055400
2019-03-04,1551657600,17.46,17.69,17.23,17.62,967700
2019-03-05,1551744000,17.61,17.63,17.29,17.3,703500
2019-03-06,1551830400,17.37,17.66,17.14,17.25,1082400
2019-03-07,1551916800,17.27,17.82,17.22,17.62,1631900
2019-03-08,1552003200,17.62,18.08,17.45,17.78,2293300
2019-03-11,1552262400,17.83,18.36,17.83,18.28,1281600
2019-03-12,1552348800,18.28,18.28,17.87,17.91,1028100
2019-03-13,1552435200,17.9,17.91,16.81,16.98,1906900
2019-03-14,1552521600,16.92,17.28,16.84,16.87,1039900
2019-03-15,1552608000,16.98,17.5,16.93,17.4,1818600
2019-03-18,1552867200,17.49,17.86,17.4,17.69,1378300
2019-03-19,1552953600,17.8,18.01,17.49,17.55,2093000
2019-03-20,1553040000,17.51,17.61,16.74,17.07,1676200
2019-03-21,1553126400,16.9,17.49,16.87,17.37,1517200
2019-03-22,1553212800,17.13,17.13,15.87,15.89,1483900
2019-03-25,1553472000,15.81,16.09,15.44,15.54,2549300
2019-03-26,1553558400,15.75,15.75,14.74,15.26,3132500
2019-03-27,1553644800,15.24,15.56,14.93,14.97,3564600
2019-03-28,1553731200,14.92,15.35,14.9,15.31,1700000
2019-03-29,1553817600,15.56,16.0,15.56,15.87,2625700
2019-04-01,1554076800,15.94,16.39,15.9,15.94,1664500
2019-04-02,1554163200,15.97,16.47,15.85,16.24,2040500
2019-04-03,1554249600,16.44,16.51,15.68,15.75,1305700
2019-04-04,1554336000,15.6,16.25,15.57,15.65,2544100
2019-04-05,1554422400,15.72,15.94,15.27,15.35,2493000
2019-04-08,1554681600,15.23,15.38,15.02,15.3,2031100
2019-04-09,1554768000,15.19,15.22,14.79,14.8,1430800
2019-04-10,1554854400,14.8,15.01,14.6,14.95,913200
2019-04-11,1554940800,14.97,15.09,14.84,15.02,813000
2019-04-12,1555027200,15.2,15.67,15.16,15.63,2192800
2019-04-15,1555286400,15.56,15.85,15.38,15.81,1334600
2019-04-16,1555372800,15.8,15.96,15.66,15.93,750900
2019-04-17,1555459200,16.09,16.14,15.67,15.87,797600
2019-04-18,1555545600,15.85,16.34,15.85,16.08,1373500
2019-04-22,1555891200,16.01,16.14,15.91,15.94,858800
2019-04-23,1555977600,15.99,16.48,15.92,16.48,1829300
2019-04-24,1556064000,16.52,17.0,16.47,16.86,2355800
2019-04-25,1556150400,16.81,17.05,16.5,16.57,2328500
2019-04-26,1556236800,16.43,17.18,16.34,17.01,1346100
2019-04-29,1556496000,17.02,17.15,16.74,16.84,1506600
2019-04-30,1556582400,17.22,17.66,17.06,17.52,2445900
2019-05-01,1556668800,17.71,18.01,17.39,17.41,3057100
2019-05-02,1556755200,17.51,17.91,17.27,17.49,1379500
2019-05-03,1556841600,17.64,17.77,17.2,17.28,1589800
2019-05-06,1557100800,16.9,17.32,16.74,16.93,1376600
2019-05-07,1557187200,16.68,16.82,16.43,16.65,1641400
2019-05-08,1557273600,17.16,17.19,15.81,15.86,2586300
2019-05-09,1557360000,15.67,16.47,15.61,16.21,2451000
2019-05-10,1557446400,16.16,16.7,16.03,16.65,1299300
2019-05-13,1557705600,16.23,16.28,15.64,15.81,1127900
2019-05-14,1557792000,15.94,16.58,15.81,16.42,1184700
2019-05-15,1557878400,16.22,16.61,16.14,16.48,942900
2019-05-16,1557964800,16.56,17.2,16.51,17.06,1309000
2019-05-17,1558051200,16.82,17.49,16.72,17.12,1413300
2019-05-20,1558310400,16.93,17.71,16.93,17.33,2143000
2019-05-21,1558396800,17.37,17.74,17.37,17.46,678100
2019-05-22,1558483200,17.33,17.33,16.76,17.09,1142200
2019-05-23,1558569600,16.88,16.88,16.16,16.26,1783200
2019-05-24,1558656000,16.42,16.45,15.83,15.93,979000
2019-05-28,1559001600,15.94,15.98,15.2,15.21,1998300
2019-05-29,1559088000,15.01,15.06,14.55,14.85,2309000
2019-05-30,1559174400,14.86,15.11,14.09,14.24,1851800
2019-05-31,1559260800,13.59,14.1,13.42,13.98,1767300
2019-06-03,1559520000,13.96,14.23,13.7,13.93,1680200
2019-06-04,1559606400,14.18,15.17,14.13,15.15,1980700
2019-06-05,1559692800,15.27,15.43,14.76,14.93,1315800
2019-06-06,1559779200,14.91,15.4,14.79,15.29,1677500
2019-06-07,1559865600,15.35,15.74,15.28,15.32,968100
2019-06-10,1560124800,15.4,15.68,15.07,15.32,1273800
2019-06-11,1560211200,15.62,15.67,14.19,14.57,1915000
2019-06-12,1560297600,14.36,14.36,13.47,13.69,2997000
2019-06-13,1560384000,13.83,17.89,13.83,15.62,9439800
2019-06-14,1560470400,15.46,15.59,14.44,15.46,4796000
2019-06-17,1560729600,15.67,17.0,15.67,16.81,2373900
2019-06-18,1560816000,16.88,17.5,16.83,17.35,2258300
2019-06-19,1560902400,17.36,17.55,16.76,17.06,1105500
2019-06-20,1560988800,17.56,17.99,17.28,17.91,1760000
2019-06-21,1561075200,17.68,17.75,17.06,17.08,1211000
2019-06-24,1561334400,17.18,17.46,16.77,16.77,876000
2019-06-25,1561420800,16.83,17.15,16.7,16.73,845900
2019-06-26,1561507200,16.78,17.48,16.77,17.33,753900
2019-06-27,1561593600,17.45,18.5,17.42,18.5,3948400
2019-06-28,1561680000,18.53,19.25,18.21,19.25,5985600
2019-07-01,1561939200,19.5,19.66,18.49,18.86,1534600
2019-07-02,1562025600,18.83,18.83,18.21,18.54,1067900
2019-07-03,1562112000,18.56,19.0,18.52,18.99,316100
2019-07-05,1562284800,18.97,19.4,18.87,19.36,756200
2019-07-08,1562544000,19.14,19.21,18.56,18.8,1330300
2019-07-09,1562630400,18.84,19.24,18.3,18.85,1613500
2019-07-10,1562716800,19.04,19.1,18.2,18.43,1085600
2019-07-11,1562803200,18.42,18.74,18.23,18.55,564900
2019-07-12,1562889600,18.57,18.85,18.47,18.73,637000
2019-07-15,1563148800,18.74,18.88,18.29,18.67,820100
2019-07-16,1563235200,18.73,19.21,18.63,19.16,854800
2019-07-17,1563321600,19.1,19.13,18.65,18.86,890900
2019-07-18,1563408000,18.83,18.88,18.35,18.51,1087100
2019-07-19,1563494400,18.51,18.92,18.46,18.5,919200
2019-07-22,1563753600,18.52,18.56,17.89,18.01,1088500
2019-07-23,1563840000,18.15,18.48,18.01,18.28,523300
2019-07-24,1563926400,18.28,19.15,18.25,19.06,1364000
2019-07-25,1564012800,19.04,19.2,18.5,18.55,661900
2019-07-26,1564099200,18.56,18.97,18.46,18.63,708800
2019-07-29,1564358400,18.59,18.62,18.18,18.54,996800
2019-07-30,1564444800,18.46,18.9,18.36,18.74,2000700
2019-07-31,1564531200,18.65,18.73,18.14,18.44,1795500
2019-08-01,1564617600,19.33,20.64,18.43,19.22,2956700
2019-08-02,1564704000,19.24,20.08,19.04,19.69,1417400
2019-08-05,1564963200,19.13,19.31,18.67,18.99,909500
2019-08-06,1565049600,19.19,19.36,18.55,18.95,856900
2019-08-07,1565136000,18.65,18.91,18.55,18.79,639900
2019-08-08,1565222400,19.05,19.51,18.82,19.46,1139800
2019-08-09,1565308800,19.38,19.68,19.17,19.28,813900
2019-08-12,1565568000,19.21,19.22,18.76,18.9,567200
2019-08-13,1565654400,18.87,19.54,18.83,19.09,698900
2019-08-14,1565740800,18.68,18.82,18.48,18.52,696600
2019-08-15,1565827200,18.51,19.01,18.39,18.94,802100
2019-08-16,1565913600,19.01,19.73,18.95,19.7,1039600
2019-08-19,1566172800,19.91,20.0,19.56,19.6,800500
2019-08-20,1566259200,19.64,19.83,19.4,19.72,687500
2019-08-21,1566345600,19.99,20.22,19.77,20.16,979000
2019-08-22,1566432000,20.22,20.56,20.05,20.5,697800
2019-08-23,1566518400,20.33,20.78,19.91,20.07,1372300
2019-08-26,1566777600,20.3,20.3,19.77,20.0,803000
2019-08-27,1566864000,20.29,20.37,19.78,19.93,1177600
2019-08-28,1566950400,19.88,20.26,19.56,20.09,414200
2019-08-29,1567036800,20.41,21.18,20.41,21.13,802600
2019-08-30,1567123200,21.13,21.23,20.82,20.98,839900
2019-09-03,1567468800,20.72,21.07,19.87,21.01,1780700
2019-09-04,1567555200,21.3,21.4,20.95,21.27,592300
2019-09-05,1567641600,21.53,21.9,20.89,21.28,1660000
2019-09-06,1567728000,21.38,22.0,21.18,21.41,4381300
2019-09-09,1567987200,21.6,22.35,21.42,22.08,2434200
2019-09-10,1568073600,22.16,22.6,22.01,22.6,1140500
2019-09-11,1568160000,22.68,23.1,22.2,22.63,1659100
2019-09-12,1568246400,22.82,23.02,22.46,22.52,1258800
2019-09-13,1568332800,22.63,22.89,22.45,22.55,858500
2019-09-16,1568592000,22.35,22.81,22.16,22.7,833800
2019-09-17,1568678400,22.48,22.85,22.25,22.76,534400
2019-09-18,1568764800,22.67,23.08,22.51,22.85,725100
2019-09-19,1568851200,22.9,23.09,22.29,22.46,533700
2019-09-20,1568937600,22.45,22.58,21.83,22.02,1295700
2019-09-23,1569196800,21.82,22.34,21.7,22.21,902000
2019-09-24,1569283200,22.2,22.41,21.75,21.79,670200
2019-09-25,1569369600,21.74,22.13,21.5,22.08,1010100
2019-09-26,1569456000,21.97,22.12,21.76,22.06,432100
2019-09-27,1569542400,22.18,22.45,21.89,22.12,440800
2019-09-30,1569801600,22.12,22.34,21.99,22.2,600400
2019-10-01,1569888000,22.33,22.5,21.75,21.81,502000
2019-10-02,1569974400,21.49,21.69,21.07,21.25,649200
2019-10-03,1570060800,21.15,21.58,20.92,21.34,612600
2019-10-04,1570147200,21.4,21.56,21.12,21.43,583800
2019-10-07,1570406400,21.37,22.2,21.26,22.06,721000
2019-10-08,1570492800,21.8,22.75,21.74,22.36,650300
2019-10-09,1570579200,22.69,23.48,22.56,23.33,1019500
2019-10-10,1570665600,23.35,23.37,22.53,22.64,623100
2019-10-11,1570752000,22.96,23.17,22.15,22.2,916700
2019-10-14,1571011200,22.11,22.3,21.82,21.85,763800
2019-10-15,1571097600,22.02,22.3,21.85,21.9,1552900
2019-10-16,1571184000,21.9,22.61,21.87,22.27,2775200
2019-10-17,1571270400,22.35,22.5,22.19,22.28,2024200
2019-10-18,1571356800,22.34,22.66,21.93,22.38,3058300
2019-10-21,1571616000,22.6,23.35,22.6,23.24,1908400
2019-10-22,1571702400,23.22,23.47,23.01,23.05,1404000
2019-10-23,1571788800,23.08,23.13,22.26,22.36,868800
2019-10-24,1571875200,22.31,22.99,22.16,22.5,899600
2019-10-25,1571961600,22.44,23.41,22.44,23.1,853600
2019-10-28,1572220800,23.38,23.5,23.08,23.22,866400
2019-10-29,1572307200,23.27,23.57,22.68,23.24,1105700
2019-10-30,1572393600,22.45,24.42,22.35,23.92,1905100
2019-10-31,1572480000,23.72,23.81,22.75,22.93,2112700
2019-11-01,1572566400,22.94,23.97,22.75,23.59,1827400
2019-11-04,1572825600,23.89,23.9,23.37,23.49,802500
2019-11-05,1572912000,23.48,23.84,22.93,22.95,831400
2019-11-06,1572998400,22.59,22.78,21.73,22.67,1550200
2019-11-07,1573084800,22.86,23.39,22.34,22.5,1114700
2019-11-08,1573171200,22.38,22.45,21.93,22.01,856800
2019-11-11,1573430400,21.98,22.39,21.92,22.29,531200
2019-11-12,1573516800,22.38,22.51,22.04,22.08,558000
2019-11-13,1573603200,21.86,22.08,21.44,22.0,990300
2019-11-14,1573689600,21.77,23.1,21.77,22.75,1123100
2019-11-15,1573776000,23.01,23.48,22.94,23.23,742100
2019-11-18,1574035200,23.35,23.81,23.23,23.67,835700
2019-11-19,1574121600,23.86,24.24,23.54,23.88,1075400
2019-11-20,1574208000,23.7,24.26,23.69,24.15,3645900
2019-11-21,1574294400,24.4,24.5,24.04,24.2,977200
2019-11-22,1574380800,24.14,24.49,23.55,23.63,882400
2019-11-25,1574640000,23.79,24.13,23.7,23.88,769500
2019-11-26,1574726400,23.94,24.17,23.49,24.16,794800
2019-11-27,1574812800,24.3,24.46,24.0,24.19,446800
2019-11-29,1574985600,24.05,24.12,23.8,23.87,144200
2019-12-02,1575244800,23.9,24.18,23.68,24.05,486200
2019-12-03,1575331200,23.73,24.22,23.61,24.11,434400
2019-12-04,1575417600,24.17,24.57,24.0,24.08,5562300
2019-12-05,1575504000,24.29,24.44,23.53,23.58,1682600
2019-12-06,1575590400,23.3,23.77,22.82,23.03,3027400
2019-12-09,1575849600,22.98,23.22,22.72,22.89,938300
2019-12-10,1575936000,22.82,22.82,22.48,22.69,1219100
2019-12-11,1576022400,22.78,22.85,22.33,22.38,1415400
2019-12-12,1576108800,22.42,22.75,22.04,22.63,2170400
2019-12-13,1576195200,22.73,22.94,22.41,22.47,855800
2019-12-16,1576454400,22.56,22.8,22.47,22.57,1093300
2019-12-17,1576540800,22.83,23.57,22.74,23.4,2305400
2019-12-18,1576627200,23.63,24.58,23.56,24.44,5500900
2019-12-19,1576713600,24.66,24.77,24.4,24.72,1332000
2019-12-20,1576800000,24.72,25.22,24.61,24.95,2057400
2019-12-23,1577059200,24.77,24.77,23.51,23.66,888300
2019-12-24,1577145600,23.63,24.34,23.63,24.1,295000
2019-12-26,1577318400,24.07,24.09,23.72,24.0,289300
2019-12-27,1577404800,24.0,24.08,23.74,23.84,491100
2019-12-30,1577664000,23.88,23.92,23.51,23.62,461500
2019-12-31,1577750400,23.54,24.21,23.54,23.9,555900
2020-01-02,1577923200,24.09,24.2,23.45,23.91,750700
2020-01-03,1578009600,23.5,23.74,23.33,23.33,530000
2020-01-06,1578268800,23.35,23.67,23.21,23.61,689800
2020-01-07,1578355200,23.58,24.41,23.45,23.47,1244500
2020-01-08,1578441600,23.47,23.93,23.47,23.57,709300
2020-01-09,1578528000,23.79,24.36,23.55,24.27,846700
2020-01-10,1578614400,24.22,24.42,23.94,24.36,471200
2020-01-13,1578873600,23.97,23.97,22.86,23.51,1313800
2020-01-14,1578960000,23.4,23.5,22.49,22.62,1434000
2020-01-15,1579046400,22.56,23.62,22.5,23.14,940400
2020-01-16,1579132800,23.36,23.44,22.85,23.36,523400
2020-01-17,1579219200,23.53,23.75,23.33,23.42,687100
2020-01-21,1579564800,23.27,23.37,22.84,22.97,655600
2020-01-22,1579651200,23.13,23.24,22.78,23.02,392900
2020-01-23,1579737600,22.91,23.15,22.53,22.97,414200
2020-01-24,1579824000,23.03,23.37,22.53,22.76,488700
2020-01-27,1580083200,22.45,23.0,22.31,22.6,768000
2020-01-28,1580169600,22.69,23.19,22.45,23.13,504900
2020-01-29,1580256000,23.05,23.33,22.72,23.15,605000
2020-01-30,1580342400,22.9,23.33,22.9,23.18,698100
2020-01-31,1580428800,22.98,23.15,21.58,21.97,1612000
2020-02-03,1580688000,22.06,22.32,21.79,22.22,805400
2020-02-04,1580774400,22.62,22.94,22.39,22.78,1055700
2020-02-05,1580860800,24.56,25.18,23.82,24.41,2579100
2020-02-06,1580947200,24.62,24.8,24.2,24.59,834700
2020-02-07,1581033600,24.43,24.62,23.98,24.08,885900
2020-02-10,1581292800,23.97,24.23,23.41,23.57,702500
2020-02-11,1581379200,23.86,24.43,23.54,24.04,783200
2020-02-12,1581465600,24.4,24.45,23.65,23.9,674700
2020-02-13,1581552000,23.73,24.5,23.68,24.11,627700
2020-02-14,1581638400,24.03,24.18,23.62,23.98,389500
2020-02-18,1581984000,23.76,23.95,23.42,23.65,492000
2020-02-19,1582070400,23.62,23.88,23.3,23.54,551200
2020-02-20,1582156800,23.47,23.75,22.89,23.54,463500
2020-02-21,1582243200,23.42,23.54,22.61,22.77,588400
2020-02-24,1582502400,21.89,22.5,21.69,22.34,461300
2020-02-25,1582588800,22.33,22.44,21.0,21.02,997500
2020-02-26,1582675200,21.21,21.3,20.02,20.52,869200
2020-02-27,1582761600,19.91,20.44,19.48,19.76,1153900
2020-02-28,1582848000,19.02,19.54,18.32,19.54,1683600
2020-03-02,1583107200,18.01,19.95,17.54,19.84,1513200
2020-03-03,1583193600,20.12,21.3,19.07,19.56,1632200
2020-03-04,1583280000,20.0,20.51,19.67,20.17,1053500
2020-03-05,1583366400,19.59,19.59,17.89,18.07,1223800
2020-03-06,1583452800,17.34,18.36,17.18,17.81,1250300
2020-03-09,1583712000,12.05,15.78,12.05,14.24,2278200
2020-03-10,1583798400,14.78,14.82,13.14,14.38,2358900
2020-03-11,1583884800,13.84,14.98,13.58,14.15,2460300
2020-03-12,1583971200,12.54,13.15,12.05,12.34,1539000
2020-03-13,1584057600,13.08,14.74,12.93,14.73,1532800
2020-03-16,1584316800,14.65,14.95,11.54,12.03,1583400
2020-03-17,1584403200,12.2,13.16,11.89,13.06,1953900
2020-03-18,1584489600,12.22,12.84,8.13,8.57,2337100
2020-03-19,1584576000,8.58,10.14,8.25,9.63,2648800
2020-03-20,1584662400,9.66,10.26,8.54,8.76,2029800
2020-03-23,1584921600,8.8,8.95,7.51,8.48,1313400
2020-03-24,1585008000,9.03,11.73,9.02,11.68,2161000
2020-03-25,1585094400,11.97,13.82,11.5,12.77,2190900
2020-03-26,1585180800,12.83,14.19,12.54,12.95,1437000
2020-03-27,1585267200,12.22,12.72,11.32,11.59,994200
2020-03-30,1585526400,11.59,12.64,10.99,12.49,1010400
2020-03-31,1585612800,12.45,15.3,11.8,15.0,3206200
2020-04-01,1585699200,14.01,14.85,13.45,14.23,2101500
2020-04-02,1585785600,14.08,14.54,12.75,13.14,1681200
2020-04-03,1585872000,13.05,13.62,11.23,12.01,1457800
2020-04-06,1586131200,12.75,13.59,12.4,13.46,1701700
2020-04-07,1586217600,14.19,15.0,13.65,13.98,1999400
2020-04-08,1586304000,14.37,15.0,13.98,14.84,1089900
2020-04-09,1586390400,15.67,16.61,15.56,15.97,1151600
2020-04-13,1586736000,15.6,15.6,13.6,14.66,1047200
2020-04-14,1586822400,15.03,15.38,13.99,14.49,1067600
2020-04-15,1586908800,13.76,13.82,13.18,13.52,770900
2020-04-16,1586995200,13.53,13.53,12.14,13.03,1500500
2020-04-17,1587081600,13.51,13.84,12.59,12.97,1524900
2020-04-20,1587340800,12.53,12.92,12.37,12.62,1093500
2020-04-21,1587427200,12.0,12.39,11.9,12.21,882100
2020-04-22,1587513600,12.28,12.69,11.56,11.83,1286200
2020-04-23,1587600000,11.8,12.1,11.56,11.74,845600
2020-04-24,1587686400,11.87,12.56,11.68,12.41,1227500
2020-04-27,1587945600,12.81,14.27,12.55,14.06,1312800
2020-04-28,1588032000,14.41,14.84,14.03,14.41,1377600
2020-04-29,1588118400,14.98,17.36,14.69,15.98,2775800
2020-04-30,1588204800,15.19,15.54,14.68,15.11,1742100
2020-05-01,1588291200,14.82,15.08,13.01,13.75,1906400
2020-05-04,1588550400,13.31,14.1,13.13,13.98,846100
2020-05-05,1588636800,13.92,14.5,13.62,13.9,1156000
2020-05-06,1588723200,14.0,14.13,12.99,13.04,972000
2020-05-07,1588809600,13.32,14.01,13.22,13.26,922800
2020-05-08,1588896000,13.62,13.95,13.05,13.85,4625400
2020-05-11,1589155200,13.35,13.37,12.35,12.4,1516600
2020-05-12,1589241600,12.43,12.69,11.59,11.66,996300
2020-05-13,1589328000,11.54,11.58,10.92,11.05,1510600
2020-05-14,1589414400,10.7,12.05,10.37,11.81,1700700
2020-05-15,1589500800,11.7,12.11,11.56,11.88,973300
2020-05-18,1589760000,12.73,13.64,12.58,13.54,1129600
2020-05-19,1589846400,13.49,13.84,13.27,13.54,1145700
2020-05-20,1589932800,13.77,14.61,13.77,13.92,1095500
2020-05-21,1590019200,13.78,14.38,13.7,14.11,920500
2020-05-22,1590105600,14.4,14.44,13.73,13.93,935500
2020-05-26,1590451200,14.84,15.84,14.71,15.75,1586800
2020-05-27,1590537600,16.25,16.84,15.63,16.77,1035400
2020-05-28,1590624000,16.97,16.97,15.65,15.69,1171500
2020-05-29,1590710400,15.27,15.84,15.11,15.19,724900
2020-06-01,1590969600,15.37,15.76,15.17,15.28,868000
2020-06-02,1591056000,15.61,16.26,15.51,15.81,944200
2020-06-03,1591142400,16.45,17.04,16.32,16.39,1048400
2020-06-04,1591228800,16.17,16.79,15.84,16.78,632400
2020-06-05,1591315200,17.92,19.99,17.49,17.8,1584600
2020-06-08,1591574400,18.4,18.79,17.94,17.97,981700
2020-06-09,1591660800,17.36,17.84,17.18,17.4,926100
2020-06-10,1591747200,17.3,17.37,16.12,16.26,847700
2020-06-11,1591833600,15.01,15.4,13.8,13.97,1396400
2020-06-12,1591920000,14.99,15.77,14.69,15.56,1201000
2020-06-15,1592179200,14.63,16.29,14.5,16.17,1038900
2020-06-16,1592265600,17.35,18.34,17.03,17.18,2538700
2020-06-17,1592352000,17.48,17.76,16.38,16.48,735900
2020-06-18,1592438400,16.08,16.93,16.03,16.66,1184600
2020-06-19,1592524800,16.89,17.43,16.17,16.19,1482600
2020-06-22,1592784000,16.18,16.63,15.89,16.61,509200
2020-06-23,1592870400,17.15,17.15,16.64,17.07,595700
2020-06-24,1592956800,16.51,16.69,15.52,15.58,757600
2020-06-25,1593043200,15.4,16.13,15.22,16.11,571300
2020-06-26,1593129600,15.97,15.97,15.11,15.31,2137600
2020-06-29,1593388800,15.8,16.52,15.39,16.48,816100
2020-06-30,1593475200,16.25,16.37,15.7,16.08,1130600
2020-07-01,1593561600,16.12,16.52,15.65,15.71,730600
2020-07-02,1593648000,16.37,17.11,16.22,16.6,1038200
