Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,34.0,34.08,33.67,33.88,11088900
2017-03-23,1490227200,33.85,34.28,33.7,34.04,11690900
2017-03-24,1490313600,34.06,34.36,33.91,34.19,17814800
2017-03-27,1490572800,34.02,34.13,33.75,33.94,13473700
2017-03-28,1490659200,33.8,34.1,33.56,33.92,14389600
2017-03-29,1490745600,33.75,34.13,33.7,34.04,10407800
2017-03-30,1490832000,33.96,34.34,33.96,34.31,10232300
2017-03-31,1490918400,34.23,34.47,34.08,34.38,15556500
2017-04-03,1491177600,34.42,34.8,34.33,34.5,16497700
2017-04-04,1491264000,34.5,34.84,34.5,34.71,13177000
2017-04-05,1491350400,34.75,34.89,34.2,34.3,18128600
2017-04-06,1491436800,34.24,35.22,34.23,35.02,23316500
2017-04-07,1491523200,35.14,35.15,34.83,34.93,14346000
2017-04-10,1491782400,34.86,34.97,34.5,34.6,12640000
2017-04-11,1491868800,34.6,34.6,34.14,34.2,20042400
2017-04-12,1491955200,34.4,34.45,34.1,34.25,17486000
2017-04-13,1492041600,34.32,34.34,33.98,34.11,18033900
2017-04-17,1492387200,34.26,34.35,34.06,34.17,14475200
2017-04-18,1492473600,34.15,34.71,34.03,34.53,23066600
2017-04-19,1492560000,34.74,34.89,34.43,34.47,15479800
2017-04-20,1492646400,34.69,35.01,34.58,34.9,17250100
2017-04-21,1492732800,34.88,35.13,34.84,35.05,17106900
2017-04-24,1492992000,35.44,35.48,34.89,34.91,20029900
2017-04-25,1493078400,34.91,35.41,34.91,35.35,12523800
2017-04-26,1493164800,35.53,35.99,35.36,35.63,31464100
2017-04-27,1493251200,36.33,37.31,36.0,36.36,35177200
2017-04-28,1493337600,36.28,36.32,35.81,36.0,19452000
2017-05-01,1493596800,36.21,36.23,35.81,36.0,15976800
2017-05-02,1493683200,36.12,36.14,35.88,36.13,14481800
2017-05-03,1493769600,36.22,36.23,35.05,35.4,26298700
2017-05-04,1493856000,35.25,35.52,34.82,35.17,17685300
2017-05-05,1493942400,35.39,35.84,35.16,35.83,17640700
2017-05-08,1494201600,36.12,36.15,35.62,36.01,17214400
2017-05-09,1494288000,36.0,36.08,35.67,35.89,12511400
2017-05-10,1494374400,35.84,35.91,35.62,35.91,12920700
2017-05-11,1494460800,35.69,36.12,35.68,36.06,13483700
2017-05-12,1494547200,36.02,36.03,35.72,35.8,12481000
2017-05-15,1494806400,35.72,35.96,35.7,35.79,11902000
2017-05-16,1494892800,35.9,35.9,35.54,35.66,17815900
2017-05-17,1494979200,35.53,35.58,34.83,34.99,22168800
2017-05-18,1495065600,35.32,35.83,34.99,35.52,20337400
2017-05-19,1495152000,35.21,35.73,35.09,35.68,18739600
2017-05-22,1495411200,35.84,36.34,35.6,36.27,13109600
2017-05-23,1495497600,36.42,36.62,36.14,36.54,15488500
2017-05-24,1495584000,36.6,37.11,36.45,37.04,17023700
2017-05-25,1495670400,37.25,37.47,36.95,37.05,35101100
2017-05-26,1495756800,36.93,37.65,36.93,37.58,18189500
2017-05-30,1496102400,37.69,38.25,37.55,37.75,25469500
2017-05-31,1496188800,37.76,38.31,37.72,38.29,26340500
2017-06-01,1496275200,38.24,38.42,38.08,38.26,17969800
2017-06-02,1496361600,38.3,38.73,38.16,38.57,17387000
2017-06-05,1496620800,38.7,38.74,38.15,38.38,14300000
2017-06-06,1496707200,38.42,38.44,38.16,38.32,12869000
2017-06-07,1496793600,38.38,38.54,38.25,38.48,12862700
2017-06-08,1496880000,38.4,38.49,37.41,37.6,25478600
2017-06-09,1496966400,37.58,37.71,37.18,37.37,20497000
2017-06-12,1497225600,37.25,38.14,37.25,37.63,15749200
2017-06-13,1497312000,37.47,37.91,37.46,37.86,11430000
2017-06-14,1497398400,38.03,38.03,37.53,37.74,12170800
2017-06-15,1497484800,37.6,38.14,37.56,38.06,12179100
2017-06-16,1497571200,37.81,37.98,37.36,37.92,27387600
2017-06-19,1497830400,38.42,38.5,37.84,38.39,15147400
2017-06-20,1497916800,37.2,37.67,36.67,37.1,27959000
2017-06-21,1498003200,37.11,37.23,36.75,37.0,20115900
2017-06-22,1498089600,37.05,37.28,36.67,36.68,18584000
2017-06-23,1498176000,36.68,36.71,36.14,36.28,27861300
2017-06-26,1498435200,36.45,36.51,35.98,36.36,18124300
2017-06-27,1498521600,36.29,36.37,35.9,36.05,25062400
2017-06-28,1498608000,36.07,36.74,35.99,36.61,18067400
2017-06-29,1498694400,36.34,36.53,35.16,35.7,24803600
2017-06-30,1498780800,36.09,36.11,35.74,35.89,18261600
2017-07-03,1499040000,36.04,36.2,35.34,35.38,11541700
2017-07-05,1499212800,35.52,35.76,35.32,35.7,20074100
2017-07-06,1499299200,35.52,35.59,35.17,35.28,14121900
2017-07-07,1499385600,35.32,35.73,35.28,35.57,17471300
2017-07-10,1499644800,35.56,35.92,35.52,35.75,13675400
2017-07-11,1499731200,35.73,35.95,35.62,35.76,19858600
2017-07-12,1499817600,36.18,36.25,35.96,35.99,13415500
2017-07-13,1499904000,36.02,36.3,36.0,36.25,15999300
2017-07-14,1499990400,36.39,36.42,35.62,36.15,19790200
2017-07-17,1500249600,36.08,36.27,36.02,36.15,10835700
2017-07-18,1500336000,36.24,36.24,35.78,36.13,11932000
2017-07-19,1500422400,36.21,36.3,35.82,36.28,11517800
2017-07-20,1500508800,36.28,36.61,36.12,36.42,14159300
2017-07-21,1500595200,36.32,36.89,36.28,36.55,11648300
2017-07-24,1500854400,36.57,36.61,36.21,36.4,11227300
2017-07-25,1500940800,36.57,36.82,36.42,36.66,17875100
2017-07-26,1501027200,36.55,36.86,36.11,36.29,25370700
2017-07-27,1501113600,37.03,37.12,35.85,36.36,51419900
2017-07-28,1501200000,36.29,36.52,36.1,36.45,20378100
2017-07-31,1501459200,36.83,37.5,36.8,37.3,27131000
2017-08-01,1501545600,37.26,37.67,36.99,37.2,18798800
2017-08-02,1501632000,37.05,37.07,36.47,36.9,17281900
2017-08-03,1501718400,36.55,36.88,36.44,36.61,16315000
2017-08-04,1501804800,36.73,36.74,36.47,36.52,11476600
2017-08-07,1502064000,36.55,36.61,36.38,36.53,12280800
2017-08-08,1502150400,36.54,37.05,36.36,36.82,13626200
2017-08-09,1502236800,36.47,37.51,36.29,37.47,17401800
2017-08-10,1502323200,37.26,37.86,37.24,37.56,20578400
2017-08-11,1502409600,37.59,38.07,37.51,37.91,16735300
2017-08-14,1502668800,38.25,38.72,38.16,38.64,18477600
2017-08-15,1502755200,38.7,38.73,38.03,38.27,13599400
2017-08-16,1502841600,38.44,38.44,37.86,38.03,11617500
2017-08-17,1502928000,38.0,38.03,37.13,37.14,15084600
2017-08-18,1503014400,37.0,37.6,36.94,37.37,19547100
2017-08-21,1503273600,37.38,37.76,37.32,37.63,16498100
2017-08-22,1503360000,37.75,38.28,37.68,38.13,11752300
2017-08-23,1503446400,38.04,38.09,37.46,37.49,11720800
2017-08-24,1503532800,37.63,37.7,36.9,37.02,14401700
2017-08-25,1503619200,37.18,37.4,36.82,37.07,13409700
2017-08-28,1503878400,37.2,37.33,37.05,37.2,8330900
2017-08-29,1503964800,37.05,37.28,36.96,37.04,9145800
2017-08-30,1504051200,36.98,37.75,36.9,37.65,11902100
2017-08-31,1504137600,37.71,37.79,37.37,37.45,14273400
2017-09-01,1504224000,37.6,38.02,37.49,37.87,11343400
2017-09-05,1504569600,37.78,37.95,37.26,37.51,11380700
2017-09-06,1504656000,37.63,38.13,37.4,37.97,14572800
2017-09-07,1504742400,38.04,38.04,35.24,35.6,70719000
2017-09-08,1504828800,35.46,35.47,34.59,35.24,53868200
2017-09-11,1505088000,35.32,35.43,34.64,34.89,29644600
2017-09-12,1505174400,35.4,35.81,34.64,34.95,36773200
2017-09-13,1505260800,34.94,35.33,34.93,35.01,23398200
2017-09-14,1505347200,34.99,35.08,34.65,34.68,26552600
2017-09-15,1505433600,34.63,34.63,33.61,34.06,62370100
2017-09-18,1505692800,34.01,34.41,33.74,34.22,27256900
2017-09-19,1505779200,34.19,34.51,33.82,34.4,38769700
2017-09-20,1505865600,34.53,34.86,34.35,34.55,31081300
2017-09-21,1505952000,34.47,34.81,34.46,34.56,18562700
2017-09-22,1506038400,34.38,35.17,34.37,35.14,21749200
2017-09-25,1506297600,35.11,35.15,34.61,34.96,21601800
2017-09-26,1506384000,34.95,35.12,34.71,34.87,16012300
2017-09-27,1506470400,34.89,35.82,34.79,35.53,24698700
2017-09-28,1506556800,35.28,35.41,34.8,34.88,16361300
2017-09-29,1506643200,34.88,35.52,34.69,35.49,19204300
2017-10-02,1506902400,35.42,35.83,34.98,35.02,18158900
2017-10-03,1506988800,34.99,35.54,34.9,35.47,18542100
2017-10-04,1507075200,35.52,35.76,35.3,35.74,20979300
2017-10-05,1507161600,35.75,35.91,35.28,35.52,20141600
2017-10-06,1507248000,35.48,35.61,35.15,35.2,18821500
2017-10-09,1507507200,35.18,35.42,34.93,35.01,10684800
2017-10-10,1507593600,35.01,35.23,34.74,34.9,15016500
2017-10-11,1507680000,34.86,34.86,34.45,34.65,26369100
2017-10-12,1507766400,34.08,34.17,33.14,33.29,50704500
2017-10-13,1507852800,33.27,33.49,32.65,33.35,43672500
2017-10-16,1508112000,33.49,34.35,33.45,33.9,26664900
2017-10-17,1508198400,33.87,34.02,33.75,33.77,14930300
2017-10-18,1508284800,33.85,33.92,33.46,33.52,17992900
2017-10-19,1508371200,33.48,34.27,33.39,34.17,25334200
2017-10-20,1508457600,34.45,34.47,34.15,34.47,14577700
2017-10-23,1508716800,34.52,34.52,33.82,33.85,30745800
2017-10-24,1508803200,33.93,34.15,33.58,33.8,25248400
2017-10-25,1508889600,33.54,34.13,33.52,34.11,26233700
2017-10-26,1508976000,33.24,34.45,32.9,33.59,58632000
2017-10-27,1509062400,33.27,34.19,32.73,34.07,51081700
2017-10-30,1509321600,33.96,33.99,33.4,33.8,29432200
2017-10-31,1509408000,33.81,33.87,33.27,33.37,21828600
2017-11-01,1509494400,33.57,33.73,33.28,33.41,18199800
2017-11-02,1509580800,33.42,33.42,32.34,32.55,40319000
2017-11-03,1509667200,32.49,33.05,32.21,33.04,30164300
2017-11-06,1509926400,32.95,33.4,32.67,32.91,23362200
2017-11-07,1510012800,32.94,34.18,32.94,33.7,38113900
2017-11-08,1510099200,33.81,33.92,33.4,33.53,23914900
2017-11-09,1510185600,33.32,34.19,33.18,33.86,16159800
2017-11-10,1510272000,33.8,34.55,33.8,34.13,18010100
2017-11-13,1510531200,33.98,34.53,33.89,34.5,16256600
2017-11-14,1510617600,34.27,34.32,33.9,34.14,20192100
2017-11-15,1510704000,34.17,34.53,33.96,34.43,20447100
2017-11-16,1510790400,34.17,34.79,34.17,34.33,21597800
2017-11-17,1510876800,34.27,34.27,33.45,33.49,38138600
2017-11-20,1511136000,33.43,33.66,33.11,33.18,19409500
2017-11-21,1511222400,33.47,33.81,33.34,33.73,22750400
2017-11-22,1511308800,33.7,33.79,33.46,33.72,16402300
2017-11-24,1511481600,33.61,33.66,33.14,33.22,12296300
2017-11-27,1511740800,33.14,33.22,32.7,32.92,24580500
2017-11-28,1511827200,32.93,33.57,32.65,33.57,34506700
2017-11-29,1511913600,34.34,34.94,33.35,34.44,33941000
2017-11-30,1512000000,34.24,34.86,33.78,34.77,42859900
2017-12-01,1512086400,34.4,35.84,34.37,35.59,32532600
2017-12-04,1512345600,36.51,37.72,36.51,37.34,55137400
2017-12-05,1512432000,36.92,37.41,36.55,36.6,28738200
2017-12-06,1512518400,36.89,36.9,35.7,35.78,25463700
2017-12-07,1512604800,35.65,35.72,34.96,35.09,29281700
2017-12-08,1512691200,35.65,35.65,35.07,35.15,22224000
2017-12-11,1512950400,35.45,35.62,35.15,35.6,23772100
2017-12-12,1513036800,36.49,37.18,36.12,36.59,33637600
2017-12-13,1513123200,36.59,36.62,35.65,35.73,27981100
2017-12-14,1513209600,35.94,36.78,35.37,36.23,23292300
2017-12-15,1513296000,36.57,36.92,36.11,36.78,47358400
2017-12-18,1513555200,37.03,37.12,36.53,36.62,18523300
2017-12-19,1513641600,36.54,36.62,35.99,36.25,21131900
2017-12-20,1513728000,36.49,36.66,36.08,36.47,17191000
2017-12-21,1513814400,36.56,38.19,36.49,37.79,34401700
2017-12-22,1513900800,37.82,38.05,37.54,37.77,13571500
2017-12-26,1514246400,37.64,37.98,37.63,37.8,10478700
2017-12-27,1514332800,37.82,37.83,37.28,37.42,12029600
2017-12-28,1514419200,37.58,37.58,37.07,37.31,9198000
2017-12-29,1514505600,37.14,37.43,37.09,37.09,12231000
2018-01-02,1514851200,37.99,38.22,37.24,38.19,18270300
2018-01-03,1514937600,37.89,38.46,37.24,37.57,21062900
2018-01-04,1515024000,37.63,37.86,37.28,37.81,18143800
2018-01-05,1515110400,38.04,38.34,37.57,38.16,17007500
2018-01-08,1515369600,37.91,38.15,37.46,37.64,15189500
2018-01-09,1515456000,37.68,38.15,37.61,37.76,17026000
2018-01-10,1515542400,37.59,38.28,37.34,38.2,20198100
2018-01-11,1515628800,38.31,39.67,38.25,39.61,36703700
2018-01-12,1515715200,39.58,39.71,38.99,39.46,18970000
2018-01-16,1516060800,39.6,39.6,38.82,38.88,19018100
2018-01-17,1516147200,39.1,39.25,38.5,38.75,17078100
2018-01-18,1516233600,38.18,38.99,38.13,38.91,21817300
2018-01-19,1516320000,39.0,39.59,38.86,39.52,23591700
2018-01-22,1516579200,39.43,39.91,39.19,39.88,22437400
2018-01-23,1516665600,39.52,39.83,39.01,39.46,19155500
2018-01-24,1516752000,39.7,40.91,38.65,39.97,48918800
2018-01-25,1516838400,40.09,40.47,39.03,39.18,27799100
2018-01-26,1516924800,39.14,39.79,39.0,39.79,27999900
2018-01-29,1517184000,39.33,39.37,38.45,39.03,21559300
2018-01-30,1517270400,39.08,39.48,38.76,39.37,21398600
2018-01-31,1517356800,39.32,39.73,39.12,39.54,26926300
2018-02-01,1517443200,39.21,39.6,38.94,38.95,26485900
2018-02-02,1517529600,38.59,39.2,37.96,38.22,32030600
2018-02-05,1517788800,38.46,38.72,36.35,36.45,42367300
2018-02-06,1517875200,36.19,37.0,35.8,36.88,48696300
2018-02-07,1517961600,36.73,37.58,36.6,37.33,33065600
2018-02-08,1518048000,37.1,37.34,35.47,35.51,34122900
2018-02-09,1518134400,35.68,36.25,34.8,35.86,37376000
2018-02-12,1518393600,35.89,36.33,35.58,35.83,30682500
2018-02-13,1518480000,35.48,36.42,35.42,36.22,18133300
2018-02-14,1518566400,36.09,36.84,35.8,36.66,21982500
2018-02-15,1518652800,36.97,37.3,36.5,37.27,21687700
2018-02-16,1518739200,37.18,37.58,36.9,37.0,22563900
2018-02-20,1519084800,36.76,36.9,36.3,36.7,18163800
2018-02-21,1519171200,36.68,37.04,36.26,36.27,14230300
2018-02-22,1519257600,36.32,36.79,35.86,36.07,18800900
2018-02-23,1519344000,36.4,36.87,36.18,36.73,16514400
2018-02-26,1519603200,36.75,36.95,36.6,36.8,14875600
2018-02-27,1519689600,35.33,35.52,34.02,34.09,69200000
2018-02-28,1519776000,34.31,34.48,33.24,33.67,69818500
2018-03-01,1519862400,33.88,34.28,33.66,33.97,34517600
2018-03-02,1519948800,33.7,34.01,33.53,33.93,28854900
2018-03-05,1520208000,33.85,34.49,33.61,34.2,29259400
2018-03-06,1520294400,34.48,34.49,33.83,34.28,19795200
2018-03-07,1520380800,34.23,34.23,33.5,33.58,25136500
2018-03-08,1520467200,33.82,34.41,33.57,34.29,23111100
2018-03-09,1520553600,34.4,34.53,33.94,34.52,23737400
2018-03-12,1520812800,34.49,34.61,34.28,34.36,17947700
2018-03-13,1520899200,34.39,34.5,33.68,33.87,20580700
2018-03-14,1520985600,33.89,33.98,33.43,33.49,26107400
2018-03-15,1521072000,33.47,33.76,33.38,33.61,22205500
2018-03-16,1521158400,33.74,34.05,33.27,33.31,46607100
2018-03-19,1521417600,33.1,33.35,32.43,32.82,34417400
2018-03-20,1521504000,32.88,33.01,32.12,32.14,20893700
2018-03-21,1521590400,32.12,32.68,32.03,32.07,21662600
2018-03-22,1521676800,31.77,31.83,30.88,30.9,53922000
2018-03-23,1521763200,31.29,31.36,30.82,30.84,43863100
2018-03-26,1522022400,31.38,31.42,30.44,31.18,32248200
2018-03-27,1522108800,31.29,31.5,30.45,30.67,31011300
2018-03-28,1522195200,30.87,31.47,30.81,30.94,32906700
2018-03-29,1522281600,31.11,32.1,30.99,31.77,32542600
2018-04-02,1522627200,31.7,31.89,30.92,31.17,35584000
2018-04-03,1522713600,31.25,31.37,30.78,31.3,29274500
2018-04-04,1522800000,31.0,32.18,30.9,32.08,26401000
2018-04-05,1522886400,32.33,32.55,32.12,32.35,23737400
2018-04-06,1522972800,32.03,32.29,31.67,31.9,33780800
2018-04-09,1523232000,32.16,32.32,31.72,31.75,17554700
2018-04-10,1523318400,32.01,32.17,31.36,31.66,30537700
2018-04-11,1523404800,31.41,31.86,31.36,31.38,21874300
2018-04-12,1523491200,31.58,31.69,30.76,30.98,29449600
2018-04-13,1523577600,31.08,31.28,30.74,30.88,24725500
2018-04-16,1523836800,31.18,31.55,30.84,31.35,15267200
2018-04-17,1523923200,31.56,31.65,30.9,31.11,33580500
2018-04-18,1524009600,31.16,31.37,31.03,31.11,23564000
2018-04-19,1524096000,31.1,31.57,30.92,31.31,21006800
2018-04-20,1524182400,31.37,31.61,30.95,31.05,25272500
2018-04-23,1524441600,31.08,31.72,31.02,31.67,20953200
2018-04-24,1524528000,31.88,32.06,31.03,31.18,28917300
2018-04-25,1524614400,31.03,32.52,30.9,32.04,39731600
2018-04-26,1524700800,32.08,32.24,30.88,31.17,32554700
2018-04-27,1524787200,30.92,30.96,29.74,29.74,51653800
2018-04-30,1525046400,29.84,30.15,29.31,29.35,38337600
2018-05-01,1525132800,29.34,30.02,29.18,29.98,25115000
2018-05-02,1525219200,29.91,29.92,29.16,29.27,19864100
2018-05-03,1525305600,29.13,29.23,28.57,29.0,21774300
2018-05-04,1525392000,28.98,29.97,28.95,29.88,20750000
2018-05-07,1525651200,29.95,30.31,29.75,30.29,18655600
2018-05-08,1525737600,29.5,29.94,28.54,28.6,52988700
2018-05-09,1525824000,28.59,28.96,28.45,28.73,22805200
2018-05-10,1525910400,28.74,29.59,28.71,29.51,24505700
2018-05-11,1525996800,29.49,29.88,29.46,29.83,14674200
2018-05-14,1526256000,29.82,30.16,29.74,30.05,19657800
2018-05-15,1526342400,29.9,29.95,29.67,29.93,23990300
2018-05-16,1526428800,30.04,30.56,29.96,30.44,19169800
2018-05-17,1526515200,30.54,30.71,30.28,30.31,23067300
2018-05-18,1526601600,30.34,30.63,30.17,30.6,18067100
2018-05-21,1526860800,30.64,30.75,30.11,30.24,18368400
2018-05-22,1526947200,30.31,30.59,30.21,30.4,13577000
2018-05-23,1527033600,29.78,30.15,29.74,29.81,27868200
2018-05-24,1527120000,29.71,29.97,29.25,29.58,24034700
2018-05-25,1527206400,29.54,29.93,29.53,29.69,13190300
2018-05-29,1527552000,29.5,29.82,29.34,29.46,19084300
2018-05-30,1527638400,29.62,29.64,29.29,29.44,17408700
2018-05-31,1527724800,29.5,29.52,28.68,29.16,35462000
2018-06-01,1527811200,29.31,29.41,29.1,29.23,18234100
2018-06-04,1528070400,29.27,29.46,29.13,29.26,19434400
2018-06-05,1528156800,29.23,29.29,29.02,29.06,22919900
2018-06-06,1528243200,29.11,30.38,28.95,30.17,33711500
2018-06-07,1528329600,30.31,30.54,29.88,29.92,26415000
2018-06-08,1528416000,29.9,30.1,29.77,30.0,21775000
2018-06-11,1528675200,29.89,30.33,29.81,29.92,25960600
2018-06-12,1528761600,29.87,30.5,29.76,30.28,32994300
2018-06-13,1528848000,29.02,30.53,28.98,30.22,45830100
2018-06-14,1528934400,30.72,31.85,30.64,31.62,42639500
2018-06-15,1529020800,32.16,32.17,31.41,31.68,53138700
2018-06-18,1529280000,31.6,31.6,30.45,30.46,29986200
2018-06-19,1529366400,30.08,30.93,30.08,30.68,29019100
2018-06-20,1529452800,31.18,31.53,30.24,31.22,50020200
2018-06-21,1529539200,31.18,31.47,30.53,30.66,35125600
2018-06-22,1529625600,30.86,31.93,30.77,31.61,105512100
2018-06-25,1529884800,31.61,31.9,30.77,30.97,33063300
2018-06-26,1529971200,31.15,31.15,30.55,30.65,31471300
2018-06-27,1530057600,30.45,30.76,30.19,30.19,28842400
2018-06-28,1530144000,30.33,30.58,30.0,30.51,25199400
2018-06-29,1530230400,30.4,31.42,30.39,30.68,37956600
2018-07-02,1530489600,30.51,31.24,30.49,31.2,17165000
2018-07-03,1530576000,31.23,31.61,31.03,31.12,12660800
2018-07-05,1530748800,31.39,31.41,30.95,31.15,11330300
2018-07-06,1530835200,31.29,31.61,31.04,31.58,11541300
2018-07-09,1531094400,31.77,31.79,31.27,31.56,13664900
2018-07-10,1531180800,31.7,31.71,31.22,31.36,12363300
2018-07-11,1531267200,31.12,32.15,31.07,31.76,33639100
2018-07-12,1531353600,31.68,32.51,31.6,32.49,22374100
2018-07-13,1531440000,32.35,33.06,32.35,32.64,25167300
2018-07-16,1531699200,32.67,33.17,32.59,32.89,22937600
2018-07-17,1531785600,32.65,32.84,32.18,32.23,21119900
2018-07-18,1531872000,32.09,32.4,31.96,32.02,16172600
2018-07-19,1531958400,33.05,33.19,32.67,32.83,41627300
2018-07-20,1532044800,32.7,32.87,32.25,32.26,24577000
2018-07-23,1532304000,32.13,32.26,31.81,32.14,22336100
2018-07-24,1532390400,32.14,32.25,31.37,31.4,21795000
2018-07-25,1532476800,31.4,31.53,30.86,31.43,22055800
2018-07-26,1532563200,32.77,33.01,31.76,32.68,40293000
2018-07-27,1532649600,32.77,33.49,32.69,32.99,22686900
2018-07-30,1532908800,32.97,33.58,32.94,33.35,21883100
2018-07-31,1532995200,33.53,33.94,33.43,33.65,21644300
2018-08-01,1533081600,33.76,33.76,33.22,33.29,20155600
2018-08-02,1533168000,33.08,33.11,32.56,32.58,19240300
2018-08-03,1533254400,32.86,33.32,32.66,33.3,16485800
2018-08-06,1533513600,33.47,33.63,33.19,33.22,12087200
2018-08-07,1533600000,33.34,33.41,33.1,33.29,10952200
2018-08-08,1533686400,33.36,33.38,32.81,32.97,12297700
2018-08-09,1533772800,33.01,33.68,32.97,33.38,17122800
2018-08-10,1533859200,33.16,33.24,32.87,32.99,11873700
2018-08-13,1534118400,33.03,33.1,32.71,32.96,15910600
2018-08-14,1534204800,33.01,33.38,32.96,33.28,10478900
2018-08-15,1534291200,33.11,33.17,32.61,32.89,15367600
2018-08-16,1534377600,32.97,33.72,32.93,33.54,16394500
2018-08-17,1534464000,33.44,33.72,33.25,33.48,12079500
2018-08-20,1534723200,33.58,33.6,33.2,33.32,9957900
2018-08-21,1534809600,33.34,33.87,33.32,33.61,11407000
2018-08-22,1534896000,33.58,33.61,33.34,33.37,7951800
2018-08-23,1534982400,33.28,33.37,33.16,33.21,11487500
2018-08-24,1535068800,33.27,34.6,33.22,34.33,24501900
2018-08-27,1535328000,34.46,34.52,34.23,34.26,11958300
2018-08-28,1535414400,34.48,34.52,34.05,34.19,10815200
2018-08-29,1535500800,34.11,34.7,34.07,34.56,13419100
2018-08-30,1535587200,34.38,34.52,34.24,34.5,10563600
2018-08-31,1535673600,34.42,34.86,34.4,34.79,20414900
2018-09-04,1536019200,34.56,34.66,34.06,34.22,19158800
2018-09-05,1536105600,34.13,34.31,34.0,34.12,16801100
2018-09-06,1536192000,34.36,34.36,33.6,33.78,18329000
2018-09-07,1536278400,33.76,34.21,33.62,34.02,18156300
2018-09-10,1536537600,34.23,34.34,34.12,34.2,14292300
2018-09-11,1536624000,34.27,34.33,34.07,34.14,20600900
2018-09-12,1536710400,34.06,34.14,33.55,33.94,20877400
2018-09-13,1536796800,34.0,35.02,33.93,34.84,22993900
2018-09-14,1536883200,34.94,35.0,34.54,34.76,15004700
2018-09-17,1537142400,34.83,35.0,34.54,34.76,13318500
2018-09-18,1537228800,34.9,35.63,34.78,35.5,23443900
2018-09-19,1537315200,35.41,35.68,35.07,35.1,17452200
2018-09-20,1537401600,35.37,35.73,34.91,35.56,20489900
2018-09-21,1537488000,35.69,35.8,35.25,35.65,57634200
2018-09-24,1537747200,33.81,34.11,32.68,33.51,67853400
2018-09-25,1537833600,33.73,33.84,33.19,33.29,25533500
