Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,24.7,25.2,24.35,24.75,18600
2017-03-28,1490659200,24.45,25.5,24.45,25.25,55000
2017-03-29,1490745600,25.65,25.65,24.9,25.0,47100
2017-03-30,1490832000,24.9,25.25,24.8,25.0,11600
2017-03-31,1490918400,24.7,26.1,24.7,25.9,77900
2017-04-03,1491177600,25.85,26.4,25.35,25.35,56300
2017-04-04,1491264000,25.45,25.45,24.7,25.0,34100
2017-04-05,1491350400,25.1,25.75,24.65,25.0,66500
2017-04-06,1491436800,25.1,25.25,24.75,25.05,65800
2017-04-07,1491523200,25.3,25.3,24.8,24.9,6000
2017-04-10,1491782400,24.6,25.2,24.55,24.8,11500
2017-04-11,1491868800,24.65,25.15,24.65,24.95,10700
2017-04-12,1491955200,24.65,24.9,24.35,24.5,10800
2017-04-13,1492041600,24.4,25.05,24.05,24.95,16300
2017-04-17,1492387200,25.05,25.9,25.05,25.8,20800
2017-04-18,1492473600,25.7,25.85,25.3,25.7,7800
2017-04-19,1492560000,25.4,25.85,25.3,25.5,10500
2017-04-20,1492646400,25.7,26.0,25.35,26.0,10300
2017-04-21,1492732800,26.0,26.35,25.8,26.2,11000
2017-04-24,1492992000,26.5,26.6,26.1,26.3,11200
2017-04-25,1493078400,26.3,26.45,25.85,26.0,9000
2017-04-26,1493164800,25.85,26.9,25.85,26.85,14500
2017-04-27,1493251200,26.75,26.85,26.4,26.75,27500
2017-04-28,1493337600,26.75,26.8,26.54,26.7,11400
2017-05-01,1493596800,26.7,27.0,26.55,26.85,22400
2017-05-02,1493683200,26.8,26.85,26.35,26.45,6000
2017-05-03,1493769600,26.55,28.45,26.4,26.5,52600
2017-05-04,1493856000,27.5,27.5,26.6,26.9,4800
2017-05-05,1493942400,27.15,27.15,26.4,26.45,20200
2017-05-08,1494201600,26.55,27.05,26.25,26.75,31600
2017-05-09,1494288000,26.6,26.75,26.25,26.5,38900
2017-05-10,1494374400,26.5,26.75,26.5,26.65,45900
2017-05-11,1494460800,26.55,26.85,26.4,26.8,15400
2017-05-12,1494547200,26.65,26.75,26.5,26.65,9400
2017-05-15,1494806400,26.7,26.9,26.57,26.85,17500
2017-05-16,1494892800,26.7,26.95,26.65,26.9,16100
2017-05-17,1494979200,26.4,26.9,26.4,26.7,15500
2017-05-18,1495065600,26.7,26.83,26.6,26.75,11200
2017-05-19,1495152000,26.6,27.08,26.6,26.95,40400
2017-05-22,1495411200,26.95,27.4,26.9,27.3,29100
2017-05-23,1495497600,27.3,27.55,27.25,27.45,14400
2017-05-24,1495584000,27.3,27.55,27.3,27.4,22200
2017-05-25,1495670400,27.35,27.45,27.3,27.4,7200
2017-05-26,1495756800,27.3,27.6,27.3,27.45,15300
2017-05-30,1496102400,27.4,27.55,27.4,27.5,18800
2017-05-31,1496188800,27.6,27.6,27.3,27.35,61500
2017-06-01,1496275200,27.35,27.75,27.3,27.6,60700
2017-06-02,1496361600,27.65,28.0,27.6,27.75,31200
2017-06-05,1496620800,27.85,27.95,27.6,27.65,34300
2017-06-06,1496707200,27.35,27.45,26.75,27.05,52800
2017-06-07,1496793600,27.05,27.4,27.05,27.3,33700
2017-06-08,1496880000,26.97,27.5,26.97,27.5,30000
2017-06-09,1496966400,27.4,27.8,27.25,27.5,28600
2017-06-12,1497225600,27.55,28.0,27.5,27.75,47900
2017-06-13,1497312000,27.75,27.9,27.4,27.75,13600
2017-06-14,1497398400,27.5,27.85,27.5,27.65,12900
2017-06-15,1497484800,27.65,27.7,27.35,27.65,12200
2017-06-16,1497571200,27.5,27.7,27.2,27.7,34400
2017-06-19,1497830400,27.6,27.8,27.33,27.7,17900
2017-06-20,1497916800,27.7,27.88,27.25,27.75,26300
2017-06-21,1498003200,27.9,28.0,27.75,27.8,13300
2017-06-22,1498089600,27.9,28.0,27.7,27.75,9800
2017-06-23,1498176000,27.65,27.95,27.65,27.9,46900
2017-06-26,1498435200,28.0,28.0,27.5,27.9,18600
2017-06-27,1498521600,27.85,28.0,27.5,27.8,23600
2017-06-28,1498608000,27.8,28.0,27.8,27.95,15300
2017-06-29,1498694400,28.0,28.4,27.75,28.3,46100
2017-06-30,1498780800,28.4,28.48,28.05,28.3,29300
2017-07-03,1499040000,28.25,28.5,28.2,28.35,9900
2017-07-05,1499212800,28.4,28.55,27.75,27.9,14900
2017-07-06,1499299200,27.75,27.79,27.5,27.55,16500
2017-07-07,1499385600,27.64,28.05,27.6,27.9,27000
2017-07-10,1499644800,27.95,28.4,27.65,27.65,23000
2017-07-11,1499731200,27.7,28.1,27.45,27.9,29600
2017-07-12,1499817600,28.0,28.25,27.75,27.9,22000
2017-07-13,1499904000,28.05,28.45,27.4,28.05,9600
2017-07-14,1499990400,28.0,28.1,27.75,27.9,11100
2017-07-17,1500249600,27.75,28.18,27.7,27.9,11400
2017-07-18,1500336000,27.85,28.0,27.55,27.75,34800
2017-07-19,1500422400,28.05,28.1,27.65,27.8,18500
2017-07-20,1500508800,27.7,27.9,27.6,27.65,3500
2017-07-21,1500595200,27.75,27.95,27.25,27.35,29200
2017-07-24,1500854400,27.4,27.45,27.0,27.35,12800
2017-07-25,1500940800,27.3,27.65,27.25,27.5,50300
2017-07-26,1501027200,27.55,28.15,27.55,28.0,28100
2017-07-27,1501113600,28.05,28.2,27.95,28.1,14600
2017-07-28,1501200000,28.1,28.55,28.1,28.4,20900
2017-07-31,1501459200,28.45,29.0,28.4,28.85,27100
2017-08-01,1501545600,28.8,29.0,28.75,28.9,12500
2017-08-02,1501632000,28.8,28.85,28.5,28.7,27100
2017-08-03,1501718400,28.5,28.5,27.9,27.95,15600
2017-08-04,1501804800,28.15,28.35,27.65,28.05,11500
2017-08-07,1502064000,28.0,28.0,27.45,27.8,17900
2017-08-08,1502150400,27.65,28.4,27.65,28.0,18400
2017-08-09,1502236800,27.8,28.2,27.5,27.95,11100
2017-08-10,1502323200,28.0,28.15,27.8,27.9,29800
2017-08-11,1502409600,28.0,28.05,27.65,27.95,15400
2017-08-14,1502668800,27.9,28.35,27.75,28.35,16000
2017-08-15,1502755200,28.2,28.35,28.1,28.2,4900
2017-08-16,1502841600,28.3,28.35,28.1,28.2,7500
2017-08-17,1502928000,28.05,28.15,27.55,27.55,15000
2017-08-18,1503014400,27.35,28.0,27.35,27.7,20200
2017-08-21,1503273600,27.75,27.85,27.65,27.75,13600
2017-08-22,1503360000,27.85,27.95,27.7,27.8,5100
2017-08-23,1503446400,27.8,27.85,27.45,27.5,9100
2017-08-24,1503532800,27.6,27.65,27.3,27.4,11000
2017-08-25,1503619200,27.85,27.85,27.2,27.3,8700
2017-08-28,1503878400,27.35,27.35,26.75,26.75,28500
2017-08-29,1503964800,26.7,27.05,26.7,26.95,6900
2017-08-30,1504051200,27.1,27.1,26.85,27.0,12300
2017-08-31,1504137600,27.2,27.3,26.55,26.6,17600
2017-09-01,1504224000,26.75,26.95,26.25,26.6,11600
2017-09-05,1504569600,26.65,26.85,26.05,26.75,9200
2017-09-06,1504656000,26.8,27.15,26.65,26.75,9700
2017-09-07,1504742400,26.55,26.6,26.0,26.15,17600
2017-09-08,1504828800,26.0,26.58,25.88,26.05,7700
2017-09-11,1505088000,26.0,26.6,26.0,26.45,25800
2017-09-12,1505174400,26.35,26.8,26.35,26.5,12100
2017-09-13,1505260800,26.25,27.1,26.25,26.9,19400
2017-09-14,1505347200,27.1,27.9,27.0,27.0,9800
2017-09-15,1505433600,27.1,27.15,26.5,26.55,21100
2017-09-18,1505692800,26.55,26.88,26.55,26.65,11400
2017-09-19,1505779200,26.85,27.55,26.85,27.5,16800
2017-09-20,1505865600,27.3,28.3,27.3,28.0,12800
2017-09-21,1505952000,28.15,28.15,27.88,28.05,11800
2017-09-22,1506038400,27.95,28.55,27.9,28.5,8600
2017-09-25,1506297600,28.3,28.45,27.9,27.9,10400
2017-09-26,1506384000,27.9,28.38,27.9,28.25,10600
2017-09-27,1506470400,28.15,29.0,28.05,28.85,13300
2017-09-28,1506556800,28.7,28.95,28.35,28.55,8100
2017-09-29,1506643200,28.65,28.65,28.0,28.1,12100
2017-10-02,1506902400,28.05,28.75,28.05,28.75,17000
2017-10-03,1506988800,28.65,29.05,28.5,28.95,13300
2017-10-04,1507075200,28.3,28.9,28.0,28.35,9200
2017-10-05,1507161600,28.55,28.55,27.91,28.2,11600
2017-10-06,1507248000,28.2,28.4,28.15,28.35,9200
2017-10-09,1507507200,28.5,28.6,28.15,28.25,7700
2017-10-10,1507593600,28.3,28.8,27.8,28.35,32300
2017-10-11,1507680000,28.35,28.7,28.0,28.15,23400
2017-10-12,1507766400,28.2,28.95,28.1,28.7,20400
2017-10-13,1507852800,28.9,30.3,28.9,30.25,22300
2017-10-16,1508112000,30.45,30.45,29.98,30.1,8900
2017-10-17,1508198400,30.0,30.3,29.55,29.75,22000
2017-10-18,1508284800,29.7,30.4,29.55,30.25,6200
2017-10-19,1508371200,30.0,30.1,28.5,30.05,7400
2017-10-20,1508457600,30.1,30.15,29.9,30.15,27000
2017-10-23,1508716800,30.3,30.8,29.9,29.9,12400
2017-10-24,1508803200,30.0,30.7,30.0,30.55,11500
2017-10-25,1508889600,30.15,31.2,30.05,31.15,8100
2017-10-26,1508976000,31.05,31.5,30.95,31.45,22300
2017-10-27,1509062400,31.2,31.3,30.7,31.1,10700
2017-10-30,1509321600,30.7,30.7,29.68,30.05,9300
2017-10-31,1509408000,30.05,31.15,30.05,30.85,13400
2017-11-01,1509494400,31.15,31.15,29.5,30.1,15100
2017-11-02,1509580800,29.8,29.8,27.3,27.3,30800
2017-11-03,1509667200,26.95,27.5,26.75,27.05,41800
2017-11-06,1509926400,27.0,27.15,26.25,26.7,53800
2017-11-07,1510012800,26.95,27.5,26.75,26.75,40600
2017-11-08,1510099200,26.8,27.3,26.65,26.85,15600
2017-11-09,1510185600,26.85,27.0,26.05,26.7,18600
2017-11-10,1510272000,26.65,26.65,26.15,26.25,6100
2017-11-13,1510531200,26.25,26.4,26.05,26.25,9700
2017-11-14,1510617600,26.2,26.6,26.05,26.4,5800
2017-11-15,1510704000,26.2,26.4,26.0,26.15,6800
2017-11-16,1510790400,26.6,26.7,26.15,26.35,8800
2017-11-17,1510876800,26.15,26.8,26.05,26.8,10500
2017-11-20,1511136000,26.65,27.35,26.25,27.2,8200
2017-11-21,1511222400,26.43,27.6,26.43,27.05,21700
2017-11-22,1511308800,26.6,27.43,26.45,26.45,11800
2017-11-24,1511481600,26.7,26.7,26.3,26.35,2700
2017-11-27,1511740800,26.25,26.7,26.25,26.7,6700
2017-11-28,1511827200,26.5,27.65,26.5,27.55,12700
2017-11-29,1511913600,27.25,28.26,27.25,28.25,7100
2017-11-30,1512000000,27.5,28.15,27.3,27.55,11400
2017-12-01,1512086400,26.9,27.6,26.65,27.4,5200
2017-12-04,1512345600,27.45,29.15,27.35,28.5,11300
2017-12-05,1512432000,26.25,28.45,26.25,28.25,7200
2017-12-06,1512518400,28.0,28.05,27.2,27.85,25800
2017-12-07,1512604800,27.85,28.5,27.85,27.95,9500
2017-12-08,1512691200,27.95,27.95,27.26,27.4,9200
2017-12-11,1512950400,27.35,27.35,27.0,27.0,13900
2017-12-12,1513036800,26.95,28.5,26.93,28.3,32600
2017-12-13,1513123200,27.95,28.95,27.95,28.7,10800
2017-12-14,1513209600,27.95,28.75,27.23,27.4,9800
2017-12-15,1513296000,27.4,27.95,27.2,27.35,47800
2017-12-18,1513555200,27.7,28.5,27.7,28.05,14300
2017-12-19,1513641600,27.95,28.43,27.5,27.55,20000
2017-12-20,1513728000,27.45,27.45,27.15,27.3,11100
2017-12-21,1513814400,27.95,27.95,27.1,27.75,15600
2017-12-22,1513900800,27.5,27.5,26.7,26.7,7700
2017-12-26,1514246400,26.7,27.3,26.02,27.0,21900
2017-12-27,1514332800,26.85,27.55,26.85,27.15,25000
2017-12-28,1514419200,27.3,27.75,27.3,27.55,13300
2017-12-29,1514505600,27.75,28.0,27.75,27.8,12900
2018-01-02,1514851200,27.85,28.05,27.0,27.55,27700
2018-01-03,1514937600,27.4,28.05,27.4,27.95,82300
2018-01-04,1515024000,28.0,29.0,28.0,28.8,11900
2018-01-05,1515110400,28.8,29.38,28.6,28.95,25600
2018-01-08,1515369600,28.4,28.7,27.55,28.7,10700
2018-01-09,1515456000,28.6,29.0,28.05,28.4,24200
2018-01-10,1515542400,28.3,28.55,28.0,28.4,6000
2018-01-11,1515628800,28.4,28.63,28.18,28.55,18400
2018-01-12,1515715200,28.3,29.1,28.3,28.6,15400
2018-01-16,1516060800,28.7,29.15,27.4,27.8,24500
2018-01-17,1516147200,28.5,28.75,28.2,28.4,7200
2018-01-18,1516233600,28.3,28.55,28.0,28.45,12400
2018-01-19,1516320000,28.4,28.9,28.4,28.9,19200
2018-01-22,1516579200,28.9,29.45,28.5,29.0,47200
2018-01-23,1516665600,29.1,29.2,28.8,29.0,9200
2018-01-24,1516752000,29.25,29.51,28.85,28.85,52600
2018-01-25,1516838400,29.2,29.3,28.55,29.1,63100
2018-01-26,1516924800,29.2,29.3,28.83,28.9,12900
2018-01-29,1517184000,28.85,29.2,28.5,28.7,17700
2018-01-30,1517270400,28.55,29.0,28.55,28.8,11400
2018-01-31,1517356800,29.3,29.5,28.85,29.15,14400
2018-02-01,1517443200,29.28,29.45,28.7,29.15,12900
2018-02-02,1517529600,29.1,29.4,28.55,29.15,15200
2018-02-05,1517788800,28.7,29.04,28.35,28.5,22400
2018-02-06,1517875200,28.05,28.9,27.25,28.8,25300
2018-02-07,1517961600,28.78,29.0,28.55,28.6,26700
2018-02-08,1518048000,28.7,29.75,28.15,28.7,15900
2018-02-09,1518134400,28.9,28.9,27.75,28.55,12200
2018-02-12,1518393600,28.75,28.9,28.05,28.45,13400
2018-02-13,1518480000,28.2,28.85,28.05,28.6,22200
2018-02-14,1518566400,28.3,28.75,28.05,28.4,16300
2018-02-15,1518652800,28.6,29.1,28.2,28.9,11000
2018-02-16,1518739200,28.9,29.8,28.9,29.65,9400
2018-02-20,1519084800,29.45,29.78,28.95,29.25,8000
2018-02-21,1519171200,29.39,29.65,28.9,29.3,7700
2018-02-22,1519257600,30.0,30.0,29.0,29.05,4800
2018-02-23,1519344000,29.15,29.5,28.65,29.5,5600
2018-02-26,1519603200,29.45,29.95,29.05,29.95,5900
2018-02-27,1519689600,29.9,29.9,28.1,29.7,7800
2018-02-28,1519776000,29.7,29.7,28.45,28.45,6600
2018-03-01,1519862400,28.8,29.9,27.6,27.6,35300
2018-03-02,1519948800,26.8,28.8,26.05,27.5,40100
2018-03-05,1520208000,27.65,28.5,27.55,27.65,15800
2018-03-06,1520294400,27.9,28.25,27.0,28.05,25600
2018-03-07,1520380800,27.6,29.1,27.6,28.7,8400
2018-03-08,1520467200,28.45,28.65,27.55,28.5,17000
2018-03-09,1520553600,28.61,29.25,28.61,29.25,11200
2018-03-12,1520812800,29.25,30.05,28.9,29.7,14900
2018-03-13,1520899200,29.25,30.55,29.15,30.05,14300
2018-03-14,1520985600,30.25,30.25,29.0,30.05,23400
2018-03-15,1521072000,30.5,31.3,30.5,30.7,14300
2018-03-16,1521158400,30.6,30.78,29.85,30.1,33900
2018-03-19,1521417600,29.8,30.05,29.2,29.75,24600
2018-03-20,1521504000,29.9,30.35,29.8,29.95,5700
2018-03-21,1521590400,30.4,30.6,29.65,30.0,7300
2018-03-22,1521676800,30.0,30.25,29.65,29.75,29000
2018-03-23,1521763200,30.0,30.4,28.95,28.95,76300
2018-03-26,1522022400,29.55,30.33,29.35,29.6,17600
2018-03-27,1522108800,28.7,29.5,28.7,29.25,21700
2018-03-28,1522195200,29.4,29.4,28.7,29.05,39300
2018-03-29,1522281600,29.15,30.2,29.06,29.5,15900
2018-04-02,1522627200,29.75,30.11,29.0,29.85,24200
2018-04-03,1522713600,29.85,31.35,29.55,30.85,27800
2018-04-04,1522800000,30.5,31.95,30.3,31.6,12100
2018-04-05,1522886400,31.0,32.45,30.9,31.7,16300
2018-04-06,1522972800,31.75,31.85,30.65,30.9,13900
2018-04-09,1523232000,30.85,31.3,30.55,30.85,15500
2018-04-10,1523318400,31.0,32.07,31.0,31.8,9800
2018-04-11,1523404800,31.65,31.85,31.4,31.8,5900
2018-04-12,1523491200,31.75,32.25,31.7,31.7,6000
2018-04-13,1523577600,31.85,32.55,30.9,31.9,6000
2018-04-16,1523836800,32.0,32.3,31.65,31.65,10800
2018-04-17,1523923200,33.0,33.5,31.75,31.95,20000
2018-04-18,1524009600,32.2,32.2,31.7,32.0,7800
2018-04-19,1524096000,32.94,32.94,31.35,31.85,5600
2018-04-20,1524182400,31.75,32.38,31.75,31.75,10400
2018-04-23,1524441600,31.9,32.1,30.6,31.9,12300
2018-04-24,1524528000,32.0,32.0,31.25,31.55,7900
2018-04-25,1524614400,31.5,32.3,31.3,32.1,15700
2018-04-26,1524700800,31.9,32.6,31.4,32.2,30100
2018-04-27,1524787200,32.95,32.95,31.65,32.5,15700
2018-04-30,1525046400,32.8,33.4,32.6,33.25,17300
2018-05-01,1525132800,33.3,34.0,32.42,33.9,20200
2018-05-02,1525219200,34.0,34.0,33.2,33.45,8500
2018-05-03,1525305600,31.26,33.35,31.26,33.15,6100
2018-05-04,1525392000,31.53,33.45,31.53,33.25,10100
2018-05-07,1525651200,33.65,33.65,30.2,32.95,5800
2018-05-08,1525737600,32.8,33.1,32.35,32.7,26100
2018-05-09,1525824000,32.5,32.78,32.1,32.1,13100
2018-05-10,1525910400,32.2,32.9,32.0,32.2,4900
2018-05-11,1525996800,32.15,32.25,31.85,32.0,8400
2018-05-14,1526256000,32.2,32.2,30.85,30.95,13500
2018-05-15,1526342400,30.55,30.99,30.55,30.75,10200
2018-05-16,1526428800,30.9,31.65,30.9,31.45,15000
2018-05-17,1526515200,31.75,32.3,31.2,32.1,8800
2018-05-18,1526601600,32.35,32.35,30.93,31.4,13300
2018-05-21,1526860800,31.4,31.6,29.99,31.5,8500
2018-05-22,1526947200,31.05,31.35,31.0,31.0,14200
2018-05-23,1527033600,30.85,31.7,30.85,31.55,6400
2018-05-24,1527120000,31.05,31.9,31.05,31.53,6000
2018-05-25,1527206400,30.57,31.75,30.55,31.0,8000
2018-05-29,1527552000,30.75,31.6,30.1,30.8,9300
2018-05-30,1527638400,31.0,31.05,30.4,30.75,11100
2018-05-31,1527724800,31.0,31.03,30.45,30.6,8200
2018-06-01,1527811200,30.25,31.19,30.25,31.1,9400
2018-06-04,1528070400,31.3,31.9,30.75,31.25,6400
2018-06-05,1528156800,31.95,31.95,30.4,30.85,7300
2018-06-06,1528243200,31.15,31.8,31.15,31.2,10800
2018-06-07,1528329600,31.4,32.5,31.1,31.4,5000
2018-06-08,1528416000,31.35,31.6,30.65,30.7,6100
2018-06-11,1528675200,30.7,31.4,30.7,31.05,6400
2018-06-12,1528761600,31.5,31.7,30.85,30.9,8100
2018-06-13,1528848000,30.9,31.47,30.35,30.35,6700
2018-06-14,1528934400,30.45,30.65,30.09,30.45,6500
2018-06-15,1529020800,30.25,31.25,30.25,30.75,10300
2018-06-18,1529280000,30.5,31.15,30.4,31.1,17000
2018-06-19,1529366400,30.9,31.65,30.8,30.8,4500
2018-06-20,1529452800,30.75,31.7,30.6,31.3,60400
2018-06-21,1529539200,30.74,32.0,30.6,31.0,11100
2018-06-22,1529625600,31.25,31.55,30.05,31.25,75100
2018-06-25,1529884800,31.45,31.85,31.13,31.45,15800
2018-06-26,1529971200,31.7,32.3,30.2,31.5,42500
2018-06-27,1530057600,31.1,31.75,30.8,30.95,13100
2018-06-28,1530144000,30.8,31.98,30.72,31.55,9900
2018-06-29,1530230400,31.25,31.4,30.65,30.85,9500
2018-07-02,1530489600,30.7,31.9,30.58,31.8,63500
2018-07-03,1530576000,32.25,32.65,32.2,32.35,5000
2018-07-05,1530748800,31.06,32.74,31.06,32.25,5600
2018-07-06,1530835200,31.78,32.4,31.78,32.1,7500
2018-07-09,1531094400,32.45,32.45,31.85,32.0,7500
2018-07-10,1531180800,31.85,33.04,31.85,32.05,5600
2018-07-11,1531267200,31.4,32.49,31.4,31.9,12500
2018-07-12,1531353600,32.25,32.3,30.73,32.2,9200
2018-07-13,1531440000,32.35,32.4,32.15,32.3,5400
2018-07-16,1531699200,32.03,32.75,32.03,32.6,2600
2018-07-17,1531785600,32.75,32.95,32.4,32.75,5900
2018-07-18,1531872000,32.7,32.9,32.15,32.45,21100
2018-07-19,1531958400,32.45,33.9,32.45,33.5,11000
2018-07-20,1532044800,33.4,33.89,32.85,33.2,8300
2018-07-23,1532304000,33.2,33.7,32.87,33.7,6300
2018-07-24,1532390400,33.75,33.85,32.9,33.3,6900
2018-07-25,1532476800,33.1,34.68,33.1,33.6,5800
2018-07-26,1532563200,33.7,33.95,33.45,33.75,5700
2018-07-27,1532649600,33.5,33.85,32.75,32.85,6300
2018-07-30,1532908800,32.35,32.88,32.1,32.2,3100
2018-07-31,1532995200,32.55,32.88,32.45,32.7,14800
2018-08-01,1533081600,32.8,33.45,31.9,32.75,6300
2018-08-02,1533168000,33.45,35.1,33.05,34.4,25200
2018-08-03,1533254400,34.25,35.4,33.65,33.65,12200
2018-08-06,1533513600,33.85,33.98,33.6,33.85,2600
2018-08-07,1533600000,33.2,37.05,32.92,36.1,30100
2018-08-08,1533686400,35.75,35.75,34.57,35.15,3900
2018-08-09,1533772800,35.35,36.95,35.05,35.35,2000
2018-08-10,1533859200,34.9,34.9,34.9,34.9,1000
2018-08-13,1534118400,34.85,36.25,34.85,35.0,4300
2018-08-14,1534204800,35.0,36.0,34.85,35.0,4600
2018-08-15,1534291200,35.0,35.15,34.55,34.8,7700
2018-08-16,1534377600,35.62,35.62,34.05,35.05,20400
2018-08-17,1534464000,34.8,35.6,34.65,35.0,12900
2018-08-20,1534723200,34.8,35.72,34.8,35.35,6900
2018-08-21,1534809600,35.3,36.5,35.25,36.15,8000
2018-08-22,1534896000,36.0,36.8,35.25,36.65,9500
2018-08-23,1534982400,36.45,36.55,35.7,36.25,2000
2018-08-24,1535068800,36.25,36.85,35.9,36.35,4700
2018-08-27,1535328000,36.45,36.58,35.6,36.0,8300
2018-08-28,1535414400,35.65,36.63,34.55,35.7,24100
2018-08-29,1535500800,35.55,36.0,35.55,35.95,5200
2018-08-30,1535587200,35.95,37.25,35.2,35.3,14800
2018-08-31,1535673600,35.45,36.13,34.5,35.25,53600
2018-09-04,1536019200,35.45,36.55,35.4,35.75,18800
2018-09-05,1536105600,35.6,35.85,34.9,35.6,6400
2018-09-06,1536192000,35.65,35.65,35.3,35.3,32300
2018-09-07,1536278400,34.9,35.85,34.9,35.5,8500
2018-09-10,1536537600,35.4,36.2,35.08,36.05,10900
2018-09-11,1536624000,35.7,36.05,35.25,35.55,3900
2018-09-12,1536710400,35.15,35.55,35.15,35.3,9300
2018-09-13,1536796800,35.05,36.0,35.05,35.6,10700
2018-09-14,1536883200,35.8,36.95,35.4,35.85,8900
2018-09-17,1537142400,35.65,36.7,35.35,36.05,8800
2018-09-18,1537228800,36.4,36.55,36.1,36.5,10000
2018-09-19,1537315200,36.5,36.9,36.5,36.8,10400
2018-09-20,1537401600,36.8,36.81,36.0,36.75,7200
2018-09-21,1537488000,36.65,36.95,36.0,36.95,28100
2018-09-24,1537747200,36.8,36.8,36.0,36.3,5800
2018-09-25,1537833600,36.4,36.65,36.0,36.2,7700
2018-09-26,1537920000,36.0,36.15,35.25,35.3,4200
2018-09-27,1538006400,35.35,36.15,35.25,35.7,10300
2018-09-28,1538092800,35.8,36.99,35.4,36.75,22600
2018-10-01,1538352000,37.0,37.0,36.11,36.57,10800
2018-10-02,1538438400,36.5,38.5,36.5,38.36,24300
2018-10-03,1538524800,38.42,39.5,37.62,39.49,22900
2018-10-04,1538611200,39.42,39.98,35.65,35.93,46300
2018-10-05,1538697600,35.59,36.55,35.55,35.77,6600
2018-10-08,1538956800,35.77,35.77,34.66,35.26,11900
2018-10-09,1539043200,35.48,35.95,35.24,35.53,10200
2018-10-10,1539129600,35.54,35.74,34.6,34.6,6200
2018-10-11,1539216000,34.23,35.13,32.5,34.25,6800
2018-10-12,1539302400,34.79,34.79,33.25,33.52,18800
2018-10-15,1539561600,33.7,34.42,33.04,33.54,16300
