Date,Time,Open,High,Low,Close,Volume
2017-08-30,1504051200,4.61,4.73,4.54,4.67,165200
2017-08-31,1504137600,4.7,4.7,4.54,4.56,229200
2017-09-01,1504224000,4.57,4.58,4.3,4.48,423700
2017-09-05,1504569600,4.48,4.57,4.43,4.51,169800
2017-09-06,1504656000,4.53,4.56,4.4,4.47,149800
2017-09-07,1504742400,4.48,4.67,4.46,4.51,234900
2017-09-08,1504828800,4.5,4.53,4.4,4.41,210000
2017-09-11,1505088000,4.45,4.56,4.39,4.53,115000
2017-09-12,1505174400,4.54,4.92,4.51,4.85,226100
2017-09-13,1505260800,4.81,5.03,4.76,4.89,271400
2017-09-14,1505347200,4.87,5.11,4.77,4.9,297200
2017-09-15,1505433600,4.89,5.11,4.88,4.98,285400
2017-09-18,1505692800,4.98,5.14,4.86,5.06,222600
2017-09-19,1505779200,5.06,5.06,5.0,5.03,110700
2017-09-20,1505865600,5.04,5.04,4.96,4.99,254000
2017-09-21,1505952000,5.01,5.21,4.92,5.09,209700
2017-09-22,1506038400,5.08,5.08,4.94,5.07,241600
2017-09-25,1506297600,5.05,5.15,5.02,5.08,189900
2017-09-26,1506384000,5.1,5.19,4.99,5.08,219200
2017-09-27,1506470400,5.09,5.4,5.01,5.36,170400
2017-09-28,1506556800,5.33,5.43,5.29,5.37,171600
2017-09-29,1506643200,5.34,5.4,5.27,5.28,110900
2017-10-02,1506902400,5.31,5.31,5.2,5.3,175500
2017-10-03,1506988800,5.3,5.35,5.26,5.32,137500
2017-10-04,1507075200,5.35,5.4,5.16,5.17,137800
2017-10-05,1507161600,5.17,5.19,5.05,5.08,99100
2017-10-06,1507248000,5.04,5.11,4.97,4.99,64500
2017-10-09,1507507200,5.02,5.13,4.91,5.01,124900
2017-10-10,1507593600,5.03,5.08,4.97,5.06,93500
2017-10-11,1507680000,5.03,5.13,4.99,5.02,165100
2017-10-12,1507766400,4.94,5.3,4.94,5.26,139100
2017-10-13,1507852800,5.24,5.27,5.07,5.11,205200
2017-10-16,1508112000,5.11,5.34,5.09,5.32,209600
2017-10-17,1508198400,5.3,5.36,5.17,5.23,147900
2017-10-18,1508284800,5.27,5.33,5.18,5.26,108700
2017-10-19,1508371200,5.22,5.3,5.15,5.22,73600
2017-10-20,1508457600,5.29,5.44,5.24,5.43,100100
2017-10-23,1508716800,5.44,5.55,5.22,5.22,109700
2017-10-24,1508803200,5.24,5.32,5.12,5.19,126800
2017-10-25,1508889600,5.14,5.22,5.05,5.2,101100
2017-10-26,1508976000,5.21,5.3,5.21,5.29,102800
2017-10-27,1509062400,5.29,5.57,5.28,5.49,145900
2017-10-30,1509321600,5.44,5.55,5.31,5.36,83500
2017-10-31,1509408000,5.38,5.46,5.31,5.43,104400
2017-11-01,1509494400,5.46,5.5,5.24,5.29,122500
2017-11-02,1509580800,5.32,5.33,5.21,5.24,105200
2017-11-03,1509667200,5.23,5.23,5.07,5.22,98500
2017-11-06,1509926400,5.2,5.3,5.2,5.2,156100
2017-11-07,1510012800,5.2,5.49,5.2,5.22,222900
2017-11-08,1510099200,5.2,5.39,5.2,5.32,234000
2017-11-09,1510185600,5.2,5.42,5.05,5.1,258300
2017-11-10,1510272000,5.03,5.09,4.95,5.04,149600
2017-11-13,1510531200,5.01,5.08,4.94,5.02,211200
2017-11-14,1510617600,4.98,5.06,4.87,4.96,192600
2017-11-15,1510704000,4.95,5.0,4.78,4.82,226500
2017-11-16,1510790400,4.85,5.12,4.82,4.95,203900
2017-11-17,1510876800,4.9,5.25,4.9,5.22,220000
2017-11-20,1511136000,5.22,5.33,5.2,5.27,132600
2017-11-21,1511222400,5.29,5.55,5.28,5.5,156000
2017-11-22,1511308800,5.5,5.69,5.45,5.5,124400
2017-11-24,1511481600,5.51,5.6,5.35,5.42,67200
2017-11-27,1511740800,5.42,5.56,5.31,5.44,127400
2017-11-28,1511827200,5.48,5.57,5.4,5.43,116700
2017-11-29,1511913600,5.49,5.62,5.39,5.43,176200
2017-11-30,1512000000,5.6,5.63,5.41,5.46,331600
2017-12-01,1512086400,5.48,5.64,5.25,5.63,168200
2017-12-04,1512345600,5.7,5.81,5.38,5.45,214000
2017-12-05,1512432000,5.45,5.55,5.29,5.3,262400
2017-12-06,1512518400,5.3,5.42,5.22,5.41,179200
2017-12-07,1512604800,5.4,5.62,5.33,5.35,177400
2017-12-08,1512691200,5.39,5.57,5.36,5.39,96200
2017-12-11,1512950400,5.39,5.64,5.39,5.58,87500
2017-12-12,1513036800,5.62,5.81,5.61,5.67,154300
2017-12-13,1513123200,5.68,5.9,5.68,5.8,121400
2017-12-14,1513209600,5.81,5.9,5.66,5.75,121800
2017-12-15,1513296000,5.78,6.08,5.78,5.96,318800
2017-12-18,1513555200,6.01,6.12,5.79,5.81,148400
2017-12-19,1513641600,5.81,5.94,5.78,5.86,111600
2017-12-20,1513728000,5.88,6.07,5.88,5.98,100100
2017-12-21,1513814400,6.0,6.06,6.0,6.01,98300
2017-12-22,1513900800,6.0,6.07,5.95,5.98,121900
2017-12-26,1514246400,5.99,6.08,5.88,5.9,80600
2017-12-27,1514332800,5.95,6.0,5.72,5.73,100000
2017-12-28,1514419200,5.75,5.96,5.68,5.93,169300
2017-12-29,1514505600,5.95,6.02,5.89,5.95,128400
2018-01-02,1514851200,6.0,6.09,5.99,6.05,75800
2018-01-03,1514937600,6.05,6.08,5.76,5.83,144900
2018-01-04,1515024000,5.86,6.04,5.81,6.01,118500
2018-01-05,1515110400,6.01,6.25,5.96,6.18,111500
2018-01-08,1515369600,6.18,6.18,6.03,6.13,71800
2018-01-09,1515456000,6.14,6.35,6.12,6.26,143000
2018-01-10,1515542400,6.23,6.41,6.16,6.37,97000
2018-01-11,1515628800,6.4,6.71,6.35,6.45,204100
2018-01-12,1515715200,6.45,6.6,6.3,6.45,187700
2018-01-16,1516060800,6.5,6.7,6.23,6.25,215700
2018-01-17,1516147200,6.28,6.36,6.11,6.27,167600
2018-01-18,1516233600,6.28,6.32,6.23,6.26,87000
2018-01-19,1516320000,6.22,6.4,6.13,6.27,129200
2018-01-22,1516579200,6.27,6.4,6.15,6.2,118800
2018-01-23,1516665600,6.16,6.23,6.15,6.2,84500
2018-01-24,1516752000,6.25,6.31,6.2,6.22,123200
2018-01-25,1516838400,6.24,6.24,6.15,6.19,76700
2018-01-26,1516924800,6.23,6.25,6.05,6.15,105200
2018-01-29,1517184000,6.09,6.15,5.9,5.96,141600
2018-01-30,1517270400,5.94,6.15,5.9,6.15,198100
2018-01-31,1517356800,6.15,6.18,5.91,6.0,162500
2018-02-01,1517443200,5.96,6.0,5.82,5.96,104900
2018-02-02,1517529600,5.93,5.93,5.7,5.75,140300
2018-02-05,1517788800,5.72,5.72,5.44,5.53,197300
2018-02-06,1517875200,5.39,5.62,5.34,5.5,207200
2018-02-07,1517961600,5.47,5.61,5.33,5.35,106400
2018-02-08,1518048000,5.35,5.4,5.21,5.3,215800
2018-02-09,1518134400,5.33,5.39,5.02,5.15,173800
2018-02-12,1518393600,5.15,5.25,4.98,5.14,122100
2018-02-13,1518480000,5.1,5.19,5.04,5.11,76500
2018-02-14,1518566400,5.05,5.28,5.05,5.14,99600
2018-02-15,1518652800,5.18,5.28,5.1,5.26,69300
2018-02-16,1518739200,5.24,5.48,5.24,5.37,70500
2018-02-20,1519084800,5.34,5.39,5.21,5.25,72900
2018-02-21,1519171200,5.28,5.49,5.18,5.37,357700
2018-02-22,1519257600,5.39,5.49,5.21,5.21,258100
2018-02-23,1519344000,5.27,5.33,5.16,5.27,77100
2018-02-26,1519603200,5.28,5.4,5.21,5.34,90100
2018-02-27,1519689600,5.3,5.41,5.24,5.26,70400
2018-02-28,1519776000,5.28,5.28,4.93,4.96,225900
2018-03-01,1519862400,4.95,5.15,4.8,4.96,146900
2018-03-02,1519948800,4.91,5.33,4.9,5.3,83200
2018-03-05,1520208000,5.25,5.4,5.25,5.33,91000
2018-03-06,1520294400,5.35,5.49,5.32,5.47,56100
2018-03-07,1520380800,5.43,5.68,5.43,5.66,59300
2018-03-08,1520467200,5.66,5.7,5.54,5.7,80600
2018-03-09,1520553600,5.72,5.85,5.64,5.74,170300
2018-03-12,1520812800,5.75,5.75,5.08,5.1,274200
2018-03-13,1520899200,5.13,5.28,5.0,5.16,265000
2018-03-14,1520985600,5.21,5.24,5.09,5.13,222200
2018-03-15,1521072000,5.27,5.48,5.2,5.27,325900
2018-03-16,1521158400,5.26,5.5,5.2,5.45,692900
2018-03-19,1521417600,5.42,5.55,5.29,5.35,358000
2018-03-20,1521504000,5.4,5.53,5.23,5.39,234300
2018-03-21,1521590400,5.38,5.64,5.37,5.37,181200
2018-03-22,1521676800,5.3,5.38,5.16,5.17,134100
2018-03-23,1521763200,5.16,5.16,5.01,5.1,279000
2018-03-26,1522022400,5.14,5.24,4.97,5.24,198500
2018-03-27,1522108800,5.23,5.38,5.15,5.21,229700
2018-03-28,1522195200,5.21,5.32,5.18,5.2,121100
2018-03-29,1522281600,5.2,5.32,5.15,5.26,175700
2018-04-02,1522627200,5.24,5.34,5.19,5.3,139700
2018-04-03,1522713600,5.32,5.37,5.24,5.27,162300
2018-04-04,1522800000,5.19,5.55,5.19,5.5,125100
2018-04-05,1522886400,5.57,5.67,5.49,5.6,113700
2018-04-06,1522972800,5.55,5.68,5.42,5.47,78100
2018-04-09,1523232000,5.44,5.49,5.3,5.33,96000
2018-04-10,1523318400,5.42,5.44,5.24,5.26,193900
2018-04-11,1523404800,5.24,5.33,5.14,5.3,245300
2018-04-12,1523491200,5.33,5.4,5.24,5.31,104400
2018-04-13,1523577600,5.32,5.33,5.05,5.25,227400
2018-04-16,1523836800,5.27,5.46,5.2,5.26,113900
2018-04-17,1523923200,5.3,5.4,5.28,5.3,106600
2018-04-18,1524009600,5.34,5.39,5.23,5.28,83200
2018-04-19,1524096000,5.27,5.3,5.04,5.06,129600
2018-04-20,1524182400,5.04,5.1,5.0,5.07,139200
2018-04-23,1524441600,4.95,5.07,4.85,4.99,215700
2018-04-24,1524528000,5.02,5.02,4.78,4.89,213700
2018-04-25,1524614400,4.87,5.07,4.81,5.02,177900
2018-04-26,1524700800,5.05,5.1,4.96,5.03,98700
2018-04-27,1524787200,5.05,5.17,5.05,5.07,88000
2018-04-30,1525046400,5.06,5.12,5.01,5.1,105700
2018-05-01,1525132800,5.08,5.18,5.0,5.17,90600
2018-05-02,1525219200,7.78,7.79,6.87,6.96,3635900
2018-05-03,1525305600,6.91,7.02,6.81,6.85,538800
2018-05-04,1525392000,6.82,6.98,6.76,6.81,409000
2018-05-07,1525651200,6.8,6.92,6.6,6.67,467400
2018-05-08,1525737600,6.65,6.78,6.46,6.56,320800
2018-05-09,1525824000,6.6,6.65,6.36,6.53,192900
2018-05-10,1525910400,6.55,6.59,6.34,6.36,339300
2018-05-11,1525996800,6.55,6.66,6.26,6.37,396000
2018-05-14,1526256000,6.33,6.35,6.1,6.23,538200
2018-05-15,1526342400,6.18,6.3,6.15,6.25,327000
2018-05-16,1526428800,6.25,6.29,6.06,6.08,368500
2018-05-17,1526515200,6.08,6.2,5.96,6.08,274500
2018-05-18,1526601600,6.11,6.43,6.09,6.22,289400
2018-05-21,1526860800,6.23,6.3,6.14,6.29,138400
2018-05-22,1526947200,6.29,6.33,6.18,6.23,115300
2018-05-23,1527033600,6.18,6.23,6.09,6.18,162900
2018-05-24,1527120000,6.14,6.28,6.13,6.22,128900
2018-05-25,1527206400,6.19,6.29,6.13,6.13,265300
2018-05-29,1527552000,6.08,6.2,6.08,6.17,190600
2018-05-30,1527638400,6.21,6.4,6.21,6.26,271900
2018-05-31,1527724800,6.27,6.3,6.11,6.15,196500
2018-06-01,1527811200,6.18,6.24,6.1,6.16,135700
2018-06-04,1528070400,6.16,6.34,6.16,6.27,164500
2018-06-05,1528156800,6.29,6.32,6.19,6.21,108300
2018-06-06,1528243200,6.22,6.24,6.06,6.14,100500
2018-06-07,1528329600,6.16,6.26,6.04,6.2,218800
2018-06-08,1528416000,6.2,6.41,6.2,6.32,171200
2018-06-11,1528675200,6.39,6.59,6.25,6.35,270000
2018-06-12,1528761600,6.34,6.42,6.13,6.3,274500
2018-06-13,1528848000,6.3,6.34,6.21,6.26,184600
2018-06-14,1528934400,6.29,6.31,6.08,6.1,224300
2018-06-15,1529020800,6.11,6.2,6.02,6.16,263100
2018-06-18,1529280000,6.14,6.19,5.95,6.09,283400
2018-06-19,1529366400,6.04,6.11,5.82,5.88,477900
2018-06-20,1529452800,5.94,5.99,5.81,5.82,279900
2018-06-21,1529539200,5.83,5.85,5.66,5.75,431000
2018-06-22,1529625600,5.79,5.92,5.75,5.87,531900
2018-06-25,1529884800,5.82,6.03,5.63,6.02,169200
2018-06-26,1529971200,6.05,6.15,5.91,5.94,188400
2018-06-27,1530057600,5.91,5.98,5.82,5.83,128700
2018-06-28,1530144000,5.84,6.03,5.74,6.03,255200
2018-06-29,1530230400,6.03,6.03,5.83,5.85,158400
2018-07-02,1530489600,5.85,5.89,5.76,5.84,114100
2018-07-03,1530576000,5.85,6.0,5.83,5.93,101100
2018-07-05,1530748800,5.95,5.97,5.73,5.77,157700
2018-07-06,1530835200,5.78,5.83,5.74,5.79,99400
2018-07-09,1531094400,5.81,5.82,5.65,5.7,224700
2018-07-10,1531180800,5.7,5.72,5.59,5.61,179700
2018-07-11,1531267200,5.57,5.69,5.55,5.59,173900
2018-07-12,1531353600,5.62,5.87,5.47,5.73,217900
2018-07-13,1531440000,5.71,5.85,5.71,5.8,47000
2018-07-16,1531699200,5.77,5.8,5.69,5.73,57600
2018-07-17,1531785600,5.74,5.85,5.72,5.82,52800
2018-07-18,1531872000,5.79,5.9,5.77,5.86,84600
2018-07-19,1531958400,5.84,6.11,5.82,6.1,204300
2018-07-20,1532044800,6.1,6.2,6.03,6.06,231800
2018-07-23,1532304000,6.1,6.12,5.92,6.06,191300
2018-07-24,1532390400,6.07,6.17,6.02,6.05,80200
2018-07-25,1532476800,6.04,6.08,5.84,5.89,138300
2018-07-26,1532563200,5.88,6.02,5.87,5.99,83800
2018-07-27,1532649600,5.98,6.09,5.84,5.84,131500
2018-07-30,1532908800,5.85,5.92,5.69,5.72,78300
2018-07-31,1532995200,5.74,5.79,5.68,5.78,122800
2018-08-01,1533081600,5.78,5.87,5.73,5.73,130300
2018-08-02,1533168000,5.7,5.76,5.62,5.66,112200
2018-08-03,1533254400,5.66,5.72,5.55,5.63,97800
2018-08-06,1533513600,5.59,5.77,5.59,5.64,157700
2018-08-07,1533600000,5.65,5.92,5.65,5.74,209700
2018-08-08,1533686400,5.73,5.81,5.66,5.8,177800
2018-08-09,1533772800,6.2,6.5,5.86,6.04,408700
2018-08-10,1533859200,5.99,6.1,5.86,5.89,125400
2018-08-13,1534118400,5.94,6.03,5.84,5.95,121500
2018-08-14,1534204800,5.98,6.09,5.91,6.07,223500
2018-08-15,1534291200,6.07,6.12,5.95,6.05,196400
2018-08-16,1534377600,6.12,6.3,6.08,6.26,218000
2018-08-17,1534464000,6.25,6.34,6.23,6.26,143100
2018-08-20,1534723200,6.25,6.34,6.25,6.29,141200
2018-08-21,1534809600,6.34,6.52,6.31,6.5,222900
2018-08-22,1534896000,6.5,6.58,6.18,6.25,325000
2018-08-23,1534982400,6.24,6.4,6.18,6.36,118700
2018-08-24,1535068800,6.37,6.43,6.3,6.37,63600
2018-08-27,1535328000,6.41,6.45,6.26,6.26,116300
2018-08-28,1535414400,6.27,6.28,6.19,6.25,80200
2018-08-29,1535500800,6.26,6.33,6.22,6.32,55800
2018-08-30,1535587200,6.31,6.36,6.24,6.26,67600
2018-08-31,1535673600,6.24,6.34,6.2,6.27,115400
2018-09-04,1536019200,6.3,6.4,6.11,6.28,195000
2018-09-05,1536105600,6.26,6.29,6.12,6.15,113700
2018-09-06,1536192000,6.15,6.2,6.09,6.12,58400
2018-09-07,1536278400,6.09,6.16,6.09,6.12,122300
2018-09-10,1536537600,6.16,6.19,6.04,6.05,85700
2018-09-11,1536624000,6.04,6.1,5.98,6.08,84800
2018-09-12,1536710400,6.07,6.11,6.01,6.07,132800
2018-09-13,1536796800,6.1,6.1,5.96,6.0,237900
2018-09-14,1536883200,6.0,6.11,5.97,6.03,89900
2018-09-17,1537142400,6.01,6.1,5.87,5.88,157800
2018-09-18,1537228800,5.9,5.95,5.82,5.9,70400
2018-09-19,1537315200,5.89,5.92,5.8,5.87,76200
2018-09-20,1537401600,5.9,5.93,5.82,5.87,71800
2018-09-21,1537488000,5.85,5.94,5.77,5.93,294500
2018-09-24,1537747200,5.93,6.04,5.93,6.03,113300
2018-09-25,1537833600,6.05,6.15,6.05,6.13,43100
2018-09-26,1537920000,6.12,6.2,6.1,6.15,105900
2018-09-27,1538006400,6.15,6.24,6.15,6.22,108900
2018-09-28,1538092800,6.2,6.25,6.1,6.12,77500
2018-10-01,1538352000,6.16,6.18,6.03,6.1,113000
2018-10-02,1538438400,6.08,6.12,5.86,5.89,199200
2018-10-03,1538524800,5.91,5.95,5.83,5.88,93900
2018-10-04,1538611200,5.86,5.86,5.54,5.61,368700
2018-10-05,1538697600,5.63,5.72,5.51,5.68,193400
2018-10-08,1538956800,5.68,5.73,5.65,5.65,76600
2018-10-09,1539043200,5.61,5.74,5.61,5.65,95600
2018-10-10,1539129600,5.63,5.8,5.59,5.75,277700
2018-10-11,1539216000,5.72,5.84,5.65,5.65,188200
2018-10-12,1539302400,5.72,5.74,5.58,5.66,148600
2018-10-15,1539561600,5.64,5.65,5.45,5.47,193200
