Date,Time,Open,High,Low,Close,Volume
2017-07-24,1500854400,15.82,16.18,15.7,16.02,2823700
2017-07-25,1500940800,16.03,16.19,16.0,16.03,2077400
2017-07-26,1501027200,16.06,16.24,15.97,16.2,2155500
2017-07-27,1501113600,16.24,16.29,15.82,15.85,2323700
2017-07-28,1501200000,15.8,16.22,15.76,16.19,2662500
2017-07-31,1501459200,16.19,16.19,15.88,15.95,2410500
2017-08-01,1501545600,16.06,16.22,15.96,15.98,1737700
2017-08-02,1501632000,15.87,16.22,15.85,16.07,2163700
2017-08-03,1501718400,16.1,16.14,15.94,16.12,1277400
2017-08-04,1501804800,16.11,16.17,15.97,16.1,1172900
2017-08-07,1502064000,16.11,16.12,16.03,16.12,1398500
2017-08-08,1502150400,16.2,16.2,15.94,15.97,1816100
2017-08-09,1502236800,15.79,15.94,15.75,15.85,2338800
2017-08-10,1502323200,16.01,16.31,15.94,16.16,5240100
2017-08-11,1502409600,15.85,16.35,15.85,16.24,5326500
2017-08-14,1502668800,16.37,16.69,16.25,16.6,3384600
2017-08-15,1502755200,16.57,16.78,16.51,16.78,1757100
2017-08-16,1502841600,16.86,17.01,16.73,16.98,3402300
2017-08-17,1502928000,17.04,17.05,16.77,16.79,3071500
2017-08-18,1503014400,16.79,17.01,16.63,16.96,1925900
2017-08-21,1503273600,17.01,17.05,16.86,17.03,1002000
2017-08-22,1503360000,17.11,17.19,16.97,17.03,5377700
2017-08-23,1503446400,16.73,16.95,16.66,16.9,3300500
2017-08-24,1503532800,16.96,17.04,16.9,16.99,2195000
2017-08-25,1503619200,17.09,17.14,16.93,17.04,2737800
2017-08-28,1503878400,17.01,17.05,16.85,16.91,2397200
2017-08-29,1503964800,16.77,16.94,16.74,16.91,2400100
2017-08-30,1504051200,16.86,17.02,16.75,16.99,5441700
2017-08-31,1504137600,16.98,16.99,16.82,16.86,1673800
2017-09-01,1504224000,16.92,16.95,16.76,16.77,1557700
2017-09-05,1504569600,16.78,16.79,16.43,16.47,1831200
2017-09-06,1504656000,16.49,16.69,16.49,16.56,2112200
2017-09-07,1504742400,16.6,16.83,16.55,16.68,2221200
2017-09-08,1504828800,16.67,16.86,16.45,16.54,2591800
2017-09-11,1505088000,16.64,16.86,16.62,16.78,1990500
2017-09-12,1505174400,16.72,16.78,16.67,16.75,1554400
2017-09-13,1505260800,16.72,16.78,16.58,16.71,2625500
2017-09-14,1505347200,16.63,16.77,16.58,16.72,1190500
2017-09-15,1505433600,16.68,16.78,16.51,16.68,2262800
2017-09-18,1505692800,16.7,16.77,16.64,16.71,1473900
2017-09-19,1505779200,16.77,16.86,16.61,16.67,3100500
2017-09-20,1505865600,16.73,16.83,16.58,16.73,1555500
2017-09-21,1505952000,16.69,16.7,16.56,16.6,1603600
2017-09-22,1506038400,16.68,16.72,16.62,16.65,1364500
2017-09-25,1506297600,16.6,16.62,16.48,16.56,1437500
2017-09-26,1506384000,16.54,16.7,16.47,16.49,2060400
2017-09-27,1506470400,16.4,16.44,16.06,16.08,3169300
2017-09-28,1506556800,15.99,16.12,15.83,16.04,3636900
2017-09-29,1506643200,16.0,16.14,16.0,16.02,2535400
2017-10-02,1506902400,16.03,16.08,15.6,15.76,2451900
2017-10-03,1506988800,15.83,16.08,15.74,15.99,2618200
2017-10-04,1507075200,16.02,16.07,15.85,15.97,1433400
2017-10-05,1507161600,16.06,16.19,15.78,15.78,1843900
2017-10-06,1507248000,15.68,15.89,15.65,15.79,1345400
2017-10-09,1507507200,15.75,15.79,15.57,15.63,1022700
2017-10-10,1507593600,15.75,15.86,15.66,15.73,1673500
2017-10-11,1507680000,15.79,15.94,15.78,15.83,2286000
2017-10-12,1507766400,15.82,16.12,15.78,16.12,5601500
2017-10-13,1507852800,16.04,16.47,16.04,16.24,5250100
2017-10-16,1508112000,16.31,16.42,16.12,16.2,4311500
2017-10-17,1508198400,16.24,16.68,16.15,16.55,5991500
2017-10-18,1508284800,16.49,16.53,16.4,16.46,3207100
2017-10-19,1508371200,16.41,16.84,16.41,16.84,5636000
2017-10-20,1508457600,17.15,17.6,16.89,17.36,8308600
2017-10-23,1508716800,17.26,17.32,16.99,16.99,3759100
2017-10-24,1508803200,17.12,17.2,16.95,17.14,3741700
2017-10-25,1508889600,16.56,16.94,15.98,16.07,5974400
2017-10-26,1508976000,16.09,16.15,15.74,15.74,3256600
2017-10-27,1509062400,15.98,16.12,15.37,15.55,5605600
2017-10-30,1509321600,15.52,15.64,15.42,15.46,2530000
2017-10-31,1509408000,15.56,15.63,15.46,15.59,2391900
2017-11-01,1509494400,15.62,15.92,15.55,15.58,2817200
2017-11-02,1509580800,15.48,15.72,15.46,15.67,1944300
2017-11-03,1509667200,15.77,15.92,15.47,15.71,2603700
2017-11-06,1509926400,15.68,16.05,15.51,15.98,2992100
2017-11-07,1510012800,15.85,16.13,15.81,15.88,3896600
2017-11-08,1510099200,15.98,16.1,15.76,15.83,1698000
2017-11-09,1510185600,15.77,16.01,15.7,15.87,1936000
2017-11-10,1510272000,15.85,16.0,15.71,15.72,1844600
2017-11-13,1510531200,15.67,15.8,15.58,15.66,2439200
2017-11-14,1510617600,15.73,15.73,15.26,15.42,3033900
2017-11-15,1510704000,15.37,15.48,14.88,15.35,1260200
2017-11-16,1510790400,15.6,15.72,15.43,15.68,1778600
2017-11-17,1510876800,15.65,15.76,15.54,15.71,1615100
2017-11-20,1511136000,15.6,15.67,15.43,15.52,1251800
2017-11-21,1511222400,15.52,15.94,15.52,15.8,3213900
2017-11-22,1511308800,15.69,16.0,15.69,15.98,2514700
2017-11-24,1511481600,16.04,16.08,15.96,16.03,482800
2017-11-27,1511740800,16.09,16.09,15.75,15.9,1205600
2017-11-28,1511827200,15.89,16.03,15.83,16.0,1444700
2017-11-29,1511913600,15.82,16.07,15.82,16.02,2181700
2017-11-30,1512000000,15.92,16.04,15.55,15.57,2709100
2017-12-01,1512086400,15.57,15.69,15.35,15.51,1981100
2017-12-04,1512345600,15.64,15.72,15.46,15.54,1270500
2017-12-05,1512432000,15.48,15.63,15.38,15.52,1154000
2017-12-06,1512518400,15.35,15.62,15.27,15.5,1171400
2017-12-07,1512604800,15.42,15.54,15.33,15.41,1088600
2017-12-08,1512691200,15.5,15.7,15.39,15.61,1509800
2017-12-11,1512950400,15.58,15.72,15.5,15.65,1449700
2017-12-12,1513036800,15.42,15.62,15.35,15.54,1191700
2017-12-13,1513123200,15.53,15.93,15.5,15.88,2750100
2017-12-14,1513209600,15.78,15.93,15.74,15.78,2068800
2017-12-15,1513296000,15.81,15.82,15.67,15.7,1599900
2017-12-18,1513555200,15.78,15.94,15.72,15.86,1747900
2017-12-19,1513641600,15.81,15.89,15.71,15.78,1204100
2017-12-20,1513728000,15.72,15.86,15.61,15.7,2461500
2017-12-21,1513814400,15.72,15.91,15.49,15.5,1910500
2017-12-22,1513900800,15.5,15.56,15.38,15.44,864600
2017-12-26,1514246400,15.45,15.6,15.39,15.48,885600
2017-12-27,1514332800,15.52,15.64,15.46,15.5,727700
2017-12-28,1514419200,15.57,15.72,15.52,15.62,691000
2017-12-29,1514505600,15.61,15.75,15.57,15.62,1003800
2018-01-02,1514851200,15.75,15.98,15.75,15.92,2449900
2018-01-03,1514937600,15.92,15.95,15.66,15.74,2463900
2018-01-04,1515024000,15.78,15.89,15.71,15.72,2475400
2018-01-05,1515110400,15.8,15.92,15.66,15.87,2890000
2018-01-08,1515369600,15.81,16.11,15.75,16.06,2562300
2018-01-09,1515456000,15.98,16.07,15.86,15.94,2920400
2018-01-10,1515542400,15.89,15.99,15.39,15.46,3290100
2018-01-11,1515628800,15.47,15.53,15.28,15.42,3328400
2018-01-12,1515715200,15.52,15.92,15.41,15.73,2857900
2018-01-16,1516060800,15.87,16.06,15.8,15.82,5021800
2018-01-17,1516147200,15.86,16.21,15.86,16.02,2750900
2018-01-18,1516233600,16.08,16.67,16.08,16.66,2740700
2018-01-19,1516320000,16.72,16.83,16.52,16.55,2396700
2018-01-22,1516579200,16.63,16.77,16.56,16.77,1847200
2018-01-23,1516665600,16.67,16.72,16.39,16.68,1513800
2018-01-24,1516752000,16.78,17.24,16.78,17.21,3465700
2018-01-25,1516838400,17.29,17.46,17.08,17.19,3657300
2018-01-26,1516924800,17.21,17.3,16.97,17.3,1655600
2018-01-29,1517184000,17.15,17.15,16.94,16.97,1434200
2018-01-30,1517270400,16.9,17.05,16.75,16.94,1586200
2018-01-31,1517356800,17.1,17.1,16.86,17.03,2265100
2018-02-01,1517443200,17.02,17.59,16.93,17.48,3712500
2018-02-02,1517529600,17.26,17.26,16.89,16.97,1664700
2018-02-05,1517788800,16.86,17.02,16.37,16.54,1819100
2018-02-06,1517875200,16.21,16.87,16.07,16.79,2557400
2018-02-07,1517961600,16.63,16.9,16.3,16.3,2203100
2018-02-08,1518048000,16.36,16.36,15.88,15.9,5499300
2018-02-09,1518134400,16.09,16.13,15.48,16.12,2892200
2018-02-12,1518393600,16.2,16.47,16.01,16.2,1823100
2018-02-13,1518480000,16.12,16.32,16.12,16.24,1722500
2018-02-14,1518566400,16.26,17.13,16.15,17.02,3752400
2018-02-15,1518652800,17.33,17.72,17.25,17.64,3805800
2018-02-16,1518739200,17.07,17.7,17.07,17.52,1702300
2018-02-20,1519084800,17.25,17.45,17.15,17.24,2361200
2018-02-21,1519171200,17.39,17.54,17.25,17.25,2064100
2018-02-22,1519257600,17.38,17.57,17.36,17.49,1998300
2018-02-23,1519344000,17.59,17.64,17.3,17.49,2099500
2018-02-26,1519603200,17.48,17.63,17.34,17.59,2370900
2018-02-27,1519689600,17.38,17.45,17.15,17.27,2827700
2018-02-28,1519776000,17.37,17.37,16.71,16.72,2430600
2018-03-01,1519862400,16.74,17.13,16.59,17.02,2038600
2018-03-02,1519948800,16.89,17.01,16.69,16.95,1339700
2018-03-05,1520208000,16.79,17.36,16.79,17.22,2318700
2018-03-06,1520294400,17.35,17.43,16.95,16.96,2255400
2018-03-07,1520380800,16.83,17.04,16.83,16.98,2109000
2018-03-08,1520467200,17.02,17.26,17.02,17.25,1917700
2018-03-09,1520553600,17.29,17.58,17.25,17.43,1633100
2018-03-12,1520812800,17.43,17.52,17.35,17.44,1686700
2018-03-13,1520899200,17.4,17.77,17.4,17.62,3229000
2018-03-14,1520985600,17.73,17.76,17.45,17.6,1427000
2018-03-15,1521072000,17.56,17.76,17.46,17.51,2491800
2018-03-16,1521158400,17.5,17.59,17.28,17.29,2499400
2018-03-19,1521417600,17.12,17.31,16.93,17.16,964500
2018-03-20,1521504000,17.23,17.3,17.15,17.17,1762300
2018-03-21,1521590400,17.38,17.59,17.25,17.41,3131400
2018-03-22,1521676800,17.14,17.49,17.13,17.35,2244700
2018-03-23,1521763200,17.38,17.43,16.95,16.98,1595600
2018-03-26,1522022400,17.21,17.53,16.98,17.46,2117100
2018-03-27,1522108800,17.46,17.65,17.36,17.39,1997500
2018-03-28,1522195200,17.45,17.55,17.13,17.15,1895200
2018-03-29,1522281600,17.25,17.52,17.19,17.38,2112200
2018-04-02,1522627200,17.4,17.44,16.98,17.04,1877800
2018-04-03,1522713600,17.38,17.58,17.26,17.54,1893300
2018-04-04,1522800000,17.34,17.79,17.3,17.77,1902700
2018-04-05,1522886400,17.84,17.99,17.71,17.71,1614500
2018-04-06,1522972800,17.67,17.79,17.59,17.7,2887900
2018-04-09,1523232000,17.74,17.93,17.71,17.73,5213500
2018-04-10,1523318400,17.87,18.0,17.76,17.85,3564300
2018-04-11,1523404800,17.9,17.9,17.65,17.77,2412900
2018-04-12,1523491200,17.83,17.95,17.73,17.79,2140300
2018-04-13,1523577600,17.84,17.96,17.81,17.9,1642100
2018-04-16,1523836800,17.95,17.96,17.73,17.75,1607600
2018-04-17,1523923200,17.77,17.99,17.66,17.93,1825200
2018-04-18,1524009600,18.07,18.13,18.04,18.09,2040200
2018-04-19,1524096000,17.98,18.05,17.76,17.77,5457900
2018-04-20,1524182400,17.72,17.76,17.39,17.57,6955100
2018-04-23,1524441600,17.53,17.55,17.09,17.1,3207900
2018-04-24,1524528000,17.28,17.34,16.83,16.98,3969600
2018-04-25,1524614400,16.88,17.03,16.61,16.97,2711200
2018-04-26,1524700800,16.97,17.15,16.89,16.95,2742600
2018-04-27,1524787200,17.07,17.15,16.97,17.01,1574500
2018-04-30,1525046400,16.94,17.06,16.82,16.84,1783900
2018-05-01,1525132800,16.77,16.79,16.41,16.6,1795100
2018-05-02,1525219200,16.66,16.69,16.4,16.44,3304400
2018-05-03,1525305600,16.39,16.48,16.02,16.31,1943500
2018-05-04,1525392000,16.24,16.26,16.07,16.16,1744200
2018-05-07,1525651200,16.15,16.19,15.84,15.92,1200500
2018-05-08,1525737600,15.83,16.04,15.75,15.81,2814200
2018-05-09,1525824000,15.9,15.9,15.52,15.65,2053800
2018-05-10,1525910400,15.75,15.93,15.74,15.87,2969800
2018-05-11,1525996800,15.93,15.93,15.69,15.82,2262800
2018-05-14,1526256000,15.82,15.83,15.46,15.47,2350900
2018-05-15,1526342400,15.23,15.4,15.18,15.33,3796100
2018-05-16,1526428800,15.46,15.46,15.07,15.31,4071100
2018-05-17,1526515200,15.32,15.32,14.89,14.91,1963300
2018-05-18,1526601600,14.81,14.97,14.73,14.89,1798700
2018-05-21,1526860800,14.98,14.98,14.58,14.61,2908300
2018-05-22,1526947200,14.79,14.88,14.62,14.8,3320800
2018-05-23,1527033600,14.63,15.11,14.63,15.07,3927600
2018-05-24,1527120000,15.0,15.09,14.76,14.85,2922800
2018-05-25,1527206400,14.9,14.96,14.69,14.73,2019100
2018-05-29,1527552000,14.53,14.67,14.2,14.26,2618000
2018-05-30,1527638400,14.4,14.48,14.15,14.21,3506400
2018-05-31,1527724800,14.11,14.19,13.87,14.12,4585600
2018-06-01,1527811200,14.23,14.41,14.15,14.38,2299700
2018-06-04,1528070400,14.45,14.45,14.09,14.14,2209400
2018-06-05,1528156800,14.09,14.11,13.88,13.89,2792900
2018-06-06,1528243200,14.01,14.05,13.89,13.95,1577300
2018-06-07,1528329600,13.85,13.92,13.58,13.6,2629700
2018-06-08,1528416000,13.58,13.98,13.52,13.93,2098100
2018-06-11,1528675200,13.93,13.98,13.78,13.92,1709200
2018-06-12,1528761600,13.94,14.05,13.92,14.01,2151100
2018-06-13,1528848000,14.01,14.3,13.99,14.15,4478500
2018-06-14,1528934400,14.25,14.57,14.16,14.55,6878800
2018-06-15,1529020800,14.5,14.74,14.41,14.74,8578800
2018-06-18,1529280000,14.59,14.63,14.39,14.58,3360000
2018-06-19,1529366400,14.42,14.62,14.36,14.53,3058700
2018-06-20,1529452800,14.78,14.78,14.48,14.6,3190400
2018-06-21,1529539200,14.62,14.72,14.5,14.56,2080500
2018-06-22,1529625600,14.67,14.89,14.59,14.84,1590100
2018-06-25,1529884800,14.88,15.06,14.62,14.91,2644900
2018-06-26,1529971200,14.99,15.16,14.78,14.91,4223900
2018-06-27,1530057600,14.93,15.07,14.84,14.91,3378500
2018-06-28,1530144000,14.98,15.24,14.91,15.21,2395300
2018-06-29,1530230400,15.15,15.31,15.02,15.17,3959500
2018-07-02,1530489600,15.01,15.09,14.7,14.76,2128400
2018-07-03,1530576000,14.91,15.16,14.91,14.99,1312600
2018-07-05,1530748800,15.11,15.81,15.06,15.78,4061100
2018-07-06,1530835200,15.66,16.25,15.66,16.07,2846400
2018-07-09,1531094400,16.09,16.49,15.98,16.37,4004400
2018-07-10,1531180800,16.26,16.44,16.22,16.36,4361500
2018-07-11,1531267200,16.2,16.38,16.01,16.32,2450400
2018-07-12,1531353600,16.53,16.53,16.17,16.3,2594900
2018-07-13,1531440000,16.18,16.32,16.12,16.14,1861900
2018-07-16,1531699200,16.1,16.3,16.1,16.3,1737900
2018-07-17,1531785600,16.19,16.24,15.97,15.98,3216800
2018-07-18,1531872000,15.86,16.25,15.8,16.0,2950400
2018-07-19,1531958400,15.85,15.95,15.48,15.49,4093700
2018-07-20,1532044800,15.75,15.75,15.28,15.37,3248100
2018-07-23,1532304000,15.32,15.46,15.23,15.42,2593000
2018-07-24,1532390400,15.46,15.69,15.4,15.55,3826200
2018-07-25,1532476800,15.69,15.85,15.61,15.74,2308300
2018-07-26,1532563200,15.66,15.83,15.6,15.62,2741100
2018-07-27,1532649600,15.65,15.81,15.38,15.61,2450300
2018-07-30,1532908800,15.69,16.03,15.62,15.77,2693100
2018-07-31,1532995200,15.55,15.9,15.55,15.72,2940800
2018-08-01,1533081600,15.73,15.79,15.57,15.58,1889600
2018-08-02,1533168000,15.44,15.51,15.38,15.42,1538200
2018-08-03,1533254400,15.37,15.65,15.37,15.55,760900
2018-08-06,1533513600,15.55,15.63,15.49,15.6,975800
2018-08-07,1533600000,15.63,16.08,15.63,16.05,4133400
2018-08-08,1533686400,15.99,16.2,15.97,16.12,1633800
2018-08-09,1533772800,16.08,16.14,15.63,15.63,3724100
2018-08-10,1533859200,16.08,16.08,15.08,15.2,2398500
2018-08-13,1534118400,15.17,15.25,15.0,15.12,1814100
2018-08-14,1534204800,15.24,15.47,15.24,15.4,1474300
2018-08-15,1534291200,15.21,15.26,14.97,15.07,1658100
2018-08-16,1534377600,15.19,15.29,15.04,15.04,1400300
2018-08-17,1534464000,14.99,15.32,14.91,15.27,1555400
2018-08-20,1534723200,15.29,15.46,15.26,15.4,991600
2018-08-21,1534809600,15.43,16.02,15.43,15.91,2444800
2018-08-22,1534896000,15.94,16.19,15.85,16.07,1923200
2018-08-23,1534982400,15.98,16.06,15.46,15.47,2448600
2018-08-24,1535068800,15.58,15.87,15.53,15.65,2067500
2018-08-27,1535328000,15.72,16.13,15.72,15.95,1275600
2018-08-28,1535414400,15.99,16.02,15.7,15.75,1589900
2018-08-29,1535500800,15.68,16.03,15.63,15.97,1066300
2018-08-30,1535587200,15.81,15.86,15.46,15.51,1680600
2018-08-31,1535673600,15.53,15.63,15.27,15.4,2133800
2018-09-04,1536019200,15.13,15.19,14.78,14.91,1763900
2018-09-05,1536105600,14.77,14.84,14.46,14.51,2541400
2018-09-06,1536192000,14.59,14.88,14.51,14.77,1550700
2018-09-07,1536278400,14.69,14.93,14.46,14.9,1988100
2018-09-10,1536537600,14.95,14.96,14.77,14.94,2185000
2018-09-11,1536624000,14.78,14.92,14.72,14.88,3295000
2018-09-12,1536710400,14.88,15.53,14.85,15.48,4581800
2018-09-13,1536796800,15.52,15.69,15.37,15.66,3416300
2018-09-14,1536883200,15.66,15.68,14.99,15.18,3870100
2018-09-17,1537142400,15.1,15.21,15.03,15.17,2331700
2018-09-18,1537228800,15.17,15.34,15.13,15.26,1876700
2018-09-19,1537315200,15.31,15.31,14.97,15.2,2509700
2018-09-20,1537401600,15.26,15.29,15.16,15.21,1124800
2018-09-21,1537488000,15.24,15.26,15.03,15.16,1680000
2018-09-24,1537747200,15.16,15.16,14.94,15.01,1199300
2018-09-25,1537833600,15.01,15.12,14.95,15.0,1486600
