Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,74.88,74.88,73.38,73.82,2803100
2018-09-28,1538092800,73.78,76.2,73.69,74.67,2457700
2018-10-01,1538352000,75.31,75.34,73.52,73.69,1585700
2018-10-02,1538438400,73.85,74.19,72.97,73.15,1741200
2018-10-03,1538524800,73.89,74.3,73.13,73.51,1554800
2018-10-04,1538611200,73.27,73.57,71.82,72.3,2533200
2018-10-05,1538697600,71.77,72.46,70.44,70.89,2318500
2018-10-08,1538956800,70.7,71.19,70.34,71.03,1337600
2018-10-09,1539043200,70.8,71.27,70.13,70.78,1801000
2018-10-10,1539129600,70.61,70.78,68.57,68.61,1852100
2018-10-11,1539216000,68.43,69.82,67.51,67.85,1624400
2018-10-12,1539302400,68.91,68.93,66.89,67.86,1896900
2018-10-15,1539561600,67.74,68.96,67.74,68.39,1042200
2018-10-16,1539648000,68.87,70.86,68.33,70.76,1293000
2018-10-17,1539734400,70.28,70.34,68.66,69.92,1434500
2018-10-18,1539820800,69.61,69.62,68.05,68.42,1343500
2018-10-19,1539907200,68.34,69.52,68.23,68.65,1081500
2018-10-22,1540166400,68.94,69.28,68.01,68.43,746000
2018-10-23,1540252800,67.6,69.41,66.9,69.0,1505900
2018-10-24,1540339200,69.11,70.86,67.96,68.09,2072000
2018-10-25,1540425600,68.45,71.17,68.36,70.65,1448500
2018-10-26,1540512000,69.62,70.6,68.95,70.04,1661100
2018-10-29,1540771200,71.23,72.15,69.77,70.66,1467600
2018-10-30,1540857600,69.57,70.01,67.8,68.16,3267600
2018-10-31,1540944000,69.22,69.47,67.83,67.91,2683500
2018-11-01,1541030400,68.1,70.48,67.81,69.73,1825400
2018-11-02,1541116800,70.23,70.77,68.94,69.79,1240600
2018-11-05,1541376000,69.96,70.8,69.22,70.54,985900
2018-11-06,1541462400,70.52,70.96,69.6,70.46,1124000
2018-11-07,1541548800,70.73,70.85,67.4,68.15,2355600
2018-11-08,1541635200,67.93,68.62,67.54,67.98,2109100
2018-11-09,1541721600,67.66,68.63,65.44,65.72,2150000
2018-11-12,1541980800,65.42,65.94,64.8,65.03,1619600
2018-11-13,1542067200,65.4,66.51,65.12,65.57,1098700
2018-11-14,1542153600,65.55,65.56,62.75,62.86,2768500
2018-11-15,1542240000,62.5,63.5,61.55,63.21,1700900
2018-11-16,1542326400,62.25,62.45,60.96,62.03,2264600
2018-11-19,1542585600,61.97,63.1,61.97,62.21,1462700
2018-11-20,1542672000,61.1,62.65,58.96,60.91,1723600
2018-11-21,1542758400,61.02,62.77,60.98,62.46,1310400
2018-11-23,1542931200,62.1,62.99,62.1,62.24,349000
2018-11-26,1543190400,62.82,63.93,62.54,63.67,1295200
2018-11-27,1543276800,63.46,65.05,63.41,64.65,1863400
2018-11-28,1543363200,64.59,66.97,64.23,66.81,2702000
2018-11-29,1543449600,66.48,66.8,65.74,66.09,1413700
2018-11-30,1543536000,65.96,66.18,65.27,66.07,1361000
2018-12-03,1543795200,67.13,67.68,65.66,65.67,2073500
2018-12-04,1543881600,65.64,66.32,63.54,64.05,2187800
2018-12-06,1544054400,63.16,64.56,62.24,64.52,2358300
2018-12-07,1544140800,64.51,65.1,62.29,62.56,1611400
2018-12-10,1544400000,62.56,62.9,61.49,62.34,1139300
2018-12-11,1544486400,63.05,64.28,62.12,63.19,1824700
2018-12-12,1544572800,63.89,64.29,63.17,63.34,1050200
2018-12-13,1544659200,63.34,63.62,62.01,62.36,1593700
2018-12-14,1544745600,61.99,62.53,60.93,61.21,1220100
2018-12-17,1545004800,60.79,61.93,59.79,60.26,1762100
2018-12-18,1545091200,60.64,61.09,59.33,59.76,2539700
2018-12-19,1545177600,59.49,60.15,57.5,57.78,2598400
2018-12-20,1545264000,57.5,57.67,55.24,56.72,3168900
2018-12-21,1545350400,58.33,60.57,55.58,58.96,7549400
2018-12-24,1545609600,59.3,60.48,57.99,59.05,1750500
2018-12-26,1545782400,59.41,62.64,59.2,62.59,2100100
2018-12-27,1545868800,61.95,63.19,60.92,63.18,1968700
2018-12-28,1545955200,63.66,64.1,62.16,62.49,1634400
2018-12-31,1546214400,62.83,62.96,61.89,62.73,1510900
2019-01-02,1546387200,61.9,63.25,61.59,62.97,1369100
2019-01-03,1546473600,62.58,62.89,61.77,61.89,1319100
2019-01-04,1546560000,62.74,64.36,62.53,63.61,1254300
2019-01-07,1546819200,64.39,66.6,64.25,66.43,2028700
2019-01-08,1546905600,66.0,66.0,63.29,64.91,2899800
2019-01-09,1546992000,65.13,66.64,65.13,65.64,1309300
2019-01-10,1547078400,64.82,64.84,63.88,64.61,1205900
2019-01-11,1547164800,64.54,65.5,64.5,64.99,1223700
2019-01-14,1547424000,64.4,65.27,64.13,64.86,1129900
2019-01-15,1547510400,64.53,64.94,63.93,64.39,1230500
2019-01-16,1547596800,63.53,64.39,62.33,63.97,1943700
2019-01-17,1547683200,63.54,64.77,63.52,64.56,1328800
2019-01-18,1547769600,64.15,64.2,61.18,61.92,4091600
2019-01-22,1548115200,61.22,61.93,59.04,59.45,3835200
2019-01-23,1548201600,59.5,59.56,57.95,58.98,2694900
2019-01-24,1548288000,59.17,60.07,58.95,59.44,1535400
2019-01-25,1548374400,60.13,60.86,59.61,60.31,1545100
2019-01-28,1548633600,59.96,60.13,58.18,60.08,2044300
2019-01-29,1548720000,59.64,59.81,58.04,58.39,1916000
2019-01-30,1548806400,58.53,59.49,57.98,58.97,1553400
2019-01-31,1548892800,59.03,59.41,58.51,58.78,1665400
2019-02-01,1548979200,58.75,59.36,58.04,59.19,3114400
2019-02-04,1549238400,59.34,61.38,59.14,61.34,2763100
2019-02-05,1549324800,61.62,62.25,60.74,61.94,2431200
2019-02-06,1549411200,61.64,62.1,60.88,60.99,1344600
2019-02-07,1549497600,60.82,60.91,59.74,60.12,1641700
2019-02-08,1549584000,59.85,60.53,59.54,60.38,1206800
2019-02-11,1549843200,60.39,61.36,60.05,60.69,1441000
2019-02-12,1549929600,60.85,61.43,60.21,60.85,2379100
2019-02-13,1550016000,61.08,61.53,60.29,61.36,1730400
2019-02-14,1550102400,60.85,61.86,60.06,61.16,1443600
2019-02-15,1550188800,61.78,62.47,61.49,62.06,1132100
2019-02-19,1550534400,62.06,62.41,61.7,61.99,1244600
2019-02-20,1550620800,62.23,62.88,62.17,62.4,1128600
2019-02-21,1550707200,62.41,62.93,61.21,61.52,1015100
2019-02-22,1550793600,61.38,61.76,60.46,60.54,1587300
2019-02-25,1551052800,60.98,61.38,59.75,59.8,1471700
2019-02-26,1551139200,59.94,61.1,59.68,60.95,2116900
2019-02-27,1551225600,61.02,61.85,60.14,60.3,1837100
2019-02-28,1551312000,60.27,62.18,60.0,62.1,1923000
2019-03-01,1551398400,62.2,63.16,61.08,61.65,1985600
2019-03-04,1551657600,61.44,61.62,59.22,59.83,2292700
2019-03-05,1551744000,60.03,60.91,59.58,60.75,1698700
2019-03-06,1551830400,61.06,61.69,60.84,61.0,1248100
2019-03-07,1551916800,60.75,60.78,59.44,59.72,1046400
2019-03-08,1552003200,59.76,59.79,58.19,58.38,1737800
2019-03-11,1552262400,58.52,59.75,58.22,59.55,1618900
2019-03-12,1552348800,59.62,61.72,59.62,60.99,3026600
2019-03-13,1552435200,61.19,61.58,60.64,60.87,1766800
2019-03-14,1552521600,60.78,60.97,59.93,60.61,1452200
2019-03-15,1552608000,60.32,61.16,60.3,61.06,2186200
2019-03-18,1552867200,61.09,61.17,60.1,60.49,1870200
2019-03-19,1552953600,60.72,61.14,59.35,59.6,1700900
2019-03-20,1553040000,59.53,61.23,59.53,60.62,2383700
2019-03-21,1553126400,60.77,62.52,60.75,62.31,1610500
2019-03-22,1553212800,62.16,62.62,61.51,61.63,1512700
2019-03-25,1553472000,61.5,62.64,61.23,61.62,1425100
2019-03-26,1553558400,61.79,63.33,61.79,62.88,2250500
2019-03-27,1553644800,63.12,65.06,63.02,63.84,3141200
2019-03-28,1553731200,64.2,64.82,63.42,63.68,3708900
2019-03-29,1553817600,66.69,70.99,65.64,69.8,8830400
2019-04-01,1554076800,71.06,71.24,68.24,69.07,3625700
2019-04-02,1554163200,69.11,70.7,68.97,69.79,2409700
2019-04-03,1554249600,70.22,71.74,70.22,71.2,2663300
2019-04-04,1554336000,71.45,72.19,71.2,72.09,1179100
2019-04-05,1554422400,72.2,72.4,71.64,72.04,1527100
2019-04-08,1554681600,72.42,72.98,71.79,72.7,1320500
2019-04-09,1554768000,72.85,73.73,72.56,73.31,1435300
2019-04-10,1554854400,73.41,74.36,72.89,74.31,1140700
2019-04-11,1554940800,74.07,74.63,73.32,73.9,1302400
2019-04-12,1555027200,74.09,74.68,74.05,74.58,879300
2019-04-15,1555286400,74.45,75.09,74.13,75.03,1092500
2019-04-16,1555372800,75.2,76.01,74.99,75.94,1312400
2019-04-17,1555459200,76.7,78.43,76.12,77.42,2672100
2019-04-18,1555545600,77.29,77.36,75.81,77.0,1438800
2019-04-22,1555891200,76.91,76.91,75.55,75.7,1167200
2019-04-23,1555977600,76.1,77.54,75.81,77.34,1916500
2019-04-24,1556064000,77.39,77.85,76.76,77.29,1087100
2019-04-25,1556150400,76.92,77.28,76.33,76.33,1037700
2019-04-26,1556236800,76.28,77.99,76.08,77.97,1165400
2019-04-29,1556496000,77.7,78.2,77.2,77.32,1380300
2019-04-30,1556582400,77.24,78.0,76.68,77.86,1900100
2019-05-01,1556668800,77.94,79.26,77.73,78.35,1912600
2019-05-02,1556755200,78.27,78.72,76.96,78.24,2085500
2019-05-03,1556841600,78.1,78.79,77.59,78.62,905900
2019-05-06,1557100800,77.65,78.66,77.42,78.31,775900
2019-05-07,1557187200,77.75,78.41,77.06,77.68,1024900
2019-05-08,1557273600,77.55,78.09,77.16,77.71,1058400
2019-05-09,1557360000,77.07,78.78,77.0,78.53,772800
2019-05-10,1557446400,78.5,79.61,77.39,79.07,1459700
2019-05-13,1557705600,77.8,77.8,75.95,76.76,972100
2019-05-14,1557792000,76.97,77.57,76.81,77.18,1341400
2019-05-15,1557878400,76.63,77.04,75.84,75.9,1639700
2019-05-16,1557964800,75.88,76.36,75.63,75.94,1616300
2019-05-17,1558051200,75.38,77.26,75.1,76.39,997600
2019-05-20,1558310400,75.95,77.43,75.8,76.86,1230900
2019-05-21,1558396800,77.21,78.2,76.8,77.98,1067100
2019-05-22,1558483200,77.28,78.39,77.03,77.9,1179700
2019-05-23,1558569600,77.24,77.69,76.13,76.78,981000
2019-05-24,1558656000,77.28,77.86,76.28,76.48,1029100
2019-05-28,1559001600,76.78,77.65,76.18,76.24,1860300
2019-05-29,1559088000,75.85,77.31,75.81,77.13,1309800
2019-05-30,1559174400,77.27,78.4,77.27,78.09,1192200
2019-05-31,1559260800,78.15,78.88,77.9,78.28,1812500
2019-06-03,1559520000,78.05,80.0,77.79,79.41,2534800
2019-06-04,1559606400,79.7,81.59,79.7,80.27,2585600
2019-06-05,1559692800,80.59,80.92,79.88,80.04,1558400
2019-06-06,1559779200,79.96,80.32,79.46,79.95,1876200
2019-06-07,1559865600,80.38,80.57,79.69,79.89,1854600
2019-06-10,1560124800,80.77,82.45,80.35,82.36,2575100
2019-06-11,1560211200,82.99,83.33,80.54,81.22,1167500
2019-06-12,1560297600,81.41,82.15,80.65,82.04,1369100
2019-06-13,1560384000,82.17,82.5,81.61,82.15,1173200
2019-06-14,1560470400,83.67,84.0,82.65,83.54,1631600
2019-06-17,1560729600,84.5,84.99,83.41,83.87,1877400
2019-06-18,1560816000,84.29,84.35,83.03,83.67,1269600
2019-06-19,1560902400,84.31,84.45,82.2,83.49,1398600
2019-06-20,1560988800,84.0,84.18,82.32,83.0,2788100
2019-06-21,1561075200,87.76,88.64,83.26,85.64,10383200
2019-06-24,1561334400,84.81,84.81,81.16,82.64,4026800
2019-06-25,1561420800,82.86,84.46,82.72,83.37,2006900
2019-06-26,1561507200,83.36,84.72,83.0,84.14,1696300
2019-06-27,1561593600,84.75,87.06,84.67,86.86,1793300
2019-06-28,1561680000,86.0,87.1,85.26,86.83,2175500
2019-07-01,1561939200,87.75,88.23,86.36,87.16,1908400
2019-07-02,1562025600,87.36,87.83,86.18,87.69,2423000
2019-07-03,1562112000,87.7,89.09,87.68,88.9,1112900
2019-07-05,1562284800,88.49,89.28,88.13,88.48,1280700
2019-07-08,1562544000,88.45,88.97,87.59,87.8,1237900
2019-07-09,1562630400,87.46,87.71,86.94,87.58,1364800
2019-07-10,1562716800,87.5,88.0,87.27,87.41,1308900
2019-07-11,1562803200,87.6,88.82,87.12,88.77,1061700
2019-07-12,1562889600,88.8,89.37,88.09,88.94,1259800
2019-07-15,1563148800,89.29,89.4,88.47,88.79,998900
2019-07-16,1563235200,85.88,86.97,82.64,86.39,3757800
2019-07-17,1563321600,85.1,85.82,84.63,85.15,1766700
2019-07-18,1563408000,87.53,87.74,85.48,86.63,2115800
2019-07-19,1563494400,86.37,87.09,84.66,84.84,1931800
2019-07-22,1563753600,84.7,85.18,84.21,84.76,1186600
2019-07-23,1563840000,85.65,86.24,85.02,86.24,1285600
2019-07-24,1563926400,86.11,88.99,86.04,88.84,1536600
2019-07-25,1564012800,88.75,89.55,88.35,89.33,1053600
2019-07-26,1564099200,89.79,91.42,89.53,91.17,1418400
2019-07-29,1564358400,91.23,92.01,90.97,91.34,1399300
2019-07-30,1564444800,89.46,89.46,87.44,87.8,1597300
2019-07-31,1564531200,87.87,88.83,87.47,87.76,1556500
2019-08-01,1564617600,87.75,88.36,86.04,86.3,1033500
2019-08-02,1564704000,86.32,86.81,85.79,86.0,1343400
2019-08-05,1564963200,84.64,85.18,83.19,83.93,1244800
2019-08-06,1565049600,83.97,85.92,83.29,85.89,1078100
2019-08-07,1565136000,85.04,85.15,82.08,82.87,1821200
2019-08-08,1565222400,83.18,84.38,82.98,84.03,1942400
2019-08-09,1565308800,84.15,84.47,83.34,84.03,1066300
2019-08-12,1565568000,84.34,84.99,83.06,83.9,914600
2019-08-13,1565654400,83.4,86.67,83.24,85.39,1334900
2019-08-14,1565740800,84.11,85.22,83.14,83.75,1244500
2019-08-15,1565827200,83.68,84.5,83.25,84.25,873400
2019-08-16,1565913600,84.49,85.3,84.15,85.03,1070100
2019-08-19,1566172800,86.0,86.67,85.17,85.97,1403100
2019-08-20,1566259200,86.05,86.05,83.18,83.34,1179400
2019-08-21,1566345600,84.07,84.07,82.58,83.17,1333500
2019-08-22,1566432000,83.5,84.0,82.99,83.72,935800
2019-08-23,1566518400,82.48,82.98,80.62,80.83,1769500
2019-08-26,1566777600,81.2,81.48,80.15,80.61,1264600
2019-08-27,1566864000,80.82,81.05,79.46,79.53,1521700
2019-08-28,1566950400,79.48,81.54,79.37,81.27,1142900
2019-08-29,1567036800,81.9,83.7,81.9,82.79,860200
2019-08-30,1567123200,83.49,84.51,82.89,83.28,1077300
2019-09-03,1567468800,81.81,83.06,81.81,82.56,1349300
2019-09-04,1567555200,83.2,85.27,83.2,84.97,1439400
2019-09-05,1567641600,85.93,87.36,85.87,86.73,1255300
2019-09-06,1567728000,86.5,87.35,85.54,86.0,1090200
2019-09-09,1567987200,86.45,87.29,86.1,86.59,1047200
2019-09-10,1568073600,86.27,87.3,85.11,87.3,1520600
2019-09-11,1568160000,86.44,86.94,83.63,85.32,1630300
2019-09-12,1568246400,85.49,87.5,85.37,86.53,1453000
2019-09-13,1568332800,86.77,87.3,86.37,86.75,970200
2019-09-16,1568592000,85.5,85.78,83.96,84.26,1031800
2019-09-17,1568678400,83.5,86.34,83.11,86.08,1222600
2019-09-18,1568764800,85.94,86.12,84.46,85.53,1270900
2019-09-19,1568851200,85.86,86.55,85.04,86.31,1213700
2019-09-20,1568937600,86.6,87.11,84.63,84.63,1660700
2019-09-23,1569196800,84.5,87.21,84.26,86.9,2696900
2019-09-24,1569283200,90.24,90.33,84.45,86.74,6352600
2019-09-25,1569369600,86.62,87.63,85.29,86.08,1540500
2019-09-26,1569456000,86.13,86.67,85.29,86.38,890600
2019-09-27,1569542400,86.86,87.52,86.61,87.48,1071600
2019-09-30,1569801600,87.29,88.35,87.11,88.0,1212400
2019-10-01,1569888000,88.58,90.9,88.34,88.69,1758300
2019-10-02,1569974400,88.23,88.42,85.05,85.6,1249500
2019-10-03,1570060800,84.91,85.27,83.39,84.65,1005600
2019-10-04,1570147200,84.52,85.66,84.31,85.6,860600
2019-10-07,1570406400,85.43,87.07,85.37,86.31,1098500
2019-10-08,1570492800,85.37,85.97,85.09,85.1,923000
2019-10-09,1570579200,85.96,87.05,85.48,86.6,900200
2019-10-10,1570665600,86.4,88.03,86.36,87.41,947100
2019-10-11,1570752000,88.53,91.06,88.53,90.53,1754500
2019-10-14,1571011200,90.0,90.44,89.43,90.03,676800
2019-10-15,1571097600,90.75,93.05,90.75,92.42,1486500
2019-10-16,1571184000,92.42,92.58,91.33,92.44,936500
2019-10-17,1571270400,92.87,93.36,92.11,92.73,779200
2019-10-18,1571356800,93.1,94.7,92.81,94.28,1680900
2019-10-21,1571616000,95.0,96.36,94.74,96.02,1253400
2019-10-22,1571702400,95.02,95.62,93.13,94.18,1658000
2019-10-23,1571788800,93.57,94.88,93.37,94.63,790600
2019-10-24,1571875200,95.39,96.28,94.49,95.12,892100
2019-10-25,1571961600,94.9,95.71,94.54,94.77,859900
2019-10-28,1572220800,94.91,95.67,94.59,94.98,951000
2019-10-29,1572307200,95.17,96.0,94.77,95.35,707900
2019-10-30,1572393600,94.94,95.74,94.67,94.77,813900
2019-10-31,1572480000,94.69,94.88,92.58,93.17,983400
2019-11-01,1572566400,93.79,94.96,93.15,94.86,839700
2019-11-04,1572825600,95.58,96.06,95.17,95.42,758500
2019-11-05,1572912000,95.42,96.2,95.21,95.49,849800
2019-11-06,1572998400,95.4,95.4,93.56,94.27,761700
2019-11-07,1573084800,94.54,95.44,93.92,94.09,772000
2019-11-08,1573171200,94.22,94.6,93.46,93.88,780300
2019-11-11,1573430400,93.37,94.63,93.37,94.16,648400
2019-11-12,1573516800,93.8,96.47,93.8,95.26,1055100
2019-11-13,1573603200,94.5,96.0,94.19,95.88,670500
2019-11-14,1573689600,95.89,97.27,95.69,96.84,834900
2019-11-15,1573776000,97.29,98.24,96.49,98.0,1172800
2019-11-18,1574035200,98.31,99.89,97.73,99.73,1042600
2019-11-19,1574121600,99.94,100.49,98.92,100.15,1164100
2019-11-20,1574208000,99.91,99.91,98.28,99.57,686000
2019-11-21,1574294400,99.65,99.65,97.95,98.18,594800
2019-11-22,1574380800,98.45,98.7,96.62,97.58,742700
2019-11-25,1574640000,97.99,98.59,97.37,97.83,765300
2019-11-26,1574726400,97.66,98.69,97.0,98.64,1080100
2019-11-27,1574812800,98.81,98.97,98.01,98.31,636900
2019-11-29,1574985600,98.04,98.27,97.01,97.26,397600
2019-12-02,1575244800,97.34,97.57,96.4,96.69,951200
2019-12-03,1575331200,95.16,96.31,94.01,95.99,1535800
2019-12-04,1575417600,96.81,98.05,96.39,96.41,938400
2019-12-05,1575504000,96.62,97.15,95.86,96.08,1336400
2019-12-06,1575590400,96.97,98.15,96.68,97.37,1310800
2019-12-09,1575849600,97.09,97.19,96.48,96.69,911200
2019-12-10,1575936000,96.75,97.3,96.38,96.94,991000
2019-12-11,1576022400,96.99,99.11,96.56,99.03,810600
2019-12-12,1576108800,98.7,99.75,98.07,99.05,840100
2019-12-13,1576195200,99.0,99.41,97.78,97.88,1024300
2019-12-16,1576454400,99.2,99.42,97.97,98.0,1616500
2019-12-17,1576540800,98.27,99.15,98.07,98.9,945600
2019-12-18,1576627200,99.45,99.79,98.28,98.64,1544600
2019-12-19,1576713600,98.42,98.88,97.26,98.79,1984700
2019-12-20,1576800000,94.4,95.1,92.6,92.71,6536100
2019-12-23,1577059200,92.1,92.5,89.04,89.18,3562000
2019-12-24,1577145600,89.04,89.34,88.57,88.86,959900
2019-12-26,1577318400,88.94,89.37,87.91,89.03,1706800
2019-12-27,1577404800,89.28,89.68,87.73,88.4,1377100
2019-12-30,1577664000,88.35,88.37,86.96,87.43,1421400
2019-12-31,1577750400,87.22,88.05,87.13,87.67,1256900
2020-01-02,1577923200,87.97,89.51,87.81,89.51,2038800
2020-01-03,1578009600,88.39,88.73,86.7,87.26,1475400
2020-01-06,1578268800,86.49,87.58,86.18,87.05,1345200
2020-01-07,1578355200,87.24,87.85,86.97,87.23,1187700
2020-01-08,1578441600,87.22,87.82,86.95,87.08,1651100
2020-01-09,1578528000,87.61,88.08,87.25,87.6,1153500
2020-01-10,1578614400,87.9,89.81,87.9,89.09,2066100
2020-01-13,1578873600,89.02,91.11,88.56,91.03,1340800
2020-01-14,1578960000,90.88,93.14,90.82,91.94,1543600
2020-01-15,1579046400,91.59,93.83,91.24,92.88,1343900
2020-01-16,1579132800,93.26,94.88,93.0,94.7,1202500
2020-01-17,1579219200,95.0,96.01,94.83,95.68,1703400
2020-01-21,1579564800,95.38,96.13,94.77,95.9,1549000
2020-01-22,1579651200,96.43,97.86,96.19,97.35,1162700
2020-01-23,1579737600,96.97,98.19,96.45,98.11,746200
2020-01-24,1579824000,98.32,98.32,95.89,96.73,1096200
2020-01-27,1580083200,95.44,96.71,95.12,95.98,1015000
2020-01-28,1580169600,96.37,99.0,96.01,98.57,1104600
2020-01-29,1580256000,99.0,99.72,98.45,98.5,898100
2020-01-30,1580342400,97.68,99.38,97.23,99.36,911200
2020-01-31,1580428800,99.04,99.33,97.02,97.04,1231500
2020-02-03,1580688000,96.5,97.54,94.97,95.06,1816700
2020-02-04,1580774400,96.49,97.19,95.61,96.75,1208800
2020-02-05,1580860800,97.97,98.45,97.14,97.97,772000
2020-02-06,1580947200,98.17,98.42,96.97,96.97,955200
2020-02-07,1581033600,96.85,97.81,96.21,96.3,1026100
2020-02-10,1581292800,95.97,97.76,95.93,97.65,845600
2020-02-11,1581379200,98.25,99.63,98.05,98.84,945100
2020-02-12,1581465600,99.19,99.52,98.18,98.23,654400
2020-02-13,1581552000,97.47,99.59,97.33,98.89,749900
2020-02-14,1581638400,98.58,99.07,97.97,98.81,729900
2020-02-18,1581984000,98.96,99.36,98.05,98.27,767900
2020-02-19,1582070400,98.54,100.4,98.35,100.13,907300
2020-02-20,1582156800,100.74,103.18,100.55,101.9,1081600
2020-02-21,1582243200,101.43,101.66,100.39,101.21,864400
2020-02-24,1582502400,98.32,99.42,97.26,97.45,948500
2020-02-25,1582588800,97.78,98.08,93.01,93.29,1049900
2020-02-26,1582675200,93.97,94.92,91.29,91.3,988900
2020-02-27,1582761600,89.88,91.87,87.63,88.19,1507500
2020-02-28,1582848000,85.77,87.31,84.01,87.31,2582300
2020-03-02,1583107200,87.3,89.84,85.22,89.74,1827600
2020-03-03,1583193600,89.45,91.14,84.95,86.16,1875500
2020-03-04,1583280000,87.22,90.77,86.9,90.7,1238200
2020-03-05,1583366400,88.03,88.08,85.0,85.93,1439200
2020-03-06,1583452800,83.68,85.39,82.14,85.0,1680200
2020-03-09,1583712000,80.1,80.5,75.2,75.21,2988800
2020-03-10,1583798400,78.14,80.36,75.9,79.79,2251500
2020-03-11,1583884800,76.92,78.13,75.06,76.21,2056200
2020-03-12,1583971200,71.23,74.6,67.32,67.87,2535300
2020-03-13,1584057600,72.44,72.55,65.12,69.19,2560700
2020-03-16,1584316800,63.13,63.13,51.27,54.95,4720700
2020-03-17,1584403200,55.4,57.6,49.42,53.76,3979300
2020-03-18,1584489600,50.21,50.4,37.59,48.22,4240200
2020-03-19,1584576000,47.26,49.64,41.51,48.13,3107400
2020-03-20,1584662400,49.06,52.37,44.02,44.27,4444800
2020-03-23,1584921600,44.1,48.23,43.14,47.7,2855500
2020-03-24,1585008000,51.31,56.81,51.11,56.32,2259900
2020-03-25,1585094400,58.12,68.24,54.24,63.88,3037000
2020-03-26,1585180800,64.9,67.45,60.46,60.92,2736600
2020-03-27,1585267200,57.76,59.27,53.44,58.93,2470300
2020-03-30,1585526400,57.46,58.9,54.21,55.75,1984800
2020-03-31,1585612800,55.0,55.74,53.22,53.83,2423900
2020-04-01,1585699200,49.41,53.71,48.1,52.36,3424700
2020-04-02,1585785600,49.01,52.83,48.26,50.2,4688300
2020-04-03,1585872000,48.75,49.89,47.06,48.6,3316600
2020-04-06,1586131200,52.36,55.57,50.28,54.45,2540500
2020-04-07,1586217600,58.38,60.98,56.05,58.01,2786800
2020-04-08,1586304000,59.0,64.13,57.7,63.22,2085500
2020-04-09,1586390400,64.97,70.27,64.5,66.5,2834000
2020-04-13,1586736000,66.11,66.47,61.78,62.6,1916100
2020-04-14,1586822400,63.85,66.18,63.85,64.39,2067200
2020-04-15,1586908800,62.38,63.88,60.81,61.58,1439200
2020-04-16,1586995200,61.69,61.98,58.93,59.07,2340300
2020-04-17,1587081600,61.89,65.85,61.89,65.22,4414700
2020-04-20,1587340800,63.81,65.43,63.11,64.56,3915100
2020-04-21,1587427200,61.35,64.01,61.23,63.58,3827900
2020-04-22,1587513600,64.79,65.55,64.4,64.91,2430400
2020-04-23,1587600000,65.03,66.83,64.84,65.99,2125900
2020-04-24,1587686400,66.89,71.62,66.89,70.96,3321400
2020-04-27,1587945600,71.86,75.8,71.83,74.97,2782100
2020-04-28,1588032000,76.69,79.48,73.69,74.1,2527400
2020-04-29,1588118400,76.19,80.26,75.26,78.99,1880800
2020-04-30,1588204800,77.68,77.72,73.35,73.65,1969500
2020-05-01,1588291200,70.98,71.98,70.17,71.07,2088200
2020-05-04,1588550400,69.99,71.72,69.41,71.68,1932800
2020-05-05,1588636800,73.04,74.48,72.76,72.97,1551000
2020-05-06,1588723200,73.97,74.25,72.39,72.97,1445800
2020-05-07,1588809600,73.74,74.95,72.36,72.87,1477400
2020-05-08,1588896000,75.01,76.94,73.82,76.69,1577100
2020-05-11,1589155200,76.2,76.86,74.34,75.96,1010800
2020-05-12,1589241600,77.51,78.68,74.73,74.78,1725800
2020-05-13,1589328000,74.41,74.99,72.44,73.95,1661300
2020-05-14,1589414400,71.23,75.25,70.72,75.17,1371800
2020-05-15,1589500800,74.12,75.97,72.97,75.8,1492100
2020-05-18,1589760000,80.02,83.76,79.58,79.75,2049900
2020-05-19,1589846400,79.66,81.19,78.42,78.95,1060100
2020-05-20,1589932800,79.79,80.57,77.92,78.35,1251300
2020-05-21,1590019200,78.56,80.53,77.79,80.42,969400
2020-05-22,1590105600,80.68,81.79,79.76,81.55,1429400
2020-05-26,1590451200,84.8,86.37,83.67,85.22,1776700
2020-05-27,1590537600,87.82,89.8,86.06,89.21,2217300
2020-05-28,1590624000,90.06,90.74,88.0,88.68,2034900
2020-05-29,1590710400,87.51,89.69,85.93,88.05,1927800
2020-06-01,1590969600,89.6,91.45,89.36,90.09,1735000
2020-06-02,1591056000,91.16,92.1,89.87,92.03,1339600
2020-06-03,1591142400,92.54,94.87,92.33,94.8,1252600
2020-06-04,1591228800,93.7,94.91,92.49,93.13,1389800
2020-06-05,1591315200,96.39,97.78,94.24,95.93,2024600
2020-06-08,1591574400,97.05,98.45,96.89,98.35,1526800
2020-06-09,1591660800,96.63,96.65,93.95,94.92,1763300
2020-06-10,1591747200,94.73,94.73,90.83,91.99,1923700
2020-06-11,1591833600,88.67,89.66,85.63,87.29,2155200
2020-06-12,1591920000,91.0,92.0,87.64,89.98,1412900
2020-06-15,1592179200,86.62,93.68,86.3,92.83,1648300
2020-06-16,1592265600,96.6,97.76,94.05,96.36,1534100
2020-06-17,1592352000,96.48,97.98,95.28,96.99,1348300
2020-06-18,1592438400,96.01,98.69,95.96,97.91,1931900
2020-06-19,1592524800,98.45,98.96,89.68,91.87,6567900
2020-06-22,1592784000,92.5,94.79,91.71,93.96,2147700
2020-06-23,1592870400,95.0,95.39,91.04,92.21,2191600
2020-06-24,1592956800,91.0,92.62,88.51,89.45,1733800
2020-06-25,1593043200,89.21,89.96,88.31,89.59,1683100
