Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,43.19,43.37,42.2,42.26,142600
2017-04-28,1493337600,42.22,42.22,41.04,41.22,169200
2017-05-01,1493596800,41.29,41.62,40.93,41.18,94500
2017-05-02,1493683200,41.47,41.47,40.3,40.85,145400
2017-05-03,1493769600,40.94,41.97,40.77,41.73,136600
2017-05-04,1493856000,41.68,41.69,40.15,40.43,111400
2017-05-05,1493942400,40.49,41.53,40.49,41.48,158500
2017-05-08,1494201600,41.22,41.46,40.35,40.74,143100
2017-05-09,1494288000,40.78,40.78,39.89,40.11,133900
2017-05-10,1494374400,40.1,41.18,40.1,41.01,159200
2017-05-11,1494460800,40.9,41.25,40.55,41.17,124500
2017-05-12,1494547200,40.97,41.4,40.81,41.29,86300
2017-05-15,1494806400,41.24,41.85,41.05,41.51,83400
2017-05-16,1494892800,41.73,41.85,41.24,41.67,97200
2017-05-17,1494979200,41.67,41.84,40.97,41.54,177900
2017-05-18,1495065600,41.74,41.84,41.19,41.21,214900
2017-05-19,1495152000,41.17,41.62,41.04,41.33,135400
2017-05-22,1495411200,41.49,41.97,41.08,41.89,66400
2017-05-23,1495497600,42.09,42.31,41.83,42.05,128500
2017-05-24,1495584000,42.05,42.66,41.99,42.06,95300
2017-05-25,1495670400,42.27,42.56,42.19,42.51,58000
2017-05-26,1495756800,42.55,42.64,42.26,42.57,75700
2017-05-30,1496102400,42.6,42.61,42.02,42.34,86900
2017-05-31,1496188800,42.57,42.79,42.17,42.63,76000
2017-06-01,1496275200,42.47,43.55,42.47,43.52,90400
2017-06-02,1496361600,43.46,44.37,43.32,43.85,117300
2017-06-05,1496620800,43.93,44.19,43.61,43.73,114500
2017-06-06,1496707200,43.63,44.21,43.63,43.97,101300
2017-06-07,1496793600,44.06,44.47,43.78,44.14,101000
2017-06-08,1496880000,44.17,45.05,43.51,44.94,148500
2017-06-09,1496966400,45.06,46.46,45.01,46.46,251100
2017-06-12,1497225600,46.39,47.35,45.65,45.84,167900
2017-06-13,1497312000,45.96,46.3,45.52,46.06,79600
2017-06-14,1497398400,46.48,46.55,45.99,46.26,101800
2017-06-15,1497484800,45.79,46.49,45.79,46.42,90100
2017-06-16,1497571200,45.2,46.61,44.7,46.49,336600
2017-06-19,1497830400,46.27,46.5,45.55,45.78,129400
2017-06-20,1497916800,45.78,45.88,45.23,45.31,72900
2017-06-21,1498003200,45.24,45.38,44.65,44.74,86400
2017-06-22,1498089600,44.86,45.14,44.18,44.73,101700
2017-06-23,1498176000,44.6,45.64,44.6,44.87,206300
2017-06-26,1498435200,44.82,45.22,44.63,44.77,124200
2017-06-27,1498521600,44.75,44.75,43.85,44.32,104200
2017-06-28,1498608000,44.22,44.8,43.87,44.05,165300
2017-06-29,1498694400,43.97,44.19,43.49,44.16,95100
2017-06-30,1498780800,44.2,44.68,44.01,44.14,75500
2017-07-03,1499040000,44.24,44.73,44.09,44.54,45000
2017-07-05,1499212800,44.53,44.68,43.78,44.05,86800
2017-07-06,1499299200,43.8,44.01,43.51,43.66,81800
2017-07-07,1499385600,43.68,44.24,43.54,44.18,59100
2017-07-10,1499644800,44.31,44.32,43.7,43.87,70300
2017-07-11,1499731200,43.94,44.39,43.78,44.25,167200
2017-07-12,1499817600,44.55,45.11,43.81,44.24,79700
2017-07-13,1499904000,44.28,44.28,43.4,43.71,81600
2017-07-14,1499990400,43.7,44.13,43.42,43.51,120500
2017-07-17,1500249600,43.5,43.87,43.42,43.79,96400
2017-07-18,1500336000,43.67,44.3,43.57,44.29,55600
2017-07-19,1500422400,44.4,44.77,44.32,44.77,67200
2017-07-20,1500508800,44.79,45.67,44.79,45.56,159000
2017-07-21,1500595200,46.33,46.43,45.53,46.26,111700
2017-07-24,1500854400,46.08,46.24,45.01,45.23,125200
2017-07-25,1500940800,45.34,46.0,45.19,45.81,106800
2017-07-26,1501027200,45.65,46.67,45.64,46.5,210700
2017-07-27,1501113600,46.5,46.68,45.24,45.67,125900
2017-07-28,1501200000,45.53,46.43,45.41,46.28,82000
2017-07-31,1501459200,46.35,46.55,45.95,46.04,86100
2017-08-01,1501545600,46.02,46.63,45.9,46.58,63300
2017-08-02,1501632000,46.66,47.24,45.28,45.42,170100
2017-08-03,1501718400,43.64,46.72,43.64,46.37,209900
2017-08-04,1501804800,46.39,47.49,46.06,47.25,124400
2017-08-07,1502064000,47.28,47.49,46.76,47.31,88700
2017-08-08,1502150400,47.21,47.57,46.81,47.07,67900
2017-08-09,1502236800,47.22,47.83,46.97,47.83,153000
2017-08-10,1502323200,47.84,48.18,47.41,47.9,108800
2017-08-11,1502409600,47.25,48.04,45.89,46.51,131900
2017-08-14,1502668800,46.56,47.13,45.9,47.07,135500
2017-08-15,1502755200,46.97,47.33,46.74,46.91,69800
2017-08-16,1502841600,46.99,46.99,46.06,46.08,204000
2017-08-17,1502928000,46.09,46.41,45.21,45.32,127100
2017-08-18,1503014400,45.03,46.77,45.01,45.73,194900
2017-08-21,1503273600,45.72,46.04,45.47,45.97,127700
2017-08-22,1503360000,46.17,46.29,45.62,45.88,145200
2017-08-23,1503446400,45.86,46.11,45.74,45.8,105100
2017-08-24,1503532800,45.87,46.13,45.65,45.82,85600
2017-08-25,1503619200,45.98,46.49,45.72,45.86,111800
2017-08-28,1503878400,45.88,46.15,45.77,46.01,96300
2017-08-29,1503964800,46.02,46.6,45.82,46.15,98000
2017-08-30,1504051200,46.19,46.19,45.36,45.65,108900
2017-08-31,1504137600,45.76,46.67,45.66,46.13,136300
2017-09-01,1504224000,46.15,46.15,45.6,45.83,97000
2017-09-05,1504569600,45.72,46.5,45.72,46.3,91200
2017-09-06,1504656000,46.48,46.71,45.57,46.34,147500
2017-09-07,1504742400,46.34,46.96,46.18,46.93,108200
2017-09-08,1504828800,46.78,47.35,45.86,47.19,128900
2017-09-11,1505088000,47.35,48.33,47.35,48.21,118800
2017-09-12,1505174400,48.22,48.22,46.3,46.47,121300
2017-09-13,1505260800,46.51,47.11,46.51,46.63,78100
2017-09-14,1505347200,46.71,47.27,46.47,47.27,88600
2017-09-15,1505433600,47.47,47.78,46.95,47.37,300300
2017-09-18,1505692800,47.2,47.51,47.14,47.47,85400
2017-09-19,1505779200,47.5,47.92,47.32,47.65,115500
2017-09-20,1505865600,47.68,48.24,47.52,47.9,250200
2017-09-21,1505952000,47.94,48.45,47.79,47.86,85100
2017-09-22,1506038400,48.0,48.33,47.67,47.99,93500
2017-09-25,1506297600,48.0,48.36,47.61,48.17,167800
2017-09-26,1506384000,48.17,48.35,46.91,47.42,237900
2017-09-27,1506470400,47.27,47.27,44.47,45.05,990000
2017-09-28,1506556800,45.02,46.41,45.02,46.35,305700
2017-09-29,1506643200,46.42,46.42,45.11,46.08,229500
2017-10-02,1506902400,46.42,47.25,46.36,47.16,212600
2017-10-03,1506988800,47.25,48.17,47.09,47.82,225600
2017-10-04,1507075200,47.82,48.63,47.64,48.3,152100
2017-10-05,1507161600,48.39,48.86,48.12,48.6,115100
2017-10-06,1507248000,48.38,48.75,48.22,48.47,116200
2017-10-09,1507507200,48.67,49.08,48.52,48.61,138300
2017-10-10,1507593600,48.7,49.37,48.65,49.18,148900
2017-10-11,1507680000,49.23,49.96,49.19,49.43,124100
2017-10-12,1507766400,49.53,49.87,48.94,49.59,155100
2017-10-13,1507852800,49.83,50.51,49.25,49.41,168900
2017-10-16,1508112000,49.4,50.16,49.29,50.08,124500
2017-10-17,1508198400,50.19,51.16,50.19,50.79,126400
2017-10-18,1508284800,50.8,51.78,50.78,51.49,108300
2017-10-19,1508371200,51.45,52.26,51.09,52.26,116700
2017-10-20,1508457600,52.31,52.69,51.53,52.03,167200
2017-10-23,1508716800,52.06,52.23,51.47,51.55,131200
2017-10-24,1508803200,51.39,51.65,50.09,50.49,245100
2017-10-25,1508889600,50.08,50.62,49.36,50.41,243900
2017-10-26,1508976000,50.54,51.0,50.49,50.71,116000
2017-10-27,1509062400,50.78,51.42,50.76,51.23,209300
2017-10-30,1509321600,51.2,51.24,50.07,50.28,109200
2017-10-31,1509408000,50.46,50.68,50.03,50.29,187300
2017-11-01,1509494400,50.41,50.82,50.0,50.17,132100
2017-11-02,1509580800,50.17,50.98,50.0,50.63,109100
2017-11-03,1509667200,50.25,51.07,50.19,50.34,121400
2017-11-06,1509926400,50.52,50.8,50.32,50.51,125800
2017-11-07,1510012800,48.9,50.81,48.65,50.0,133200
2017-11-08,1510099200,49.85,50.64,49.31,50.48,142200
2017-11-09,1510185600,50.43,50.76,49.92,50.22,144600
2017-11-10,1510272000,50.17,50.18,49.39,49.53,137400
2017-11-13,1510531200,49.52,50.89,49.35,50.64,121100
2017-11-14,1510617600,50.72,51.69,50.69,51.53,103400
2017-11-15,1510704000,51.52,52.27,51.18,51.24,286500
2017-11-16,1510790400,51.26,51.84,51.17,51.55,186000
2017-11-17,1510876800,51.23,52.15,50.7,52.05,174200
2017-11-20,1511136000,52.24,52.24,51.14,51.85,240400
2017-11-21,1511222400,52.1,53.26,51.7,52.94,281500
2017-11-22,1511308800,52.93,53.15,52.41,52.81,165000
2017-11-24,1511481600,52.93,52.93,52.21,52.5,51500
2017-11-27,1511740800,52.64,53.07,52.49,52.56,90600
2017-11-28,1511827200,52.93,53.33,52.52,53.27,210600
2017-11-29,1511913600,53.25,54.14,53.25,53.93,211100
2017-11-30,1512000000,54.11,54.63,53.79,54.23,141000
2017-12-01,1512086400,54.39,54.39,52.53,53.7,191600
2017-12-04,1512345600,53.99,54.45,53.51,53.84,188700
2017-12-05,1512432000,53.81,53.81,52.43,52.63,150500
2017-12-06,1512518400,52.64,53.25,52.5,52.84,91600
2017-12-07,1512604800,52.81,53.13,52.21,53.06,124900
2017-12-08,1512691200,53.09,53.2,52.78,52.9,141900
2017-12-11,1512950400,52.93,52.93,52.02,52.35,205700
2017-12-12,1513036800,52.34,52.88,51.68,51.72,241600
2017-12-13,1513123200,51.78,52.17,51.63,51.78,265000
2017-12-14,1513209600,51.68,52.46,51.31,51.68,225000
2017-12-15,1513296000,52.04,53.74,51.96,53.28,514200
2017-12-18,1513555200,52.31,53.2,51.84,52.29,235500
2017-12-19,1513641600,52.34,52.67,51.2,51.29,181300
2017-12-20,1513728000,51.39,52.84,51.21,51.82,252400
2017-12-21,1513814400,51.78,52.63,51.52,52.29,126100
2017-12-22,1513900800,52.5,52.82,51.79,52.74,123400
2017-12-26,1514246400,52.86,53.63,52.86,53.22,156900
2017-12-27,1514332800,53.41,54.62,53.29,53.86,153800
2017-12-28,1514419200,53.91,54.51,53.7,54.32,161200
2017-12-29,1514505600,54.5,54.94,54.17,54.44,180800
2018-01-02,1514851200,54.45,54.77,53.02,53.02,377900
2018-01-03,1514937600,52.89,53.4,52.47,52.97,329900
2018-01-04,1515024000,53.05,53.7,52.41,52.53,190500
2018-01-05,1515110400,52.45,52.88,51.84,52.19,152000
2018-01-08,1515369600,52.15,53.51,52.12,53.1,244500
2018-01-09,1515456000,53.05,53.15,52.39,52.46,107200
2018-01-10,1515542400,52.35,52.35,51.42,51.84,244400
2018-01-11,1515628800,51.8,52.09,51.55,51.95,150100
2018-01-12,1515715200,51.8,52.27,51.19,51.63,253200
2018-01-16,1516060800,51.66,52.58,51.58,51.65,272000
2018-01-17,1516147200,51.99,52.4,51.59,52.21,248900
2018-01-18,1516233600,52.16,52.57,51.65,51.8,201300
2018-01-19,1516320000,51.82,52.9,51.82,52.82,304100
2018-01-22,1516579200,53.06,53.21,51.98,52.87,285900
2018-01-23,1516665600,53.25,55.05,52.93,54.04,631500
2018-01-24,1516752000,54.24,56.35,53.72,55.89,1119100
2018-01-25,1516838400,56.19,56.4,53.48,54.05,594300
2018-01-26,1516924800,54.03,54.7,52.31,52.85,438300
2018-01-29,1517184000,52.52,53.13,51.68,52.25,377600
2018-01-30,1517270400,51.93,53.36,51.93,52.31,375600
2018-01-31,1517356800,52.54,52.54,51.79,51.91,3714000
2018-02-01,1517443200,52.17,52.88,51.63,52.26,343500
2018-02-02,1517529600,51.85,52.85,51.8,52.29,279000
2018-02-05,1517788800,51.98,52.4,50.41,50.58,320900
2018-02-06,1517875200,49.85,50.57,48.52,50.2,374100
2018-02-07,1517961600,50.14,50.74,49.06,49.13,363000
2018-02-08,1518048000,49.19,49.19,47.31,47.32,418800
2018-02-09,1518134400,47.59,49.59,47.38,49.06,462800
2018-02-12,1518393600,49.09,49.67,48.45,49.39,230500
2018-02-13,1518480000,49.18,49.76,48.79,49.64,262400
2018-02-14,1518566400,49.26,49.87,48.94,49.5,206300
2018-02-15,1518652800,49.57,50.19,49.37,50.19,103900
2018-02-16,1518739200,50.03,50.92,49.97,50.68,198100
2018-02-20,1519084800,50.58,50.71,49.52,49.86,207600
2018-02-21,1519171200,49.9,50.77,49.74,49.76,165000
2018-02-22,1519257600,50.07,50.95,50.07,50.53,183900
2018-02-23,1519344000,50.63,51.64,50.38,51.49,117100
2018-02-26,1519603200,51.59,52.02,51.13,51.79,131300
2018-02-27,1519689600,51.73,52.85,50.98,51.28,309900
2018-02-28,1519776000,51.38,51.81,50.09,50.18,232900
2018-03-01,1519862400,50.43,50.76,48.8,49.15,324700
2018-03-02,1519948800,49.14,49.43,47.92,48.4,228300
2018-03-05,1520208000,48.33,49.47,48.05,49.18,296500
2018-03-06,1520294400,49.11,49.11,47.5,47.65,262900
2018-03-07,1520380800,47.38,48.83,47.38,48.66,274600
2018-03-08,1520467200,48.18,48.52,47.69,48.44,310900
2018-03-09,1520553600,48.56,49.34,48.21,49.13,184500
2018-03-12,1520812800,49.25,50.81,49.25,50.61,274900
2018-03-13,1520899200,50.93,50.93,49.79,50.08,314300
2018-03-14,1520985600,50.24,50.41,49.72,50.07,258600
2018-03-15,1521072000,50.07,50.37,49.56,50.13,244700
2018-03-16,1521158400,50.07,51.24,49.83,51.07,853600
2018-03-19,1521417600,51.02,51.75,50.45,51.46,290300
2018-03-20,1521504000,51.38,52.38,51.31,52.17,373700
2018-03-21,1521590400,52.19,52.34,51.52,51.77,219000
2018-03-22,1521676800,51.57,52.32,51.39,51.43,290500
2018-03-23,1521763200,51.16,51.97,49.39,49.4,419600
2018-03-26,1522022400,49.7,50.07,49.29,49.93,362700
2018-03-27,1522108800,49.91,50.1,48.82,49.13,469000
2018-03-28,1522195200,49.17,49.73,48.96,49.61,731900
2018-03-29,1522281600,49.9,51.01,49.9,50.12,323000
2018-04-02,1522627200,50.11,50.36,48.46,48.66,264100
2018-04-03,1522713600,48.81,49.41,48.46,49.13,191900
2018-04-04,1522800000,48.64,49.64,48.49,49.36,203400
2018-04-05,1522886400,49.68,50.49,49.04,50.36,235300
2018-04-06,1522972800,50.2,50.8,49.53,49.7,172500
2018-04-09,1523232000,49.87,50.22,49.35,49.62,190400
2018-04-10,1523318400,49.86,50.15,49.41,50.0,122900
2018-04-11,1523404800,49.76,50.53,49.59,50.34,141100
2018-04-12,1523491200,50.33,50.33,49.58,49.77,114900
2018-04-13,1523577600,49.83,50.36,49.8,50.27,151500
2018-04-16,1523836800,50.55,51.11,50.45,51.09,155000
2018-04-17,1523923200,51.28,52.3,51.03,52.03,164000
2018-04-18,1524009600,52.01,52.55,51.79,51.8,178800
2018-04-19,1524096000,51.7,52.25,51.31,51.93,146500
2018-04-20,1524182400,51.69,52.27,51.57,52.24,159600
2018-04-23,1524441600,52.25,53.15,51.84,53.01,311800
2018-04-24,1524528000,53.13,53.2,52.1,52.47,356700
2018-04-25,1524614400,52.36,52.71,52.1,52.43,130500
2018-04-26,1524700800,52.73,54.5,52.73,54.46,439600
2018-04-27,1524787200,54.59,54.69,52.77,52.91,266800
2018-04-30,1525046400,53.09,53.21,52.39,52.63,1807800
2018-05-01,1525132800,52.53,52.98,52.28,52.88,255400
2018-05-02,1525219200,52.77,53.29,52.35,53.0,256800
2018-05-03,1525305600,52.8,53.3,52.03,53.01,215600
2018-05-04,1525392000,52.8,53.49,52.5,53.25,197200
2018-05-07,1525651200,53.26,53.56,52.86,52.99,132700
2018-05-08,1525737600,51.08,52.8,50.86,51.41,304400
2018-05-09,1525824000,51.48,52.47,51.24,51.78,278100
2018-05-10,1525910400,52.06,52.6,51.85,52.57,115800
2018-05-11,1525996800,52.69,52.86,52.43,52.75,177200
2018-05-14,1526256000,52.7,52.76,51.85,52.03,157100
2018-05-15,1526342400,51.78,51.8,51.34,51.78,148100
2018-05-16,1526428800,51.78,51.88,51.3,51.57,157700
2018-05-17,1526515200,51.58,51.74,51.17,51.52,148700
2018-05-18,1526601600,51.65,52.08,51.45,51.87,187300
2018-05-21,1526860800,51.96,52.41,51.64,52.24,145000
2018-05-22,1526947200,52.37,52.58,51.18,52.07,183600
2018-05-23,1527033600,52.06,52.36,51.68,52.34,161600
2018-05-24,1527120000,52.33,53.53,52.14,53.38,251000
2018-05-25,1527206400,53.25,53.26,52.24,52.85,244200
2018-05-29,1527552000,52.6,54.26,52.6,54.11,214800
2018-05-30,1527638400,54.34,55.03,54.28,54.57,161900
2018-05-31,1527724800,54.35,54.53,53.39,53.41,153600
2018-06-01,1527811200,53.83,53.83,53.15,53.48,180000
2018-06-04,1528070400,53.73,54.08,53.28,53.61,221400
2018-06-05,1528156800,53.5,53.65,52.74,52.83,271200
2018-06-06,1528243200,52.82,52.82,51.57,52.09,211600
2018-06-07,1528329600,52.01,52.73,52.01,52.33,190200
2018-06-08,1528416000,52.34,52.89,52.04,52.33,171900
2018-06-11,1528675200,52.24,52.79,51.48,51.82,281000
2018-06-12,1528761600,51.92,52.71,51.85,52.63,166700
2018-06-13,1528848000,52.62,53.02,52.26,52.48,102200
2018-06-14,1528934400,52.54,53.3,52.54,53.27,122500
2018-06-15,1529020800,53.21,53.89,52.98,53.87,354800
2018-06-18,1529280000,53.82,54.25,53.59,54.07,132900
2018-06-19,1529366400,53.96,54.42,53.92,54.42,134100
2018-06-20,1529452800,54.64,55.14,54.42,55.06,118500
2018-06-21,1529539200,55.04,55.04,54.41,54.65,134400
2018-06-22,1529625600,54.94,55.58,54.61,55.23,224700
2018-06-25,1529884800,55.37,55.61,54.62,55.3,167500
2018-06-26,1529971200,55.3,55.82,55.09,55.18,130700
2018-06-27,1530057600,55.13,55.2,54.67,54.93,126000
2018-06-28,1530144000,55.02,55.3,54.31,54.64,112800
2018-06-29,1530230400,54.92,54.94,54.21,54.24,192700
2018-07-02,1530489600,54.21,55.23,54.21,55.15,192200
2018-07-03,1530576000,55.26,55.82,54.84,55.57,114800
2018-07-05,1530748800,55.57,56.29,55.55,56.28,169000
2018-07-06,1530835200,56.42,57.17,56.27,56.94,186000
2018-07-09,1531094400,57.04,57.27,55.33,55.53,187100
2018-07-10,1531180800,55.5,56.48,55.13,56.43,260200
2018-07-11,1531267200,56.43,56.98,56.29,56.48,138600
2018-07-12,1531353600,56.61,56.62,55.54,56.35,193300
2018-07-13,1531440000,56.25,56.73,56.1,56.47,114700
2018-07-16,1531699200,56.54,56.83,55.93,56.8,130800
2018-07-17,1531785600,56.95,57.35,56.5,57.19,190600
2018-07-18,1531872000,57.22,57.22,56.71,57.04,161500
2018-07-19,1531958400,56.83,57.84,56.78,57.73,111100
2018-07-20,1532044800,57.75,57.77,56.77,57.07,157700
2018-07-23,1532304000,56.98,57.17,56.43,56.96,141400
2018-07-24,1532390400,57.0,57.2,56.3,57.1,170500
2018-07-25,1532476800,57.07,57.51,56.79,57.17,203900
2018-07-26,1532563200,57.23,58.43,57.19,58.38,161300
2018-07-27,1532649600,58.47,58.51,57.0,57.25,167800
2018-07-30,1532908800,57.1,57.19,56.42,56.64,241100
2018-07-31,1532995200,56.68,57.45,56.51,57.05,797400
2018-08-01,1533081600,57.05,57.05,55.64,55.99,170400
2018-08-02,1533168000,56.07,57.71,55.78,57.58,256400
2018-08-03,1533254400,57.54,57.79,56.95,56.99,172600
2018-08-06,1533513600,57.17,57.88,57.01,57.62,192700
2018-08-07,1533600000,57.62,57.66,55.71,57.42,238500
2018-08-08,1533686400,57.17,57.36,56.61,56.63,191000
2018-08-09,1533772800,56.67,56.78,56.27,56.69,161400
2018-08-10,1533859200,56.68,57.2,56.5,56.61,139500
2018-08-13,1534118400,56.52,56.76,56.03,56.31,117200
2018-08-14,1534204800,56.52,56.88,55.99,56.87,138200
2018-08-15,1534291200,56.8,57.31,56.52,56.65,132800
2018-08-16,1534377600,56.57,57.26,56.26,57.24,91900
2018-08-17,1534464000,57.17,57.66,57.12,57.62,102200
2018-08-20,1534723200,57.72,58.19,57.62,58.01,132200
2018-08-21,1534809600,58.11,58.54,58.03,58.33,167500
2018-08-22,1534896000,58.45,58.65,57.69,57.93,153200
2018-08-23,1534982400,57.96,58.51,57.91,58.21,120600
2018-08-24,1535068800,57.8,58.22,57.28,57.97,138600
2018-08-27,1535328000,58.25,58.25,57.04,57.1,134700
2018-08-28,1535414400,57.11,57.15,56.36,56.55,108700
2018-08-29,1535500800,56.67,57.13,56.64,57.08,131800
2018-08-30,1535587200,57.07,57.69,57.07,57.63,88000
2018-08-31,1535673600,57.77,57.91,57.27,57.61,174600
2018-09-04,1536019200,57.46,57.98,57.21,57.97,108000
2018-09-05,1536105600,57.94,58.59,57.8,58.5,91200
2018-09-06,1536192000,58.53,58.79,57.61,58.55,162900
2018-09-07,1536278400,58.29,58.75,57.97,58.32,109100
2018-09-10,1536537600,58.53,58.72,57.89,58.01,114000
2018-09-11,1536624000,57.84,58.27,57.66,57.77,106700
2018-09-12,1536710400,57.82,58.12,57.38,57.42,144100
2018-09-13,1536796800,57.56,58.07,57.27,58.0,95800
2018-09-14,1536883200,57.88,58.67,57.59,58.54,128800
2018-09-17,1537142400,57.63,58.12,57.43,57.86,137500
2018-09-18,1537228800,57.95,57.95,57.25,57.36,125900
2018-09-19,1537315200,57.4,57.4,55.76,56.12,209500
2018-09-20,1537401600,56.25,56.95,55.81,56.49,231500
2018-09-21,1537488000,56.34,57.19,56.34,56.98,440800
2018-09-24,1537747200,56.98,57.14,56.49,56.81,85400
2018-09-25,1537833600,56.82,56.82,56.08,56.12,147000
2018-09-26,1537920000,56.34,56.43,55.54,55.59,135700
2018-09-27,1538006400,55.98,56.92,55.98,56.65,146000
2018-09-28,1538092800,56.82,58.54,56.82,58.29,270400
2018-10-01,1538352000,58.38,58.38,56.95,57.27,276700
2018-10-02,1538438400,57.34,57.65,57.03,57.21,137900
2018-10-03,1538524800,57.37,57.64,57.19,57.53,136400
2018-10-04,1538611200,57.4,57.57,56.96,57.14,171400
2018-10-05,1538697600,57.16,57.63,57.12,57.48,183100
2018-10-08,1538956800,57.57,58.26,57.5,58.1,116200
2018-10-09,1539043200,58.16,58.86,58.16,58.61,121900
2018-10-10,1539129600,58.51,59.59,58.34,58.4,177900
2018-10-11,1539216000,58.24,58.24,56.49,56.53,203200
2018-10-12,1539302400,56.77,57.67,55.75,56.15,197700
2018-10-15,1539561600,56.09,56.91,56.0,56.28,124900
