Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.74,29.97,29.19,29.93,87700
2018-10-17,1539734400,29.76,30.14,29.4,30.04,78200
2018-10-18,1539820800,29.94,30.07,29.3,29.34,69300
2018-10-19,1539907200,29.3,29.56,28.95,29.07,61600
2018-10-22,1540166400,29.13,29.13,28.23,28.4,86800
2018-10-23,1540252800,28.13,28.45,27.94,28.08,122700
2018-10-24,1540339200,28.14,28.14,26.9,26.97,98100
2018-10-25,1540425600,27.16,27.91,27.08,27.67,105700
2018-10-26,1540512000,27.32,29.29,26.32,27.76,179200
2018-10-29,1540771200,27.67,29.21,27.18,27.47,191000
2018-10-30,1540857600,27.37,28.24,27.31,28.21,177000
2018-10-31,1540944000,28.22,28.91,28.1,28.48,198400
2018-11-01,1541030400,28.49,28.9,28.28,28.72,136300
2018-11-02,1541116800,28.89,29.54,28.77,29.42,156300
2018-11-05,1541376000,29.3,29.72,28.87,29.59,178400
2018-11-06,1541462400,29.45,29.83,29.24,29.69,112200
2018-11-07,1541548800,29.71,29.87,29.21,29.75,88300
2018-11-08,1541635200,29.64,30.09,29.64,30.05,91100
2018-11-09,1541721600,29.98,30.18,29.51,29.73,102400
2018-11-12,1541980800,29.71,29.84,29.41,29.48,85900
2018-11-13,1542067200,29.52,30.2,29.36,29.69,107600
2018-11-14,1542153600,29.89,29.94,28.97,29.28,105900
2018-11-15,1542240000,29.12,30.01,28.67,29.89,111900
2018-11-16,1542326400,29.7,30.12,29.7,29.99,182300
2018-11-19,1542585600,29.99,30.51,29.93,30.17,131600
2018-11-20,1542672000,30.19,30.19,29.21,29.24,198400
2018-11-21,1542758400,29.31,29.91,28.32,29.18,515600
2018-11-23,1542931200,29.1,29.8,29.1,29.57,44800
2018-11-26,1543190400,29.8,30.29,29.61,30.17,128800
2018-11-27,1543276800,30.09,30.32,29.92,30.24,111800
2018-11-28,1543363200,30.25,30.77,29.84,30.74,154900
2018-11-29,1543449600,30.53,30.78,30.29,30.45,128000
2018-11-30,1543536000,30.38,31.03,30.38,30.98,203300
2018-12-03,1543795200,31.08,31.14,30.5,30.98,130400
2018-12-04,1543881600,30.86,30.86,28.09,28.17,338900
2018-12-06,1544054400,28.03,28.91,27.82,28.72,261600
2018-12-07,1544140800,28.73,29.57,28.73,29.13,128500
2018-12-10,1544400000,29.11,29.13,28.41,29.01,125500
2018-12-11,1544486400,29.27,29.44,28.75,28.96,128700
2018-12-12,1544572800,29.24,29.86,29.01,29.55,149100
2018-12-13,1544659200,29.8,29.8,29.01,29.26,163000
2018-12-14,1544745600,29.02,29.39,28.66,28.82,101800
2018-12-17,1545004800,28.75,29.41,28.75,29.2,218100
2018-12-18,1545091200,29.21,29.63,28.53,28.62,235300
2018-12-19,1545177600,28.63,28.84,27.33,27.54,215600
2018-12-20,1545264000,27.36,28.42,27.36,28.14,175300
2018-12-21,1545350400,28.24,28.54,27.86,27.95,427200
2018-12-24,1545609600,27.84,28.0,26.96,27.35,92000
2018-12-26,1545782400,27.42,28.49,27.28,28.44,248200
2018-12-27,1545868800,28.09,28.37,27.43,28.36,132500
2018-12-28,1545955200,28.34,29.05,28.33,28.8,120100
2018-12-31,1546214400,28.84,28.84,28.37,28.82,142300
2019-01-02,1546387200,28.46,29.31,28.46,29.14,153300
2019-01-03,1546473600,28.83,29.56,28.83,29.11,138900
2019-01-04,1546560000,29.38,30.14,29.38,30.07,191700
2019-01-07,1546819200,29.92,30.31,29.7,30.26,118000
2019-01-08,1546905600,30.43,30.71,30.09,30.65,68300
2019-01-09,1546992000,30.76,30.88,30.37,30.85,68000
2019-01-10,1547078400,30.67,30.91,30.49,30.88,94800
2019-01-11,1547164800,30.69,30.89,30.62,30.86,140400
2019-01-14,1547424000,30.67,31.29,30.67,30.82,131800
2019-01-15,1547510400,30.82,31.3,30.55,31.29,141400
2019-01-16,1547596800,31.34,32.05,31.31,31.97,167700
2019-01-17,1547683200,31.85,31.99,31.05,31.8,195400
2019-01-18,1547769600,31.81,32.2,31.55,31.89,111700
2019-01-22,1548115200,31.73,31.96,31.34,31.52,161200
2019-01-23,1548201600,31.6,31.74,31.05,31.36,65400
2019-01-24,1548288000,31.25,31.4,30.99,31.18,81100
2019-01-25,1548374400,31.28,31.35,31.06,31.09,85100
2019-01-28,1548633600,30.98,31.21,30.78,31.13,105700
2019-01-29,1548720000,31.12,31.34,31.03,31.23,121800
2019-01-30,1548806400,31.33,31.37,31.03,31.16,122900
2019-01-31,1548892800,31.05,31.11,29.82,29.94,304200
2019-02-01,1548979200,29.11,29.91,29.06,29.48,293300
2019-02-04,1549238400,29.21,29.46,29.18,29.42,191800
2019-02-05,1549324800,29.33,29.74,29.31,29.73,150400
2019-02-06,1549411200,29.66,29.91,29.55,29.87,109300
2019-02-07,1549497600,29.92,30.4,29.91,30.21,107000
2019-02-08,1549584000,30.1,30.39,29.83,29.97,69900
2019-02-11,1549843200,30.1,30.31,29.77,30.3,58200
2019-02-12,1549929600,30.31,30.88,30.31,30.8,96100
2019-02-13,1550016000,30.81,30.94,30.71,30.77,77500
2019-02-14,1550102400,30.64,30.89,30.32,30.75,126000
2019-02-15,1550188800,30.88,31.57,30.88,31.27,131700
2019-02-19,1550534400,31.25,31.77,31.15,31.67,99900
2019-02-20,1550620800,31.79,32.16,31.66,32.12,137300
2019-02-21,1550707200,32.09,32.09,31.65,31.8,48400
2019-02-22,1550793600,31.8,32.03,31.63,31.97,81900
2019-02-25,1551052800,32.03,32.03,31.65,31.78,108900
2019-02-26,1551139200,31.69,31.9,31.44,31.7,119700
2019-02-27,1551225600,31.67,32.03,31.62,32.02,71500
2019-02-28,1551312000,32.01,32.03,31.7,31.78,77200
2019-03-01,1551398400,31.91,32.04,31.7,32.04,99300
2019-03-04,1551657600,31.95,32.12,31.66,31.73,101600
2019-03-05,1551744000,31.78,32.0,31.43,31.98,83800
2019-03-06,1551830400,31.93,32.1,31.08,31.23,111000
2019-03-07,1551916800,31.23,31.62,30.62,30.71,105000
2019-03-08,1552003200,30.58,31.14,30.54,31.0,79300
2019-03-11,1552262400,31.1,31.94,31.1,31.72,155000
2019-03-12,1552348800,31.72,31.74,31.12,31.31,152200
2019-03-13,1552435200,31.44,31.63,31.32,31.37,91700
2019-03-14,1552521600,31.37,31.47,31.03,31.42,104900
2019-03-15,1552608000,31.36,31.85,31.32,31.34,884300
2019-03-18,1552867200,31.48,31.87,31.45,31.76,180000
2019-03-19,1552953600,31.84,31.84,31.13,31.13,162900
2019-03-20,1553040000,31.14,31.25,30.11,30.12,162900
2019-03-21,1553126400,29.96,30.74,29.84,30.17,184500
2019-03-22,1553212800,29.97,30.01,28.64,29.07,263900
2019-03-25,1553472000,29.07,29.5,28.85,29.44,139800
2019-03-26,1553558400,29.6,30.35,29.6,30.31,92800
2019-03-27,1553644800,30.2,30.28,29.85,30.1,145500
2019-03-28,1553731200,30.1,30.48,30.05,30.47,110200
2019-03-29,1553817600,30.66,30.76,30.24,30.42,89400
2019-04-01,1554076800,30.58,31.1,30.58,31.06,108400
2019-04-02,1554163200,30.91,31.09,30.5,30.9,141600
2019-04-03,1554249600,31.11,31.31,30.67,30.74,110500
2019-04-04,1554336000,30.83,31.16,30.83,31.12,114100
2019-04-05,1554422400,31.13,31.35,31.0,31.29,134900
2019-04-08,1554681600,31.35,31.35,31.09,31.21,51300
2019-04-09,1554768000,31.09,31.28,30.65,30.66,96400
2019-04-10,1554854400,30.67,31.13,30.62,31.12,118600
2019-04-11,1554940800,31.13,31.34,31.02,31.11,62900
2019-04-12,1555027200,31.35,31.57,31.05,31.41,85200
2019-04-15,1555286400,31.45,31.52,31.13,31.17,54800
2019-04-16,1555372800,31.26,31.67,31.1,31.5,105600
2019-04-17,1555459200,31.61,31.61,31.26,31.38,107200
2019-04-18,1555545600,31.21,31.45,30.9,31.0,61300
2019-04-22,1555891200,30.97,30.99,30.4,30.53,95400
2019-04-23,1555977600,30.48,31.57,30.48,31.53,90500
2019-04-24,1556064000,31.34,31.73,31.15,31.56,58700
2019-04-25,1556150400,31.49,31.56,30.95,31.45,67100
2019-04-26,1556236800,31.13,31.91,30.62,31.88,84500
2019-04-29,1556496000,32.04,32.77,31.14,32.57,130700
2019-04-30,1556582400,32.29,32.67,32.04,32.16,128800
2019-05-01,1556668800,32.1,32.42,31.69,31.86,215500
2019-05-02,1556755200,31.86,32.32,31.78,31.99,73900
2019-05-03,1556841600,32.0,32.77,32.0,32.75,80700
2019-05-06,1557100800,32.32,32.93,32.32,32.83,79100
2019-05-07,1557187200,32.36,32.61,32.13,32.42,102700
2019-05-08,1557273600,32.41,32.62,32.24,32.31,95900
2019-05-09,1557360000,32.11,32.32,31.72,32.15,62600
2019-05-10,1557446400,32.1,32.63,31.82,32.34,93800
2019-05-13,1557705600,31.88,31.88,31.03,31.2,102500
2019-05-14,1557792000,31.24,31.92,31.19,31.7,56300
2019-05-15,1557878400,31.34,31.76,31.0,31.74,100100
2019-05-16,1557964800,31.89,32.28,31.89,32.18,114200
2019-05-17,1558051200,31.93,32.27,31.6,31.69,132100
2019-05-20,1558310400,31.55,32.22,31.55,31.99,132300
2019-05-21,1558396800,31.99,32.22,31.88,31.94,67600
2019-05-22,1558483200,31.87,31.93,31.46,31.52,42400
2019-05-23,1558569600,31.17,31.24,30.76,30.97,118700
2019-05-24,1558656000,31.22,31.51,31.18,31.41,43100
2019-05-28,1559001600,31.28,31.31,30.94,30.95,94600
2019-05-29,1559088000,30.85,31.17,30.72,31.07,114600
2019-05-30,1559174400,31.15,31.26,30.48,30.66,110000
2019-05-31,1559260800,30.39,30.65,30.05,30.08,136300
2019-06-03,1559520000,30.12,30.49,29.96,30.23,107600
2019-06-04,1559606400,30.49,31.19,30.49,31.18,80200
2019-06-05,1559692800,31.1,31.52,30.6,30.93,63900
2019-06-06,1559779200,31.09,31.09,30.22,30.56,56800
2019-06-07,1559865600,30.63,30.79,30.43,30.72,59800
2019-06-10,1560124800,30.83,31.25,30.73,30.89,52600
2019-06-11,1560211200,31.1,31.15,30.57,30.9,111100
2019-06-12,1560297600,30.73,31.17,30.55,30.58,92400
2019-06-13,1560384000,30.65,30.79,30.31,30.45,78200
2019-06-14,1560470400,30.38,30.53,30.14,30.31,68800
2019-06-17,1560729600,30.38,30.57,30.05,30.1,65900
2019-06-18,1560816000,30.17,30.78,30.06,30.49,70200
2019-06-19,1560902400,30.58,30.99,30.36,30.52,69000
2019-06-20,1560988800,30.5,30.5,30.03,30.16,75900
2019-06-21,1561075200,30.03,30.3,29.35,29.74,300900
2019-06-24,1561334400,29.81,30.02,29.34,29.35,83800
2019-06-25,1561420800,29.37,29.37,28.91,29.1,144000
2019-06-26,1561507200,29.2,29.38,28.98,29.04,60300
2019-06-27,1561593600,28.99,29.67,28.99,29.67,84600
2019-06-28,1561680000,29.83,30.21,29.71,29.91,219000
2019-07-01,1561939200,30.18,30.18,29.55,29.75,86800
2019-07-02,1562025600,29.66,29.75,29.4,29.67,86800
2019-07-03,1562112000,29.72,29.89,29.69,29.74,35700
2019-07-05,1562284800,29.82,30.25,29.82,30.24,45000
2019-07-08,1562544000,30.1,30.19,29.57,29.67,65300
2019-07-09,1562630400,29.56,29.93,29.5,29.93,64300
2019-07-10,1562716800,29.96,29.96,29.51,29.54,53400
2019-07-11,1562803200,29.56,29.72,29.46,29.58,75300
2019-07-12,1562889600,29.6,30.07,29.48,29.96,82000
2019-07-15,1563148800,29.98,30.14,29.21,29.46,59900
2019-07-16,1563235200,29.48,29.81,29.45,29.65,57500
2019-07-17,1563321600,29.58,29.68,29.31,29.46,59300
2019-07-18,1563408000,29.49,30.03,29.49,29.85,62800
2019-07-19,1563494400,29.7,30.15,29.7,29.75,101200
2019-07-22,1563753600,29.71,29.73,29.34,29.48,55100
2019-07-23,1563840000,29.58,29.8,29.5,29.79,41200
2019-07-24,1563926400,29.61,30.67,29.61,30.57,65300
2019-07-25,1564012800,30.68,30.8,30.33,30.36,74600
2019-07-26,1564099200,30.5,31.4,30.5,31.04,188200
2019-07-29,1564358400,31.11,31.49,31.1,31.28,117400
2019-07-30,1564444800,31.21,31.87,31.19,31.84,160100
2019-07-31,1564531200,31.81,32.31,31.61,31.98,206400
2019-08-01,1564617600,32.05,32.29,30.74,30.82,114500
2019-08-02,1564704000,30.77,31.2,30.67,31.11,130700
2019-08-05,1564963200,30.61,30.63,29.79,30.39,169500
2019-08-06,1565049600,30.51,30.7,30.13,30.67,95600
2019-08-07,1565136000,30.24,30.6,29.91,30.49,120200
2019-08-08,1565222400,30.85,31.27,30.63,31.21,158000
2019-08-09,1565308800,31.22,31.33,30.84,31.04,81400
2019-08-12,1565568000,30.88,31.05,30.77,30.9,78500
2019-08-13,1565654400,30.89,31.46,30.82,31.03,46600
2019-08-14,1565740800,30.42,30.67,29.82,30.04,124800
2019-08-15,1565827200,30.08,30.29,29.61,29.84,77800
2019-08-16,1565913600,30.13,30.82,29.87,30.8,102300
2019-08-19,1566172800,31.28,31.46,31.07,31.13,92600
2019-08-20,1566259200,31.04,31.15,30.78,30.94,88800
2019-08-21,1566345600,31.22,31.22,30.87,30.98,52500
2019-08-22,1566432000,31.08,31.08,30.72,30.84,49800
2019-08-23,1566518400,30.72,30.95,29.93,30.04,127900
2019-08-26,1566777600,30.36,30.47,29.92,30.46,74000
2019-08-27,1566864000,30.64,30.75,29.61,29.92,158000
2019-08-28,1566950400,29.86,30.54,29.85,30.35,54200
2019-08-29,1567036800,30.63,30.87,30.54,30.78,71100
2019-08-30,1567123200,30.99,31.32,30.57,30.7,59500
2019-09-03,1567468800,30.6,30.6,29.82,29.99,72100
2019-09-04,1567555200,30.29,30.33,29.75,30.21,140200
2019-09-05,1567641600,30.79,31.42,30.38,30.72,132200
2019-09-06,1567728000,31.04,31.04,30.39,30.6,86900
2019-09-09,1567987200,30.77,31.45,30.6,31.38,103900
2019-09-10,1568073600,31.37,31.46,31.01,31.45,132200
2019-09-11,1568160000,31.46,32.21,31.01,32.19,174800
2019-09-12,1568246400,31.97,32.42,31.9,32.32,102800
2019-09-13,1568332800,32.52,32.82,32.45,32.62,144600
2019-09-16,1568592000,32.3,32.89,32.27,32.69,67400
2019-09-17,1568678400,32.52,32.52,31.99,32.38,67100
2019-09-18,1568764800,32.35,32.63,32.19,32.48,63200
2019-09-19,1568851200,32.41,32.8,32.23,32.25,62200
2019-09-20,1568937600,32.27,32.57,32.06,32.17,334000
2019-09-23,1569196800,32.0,32.29,31.81,32.14,35400
2019-09-24,1569283200,32.2,32.2,31.59,31.68,96300
2019-09-25,1569369600,31.81,32.42,31.77,32.33,75400
2019-09-26,1569456000,32.54,32.62,31.78,31.8,88100
2019-09-27,1569542400,31.99,32.18,31.9,32.04,86600
2019-09-30,1569801600,32.08,32.08,31.75,31.8,72500
2019-10-01,1569888000,31.98,32.19,31.21,31.34,73600
2019-10-02,1569974400,31.04,31.35,30.94,31.33,82600
2019-10-03,1570060800,31.17,31.32,30.84,31.23,78300
2019-10-04,1570147200,31.22,31.66,31.13,31.64,62300
2019-10-07,1570406400,31.53,31.81,31.38,31.67,123900
2019-10-08,1570492800,31.4,31.54,30.99,31.11,103600
2019-10-09,1570579200,31.5,31.5,31.07,31.15,79800
2019-10-10,1570665600,31.31,31.55,31.16,31.19,57400
2019-10-11,1570752000,31.6,32.06,31.44,31.51,69100
2019-10-14,1571011200,31.44,31.92,31.35,31.86,94100
2019-10-15,1571097600,31.86,32.49,31.73,32.09,106100
2019-10-16,1571184000,31.95,32.4,31.92,32.15,86500
2019-10-17,1571270400,32.27,32.4,32.03,32.28,77100
2019-10-18,1571356800,32.07,32.51,32.07,32.42,62000
2019-10-21,1571616000,32.63,33.03,32.56,32.95,62200
2019-10-22,1571702400,32.88,33.18,32.61,32.8,110700
2019-10-23,1571788800,32.82,32.87,32.6,32.8,29200
2019-10-24,1571875200,32.75,32.75,32.33,32.4,54300
2019-10-25,1571961600,32.27,32.33,31.5,32.23,152800
2019-10-28,1572220800,32.22,32.83,32.06,32.71,125100
2019-10-29,1572307200,32.58,33.08,32.58,33.04,112000
2019-10-30,1572393600,32.86,32.87,32.45,32.74,67300
2019-10-31,1572480000,32.51,32.51,31.89,32.12,62400
2019-11-01,1572566400,32.25,32.76,32.25,32.71,64700
2019-11-04,1572825600,32.83,32.99,32.63,32.88,95900
2019-11-05,1572912000,33.1,33.23,32.75,32.84,132500
2019-11-06,1572998400,32.74,32.75,32.32,32.48,73200
2019-11-07,1573084800,32.78,32.93,32.51,32.74,88800
2019-11-08,1573171200,32.56,32.92,32.56,32.76,44000
2019-11-11,1573430400,32.69,33.1,32.69,33.07,49900
2019-11-12,1573516800,33.13,33.22,32.91,33.06,55700
2019-11-13,1573603200,32.83,33.12,32.83,33.06,70300
2019-11-14,1573689600,33.05,33.17,32.85,33.09,74500
2019-11-15,1573776000,33.26,33.34,32.91,33.05,119900
2019-11-18,1574035200,32.94,32.97,32.51,32.63,47800
2019-11-19,1574121600,32.84,33.07,32.68,32.98,41700
2019-11-20,1574208000,32.74,33.23,32.5,32.71,93100
2019-11-21,1574294400,32.89,32.89,32.36,32.47,64700
2019-11-22,1574380800,32.58,32.63,32.33,32.39,35000
2019-11-25,1574640000,32.44,33.19,32.35,33.06,93200
2019-11-26,1574726400,33.11,33.21,32.89,32.96,44500
2019-11-27,1574812800,33.09,33.18,32.94,33.11,53400
2019-11-29,1574985600,32.93,33.15,32.79,33.05,35800
2019-12-02,1575244800,33.18,33.28,32.65,32.98,116500
2019-12-03,1575331200,32.54,32.69,32.35,32.66,65900
2019-12-04,1575417600,32.87,33.27,32.87,33.11,80900
2019-12-05,1575504000,33.19,33.47,33.19,33.35,85400
2019-12-06,1575590400,33.87,34.01,33.65,33.73,88100
2019-12-09,1575849600,33.55,33.76,33.51,33.58,88200
2019-12-10,1575936000,33.63,33.81,33.44,33.73,57800
2019-12-11,1576022400,33.86,33.86,33.56,33.78,51000
2019-12-12,1576108800,33.88,34.64,33.71,34.44,125100
2019-12-13,1576195200,34.36,34.69,34.11,34.24,66300
2019-12-16,1576454400,34.48,34.94,34.43,34.68,91300
2019-12-17,1576540800,34.74,35.23,34.63,35.21,113600
2019-12-18,1576627200,35.19,35.6,35.1,35.52,80500
2019-12-19,1576713600,35.47,35.52,35.15,35.45,138600
2019-12-20,1576800000,35.64,35.67,35.29,35.46,367200
2019-12-23,1577059200,35.42,35.42,34.9,34.98,77800
2019-12-24,1577145600,34.98,35.15,34.7,35.04,40800
2019-12-26,1577318400,35.27,35.27,34.98,35.13,30300
2019-12-27,1577404800,35.18,35.18,34.75,34.88,48600
2019-12-30,1577664000,34.94,35.15,34.85,35.04,45500
2019-12-31,1577750400,35.02,35.22,34.95,34.96,81900
2020-01-02,1577923200,35.03,35.1,34.67,34.92,79200
2020-01-03,1578009600,34.5,34.81,34.5,34.72,170200
2020-01-06,1578268800,34.41,34.72,34.18,34.61,99500
2020-01-07,1578355200,34.55,34.57,34.24,34.45,52700
2020-01-08,1578441600,34.51,34.91,34.48,34.81,61800
2020-01-09,1578528000,34.88,35.11,34.73,34.79,64900
2020-01-10,1578614400,34.79,34.88,34.47,34.68,76200
2020-01-13,1578873600,34.64,34.88,34.46,34.87,63900
2020-01-14,1578960000,34.88,35.04,34.63,34.86,70900
2020-01-15,1579046400,34.71,34.94,34.4,34.68,58000
2020-01-16,1579132800,34.91,35.23,34.83,35.13,59700
2020-01-17,1579219200,35.45,35.52,35.05,35.09,66700
2020-01-21,1579564800,34.95,34.95,34.44,34.46,57900
2020-01-22,1579651200,34.59,34.67,34.42,34.67,40100
2020-01-23,1579737600,34.44,34.75,34.3,34.63,123900
2020-01-24,1579824000,34.64,34.64,34.03,34.24,49300
2020-01-27,1580083200,33.72,34.2,33.6,34.04,52700
2020-01-28,1580169600,34.33,34.34,33.93,33.97,65800
2020-01-29,1580256000,33.92,34.31,33.58,33.61,77400
2020-01-30,1580342400,33.33,34.05,33.33,34.01,76500
2020-01-31,1580428800,31.19,33.7,30.99,33.02,157700
2020-02-03,1580688000,33.19,33.85,33.19,33.61,148500
2020-02-04,1580774400,34.06,34.53,34.06,34.26,88100
2020-02-05,1580860800,34.68,34.85,34.35,34.73,134700
2020-02-06,1580947200,34.95,35.01,34.6,34.72,71300
2020-02-07,1581033600,34.6,34.64,34.24,34.44,62700
2020-02-10,1581292800,34.31,34.64,34.23,34.46,78000
2020-02-11,1581379200,34.54,34.92,34.34,34.37,105800
2020-02-12,1581465600,34.63,34.63,34.31,34.37,77200
2020-02-13,1581552000,34.21,34.71,34.21,34.45,98800
2020-02-14,1581638400,34.4,34.56,34.04,34.08,68500
2020-02-18,1581984000,33.99,34.17,33.64,33.9,133600
2020-02-19,1582070400,34.05,34.11,33.86,34.0,79700
2020-02-20,1582156800,33.94,34.32,33.86,33.95,105800
2020-02-21,1582243200,33.92,33.92,33.44,33.52,99400
2020-02-24,1582502400,32.86,33.33,32.76,33.23,186200
2020-02-25,1582588800,33.42,33.43,32.37,32.6,111900
2020-02-26,1582675200,32.79,32.96,32.34,32.51,131800
2020-02-27,1582761600,32.45,32.73,31.78,31.84,252900
2020-02-28,1582848000,31.24,31.67,30.02,30.59,260700
2020-03-02,1583107200,30.65,31.91,30.5,31.86,190100
2020-03-03,1583193600,31.9,31.92,30.89,31.16,158600
2020-03-04,1583280000,31.62,32.18,30.99,32.07,155600
2020-03-05,1583366400,31.51,31.79,30.75,31.07,216100
2020-03-06,1583452800,29.91,30.87,29.67,30.5,164500
2020-03-09,1583712000,28.66,29.2,27.43,27.53,192700
2020-03-10,1583798400,28.48,28.77,27.06,28.47,188200
2020-03-11,1583884800,27.74,28.05,26.14,26.41,265700
2020-03-12,1583971200,25.09,26.1,23.76,23.77,315800
2020-03-13,1584057600,25.12,27.3,24.4,27.29,277200
2020-03-16,1584316800,22.54,26.61,22.54,25.69,261100
2020-03-17,1584403200,26.14,28.46,23.85,28.39,335000
2020-03-18,1584489600,27.07,29.04,26.7,28.66,399200
2020-03-19,1584576000,28.46,29.63,26.07,27.18,388500
2020-03-20,1584662400,27.22,27.48,24.23,24.52,333700
2020-03-23,1584921600,24.56,25.64,23.08,25.12,275600
2020-03-24,1585008000,26.44,27.85,25.76,27.77,308300
2020-03-25,1585094400,27.96,27.96,26.44,26.52,245400
2020-03-26,1585180800,26.81,28.18,25.99,28.03,204100
2020-03-27,1585267200,26.95,28.38,26.9,27.66,137800
2020-03-30,1585526400,27.85,28.65,27.12,28.51,106700
2020-03-31,1585612800,28.2,29.66,27.85,28.85,342000
2020-04-01,1585699200,27.86,28.0,25.86,26.1,218300
2020-04-02,1585785600,25.84,27.69,25.73,27.39,117400
2020-04-03,1585872000,27.22,27.22,25.46,25.92,150300
2020-04-06,1586131200,27.05,27.7,26.63,27.27,166100
2020-04-07,1586217600,28.09,28.59,27.15,27.4,125800
2020-04-08,1586304000,27.89,28.37,27.2,27.91,120700
2020-04-09,1586390400,28.48,29.92,28.23,29.84,171300
2020-04-13,1586736000,29.77,29.77,28.37,28.79,94700
2020-04-14,1586822400,29.57,29.57,28.05,28.52,97300
2020-04-15,1586908800,27.15,28.01,26.97,27.2,146600
2020-04-16,1586995200,27.01,27.44,25.84,26.41,177500
2020-04-17,1587081600,27.29,28.09,27.15,27.46,135800
2020-04-20,1587340800,26.59,27.54,26.49,27.33,141400
2020-04-21,1587427200,26.43,27.08,26.2,26.9,153500
2020-04-22,1587513600,27.28,27.52,25.67,25.9,170400
2020-04-23,1587600000,26.0,26.55,25.8,25.85,169400
2020-04-24,1587686400,25.96,26.71,25.85,26.4,138500
2020-04-27,1587945600,26.7,28.27,26.7,27.91,151300
2020-04-28,1588032000,28.66,29.06,28.18,28.48,159700
2020-04-29,1588118400,29.35,30.57,28.29,30.57,874600
2020-04-30,1588204800,30.19,30.19,28.49,28.87,252300
2020-05-01,1588291200,28.26,28.69,27.67,28.46,144400
2020-05-04,1588550400,28.1,28.47,27.5,28.35,152800
2020-05-05,1588636800,27.56,30.0,27.54,27.97,291700
2020-05-06,1588723200,27.98,28.07,26.88,27.27,153100
2020-05-07,1588809600,27.9,27.98,26.59,26.62,336100
2020-05-08,1588896000,27.18,27.81,27.18,27.73,353000
2020-05-11,1589155200,27.46,27.78,26.72,27.44,189400
2020-05-12,1589241600,27.57,27.57,26.69,26.77,250700
2020-05-13,1589328000,26.56,26.74,24.7,25.02,249100
2020-05-14,1589414400,24.59,24.99,23.78,24.69,204800
2020-05-15,1589500800,24.73,25.05,24.1,24.71,351500
2020-05-18,1589760000,25.76,26.67,25.59,26.43,207800
2020-05-19,1589846400,26.16,26.36,24.91,24.93,189300
2020-05-20,1589932800,25.34,26.51,25.34,26.14,197000
2020-05-21,1590019200,26.15,26.44,25.84,25.94,114500
2020-05-22,1590105600,26.12,26.18,25.62,25.89,71500
2020-05-26,1590451200,26.99,27.53,26.83,27.22,168100
2020-05-27,1590537600,27.9,28.93,27.66,28.85,181700
2020-05-28,1590624000,29.45,29.45,27.3,27.57,232700
2020-05-29,1590710400,27.19,27.25,26.32,27.1,204600
2020-06-01,1590969600,27.28,27.4,26.66,26.68,151100
2020-06-02,1591056000,26.97,27.2,26.57,26.71,132100
2020-06-03,1591142400,27.41,28.31,27.18,27.8,130200
2020-06-04,1591228800,27.97,28.31,27.46,28.08,122400
2020-06-05,1591315200,29.3,30.41,28.82,29.7,159800
2020-06-08,1591574400,30.12,30.34,29.48,29.67,114100
2020-06-09,1591660800,29.11,30.02,28.92,29.5,151100
2020-06-10,1591747200,29.35,29.35,28.36,28.43,138000
2020-06-11,1591833600,27.07,27.16,26.1,26.18,186800
2020-06-12,1591920000,27.33,27.33,25.78,26.49,146200
2020-06-15,1592179200,25.47,26.9,25.46,26.59,136000
2020-06-16,1592265600,27.63,27.91,26.86,27.67,151700
2020-06-17,1592352000,27.79,27.98,26.37,26.43,117600
2020-06-18,1592438400,26.15,27.06,26.15,26.69,130000
2020-06-19,1592524800,27.01,27.54,26.15,26.72,449000
2020-06-22,1592784000,26.36,26.66,26.06,26.43,112200
2020-06-23,1592870400,26.8,26.86,26.18,26.2,135200
2020-06-24,1592956800,25.82,25.89,25.08,25.15,154500
2020-06-25,1593043200,24.91,25.72,24.89,25.66,146200
2020-06-26,1593129600,25.21,25.23,24.56,25.07,382900
2020-06-29,1593388800,25.52,26.44,25.51,26.24,115100
2020-06-30,1593475200,26.15,26.83,26.15,26.63,112400
2020-07-01,1593561600,26.6,26.73,25.68,25.7,138500
2020-07-02,1593648000,26.35,26.73,25.35,25.44,128300
2020-07-06,1593993600,26.01,26.12,25.3,25.49,135300
2020-07-07,1594080000,25.22,25.24,24.73,24.81,123200
2020-07-08,1594166400,24.72,25.12,24.13,24.51,136000
2020-07-09,1594252800,24.43,24.52,23.41,23.49,184400
2020-07-10,1594339200,23.56,24.74,23.56,24.62,122100
2020-07-13,1594598400,24.93,25.75,24.67,25.22,143500
2020-07-14,1594684800,25.08,25.6,24.54,24.86,110100
2020-07-15,1594771200,25.35,26.06,25.26,25.89,128200
2020-07-16,1594857600,25.61,26.24,25.51,25.75,107900
2020-07-17,1594944000,25.54,25.97,25.29,25.33,112500
2020-07-20,1595203200,25.01,25.39,24.96,25.11,124200
2020-07-21,1595289600,25.39,26.61,25.39,26.56,207300
2020-07-22,1595376000,27.85,27.85,26.09,26.52,175200
2020-07-23,1595462400,26.46,27.59,26.46,27.48,178800
2020-07-24,1595548800,27.58,27.84,27.09,27.12,123800
2020-07-27,1595808000,26.94,26.94,26.12,26.37,72400
2020-07-28,1595894400,26.21,26.68,26.21,26.37,81700
2020-07-29,1595980800,26.3,27.03,26.18,26.98,110000
2020-07-30,1596067200,26.4,26.69,26.24,26.59,64100
