Date,Time,Open,High,Low,Close,Volume
2017-10-27,1509062400,28.16,28.31,27.79,27.82,227500
2017-10-30,1509321600,27.8,28.0,27.04,27.13,145900
2017-10-31,1509408000,27.16,27.54,27.11,27.22,155500
2017-11-01,1509494400,27.44,27.53,26.81,26.97,141300
2017-11-02,1509580800,27.05,27.58,27.02,27.52,171400
2017-11-03,1509667200,27.36,27.5,27.02,27.24,133800
2017-11-06,1509926400,27.17,27.4,27.06,27.22,131600
2017-11-07,1510012800,27.21,27.3,26.58,26.6,95400
2017-11-08,1510099200,26.47,26.57,26.05,26.23,107700
2017-11-09,1510185600,25.94,26.28,25.49,25.7,211500
2017-11-10,1510272000,25.7,26.15,25.7,25.86,239800
2017-11-13,1510531200,25.84,26.2,25.4,26.15,127200
2017-11-14,1510617600,25.95,26.41,25.95,26.33,54500
2017-11-15,1510704000,26.07,26.44,25.91,26.28,115300
2017-11-16,1510790400,26.44,26.66,26.26,26.36,66800
2017-11-17,1510876800,26.17,26.66,26.11,26.51,73000
2017-11-20,1511136000,26.57,26.81,26.25,26.8,70400
2017-11-21,1511222400,26.92,27.1,26.69,26.99,86900
2017-11-22,1511308800,27.01,27.15,26.87,26.89,93000
2017-11-24,1511481600,27.01,27.09,26.64,26.75,46300
2017-11-27,1511740800,26.72,26.99,26.62,26.75,70800
2017-11-28,1511827200,26.83,27.75,26.69,27.61,284700
2017-11-29,1511913600,27.79,28.76,27.4,28.27,247200
2017-11-30,1512000000,28.46,28.49,27.65,27.84,175900
2017-12-01,1512086400,27.84,27.86,26.94,27.55,152000
2017-12-04,1512345600,27.9,28.21,27.77,27.82,145100
2017-12-05,1512432000,27.89,28.14,27.38,27.38,137600
2017-12-06,1512518400,27.32,27.59,27.1,27.11,87900
2017-12-07,1512604800,27.09,27.49,27.09,27.21,97900
2017-12-08,1512691200,27.39,27.39,26.91,26.95,78000
2017-12-11,1512950400,26.95,27.05,26.67,26.75,97500
2017-12-12,1513036800,26.78,27.23,26.68,26.94,82100
2017-12-13,1513123200,26.99,27.36,26.84,26.9,112300
2017-12-14,1513209600,27.03,27.05,26.45,26.59,124100
2017-12-15,1513296000,26.64,27.52,26.62,27.23,424200
2017-12-18,1513555200,27.36,27.96,27.25,27.48,85800
2017-12-19,1513641600,27.48,27.65,27.14,27.2,80000
2017-12-20,1513728000,27.34,27.35,26.95,27.11,71700
2017-12-21,1513814400,27.24,27.48,27.11,27.33,127400
2017-12-22,1513900800,27.36,27.36,27.03,27.07,54900
2017-12-26,1514246400,27.04,27.2,26.64,26.72,61000
2017-12-27,1514332800,26.68,26.78,26.51,26.54,66800
2017-12-28,1514419200,26.58,26.61,26.4,26.5,97900
2017-12-29,1514505600,26.54,26.54,26.19,26.19,114200
2018-01-02,1514851200,26.32,26.48,25.98,26.13,142200
2018-01-03,1514937600,25.72,26.23,25.72,25.93,141900
2018-01-04,1515024000,26.12,26.36,25.81,26.06,173800
2018-01-05,1515110400,26.11,26.37,26.11,26.27,154200
2018-01-08,1515369600,26.19,26.54,25.98,26.4,279100
2018-01-09,1515456000,26.48,27.17,26.44,27.12,386900
2018-01-10,1515542400,27.13,27.77,27.03,27.76,393400
2018-01-11,1515628800,27.9,28.2,27.77,28.19,119000
2018-01-12,1515715200,28.28,28.56,28.02,28.14,108900
2018-01-16,1516060800,28.29,28.44,27.84,27.87,117000
2018-01-17,1516147200,28.14,28.32,27.28,28.23,80500
2018-01-18,1516233600,28.23,28.23,27.44,27.99,79400
2018-01-19,1516320000,27.89,28.49,27.68,28.48,129000
2018-01-22,1516579200,28.35,28.35,28.0,28.34,92100
2018-01-23,1516665600,28.33,28.5,28.06,28.31,95600
2018-01-24,1516752000,28.5,28.51,28.15,28.16,73300
2018-01-25,1516838400,28.33,28.33,27.7,27.91,64300
2018-01-26,1516924800,27.92,27.92,27.46,27.57,84400
2018-01-29,1517184000,27.53,27.78,27.33,27.41,133400
2018-01-30,1517270400,27.26,27.6,27.13,27.33,84300
2018-01-31,1517356800,26.13,27.78,24.94,27.26,178200
2018-02-01,1517443200,27.23,27.63,26.81,27.55,167700
2018-02-02,1517529600,27.55,27.98,27.2,27.44,169000
2018-02-05,1517788800,27.19,27.63,26.43,26.44,126100
2018-02-06,1517875200,26.97,27.25,25.95,26.53,303300
2018-02-07,1517961600,26.4,26.95,26.27,26.63,151600
2018-02-08,1518048000,26.75,26.75,25.85,25.86,205800
2018-02-09,1518134400,26.16,26.26,25.7,26.11,248100
2018-02-12,1518393600,26.23,26.34,25.72,26.05,209800
2018-02-13,1518480000,25.94,26.18,25.89,26.08,118800
2018-02-14,1518566400,25.93,26.54,25.93,26.49,105600
2018-02-15,1518652800,26.75,26.78,26.53,26.75,83700
2018-02-16,1518739200,26.61,27.26,26.61,27.21,94700
2018-02-20,1519084800,27.06,27.17,26.5,26.54,81600
2018-02-21,1519171200,26.56,27.1,26.47,26.85,96500
2018-02-22,1519257600,26.93,27.01,26.53,26.55,91000
2018-02-23,1519344000,26.7,26.99,26.64,26.97,68000
2018-02-26,1519603200,27.03,27.12,26.7,26.97,157600
2018-02-27,1519689600,26.98,27.44,26.6,26.63,99600
2018-02-28,1519776000,26.71,26.82,26.09,26.09,123000
2018-03-01,1519862400,26.07,26.48,25.75,26.22,97100
2018-03-02,1519948800,26.01,26.84,25.89,26.76,121100
2018-03-05,1520208000,26.71,27.17,26.34,27.03,99400
2018-03-06,1520294400,27.16,27.45,26.75,27.41,117200
2018-03-07,1520380800,27.22,27.72,26.93,27.61,76800
2018-03-08,1520467200,27.65,27.65,27.18,27.34,65500
2018-03-09,1520553600,27.55,27.87,27.29,27.8,104800
2018-03-12,1520812800,27.8,28.04,27.66,27.85,50700
2018-03-13,1520899200,27.97,27.99,27.65,27.73,58700
2018-03-14,1520985600,27.81,28.0,27.32,27.41,66300
2018-03-15,1521072000,27.48,27.65,27.18,27.57,58000
2018-03-16,1521158400,27.56,27.9,27.56,27.71,200700
2018-03-19,1521417600,27.65,27.69,27.17,27.62,56400
2018-03-20,1521504000,27.68,27.68,27.3,27.42,57200
2018-03-21,1521590400,27.45,27.66,27.36,27.43,102000
2018-03-22,1521676800,27.2,27.23,26.45,26.46,97000
2018-03-23,1521763200,26.53,26.95,25.7,25.7,128300
2018-03-26,1522022400,26.12,26.48,25.99,26.47,125000
2018-03-27,1522108800,26.5,26.53,25.78,25.8,182900
2018-03-28,1522195200,25.83,26.38,25.74,26.16,248700
2018-03-29,1522281600,26.29,26.73,26.12,26.16,275000
2018-04-02,1522627200,26.15,26.51,25.64,25.82,189100
2018-04-03,1522713600,25.97,26.47,25.97,26.4,216300
2018-04-04,1522800000,26.09,26.67,26.09,26.56,110400
2018-04-05,1522886400,26.73,26.88,26.47,26.81,91000
2018-04-06,1522972800,26.63,26.73,25.98,26.2,121100
2018-04-09,1523232000,26.29,26.67,26.16,26.17,76600
2018-04-10,1523318400,26.4,26.74,26.31,26.6,119600
2018-04-11,1523404800,26.51,26.63,26.35,26.51,61700
2018-04-12,1523491200,26.62,27.02,26.47,26.88,93000
2018-04-13,1523577600,27.05,27.05,26.52,26.58,62800
2018-04-16,1523836800,26.7,26.98,26.58,26.91,71400
2018-04-17,1523923200,27.07,27.07,26.51,26.61,181500
2018-04-18,1524009600,26.7,26.82,26.54,26.57,109400
2018-04-19,1524096000,26.55,27.07,26.55,26.9,83900
2018-04-20,1524182400,26.8,27.14,26.8,27.07,60000
2018-04-23,1524441600,27.11,27.29,27.02,27.26,50900
2018-04-24,1524528000,27.33,27.87,27.11,27.58,93800
2018-04-25,1524614400,26.05,27.81,26.05,27.26,113800
2018-04-26,1524700800,27.2,27.22,26.77,26.85,129600
2018-04-27,1524787200,27.03,27.09,26.74,26.89,131800
2018-04-30,1525046400,26.91,26.93,26.27,26.27,108800
2018-05-01,1525132800,26.22,26.38,26.0,26.37,113400
2018-05-02,1525219200,26.28,26.71,25.93,26.45,120500
2018-05-03,1525305600,26.29,26.45,25.95,26.03,79400
2018-05-04,1525392000,25.9,26.58,25.84,26.34,48100
2018-05-07,1525651200,26.37,26.62,26.13,26.42,46800
2018-05-08,1525737600,26.44,26.86,26.35,26.85,84500
2018-05-09,1525824000,26.87,27.19,26.71,27.07,78900
2018-05-10,1525910400,27.08,27.18,26.78,27.04,62400
2018-05-11,1525996800,27.06,27.15,26.84,27.01,45500
2018-05-14,1526256000,27.0,27.1,26.68,26.72,85800
2018-05-15,1526342400,26.68,27.05,26.6,26.85,73000
2018-05-16,1526428800,26.86,27.12,26.78,27.07,63300
2018-05-17,1526515200,27.48,28.27,27.31,28.02,302700
2018-05-18,1526601600,28.19,28.19,27.6,27.91,344800
2018-05-21,1526860800,28.0,28.35,27.92,28.32,97900
2018-05-22,1526947200,28.35,28.65,28.22,28.35,88500
2018-05-23,1527033600,28.35,28.49,27.98,28.47,89600
2018-05-24,1527120000,28.52,28.61,28.17,28.39,153500
2018-05-25,1527206400,28.39,28.52,28.14,28.29,66200
2018-05-29,1527552000,28.15,28.18,27.69,28.1,122300
2018-05-30,1527638400,28.24,28.64,28.22,28.53,99600
2018-05-31,1527724800,28.52,28.67,28.35,28.45,132000
2018-06-01,1527811200,28.61,28.89,28.57,28.76,94400
2018-06-04,1528070400,28.9,28.96,28.74,28.92,93900
2018-06-05,1528156800,28.93,29.0,28.75,28.91,63000
2018-06-06,1528243200,29.01,29.32,28.82,29.29,121500
2018-06-07,1528329600,29.38,29.4,29.08,29.11,79100
2018-06-08,1528416000,29.06,29.3,28.99,29.27,118000
2018-06-11,1528675200,29.26,29.43,28.7,28.85,69600
2018-06-12,1528761600,28.85,28.85,28.5,28.66,102500
2018-06-13,1528848000,28.67,28.8,28.42,28.59,84000
2018-06-14,1528934400,28.65,28.69,28.29,28.67,100600
2018-06-15,1529020800,28.62,28.9,28.51,28.84,225500
2018-06-18,1529280000,28.75,29.09,28.54,28.91,217900
2018-06-19,1529366400,28.74,29.32,28.74,29.19,169900
2018-06-20,1529452800,29.18,29.32,29.13,29.26,92600
2018-06-21,1529539200,29.27,29.37,29.0,29.13,162000
2018-06-22,1529625600,29.28,29.34,28.95,29.22,667500
2018-06-25,1529884800,29.08,29.19,28.75,28.85,115300
2018-06-26,1529971200,28.85,28.92,28.56,28.8,101800
2018-06-27,1530057600,28.81,28.81,28.27,28.29,109600
2018-06-28,1530144000,28.3,28.53,28.23,28.29,70800
2018-06-29,1530230400,28.44,28.59,28.08,28.1,108700
2018-07-02,1530489600,28.09,28.43,28.04,28.43,116900
2018-07-03,1530576000,28.29,28.59,28.26,28.49,50500
2018-07-05,1530748800,28.58,28.82,28.43,28.8,80700
2018-07-06,1530835200,28.82,29.03,28.72,28.93,74800
2018-07-09,1531094400,29.01,29.46,28.66,29.4,87900
2018-07-10,1531180800,29.46,29.46,28.88,29.1,130200
2018-07-11,1531267200,29.07,29.31,29.06,29.09,83400
2018-07-12,1531353600,29.16,29.16,28.73,28.84,114900
2018-07-13,1531440000,28.82,28.9,28.54,28.54,90400
2018-07-16,1531699200,28.7,28.82,28.37,28.81,105000
2018-07-17,1531785600,28.81,29.02,28.65,28.68,75800
2018-07-18,1531872000,28.61,28.7,28.47,28.65,154400
2018-07-19,1531958400,28.66,28.88,28.53,28.8,95200
2018-07-20,1532044800,28.75,29.0,28.71,28.89,131500
2018-07-23,1532304000,28.86,29.19,28.78,29.01,237700
2018-07-24,1532390400,29.11,29.32,28.6,28.66,84400
2018-07-25,1532476800,28.46,28.62,27.9,28.25,283500
2018-07-26,1532563200,28.24,28.62,28.24,28.59,182500
2018-07-27,1532649600,28.58,28.82,28.12,28.21,129000
2018-07-30,1532908800,28.15,28.44,28.09,28.09,90700
2018-07-31,1532995200,28.19,28.3,27.94,28.28,168200
2018-08-01,1533081600,28.35,28.57,28.21,28.26,157100
2018-08-02,1533168000,28.12,28.3,27.85,28.24,213000
2018-08-03,1533254400,28.25,28.37,27.69,27.82,149700
2018-08-06,1533513600,27.8,27.93,27.7,27.89,188000
2018-08-07,1533600000,27.88,28.08,27.74,27.75,100200
2018-08-08,1533686400,27.77,28.01,27.63,27.99,173400
2018-08-09,1533772800,27.97,28.13,27.8,27.87,82600
2018-08-10,1533859200,27.74,27.97,27.47,27.8,98200
2018-08-13,1534118400,27.8,28.04,27.59,27.64,339900
2018-08-14,1534204800,27.74,28.34,27.74,28.1,104000
2018-08-15,1534291200,27.97,28.13,27.7,27.72,72500
2018-08-16,1534377600,27.77,28.13,27.67,27.73,239600
2018-08-17,1534464000,27.72,28.03,27.72,27.95,108400
2018-08-20,1534723200,27.95,28.07,27.67,27.91,61800
2018-08-21,1534809600,27.93,28.49,27.93,28.43,111900
2018-08-22,1534896000,28.46,28.6,28.35,28.56,91900
2018-08-23,1534982400,28.56,28.63,28.41,28.61,87500
2018-08-24,1535068800,28.69,28.9,28.63,28.78,113000
2018-08-27,1535328000,28.88,28.95,28.66,28.75,132000
2018-08-28,1535414400,28.75,28.79,28.46,28.5,141000
2018-08-29,1535500800,28.42,28.5,28.24,28.44,47300
2018-08-30,1535587200,28.44,28.54,28.25,28.38,61700
2018-08-31,1535673600,28.32,28.64,28.26,28.57,69500
2018-09-04,1536019200,28.59,28.78,28.36,28.6,60900
2018-09-05,1536105600,28.6,28.7,28.54,28.66,63600
2018-09-06,1536192000,28.66,28.79,28.47,28.48,72600
2018-09-07,1536278400,28.49,28.64,28.31,28.39,101600
2018-09-10,1536537600,28.49,28.58,28.31,28.37,69600
2018-09-11,1536624000,28.31,28.52,28.24,28.27,55800
2018-09-12,1536710400,28.28,28.29,28.05,28.09,128200
2018-09-13,1536796800,28.17,28.31,27.66,27.69,78000
2018-09-14,1536883200,27.68,28.09,27.66,27.94,123000
2018-09-17,1537142400,27.95,28.17,27.67,27.72,247100
2018-09-18,1537228800,27.8,27.83,27.64,27.64,139100
2018-09-19,1537315200,27.66,27.86,27.63,27.64,217200
2018-09-20,1537401600,27.72,27.99,27.69,27.8,258500
2018-09-21,1537488000,27.71,27.92,27.63,27.9,549600
2018-09-24,1537747200,27.81,27.89,27.57,27.67,185800
2018-09-25,1537833600,27.68,27.81,27.65,27.72,119200
2018-09-26,1537920000,27.77,27.77,27.43,27.44,142900
2018-09-27,1538006400,27.5,27.65,27.44,27.48,171000
2018-09-28,1538092800,27.47,27.7,27.38,27.68,207700
2018-10-01,1538352000,27.8,27.8,27.5,27.54,205400
2018-10-02,1538438400,27.47,27.57,26.83,27.0,163800
2018-10-03,1538524800,27.13,27.55,26.91,27.53,123100
2018-10-04,1538611200,27.52,27.82,27.36,27.51,141000
2018-10-05,1538697600,27.55,27.67,27.06,27.19,76700
2018-10-08,1538956800,27.11,27.54,27.11,27.47,68200
2018-10-09,1539043200,27.43,27.66,27.37,27.51,104200
2018-10-10,1539129600,27.5,27.85,27.34,27.37,121700
2018-10-11,1539216000,27.25,27.37,26.78,26.78,156400
2018-10-12,1539302400,27.09,27.09,25.51,25.96,147800
2018-10-15,1539561600,25.91,26.4,25.91,26.21,96200
