Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,12.01,12.1,12.0,12.04,28700
2017-03-10,1489104000,12.03,12.1,11.91,12.04,16900
2017-03-13,1489363200,12.1,12.75,12.07,12.75,77900
2017-03-14,1489449600,12.75,14.0,12.6,13.94,159700
2017-03-15,1489536000,14.0,14.4,13.83,13.93,113600
2017-03-16,1489622400,14.02,14.09,13.78,14.0,39400
2017-03-17,1489708800,14.09,14.5,13.85,14.46,44600
2017-03-20,1489968000,14.75,14.75,14.06,14.4,88300
2017-03-21,1490054400,14.4,14.4,13.84,14.17,22900
2017-03-22,1490140800,14.14,14.14,13.57,13.93,23900
2017-03-23,1490227200,13.91,14.79,13.86,14.44,61800
2017-03-24,1490313600,15.2,15.99,14.6,15.59,147100
2017-03-27,1490572800,15.77,15.93,15.5,15.8,61000
2017-03-28,1490659200,16.0,16.0,15.47,15.47,25800
2017-03-29,1490745600,15.55,15.55,15.03,15.23,12600
2017-03-30,1490832000,15.2,15.9,14.85,15.5,51000
2017-03-31,1490918400,15.56,16.24,15.5,15.89,44800
2017-04-03,1491177600,17.0,17.0,15.85,15.86,104700
2017-04-04,1491264000,15.88,15.93,15.55,15.69,12200
2017-04-05,1491350400,14.73,15.87,14.53,15.54,34800
2017-04-06,1491436800,15.57,15.76,15.37,15.65,22600
2017-04-07,1491523200,15.55,16.05,15.55,15.78,26300
2017-04-10,1491782400,15.78,16.01,15.77,15.79,21500
2017-04-11,1491868800,16.03,16.03,15.64,15.97,15400
2017-04-12,1491955200,15.91,15.96,15.6,15.95,18400
2017-04-13,1492041600,15.92,16.0,15.48,15.68,37600
2017-04-17,1492387200,15.0,15.98,15.0,15.66,160700
2017-04-18,1492473600,15.75,15.83,15.53,15.72,18000
2017-04-19,1492560000,15.86,16.2,15.81,16.07,162800
2017-04-20,1492646400,16.0,17.27,16.0,16.91,138600
2017-04-21,1492732800,17.0,17.5,16.8,17.07,106000
2017-04-24,1492992000,17.49,20.25,17.49,20.25,281500
2017-04-25,1493078400,20.24,20.39,19.48,19.88,128100
2017-04-26,1493164800,19.98,20.08,19.15,19.35,95400
2017-04-27,1493251200,19.25,20.82,19.25,20.09,140000
2017-04-28,1493337600,20.2,20.38,19.63,19.89,73300
2017-05-01,1493596800,19.92,20.01,19.54,19.96,54900
2017-05-02,1493683200,19.98,20.84,19.55,19.97,115300
2017-05-03,1493769600,19.93,20.38,19.68,20.1,51100
2017-05-04,1493856000,20.16,20.85,19.75,20.57,70000
2017-05-05,1493942400,20.66,21.33,20.34,20.81,85800
2017-05-08,1494201600,20.84,21.11,20.43,20.89,39100
2017-05-09,1494288000,20.99,21.23,20.72,20.95,45800
2017-05-10,1494374400,20.86,21.19,20.86,21.0,31100
2017-05-11,1494460800,21.21,21.63,20.81,21.24,145600
2017-05-12,1494547200,19.0,21.37,18.09,21.26,170700
2017-05-15,1494806400,21.1,23.0,20.21,22.3,264500
2017-05-16,1494892800,22.57,22.66,21.64,22.3,177900
2017-05-17,1494979200,21.68,22.23,21.68,21.82,76900
2017-05-18,1495065600,21.8,22.18,20.72,21.83,61900
2017-05-19,1495152000,21.95,22.47,21.75,22.18,69000
2017-05-22,1495411200,22.25,23.75,22.25,22.97,141800
2017-05-23,1495497600,23.01,23.2,22.35,22.71,74800
2017-05-24,1495584000,22.64,22.99,22.13,22.7,69800
2017-05-25,1495670400,22.75,22.86,22.33,22.42,20600
2017-05-26,1495756800,22.4,22.5,22.1,22.34,44800
2017-05-30,1496102400,22.35,22.42,22.2,22.31,44100
2017-05-31,1496188800,22.31,22.33,21.61,22.24,30900
2017-06-01,1496275200,22.2,24.2,22.11,23.88,137600
2017-06-02,1496361600,23.95,24.24,23.61,23.95,88100
2017-06-05,1496620800,23.86,24.2,22.86,22.91,78700
2017-06-06,1496707200,22.9,22.9,22.05,22.05,83000
2017-06-07,1496793600,22.07,22.17,21.48,21.61,900200
2017-06-08,1496880000,21.54,22.42,21.54,21.94,149800
2017-06-09,1496966400,21.72,22.49,21.48,21.57,223400
2017-06-12,1497225600,21.5,21.77,21.5,21.55,135200
2017-06-13,1497312000,21.56,22.1,21.53,21.57,160000
2017-06-14,1497398400,21.68,21.83,21.5,21.5,128800
2017-06-15,1497484800,21.5,22.19,21.37,21.51,173200
2017-06-16,1497571200,21.5,21.69,21.5,21.55,138000
2017-06-19,1497830400,21.55,22.16,21.52,21.95,103300
2017-06-20,1497916800,21.95,23.08,21.87,22.41,124400
2017-06-21,1498003200,22.46,23.01,22.27,22.87,105000
2017-06-22,1498089600,22.87,23.27,22.38,22.64,138200
2017-06-23,1498176000,22.65,24.5,21.76,22.5,1394300
2017-06-26,1498435200,22.53,22.86,21.89,22.29,108700
2017-06-27,1498521600,22.45,23.31,21.08,21.91,156300
2017-06-28,1498608000,21.98,22.53,20.89,22.41,123100
2017-06-29,1498694400,22.27,22.28,21.5,21.91,105300
2017-06-30,1498780800,21.93,22.32,21.75,21.99,71100
2017-07-03,1499040000,22.13,22.13,21.33,21.53,84700
2017-07-05,1499212800,21.52,22.0,21.44,21.6,79000
2017-07-06,1499299200,21.41,21.65,21.14,21.54,68500
2017-07-07,1499385600,21.6,22.32,21.6,22.25,83900
2017-07-10,1499644800,22.23,23.36,21.96,23.08,120700
2017-07-11,1499731200,23.39,23.39,22.73,23.08,100600
2017-07-12,1499817600,23.29,23.35,22.95,23.2,75600
2017-07-13,1499904000,23.39,24.84,23.15,23.97,337000
2017-07-14,1499990400,23.0,24.52,22.66,23.96,151000
2017-07-17,1500249600,23.94,24.2,22.82,23.49,93700
2017-07-18,1500336000,23.03,24.24,23.03,24.04,157700
2017-07-19,1500422400,24.11,25.33,22.05,24.97,398800
2017-07-20,1500508800,25.27,25.35,24.72,24.8,182200
2017-07-21,1500595200,24.78,25.21,24.48,25.02,138200
2017-07-24,1500854400,25.05,25.16,24.55,25.08,127100
2017-07-25,1500940800,25.0,25.5,24.75,25.32,114000
2017-07-26,1501027200,25.25,25.56,25.2,25.33,78800
2017-07-27,1501113600,25.31,25.44,23.84,24.85,107100
2017-07-28,1501200000,24.73,24.97,24.35,24.72,116400
2017-07-31,1501459200,24.81,24.95,24.12,24.65,87000
2017-08-01,1501545600,24.56,24.64,24.25,24.61,70700
2017-08-02,1501632000,24.61,24.73,23.31,23.66,153000
2017-08-03,1501718400,23.81,24.03,23.44,23.59,88200
2017-08-04,1501804800,23.59,23.89,23.32,23.66,87500
2017-08-07,1502064000,23.64,23.86,23.38,23.85,88400
2017-08-08,1502150400,23.76,24.16,23.37,23.6,54100
2017-08-09,1502236800,23.47,23.59,23.2,23.33,97500
2017-08-10,1502323200,23.24,23.4,22.54,22.98,109400
2017-08-11,1502409600,23.0,23.7,22.47,23.08,350800
2017-08-14,1502668800,23.2,24.16,22.68,23.88,314600
2017-08-15,1502755200,24.0,24.0,23.17,23.44,105900
2017-08-16,1502841600,23.46,24.75,23.42,23.99,416400
2017-08-17,1502928000,24.07,24.26,23.15,23.41,221100
2017-08-18,1503014400,23.33,23.8,23.0,23.58,93200
2017-08-21,1503273600,23.58,23.63,23.32,23.57,77300
2017-08-22,1503360000,23.67,24.02,23.52,23.65,143300
2017-08-23,1503446400,23.54,23.89,23.35,23.44,66500
2017-08-24,1503532800,23.52,23.7,23.21,23.42,60400
2017-08-25,1503619200,23.52,23.59,23.21,23.49,60400
2017-08-28,1503878400,23.35,23.35,22.04,22.69,198600
2017-08-29,1503964800,22.6,22.76,22.38,22.72,79600
2017-08-30,1504051200,22.73,23.14,22.31,22.89,159600
2017-08-31,1504137600,22.94,23.23,22.76,23.0,88600
2017-09-01,1504224000,23.0,23.76,22.91,23.64,185100
2017-09-05,1504569600,23.58,23.9,23.17,23.39,68600
2017-09-06,1504656000,23.4,23.4,22.66,22.71,55500
2017-09-07,1504742400,22.71,22.71,22.15,22.23,90300
2017-09-08,1504828800,22.24,22.79,22.09,22.42,84400
2017-09-11,1505088000,22.59,23.23,22.41,22.5,74500
2017-09-12,1505174400,22.5,22.63,21.87,22.1,86300
2017-09-13,1505260800,22.24,22.5,21.68,21.73,79800
2017-09-14,1505347200,21.62,22.14,21.09,22.03,153200
2017-09-15,1505433600,21.9,21.9,20.6,20.71,286000
2017-09-18,1505692800,20.71,21.32,20.26,20.76,173500
2017-09-19,1505779200,20.77,21.0,20.48,20.97,78600
2017-09-20,1505865600,20.89,20.97,20.37,20.68,115900
2017-09-21,1505952000,20.65,20.69,20.23,20.34,82700
2017-09-22,1506038400,20.33,20.46,20.15,20.29,44800
2017-09-25,1506297600,20.22,20.29,19.67,19.91,193700
2017-09-26,1506384000,19.94,20.09,19.75,19.82,82400
2017-09-27,1506470400,19.85,21.49,19.85,21.4,159100
2017-09-28,1506556800,21.25,21.44,20.83,21.1,74500
2017-09-29,1506643200,21.24,21.27,19.03,21.16,105900
2017-10-02,1506902400,21.15,21.53,20.72,21.43,160000
2017-10-03,1506988800,21.46,21.57,21.27,21.51,60100
2017-10-04,1507075200,21.5,22.0,21.26,21.8,70800
2017-10-05,1507161600,21.9,22.04,21.62,22.0,70900
2017-10-06,1507248000,21.91,22.05,21.91,21.95,54300
2017-10-09,1507507200,22.05,22.05,21.65,21.81,50100
2017-10-10,1507593600,21.95,22.01,21.8,21.98,56300
2017-10-11,1507680000,22.09,22.11,21.85,21.94,57500
2017-10-12,1507766400,21.77,21.95,21.52,21.58,30400
2017-10-13,1507852800,21.75,21.76,21.11,21.25,45000
2017-10-16,1508112000,21.3,21.8,21.25,21.47,76300
2017-10-17,1508198400,21.47,21.65,21.28,21.33,31800
2017-10-18,1508284800,21.46,21.46,21.1,21.2,52000
2017-10-19,1508371200,21.0,21.34,20.63,21.28,78600
2017-10-20,1508457600,21.41,22.88,21.05,22.38,345200
2017-10-23,1508716800,22.51,22.65,21.34,22.15,146900
2017-10-24,1508803200,22.25,22.25,21.71,21.88,120600
2017-10-25,1508889600,21.74,22.2,21.5,21.82,122700
2017-10-26,1508976000,21.94,21.97,21.72,21.88,118200
2017-10-27,1509062400,21.96,21.98,21.7,21.92,95100
2017-10-30,1509321600,21.3,21.94,21.2,21.88,116400
2017-10-31,1509408000,22.03,22.05,21.85,21.97,150600
2017-11-01,1509494400,21.98,21.98,21.25,21.47,121000
2017-11-02,1509580800,21.48,21.54,21.22,21.52,111900
2017-11-03,1509667200,21.43,21.97,21.4,21.88,106200
2017-11-06,1509926400,21.84,21.93,20.57,20.66,89700
2017-11-07,1510012800,20.55,20.67,19.95,20.3,156200
2017-11-08,1510099200,20.33,21.47,19.97,21.28,261400
2017-11-09,1510185600,21.22,21.26,20.72,21.18,135400
2017-11-10,1510272000,21.4,21.64,18.52,20.86,458200
2017-11-13,1510531200,20.87,21.22,20.46,21.19,148700
2017-11-14,1510617600,21.18,21.2,20.81,20.97,47700
2017-11-15,1510704000,20.81,21.03,20.48,20.92,98900
2017-11-16,1510790400,21.0,21.66,20.63,21.5,115700
2017-11-17,1510876800,21.2,21.68,20.35,21.2,757600
2017-11-20,1511136000,21.3,21.54,21.04,21.47,380100
2017-11-21,1511222400,21.75,21.86,21.14,21.7,477400
2017-11-22,1511308800,21.7,23.44,21.59,22.99,744200
2017-11-24,1511481600,23.0,23.23,22.79,22.96,115200
2017-11-27,1511740800,22.96,23.34,22.59,23.29,451800
2017-11-28,1511827200,23.35,25.0,23.29,24.62,594200
2017-11-29,1511913600,24.73,24.78,23.83,24.13,402100
2017-11-30,1512000000,24.23,24.32,23.2,23.44,342300
2017-12-01,1512086400,23.62,24.79,22.21,23.13,213700
2017-12-04,1512345600,23.29,23.4,21.68,21.73,269100
2017-12-05,1512432000,21.7,22.4,21.42,22.15,181300
2017-12-06,1512518400,22.14,22.76,22.05,22.51,95300
2017-12-07,1512604800,22.58,23.04,22.32,22.9,148600
2017-12-08,1512691200,23.11,23.11,22.52,22.54,93800
2017-12-11,1512950400,22.55,22.65,22.16,22.43,110700
2017-12-12,1513036800,22.41,22.54,21.42,21.79,136800
2017-12-13,1513123200,21.56,22.13,21.26,21.86,159100
2017-12-14,1513209600,21.86,22.21,21.27,22.21,1584700
2017-12-15,1513296000,22.15,22.29,21.76,22.0,445600
2017-12-18,1513555200,22.27,22.42,21.86,22.32,563600
2017-12-19,1513641600,22.3,22.43,22.05,22.38,182200
2017-12-20,1513728000,22.38,22.58,22.26,22.52,182700
2017-12-21,1513814400,22.6,22.71,22.08,22.59,137900
2017-12-22,1513900800,22.47,22.6,21.95,22.56,360100
2017-12-26,1514246400,22.49,22.49,21.86,21.99,174400
2017-12-27,1514332800,21.91,22.23,21.67,22.0,204600
2017-12-28,1514419200,22.0,22.12,21.72,21.97,183500
2017-12-29,1514505600,22.06,22.1,21.65,21.66,157500
2018-01-02,1514851200,21.67,21.91,21.35,21.49,205500
2018-01-03,1514937600,21.5,21.78,21.35,21.61,170300
2018-01-04,1515024000,21.78,22.0,21.64,21.87,91800
2018-01-05,1515110400,21.9,22.15,21.9,22.11,148200
2018-01-08,1515369600,22.07,22.59,21.8,22.48,279400
2018-01-09,1515456000,22.47,22.47,21.77,22.0,154400
2018-01-10,1515542400,21.93,22.34,21.87,22.33,84200
2018-01-11,1515628800,22.3,22.87,22.21,22.74,145200
2018-01-12,1515715200,22.83,23.24,22.51,23.03,97400
2018-01-16,1516060800,22.95,23.35,22.45,22.6,173000
2018-01-17,1516147200,22.74,22.86,22.56,22.66,95600
2018-01-18,1516233600,22.72,22.89,22.47,22.69,118700
2018-01-19,1516320000,22.65,23.71,22.63,23.55,163200
2018-01-22,1516579200,23.48,23.58,22.9,23.14,151000
2018-01-23,1516665600,23.08,23.23,22.76,23.14,109600
2018-01-24,1516752000,23.24,23.7,23.09,23.59,190300
2018-01-25,1516838400,23.69,24.18,23.41,23.65,184300
2018-01-26,1516924800,23.72,24.0,23.64,23.89,117600
2018-01-29,1517184000,23.89,23.95,23.18,23.37,209000
2018-01-30,1517270400,23.17,23.55,22.8,23.01,98600
2018-01-31,1517356800,23.1,23.33,22.9,23.13,88400
2018-02-01,1517443200,23.0,23.15,22.71,23.06,93200
2018-02-02,1517529600,23.03,23.26,22.51,22.95,113100
2018-02-05,1517788800,22.77,23.06,22.01,22.14,177200
2018-02-06,1517875200,21.79,22.6,21.06,22.11,164900
2018-02-07,1517961600,22.12,22.45,21.86,22.29,74500
2018-02-08,1518048000,22.33,22.59,21.61,21.65,127000
2018-02-09,1518134400,21.87,22.12,20.95,21.69,167900
2018-02-12,1518393600,21.84,22.6,21.55,22.19,138000
2018-02-13,1518480000,22.05,22.36,21.82,22.35,79700
2018-02-14,1518566400,22.11,22.65,21.86,22.49,128100
2018-02-15,1518652800,22.49,22.91,22.19,22.73,188800
2018-02-16,1518739200,22.71,22.9,22.41,22.63,71000
2018-02-20,1519084800,22.65,22.72,22.0,22.18,152900
2018-02-21,1519171200,22.16,23.0,22.16,22.66,120800
2018-02-22,1519257600,22.7,23.02,22.36,22.66,89300
2018-02-23,1519344000,22.83,23.66,22.77,23.52,184900
2018-02-26,1519603200,23.71,24.0,23.53,23.81,130900
2018-02-27,1519689600,23.99,24.0,23.44,23.87,131100
2018-02-28,1519776000,23.92,24.0,23.55,23.86,134200
2018-03-01,1519862400,23.84,24.12,23.27,24.1,196700
2018-03-02,1519948800,23.9,24.54,23.61,24.29,352400
2018-03-05,1520208000,24.5,27.52,24.35,27.25,1522400
2018-03-06,1520294400,27.63,27.77,25.85,26.78,909300
2018-03-07,1520380800,26.41,27.34,26.31,27.22,319600
2018-03-08,1520467200,27.34,27.62,26.69,27.09,254100
2018-03-09,1520553600,28.0,30.44,26.7,30.04,1469200
2018-03-12,1520812800,30.3,30.3,27.7,29.55,525500
2018-03-13,1520899200,30.3,30.3,28.14,28.25,487500
2018-03-14,1520985600,28.2,29.45,28.07,29.36,244900
2018-03-15,1521072000,29.54,30.0,29.05,29.16,122300
2018-03-16,1521158400,29.26,29.28,28.37,28.62,139600
2018-03-19,1521417600,28.43,28.98,27.94,28.89,189300
2018-03-20,1521504000,28.86,29.76,28.7,29.71,247100
2018-03-21,1521590400,29.56,29.8,29.1,29.27,139700
2018-03-22,1521676800,28.9,30.5,28.68,30.05,757800
2018-03-23,1521763200,30.71,31.7,29.04,29.13,661000
2018-03-26,1522022400,29.71,30.26,29.28,30.09,241000
2018-03-27,1522108800,30.4,30.6,28.34,28.67,312900
2018-03-28,1522195200,28.4,28.9,27.02,28.01,356500
2018-03-29,1522281600,28.32,29.26,28.12,28.79,271900
2018-04-02,1522627200,28.53,28.92,28.29,28.47,134700
2018-04-03,1522713600,28.75,28.75,27.88,28.38,114200
2018-04-04,1522800000,27.86,28.63,27.26,28.54,95700
2018-04-05,1522886400,28.73,29.13,28.51,28.82,129400
2018-04-06,1522972800,28.42,28.96,27.69,28.14,68500
2018-04-09,1523232000,28.29,28.79,28.01,28.17,246100
2018-04-10,1523318400,28.47,28.96,28.0,28.84,105000
2018-04-11,1523404800,28.75,29.63,28.69,28.98,112400
2018-04-12,1523491200,29.11,29.74,28.84,29.17,70800
2018-04-13,1523577600,29.32,29.32,28.1,28.47,83200
2018-04-16,1523836800,28.61,28.61,27.12,28.11,287800
2018-04-17,1523923200,28.5,29.0,28.5,28.84,113300
2018-04-18,1524009600,28.84,29.2,28.67,28.81,80700
2018-04-19,1524096000,28.73,28.88,28.13,28.21,70600
2018-04-20,1524182400,28.05,28.24,27.45,27.56,60500
2018-04-23,1524441600,27.57,27.81,27.21,27.4,71500
2018-04-24,1524528000,27.6,27.96,26.57,27.16,160600
2018-04-25,1524614400,27.14,27.39,26.68,27.3,127100
2018-04-26,1524700800,27.46,27.63,27.05,27.44,182400
2018-04-27,1524787200,27.45,27.85,26.89,27.25,105300
2018-04-30,1525046400,27.29,27.77,27.13,27.17,86400
2018-05-01,1525132800,27.18,27.57,26.75,27.5,63200
2018-05-02,1525219200,27.51,28.49,26.88,27.64,87500
2018-05-03,1525305600,27.53,28.02,27.0,27.81,90200
2018-05-04,1525392000,27.72,28.36,27.27,28.14,84700
2018-05-07,1525651200,28.35,28.99,28.35,28.87,161500
2018-05-08,1525737600,28.73,29.2,28.18,29.15,140100
2018-05-09,1525824000,29.2,29.6,29.03,29.26,130000
2018-05-10,1525910400,31.89,33.56,29.04,31.6,612400
2018-05-11,1525996800,31.94,32.26,31.11,31.38,175300
2018-05-14,1526256000,31.6,32.13,31.19,31.41,371000
2018-05-15,1526342400,30.97,31.4,29.86,31.2,333200
2018-05-16,1526428800,31.19,32.11,30.56,31.72,187800
2018-05-17,1526515200,31.66,32.44,31.53,32.27,207900
2018-05-18,1526601600,32.5,33.79,32.5,32.58,250800
2018-05-21,1526860800,32.69,33.17,31.97,32.49,104100
2018-05-22,1526947200,32.55,32.78,31.52,31.59,95700
2018-05-23,1527033600,31.47,32.36,31.02,32.17,166100
2018-05-24,1527120000,32.16,32.94,32.06,32.89,160300
2018-05-25,1527206400,32.9,34.27,32.77,33.91,421400
2018-05-29,1527552000,34.0,35.79,33.36,34.96,392200
2018-05-30,1527638400,35.26,36.05,34.81,35.67,506700
2018-05-31,1527724800,35.67,36.1,35.17,35.78,337900
2018-06-01,1527811200,36.02,36.37,35.08,35.17,170800
2018-06-04,1528070400,35.43,35.55,34.54,35.12,239700
2018-06-05,1528156800,35.3,35.36,34.83,35.15,122500
2018-06-06,1528243200,35.21,35.48,34.64,35.32,207200
2018-06-07,1528329600,35.34,35.82,34.02,34.25,150200
2018-06-08,1528416000,34.0,34.61,33.52,34.42,118600
2018-06-11,1528675200,34.53,34.76,34.24,34.39,109200
2018-06-12,1528761600,34.43,35.2,34.34,35.0,106700
2018-06-13,1528848000,34.99,35.28,34.71,35.07,142700
2018-06-14,1528934400,35.09,35.61,34.99,35.29,206900
2018-06-15,1529020800,35.07,35.44,34.82,35.27,225600
2018-06-18,1529280000,35.05,36.88,35.05,36.47,470900
2018-06-19,1529366400,36.15,36.65,34.95,35.54,167300
2018-06-20,1529452800,35.51,36.08,35.07,35.15,158100
2018-06-21,1529539200,35.17,35.17,33.43,33.78,248000
2018-06-22,1529625600,33.43,33.52,32.28,33.39,1185100
2018-06-25,1529884800,32.54,33.11,32.02,32.53,456400
2018-06-26,1529971200,32.67,32.92,32.08,32.22,211000
2018-06-27,1530057600,32.21,33.48,32.17,32.6,288600
2018-06-28,1530144000,32.59,34.77,32.59,34.39,297500
2018-06-29,1530230400,34.97,35.43,34.28,34.37,303700
2018-07-02,1530489600,34.15,34.8,34.03,34.78,154900
2018-07-03,1530576000,34.91,35.13,34.44,34.76,85400
2018-07-05,1530748800,35.02,36.19,34.66,36.01,367600
2018-07-06,1530835200,36.2,37.0,36.17,36.68,191600
2018-07-09,1531094400,37.04,37.35,36.01,36.67,176600
2018-07-10,1531180800,36.57,36.87,35.83,35.99,112600
2018-07-11,1531267200,35.84,36.16,35.49,35.67,84700
2018-07-12,1531353600,35.66,36.15,35.66,36.12,145000
2018-07-13,1531440000,36.1,36.15,35.22,35.66,115700
2018-07-16,1531699200,35.66,35.72,34.84,34.93,163600
2018-07-17,1531785600,34.8,35.64,34.61,35.23,124400
2018-07-18,1531872000,35.32,35.41,34.72,35.33,106400
2018-07-19,1531958400,35.21,35.52,34.9,35.09,65400
2018-07-20,1532044800,35.02,35.37,34.91,35.25,125100
2018-07-23,1532304000,35.24,35.5,34.9,35.25,69200
2018-07-24,1532390400,35.39,35.4,34.25,34.75,237300
2018-07-25,1532476800,34.76,35.66,34.5,35.19,194000
2018-07-26,1532563200,35.09,35.33,34.7,34.97,118900
2018-07-27,1532649600,34.99,34.99,33.21,33.49,179400
2018-07-30,1532908800,33.37,33.47,30.56,30.9,402400
2018-07-31,1532995200,30.92,31.6,30.4,31.32,326600
2018-08-01,1533081600,31.32,32.4,31.02,31.36,256900
2018-08-02,1533168000,31.32,31.88,30.99,31.48,254100
2018-08-03,1533254400,31.51,32.17,31.51,32.11,340400
2018-08-06,1533513600,32.2,33.53,32.2,33.39,211900
2018-08-07,1533600000,33.45,33.95,33.33,33.78,103800
2018-08-08,1533686400,33.81,34.2,33.49,33.98,301500
2018-08-09,1533772800,36.69,37.44,33.76,34.54,583600
2018-08-10,1533859200,36.69,36.69,34.1,34.62,134000
2018-08-13,1534118400,34.63,35.13,34.35,34.57,170700
2018-08-14,1534204800,34.72,34.85,34.07,34.17,220500
2018-08-15,1534291200,33.91,34.57,33.1,34.5,173100
2018-08-16,1534377600,34.77,36.4,34.77,34.9,282800
2018-08-17,1534464000,34.76,34.98,33.85,34.58,122700
2018-08-20,1534723200,34.75,34.84,34.03,34.29,77500
2018-08-21,1534809600,34.35,34.97,34.2,34.43,79300
2018-08-22,1534896000,34.34,34.64,34.22,34.6,65600
2018-08-23,1534982400,34.46,35.24,34.02,34.88,108600
2018-08-24,1535068800,34.96,35.5,34.88,35.05,107900
2018-08-27,1535328000,35.1,36.17,34.85,36.15,1063800
2018-08-28,1535414400,36.35,37.06,35.74,36.91,349500
2018-08-29,1535500800,37.09,38.08,36.6,37.94,563500
2018-08-30,1535587200,37.92,38.3,37.51,37.85,170900
2018-08-31,1535673600,37.72,37.72,36.71,37.22,189500
2018-09-04,1536019200,37.22,37.22,35.57,36.0,326400
2018-09-05,1536105600,35.84,35.92,34.41,35.65,239300
2018-09-06,1536192000,35.59,35.79,35.05,35.47,95700
2018-09-07,1536278400,35.42,35.73,34.95,35.05,184700
2018-09-10,1536537600,35.15,35.96,34.87,35.95,248800
2018-09-11,1536624000,35.82,36.75,35.47,35.71,112100
2018-09-12,1536710400,35.71,36.02,34.91,35.4,125200
2018-09-13,1536796800,35.6,35.83,35.0,35.13,128500
2018-09-14,1536883200,35.13,35.59,34.71,34.81,104400
2018-09-17,1537142400,34.82,34.83,33.44,33.54,148600
2018-09-18,1537228800,33.41,34.43,33.27,34.06,145000
2018-09-19,1537315200,34.0,34.0,33.27,33.5,195300
2018-09-20,1537401600,33.72,34.11,33.44,34.05,89700
2018-09-21,1537488000,34.09,34.19,33.25,33.45,376100
2018-09-24,1537747200,33.32,33.39,32.2,32.86,156500
2018-09-25,1537833600,32.88,33.32,32.54,32.67,103400
2018-09-26,1537920000,32.71,33.08,32.0,32.09,139200
2018-09-27,1538006400,32.13,32.31,31.24,31.46,204900
2018-09-28,1538092800,31.32,32.32,31.0,32.31,182800
2018-10-01,1538352000,32.43,33.1,32.23,32.43,209800
2018-10-02,1538438400,32.35,32.35,30.81,30.91,127800
2018-10-03,1538524800,33.16,34.88,33.03,34.32,505200
2018-10-04,1538611200,34.62,36.1,34.25,35.26,344600
2018-10-05,1538697600,35.4,37.0,35.36,36.67,332100
2018-10-08,1538956800,36.58,36.58,34.66,35.21,174200
2018-10-09,1539043200,35.18,35.84,34.65,35.02,156500
2018-10-10,1539129600,35.03,35.27,32.5,32.58,275100
2018-10-11,1539216000,32.25,32.84,31.37,31.65,210600
2018-10-12,1539302400,32.18,33.01,31.64,32.2,130900
2018-10-15,1539561600,32.17,33.31,31.55,32.82,122500
