Date,Time,Open,High,Low,Close,Volume
2017-05-04,1493856000,50.92,50.96,50.12,50.78,129000
2017-05-05,1493942400,50.85,50.85,49.85,50.58,122400
2017-05-08,1494201600,50.44,50.44,49.6,49.71,134500
2017-05-09,1494288000,49.79,50.23,49.44,49.66,194500
2017-05-10,1494374400,49.65,51.07,49.0,50.88,222900
2017-05-11,1494460800,50.59,50.68,49.26,49.7,168000
2017-05-12,1494547200,49.48,49.48,48.52,48.88,161500
2017-05-15,1494806400,49.07,49.55,48.8,48.94,197300
2017-05-16,1494892800,48.92,49.04,48.35,48.94,212400
2017-05-17,1494979200,48.1,48.41,47.33,47.51,178900
2017-05-18,1495065600,47.34,47.84,47.12,47.15,173100
2017-05-19,1495152000,47.26,47.79,47.05,47.25,166200
2017-05-22,1495411200,47.28,48.13,47.19,47.27,171800
2017-05-23,1495497600,47.47,47.61,46.83,47.4,173700
2017-05-24,1495584000,47.55,48.04,47.35,47.59,120800
2017-05-25,1495670400,47.71,48.39,47.0,48.15,178400
2017-05-26,1495756800,48.05,48.91,47.97,48.78,139300
2017-05-30,1496102400,48.75,49.11,48.41,49.0,141700
2017-05-31,1496188800,48.98,49.1,47.81,48.9,304700
2017-06-01,1496275200,49.0,49.94,48.43,49.92,328300
2017-06-02,1496361600,49.92,51.95,49.92,51.39,185200
2017-06-05,1496620800,51.59,51.83,50.6,51.39,141600
2017-06-06,1496707200,50.94,51.7,49.93,51.17,182300
2017-06-07,1496793600,51.12,51.36,50.67,51.07,158900
2017-06-08,1496880000,51.12,52.31,50.72,52.16,147600
2017-06-09,1496966400,52.28,53.36,51.83,53.35,154200
2017-06-12,1497225600,53.23,53.32,51.7,52.45,293500
2017-06-13,1497312000,52.31,53.81,50.43,52.51,239400
2017-06-14,1497398400,52.57,53.01,51.8,52.73,238600
2017-06-15,1497484800,52.08,52.53,51.26,51.57,181400
2017-06-16,1497571200,51.37,51.37,49.92,50.96,311600
2017-06-19,1497830400,51.42,51.75,50.88,51.65,159700
2017-06-20,1497916800,51.68,52.06,51.25,51.52,123400
2017-06-21,1498003200,51.55,53.85,51.2,52.99,556900
2017-06-22,1498089600,54.18,54.85,49.6,50.69,786400
2017-06-23,1498176000,50.59,51.38,49.25,50.16,588500
2017-06-26,1498435200,49.66,50.22,49.13,49.55,466300
2017-06-27,1498521600,49.55,49.94,49.21,49.5,235400
2017-06-28,1498608000,49.88,51.01,49.59,50.85,199500
2017-06-29,1498694400,51.09,51.82,50.12,51.42,429500
2017-06-30,1498780800,51.09,52.52,51.09,52.17,209500
2017-07-03,1499040000,52.46,53.22,51.93,52.99,114600
2017-07-05,1499212800,52.89,53.51,51.95,52.51,661500
2017-07-06,1499299200,51.96,52.08,50.31,50.51,301300
2017-07-07,1499385600,50.46,50.91,50.33,50.75,243600
2017-07-10,1499644800,50.76,51.28,50.4,50.49,181000
2017-07-11,1499731200,50.59,50.89,49.45,49.51,237000
2017-07-12,1499817600,50.07,50.37,49.4,49.7,240000
2017-07-13,1499904000,49.78,50.07,49.38,49.5,207400
2017-07-14,1499990400,49.33,50.12,49.29,49.79,333300
2017-07-17,1500249600,49.85,50.77,49.71,50.46,174100
2017-07-18,1500336000,50.29,50.5,49.12,49.44,235600
2017-07-19,1500422400,49.58,49.98,49.39,49.72,162400
2017-07-20,1500508800,49.89,49.89,48.98,49.41,98200
2017-07-21,1500595200,49.66,49.9,48.36,48.63,203000
2017-07-24,1500854400,48.64,48.94,48.09,48.48,220600
2017-07-25,1500940800,48.76,48.84,48.53,48.72,360600
2017-07-26,1501027200,48.76,48.82,48.11,48.29,131400
2017-07-27,1501113600,48.48,48.54,47.9,48.33,159400
2017-07-28,1501200000,48.25,48.67,47.83,48.1,99200
2017-07-31,1501459200,48.1,48.28,47.64,47.92,179000
2017-08-01,1501545600,48.08,48.38,47.78,48.24,135300
2017-08-02,1501632000,48.22,48.46,47.65,47.97,102000
2017-08-03,1501718400,48.06,48.25,47.5,47.81,130900
2017-08-04,1501804800,48.02,48.31,47.55,48.13,84100
2017-08-07,1502064000,48.07,48.85,47.84,48.22,139900
2017-08-08,1502150400,48.23,48.87,47.57,47.94,82400
2017-08-09,1502236800,47.69,47.93,47.21,47.54,102100
2017-08-10,1502323200,47.25,47.44,46.56,46.6,144500
2017-08-11,1502409600,46.79,47.49,46.56,47.31,117200
2017-08-14,1502668800,47.74,48.17,47.57,47.9,113100
2017-08-15,1502755200,47.99,47.99,46.38,46.44,134800
2017-08-16,1502841600,46.43,46.79,46.18,46.52,140000
2017-08-17,1502928000,46.0,46.63,45.14,45.15,115700
2017-08-18,1503014400,44.58,44.91,43.58,43.63,304200
2017-08-21,1503273600,43.51,43.63,43.11,43.19,153600
2017-08-22,1503360000,43.37,43.41,42.38,43.25,548500
2017-08-23,1503446400,41.97,42.63,36.83,37.73,2313200
2017-08-24,1503532800,37.91,38.72,37.45,37.78,1093900
2017-08-25,1503619200,37.84,39.38,37.55,39.2,798700
2017-08-28,1503878400,39.42,39.53,38.5,39.23,413700
2017-08-29,1503964800,38.85,39.68,38.85,39.67,271100
2017-08-30,1504051200,39.63,40.2,39.41,40.07,254600
2017-08-31,1504137600,40.26,40.42,39.62,40.2,245300
2017-09-01,1504224000,40.2,40.29,39.87,39.9,138200
2017-09-05,1504569600,39.74,40.11,39.74,39.88,162300
2017-09-06,1504656000,40.13,40.32,39.92,40.2,221700
2017-09-07,1504742400,40.11,40.33,39.58,39.93,212600
2017-09-08,1504828800,39.93,42.45,39.81,41.7,672100
2017-09-11,1505088000,41.91,41.91,41.18,41.6,268700
2017-09-12,1505174400,41.76,41.94,41.26,41.41,305900
2017-09-13,1505260800,41.4,41.86,41.08,41.36,232700
2017-09-14,1505347200,41.36,41.52,40.84,41.21,189700
2017-09-15,1505433600,41.3,41.48,40.94,41.22,447200
2017-09-18,1505692800,41.36,41.63,40.75,41.38,723900
2017-09-19,1505779200,39.57,42.55,39.56,40.82,652600
2017-09-20,1505865600,40.47,41.29,39.65,40.98,763000
2017-09-21,1505952000,41.24,42.73,40.94,42.4,382000
2017-09-22,1506038400,42.4,43.08,41.96,42.79,453700
2017-09-25,1506297600,42.76,43.42,41.99,42.27,256100
2017-09-26,1506384000,42.48,43.19,42.32,42.91,309000
2017-09-27,1506470400,43.26,44.38,42.73,44.27,395700
2017-09-28,1506556800,44.12,44.52,43.88,44.21,342300
2017-09-29,1506643200,44.29,44.61,43.86,44.4,360800
2017-10-02,1506902400,44.63,45.28,44.1,45.23,309900
2017-10-03,1506988800,45.22,45.62,44.83,45.04,283500
2017-10-04,1507075200,45.19,45.68,44.89,44.95,152300
2017-10-05,1507161600,44.99,45.61,44.76,45.3,224400
2017-10-06,1507248000,45.25,45.57,44.91,45.03,172300
2017-10-09,1507507200,45.02,45.3,44.51,44.73,189100
2017-10-10,1507593600,45.09,45.09,44.53,44.65,139300
2017-10-11,1507680000,44.8,45.06,44.66,44.68,135700
2017-10-12,1507766400,44.68,45.4,44.47,45.17,263700
2017-10-13,1507852800,45.11,45.31,44.3,44.34,422500
2017-10-16,1508112000,44.41,44.45,43.65,43.65,461600
2017-10-17,1508198400,43.48,43.61,43.03,43.15,308400
2017-10-18,1508284800,42.5,43.06,41.95,42.08,427100
2017-10-19,1508371200,41.84,42.5,41.41,42.39,361000
2017-10-20,1508457600,45.58,45.58,42.96,43.56,191200
2017-10-23,1508716800,43.64,43.8,43.39,43.45,160000
2017-10-24,1508803200,43.54,44.06,43.54,43.73,132400
2017-10-25,1508889600,43.65,44.61,43.24,44.45,319900
2017-10-26,1508976000,44.68,45.33,44.68,44.92,177700
2017-10-27,1509062400,45.0,45.0,43.74,44.12,153600
2017-10-30,1509321600,43.89,44.12,43.49,43.63,202500
2017-10-31,1509408000,43.78,44.43,43.33,44.04,221700
2017-11-01,1509494400,44.29,44.58,43.92,44.56,172500
2017-11-02,1509580800,44.55,44.84,43.87,44.76,256400
2017-11-03,1509667200,44.77,45.09,44.45,44.49,119400
2017-11-06,1509926400,44.5,45.0,43.8,43.82,154800
2017-11-07,1510012800,43.75,43.99,43.29,43.76,133000
2017-11-08,1510099200,43.66,44.19,43.33,44.08,125200
2017-11-09,1510185600,43.55,44.32,43.2,43.36,209200
2017-11-10,1510272000,43.16,43.57,42.97,43.08,71300
2017-11-13,1510531200,42.85,43.51,42.83,42.84,149700
2017-11-14,1510617600,42.73,43.09,42.19,42.35,159400
2017-11-15,1510704000,42.15,42.37,41.75,42.08,254000
2017-11-16,1510790400,42.28,43.26,42.09,42.7,147300
2017-11-17,1510876800,41.87,44.0,41.74,43.33,330700
2017-11-20,1511136000,43.41,44.75,43.41,44.74,278600
2017-11-21,1511222400,44.8,45.15,43.64,43.77,253200
2017-11-22,1511308800,43.85,44.25,43.32,43.66,110100
2017-11-24,1511481600,43.76,44.25,43.72,44.19,81200
2017-11-27,1511740800,44.28,44.53,43.68,43.86,207800
2017-11-28,1511827200,43.65,44.99,42.78,44.92,142500
2017-11-29,1511913600,45.08,46.45,44.25,46.25,196600
2017-11-30,1512000000,46.44,46.52,45.72,46.16,150400
2017-12-01,1512086400,46.08,46.35,43.77,44.9,241100
2017-12-04,1512345600,45.5,46.16,45.29,45.44,92800
2017-12-05,1512432000,45.52,46.17,44.55,44.78,167500
2017-12-06,1512518400,44.84,45.65,44.6,44.63,157700
2017-12-07,1512604800,44.65,45.33,44.13,44.49,122200
2017-12-08,1512691200,44.87,44.97,44.56,44.69,91700
2017-12-11,1512950400,44.64,44.79,44.13,44.41,101300
2017-12-12,1513036800,44.51,44.86,44.02,44.07,121400
2017-12-13,1513123200,44.07,45.75,44.07,44.52,353200
2017-12-14,1513209600,44.57,44.57,43.41,43.85,211100
2017-12-15,1513296000,43.93,45.61,43.85,44.57,366900
2017-12-18,1513555200,44.99,46.91,44.99,46.88,297200
2017-12-19,1513641600,46.98,47.03,46.08,46.55,254700
2017-12-20,1513728000,46.74,47.36,46.14,46.95,262700
2017-12-21,1513814400,41.52,41.78,38.4,39.05,2499100
2017-12-22,1513900800,39.07,40.53,39.07,40.36,760700
2017-12-26,1514246400,40.14,41.51,40.14,41.5,362800
2017-12-27,1514332800,41.52,41.79,40.91,41.37,332700
2017-12-28,1514419200,41.34,41.82,41.26,41.52,341000
2017-12-29,1514505600,41.54,42.38,41.5,42.2,333000
2018-01-02,1514851200,42.21,42.67,41.92,42.03,414600
2018-01-03,1514937600,42.02,42.42,41.69,41.7,273300
2018-01-04,1515024000,41.74,42.1,41.68,41.82,252400
2018-01-05,1515110400,41.88,42.62,41.39,42.17,322300
2018-01-08,1515369600,42.1,42.38,41.77,42.24,193800
2018-01-09,1515456000,42.37,42.59,42.21,42.45,218200
2018-01-10,1515542400,42.61,42.97,41.98,42.04,537300
2018-01-11,1515628800,42.08,42.64,41.89,42.52,278800
2018-01-12,1515715200,42.46,43.31,42.41,43.12,210400
2018-01-16,1516060800,43.49,43.85,42.33,42.54,384500
2018-01-17,1516147200,42.61,43.05,41.74,42.17,294500
2018-01-18,1516233600,42.22,42.58,41.38,41.68,314500
2018-01-19,1516320000,41.65,41.67,41.29,41.52,304600
2018-01-22,1516579200,41.26,41.88,40.9,41.09,349300
2018-01-23,1516665600,41.15,41.63,40.91,41.44,307600
2018-01-24,1516752000,41.65,41.94,41.26,41.79,524800
2018-01-25,1516838400,41.93,42.06,41.04,41.8,294500
2018-01-26,1516924800,41.87,42.75,41.68,42.53,262700
2018-01-29,1517184000,42.5,42.87,42.27,42.73,266600
2018-01-30,1517270400,42.36,43.2,42.34,42.94,312300
2018-01-31,1517356800,43.14,43.26,42.01,42.14,313700
2018-02-01,1517443200,41.86,42.59,41.71,41.99,233500
2018-02-02,1517529600,41.64,41.8,41.05,41.12,154900
2018-02-05,1517788800,40.78,41.21,39.02,39.03,288300
2018-02-06,1517875200,38.34,39.89,37.65,38.93,461700
2018-02-07,1517961600,38.92,39.29,38.84,38.9,147300
2018-02-08,1518048000,38.86,39.24,38.51,38.92,237400
2018-02-09,1518134400,39.33,40.15,38.85,39.86,279100
2018-02-12,1518393600,40.03,40.07,39.02,39.35,232900
2018-02-13,1518480000,39.22,39.75,39.22,39.63,136700
2018-02-14,1518566400,39.3,40.22,39.3,39.83,331700
2018-02-15,1518652800,40.08,40.94,39.87,40.89,202900
2018-02-16,1518739200,40.89,41.81,40.89,41.52,199300
2018-02-20,1519084800,41.27,41.52,40.89,41.02,208800
2018-02-21,1519171200,41.0,41.8,40.79,41.14,269500
2018-02-22,1519257600,41.14,41.75,40.83,41.11,139500
2018-02-23,1519344000,41.28,41.79,41.09,41.7,126900
2018-02-26,1519603200,41.72,42.1,41.53,41.93,142700
2018-02-27,1519689600,41.81,42.21,40.95,40.95,295000
2018-02-28,1519776000,41.17,41.23,39.93,39.94,282300
2018-03-01,1519862400,40.05,40.44,39.21,39.84,230900
2018-03-02,1519948800,39.6,40.92,39.51,40.71,200700
2018-03-05,1520208000,40.54,41.18,40.1,40.95,143000
2018-03-06,1520294400,41.13,41.81,40.89,41.73,172000
2018-03-07,1520380800,41.41,42.59,41.4,42.48,188600
2018-03-08,1520467200,42.57,42.57,41.37,41.5,158000
2018-03-09,1520553600,41.8,42.68,41.38,42.53,187300
2018-03-12,1520812800,42.62,43.18,42.44,43.07,255300
2018-03-13,1520899200,43.22,43.39,41.67,42.81,131800
2018-03-14,1520985600,42.93,42.95,41.56,41.92,169100
2018-03-15,1521072000,41.93,42.18,41.28,41.48,143600
2018-03-16,1521158400,41.45,42.77,41.45,41.9,377700
2018-03-19,1521417600,41.76,42.05,41.0,41.43,163700
2018-03-20,1521504000,41.53,41.85,41.13,41.56,108300
2018-03-21,1521590400,41.46,42.04,41.14,41.78,316400
2018-03-22,1521676800,41.54,41.78,40.26,40.31,183700
2018-03-23,1521763200,40.41,40.55,39.41,39.42,182300
2018-03-26,1522022400,39.96,40.75,39.57,40.69,160600
2018-03-27,1522108800,40.68,40.74,40.09,40.3,126900
2018-03-28,1522195200,40.38,40.93,39.79,39.84,177400
2018-03-29,1522281600,39.99,40.6,39.99,40.14,212300
2018-04-02,1522627200,40.21,40.58,39.05,39.35,157700
2018-04-03,1522713600,39.65,40.35,39.39,40.2,135100
2018-04-04,1522800000,37.98,38.83,37.15,38.7,514900
2018-04-05,1522886400,38.81,39.75,38.8,39.54,581000
2018-04-06,1522972800,39.11,39.63,38.72,39.03,246700
2018-04-09,1523232000,39.19,40.42,38.68,38.71,161600
2018-04-10,1523318400,39.08,39.95,38.87,39.3,301800
2018-04-11,1523404800,38.93,39.58,38.15,39.31,472300
2018-04-12,1523491200,38.37,38.44,34.48,35.83,3033900
2018-04-13,1523577600,35.76,37.8,35.76,36.98,1154000
2018-04-16,1523836800,37.3,38.88,37.19,38.3,647600
2018-04-17,1523923200,39.8,39.8,38.06,38.57,839100
2018-04-18,1524009600,38.66,39.49,38.33,38.42,524200
2018-04-19,1524096000,38.35,38.56,38.05,38.42,390900
2018-04-20,1524182400,38.43,38.9,38.24,38.77,402900
2018-04-23,1524441600,38.97,39.63,38.85,39.48,303400
2018-04-24,1524528000,39.47,39.48,38.18,38.48,216300
2018-04-25,1524614400,38.36,39.25,38.36,39.13,214700
2018-04-26,1524700800,39.21,39.58,38.56,38.79,187800
2018-04-27,1524787200,38.84,39.0,38.1,38.41,182800
2018-04-30,1525046400,38.54,39.14,38.06,38.06,203700
2018-05-01,1525132800,38.69,39.29,38.44,39.19,266400
2018-05-02,1525219200,39.08,39.55,38.74,38.81,162900
2018-05-03,1525305600,38.78,39.02,38.15,38.62,247200
2018-05-04,1525392000,38.55,39.5,38.55,39.03,294000
2018-05-07,1525651200,39.05,39.55,38.78,39.35,159800
2018-05-08,1525737600,39.83,40.06,39.51,39.9,188900
2018-05-09,1525824000,39.89,40.0,39.3,39.34,256600
2018-05-10,1525910400,39.41,39.55,39.26,39.54,121000
2018-05-11,1525996800,39.48,39.53,38.55,38.8,172200
2018-05-14,1526256000,38.86,39.05,38.38,38.43,144600
2018-05-15,1526342400,38.4,38.67,38.19,38.34,240300
2018-05-16,1526428800,38.5,39.15,38.45,38.7,235100
2018-05-17,1526515200,38.76,39.35,38.74,39.18,88700
2018-05-18,1526601600,39.32,39.46,39.06,39.41,401000
2018-05-21,1526860800,39.44,40.22,39.44,39.89,162600
2018-05-22,1526947200,39.87,40.46,39.73,39.96,232500
2018-05-23,1527033600,39.87,40.11,39.62,39.88,160000
2018-05-24,1527120000,39.88,40.3,39.78,39.98,166300
2018-05-25,1527206400,39.97,40.15,39.62,39.71,196400
2018-05-29,1527552000,39.59,40.11,39.59,40.01,141100
2018-05-30,1527638400,40.11,41.04,40.11,40.72,184200
2018-05-31,1527724800,40.75,41.15,40.44,40.57,169000
2018-06-01,1527811200,40.8,41.32,40.65,40.82,204200
2018-06-04,1528070400,40.91,41.29,40.67,41.24,197200
2018-06-05,1528156800,41.26,41.58,41.1,41.37,173900
2018-06-06,1528243200,41.37,41.44,40.85,41.07,212800
2018-06-07,1528329600,41.07,41.54,40.9,41.45,117400
2018-06-08,1528416000,41.45,41.95,40.77,41.88,106000
2018-06-11,1528675200,41.87,42.48,41.41,42.27,189300
2018-06-12,1528761600,42.49,42.57,41.96,42.39,163100
2018-06-13,1528848000,42.35,42.35,41.3,41.49,188200
2018-06-14,1528934400,41.54,41.7,41.17,41.4,156400
2018-06-15,1529020800,41.25,42.13,40.91,41.16,295000
2018-06-18,1529280000,40.99,41.19,40.86,41.06,307900
2018-06-19,1529366400,40.11,41.2,40.11,41.0,265600
2018-06-20,1529452800,41.22,41.54,41.03,41.46,142900
2018-06-21,1529539200,41.42,41.79,40.94,41.13,195900
2018-06-22,1529625600,41.16,41.41,40.6,40.97,332500
2018-06-25,1529884800,40.83,40.83,39.98,40.15,149200
2018-06-26,1529971200,40.15,40.42,39.97,40.15,186500
2018-06-27,1530057600,40.24,41.04,40.02,40.15,256700
2018-06-28,1530144000,44.22,45.43,42.17,45.24,886400
2018-06-29,1530230400,43.99,45.24,43.02,44.77,493600
2018-07-02,1530489600,44.49,45.84,44.35,45.79,309400
2018-07-03,1530576000,46.08,46.08,44.29,44.53,235000
2018-07-05,1530748800,44.83,45.54,44.29,45.52,290800
2018-07-06,1530835200,45.62,46.79,45.62,46.46,289400
2018-07-09,1531094400,46.21,46.9,45.53,46.88,420000
2018-07-10,1531180800,47.07,47.17,46.49,46.97,202900
2018-07-11,1531267200,46.58,47.1,45.56,46.66,235000
2018-07-12,1531353600,46.77,46.86,46.16,46.51,207500
2018-07-13,1531440000,46.31,47.1,46.31,46.7,196800
2018-07-16,1531699200,46.86,46.86,45.82,46.08,148500
2018-07-17,1531785600,46.4,46.9,46.4,46.55,137300
2018-07-18,1531872000,46.31,46.58,45.78,45.88,146400
2018-07-19,1531958400,45.74,46.29,45.58,45.68,160100
2018-07-20,1532044800,45.46,45.6,45.1,45.23,141200
2018-07-23,1532304000,45.25,45.43,44.79,45.09,126100
2018-07-24,1532390400,45.24,45.46,44.94,45.22,139300
2018-07-25,1532476800,45.04,45.23,44.36,45.21,138500
2018-07-26,1532563200,45.25,45.99,45.25,45.81,111100
2018-07-27,1532649600,45.99,46.28,45.63,45.88,246700
2018-07-30,1532908800,45.76,46.38,45.76,45.86,81400
2018-07-31,1532995200,46.08,47.43,45.92,47.33,180900
2018-08-01,1533081600,47.42,47.42,45.76,46.02,142800
2018-08-02,1533168000,45.78,46.32,45.52,46.18,85300
2018-08-03,1533254400,46.11,46.49,45.64,45.79,95100
2018-08-06,1533513600,46.25,46.98,46.06,46.62,171400
2018-08-07,1533600000,46.84,47.31,46.4,46.47,250300
2018-08-08,1533686400,46.6,46.74,46.15,46.47,126900
2018-08-09,1533772800,46.47,46.78,46.23,46.35,131500
2018-08-10,1533859200,46.15,46.44,45.87,45.87,94500
2018-08-13,1534118400,45.81,46.06,45.35,45.86,125900
2018-08-14,1534204800,45.88,46.52,45.87,46.4,128900
2018-08-15,1534291200,46.38,46.42,45.12,45.29,158300
2018-08-16,1534377600,45.53,45.9,45.51,45.6,122700
2018-08-17,1534464000,45.58,46.34,45.58,46.27,63300
2018-08-20,1534723200,46.4,46.59,45.98,46.28,147200
2018-08-21,1534809600,46.42,47.4,46.28,47.04,135000
2018-08-22,1534896000,46.91,47.04,46.47,46.77,60200
2018-08-23,1534982400,46.72,46.95,46.43,46.57,69400
2018-08-24,1535068800,46.6,46.71,46.34,46.53,94100
2018-08-27,1535328000,46.62,46.99,46.29,46.34,82800
2018-08-28,1535414400,46.4,46.47,45.97,46.18,87200
2018-08-29,1535500800,46.2,46.57,45.92,46.36,127500
2018-08-30,1535587200,46.2,46.2,45.68,45.89,80400
2018-08-31,1535673600,45.78,46.09,45.64,45.89,85900
2018-09-04,1536019200,45.82,46.09,45.38,45.78,100600
2018-09-05,1536105600,45.79,46.31,45.65,46.01,151000
2018-09-06,1536192000,45.88,46.28,45.41,45.92,118700
2018-09-07,1536278400,45.84,45.84,45.19,45.29,176000
2018-09-10,1536537600,45.42,46.0,45.36,45.6,134400
2018-09-11,1536624000,45.58,45.86,45.18,45.6,110800
2018-09-12,1536710400,45.58,45.84,45.28,45.54,150000
2018-09-13,1536796800,45.57,46.03,45.23,45.36,123100
2018-09-14,1536883200,45.3,46.15,45.21,45.54,343700
2018-09-17,1537142400,45.63,45.75,44.72,44.96,245500
2018-09-18,1537228800,39.56,41.44,37.65,39.61,1872500
2018-09-19,1537315200,39.18,39.97,37.88,38.94,723800
2018-09-20,1537401600,39.21,39.53,38.69,39.36,353800
2018-09-21,1537488000,39.25,40.17,38.73,40.1,430500
2018-09-24,1537747200,39.93,40.08,39.35,39.63,167500
2018-09-25,1537833600,39.62,39.69,39.09,39.39,166500
2018-09-26,1537920000,39.38,39.53,38.79,38.84,218000
2018-09-27,1538006400,38.84,39.12,38.37,38.43,161300
2018-09-28,1538092800,37.76,39.41,37.76,38.53,241300
2018-10-01,1538352000,39.05,39.2,37.74,37.91,220800
2018-10-02,1538438400,37.71,38.33,37.46,37.57,167900
2018-10-03,1538524800,38.74,39.9,38.04,39.25,429800
2018-10-04,1538611200,39.04,39.11,38.44,38.8,327900
2018-10-05,1538697600,38.73,39.01,38.18,38.65,305000
2018-10-08,1538956800,38.64,38.9,38.11,38.43,158100
2018-10-09,1539043200,38.41,38.71,37.79,37.89,168900
2018-10-10,1539129600,37.82,37.9,37.0,37.08,141600
2018-10-11,1539216000,37.02,37.67,36.35,36.63,235700
2018-10-12,1539302400,37.05,37.31,36.28,36.48,243900
2018-10-15,1539561600,36.47,36.91,36.28,36.54,168500
