Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,25.16,25.62,25.16,25.53,14200
2018-10-17,1539734400,25.49,25.7,25.4,25.58,11600
2018-10-18,1539820800,25.56,25.74,25.56,25.62,25000
2018-10-19,1539907200,25.49,25.68,25.35,25.35,51200
2018-10-22,1540166400,25.27,25.34,25.11,25.11,57800
2018-10-23,1540252800,24.84,25.41,24.84,25.11,24200
2018-10-24,1540339200,25.03,25.26,24.76,24.85,22000
2018-10-25,1540425600,22.0,24.89,22.0,24.32,22000
2018-10-26,1540512000,23.79,24.55,23.79,24.0,18700
2018-10-29,1540771200,24.0,24.5,23.88,24.29,16000
2018-10-30,1540857600,24.56,24.58,24.18,24.3,26900
2018-10-31,1540944000,24.41,24.49,23.99,24.0,21800
2018-11-01,1541030400,24.05,24.29,24.05,24.15,18000
2018-11-02,1541116800,24.23,24.43,24.15,24.29,16400
2018-11-05,1541376000,24.25,24.37,24.06,24.1,15700
2018-11-06,1541462400,24.08,24.39,24.08,24.17,6800
2018-11-07,1541548800,24.3,24.43,24.3,24.43,12000
2018-11-08,1541635200,24.43,24.52,24.35,24.47,6600
2018-11-09,1541721600,24.31,24.6,24.31,24.52,8900
2018-11-12,1541980800,24.61,24.65,24.61,24.61,8800
2018-11-13,1542067200,24.65,24.85,24.52,24.52,11300
2018-11-14,1542153600,24.51,24.71,24.45,24.47,12100
2018-11-15,1542240000,24.32,24.63,24.32,24.55,5700
2018-11-16,1542326400,24.47,24.75,24.47,24.61,8200
2018-11-19,1542585600,24.96,24.96,24.54,24.63,12000
2018-11-20,1542672000,24.47,24.84,24.47,24.63,9400
2018-11-21,1542758400,24.58,24.59,24.52,24.55,5900
2018-11-23,1542931200,24.56,24.68,24.56,24.68,5600
2018-11-26,1543190400,24.71,24.84,24.56,24.59,14700
2018-11-27,1543276800,24.86,24.9,24.56,24.62,4600
2018-11-28,1543363200,24.81,24.99,24.56,24.99,24900
2018-11-29,1543449600,24.79,25.02,24.75,24.83,4600
2018-11-30,1543536000,25.07,25.07,24.74,24.74,20900
2018-12-03,1543795200,24.98,24.98,24.83,24.98,15700
2018-12-04,1543881600,25.0,25.05,24.33,24.33,19800
2018-12-06,1544054400,24.36,24.79,24.28,24.34,16900
2018-12-07,1544140800,24.47,24.47,24.3,24.3,19100
2018-12-10,1544400000,25.03,25.03,24.31,24.46,16600
2018-12-11,1544486400,24.86,25.1,24.39,24.48,14200
2018-12-12,1544572800,24.84,24.98,24.23,24.52,11100
2018-12-13,1544659200,24.85,24.85,24.3,24.3,24800
2018-12-14,1544745600,24.24,24.88,24.0,24.04,24900
2018-12-17,1545004800,23.96,25.72,23.7,23.71,13300
2018-12-18,1545091200,23.14,24.48,23.14,23.62,21500
2018-12-19,1545177600,23.57,23.8,23.09,23.27,19200
2018-12-20,1545264000,22.98,23.35,22.98,23.09,35200
2018-12-21,1545350400,22.9,23.54,22.89,23.0,52000
2018-12-24,1545609600,22.89,24.12,22.69,22.69,9400
2018-12-26,1545782400,24.99,24.99,22.73,23.21,15800
2018-12-27,1545868800,23.08,23.28,22.48,22.66,24500
2018-12-28,1545955200,22.73,23.97,22.52,22.96,25900
2018-12-31,1546214400,23.05,24.91,23.05,23.25,11900
2019-01-02,1546387200,23.17,23.42,23.07,23.42,27400
2019-01-03,1546473600,23.31,23.62,23.31,23.37,10400
2019-01-04,1546560000,23.57,23.72,23.27,23.62,16900
2019-01-07,1546819200,23.71,23.85,23.5,23.71,19600
2019-01-08,1546905600,23.88,24.31,23.76,24.31,6700
2019-01-09,1546992000,24.14,24.3,24.03,24.28,13100
2019-01-10,1547078400,24.13,24.29,24.07,24.23,9200
2019-01-11,1547164800,24.08,24.32,24.02,24.07,13300
2019-01-14,1547424000,24.07,24.34,24.03,24.07,8100
2019-01-15,1547510400,24.07,24.29,24.07,24.14,9300
2019-01-16,1547596800,24.08,24.59,24.07,24.13,16400
2019-01-17,1547683200,24.12,24.21,24.12,24.12,10600
2019-01-18,1547769600,24.11,24.43,24.11,24.14,30900
2019-01-22,1548115200,24.13,24.32,24.0,24.06,17200
2019-01-23,1548201600,24.29,24.62,24.08,24.16,13600
2019-01-24,1548288000,24.21,24.54,24.17,24.42,12400
2019-01-25,1548374400,24.35,24.61,24.35,24.56,10600
2019-01-28,1548633600,24.37,24.94,24.37,24.7,14200
2019-01-29,1548720000,24.75,24.78,24.59,24.66,8400
2019-01-30,1548806400,24.76,24.85,24.65,24.77,10400
2019-01-31,1548892800,24.69,24.79,24.58,24.68,9400
2019-02-01,1548979200,24.57,24.84,24.57,24.69,6800
2019-02-04,1549238400,24.81,25.01,24.81,24.84,9400
2019-02-05,1549324800,24.85,24.94,24.81,24.83,5300
2019-02-06,1549411200,24.92,25.03,24.85,24.86,4900
2019-02-07,1549497600,25.08,25.08,24.73,24.73,10000
2019-02-08,1549584000,24.81,24.93,24.77,24.77,6300
2019-02-11,1549843200,24.95,24.95,24.65,24.71,6600
2019-02-12,1549929600,24.98,25.0,24.88,25.0,5400
2019-02-13,1550016000,25.17,25.17,24.81,25.01,16700
2019-02-14,1550102400,25.08,25.17,24.36,24.37,25900
2019-02-15,1550188800,24.49,25.57,24.49,25.38,23800
2019-02-19,1550534400,25.46,25.64,25.17,25.48,24200
2019-02-20,1550620800,25.43,25.52,25.13,25.26,13500
2019-02-21,1550707200,24.96,25.49,24.96,25.42,5900
2019-02-22,1550793600,25.36,25.51,25.29,25.48,10100
2019-02-25,1551052800,25.39,25.54,25.22,25.49,21600
2019-02-26,1551139200,25.42,25.48,25.16,25.2,3900
2019-02-27,1551225600,25.3,25.42,25.2,25.41,14900
2019-02-28,1551312000,25.33,25.53,25.21,25.35,6300
2019-03-01,1551398400,25.5,25.5,25.35,25.38,3700
2019-03-04,1551657600,25.22,25.44,25.19,25.28,10800
2019-03-05,1551744000,25.19,25.34,25.17,25.24,6000
2019-03-06,1551830400,25.15,25.31,25.08,25.08,39900
2019-03-07,1551916800,25.08,25.21,24.63,24.63,10100
2019-03-08,1552003200,24.68,24.71,24.47,24.57,7400
2019-03-11,1552262400,24.53,24.57,24.42,24.57,22400
2019-03-12,1552348800,24.58,24.86,24.45,24.45,15100
2019-03-13,1552435200,24.45,24.51,24.37,24.45,11500
2019-03-14,1552521600,24.41,24.44,24.33,24.37,22400
2019-03-15,1552608000,24.4,24.66,23.6,23.61,68800
2019-03-18,1552867200,23.7,24.37,23.7,24.17,24000
2019-03-19,1552953600,24.22,24.22,24.0,24.09,24700
2019-03-20,1553040000,24.02,24.13,23.98,23.98,59900
2019-03-21,1553126400,24.0,24.4,23.87,24.17,9300
2019-03-22,1553212800,24.09,24.18,23.81,23.94,22100
2019-03-25,1553472000,23.85,24.49,23.85,24.31,24600
2019-03-26,1553558400,24.27,24.4,24.27,24.37,11900
2019-03-27,1553644800,24.32,24.74,24.3,24.4,16400
2019-03-28,1553731200,24.28,24.54,24.28,24.37,6500
2019-03-29,1553817600,24.4,24.63,24.24,24.27,35800
2019-04-01,1554076800,24.5,24.69,24.31,24.63,32600
2019-04-02,1554163200,24.52,25.17,24.52,25.02,35200
2019-04-03,1554249600,25.09,25.2,24.94,25.15,7500
2019-04-04,1554336000,25.23,25.35,24.91,25.21,23200
2019-04-05,1554422400,25.35,25.39,25.17,25.29,9600
2019-04-08,1554681600,25.4,25.4,25.2,25.23,3400
2019-04-09,1554768000,25.26,25.45,25.02,25.13,6500
2019-04-10,1554854400,25.14,25.52,25.13,25.52,7800
2019-04-11,1554940800,25.51,25.71,25.27,25.53,13600
2019-04-12,1555027200,25.69,25.83,25.45,25.62,11700
2019-04-15,1555286400,25.86,25.86,25.45,25.47,3500
2019-04-16,1555372800,25.56,25.75,25.33,25.75,3900
2019-04-17,1555459200,25.98,25.98,25.82,25.84,3100
2019-04-18,1555545600,25.73,26.04,25.73,26.02,8100
2019-04-22,1555891200,25.9,26.12,25.67,25.78,9400
2019-04-23,1555977600,25.91,25.93,25.78,25.93,9900
2019-04-24,1556064000,25.93,26.12,25.8,25.88,14200
2019-04-25,1556150400,26.0,26.0,25.55,25.71,5800
2019-04-26,1556236800,25.56,25.88,24.06,25.55,15200
2019-04-29,1556496000,25.54,26.04,25.54,25.93,7500
2019-04-30,1556582400,25.82,26.12,25.82,26.12,10700
2019-05-01,1556668800,25.98,26.03,25.71,25.87,30000
2019-05-02,1556755200,25.83,25.93,25.83,25.85,7400
2019-05-03,1556841600,25.93,26.3,25.93,26.29,9800
2019-05-06,1557100800,26.32,26.32,26.05,26.05,3600
2019-05-07,1557187200,25.89,26.15,25.89,26.02,8200
2019-05-08,1557273600,25.33,26.13,25.33,26.04,11800
2019-05-09,1557360000,26.01,26.13,26.01,26.07,12200
2019-05-10,1557446400,26.03,26.33,25.92,26.01,5900
2019-05-13,1557705600,25.92,26.36,25.65,25.65,13300
2019-05-14,1557792000,25.66,26.29,25.66,25.67,10400
2019-05-15,1557878400,25.66,25.83,25.44,25.79,7400
2019-05-16,1557964800,25.89,25.89,25.56,25.7,17900
2019-05-17,1558051200,25.6,25.67,25.56,25.58,8000
2019-05-20,1558310400,25.67,25.71,25.63,25.7,3000
2019-05-21,1558396800,25.53,25.82,25.53,25.59,15100
2019-05-22,1558483200,25.82,25.94,25.53,25.53,5500
2019-05-23,1558569600,25.49,25.49,24.58,25.06,10400
2019-05-24,1558656000,25.08,25.87,24.9,25.23,8400
2019-05-28,1559001600,25.09,25.2,25.03,25.03,11900
2019-05-29,1559088000,24.83,25.18,24.83,24.83,17600
2019-05-30,1559174400,25.05,25.05,24.57,24.63,11300
2019-05-31,1559260800,24.56,24.74,24.45,24.45,9300
2019-06-03,1559520000,24.45,24.89,24.36,24.86,15200
2019-06-04,1559606400,24.78,25.36,24.78,25.36,7600
2019-06-05,1559692800,25.41,25.41,25.03,25.09,2800
2019-06-06,1559779200,24.86,25.06,24.85,25.06,7200
2019-06-07,1559865600,25.1,25.16,25.01,25.04,4400
2019-06-10,1560124800,25.18,25.3,25.06,25.29,7000
2019-06-11,1560211200,25.3,25.3,25.11,25.25,5800
2019-06-12,1560297600,25.4,25.4,25.04,25.08,8900
2019-06-13,1560384000,25.08,25.45,25.04,25.36,7700
2019-06-14,1560470400,25.55,25.61,25.21,25.31,5100
2019-06-17,1560729600,25.47,25.47,25.12,25.33,6700
2019-06-18,1560816000,25.32,25.57,25.23,25.53,5300
2019-06-19,1560902400,25.36,25.5,25.24,25.33,8100
2019-06-20,1560988800,25.64,25.64,25.33,25.46,5900
2019-06-21,1561075200,25.34,25.53,25.33,25.34,15700
2019-06-24,1561334400,25.38,25.43,25.28,25.36,6500
2019-06-25,1561420800,25.52,25.61,25.32,25.4,2900
2019-06-26,1561507200,25.4,25.52,24.73,24.84,20100
2019-06-27,1561593600,24.97,26.16,24.92,26.13,26100
2019-06-28,1561680000,26.11,28.58,26.11,28.09,104700
2019-07-01,1561939200,27.82,27.83,25.68,27.73,33500
2019-07-02,1562025600,27.72,27.72,26.82,27.26,15300
2019-07-03,1562112000,26.68,27.13,26.68,27.09,5000
2019-07-05,1562284800,26.42,27.29,26.42,27.29,3800
2019-07-08,1562544000,27.24,27.41,26.86,27.28,7700
2019-07-09,1562630400,26.98,27.36,26.92,27.33,3300
2019-07-10,1562716800,27.23,27.25,26.18,27.05,13700
2019-07-11,1562803200,27.0,27.47,27.0,27.32,9200
2019-07-12,1562889600,27.01,27.44,27.01,27.27,12100
2019-07-15,1563148800,27.27,27.36,26.4,27.09,7800
2019-07-16,1563235200,26.91,27.35,26.91,27.33,8800
2019-07-17,1563321600,27.33,27.36,27.0,27.23,12800
2019-07-18,1563408000,27.13,27.36,27.13,27.35,6600
2019-07-19,1563494400,27.36,27.36,27.07,27.23,6500
2019-07-22,1563753600,27.3,27.3,26.89,27.25,2800
2019-07-23,1563840000,27.07,27.07,26.43,26.57,4000
2019-07-24,1563926400,26.45,27.31,26.27,26.41,12800
2019-07-25,1564012800,26.54,26.54,26.13,26.13,3400
2019-07-26,1564099200,26.55,27.02,26.22,26.22,11900
2019-07-29,1564358400,26.31,26.44,25.88,25.98,38000
2019-07-30,1564444800,26.06,26.74,26.06,26.36,16200
2019-07-31,1564531200,26.43,26.82,26.22,26.22,21700
2019-08-01,1564617600,26.35,26.66,26.22,26.22,33200
2019-08-02,1564704000,26.22,26.71,26.22,26.23,4700
2019-08-05,1564963200,26.1,26.36,21.45,25.79,12300
2019-08-06,1565049600,25.9,26.32,25.6,25.78,11900
2019-08-07,1565136000,25.74,25.96,25.74,25.78,12300
2019-08-08,1565222400,26.0,26.11,25.73,25.73,16200
2019-08-09,1565308800,25.78,25.88,25.65,25.65,6700
2019-08-12,1565568000,25.66,25.7,25.56,25.56,9800
2019-08-13,1565654400,25.56,26.05,25.56,26.05,15100
2019-08-14,1565740800,25.57,25.87,25.57,25.74,11700
2019-08-15,1565827200,25.83,25.98,25.6,25.82,5900
2019-08-16,1565913600,25.9,25.97,25.75,25.91,6600
2019-08-19,1566172800,25.97,25.97,25.72,25.77,7500
2019-08-20,1566259200,25.74,25.76,25.59,25.7,7800
2019-08-21,1566345600,25.63,26.02,25.57,25.7,5700
2019-08-22,1566432000,25.7,25.76,25.52,25.53,6000
2019-08-23,1566518400,25.53,25.65,24.82,24.82,13100
2019-08-26,1566777600,24.84,25.27,24.84,25.17,6500
2019-08-27,1566864000,25.25,25.25,24.88,24.94,12600
2019-08-28,1566950400,24.96,25.21,24.96,25.13,7500
2019-08-29,1567036800,25.28,25.54,25.1,25.25,6000
2019-08-30,1567123200,25.21,25.53,25.13,25.14,5600
2019-09-03,1567468800,24.93,24.93,24.83,24.83,9200
2019-09-04,1567555200,24.87,25.08,24.87,24.91,1700
2019-09-05,1567641600,25.14,25.23,24.97,25.04,14500
2019-09-06,1567728000,25.14,25.3,25.14,25.3,5500
2019-09-09,1567987200,25.3,25.38,25.07,25.28,16500
2019-09-10,1568073600,25.23,25.49,25.12,25.37,14300
2019-09-11,1568160000,25.63,26.08,25.63,25.85,7500
2019-09-12,1568246400,25.77,26.2,25.49,26.01,21600
2019-09-13,1568332800,26.15,26.4,26.03,26.2,9700
2019-09-16,1568592000,25.94,26.34,25.93,26.31,13000
2019-09-17,1568678400,26.34,26.34,25.8,26.02,9900
2019-09-18,1568764800,26.13,26.15,25.88,25.88,13200
2019-09-19,1568851200,26.0,26.21,25.95,25.97,12500
2019-09-20,1568937600,25.97,27.07,25.97,27.03,59000
2019-09-23,1569196800,26.69,26.89,26.47,26.83,16500
2019-09-24,1569283200,26.66,26.82,26.19,26.22,12600
2019-09-25,1569369600,26.29,26.72,26.12,26.48,10000
2019-09-26,1569456000,26.47,26.52,26.33,26.33,4900
2019-09-27,1569542400,26.66,26.74,26.2,26.2,7800
2019-09-30,1569801600,26.47,26.47,26.27,26.27,4800
2019-10-01,1569888000,26.21,26.21,25.98,25.98,7500
2019-10-02,1569974400,25.97,26.09,25.97,25.97,12600
2019-10-03,1570060800,25.97,26.11,25.85,25.99,16100
2019-10-04,1570147200,26.06,26.06,25.97,26.03,6000
2019-10-07,1570406400,26.1,26.13,25.97,25.97,6700
2019-10-08,1570492800,25.97,26.04,25.89,25.97,11300
2019-10-09,1570579200,26.0,26.19,25.97,26.0,6600
2019-10-10,1570665600,26.0,26.2,25.97,25.97,13900
2019-10-11,1570752000,26.01,26.17,25.99,26.03,16000
2019-10-14,1571011200,26.0,26.15,25.81,25.98,10400
2019-10-15,1571097600,26.0,26.29,25.97,26.05,15300
2019-10-16,1571184000,26.06,26.28,26.01,26.06,7000
2019-10-17,1571270400,25.97,26.22,25.97,26.02,13400
2019-10-18,1571356800,25.97,26.2,25.97,26.11,6700
2019-10-21,1571616000,26.26,26.87,26.04,26.59,10200
2019-10-22,1571702400,26.53,26.74,26.49,26.66,5700
2019-10-23,1571788800,26.44,26.65,26.44,26.63,2800
2019-10-24,1571875200,26.7,26.73,26.53,26.55,9000
2019-10-25,1571961600,26.6,26.9,26.51,26.58,7700
2019-10-28,1572220800,27.05,27.05,26.59,26.64,5100
2019-10-29,1572307200,26.75,27.11,26.75,26.94,9600
2019-10-30,1572393600,27.12,27.19,26.73,26.98,35100
2019-10-31,1572480000,26.91,27.19,26.81,27.17,13600
2019-11-01,1572566400,27.28,27.51,27.21,27.49,11400
2019-11-04,1572825600,27.42,27.94,27.42,27.88,8500
2019-11-05,1572912000,28.01,28.22,27.97,28.22,18800
2019-11-06,1572998400,28.24,28.39,28.18,28.31,8200
2019-11-07,1573084800,28.36,28.57,28.28,28.36,28300
2019-11-08,1573171200,28.21,28.29,28.21,28.29,11600
2019-11-11,1573430400,28.16,28.29,28.16,28.29,6700
2019-11-12,1573516800,28.29,28.34,28.16,28.26,7600
2019-11-13,1573603200,28.29,28.47,28.21,28.47,8400
2019-11-14,1573689600,28.61,28.61,28.35,28.4,7000
2019-11-15,1573776000,28.54,28.66,28.3,28.32,13800
2019-11-18,1574035200,28.4,28.4,28.28,28.4,3600
2019-11-19,1574121600,28.53,28.77,28.35,28.66,18400
2019-11-20,1574208000,28.47,28.79,28.36,28.36,22000
2019-11-21,1574294400,28.56,28.64,28.44,28.44,9300
2019-11-22,1574380800,28.53,28.68,28.43,28.53,5300
2019-11-25,1574640000,28.64,29.29,28.64,28.88,14000
2019-11-26,1574726400,28.97,29.29,28.9,29.27,7500
2019-11-27,1574812800,29.34,29.37,29.08,29.33,5600
2019-11-29,1574985600,29.22,29.39,29.01,29.35,3100
2019-12-02,1575244800,29.4,29.44,29.09,29.18,13300
2019-12-03,1575331200,29.29,29.29,28.71,28.9,7900
2019-12-04,1575417600,28.71,29.38,28.71,29.25,10100
2019-12-05,1575504000,29.2,29.61,28.72,28.73,11300
2019-12-06,1575590400,28.97,29.52,28.89,29.09,18500
2019-12-09,1575849600,29.3,29.3,29.0,29.11,9600
2019-12-10,1575936000,29.08,29.37,29.06,29.32,9300
2019-12-11,1576022400,29.19,29.41,28.99,29.41,22300
2019-12-12,1576108800,29.6,30.02,29.55,30.02,9000
2019-12-13,1576195200,29.83,30.04,29.3,30.04,6600
2019-12-16,1576454400,29.97,30.36,29.87,30.12,16000
2019-12-17,1576540800,30.11,30.49,29.95,30.39,10700
2019-12-18,1576627200,30.49,30.49,30.34,30.34,10800
2019-12-19,1576713600,30.37,30.51,30.12,30.49,15900
2019-12-20,1576800000,30.54,30.54,30.44,30.49,22300
2019-12-23,1577059200,30.35,30.44,29.52,29.74,10500
2019-12-24,1577145600,29.28,30.01,29.28,29.54,4800
2019-12-26,1577318400,29.21,29.67,28.72,29.5,3400
2019-12-27,1577404800,29.7,29.71,29.47,29.5,4800
2019-12-30,1577664000,29.64,29.64,28.82,29.0,7100
2019-12-31,1577750400,29.01,29.3,28.84,29.12,7600
2020-01-02,1577923200,29.13,29.28,28.95,28.96,4900
2020-01-03,1578009600,28.88,29.08,28.68,28.68,2500
2020-01-06,1578268800,28.67,29.44,28.66,29.1,13300
2020-01-07,1578355200,29.17,29.27,28.66,28.73,5700
2020-01-08,1578441600,28.77,28.9,28.65,28.65,9400
2020-01-09,1578528000,28.72,29.05,28.48,28.48,12100
2020-01-10,1578614400,28.61,28.76,28.5,28.65,12100
2020-01-13,1578873600,28.7,29.11,28.66,29.05,10100
2020-01-14,1578960000,29.05,29.16,28.64,28.74,11000
2020-01-15,1579046400,28.83,29.3,28.8,29.0,14600
2020-01-16,1579132800,29.12,29.17,29.05,29.15,6600
2020-01-17,1579219200,29.17,29.17,28.81,28.81,8300
2020-01-21,1579564800,28.93,28.93,28.49,28.49,5400
2020-01-22,1579651200,28.69,28.69,28.44,28.47,2900
2020-01-23,1579737600,28.57,28.83,28.57,28.83,2700
2020-01-24,1579824000,28.64,28.64,28.02,28.02,7400
2020-01-27,1580083200,28.1,28.36,28.1,28.23,4900
2020-01-28,1580169600,28.23,28.43,28.11,28.29,7300
2020-01-29,1580256000,28.41,28.41,27.83,28.15,8900
2020-01-30,1580342400,27.68,28.36,27.53,28.23,5200
2020-01-31,1580428800,27.9,28.13,27.32,27.32,9800
2020-02-03,1580688000,28.14,28.18,27.53,27.57,12800
2020-02-04,1580774400,28.07,28.14,27.44,27.59,9000
2020-02-05,1580860800,27.67,28.03,27.67,28.03,4000
2020-02-06,1580947200,28.02,28.6,27.68,28.21,18700
2020-02-07,1581033600,28.25,28.61,27.81,28.28,26600
2020-02-10,1581292800,28.42,28.46,28.09,28.33,4700
2020-02-11,1581379200,28.36,28.62,28.23,28.39,15400
2020-02-12,1581465600,28.54,28.54,28.1,28.16,7800
2020-02-13,1581552000,27.63,28.44,27.63,28.44,4500
2020-02-14,1581638400,28.44,28.44,27.87,28.26,8300
2020-02-18,1581984000,28.04,28.17,27.84,27.96,4400
2020-02-19,1582070400,28.22,28.22,27.95,28.05,6700
2020-02-20,1582156800,28.2,28.29,28.06,28.06,9000
2020-02-21,1582243200,28.1,28.1,27.64,27.79,8000
2020-02-24,1582502400,27.38,27.51,26.86,26.86,5900
2020-02-25,1582588800,27.07,27.26,26.82,26.98,15100
2020-02-26,1582675200,27.16,27.41,27.03,27.08,14800
2020-02-27,1582761600,26.91,26.91,25.62,25.78,25700
2020-02-28,1582848000,25.22,26.36,22.54,24.11,28800
2020-03-02,1583107200,24.31,25.04,24.18,25.04,22900
2020-03-03,1583193600,25.04,25.48,24.87,25.3,51700
2020-03-04,1583280000,25.46,25.59,24.71,25.51,17800
2020-03-05,1583366400,24.97,25.35,23.75,24.23,22000
2020-03-06,1583452800,23.71,24.32,23.28,23.55,13700
2020-03-09,1583712000,22.6,22.77,21.35,22.07,27600
2020-03-10,1583798400,22.55,23.84,21.47,21.81,40700
2020-03-11,1583884800,21.43,22.27,21.17,21.39,24000
2020-03-12,1583971200,20.44,20.81,19.58,19.96,26800
2020-03-13,1584057600,20.64,22.32,20.43,22.32,23300
2020-03-16,1584316800,20.86,21.4,19.21,19.94,22400
2020-03-17,1584403200,19.91,22.58,19.21,22.58,34700
2020-03-18,1584489600,21.81,22.09,19.93,19.99,43900
2020-03-19,1584576000,20.2,20.89,19.5,19.79,45600
2020-03-20,1584662400,19.68,20.66,19.58,20.1,54400
2020-03-23,1584921600,19.84,20.03,19.2,19.33,31100
2020-03-24,1585008000,20.09,23.88,19.49,23.85,30100
2020-03-25,1585094400,23.78,23.78,21.91,21.91,21000
2020-03-26,1585180800,21.95,23.88,21.95,23.88,26800
2020-03-27,1585267200,23.22,24.09,22.91,23.05,19600
2020-03-30,1585526400,22.97,23.64,22.29,22.87,22500
2020-03-31,1585612800,22.85,23.28,21.93,23.28,60400
2020-04-01,1585699200,22.9,23.61,22.05,22.06,35100
2020-04-02,1585785600,22.1,23.53,22.05,23.3,38300
2020-04-03,1585872000,23.1,23.37,21.69,22.27,39200
2020-04-06,1586131200,22.66,23.56,22.39,23.56,27600
2020-04-07,1586217600,24.13,24.16,22.76,23.4,25500
2020-04-08,1586304000,23.41,24.04,23.3,23.95,18000
2020-04-09,1586390400,24.22,26.1,24.2,26.04,37700
2020-04-13,1586736000,26.04,26.04,23.9,24.1,31100
2020-04-14,1586822400,25.02,25.03,23.77,24.18,44100
2020-04-15,1586908800,23.72,23.97,22.76,22.85,49100
2020-04-16,1586995200,22.57,22.9,21.01,22.23,26100
2020-04-17,1587081600,22.81,24.66,22.76,24.09,43500
2020-04-20,1587340800,23.71,24.42,23.47,23.85,18800
2020-04-21,1587427200,23.42,24.22,23.17,24.05,21400
2020-04-22,1587513600,24.19,24.28,22.89,23.56,14200
2020-04-23,1587600000,23.55,24.42,23.31,24.28,17400
2020-04-24,1587686400,24.13,24.13,22.53,23.33,15500
2020-04-27,1587945600,23.49,24.14,23.49,23.86,25100
2020-04-28,1588032000,24.42,24.66,23.38,24.01,23900
2020-04-29,1588118400,24.62,25.6,23.85,25.16,38900
2020-04-30,1588204800,24.36,24.65,23.58,23.83,25000
2020-05-01,1588291200,23.32,23.61,22.38,23.42,28800
2020-05-04,1588550400,23.26,24.28,22.5,24.09,19200
2020-05-05,1588636800,24.16,24.16,23.02,23.09,24900
2020-05-06,1588723200,23.35,23.35,22.69,22.76,13100
2020-05-07,1588809600,23.15,23.43,22.85,23.16,16100
2020-05-08,1588896000,23.59,24.47,23.21,24.02,28600
2020-05-11,1589155200,23.62,23.68,22.61,23.1,48000
2020-05-12,1589241600,22.76,23.16,22.16,22.3,29000
2020-05-13,1589328000,22.13,22.31,21.06,22.14,22500
2020-05-14,1589414400,21.54,22.34,20.41,21.6,29700
2020-05-15,1589500800,21.61,22.13,20.94,21.93,17100
2020-05-18,1589760000,22.81,23.99,22.36,23.76,30100
2020-05-19,1589846400,23.58,23.76,22.33,22.72,25300
2020-05-20,1589932800,23.18,24.07,22.5,23.89,14400
2020-05-21,1590019200,23.82,24.08,23.28,23.77,12200
2020-05-22,1590105600,23.77,24.25,23.19,23.39,10000
2020-05-26,1590451200,24.23,24.56,23.95,24.29,27700
2020-05-27,1590537600,25.04,26.36,24.72,26.16,26300
2020-05-28,1590624000,26.45,26.45,24.87,24.87,41000
2020-05-29,1590710400,24.88,25.51,24.0,24.35,12700
2020-06-01,1590969600,24.37,24.58,23.51,23.72,28900
2020-06-02,1591056000,24.12,24.12,22.84,23.43,25500
2020-06-03,1591142400,23.98,25.17,23.98,24.27,24900
2020-06-04,1591228800,24.15,24.9,24.03,24.38,23200
2020-06-05,1591315200,25.24,26.34,25.24,25.95,26700
2020-06-08,1591574400,26.6,26.6,25.26,25.62,21900
2020-06-09,1591660800,25.18,25.18,23.94,24.8,21300
2020-06-10,1591747200,24.73,24.73,23.75,23.76,13300
2020-06-11,1591833600,23.05,23.05,21.83,21.95,28600
2020-06-12,1591920000,23.14,23.14,22.06,23.12,31100
2020-06-15,1592179200,22.27,23.4,22.27,22.97,21600
2020-06-16,1592265600,23.48,23.66,22.64,23.4,23400
2020-06-17,1592352000,23.4,23.4,22.94,22.96,41400
2020-06-18,1592438400,22.93,23.36,22.75,22.77,31300
2020-06-19,1592524800,23.17,23.18,22.39,23.1,52500
2020-06-22,1592784000,22.67,23.18,22.56,22.7,26100
2020-06-23,1592870400,22.89,23.08,22.43,22.45,31800
2020-06-24,1592956800,22.27,22.27,21.5,21.58,21600
2020-06-25,1593043200,21.38,22.27,21.33,22.24,18200
2020-06-26,1593129600,21.89,21.89,20.41,20.57,93100
2020-06-29,1593388800,21.11,22.6,21.11,22.6,26300
2020-06-30,1593475200,22.22,22.98,22.22,22.78,15000
2020-07-01,1593561600,22.97,22.97,21.62,21.87,16300
2020-07-02,1593648000,22.32,22.32,21.48,21.63,14700
2020-07-06,1593993600,22.07,22.2,21.51,21.91,13900
2020-07-07,1594080000,21.67,21.77,20.78,20.91,35400
2020-07-08,1594166400,20.83,21.07,20.16,20.62,27500
2020-07-09,1594252800,20.46,20.98,19.89,19.91,26900
2020-07-10,1594339200,20.04,20.92,19.93,20.89,17700
2020-07-13,1594598400,20.89,21.36,20.54,21.0,19800
2020-07-14,1594684800,21.3,21.4,21.01,21.17,12500
2020-07-15,1594771200,21.5,22.23,21.5,21.89,19200
2020-07-16,1594857600,21.68,21.79,21.55,21.61,10000
2020-07-17,1594944000,21.4,21.55,21.08,21.09,14200
2020-07-20,1595203200,20.99,20.99,20.61,20.64,10500
2020-07-21,1595289600,20.87,21.24,20.76,21.01,20900
2020-07-22,1595376000,20.78,20.92,20.72,20.91,8100
2020-07-23,1595462400,20.78,21.1,20.66,20.88,14500
2020-07-24,1595548800,20.72,21.11,20.67,20.71,7300
2020-07-27,1595808000,20.66,20.66,19.93,19.93,15200
2020-07-28,1595894400,20.17,20.17,19.56,19.56,18100
2020-07-29,1595980800,19.81,20.76,19.7,20.24,41700
2020-07-30,1596067200,19.96,20.36,19.94,19.98,9400
