Date,Time,Open,High,Low,Close,Volume
2017-06-22,1498089600,11.12,11.27,11.02,11.09,293900
2017-06-23,1498176000,11.11,11.38,11.07,11.37,134500
2017-06-26,1498435200,11.38,11.48,11.24,11.45,145800
2017-06-27,1498521600,11.47,11.52,11.33,11.45,283000
2017-06-28,1498608000,11.47,11.64,11.37,11.48,220000
2017-06-29,1498694400,11.51,11.55,11.35,11.54,328100
2017-06-30,1498780800,11.54,11.58,11.19,11.33,313600
2017-07-03,1499040000,11.36,11.58,11.34,11.52,45600
2017-07-05,1499212800,11.5,11.55,11.25,11.5,116300
2017-07-06,1499299200,11.55,11.59,11.29,11.42,116200
2017-07-07,1499385600,11.4,11.58,11.16,11.58,162400
2017-07-10,1499644800,11.52,11.54,11.34,11.44,63000
2017-07-11,1499731200,11.49,11.55,11.35,11.52,89600
2017-07-12,1499817600,11.61,11.62,11.42,11.5,86700
2017-07-13,1499904000,11.5,11.56,11.33,11.53,132600
2017-07-14,1499990400,11.5,11.68,11.39,11.68,213400
2017-07-17,1500249600,11.67,11.67,11.45,11.54,70400
2017-07-18,1500336000,11.54,11.55,11.46,11.5,81800
2017-07-19,1500422400,11.5,11.6,11.48,11.55,86700
2017-07-20,1500508800,11.63,11.63,11.5,11.51,92600
2017-07-21,1500595200,11.55,11.56,11.47,11.56,109600
2017-07-24,1500854400,11.58,11.63,11.52,11.63,135300
2017-07-25,1500940800,11.68,11.7,11.58,11.65,153600
2017-07-26,1501027200,11.72,11.85,11.65,11.78,119100
2017-07-27,1501113600,11.84,11.86,11.7,11.86,71000
2017-07-28,1501200000,11.84,12.01,11.78,12.0,84200
2017-07-31,1501459200,12.01,12.12,11.93,11.96,110800
2017-08-01,1501545600,12.0,12.08,11.87,11.93,233200
2017-08-02,1501632000,11.93,12.19,11.83,12.14,346700
2017-08-03,1501718400,12.14,12.14,11.71,11.74,180800
2017-08-04,1501804800,11.73,11.94,11.67,11.75,283100
2017-08-07,1502064000,11.81,12.04,11.68,11.86,51700
2017-08-08,1502150400,12.22,12.47,11.73,11.81,208700
2017-08-09,1502236800,11.83,12.02,11.75,11.75,256200
2017-08-10,1502323200,11.75,11.99,11.75,11.83,214800
2017-08-11,1502409600,11.73,12.33,11.66,12.22,348700
2017-08-14,1502668800,12.23,12.24,12.03,12.2,126700
2017-08-15,1502755200,12.21,12.24,11.97,12.06,75500
2017-08-16,1502841600,12.17,12.19,11.96,12.05,139100
2017-08-17,1502928000,12.09,12.09,11.91,11.96,104400
2017-08-18,1503014400,11.98,12.13,11.86,12.06,78100
2017-08-21,1503273600,12.09,12.12,11.94,12.02,464700
2017-08-22,1503360000,12.09,12.15,12.01,12.11,77200
2017-08-23,1503446400,12.07,12.22,12.06,12.16,47700
2017-08-24,1503532800,12.14,12.26,12.07,12.22,84300
2017-08-25,1503619200,12.3,12.33,12.17,12.27,43500
2017-08-28,1503878400,12.27,12.64,12.09,12.49,1761400
2017-08-29,1503964800,12.61,12.61,12.34,12.42,140600
2017-08-30,1504051200,12.39,12.53,12.35,12.45,60900
2017-08-31,1504137600,12.51,12.72,12.51,12.62,78300
2017-09-01,1504224000,12.64,13.05,12.61,12.95,80300
2017-09-05,1504569600,12.96,13.13,12.64,12.8,255200
2017-09-06,1504656000,12.85,12.94,12.64,12.77,120300
2017-09-07,1504742400,12.79,12.79,12.51,12.69,33500
2017-09-08,1504828800,12.69,12.69,12.4,12.5,75300
2017-09-11,1505088000,12.53,12.58,12.41,12.44,66700
2017-09-12,1505174400,12.46,12.68,12.42,12.51,57900
2017-09-13,1505260800,12.54,12.78,12.52,12.64,88900
2017-09-14,1505347200,12.64,12.81,12.45,12.47,137000
2017-09-15,1505433600,12.48,12.73,12.47,12.62,181900
2017-09-18,1505692800,12.6,12.64,12.49,12.6,40200
2017-09-19,1505779200,12.61,12.66,12.54,12.56,45600
2017-09-20,1505865600,12.56,12.65,12.53,12.61,73300
2017-09-21,1505952000,12.62,12.64,12.53,12.6,39600
2017-09-22,1506038400,12.59,12.82,12.55,12.61,94000
2017-09-25,1506297600,12.67,12.85,12.67,12.74,90600
2017-09-26,1506384000,12.7,12.86,12.63,12.8,44200
2017-09-27,1506470400,12.8,12.8,12.62,12.7,107400
2017-09-28,1506556800,12.69,12.7,12.39,12.54,178600
2017-09-29,1506643200,12.55,12.71,12.42,12.7,57000
2017-10-02,1506902400,12.65,12.73,12.57,12.7,38500
2017-10-03,1506988800,12.7,12.73,12.43,12.55,55500
2017-10-04,1507075200,12.53,12.61,12.43,12.46,71600
2017-10-05,1507161600,12.45,12.72,12.43,12.58,72900
2017-10-06,1507248000,12.58,12.58,12.3,12.46,84100
2017-10-09,1507507200,12.46,12.53,12.34,12.37,21700
2017-10-10,1507593600,12.38,12.45,12.33,12.33,45700
2017-10-11,1507680000,12.38,12.38,12.28,12.34,33000
2017-10-12,1507766400,12.28,12.7,12.24,12.61,131500
2017-10-13,1507852800,12.6,12.66,12.49,12.61,64500
2017-10-16,1508112000,12.73,12.73,12.59,12.64,51800
2017-10-17,1508198400,12.62,12.71,12.53,12.64,51000
2017-10-18,1508284800,12.64,12.85,12.58,12.65,51300
2017-10-19,1508371200,12.65,12.66,12.55,12.64,42600
2017-10-20,1508457600,12.63,12.91,12.57,12.71,148400
2017-10-23,1508716800,12.72,12.78,12.55,12.64,40900
2017-10-24,1508803200,12.66,12.75,12.6,12.66,69400
2017-10-25,1508889600,12.74,12.78,12.48,12.71,133100
2017-10-26,1508976000,12.72,12.91,12.66,12.77,107800
2017-10-27,1509062400,12.77,13.02,12.72,12.99,218000
2017-10-30,1509321600,12.98,13.15,12.93,13.15,171000
2017-10-31,1509408000,13.15,13.24,13.08,13.24,171900
2017-11-01,1509494400,13.28,13.52,13.25,13.43,110000
2017-11-02,1509580800,13.43,13.45,13.23,13.28,156900
2017-11-03,1509667200,13.27,13.48,13.27,13.4,105400
2017-11-06,1509926400,13.46,13.5,13.35,13.44,353600
2017-11-07,1510012800,13.55,13.55,12.84,13.05,127100
2017-11-08,1510099200,13.07,13.25,12.96,13.19,74300
2017-11-09,1510185600,13.24,13.4,13.13,13.19,58400
2017-11-10,1510272000,13.17,13.37,13.06,13.22,54000
2017-11-13,1510531200,13.18,13.21,12.8,12.85,435600
2017-11-14,1510617600,12.84,12.93,12.74,12.76,112300
2017-11-15,1510704000,12.76,12.8,12.59,12.65,200400
2017-11-16,1510790400,12.7,12.79,12.49,12.59,76200
2017-11-17,1510876800,12.61,12.79,12.58,12.76,58800
2017-11-20,1511136000,12.76,12.87,12.49,12.53,154600
2017-11-21,1511222400,12.53,12.79,12.53,12.67,76800
2017-11-22,1511308800,12.68,12.75,12.62,12.69,51400
2017-11-24,1511481600,12.7,12.79,12.64,12.65,10100
2017-11-27,1511740800,12.72,13.2,12.72,13.17,277900
2017-11-28,1511827200,13.26,13.35,13.08,13.24,423100
2017-11-29,1511913600,13.24,13.3,13.09,13.15,279200
2017-11-30,1512000000,13.16,13.48,13.01,13.4,343300
2017-12-01,1512086400,13.41,13.76,13.4,13.52,367200
2017-12-04,1512345600,13.52,13.58,13.29,13.32,251500
2017-12-05,1512432000,13.37,13.6,13.35,13.41,77900
2017-12-06,1512518400,13.41,13.51,13.2,13.26,258100
2017-12-07,1512604800,13.34,13.47,13.25,13.38,98500
2017-12-08,1512691200,13.43,13.8,13.36,13.63,199500
2017-12-11,1512950400,13.64,13.85,13.44,13.61,319400
2017-12-12,1513036800,13.64,13.74,13.3,13.43,159800
2017-12-13,1513123200,13.41,13.61,13.33,13.51,144200
2017-12-14,1513209600,13.51,13.59,13.18,13.23,161800
2017-12-15,1513296000,13.24,13.35,13.1,13.21,192100
2017-12-18,1513555200,13.31,13.4,13.2,13.21,82500
2017-12-19,1513641600,13.17,13.31,12.93,12.98,127400
2017-12-20,1513728000,13.02,13.26,12.95,13.2,77400
2017-12-21,1513814400,13.23,13.63,13.12,13.49,124500
2017-12-22,1513900800,13.54,13.6,13.47,13.55,64100
2017-12-26,1514246400,13.49,13.82,13.49,13.7,109500
2017-12-27,1514332800,13.7,13.7,13.38,13.41,85100
2017-12-28,1514419200,13.35,13.49,13.23,13.41,132300
2017-12-29,1514505600,13.45,13.51,13.27,13.38,61300
2018-01-02,1514851200,13.41,13.5,13.22,13.41,111100
2018-01-03,1514937600,13.41,13.62,13.09,13.51,426800
2018-01-04,1515024000,13.5,13.82,13.5,13.76,194400
2018-01-05,1515110400,13.76,13.86,13.64,13.7,157200
2018-01-08,1515369600,13.65,13.92,13.64,13.8,81500
2018-01-09,1515456000,13.92,13.96,13.55,13.72,143100
2018-01-10,1515542400,13.7,13.73,13.55,13.69,155100
2018-01-11,1515628800,13.76,14.01,13.74,13.9,169500
2018-01-12,1515715200,13.93,14.2,13.76,14.14,319400
2018-01-16,1516060800,14.2,14.2,13.81,13.82,131800
2018-01-17,1516147200,13.82,14.0,13.72,13.94,67000
2018-01-18,1516233600,13.87,13.91,13.7,13.76,108500
2018-01-19,1516320000,13.76,13.94,13.63,13.83,128500
2018-01-22,1516579200,13.85,14.0,13.7,14.0,247400
2018-01-23,1516665600,14.12,14.12,13.93,14.06,179500
2018-01-24,1516752000,14.07,14.11,13.93,14.05,187800
2018-01-25,1516838400,14.03,14.1,13.91,13.98,105700
2018-01-26,1516924800,13.99,14.05,13.91,13.96,88200
2018-01-29,1517184000,13.96,14.05,13.83,13.99,138600
2018-01-30,1517270400,13.85,13.94,13.57,13.76,216000
2018-01-31,1517356800,13.73,13.9,13.59,13.7,97100
2018-02-01,1517443200,13.66,13.88,13.17,13.38,421600
2018-02-02,1517529600,13.29,13.35,13.11,13.2,150800
2018-02-05,1517788800,13.06,13.36,12.94,13.08,130900
2018-02-06,1517875200,12.94,13.23,12.94,13.18,87700
2018-02-07,1517961600,13.2,13.4,12.91,13.1,263800
2018-02-08,1518048000,13.03,13.13,12.67,12.76,237700
2018-02-09,1518134400,12.87,12.94,12.5,12.82,265200
2018-02-12,1518393600,12.82,13.15,12.82,13.03,100400
2018-02-13,1518480000,12.94,13.09,12.8,12.95,135000
2018-02-14,1518566400,12.85,13.36,12.84,13.26,189300
2018-02-15,1518652800,13.35,13.57,13.28,13.51,242700
2018-02-16,1518739200,13.54,13.72,13.52,13.61,111400
2018-02-20,1519084800,13.56,13.76,13.49,13.63,157900
2018-02-21,1519171200,13.59,13.73,13.56,13.57,114600
2018-02-22,1519257600,13.66,13.71,13.53,13.63,113700
2018-02-23,1519344000,13.65,13.81,13.57,13.76,90900
2018-02-26,1519603200,13.88,14.13,13.57,13.81,195700
2018-02-27,1519689600,13.47,13.76,13.09,13.28,543700
2018-02-28,1519776000,13.47,13.47,13.01,13.01,293900
2018-03-01,1519862400,13.01,13.16,13.0,13.09,104100
2018-03-02,1519948800,13.07,13.22,12.95,13.19,91700
2018-03-05,1520208000,13.19,13.32,13.08,13.16,67800
2018-03-06,1520294400,13.26,13.34,13.16,13.21,86300
2018-03-07,1520380800,13.09,13.19,12.96,13.02,77900
2018-03-08,1520467200,13.02,13.06,12.9,12.97,82400
2018-03-09,1520553600,13.1,13.3,13.02,13.3,70200
2018-03-12,1520812800,13.3,13.42,13.25,13.41,109000
2018-03-13,1520899200,13.43,13.44,13.14,13.25,95000
2018-03-14,1520985600,13.25,13.39,13.01,13.06,50800
2018-03-15,1521072000,13.08,13.21,12.91,12.94,93900
2018-03-16,1521158400,12.98,13.29,12.92,13.28,127400
2018-03-19,1521417600,13.22,13.22,12.92,13.03,52100
2018-03-20,1521504000,13.03,13.16,12.96,13.03,143000
2018-03-21,1521590400,13.02,13.21,12.94,13.13,79200
2018-03-22,1521676800,13.0,13.06,12.84,12.87,82000
2018-03-23,1521763200,12.87,13.06,12.87,12.87,55900
2018-03-26,1522022400,13.03,13.09,12.86,12.94,92300
2018-03-27,1522108800,12.94,12.94,12.42,12.59,261900
2018-03-28,1522195200,12.54,12.75,12.47,12.54,83100
2018-03-29,1522281600,12.6,12.72,12.56,12.56,103800
2018-04-02,1522627200,12.53,12.65,12.45,12.59,270200
2018-04-03,1522713600,12.62,12.82,12.58,12.72,69100
2018-04-04,1522800000,12.61,12.7,12.54,12.65,68000
2018-04-05,1522886400,12.65,12.9,12.65,12.83,384900
2018-04-06,1522972800,12.76,12.93,12.66,12.84,257500
2018-04-09,1523232000,12.88,13.0,12.75,12.75,98500
2018-04-10,1523318400,12.88,13.06,12.75,13.03,79000
2018-04-11,1523404800,13.0,13.34,13.0,13.27,300100
2018-04-12,1523491200,13.27,13.31,13.17,13.28,144400
2018-04-13,1523577600,13.33,13.35,13.2,13.28,188400
2018-04-16,1523836800,13.36,13.41,13.12,13.35,165400
2018-04-17,1523923200,13.41,13.43,13.31,13.36,102700
2018-04-18,1524009600,13.41,13.69,13.41,13.59,323600
2018-04-19,1524096000,13.58,13.67,13.44,13.49,89900
2018-04-20,1524182400,13.48,13.53,13.29,13.39,122500
2018-04-23,1524441600,13.38,13.38,13.19,13.26,143400
2018-04-24,1524528000,13.31,13.31,13.11,13.25,131400
2018-04-25,1524614400,13.25,13.47,13.17,13.44,53600
2018-04-26,1524700800,13.44,13.63,13.39,13.49,61700
2018-04-27,1524787200,13.39,13.47,13.23,13.25,70900
2018-04-30,1525046400,13.31,13.51,13.26,13.48,89500
2018-05-01,1525132800,13.47,13.48,13.19,13.36,60400
2018-05-02,1525219200,13.31,13.42,13.25,13.28,63000
2018-05-03,1525305600,13.22,13.42,13.06,13.39,108600
2018-05-04,1525392000,13.35,13.44,13.17,13.36,117500
2018-05-07,1525651200,13.41,13.53,13.25,13.33,93100
2018-05-08,1525737600,13.66,13.83,13.4,13.7,228600
2018-05-09,1525824000,14.04,14.42,13.83,14.27,282500
2018-05-10,1525910400,14.32,14.38,14.13,14.2,257800
2018-05-11,1525996800,14.31,14.32,14.01,14.03,157900
2018-05-14,1526256000,14.16,14.21,14.04,14.07,159800
2018-05-15,1526342400,14.0,14.18,13.97,14.1,149100
2018-05-16,1526428800,14.08,14.35,14.01,14.09,165500
2018-05-17,1526515200,14.11,14.4,14.07,14.21,322700
2018-05-18,1526601600,14.21,14.35,14.15,14.18,88200
2018-05-21,1526860800,14.32,14.45,14.26,14.38,127600
2018-05-22,1526947200,14.44,14.45,14.16,14.28,215300
2018-05-23,1527033600,14.32,14.39,14.13,14.21,94300
2018-05-24,1527120000,14.15,14.15,13.9,14.06,110900
2018-05-25,1527206400,13.98,14.01,13.66,13.94,156600
2018-05-29,1527552000,13.87,14.19,13.82,14.13,200400
2018-05-30,1527638400,14.18,14.36,14.08,14.28,162900
2018-05-31,1527724800,14.17,14.31,14.04,14.05,95500
2018-06-01,1527811200,14.06,14.11,13.87,14.01,157700
2018-06-04,1528070400,14.04,14.18,13.85,13.95,154900
2018-06-05,1528156800,13.91,14.03,13.9,13.9,62000
2018-06-06,1528243200,14.0,14.0,13.78,13.86,51100
2018-06-07,1528329600,14.32,14.44,14.15,14.4,424800
2018-06-08,1528416000,14.48,14.49,14.21,14.3,229200
2018-06-11,1528675200,14.22,14.42,13.9,14.38,302700
2018-06-12,1528761600,14.45,14.56,14.32,14.38,129600
2018-06-13,1528848000,14.37,14.51,14.28,14.28,69300
2018-06-14,1528934400,14.28,14.37,14.14,14.23,73000
2018-06-15,1529020800,14.21,14.23,13.94,13.94,73700
2018-06-18,1529280000,13.9,14.21,13.9,14.05,108000
2018-06-19,1529366400,14.05,14.1,14.01,14.02,35400
2018-06-20,1529452800,14.12,14.19,13.98,14.12,108400
2018-06-21,1529539200,14.07,14.2,13.98,13.98,77200
2018-06-22,1529625600,14.28,14.55,14.22,14.28,58800
2018-06-25,1529884800,14.55,14.56,14.35,14.52,245200
2018-06-26,1529971200,14.6,14.68,14.44,14.49,119500
2018-06-27,1530057600,14.49,14.65,14.43,14.43,76400
2018-06-28,1530144000,14.43,14.54,14.23,14.3,78100
2018-06-29,1530230400,14.36,14.56,14.21,14.28,95100
2018-07-02,1530489600,14.23,14.23,14.02,14.11,117700
2018-07-03,1530576000,14.13,14.3,14.08,14.14,83100
2018-07-05,1530748800,14.25,14.25,13.97,14.07,137000
2018-07-06,1530835200,14.0,14.15,14.0,14.01,105000
2018-07-09,1531094400,14.02,14.17,13.96,14.08,118600
2018-07-10,1531180800,14.14,14.21,14.01,14.03,81800
2018-07-11,1531267200,14.06,14.08,13.86,13.88,94900
2018-07-12,1531353600,13.9,13.91,13.67,13.87,142800
2018-07-13,1531440000,13.91,14.06,13.9,13.94,68800
2018-07-16,1531699200,13.9,13.99,13.75,13.84,81800
2018-07-17,1531785600,13.82,13.89,13.74,13.82,78600
2018-07-18,1531872000,13.81,13.81,13.61,13.71,88000
2018-07-19,1531958400,13.67,13.8,13.56,13.58,64300
2018-07-20,1532044800,13.54,13.58,13.34,13.38,97500
2018-07-23,1532304000,13.34,13.5,13.29,13.3,94900
2018-07-24,1532390400,13.3,13.5,13.3,13.43,45900
2018-07-25,1532476800,13.42,13.57,13.37,13.5,137100
2018-07-26,1532563200,13.56,13.6,13.51,13.6,24700
2018-07-27,1532649600,13.59,13.59,13.36,13.37,37500
2018-07-30,1532908800,13.49,13.49,13.3,13.31,68800
2018-07-31,1532995200,13.32,13.34,13.16,13.24,143400
2018-08-01,1533081600,13.16,13.5,13.14,13.32,132600
2018-08-02,1533168000,13.24,13.5,13.24,13.39,91200
2018-08-03,1533254400,13.33,13.35,13.17,13.26,222800
2018-08-06,1533513600,13.32,13.62,13.2,13.53,78800
2018-08-07,1533600000,13.59,14.42,13.59,14.21,285800
2018-08-08,1533686400,14.32,14.34,14.13,14.25,171800
2018-08-09,1533772800,14.28,14.55,14.21,14.46,185200
2018-08-10,1533859200,14.47,14.77,14.39,14.73,306600
2018-08-13,1534118400,14.72,14.72,14.45,14.62,562000
2018-08-14,1534204800,14.69,14.89,14.63,14.66,169900
2018-08-15,1534291200,14.6,14.75,14.5,14.54,322400
2018-08-16,1534377600,14.58,14.61,14.47,14.59,152500
2018-08-17,1534464000,14.59,14.68,14.52,14.52,129400
2018-08-20,1534723200,14.54,14.59,14.46,14.5,101200
2018-08-21,1534809600,14.54,14.62,14.5,14.54,125800
2018-08-22,1534896000,14.55,14.68,14.46,14.61,92300
2018-08-23,1534982400,14.63,14.67,14.54,14.58,98900
2018-08-24,1535068800,14.65,14.72,14.53,14.68,55000
2018-08-27,1535328000,14.6,14.66,14.44,14.48,41400
2018-08-28,1535414400,14.46,14.5,14.28,14.5,187600
2018-08-29,1535500800,14.5,14.59,14.46,14.54,120000
2018-08-30,1535587200,14.54,14.57,14.39,14.52,41800
2018-08-31,1535673600,14.52,14.58,14.52,14.56,79200
2018-09-04,1536019200,14.58,14.68,14.51,14.58,96500
2018-09-05,1536105600,14.63,14.63,14.48,14.54,106900
2018-09-06,1536192000,14.57,14.59,14.46,14.56,205000
2018-09-07,1536278400,14.5,14.6,14.41,14.58,80100
2018-09-10,1536537600,14.58,14.65,14.39,14.63,1078200
2018-09-11,1536624000,14.63,14.94,14.63,14.83,195700
2018-09-12,1536710400,14.85,14.96,14.43,14.58,320600
2018-09-13,1536796800,14.58,14.64,14.47,14.5,47000
2018-09-14,1536883200,14.52,14.52,14.35,14.5,101700
2018-09-17,1537142400,14.47,14.54,14.32,14.43,41900
2018-09-18,1537228800,14.46,14.55,14.41,14.49,29000
2018-09-19,1537315200,14.52,14.57,14.44,14.49,53900
2018-09-20,1537401600,14.57,14.57,14.05,14.46,104200
2018-09-21,1537488000,14.46,14.54,14.37,14.46,157100
2018-09-24,1537747200,14.62,14.69,14.46,14.46,78200
2018-09-25,1537833600,14.49,14.55,14.44,14.46,114900
2018-09-26,1537920000,14.47,14.48,14.22,14.39,43800
2018-09-27,1538006400,14.38,14.51,14.31,14.36,62300
2018-09-28,1538092800,14.36,14.54,14.26,14.32,90100
2018-10-01,1538352000,14.38,14.49,14.34,14.46,86000
2018-10-02,1538438400,14.46,14.51,14.34,14.39,56900
2018-10-03,1538524800,14.46,14.5,14.35,14.46,171700
2018-10-04,1538611200,14.45,14.45,14.24,14.39,91200
2018-10-05,1538697600,14.37,14.44,14.31,14.39,56700
2018-10-08,1538956800,14.37,14.61,14.16,14.19,53000
2018-10-09,1539043200,14.17,14.33,14.06,14.25,49700
2018-10-10,1539129600,14.23,14.26,13.82,13.84,106000
2018-10-11,1539216000,13.81,13.97,13.69,13.72,96900
2018-10-12,1539302400,13.87,14.13,13.72,13.85,73700
2018-10-15,1539561600,13.8,13.86,13.61,13.62,66500
