Date,Time,Open,High,Low,Close,Volume
2017-12-07,1512604800,31.61,32.28,31.61,31.98,11400
2017-12-08,1512691200,32.02,33.31,31.65,32.02,17400
2017-12-11,1512950400,32.43,33.45,32.2,32.65,24400
2017-12-12,1513036800,32.65,32.66,32.05,32.17,13100
2017-12-13,1513123200,32.39,32.54,32.09,32.35,16800
2017-12-14,1513209600,32.46,32.61,32.05,32.05,8700
2017-12-15,1513296000,31.98,33.02,31.98,33.02,30700
2017-12-18,1513555200,32.8,33.17,32.72,32.91,13600
2017-12-19,1513641600,32.91,33.13,32.69,32.72,9400
2017-12-20,1513728000,32.76,33.58,32.72,33.47,16100
2017-12-21,1513814400,33.58,34.03,32.93,33.02,35900
2017-12-22,1513900800,32.83,33.92,32.65,33.88,35100
2017-12-26,1514246400,33.92,34.19,33.68,33.92,10100
2017-12-27,1514332800,33.84,34.96,33.8,33.94,22600
2017-12-28,1514419200,34.06,34.44,33.62,33.65,23500
2017-12-29,1514505600,34.03,34.03,33.24,33.24,14500
2018-01-02,1514851200,33.73,33.99,33.32,33.8,18700
2018-01-03,1514937600,33.92,34.25,33.53,34.14,12800
2018-01-04,1515024000,34.21,34.51,33.95,34.11,14300
2018-01-05,1515110400,34.33,34.33,33.54,34.06,15700
2018-01-08,1515369600,34.21,34.55,34.06,34.44,23300
2018-01-09,1515456000,34.44,35.18,34.44,35.18,20900
2018-01-10,1515542400,35.18,36.15,34.92,35.59,20500
2018-01-11,1515628800,36.04,37.27,35.45,35.89,30400
2018-01-12,1515715200,36.17,37.07,35.84,36.5,27500
2018-01-16,1516060800,36.7,37.15,36.36,36.58,37300
2018-01-17,1516147200,36.62,36.85,35.96,36.32,17600
2018-01-18,1516233600,36.36,36.62,35.61,35.84,16100
2018-01-19,1516320000,35.65,36.88,35.54,36.4,20300
2018-01-22,1516579200,36.4,36.92,35.76,36.77,38000
2018-01-23,1516665600,37.07,37.25,36.32,36.88,20300
2018-01-24,1516752000,36.96,36.96,36.59,36.88,12800
2018-01-25,1516838400,36.92,37.0,36.17,36.77,15600
2018-01-26,1516924800,36.77,36.92,36.29,36.29,12800
2018-01-29,1517184000,36.62,36.62,35.72,35.72,22000
2018-01-30,1517270400,35.72,35.72,33.78,34.6,37200
2018-01-31,1517356800,35.01,35.01,34.49,34.75,15400
2018-02-01,1517443200,34.64,34.82,34.34,34.75,12000
2018-02-02,1517529600,34.71,34.94,33.78,34.45,20100
2018-02-05,1517788800,33.85,34.38,31.69,32.77,48800
2018-02-06,1517875200,31.98,34.25,31.72,34.0,26900
2018-02-07,1517961600,34.0,34.08,33.36,33.7,14200
2018-02-08,1518048000,33.96,34.02,32.24,33.55,26700
2018-02-09,1518134400,33.78,33.84,31.94,33.1,37200
2018-02-12,1518393600,33.25,33.78,33.1,33.78,15100
2018-02-13,1518480000,33.78,33.78,32.99,33.36,10600
2018-02-14,1518566400,33.28,33.41,32.79,33.13,11100
2018-02-15,1518652800,33.24,33.51,32.38,32.38,20600
2018-02-16,1518739200,32.38,32.91,32.38,32.87,13200
2018-02-20,1519084800,32.91,32.94,31.67,32.08,26100
2018-02-21,1519171200,32.08,32.61,32.0,32.27,20700
2018-02-22,1519257600,32.27,32.91,32.12,32.49,5900
2018-02-23,1519344000,32.72,33.88,32.61,33.62,16800
2018-02-26,1519603200,34.11,34.52,33.67,33.85,11600
2018-02-27,1519689600,34.0,34.0,32.91,33.13,10000
2018-02-28,1519776000,33.02,33.51,31.97,32.34,17000
2018-03-01,1519862400,32.49,32.49,31.82,31.85,12600
2018-03-02,1519948800,31.78,32.68,31.59,32.23,18400
2018-03-05,1520208000,32.23,32.3,31.67,31.89,18400
2018-03-06,1520294400,31.93,32.13,31.59,31.74,17600
2018-03-07,1520380800,31.55,31.97,31.52,31.63,10200
2018-03-08,1520467200,31.97,31.97,31.06,31.33,22500
2018-03-09,1520553600,31.48,32.03,31.29,31.63,53300
2018-03-12,1520812800,31.63,31.9,31.21,31.74,29400
2018-03-13,1520899200,31.97,32.12,31.63,31.93,26800
2018-03-14,1520985600,31.9,31.97,31.14,31.41,20800
2018-03-15,1521072000,31.48,32.31,31.48,32.01,17300
2018-03-16,1521158400,32.24,32.87,31.93,32.5,25300
2018-03-19,1521417600,32.5,32.62,32.16,32.54,20300
2018-03-20,1521504000,32.88,33.22,32.16,32.47,15900
2018-03-21,1521590400,32.58,33.15,32.58,33.03,9800
2018-03-22,1521676800,32.84,32.99,32.32,32.32,17200
2018-03-23,1521763200,32.66,33.07,32.17,32.17,9600
2018-03-26,1522022400,32.35,32.78,32.2,32.2,14400
2018-03-27,1522108800,32.62,32.81,31.94,32.01,23000
2018-03-28,1522195200,32.2,32.43,32.07,32.28,6600
2018-03-29,1522281600,32.32,33.68,32.09,33.22,29800
2018-04-02,1522627200,33.56,33.56,32.2,32.32,17200
2018-04-03,1522713600,32.35,32.5,32.13,32.28,10900
2018-04-04,1522800000,32.09,32.58,31.94,32.58,10300
2018-04-05,1522886400,32.35,32.88,32.35,32.88,13000
2018-04-06,1522972800,32.84,33.16,32.23,32.62,14000
2018-04-09,1523232000,32.84,33.39,32.72,32.92,14200
2018-04-10,1523318400,33.41,33.41,33.11,33.22,13200
2018-04-11,1523404800,33.03,33.49,33.03,33.11,8600
2018-04-12,1523491200,33.11,33.41,32.84,33.11,11500
2018-04-13,1523577600,33.13,33.55,33.02,33.55,20200
2018-04-16,1523836800,33.78,34.65,33.66,34.39,20700
2018-04-17,1523923200,34.39,34.69,34.16,34.35,12100
2018-04-18,1524009600,34.12,35.03,34.11,34.99,15600
2018-04-19,1524096000,34.92,35.11,34.2,34.61,9400
2018-04-20,1524182400,34.23,35.11,34.01,35.07,9100
2018-04-23,1524441600,34.8,34.96,34.39,34.39,23100
2018-04-24,1524528000,34.46,34.52,34.04,34.35,8900
2018-04-25,1524614400,33.78,35.37,33.78,35.37,13400
2018-04-26,1524700800,35.6,35.76,35.3,35.41,13000
2018-04-27,1524787200,35.45,35.45,34.66,35.18,17600
2018-04-30,1525046400,35.18,35.37,35.07,35.18,9900
2018-05-01,1525132800,35.3,35.34,34.81,35.26,10000
2018-05-02,1525219200,34.96,35.45,34.96,35.22,8300
2018-05-03,1525305600,35.18,35.37,34.58,34.99,15200
2018-05-04,1525392000,34.65,35.03,34.65,34.69,14500
2018-05-07,1525651200,34.88,35.6,34.88,35.37,20300
2018-05-08,1525737600,35.37,35.64,35.07,35.45,15300
2018-05-09,1525824000,35.72,35.95,35.49,35.53,24000
2018-05-10,1525910400,35.53,35.95,35.37,35.95,18300
2018-05-11,1525996800,35.83,36.1,35.67,36.1,8300
2018-05-14,1526256000,36.24,36.35,36.05,36.24,15000
2018-05-15,1526342400,36.43,36.43,36.24,36.24,12700
2018-05-16,1526428800,36.24,36.74,36.2,36.74,25000
2018-05-17,1526515200,36.74,37.35,36.51,37.27,16800
2018-05-18,1526601600,37.31,37.62,37.31,37.58,11200
2018-05-21,1526860800,37.54,38.23,37.41,37.85,7200
2018-05-22,1526947200,38.08,38.08,36.35,36.35,13400
2018-05-23,1527033600,36.35,36.74,36.12,36.66,12900
2018-05-24,1527120000,36.32,37.77,36.32,37.04,14100
2018-05-25,1527206400,36.89,37.12,36.39,37.12,8500
2018-05-29,1527552000,36.93,37.85,36.81,37.65,21400
2018-05-30,1527638400,37.88,37.88,37.2,37.62,20500
2018-05-31,1527724800,37.65,37.65,37.35,37.5,18000
2018-06-01,1527811200,37.5,37.5,36.85,36.93,8400
2018-06-04,1528070400,36.85,37.61,36.54,37.16,22400
2018-06-05,1528156800,37.16,37.46,36.85,36.85,11100
2018-06-06,1528243200,36.97,36.97,36.12,36.12,13500
2018-06-07,1528329600,36.12,36.87,36.12,36.7,11900
2018-06-08,1528416000,36.7,36.74,36.32,36.39,11000
2018-06-11,1528675200,36.39,36.85,36.39,36.54,8400
2018-06-12,1528761600,36.51,36.51,36.01,36.39,7000
2018-06-13,1528848000,36.2,36.39,36.01,36.07,9200
2018-06-14,1528934400,36.47,36.47,35.24,35.81,12400
2018-06-15,1529020800,35.81,35.81,34.81,34.81,18900
2018-06-18,1529280000,34.73,35.43,34.73,35.08,16900
2018-06-19,1529366400,34.81,35.53,34.77,35.31,20400
2018-06-20,1529452800,35.16,35.38,35.0,35.04,5900
2018-06-21,1529539200,34.85,35.12,34.66,34.96,12000
2018-06-22,1529625600,34.96,35.43,34.96,35.12,19000
2018-06-25,1529884800,34.96,35.23,34.89,34.96,10500
2018-06-26,1529971200,34.85,35.43,34.66,35.2,12100
2018-06-27,1530057600,35.66,36.47,35.01,36.35,18800
2018-06-28,1530144000,36.24,36.74,35.95,36.54,13700
2018-06-29,1530230400,36.66,36.73,36.24,36.27,9200
2018-07-02,1530489600,36.43,36.43,35.81,35.81,8400
2018-07-03,1530576000,35.74,36.31,35.5,35.58,5300
2018-07-05,1530748800,35.54,35.94,35.54,35.71,7400
2018-07-06,1530835200,35.77,36.31,35.47,36.12,17800
2018-07-09,1531094400,36.24,36.24,35.82,36.14,11900
2018-07-10,1531180800,36.2,36.51,35.82,35.93,8000
2018-07-11,1531267200,35.89,35.97,35.32,35.43,10600
2018-07-12,1531353600,35.43,35.77,35.32,35.43,9600
2018-07-13,1531440000,35.64,35.72,35.48,35.57,6300
2018-07-16,1531699200,35.3,35.36,34.56,34.56,13700
2018-07-17,1531785600,34.64,35.57,34.56,34.68,8000
2018-07-18,1531872000,35.22,35.41,34.8,35.33,10100
2018-07-19,1531958400,34.91,35.34,34.87,35.14,11600
2018-07-20,1532044800,35.26,35.59,35.1,35.49,12700
2018-07-23,1532304000,35.49,36.15,34.87,36.15,15000
2018-07-24,1532390400,35.45,35.95,35.06,35.06,15700
2018-07-25,1532476800,34.91,35.61,34.91,34.99,9900
2018-07-26,1532563200,35.18,35.61,35.06,35.45,5500
2018-07-27,1532649600,35.45,35.57,34.83,35.22,11600
2018-07-30,1532908800,35.68,35.68,35.05,35.3,10600
2018-07-31,1532995200,35.45,35.45,34.83,35.1,15900
2018-08-01,1533081600,34.91,35.14,34.44,35.14,7400
2018-08-02,1533168000,35.26,35.76,34.64,35.64,17300
2018-08-03,1533254400,35.8,35.92,35.26,35.37,3300
2018-08-06,1533513600,35.53,36.15,35.41,35.95,10000
2018-08-07,1533600000,36.34,36.46,36.01,36.42,18500
2018-08-08,1533686400,36.46,36.54,36.23,36.38,15000
2018-08-09,1533772800,36.26,36.3,35.8,36.15,9900
2018-08-10,1533859200,36.07,36.19,35.72,35.88,9300
2018-08-13,1534118400,35.64,35.99,35.47,35.57,11400
2018-08-14,1534204800,35.99,36.03,35.73,36.03,7900
2018-08-15,1534291200,35.83,36.03,35.34,35.72,6600
2018-08-16,1534377600,35.11,35.47,35.05,35.05,12400
2018-08-17,1534464000,35.05,35.44,35.05,35.13,5200
2018-08-20,1534723200,35.52,35.52,35.05,35.13,7000
2018-08-21,1534809600,35.05,35.32,35.05,35.05,20800
2018-08-22,1534896000,35.05,35.29,34.9,35.01,15300
2018-08-23,1534982400,34.9,35.01,34.55,34.59,12600
2018-08-24,1535068800,34.86,34.94,34.59,34.82,23300
2018-08-27,1535328000,34.78,35.36,34.74,34.78,11600
2018-08-28,1535414400,34.74,34.78,34.32,34.57,9600
2018-08-29,1535500800,34.74,34.74,34.47,34.66,16400
2018-08-30,1535587200,34.7,34.9,34.5,34.86,15000
2018-08-31,1535673600,34.66,34.8,34.16,34.16,13300
2018-09-04,1536019200,34.12,34.24,33.11,33.77,20000
2018-09-05,1536105600,33.57,33.88,33.39,33.5,7100
2018-09-06,1536192000,33.3,33.57,33.11,33.5,18600
2018-09-07,1536278400,33.26,33.38,33.11,33.34,8000
2018-09-10,1536537600,33.22,33.53,33.18,33.46,12300
2018-09-11,1536624000,33.26,34.08,33.22,33.5,20800
2018-09-12,1536710400,33.5,34.43,33.28,34.27,31100
2018-09-13,1536796800,34.12,34.27,33.11,33.25,26200
2018-09-14,1536883200,33.27,33.39,32.92,32.96,12500
2018-09-17,1537142400,32.92,32.96,31.8,32.1,16600
2018-09-18,1537228800,32.02,32.35,31.94,32.29,17700
2018-09-19,1537315200,32.14,32.33,31.98,32.06,6900
2018-09-20,1537401600,32.06,32.1,31.35,31.63,18900
2018-09-21,1537488000,31.55,32.45,31.19,32.06,35100
2018-09-24,1537747200,32.29,32.57,31.56,31.98,15000
2018-09-25,1537833600,31.9,32.61,31.82,32.49,18900
2018-09-26,1537920000,32.61,33.15,32.61,32.92,13700
2018-09-27,1538006400,33.04,33.23,32.96,33.15,12400
2018-09-28,1538092800,33.23,33.7,33.04,33.08,11500
2018-10-01,1538352000,33.08,33.31,32.42,32.78,36700
2018-10-02,1538438400,32.64,33.5,32.56,33.26,17500
2018-10-03,1538524800,33.3,33.41,32.5,33.24,17200
2018-10-04,1538611200,33.68,33.7,32.54,32.75,29100
2018-10-05,1538697600,32.53,33.16,32.46,32.6,13700
2018-10-08,1538956800,32.73,32.79,32.24,32.47,15500
2018-10-09,1539043200,32.37,32.61,31.77,32.14,21100
2018-10-10,1539129600,32.34,32.34,31.7,31.7,18900
2018-10-11,1539216000,31.51,31.62,30.34,30.43,39900
2018-10-12,1539302400,30.79,31.93,30.0,31.89,61900
2018-10-15,1539561600,31.89,32.43,31.05,31.9,15600
