Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,38.75,39.53,38.16,39.45,55700
2018-10-17,1539734400,39.42,39.74,38.77,39.69,80700
2018-10-18,1539820800,39.45,39.45,37.73,38.41,94800
2018-10-19,1539907200,38.34,39.06,38.26,38.82,157300
2018-10-22,1540166400,38.82,39.91,38.62,39.83,239300
2018-10-23,1540252800,39.18,39.71,38.31,39.48,119300
2018-10-24,1540339200,39.48,39.9,39.08,39.3,291000
2018-10-25,1540425600,39.56,39.98,39.37,39.42,67000
2018-10-26,1540512000,38.91,39.42,38.14,38.5,113200
2018-10-29,1540771200,39.07,39.82,38.56,39.01,51800
2018-10-30,1540857600,38.9,40.14,38.9,40.09,72500
2018-10-31,1540944000,40.49,40.75,39.6,39.81,60500
2018-11-01,1541030400,40.03,40.86,40.03,40.49,173700
2018-11-02,1541116800,40.62,41.01,40.0,40.49,98000
2018-11-05,1541376000,40.5,41.08,39.12,39.45,264500
2018-11-06,1541462400,36.01,36.63,33.4,35.79,604100
2018-11-07,1541548800,35.56,37.19,35.39,37.02,198100
2018-11-08,1541635200,36.75,36.93,36.05,36.36,216800
2018-11-09,1541721600,36.05,36.64,34.92,34.97,136500
2018-11-12,1541980800,34.86,35.35,34.48,34.96,71800
2018-11-13,1542067200,35.03,35.56,33.97,34.14,141000
2018-11-14,1542153600,34.32,34.48,33.82,34.18,125100
2018-11-15,1542240000,33.95,35.09,33.81,35.05,75400
2018-11-16,1542326400,34.75,35.08,34.38,34.48,75800
2018-11-19,1542585600,34.43,34.45,33.72,34.26,64300
2018-11-20,1542672000,33.84,34.55,33.63,34.08,66500
2018-11-21,1542758400,34.12,34.82,34.12,34.31,89700
2018-11-23,1542931200,34.01,34.82,34.0,34.06,33600
2018-11-26,1543190400,34.41,34.65,33.97,34.55,81400
2018-11-27,1543276800,34.49,34.83,33.97,34.5,90600
2018-11-28,1543363200,34.53,35.19,33.8,35.13,72500
2018-11-29,1543449600,35.0,35.18,34.52,34.7,77900
2018-11-30,1543536000,34.69,34.93,33.82,34.19,109800
2018-12-03,1543795200,34.63,34.99,33.76,34.31,89700
2018-12-04,1543881600,34.19,34.19,32.37,32.56,97000
2018-12-06,1544054400,31.85,33.08,31.85,32.98,95900
2018-12-07,1544140800,33.14,33.43,32.36,32.64,92800
2018-12-10,1544400000,32.59,33.63,32.44,33.56,84800
2018-12-11,1544486400,34.16,34.16,32.7,33.13,81100
2018-12-12,1544572800,33.37,34.17,33.08,33.49,85700
2018-12-13,1544659200,33.51,33.77,33.15,33.52,50900
2018-12-14,1544745600,33.18,33.64,32.88,33.0,56000
2018-12-17,1545004800,32.85,33.72,32.44,32.57,105400
2018-12-18,1545091200,32.8,33.36,32.35,32.57,80400
2018-12-19,1545177600,32.45,33.64,31.62,31.88,87000
2018-12-20,1545264000,31.89,32.4,31.05,31.96,116200
2018-12-21,1545350400,32.01,32.35,31.45,31.79,158800
2018-12-24,1545609600,31.57,31.75,31.01,31.18,56000
2018-12-26,1545782400,31.18,32.49,31.02,32.41,71900
2018-12-27,1545868800,31.9,32.69,31.44,32.67,69600
2018-12-28,1545955200,32.6,33.46,32.42,33.07,121100
2018-12-31,1546214400,33.17,33.44,32.64,33.18,115100
2019-01-02,1546387200,32.66,33.06,32.4,32.71,102100
2019-01-03,1546473600,32.6,32.73,31.79,31.9,174900
2019-01-04,1546560000,32.29,32.91,32.0,32.58,313600
2019-01-07,1546819200,32.53,32.84,32.13,32.4,238800
2019-01-08,1546905600,32.73,33.81,32.35,33.56,181400
2019-01-09,1546992000,33.72,34.0,33.02,33.04,166200
2019-01-10,1547078400,33.02,33.58,32.98,33.21,101800
2019-01-11,1547164800,32.98,33.63,32.91,33.46,217600
2019-01-14,1547424000,33.26,33.93,33.03,33.18,82500
2019-01-15,1547510400,33.21,33.51,32.87,33.05,61700
2019-01-16,1547596800,33.07,33.37,32.82,32.83,92600
2019-01-17,1547683200,32.63,33.19,32.63,32.98,159300
2019-01-18,1547769600,33.24,33.73,33.03,33.28,131800
2019-01-22,1548115200,33.06,33.33,32.56,32.82,121200
2019-01-23,1548201600,32.89,33.28,32.51,32.96,133400
2019-01-24,1548288000,32.94,33.06,32.32,33.01,95100
2019-01-25,1548374400,33.2,33.83,33.09,33.1,66300
2019-01-28,1548633600,32.85,32.85,31.79,31.96,87500
2019-01-29,1548720000,32.02,32.55,31.96,31.96,66300
2019-01-30,1548806400,32.1,32.78,31.68,32.36,343000
2019-01-31,1548892800,32.36,32.98,32.13,32.73,256000
2019-02-01,1548979200,32.81,33.15,32.32,32.48,60800
2019-02-04,1549238400,32.45,32.67,32.26,32.51,63100
2019-02-05,1549324800,32.53,33.39,32.42,33.27,137300
2019-02-06,1549411200,33.15,33.46,33.01,33.15,43900
2019-02-07,1549497600,33.1,33.14,32.46,33.06,71200
2019-02-08,1549584000,32.96,33.31,32.85,33.3,75000
2019-02-11,1549843200,33.37,33.38,32.85,33.17,59700
2019-02-12,1549929600,33.07,33.63,33.07,33.32,81400
2019-02-13,1550016000,33.32,33.51,32.97,33.2,60300
2019-02-14,1550102400,33.04,33.44,33.01,33.16,53300
2019-02-15,1550188800,33.32,33.83,33.25,33.51,151800
2019-02-19,1550534400,33.47,33.93,33.47,33.73,148800
2019-02-20,1550620800,33.75,34.36,33.74,34.19,197400
2019-02-21,1550707200,34.17,34.8,34.06,34.7,109200
2019-02-22,1550793600,34.74,36.37,34.74,35.91,167000
2019-02-25,1551052800,36.33,37.05,35.71,36.7,153600
2019-02-26,1551139200,38.83,39.97,36.96,37.07,258800
2019-02-27,1551225600,37.26,39.71,37.07,39.43,196500
2019-02-28,1551312000,39.55,39.69,38.78,39.0,172900
2019-03-01,1551398400,39.39,39.6,38.46,39.53,120000
2019-03-04,1551657600,39.71,39.71,38.64,38.84,89700
2019-03-05,1551744000,38.88,39.0,38.48,38.5,78600
2019-03-06,1551830400,38.4,38.44,37.18,37.4,130300
2019-03-07,1551916800,37.32,37.52,36.86,36.87,156500
2019-03-08,1552003200,36.69,36.88,36.37,36.51,75300
2019-03-11,1552262400,36.56,37.05,35.87,36.79,99400
2019-03-12,1552348800,36.79,36.79,35.98,36.17,76400
2019-03-13,1552435200,36.32,36.54,35.59,35.64,59100
2019-03-14,1552521600,35.46,35.59,34.98,35.05,79200
2019-03-15,1552608000,35.15,36.03,35.02,35.28,188600
2019-03-18,1552867200,35.39,36.07,35.09,35.91,71700
2019-03-19,1552953600,36.5,36.68,35.94,35.96,96600
2019-03-20,1553040000,35.98,36.4,35.29,35.49,68600
2019-03-21,1553126400,35.45,36.21,35.21,35.39,81900
2019-03-22,1553212800,35.15,35.39,34.09,34.44,84500
2019-03-25,1553472000,34.35,34.8,34.15,34.64,60700
2019-03-26,1553558400,34.84,35.14,34.53,34.74,46000
2019-03-27,1553644800,34.58,35.0,34.03,34.99,76700
2019-03-28,1553731200,34.92,35.57,34.86,35.39,99300
2019-03-29,1553817600,35.61,35.79,35.17,35.45,84700
2019-04-01,1554076800,35.8,36.23,35.48,35.66,79900
2019-04-02,1554163200,35.66,35.74,35.11,35.24,51200
2019-04-03,1554249600,35.45,35.45,34.85,34.98,66300
2019-04-04,1554336000,34.92,35.38,34.8,35.35,63900
2019-04-05,1554422400,35.4,35.57,35.06,35.35,223800
2019-04-08,1554681600,35.27,36.2,35.09,35.75,66000
2019-04-09,1554768000,35.6,35.6,34.88,34.97,121000
2019-04-10,1554854400,35.04,35.58,34.8,35.43,56100
2019-04-11,1554940800,35.61,35.73,35.41,35.66,42200
2019-04-12,1555027200,35.92,35.93,35.51,35.67,74700
2019-04-15,1555286400,35.84,36.0,35.61,35.88,56700
2019-04-16,1555372800,36.04,36.43,35.72,36.07,104200
2019-04-17,1555459200,36.07,36.57,36.01,36.15,55400
2019-04-18,1555545600,36.07,36.55,35.9,36.13,143000
2019-04-22,1555891200,36.11,36.2,35.7,35.94,52400
2019-04-23,1555977600,35.82,36.02,35.65,35.88,93300
2019-04-24,1556064000,35.92,36.57,35.92,36.43,101600
2019-04-25,1556150400,36.22,36.22,35.51,35.98,71700
2019-04-26,1556236800,36.19,36.45,35.8,36.05,76000
2019-04-29,1556496000,36.1,36.56,36.05,36.39,79800
2019-04-30,1556582400,36.36,36.37,35.04,35.16,137700
2019-05-01,1556668800,35.19,35.85,34.98,35.25,119400
2019-05-02,1556755200,35.25,35.76,35.02,35.4,71200
2019-05-03,1556841600,35.57,36.07,35.57,35.99,92000
2019-05-06,1557100800,35.46,35.85,35.24,35.62,75500
2019-05-07,1557187200,35.35,36.04,32.65,34.02,232900
2019-05-08,1557273600,34.06,34.44,33.7,33.88,160600
2019-05-09,1557360000,33.77,34.8,33.58,34.45,77500
2019-05-10,1557446400,34.31,34.65,33.9,34.47,116600
2019-05-13,1557705600,34.04,34.26,33.45,33.98,94700
2019-05-14,1557792000,33.95,34.51,33.9,34.17,149900
2019-05-15,1557878400,33.89,34.85,33.85,34.78,72700
2019-05-16,1557964800,34.78,35.32,34.41,34.55,241600
2019-05-17,1558051200,34.28,34.75,34.25,34.35,48200
2019-05-20,1558310400,34.11,34.45,34.07,34.26,149100
2019-05-21,1558396800,34.37,35.19,34.37,35.14,141100
2019-05-22,1558483200,35.05,36.1,35.05,36.07,73300
2019-05-23,1558569600,35.67,35.81,35.27,35.66,106100
2019-05-24,1558656000,35.8,36.1,35.72,35.81,84400
2019-05-28,1559001600,35.79,36.27,35.66,36.04,80900
2019-05-29,1559088000,35.85,35.9,35.33,35.48,98000
2019-05-30,1559174400,35.53,35.64,34.65,35.07,62800
2019-05-31,1559260800,34.58,34.69,34.23,34.55,52700
2019-06-03,1559520000,34.52,34.92,34.04,34.33,69600
2019-06-04,1559606400,34.66,34.97,34.6,34.8,55300
2019-06-05,1559692800,34.78,34.93,34.2,34.63,64400
2019-06-06,1559779200,34.54,34.67,34.0,34.57,76700
2019-06-07,1559865600,34.65,34.94,34.29,34.69,77700
2019-06-10,1560124800,34.79,35.15,34.55,34.67,81000
2019-06-11,1560211200,34.97,35.1,34.6,34.97,42600
2019-06-12,1560297600,34.89,35.22,34.65,35.1,49500
2019-06-13,1560384000,35.21,35.86,34.99,35.53,92600
2019-06-14,1560470400,35.47,35.66,35.18,35.44,52700
2019-06-17,1560729600,35.55,35.79,35.4,35.5,55900
2019-06-18,1560816000,35.6,36.29,35.51,35.6,92000
2019-06-19,1560902400,35.64,36.49,35.43,36.49,72500
2019-06-20,1560988800,36.65,36.92,36.34,36.81,44900
2019-06-21,1561075200,36.55,37.02,36.25,36.79,84500
2019-06-24,1561334400,36.77,37.59,36.75,37.45,73300
2019-06-25,1561420800,37.51,37.76,36.79,37.22,79700
2019-06-26,1561507200,37.39,37.58,36.77,37.15,50400
2019-06-27,1561593600,37.13,37.64,37.08,37.55,49500
2019-06-28,1561680000,37.54,38.27,37.28,37.32,177000
2019-07-01,1561939200,37.73,38.01,36.71,36.95,74800
2019-07-02,1562025600,36.95,37.17,36.32,36.71,53500
2019-07-03,1562112000,36.87,37.06,36.45,37.01,27100
2019-07-05,1562284800,36.73,36.73,36.12,36.71,60400
2019-07-08,1562544000,36.61,37.1,36.16,36.76,99100
2019-07-09,1562630400,36.53,36.91,36.32,36.77,39600
2019-07-10,1562716800,36.97,37.11,36.5,36.78,47200
2019-07-11,1562803200,36.78,37.26,36.42,36.98,54400
2019-07-12,1562889600,37.03,37.88,37.03,37.63,66200
2019-07-15,1563148800,37.69,37.73,37.34,37.48,47600
2019-07-16,1563235200,37.36,37.83,37.36,37.48,76000
2019-07-17,1563321600,37.52,37.52,37.02,37.4,40200
2019-07-18,1563408000,37.39,37.73,37.23,37.31,65700
2019-07-19,1563494400,37.29,37.63,37.08,37.12,67500
2019-07-22,1563753600,37.24,37.54,36.96,37.24,41900
2019-07-23,1563840000,37.35,37.7,37.33,37.65,42400
2019-07-24,1563926400,37.44,38.98,37.44,38.66,60900
2019-07-25,1564012800,38.57,38.82,37.63,37.92,42300
2019-07-26,1564099200,38.03,38.54,37.79,38.37,44800
2019-07-29,1564358400,38.3,38.64,38.19,38.55,37800
2019-07-30,1564444800,38.24,38.98,38.18,38.63,46600
2019-07-31,1564531200,38.64,39.43,38.48,38.55,74200
2019-08-01,1564617600,38.52,39.09,38.17,38.27,61200
2019-08-02,1564704000,37.91,37.97,36.82,37.06,47200
2019-08-05,1564963200,36.45,36.45,35.04,35.91,71600
2019-08-06,1565049600,39.86,40.22,38.24,40.19,155600
2019-08-07,1565136000,39.86,41.2,39.22,40.8,108500
2019-08-08,1565222400,41.12,41.27,40.79,41.02,161500
2019-08-09,1565308800,41.04,41.27,40.63,40.82,96200
2019-08-12,1565568000,40.61,40.89,39.91,40.44,31500
2019-08-13,1565654400,40.35,41.24,40.25,40.39,36800
2019-08-14,1565740800,39.84,40.36,39.66,39.96,56700
2019-08-15,1565827200,39.9,40.05,39.19,39.6,46000
2019-08-16,1565913600,39.95,40.7,39.59,40.68,57400
2019-08-19,1566172800,41.07,41.22,39.19,39.88,43000
2019-08-20,1566259200,39.74,40.04,39.74,39.83,33200
2019-08-21,1566345600,40.26,40.26,39.6,39.72,40300
2019-08-22,1566432000,39.86,40.13,39.1,39.28,52800
2019-08-23,1566518400,39.12,39.62,38.36,38.49,61400
2019-08-26,1566777600,38.9,39.08,38.48,38.95,40600
2019-08-27,1566864000,39.13,39.21,38.34,38.44,29800
2019-08-28,1566950400,38.34,38.83,38.05,38.66,44700
2019-08-29,1567036800,39.08,39.42,38.89,39.39,56800
2019-08-30,1567123200,39.66,39.88,38.98,39.17,37400
2019-09-03,1567468800,38.96,38.96,38.3,38.41,37600
2019-09-04,1567555200,38.71,38.96,38.21,38.58,93300
2019-09-05,1567641600,39.25,40.29,38.48,39.66,61800
2019-09-06,1567728000,39.68,39.87,39.27,39.28,38700
2019-09-09,1567987200,39.54,40.35,39.32,40.08,47700
2019-09-10,1568073600,40.09,40.33,39.86,40.11,76700
2019-09-11,1568160000,40.34,41.27,39.99,41.27,66000
2019-09-12,1568246400,41.27,41.61,40.8,41.19,75400
2019-09-13,1568332800,41.27,42.08,40.99,41.67,56700
2019-09-16,1568592000,41.47,42.01,41.32,41.32,42300
2019-09-17,1568678400,41.17,41.43,40.7,40.93,40300
2019-09-18,1568764800,40.9,41.52,40.86,41.5,72900
2019-09-19,1568851200,41.64,42.25,41.49,41.85,46900
2019-09-20,1568937600,41.86,42.69,41.56,42.69,185900
2019-09-23,1569196800,42.36,42.81,42.16,42.26,86900
2019-09-24,1569283200,42.28,42.66,41.68,41.77,86000
2019-09-25,1569369600,41.71,42.86,41.71,42.84,76500
2019-09-26,1569456000,42.67,43.09,42.25,43.03,107300
2019-09-27,1569542400,43.24,43.3,42.73,43.12,58200
2019-09-30,1569801600,43.17,43.33,42.01,42.06,98100
2019-10-01,1569888000,42.34,42.52,41.0,41.34,75800
2019-10-02,1569974400,41.07,41.48,40.76,41.35,90800
2019-10-03,1570060800,41.31,42.23,40.43,42.23,122300
2019-10-04,1570147200,42.24,42.36,41.56,41.78,71100
2019-10-07,1570406400,41.75,42.1,41.36,41.73,199400
2019-10-08,1570492800,41.45,41.46,40.32,40.47,57900
2019-10-09,1570579200,40.73,40.85,40.19,40.51,57300
2019-10-10,1570665600,40.64,41.19,40.64,40.86,57600
2019-10-11,1570752000,41.49,42.2,41.33,41.58,57500
2019-10-14,1571011200,41.33,41.57,41.04,41.19,53600
2019-10-15,1571097600,41.21,41.73,40.9,41.48,60700
2019-10-16,1571184000,41.39,42.13,41.39,41.76,62500
2019-10-17,1571270400,42.1,42.58,42.1,42.51,38200
2019-10-18,1571356800,42.35,42.66,41.94,42.56,45000
2019-10-21,1571616000,42.94,43.56,42.6,42.77,59100
2019-10-22,1571702400,42.69,43.11,42.6,42.92,57000
2019-10-23,1571788800,43.02,43.62,42.64,43.48,47600
2019-10-24,1571875200,43.6,43.6,42.85,43.04,41700
2019-10-25,1571961600,43.01,43.52,42.79,43.09,76000
2019-10-28,1572220800,43.31,43.86,43.14,43.61,85200
2019-10-29,1572307200,43.37,44.35,43.34,44.05,93200
2019-10-30,1572393600,44.05,45.03,43.78,44.79,63900
2019-10-31,1572480000,44.55,44.55,43.48,44.2,106100
2019-11-01,1572566400,44.43,46.12,44.43,46.05,82100
2019-11-04,1572825600,46.86,46.86,45.67,45.77,136200
2019-11-05,1572912000,46.42,47.8,45.42,46.73,180500
2019-11-06,1572998400,46.78,48.9,46.45,48.75,102700
2019-11-07,1573084800,49.29,49.69,49.07,49.37,155500
2019-11-08,1573171200,49.29,50.08,49.29,49.85,74800
2019-11-11,1573430400,49.75,50.41,49.72,50.36,67300
2019-11-12,1573516800,50.23,50.39,49.48,49.68,100900
2019-11-13,1573603200,49.4,49.63,49.15,49.37,142000
2019-11-14,1573689600,49.51,50.24,49.51,50.01,70900
2019-11-15,1573776000,50.36,50.49,49.66,50.18,44300
2019-11-18,1574035200,50.1,51.03,50.08,50.97,73500
2019-11-19,1574121600,51.13,51.68,50.58,50.96,72800
2019-11-20,1574208000,50.63,50.81,49.55,49.89,127500
2019-11-21,1574294400,49.93,49.93,48.95,49.47,56800
2019-11-22,1574380800,49.74,50.64,49.31,49.94,70500
2019-11-25,1574640000,50.22,51.59,50.22,51.1,80700
2019-11-26,1574726400,51.21,51.99,50.75,51.25,55700
2019-11-27,1574812800,51.34,51.51,50.67,51.41,35700
2019-11-29,1574985600,51.16,51.29,50.96,51.07,29700
2019-12-02,1575244800,51.14,51.56,50.86,51.16,78800
2019-12-03,1575331200,50.56,51.48,50.27,51.46,64200
2019-12-04,1575417600,51.84,51.91,51.27,51.32,61800
2019-12-05,1575504000,51.37,51.6,50.8,51.56,66400
2019-12-06,1575590400,51.57,52.28,51.07,51.16,67400
2019-12-09,1575849600,51.05,51.05,50.29,50.83,186400
2019-12-10,1575936000,50.84,51.07,50.35,50.45,80200
2019-12-11,1576022400,50.62,51.69,50.6,51.55,55500
2019-12-12,1576108800,51.33,52.2,51.17,51.48,67000
2019-12-13,1576195200,51.27,51.78,50.75,50.82,54400
2019-12-16,1576454400,51.16,51.66,50.92,51.45,53300
2019-12-17,1576540800,51.48,51.71,51.18,51.42,78000
2019-12-18,1576627200,51.58,51.81,50.78,51.72,50400
2019-12-19,1576713600,51.79,51.79,51.1,51.52,123400
2019-12-20,1576800000,51.68,53.64,51.65,53.52,200000
2019-12-23,1577059200,53.43,53.43,52.38,52.59,65300
2019-12-24,1577145600,52.7,52.7,52.21,52.34,32600
2019-12-26,1577318400,52.45,52.92,52.21,52.83,74400
2019-12-27,1577404800,53.01,53.01,52.2,52.48,101800
2019-12-30,1577664000,52.6,53.1,52.37,52.65,159100
2019-12-31,1577750400,52.69,52.86,52.1,52.17,108700
2020-01-02,1577923200,52.57,52.72,51.53,52.51,117200
2020-01-03,1578009600,52.07,53.47,51.99,53.45,126600
2020-01-06,1578268800,53.02,53.47,52.6,53.23,66200
2020-01-07,1578355200,52.86,53.21,52.51,53.06,69800
2020-01-08,1578441600,53.29,53.85,52.95,53.04,99200
2020-01-09,1578528000,53.36,53.4,52.83,53.15,92500
2020-01-10,1578614400,53.01,53.67,52.74,53.31,166300
2020-01-13,1578873600,53.42,53.62,52.73,53.04,113100
2020-01-14,1578960000,53.06,53.06,51.3,51.43,152500
2020-01-15,1579046400,51.31,52.3,51.11,52.27,103000
2020-01-16,1579132800,52.56,53.59,52.56,53.47,85800
2020-01-17,1579219200,53.76,53.9,52.42,52.8,134100
2020-01-21,1579564800,52.51,52.51,51.71,52.32,76600
2020-01-22,1579651200,52.57,52.64,52.04,52.56,89300
2020-01-23,1579737600,52.46,52.46,51.64,52.09,86100
2020-01-24,1579824000,52.25,52.44,51.42,51.62,51900
2020-01-27,1580083200,50.77,52.55,50.68,52.3,152600
2020-01-28,1580169600,52.83,52.97,51.92,52.33,51200
2020-01-29,1580256000,52.56,52.56,51.06,51.16,49200
2020-01-30,1580342400,50.71,51.55,50.71,51.49,45400
2020-01-31,1580428800,51.18,51.49,49.51,49.73,57900
2020-02-03,1580688000,50.02,50.75,49.92,50.08,51400
2020-02-04,1580774400,50.6,51.36,50.25,51.36,63500
2020-02-05,1580860800,51.74,51.74,50.85,51.45,69900
2020-02-06,1580947200,51.71,51.74,50.44,50.64,37900
2020-02-07,1581033600,50.54,50.54,49.68,50.08,129500
2020-02-10,1581292800,49.97,51.31,49.95,50.8,77100
2020-02-11,1581379200,51.14,51.66,50.82,51.29,178300
2020-02-12,1581465600,51.65,51.89,51.14,51.2,121100
2020-02-13,1581552000,51.38,51.95,50.99,51.35,65900
2020-02-14,1581638400,51.46,51.61,50.9,51.31,55600
2020-02-18,1581984000,51.12,51.5,50.52,50.74,39000
2020-02-19,1582070400,50.87,50.87,49.85,49.92,49100
2020-02-20,1582156800,49.79,50.11,49.22,49.7,43700
2020-02-21,1582243200,49.7,50.1,48.81,49.61,66900
2020-02-24,1582502400,48.37,48.37,46.32,46.6,145200
2020-02-25,1582588800,47.55,53.96,46.58,48.33,401300
2020-02-26,1582675200,46.44,47.76,41.5,42.06,275500
2020-02-27,1582761600,41.11,41.15,39.59,40.12,235000
2020-02-28,1582848000,39.17,41.29,38.7,41.29,278400
2020-03-02,1583107200,41.38,42.41,40.55,42.4,196100
2020-03-03,1583193600,42.35,42.67,38.86,39.6,182000
2020-03-04,1583280000,40.1,41.03,39.57,40.16,126000
2020-03-05,1583366400,39.21,39.77,38.09,38.81,136200
2020-03-06,1583452800,37.87,38.56,37.15,38.42,136300
2020-03-09,1583712000,36.14,36.71,35.0,36.22,233000
2020-03-10,1583798400,37.08,37.76,35.12,37.26,174800
2020-03-11,1583884800,36.32,37.09,35.36,35.83,194500
2020-03-12,1583971200,34.14,35.99,32.3,34.01,274800
2020-03-13,1584057600,35.82,35.82,32.4,34.68,178400
2020-03-16,1584316800,33.73,33.76,29.4,29.69,236300
2020-03-17,1584403200,30.11,30.88,27.38,30.46,196100
2020-03-18,1584489600,28.68,28.89,23.5,24.67,143000
2020-03-19,1584576000,24.37,26.17,23.13,25.83,237700
2020-03-20,1584662400,25.8,27.81,24.89,26.14,229100
2020-03-23,1584921600,26.23,27.12,23.74,26.9,288700
2020-03-24,1585008000,27.86,30.77,27.84,30.54,417000
2020-03-25,1585094400,30.54,32.16,29.63,30.03,272700
2020-03-26,1585180800,30.25,32.33,29.74,30.68,280300
2020-03-27,1585267200,29.52,32.68,29.05,31.53,468900
2020-03-30,1585526400,31.72,33.52,31.48,33.11,220100
2020-03-31,1585612800,33.37,34.12,32.41,34.05,251500
2020-04-01,1585699200,33.12,33.12,31.71,32.55,257300
2020-04-02,1585785600,32.2,33.3,31.51,33.27,211300
2020-04-03,1585872000,33.19,33.19,30.11,31.61,196400
2020-04-06,1586131200,32.77,34.21,32.28,33.87,153800
2020-04-07,1586217600,34.49,35.43,33.33,33.59,190300
2020-04-08,1586304000,34.09,34.85,32.76,32.97,169300
2020-04-09,1586390400,32.7,36.26,32.7,36.06,89300
2020-04-13,1586736000,35.5,35.5,33.57,33.92,135000
2020-04-14,1586822400,34.73,36.5,34.22,35.29,88200
2020-04-15,1586908800,33.81,34.07,32.31,32.6,109100
2020-04-16,1586995200,32.46,32.59,31.21,32.57,84000
2020-04-17,1587081600,33.68,35.58,33.27,33.75,82000
2020-04-20,1587340800,33.08,33.71,31.92,32.67,93800
2020-04-21,1587427200,31.07,32.69,30.82,32.25,81800
2020-04-22,1587513600,32.89,33.59,32.29,32.69,72600
2020-04-23,1587600000,32.61,34.24,32.5,33.04,66700
2020-04-24,1587686400,33.13,34.02,31.99,32.78,72200
2020-04-27,1587945600,33.5,34.74,33.5,34.3,75000
2020-04-28,1588032000,35.27,35.68,34.34,34.64,77500
2020-04-29,1588118400,35.96,37.32,34.65,36.45,136400
2020-04-30,1588204800,35.56,36.1,35.1,35.44,110100
2020-05-01,1588291200,34.64,34.64,32.8,33.15,139600
2020-05-04,1588550400,32.61,33.31,32.17,32.92,77600
2020-05-05,1588636800,31.28,33.45,30.51,30.79,195900
2020-05-06,1588723200,30.81,30.97,29.29,29.31,95600
2020-05-07,1588809600,29.66,30.11,29.24,29.54,94400
2020-05-08,1588896000,30.23,30.87,30.23,30.72,60500
2020-05-11,1589155200,30.21,30.36,28.9,29.02,202600
2020-05-12,1589241600,29.06,29.39,27.24,27.36,120600
2020-05-13,1589328000,26.91,27.27,26.21,26.36,181800
2020-05-14,1589414400,25.7,26.48,24.57,26.31,111000
2020-05-15,1589500800,26.17,28.17,25.92,28.07,123100
2020-05-18,1589760000,28.55,30.7,28.55,30.47,300400
2020-05-19,1589846400,30.61,31.15,29.73,30.31,183800
2020-05-20,1589932800,31.18,31.71,30.84,31.63,105400
2020-05-21,1590019200,31.71,32.09,31.31,31.6,109900
2020-05-22,1590105600,31.99,31.99,30.46,31.43,114000
2020-05-26,1590451200,32.93,33.74,32.69,33.53,190000
2020-05-27,1590537600,34.6,35.2,33.78,35.1,142100
2020-05-28,1590624000,35.85,35.85,34.28,34.68,217400
2020-05-29,1590710400,34.01,35.22,33.28,35.03,150100
2020-06-01,1590969600,35.23,36.14,34.61,34.61,194000
2020-06-02,1591056000,34.96,35.45,34.01,34.46,123700
2020-06-03,1591142400,35.21,36.25,35.04,35.5,84500
2020-06-04,1591228800,35.09,35.94,34.95,35.9,156200
2020-06-05,1591315200,37.34,38.78,37.18,37.75,116500
2020-06-08,1591574400,38.16,39.3,37.92,38.88,95600
2020-06-09,1591660800,38.28,39.07,37.12,38.48,156800
2020-06-10,1591747200,38.17,38.29,36.33,36.51,87100
2020-06-11,1591833600,34.75,35.63,34.39,34.44,191800
2020-06-12,1591920000,35.9,36.01,33.39,34.68,97600
2020-06-15,1592179200,33.66,35.68,33.57,34.99,100000
2020-06-16,1592265600,36.57,36.57,34.87,35.38,140100
2020-06-17,1592352000,35.39,35.9,34.47,34.92,101200
2020-06-18,1592438400,34.4,35.05,34.4,34.52,107700
2020-06-19,1592524800,34.68,34.94,34.13,34.55,203800
2020-06-22,1592784000,34.15,34.7,33.72,34.48,168800
2020-06-23,1592870400,35.05,35.15,34.47,34.66,160900
2020-06-24,1592956800,34.12,34.29,33.09,33.16,182100
2020-06-25,1593043200,33.11,33.88,32.91,33.87,129700
2020-06-26,1593129600,33.49,33.72,33.12,33.22,518700
2020-06-29,1593388800,33.84,34.61,33.6,34.01,162900
2020-06-30,1593475200,34.06,34.39,33.39,33.93,253200
2020-07-01,1593561600,33.85,34.08,32.59,33.06,88100
2020-07-02,1593648000,33.83,34.09,33.1,33.33,81500
2020-07-06,1593993600,33.92,33.95,33.13,33.17,103200
2020-07-07,1594080000,32.81,32.94,32.08,32.18,86600
2020-07-08,1594166400,31.98,32.32,31.48,31.6,126000
2020-07-09,1594252800,31.6,31.63,30.31,30.89,98900
2020-07-10,1594339200,31.05,31.56,30.79,31.53,145300
2020-07-13,1594598400,31.89,32.06,31.09,31.41,109400
2020-07-14,1594684800,31.34,32.03,31.12,31.89,129900
2020-07-15,1594771200,32.75,34.18,32.56,33.98,221400
2020-07-16,1594857600,33.9,35.28,33.72,34.49,133400
2020-07-17,1594944000,34.44,34.98,34.15,34.47,98300
2020-07-20,1595203200,34.21,34.26,33.35,34.24,149900
2020-07-21,1595289600,34.75,36.28,34.5,34.88,169700
2020-07-22,1595376000,34.58,35.99,34.58,35.22,96900
2020-07-23,1595462400,35.19,36.37,34.92,36.09,87100
2020-07-24,1595548800,35.9,36.33,35.27,35.4,84300
2020-07-27,1595808000,35.58,35.58,34.46,34.64,62000
2020-07-28,1595894400,34.36,34.88,34.26,34.41,49700
2020-07-29,1595980800,34.53,35.22,34.41,34.94,78300
2020-07-30,1596067200,34.31,34.78,34.14,34.24,55800
