Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,17.07,17.16,16.84,17.05,6582900
2017-03-02,1488412800,17.21,17.38,17.11,17.27,6146200
2017-03-03,1488499200,17.36,17.54,17.22,17.43,6700800
2017-03-06,1488758400,17.33,17.46,17.16,17.33,4666800
2017-03-07,1488844800,16.9,17.19,16.8,16.95,7823500
2017-03-08,1488931200,16.97,17.21,16.88,17.16,4626200
2017-03-09,1489017600,17.21,17.21,16.94,16.96,3212000
2017-03-10,1489104000,17.0,17.14,16.84,16.94,4188100
2017-03-13,1489363200,16.99,17.1,16.92,17.1,3112800
2017-03-14,1489449600,17.16,17.42,17.11,17.19,3048300
2017-03-15,1489536000,17.13,17.31,16.9,17.25,3371700
2017-03-16,1489622400,17.25,17.53,17.16,17.4,3089400
2017-03-17,1489708800,17.4,17.41,17.05,17.21,6680200
2017-03-20,1489968000,17.28,17.32,17.0,17.13,4570500
2017-03-21,1490054400,17.16,17.2,16.77,17.07,6268800
2017-03-22,1490140800,16.95,17.16,16.83,17.15,3616300
2017-03-23,1490227200,17.21,17.37,17.16,17.24,4425200
2017-03-24,1490313600,17.23,17.45,17.0,17.33,2961300
2017-03-27,1490572800,17.13,17.58,17.09,17.36,3973200
2017-03-28,1490659200,17.18,17.72,17.16,17.68,3282300
2017-03-29,1490745600,17.54,17.9,17.39,17.89,3618700
2017-03-30,1490832000,17.75,17.79,17.49,17.57,2918000
2017-03-31,1490918400,17.61,17.69,17.44,17.61,2726900
2017-04-03,1491177600,17.64,17.69,17.44,17.56,3540700
2017-04-04,1491264000,17.49,17.52,17.0,17.17,3783700
2017-04-05,1491350400,17.16,17.45,17.03,17.26,2630500
2017-04-06,1491436800,17.27,17.73,17.27,17.58,2791900
2017-04-07,1491523200,17.56,17.77,17.47,17.66,5360800
2017-04-10,1491782400,17.66,18.02,17.63,17.64,3596900
2017-04-11,1491868800,17.65,17.76,17.55,17.69,3071400
2017-04-12,1491955200,17.69,17.94,17.62,17.91,2812100
2017-04-13,1492041600,18.11,18.5,17.83,18.04,9520600
2017-04-17,1492387200,18.16,18.17,17.96,18.1,5120300
2017-04-18,1492473600,18.04,18.07,17.88,18.04,2702800
2017-04-19,1492560000,18.11,18.61,18.06,18.39,4345600
2017-04-20,1492646400,18.39,18.8,18.35,18.78,4340700
2017-04-21,1492732800,18.78,18.78,18.31,18.4,3651300
2017-04-24,1492992000,18.68,18.79,18.34,18.48,4085000
2017-04-25,1493078400,18.56,18.67,18.45,18.63,2723500
2017-04-26,1493164800,18.7,18.82,18.56,18.65,3481300
2017-04-27,1493251200,18.79,18.99,18.68,18.98,2402900
2017-04-28,1493337600,18.96,18.96,18.49,18.5,5143400
2017-05-01,1493596800,18.56,18.61,18.4,18.5,4702400
2017-05-02,1493683200,18.58,18.72,18.5,18.72,4751600
2017-05-03,1493769600,18.9,19.0,17.21,17.58,13380900
2017-05-04,1493856000,17.7,17.94,17.61,17.72,5982800
2017-05-05,1493942400,17.77,18.22,17.76,18.21,4849500
2017-05-08,1494201600,18.22,18.46,18.11,18.35,3985600
2017-05-09,1494288000,18.39,19.16,18.3,19.08,9417700
2017-05-10,1494374400,19.03,19.34,18.78,19.3,4233000
2017-05-11,1494460800,19.21,19.29,18.56,18.9,4693300
2017-05-12,1494547200,18.86,18.86,18.23,18.31,5434700
2017-05-15,1494806400,18.37,18.51,18.15,18.24,3259600
2017-05-16,1494892800,18.14,18.21,17.6,17.67,5239000
2017-05-17,1494979200,17.67,17.72,17.38,17.44,5028700
2017-05-18,1495065600,17.48,17.65,17.31,17.39,3245800
2017-05-19,1495152000,17.43,17.83,17.24,17.7,3580200
2017-05-22,1495411200,17.7,17.92,17.67,17.72,2525400
2017-05-23,1495497600,17.8,17.82,17.52,17.55,2781400
2017-05-24,1495584000,17.55,17.55,17.34,17.43,3505000
2017-05-25,1495670400,17.59,17.72,17.32,17.34,4084400
2017-05-26,1495756800,17.41,17.74,17.35,17.68,2861500
2017-05-30,1496102400,17.68,17.84,17.6,17.61,3468700
2017-05-31,1496188800,17.68,17.68,17.49,17.64,5045500
2017-06-01,1496275200,17.77,18.19,17.67,18.01,3386300
2017-06-02,1496361600,18.15,18.29,17.96,18.2,3676300
2017-06-05,1496620800,18.11,18.21,17.97,18.19,2592600
2017-06-06,1496707200,18.08,18.18,17.96,18.07,2708100
2017-06-07,1496793600,18.12,18.31,18.11,18.21,3244900
2017-06-08,1496880000,18.21,18.43,18.19,18.2,2487100
2017-06-09,1496966400,18.13,18.88,18.07,18.85,5453300
2017-06-12,1497225600,18.8,19.59,18.79,19.49,7757600
2017-06-13,1497312000,19.52,19.64,19.14,19.52,4021400
2017-06-14,1497398400,19.53,19.63,19.34,19.6,3238900
2017-06-15,1497484800,19.46,19.56,19.21,19.33,3500300
2017-06-16,1497571200,19.25,19.63,18.77,19.31,11704300
2017-06-19,1497830400,19.35,19.35,18.95,19.13,5462100
2017-06-20,1497916800,19.13,19.14,18.72,18.86,4525800
2017-06-21,1498003200,18.85,18.95,18.7,18.83,2847400
2017-06-22,1498089600,18.84,19.06,18.7,19.01,2548100
2017-06-23,1498176000,18.99,19.33,18.89,19.3,3735800
2017-06-26,1498435200,19.34,19.49,19.32,19.43,3155400
2017-06-27,1498521600,19.43,19.62,19.4,19.51,3319100
2017-06-28,1498608000,19.6,19.92,19.52,19.52,3246800
2017-06-29,1498694400,19.57,19.83,19.4,19.64,6977700
2017-06-30,1498780800,19.8,19.89,19.7,19.78,5002500
2017-07-03,1499040000,19.78,19.93,19.71,19.87,1593600
2017-07-05,1499212800,19.87,19.89,19.65,19.8,4922500
2017-07-06,1499299200,19.73,19.73,19.12,19.24,3763800
2017-07-07,1499385600,19.31,19.65,19.18,19.59,2756800
2017-07-10,1499644800,19.54,19.82,19.45,19.57,4560900
2017-07-11,1499731200,19.48,19.5,19.24,19.38,3469500
2017-07-12,1499817600,19.46,19.61,19.33,19.53,2655500
2017-07-13,1499904000,19.6,19.84,19.54,19.69,2014200
2017-07-14,1499990400,19.71,19.75,19.3,19.38,3886600
2017-07-17,1500249600,19.43,19.74,19.43,19.58,4933500
2017-07-18,1500336000,19.52,19.61,19.2,19.5,3404200
2017-07-19,1500422400,19.53,19.8,19.43,19.77,2286100
2017-07-20,1500508800,19.85,20.0,19.8,19.87,3160800
2017-07-21,1500595200,19.87,20.12,19.77,20.12,2138100
2017-07-24,1500854400,20.03,20.07,19.8,19.85,1460600
2017-07-25,1500940800,19.84,20.26,19.73,20.13,2356000
2017-07-26,1501027200,20.13,20.16,19.93,19.98,3117900
2017-07-27,1501113600,20.06,20.07,19.54,19.75,3618000
2017-07-28,1501200000,19.68,20.01,19.68,19.88,3745000
2017-07-31,1501459200,19.88,19.98,19.52,19.58,6361600
2017-08-01,1501545600,19.55,19.85,19.5,19.68,6981600
2017-08-02,1501632000,20.48,21.0,19.98,20.2,12215600
2017-08-03,1501718400,20.3,20.54,20.15,20.36,4401500
2017-08-04,1501804800,20.45,20.81,20.38,20.75,6537500
2017-08-07,1502064000,20.75,20.97,20.67,20.75,7655300
2017-08-08,1502150400,20.96,21.18,20.85,21.03,7161100
2017-08-09,1502236800,20.92,21.01,20.71,20.77,3747800
2017-08-10,1502323200,20.59,20.65,20.23,20.46,3972500
2017-08-11,1502409600,20.17,20.68,19.85,20.57,3757500
2017-08-14,1502668800,20.72,20.92,20.55,20.81,2595000
2017-08-15,1502755200,20.73,20.78,20.39,20.67,3280600
2017-08-16,1502841600,20.72,20.97,20.58,20.9,3206000
2017-08-17,1502928000,20.72,20.83,20.52,20.53,2707200
2017-08-18,1503014400,20.43,20.47,20.01,20.23,3650000
2017-08-21,1503273600,20.16,20.17,19.92,20.03,3628000
2017-08-22,1503360000,20.11,20.22,19.92,20.16,2106900
2017-08-23,1503446400,20.04,20.26,20.03,20.19,1754700
2017-08-24,1503532800,20.43,20.68,20.31,20.5,2632000
2017-08-25,1503619200,20.55,20.97,20.55,20.86,2847400
2017-08-28,1503878400,20.85,21.09,20.77,21.07,3385000
2017-08-29,1503964800,20.9,21.07,20.73,20.97,3131600
2017-08-30,1504051200,20.88,20.91,20.66,20.74,3068900
2017-08-31,1504137600,20.74,21.03,20.71,20.85,4124200
2017-09-01,1504224000,20.91,21.35,20.85,21.27,3040400
2017-09-05,1504569600,21.23,21.33,21.02,21.21,3815800
2017-09-06,1504656000,21.21,21.77,21.15,21.69,5677800
2017-09-07,1504742400,21.72,21.85,21.56,21.6,3453200
2017-09-08,1504828800,21.62,21.66,21.28,21.6,3255100
2017-09-11,1505088000,21.64,21.88,21.63,21.86,3237700
2017-09-12,1505174400,21.83,22.05,21.76,22.01,3131800
2017-09-13,1505260800,22.03,22.12,21.93,22.07,2614300
2017-09-14,1505347200,22.0,22.0,21.52,21.69,3873800
2017-09-15,1505433600,21.66,21.77,21.6,21.72,4230600
2017-09-18,1505692800,21.8,21.8,21.21,21.26,3065300
2017-09-19,1505779200,21.3,21.43,21.11,21.24,4187600
2017-09-20,1505865600,21.41,21.41,21.08,21.18,2712800
2017-09-21,1505952000,20.85,21.15,20.53,21.06,5805700
2017-09-22,1506038400,21.06,21.18,20.98,21.09,3045800
2017-09-25,1506297600,21.06,21.33,20.77,20.81,4478600
2017-09-26,1506384000,20.87,21.16,20.84,21.13,4688100
2017-09-27,1506470400,21.11,21.7,21.07,21.65,6118000
2017-09-28,1506556800,21.61,21.62,20.83,21.05,6517200
2017-09-29,1506643200,21.09,21.44,21.08,21.18,3278400
2017-10-02,1506902400,21.18,21.48,20.98,21.47,2928300
2017-10-03,1506988800,21.47,21.49,20.46,20.51,8234700
2017-10-04,1507075200,20.52,20.59,20.28,20.39,7478300
2017-10-05,1507161600,20.41,20.48,19.99,20.43,4353300
2017-10-06,1507248000,20.36,20.46,20.18,20.41,2983900
2017-10-09,1507507200,20.41,20.46,19.98,20.22,3412200
2017-10-10,1507593600,20.26,20.61,20.26,20.45,2588700
2017-10-11,1507680000,20.41,20.51,20.18,20.34,1953000
2017-10-12,1507766400,20.29,20.38,20.07,20.35,2196700
2017-10-13,1507852800,20.33,20.63,20.29,20.4,2488600
2017-10-16,1508112000,20.36,20.41,19.99,20.11,3704500
2017-10-17,1508198400,20.11,20.27,19.83,19.88,4062200
2017-10-18,1508284800,20.2,20.73,19.69,19.95,8247000
2017-10-19,1508371200,19.81,19.99,19.75,19.9,2675400
2017-10-20,1508457600,20.05,20.37,20.01,20.19,3548100
2017-10-23,1508716800,20.26,20.5,19.57,19.65,7411300
2017-10-24,1508803200,19.93,20.02,19.68,19.86,5427600
2017-10-25,1508889600,19.37,19.78,19.24,19.58,8175200
2017-10-26,1508976000,19.62,19.67,19.39,19.62,4969700
2017-10-27,1509062400,19.59,19.59,19.16,19.36,7203500
2017-10-30,1509321600,19.29,19.52,19.12,19.48,5307900
2017-10-31,1509408000,19.42,19.42,19.17,19.34,6274800
2017-11-01,1509494400,19.41,19.42,18.64,18.92,10759000
2017-11-02,1509580800,17.97,18.24,16.56,17.26,20509800
2017-11-03,1509667200,17.26,17.27,16.56,16.64,10646000
2017-11-06,1509926400,16.64,16.78,16.49,16.62,11385400
2017-11-07,1510012800,16.68,16.76,16.31,16.4,8110900
2017-11-08,1510099200,16.44,17.15,16.39,16.93,13026800
2017-11-09,1510185600,16.93,17.11,16.65,16.74,5842100
2017-11-10,1510272000,16.78,16.91,16.57,16.58,4610000
2017-11-13,1510531200,16.56,16.68,16.46,16.66,4679200
2017-11-14,1510617600,16.56,16.75,16.42,16.68,4785100
2017-11-15,1510704000,16.68,16.7,16.37,16.62,5089800
2017-11-16,1510790400,16.62,16.66,16.37,16.65,7612000
2017-11-17,1510876800,16.76,17.01,16.75,16.89,4824000
2017-11-20,1511136000,16.88,17.16,16.85,17.11,4366700
2017-11-21,1511222400,17.07,17.11,16.84,16.9,6068200
2017-11-22,1511308800,16.89,17.4,16.87,17.17,6322400
2017-11-24,1511481600,17.19,17.32,17.11,17.17,1619700
2017-11-27,1511740800,17.2,17.26,16.95,17.04,4324600
2017-11-28,1511827200,17.0,17.2,16.88,17.11,8446600
2017-11-29,1511913600,17.54,17.93,17.37,17.59,10715000
2017-11-30,1512000000,17.69,18.29,17.68,18.1,13511200
2017-12-01,1512086400,18.03,18.16,17.79,18.05,7320900
2017-12-04,1512345600,18.29,18.48,18.01,18.32,10815200
2017-12-05,1512432000,18.26,18.32,17.86,17.92,9881800
2017-12-06,1512518400,17.87,17.98,17.7,17.79,8306100
2017-12-07,1512604800,17.86,18.08,17.72,17.83,5211600
2017-12-08,1512691200,17.9,18.16,17.81,17.98,5456800
2017-12-11,1512950400,17.93,18.22,17.85,17.89,6359700
2017-12-12,1513036800,17.88,18.27,17.86,18.15,6220700
2017-12-13,1513123200,18.1,18.63,18.1,18.4,6043100
2017-12-14,1513209600,18.42,18.63,18.18,18.42,5703700
2017-12-15,1513296000,18.51,18.84,18.51,18.59,6813900
2017-12-18,1513555200,18.72,18.75,17.97,18.3,8116500
2017-12-19,1513641600,18.02,18.6,17.89,18.08,5546600
2017-12-20,1513728000,18.08,18.18,17.56,17.59,7568900
2017-12-21,1513814400,17.62,17.84,17.46,17.49,6730100
2017-12-22,1513900800,17.4,17.92,17.33,17.68,7251600
2017-12-26,1514246400,17.71,18.21,17.66,18.11,5303900
2017-12-27,1514332800,18.11,18.42,18.01,18.28,4981800
2017-12-28,1514419200,18.32,18.34,18.05,18.22,3505500
2017-12-29,1514505600,18.16,18.42,18.09,18.11,3534100
2018-01-02,1514851200,18.19,18.75,18.13,18.45,4906900
2018-01-03,1514937600,18.49,18.59,18.11,18.22,3093300
2018-01-04,1515024000,18.3,18.44,18.06,18.42,4158200
2018-01-05,1515110400,18.44,18.5,18.21,18.39,4362300
2018-01-08,1515369600,18.45,18.92,18.45,18.71,5278300
2018-01-09,1515456000,18.69,18.9,18.63,18.82,7577700
2018-01-10,1515542400,18.7,18.78,18.43,18.76,5420400
2018-01-11,1515628800,18.82,19.4,18.63,19.35,4266200
2018-01-12,1515715200,19.33,19.55,19.26,19.42,3893300
2018-01-16,1516060800,19.47,19.59,19.08,19.15,5386100
2018-01-17,1516147200,19.18,19.4,18.96,19.01,5786800
2018-01-18,1516233600,19.05,19.21,18.94,19.06,6052700
2018-01-19,1516320000,19.24,20.12,19.16,20.1,9586700
2018-01-22,1516579200,19.95,20.07,19.67,19.93,8277300
2018-01-23,1516665600,19.93,20.05,19.73,19.91,4154400
2018-01-24,1516752000,19.97,20.21,19.82,20.13,5338300
2018-01-25,1516838400,20.19,20.2,19.64,19.76,4912800
2018-01-26,1516924800,19.88,19.97,19.54,19.64,4824200
2018-01-29,1517184000,19.6,19.82,19.46,19.57,4917000
2018-01-30,1517270400,19.21,19.32,18.73,18.84,6184800
2018-01-31,1517356800,18.93,19.08,18.63,18.82,4949600
2018-02-01,1517443200,18.63,18.72,18.35,18.58,6880200
2018-02-02,1517529600,18.44,18.54,18.13,18.18,10024100
2018-02-05,1517788800,18.12,18.65,18.06,18.06,8975000
2018-02-06,1517875200,17.74,18.79,17.63,18.74,9684100
2018-02-07,1517961600,18.83,19.62,18.65,19.02,13326500
2018-02-08,1518048000,17.52,17.85,16.88,16.95,34493600
2018-02-09,1518134400,17.09,17.34,16.09,16.69,17079000
2018-02-12,1518393600,16.89,17.24,16.69,17.06,11778500
2018-02-13,1518480000,17.06,17.3,17.05,17.27,7739200
2018-02-14,1518566400,17.14,18.38,17.14,18.31,16441000
2018-02-15,1518652800,18.31,18.35,17.67,17.95,6023200
2018-02-16,1518739200,17.78,17.96,17.69,17.88,4755000
2018-02-20,1519084800,17.76,17.79,17.19,17.39,5831700
2018-02-21,1519171200,17.43,17.72,17.35,17.42,3631600
2018-02-22,1519257600,17.49,17.66,17.44,17.57,3970000
2018-02-23,1519344000,17.67,17.72,17.28,17.4,4033400
2018-02-26,1519603200,17.57,17.73,17.26,17.68,5802700
2018-02-27,1519689600,17.77,17.88,17.27,17.41,4646800
2018-02-28,1519776000,17.47,17.5,16.93,16.93,6243500
2018-03-01,1519862400,17.03,17.26,16.71,17.03,3462900
2018-03-02,1519948800,16.87,17.5,16.78,17.44,5434000
2018-03-05,1520208000,17.3,17.95,17.19,17.71,9544800
2018-03-06,1520294400,17.73,17.94,17.6,17.73,4943100
2018-03-07,1520380800,17.53,17.85,17.47,17.8,4882400
2018-03-08,1520467200,17.84,17.87,16.94,17.05,4894200
2018-03-09,1520553600,17.22,17.47,16.9,17.46,5860400
2018-03-12,1520812800,17.45,17.69,17.43,17.58,4278600
2018-03-13,1520899200,17.65,17.67,17.23,17.25,3669900
2018-03-14,1520985600,17.3,17.34,16.8,16.91,3539000
2018-03-15,1521072000,17.02,17.16,16.86,16.96,4255900
2018-03-16,1521158400,16.96,17.32,16.96,17.19,4547800
2018-03-19,1521417600,17.16,17.21,16.82,16.91,2953000
2018-03-20,1521504000,16.93,17.09,16.5,16.69,9088300
2018-03-21,1521590400,16.72,16.88,16.56,16.57,4674300
2018-03-22,1521676800,16.44,16.58,16.18,16.22,4386600
2018-03-23,1521763200,16.32,16.49,15.94,16.08,4517100
2018-03-26,1522022400,16.34,16.41,16.08,16.4,4423000
2018-03-27,1522108800,16.36,16.73,16.24,16.4,4007300
2018-03-28,1522195200,16.49,16.62,15.97,16.04,7258500
2018-03-29,1522281600,16.23,16.49,16.05,16.07,5501100
2018-04-02,1522627200,15.93,16.04,15.65,15.86,5921200
2018-04-03,1522713600,15.87,16.09,15.7,16.02,3611700
2018-04-04,1522800000,15.85,16.61,15.82,16.57,4394300
2018-04-05,1522886400,16.61,16.87,16.57,16.77,6170100
2018-04-06,1522972800,16.59,16.8,16.35,16.48,5238900
2018-04-09,1523232000,16.49,16.55,16.08,16.21,8251300
2018-04-10,1523318400,16.44,16.6,16.32,16.41,8162100
2018-04-11,1523404800,16.27,16.54,16.23,16.39,3431900
2018-04-12,1523491200,16.48,16.53,16.12,16.2,4083600
2018-04-13,1523577600,16.3,16.36,15.72,15.82,6772800
2018-04-16,1523836800,15.92,15.94,15.66,15.75,13253400
2018-04-17,1523923200,15.87,16.13,15.72,16.02,6915500
2018-04-18,1524009600,16.05,16.06,15.55,15.63,7995900
2018-04-19,1524096000,15.62,15.68,15.2,15.38,9788500
2018-04-20,1524182400,15.4,15.49,14.97,15.02,6258000
2018-04-23,1524441600,15.45,16.12,15.39,15.9,10821800
2018-04-24,1524528000,15.93,16.14,15.76,15.83,7318700
2018-04-25,1524614400,15.81,15.81,15.55,15.72,4016300
2018-04-26,1524700800,15.71,15.96,15.45,15.94,7493200
2018-04-27,1524787200,15.98,16.39,15.98,16.3,4985900
2018-04-30,1525046400,16.37,16.5,15.98,16.12,9285800
2018-05-01,1525132800,16.67,16.67,15.02,15.47,16164900
2018-05-02,1525219200,15.04,15.37,14.84,15.08,10910200
2018-05-03,1525305600,15.01,15.01,14.34,14.41,11772000
2018-05-04,1525392000,14.44,14.76,14.29,14.67,8318300
2018-05-07,1525651200,14.64,14.77,14.41,14.7,6661500
2018-05-08,1525737600,14.67,14.7,14.5,14.62,5048900
2018-05-09,1525824000,14.6,14.68,14.39,14.45,4315300
2018-05-10,1525910400,14.45,14.54,14.34,14.47,3100200
2018-05-11,1525996800,14.48,14.7,14.35,14.6,4219500
2018-05-14,1526256000,14.65,15.0,14.65,14.74,7542400
2018-05-15,1526342400,14.71,15.28,14.71,15.21,8056900
2018-05-16,1526428800,15.34,15.66,15.23,15.59,8890100
2018-05-17,1526515200,15.42,16.07,15.3,15.97,11857200
2018-05-18,1526601600,16.22,16.5,15.97,16.18,11014100
2018-05-21,1526860800,16.2,16.34,15.94,15.96,10173500
2018-05-22,1526947200,16.03,16.25,15.99,16.05,6945100
2018-05-23,1527033600,15.97,16.16,15.94,15.96,3787600
2018-05-24,1527120000,15.96,16.13,15.87,16.03,3816000
2018-05-25,1527206400,16.01,16.17,15.96,16.02,3090100
2018-05-29,1527552000,15.94,16.16,15.89,16.13,3654300
2018-05-30,1527638400,16.15,16.42,16.1,16.38,5163900
2018-05-31,1527724800,16.35,16.38,15.94,16.05,4747000
2018-06-01,1527811200,16.16,16.2,15.99,16.11,2999300
2018-06-04,1528070400,16.15,16.47,16.1,16.43,4090300
2018-06-05,1528156800,16.47,16.62,16.32,16.6,6861700
2018-06-06,1528243200,16.62,17.08,16.57,17.05,9537500
2018-06-07,1528329600,17.09,17.59,17.06,17.44,11992000
2018-06-08,1528416000,17.33,17.7,17.3,17.69,5753200
2018-06-11,1528675200,17.7,18.05,17.58,18.05,5679800
2018-06-12,1528761600,18.05,18.44,17.99,18.42,8179900
2018-06-13,1528848000,18.4,18.65,18.38,18.55,6457000
2018-06-14,1528934400,18.61,18.61,17.67,17.76,9127800
2018-06-15,1529020800,17.69,18.06,17.67,17.87,7180800
2018-06-18,1529280000,17.8,18.39,17.69,18.36,6248300
2018-06-19,1529366400,18.16,18.54,18.13,18.48,5501300
2018-06-20,1529452800,18.5,18.91,18.41,18.87,6042000
2018-06-21,1529539200,18.83,19.48,18.83,19.41,12338800
2018-06-22,1529625600,19.37,19.87,19.3,19.34,10772000
2018-06-25,1529884800,19.28,19.56,19.1,19.48,6460600
2018-06-26,1529971200,19.57,19.69,19.43,19.64,5201500
2018-06-27,1530057600,19.6,19.71,19.09,19.19,5769100
2018-06-28,1530144000,19.19,19.49,19.16,19.42,3989300
2018-06-29,1530230400,19.64,19.73,19.37,19.39,4823100
2018-07-02,1530489600,19.29,19.42,19.05,19.42,3585400
2018-07-03,1530576000,19.41,19.64,19.3,19.48,2095000
2018-07-05,1530748800,19.56,19.67,19.23,19.6,5415900
2018-07-06,1530835200,19.64,19.71,19.52,19.65,5060000
2018-07-09,1531094400,19.75,19.83,19.61,19.78,5080600
2018-07-10,1531180800,19.78,19.82,19.39,19.57,5202800
2018-07-11,1531267200,19.43,19.53,19.12,19.27,4204000
2018-07-12,1531353600,19.37,19.37,18.99,19.07,5498800
2018-07-13,1531440000,19.09,19.34,19.01,19.09,3972600
2018-07-16,1531699200,19.1,19.27,18.78,19.25,4810100
2018-07-17,1531785600,19.23,19.56,19.22,19.42,4986400
2018-07-18,1531872000,19.39,19.64,19.15,19.3,6792900
2018-07-19,1531958400,19.26,19.67,19.16,19.55,3468700
2018-07-20,1532044800,19.5,19.73,19.48,19.52,2997600
2018-07-23,1532304000,19.61,19.83,19.48,19.64,5254200
2018-07-24,1532390400,19.47,19.57,19.05,19.1,6880800
2018-07-25,1532476800,19.03,19.22,18.92,19.17,3584700
2018-07-26,1532563200,19.2,19.42,19.01,19.38,5189200
2018-07-27,1532649600,19.29,19.45,18.92,19.19,5441100
2018-07-30,1532908800,19.15,19.42,19.04,19.33,5272600
2018-07-31,1532995200,19.45,19.67,19.05,19.6,11796000
2018-08-01,1533081600,16.38,18.38,15.78,15.81,27445200
2018-08-02,1533168000,15.88,16.36,15.36,16.1,15924900
2018-08-03,1533254400,16.11,16.27,15.79,15.82,7163700
2018-08-06,1533513600,15.73,16.03,15.64,15.96,6139100
2018-08-07,1533600000,16.04,16.14,15.95,16.04,6040600
2018-08-08,1533686400,16.07,16.44,16.07,16.36,4324200
2018-08-09,1533772800,16.4,16.63,16.39,16.54,4472800
2018-08-10,1533859200,16.44,16.62,16.4,16.4,4949600
2018-08-13,1534118400,16.42,16.42,16.12,16.15,5961200
2018-08-14,1534204800,16.3,16.35,16.12,16.15,4998900
2018-08-15,1534291200,16.08,16.21,15.84,16.19,10738500
2018-08-16,1534377600,16.24,16.32,16.09,16.21,6428000
2018-08-17,1534464000,16.27,16.42,16.2,16.33,5494500
2018-08-20,1534723200,16.46,16.82,16.34,16.8,6602800
2018-08-21,1534809600,16.84,17.07,16.82,16.97,4079000
2018-08-22,1534896000,16.91,16.97,16.32,16.33,6558100
2018-08-23,1534982400,16.29,16.35,15.75,15.78,8395300
2018-08-24,1535068800,15.72,15.82,15.48,15.66,7235900
2018-08-27,1535328000,15.64,15.67,15.47,15.53,4444600
2018-08-28,1535414400,15.53,15.61,15.38,15.54,6715000
2018-08-29,1535500800,15.55,16.07,15.4,15.98,6416400
2018-08-30,1535587200,15.94,15.94,15.48,15.54,4961600
2018-08-31,1535673600,15.53,15.65,15.45,15.57,4068500
2018-09-04,1536019200,15.53,15.78,15.48,15.63,7166700
2018-09-05,1536105600,15.63,15.98,15.57,15.85,8304200
2018-09-06,1536192000,15.85,16.02,15.67,15.68,3895200
2018-09-07,1536278400,15.68,15.81,15.58,15.62,3274500
2018-09-10,1536537600,15.69,15.98,15.69,15.77,3178600
2018-09-11,1536624000,15.8,15.91,15.57,15.8,5349900
2018-09-12,1536710400,15.79,15.92,15.73,15.91,2798000
2018-09-13,1536796800,15.93,15.95,15.54,15.6,4071500
2018-09-14,1536883200,15.61,15.74,15.47,15.7,3514000
2018-09-17,1537142400,15.76,15.98,15.72,15.89,3985800
2018-09-18,1537228800,15.95,16.16,15.81,16.06,4476400
2018-09-19,1537315200,16.05,16.28,16.0,16.18,3311200
2018-09-20,1537401600,16.26,16.57,16.26,16.54,3900300
2018-09-21,1537488000,16.55,16.71,16.45,16.6,5233200
2018-09-24,1537747200,16.56,16.62,16.03,16.08,3602100
2018-09-25,1537833600,16.08,16.13,15.85,15.9,3619700
