Date,Time,Open,High,Low,Close,Volume
2017-05-11,1494460800,24.78,24.9,24.34,24.49,220200
2017-05-12,1494547200,24.36,24.4,23.98,24.37,219300
2017-05-15,1494806400,24.45,24.83,24.45,24.58,230700
2017-05-16,1494892800,24.58,24.85,24.43,24.66,228500
2017-05-17,1494979200,24.18,24.27,23.56,23.6,406500
2017-05-18,1495065600,23.57,24.0,23.5,23.89,217700
2017-05-19,1495152000,23.97,24.22,23.89,23.93,493900
2017-05-22,1495411200,24.05,24.06,23.47,24.01,282100
2017-05-23,1495497600,23.98,24.51,23.86,24.4,248500
2017-05-24,1495584000,24.4,24.4,23.92,24.0,350400
2017-05-25,1495670400,24.09,24.45,23.94,24.38,418000
2017-05-26,1495756800,24.35,24.48,23.86,23.91,163900
2017-05-30,1496102400,23.83,23.9,23.44,23.47,247900
2017-05-31,1496188800,23.46,23.59,22.94,23.45,568900
2017-06-01,1496275200,23.59,24.03,23.31,24.0,183800
2017-06-02,1496361600,23.96,24.04,23.69,23.77,308000
2017-06-05,1496620800,23.72,24.0,23.5,23.71,126600
2017-06-06,1496707200,23.44,23.9,23.28,23.68,320100
2017-06-07,1496793600,23.76,24.14,23.7,23.77,457300
2017-06-08,1496880000,23.83,24.89,23.79,24.68,645400
2017-06-09,1496966400,24.89,25.73,24.85,25.69,533900
2017-06-12,1497225600,25.78,25.98,25.47,25.87,622700
2017-06-13,1497312000,25.98,26.2,25.8,25.96,436000
2017-06-14,1497398400,25.81,26.38,25.32,26.04,669500
2017-06-15,1497484800,25.8,26.2,25.8,26.0,244700
2017-06-16,1497571200,25.94,26.13,25.63,26.05,1275700
2017-06-19,1497830400,26.11,26.41,25.62,25.75,299600
2017-06-20,1497916800,25.48,25.69,24.89,24.95,616700
2017-06-21,1498003200,24.91,24.91,24.37,24.46,469800
2017-06-22,1498089600,24.29,24.7,24.26,24.31,931000
2017-06-23,1498176000,24.31,24.56,23.87,24.01,2615300
2017-06-26,1498435200,24.03,24.62,23.94,24.46,367400
2017-06-27,1498521600,24.57,24.86,24.5,24.68,302200
2017-06-28,1498608000,24.8,25.45,24.8,25.43,425800
2017-06-29,1498694400,25.98,26.23,25.78,26.05,804500
2017-06-30,1498780800,26.14,26.14,25.83,26.05,494100
2017-07-03,1499040000,26.11,26.79,26.11,26.57,148500
2017-07-05,1499212800,26.56,26.56,26.11,26.18,545500
2017-07-06,1499299200,26.18,26.37,25.89,25.97,363900
2017-07-07,1499385600,26.1,26.25,25.77,26.2,240600
2017-07-10,1499644800,26.16,26.2,25.66,25.79,289900
2017-07-11,1499731200,25.72,25.81,25.46,25.51,230400
2017-07-12,1499817600,25.43,26.11,25.43,25.59,355000
2017-07-13,1499904000,25.55,25.77,25.4,25.67,166400
2017-07-14,1499990400,25.34,25.8,25.31,25.58,221400
2017-07-17,1500249600,25.56,25.79,25.37,25.71,145700
2017-07-18,1500336000,25.53,25.77,25.4,25.54,232300
2017-07-19,1500422400,25.47,25.61,24.91,25.03,751400
2017-07-20,1500508800,24.99,25.36,24.9,25.02,349200
2017-07-21,1500595200,25.06,25.2,24.99,25.1,379800
2017-07-24,1500854400,25.1,25.62,25.1,25.57,272400
2017-07-25,1500940800,25.78,26.09,25.63,26.05,584600
2017-07-26,1501027200,25.94,26.04,25.39,25.47,290200
2017-07-27,1501113600,25.54,25.92,25.35,25.66,493700
2017-07-28,1501200000,25.39,25.66,24.72,24.88,316400
2017-07-31,1501459200,24.89,25.19,24.69,25.1,243800
2017-08-01,1501545600,25.24,25.49,25.16,25.48,210100
2017-08-02,1501632000,25.48,25.58,25.16,25.37,181000
2017-08-03,1501718400,25.24,25.46,24.85,24.91,583300
2017-08-04,1501804800,25.15,25.25,24.98,25.02,172300
2017-08-07,1502064000,25.11,25.11,24.72,24.93,165100
2017-08-08,1502150400,24.84,25.3,24.73,24.94,286300
2017-08-09,1502236800,24.74,24.86,24.55,24.58,145000
2017-08-10,1502323200,24.47,24.63,24.04,24.08,377000
2017-08-11,1502409600,24.06,24.29,23.87,24.0,126100
2017-08-14,1502668800,24.06,24.47,23.91,24.36,314100
2017-08-15,1502755200,24.62,24.68,24.19,24.19,187100
2017-08-16,1502841600,24.28,24.35,23.93,24.05,198000
2017-08-17,1502928000,23.94,23.98,23.34,23.43,337700
2017-08-18,1503014400,23.49,23.77,23.09,23.22,356300
2017-08-21,1503273600,23.23,23.27,22.9,23.18,224100
2017-08-22,1503360000,23.38,23.39,23.22,23.31,116100
2017-08-23,1503446400,23.12,23.62,23.12,23.44,210600
2017-08-24,1503532800,23.53,23.72,23.37,23.71,249400
2017-08-25,1503619200,23.73,23.86,23.56,23.58,173200
2017-08-28,1503878400,23.69,23.72,23.3,23.38,171300
2017-08-29,1503964800,23.07,23.63,22.98,23.35,250800
2017-08-30,1504051200,23.46,23.76,23.23,23.45,184800
2017-08-31,1504137600,23.49,23.55,23.23,23.24,141900
2017-09-01,1504224000,23.25,23.65,23.25,23.5,142300
2017-09-05,1504569600,23.35,23.44,22.77,22.88,301400
2017-09-06,1504656000,22.91,23.28,22.91,23.18,186600
2017-09-07,1504742400,23.2,23.2,22.58,22.73,241700
2017-09-08,1504828800,22.56,23.12,22.56,22.98,165700
2017-09-11,1505088000,23.26,23.67,23.22,23.47,173600
2017-09-12,1505174400,23.57,24.12,23.57,24.05,226200
2017-09-13,1505260800,24.04,24.36,23.98,24.28,323100
2017-09-14,1505347200,24.25,24.47,24.19,24.28,380400
2017-09-15,1505433600,24.13,24.43,24.09,24.17,556000
2017-09-18,1505692800,24.25,24.72,24.22,24.57,304500
2017-09-19,1505779200,24.52,24.76,24.46,24.57,255600
2017-09-20,1505865600,24.52,24.88,24.39,24.8,266400
2017-09-21,1505952000,24.81,24.93,24.68,24.71,196100
2017-09-22,1506038400,24.67,25.04,24.66,24.85,180600
2017-09-25,1506297600,24.81,25.24,24.81,25.12,177200
2017-09-26,1506384000,25.13,25.26,24.96,25.14,148300
2017-09-27,1506470400,25.42,25.83,25.23,25.69,289400
2017-09-28,1506556800,25.81,26.04,25.73,25.95,254400
2017-09-29,1506643200,25.88,26.44,25.84,25.98,203500
2017-10-02,1506902400,26.06,26.13,25.77,25.99,185800
2017-10-03,1506988800,26.12,26.2,25.6,25.95,257600
2017-10-04,1507075200,25.82,25.92,25.33,25.41,229200
2017-10-05,1507161600,25.34,25.76,25.33,25.56,375200
2017-10-06,1507248000,25.64,25.88,25.42,25.6,242300
2017-10-09,1507507200,25.61,25.72,25.56,25.69,100900
2017-10-10,1507593600,25.7,25.82,25.36,25.74,247400
2017-10-11,1507680000,25.58,25.89,25.16,25.4,306200
2017-10-12,1507766400,25.46,25.59,25.28,25.43,300400
2017-10-13,1507852800,25.3,25.59,25.0,25.47,314200
2017-10-16,1508112000,25.49,25.89,25.49,25.87,232500
2017-10-17,1508198400,25.93,26.02,25.42,25.56,269000
2017-10-18,1508284800,25.68,25.83,24.94,25.72,168700
2017-10-19,1508371200,25.48,25.92,25.48,25.86,233500
2017-10-20,1508457600,26.08,26.24,25.99,26.13,149700
2017-10-23,1508716800,26.19,26.19,25.72,25.75,101100
2017-10-24,1508803200,25.9,26.04,25.45,25.84,463200
2017-10-25,1508889600,25.88,25.88,25.31,25.55,194800
2017-10-26,1508976000,25.62,25.88,25.29,25.66,226500
2017-10-27,1509062400,24.66,25.13,23.98,25.0,492100
2017-10-30,1509321600,24.91,25.15,24.69,24.73,418400
2017-10-31,1509408000,24.81,25.16,24.72,25.08,257800
2017-11-01,1509494400,25.26,25.46,24.87,25.0,240600
2017-11-02,1509580800,24.94,25.39,24.77,25.27,258300
2017-11-03,1509667200,25.28,25.39,24.91,25.19,127300
2017-11-06,1509926400,25.13,25.18,24.88,25.08,115400
2017-11-07,1510012800,25.06,25.15,24.08,24.09,164300
2017-11-08,1510099200,24.05,24.21,23.73,23.97,172100
2017-11-09,1510185600,23.83,24.1,23.49,23.67,223700
2017-11-10,1510272000,23.77,23.87,23.55,23.79,257600
2017-11-13,1510531200,23.61,24.21,23.45,24.17,103900
2017-11-14,1510617600,24.08,24.25,24.0,24.08,140200
2017-11-15,1510704000,23.84,24.01,23.52,23.63,538900
2017-11-16,1510790400,23.86,24.1,23.76,23.86,192600
2017-11-17,1510876800,23.95,24.37,23.73,24.23,192200
2017-11-20,1511136000,24.24,24.39,24.09,24.34,133100
2017-11-21,1511222400,24.37,24.41,24.13,24.36,135800
2017-11-22,1511308800,24.36,24.45,24.15,24.15,151900
2017-11-24,1511481600,24.34,24.34,24.06,24.14,49300
2017-11-27,1511740800,24.09,24.62,24.09,24.33,407800
2017-11-28,1511827200,24.38,25.36,24.33,25.34,251400
2017-11-29,1511913600,25.42,26.15,25.4,25.78,288000
2017-11-30,1512000000,26.06,26.06,25.09,25.3,245500
2017-12-01,1512086400,25.3,25.63,24.66,25.61,249400
2017-12-04,1512345600,25.94,26.67,25.64,26.32,317800
2017-12-05,1512432000,26.34,26.5,25.9,25.97,310400
2017-12-06,1512518400,25.91,26.22,25.62,25.68,161500
2017-12-07,1512604800,25.56,26.13,25.46,25.72,185000
2017-12-08,1512691200,25.94,25.94,25.28,25.55,192100
2017-12-11,1512950400,25.59,25.86,25.46,25.62,430200
2017-12-12,1513036800,25.62,25.72,25.35,25.46,431300
2017-12-13,1513123200,25.55,25.68,25.06,25.14,262400
2017-12-14,1513209600,25.27,25.45,24.96,25.3,294800
2017-12-15,1513296000,25.36,25.71,25.2,25.23,857200
2017-12-18,1513555200,25.51,26.07,25.46,25.61,300400
2017-12-19,1513641600,25.73,25.75,25.33,25.43,396500
2017-12-20,1513728000,25.58,25.63,25.03,25.13,266800
2017-12-21,1513814400,25.23,25.62,25.23,25.39,486000
2017-12-22,1513900800,25.55,25.62,25.4,25.61,230800
2017-12-26,1514246400,25.58,25.87,25.35,25.42,157400
2017-12-27,1514332800,25.37,25.68,25.36,25.48,170500
2017-12-28,1514419200,25.48,25.66,25.3,25.41,234800
2017-12-29,1514505600,25.42,25.68,25.22,25.23,272000
2018-01-02,1514851200,25.47,26.08,25.27,25.82,313000
2018-01-03,1514937600,25.91,26.24,25.77,26.03,418400
2018-01-04,1515024000,25.33,26.09,25.33,25.86,421900
2018-01-05,1515110400,25.9,26.32,25.9,26.24,211600
2018-01-08,1515369600,26.14,26.37,26.07,26.23,121200
2018-01-09,1515456000,26.3,26.46,26.14,26.21,498000
2018-01-10,1515542400,26.32,26.92,26.19,26.36,399500
2018-01-11,1515628800,26.45,27.2,26.45,27.13,319500
2018-01-12,1515715200,27.22,27.93,26.98,27.85,435000
2018-01-16,1516060800,27.98,27.98,27.45,27.6,469000
2018-01-17,1516147200,27.66,27.9,27.21,27.41,245500
2018-01-18,1516233600,27.49,27.49,27.17,27.24,129800
2018-01-19,1516320000,27.25,27.6,27.24,27.59,110900
2018-01-22,1516579200,27.61,27.73,27.25,27.7,151200
2018-01-23,1516665600,27.71,27.71,27.29,27.47,128500
2018-01-24,1516752000,27.52,27.52,26.95,27.15,121300
2018-01-25,1516838400,27.27,27.27,26.67,26.72,348300
2018-01-26,1516924800,25.94,26.51,24.72,25.03,1239700
2018-01-29,1517184000,24.94,25.54,24.58,24.85,804600
2018-01-30,1517270400,24.73,24.98,24.54,24.63,586600
2018-01-31,1517356800,24.82,25.08,24.63,24.98,420200
2018-02-01,1517443200,24.9,25.23,24.69,25.09,231300
2018-02-02,1517529600,24.99,25.24,24.6,24.64,371400
2018-02-05,1517788800,24.37,24.66,23.8,23.89,359500
2018-02-06,1517875200,23.59,24.18,23.32,23.64,545100
2018-02-07,1517961600,23.6,24.08,23.51,23.96,460000
2018-02-08,1518048000,24.12,24.27,23.67,23.69,713800
2018-02-09,1518134400,23.86,23.88,23.27,23.71,289300
2018-02-12,1518393600,23.85,24.14,23.52,24.08,323000
2018-02-13,1518480000,24.02,24.34,23.96,24.34,220900
2018-02-14,1518566400,24.36,25.0,24.31,24.51,372700
2018-02-15,1518652800,24.64,24.67,24.17,24.37,243700
2018-02-16,1518739200,24.25,24.81,24.25,24.47,404600
2018-02-20,1519084800,24.45,24.51,24.05,24.19,319600
2018-02-21,1519171200,24.16,24.66,24.07,24.35,519200
2018-02-22,1519257600,24.38,24.83,24.13,24.17,490500
2018-02-23,1519344000,24.29,24.72,24.12,24.7,203400
2018-02-26,1519603200,24.74,24.78,24.28,24.58,168100
2018-02-27,1519689600,24.51,24.9,24.47,24.48,257500
2018-02-28,1519776000,24.54,24.75,24.22,24.23,345400
2018-03-01,1519862400,24.29,24.59,24.06,24.4,234600
2018-03-02,1519948800,24.29,24.63,24.05,24.55,385300
2018-03-05,1520208000,24.38,24.83,24.22,24.68,296000
2018-03-06,1520294400,24.78,25.17,24.55,25.05,172700
2018-03-07,1520380800,24.9,25.43,24.9,25.37,265200
2018-03-08,1520467200,25.38,25.45,24.9,25.05,161300
2018-03-09,1520553600,25.14,25.44,25.0,25.35,252200
2018-03-12,1520812800,25.46,25.55,25.06,25.11,198700
2018-03-13,1520899200,25.13,25.15,24.8,24.97,203700
2018-03-14,1520985600,25.51,25.91,25.29,25.51,914200
2018-03-15,1521072000,25.49,25.84,25.26,25.51,657000
2018-03-16,1521158400,25.56,25.88,25.43,25.47,1168200
2018-03-19,1521417600,25.47,25.55,25.09,25.28,193200
2018-03-20,1521504000,25.33,25.36,24.98,25.04,350000
2018-03-21,1521590400,25.06,25.36,24.81,25.2,545000
2018-03-22,1521676800,24.9,25.19,24.63,24.65,268300
2018-03-23,1521763200,24.7,24.7,23.81,23.87,347000
2018-03-26,1522022400,24.15,24.86,23.88,24.55,264700
2018-03-27,1522108800,24.68,24.69,24.05,24.21,237100
2018-03-28,1522195200,24.18,24.46,23.77,24.2,182600
2018-03-29,1522281600,24.36,24.51,24.21,24.27,205200
2018-04-02,1522627200,24.3,24.48,23.62,23.95,195400
2018-04-03,1522713600,24.06,24.34,23.96,24.24,199200
2018-04-04,1522800000,23.93,25.11,23.93,24.47,394400
2018-04-05,1522886400,24.53,24.6,24.23,24.44,215300
2018-04-06,1522972800,24.4,24.57,23.75,24.04,277500
2018-04-09,1523232000,24.22,24.41,23.94,23.97,231100
2018-04-10,1523318400,24.15,24.3,23.95,24.2,322600
2018-04-11,1523404800,24.14,24.22,23.89,24.08,294100
2018-04-12,1523491200,24.19,24.65,24.17,24.5,303700
2018-04-13,1523577600,24.65,24.68,24.09,24.12,224800
2018-04-16,1523836800,24.28,24.46,24.1,24.39,205500
2018-04-17,1523923200,24.47,24.49,23.9,24.1,196600
2018-04-18,1524009600,24.18,24.31,24.01,24.01,402600
2018-04-19,1524096000,24.02,24.36,23.95,24.32,162800
2018-04-20,1524182400,24.46,24.61,24.33,24.42,175100
2018-04-23,1524441600,24.5,24.7,24.37,24.7,105600
2018-04-24,1524528000,24.72,24.85,24.37,24.53,317500
2018-04-25,1524614400,24.63,24.85,24.29,24.67,190000
2018-04-26,1524700800,24.65,24.86,24.46,24.66,581600
2018-04-27,1524787200,24.8,25.87,24.41,24.49,968000
2018-04-30,1525046400,24.5,24.55,23.98,24.02,757500
2018-05-01,1525132800,24.09,24.14,23.67,24.06,568600
2018-05-02,1525219200,24.11,24.71,24.04,24.42,1024700
2018-05-03,1525305600,24.29,24.58,24.07,24.35,411700
2018-05-04,1525392000,24.56,24.91,24.51,24.71,245400
2018-05-07,1525651200,24.75,24.97,24.54,24.6,251200
2018-05-08,1525737600,24.53,25.03,24.47,24.72,625100
2018-05-09,1525824000,24.13,24.31,23.98,24.19,7718700
2018-05-10,1525910400,24.2,24.69,24.2,24.67,1932100
2018-05-11,1525996800,24.6,24.9,23.98,24.71,1909400
2018-05-14,1526256000,24.74,24.85,24.48,24.56,1619000
2018-05-15,1526342400,24.68,24.88,24.56,24.76,787200
2018-05-16,1526428800,24.76,24.81,24.45,24.56,1157400
2018-05-17,1526515200,24.56,24.92,24.47,24.86,1021400
2018-05-18,1526601600,24.9,24.9,24.64,24.7,584600
2018-05-21,1526860800,24.83,25.22,24.76,24.98,1193400
2018-05-22,1526947200,25.04,25.66,24.97,25.18,1139000
2018-05-23,1527033600,25.09,25.29,24.99,25.24,738600
2018-05-24,1527120000,25.12,25.23,24.77,25.19,1195000
2018-05-25,1527206400,25.17,25.58,25.07,25.34,2083800
2018-05-29,1527552000,25.13,25.5,24.9,24.97,1242900
2018-05-30,1527638400,25.06,25.72,24.81,25.68,747300
2018-05-31,1527724800,26.03,26.03,25.65,25.75,1504100
2018-06-01,1527811200,25.85,26.23,25.8,26.03,1158800
2018-06-04,1528070400,26.18,26.56,25.94,26.52,1599400
2018-06-05,1528156800,26.43,26.69,26.25,26.51,916300
2018-06-06,1528243200,26.57,27.11,26.48,27.05,843000
2018-06-07,1528329600,27.07,27.22,26.44,27.13,886000
2018-06-08,1528416000,27.23,27.39,27.14,27.19,1591500
2018-06-11,1528675200,27.25,27.5,27.11,27.21,1046000
2018-06-12,1528761600,27.37,27.37,26.81,26.92,1254800
2018-06-13,1528848000,26.82,27.22,26.8,26.88,1178500
2018-06-14,1528934400,26.94,26.94,26.55,26.83,659900
2018-06-15,1529020800,26.67,26.75,26.22,26.56,2306400
2018-06-18,1529280000,26.43,26.79,26.24,26.75,516800
2018-06-19,1529366400,26.48,27.03,25.99,26.99,608100
2018-06-20,1529452800,27.02,27.04,26.7,26.74,822500
2018-06-21,1529539200,26.81,26.89,26.53,26.7,475400
2018-06-22,1529625600,26.93,27.07,26.63,26.92,1561500
2018-06-25,1529884800,26.7,26.84,26.23,26.39,873300
2018-06-26,1529971200,26.49,26.55,26.29,26.44,581800
2018-06-27,1530057600,26.39,26.42,25.74,25.8,741700
2018-06-28,1530144000,25.82,25.96,25.58,25.69,620900
2018-06-29,1530230400,25.93,26.05,25.5,25.52,571100
2018-07-02,1530489600,25.4,25.86,25.29,25.77,493200
2018-07-03,1530576000,25.76,25.94,25.7,25.74,263100
2018-07-05,1530748800,25.87,25.87,25.63,25.74,389500
2018-07-06,1530835200,25.67,25.91,25.64,25.77,315200
2018-07-09,1531094400,25.94,26.22,25.77,26.1,854600
2018-07-10,1531180800,26.03,26.18,25.59,25.62,701900
2018-07-11,1531267200,25.54,25.77,25.33,25.41,543800
2018-07-12,1531353600,25.54,25.54,24.88,25.14,919500
2018-07-13,1531440000,25.15,25.31,24.88,24.94,796800
2018-07-16,1531699200,25.03,25.16,25.0,25.1,381100
2018-07-17,1531785600,25.02,25.24,25.02,25.1,795300
2018-07-18,1531872000,25.14,25.42,25.05,25.33,447500
2018-07-19,1531958400,25.31,25.39,25.09,25.27,302800
2018-07-20,1532044800,25.29,25.56,25.09,25.32,473300
2018-07-23,1532304000,25.31,25.52,25.27,25.3,525700
2018-07-24,1532390400,25.31,25.32,25.05,25.07,727300
2018-07-25,1532476800,25.03,25.03,24.52,24.62,478200
2018-07-26,1532563200,24.61,24.97,24.52,24.87,815900
2018-07-27,1532649600,25.41,25.47,24.46,24.73,1154100
2018-07-30,1532908800,24.55,24.76,24.53,24.71,8392700
2018-07-31,1532995200,24.8,24.93,24.66,24.85,2869500
2018-08-01,1533081600,24.93,25.14,24.72,24.97,3134600
2018-08-02,1533168000,24.96,25.31,24.85,25.23,1039700
2018-08-03,1533254400,25.26,25.41,25.09,25.15,1048500
2018-08-06,1533513600,25.17,25.39,24.64,25.34,699100
2018-08-07,1533600000,25.39,25.59,25.29,25.3,719700
2018-08-08,1533686400,25.33,25.51,25.14,25.49,793800
2018-08-09,1533772800,25.5,25.55,25.29,25.33,798200
2018-08-10,1533859200,25.17,25.43,25.03,25.17,1774200
2018-08-13,1534118400,25.19,25.37,25.02,25.19,992200
2018-08-14,1534204800,25.31,25.54,25.24,25.41,694700
2018-08-15,1534291200,25.25,25.4,25.04,25.16,995700
2018-08-16,1534377600,25.26,25.58,25.2,25.47,943600
2018-08-17,1534464000,25.4,25.65,25.35,25.56,1214300
2018-08-20,1534723200,25.62,25.82,25.52,25.74,875300
2018-08-21,1534809600,25.76,26.4,25.71,26.18,1019200
2018-08-22,1534896000,26.1,26.16,25.74,25.86,1038900
2018-08-23,1534982400,25.86,25.93,25.5,25.77,1193800
2018-08-24,1535068800,25.78,25.87,25.53,25.62,895300
2018-08-27,1535328000,25.76,26.07,25.64,25.7,1159300
2018-08-28,1535414400,25.75,25.77,25.33,25.44,1209600
2018-08-29,1535500800,25.5,25.5,25.18,25.35,770500
2018-08-30,1535587200,25.32,25.43,25.23,25.38,680000
2018-08-31,1535673600,25.31,25.75,25.24,25.7,850600
2018-09-04,1536019200,25.72,25.91,25.64,25.76,592400
2018-09-05,1536105600,25.79,25.97,25.72,25.74,627400
2018-09-06,1536192000,25.58,25.75,25.35,25.43,6543400
2018-09-07,1536278400,25.44,25.66,25.32,25.63,1911400
2018-09-10,1536537600,25.71,25.75,25.44,25.53,2207400
2018-09-11,1536624000,25.43,25.5,25.13,25.19,1606700
2018-09-12,1536710400,25.18,25.2,24.62,24.66,1458900
2018-09-13,1536796800,24.65,24.69,24.27,24.42,1570800
2018-09-14,1536883200,24.45,24.82,24.42,24.74,1142900
2018-09-17,1537142400,24.78,24.88,24.64,24.86,1382600
2018-09-18,1537228800,24.89,24.94,24.58,24.74,1050600
2018-09-19,1537315200,24.82,25.05,24.73,24.89,1052600
2018-09-20,1537401600,24.97,25.33,24.95,25.29,1611000
2018-09-21,1537488000,25.35,25.35,24.91,25.04,6301600
2018-09-24,1537747200,25.02,25.13,24.69,24.74,740100
2018-09-25,1537833600,24.81,24.82,24.6,24.71,591900
2018-09-26,1537920000,24.69,24.83,24.42,24.42,1421800
2018-09-27,1538006400,24.41,24.45,24.01,24.03,1425300
2018-09-28,1538092800,23.96,24.21,23.96,24.08,1351900
2018-10-01,1538352000,24.16,24.35,23.88,23.94,2618300
2018-10-02,1538438400,23.87,24.1,23.55,23.71,1525700
2018-10-03,1538524800,23.83,24.23,23.66,24.06,1923300
2018-10-04,1538611200,24.12,24.37,23.93,24.16,1206300
2018-10-05,1538697600,24.24,24.28,23.85,23.89,899400
2018-10-08,1538956800,23.82,24.13,23.7,24.04,935700
2018-10-09,1539043200,24.01,24.04,23.66,23.7,1344600
2018-10-10,1539129600,23.76,23.89,23.26,23.29,2163600
