Date,Time,Open,High,Low,Close,Volume
2017-05-03,1493769600,32.69,33.08,32.56,33.04,130200
2017-05-04,1493856000,33.22,33.52,32.95,33.17,116000
2017-05-05,1493942400,33.17,33.22,32.69,32.95,100200
2017-05-08,1494201600,33.0,33.17,32.78,33.04,101400
2017-05-09,1494288000,33.18,33.18,32.57,32.79,139400
2017-05-10,1494374400,32.7,32.83,32.39,32.61,86400
2017-05-11,1494460800,32.52,32.52,31.91,32.21,91300
2017-05-12,1494547200,32.08,32.17,31.56,31.99,118200
2017-05-15,1494806400,31.91,32.52,31.91,32.35,130300
2017-05-16,1494892800,32.52,32.52,32.13,32.48,86000
2017-05-17,1494979200,31.82,32.04,31.38,31.64,239200
2017-05-18,1495065600,31.51,31.86,31.34,31.38,182400
2017-05-19,1495152000,31.42,31.64,31.12,31.25,146000
2017-05-22,1495411200,31.77,31.77,30.59,31.29,1187200
2017-05-23,1495497600,31.91,32.57,31.6,32.21,476700
2017-05-24,1495584000,32.26,32.43,32.08,32.39,184400
2017-05-25,1495670400,32.52,32.74,32.3,32.57,246900
2017-05-26,1495756800,32.61,32.61,32.17,32.3,205700
2017-05-30,1496102400,32.26,32.3,31.51,31.56,229700
2017-05-31,1496188800,31.6,31.64,31.03,31.51,223300
2017-06-01,1496275200,31.51,31.6,31.25,31.47,306500
2017-06-02,1496361600,31.34,31.64,31.29,31.34,385100
2017-06-05,1496620800,31.38,31.64,31.03,31.12,292300
2017-06-06,1496707200,30.85,30.98,30.5,30.63,402300
2017-06-07,1496793600,30.63,31.07,30.59,30.98,227200
2017-06-08,1496880000,30.98,32.21,30.98,31.69,306300
2017-06-09,1496966400,31.82,31.95,31.29,31.91,704800
2017-06-12,1497225600,31.86,32.74,31.77,32.3,642700
2017-06-13,1497312000,32.48,32.48,32.17,32.43,265900
2017-06-14,1497398400,32.17,32.7,32.04,32.65,306200
2017-06-15,1497484800,32.48,32.79,32.26,32.65,139100
2017-06-16,1497571200,32.65,32.7,32.35,32.57,396600
2017-06-19,1497830400,32.65,32.83,31.77,31.82,127200
2017-06-20,1497916800,31.64,31.73,31.2,31.2,137000
2017-06-21,1498003200,31.16,31.29,30.68,30.72,157600
2017-06-22,1498089600,30.76,30.9,30.54,30.68,148500
2017-06-23,1498176000,30.72,30.85,30.19,30.19,345700
2017-06-26,1498435200,30.28,30.76,30.15,30.54,171300
2017-06-27,1498521600,30.68,30.85,30.41,30.59,162500
2017-06-28,1498608000,30.81,30.94,30.63,30.76,195300
2017-06-29,1498694400,31.38,31.38,30.68,30.98,166900
2017-06-30,1498780800,31.07,31.25,30.59,30.9,234500
2017-07-03,1499040000,30.98,32.04,30.98,31.91,270900
2017-07-05,1499212800,31.91,31.99,31.38,31.56,205700
2017-07-06,1499299200,31.51,31.86,31.34,31.56,238200
2017-07-07,1499385600,31.73,31.99,31.44,31.82,125400
2017-07-10,1499644800,31.82,31.86,31.47,31.6,207300
2017-07-11,1499731200,31.6,31.64,31.29,31.51,232600
2017-07-12,1499817600,31.51,31.73,31.29,31.38,210800
2017-07-13,1499904000,31.34,31.63,31.29,31.56,155600
2017-07-14,1499990400,31.29,31.64,31.12,31.42,106900
2017-07-17,1500249600,31.25,31.64,31.2,31.38,97100
2017-07-18,1500336000,31.29,31.56,31.16,31.42,103500
2017-07-19,1500422400,31.6,32.17,31.42,32.08,412200
2017-07-20,1500508800,31.95,32.39,31.25,31.91,169900
2017-07-21,1500595200,32.17,32.21,31.56,31.6,207700
2017-07-24,1500854400,31.6,31.82,31.34,31.51,159800
2017-07-25,1500940800,31.86,32.61,31.82,32.61,457100
2017-07-26,1501027200,32.79,32.82,32.04,32.21,162700
2017-07-27,1501113600,32.26,32.65,32.04,32.65,867200
2017-07-28,1501200000,32.57,32.61,32.21,32.39,144900
2017-07-31,1501459200,32.57,32.83,32.26,32.65,125500
2017-08-01,1501545600,32.92,32.92,32.48,32.65,121700
2017-08-02,1501632000,32.7,32.7,32.13,32.17,210400
2017-08-03,1501718400,32.08,32.26,31.69,31.69,166500
2017-08-04,1501804800,31.86,31.99,31.64,31.82,310100
2017-08-07,1502064000,31.86,31.91,31.19,31.25,157600
2017-08-08,1502150400,31.21,31.96,31.21,31.65,122200
2017-08-09,1502236800,31.3,31.39,30.81,30.9,128100
2017-08-10,1502323200,30.77,30.86,30.06,30.06,151600
2017-08-11,1502409600,29.75,30.11,29.27,29.8,327000
2017-08-14,1502668800,30.11,30.59,30.11,30.37,413600
2017-08-15,1502755200,30.55,30.68,30.02,30.06,160000
2017-08-16,1502841600,30.11,30.46,29.84,29.89,124400
2017-08-17,1502928000,29.84,29.93,29.18,29.31,272300
2017-08-18,1503014400,29.05,29.49,29.05,29.36,273500
2017-08-21,1503273600,29.31,29.51,29.13,29.4,109800
2017-08-22,1503360000,29.44,29.71,29.4,29.62,95500
2017-08-23,1503446400,29.36,29.75,29.36,29.62,130900
2017-08-24,1503532800,29.8,29.97,29.49,29.93,152700
2017-08-25,1503619200,30.15,30.42,29.89,30.33,200700
2017-08-28,1503878400,30.37,30.37,29.75,29.97,755000
2017-08-29,1503964800,29.62,30.06,29.58,29.93,100500
2017-08-30,1504051200,30.02,30.15,29.62,29.71,132100
2017-08-31,1504137600,29.93,30.24,29.75,29.89,156500
2017-09-01,1504224000,29.93,30.2,29.84,30.06,76500
2017-09-05,1504569600,29.89,29.89,29.36,29.49,162600
2017-09-06,1504656000,29.58,29.93,29.4,29.44,111500
2017-09-07,1504742400,31.17,31.34,29.38,29.49,459700
2017-09-08,1504828800,29.49,29.75,29.31,29.62,254200
2017-09-11,1505088000,29.93,30.28,29.84,30.02,176900
2017-09-12,1505174400,30.06,30.55,30.06,30.46,219400
2017-09-13,1505260800,30.46,30.59,30.24,30.42,147800
2017-09-14,1505347200,30.37,30.5,30.02,30.02,216700
2017-09-15,1505433600,30.02,30.46,29.97,30.42,673400
2017-09-18,1505692800,30.42,30.95,30.42,30.86,173400
2017-09-19,1505779200,30.9,31.7,30.86,31.52,273600
2017-09-20,1505865600,31.61,31.79,31.04,31.52,350200
2017-09-21,1505952000,31.61,31.79,31.48,31.52,277300
2017-09-22,1506038400,31.52,32.1,31.39,31.96,380400
2017-09-25,1506297600,31.92,32.32,31.92,32.14,225400
2017-09-26,1506384000,32.27,32.67,32.05,32.54,456900
2017-09-27,1506470400,32.72,33.64,32.54,33.6,585300
2017-09-28,1506556800,33.73,33.86,33.56,33.69,501700
2017-09-29,1506643200,33.78,34.48,33.75,34.26,375900
2017-10-02,1506902400,34.31,35.01,33.78,34.97,544000
2017-10-03,1506988800,35.15,35.15,34.17,34.7,354600
2017-10-04,1507075200,34.7,34.7,33.42,33.51,259900
2017-10-05,1507161600,33.56,34.04,33.56,33.86,173800
2017-10-06,1507248000,34.04,34.22,33.86,33.91,114800
2017-10-09,1507507200,34.0,34.22,33.86,34.17,132700
2017-10-10,1507593600,34.22,34.62,34.17,34.57,190500
2017-10-11,1507680000,34.62,34.75,34.35,34.62,211400
2017-10-12,1507766400,34.75,34.75,34.48,34.53,148200
2017-10-13,1507852800,34.48,34.62,34.13,34.44,122900
2017-10-16,1508112000,34.62,34.93,33.95,34.66,133900
2017-10-17,1508198400,34.62,34.66,34.22,34.4,111500
2017-10-18,1508284800,34.53,34.75,34.26,34.48,138700
2017-10-19,1508371200,34.4,34.84,34.22,34.79,150400
2017-10-20,1508457600,35.24,35.37,34.57,35.06,200200
2017-10-23,1508716800,35.28,35.28,34.4,34.62,296800
2017-10-24,1508803200,34.79,34.97,34.57,34.62,221500
2017-10-25,1508889600,34.66,34.79,34.13,34.62,164600
2017-10-26,1508976000,34.7,34.97,34.57,34.75,402500
2017-10-27,1509062400,34.7,35.15,34.48,34.93,120500
2017-10-30,1509321600,34.79,34.79,33.94,34.0,133500
2017-10-31,1509408000,33.82,34.31,33.78,33.86,130100
2017-11-01,1509494400,34.22,34.35,33.47,33.82,109700
2017-11-02,1509580800,33.82,34.35,33.56,34.26,81500
2017-11-03,1509667200,34.26,34.31,33.82,33.86,78700
2017-11-06,1509926400,33.82,33.86,33.56,33.69,76600
2017-11-07,1510012800,33.64,33.69,32.58,32.67,190500
2017-11-08,1510099200,32.37,32.55,32.24,32.5,179400
2017-11-09,1510185600,32.19,32.28,31.21,31.97,398000
2017-11-10,1510272000,32.1,32.41,31.88,32.19,176900
2017-11-13,1510531200,31.97,32.64,31.73,32.55,119200
2017-11-14,1510617600,32.37,32.77,32.28,32.5,110700
2017-11-15,1510704000,32.15,32.72,32.15,32.5,165800
2017-11-16,1510790400,32.64,32.81,32.5,32.59,150800
2017-11-17,1510876800,32.41,32.99,32.1,32.72,169300
2017-11-20,1511136000,32.86,33.26,32.72,33.21,129800
2017-11-21,1511222400,33.39,33.44,33.08,33.39,105000
2017-11-22,1511308800,33.48,33.92,33.35,33.35,128800
2017-11-24,1511481600,33.48,33.48,33.04,33.04,71100
2017-11-27,1511740800,32.99,33.44,32.99,33.26,242700
2017-11-28,1511827200,33.3,34.06,33.17,33.97,315000
2017-11-29,1511913600,34.19,35.13,34.19,34.86,285200
2017-11-30,1512000000,35.13,35.13,34.15,34.28,259800
2017-12-01,1512086400,34.37,34.64,33.52,34.46,189500
2017-12-04,1512345600,35.04,35.35,34.77,34.95,287400
2017-12-05,1512432000,35.13,35.26,34.28,34.28,251800
2017-12-06,1512518400,33.84,34.46,33.84,34.15,218000
2017-12-07,1512604800,34.1,34.37,33.88,34.01,142600
2017-12-08,1512691200,34.28,34.28,33.44,33.66,161600
2017-12-11,1512950400,33.79,33.84,33.3,33.44,193800
2017-12-12,1513036800,33.57,34.01,33.35,33.7,117300
2017-12-13,1513123200,33.75,34.01,33.39,33.48,150100
2017-12-14,1513209600,33.61,33.66,32.81,33.08,160300
2017-12-15,1513296000,33.12,34.41,33.12,34.06,632500
2017-12-18,1513555200,34.37,34.95,34.06,34.33,186400
2017-12-19,1513641600,34.5,34.5,33.7,33.84,293700
2017-12-20,1513728000,33.88,34.06,33.08,33.44,185600
2017-12-21,1513814400,33.52,33.75,33.35,33.57,174000
2017-12-22,1513900800,33.52,33.57,33.17,33.21,118700
2017-12-26,1514246400,33.3,33.61,32.86,33.3,182100
2017-12-27,1514332800,33.26,33.26,32.72,32.77,124200
2017-12-28,1514419200,32.81,32.95,32.55,32.9,99000
2017-12-29,1514505600,32.99,33.04,32.55,32.55,179700
2018-01-02,1514851200,32.59,32.9,32.39,32.72,269500
2018-01-03,1514937600,32.64,32.64,32.15,32.32,220200
2018-01-04,1515024000,32.55,32.99,32.5,32.72,192100
2018-01-05,1515110400,32.77,33.17,32.77,33.12,148800
2018-01-08,1515369600,33.12,33.26,32.72,33.08,167700
2018-01-09,1515456000,33.26,33.61,33.17,33.17,199700
2018-01-10,1515542400,33.17,33.88,33.17,33.39,414600
2018-01-11,1515628800,33.57,34.06,33.35,34.01,274800
2018-01-12,1515715200,34.01,34.33,33.88,34.06,105700
2018-01-16,1516060800,34.46,34.73,34.1,34.24,322300
2018-01-17,1516147200,34.5,34.68,34.01,34.59,307000
2018-01-18,1516233600,34.59,34.64,34.33,34.41,258900
2018-01-19,1516320000,34.37,34.73,34.28,34.64,242400
2018-01-22,1516579200,34.64,34.73,34.37,34.68,147800
2018-01-23,1516665600,34.59,34.9,34.15,34.77,303700
2018-01-24,1516752000,34.9,34.9,34.06,34.1,183500
2018-01-25,1516838400,34.28,34.28,33.84,34.15,147000
2018-01-26,1516924800,34.46,34.46,33.21,33.7,207400
2018-01-29,1517184000,33.57,34.06,33.57,33.66,180300
2018-01-30,1517270400,33.52,33.7,33.21,33.48,230100
2018-01-31,1517356800,33.66,34.1,33.48,33.75,213700
2018-02-01,1517443200,33.52,34.06,33.21,34.01,196600
2018-02-02,1517529600,33.97,34.46,33.75,33.92,211800
2018-02-05,1517788800,33.57,34.06,32.55,32.59,237800
2018-02-06,1517875200,32.06,32.99,31.84,32.95,314200
2018-02-07,1517961600,33.08,33.35,32.77,33.17,164200
2018-02-08,1518048000,33.21,33.26,32.55,32.55,242700
2018-02-09,1518134400,32.86,33.35,32.41,33.17,225000
2018-02-12,1518393600,33.3,33.3,32.64,32.77,136800
2018-02-13,1518480000,32.72,33.04,32.64,32.81,96500
2018-02-14,1518566400,32.88,33.77,32.88,33.73,139000
2018-02-15,1518652800,33.95,33.99,33.5,33.73,126000
2018-02-16,1518739200,33.55,34.31,33.55,33.99,190400
2018-02-20,1519084800,33.86,34.08,33.28,33.37,129400
2018-02-21,1519171200,33.46,34.17,33.46,33.64,138500
2018-02-22,1519257600,33.82,34.08,33.23,33.28,131500
2018-02-23,1519344000,33.5,33.73,33.32,33.73,85900
2018-02-26,1519603200,33.82,33.99,33.5,33.99,101100
2018-02-27,1519689600,33.99,34.31,33.37,33.37,251700
2018-02-28,1519776000,33.46,33.82,32.88,32.88,259500
2018-03-01,1519862400,32.97,33.41,32.88,33.23,151500
2018-03-02,1519948800,33.1,33.89,32.97,33.82,128600
2018-03-05,1520208000,33.68,34.22,33.32,33.99,197800
2018-03-06,1520294400,34.08,34.31,33.59,34.31,263700
2018-03-07,1520380800,34.04,34.75,34.04,34.53,190300
2018-03-08,1520467200,34.62,34.75,33.99,34.31,167300
2018-03-09,1520553600,34.62,35.29,34.4,35.11,168800
2018-03-12,1520812800,35.02,35.47,35.02,35.38,118400
2018-03-13,1520899200,35.47,35.71,35.34,35.56,195000
2018-03-14,1520985600,35.65,35.74,35.11,35.25,126300
2018-03-15,1521072000,35.25,35.52,34.98,35.52,149300
2018-03-16,1521158400,35.6,35.87,35.34,35.38,418300
2018-03-19,1521417600,35.38,35.47,34.84,35.43,151000
2018-03-20,1521504000,35.43,35.6,34.93,34.98,115700
2018-03-21,1521590400,35.07,35.38,34.8,34.98,117300
2018-03-22,1521676800,34.62,34.98,34.08,34.13,156500
2018-03-23,1521763200,34.17,34.24,33.1,33.1,232800
2018-03-26,1522022400,33.5,34.13,33.37,34.13,141100
2018-03-27,1522108800,34.17,34.31,33.59,33.73,122500
2018-03-28,1522195200,33.73,34.4,33.55,34.13,164900
2018-03-29,1522281600,34.22,34.53,33.9,33.95,201300
2018-04-02,1522627200,33.77,34.08,33.14,33.46,147000
2018-04-03,1522713600,33.59,33.99,33.41,33.99,191200
2018-04-04,1522800000,33.68,34.31,33.59,34.22,124700
2018-04-05,1522886400,34.4,34.4,33.95,34.26,103400
2018-04-06,1522972800,34.04,34.22,33.23,33.46,166500
2018-04-09,1523232000,33.59,34.13,33.41,33.5,148400
2018-04-10,1523318400,33.82,34.08,33.5,33.95,93300
2018-04-11,1523404800,33.73,33.99,33.55,33.99,90100
2018-04-12,1523491200,34.13,34.62,33.99,34.35,133200
2018-04-13,1523577600,34.58,34.58,33.9,34.04,82800
2018-04-16,1523836800,34.22,34.44,33.99,34.31,77000
2018-04-17,1523923200,34.53,34.53,33.73,34.04,134100
2018-04-18,1524009600,34.13,34.35,33.9,33.95,98000
2018-04-19,1524096000,33.86,34.4,33.86,34.26,82700
2018-04-20,1524182400,34.22,34.67,34.22,34.58,141800
2018-04-23,1524441600,34.58,34.98,34.53,34.93,86200
2018-04-24,1524528000,34.8,35.38,34.47,34.53,140700
2018-04-25,1524614400,34.8,34.98,34.44,34.49,190100
2018-04-26,1524700800,34.4,34.62,34.08,34.22,151700
2018-04-27,1524787200,34.22,34.62,34.22,34.4,185900
2018-04-30,1525046400,34.44,34.53,33.95,33.95,98400
2018-05-01,1525132800,33.9,34.24,33.5,34.04,142200
2018-05-02,1525219200,34.08,34.26,33.86,33.95,170900
2018-05-03,1525305600,33.82,33.99,33.37,33.73,126300
2018-05-04,1525392000,33.59,34.44,33.46,34.13,99600
2018-05-07,1525651200,34.13,34.31,33.86,34.08,95800
2018-05-08,1525737600,34.08,34.49,34.08,34.49,168100
2018-05-09,1525824000,34.55,34.86,34.32,34.59,101600
2018-05-10,1525910400,34.64,34.68,34.32,34.46,101500
2018-05-11,1525996800,34.41,34.55,34.32,34.32,92400
2018-05-14,1526256000,34.41,34.5,34.14,34.23,108500
2018-05-15,1526342400,34.19,34.59,34.19,34.32,225600
2018-05-16,1526428800,34.37,34.59,34.19,34.37,228900
2018-05-17,1526515200,34.5,35.13,34.37,35.13,204600
2018-05-18,1526601600,35.31,35.31,34.77,34.91,119300
2018-05-21,1526860800,34.91,35.49,34.91,35.45,127000
2018-05-22,1526947200,35.45,35.99,35.45,35.58,122200
2018-05-23,1527033600,35.54,35.81,35.45,35.67,97200
2018-05-24,1527120000,35.63,35.67,35.04,35.58,75800
2018-05-25,1527206400,35.49,35.72,35.4,35.63,64800
2018-05-29,1527552000,35.31,35.4,34.82,35.04,104100
2018-05-30,1527638400,35.36,35.92,35.0,35.72,118900
2018-05-31,1527724800,35.67,35.81,35.27,35.36,165000
2018-06-01,1527811200,35.67,35.9,35.54,35.81,126400
2018-06-04,1528070400,35.81,36.39,35.67,36.21,171500
2018-06-05,1528156800,36.21,36.39,35.94,36.3,128000
2018-06-06,1528243200,36.3,36.71,36.3,36.66,136200
2018-06-07,1528329600,39.32,39.68,38.96,39.18,2424700
2018-06-08,1528416000,38.51,39.45,37.74,38.69,7068600
2018-06-11,1528675200,38.51,38.69,38.19,38.55,942900
2018-06-12,1528761600,37.92,38.37,37.88,38.1,649500
2018-06-13,1528848000,38.01,38.28,37.74,37.97,517700
2018-06-14,1528934400,37.88,37.92,37.38,37.65,581800
2018-06-15,1529020800,37.43,37.61,37.02,37.25,936100
2018-06-18,1529280000,37.16,37.61,36.98,37.56,270500
2018-06-19,1529366400,37.34,38.24,37.29,38.24,412000
2018-06-20,1529452800,38.24,38.73,38.15,38.69,393400
2018-06-21,1529539200,38.6,38.71,38.19,38.55,260900
2018-06-22,1529625600,38.6,38.73,37.92,38.51,717200
2018-06-25,1529884800,38.33,38.55,38.01,38.15,236200
2018-06-26,1529971200,38.15,38.37,37.79,38.15,297700
2018-06-27,1530057600,38.06,38.15,37.16,37.25,445400
2018-06-28,1530144000,37.25,37.43,36.66,36.89,508400
2018-06-29,1530230400,37.29,37.29,36.48,36.53,289300
2018-07-02,1530489600,36.26,36.66,35.99,36.62,304300
2018-07-03,1530576000,36.84,36.89,36.57,36.75,105800
2018-07-05,1530748800,36.84,37.07,36.57,37.07,262100
2018-07-06,1530835200,37.2,37.74,36.89,37.38,233600
2018-07-09,1531094400,37.34,37.79,37.34,37.74,195600
2018-07-10,1531180800,37.88,37.88,37.23,37.38,168800
2018-07-11,1531267200,37.2,37.38,36.8,37.07,288300
2018-07-12,1531353600,37.38,37.38,36.44,36.89,238200
2018-07-13,1531440000,36.89,37.02,36.35,36.44,432200
2018-07-16,1531699200,36.57,36.66,36.26,36.44,388900
2018-07-17,1531785600,36.48,36.84,36.48,36.57,150800
2018-07-18,1531872000,36.62,36.75,36.3,36.71,440300
2018-07-19,1531958400,37.61,39.81,36.21,36.84,452200
2018-07-20,1532044800,36.84,37.38,36.17,37.29,409900
2018-07-23,1532304000,36.71,37.92,36.66,37.7,340600
2018-07-24,1532390400,37.61,37.7,36.89,36.93,234600
2018-07-25,1532476800,36.84,36.89,36.48,36.75,188400
2018-07-26,1532563200,36.8,37.29,36.8,37.02,157200
2018-07-27,1532649600,37.11,37.11,36.39,36.48,154200
2018-07-30,1532908800,36.48,36.84,36.39,36.53,186300
2018-07-31,1532995200,36.75,36.75,36.12,36.53,203300
2018-08-01,1533081600,36.71,36.98,36.53,36.89,122500
2018-08-02,1533168000,36.84,37.34,36.66,37.25,126400
2018-08-03,1533254400,37.34,37.52,36.75,36.8,110200
2018-08-06,1533513600,36.84,37.02,36.66,36.8,116300
2018-08-07,1533600000,36.93,37.2,36.75,37.02,111800
2018-08-08,1533686400,36.95,37.7,36.82,37.54,177600
2018-08-09,1533772800,37.54,37.77,37.22,37.31,104400
2018-08-10,1533859200,36.95,37.45,36.95,37.31,111700
2018-08-13,1534118400,37.4,37.54,36.79,36.82,199900
2018-08-14,1534204800,36.91,37.86,36.86,37.72,211600
2018-08-15,1534291200,37.67,37.86,37.27,37.31,199000
2018-08-16,1534377600,37.4,38.22,37.4,37.81,229400
2018-08-17,1534464000,37.81,38.08,37.58,37.67,544200
2018-08-20,1534723200,37.72,37.99,37.49,37.9,117900
2018-08-21,1534809600,37.9,38.81,37.9,38.58,195500
2018-08-22,1534896000,38.53,38.58,38.31,38.58,167500
2018-08-23,1534982400,38.58,38.58,38.26,38.53,168200
2018-08-24,1535068800,38.58,38.62,38.17,38.4,215300
2018-08-27,1535328000,38.53,38.62,38.04,38.13,129700
2018-08-28,1535414400,38.31,38.31,37.63,37.86,148800
2018-08-29,1535500800,37.99,38.04,37.45,37.9,120100
2018-08-30,1535587200,37.81,38.26,37.77,38.04,110100
2018-08-31,1535673600,37.9,38.35,37.81,38.22,118800
2018-09-04,1536019200,38.22,38.72,38.22,38.62,202500
2018-09-05,1536105600,38.58,38.76,38.44,38.72,178800
2018-09-06,1536192000,38.76,38.85,38.31,38.4,244500
2018-09-07,1536278400,38.49,38.62,38.08,38.49,174000
2018-09-10,1536537600,38.62,38.62,38.22,38.35,96300
2018-09-11,1536624000,38.26,38.67,38.26,38.4,99900
2018-09-12,1536710400,38.31,38.35,37.67,37.9,172900
2018-09-13,1536796800,37.95,38.08,37.54,37.67,142400
2018-09-14,1536883200,37.67,38.67,37.67,38.53,342600
2018-09-17,1537142400,38.49,38.58,37.63,37.95,258600
2018-09-18,1537228800,37.99,38.31,37.79,38.17,185000
2018-09-19,1537315200,38.22,38.74,38.22,38.31,209800
2018-09-20,1537401600,38.31,39.17,38.26,39.03,219800
2018-09-21,1537488000,38.99,39.26,38.08,38.22,1223700
2018-09-24,1537747200,38.13,38.13,37.58,37.67,165100
2018-09-25,1537833600,37.81,37.81,37.48,37.58,172900
2018-09-26,1537920000,37.77,37.77,36.95,37.0,231000
2018-09-27,1538006400,37.0,37.09,36.5,36.5,190900
2018-09-28,1538092800,36.45,37.0,36.45,36.82,180500
2018-10-01,1538352000,37.07,37.18,36.09,36.14,171400
2018-10-02,1538438400,36.01,36.37,35.42,35.59,316700
2018-10-03,1538524800,35.72,36.52,35.56,36.47,272600
2018-10-04,1538611200,36.41,36.9,36.23,36.51,169900
2018-10-05,1538697600,36.69,36.75,36.16,36.29,97600
2018-10-08,1538956800,36.47,36.95,36.19,36.84,110800
2018-10-09,1539043200,36.91,37.17,36.68,37.09,148600
2018-10-10,1539129600,37.07,37.53,36.63,36.68,145700
2018-10-11,1539216000,36.48,36.63,35.52,35.55,173400
2018-10-12,1539302400,36.02,36.34,33.56,34.58,232100
2018-10-15,1539561600,34.56,34.98,34.38,34.79,173000
