Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,16.94,17.0,16.38,16.89,359300
2018-10-16,1539648000,16.89,17.78,16.81,17.67,253400
2018-10-17,1539734400,17.64,17.74,17.06,17.69,217100
2018-10-18,1539820800,17.57,17.84,16.82,16.9,365000
2018-10-19,1539907200,16.75,17.16,16.19,16.4,499800
2018-10-22,1540166400,16.48,16.74,15.94,16.49,392100
2018-10-23,1540252800,16.13,17.18,15.92,16.95,576500
2018-10-24,1540339200,17.07,17.37,16.26,16.28,375600
2018-10-25,1540425600,16.28,16.49,15.79,16.36,307600
2018-10-26,1540512000,16.06,16.41,15.64,16.32,192300
2018-10-29,1540771200,16.57,16.82,16.18,16.58,390500
2018-10-30,1540857600,16.57,16.83,16.33,16.52,259100
2018-10-31,1540944000,16.79,16.85,16.0,16.05,322700
2018-11-01,1541030400,16.06,16.81,16.01,16.76,246200
2018-11-02,1541116800,16.85,17.06,16.21,16.38,228800
2018-11-05,1541376000,16.45,16.66,15.27,15.47,383200
2018-11-06,1541462400,15.49,17.03,15.22,15.6,340000
2018-11-07,1541548800,15.62,16.19,15.33,15.48,377700
2018-11-08,1541635200,15.56,15.78,14.74,15.56,356900
2018-11-09,1541721600,14.36,15.85,13.7,15.42,1701600
2018-11-12,1541980800,15.26,16.05,15.21,15.85,495500
2018-11-13,1542067200,15.85,17.45,15.85,17.15,740700
2018-11-14,1542153600,17.29,17.55,16.95,17.4,518900
2018-11-15,1542240000,17.06,17.11,15.87,16.85,563400
2018-11-16,1542326400,16.73,17.48,16.53,17.38,635500
2018-11-19,1542585600,17.33,17.4,16.77,17.0,338300
2018-11-20,1542672000,16.82,17.93,16.75,17.15,536600
2018-11-21,1542758400,17.23,18.12,16.9,18.01,364900
2018-11-23,1542931200,17.94,18.9,17.67,18.32,236100
2018-11-26,1543190400,18.5,19.54,18.09,18.96,567800
2018-11-27,1543276800,18.73,19.15,17.8,18.48,513800
2018-11-28,1543363200,18.66,19.63,18.46,19.47,396500
2018-11-29,1543449600,19.44,19.59,18.56,18.98,674100
2018-11-30,1543536000,18.98,19.27,18.76,19.19,265500
2018-12-03,1543795200,19.36,19.72,19.03,19.11,357700
2018-12-04,1543881600,19.13,19.51,18.36,19.3,380200
2018-12-06,1544054400,19.14,19.83,18.53,19.68,784800
2018-12-07,1544140800,19.56,19.76,18.96,19.06,493800
2018-12-10,1544400000,19.16,19.5,18.49,19.2,474800
2018-12-11,1544486400,19.32,19.35,18.54,18.58,511900
2018-12-12,1544572800,18.76,19.1,18.51,18.57,338600
2018-12-13,1544659200,18.61,18.92,18.03,18.71,295100
2018-12-14,1544745600,18.56,19.02,18.04,18.14,365600
2018-12-17,1545004800,18.09,18.67,17.5,17.95,537000
2018-12-18,1545091200,18.13,18.23,17.5,17.55,261900
2018-12-19,1545177600,17.54,18.03,15.99,16.11,418500
2018-12-20,1545264000,16.06,16.44,15.57,16.03,410600
2018-12-21,1545350400,16.11,16.24,14.75,14.78,704000
2018-12-24,1545609600,14.73,15.61,14.66,14.9,333000
2018-12-26,1545782400,15.08,15.85,15.08,15.83,288500
2018-12-27,1545868800,15.65,16.5,15.46,16.26,329700
2018-12-28,1545955200,16.26,17.0,16.08,16.57,270400
2018-12-31,1546214400,16.65,17.5,16.65,17.17,396900
2019-01-02,1546387200,16.92,18.3,16.28,17.8,584400
2019-01-03,1546473600,17.85,18.32,17.57,17.77,477300
2019-01-04,1546560000,17.97,18.84,17.92,18.72,393500
2019-01-07,1546819200,18.42,18.45,14.4,15.06,2056300
2019-01-08,1546905600,15.1,15.24,14.25,14.8,1033900
2019-01-09,1546992000,14.8,15.67,14.65,15.21,458600
2019-01-10,1547078400,15.31,15.97,15.08,15.87,387000
2019-01-11,1547164800,15.76,16.11,15.64,15.95,392200
2019-01-14,1547424000,15.49,16.04,14.93,15.74,371000
2019-01-15,1547510400,15.73,16.02,15.23,15.64,283500
2019-01-16,1547596800,15.57,16.15,15.57,15.88,278900
2019-01-17,1547683200,15.81,16.16,15.8,16.04,169000
2019-01-18,1547769600,16.01,16.18,15.45,15.76,256400
2019-01-22,1548115200,15.63,15.64,15.11,15.32,186000
2019-01-23,1548201600,15.33,15.78,14.86,15.08,279000
2019-01-24,1548288000,15.09,15.34,15.01,15.25,134900
2019-01-25,1548374400,15.36,16.28,15.34,15.9,376700
2019-01-28,1548633600,15.76,16.44,15.47,15.67,284100
2019-01-29,1548720000,15.62,16.08,15.38,15.68,198400
2019-01-30,1548806400,15.71,16.12,15.55,15.89,204800
2019-01-31,1548892800,15.86,16.22,15.66,16.01,369300
2019-02-01,1548979200,16.05,16.36,15.74,15.89,380200
2019-02-04,1549238400,15.77,15.99,15.51,15.72,278600
2019-02-05,1549324800,15.84,16.32,15.58,15.88,255300
2019-02-06,1549411200,15.91,16.01,14.96,15.16,413700
2019-02-07,1549497600,15.14,15.31,14.8,15.02,272100
2019-02-08,1549584000,14.96,15.02,14.21,14.39,297100
2019-02-11,1549843200,14.45,14.57,13.78,13.87,478500
2019-02-12,1549929600,13.87,14.03,13.1,13.64,744900
2019-02-13,1550016000,13.62,13.86,13.27,13.58,468600
2019-02-14,1550102400,13.59,14.02,13.48,13.89,338100
2019-02-15,1550188800,14.02,15.15,13.96,14.79,512000
2019-02-19,1550534400,14.74,15.39,14.65,15.04,384900
2019-02-20,1550620800,15.05,15.29,14.87,14.98,224700
2019-02-21,1550707200,14.94,15.23,14.72,15.09,205800
2019-02-22,1550793600,15.18,15.61,15.11,15.51,302100
2019-02-25,1551052800,15.56,15.8,15.04,15.22,290300
2019-02-26,1551139200,15.2,15.35,14.78,14.84,304200
2019-02-27,1551225600,14.89,15.22,14.24,14.45,761500
2019-02-28,1551312000,16.0,17.89,15.02,17.59,1948700
2019-03-01,1551398400,17.67,18.7,16.9,18.29,1035200
2019-03-04,1551657600,18.26,18.42,17.42,18.17,529200
2019-03-05,1551744000,18.1,18.88,17.97,18.35,487600
2019-03-06,1551830400,18.36,18.46,17.3,17.78,528900
2019-03-07,1551916800,17.76,18.18,17.69,17.99,342700
2019-03-08,1552003200,17.85,18.16,17.54,18.07,409600
2019-03-11,1552262400,18.09,18.25,17.4,17.49,423100
2019-03-12,1552348800,17.47,17.66,16.78,17.15,529500
2019-03-13,1552435200,17.21,17.93,17.0,17.51,420900
2019-03-14,1552521600,17.5,17.85,17.29,17.34,270700
2019-03-15,1552608000,17.34,17.64,16.85,16.98,556200
2019-03-18,1552867200,17.07,18.03,16.96,17.59,446600
2019-03-19,1552953600,17.63,17.79,17.19,17.34,413800
2019-03-20,1553040000,17.35,18.01,17.35,17.6,425200
2019-03-21,1553126400,17.48,17.95,16.97,17.0,373400
2019-03-22,1553212800,16.98,17.13,15.6,15.8,550100
2019-03-25,1553472000,15.82,15.91,15.1,15.17,431600
2019-03-26,1553558400,15.59,15.85,15.36,15.64,316400
2019-03-27,1553644800,15.59,15.98,15.26,15.33,285800
2019-03-28,1553731200,15.46,15.85,15.3,15.65,267100
2019-03-29,1553817600,15.75,15.75,14.56,15.14,883000
2019-04-01,1554076800,15.26,15.44,14.97,15.12,281500
2019-04-02,1554163200,15.13,15.82,14.82,15.73,364200
2019-04-03,1554249600,15.76,16.07,15.61,15.7,369700
2019-04-04,1554336000,15.71,16.1,15.55,16.07,298300
2019-04-05,1554422400,16.11,16.74,16.11,16.41,286400
2019-04-08,1554681600,16.37,16.4,16.03,16.17,244700
2019-04-09,1554768000,16.07,16.38,15.6,16.09,326100
2019-04-10,1554854400,15.9,16.42,15.85,16.4,283000
2019-04-11,1554940800,16.36,16.46,16.13,16.33,339700
2019-04-12,1555027200,16.65,17.02,16.27,16.59,482100
2019-04-15,1555286400,16.6,16.74,14.64,14.66,619100
2019-04-16,1555372800,14.69,15.0,14.24,14.4,521200
2019-04-17,1555459200,14.5,14.61,13.3,13.61,505200
2019-04-18,1555545600,13.58,13.88,13.23,13.52,425300
2019-04-22,1555891200,13.56,14.16,13.55,14.15,301400
2019-04-23,1555977600,14.18,15.05,14.06,14.83,457400
2019-04-24,1556064000,14.74,15.01,14.47,14.48,222600
2019-04-25,1556150400,14.47,14.79,14.2,14.57,175800
2019-04-26,1556236800,14.57,15.11,14.47,14.99,161900
2019-04-29,1556496000,15.0,15.35,14.76,15.01,207400
2019-04-30,1556582400,14.96,15.07,13.78,13.93,361400
2019-05-01,1556668800,13.95,14.06,13.62,13.82,398400
2019-05-02,1556755200,13.78,14.08,13.42,13.9,222000
2019-05-03,1556841600,14.16,14.23,13.4,13.97,364600
2019-05-06,1557100800,13.8,14.79,13.6,14.69,287500
2019-05-07,1557187200,14.67,14.75,13.78,13.98,300600
2019-05-08,1557273600,13.98,14.56,13.9,14.05,404400
2019-05-09,1557360000,13.86,15.01,13.63,14.76,540300
2019-05-10,1557446400,14.7,14.84,13.92,14.12,366500
2019-05-13,1557705600,13.97,13.97,13.47,13.58,309900
2019-05-14,1557792000,13.62,13.85,13.31,13.51,323400
2019-05-15,1557878400,13.42,13.55,12.39,13.13,553600
2019-05-16,1557964800,13.13,13.26,12.6,12.67,362900
2019-05-17,1558051200,12.55,12.71,12.32,12.51,472300
2019-05-20,1558310400,12.44,12.48,11.94,11.97,387700
2019-05-21,1558396800,12.02,12.16,11.78,11.9,266000
2019-05-22,1558483200,11.87,12.16,11.53,11.67,303600
2019-05-23,1558569600,11.55,11.84,11.33,11.81,346500
2019-05-24,1558656000,11.87,12.0,11.6,11.84,291800
2019-05-28,1559001600,11.85,11.98,11.47,11.79,538000
2019-05-29,1559088000,11.74,11.85,11.48,11.6,357400
2019-05-30,1559174400,11.58,11.91,11.48,11.56,161100
2019-05-31,1559260800,11.49,11.61,11.37,11.51,352400
2019-06-03,1559520000,11.54,11.73,11.44,11.55,306600
2019-06-04,1559606400,11.67,11.81,11.15,11.26,336300
2019-06-05,1559692800,11.29,11.48,10.95,10.96,217000
2019-06-06,1559779200,11.04,11.11,10.55,10.62,341300
2019-06-07,1559865600,10.65,11.48,10.56,11.47,433900
2019-06-10,1560124800,11.47,11.98,11.47,11.76,495900
2019-06-11,1560211200,11.82,11.92,11.62,11.75,253900
2019-06-12,1560297600,11.74,11.95,11.27,11.75,461400
2019-06-13,1560384000,11.75,12.3,11.75,12.2,263800
2019-06-14,1560470400,12.13,12.33,12.02,12.05,197200
2019-06-17,1560729600,12.12,12.17,11.06,11.15,540300
2019-06-18,1560816000,11.08,11.42,10.98,11.35,416700
2019-06-19,1560902400,11.39,12.34,11.26,12.09,369600
2019-06-20,1560988800,12.21,12.56,12.12,12.22,205500
2019-06-21,1561075200,12.15,12.85,11.86,12.46,316100
2019-06-24,1561334400,12.49,12.76,12.31,12.39,330300
2019-06-25,1561420800,12.53,12.83,12.48,12.62,255100
2019-06-26,1561507200,12.63,13.62,12.57,13.39,532800
2019-06-27,1561593600,13.44,13.54,13.07,13.23,334900
2019-06-28,1561680000,13.28,13.55,13.08,13.15,776500
2019-07-01,1561939200,13.34,13.57,13.18,13.21,241000
2019-07-02,1562025600,13.21,13.3,13.02,13.28,164200
2019-07-03,1562112000,13.31,13.45,13.01,13.11,89900
2019-07-05,1562284800,13.05,13.24,12.73,12.9,87800
2019-07-08,1562544000,12.87,12.93,12.05,12.39,202600
2019-07-09,1562630400,12.28,12.64,12.27,12.34,146400
2019-07-10,1562716800,12.31,12.52,12.06,12.44,177000
2019-07-11,1562803200,12.31,12.35,11.01,11.43,534900
2019-07-12,1562889600,11.35,11.65,11.14,11.4,266100
2019-07-15,1563148800,11.4,11.44,11.1,11.24,322900
2019-07-16,1563235200,11.13,11.16,10.79,10.83,293400
2019-07-17,1563321600,10.79,10.98,10.41,10.84,247600
2019-07-18,1563408000,10.87,10.91,10.52,10.53,245100
2019-07-19,1563494400,10.47,10.55,10.18,10.35,254300
2019-07-22,1563753600,10.35,10.35,10.08,10.16,196300
2019-07-23,1563840000,10.18,10.6,10.1,10.48,287700
2019-07-24,1563926400,10.48,10.8,10.29,10.72,362500
2019-07-25,1564012800,10.72,10.83,10.19,10.47,250900
2019-07-26,1564099200,10.47,10.83,10.46,10.64,197200
2019-07-29,1564358400,10.67,10.73,10.47,10.67,230700
2019-07-30,1564444800,10.58,10.94,10.49,10.85,351700
2019-07-31,1564531200,10.84,11.29,10.8,10.97,380800
2019-08-01,1564617600,10.97,11.14,10.83,10.92,232200
2019-08-02,1564704000,10.92,11.11,10.01,10.41,288700
2019-08-05,1564963200,10.28,10.61,10.1,10.5,254600
2019-08-06,1565049600,10.57,10.75,10.48,10.71,191000
2019-08-07,1565136000,10.59,10.79,10.12,10.61,272900
2019-08-08,1565222400,10.2,11.25,10.2,11.14,346600
2019-08-09,1565308800,11.15,11.48,10.87,11.24,297000
2019-08-12,1565568000,11.22,12.09,11.15,11.74,291200
2019-08-13,1565654400,11.91,12.15,11.46,11.82,299700
2019-08-14,1565740800,11.7,11.9,11.19,11.31,291400
2019-08-15,1565827200,11.4,11.41,10.87,10.94,169800
2019-08-16,1565913600,10.99,11.66,10.97,11.52,190500
2019-08-19,1566172800,11.62,11.83,11.47,11.61,174700
2019-08-20,1566259200,11.7,12.13,11.67,11.86,249100
2019-08-21,1566345600,11.78,12.08,11.74,11.96,257300
2019-08-22,1566432000,12.0,12.2,11.63,11.8,183600
2019-08-23,1566518400,11.76,11.95,11.25,11.34,135900
2019-08-26,1566777600,11.43,11.6,11.31,11.49,87600
2019-08-27,1566864000,11.64,11.64,10.96,11.13,201100
2019-08-28,1566950400,11.14,11.66,11.05,11.46,249600
2019-08-29,1567036800,11.61,11.92,11.49,11.57,248000
2019-08-30,1567123200,11.61,11.76,11.35,11.58,95700
2019-09-03,1567468800,11.51,11.6,10.85,10.88,229300
2019-09-04,1567555200,10.93,11.0,10.45,10.55,221400
2019-09-05,1567641600,10.67,11.06,10.41,10.91,265300
2019-09-06,1567728000,10.99,10.99,10.53,10.81,245500
2019-09-09,1567987200,10.86,11.36,10.43,11.28,345500
2019-09-10,1568073600,11.2,12.27,11.1,12.26,553800
2019-09-11,1568160000,12.42,13.11,12.14,12.97,454700
2019-09-12,1568246400,12.91,12.91,11.88,12.1,374600
2019-09-13,1568332800,12.13,12.16,11.76,11.94,179200
2019-09-16,1568592000,11.83,12.6,11.8,12.44,279800
2019-09-17,1568678400,12.72,12.89,12.05,12.13,314800
2019-09-18,1568764800,12.11,12.13,11.57,11.72,327800
2019-09-19,1568851200,11.85,12.28,11.57,11.64,393500
2019-09-20,1568937600,11.64,11.95,11.38,11.63,378300
2019-09-23,1569196800,11.75,11.76,11.11,11.31,288200
2019-09-24,1569283200,11.34,11.36,10.75,10.94,277100
2019-09-25,1569369600,10.85,11.29,10.84,11.28,233300
2019-09-26,1569456000,11.24,11.31,10.55,11.02,441200
2019-09-27,1569542400,11.05,11.72,11.0,11.45,271900
2019-09-30,1569801600,11.46,11.72,11.12,11.48,322900
2019-10-01,1569888000,11.51,11.77,10.53,10.7,334100
2019-10-02,1569974400,10.7,10.75,10.43,10.72,188600
2019-10-03,1570060800,10.67,11.12,10.55,11.11,210100
2019-10-04,1570147200,11.2,11.71,10.95,11.69,266100
2019-10-07,1570406400,11.61,12.06,11.61,11.83,270100
2019-10-08,1570492800,11.7,11.89,11.48,11.71,215300
2019-10-09,1570579200,11.69,11.99,11.29,11.49,285100
2019-10-10,1570665600,11.49,12.07,11.38,11.9,388800
2019-10-11,1570752000,12.1,12.17,11.65,11.79,326800
2019-10-14,1571011200,11.61,11.89,11.5,11.78,192300
2019-10-15,1571097600,11.91,12.2,11.88,12.03,499100
2019-10-16,1571184000,11.99,12.23,11.76,11.89,655000
2019-10-17,1571270400,11.91,12.14,11.85,12.08,222700
2019-10-18,1571356800,12.06,12.29,11.47,11.56,265800
2019-10-21,1571616000,11.7,12.05,11.61,11.87,400400
2019-10-22,1571702400,11.87,11.97,11.41,11.42,309400
2019-10-23,1571788800,11.44,11.64,11.19,11.49,241300
2019-10-24,1571875200,11.49,12.18,11.46,12.14,216800
2019-10-25,1571961600,12.03,12.92,11.97,12.6,654000
2019-10-28,1572220800,12.6,12.83,12.52,12.59,695400
2019-10-29,1572307200,12.69,12.76,11.85,11.89,294200
2019-10-30,1572393600,11.89,12.27,11.71,11.96,1013400
2019-10-31,1572480000,11.94,12.21,11.52,12.0,215200
2019-11-01,1572566400,12.33,12.87,12.17,12.85,359100
2019-11-04,1572825600,12.99,13.58,12.9,13.4,447700
2019-11-05,1572912000,13.54,13.92,13.4,13.72,347000
2019-11-06,1572998400,13.7,13.79,13.07,13.7,352300
2019-11-07,1573084800,15.7,19.97,15.6,18.0,3595100
2019-11-08,1573171200,17.97,19.99,17.73,19.96,1220800
2019-11-11,1573430400,19.68,19.81,18.94,19.0,528700
2019-11-12,1573516800,19.03,19.39,18.91,19.14,397200
2019-11-13,1573603200,18.72,18.8,17.94,18.26,507800
2019-11-14,1573689600,18.0,18.62,17.7,18.29,419000
2019-11-15,1573776000,18.46,18.89,18.08,18.11,410300
2019-11-18,1574035200,18.19,19.01,18.16,18.86,260500
2019-11-19,1574121600,19.01,19.14,18.76,19.04,294900
2019-11-20,1574208000,18.98,19.49,18.61,19.21,476800
2019-11-21,1574294400,19.14,19.4,18.74,19.21,333100
2019-11-22,1574380800,19.24,19.59,19.1,19.35,299600
2019-11-25,1574640000,19.43,21.08,19.43,20.88,512200
2019-11-26,1574726400,20.89,21.68,20.18,20.68,843100
2019-11-27,1574812800,21.01,21.64,20.77,21.53,380900
2019-11-29,1574985600,21.42,21.98,21.29,21.73,133800
2019-12-02,1575244800,21.9,22.28,21.45,22.24,319600
2019-12-03,1575331200,21.66,21.86,19.94,20.92,705500
2019-12-04,1575417600,21.08,21.5,20.53,20.65,243100
2019-12-05,1575504000,20.83,20.97,20.25,20.28,305300
2019-12-06,1575590400,20.52,21.2,20.25,21.06,251100
2019-12-09,1575849600,21.09,21.24,20.86,20.96,207100
2019-12-10,1575936000,20.91,21.37,20.52,21.23,306900
2019-12-11,1576022400,21.36,21.39,20.38,20.4,234600
2019-12-12,1576108800,20.36,20.95,20.36,20.71,369100
2019-12-13,1576195200,20.71,21.16,20.53,20.95,217800
2019-12-16,1576454400,21.15,21.37,20.35,20.52,373000
2019-12-17,1576540800,20.43,20.43,18.35,19.89,686000
2019-12-18,1576627200,19.9,20.31,19.33,19.46,441900
2019-12-19,1576713600,19.53,20.15,19.5,20.03,349900
2019-12-20,1576800000,20.08,20.21,19.18,19.68,452300
2019-12-23,1577059200,19.67,20.42,19.43,20.01,225100
2019-12-24,1577145600,20.0,20.66,20.0,20.55,151800
2019-12-26,1577318400,20.56,20.82,20.22,20.35,168700
2019-12-27,1577404800,20.56,21.02,19.85,20.97,464800
2019-12-30,1577664000,20.97,21.08,20.06,20.13,147800
2019-12-31,1577750400,20.13,20.79,19.9,20.58,170400
2020-01-02,1577923200,20.88,21.63,20.46,21.6,303000
2020-01-03,1578009600,21.15,21.66,20.55,20.59,294600
2020-01-06,1578268800,20.69,20.92,20.14,20.31,265400
2020-01-07,1578355200,20.28,20.35,19.28,19.93,227000
2020-01-08,1578441600,20.97,22.67,20.56,22.13,956200
2020-01-09,1578528000,22.59,23.58,22.53,23.19,456600
2020-01-10,1578614400,23.41,23.75,23.01,23.3,325700
2020-01-13,1578873600,23.5,24.08,23.2,23.99,423500
2020-01-14,1578960000,23.87,23.87,23.1,23.57,435900
2020-01-15,1579046400,23.89,24.66,23.64,24.1,591000
2020-01-16,1579132800,24.37,24.72,23.62,23.92,290000
2020-01-17,1579219200,23.92,24.4,23.39,23.41,232100
2020-01-21,1579564800,23.3,23.38,21.41,21.56,688600
2020-01-22,1579651200,21.7,22.17,21.15,21.69,453200
2020-01-23,1579737600,21.5,21.77,20.35,21.17,286400
2020-01-24,1579824000,21.65,21.65,20.74,20.95,329100
2020-01-27,1580083200,20.34,21.23,20.26,21.01,276400
2020-01-28,1580169600,21.0,21.5,20.68,20.85,478200
2020-01-29,1580256000,21.0,21.0,19.91,20.21,297500
2020-01-30,1580342400,20.0,20.37,19.71,19.99,167600
2020-01-31,1580428800,19.91,20.19,19.33,20.11,248400
2020-02-03,1580688000,20.18,21.04,20.18,20.88,206700
2020-02-04,1580774400,21.39,21.5,20.65,20.71,301300
2020-02-05,1580860800,20.89,21.42,20.11,21.34,284400
2020-02-06,1580947200,21.33,21.67,19.81,20.3,280300
2020-02-07,1581033600,23.0,25.59,22.3,25.45,3574400
2020-02-10,1581292800,24.0,24.0,21.56,21.62,3318800
2020-02-11,1581379200,21.6,22.32,21.16,22.21,3115900
2020-02-12,1581465600,22.82,24.3,22.76,24.16,2898200
2020-02-13,1581552000,23.85,24.56,23.42,24.01,1094700
2020-02-14,1581638400,24.31,24.83,23.09,23.13,1071600
2020-02-18,1581984000,23.26,23.4,22.52,23.11,474500
2020-02-19,1582070400,23.53,24.85,23.31,23.89,1231700
2020-02-20,1582156800,23.8,24.11,23.01,23.61,371400
2020-02-21,1582243200,23.6,24.29,23.21,23.93,540800
2020-02-24,1582502400,23.03,23.86,22.89,23.75,626500
2020-02-25,1582588800,23.9,24.0,22.64,23.04,794100
2020-02-26,1582675200,23.06,23.47,21.98,22.57,586400
2020-02-27,1582761600,22.08,22.47,21.61,21.68,583200
2020-02-28,1582848000,21.84,24.56,21.58,23.75,1359300
2020-03-02,1583107200,23.9,24.73,23.22,23.59,825800
2020-03-03,1583193600,23.4,24.04,22.04,22.23,931300
2020-03-04,1583280000,23.22,23.42,21.8,22.32,573200
2020-03-05,1583366400,21.91,22.72,21.41,21.96,626300
2020-03-06,1583452800,21.49,21.75,20.38,21.58,760200
2020-03-09,1583712000,20.4,20.7,18.58,19.52,756600
2020-03-10,1583798400,19.89,20.25,18.9,19.85,671500
2020-03-11,1583884800,19.33,19.33,17.54,17.57,1010600
2020-03-12,1583971200,16.31,16.31,14.95,14.99,571500
2020-03-13,1584057600,15.67,17.5,15.13,17.36,947400
2020-03-16,1584316800,15.68,16.5,15.06,15.41,590900
2020-03-17,1584403200,16.0,16.42,14.74,16.06,758100
2020-03-18,1584489600,15.03,15.35,13.15,13.89,718700
2020-03-19,1584576000,13.79,15.23,13.0,14.68,636900
2020-03-20,1584662400,15.19,15.62,14.03,14.26,621900
2020-03-23,1584921600,14.33,15.02,13.46,13.9,603200
2020-03-24,1585008000,14.57,16.49,14.57,16.28,539600
2020-03-25,1585094400,16.36,17.46,16.02,16.81,472100
2020-03-26,1585180800,17.13,17.4,16.39,17.03,419900
2020-03-27,1585267200,16.83,16.98,15.71,16.38,291700
2020-03-30,1585526400,16.46,17.41,16.35,16.92,302400
2020-03-31,1585612800,16.73,17.1,15.97,16.33,638400
2020-04-01,1585699200,15.88,16.52,15.45,15.49,369200
2020-04-02,1585785600,15.56,16.19,15.23,15.65,297500
2020-04-03,1585872000,15.55,16.18,15.34,16.13,313900
2020-04-06,1586131200,16.75,17.74,15.77,17.56,494300
2020-04-07,1586217600,18.0,18.59,17.44,17.64,570600
2020-04-08,1586304000,18.04,18.88,17.62,18.3,481900
2020-04-09,1586390400,18.8,19.76,18.3,19.3,603100
2020-04-13,1586736000,19.34,19.34,18.25,18.99,540100
2020-04-14,1586822400,19.4,19.83,19.01,19.53,435900
2020-04-15,1586908800,19.38,19.38,18.68,18.76,435700
2020-04-16,1586995200,19.04,19.2,17.65,18.98,598600
2020-04-17,1587081600,19.49,20.01,18.92,19.51,566800
2020-04-20,1587340800,19.27,20.05,19.01,19.53,812100
2020-04-21,1587427200,19.27,19.45,18.7,18.98,407800
2020-04-22,1587513600,19.3,20.79,19.22,20.52,439700
2020-04-23,1587600000,20.64,21.28,19.92,20.06,328200
2020-04-24,1587686400,20.08,21.03,19.98,20.56,311600
2020-04-27,1587945600,20.99,21.43,20.1,20.52,674600
2020-04-28,1588032000,20.55,20.83,19.59,19.94,269500
2020-04-29,1588118400,20.45,21.25,19.96,20.62,258600
2020-04-30,1588204800,20.41,20.92,20.24,20.68,272500
2020-05-01,1588291200,20.08,20.25,18.36,18.41,365000
2020-05-04,1588550400,18.36,19.01,18.24,18.74,194400
2020-05-05,1588636800,19.03,19.31,18.47,18.59,255600
2020-05-06,1588723200,18.93,19.82,18.71,19.63,245900
2020-05-07,1588809600,19.86,20.59,19.61,20.33,337700
2020-05-08,1588896000,19.11,21.96,18.47,21.47,716200
2020-05-11,1589155200,21.25,22.09,20.2,21.53,892900
2020-05-12,1589241600,21.53,23.61,21.53,22.81,1107800
2020-05-13,1589328000,22.61,23.15,20.84,21.14,519700
2020-05-14,1589414400,20.78,21.49,20.48,21.03,398300
2020-05-15,1589500800,20.87,22.1,20.72,22.03,387300
2020-05-18,1589760000,22.79,24.32,22.63,23.51,844500
2020-05-19,1589846400,23.58,23.78,21.82,21.89,368800
2020-05-20,1589932800,22.36,22.62,21.83,22.05,264700
2020-05-21,1590019200,22.14,22.57,21.89,22.49,199200
2020-05-22,1590105600,22.52,22.66,22.3,22.52,224400
2020-05-26,1590451200,23.24,23.87,22.93,23.43,435200
2020-05-27,1590537600,23.61,23.7,22.22,23.24,485000
2020-05-28,1590624000,23.46,23.9,23.16,23.18,303700
2020-05-29,1590710400,23.09,23.66,20.91,22.05,587200
2020-06-01,1590969600,22.1,22.18,21.01,21.24,398200
2020-06-02,1591056000,21.41,21.61,20.05,20.27,544900
2020-06-03,1591142400,20.52,21.47,20.38,20.99,448000
2020-06-04,1591228800,20.76,21.08,19.7,19.84,490600
2020-06-05,1591315200,20.25,20.75,19.61,19.68,346600
2020-06-08,1591574400,19.75,20.22,18.7,19.02,1178400
2020-06-09,1591660800,18.98,19.76,18.44,19.2,538100
2020-06-10,1591747200,19.23,19.52,18.4,18.59,399300
2020-06-11,1591833600,18.06,18.16,17.39,17.39,898200
2020-06-12,1591920000,17.92,17.99,17.26,17.6,480600
2020-06-15,1592179200,17.17,18.29,17.01,18.13,358400
2020-06-16,1592265600,18.58,18.89,17.33,17.65,384300
2020-06-17,1592352000,17.7,18.42,17.41,17.97,361500
2020-06-18,1592438400,17.88,18.44,17.63,18.05,242900
2020-06-19,1592524800,18.21,18.57,17.47,17.73,512200
2020-06-22,1592784000,17.68,18.44,17.4,18.38,278400
2020-06-23,1592870400,18.56,18.87,18.06,18.18,371700
2020-06-24,1592956800,18.0,18.2,17.21,17.43,244500
2020-06-25,1593043200,17.48,18.36,17.39,17.77,359600
2020-06-26,1593129600,17.63,17.86,16.21,16.34,978400
2020-06-29,1593388800,16.4,17.26,16.19,17.14,326400
2020-06-30,1593475200,17.08,17.61,16.78,17.5,350100
2020-07-01,1593561600,17.49,17.62,17.05,17.37,225700
2020-07-02,1593648000,17.67,17.77,17.29,17.46,161700
2020-07-06,1593993600,17.76,17.87,17.08,17.54,398100
2020-07-07,1594080000,17.45,17.88,17.03,17.06,419500
2020-07-08,1594166400,17.09,17.23,16.43,17.09,377700
2020-07-09,1594252800,16.98,17.18,16.22,17.14,481700
2020-07-10,1594339200,17.1,17.1,16.16,16.73,399500
2020-07-13,1594598400,17.01,17.4,16.4,16.4,286500
2020-07-14,1594684800,16.47,16.68,15.84,16.66,514700
2020-07-15,1594771200,17.09,17.54,16.82,17.36,356900
2020-07-16,1594857600,17.24,17.37,16.92,17.27,178800
2020-07-17,1594944000,17.36,17.77,16.97,17.29,324800
2020-07-20,1595203200,17.2,17.65,17.04,17.47,235800
2020-07-21,1595289600,17.62,17.74,17.25,17.34,214100
2020-07-22,1595376000,17.35,17.64,17.04,17.48,311600
2020-07-23,1595462400,17.49,17.68,16.65,16.9,347600
2020-07-24,1595548800,16.9,17.34,16.62,16.77,182600
2020-07-27,1595808000,16.84,17.12,16.55,17.12,146900
2020-07-28,1595894400,17.16,17.34,16.37,16.46,743800
2020-07-29,1595980800,16.44,16.84,16.09,16.2,209100
