Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,23.94,24.24,23.42,24.18,41700
2017-02-21,1487635200,24.18,24.54,24.14,24.39,40800
2017-02-22,1487721600,24.38,25.0,24.32,24.75,52000
2017-02-23,1487808000,24.59,25.03,24.59,24.95,24500
2017-02-24,1487894400,24.71,25.11,24.64,24.86,50900
2017-02-27,1488153600,24.86,25.05,24.51,24.76,47700
2017-02-28,1488240000,24.58,25.01,24.38,24.95,62500
2017-03-01,1488326400,25.0,25.53,24.41,25.4,95100
2017-03-02,1488412800,25.07,25.39,24.75,25.3,106900
2017-03-03,1488499200,25.34,25.45,24.93,25.3,73900
2017-03-06,1488758400,25.03,25.43,25.03,25.28,41200
2017-03-07,1488844800,25.29,25.8,25.28,25.48,36600
2017-03-08,1488931200,25.62,25.78,25.43,25.57,42000
2017-03-09,1489017600,25.68,25.73,25.18,25.22,33600
2017-03-10,1489104000,25.31,25.53,25.05,25.21,41500
2017-03-13,1489363200,25.21,25.46,24.97,25.34,18100
2017-03-14,1489449600,25.18,25.46,25.12,25.24,20100
2017-03-15,1489536000,25.37,25.47,25.22,25.28,23000
2017-03-16,1489622400,25.43,25.99,25.26,25.89,47400
2017-03-17,1489708800,25.73,26.03,25.63,25.96,99100
2017-03-20,1489968000,26.05,26.11,25.69,25.85,50000
2017-03-21,1490054400,25.92,25.94,25.34,25.46,93900
2017-03-22,1490140800,25.3,25.63,25.3,25.57,45900
2017-03-23,1490227200,25.58,25.75,25.47,25.6,65500
2017-03-24,1490313600,25.61,25.81,25.45,25.67,29200
2017-03-27,1490572800,25.44,26.01,25.3,25.93,79800
2017-03-28,1490659200,25.68,25.96,25.68,25.86,42900
2017-03-29,1490745600,25.74,25.9,25.63,25.7,37300
2017-03-30,1490832000,25.76,25.88,25.69,25.73,57500
2017-03-31,1490918400,25.83,25.83,25.55,25.62,65900
2017-04-03,1491177600,25.59,25.78,25.13,25.35,82900
2017-04-04,1491264000,25.41,25.49,25.31,25.34,46400
2017-04-05,1491350400,25.42,25.53,25.29,25.45,110500
2017-04-06,1491436800,25.3,25.4,25.07,25.18,56600
2017-04-07,1491523200,25.15,25.19,24.88,25.03,91900
2017-04-10,1491782400,25.03,25.31,24.98,25.12,24900
2017-04-11,1491868800,25.14,25.28,25.03,25.19,30500
2017-04-12,1491955200,24.98,25.11,24.91,24.97,38000
2017-04-13,1492041600,24.92,25.08,24.75,24.88,28300
2017-04-17,1492387200,25.01,25.08,24.83,25.05,37600
2017-04-18,1492473600,24.98,25.22,24.98,25.2,24100
2017-04-19,1492560000,25.33,25.42,25.15,25.16,34300
2017-04-20,1492646400,25.2,25.69,24.59,24.75,44800
2017-04-21,1492732800,24.72,24.82,24.5,24.51,42000
2017-04-24,1492992000,24.84,24.95,24.64,24.79,28400
2017-04-25,1493078400,24.94,25.2,24.94,25.01,28800
2017-04-26,1493164800,25.1,25.65,25.06,25.53,32900
2017-04-27,1493251200,25.34,25.55,25.34,25.45,36300
2017-04-28,1493337600,25.41,25.41,25.02,25.08,24700
2017-05-01,1493596800,25.21,25.21,24.95,25.07,19600
2017-05-02,1493683200,24.5,25.15,24.13,24.27,69600
2017-05-03,1493769600,23.89,24.44,23.31,24.25,55200
2017-05-04,1493856000,24.16,24.27,23.63,23.84,35300
2017-05-05,1493942400,23.8,23.83,22.3,23.51,56800
2017-05-08,1494201600,23.38,23.83,23.21,23.35,50700
2017-05-09,1494288000,23.4,23.81,23.36,23.51,43600
2017-05-10,1494374400,23.53,23.88,23.2,23.24,32100
2017-05-11,1494460800,23.21,23.34,22.96,23.16,25200
2017-05-12,1494547200,23.1,23.12,22.78,22.93,28500
2017-05-15,1494806400,22.88,23.26,22.88,23.03,15100
2017-05-16,1494892800,23.06,23.13,22.76,22.88,21400
2017-05-17,1494979200,22.64,23.09,22.5,22.96,84700
2017-05-18,1495065600,23.01,23.47,22.92,23.21,22400
2017-05-19,1495152000,23.02,23.32,22.94,23.05,55900
2017-05-22,1495411200,22.88,23.31,22.87,23.11,28200
2017-05-23,1495497600,23.13,23.21,22.78,22.83,44800
2017-05-24,1495584000,22.85,22.92,22.52,22.83,37600
2017-05-25,1495670400,22.87,23.29,22.42,23.16,59900
2017-05-26,1495756800,23.15,23.34,23.15,23.25,16300
2017-05-30,1496102400,23.15,23.38,23.11,23.18,13700
2017-05-31,1496188800,23.02,23.29,22.94,23.21,47600
2017-06-01,1496275200,23.23,23.61,23.11,23.33,38200
2017-06-02,1496361600,22.93,23.91,22.93,23.63,55700
2017-06-05,1496620800,23.63,23.63,22.72,23.23,15800
2017-06-06,1496707200,23.19,23.56,22.79,22.93,22200
2017-06-07,1496793600,22.51,23.4,22.51,23.36,28500
2017-06-08,1496880000,23.39,24.1,23.17,23.46,31700
2017-06-09,1496966400,23.54,24.32,23.1,23.59,71700
2017-06-12,1497225600,23.38,23.68,23.1,23.46,37300
2017-06-13,1497312000,23.47,23.76,23.34,23.55,19900
2017-06-14,1497398400,23.54,24.24,23.13,24.1,30400
2017-06-15,1497484800,23.75,24.14,23.73,23.82,26100
2017-06-16,1497571200,23.57,24.59,23.57,24.31,71800
2017-06-19,1497830400,24.22,25.1,24.15,24.26,31500
2017-06-20,1497916800,24.3,24.54,23.86,24.37,34800
2017-06-21,1498003200,24.39,25.11,23.93,24.39,38800
2017-06-22,1498089600,24.15,24.36,23.79,24.03,32900
2017-06-23,1498176000,24.06,24.25,23.16,23.76,82500
2017-06-26,1498435200,23.81,24.81,23.23,23.45,35300
2017-06-27,1498521600,23.44,23.8,23.24,23.53,31000
2017-06-28,1498608000,23.6,24.59,23.43,24.4,22000
2017-06-29,1498694400,24.32,24.83,23.94,24.76,46200
2017-06-30,1498780800,24.83,25.22,24.04,24.11,42300
2017-07-03,1499040000,24.19,24.59,24.14,24.34,21700
2017-07-05,1499212800,24.29,24.29,23.35,24.12,28200
2017-07-06,1499299200,24.11,24.3,23.79,23.9,14100
2017-07-07,1499385600,23.49,24.25,23.49,24.09,15600
2017-07-10,1499644800,23.75,23.99,23.66,23.73,32400
2017-07-11,1499731200,23.79,23.83,23.09,23.77,31800
2017-07-12,1499817600,23.84,24.0,23.54,23.72,17800
2017-07-13,1499904000,23.72,23.72,23.23,23.42,20100
2017-07-14,1499990400,23.29,23.48,22.72,23.2,14000
2017-07-17,1500249600,23.06,23.32,22.87,23.2,26600
2017-07-18,1500336000,23.13,23.31,22.82,22.95,16200
2017-07-19,1500422400,22.94,22.94,22.24,22.83,15800
2017-07-20,1500508800,22.88,23.07,22.5,22.92,12100
2017-07-21,1500595200,23.04,23.23,22.11,23.01,50800
2017-07-24,1500854400,22.95,23.42,22.07,22.82,25600
2017-07-25,1500940800,22.48,22.96,22.43,22.93,20700
2017-07-26,1501027200,22.96,24.25,21.95,23.9,74500
2017-07-27,1501113600,23.83,24.28,23.77,23.91,31300
2017-07-28,1501200000,23.83,23.93,23.63,23.84,18400
2017-07-31,1501459200,23.9,24.41,23.9,24.17,22900
2017-08-01,1501545600,23.8,24.29,23.64,23.76,27800
2017-08-02,1501632000,23.79,24.02,23.57,23.74,12400
2017-08-03,1501718400,23.69,23.78,23.01,23.1,18800
2017-08-04,1501804800,23.06,23.49,23.06,23.38,18400
2017-08-07,1502064000,23.33,23.52,23.07,23.14,18100
2017-08-08,1502150400,23.05,23.79,22.81,23.04,20500
2017-08-09,1502236800,22.52,22.89,20.72,22.86,23000
2017-08-10,1502323200,22.82,23.41,22.65,23.34,22600
2017-08-11,1502409600,23.35,23.4,22.47,22.92,40100
2017-08-14,1502668800,23.1,23.76,22.73,23.75,30000
2017-08-15,1502755200,23.54,24.02,23.11,23.65,25900
2017-08-16,1502841600,23.98,24.89,23.98,24.07,40300
2017-08-17,1502928000,23.91,24.89,23.62,23.64,22000
2017-08-18,1503014400,23.25,23.62,23.21,23.38,31500
2017-08-21,1503273600,23.39,23.39,22.86,22.88,35800
2017-08-22,1503360000,23.04,23.12,22.89,22.93,23200
2017-08-23,1503446400,22.94,23.04,22.73,22.9,42000
2017-08-24,1503532800,22.9,23.13,22.85,22.95,15300
2017-08-25,1503619200,23.06,23.12,22.75,22.93,12600
2017-08-28,1503878400,22.94,22.94,22.47,22.87,20500
2017-08-29,1503964800,22.58,23.16,21.78,23.03,20300
2017-08-30,1504051200,23.03,23.49,22.7,22.96,25300
2017-08-31,1504137600,22.9,23.27,22.32,23.19,25000
2017-09-01,1504224000,23.2,23.45,22.7,23.0,20300
2017-09-05,1504569600,22.96,22.96,21.26,22.09,28500
2017-09-06,1504656000,22.59,22.74,21.74,22.33,23600
2017-09-07,1504742400,22.34,22.34,21.73,21.89,33500
2017-09-08,1504828800,21.56,22.82,21.45,22.66,39800
2017-09-11,1505088000,22.78,23.02,22.37,22.8,31900
2017-09-12,1505174400,23.01,23.55,22.67,23.3,32200
2017-09-13,1505260800,23.18,23.75,23.07,23.43,51100
2017-09-14,1505347200,23.48,23.63,23.27,23.33,46100
2017-09-15,1505433600,23.39,23.56,23.1,23.36,95500
2017-09-18,1505692800,23.44,23.53,23.03,23.22,46500
2017-09-19,1505779200,22.98,23.34,22.82,22.96,49900
2017-09-20,1505865600,22.6,23.37,22.6,23.12,39400
2017-09-21,1505952000,22.93,23.3,21.94,22.94,57300
2017-09-22,1506038400,22.91,22.94,22.48,22.81,32100
2017-09-25,1506297600,22.27,23.43,22.27,23.34,42100
2017-09-26,1506384000,23.35,24.0,23.22,23.9,19000
2017-09-27,1506470400,23.95,25.1,23.86,24.96,49300
2017-09-28,1506556800,24.65,25.11,24.61,24.97,32700
2017-09-29,1506643200,25.12,25.41,24.51,24.68,30400
2017-10-02,1506902400,24.77,25.17,24.4,25.17,69900
2017-10-03,1506988800,25.17,25.26,24.79,25.14,30500
2017-10-04,1507075200,25.14,25.14,24.59,24.77,17800
2017-10-05,1507161600,24.66,24.66,23.45,23.93,33400
2017-10-06,1507248000,24.1,24.34,23.83,24.18,39900
2017-10-09,1507507200,24.18,24.4,23.63,23.77,56600
2017-10-10,1507593600,23.94,24.27,23.82,24.18,22900
2017-10-11,1507680000,24.09,24.79,24.09,24.39,16600
2017-10-12,1507766400,24.93,25.08,24.32,24.38,17700
2017-10-13,1507852800,24.48,25.07,24.18,24.82,26400
2017-10-16,1508112000,24.98,25.09,24.83,24.9,14900
2017-10-17,1508198400,25.01,25.01,24.53,24.69,16200
2017-10-18,1508284800,24.7,25.1,24.66,24.98,23600
2017-10-19,1508371200,24.7,25.19,24.67,25.05,31600
2017-10-20,1508457600,25.21,25.21,24.55,24.65,28000
2017-10-23,1508716800,24.66,24.66,24.02,24.19,58100
2017-10-24,1508803200,24.21,24.32,23.7,23.71,24500
2017-10-25,1508889600,23.88,23.93,23.51,23.86,41800
2017-10-26,1508976000,24.03,24.31,24.01,24.18,9700
2017-10-27,1509062400,23.75,25.06,23.75,24.78,23100
2017-10-30,1509321600,24.66,24.75,24.06,24.18,16400
2017-10-31,1509408000,24.19,24.35,23.97,24.13,22800
2017-11-01,1509494400,24.14,24.16,23.73,24.08,16400
2017-11-02,1509580800,23.38,24.59,23.38,24.5,23600
2017-11-03,1509667200,24.49,24.49,23.66,24.07,29400
2017-11-06,1509926400,24.08,24.41,23.72,24.29,26400
2017-11-07,1510012800,24.32,24.36,23.72,23.97,33900
2017-11-08,1510099200,23.94,24.43,23.84,24.33,37800
2017-11-09,1510185600,24.25,24.34,24.01,24.14,13600
2017-11-10,1510272000,24.01,24.36,23.84,24.1,22500
2017-11-13,1510531200,23.84,24.16,23.64,23.9,16000
2017-11-14,1510617600,24.01,24.18,23.92,24.13,18200
2017-11-15,1510704000,24.01,24.47,24.01,24.36,26000
2017-11-16,1510790400,24.47,25.13,24.38,24.71,30800
2017-11-17,1510876800,24.53,25.13,24.41,25.08,31600
2017-11-20,1511136000,24.89,25.14,24.8,25.12,23300
2017-11-21,1511222400,25.21,25.41,24.77,25.4,38800
2017-11-22,1511308800,25.39,25.39,25.14,25.28,23200
2017-11-24,1511481600,24.97,25.37,24.86,25.33,8800
2017-11-27,1511740800,25.32,25.64,25.31,25.6,25600
2017-11-28,1511827200,25.74,26.25,24.77,26.23,35200
2017-11-29,1511913600,26.17,27.27,25.8,27.07,61200
2017-11-30,1512000000,27.04,27.27,25.9,26.26,105000
2017-12-01,1512086400,26.25,26.26,25.61,26.24,34000
2017-12-04,1512345600,26.53,26.75,25.93,26.75,28100
2017-12-05,1512432000,26.75,26.91,26.23,26.83,39700
2017-12-06,1512518400,26.82,27.86,26.56,27.45,42600
2017-12-07,1512604800,27.45,27.61,26.95,27.24,50600
2017-12-08,1512691200,27.51,27.58,27.15,27.24,20700
2017-12-11,1512950400,27.19,27.76,26.8,27.24,34200
2017-12-12,1513036800,27.15,27.44,27.04,27.17,33900
2017-12-13,1513123200,27.21,27.32,26.91,27.23,47000
2017-12-14,1513209600,27.21,27.31,26.7,27.17,31000
2017-12-15,1513296000,27.15,28.25,26.93,28.15,110500
2017-12-18,1513555200,28.19,29.13,26.96,27.87,64300
2017-12-19,1513641600,27.91,27.91,26.33,26.6,45500
2017-12-20,1513728000,26.69,27.28,26.42,26.43,27700
2017-12-21,1513814400,26.45,27.26,26.11,26.55,20000
2017-12-22,1513900800,26.92,27.12,26.5,26.87,22500
2017-12-26,1514246400,27.09,27.09,26.49,26.86,14600
2017-12-27,1514332800,26.27,27.32,26.27,27.02,13100
2017-12-28,1514419200,27.05,27.31,26.57,27.29,25300
2017-12-29,1514505600,27.3,27.67,26.92,27.5,34800
2018-01-02,1514851200,27.13,27.61,26.96,27.23,49400
2018-01-03,1514937600,27.15,27.15,25.49,26.42,28900
2018-01-04,1515024000,26.57,26.86,26.03,26.44,21900
2018-01-05,1515110400,26.54,27.37,26.16,27.37,138400
2018-01-08,1515369600,26.91,27.36,26.91,27.12,35600
2018-01-09,1515456000,27.13,27.18,26.29,26.7,12000
2018-01-10,1515542400,26.68,27.35,26.58,27.2,30400
2018-01-11,1515628800,27.2,27.37,26.9,27.29,18600
2018-01-12,1515715200,27.08,27.29,26.97,27.11,17700
2018-01-16,1516060800,27.1,27.37,26.87,27.08,31000
2018-01-17,1516147200,27.2,27.48,27.0,27.37,29600
2018-01-18,1516233600,27.37,27.59,26.73,27.07,27700
2018-01-19,1516320000,26.96,28.08,26.96,27.97,34600
2018-01-22,1516579200,27.95,28.05,27.4,27.7,23800
2018-01-23,1516665600,27.66,28.0,27.33,27.96,14400
2018-01-24,1516752000,27.96,28.08,27.87,27.96,20700
2018-01-25,1516838400,28.07,28.21,27.68,28.13,15100
2018-01-26,1516924800,28.16,28.48,27.87,28.28,75500
2018-01-29,1517184000,28.27,28.47,28.05,28.42,47900
2018-01-30,1517270400,28.21,28.57,27.88,28.42,24000
2018-01-31,1517356800,28.41,28.57,28.01,28.11,26600
2018-02-01,1517443200,28.15,28.29,27.55,28.14,13200
2018-02-02,1517529600,28.01,28.14,27.6,27.69,18100
2018-02-05,1517788800,27.53,27.67,26.31,26.99,75100
2018-02-06,1517875200,26.55,26.98,26.14,26.86,47500
2018-02-07,1517961600,26.76,27.38,26.6,27.11,35100
2018-02-08,1518048000,27.06,27.41,26.3,26.74,55800
2018-02-09,1518134400,27.0,27.33,26.38,27.21,36600
2018-02-12,1518393600,27.28,27.97,26.79,27.38,33900
2018-02-13,1518480000,27.2,28.12,26.93,27.03,23100
2018-02-14,1518566400,26.94,27.61,26.66,27.19,39400
2018-02-15,1518652800,27.2,27.56,26.14,27.32,15400
2018-02-16,1518739200,27.29,28.09,27.29,27.59,22200
2018-02-20,1519084800,26.28,27.35,25.51,26.38,55600
2018-02-21,1519171200,26.05,26.76,26.05,26.41,49600
2018-02-22,1519257600,26.4,26.71,24.48,26.3,43400
2018-02-23,1519344000,26.31,26.91,24.94,26.39,39300
2018-02-26,1519603200,26.39,26.82,26.03,26.36,42400
2018-02-27,1519689600,26.35,26.81,25.85,26.28,51000
2018-02-28,1519776000,26.38,26.73,25.91,26.04,39900
2018-03-01,1519862400,25.93,26.38,25.57,26.11,48400
2018-03-02,1519948800,25.97,26.49,25.55,26.33,28400
2018-03-05,1520208000,26.18,27.1,25.88,26.99,37400
2018-03-06,1520294400,26.84,27.25,26.35,27.14,62300
2018-03-07,1520380800,27.08,27.73,26.77,27.62,44800
2018-03-08,1520467200,27.66,27.88,27.19,27.51,30000
2018-03-09,1520553600,27.65,28.32,27.03,28.2,41700
2018-03-12,1520812800,28.29,28.35,27.77,28.23,28100
2018-03-13,1520899200,28.29,28.37,27.77,28.15,29900
2018-03-14,1520985600,28.27,28.31,27.61,27.93,32200
2018-03-15,1521072000,28.0,28.27,27.37,27.94,36900
2018-03-16,1521158400,27.87,28.46,27.51,28.41,108200
2018-03-19,1521417600,28.39,28.64,27.93,28.47,27000
2018-03-20,1521504000,28.43,28.8,27.61,28.64,50000
2018-03-21,1521590400,28.7,28.79,28.3,28.6,35500
2018-03-22,1521676800,28.39,28.54,27.13,27.96,43300
2018-03-23,1521763200,28.01,28.19,26.63,26.93,118700
2018-03-26,1522022400,27.24,27.78,26.15,27.3,82700
2018-03-27,1522108800,27.37,27.37,26.59,27.05,62100
2018-03-28,1522195200,27.04,27.38,25.93,27.01,66700
2018-03-29,1522281600,27.13,28.2,26.89,27.07,185600
2018-04-02,1522627200,27.1,27.35,26.56,26.64,49400
2018-04-03,1522713600,26.82,27.16,26.61,26.97,30900
2018-04-04,1522800000,26.78,27.21,26.6,27.05,51200
2018-04-05,1522886400,27.21,27.21,26.68,27.02,38900
2018-04-06,1522972800,26.91,27.13,26.36,26.6,31000
2018-04-09,1523232000,26.75,27.59,26.54,26.66,44900
2018-04-10,1523318400,26.83,27.39,26.75,27.2,43600
2018-04-11,1523404800,27.05,27.42,26.87,27.22,41100
2018-04-12,1523491200,27.36,27.88,27.3,27.57,29000
2018-04-13,1523577600,27.68,27.68,26.9,27.25,30400
2018-04-16,1523836800,27.1,28.08,26.67,27.98,33200
2018-04-17,1523923200,28.18,28.43,27.81,28.07,28600
2018-04-18,1524009600,28.15,28.41,28.15,28.27,24800
2018-04-19,1524096000,28.26,28.75,28.26,28.53,26700
2018-04-20,1524182400,28.52,28.72,27.49,28.52,54800
2018-04-23,1524441600,28.37,28.78,26.14,28.64,27200
2018-04-24,1524528000,28.69,29.12,28.38,28.97,58000
2018-04-25,1524614400,28.96,29.31,28.83,29.13,25400
2018-04-26,1524700800,28.94,29.77,28.75,29.48,25700
2018-04-27,1524787200,29.48,29.61,28.57,29.4,13300
2018-04-30,1525046400,29.47,30.07,29.34,29.59,61400
2018-05-01,1525132800,29.6,29.66,28.58,29.6,21400
2018-05-02,1525219200,29.49,29.94,29.29,29.86,34000
2018-05-03,1525305600,29.67,29.95,29.02,29.59,60900
2018-05-04,1525392000,29.7,30.02,29.42,29.87,40100
2018-05-07,1525651200,30.07,30.32,29.4,29.97,28000
2018-05-08,1525737600,29.41,30.2,26.95,29.61,41200
2018-05-09,1525824000,29.29,29.29,27.61,27.8,57300
2018-05-10,1525910400,27.85,28.61,27.82,28.02,26800
2018-05-11,1525996800,27.99,28.21,27.68,28.08,17200
2018-05-14,1526256000,27.89,28.28,27.4,27.52,21500
2018-05-15,1526342400,27.48,27.98,27.34,27.59,41800
2018-05-16,1526428800,27.58,28.24,27.58,28.01,28800
2018-05-17,1526515200,27.89,28.46,27.89,28.31,35000
2018-05-18,1526601600,28.45,28.45,27.97,28.12,31800
2018-05-21,1526860800,28.12,28.6,27.96,28.57,17100
2018-05-22,1526947200,28.44,28.82,27.71,28.04,31200
2018-05-23,1527033600,27.94,29.1,27.94,28.75,42700
2018-05-24,1527120000,28.53,29.05,28.39,28.84,19400
2018-05-25,1527206400,28.75,29.04,28.22,28.35,35200
2018-05-29,1527552000,28.24,28.51,27.72,28.34,22900
2018-05-30,1527638400,28.35,29.42,28.35,29.32,39800
2018-05-31,1527724800,29.29,29.63,29.19,29.39,34400
2018-06-01,1527811200,29.44,30.25,29.03,30.02,36800
2018-06-04,1528070400,30.07,30.27,29.75,29.86,34200
2018-06-05,1528156800,29.48,30.21,29.48,30.04,18100
2018-06-06,1528243200,29.9,30.43,29.81,30.27,32000
2018-06-07,1528329600,30.31,31.28,29.76,30.51,32000
2018-06-08,1528416000,30.53,31.0,30.0,30.87,32900
2018-06-11,1528675200,30.84,30.96,30.03,30.33,35600
2018-06-12,1528761600,30.32,30.36,29.5,29.83,51500
2018-06-13,1528848000,29.83,30.48,29.83,30.21,26700
2018-06-14,1528934400,30.13,30.4,29.93,30.4,25800
2018-06-15,1529020800,30.26,31.61,30.0,31.59,93600
2018-06-18,1529280000,31.55,32.11,30.97,31.88,63600
2018-06-19,1529366400,31.57,32.61,31.57,32.27,56600
2018-06-20,1529452800,32.49,32.53,31.43,31.44,68000
2018-06-21,1529539200,31.49,31.6,30.52,30.73,27100
2018-06-22,1529625600,30.84,31.32,30.28,30.78,118500
2018-06-25,1529884800,30.7,31.15,30.22,30.41,18200
2018-06-26,1529971200,30.42,30.73,30.2,30.4,24100
2018-06-27,1530057600,30.36,30.7,29.39,29.58,42000
2018-06-28,1530144000,29.58,30.46,29.57,30.14,161500
2018-06-29,1530230400,30.17,30.17,28.3,28.43,79500
2018-07-02,1530489600,28.38,28.92,28.24,28.87,58500
2018-07-03,1530576000,28.88,29.31,28.46,28.69,24900
2018-07-05,1530748800,28.82,28.89,28.46,28.62,41500
2018-07-06,1530835200,28.79,29.15,28.7,28.86,25700
2018-07-09,1531094400,28.86,29.25,28.86,29.16,28300
2018-07-10,1531180800,29.15,29.46,28.55,29.36,27400
2018-07-11,1531267200,29.21,29.65,28.91,29.29,21600
2018-07-12,1531353600,29.36,29.36,28.84,29.26,28200
2018-07-13,1531440000,29.17,29.46,29.12,29.37,27400
2018-07-16,1531699200,29.36,29.56,29.21,29.51,17900
2018-07-17,1531785600,29.41,30.23,29.41,29.91,27300
2018-07-18,1531872000,29.85,30.35,29.82,30.03,18300
2018-07-19,1531958400,29.88,30.17,29.73,30.03,21600
2018-07-20,1532044800,30.01,30.37,30.01,30.1,16200
2018-07-23,1532304000,30.08,30.31,29.81,29.98,11800
2018-07-24,1532390400,30.1,30.6,29.71,30.45,23000
2018-07-25,1532476800,30.49,30.86,29.94,30.65,12100
2018-07-26,1532563200,30.68,31.32,30.19,31.31,35200
2018-07-27,1532649600,31.11,31.32,30.21,30.61,56700
2018-07-30,1532908800,30.55,30.84,30.26,30.26,21600
2018-07-31,1532995200,30.45,30.97,30.22,30.73,49900
2018-08-01,1533081600,30.78,30.95,29.42,30.35,30800
2018-08-02,1533168000,30.22,30.22,29.75,29.87,19700
2018-08-03,1533254400,30.25,30.25,28.78,29.35,23700
2018-08-06,1533513600,29.25,29.85,28.77,29.55,57100
2018-08-07,1533600000,29.51,30.17,28.84,29.37,29900
2018-08-08,1533686400,29.27,29.39,28.07,29.2,12400
2018-08-09,1533772800,29.2,29.46,28.77,29.39,24500
2018-08-10,1533859200,28.93,29.62,28.93,29.55,17300
2018-08-13,1534118400,29.44,29.73,29.24,29.62,26300
2018-08-14,1534204800,29.62,30.04,29.61,29.9,10000
2018-08-15,1534291200,29.78,30.13,29.78,29.96,11400
2018-08-16,1534377600,29.98,30.78,29.98,30.41,23500
2018-08-17,1534464000,30.27,30.56,29.97,30.14,13200
2018-08-20,1534723200,30.13,30.44,29.99,30.3,9300
2018-08-21,1534809600,30.29,31.21,30.29,31.1,28500
2018-08-22,1534896000,30.96,30.99,30.46,30.53,121000
2018-08-23,1534982400,30.42,30.42,29.91,29.99,19100
2018-08-24,1535068800,30.01,30.24,29.8,30.07,10700
2018-08-27,1535328000,30.06,30.18,29.55,29.7,35000
2018-08-28,1535414400,29.64,29.88,28.53,28.82,72200
2018-08-29,1535500800,28.83,29.42,28.83,29.3,10900
2018-08-30,1535587200,29.31,29.87,29.04,29.79,13000
2018-08-31,1535673600,29.7,30.17,29.4,29.83,17600
2018-09-04,1536019200,29.66,29.93,29.02,29.34,12200
2018-09-05,1536105600,29.28,29.28,28.86,29.08,17400
2018-09-06,1536192000,29.07,29.41,27.15,29.4,122200
2018-09-07,1536278400,29.13,29.8,28.96,29.36,32000
2018-09-10,1536537600,29.41,29.41,28.53,28.67,28000
2018-09-11,1536624000,28.52,28.98,28.19,28.57,17600
2018-09-12,1536710400,28.46,29.18,28.38,29.04,24300
2018-09-13,1536796800,29.08,29.94,28.94,29.93,13600
2018-09-14,1536883200,29.92,30.11,29.66,29.92,12800
2018-09-17,1537142400,30.23,30.24,29.3,29.44,18600
2018-09-18,1537228800,29.45,29.87,27.71,29.38,27800
2018-09-19,1537315200,29.31,29.94,28.58,28.88,27100
2018-09-20,1537401600,29.02,29.75,28.84,29.4,23200
2018-09-21,1537488000,29.38,29.97,29.15,29.92,78700
2018-09-24,1537747200,29.8,29.99,29.22,29.62,17000
2018-09-25,1537833600,29.66,30.12,29.36,30.11,28200
2018-09-26,1537920000,30.18,30.18,29.14,29.19,23300
2018-09-27,1538006400,29.2,29.27,28.89,29.05,19600
2018-09-28,1538092800,28.93,29.35,28.56,29.12,44100
2018-10-01,1538352000,29.13,29.44,28.3,28.51,14800
2018-10-02,1538438400,28.41,28.61,27.91,28.42,22400
2018-10-03,1538524800,28.52,28.61,27.72,28.53,16200
2018-10-04,1538611200,28.52,29.4,28.29,29.27,26100
2018-10-05,1538697600,29.26,30.16,29.2,29.6,17400
2018-10-08,1538956800,29.56,29.8,29.15,29.65,21800
2018-10-09,1539043200,29.42,30.84,29.42,30.68,46900
2018-10-10,1539129600,30.52,30.98,29.67,29.67,55000
2018-10-11,1539216000,29.65,30.03,28.85,29.56,29900
2018-10-12,1539302400,29.99,29.99,28.6,28.75,20600
2018-10-15,1539561600,28.63,28.81,27.98,28.09,24400
