Date,Time,Open,High,Low,Close,Volume
2017-08-29,1503964800,19.38,19.56,19.17,19.28,1884200
2017-08-30,1504051200,19.35,19.68,18.97,19.64,3208300
2017-08-31,1504137600,18.97,19.78,18.75,19.62,4419800
2017-09-01,1504224000,19.52,19.62,19.0,19.06,3050400
2017-09-05,1504569600,18.82,19.0,18.31,18.36,3480100
2017-09-06,1504656000,18.44,18.53,18.14,18.29,2535600
2017-09-07,1504742400,18.37,18.44,18.17,18.17,758100
2017-09-08,1504828800,18.15,18.18,17.84,17.89,1164000
2017-09-11,1505088000,18.04,18.39,18.01,18.31,1063900
2017-09-12,1505174400,18.36,18.72,18.34,18.71,1473800
2017-09-13,1505260800,18.69,18.81,18.49,18.66,1169000
2017-09-14,1505347200,18.58,18.68,18.4,18.46,990400
2017-09-15,1505433600,18.44,18.8,18.16,18.46,2312700
2017-09-18,1505692800,18.48,18.56,18.1,18.21,1575500
2017-09-19,1505779200,18.26,18.36,18.19,18.28,1095300
2017-09-20,1505865600,18.26,18.26,17.76,17.84,1649600
2017-09-21,1505952000,17.72,17.86,17.46,17.47,2882600
2017-09-22,1506038400,17.45,18.19,17.25,18.17,5463500
2017-09-25,1506297600,18.5,18.65,18.15,18.3,2685300
2017-09-26,1506384000,18.47,18.52,17.9,18.17,1651800
2017-09-27,1506470400,18.29,18.81,18.29,18.76,1786500
2017-09-28,1506556800,18.61,19.01,18.61,18.79,1411600
2017-09-29,1506643200,18.84,19.44,18.84,19.32,3662700
2017-10-02,1506902400,19.29,19.41,18.74,18.79,1766500
2017-10-03,1506988800,18.82,19.3,18.75,19.24,1874200
2017-10-04,1507075200,19.2,19.39,19.05,19.16,1252100
2017-10-05,1507161600,19.23,19.28,18.95,19.05,1239800
2017-10-06,1507248000,19.0,19.35,18.95,19.23,2260900
2017-10-09,1507507200,19.22,19.25,19.06,19.13,1109300
2017-10-10,1507593600,19.16,19.25,18.85,19.12,1071200
2017-10-11,1507680000,19.15,19.3,18.96,19.2,2189900
2017-10-12,1507766400,19.19,19.3,19.08,19.26,2056000
2017-10-13,1507852800,19.46,20.24,19.46,20.21,5608500
2017-10-16,1508112000,20.23,20.44,19.55,20.06,3701000
2017-10-17,1508198400,20.08,20.22,20.02,20.22,2277600
2017-10-18,1508284800,20.37,20.57,20.1,20.55,4028800
2017-10-19,1508371200,20.38,20.61,20.21,20.59,1131800
2017-10-20,1508457600,20.8,21.76,20.69,21.53,3224500
2017-10-23,1508716800,21.42,21.52,20.59,20.6,2259500
2017-10-24,1508803200,20.7,21.15,20.6,21.11,1560900
2017-10-25,1508889600,21.03,21.56,20.89,21.34,2516300
2017-10-26,1508976000,21.48,21.55,21.2,21.5,1112000
2017-10-27,1509062400,21.65,21.83,21.34,21.62,1357000
2017-10-30,1509321600,21.6,21.6,21.32,21.53,1093600
2017-10-31,1509408000,21.55,22.07,21.47,21.95,1310600
2017-11-01,1509494400,22.08,22.27,21.58,21.82,1226200
2017-11-02,1509580800,21.75,22.16,21.71,22.12,959900
2017-11-03,1509667200,21.8,21.92,21.35,21.91,2267000
2017-11-06,1509926400,21.94,22.16,21.62,21.73,942100
2017-11-07,1510012800,21.62,21.75,21.4,21.48,858600
2017-11-08,1510099200,21.4,22.05,21.38,22.05,1012700
2017-11-09,1510185600,22.03,22.03,21.5,21.85,1161600
2017-11-10,1510272000,21.71,22.06,21.65,22.03,860200
2017-11-13,1510531200,21.91,22.0,21.79,21.95,823300
2017-11-14,1510617600,21.88,22.05,21.66,21.89,886700
2017-11-15,1510704000,21.7,21.93,21.22,21.84,880300
2017-11-16,1510790400,21.89,22.29,21.81,22.29,1304400
2017-11-17,1510876800,22.13,22.34,21.86,22.12,1899900
2017-11-20,1511136000,22.13,23.06,21.95,22.75,4380600
2017-11-21,1511222400,23.02,23.18,22.66,23.09,1655600
2017-11-22,1511308800,23.2,23.58,23.1,23.52,1496200
2017-11-24,1511481600,23.6,23.93,23.59,23.82,711300
2017-11-27,1511740800,23.86,24.1,21.66,23.01,3105100
2017-11-28,1511827200,22.98,23.0,22.34,22.79,2796400
2017-11-29,1511913600,22.86,22.92,21.33,21.94,3599000
2017-11-30,1512000000,20.89,22.72,20.41,21.03,6057400
2017-12-01,1512086400,21.04,21.14,20.08,20.89,2829500
2017-12-04,1512345600,21.11,21.18,19.56,19.75,3746400
2017-12-05,1512432000,19.69,20.98,19.55,20.35,4839400
2017-12-06,1512518400,20.29,20.51,20.08,20.5,1926700
2017-12-07,1512604800,20.56,21.53,20.56,21.53,3067900
2017-12-08,1512691200,21.67,21.74,20.66,20.8,1596700
2017-12-11,1512950400,20.9,21.14,20.66,20.7,1255700
2017-12-12,1513036800,20.76,21.08,20.64,20.68,2202000
2017-12-13,1513123200,20.78,21.08,20.52,20.59,1554200
2017-12-14,1513209600,20.58,20.93,20.58,20.63,1377800
2017-12-15,1513296000,20.69,21.36,20.58,21.19,3157200
2017-12-18,1513555200,21.38,21.62,21.25,21.4,1904200
2017-12-19,1513641600,21.41,21.49,20.88,20.89,1675600
2017-12-20,1513728000,20.98,21.16,20.72,20.92,1596000
2017-12-21,1513814400,20.96,21.05,20.67,20.7,1270000
2017-12-22,1513900800,20.61,20.7,20.41,20.64,1949400
2017-12-26,1514246400,20.5,21.19,20.38,21.1,1440900
2017-12-27,1514332800,21.0,21.18,20.84,21.1,1334600
2017-12-28,1514419200,21.19,21.31,21.01,21.24,978700
2017-12-29,1514505600,21.24,21.52,21.12,21.12,1162400
2018-01-02,1514851200,21.24,21.56,21.08,21.49,1866900
2018-01-03,1514937600,21.6,21.94,21.48,21.68,1268200
2018-01-04,1515024000,22.0,22.39,21.93,22.33,2029400
2018-01-05,1515110400,22.33,22.38,21.41,21.45,2593500
2018-01-08,1515369600,21.35,21.59,21.03,21.56,2055400
2018-01-09,1515456000,21.3,21.55,20.94,20.98,1859300
2018-01-10,1515542400,20.76,21.31,20.65,21.18,1291300
2018-01-11,1515628800,21.26,22.18,21.19,22.14,2282700
2018-01-12,1515715200,22.12,22.37,21.91,22.25,1412100
2018-01-16,1516060800,22.4,22.62,21.83,22.08,2713500
2018-01-17,1516147200,22.16,22.4,21.9,22.3,1384500
2018-01-18,1516233600,22.26,22.36,21.63,21.94,1938400
2018-01-19,1516320000,22.04,22.74,22.01,22.68,2159200
2018-01-22,1516579200,22.65,22.9,22.44,22.71,1091900
2018-01-23,1516665600,22.71,23.32,22.66,23.07,1606000
2018-01-24,1516752000,23.14,23.23,22.48,22.54,1121200
2018-01-25,1516838400,22.76,22.8,22.2,22.2,1017600
2018-01-26,1516924800,22.36,22.44,22.23,22.41,1612300
2018-01-29,1517184000,22.34,22.5,22.06,22.09,988900
2018-01-30,1517270400,21.81,22.33,21.64,22.25,1085700
2018-01-31,1517356800,22.45,22.51,22.12,22.24,925700
2018-02-01,1517443200,22.1,22.56,22.0,22.39,780500
2018-02-02,1517529600,22.24,22.29,21.8,21.81,729300
2018-02-05,1517788800,21.43,21.84,20.79,20.84,1420600
2018-02-06,1517875200,20.32,21.05,20.08,20.85,1862200
2018-02-07,1517961600,20.85,21.07,20.6,20.63,929500
2018-02-08,1518048000,20.79,20.87,19.86,19.86,987700
2018-02-09,1518134400,20.11,20.42,19.25,20.23,1174000
2018-02-12,1518393600,20.4,20.61,20.15,20.5,1123200
2018-02-13,1518480000,20.46,20.7,20.27,20.37,1127600
2018-02-14,1518566400,20.16,21.25,20.11,21.2,1183800
2018-02-15,1518652800,21.98,22.25,21.5,22.16,1464800
2018-02-16,1518739200,22.07,22.55,22.03,22.12,1012600
2018-02-20,1519084800,22.0,22.97,21.75,22.57,1738700
2018-02-21,1519171200,22.55,22.96,22.52,22.72,1941800
2018-02-22,1519257600,22.9,22.98,22.5,22.68,1186300
2018-02-23,1519344000,22.85,23.32,22.67,23.32,1121000
2018-02-26,1519603200,23.38,24.0,23.17,23.9,1815100
2018-02-27,1519689600,23.87,24.41,23.69,24.01,2549300
2018-02-28,1519776000,24.16,24.5,23.83,24.06,3182100
2018-03-01,1519862400,20.6,20.83,18.36,18.45,14925000
2018-03-02,1519948800,18.36,19.02,17.53,18.82,7607100
2018-03-05,1520208000,18.3,18.85,18.22,18.79,3184100
2018-03-06,1520294400,18.84,19.48,18.43,19.41,3464100
2018-03-07,1520380800,19.23,20.62,19.21,20.09,4734600
2018-03-08,1520467200,20.08,20.78,20.07,20.77,1927600
2018-03-09,1520553600,20.97,21.1,20.69,20.93,2381800
2018-03-12,1520812800,20.93,21.12,20.65,20.76,2549800
2018-03-13,1520899200,20.79,21.16,20.14,20.41,2240700
2018-03-14,1520985600,20.42,20.94,20.36,20.72,1412700
2018-03-15,1521072000,20.85,21.15,20.52,21.09,1637700
2018-03-16,1521158400,21.08,21.43,20.91,21.31,2643700
2018-03-19,1521417600,21.11,21.16,20.77,20.92,2167000
2018-03-20,1521504000,20.9,21.84,20.72,21.69,2719200
2018-03-21,1521590400,21.78,22.81,21.66,22.72,3603200
2018-03-22,1521676800,22.35,23.22,22.27,22.75,2782700
2018-03-23,1521763200,22.64,23.3,20.82,20.89,4589300
2018-03-26,1522022400,21.23,21.39,20.64,21.32,1976800
2018-03-27,1522108800,21.41,21.48,20.32,20.47,1394300
2018-03-28,1522195200,20.37,20.55,19.82,20.22,2602600
2018-03-29,1522281600,20.25,20.78,19.82,20.55,1720000
2018-04-02,1522627200,20.5,20.75,20.16,20.24,1430000
2018-04-03,1522713600,20.42,20.53,20.15,20.32,951400
2018-04-04,1522800000,19.87,20.71,19.59,20.6,2051000
2018-04-05,1522886400,20.8,21.09,20.55,20.78,1665900
2018-04-06,1522972800,20.6,20.9,19.94,20.14,949300
2018-04-09,1523232000,20.3,20.42,19.95,20.06,2029100
2018-04-10,1523318400,20.37,20.44,20.11,20.28,1355900
2018-04-11,1523404800,20.16,20.67,20.16,20.3,802900
2018-04-12,1523491200,20.52,21.07,20.44,20.87,1343000
2018-04-13,1523577600,20.95,21.0,20.51,20.73,1353500
2018-04-16,1523836800,20.94,21.1,20.58,20.93,1077000
2018-04-17,1523923200,21.04,21.35,20.93,21.22,936800
2018-04-18,1524009600,21.26,21.5,21.07,21.28,781500
2018-04-19,1524096000,21.26,21.35,21.07,21.31,719600
2018-04-20,1524182400,21.16,21.2,20.54,20.65,1019000
2018-04-23,1524441600,20.8,23.95,20.43,22.91,29876500
2018-04-24,1524528000,23.29,23.29,22.1,22.42,10591900
2018-04-25,1524614400,22.45,22.55,21.6,22.11,6269200
2018-04-26,1524700800,22.3,23.11,22.15,22.59,4896400
2018-04-27,1524787200,22.84,22.84,22.23,22.6,2699200
2018-04-30,1525046400,22.67,23.3,22.56,22.86,3180500
2018-05-01,1525132800,22.83,23.31,22.7,23.28,2859400
2018-05-02,1525219200,23.39,24.08,23.32,23.63,4926400
2018-05-03,1525305600,23.65,24.59,23.22,24.39,4546300
2018-05-04,1525392000,24.32,24.45,23.9,24.26,4957900
2018-05-07,1525651200,24.4,25.69,24.34,25.38,5080400
2018-05-08,1525737600,25.3,26.58,25.01,26.47,5644400
2018-05-09,1525824000,26.86,27.69,26.5,27.13,9530900
2018-05-10,1525910400,27.23,28.68,27.15,28.52,7406600
2018-05-11,1525996800,28.22,28.26,26.8,27.35,8757300
2018-05-14,1526256000,27.77,28.18,26.95,27.14,7041200
2018-05-15,1526342400,26.8,27.73,26.45,27.54,4494900
2018-05-16,1526428800,27.5,28.06,27.4,27.65,3543100
2018-05-17,1526515200,27.63,28.12,27.26,27.68,3111100
2018-05-18,1526601600,27.75,28.44,27.38,28.12,4366500
2018-05-21,1526860800,28.5,28.57,27.76,27.83,4815400
2018-05-22,1526947200,27.9,28.01,26.88,26.9,6349400
2018-05-23,1527033600,26.79,27.45,26.02,27.32,5608100
2018-05-24,1527120000,27.35,27.71,26.89,27.24,3504900
2018-05-25,1527206400,27.2,27.66,27.17,27.41,4012500
2018-05-29,1527552000,27.25,27.78,26.92,27.25,4789600
2018-05-30,1527638400,27.39,27.99,26.99,27.78,9231500
2018-05-31,1527724800,26.09,26.25,24.49,25.68,21200100
2018-06-01,1527811200,25.91,26.51,25.87,26.29,6307100
2018-06-04,1528070400,26.44,26.45,25.16,26.1,5804000
2018-06-05,1528156800,26.2,26.73,26.2,26.54,3654300
2018-06-06,1528243200,26.4,26.77,26.32,26.71,3509600
2018-06-07,1528329600,26.6,26.63,25.49,25.88,4456400
2018-06-08,1528416000,25.71,26.26,25.55,25.83,4444800
2018-06-11,1528675200,25.93,26.16,25.74,25.92,2904200
2018-06-12,1528761600,25.98,26.5,25.97,26.25,3280400
2018-06-13,1528848000,26.29,26.54,25.94,26.15,3491500
2018-06-14,1528934400,26.37,27.25,26.26,26.72,5701300
2018-06-15,1529020800,26.57,26.89,25.75,26.78,5431500
2018-06-18,1529280000,26.51,28.91,26.2,28.64,9914700
2018-06-19,1529366400,28.42,28.8,26.7,28.15,9334100
2018-06-20,1529452800,28.39,29.79,27.52,29.01,14345600
2018-06-21,1529539200,29.25,29.6,27.58,27.61,7687400
2018-06-22,1529625600,27.81,27.88,26.4,26.84,10623800
2018-06-25,1529884800,26.28,26.37,25.02,25.45,7003200
2018-06-26,1529971200,25.8,26.14,25.42,25.85,4194300
2018-06-27,1530057600,26.0,26.58,24.15,24.52,6713800
2018-06-28,1530144000,24.33,25.15,24.23,24.92,3454200
2018-06-29,1530230400,25.17,25.24,24.75,24.99,3217200
2018-07-02,1530489600,24.59,25.56,24.26,25.56,2478300
2018-07-03,1530576000,25.65,25.89,25.23,25.31,1311000
2018-07-05,1530748800,25.5,25.94,25.26,25.91,1999900
2018-07-06,1530835200,25.89,26.27,25.77,26.14,2238600
2018-07-09,1531094400,26.41,26.78,26.04,26.61,2585800
2018-07-10,1531180800,26.5,26.76,26.05,26.17,2693800
2018-07-11,1531267200,25.81,26.48,25.75,26.25,2152200
2018-07-12,1531353600,26.5,26.88,26.27,26.75,2542700
2018-07-13,1531440000,26.8,26.93,26.11,26.28,1817200
2018-07-16,1531699200,26.41,26.46,26.01,26.36,1410100
2018-07-17,1531785600,26.18,27.56,26.01,27.32,4607200
2018-07-18,1531872000,27.32,27.32,26.43,26.89,1956200
2018-07-19,1531958400,26.71,26.85,26.31,26.39,1906100
2018-07-20,1532044800,26.45,26.73,26.08,26.13,1949500
2018-07-23,1532304000,26.35,26.77,26.1,26.65,1903100
2018-07-24,1532390400,26.97,26.99,25.67,25.92,2521300
2018-07-25,1532476800,25.82,26.68,25.43,26.47,1839000
2018-07-26,1532563200,26.03,26.65,25.85,26.44,1809200
2018-07-27,1532649600,26.51,26.55,24.47,24.86,3247500
2018-07-30,1532908800,24.8,24.88,23.35,23.78,3879900
2018-07-31,1532995200,23.75,24.44,23.57,23.96,3431600
2018-08-01,1533081600,23.85,24.21,23.52,23.67,2842700
2018-08-02,1533168000,23.58,24.64,23.35,24.61,2687400
2018-08-03,1533254400,24.7,24.72,24.13,24.48,1509500
2018-08-06,1533513600,24.49,24.97,24.4,24.89,1347000
2018-08-07,1533600000,25.02,26.04,24.91,25.56,2839700
2018-08-08,1533686400,25.62,25.9,25.28,25.69,1518100
2018-08-09,1533772800,25.8,26.41,25.66,26.15,1971200
2018-08-10,1533859200,25.8,26.37,25.69,25.81,1449100
2018-08-13,1534118400,25.81,26.08,25.14,25.19,1420800
2018-08-14,1534204800,25.28,25.75,24.95,25.71,1384900
2018-08-15,1534291200,25.48,25.89,24.93,25.2,1569800
2018-08-16,1534377600,25.54,25.7,25.27,25.32,1341900
2018-08-17,1534464000,25.23,25.27,24.36,24.57,1689500
2018-08-20,1534723200,24.67,25.23,24.47,25.14,1635200
2018-08-21,1534809600,25.2,25.69,25.1,25.38,1657000
2018-08-22,1534896000,25.34,25.7,25.14,25.69,1717400
2018-08-23,1534982400,25.82,26.34,25.82,25.86,3122200
2018-08-24,1535068800,25.9,26.7,25.9,26.63,3283900
2018-08-27,1535328000,27.0,27.19,25.98,26.0,3080500
2018-08-28,1535414400,26.01,27.08,26.0,26.61,7284800
2018-08-29,1535500800,24.68,24.75,23.53,23.7,19210000
2018-08-30,1535587200,23.93,24.14,23.75,23.83,8559100
2018-08-31,1535673600,23.79,24.63,23.64,24.56,5092300
2018-09-04,1536019200,24.32,24.67,23.83,24.61,3911900
2018-09-05,1536105600,24.52,24.6,23.02,23.56,5171800
2018-09-06,1536192000,23.51,24.43,23.4,24.33,3981100
2018-09-07,1536278400,24.0,25.08,23.96,24.55,2663500
2018-09-10,1536537600,24.86,24.99,24.38,24.67,2204100
2018-09-11,1536624000,24.5,25.4,24.46,25.15,2019600
2018-09-12,1536710400,25.03,25.18,24.16,24.84,1814000
2018-09-13,1536796800,24.79,25.36,24.73,24.91,1486200
2018-09-14,1536883200,25.0,25.15,24.68,24.74,2521200
2018-09-17,1537142400,24.64,24.87,23.68,23.77,3249800
2018-09-18,1537228800,23.98,24.23,23.88,24.04,2083000
2018-09-19,1537315200,24.03,24.17,23.25,23.55,2600000
2018-09-20,1537401600,23.62,24.04,23.45,23.92,2305800
2018-09-21,1537488000,24.0,24.01,23.6,23.64,3969400
2018-09-24,1537747200,23.45,23.83,23.05,23.81,2400600
2018-09-25,1537833600,23.84,24.02,23.77,24.0,2149800
2018-09-26,1537920000,24.2,24.43,23.69,23.76,3694700
2018-09-27,1538006400,23.8,24.12,23.52,23.58,2736800
2018-09-28,1538092800,23.64,24.43,23.6,23.91,4125100
