Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.28,11.73,10.86,11.32,26400
2018-10-17,1539734400,11.38,11.73,11.35,11.35,4800
2018-10-18,1539820800,11.34,11.34,11.13,11.26,7400
2018-10-19,1539907200,11.16,11.32,11.14,11.14,15500
2018-10-22,1540166400,11.14,11.24,11.09,11.09,15800
2018-10-23,1540252800,10.9,11.23,10.9,10.91,15900
2018-10-24,1540339200,10.86,10.86,10.35,10.41,28700
2018-10-25,1540425600,10.36,10.67,10.27,10.39,65500
2018-10-26,1540512000,10.31,11.46,10.31,10.46,14400
2018-10-29,1540771200,10.48,10.68,10.48,10.68,13400
2018-10-30,1540857600,10.73,10.94,10.73,10.83,20600
2018-10-31,1540944000,10.8,10.91,10.59,10.64,40500
2018-11-01,1541030400,10.74,10.74,10.39,10.41,29900
2018-11-02,1541116800,10.41,10.48,10.34,10.41,23000
2018-11-05,1541376000,10.42,10.59,10.18,10.41,21700
2018-11-06,1541462400,10.37,10.67,10.37,10.64,23600
2018-11-07,1541548800,10.61,10.7,10.51,10.54,18400
2018-11-08,1541635200,10.48,10.55,10.46,10.52,21000
2018-11-09,1541721600,10.54,10.54,10.41,10.45,11800
2018-11-12,1541980800,10.38,10.47,10.22,10.25,17800
2018-11-13,1542067200,10.27,10.37,10.19,10.29,17200
2018-11-14,1542153600,10.35,10.35,10.17,10.22,23100
2018-11-15,1542240000,10.17,10.29,10.1,10.15,20800
2018-11-16,1542326400,10.1,10.39,10.01,10.13,24000
2018-11-19,1542585600,10.16,10.31,10.06,10.08,32600
2018-11-20,1542672000,9.96,10.0,9.88,9.95,23800
2018-11-21,1542758400,9.98,10.11,9.96,10.09,20200
2018-11-23,1542931200,9.99,10.06,9.91,10.01,55700
2018-11-26,1543190400,10.03,10.4,9.98,10.17,26700
2018-11-27,1543276800,10.11,10.32,10.11,10.21,41600
2018-11-28,1543363200,10.28,10.45,10.16,10.35,23900
2018-11-29,1543449600,10.35,10.38,9.95,10.02,37200
2018-11-30,1543536000,9.96,10.2,9.96,10.13,30100
2018-12-03,1543795200,10.16,10.16,9.97,10.09,16000
2018-12-04,1543881600,10.04,10.05,9.56,9.59,29600
2018-12-06,1544054400,9.57,9.86,9.57,9.77,52100
2018-12-07,1544140800,9.77,10.0,9.71,9.79,19900
2018-12-10,1544400000,9.78,9.81,9.65,9.8,23600
2018-12-11,1544486400,9.8,9.97,9.69,9.84,24200
2018-12-12,1544572800,9.9,9.93,9.74,9.86,28800
2018-12-13,1544659200,9.9,9.9,9.69,9.77,13600
2018-12-14,1544745600,9.73,9.8,9.62,9.74,22200
2018-12-17,1545004800,9.76,9.82,9.65,9.67,21600
2018-12-18,1545091200,9.73,9.82,9.67,9.71,24400
2018-12-19,1545177600,9.72,9.84,9.39,9.46,35300
2018-12-20,1545264000,9.43,9.54,9.2,9.26,49900
2018-12-21,1545350400,9.26,9.28,9.09,9.15,71000
2018-12-24,1545609600,9.12,9.23,8.88,8.88,34900
2018-12-26,1545782400,8.93,9.08,8.75,8.96,60400
2018-12-27,1545868800,8.89,9.08,8.8,9.07,42700
2018-12-28,1545955200,9.07,9.19,8.93,9.0,34500
2018-12-31,1546214400,9.01,9.1,9.0,9.06,61400
2019-01-02,1546387200,9.0,9.48,8.94,9.33,46700
2019-01-03,1546473600,9.3,9.58,9.09,9.35,82600
2019-01-04,1546560000,9.43,9.59,9.43,9.52,36800
2019-01-07,1546819200,9.48,9.63,9.47,9.52,22500
2019-01-08,1546905600,9.57,9.58,9.44,9.52,20700
2019-01-09,1546992000,9.53,9.59,9.46,9.52,12800
2019-01-10,1547078400,9.46,9.65,9.43,9.52,17700
2019-01-11,1547164800,9.52,9.65,9.44,9.51,15400
2019-01-14,1547424000,9.52,9.52,9.34,9.39,28400
2019-01-15,1547510400,9.39,9.71,9.39,9.43,28800
2019-01-16,1547596800,9.47,9.65,9.42,9.52,31800
2019-01-17,1547683200,9.49,9.71,9.49,9.58,73000
2019-01-18,1547769600,9.58,9.7,9.54,9.6,23600
2019-01-22,1548115200,9.64,9.65,9.44,9.5,26800
2019-01-23,1548201600,9.5,9.6,9.48,9.53,17000
2019-01-24,1548288000,9.55,9.64,9.5,9.56,19900
2019-01-25,1548374400,9.61,9.73,9.52,9.58,26800
2019-01-28,1548633600,9.58,9.67,9.52,9.56,29000
2019-01-29,1548720000,9.55,9.72,9.49,9.69,43000
2019-01-30,1548806400,9.68,10.16,9.68,9.99,61300
2019-01-31,1548892800,10.04,10.16,9.96,10.16,36300
2019-02-01,1548979200,10.16,10.42,10.16,10.36,23700
2019-02-04,1549238400,10.36,10.42,10.34,10.38,28700
2019-02-05,1549324800,10.35,10.48,10.33,10.34,45200
2019-02-06,1549411200,10.29,10.45,10.29,10.37,19500
2019-02-07,1549497600,10.44,10.5,10.38,10.47,21200
2019-02-08,1549584000,10.48,10.5,10.35,10.43,9800
2019-02-11,1549843200,10.48,10.5,10.38,10.48,12500
2019-02-12,1549929600,10.5,10.64,10.49,10.5,12700
2019-02-13,1550016000,10.47,10.56,10.41,10.46,21300
2019-02-14,1550102400,10.4,10.46,10.35,10.35,13800
2019-02-15,1550188800,10.37,10.63,10.37,10.63,37600
2019-02-19,1550534400,10.65,10.78,10.56,10.76,24800
2019-02-20,1550620800,10.78,10.88,10.66,10.78,17000
2019-02-21,1550707200,10.92,10.92,10.79,10.84,17900
2019-02-22,1550793600,10.9,11.14,10.84,11.06,25800
2019-02-25,1551052800,11.11,11.11,11.03,11.05,19000
2019-02-26,1551139200,11.07,11.16,11.07,11.1,20600
2019-02-27,1551225600,11.07,11.59,11.06,11.49,52300
2019-02-28,1551312000,11.47,11.6,11.43,11.48,24100
2019-03-01,1551398400,11.51,11.59,11.29,11.58,39500
2019-03-04,1551657600,11.58,11.68,11.43,11.43,49500
2019-03-05,1551744000,11.39,11.53,11.38,11.47,20800
2019-03-06,1551830400,11.43,11.47,11.15,11.15,34300
2019-03-07,1551916800,11.19,11.26,10.99,10.99,19000
2019-03-08,1552003200,10.96,11.5,10.83,11.38,26400
2019-03-11,1552262400,11.38,11.75,11.38,11.48,53800
2019-03-12,1552348800,11.51,11.91,11.51,11.56,40400
2019-03-13,1552435200,11.6,11.79,11.48,11.71,33100
2019-03-14,1552521600,11.7,11.73,11.51,11.61,19300
2019-03-15,1552608000,11.61,11.81,11.45,11.64,56600
2019-03-18,1552867200,11.69,11.87,11.61,11.65,23900
2019-03-19,1552953600,11.68,11.82,11.44,11.47,23700
2019-03-20,1553040000,11.54,11.75,11.33,11.41,21200
2019-03-21,1553126400,11.4,11.55,11.24,11.24,14900
2019-03-22,1553212800,11.25,11.25,10.81,10.81,37800
2019-03-25,1553472000,10.81,11.16,10.78,10.86,16100
2019-03-26,1553558400,10.85,11.35,10.84,11.26,18600
2019-03-27,1553644800,11.22,11.78,11.22,11.67,23900
2019-03-28,1553731200,11.64,11.8,11.63,11.68,17500
2019-03-29,1553817600,11.75,11.9,11.63,11.73,50600
2019-04-01,1554076800,11.73,11.84,11.59,11.59,42100
2019-04-02,1554163200,11.55,11.56,11.46,11.54,9600
2019-04-03,1554249600,11.6,11.6,11.44,11.51,6600
2019-04-04,1554336000,11.52,11.56,11.42,11.49,16600
2019-04-05,1554422400,11.46,11.53,11.33,11.36,30500
2019-04-08,1554681600,11.29,11.4,11.29,11.33,14900
2019-04-09,1554768000,11.3,11.46,11.16,11.17,8800
2019-04-10,1554854400,11.16,11.37,11.12,11.36,10500
2019-04-11,1554940800,11.33,11.51,11.33,11.43,15200
2019-04-12,1555027200,11.54,11.54,11.37,11.51,25500
2019-04-15,1555286400,11.5,11.5,11.19,11.43,9600
2019-04-16,1555372800,11.4,11.55,11.4,11.43,15300
2019-04-17,1555459200,11.49,11.54,11.38,11.43,12300
2019-04-18,1555545600,11.4,11.46,11.36,11.45,10700
2019-04-22,1555891200,11.49,11.55,11.4,11.51,22800
2019-04-23,1555977600,11.51,11.81,11.42,11.73,32000
2019-04-24,1556064000,11.64,11.75,11.57,11.62,15300
2019-04-25,1556150400,11.6,11.6,11.38,11.41,12300
2019-04-26,1556236800,11.39,11.65,11.39,11.63,11200
2019-04-29,1556496000,11.52,11.82,11.52,11.66,33900
2019-04-30,1556582400,11.69,11.69,11.41,11.57,20100
2019-05-01,1556668800,11.7,11.7,11.33,11.44,33800
2019-05-02,1556755200,11.48,11.48,11.33,11.41,20900
2019-05-03,1556841600,11.6,11.71,11.54,11.66,10600
2019-05-06,1557100800,11.64,11.73,11.6,11.6,11100
2019-05-07,1557187200,11.53,11.62,11.04,11.45,19200
2019-05-08,1557273600,11.59,11.59,11.35,11.36,16600
2019-05-09,1557360000,11.38,11.59,11.37,11.43,13200
2019-05-10,1557446400,11.4,11.57,11.36,11.53,12200
2019-05-13,1557705600,11.41,11.5,11.18,11.18,19900
2019-05-14,1557792000,11.17,11.33,11.17,11.33,14000
2019-05-15,1557878400,11.23,11.33,11.16,11.23,20800
2019-05-16,1557964800,11.23,11.35,11.23,11.32,14000
2019-05-17,1558051200,11.22,11.29,11.1,11.1,11300
2019-05-20,1558310400,11.08,11.21,11.02,11.04,20600
2019-05-21,1558396800,11.02,11.12,11.02,11.11,17000
2019-05-22,1558483200,11.14,11.15,11.03,11.14,16000
2019-05-23,1558569600,11.02,11.13,10.92,11.01,40500
2019-05-24,1558656000,11.01,11.25,10.92,11.15,17200
2019-05-28,1559001600,11.23,11.23,11.06,11.1,9500
2019-05-29,1559088000,11.08,11.19,11.03,11.05,10500
2019-05-30,1559174400,11.1,11.1,10.85,10.89,19600
2019-05-31,1559260800,10.87,10.87,10.76,10.83,11700
2019-06-03,1559520000,10.79,11.4,10.79,11.37,32300
2019-06-04,1559606400,11.4,11.57,11.4,11.48,22800
2019-06-05,1559692800,11.38,11.39,11.28,11.3,8500
2019-06-06,1559779200,11.25,11.31,11.14,11.16,5700
2019-06-07,1559865600,11.1,11.24,11.07,11.07,9600
2019-06-10,1560124800,11.23,11.25,11.13,11.24,8200
2019-06-11,1560211200,11.33,11.33,11.11,11.17,15600
2019-06-12,1560297600,11.18,11.25,11.02,11.05,12000
2019-06-13,1560384000,11.02,11.18,11.02,11.09,17000
2019-06-14,1560470400,11.16,11.17,10.95,11.02,14800
2019-06-17,1560729600,11.08,11.13,10.92,10.94,12900
2019-06-18,1560816000,11.2,11.2,11.0,11.12,9700
2019-06-19,1560902400,11.14,11.19,11.06,11.14,6000
2019-06-20,1560988800,11.14,11.15,11.1,11.1,8500
2019-06-21,1561075200,11.02,11.12,10.92,10.93,28400
2019-06-24,1561334400,10.93,11.27,10.77,10.79,27900
2019-06-25,1561420800,11.01,11.01,10.76,10.8,10500
2019-06-26,1561507200,10.92,10.93,10.82,10.83,5600
2019-06-27,1561593600,10.82,11.15,10.82,11.15,17400
2019-06-28,1561680000,11.22,13.24,11.22,12.25,244600
2019-07-01,1561939200,12.17,12.17,11.41,11.71,59900
2019-07-02,1562025600,11.76,11.76,11.2,11.27,17200
2019-07-03,1562112000,11.11,11.35,11.11,11.32,7500
2019-07-05,1562284800,11.33,11.59,11.29,11.52,6800
2019-07-08,1562544000,11.53,11.64,11.49,11.51,19000
2019-07-09,1562630400,11.42,11.63,11.42,11.54,16000
2019-07-10,1562716800,11.45,11.56,11.38,11.43,25500
2019-07-11,1562803200,11.4,11.6,11.4,11.47,16000
2019-07-12,1562889600,11.42,11.68,11.42,11.63,32400
2019-07-15,1563148800,11.57,11.6,11.28,11.52,18100
2019-07-16,1563235200,11.49,11.56,11.37,11.46,30700
2019-07-17,1563321600,11.39,11.45,11.23,11.23,10500
2019-07-18,1563408000,11.29,11.38,11.29,11.38,6000
2019-07-19,1563494400,11.3,11.44,11.25,11.3,9900
2019-07-22,1563753600,11.28,11.45,11.28,11.42,5700
2019-07-23,1563840000,11.36,11.48,11.23,11.48,7800
2019-07-24,1563926400,11.47,11.56,11.36,11.49,23900
2019-07-25,1564012800,11.42,11.46,11.31,11.37,8500
2019-07-26,1564099200,11.44,11.56,11.41,11.47,18500
2019-07-29,1564358400,11.4,11.5,11.4,11.46,10700
2019-07-30,1564444800,11.45,11.53,11.42,11.48,38600
2019-07-31,1564531200,11.53,11.53,11.35,11.35,27700
2019-08-01,1564617600,11.4,11.48,11.16,11.16,20400
2019-08-02,1564704000,11.06,11.1,10.94,10.97,14800
2019-08-05,1564963200,11.0,11.16,10.75,10.87,36600
2019-08-06,1565049600,10.89,10.99,10.75,10.96,18500
2019-08-07,1565136000,10.85,11.01,10.8,10.88,9900
2019-08-08,1565222400,11.12,11.16,10.92,10.94,24800
2019-08-09,1565308800,10.93,10.99,10.7,10.72,25700
2019-08-12,1565568000,10.73,10.74,10.68,10.73,13500
2019-08-13,1565654400,10.65,10.85,10.65,10.81,16700
2019-08-14,1565740800,10.74,10.74,10.36,10.43,26200
2019-08-15,1565827200,10.56,10.65,10.37,10.53,13800
2019-08-16,1565913600,10.61,10.83,10.55,10.81,11200
2019-08-19,1566172800,10.78,10.92,10.78,10.86,12600
2019-08-20,1566259200,10.78,10.78,10.68,10.72,25800
2019-08-21,1566345600,10.83,10.87,10.76,10.85,16400
2019-08-22,1566432000,10.87,10.95,10.87,10.88,31600
2019-08-23,1566518400,10.91,10.94,10.48,10.57,27300
2019-08-26,1566777600,10.7,10.81,10.65,10.77,17400
2019-08-27,1566864000,10.86,10.91,10.63,10.65,14000
2019-08-28,1566950400,10.66,10.87,10.66,10.85,9900
2019-08-29,1567036800,10.93,11.19,10.93,11.16,27100
2019-08-30,1567123200,11.13,11.13,11.02,11.06,7600
2019-09-03,1567468800,10.95,11.05,10.87,10.98,8900
2019-09-04,1567555200,11.12,11.12,10.96,11.04,10100
2019-09-05,1567641600,11.18,11.3,11.15,11.21,19900
2019-09-06,1567728000,11.29,11.29,11.19,11.19,7200
2019-09-09,1567987200,11.17,11.46,11.17,11.46,16900
2019-09-10,1568073600,11.25,11.59,11.18,11.51,22000
2019-09-11,1568160000,11.58,11.72,11.28,11.6,33300
2019-09-12,1568246400,11.56,11.66,11.48,11.66,32000
2019-09-13,1568332800,11.63,11.72,11.62,11.62,47200
2019-09-16,1568592000,11.63,11.69,11.59,11.63,25700
2019-09-17,1568678400,11.55,11.7,11.5,11.63,21700
2019-09-18,1568764800,11.63,11.63,11.53,11.59,25000
2019-09-19,1568851200,11.63,11.68,11.46,11.47,27300
2019-09-20,1568937600,11.45,11.78,11.45,11.66,100700
2019-09-23,1569196800,11.64,11.71,11.6,11.63,29700
2019-09-24,1569283200,11.55,11.75,11.53,11.6,35800
2019-09-25,1569369600,11.63,11.68,11.6,11.63,198200
2019-09-26,1569456000,11.57,11.63,11.21,11.6,65900
2019-09-27,1569542400,11.59,11.65,11.55,11.6,39500
2019-09-30,1569801600,11.65,11.65,11.47,11.49,29500
2019-10-01,1569888000,11.5,11.56,11.18,11.25,26200
2019-10-02,1569974400,11.16,11.32,11.11,11.3,19200
2019-10-03,1570060800,11.23,11.36,11.17,11.25,30900
2019-10-04,1570147200,11.31,11.42,11.21,11.42,16800
2019-10-07,1570406400,11.35,11.63,11.35,11.55,32900
2019-10-08,1570492800,11.44,11.47,11.27,11.39,17100
2019-10-09,1570579200,11.41,11.63,11.41,11.6,23800
2019-10-10,1570665600,11.59,11.63,11.38,11.55,45600
2019-10-11,1570752000,11.63,11.66,11.37,11.57,120200
2019-10-14,1571011200,11.62,11.63,11.58,11.63,23400
2019-10-15,1571097600,11.63,11.65,11.09,11.55,148600
2019-10-16,1571184000,11.55,11.63,11.49,11.56,36800
2019-10-17,1571270400,11.62,11.63,11.55,11.6,51800
2019-10-18,1571356800,11.55,11.63,11.55,11.56,44800
2019-10-21,1571616000,11.63,11.63,11.56,11.63,124300
2019-10-22,1571702400,11.6,11.69,11.57,11.63,73400
2019-10-23,1571788800,11.59,11.63,11.45,11.61,40200
2019-10-24,1571875200,11.63,11.63,11.49,11.6,42100
2019-10-25,1571961600,11.54,11.63,11.48,11.55,33800
2019-10-28,1572220800,11.53,11.63,11.53,11.62,14200
2019-10-29,1572307200,11.63,11.63,11.55,11.57,20800
2019-10-30,1572393600,11.54,11.63,11.41,11.6,19200
2019-10-31,1572480000,11.55,11.57,11.02,11.55,26200
2019-11-01,1572566400,11.54,11.63,11.54,11.63,29300
2019-11-04,1572825600,11.63,11.68,11.59,11.65,40400
2019-11-05,1572912000,11.63,11.84,11.63,11.82,29300
2019-11-06,1572998400,11.79,11.87,11.65,11.69,43200
2019-11-07,1573084800,11.8,11.93,11.76,11.78,45200
2019-11-08,1573171200,11.77,11.86,11.7,11.75,25900
2019-11-11,1573430400,11.65,11.83,11.65,11.81,12800
2019-11-12,1573516800,11.77,11.9,11.73,11.82,13000
2019-11-13,1573603200,11.73,11.82,11.68,11.77,10900
2019-11-14,1573689600,11.76,11.82,11.76,11.77,11100
2019-11-15,1573776000,11.84,11.84,11.76,11.78,17400
2019-11-18,1574035200,11.77,11.83,11.67,11.8,26700
2019-11-19,1574121600,11.77,11.91,11.72,11.87,26500
2019-11-20,1574208000,11.85,11.98,11.76,11.83,40400
2019-11-21,1574294400,11.82,11.85,11.72,11.85,14300
2019-11-22,1574380800,11.91,11.93,11.79,11.92,19300
2019-11-25,1574640000,11.91,12.09,11.85,12.09,28400
2019-11-26,1574726400,12.06,12.24,12.06,12.12,39400
2019-11-27,1574812800,12.11,12.29,12.11,12.27,29900
2019-11-29,1574985600,12.21,12.29,12.16,12.25,7800
2019-12-02,1575244800,12.3,12.37,11.81,11.84,41200
2019-12-03,1575331200,11.76,12.04,11.71,12.01,43100
2019-12-04,1575417600,12.05,12.15,12.01,12.08,19000
2019-12-05,1575504000,12.03,12.17,12.03,12.11,13600
2019-12-06,1575590400,12.18,12.28,12.09,12.1,27600
2019-12-09,1575849600,12.15,12.38,12.07,12.34,33000
2019-12-10,1575936000,12.33,12.38,12.25,12.38,33100
2019-12-11,1576022400,12.34,12.51,12.28,12.41,33300
2019-12-12,1576108800,12.39,12.73,12.39,12.69,25700
2019-12-13,1576195200,12.57,12.78,12.56,12.77,20800
2019-12-16,1576454400,12.88,13.01,12.72,12.86,45900
2019-12-17,1576540800,12.83,12.9,12.73,12.83,14300
2019-12-18,1576627200,12.83,13.03,12.77,12.99,23500
2019-12-19,1576713600,12.9,13.0,12.85,12.98,20000
2019-12-20,1576800000,12.98,13.04,12.88,13.03,109800
2019-12-23,1577059200,13.12,13.12,12.61,12.71,39400
2019-12-24,1577145600,12.76,12.8,12.71,12.78,7900
2019-12-26,1577318400,12.76,12.79,12.58,12.58,17400
2019-12-27,1577404800,12.64,12.64,12.53,12.55,17100
2019-12-30,1577664000,12.59,12.66,12.42,12.57,21900
2019-12-31,1577750400,12.59,12.59,12.39,12.48,28500
2020-01-02,1577923200,12.56,12.58,12.18,12.42,34300
2020-01-03,1578009600,12.31,12.46,12.29,12.39,23500
2020-01-06,1578268800,12.37,12.65,12.37,12.61,20100
2020-01-07,1578355200,12.54,12.68,12.46,12.6,66100
2020-01-08,1578441600,12.64,12.65,12.48,12.58,34300
2020-01-09,1578528000,12.64,12.64,12.47,12.51,35000
2020-01-10,1578614400,12.48,12.5,12.28,12.39,20400
2020-01-13,1578873600,12.35,12.55,12.35,12.49,19200
2020-01-14,1578960000,12.46,12.54,12.31,12.44,23600
2020-01-15,1579046400,12.39,12.49,12.27,12.29,15200
2020-01-16,1579132800,12.37,12.53,12.35,12.47,11600
2020-01-17,1579219200,12.52,12.56,12.31,12.53,51300
2020-01-21,1579564800,12.47,12.54,12.42,12.48,17200
2020-01-22,1579651200,12.36,12.55,12.36,12.53,24100
2020-01-23,1579737600,12.48,12.65,12.39,12.53,26300
2020-01-24,1579824000,12.54,12.54,12.41,12.46,19000
2020-01-27,1580083200,12.32,12.48,12.32,12.42,18100
2020-01-28,1580169600,12.52,12.52,12.36,12.41,11300
2020-01-29,1580256000,12.4,12.41,12.32,12.39,8600
2020-01-30,1580342400,12.33,12.35,12.24,12.28,19700
2020-01-31,1580428800,12.18,12.18,11.86,11.87,37900
2020-02-03,1580688000,11.97,12.04,11.91,11.92,26500
2020-02-04,1580774400,12.03,12.05,11.83,11.83,41000
2020-02-05,1580860800,11.92,12.17,11.91,12.11,41400
2020-02-06,1580947200,12.18,12.18,12.07,12.08,25200
2020-02-07,1581033600,11.98,11.99,11.89,11.89,15800
2020-02-10,1581292800,11.89,11.94,11.8,11.89,11700
2020-02-11,1581379200,11.96,11.99,11.87,11.91,28000
2020-02-12,1581465600,11.99,12.1,11.89,11.9,13600
2020-02-13,1581552000,11.99,12.03,11.89,12.0,9200
2020-02-14,1581638400,12.07,12.07,11.89,11.92,20400
2020-02-18,1581984000,11.9,11.96,11.85,11.88,8500
2020-02-19,1582070400,11.88,12.01,11.77,11.79,14100
2020-02-20,1582156800,11.81,11.85,11.73,11.77,12700
2020-02-21,1582243200,11.88,11.88,11.67,11.68,28800
2020-02-24,1582502400,11.42,11.69,11.42,11.63,24700
2020-02-25,1582588800,11.57,11.67,11.29,11.36,22800
2020-02-26,1582675200,11.45,11.49,11.1,11.11,21300
2020-02-27,1582761600,11.07,11.32,10.16,10.57,69100
2020-02-28,1582848000,10.2,10.58,10.1,10.37,64600
2020-03-02,1583107200,10.59,11.05,10.55,11.03,63600
2020-03-03,1583193600,10.99,10.99,10.42,10.52,54600
2020-03-04,1583280000,10.67,10.93,10.38,10.93,33100
2020-03-05,1583366400,10.94,10.94,10.46,10.62,38300
2020-03-06,1583452800,10.48,10.67,10.18,10.35,46200
2020-03-09,1583712000,10.38,10.41,9.4,9.62,60700
2020-03-10,1583798400,9.78,9.95,9.53,9.7,70600
2020-03-11,1583884800,9.6,9.73,9.35,9.38,63800
2020-03-12,1583971200,9.23,9.27,8.34,8.37,69300
2020-03-13,1584057600,8.69,9.23,8.44,9.23,77400
2020-03-16,1584316800,7.78,8.51,7.78,7.81,60500
2020-03-17,1584403200,7.94,9.08,7.94,8.97,82900
2020-03-18,1584489600,8.87,9.57,8.59,8.6,110000
2020-03-19,1584576000,8.55,9.66,8.15,9.51,101400
2020-03-20,1584662400,9.54,9.8,9.08,9.16,124000
2020-03-23,1584921600,9.11,9.33,8.55,8.8,73900
2020-03-24,1585008000,9.18,9.68,9.11,9.37,61700
2020-03-25,1585094400,9.31,9.62,9.14,9.36,58500
2020-03-26,1585180800,9.94,10.12,9.38,10.01,85900
2020-03-27,1585267200,9.57,9.76,9.11,9.16,56700
2020-03-30,1585526400,9.32,9.51,9.14,9.43,29400
2020-03-31,1585612800,9.36,9.74,9.12,9.74,102500
2020-04-01,1585699200,9.55,9.55,9.02,9.03,61100
2020-04-02,1585785600,9.03,9.4,8.94,9.08,58400
2020-04-03,1585872000,9.04,9.3,8.97,9.01,54800
2020-04-06,1586131200,9.37,9.45,9.14,9.24,60200
2020-04-07,1586217600,9.33,9.6,8.89,8.91,44300
2020-04-08,1586304000,8.99,9.54,8.99,9.27,52200
2020-04-09,1586390400,9.37,9.87,9.37,9.87,56600
2020-04-13,1586736000,10.05,10.54,9.38,10.18,250200
2020-04-14,1586822400,10.7,10.7,9.62,9.64,85500
2020-04-15,1586908800,9.38,9.39,8.64,8.72,118100
2020-04-16,1586995200,8.72,8.78,8.27,8.51,85500
2020-04-17,1587081600,8.66,9.37,8.66,9.11,87000
2020-04-20,1587340800,9.1,9.27,8.59,8.69,62000
2020-04-21,1587427200,8.51,9.0,8.45,8.76,77400
2020-04-22,1587513600,8.88,8.94,8.67,8.74,64200
2020-04-23,1587600000,8.73,8.94,8.56,8.62,57900
2020-04-24,1587686400,8.6,8.76,8.54,8.58,37900
2020-04-27,1587945600,8.63,9.39,8.62,9.19,93800
2020-04-28,1588032000,9.28,9.49,9.0,9.29,89800
2020-04-29,1588118400,9.54,10.08,9.38,9.84,81900
2020-04-30,1588204800,9.54,9.55,9.06,9.25,102800
2020-05-01,1588291200,9.08,9.24,8.92,9.05,110500
2020-05-04,1588550400,8.92,9.16,8.85,9.04,85100
2020-05-05,1588636800,9.15,9.59,8.83,8.84,87900
2020-05-06,1588723200,8.85,8.87,8.46,8.47,87600
2020-05-07,1588809600,8.61,8.86,8.48,8.57,77300
2020-05-08,1588896000,8.79,9.05,8.79,8.95,77900
2020-05-11,1589155200,8.85,8.97,8.61,8.63,100800
2020-05-12,1589241600,8.63,8.63,8.2,8.21,63300
2020-05-13,1589328000,8.18,8.25,7.93,8.11,99000
2020-05-14,1589414400,7.95,8.19,7.74,8.09,62900
2020-05-15,1589500800,8.08,8.2,7.96,8.19,27000
2020-05-18,1589760000,8.42,9.04,8.42,9.04,61700
2020-05-19,1589846400,8.91,8.92,8.47,8.5,61000
2020-05-20,1589932800,8.71,8.95,8.67,8.82,72600
2020-05-21,1590019200,8.74,8.99,8.74,8.9,81000
2020-05-22,1590105600,8.99,8.99,8.37,8.66,79900
2020-05-26,1590451200,9.04,9.06,8.81,8.91,87200
2020-05-27,1590537600,9.1,9.42,8.88,9.39,93300
2020-05-28,1590624000,9.42,9.42,8.97,8.98,53300
2020-05-29,1590710400,8.8,9.08,8.7,8.9,53700
2020-06-01,1590969600,8.92,8.92,8.6,8.61,48200
2020-06-02,1591056000,8.74,8.99,8.54,8.83,52300
2020-06-03,1591142400,9.02,9.41,9.02,9.22,46800
2020-06-04,1591228800,9.11,9.3,8.97,9.04,56600
2020-06-05,1591315200,9.45,9.71,9.23,9.56,75300
2020-06-08,1591574400,9.61,9.61,9.38,9.46,86000
2020-06-09,1591660800,9.23,9.44,9.04,9.27,38700
2020-06-10,1591747200,9.21,9.21,8.9,8.9,65000
2020-06-11,1591833600,8.63,8.7,8.14,8.3,85200
2020-06-12,1591920000,8.68,8.68,8.21,8.47,78200
2020-06-15,1592179200,8.3,8.79,8.27,8.65,48800
2020-06-16,1592265600,8.95,9.11,8.78,9.05,83000
2020-06-17,1592352000,9.06,9.06,8.38,8.38,37200
2020-06-18,1592438400,8.35,8.63,8.35,8.37,41900
2020-06-19,1592524800,8.49,8.49,8.12,8.35,94200
2020-06-22,1592784000,8.22,8.41,8.14,8.31,27000
2020-06-23,1592870400,8.41,8.45,8.23,8.28,25700
2020-06-24,1592956800,8.22,8.27,8.09,8.12,60800
2020-06-25,1593043200,8.09,8.58,8.09,8.52,71700
2020-06-26,1593129600,8.39,8.39,8.05,8.17,115700
2020-06-29,1593388800,8.28,8.55,8.22,8.49,55900
2020-06-30,1593475200,8.44,8.76,8.44,8.61,31400
2020-07-01,1593561600,8.6,8.6,8.22,8.22,22300
2020-07-02,1593648000,8.47,8.5,8.03,8.08,35900
2020-07-06,1593993600,8.24,8.35,7.96,8.07,39700
2020-07-07,1594080000,8.03,8.04,7.76,7.77,30800
2020-07-08,1594166400,7.81,8.04,7.6,8.04,63600
2020-07-09,1594252800,7.96,8.35,7.78,7.83,87400
2020-07-10,1594339200,7.91,7.99,7.73,7.96,40000
2020-07-13,1594598400,8.05,8.27,7.89,8.09,38700
2020-07-14,1594684800,8.12,8.28,7.97,8.13,22500
2020-07-15,1594771200,8.35,8.52,8.1,8.35,68400
2020-07-16,1594857600,8.28,8.35,8.13,8.2,24500
2020-07-17,1594944000,8.16,8.28,8.15,8.17,35800
2020-07-20,1595203200,8.14,8.16,7.92,8.06,25600
2020-07-21,1595289600,8.06,8.39,8.06,8.37,20800
2020-07-22,1595376000,8.26,8.35,8.19,8.22,50900
2020-07-23,1595462400,8.17,8.35,8.17,8.32,13100
2020-07-24,1595548800,8.33,8.35,8.19,8.23,17500
2020-07-27,1595808000,8.21,8.21,7.93,7.95,17400
2020-07-28,1595894400,7.98,8.08,7.65,7.65,31400
2020-07-29,1595980800,7.72,7.95,7.63,7.77,33300
2020-07-30,1596067200,7.63,7.71,7.43,7.46,78000
