Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,13.35,13.45,13.0,13.0,328600
2017-03-23,1490227200,13.0,13.1,12.85,13.0,225100
2017-03-24,1490313600,13.0,13.05,12.85,12.85,219200
2017-03-27,1490572800,12.8,13.23,12.75,13.2,351900
2017-03-28,1490659200,13.15,13.4,13.0,13.4,260300
2017-03-29,1490745600,13.45,13.65,13.35,13.6,440000
2017-03-30,1490832000,13.6,13.88,13.55,13.75,658300
2017-03-31,1490918400,13.8,13.9,13.65,13.65,1045900
2017-04-03,1491177600,13.65,14.1,13.65,13.9,547300
2017-04-04,1491264000,13.85,14.0,13.65,13.85,512300
2017-04-05,1491350400,13.9,14.0,13.63,13.9,416800
2017-04-06,1491436800,13.9,14.2,13.78,14.1,388200
2017-04-07,1491523200,14.1,14.25,14.05,14.15,201900
2017-04-10,1491782400,14.2,14.4,14.0,14.3,314000
2017-04-11,1491868800,14.35,14.4,14.2,14.4,386500
2017-04-12,1491955200,14.4,14.4,13.98,14.05,316700
2017-04-13,1492041600,14.05,14.3,13.9,14.15,248200
2017-04-17,1492387200,14.2,14.25,14.15,14.2,2995800
2017-04-18,1492473600,14.2,14.25,14.2,14.2,955500
2017-04-19,1492560000,14.2,14.25,14.2,14.2,427200
2017-04-20,1492646400,14.25,14.25,14.2,14.2,437600
2017-04-21,1492732800,14.25,14.25,14.2,14.25,859600
2017-04-24,1492992000,14.21,14.25,14.2,14.2,1322200
2017-04-25,1493078400,14.25,14.25,14.1,14.1,4859100
2017-04-26,1493164800,14.1,14.2,14.1,14.1,885700
2017-04-27,1493251200,14.15,14.2,14.12,14.2,794700
2017-04-28,1493337600,14.15,14.2,14.13,14.15,746800
2017-05-01,1493596800,14.15,14.2,14.15,14.15,473800
2017-05-02,1493683200,14.15,14.2,14.15,14.2,836200
2017-05-03,1493769600,14.15,14.2,14.1,14.2,779400
2017-05-04,1493856000,14.2,14.2,14.15,14.15,203600
2017-05-05,1493942400,14.2,14.2,14.1,14.15,483400
2017-05-08,1494201600,14.15,14.2,14.1,14.1,562500
2017-05-09,1494288000,14.15,14.15,14.1,14.1,424400
2017-05-10,1494374400,14.1,14.15,14.1,14.1,427500
2017-05-11,1494460800,14.1,14.15,14.1,14.1,329900
2017-05-12,1494547200,14.1,14.15,14.1,14.1,432700
2017-05-15,1494806400,14.1,14.15,14.1,14.1,397600
2017-05-16,1494892800,14.1,14.15,14.1,14.1,310900
2017-05-17,1494979200,14.1,14.15,14.1,14.1,540200
2017-05-18,1495065600,14.1,14.15,14.1,14.1,582800
2017-05-19,1495152000,14.1,14.15,14.1,14.15,289200
2017-05-22,1495411200,14.15,14.15,14.1,14.15,220000
2017-05-23,1495497600,14.15,14.15,14.1,14.1,897900
2017-05-24,1495584000,14.15,14.15,14.1,14.15,603400
2017-05-25,1495670400,14.13,14.15,14.1,14.15,336900
2017-05-26,1495756800,14.15,14.15,14.1,14.1,365900
2017-05-30,1496102400,14.1,14.15,14.1,14.15,231800
2017-05-31,1496188800,14.15,14.15,14.1,14.15,480000
2017-06-01,1496275200,14.15,14.15,14.1,14.15,693000
2017-06-02,1496361600,14.2,14.2,14.15,14.2,1679200
2017-06-05,1496620800,14.2,16.15,14.2,16.0,12937200
2017-06-06,1496707200,15.95,16.0,15.8,15.8,2592600
2017-06-07,1496793600,15.85,15.9,15.75,15.85,584800
2017-06-08,1496880000,16.0,16.25,16.0,16.2,1934500
2017-06-09,1496966400,16.2,16.6,16.18,16.3,2116700
2017-06-12,1497225600,16.3,16.48,16.2,16.3,1405800
2017-06-13,1497312000,16.35,16.5,16.2,16.4,1461800
2017-06-14,1497398400,16.3,16.4,16.23,16.3,1394800
2017-06-15,1497484800,16.25,16.45,16.25,16.45,1045900
2017-06-16,1497571200,16.35,16.55,16.3,16.3,2776000
2017-06-19,1497830400,16.4,16.4,16.23,16.35,2141100
2017-06-20,1497916800,16.35,16.55,16.27,16.4,2543100
2017-06-21,1498003200,16.4,16.5,16.3,16.3,715000
2017-06-22,1498089600,16.15,16.55,16.1,16.5,1935800
2017-06-23,1498176000,17.2,17.77,17.2,17.65,2568100
2017-06-26,1498435200,17.65,17.75,17.45,17.5,1096900
2017-06-27,1498521600,17.55,17.6,17.35,17.45,759600
2017-06-28,1498608000,17.4,17.52,17.3,17.45,888300
2017-06-29,1498694400,16.95,17.25,16.95,17.15,2507300
2017-06-30,1498780800,17.15,17.15,17.02,17.15,1054900
2017-07-03,1499040000,17.2,17.2,17.0,17.0,557400
2017-07-05,1499212800,17.05,17.15,16.95,16.95,1644300
2017-07-06,1499299200,16.95,17.05,16.95,17.0,1397200
2017-07-07,1499385600,17.0,17.15,16.95,17.0,1525400
2017-07-10,1499644800,17.05,17.5,17.0,17.4,1775000
2017-07-11,1499731200,17.35,17.58,17.15,17.3,1300500
2017-07-12,1499817600,17.4,17.43,17.25,17.4,494200
2017-07-13,1499904000,17.35,17.4,17.2,17.35,489400
2017-07-14,1499990400,17.35,17.4,17.25,17.4,239800
2017-07-17,1500249600,17.4,17.4,17.25,17.4,360100
2017-07-18,1500336000,17.4,17.4,17.25,17.35,319800
2017-07-19,1500422400,17.35,17.4,17.25,17.35,387100
2017-07-20,1500508800,17.3,17.35,17.05,17.05,1519100
2017-07-21,1500595200,17.15,17.25,17.08,17.1,439000
2017-07-24,1500854400,17.1,17.2,17.0,17.05,946600
2017-07-25,1500940800,17.05,17.15,17.05,17.15,229700
2017-07-26,1501027200,17.15,17.3,17.1,17.3,219600
2017-07-27,1501113600,17.25,17.3,17.05,17.1,466200
2017-07-28,1501200000,17.1,17.2,17.08,17.1,251700
2017-07-31,1501459200,17.15,17.2,17.1,17.15,333400
2017-08-01,1501545600,17.15,17.25,17.1,17.15,166600
2017-08-02,1501632000,17.1,17.2,17.0,17.1,1184700
2017-08-03,1501718400,17.1,17.2,17.05,17.2,261100
2017-08-04,1501804800,17.2,17.23,17.05,17.1,237200
2017-08-07,1502064000,17.1,17.3,17.05,17.25,326100
2017-08-08,1502150400,17.25,17.25,17.13,17.15,259300
2017-08-09,1502236800,17.15,17.18,17.05,17.1,408500
2017-08-10,1502323200,17.05,17.15,16.95,17.1,791100
2017-08-11,1502409600,17.05,17.15,17.0,17.1,377500
2017-08-14,1502668800,17.15,17.3,17.05,17.15,411900
2017-08-15,1502755200,17.15,17.2,17.13,17.15,129400
2017-08-16,1502841600,17.15,17.25,17.13,17.2,263000
2017-08-17,1502928000,17.15,17.2,17.05,17.1,329200
2017-08-18,1503014400,17.05,17.15,17.0,17.1,857200
2017-08-21,1503273600,17.15,17.15,17.02,17.05,237000
2017-08-22,1503360000,17.05,17.1,17.05,17.05,491200
2017-08-23,1503446400,17.05,17.15,17.02,17.05,623700
2017-08-24,1503532800,17.05,17.15,17.05,17.1,340100
2017-08-25,1503619200,17.1,17.15,17.05,17.1,191800
2017-08-28,1503878400,17.1,17.1,17.05,17.05,185200
2017-08-29,1503964800,17.05,17.15,17.05,17.1,302100
2017-08-30,1504051200,17.1,17.2,17.08,17.2,250400
2017-08-31,1504137600,17.2,17.2,17.1,17.2,514800
2017-09-01,1504224000,17.2,17.25,17.15,17.2,240200
2017-09-05,1504569600,17.2,17.3,17.15,17.3,638400
2017-09-06,1504656000,17.3,17.33,17.23,17.3,352000
2017-09-07,1504742400,17.3,17.3,17.23,17.3,325600
2017-09-08,1504828800,17.3,17.3,17.2,17.3,401300
2017-09-11,1505088000,17.3,17.33,17.25,17.3,335200
2017-09-12,1505174400,17.3,17.3,17.23,17.3,291200
2017-09-13,1505260800,17.3,17.3,17.2,17.3,393900
2017-09-14,1505347200,17.3,17.35,17.25,17.35,608100
2017-09-15,1505433600,17.35,17.35,17.2,17.2,1618400
2017-09-18,1505692800,17.25,17.35,17.23,17.25,553100
2017-09-19,1505779200,17.25,17.3,17.25,17.3,390400
2017-09-20,1505865600,17.35,17.35,17.05,17.1,1644600
2017-09-21,1505952000,17.1,17.3,17.1,17.3,846900
2017-09-22,1506038400,17.25,17.35,17.23,17.3,919700
2017-09-25,1506297600,17.3,17.3,17.05,17.15,2020400
2017-09-26,1506384000,17.2,17.3,17.18,17.25,933100
2017-09-27,1506470400,17.25,17.5,17.18,17.2,3493100
2017-09-28,1506556800,17.2,17.2,17.2,17.2,65000
2017-09-29,1506643200,17.2,17.2,17.2,17.2,0
2017-10-02,1506902400,16.0,16.83,16.0,16.6,957300
2017-10-03,1506988800,16.7,16.8,16.4,16.4,615500
2017-10-04,1507075200,16.4,16.5,16.1,16.35,611400
2017-10-05,1507161600,16.35,16.5,15.35,16.4,6642900
2017-10-06,1507248000,16.25,16.6,15.85,16.35,1740500
2017-10-09,1507507200,16.25,17.15,16.1,16.9,1269600
2017-10-10,1507593600,16.9,17.3,16.75,17.25,1055700
2017-10-11,1507680000,17.25,17.3,16.95,17.15,1034200
2017-10-12,1507766400,17.25,17.65,17.15,17.5,768400
2017-10-13,1507852800,17.65,17.95,17.5,17.65,774100
2017-10-16,1508112000,17.7,17.9,17.5,17.5,592400
2017-10-17,1508198400,17.55,17.85,17.5,17.5,337500
2017-10-18,1508284800,17.5,18.33,17.5,18.25,514600
2017-10-19,1508371200,18.1,18.35,17.95,18.3,396300
2017-10-20,1508457600,18.2,18.45,18.05,18.15,550100
2017-10-23,1508716800,18.2,18.25,17.7,17.75,195600
2017-10-24,1508803200,17.8,18.0,17.6,17.8,357200
2017-10-25,1508889600,17.8,17.9,17.6,17.7,143300
2017-10-26,1508976000,17.65,17.83,17.55,17.65,250500
2017-10-27,1509062400,17.8,18.18,17.65,18.15,223000
2017-10-30,1509321600,18.05,18.05,17.7,17.8,113400
2017-10-31,1509408000,17.75,18.0,17.7,17.8,220500
2017-11-01,1509494400,17.95,17.95,17.55,17.6,200800
2017-11-02,1509580800,17.7,17.7,17.2,17.25,311900
2017-11-03,1509667200,17.3,17.55,16.65,16.75,398700
2017-11-06,1509926400,16.8,17.2,16.4,17.1,406800
2017-11-07,1510012800,17.3,17.5,17.0,17.35,493300
2017-11-08,1510099200,17.25,17.8,17.2,17.7,315700
2017-11-09,1510185600,17.55,18.35,17.55,18.3,404100
2017-11-10,1510272000,18.15,18.3,17.93,18.0,236100
2017-11-13,1510531200,17.9,18.35,17.85,18.25,180200
2017-11-14,1510617600,18.25,18.3,17.95,18.3,176900
2017-11-15,1510704000,18.15,18.45,18.05,18.4,643900
2017-11-16,1510790400,18.5,19.0,18.4,18.9,301600
2017-11-17,1510876800,18.9,19.6,18.85,19.5,266700
2017-11-20,1511136000,19.45,20.15,19.4,19.95,279900
2017-11-21,1511222400,20.0,20.65,20.0,20.6,285800
2017-11-22,1511308800,20.5,20.8,20.3,20.5,191400
2017-11-24,1511481600,20.5,20.6,20.35,20.4,64400
2017-11-27,1511740800,20.45,21.35,20.35,21.25,286400
2017-11-28,1511827200,21.2,21.95,21.2,21.75,421700
2017-11-29,1511913600,21.75,22.4,21.55,21.75,317600
2017-11-30,1512000000,21.8,22.25,21.6,22.25,282700
2017-12-01,1512086400,22.15,22.45,21.7,22.35,287000
2017-12-04,1512345600,22.3,22.7,21.35,21.6,268000
2017-12-05,1512432000,21.65,21.8,21.3,21.55,175100
2017-12-06,1512518400,21.7,21.7,21.4,21.6,219200
2017-12-07,1512604800,21.5,21.95,21.35,21.85,179800
2017-12-08,1512691200,21.8,22.1,21.6,21.7,292100
2017-12-11,1512950400,21.85,21.95,21.55,21.55,326700
2017-12-12,1513036800,21.5,22.1,21.4,21.65,156000
2017-12-13,1513123200,21.75,22.15,21.55,21.85,206200
2017-12-14,1513209600,21.85,22.13,21.7,21.9,220700
2017-12-15,1513296000,21.95,22.5,21.85,22.5,609900
2017-12-18,1513555200,22.4,22.7,22.15,22.45,300900
2017-12-19,1513641600,22.6,23.0,22.15,22.15,192100
2017-12-20,1513728000,22.2,22.4,22.05,22.1,148700
2017-12-21,1513814400,22.05,22.35,21.85,22.2,133400
2017-12-22,1513900800,22.35,22.5,21.95,22.15,154700
2017-12-26,1514246400,22.15,22.35,22.0,22.05,86300
2017-12-27,1514332800,22.1,22.3,21.85,22.15,93300
2017-12-28,1514419200,22.25,22.4,22.0,22.3,97500
2017-12-29,1514505600,22.3,22.3,21.9,22.0,82500
2018-01-02,1514851200,22.0,22.15,21.75,22.15,98200
2018-01-03,1514937600,22.15,22.3,21.85,22.3,122300
2018-01-04,1515024000,22.25,22.25,22.0,22.1,107200
2018-01-05,1515110400,22.15,22.4,22.0,22.35,258700
2018-01-08,1515369600,22.3,22.45,22.05,22.2,168700
2018-01-09,1515456000,22.3,22.3,21.85,21.9,184800
2018-01-10,1515542400,21.85,21.95,21.65,21.95,110400
2018-01-11,1515628800,21.95,22.05,21.8,22.0,126000
2018-01-12,1515715200,22.0,22.0,21.25,21.45,69700
2018-01-16,1516060800,21.45,21.9,20.95,20.95,91200
2018-01-17,1516147200,21.0,21.95,20.95,21.9,93400
2018-01-18,1516233600,21.8,22.0,21.65,21.9,77300
2018-01-19,1516320000,21.8,22.0,21.65,21.9,72300
2018-01-22,1516579200,21.95,22.0,21.75,21.9,62600
2018-01-23,1516665600,21.85,22.1,21.65,21.85,104700
2018-01-24,1516752000,21.8,21.95,21.5,21.9,105200
2018-01-25,1516838400,21.9,21.95,21.75,21.85,105000
2018-01-26,1516924800,21.9,22.0,21.75,21.95,121600
2018-01-29,1517184000,21.9,22.4,21.8,22.15,695000
2018-01-30,1517270400,22.1,22.45,21.9,22.35,207800
2018-01-31,1517356800,22.25,24.4,22.25,24.4,174900
2018-02-01,1517443200,24.5,26.35,24.0,26.35,364100
2018-02-02,1517529600,26.1,26.39,25.45,25.6,228600
2018-02-05,1517788800,25.5,25.6,24.7,24.8,279900
2018-02-06,1517875200,24.4,24.95,24.38,24.65,235400
2018-02-07,1517961600,24.55,24.73,24.3,24.65,116900
2018-02-08,1518048000,24.55,24.7,24.35,24.5,179800
2018-02-09,1518134400,24.6,25.15,23.8,24.25,148500
2018-02-12,1518393600,24.3,24.35,23.85,24.35,127700
2018-02-13,1518480000,24.4,24.55,24.05,24.5,72200
2018-02-14,1518566400,24.25,24.9,24.15,24.7,129400
2018-02-15,1518652800,24.8,24.85,24.3,24.75,74100
2018-02-16,1518739200,24.6,25.3,24.55,25.2,70700
2018-02-20,1519084800,25.1,25.35,25.05,25.2,76400
2018-02-21,1519171200,25.3,25.65,25.18,25.3,154900
2018-02-22,1519257600,25.25,25.7,25.05,25.05,54300
2018-02-23,1519344000,25.2,25.2,24.95,25.05,45100
2018-02-26,1519603200,25.05,25.65,25.0,25.5,54400
2018-02-27,1519689600,25.5,25.85,25.35,25.35,79100
2018-02-28,1519776000,25.3,25.45,24.65,24.7,117800
2018-03-01,1519862400,24.55,24.55,23.75,24.1,157700
2018-03-02,1519948800,24.05,24.15,23.7,23.85,106500
2018-03-05,1520208000,23.65,24.38,23.65,24.0,141100
2018-03-06,1520294400,24.1,24.18,23.4,23.55,139000
2018-03-07,1520380800,23.4,23.85,23.35,23.65,96300
2018-03-08,1520467200,23.9,23.9,23.45,23.6,154700
2018-03-09,1520553600,23.75,23.95,23.55,23.9,195500
2018-03-12,1520812800,23.75,23.9,23.55,23.7,111600
2018-03-13,1520899200,23.65,23.9,23.5,23.6,90600
2018-03-14,1520985600,23.6,23.78,23.3,23.35,111400
2018-03-15,1521072000,23.35,23.35,22.8,22.9,92600
2018-03-16,1521158400,22.9,23.05,22.75,22.75,190900
2018-03-19,1521417600,22.75,23.35,22.5,22.5,176100
2018-03-20,1521504000,22.55,22.8,22.05,22.1,123300
2018-03-21,1521590400,22.05,22.6,22.05,22.3,88600
2018-03-22,1521676800,22.1,22.45,21.8,21.85,94800
2018-03-23,1521763200,21.8,22.15,21.45,21.5,75600
2018-03-26,1522022400,21.65,22.08,21.45,21.95,57200
2018-03-27,1522108800,22.0,22.3,21.7,21.8,102800
2018-03-28,1522195200,21.85,22.15,21.48,21.6,64800
2018-03-29,1522281600,21.55,21.8,21.15,21.15,70900
2018-04-02,1522627200,21.15,21.48,20.1,20.25,115000
2018-04-03,1522713600,20.35,20.7,19.95,20.65,139300
2018-04-04,1522800000,20.4,21.6,20.4,21.35,126400
2018-04-05,1522886400,21.45,22.7,21.4,22.55,104000
2018-04-06,1522972800,22.35,22.6,21.55,21.6,142300
2018-04-09,1523232000,21.7,21.75,21.05,21.05,110400
2018-04-10,1523318400,21.3,21.85,21.25,21.65,77900
2018-04-11,1523404800,21.55,21.9,21.55,21.65,53000
2018-04-12,1523491200,21.75,22.1,21.7,21.95,65700
2018-04-13,1523577600,21.95,22.35,21.9,22.1,63300
2018-04-16,1523836800,22.2,22.6,22.08,22.5,72700
2018-04-17,1523923200,22.55,22.75,22.45,22.5,73900
2018-04-18,1524009600,22.6,22.8,22.45,22.65,49000
2018-04-19,1524096000,22.6,22.8,22.35,22.4,72200
2018-04-20,1524182400,22.35,22.78,22.35,22.6,93600
2018-04-23,1524441600,22.6,23.35,22.4,23.0,130600
2018-04-24,1524528000,23.15,23.25,22.95,23.15,106000
2018-04-25,1524614400,23.1,23.25,22.9,23.0,49500
2018-04-26,1524700800,23.15,23.28,23.05,23.15,66000
2018-04-27,1524787200,23.15,23.3,22.05,22.25,85500
2018-04-30,1525046400,22.25,22.45,21.8,21.8,86100
2018-05-01,1525132800,21.7,22.35,21.7,22.2,250100
2018-05-02,1525219200,22.25,22.55,22.05,22.35,53300
2018-05-03,1525305600,22.2,22.45,22.15,22.4,59100
2018-05-04,1525392000,22.25,22.65,22.1,22.45,49000
2018-05-07,1525651200,22.4,22.75,22.4,22.7,45600
2018-05-08,1525737600,22.75,23.1,22.65,23.05,71500
2018-05-09,1525824000,23.05,23.05,22.55,23.0,41400
2018-05-10,1525910400,22.85,23.05,22.5,22.55,56700
2018-05-11,1525996800,22.7,22.8,22.25,22.35,65300
2018-05-14,1526256000,22.35,22.4,21.9,21.95,69800
2018-05-15,1526342400,21.9,22.2,21.67,21.95,284700
2018-05-16,1526428800,22.0,22.75,21.95,22.4,99000
2018-05-17,1526515200,22.35,22.65,22.3,22.5,56600
2018-05-18,1526601600,22.6,22.65,22.3,22.6,70000
2018-05-21,1526860800,22.85,23.2,22.75,23.1,92500
2018-05-22,1526947200,23.05,23.35,22.93,23.3,90200
2018-05-23,1527033600,23.1,23.3,23.1,23.25,57200
2018-05-24,1527120000,23.15,23.3,22.95,23.05,56500
2018-05-25,1527206400,23.0,23.2,22.98,23.1,32200
2018-05-29,1527552000,22.95,23.2,22.9,23.05,60100
2018-05-30,1527638400,23.05,23.45,23.05,23.15,54000
2018-05-31,1527724800,23.15,23.55,22.9,23.4,98300
2018-06-01,1527811200,23.5,23.65,23.25,23.4,56300
2018-06-04,1528070400,23.45,23.65,23.25,23.5,43800
2018-06-05,1528156800,23.45,23.6,23.45,23.55,72600
2018-06-06,1528243200,23.6,24.0,23.45,23.8,43800
2018-06-07,1528329600,23.9,23.9,23.4,23.5,24300
2018-06-08,1528416000,23.45,23.85,23.3,23.7,37000
2018-06-11,1528675200,23.75,23.75,23.4,23.4,30700
2018-06-12,1528761600,23.5,23.6,23.25,23.45,53700
2018-06-13,1528848000,23.45,23.65,22.65,22.7,144900
2018-06-14,1528934400,22.85,23.2,22.55,23.1,60000
2018-06-15,1529020800,22.95,23.25,22.55,22.8,61300
2018-06-18,1529280000,22.75,22.85,22.1,22.45,137400
2018-06-19,1529366400,22.6,23.1,21.95,22.2,148800
2018-06-20,1529452800,22.2,22.35,21.7,21.85,127300
2018-06-21,1529539200,22.0,22.23,21.55,21.95,85500
2018-06-22,1529625600,22.05,22.1,21.9,21.9,152300
2018-06-25,1529884800,21.9,21.9,21.25,21.35,70700
2018-06-26,1529971200,21.5,21.5,20.95,21.25,122500
2018-06-27,1530057600,21.3,21.3,21.0,21.05,38500
2018-06-28,1530144000,21.0,21.1,20.75,20.8,74700
2018-06-29,1530230400,20.8,21.05,20.75,20.75,100100
2018-07-02,1530489600,20.65,20.75,20.35,20.6,69500
2018-07-03,1530576000,20.65,20.9,20.5,20.75,109200
2018-07-05,1530748800,20.75,22.15,20.75,22.1,47700
2018-07-06,1530835200,22.0,22.35,21.85,21.85,42900
2018-07-09,1531094400,21.85,21.9,21.05,21.25,107300
2018-07-10,1531180800,21.35,22.0,21.35,21.95,61700
2018-07-11,1531267200,21.85,22.0,21.85,21.95,16400
2018-07-12,1531353600,21.95,22.0,21.8,21.85,23800
2018-07-13,1531440000,21.8,21.93,21.7,21.8,21900
2018-07-16,1531699200,21.8,21.8,21.55,21.75,34700
2018-07-17,1531785600,21.8,22.15,21.75,22.05,60700
2018-07-18,1531872000,21.95,22.25,21.75,22.15,39000
2018-07-19,1531958400,22.2,22.65,22.2,22.55,33900
2018-07-20,1532044800,22.55,22.6,22.05,22.1,30000
2018-07-23,1532304000,22.0,22.5,22.0,22.25,33600
2018-07-24,1532390400,22.45,22.65,22.15,22.6,60700
2018-07-25,1532476800,22.6,22.6,22.45,22.45,29400
2018-07-26,1532563200,22.45,22.6,22.25,22.3,27200
2018-07-27,1532649600,22.25,22.5,22.05,22.35,35800
2018-07-30,1532908800,22.45,22.65,22.3,22.4,18000
2018-07-31,1532995200,22.4,23.2,22.35,22.7,48000
2018-08-01,1533081600,22.75,22.75,22.3,22.55,20800
2018-08-02,1533168000,22.4,23.05,22.25,22.8,222500
2018-08-03,1533254400,22.95,23.0,22.65,22.9,30800
2018-08-06,1533513600,22.9,23.55,22.85,23.4,26500
2018-08-07,1533600000,23.5,23.95,23.45,23.7,41300
2018-08-08,1533686400,23.7,23.95,23.6,23.75,15200
2018-08-09,1533772800,23.75,24.0,23.6,23.95,31400
2018-08-10,1533859200,23.8,24.0,23.7,23.8,22600
2018-08-13,1534118400,23.9,24.0,23.5,23.7,24400
2018-08-14,1534204800,23.7,24.35,23.7,24.3,36900
2018-08-15,1534291200,24.2,24.45,23.9,24.15,28000
2018-08-16,1534377600,24.25,24.5,24.2,24.4,24200
2018-08-17,1534464000,24.35,24.75,24.25,24.6,39900
2018-08-20,1534723200,24.65,24.7,24.4,24.6,12500
2018-08-21,1534809600,24.65,25.95,24.65,25.5,35700
2018-08-22,1534896000,25.35,25.65,25.3,25.3,24400
2018-08-23,1534982400,25.3,25.35,24.85,25.25,17000
2018-08-24,1535068800,25.3,25.95,25.3,25.75,22500
2018-08-27,1535328000,25.95,25.95,25.7,25.85,17200
2018-08-28,1535414400,25.95,25.95,25.2,25.55,25600
2018-08-29,1535500800,25.75,25.85,25.6,25.75,11600
2018-08-30,1535587200,25.65,25.9,25.6,25.65,12200
2018-08-31,1535673600,25.65,25.95,25.65,25.7,47800
2018-09-04,1536019200,25.7,25.7,24.85,24.95,15400
2018-09-05,1536105600,24.9,25.25,24.5,25.05,12900
2018-09-06,1536192000,25.15,25.15,24.6,24.75,15200
2018-09-07,1536278400,24.7,25.05,24.4,25.0,17500
2018-09-10,1536537600,25.0,25.15,24.75,25.05,19000
2018-09-11,1536624000,25.1,25.1,24.75,25.0,27700
2018-09-12,1536710400,24.35,25.25,24.35,25.05,26200
2018-09-13,1536796800,25.1,25.1,24.6,25.0,14200
2018-09-14,1536883200,24.95,25.2,24.45,25.0,15700
2018-09-17,1537142400,25.2,25.9,24.8,24.95,17800
2018-09-18,1537228800,25.25,25.25,24.8,24.95,23100
2018-09-19,1537315200,25.0,25.1,24.65,25.0,28600
2018-09-20,1537401600,25.05,25.15,25.0,25.15,41300
2018-09-21,1537488000,25.05,25.15,24.95,25.15,86600
2018-09-24,1537747200,25.1,25.2,24.85,24.85,28600
2018-09-25,1537833600,24.45,24.7,24.0,24.05,38200
2018-09-26,1537920000,24.1,24.1,22.8,23.0,22300
2018-09-27,1538006400,23.0,23.05,21.3,21.55,44600
2018-09-28,1538092800,21.55,21.65,21.15,21.2,40700
2018-10-01,1538352000,21.43,21.53,20.89,21.04,49900
2018-10-02,1538438400,21.0,21.3,20.13,21.12,71700
2018-10-03,1538524800,21.13,21.32,20.5,20.74,84400
2018-10-04,1538611200,20.77,20.91,20.02,20.08,59700
2018-10-05,1538697600,20.12,20.15,19.49,19.96,57700
2018-10-08,1538956800,19.95,20.49,19.43,19.89,70100
2018-10-09,1539043200,19.84,19.85,19.48,19.63,79400
2018-10-10,1539129600,19.65,19.81,19.1,19.25,102000
2018-10-11,1539216000,19.22,19.75,19.0,19.3,33700
2018-10-12,1539302400,19.51,19.68,18.87,18.94,53100
