Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,35.84,37.16,35.12,36.23,102100
2018-10-17,1539734400,36.14,37.03,36.09,36.8,81500
2018-10-18,1539820800,36.65,36.92,36.25,36.62,79600
2018-10-19,1539907200,36.57,36.84,35.84,36.02,81400
2018-10-22,1540166400,36.02,36.64,35.62,35.82,58200
2018-10-23,1540252800,35.59,35.94,35.09,35.69,57400
2018-10-24,1540339200,35.63,35.91,34.96,34.98,53200
2018-10-25,1540425600,35.16,35.81,34.42,35.71,119400
2018-10-26,1540512000,35.49,35.83,34.74,35.14,101500
2018-10-29,1540771200,35.44,35.68,34.95,35.28,100300
2018-10-30,1540857600,35.34,36.37,35.09,36.32,65400
2018-10-31,1540944000,36.49,36.77,35.72,35.83,81400
2018-11-01,1541030400,36.03,36.32,34.97,35.0,130500
2018-11-02,1541116800,35.19,35.79,34.76,35.62,144900
2018-11-05,1541376000,35.62,36.24,35.6,35.65,97200
2018-11-06,1541462400,35.58,36.69,35.38,36.69,63000
2018-11-07,1541548800,36.74,38.41,35.76,36.85,91600
2018-11-08,1541635200,37.54,37.54,33.74,35.28,349300
2018-11-09,1541721600,35.22,36.08,34.77,34.86,152600
2018-11-12,1541980800,32.67,33.66,32.48,33.15,212400
2018-11-13,1542067200,33.16,34.17,32.87,33.6,180200
2018-11-14,1542153600,33.76,34.27,33.48,33.67,107600
2018-11-15,1542240000,33.6,34.42,33.42,34.38,62300
2018-11-16,1542326400,34.01,34.8,33.91,34.73,155100
2018-11-19,1542585600,34.67,35.21,34.63,34.94,60500
2018-11-20,1542672000,34.73,35.14,34.02,34.03,124300
2018-11-21,1542758400,34.04,34.63,33.78,33.96,58900
2018-11-23,1542931200,33.75,34.45,33.54,34.15,33700
2018-11-26,1543190400,34.37,34.75,34.23,34.5,60000
2018-11-27,1543276800,34.34,34.84,34.06,34.26,93000
2018-11-28,1543363200,34.27,35.14,34.15,34.91,136100
2018-11-29,1543449600,34.81,35.19,34.58,34.97,77100
2018-11-30,1543536000,34.97,35.56,34.73,35.42,157800
2018-12-03,1543795200,35.6,35.71,34.7,35.67,119000
2018-12-04,1543881600,35.64,35.64,34.57,34.66,122700
2018-12-06,1544054400,34.3,35.41,34.3,35.37,117900
2018-12-07,1544140800,35.45,35.5,35.09,35.34,90000
2018-12-10,1544400000,35.31,35.55,34.76,35.28,150600
2018-12-11,1544486400,35.6,35.6,34.94,35.12,114000
2018-12-12,1544572800,35.26,35.45,34.82,34.88,94100
2018-12-13,1544659200,34.98,35.62,33.9,34.34,116500
2018-12-14,1544745600,34.23,34.69,34.06,34.25,94700
2018-12-17,1545004800,34.17,34.67,33.14,34.2,425200
2018-12-18,1545091200,34.28,34.92,34.16,34.71,188100
2018-12-19,1545177600,34.78,35.27,34.16,34.47,211500
2018-12-20,1545264000,34.37,34.79,33.7,34.74,341400
2018-12-21,1545350400,34.74,34.84,33.53,33.53,749200
2018-12-24,1545609600,33.53,34.43,32.61,32.61,91200
2018-12-26,1545782400,32.43,33.53,31.97,33.41,147800
2018-12-27,1545868800,32.94,33.58,32.58,33.57,105000
2018-12-28,1545955200,33.63,34.23,33.38,33.75,139900
2018-12-31,1546214400,33.8,34.33,33.47,34.28,158300
2019-01-02,1546387200,33.96,34.28,33.45,33.68,135900
2019-01-03,1546473600,33.62,34.03,33.07,33.62,91000
2019-01-04,1546560000,33.88,34.51,33.11,33.93,134900
2019-01-07,1546819200,33.84,33.95,33.16,33.21,149600
2019-01-08,1546905600,33.31,33.31,32.75,33.22,181000
2019-01-09,1546992000,33.21,34.07,32.89,33.54,240200
2019-01-10,1547078400,33.34,34.27,32.71,34.05,287900
2019-01-11,1547164800,33.86,34.07,33.48,33.71,210100
2019-01-14,1547424000,33.64,34.26,33.39,33.88,109100
2019-01-15,1547510400,34.74,35.39,34.07,35.37,359500
2019-01-16,1547596800,35.51,36.96,35.25,36.44,281200
2019-01-17,1547683200,36.45,37.38,36.36,37.04,291100
2019-01-18,1547769600,37.05,37.95,36.44,36.48,185900
2019-01-22,1548115200,36.3,37.7,35.97,36.14,110000
2019-01-23,1548201600,36.2,36.48,35.87,36.31,80100
2019-01-24,1548288000,35.57,36.37,35.57,36.02,37900
2019-01-25,1548374400,36.31,36.35,35.87,35.9,42900
2019-01-28,1548633600,35.78,35.98,35.28,35.64,85200
2019-01-29,1548720000,35.64,35.69,35.28,35.5,58900
2019-01-30,1548806400,35.52,35.85,35.26,35.51,102800
2019-01-31,1548892800,35.51,36.22,35.36,36.18,107100
2019-02-01,1548979200,35.88,36.38,35.87,36.12,73100
2019-02-04,1549238400,36.01,36.74,35.88,36.28,62100
2019-02-05,1549324800,36.27,36.49,36.01,36.32,51700
2019-02-06,1549411200,36.33,36.47,35.89,36.44,38700
2019-02-07,1549497600,36.22,36.85,36.22,36.82,41700
2019-02-08,1549584000,36.66,37.23,36.66,37.15,65300
2019-02-11,1549843200,37.16,37.56,36.9,37.55,48000
2019-02-12,1549929600,37.62,37.98,37.29,37.41,82600
2019-02-13,1550016000,37.42,37.59,37.1,37.32,107300
2019-02-14,1550102400,37.2,37.55,37.18,37.24,102300
2019-02-15,1550188800,37.4,38.16,37.05,38.1,99000
2019-02-19,1550534400,37.87,38.64,37.81,38.5,92800
2019-02-20,1550620800,38.45,39.82,38.45,39.47,182700
2019-02-21,1550707200,39.5,39.77,38.45,38.72,143100
2019-02-22,1550793600,37.54,38.55,37.53,38.28,213100
2019-02-25,1551052800,38.11,38.54,37.85,38.39,129100
2019-02-26,1551139200,38.37,38.79,38.06,38.49,147000
2019-02-27,1551225600,38.42,38.78,38.21,38.75,102500
2019-02-28,1551312000,38.87,39.21,38.52,38.55,153200
2019-03-01,1551398400,38.81,38.81,37.73,38.31,212200
2019-03-04,1551657600,38.24,38.89,38.23,38.57,139900
2019-03-05,1551744000,38.61,38.98,38.22,38.74,124000
2019-03-06,1551830400,38.63,38.75,38.01,38.05,96400
2019-03-07,1551916800,38.01,38.09,37.43,37.43,124400
2019-03-08,1552003200,37.07,37.55,37.07,37.41,85800
2019-03-11,1552262400,37.52,37.75,37.36,37.63,62900
2019-03-12,1552348800,37.64,37.76,37.2,37.57,96500
2019-03-13,1552435200,37.66,38.07,37.37,37.39,123400
2019-03-14,1552521600,37.39,37.51,37.25,37.39,65900
2019-03-15,1552608000,37.41,37.78,37.34,37.53,174200
2019-03-18,1552867200,37.51,37.74,37.32,37.59,80500
2019-03-19,1552953600,37.65,37.74,37.06,37.13,77600
2019-03-20,1553040000,37.17,37.67,36.98,37.13,145700
2019-03-21,1553126400,37.06,37.81,37.0,37.63,87100
2019-03-22,1553212800,37.46,37.66,37.06,37.28,141300
2019-03-25,1553472000,37.24,37.44,37.06,37.24,123200
2019-03-26,1553558400,37.24,37.53,37.06,37.48,59500
2019-03-27,1553644800,37.43,37.9,37.37,37.82,161800
2019-03-28,1553731200,37.8,37.95,37.51,37.81,64100
2019-03-29,1553817600,37.99,37.99,37.07,37.6,122600
2019-04-01,1554076800,37.84,37.95,37.21,37.59,115800
2019-04-02,1554163200,37.56,37.56,37.01,37.29,71000
2019-04-03,1554249600,35.82,36.4,34.91,35.26,284700
2019-04-04,1554336000,35.07,35.5,35.04,35.2,241700
2019-04-05,1554422400,35.2,35.5,34.96,35.43,113600
2019-04-08,1554681600,35.47,35.47,35.03,35.3,112300
2019-04-09,1554768000,35.23,35.53,35.18,35.23,95600
2019-04-10,1554854400,35.4,35.88,35.31,35.88,159100
2019-04-11,1554940800,35.91,36.58,35.86,36.55,89200
2019-04-12,1555027200,36.73,36.73,35.9,35.94,92600
2019-04-15,1555286400,36.05,36.29,35.78,35.92,61900
2019-04-16,1555372800,36.09,36.92,36.09,36.85,76100
2019-04-17,1555459200,36.99,37.23,36.65,37.06,89700
2019-04-18,1555545600,37.0,37.58,37.0,37.16,65200
2019-04-22,1555891200,37.09,37.22,36.89,37.16,53600
2019-04-23,1555977600,37.25,37.99,36.99,37.56,70800
2019-04-24,1556064000,37.57,38.46,37.47,38.23,78400
2019-04-25,1556150400,38.25,38.89,37.74,38.86,125900
2019-04-26,1556236800,39.0,39.38,38.58,39.3,154200
2019-04-29,1556496000,39.4,39.67,39.02,39.05,89700
2019-04-30,1556582400,39.18,39.63,38.8,39.61,172200
2019-05-01,1556668800,39.84,40.29,39.62,39.77,293700
2019-05-02,1556755200,40.94,41.51,39.44,40.81,285400
2019-05-03,1556841600,41.0,42.65,40.95,42.5,316300
2019-05-06,1557100800,42.35,43.44,42.13,43.13,230800
2019-05-07,1557187200,43.11,43.38,42.42,42.49,148500
2019-05-08,1557273600,42.51,42.88,42.23,42.5,124200
2019-05-09,1557360000,42.42,43.0,42.42,42.62,164000
2019-05-10,1557446400,42.55,42.95,42.1,42.23,263000
2019-05-13,1557705600,41.94,42.38,41.48,41.83,149600
2019-05-14,1557792000,41.79,42.41,41.79,42.26,160200
2019-05-15,1557878400,42.08,42.52,42.08,42.39,144100
2019-05-16,1557964800,42.49,43.2,42.44,42.8,204400
2019-05-17,1558051200,42.7,43.17,42.34,42.39,495000
2019-05-20,1558310400,42.23,42.99,41.69,42.13,132900
2019-05-21,1558396800,42.38,42.81,41.86,42.28,149900
2019-05-22,1558483200,42.27,42.64,40.71,42.4,182900
2019-05-23,1558569600,42.27,42.39,41.78,42.18,114200
2019-05-24,1558656000,42.39,42.4,42.02,42.14,94100
2019-05-28,1559001600,42.2,42.56,41.93,42.09,102800
2019-05-29,1559088000,41.98,42.12,41.73,42.09,108500
2019-05-30,1559174400,42.13,42.43,41.52,41.73,105800
2019-05-31,1559260800,41.44,41.85,40.89,41.84,165200
2019-06-03,1559520000,41.82,42.19,41.41,42.17,123200
2019-06-04,1559606400,42.48,42.48,41.76,42.34,141800
2019-06-05,1559692800,42.38,43.04,42.31,43.04,85600
2019-06-06,1559779200,43.2,43.61,43.06,43.61,127000
2019-06-07,1559865600,43.72,44.17,43.32,43.8,151400
2019-06-10,1560124800,43.73,44.16,43.41,43.95,198700
2019-06-11,1560211200,44.02,44.11,43.43,43.51,288400
2019-06-12,1560297600,43.57,44.04,43.46,43.98,177500
2019-06-13,1560384000,44.13,44.47,43.78,43.83,222200
2019-06-14,1560470400,43.89,44.2,43.77,43.83,189500
2019-06-17,1560729600,43.84,44.08,43.64,43.79,110100
2019-06-18,1560816000,43.96,44.25,43.81,43.92,116600
2019-06-19,1560902400,44.01,44.64,43.77,44.53,89900
2019-06-20,1560988800,44.82,44.91,43.87,44.38,191700
2019-06-21,1561075200,44.25,44.83,43.8,43.99,224000
2019-06-24,1561334400,43.98,44.22,43.3,43.51,146500
2019-06-25,1561420800,43.57,43.87,43.29,43.74,163400
2019-06-26,1561507200,43.76,44.32,42.93,43.11,187900
2019-06-27,1561593600,43.29,43.93,43.06,43.7,153100
2019-06-28,1561680000,43.82,44.76,43.7,44.28,702500
2019-07-01,1561939200,44.43,44.65,43.95,44.14,113100
2019-07-02,1562025600,44.26,44.48,43.96,44.38,147100
2019-07-03,1562112000,44.52,45.09,44.52,44.68,51800
2019-07-05,1562284800,44.61,45.3,44.38,45.3,52900
2019-07-08,1562544000,45.26,45.54,45.11,45.24,118300
2019-07-09,1562630400,45.29,45.4,45.05,45.32,93200
2019-07-10,1562716800,45.39,46.06,45.08,45.5,137600
2019-07-11,1562803200,45.54,45.74,45.06,45.32,116000
2019-07-12,1562889600,45.37,45.56,44.88,45.19,89100
2019-07-15,1563148800,45.3,45.34,44.77,45.07,72700
2019-07-16,1563235200,45.0,45.15,44.81,44.93,85700
2019-07-17,1563321600,44.87,44.96,44.18,44.45,121100
2019-07-18,1563408000,44.41,44.73,44.02,44.47,146800
2019-07-19,1563494400,44.38,44.88,44.32,44.6,139000
2019-07-22,1563753600,44.6,44.64,44.18,44.27,88600
2019-07-23,1563840000,44.27,44.39,43.68,44.29,111600
2019-07-24,1563926400,44.32,44.78,43.96,44.65,173500
2019-07-25,1564012800,44.78,45.02,44.62,44.82,141800
2019-07-26,1564099200,44.85,45.47,44.68,45.4,145000
2019-07-29,1564358400,45.47,45.69,44.83,44.9,151600
2019-07-30,1564444800,44.75,45.34,44.75,45.22,126100
2019-07-31,1564531200,45.28,46.03,44.81,45.16,216300
2019-08-01,1564617600,44.73,45.1,43.92,44.26,240600
2019-08-02,1564704000,44.23,45.03,44.09,44.79,93700
2019-08-05,1564963200,44.46,44.71,44.0,44.59,170900
2019-08-06,1565049600,44.85,45.65,44.72,45.32,138700
2019-08-07,1565136000,44.96,45.64,44.56,45.41,80900
2019-08-08,1565222400,45.54,46.3,45.39,45.68,168900
2019-08-09,1565308800,45.61,45.81,45.31,45.35,177300
2019-08-12,1565568000,45.27,46.08,45.12,45.73,124800
2019-08-13,1565654400,45.7,46.03,45.21,45.99,105300
2019-08-14,1565740800,45.51,46.27,45.41,45.93,189700
2019-08-15,1565827200,45.98,46.46,45.76,46.24,93300
2019-08-16,1565913600,46.33,47.45,46.06,47.31,250400
2019-08-19,1566172800,47.68,47.86,47.22,47.22,74700
2019-08-20,1566259200,47.11,47.21,46.53,46.55,64100
2019-08-21,1566345600,46.64,46.65,46.3,46.39,58900
2019-08-22,1566432000,46.42,46.76,46.07,46.73,78200
2019-08-23,1566518400,46.76,47.05,45.77,45.99,128600
2019-08-26,1566777600,46.23,46.32,45.92,46.19,82100
2019-08-27,1566864000,46.39,46.41,45.71,45.86,80500
2019-08-28,1566950400,45.8,46.38,45.76,46.21,134400
2019-08-29,1567036800,46.56,46.79,46.3,46.51,74800
2019-08-30,1567123200,46.62,46.68,46.15,46.53,106000
2019-09-03,1567468800,46.43,46.67,46.13,46.37,125900
2019-09-04,1567555200,46.58,46.93,46.19,46.85,53100
2019-09-05,1567641600,47.12,47.87,46.94,46.97,122500
2019-09-06,1567728000,47.06,47.43,46.46,47.35,168200
2019-09-09,1567987200,47.41,48.3,46.97,48.04,176600
2019-09-10,1568073600,47.95,48.22,46.93,47.15,193500
2019-09-11,1568160000,47.16,47.85,46.68,46.97,191900
2019-09-12,1568246400,46.99,47.11,46.05,46.68,158600
2019-09-13,1568332800,46.83,47.23,46.35,47.14,114600
2019-09-16,1568592000,47.02,47.45,46.49,47.14,98700
2019-09-17,1568678400,46.99,47.63,46.84,47.54,92800
2019-09-18,1568764800,47.59,47.93,46.99,47.53,135800
2019-09-19,1568851200,47.66,47.93,46.94,47.06,112600
2019-09-20,1568937600,47.07,47.63,46.83,47.45,270700
2019-09-23,1569196800,47.46,47.7,47.17,47.53,79800
2019-09-24,1569283200,47.53,48.29,47.26,48.17,173900
2019-09-25,1569369600,48.38,49.57,48.18,49.51,144900
2019-09-26,1569456000,49.45,49.53,48.24,49.02,156100
2019-09-27,1569542400,49.16,49.31,48.17,48.39,101400
2019-09-30,1569801600,48.38,49.01,48.29,48.68,134100
2019-10-01,1569888000,48.74,49.33,47.71,48.02,136000
2019-10-02,1569974400,47.67,48.01,46.62,47.0,122000
2019-10-03,1570060800,46.82,47.19,46.53,46.94,108100
2019-10-04,1570147200,46.93,48.02,46.93,47.99,55500
2019-10-07,1570406400,47.85,47.98,47.36,47.54,100400
2019-10-08,1570492800,47.22,47.36,46.19,46.49,116300
2019-10-09,1570579200,35.4,37.84,34.6,35.99,3209300
2019-10-10,1570665600,36.11,36.45,33.88,36.36,958400
2019-10-11,1570752000,36.15,36.72,35.49,36.02,334800
2019-10-14,1571011200,35.83,36.65,35.83,36.29,326200
2019-10-15,1571097600,36.17,36.2,34.6,34.96,564200
2019-10-16,1571184000,34.8,35.53,34.68,35.23,328100
2019-10-17,1571270400,35.25,35.44,34.82,34.96,134400
2019-10-18,1571356800,34.78,34.96,34.22,34.83,155600
2019-10-21,1571616000,34.95,35.26,34.81,34.88,155300
2019-10-22,1571702400,34.84,34.9,34.37,34.42,271000
2019-10-23,1571788800,34.34,34.64,33.39,33.43,209800
2019-10-24,1571875200,33.43,33.6,32.84,32.86,156900
2019-10-25,1571961600,32.78,33.26,32.55,33.05,139800
2019-10-28,1572220800,33.1,33.74,33.1,33.32,117200
2019-10-29,1572307200,33.32,33.69,33.05,33.19,196300
2019-10-30,1572393600,33.28,34.1,32.85,33.74,264900
2019-10-31,1572480000,33.82,34.16,33.72,34.02,370000
2019-11-01,1572566400,34.12,34.43,33.66,34.18,227100
2019-11-04,1572825600,34.38,34.68,33.86,33.92,213200
2019-11-05,1572912000,33.94,34.47,33.59,33.65,160100
2019-11-06,1572998400,33.7,34.07,33.18,33.95,201600
2019-11-07,1573084800,34.29,34.48,32.62,33.2,493600
2019-11-08,1573171200,33.22,33.84,32.58,32.95,289100
2019-11-11,1573430400,33.0,33.38,32.6,33.33,180900
2019-11-12,1573516800,33.42,34.04,33.24,33.98,164500
2019-11-13,1573603200,33.84,33.98,33.25,33.41,193600
2019-11-14,1573689600,33.76,34.6,33.63,34.2,267500
2019-11-15,1573776000,34.39,34.54,33.8,34.13,737400
2019-11-18,1574035200,34.3,34.99,34.29,34.71,204000
2019-11-19,1574121600,34.87,35.37,34.78,35.03,207000
2019-11-20,1574208000,34.96,35.6,34.96,35.41,262900
2019-11-21,1574294400,35.46,35.63,34.37,34.59,224900
2019-11-22,1574380800,34.63,34.96,34.39,34.78,211500
2019-11-25,1574640000,34.98,35.98,34.73,35.55,329200
2019-11-26,1574726400,36.49,37.53,35.53,37.21,267700
2019-11-27,1574812800,37.28,37.85,37.04,37.64,159000
2019-11-29,1574985600,37.63,37.94,37.43,37.58,121700
2019-12-02,1575244800,37.61,37.72,37.07,37.34,166200
2019-12-03,1575331200,37.11,37.44,36.96,37.4,258200
2019-12-04,1575417600,37.53,37.77,37.25,37.45,217600
2019-12-05,1575504000,37.47,37.91,37.24,37.82,276800
2019-12-06,1575590400,38.04,39.0,38.0,38.51,367200
2019-12-09,1575849600,38.42,39.06,38.42,38.69,267200
2019-12-10,1575936000,38.67,39.34,38.67,39.28,174100
2019-12-11,1576022400,39.28,39.43,38.85,39.43,223000
2019-12-12,1576108800,39.39,40.19,39.35,40.14,182900
2019-12-13,1576195200,40.21,40.78,39.94,40.07,229700
2019-12-16,1576454400,40.27,40.27,39.87,40.08,232400
2019-12-17,1576540800,40.05,40.56,39.9,40.53,156000
2019-12-18,1576627200,40.53,40.94,40.4,40.63,421900
2019-12-19,1576713600,40.63,41.0,40.33,40.59,361500
2019-12-20,1576800000,40.75,40.9,40.17,40.25,1055800
2019-12-23,1577059200,40.26,40.45,39.39,40.26,232100
2019-12-24,1577145600,40.23,40.41,40.08,40.23,53900
2019-12-26,1577318400,40.22,40.36,39.95,40.18,111400
2019-12-27,1577404800,40.14,40.18,39.62,39.7,182900
2019-12-30,1577664000,39.67,39.71,38.99,39.24,211000
2019-12-31,1577750400,39.24,39.8,39.22,39.43,293500
2020-01-02,1577923200,39.48,39.65,38.76,38.99,172900
2020-01-03,1578009600,38.77,39.55,38.67,39.51,359100
2020-01-06,1578268800,39.31,40.29,38.99,40.16,187700
2020-01-07,1578355200,39.98,40.05,39.12,39.18,166700
2020-01-08,1578441600,39.1,39.28,38.65,38.65,123500
2020-01-09,1578528000,38.79,39.23,38.63,39.04,394700
2020-01-10,1578614400,39.22,39.22,38.06,38.43,208100
2020-01-13,1578873600,38.49,38.77,37.83,38.62,399400
2020-01-14,1578960000,38.57,38.89,37.91,38.57,556100
2020-01-15,1579046400,38.64,39.35,38.63,39.2,159800
2020-01-16,1579132800,39.39,39.98,39.18,39.82,157800
2020-01-17,1579219200,40.16,40.46,39.8,40.35,172000
2020-01-21,1579564800,40.27,40.47,40.08,40.35,183000
2020-01-22,1579651200,40.43,41.47,40.43,41.42,290500
2020-01-23,1579737600,41.22,41.74,40.95,41.74,240800
2020-01-24,1579824000,41.71,41.75,41.22,41.56,127300
2020-01-27,1580083200,41.14,42.03,40.32,41.92,117300
2020-01-28,1580169600,42.04,42.78,42.0,42.51,213500
2020-01-29,1580256000,42.6,42.6,41.92,41.92,170500
2020-01-30,1580342400,41.65,42.27,41.13,41.92,184600
2020-01-31,1580428800,41.83,42.23,40.97,41.08,206900
2020-02-03,1580688000,41.21,41.49,41.06,41.11,159400
2020-02-04,1580774400,41.41,41.45,39.85,39.88,133800
2020-02-05,1580860800,40.16,40.78,39.98,40.78,146800
2020-02-06,1580947200,40.79,41.56,40.79,41.47,70600
2020-02-07,1581033600,41.39,41.39,40.87,41.21,56100
2020-02-10,1581292800,41.22,41.66,41.18,41.64,96800
2020-02-11,1581379200,41.7,42.12,41.61,42.08,89600
2020-02-12,1581465600,42.19,42.19,41.37,41.38,94800
2020-02-13,1581552000,41.37,41.8,41.25,41.78,96900
2020-02-14,1581638400,41.81,41.95,41.49,41.63,95800
2020-02-18,1581984000,41.64,42.27,41.42,41.7,127000
2020-02-19,1582070400,41.81,41.98,41.28,41.67,123100
2020-02-20,1582156800,41.56,41.82,40.96,41.57,69800
2020-02-21,1582243200,42.96,44.95,41.89,44.11,436600
2020-02-24,1582502400,43.48,43.75,41.98,43.48,147100
2020-02-25,1582588800,43.49,43.78,42.82,43.01,179400
2020-02-26,1582675200,43.1,44.58,43.06,44.5,285200
2020-02-27,1582761600,43.85,44.85,42.05,42.14,304100
2020-02-28,1582848000,41.41,41.85,38.08,38.66,292100
2020-03-02,1583107200,38.4,40.86,38.4,40.84,151400
2020-03-03,1583193600,40.63,41.77,39.42,39.89,141800
2020-03-04,1583280000,40.24,41.29,39.7,41.22,92400
2020-03-05,1583366400,40.27,40.28,39.47,40.14,164200
2020-03-06,1583452800,39.08,40.68,38.89,40.47,138800
2020-03-09,1583712000,38.37,38.37,36.68,37.19,203400
2020-03-10,1583798400,38.07,38.57,36.07,37.54,190900
2020-03-11,1583884800,36.63,36.88,35.02,35.47,165600
2020-03-12,1583971200,33.2,33.44,30.95,31.99,253100
2020-03-13,1584057600,33.43,33.83,32.15,33.65,197900
2020-03-16,1584316800,30.69,33.38,30.02,31.68,259100
2020-03-17,1584403200,32.22,34.67,30.83,34.66,380700
2020-03-18,1584489600,32.7,33.15,26.23,26.78,346500
2020-03-19,1584576000,26.8,28.79,24.46,28.21,315200
2020-03-20,1584662400,28.56,30.08,26.37,27.91,405500
2020-03-23,1584921600,29.34,29.81,26.9,29.69,264200
2020-03-24,1585008000,31.02,32.94,31.02,32.93,257800
2020-03-25,1585094400,32.64,33.71,30.02,31.7,242400
2020-03-26,1585180800,32.1,32.58,31.16,32.08,264800
2020-03-27,1585267200,31.05,32.87,30.19,32.2,186800
2020-03-30,1585526400,32.34,33.79,31.6,33.62,178500
2020-03-31,1585612800,33.35,35.34,33.13,34.99,194400
2020-04-01,1585699200,33.96,34.83,32.6,33.43,209000
2020-04-02,1585785600,33.34,34.55,31.81,32.92,171700
2020-04-03,1585872000,32.48,32.9,30.55,31.19,164300
2020-04-06,1586131200,32.44,33.28,31.64,32.3,161300
2020-04-07,1586217600,33.08,33.68,31.18,31.56,175900
2020-04-08,1586304000,32.15,33.64,31.62,33.12,132900
2020-04-09,1586390400,33.89,37.06,33.25,36.95,216700
2020-04-13,1586736000,36.53,37.47,35.08,35.43,110500
2020-04-14,1586822400,36.57,37.7,35.67,36.11,129600
2020-04-15,1586908800,34.67,36.38,34.09,34.43,132800
2020-04-16,1586995200,34.88,35.12,32.82,34.14,168600
2020-04-17,1587081600,34.67,36.11,34.67,35.23,126800
2020-04-20,1587340800,34.31,35.34,33.89,34.59,82600
2020-04-21,1587427200,33.69,34.47,33.23,34.14,108500
2020-04-22,1587513600,34.91,36.42,33.02,33.46,100300
2020-04-23,1587600000,33.57,34.37,32.77,32.84,169900
2020-04-24,1587686400,32.93,33.26,31.98,32.87,93800
2020-04-27,1587945600,33.07,35.14,33.07,34.72,87300
2020-04-28,1588032000,34.79,35.92,34.01,35.48,147700
2020-04-29,1588118400,36.76,38.37,35.34,37.24,140200
2020-04-30,1588204800,36.12,36.64,34.11,34.25,295100
2020-05-01,1588291200,33.24,33.93,32.46,33.09,220700
2020-05-04,1588550400,32.67,33.14,32.12,32.73,144000
2020-05-05,1588636800,33.05,33.86,32.9,32.94,222500
2020-05-06,1588723200,32.89,33.02,30.33,30.41,266400
2020-05-07,1588809600,30.72,31.24,29.89,30.63,316700
2020-05-08,1588896000,31.24,32.54,30.97,32.35,116500
2020-05-11,1589155200,32.26,32.34,31.12,31.16,220000
2020-05-12,1589241600,31.29,31.45,29.95,30.09,237200
2020-05-13,1589328000,29.69,29.69,27.66,28.56,192500
2020-05-14,1589414400,27.86,28.54,27.06,28.53,195800
2020-05-15,1589500800,28.41,29.68,28.12,29.52,176300
2020-05-18,1589760000,31.06,32.45,30.94,32.31,197800
2020-05-19,1589846400,32.25,32.25,31.34,31.4,194500
2020-05-20,1589932800,32.04,33.85,31.82,33.59,192300
2020-05-21,1590019200,33.62,34.94,33.62,34.42,172400
2020-05-22,1590105600,34.6,34.76,34.16,34.76,78700
2020-05-26,1590451200,36.01,36.01,34.27,34.47,156800
2020-05-27,1590537600,35.41,37.6,34.11,37.58,250600
2020-05-28,1590624000,38.38,38.62,36.95,37.12,169800
2020-05-29,1590710400,36.97,37.4,36.19,37.33,174800
2020-06-01,1590969600,37.61,37.61,36.1,36.15,178800
2020-06-02,1591056000,36.27,36.89,35.87,36.76,78700
2020-06-03,1591142400,36.8,38.24,36.8,37.83,131000
2020-06-04,1591228800,37.58,38.51,37.31,38.19,104200
2020-06-05,1591315200,39.66,41.55,38.75,40.95,146400
2020-06-08,1591574400,41.51,41.87,40.07,40.37,130500
2020-06-09,1591660800,39.82,40.63,39.19,39.98,113600
2020-06-10,1591747200,39.81,40.26,38.7,39.43,135500
2020-06-11,1591833600,37.81,38.68,37.5,38.02,325900
2020-06-12,1591920000,39.74,41.12,39.3,40.69,346400
2020-06-15,1592179200,42.08,42.29,40.41,41.11,331100
2020-06-16,1592265600,42.45,43.0,40.33,41.44,239600
2020-06-17,1592352000,41.51,41.53,40.29,40.83,124300
2020-06-18,1592438400,40.67,41.96,40.67,41.78,148900
2020-06-19,1592524800,41.83,41.96,41.06,41.68,255100
2020-06-22,1592784000,41.42,42.17,40.83,42.12,106600
2020-06-23,1592870400,42.77,43.5,42.12,43.4,197600
2020-06-24,1592956800,42.87,42.88,41.68,42.63,174700
2020-06-25,1593043200,42.51,42.99,41.88,42.83,222600
2020-06-26,1593129600,42.81,42.97,41.96,42.34,543700
2020-06-29,1593388800,42.78,43.77,42.44,43.53,169700
2020-06-30,1593475200,43.39,44.04,43.23,43.78,207800
2020-07-01,1593561600,43.94,44.09,43.04,43.21,140500
2020-07-02,1593648000,43.92,44.21,42.98,43.42,148900
2020-07-06,1593993600,44.19,44.36,43.59,44.17,198300
2020-07-07,1594080000,43.91,43.91,43.22,43.5,186700
2020-07-08,1594166400,43.46,43.89,43.23,43.85,157500
2020-07-09,1594252800,44.59,44.59,43.29,43.61,190800
2020-07-10,1594339200,43.77,44.86,43.55,44.51,150600
2020-07-13,1594598400,44.98,45.27,44.16,44.17,129700
2020-07-14,1594684800,44.1,45.85,44.0,45.77,175900
2020-07-15,1594771200,46.66,47.7,44.12,46.37,355900
2020-07-16,1594857600,46.15,47.24,46.02,46.11,144800
2020-07-17,1594944000,46.13,46.49,45.45,46.18,176600
2020-07-20,1595203200,46.13,46.75,45.15,45.64,142800
2020-07-21,1595289600,45.92,46.69,45.69,46.06,276800
2020-07-22,1595376000,45.97,46.14,45.46,45.77,175700
2020-07-23,1595462400,45.82,46.74,45.69,46.61,224100
2020-07-24,1595548800,46.54,46.84,45.52,45.66,84400
2020-07-27,1595808000,45.58,45.73,45.02,45.42,47800
2020-07-28,1595894400,45.17,45.44,44.6,44.66,69600
2020-07-29,1595980800,44.9,45.96,44.9,45.68,95400
2020-07-30,1596067200,45.05,46.53,43.57,45.58,291500
