Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,9.71,9.71,9.14,9.14,10700
2017-05-03,1493769600,9.14,9.23,8.65,8.76,26100
2017-05-04,1493856000,8.67,8.68,8.14,8.33,47100
2017-05-05,1493942400,8.33,8.52,8.24,8.24,21900
2017-05-08,1494201600,8.29,8.52,7.96,8.05,22900
2017-05-09,1494288000,8.1,8.38,8.03,8.33,18000
2017-05-10,1494374400,8.24,8.71,8.24,8.57,20600
2017-05-11,1494460800,8.43,8.52,8.19,8.29,17000
2017-05-12,1494547200,8.24,8.24,8.1,8.14,17200
2017-05-15,1494806400,8.24,8.38,8.19,8.38,15900
2017-05-16,1494892800,8.81,12.08,8.76,10.7,506600
2017-05-17,1494979200,11.03,11.21,10.65,10.75,96100
2017-05-18,1495065600,10.97,11.0,10.42,10.56,60700
2017-05-19,1495152000,10.51,10.89,10.42,10.7,43500
2017-05-22,1495411200,10.89,11.18,10.7,10.84,255400
2017-05-23,1495497600,10.8,11.32,10.65,11.18,134600
2017-05-24,1495584000,11.03,12.03,10.99,11.6,41600
2017-05-25,1495670400,11.6,11.79,11.36,11.46,20100
2017-05-26,1495756800,11.36,11.98,11.36,11.7,47600
2017-05-30,1496102400,11.7,12.74,11.6,12.64,43700
2017-05-31,1496188800,12.55,12.55,11.93,11.98,20100
2017-06-01,1496275200,12.03,12.26,11.98,12.08,19700
2017-06-02,1496361600,12.17,12.6,12.03,12.55,32800
2017-06-05,1496620800,12.55,13.02,12.08,12.08,36000
2017-06-06,1496707200,11.98,12.64,11.98,12.6,58600
2017-06-07,1496793600,12.5,12.74,12.31,12.41,44700
2017-06-08,1496880000,12.45,12.93,12.31,12.79,30200
2017-06-09,1496966400,12.97,13.97,12.79,13.21,53600
2017-06-12,1497225600,13.26,13.69,12.64,12.74,36300
2017-06-13,1497312000,12.69,12.79,12.5,12.5,28800
2017-06-14,1497398400,12.5,13.4,12.31,13.16,55200
2017-06-15,1497484800,13.02,13.41,12.83,13.02,26200
2017-06-16,1497571200,12.88,12.97,12.43,12.55,32500
2017-06-19,1497830400,12.64,12.83,12.45,12.5,28900
2017-06-20,1497916800,12.5,12.64,12.17,12.31,26900
2017-06-21,1498003200,12.36,12.88,12.31,12.79,26500
2017-06-22,1498089600,12.83,12.83,12.41,12.64,19700
2017-06-23,1498176000,12.64,12.93,12.5,12.79,177900
2017-06-26,1498435200,12.79,13.02,12.55,12.79,22700
2017-06-27,1498521600,12.79,12.83,12.55,12.6,16700
2017-06-28,1498608000,12.74,12.93,12.5,12.6,46400
2017-06-29,1498694400,12.55,12.6,12.5,12.5,39300
2017-06-30,1498780800,12.55,12.55,12.41,12.55,20800
2017-07-03,1499040000,12.5,12.6,12.5,12.6,8000
2017-07-05,1499212800,12.5,12.64,12.22,12.5,18500
2017-07-06,1499299200,12.5,12.6,12.5,12.5,22600
2017-07-07,1499385600,12.5,12.6,11.84,12.22,48200
2017-07-10,1499644800,12.17,12.22,11.7,11.84,27300
2017-07-11,1499731200,11.98,11.98,11.65,11.74,22000
2017-07-12,1499817600,12.12,12.17,11.71,11.93,27400
2017-07-13,1499904000,11.89,12.45,11.89,11.98,13800
2017-07-14,1499990400,11.93,12.22,11.93,11.98,8400
2017-07-17,1500249600,11.93,12.17,11.93,12.08,11500
2017-07-18,1500336000,12.03,12.17,12.03,12.08,10400
2017-07-19,1500422400,12.08,12.55,12.08,12.45,47100
2017-07-20,1500508800,12.41,12.55,12.17,12.36,47300
2017-07-21,1500595200,12.41,12.41,12.08,12.26,24900
2017-07-24,1500854400,12.12,12.22,12.08,12.17,15000
2017-07-25,1500940800,12.22,12.41,12.17,12.22,24900
2017-07-26,1501027200,12.17,12.26,12.17,12.22,5000
2017-07-27,1501113600,12.12,12.17,12.03,12.12,12000
2017-07-28,1501200000,12.12,12.12,11.93,11.93,10100
2017-07-31,1501459200,11.98,12.03,11.95,11.98,9100
2017-08-01,1501545600,11.98,11.98,11.84,11.96,13700
2017-08-02,1501632000,11.98,12.03,11.89,11.89,10400
2017-08-03,1501718400,11.84,11.93,11.7,11.74,10000
2017-08-04,1501804800,11.74,11.84,11.32,11.7,6800
2017-08-07,1502064000,11.51,11.84,11.46,11.74,20300
2017-08-08,1502150400,11.6,11.98,11.55,11.6,16400
2017-08-09,1502236800,11.36,11.36,9.38,9.94,48700
2017-08-10,1502323200,9.94,10.94,9.8,9.83,24300
2017-08-11,1502409600,9.99,9.99,9.66,9.9,28500
2017-08-14,1502668800,9.8,10.09,9.52,9.71,32400
2017-08-15,1502755200,9.8,9.8,9.2,9.28,13800
2017-08-16,1502841600,9.32,9.47,9.28,9.28,18300
2017-08-17,1502928000,9.23,9.61,9.19,9.28,16200
2017-08-18,1503014400,9.09,9.57,9.09,9.42,26200
2017-08-21,1503273600,9.33,9.71,9.33,9.52,14000
2017-08-22,1503360000,8.86,9.66,8.86,9.42,14300
2017-08-23,1503446400,9.47,9.99,9.38,9.47,26100
2017-08-24,1503532800,9.52,9.61,9.42,9.61,15300
2017-08-25,1503619200,9.61,9.66,9.47,9.57,9400
2017-08-28,1503878400,9.66,9.67,9.42,9.57,12700
2017-08-29,1503964800,9.61,9.85,9.52,9.85,24400
2017-08-30,1504051200,9.75,10.18,9.75,9.9,10200
2017-08-31,1504137600,10.04,10.04,9.9,9.99,12900
2017-09-01,1504224000,9.9,10.09,9.9,10.04,10100
2017-09-05,1504569600,9.99,10.13,9.47,9.52,21700
2017-09-06,1504656000,9.57,9.66,9.47,9.61,19500
2017-09-07,1504742400,9.61,9.61,9.47,9.52,11800
2017-09-08,1504828800,9.52,9.57,9.47,9.52,13400
2017-09-11,1505088000,9.52,9.8,9.47,9.75,17600
2017-09-12,1505174400,9.88,9.9,9.47,9.57,24900
2017-09-13,1505260800,9.57,9.72,8.95,9.09,37000
2017-09-14,1505347200,9.14,9.47,8.95,9.38,22400
2017-09-15,1505433600,9.42,10.13,9.19,9.94,86200
2017-09-18,1505692800,9.85,10.23,9.85,9.99,15800
2017-09-19,1505779200,9.9,10.23,9.9,10.09,11800
2017-09-20,1505865600,10.04,10.23,10.04,10.09,12400
2017-09-21,1505952000,10.09,10.18,10.04,10.13,6700
2017-09-22,1506038400,10.13,10.18,9.99,10.18,9700
2017-09-25,1506297600,10.13,10.42,10.13,10.23,16700
2017-09-26,1506384000,10.28,10.42,10.18,10.37,10400
2017-09-27,1506470400,10.37,11.08,10.37,10.99,24900
2017-09-28,1506556800,9.85,11.27,9.85,11.27,6100
2017-09-29,1506643200,10.65,10.73,9.57,9.61,27900
2017-10-02,1506902400,9.99,11.0,9.57,10.28,32400
2017-10-03,1506988800,10.32,10.32,9.9,10.04,18800
2017-10-04,1507075200,10.09,10.18,9.94,9.94,6900
2017-10-05,1507161600,10.09,10.32,10.09,10.32,20500
2017-10-06,1507248000,10.23,10.47,9.99,10.42,17600
2017-10-09,1507507200,10.57,10.7,10.56,10.61,6200
2017-10-10,1507593600,10.75,10.94,10.23,10.94,21100
2017-10-11,1507680000,10.89,10.89,10.13,10.61,16000
2017-10-12,1507766400,10.56,10.56,10.13,10.18,7600
2017-10-13,1507852800,10.32,10.32,10.13,10.23,7100
2017-10-16,1508112000,10.18,10.18,9.8,9.9,11000
2017-10-17,1508198400,9.94,9.94,9.75,9.85,5200
2017-10-18,1508284800,9.8,9.85,9.66,9.71,5500
2017-10-19,1508371200,9.66,9.66,9.4,9.57,12100
2017-10-20,1508457600,9.66,9.66,9.38,9.47,15100
2017-10-23,1508716800,9.33,9.5,9.33,9.47,9000
2017-10-24,1508803200,9.5,9.61,9.47,9.52,6900
2017-10-25,1508889600,9.38,9.66,9.38,9.66,9000
2017-10-26,1508976000,9.66,9.71,9.64,9.71,4000
2017-10-27,1509062400,9.66,9.75,9.61,9.75,10800
2017-10-30,1509321600,9.61,9.61,9.47,9.52,10300
2017-10-31,1509408000,9.61,9.61,9.33,9.38,23700
2017-11-01,1509494400,9.52,9.52,9.33,9.42,10800
2017-11-02,1509580800,9.37,9.61,9.19,9.57,24800
2017-11-03,1509667200,9.47,9.57,9.38,9.47,12300
2017-11-06,1509926400,9.38,9.43,9.14,9.23,11600
2017-11-07,1510012800,9.19,9.19,8.48,8.57,24200
2017-11-08,1510099200,8.52,8.76,8.24,8.71,29600
2017-11-09,1510185600,8.81,11.79,8.81,11.32,113700
2017-11-10,1510272000,11.18,11.18,10.7,10.75,13700
2017-11-13,1510531200,10.75,12.45,10.61,12.22,92600
2017-11-14,1510617600,12.22,12.22,11.51,11.98,49000
2017-11-15,1510704000,11.93,11.93,11.55,11.65,15500
2017-11-16,1510790400,11.7,12.41,11.22,11.36,24100
2017-11-17,1510876800,11.22,11.36,10.8,11.22,49900
2017-11-20,1511136000,11.22,11.32,11.08,11.32,24100
2017-11-21,1511222400,11.51,11.51,11.22,11.27,28400
2017-11-22,1511308800,11.22,13.07,11.22,12.08,51400
2017-11-24,1511481600,11.84,12.26,11.84,12.03,6700
2017-11-27,1511740800,11.98,11.98,11.6,11.84,15200
2017-11-28,1511827200,11.93,11.98,11.77,11.93,17100
2017-11-29,1511913600,12.03,12.31,11.98,12.31,16900
2017-11-30,1512000000,12.26,12.31,12.12,12.17,13000
2017-12-01,1512086400,11.89,11.93,11.51,11.74,14600
2017-12-04,1512345600,11.84,12.01,11.74,11.74,9400
2017-12-05,1512432000,11.79,11.79,11.41,11.46,8800
2017-12-06,1512518400,11.51,11.6,11.41,11.46,17100
2017-12-07,1512604800,11.44,11.51,11.36,11.46,20200
2017-12-08,1512691200,11.46,11.55,11.46,11.51,11600
2017-12-11,1512950400,11.36,11.55,11.36,11.36,33300
2017-12-12,1513036800,11.41,11.51,11.36,11.41,7100
2017-12-13,1513123200,11.22,11.46,11.22,11.46,10600
2017-12-14,1513209600,11.46,11.46,11.22,11.36,9900
2017-12-15,1513296000,11.36,11.51,11.32,11.46,35900
2017-12-18,1513555200,11.46,11.84,11.46,11.84,9000
2017-12-19,1513641600,11.84,11.84,11.51,11.51,9400
2017-12-20,1513728000,11.36,11.51,11.36,11.46,6600
2017-12-21,1513814400,11.36,11.51,11.36,11.41,7600
2017-12-22,1513900800,11.41,11.51,11.32,11.36,19600
2017-12-26,1514246400,11.32,11.46,11.32,11.36,8400
2017-12-27,1514332800,11.36,11.51,11.36,11.36,4300
2017-12-28,1514419200,11.46,11.46,10.94,10.99,15100
2017-12-29,1514505600,10.99,11.13,10.94,10.94,12600
2018-01-02,1514851200,10.99,11.08,10.97,10.99,17600
2018-01-03,1514937600,10.94,11.03,10.56,11.03,7700
2018-01-04,1515024000,11.13,11.13,10.94,10.94,8000
2018-01-05,1515110400,10.94,11.0,10.7,10.75,10600
2018-01-08,1515369600,10.65,11.08,10.65,11.03,5800
2018-01-09,1515456000,10.99,10.99,10.99,10.99,3300
2018-01-10,1515542400,10.99,11.13,10.99,11.13,17200
2018-01-11,1515628800,11.03,11.18,10.99,11.08,11500
2018-01-12,1515715200,10.99,11.32,10.99,11.32,53000
2018-01-16,1516060800,11.27,11.51,11.27,11.41,7900
2018-01-17,1516147200,11.36,11.36,11.18,11.22,4800
2018-01-18,1516233600,11.13,11.22,11.06,11.08,6700
2018-01-19,1516320000,11.03,11.46,11.03,11.36,6800
2018-01-22,1516579200,11.36,11.46,11.32,11.46,5400
2018-01-23,1516665600,11.41,11.51,11.41,11.51,5000
2018-01-24,1516752000,11.51,11.51,11.41,11.41,7300
2018-01-25,1516838400,11.41,11.41,11.27,11.32,3400
2018-01-26,1516924800,11.27,11.27,11.03,11.06,4300
2018-01-29,1517184000,10.94,11.18,10.94,11.03,7200
2018-01-30,1517270400,11.03,11.18,10.9,11.13,27100
2018-01-31,1517356800,11.03,11.51,10.99,11.46,29000
2018-02-01,1517443200,11.41,11.51,11.36,11.46,3000
2018-02-02,1517529600,11.32,11.36,10.56,10.65,38400
2018-02-05,1517788800,10.51,10.84,10.47,10.47,19400
2018-02-06,1517875200,10.42,10.94,10.42,10.94,14600
2018-02-07,1517961600,10.7,10.99,10.7,10.75,15100
2018-02-08,1518048000,10.81,10.99,10.7,10.7,8500
2018-02-09,1518134400,10.7,10.84,10.7,10.7,7400
2018-02-12,1518393600,10.7,10.8,10.47,10.61,12500
2018-02-13,1518480000,10.56,10.61,10.51,10.61,9200
2018-02-14,1518566400,10.51,10.8,10.51,10.65,8700
2018-02-15,1518652800,10.8,10.94,10.71,10.84,2900
2018-02-16,1518739200,10.8,11.32,10.8,11.32,5100
2018-02-20,1519084800,11.03,11.22,10.89,10.89,8000
2018-02-21,1519171200,10.99,11.27,10.89,10.94,4500
2018-02-22,1519257600,11.03,11.04,10.89,10.99,5600
2018-02-23,1519344000,10.94,11.08,10.94,11.08,3200
2018-02-26,1519603200,11.03,11.36,10.98,11.36,5500
2018-02-27,1519689600,11.41,11.41,11.18,11.22,7500
2018-02-28,1519776000,10.95,11.15,10.65,10.65,12700
2018-03-01,1519862400,10.75,10.75,10.42,10.51,7200
2018-03-02,1519948800,10.18,10.42,9.66,10.37,15200
2018-03-05,1520208000,10.42,10.56,10.42,10.47,12000
2018-03-06,1520294400,10.61,10.61,10.32,10.61,5800
2018-03-07,1520380800,10.61,10.7,10.51,10.65,8600
2018-03-08,1520467200,10.47,10.8,10.47,10.7,2900
2018-03-09,1520553600,10.84,11.46,10.47,11.03,27600
2018-03-12,1520812800,10.99,11.46,10.99,11.36,4600
2018-03-13,1520899200,11.51,11.51,10.8,11.08,8100
2018-03-14,1520985600,10.8,11.36,10.56,11.13,6000
2018-03-15,1521072000,11.46,11.46,10.61,10.75,27100
2018-03-16,1521158400,10.65,10.84,10.56,10.84,68100
2018-03-19,1521417600,10.7,10.7,10.61,10.65,4600
2018-03-20,1521504000,10.7,10.75,10.65,10.65,15300
2018-03-21,1521590400,10.56,10.75,10.54,10.7,5300
2018-03-22,1521676800,10.59,10.65,10.51,10.51,8800
2018-03-23,1521763200,10.37,10.7,10.23,10.23,14800
2018-03-26,1522022400,9.94,10.61,9.94,10.47,6500
2018-03-27,1522108800,10.26,10.51,10.04,10.18,10600
2018-03-28,1522195200,10.23,10.51,10.02,10.13,13900
2018-03-29,1522281600,10.28,10.47,10.28,10.42,7700
2018-04-02,1522627200,10.37,10.37,9.57,9.71,10300
2018-04-03,1522713600,9.8,10.23,9.71,9.9,6000
2018-04-04,1522800000,9.66,9.94,9.04,9.47,24400
2018-04-05,1522886400,9.72,9.72,9.57,9.66,7800
2018-04-06,1522972800,9.66,10.16,9.66,9.75,7900
2018-04-09,1523232000,9.66,9.9,9.57,9.66,6300
2018-04-10,1523318400,9.8,9.85,9.61,9.71,10300
2018-04-11,1523404800,9.47,9.8,9.47,9.57,9400
2018-04-12,1523491200,9.71,9.71,9.57,9.57,5900
2018-04-13,1523577600,9.71,9.8,9.57,9.66,7600
2018-04-16,1523836800,10.42,10.42,8.67,8.71,33700
2018-04-17,1523923200,8.81,9.04,8.81,9.04,8500
2018-04-18,1524009600,9.12,9.12,8.77,8.9,11400
2018-04-19,1524096000,8.9,9.0,8.9,9.0,3900
2018-04-20,1524182400,8.81,9.23,8.76,9.14,7400
2018-04-23,1524441600,8.95,9.0,8.76,8.86,4300
2018-04-24,1524528000,9.04,9.04,8.79,8.95,7300
2018-04-25,1524614400,8.76,9.09,8.76,8.9,5900
2018-04-26,1524700800,8.86,9.0,8.76,8.95,7900
2018-04-27,1524787200,9.0,9.0,8.57,8.81,16700
2018-04-30,1525046400,8.95,9.14,8.76,8.76,29800
2018-05-01,1525132800,8.71,8.86,8.62,8.81,12200
2018-05-02,1525219200,8.81,9.14,8.75,8.9,27800
2018-05-03,1525305600,8.9,9.0,8.57,8.76,19600
2018-05-04,1525392000,8.81,9.0,8.71,9.0,3500
2018-05-07,1525651200,9.09,9.19,9.09,9.19,13900
2018-05-08,1525737600,9.19,9.33,9.19,9.28,3300
2018-05-09,1525824000,9.33,9.42,9.23,9.33,8900
2018-05-10,1525910400,8.74,8.81,8.62,8.74,3700
2018-05-11,1525996800,9.28,9.9,8.57,8.62,18100
2018-05-14,1526256000,8.57,8.76,8.29,8.33,8200
2018-05-15,1526342400,7.86,8.62,7.86,8.52,14900
2018-05-16,1526428800,8.48,9.21,8.48,8.81,17300
2018-05-17,1526515200,8.95,9.0,8.88,8.9,10200
2018-05-18,1526601600,9.14,9.19,8.86,8.95,21600
2018-05-21,1526860800,9.19,9.21,8.62,8.67,24900
2018-05-22,1526947200,9.23,9.23,8.76,8.9,10400
2018-05-23,1527033600,8.9,9.09,8.67,8.81,11700
2018-05-24,1527120000,8.81,8.81,8.48,8.62,5500
2018-05-25,1527206400,8.81,8.81,8.48,8.57,9800
2018-05-29,1527552000,8.71,8.95,8.62,8.71,14300
2018-05-30,1527638400,8.71,8.71,8.57,8.62,8800
2018-05-31,1527724800,8.57,8.71,8.57,8.57,7300
2018-06-01,1527811200,8.62,8.67,8.48,8.57,9800
2018-06-04,1528070400,8.49,8.57,8.48,8.52,12900
2018-06-05,1528156800,8.57,8.67,8.38,8.52,9000
2018-06-06,1528243200,8.52,8.52,8.14,8.24,20000
2018-06-07,1528329600,8.24,8.48,8.24,8.43,11600
2018-06-08,1528416000,8.48,8.49,8.29,8.33,22500
2018-06-11,1528675200,8.33,8.43,8.14,8.19,34300
2018-06-12,1528761600,8.24,8.38,8.14,8.19,21400
2018-06-13,1528848000,8.33,8.71,8.29,8.38,15500
2018-06-14,1528934400,8.38,8.48,8.24,8.29,13600
2018-06-15,1529020800,8.29,8.76,8.29,8.62,36800
2018-06-18,1529280000,8.38,8.81,8.38,8.43,19100
2018-06-19,1529366400,8.52,8.52,8.07,8.14,21000
2018-06-20,1529452800,8.1,8.52,8.1,8.29,39900
2018-06-21,1529539200,8.33,8.38,8.14,8.33,26900
2018-06-22,1529625600,8.29,9.0,8.29,8.76,164400
2018-06-25,1529884800,8.95,8.95,8.52,8.76,51600
2018-06-26,1529971200,8.67,9.0,8.67,9.0,20100
2018-06-27,1530057600,8.81,9.0,8.77,8.95,20100
2018-06-28,1530144000,9.0,9.38,8.93,9.04,22300
2018-06-29,1530230400,8.95,9.0,8.86,8.86,13400
2018-07-02,1530489600,8.77,9.0,8.77,8.95,4000
2018-07-03,1530576000,9.0,9.0,8.86,8.9,4500
2018-07-05,1530748800,8.71,9.09,8.71,8.76,18100
2018-07-06,1530835200,8.81,8.95,8.81,8.86,8400
2018-07-09,1531094400,8.95,9.0,8.9,9.0,10900
2018-07-10,1531180800,9.0,9.09,8.76,8.86,16800
2018-07-11,1531267200,8.83,8.9,8.62,8.71,6300
2018-07-12,1531353600,8.62,8.69,8.52,8.67,8900
2018-07-13,1531440000,8.71,8.86,8.71,8.86,7400
2018-07-16,1531699200,8.86,8.86,8.43,8.52,17700
2018-07-17,1531785600,8.48,8.81,8.48,8.57,5300
2018-07-18,1531872000,8.62,8.71,8.57,8.62,6200
2018-07-19,1531958400,8.67,8.71,8.57,8.57,3300
2018-07-20,1532044800,8.52,8.57,8.52,8.52,8700
2018-07-23,1532304000,8.52,8.71,8.33,8.43,17600
2018-07-24,1532390400,8.38,8.38,8.1,8.14,7600
2018-07-25,1532476800,8.19,8.29,8.0,8.0,9600
2018-07-26,1532563200,8.05,8.19,8.0,8.1,8200
2018-07-27,1532649600,8.19,8.23,7.77,7.77,11700
2018-07-30,1532908800,7.86,8.05,7.72,7.72,12500
2018-07-31,1532995200,7.72,7.72,7.48,7.48,41100
2018-08-01,1533081600,7.39,7.62,7.15,7.2,21100
2018-08-02,1533168000,7.2,7.81,7.2,7.39,14400
2018-08-03,1533254400,7.53,8.1,7.53,8.05,29000
2018-08-06,1533513600,7.86,8.24,7.72,7.77,17400
2018-08-07,1533600000,7.53,7.59,7.43,7.58,24600
2018-08-08,1533686400,7.43,8.76,7.43,8.62,56600
2018-08-09,1533772800,8.0,8.76,8.0,8.57,16200
2018-08-10,1533859200,8.48,8.62,8.29,8.52,21000
2018-08-13,1534118400,8.57,9.0,8.48,8.95,24600
2018-08-14,1534204800,8.76,8.98,8.71,8.71,12500
2018-08-15,1534291200,9.0,9.0,8.43,8.43,6800
2018-08-16,1534377600,8.48,8.95,7.43,8.38,14600
2018-08-17,1534464000,8.33,8.52,8.33,8.43,6200
2018-08-20,1534723200,8.48,8.52,8.38,8.43,11700
2018-08-21,1534809600,8.33,8.33,7.72,8.0,36500
2018-08-22,1534896000,8.05,8.29,8.05,8.05,6100
2018-08-23,1534982400,7.91,8.24,7.86,7.96,6400
2018-08-24,1535068800,7.96,8.38,7.96,8.29,35000
2018-08-27,1535328000,8.19,8.62,8.19,8.48,16900
2018-08-28,1535414400,8.38,8.5,8.33,8.33,8800
2018-08-29,1535500800,8.33,8.48,8.33,8.43,9800
2018-08-30,1535587200,8.33,8.38,8.24,8.24,8800
2018-08-31,1535673600,8.14,8.62,8.14,8.52,13600
2018-09-04,1536019200,8.29,8.62,8.14,8.52,13200
2018-09-05,1536105600,8.48,8.62,8.14,8.57,14400
2018-09-06,1536192000,8.38,8.62,8.33,8.33,9000
2018-09-07,1536278400,8.38,8.38,7.91,8.14,11000
2018-09-10,1536537600,8.19,8.33,7.86,8.29,14200
2018-09-11,1536624000,8.29,8.33,8.0,8.14,7300
2018-09-12,1536710400,8.0,8.19,8.0,8.0,10000
2018-09-13,1536796800,8.0,8.29,8.0,8.19,4800
2018-09-14,1536883200,8.14,8.62,8.14,8.57,11300
2018-09-17,1537142400,8.57,8.81,8.52,8.67,15000
2018-09-18,1537228800,8.67,8.67,8.43,8.52,7700
2018-09-19,1537315200,8.57,8.67,8.57,8.62,5100
2018-09-20,1537401600,8.67,8.9,8.59,8.86,7300
2018-09-21,1537488000,8.76,8.76,8.33,8.38,25800
2018-09-24,1537747200,8.38,8.52,8.33,8.43,14100
2018-09-25,1537833600,8.52,8.52,8.38,8.48,16900
2018-09-26,1537920000,8.43,8.62,8.43,8.48,9700
2018-09-27,1538006400,8.52,8.57,8.24,8.24,8200
2018-09-28,1538092800,8.19,8.33,8.14,8.29,12000
2018-10-01,1538352000,8.41,8.41,8.2,8.28,4900
2018-10-02,1538438400,8.22,8.32,8.05,8.12,5300
2018-10-03,1538524800,8.36,8.36,8.05,8.17,9500
2018-10-04,1538611200,8.24,8.41,8.0,8.27,23300
2018-10-05,1538697600,8.38,8.38,8.0,8.05,8100
2018-10-08,1538956800,8.05,8.22,8.05,8.07,9000
2018-10-09,1539043200,8.05,8.05,7.78,7.79,9600
2018-10-10,1539129600,7.75,7.82,7.43,7.48,11800
2018-10-11,1539216000,7.43,7.79,7.43,7.55,9800
2018-10-12,1539302400,7.6,7.79,7.43,7.6,11000
2018-10-15,1539561600,7.56,7.76,7.43,7.45,7200
