Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,54.77,55.22,54.66,55.0,487800
2017-03-01,1488326400,55.15,55.49,55.05,55.33,619900
2017-03-02,1488412800,55.05,55.41,54.92,55.17,568500
2017-03-03,1488499200,55.08,55.44,54.9,55.19,331100
2017-03-06,1488758400,55.06,55.41,54.68,55.17,581200
2017-03-07,1488844800,55.04,55.25,54.66,55.17,264900
2017-03-08,1488931200,55.14,55.24,54.24,54.28,427300
2017-03-09,1489017600,54.1,54.68,53.92,54.56,1028500
2017-03-10,1489104000,54.94,55.05,54.63,54.84,485000
2017-03-13,1489363200,54.58,55.16,54.56,55.01,573600
2017-03-14,1489449600,54.44,55.13,54.4,54.76,731700
2017-03-15,1489536000,54.94,55.48,54.84,55.4,1048700
2017-03-16,1489622400,55.52,55.67,55.16,55.61,443600
2017-03-17,1489708800,55.68,55.68,55.0,55.1,1908700
2017-03-20,1489968000,54.9,55.29,54.71,55.16,520300
2017-03-21,1490054400,55.16,55.43,54.51,55.19,733200
2017-03-22,1490140800,55.15,55.15,54.21,54.46,1045200
2017-03-23,1490227200,54.57,54.74,54.13,54.24,826100
2017-03-24,1490313600,54.42,54.63,54.11,54.25,522400
2017-03-27,1490572800,53.92,54.05,53.4,53.61,639600
2017-03-28,1490659200,53.61,54.0,53.61,53.68,490000
2017-03-29,1490745600,53.8,54.69,53.8,54.26,868600
2017-03-30,1490832000,54.44,54.66,54.17,54.22,677700
2017-03-31,1490918400,54.17,54.7,54.02,54.57,567500
2017-04-03,1491177600,54.82,54.95,54.0,54.51,465500
2017-04-04,1491264000,54.34,54.81,54.08,54.69,864800
2017-04-05,1491350400,54.99,55.04,54.22,54.35,799500
2017-04-06,1491436800,54.36,54.95,54.29,54.89,378900
2017-04-07,1491523200,54.9,55.11,54.6,54.78,490900
2017-04-10,1491782400,54.85,55.15,54.67,54.92,263900
2017-04-11,1491868800,55.0,55.13,54.51,54.64,316800
2017-04-12,1491955200,54.74,54.94,54.46,54.85,304200
2017-04-13,1492041600,54.97,55.34,54.56,54.66,466400
2017-04-17,1492387200,54.63,54.9,54.26,54.48,508000
2017-04-18,1492473600,54.23,54.65,54.14,54.5,343100
2017-04-19,1492560000,54.49,54.52,54.12,54.16,366600
2017-04-20,1492646400,54.14,54.41,53.84,53.86,460400
2017-04-21,1492732800,53.86,53.96,53.66,53.8,498000
2017-04-24,1492992000,54.12,54.32,53.8,53.88,444200
2017-04-25,1493078400,53.87,54.18,53.82,54.0,614600
2017-04-26,1493164800,53.82,53.9,53.51,53.72,831500
2017-04-27,1493251200,53.69,53.81,53.12,53.61,856900
2017-04-28,1493337600,53.61,53.84,53.33,53.33,436900
2017-05-01,1493596800,53.48,53.53,53.21,53.38,492400
2017-05-02,1493683200,53.48,53.71,53.06,53.24,774400
2017-05-03,1493769600,53.47,53.49,52.76,52.77,604300
2017-05-04,1493856000,53.02,53.03,52.29,52.58,1256000
2017-05-05,1493942400,52.62,53.56,52.6,53.28,848300
2017-05-08,1494201600,53.28,53.54,52.78,53.33,467200
2017-05-09,1494288000,53.3,53.3,52.08,52.58,881000
2017-05-10,1494374400,52.85,53.45,52.71,53.33,673100
2017-05-11,1494460800,53.39,53.42,52.88,53.12,273600
2017-05-12,1494547200,53.18,53.48,52.95,52.97,453700
2017-05-15,1494806400,53.36,53.54,53.23,53.38,460300
2017-05-16,1494892800,53.72,53.72,53.18,53.18,412400
2017-05-17,1494979200,53.12,53.18,52.05,52.07,931900
2017-05-18,1495065600,51.88,52.98,51.52,52.98,652400
2017-05-19,1495152000,52.69,53.29,52.14,53.13,615500
2017-05-22,1495411200,53.2,53.53,52.84,53.44,399100
2017-05-23,1495497600,53.58,53.72,53.37,53.59,457100
2017-05-24,1495584000,53.59,53.89,53.52,53.61,298900
2017-05-25,1495670400,53.43,53.74,52.76,53.08,450500
2017-05-26,1495756800,52.95,53.2,52.67,52.8,465700
2017-05-30,1496102400,52.58,52.82,52.04,52.19,409800
2017-05-31,1496188800,52.04,52.36,51.88,52.11,609600
2017-06-01,1496275200,52.05,52.59,52.0,52.18,673900
2017-06-02,1496361600,51.98,52.16,51.8,51.91,520600
2017-06-05,1496620800,51.8,52.12,51.79,51.96,486800
2017-06-06,1496707200,51.87,52.01,51.43,51.51,1001800
2017-06-07,1496793600,51.47,51.93,50.66,51.17,1022700
2017-06-08,1496880000,51.23,51.41,50.79,50.94,768100
2017-06-09,1496966400,50.86,51.63,50.86,51.6,655700
2017-06-12,1497225600,51.78,52.08,51.01,51.24,748300
2017-06-13,1497312000,51.27,51.46,50.99,51.05,631400
2017-06-14,1497398400,50.96,51.24,50.23,50.35,950100
2017-06-15,1497484800,50.1,50.44,49.63,49.69,857700
2017-06-16,1497571200,49.78,50.28,49.44,50.13,1227400
2017-06-19,1497830400,50.24,50.4,49.85,49.98,468200
2017-06-20,1497916800,49.53,49.6,48.51,48.79,1101900
2017-06-21,1498003200,48.67,49.25,48.53,48.76,628500
2017-06-22,1498089600,48.81,49.49,48.8,49.17,649500
2017-06-23,1498176000,49.21,50.08,49.21,49.98,574000
2017-06-26,1498435200,49.97,50.79,49.89,50.67,822000
2017-06-27,1498521600,50.68,50.89,49.87,49.92,789000
2017-06-28,1498608000,49.92,50.65,49.72,50.47,656900
2017-06-29,1498694400,50.53,50.72,50.23,50.45,855200
2017-06-30,1498780800,50.5,51.23,50.45,51.16,975700
2017-07-03,1499040000,51.4,51.81,51.29,51.65,465400
2017-07-05,1499212800,51.66,51.66,49.92,49.92,1588900
2017-07-06,1499299200,50.14,50.85,50.07,50.24,673100
2017-07-07,1499385600,50.33,50.7,49.73,50.61,629600
2017-07-10,1499644800,50.17,50.61,49.77,49.92,818800
2017-07-11,1499731200,49.85,50.01,49.53,49.91,562100
2017-07-12,1499817600,50.32,50.48,50.07,50.23,735300
2017-07-13,1499904000,50.35,50.41,49.89,50.09,435700
2017-07-14,1499990400,50.2,51.86,50.12,51.86,612500
2017-07-17,1500249600,51.4,51.4,50.88,50.89,866100
2017-07-18,1500336000,51.55,51.55,50.8,51.21,691900
2017-07-19,1500422400,51.17,51.71,50.47,50.7,896400
2017-07-20,1500508800,50.86,51.06,49.93,50.26,647700
2017-07-21,1500595200,50.25,50.62,50.17,50.33,896600
2017-07-24,1500854400,50.56,50.81,50.23,50.79,523400
2017-07-25,1500940800,50.91,51.16,50.56,50.97,792500
2017-07-26,1501027200,51.09,51.15,50.66,50.69,597200
2017-07-27,1501113600,50.69,50.98,50.56,50.61,443800
2017-07-28,1501200000,50.52,50.64,50.21,50.42,478300
2017-07-31,1501459200,50.52,50.88,50.12,50.71,401400
2017-08-01,1501545600,50.73,50.98,50.6,50.82,440400
2017-08-02,1501632000,50.67,51.43,50.65,50.99,870200
2017-08-03,1501718400,50.99,51.25,50.84,50.95,399700
2017-08-04,1501804800,50.97,51.03,50.1,50.26,522900
2017-08-07,1502064000,50.26,50.48,50.1,50.31,574000
2017-08-08,1502150400,50.1,50.52,48.99,49.07,890000
2017-08-09,1502236800,49.03,49.91,49.0,49.62,720900
2017-08-10,1502323200,49.62,49.86,48.85,48.98,405900
2017-08-11,1502409600,48.71,49.39,48.56,48.86,427200
2017-08-14,1502668800,48.83,49.35,48.62,48.71,547100
2017-08-15,1502755200,48.76,48.83,47.81,47.91,883900
2017-08-16,1502841600,48.0,48.31,47.26,47.41,556800
2017-08-17,1502928000,47.38,47.68,46.95,47.14,748700
2017-08-18,1503014400,47.17,47.45,46.78,47.14,526300
2017-08-21,1503273600,47.14,47.14,46.47,46.57,694700
2017-08-22,1503360000,46.58,47.22,46.58,47.1,590500
2017-08-23,1503446400,46.99,48.13,46.94,48.1,549500
2017-08-24,1503532800,48.18,48.46,47.81,48.14,461100
2017-08-25,1503619200,48.27,48.62,47.99,48.48,503800
2017-08-28,1503878400,48.7,48.7,47.72,47.96,440800
2017-08-29,1503964800,47.79,48.06,47.49,48.0,429900
2017-08-30,1504051200,47.89,48.29,47.79,48.23,386600
2017-08-31,1504137600,48.34,49.07,48.2,48.99,533500
2017-09-01,1504224000,49.09,49.4,48.85,49.38,455500
2017-09-05,1504569600,49.41,49.69,49.09,49.22,597700
2017-09-06,1504656000,49.35,50.0,49.22,49.91,755300
2017-09-07,1504742400,49.96,50.06,49.55,49.91,536500
2017-09-08,1504828800,49.65,50.42,49.53,50.41,795700
2017-09-11,1505088000,50.45,50.76,50.36,50.67,724600
2017-09-12,1505174400,50.67,50.99,50.52,50.94,1375800
2017-09-13,1505260800,50.89,51.52,50.88,51.46,812000
2017-09-14,1505347200,51.62,52.41,51.22,51.92,1234700
2017-09-15,1505433600,51.94,52.11,51.49,51.71,675200
2017-09-18,1505692800,51.67,51.87,51.41,51.61,393200
2017-09-19,1505779200,51.63,51.67,51.2,51.26,580500
2017-09-20,1505865600,51.29,51.56,50.89,51.06,341000
2017-09-21,1505952000,51.52,51.55,50.67,51.11,469000
2017-09-22,1506038400,51.12,51.24,50.75,51.08,480600
2017-09-25,1506297600,51.14,52.17,51.13,51.75,1254400
2017-09-26,1506384000,51.78,51.82,51.03,51.5,480700
2017-09-27,1506470400,51.49,51.69,50.81,51.16,853100
2017-09-28,1506556800,51.12,51.4,50.82,51.3,497900
2017-09-29,1506643200,51.91,52.63,51.06,51.66,1896300
2017-10-02,1506902400,51.37,51.64,51.08,51.57,435500
2017-10-03,1506988800,51.46,51.86,51.36,51.74,567400
2017-10-04,1507075200,51.72,51.95,51.08,51.34,593500
2017-10-05,1507161600,51.3,51.6,51.14,51.6,669200
2017-10-06,1507248000,51.26,51.47,50.84,51.42,452000
2017-10-09,1507507200,51.42,51.61,51.08,51.25,316300
2017-10-10,1507593600,51.51,51.53,51.05,51.27,380400
2017-10-11,1507680000,51.18,51.48,51.0,51.48,477800
2017-10-12,1507766400,51.27,51.36,50.99,51.17,366600
2017-10-13,1507852800,51.32,51.32,50.34,50.7,732300
2017-10-16,1508112000,50.71,50.75,50.21,50.28,534700
2017-10-17,1508198400,50.28,50.48,49.83,50.22,618300
2017-10-18,1508284800,50.26,50.55,49.46,49.81,949700
2017-10-19,1508371200,49.33,49.76,48.8,49.67,923300
2017-10-20,1508457600,49.67,49.8,49.17,49.51,582800
2017-10-23,1508716800,49.6,49.7,49.04,49.14,1124700
2017-10-24,1508803200,49.33,49.43,48.69,49.07,734700
2017-10-25,1508889600,49.02,49.04,47.96,48.1,1255500
2017-10-26,1508976000,48.21,49.05,47.79,48.99,781400
2017-10-27,1509062400,48.99,50.07,48.84,49.78,884600
2017-10-30,1509321600,49.63,50.2,49.55,49.99,638900
2017-10-31,1509408000,50.02,50.25,49.79,49.95,732300
2017-11-01,1509494400,49.95,50.6,49.91,50.29,603800
2017-11-02,1509580800,49.9,50.29,48.74,49.25,951700
2017-11-03,1509667200,49.25,50.42,49.02,50.2,994000
2017-11-06,1509926400,50.2,51.24,50.19,51.12,703300
2017-11-07,1510012800,51.02,51.55,51.02,51.09,514300
2017-11-08,1510099200,50.97,51.2,50.51,50.54,417500
2017-11-09,1510185600,50.26,50.6,50.02,50.07,531900
2017-11-10,1510272000,50.25,50.48,49.58,49.61,602000
2017-11-13,1510531200,49.43,49.46,48.69,48.78,867400
2017-11-14,1510617600,48.87,48.96,48.05,48.11,1024000
2017-11-15,1510704000,48.08,48.54,47.43,47.86,1187300
2017-11-16,1510790400,47.84,48.02,47.02,47.99,1432400
2017-11-17,1510876800,48.19,48.2,47.32,47.77,898600
2017-11-20,1511136000,47.7,48.19,46.82,47.87,1088800
2017-11-21,1511222400,48.1,48.33,47.7,47.92,1153000
2017-11-22,1511308800,48.05,48.84,47.93,48.61,764300
2017-11-24,1511481600,48.86,49.44,48.77,48.83,473100
2017-11-27,1511740800,48.81,48.92,48.34,48.4,567700
2017-11-28,1511827200,48.35,48.6,48.03,48.28,809100
2017-11-29,1511913600,48.25,48.36,47.01,47.67,1332100
2017-11-30,1512000000,47.81,49.43,47.49,49.36,1489300
2017-12-01,1512086400,49.36,50.39,49.05,50.15,1465600
2017-12-04,1512345600,50.24,50.47,49.41,49.9,1169800
2017-12-05,1512432000,49.81,50.09,49.07,49.37,688200
2017-12-06,1512518400,49.36,49.45,47.85,48.69,1039500
2017-12-07,1512604800,48.75,49.43,48.3,49.34,775700
2017-12-08,1512691200,49.67,49.84,49.34,49.43,631800
2017-12-11,1512950400,49.67,50.59,49.49,50.05,873000
2017-12-12,1513036800,50.06,50.87,49.75,50.4,861200
2017-12-13,1513123200,50.54,51.0,50.28,50.54,707800
2017-12-14,1513209600,50.36,51.43,50.36,50.77,827800
2017-12-15,1513296000,50.9,51.07,50.34,50.75,2186800
2017-12-18,1513555200,50.73,51.76,50.73,50.98,1027700
2017-12-19,1513641600,51.12,51.38,50.76,50.87,912900
2017-12-20,1513728000,50.93,50.93,50.01,50.45,922900
2017-12-21,1513814400,50.34,50.9,50.22,50.51,791000
2017-12-22,1513900800,50.51,51.38,50.43,51.12,767400
2017-12-26,1514246400,51.15,51.49,51.02,51.16,564000
2017-12-27,1514332800,51.16,51.38,50.98,51.28,563800
2017-12-28,1514419200,51.24,52.03,51.2,51.97,849200
2017-12-29,1514505600,52.04,52.59,51.79,52.26,889100
2018-01-02,1514851200,52.3,52.95,52.2,52.31,843700
2018-01-03,1514937600,52.61,54.29,52.56,53.75,1305000
2018-01-04,1515024000,54.4,54.4,53.67,53.87,758600
2018-01-05,1515110400,53.78,53.78,52.97,53.37,825700
2018-01-08,1515369600,53.37,53.53,52.53,53.31,746700
2018-01-09,1515456000,53.51,53.9,53.15,53.53,532600
2018-01-10,1515542400,53.45,54.15,53.38,53.72,592800
2018-01-11,1515628800,53.81,54.69,53.74,54.33,1115100
2018-01-12,1515715200,54.42,55.02,54.15,54.97,1105000
2018-01-16,1516060800,55.23,55.86,54.72,54.75,1335100
2018-01-17,1516147200,54.8,54.92,53.84,54.14,695800
2018-01-18,1516233600,54.07,54.14,53.56,53.65,563800
2018-01-19,1516320000,53.52,54.39,53.21,54.33,578800
2018-01-22,1516579200,54.36,55.11,54.33,54.82,995300
2018-01-23,1516665600,54.77,55.59,54.55,55.39,523300
2018-01-24,1516752000,55.34,55.68,55.04,55.3,496800
2018-01-25,1516838400,55.58,55.67,55.03,55.13,486100
2018-01-26,1516924800,55.49,55.66,55.05,55.14,593400
2018-01-29,1517184000,54.99,55.03,54.06,54.15,690100
2018-01-30,1517270400,53.53,53.84,52.77,53.14,1248800
2018-01-31,1517356800,53.31,53.36,52.36,52.59,1107500
2018-02-01,1517443200,51.94,53.0,51.24,52.72,1619500
2018-02-02,1517529600,52.34,52.6,51.6,51.94,1274200
2018-02-05,1517788800,51.38,52.17,49.71,51.05,1290800
2018-02-06,1517875200,50.26,51.51,50.01,51.08,1582500
2018-02-07,1517961600,51.0,51.58,50.28,50.5,1145600
2018-02-08,1518048000,50.56,50.95,49.64,49.7,753300
2018-02-09,1518134400,50.0,50.13,48.14,49.47,1326100
2018-02-12,1518393600,49.97,50.88,49.64,50.53,701700
2018-02-13,1518480000,50.3,50.91,50.01,50.59,777300
2018-02-14,1518566400,50.57,50.94,50.03,50.5,603600
2018-02-15,1518652800,50.88,50.88,49.94,50.2,929900
2018-02-16,1518739200,50.17,50.56,49.64,49.74,1122100
2018-02-20,1519084800,49.67,50.16,49.11,49.32,505000
2018-02-21,1519171200,49.32,49.59,48.81,48.85,426400
2018-02-22,1519257600,48.94,49.39,48.28,48.44,742500
2018-02-23,1519344000,48.82,49.02,48.28,48.79,702400
2018-02-26,1519603200,48.85,48.93,48.0,48.55,797900
2018-02-27,1519689600,48.4,48.52,47.71,47.74,1065500
2018-02-28,1519776000,47.93,48.18,46.55,46.62,1172800
2018-03-01,1519862400,46.81,47.41,46.56,47.1,1142700
2018-03-02,1519948800,47.02,47.79,46.65,47.33,720300
2018-03-05,1520208000,47.29,48.08,47.26,47.58,484700
2018-03-06,1520294400,47.73,47.99,47.29,47.66,709800
2018-03-07,1520380800,47.44,48.09,46.92,47.03,694600
2018-03-08,1520467200,47.17,47.18,46.51,46.76,523800
2018-03-09,1520553600,46.99,47.26,46.76,47.24,650500
2018-03-12,1520812800,47.24,48.16,47.24,48.04,553600
2018-03-13,1520899200,48.03,48.32,47.81,48.02,564700
2018-03-14,1520985600,48.14,48.2,47.33,47.55,482800
2018-03-15,1521072000,47.68,48.13,42.76,45.72,5037800
2018-03-16,1521158400,45.94,47.55,45.94,46.64,2849200
2018-03-19,1521417600,46.39,46.44,43.67,44.33,1999500
2018-03-20,1521504000,44.41,44.99,43.33,43.58,1991000
2018-03-21,1521590400,43.67,44.82,43.55,44.28,1910300
2018-03-22,1521676800,43.98,44.57,43.73,43.88,1114200
2018-03-23,1521763200,43.9,44.02,43.22,43.42,1309700
2018-03-26,1522022400,43.81,44.04,42.96,43.93,1026000
2018-03-27,1522108800,43.28,43.77,40.92,42.61,4701700
2018-03-28,1522195200,42.1,43.46,41.99,42.67,1094300
2018-03-29,1522281600,42.75,43.81,42.73,43.55,845000
2018-04-02,1522627200,43.37,44.07,42.36,43.01,1192400
2018-04-03,1522713600,43.1,43.58,42.11,43.47,1162700
2018-04-04,1522800000,43.2,43.37,42.41,43.11,1443600
2018-04-05,1522886400,43.82,45.1,43.3,45.04,1368800
2018-04-06,1522972800,44.52,45.6,44.52,45.02,1166900
2018-04-09,1523232000,46.02,46.79,44.88,45.22,1914400
2018-04-10,1523318400,45.83,47.4,45.46,46.93,1571800
2018-04-11,1523404800,46.82,47.34,46.49,47.08,1065400
2018-04-12,1523491200,47.07,47.11,46.32,46.55,940900
2018-04-13,1523577600,46.58,46.65,45.95,46.45,752200
2018-04-16,1523836800,46.61,48.27,46.33,48.18,1344600
2018-04-17,1523923200,48.11,49.64,48.06,49.35,1327300
2018-04-18,1524009600,49.61,50.11,49.42,49.56,883900
2018-04-19,1524096000,49.71,49.82,48.9,49.19,1020100
2018-04-20,1524182400,49.19,49.38,48.49,48.66,613400
2018-04-23,1524441600,49.11,50.31,48.91,49.88,1243800
2018-04-24,1524528000,49.73,49.79,48.92,49.02,771900
2018-04-25,1524614400,48.79,49.01,47.96,49.0,949900
2018-04-26,1524700800,49.16,49.25,48.01,48.61,702700
2018-04-27,1524787200,48.46,49.05,48.18,48.85,628700
2018-04-30,1525046400,48.85,49.47,48.75,49.14,741800
2018-05-01,1525132800,49.09,49.58,48.88,49.48,490800
2018-05-02,1525219200,49.43,51.13,49.38,49.81,1242600
2018-05-03,1525305600,49.64,50.01,49.04,49.38,743000
2018-05-04,1525392000,49.34,50.66,49.13,50.61,1382600
2018-05-07,1525651200,50.93,52.1,50.93,51.54,912600
2018-05-08,1525737600,51.32,51.79,50.56,51.72,819300
2018-05-09,1525824000,51.95,52.73,51.67,52.26,1005600
2018-05-10,1525910400,52.6,52.98,51.6,51.79,859500
2018-05-11,1525996800,51.86,52.12,51.51,51.66,787600
2018-05-14,1526256000,51.9,52.45,51.85,52.23,597000
2018-05-15,1526342400,52.14,52.47,51.95,52.22,616400
2018-05-16,1526428800,52.33,52.81,52.27,52.54,604300
2018-05-17,1526515200,52.71,53.07,52.54,52.68,1100700
2018-05-18,1526601600,52.54,52.93,52.42,52.57,536700
2018-05-21,1526860800,52.8,53.02,52.62,52.94,774800
2018-05-22,1526947200,52.98,53.0,51.86,52.01,748300
2018-05-23,1527033600,51.68,52.27,51.22,52.12,981800
2018-05-24,1527120000,51.88,52.69,51.25,52.1,950500
2018-05-25,1527206400,51.6,52.12,50.61,51.92,819000
2018-05-29,1527552000,51.64,52.13,51.38,51.83,753000
2018-05-30,1527638400,51.94,52.8,51.7,52.77,816500
2018-05-31,1527724800,52.54,53.13,52.45,52.91,816300
2018-06-01,1527811200,52.91,53.12,52.76,53.07,787000
2018-06-04,1528070400,53.21,53.53,53.04,53.34,1094800
2018-06-05,1528156800,53.25,53.63,53.0,53.46,830200
2018-06-06,1528243200,53.39,53.46,52.82,53.26,658600
2018-06-07,1528329600,53.44,53.74,52.93,53.55,1134500
2018-06-08,1528416000,53.47,53.63,52.85,53.38,576400
2018-06-11,1528675200,53.13,53.67,52.91,53.6,622700
2018-06-12,1528761600,53.52,53.73,53.15,53.57,826800
2018-06-13,1528848000,53.62,53.62,52.91,53.01,367800
2018-06-14,1528934400,53.2,53.53,52.98,53.21,681700
2018-06-15,1529020800,52.98,52.98,51.56,51.62,3313400
2018-06-18,1529280000,51.6,52.67,51.58,52.56,459600
2018-06-19,1529366400,52.2,52.79,52.01,52.63,526900
2018-06-20,1529452800,52.7,53.27,52.54,53.03,601900
2018-06-21,1529539200,52.91,53.01,52.03,52.12,395700
2018-06-22,1529625600,52.82,53.22,52.5,52.72,887000
2018-06-25,1529884800,52.44,52.62,51.64,51.88,465800
2018-06-26,1529971200,52.01,52.97,51.69,52.62,555400
2018-06-27,1530057600,52.64,52.95,51.64,51.75,1659200
2018-06-28,1530144000,51.75,52.07,50.96,51.72,718200
2018-06-29,1530230400,52.01,52.63,51.5,52.29,634300
2018-07-02,1530489600,52.07,52.11,51.35,51.59,744400
2018-07-03,1530576000,51.76,52.23,51.23,51.45,417200
2018-07-05,1530748800,51.6,52.13,51.32,51.54,814700
2018-07-06,1530835200,51.51,52.13,51.36,51.73,480500
2018-07-09,1531094400,51.99,52.15,51.47,51.82,777200
2018-07-10,1531180800,51.85,51.98,51.6,51.81,519300
2018-07-11,1531267200,51.55,51.84,51.04,51.35,660200
2018-07-12,1531353600,51.47,51.81,51.04,51.62,486600
2018-07-13,1531440000,51.47,52.04,51.46,51.61,413300
2018-07-16,1531699200,51.48,51.62,51.09,51.26,642000
2018-07-17,1531785600,51.21,51.39,50.72,51.07,748500
2018-07-18,1531872000,50.71,51.79,50.41,51.49,1793300
2018-07-19,1531958400,52.16,52.88,51.92,52.39,1341800
2018-07-20,1532044800,52.45,52.96,52.04,52.64,818800
2018-07-23,1532304000,52.71,53.01,52.63,52.96,860200
2018-07-24,1532390400,53.07,53.32,52.87,53.07,866300
2018-07-25,1532476800,52.93,53.99,52.93,53.88,1002200
2018-07-26,1532563200,53.74,54.53,53.47,54.38,914600
2018-07-27,1532649600,54.34,54.52,53.28,53.54,571000
2018-07-30,1532908800,53.83,54.32,53.7,53.98,615600
2018-07-31,1532995200,53.79,54.45,53.79,54.31,499900
2018-08-01,1533081600,54.16,54.78,53.86,54.47,549000
2018-08-02,1533168000,53.86,54.98,53.37,53.78,1374700
2018-08-03,1533254400,53.6,53.86,53.13,53.48,675600
2018-08-06,1533513600,53.63,54.08,53.56,54.05,620000
2018-08-07,1533600000,54.32,54.76,53.65,53.66,825100
2018-08-08,1533686400,53.33,54.49,53.33,54.41,956100
2018-08-09,1533772800,54.64,55.15,54.55,55.02,854400
2018-08-10,1533859200,54.79,55.94,54.78,55.06,2630400
2018-08-13,1534118400,55.02,55.08,53.63,53.92,991100
2018-08-14,1534204800,54.29,54.67,53.97,54.26,648100
2018-08-15,1534291200,53.91,53.93,53.02,53.6,807300
2018-08-16,1534377600,53.85,54.13,53.49,53.84,437200
2018-08-17,1534464000,53.91,54.59,53.84,54.52,475600
2018-08-20,1534723200,54.57,55.05,54.44,54.85,525700
2018-08-21,1534809600,55.05,55.13,54.21,54.26,723100
2018-08-22,1534896000,54.28,54.52,54.09,54.34,491500
2018-08-23,1534982400,54.25,54.25,53.87,53.9,309300
2018-08-24,1535068800,54.13,54.22,53.79,54.03,863600
2018-08-27,1535328000,53.93,53.97,53.38,53.7,591000
2018-08-28,1535414400,53.46,53.86,52.97,53.09,799200
2018-08-29,1535500800,53.0,53.07,52.6,52.67,691100
2018-08-30,1535587200,52.67,52.71,52.34,52.67,421900
2018-08-31,1535673600,52.44,52.84,52.13,52.37,481200
2018-09-04,1536019200,52.34,53.19,51.83,53.03,910100
2018-09-05,1536105600,52.96,53.25,52.36,53.04,566500
2018-09-06,1536192000,53.03,53.16,52.1,52.37,1068000
2018-09-07,1536278400,52.32,52.34,51.84,52.22,690400
2018-09-10,1536537600,52.21,52.58,52.12,52.38,654900
2018-09-11,1536624000,52.31,53.02,52.31,52.82,558800
2018-09-12,1536710400,52.94,53.13,52.67,52.8,684900
2018-09-13,1536796800,52.81,52.85,52.42,52.58,791100
2018-09-14,1536883200,52.54,52.74,51.72,52.44,680300
2018-09-17,1537142400,52.63,52.75,52.34,52.57,862600
2018-09-18,1537228800,52.75,52.96,52.46,52.84,945200
2018-09-19,1537315200,52.85,52.97,52.56,52.7,552600
2018-09-20,1537401600,52.7,53.03,52.25,52.85,634100
2018-09-21,1537488000,52.9,52.99,52.62,52.87,650000
2018-09-24,1537747200,52.94,53.09,52.28,52.37,625600
2018-09-25,1537833600,52.56,52.56,51.72,52.19,574800
2018-09-26,1537920000,52.08,52.41,51.63,51.83,771100
2018-09-27,1538006400,51.95,52.2,51.83,51.85,251500
2018-09-28,1538092800,51.74,52.44,51.64,51.96,429500
2018-10-01,1538352000,52.2,53.1,52.01,52.66,713600
2018-10-02,1538438400,52.67,52.9,52.25,52.58,666300
2018-10-03,1538524800,52.72,53.28,52.47,52.91,440900
2018-10-04,1538611200,52.79,52.84,52.08,52.15,686900
2018-10-05,1538697600,52.14,52.49,51.85,52.14,276600
2018-10-08,1538956800,51.85,52.21,51.55,51.89,731900
2018-10-09,1539043200,51.64,52.11,51.55,51.87,630000
2018-10-10,1539129600,51.78,51.95,50.68,50.7,825500
