Date,Time,Open,High,Low,Close,Volume
2017-08-29,1503964800,25.98,26.09,25.8,25.89,3252100
2017-08-30,1504051200,25.82,25.89,25.61,25.69,2518500
2017-08-31,1504137600,25.72,25.73,25.6,25.66,3481200
2017-09-01,1504224000,25.72,25.76,25.56,25.66,1941400
2017-09-05,1504569600,25.74,25.75,25.59,25.66,2638800
2017-09-06,1504656000,25.82,25.82,25.43,25.5,3406800
2017-09-07,1504742400,25.53,25.97,25.53,25.95,3179400
2017-09-08,1504828800,25.86,26.01,25.75,25.99,3076300
2017-09-11,1505088000,26.01,26.37,25.97,26.37,2638700
2017-09-12,1505174400,26.35,26.37,25.86,25.97,2970000
2017-09-13,1505260800,25.95,26.13,25.92,25.93,3681000
2017-09-14,1505347200,25.92,26.15,25.79,26.11,3753100
2017-09-15,1505433600,26.15,26.24,26.07,26.22,5332100
2017-09-18,1505692800,26.24,26.28,25.83,25.97,2239100
2017-09-19,1505779200,26.03,26.05,25.86,25.96,3556700
2017-09-20,1505865600,26.03,26.09,25.65,25.72,2274500
2017-09-21,1505952000,25.71,25.85,25.48,25.54,2836700
2017-09-22,1506038400,25.62,25.62,25.27,25.29,2626000
2017-09-25,1506297600,25.31,25.72,25.27,25.69,2800400
2017-09-26,1506384000,25.61,25.75,25.42,25.67,3296400
2017-09-27,1506470400,25.55,25.67,25.09,25.19,3461700
2017-09-28,1506556800,25.18,25.33,25.03,25.25,2937100
2017-09-29,1506643200,25.27,25.35,25.18,25.3,2771600
2017-10-02,1506902400,25.33,25.36,25.02,25.08,3035300
2017-10-03,1506988800,25.1,25.1,24.77,24.93,2139700
2017-10-04,1507075200,24.93,25.13,24.83,25.11,2433000
2017-10-05,1507161600,25.11,25.21,24.95,25.17,3088000
2017-10-06,1507248000,25.05,25.11,24.95,25.01,2363400
2017-10-09,1507507200,25.04,25.1,24.85,24.88,2737800
2017-10-10,1507593600,24.97,25.24,24.88,25.22,2294300
2017-10-11,1507680000,25.25,25.54,25.25,25.39,2266600
2017-10-12,1507766400,25.39,25.79,25.32,25.74,4504500
2017-10-13,1507852800,25.85,25.96,25.42,25.43,2650600
2017-10-16,1508112000,25.34,25.6,25.29,25.52,2816500
2017-10-17,1508198400,25.49,25.59,25.35,25.58,2240900
2017-10-18,1508284800,25.56,25.81,25.53,25.62,2165900
2017-10-19,1508371200,25.65,25.77,25.53,25.77,1874100
2017-10-20,1508457600,25.72,25.77,25.57,25.72,1545300
2017-10-23,1508716800,25.72,25.75,25.56,25.7,2624000
2017-10-24,1508803200,25.71,25.79,25.52,25.63,3426000
2017-10-25,1508889600,25.51,25.54,25.18,25.45,2002000
2017-10-26,1508976000,25.56,25.79,25.51,25.54,2390700
2017-10-27,1509062400,25.45,25.77,25.37,25.77,1603700
2017-10-30,1509321600,25.72,25.76,25.48,25.53,2565500
2017-10-31,1509408000,25.48,25.68,25.42,25.62,2495200
2017-11-01,1509494400,25.73,25.79,25.51,25.73,3732900
2017-11-02,1509580800,25.73,25.82,25.5,25.76,3326500
2017-11-03,1509667200,24.75,25.86,24.43,25.63,3003800
2017-11-06,1509926400,25.64,25.87,25.54,25.74,2010600
2017-11-07,1510012800,25.72,25.98,25.72,25.94,2565900
2017-11-08,1510099200,25.92,26.02,25.8,25.94,2137800
2017-11-09,1510185600,25.84,25.92,25.68,25.82,2319000
2017-11-10,1510272000,25.69,25.73,25.4,25.47,2403700
2017-11-13,1510531200,25.48,25.69,25.46,25.66,2215800
2017-11-14,1510617600,25.55,25.95,25.54,25.94,3224600
2017-11-15,1510704000,25.99,26.09,25.58,25.65,2860100
2017-11-16,1510790400,25.56,25.62,25.17,25.37,3326500
2017-11-17,1510876800,25.33,25.49,25.27,25.35,2913100
2017-11-20,1511136000,25.35,25.46,25.21,25.45,2122900
2017-11-21,1511222400,25.52,25.53,25.37,25.42,1665800
2017-11-22,1511308800,25.44,25.53,25.42,25.48,1772700
2017-11-24,1511481600,25.48,25.55,25.36,25.37,852500
2017-11-27,1511740800,25.44,25.84,25.39,25.82,2607500
2017-11-28,1511827200,25.84,25.96,25.79,25.85,1525100
2017-11-29,1511913600,25.79,26.15,25.74,25.93,2061500
2017-11-30,1512000000,25.94,26.28,25.94,26.23,4487400
2017-12-01,1512086400,26.37,26.37,25.42,25.81,3766800
2017-12-04,1512345600,25.55,25.78,25.35,25.66,3757500
2017-12-05,1512432000,25.66,25.66,25.23,25.27,2870600
2017-12-06,1512518400,25.31,25.51,25.15,25.35,3618000
2017-12-07,1512604800,25.32,25.32,25.05,25.22,3001800
2017-12-08,1512691200,25.2,25.27,25.07,25.27,3209100
2017-12-11,1512950400,25.15,25.24,25.06,25.21,2837900
2017-12-12,1513036800,25.14,25.34,24.79,24.8,3065100
2017-12-13,1513123200,24.86,24.91,24.66,24.82,3999000
2017-12-14,1513209600,24.79,25.09,24.56,25.01,3166600
2017-12-15,1513296000,25.07,25.3,25.07,25.17,6728800
2017-12-18,1513555200,25.25,25.26,24.81,24.87,2806900
2017-12-19,1513641600,24.89,24.92,24.47,24.48,2330000
2017-12-20,1513728000,24.48,24.72,24.46,24.49,2471400
2017-12-21,1513814400,24.42,24.49,24.25,24.27,2645600
2017-12-22,1513900800,24.3,24.58,24.3,24.53,1886600
2017-12-26,1514246400,24.57,24.68,24.44,24.5,1348100
2017-12-27,1514332800,24.55,24.66,24.44,24.6,1346700
2017-12-28,1514419200,24.67,24.8,24.53,24.79,1182100
2017-12-29,1514505600,24.84,24.91,24.73,24.79,1381000
2018-01-02,1514851200,24.81,24.84,24.44,24.49,2553700
2018-01-03,1514937600,24.38,24.69,24.29,24.44,3318100
2018-01-04,1515024000,24.42,24.86,24.39,24.46,4774800
2018-01-05,1515110400,24.5,24.7,24.24,24.36,4535100
2018-01-08,1515369600,24.54,24.63,24.29,24.51,4733600
2018-01-09,1515456000,24.53,24.63,24.17,24.26,2614700
2018-01-10,1515542400,24.22,24.22,23.81,23.82,4141600
2018-01-11,1515628800,23.89,24.14,23.79,23.97,3610000
2018-01-12,1515715200,23.9,24.02,23.69,23.92,3957900
2018-01-16,1516060800,24.0,24.14,23.77,24.05,4905900
2018-01-17,1516147200,24.14,24.46,24.1,24.37,4922900
2018-01-18,1516233600,24.4,24.47,24.1,24.32,4415100
2018-01-19,1516320000,24.41,24.55,24.23,24.3,3563900
2018-01-22,1516579200,24.44,24.55,24.24,24.29,2902200
2018-01-23,1516665600,24.37,24.62,24.21,24.54,2774200
2018-01-24,1516752000,24.5,24.63,24.37,24.59,4402500
2018-01-25,1516838400,24.59,24.83,24.5,24.8,4441800
2018-01-26,1516924800,24.86,24.9,24.62,24.87,3052600
2018-01-29,1517184000,24.77,24.84,24.23,24.24,4638600
2018-01-30,1517270400,24.29,24.46,24.17,24.31,4479500
2018-01-31,1517356800,24.38,24.64,24.25,24.63,4541000
2018-02-01,1517443200,24.62,24.75,24.18,24.23,5210800
2018-02-02,1517529600,24.12,24.36,24.05,24.08,4374300
2018-02-05,1517788800,24.01,24.29,23.52,23.52,4794200
2018-02-06,1517875200,23.28,23.28,22.59,23.0,6675100
2018-02-07,1517961600,22.99,23.46,22.94,23.04,5097700
2018-02-08,1518048000,23.0,23.19,22.58,22.59,5480900
2018-02-09,1518134400,22.65,23.35,22.62,23.16,4156900
2018-02-12,1518393600,23.2,23.5,23.02,23.36,2870900
2018-02-13,1518480000,23.29,23.49,23.09,23.4,3354700
2018-02-14,1518566400,23.28,23.39,23.07,23.13,2990000
2018-02-15,1518652800,23.19,23.63,23.14,23.63,3202800
2018-02-16,1518739200,23.57,23.84,23.53,23.77,3285000
2018-02-20,1519084800,23.68,23.84,23.54,23.61,3638100
2018-02-21,1519171200,23.65,23.69,23.16,23.16,3811900
2018-02-22,1519257600,23.97,24.3,23.35,23.84,5750500
2018-02-23,1519344000,23.92,24.52,23.81,24.49,3971300
2018-02-26,1519603200,24.53,24.61,24.44,24.54,3515600
2018-02-27,1519689600,24.6,24.62,24.05,24.07,3911900
2018-02-28,1519776000,24.14,24.21,23.86,23.89,5170200
2018-03-01,1519862400,23.89,24.13,23.53,23.6,5152500
2018-03-02,1519948800,23.61,23.86,23.38,23.57,3971100
2018-03-05,1520208000,23.55,24.06,23.47,23.98,4651000
2018-03-06,1520294400,23.96,23.97,23.53,23.64,3545100
2018-03-07,1520380800,23.61,23.68,23.43,23.59,3239900
2018-03-08,1520467200,23.71,23.94,23.67,23.92,4357900
2018-03-09,1520553600,24.01,24.01,23.8,23.96,4032900
2018-03-12,1520812800,23.99,24.23,23.97,24.22,4252900
2018-03-13,1520899200,24.27,24.37,24.07,24.12,3492700
2018-03-14,1520985600,24.19,24.33,23.64,23.89,9242800
2018-03-15,1521072000,23.96,24.22,23.38,23.77,9482000
2018-03-16,1521158400,23.75,24.07,23.72,23.98,13786600
2018-03-19,1521417600,23.99,24.0,23.65,23.8,4955400
2018-03-20,1521504000,23.78,23.84,23.49,23.68,7629600
2018-03-21,1521590400,23.67,24.09,23.59,23.7,6536500
2018-03-22,1521676800,23.43,23.84,23.31,23.61,7524500
2018-03-23,1521763200,23.7,23.97,23.35,23.4,5078500
2018-03-26,1522022400,23.54,23.77,23.34,23.7,4171600
2018-03-27,1522108800,23.72,24.26,23.63,23.92,7689900
2018-03-28,1522195200,24.02,24.02,23.47,23.8,5207200
2018-03-29,1522281600,23.83,24.28,23.83,24.2,6023700
2018-04-02,1522627200,24.26,24.29,23.64,23.83,3697200
2018-04-03,1522713600,23.82,24.0,23.66,23.92,4728700
2018-04-04,1522800000,23.87,24.1,23.74,24.02,4033800
2018-04-05,1522886400,24.05,24.32,23.81,24.1,4783000
2018-04-06,1522972800,24.07,24.07,23.62,23.75,5287900
2018-04-09,1523232000,23.78,24.12,23.73,23.96,3886100
2018-04-10,1523318400,23.91,24.04,23.85,23.93,2938600
2018-04-11,1523404800,23.89,24.04,23.65,23.69,2973500
2018-04-12,1523491200,23.76,23.77,23.31,23.43,3119300
2018-04-13,1523577600,23.48,23.65,23.43,23.55,2902400
2018-04-16,1523836800,23.62,23.95,23.57,23.91,3120700
2018-04-17,1523923200,23.95,24.08,23.83,23.99,4225000
2018-04-18,1524009600,23.99,24.17,23.94,23.97,2124500
2018-04-19,1524096000,23.86,23.99,23.76,23.83,3098400
2018-04-20,1524182400,23.85,23.91,23.51,23.56,5112000
2018-04-23,1524441600,23.18,23.39,22.75,22.91,9942800
2018-04-24,1524528000,23.01,23.01,22.33,22.4,11269300
2018-04-25,1524614400,22.31,22.48,21.91,22.01,8430600
2018-04-26,1524700800,22.11,22.26,21.98,22.18,8207100
2018-04-27,1524787200,22.13,22.6,22.1,22.49,8006100
2018-04-30,1525046400,22.52,22.59,22.28,22.37,5040100
2018-05-01,1525132800,22.31,22.49,22.31,22.47,5886300
2018-05-02,1525219200,22.5,22.61,22.38,22.48,5013100
2018-05-03,1525305600,22.45,22.53,22.07,22.41,6267400
2018-05-04,1525392000,23.83,23.92,23.0,23.31,8659000
2018-05-07,1525651200,23.6,23.88,23.39,23.52,8590800
2018-05-08,1525737600,23.39,23.47,23.14,23.45,10349200
2018-05-09,1525824000,23.69,23.75,23.18,23.2,6077900
2018-05-10,1525910400,23.32,23.56,23.25,23.53,5820000
2018-05-11,1525996800,23.52,23.66,23.46,23.56,2331100
2018-05-14,1526256000,23.63,23.69,23.31,23.39,4872200
2018-05-15,1526342400,23.3,23.39,22.82,23.01,5622300
2018-05-16,1526428800,23.08,23.11,22.71,22.76,3850500
2018-05-17,1526515200,22.79,22.9,22.52,22.58,3179000
2018-05-18,1526601600,22.64,22.74,22.5,22.61,3239400
2018-05-21,1526860800,22.65,22.67,22.48,22.51,3874900
2018-05-22,1526947200,22.55,22.83,22.52,22.68,2824000
2018-05-23,1527033600,22.72,23.11,22.66,23.08,4846800
2018-05-24,1527120000,23.12,23.39,22.97,23.36,3115400
2018-05-25,1527206400,23.33,23.36,23.17,23.19,2693800
2018-05-29,1527552000,23.14,23.3,22.93,23.07,4411300
2018-05-30,1527638400,23.09,23.46,22.96,23.32,5890700
2018-05-31,1527724800,23.33,23.53,23.18,23.33,5086600
2018-06-01,1527811200,23.33,23.38,22.83,22.91,4537200
2018-06-04,1528070400,23.15,23.24,22.83,22.88,3768900
2018-06-05,1528156800,22.86,23.0,22.77,22.91,3974200
2018-06-06,1528243200,22.91,23.04,22.42,22.5,2916600
2018-06-07,1528329600,22.55,22.82,22.41,22.68,3008000
2018-06-08,1528416000,22.73,22.77,22.45,22.63,2999400
2018-06-11,1528675200,22.63,22.75,22.41,22.51,2434300
2018-06-12,1528761600,22.65,23.17,22.56,23.13,5509200
2018-06-13,1528848000,23.13,23.45,22.86,22.89,4327300
2018-06-14,1528934400,22.9,23.37,22.9,23.37,3977800
2018-06-15,1529020800,23.27,23.3,23.04,23.11,5972500
2018-06-18,1529280000,23.1,23.33,23.09,23.28,2893000
2018-06-19,1529366400,23.24,23.56,23.23,23.55,2564500
2018-06-20,1529452800,23.63,23.64,23.41,23.49,2698500
2018-06-21,1529539200,23.43,23.71,23.42,23.67,3477100
2018-06-22,1529625600,23.73,23.79,23.64,23.76,3397100
2018-06-25,1529884800,23.8,24.36,23.78,24.27,4149500
2018-06-26,1529971200,24.2,24.58,24.2,24.4,5472300
2018-06-27,1530057600,24.38,24.65,24.27,24.6,3143900
2018-06-28,1530144000,24.85,24.99,24.57,24.6,4000800
2018-06-29,1530230400,24.6,24.87,24.48,24.74,3354400
2018-07-02,1530489600,24.77,24.86,24.48,24.61,3652500
2018-07-03,1530576000,24.64,24.82,24.58,24.65,2342600
2018-07-05,1530748800,24.69,24.77,24.35,24.77,3538600
2018-07-06,1530835200,24.83,25.01,24.75,24.94,2294300
2018-07-09,1531094400,24.94,24.98,23.96,24.03,4217200
2018-07-10,1531180800,23.93,24.32,23.7,24.2,4669700
2018-07-11,1531267200,24.22,24.58,24.16,24.56,3167800
2018-07-12,1531353600,24.62,24.91,24.56,24.84,4647000
2018-07-13,1531440000,24.81,24.92,24.59,24.78,1978400
2018-07-16,1531699200,24.82,24.85,24.68,24.75,2036500
2018-07-17,1531785600,24.82,24.87,24.66,24.74,1630200
2018-07-18,1531872000,24.77,24.77,24.43,24.65,3113900
2018-07-19,1531958400,24.68,25.13,24.68,25.01,3368600
2018-07-20,1532044800,24.96,24.99,24.65,24.78,2364300
2018-07-23,1532304000,24.84,24.98,24.66,24.67,3427700
2018-07-24,1532390400,24.65,24.98,24.33,24.93,6294500
2018-07-25,1532476800,24.92,25.23,24.9,25.08,3755600
2018-07-26,1532563200,25.23,25.48,24.99,25.15,3062300
2018-07-27,1532649600,25.15,25.31,24.99,25.14,2710500
2018-07-30,1532908800,25.14,25.15,24.91,25.02,2546800
2018-07-31,1532995200,25.15,25.42,25.02,25.42,4365600
2018-08-01,1533081600,25.28,25.28,24.84,24.93,3618200
2018-08-02,1533168000,24.91,25.17,24.76,25.09,2634800
2018-08-03,1533254400,25.08,25.24,24.82,24.97,2751600
2018-08-06,1533513600,24.95,25.38,24.94,25.24,3699200
2018-08-07,1533600000,25.24,25.3,25.07,25.24,2449400
2018-08-08,1533686400,25.24,25.3,25.07,25.21,2127100
2018-08-09,1533772800,25.2,25.24,25.05,25.17,1866300
2018-08-10,1533859200,25.24,25.38,25.09,25.11,2973300
2018-08-13,1534118400,25.16,25.24,25.04,25.19,2091400
2018-08-14,1534204800,25.23,25.23,24.99,25.11,2538600
2018-08-15,1534291200,25.14,25.42,25.05,25.2,2572200
2018-08-16,1534377600,25.21,25.51,25.08,25.51,4620600
2018-08-17,1534464000,25.51,25.69,25.48,25.51,3546000
2018-08-20,1534723200,25.54,25.59,25.38,25.56,2443400
2018-08-21,1534809600,25.59,25.59,25.24,25.3,2138200
2018-08-22,1534896000,25.36,25.39,25.04,25.09,1626000
2018-08-23,1534982400,25.07,25.2,24.89,24.98,2074500
2018-08-24,1535068800,25.02,25.18,24.87,25.14,2553600
2018-08-27,1535328000,25.18,25.23,24.8,24.96,1376600
2018-08-28,1535414400,24.9,24.95,24.78,24.84,2092500
2018-08-29,1535500800,24.92,25.07,24.81,25.05,1886800
2018-08-30,1535587200,25.07,25.14,24.96,25.04,2117000
2018-08-31,1535673600,25.08,25.24,24.96,25.05,2625600
2018-09-04,1536019200,24.96,25.19,24.93,25.17,3379600
2018-09-05,1536105600,25.71,26.11,25.42,26.07,4729500
2018-09-06,1536192000,26.02,26.15,25.9,26.06,2953200
2018-09-07,1536278400,25.88,25.98,25.69,25.7,2139500
2018-09-10,1536537600,25.84,25.97,25.76,25.9,1747600
2018-09-11,1536624000,25.91,26.02,25.85,25.93,1960500
2018-09-12,1536710400,25.97,26.02,25.72,25.77,2080700
2018-09-13,1536796800,25.74,25.97,25.59,25.95,3485800
2018-09-14,1536883200,25.92,26.2,25.74,26.07,4604100
2018-09-17,1537142400,26.07,26.07,25.77,25.95,2741900
2018-09-18,1537228800,25.9,25.96,25.72,25.78,2625500
2018-09-19,1537315200,25.82,25.82,25.1,25.16,2459100
2018-09-20,1537401600,25.19,25.3,24.96,25.24,2217300
2018-09-21,1537488000,25.18,25.45,25.12,25.27,5666100
2018-09-24,1537747200,25.33,25.35,25.05,25.08,2411100
2018-09-25,1537833600,24.58,25.18,24.23,24.93,11382000
