Date,Time,Open,High,Low,Close,Volume
2017-11-03,1509667200,13.05,13.22,12.86,12.97,8917600
2017-11-06,1509926400,12.99,13.42,12.99,13.11,7172100
2017-11-07,1510012800,13.15,13.34,12.98,13.05,5334500
2017-11-08,1510099200,13.1,13.45,13.08,13.33,7242500
2017-11-09,1510185600,15.23,16.16,14.75,15.17,23411200
2017-11-10,1510272000,14.77,14.96,14.26,14.73,9268000
2017-11-13,1510531200,14.7,15.25,14.64,15.13,8026400
2017-11-14,1510617600,15.12,15.44,15.02,15.31,7131300
2017-11-15,1510704000,15.26,15.48,15.07,15.19,8655900
2017-11-16,1510790400,15.34,15.4,15.11,15.22,5428500
2017-11-17,1510876800,15.18,15.52,15.18,15.4,6776900
2017-11-20,1511136000,15.49,15.61,15.29,15.44,3835300
2017-11-21,1511222400,15.47,15.5,15.21,15.24,4238600
2017-11-22,1511308800,15.25,15.44,15.19,15.33,3266500
2017-11-24,1511481600,15.35,15.43,15.26,15.35,1062600
2017-11-27,1511740800,15.33,15.41,15.09,15.35,4980500
2017-11-28,1511827200,15.33,15.54,15.27,15.53,5440200
2017-11-29,1511913600,15.57,15.85,15.49,15.55,3870200
2017-11-30,1512000000,15.62,15.74,15.53,15.67,5098600
2017-12-01,1512086400,15.67,15.74,15.18,15.51,5982700
2017-12-04,1512345600,15.67,16.05,15.58,15.97,6280100
2017-12-05,1512432000,15.98,16.1,15.75,16.05,5659500
2017-12-06,1512518400,16.05,16.19,15.96,16.04,4449200
2017-12-07,1512604800,15.97,16.17,15.97,16.01,3986700
2017-12-08,1512691200,16.03,16.2,15.85,16.17,3912900
2017-12-11,1512950400,16.17,16.29,16.01,16.29,4605000
2017-12-12,1513036800,16.66,17.08,16.65,16.94,7852600
2017-12-13,1513123200,16.99,17.72,16.98,17.67,7893400
2017-12-14,1513209600,17.75,17.93,17.57,17.78,3854400
2017-12-15,1513296000,17.82,18.09,17.78,17.99,8112200
2017-12-18,1513555200,18.04,18.07,17.84,17.92,5481900
2017-12-19,1513641600,17.92,18.04,17.59,17.63,4555800
2017-12-20,1513728000,17.65,17.78,17.48,17.69,3627900
2017-12-21,1513814400,18.1,18.23,17.89,17.97,4026200
2017-12-22,1513900800,18.12,18.23,17.99,18.13,2046600
2017-12-26,1514246400,18.11,18.48,18.11,18.33,1973200
2017-12-27,1514332800,18.36,18.43,17.96,18.06,2723300
2017-12-28,1514419200,18.04,18.28,18.03,18.26,2753000
2017-12-29,1514505600,18.26,18.29,18.09,18.09,2760200
2018-01-02,1514851200,18.15,18.26,18.06,18.09,3561800
2018-01-03,1514937600,18.09,18.12,17.86,17.99,4152600
2018-01-04,1515024000,18.17,18.31,17.92,18.27,3222300
2018-01-05,1515110400,18.28,18.59,18.11,18.56,3206200
2018-01-08,1515369600,18.48,18.63,18.35,18.49,3212600
2018-01-09,1515456000,18.44,18.81,18.32,18.73,2680500
2018-01-10,1515542400,18.61,18.69,18.47,18.67,3590100
2018-01-11,1515628800,18.7,18.82,18.53,18.67,3170600
2018-01-12,1515715200,18.66,18.93,18.63,18.9,2043000
2018-01-16,1516060800,18.96,19.27,18.44,18.56,5880700
2018-01-17,1516147200,18.75,19.04,18.61,18.83,2943700
2018-01-18,1516233600,18.71,18.76,18.17,18.2,3991600
2018-01-19,1516320000,18.28,18.7,18.24,18.68,4254700
2018-01-22,1516579200,18.72,19.09,18.72,19.0,3168300
2018-01-23,1516665600,19.03,19.07,18.6,18.9,3976400
2018-01-24,1516752000,18.97,19.06,18.46,18.54,6571800
2018-01-25,1516838400,18.56,18.57,18.3,18.42,4167300
2018-01-26,1516924800,18.39,18.53,18.17,18.39,4444100
2018-01-29,1517184000,18.33,18.39,17.91,17.92,4706000
2018-01-30,1517270400,17.89,18.13,17.66,17.91,4099000
2018-01-31,1517356800,17.92,18.05,17.73,17.84,4670000
2018-02-01,1517443200,17.79,17.79,16.96,17.16,7430300
2018-02-02,1517529600,17.1,17.15,16.4,16.42,6702000
2018-02-05,1517788800,16.28,16.48,15.7,15.72,5928500
2018-02-06,1517875200,15.37,15.9,15.01,15.86,6315000
2018-02-07,1517961600,15.83,16.07,15.6,15.9,13399500
2018-02-08,1518048000,17.74,18.42,17.59,18.16,15122200
2018-02-09,1518134400,17.84,18.19,17.12,18.07,11642100
2018-02-12,1518393600,18.21,18.78,18.18,18.58,9902200
2018-02-13,1518480000,18.51,18.89,18.48,18.7,7354400
2018-02-14,1518566400,18.61,19.41,18.39,19.33,6381600
2018-02-15,1518652800,19.59,19.69,19.3,19.59,5027900
2018-02-16,1518739200,19.49,19.65,19.35,19.51,4758900
2018-02-20,1519084800,19.56,19.72,19.2,19.28,5505300
2018-02-21,1519171200,19.28,19.36,18.91,18.92,4766100
2018-02-22,1519257600,19.09,19.22,18.79,18.79,4850700
2018-02-23,1519344000,18.83,19.04,18.46,18.89,5902900
2018-02-26,1519603200,18.93,18.98,18.56,18.78,3267500
2018-02-27,1519689600,18.8,18.89,18.15,18.17,3176400
2018-02-28,1519776000,18.15,18.26,17.66,17.68,3943200
2018-03-01,1519862400,17.53,17.61,17.31,17.43,5112900
2018-03-02,1519948800,17.34,17.83,17.27,17.8,4948900
2018-03-05,1520208000,17.55,17.88,17.34,17.7,4543500
2018-03-06,1520294400,17.79,17.88,17.5,17.62,4999300
2018-03-07,1520380800,17.5,17.75,17.48,17.58,2734800
2018-03-08,1520467200,17.66,17.77,17.51,17.68,2977300
2018-03-09,1520553600,17.78,18.12,17.57,17.76,5598800
2018-03-12,1520812800,17.77,17.81,17.5,17.56,2725700
2018-03-13,1520899200,17.57,17.65,17.34,17.57,3963000
2018-03-14,1520985600,17.58,17.64,17.32,17.36,2490700
2018-03-15,1521072000,17.34,17.34,16.99,17.0,3172000
2018-03-16,1521158400,16.91,17.35,16.87,17.23,6857100
2018-03-19,1521417600,17.25,17.4,17.0,17.01,5280900
2018-03-20,1521504000,17.06,17.09,16.7,16.81,3592200
2018-03-21,1521590400,16.83,16.97,16.69,16.8,3910600
2018-03-22,1521676800,16.75,16.8,16.59,16.66,3259600
2018-03-23,1521763200,16.65,16.87,16.48,16.54,3488400
2018-03-26,1522022400,16.74,16.97,16.68,16.9,4413200
2018-03-27,1522108800,16.85,16.85,16.51,16.74,4399500
2018-03-28,1522195200,16.83,17.3,16.7,16.7,3971700
2018-03-29,1522281600,16.84,17.01,16.71,16.75,4765500
2018-04-02,1522627200,16.69,16.72,16.15,16.18,5855500
2018-04-03,1522713600,16.32,16.71,16.18,16.69,5875400
2018-04-04,1522800000,16.58,16.89,16.51,16.74,4738300
2018-04-05,1522886400,16.79,17.08,16.72,16.89,3273800
2018-04-06,1522972800,16.85,17.16,16.63,16.74,3654000
2018-04-09,1523232000,16.79,16.99,16.63,16.78,2113800
2018-04-10,1523318400,16.73,16.77,16.47,16.59,3247000
2018-04-11,1523404800,16.56,16.81,16.56,16.72,2977300
2018-04-12,1523491200,16.78,16.79,16.39,16.47,2166800
2018-04-13,1523577600,16.5,16.6,16.06,16.16,3788100
2018-04-16,1523836800,16.32,16.43,16.15,16.22,5442900
2018-04-17,1523923200,16.35,16.38,16.15,16.32,2729600
2018-04-18,1524009600,16.33,16.47,16.16,16.18,3920100
2018-04-19,1524096000,15.98,16.02,15.48,15.72,6949400
2018-04-20,1524182400,15.65,15.68,15.29,15.34,5009200
2018-04-23,1524441600,15.34,15.41,15.16,15.26,4857500
2018-04-24,1524528000,15.32,15.4,15.04,15.12,3764200
2018-04-25,1524614400,15.11,15.38,14.96,15.34,3994100
2018-04-26,1524700800,15.49,15.53,15.26,15.48,2645600
2018-04-27,1524787200,15.49,15.63,15.37,15.58,2193500
2018-04-30,1525046400,15.61,15.89,15.58,15.88,6835500
2018-05-01,1525132800,15.88,16.09,15.41,15.47,5829500
2018-05-02,1525219200,15.41,15.41,14.79,14.83,6392400
2018-05-03,1525305600,14.77,14.89,14.26,14.59,7701800
2018-05-04,1525392000,14.53,14.88,14.49,14.71,4886700
2018-05-07,1525651200,14.72,14.91,14.61,14.86,7090300
2018-05-08,1525737600,14.87,14.95,14.33,14.55,11474300
2018-05-09,1525824000,15.52,15.65,12.9,13.74,22878600
2018-05-10,1525910400,13.99,13.99,13.26,13.27,10903000
2018-05-11,1525996800,13.09,13.34,12.85,13.09,7413600
2018-05-14,1526256000,13.13,13.27,12.91,12.95,6246100
2018-05-15,1526342400,12.89,12.95,12.69,12.88,6500000
2018-05-16,1526428800,12.99,13.33,12.91,13.28,6385400
2018-05-17,1526515200,13.22,13.32,12.93,12.98,6586100
2018-05-18,1526601600,12.92,12.97,12.64,12.81,9256900
2018-05-21,1526860800,12.95,13.0,12.74,12.8,9393800
2018-05-22,1526947200,12.86,12.95,12.63,12.68,5429800
2018-05-23,1527033600,12.63,12.82,12.58,12.7,3066400
2018-05-24,1527120000,12.7,12.74,12.43,12.49,5195800
2018-05-25,1527206400,12.49,12.58,12.45,12.51,4584100
2018-05-29,1527552000,12.43,12.5,12.24,12.31,6228400
2018-05-30,1527638400,12.4,12.59,12.28,12.56,4657800
2018-05-31,1527724800,12.56,12.57,12.14,12.24,4860800
2018-06-01,1527811200,12.25,12.41,12.01,12.11,11664600
2018-06-04,1528070400,12.13,12.5,11.94,12.39,11977000
2018-06-05,1528156800,12.42,12.48,12.11,12.19,6235400
2018-06-06,1528243200,12.19,12.32,12.1,12.22,7320500
2018-06-07,1528329600,12.22,12.51,12.14,12.39,5888500
2018-06-08,1528416000,12.39,12.87,12.39,12.83,8029800
2018-06-11,1528675200,12.83,13.04,12.8,13.03,4657400
2018-06-12,1528761600,13.11,13.23,12.98,13.15,8269900
2018-06-13,1528848000,13.2,13.28,12.87,12.93,8603900
2018-06-14,1528934400,12.95,13.21,12.87,13.17,5634300
2018-06-15,1529020800,13.11,13.41,13.11,13.4,8897000
2018-06-18,1529280000,13.29,13.33,12.96,13.09,4653300
2018-06-19,1529366400,12.98,13.39,12.91,13.36,8275700
2018-06-20,1529452800,13.43,13.44,13.18,13.35,4057200
2018-06-21,1529539200,13.29,13.44,13.19,13.37,6138900
2018-06-22,1529625600,13.43,13.65,13.29,13.65,6983600
2018-06-25,1529884800,13.53,13.74,13.36,13.4,4883400
2018-06-26,1529971200,13.41,13.45,13.09,13.35,3849800
2018-06-27,1530057600,13.41,13.66,13.04,13.08,4951200
2018-06-28,1530144000,13.05,13.12,12.74,12.91,3696500
2018-06-29,1530230400,12.92,13.13,12.76,13.03,3326500
2018-07-02,1530489600,12.98,12.98,12.5,12.81,4601300
2018-07-03,1530576000,12.85,12.95,12.71,12.88,2602600
2018-07-05,1530748800,12.93,13.11,12.9,13.09,2947800
2018-07-06,1530835200,13.03,13.14,12.95,13.08,2743100
2018-07-09,1531094400,13.11,13.21,12.92,13.04,5587300
2018-07-10,1531180800,13.06,13.35,13.02,13.34,4277100
2018-07-11,1531267200,13.32,13.36,12.91,12.98,3900900
2018-07-12,1531353600,13.0,13.17,12.96,12.97,2793800
2018-07-13,1531440000,13.0,13.27,12.93,13.16,2617300
2018-07-16,1531699200,13.11,13.19,12.95,13.15,2143400
2018-07-17,1531785600,13.15,13.35,13.13,13.15,1911900
2018-07-18,1531872000,13.07,13.09,12.48,12.78,5080900
2018-07-19,1531958400,12.76,12.93,12.65,12.73,3328800
2018-07-20,1532044800,12.75,13.0,12.61,12.89,4123400
2018-07-23,1532304000,12.82,12.97,12.81,12.9,3177400
2018-07-24,1532390400,12.84,12.88,12.4,12.57,8658600
2018-07-25,1532476800,12.57,12.65,12.24,12.45,3669700
2018-07-26,1532563200,12.56,12.73,12.41,12.5,4436900
2018-07-27,1532649600,12.34,12.56,12.3,12.39,3722800
2018-07-30,1532908800,12.38,12.48,12.28,12.47,5064900
2018-07-31,1532995200,12.47,12.56,12.39,12.39,5899800
2018-08-01,1533081600,12.3,12.43,12.25,12.34,5142000
2018-08-02,1533168000,12.32,12.53,12.22,12.47,3697900
2018-08-03,1533254400,12.56,13.04,12.52,12.88,4843100
2018-08-06,1533513600,12.84,12.87,12.52,12.53,2700600
2018-08-07,1533600000,12.56,12.65,12.33,12.44,7070000
2018-08-08,1533686400,12.47,12.52,12.27,12.36,4130100
2018-08-09,1533772800,12.29,12.29,11.1,11.47,13515800
2018-08-10,1533859200,11.47,11.49,11.12,11.13,4422900
2018-08-13,1534118400,11.11,11.2,10.46,10.84,12332900
2018-08-14,1534204800,10.87,11.0,10.74,10.87,8956100
2018-08-15,1534291200,10.98,11.07,10.35,10.56,10372200
2018-08-16,1534377600,10.0,10.62,9.91,10.61,12392000
2018-08-17,1534464000,10.63,11.3,10.63,11.29,9764300
2018-08-20,1534723200,11.27,11.63,11.2,11.46,10068000
2018-08-21,1534809600,10.84,11.26,10.13,10.64,32248500
2018-08-22,1534896000,10.67,11.07,10.52,10.83,9626400
2018-08-23,1534982400,10.76,10.85,10.53,10.75,15346900
2018-08-24,1535068800,10.78,11.29,10.75,11.07,10342400
2018-08-27,1535328000,11.1,11.39,11.07,11.22,7943600
2018-08-28,1535414400,11.99,12.35,11.74,11.74,20591700
2018-08-29,1535500800,11.91,12.07,11.72,12.01,16293100
2018-08-30,1535587200,11.97,12.06,11.85,11.88,6512500
2018-08-31,1535673600,11.81,11.81,11.2,11.53,8436800
2018-09-04,1536019200,11.42,11.47,11.23,11.23,5266200
2018-09-05,1536105600,11.24,11.49,11.14,11.37,7443800
2018-09-06,1536192000,11.41,11.64,11.29,11.47,6343200
2018-09-07,1536278400,11.49,11.6,11.32,11.56,6788500
2018-09-10,1536537600,11.6,11.7,11.29,11.29,3648400
2018-09-11,1536624000,11.23,11.3,11.04,11.19,4798400
2018-09-12,1536710400,11.18,11.53,11.17,11.52,4141300
2018-09-13,1536796800,11.57,11.6,11.45,11.46,3788600
2018-09-14,1536883200,11.47,11.49,11.07,11.11,5215500
2018-09-17,1537142400,11.12,11.71,11.06,11.48,10065700
2018-09-18,1537228800,11.5,11.73,11.36,11.68,6007800
2018-09-19,1537315200,11.76,12.1,11.66,11.81,7359800
2018-09-20,1537401600,11.83,12.15,11.7,12.14,8520000
2018-09-21,1537488000,12.12,12.25,11.85,12.19,10778500
2018-09-24,1537747200,12.11,12.19,11.72,12.15,13007700
2018-09-25,1537833600,12.15,12.28,11.87,11.89,15558800
