Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,11.15,11.4,11.15,11.4,290400
2017-03-17,1489708800,11.45,11.75,11.35,11.65,773100
2017-03-20,1489968000,11.65,11.65,11.25,11.45,266100
2017-03-21,1490054400,11.5,11.65,11.2,11.3,509000
2017-03-22,1490140800,11.25,11.55,11.2,11.5,334000
2017-03-23,1490227200,11.5,11.73,11.5,11.6,285700
2017-03-24,1490313600,11.65,11.7,11.4,11.65,278400
2017-03-27,1490572800,11.5,11.65,11.45,11.6,204700
2017-03-28,1490659200,11.6,11.85,11.5,11.8,228100
2017-03-29,1490745600,11.75,12.1,11.75,12.0,215900
2017-03-30,1490832000,11.95,12.15,11.88,12.1,270000
2017-03-31,1490918400,12.05,12.15,11.9,11.95,174700
2017-04-03,1491177600,11.95,12.0,11.55,11.6,364100
2017-04-04,1491264000,11.55,11.85,11.5,11.6,264700
2017-04-05,1491350400,11.7,12.15,11.6,12.05,872900
2017-04-06,1491436800,12.05,12.15,11.85,12.1,341700
2017-04-07,1491523200,12.05,12.4,12.05,12.3,339100
2017-04-10,1491782400,12.25,12.4,11.9,12.2,158200
2017-04-11,1491868800,12.15,12.35,12.1,12.25,119500
2017-04-12,1491955200,12.25,12.4,12.05,12.25,170300
2017-04-13,1492041600,12.2,12.25,11.85,11.95,286800
2017-04-17,1492387200,12.0,12.1,11.95,12.05,165700
2017-04-18,1492473600,12.0,12.15,11.98,12.1,187000
2017-04-19,1492560000,12.1,12.35,12.0,12.1,222800
2017-04-20,1492646400,12.15,12.4,12.0,12.35,230700
2017-04-21,1492732800,12.3,12.38,12.15,12.25,204300
2017-04-24,1492992000,12.4,12.7,12.2,12.6,270300
2017-04-25,1493078400,12.75,12.8,12.5,12.65,246100
2017-04-26,1493164800,12.6,12.95,12.6,12.75,575500
2017-04-27,1493251200,12.75,12.85,12.6,12.75,146700
2017-04-28,1493337600,12.75,12.85,12.35,12.55,289000
2017-05-01,1493596800,12.5,12.7,12.45,12.6,188200
2017-05-02,1493683200,12.55,12.75,12.52,12.75,185100
2017-05-03,1493769600,12.7,12.71,12.35,12.4,253900
2017-05-04,1493856000,12.45,12.55,12.15,12.5,539100
2017-05-05,1493942400,13.0,13.95,12.62,13.9,1505300
2017-05-08,1494201600,13.9,14.1,13.7,13.95,685800
2017-05-09,1494288000,14.0,14.07,13.8,13.95,365500
2017-05-10,1494374400,13.9,14.1,13.85,14.0,632000
2017-05-11,1494460800,13.9,14.05,13.7,14.0,455400
2017-05-12,1494547200,13.9,14.02,13.8,13.95,390000
2017-05-15,1494806400,14.0,14.05,13.75,13.9,255300
2017-05-16,1494892800,14.0,14.1,13.75,13.95,283900
2017-05-17,1494979200,13.85,14.0,13.55,13.65,327800
2017-05-18,1495065600,13.6,13.65,13.4,13.55,444100
2017-05-19,1495152000,13.65,13.85,13.6,13.65,283100
2017-05-22,1495411200,13.75,13.85,13.57,13.7,240300
2017-05-23,1495497600,13.75,13.75,13.4,13.45,219600
2017-05-24,1495584000,13.45,13.65,13.21,13.55,265600
2017-05-25,1495670400,13.65,13.68,13.4,13.55,195500
2017-05-26,1495756800,13.6,13.6,13.38,13.45,148100
2017-05-30,1496102400,13.45,13.65,13.4,13.5,198600
2017-05-31,1496188800,13.55,13.8,13.4,13.65,241900
2017-06-01,1496275200,13.55,14.0,13.5,13.85,227100
2017-06-02,1496361600,13.7,13.95,13.68,13.75,169600
2017-06-05,1496620800,13.68,13.7,13.45,13.6,155300
2017-06-06,1496707200,13.5,13.58,13.25,13.5,218600
2017-06-07,1496793600,13.5,13.6,13.35,13.55,216700
2017-06-08,1496880000,13.6,14.0,13.45,13.9,347700
2017-06-09,1496966400,13.9,14.35,13.75,14.2,579200
2017-06-12,1497225600,14.15,14.3,14.05,14.1,276200
2017-06-13,1497312000,14.15,14.85,14.15,14.35,967400
2017-06-14,1497398400,14.4,14.5,14.05,14.4,188900
2017-06-15,1497484800,14.3,14.45,14.02,14.15,381500
2017-06-16,1497571200,14.05,14.25,14.0,14.1,374100
2017-06-19,1497830400,14.2,14.4,13.95,14.35,277000
2017-06-20,1497916800,14.2,14.3,14.0,14.1,196300
2017-06-21,1498003200,14.15,14.25,13.95,13.95,180200
2017-06-22,1498089600,13.9,14.2,13.8,14.15,322200
2017-06-23,1498176000,14.15,14.25,14.0,14.05,269700
2017-06-26,1498435200,14.1,14.3,13.93,14.25,242000
2017-06-27,1498521600,14.15,14.7,14.15,14.35,496400
2017-06-28,1498608000,14.35,14.45,14.12,14.2,200000
2017-06-29,1498694400,14.2,14.35,14.05,14.3,194800
2017-06-30,1498780800,14.25,14.25,13.8,13.85,220000
2017-07-03,1499040000,13.9,14.05,13.7,13.9,103800
2017-07-05,1499212800,13.85,13.95,13.65,13.75,207600
2017-07-06,1499299200,13.7,13.85,13.55,13.55,189300
2017-07-07,1499385600,13.6,13.75,13.55,13.7,141300
2017-07-10,1499644800,13.6,13.75,13.3,13.4,158100
2017-07-11,1499731200,13.4,13.45,13.15,13.3,191600
2017-07-12,1499817600,13.4,13.55,13.35,13.45,189200
2017-07-13,1499904000,13.5,13.7,13.25,13.65,190500
2017-07-14,1499990400,13.55,13.7,13.4,13.5,152600
2017-07-17,1500249600,13.4,13.55,13.35,13.4,91100
2017-07-18,1500336000,13.35,13.35,13.15,13.25,138400
2017-07-19,1500422400,13.25,13.4,13.15,13.2,85400
2017-07-20,1500508800,13.15,13.2,12.85,13.0,248500
2017-07-21,1500595200,13.1,13.12,12.95,13.0,191300
2017-07-24,1500854400,12.95,13.15,12.9,13.1,412000
2017-07-25,1500940800,13.2,13.62,13.15,13.5,396700
2017-07-26,1501027200,13.5,13.5,13.25,13.3,159100
2017-07-27,1501113600,13.25,13.4,13.1,13.25,178000
2017-07-28,1501200000,13.15,13.25,13.0,13.05,191400
2017-07-31,1501459200,13.05,13.1,12.85,13.0,232700
2017-08-01,1501545600,13.1,13.45,12.9,13.4,268000
2017-08-02,1501632000,13.4,13.55,13.15,13.25,236100
2017-08-03,1501718400,13.25,13.45,12.8,12.95,417800
2017-08-04,1501804800,13.2,13.38,12.0,12.1,848800
2017-08-07,1502064000,12.2,12.4,12.0,12.0,235900
2017-08-08,1502150400,12.05,12.35,11.95,12.05,276400
2017-08-09,1502236800,12.0,12.2,11.9,12.05,156600
2017-08-10,1502323200,11.95,12.18,11.95,12.05,204500
2017-08-11,1502409600,12.1,12.25,11.95,12.2,203700
2017-08-14,1502668800,12.25,12.25,12.05,12.2,141800
2017-08-15,1502755200,12.25,12.3,11.85,11.95,266800
2017-08-16,1502841600,12.05,12.1,11.9,11.9,175300
2017-08-17,1502928000,11.9,12.1,11.8,11.85,199400
2017-08-18,1503014400,11.75,11.8,11.3,11.55,499600
2017-08-21,1503273600,11.5,11.65,11.4,11.45,222600
2017-08-22,1503360000,11.55,11.65,11.45,11.45,385100
2017-08-23,1503446400,11.45,11.77,11.25,11.4,426800
2017-08-24,1503532800,11.5,11.7,11.45,11.5,244800
2017-08-25,1503619200,11.6,11.7,11.45,11.6,165500
2017-08-28,1503878400,11.55,11.65,11.4,11.55,198000
2017-08-29,1503964800,11.5,11.65,11.35,11.45,152300
2017-08-30,1504051200,11.4,11.48,11.21,11.35,146900
2017-08-31,1504137600,11.4,11.55,11.2,11.35,259600
2017-09-01,1504224000,11.35,11.52,11.3,11.5,176200
2017-09-05,1504569600,11.5,11.7,11.25,11.35,191200
2017-09-06,1504656000,11.45,11.45,11.15,11.35,261000
2017-09-07,1504742400,11.3,11.35,11.0,11.15,242200
2017-09-08,1504828800,11.2,11.2,11.0,11.2,245100
2017-09-11,1505088000,11.25,11.55,11.25,11.3,270600
2017-09-12,1505174400,11.35,11.5,11.25,11.35,240000
2017-09-13,1505260800,11.4,11.7,11.35,11.55,456300
2017-09-14,1505347200,11.6,11.7,11.32,11.45,613700
2017-09-15,1505433600,11.55,11.95,11.49,11.85,531800
2017-09-18,1505692800,11.95,12.05,11.8,11.9,301300
2017-09-19,1505779200,11.9,11.9,11.65,11.75,246700
2017-09-20,1505865600,11.7,11.8,11.65,11.8,215000
2017-09-21,1505952000,11.8,11.85,11.65,11.7,162900
2017-09-22,1506038400,11.65,11.9,11.65,11.8,145200
2017-09-25,1506297600,11.75,11.9,11.75,11.85,111900
2017-09-26,1506384000,11.9,11.91,11.75,11.9,333700
2017-09-27,1506470400,11.9,12.1,11.82,12.0,212600
2017-09-28,1506556800,12.05,12.2,12.0,12.1,168200
2017-09-29,1506643200,12.15,12.25,12.0,12.15,172200
2017-10-02,1506902400,12.15,12.45,12.12,12.3,153500
2017-10-03,1506988800,12.3,12.45,12.15,12.2,157500
2017-10-04,1507075200,12.2,12.3,12.12,12.2,92700
2017-10-05,1507161600,12.2,12.45,12.15,12.35,165800
2017-10-06,1507248000,12.3,12.55,12.2,12.4,158300
2017-10-09,1507507200,12.4,12.55,12.25,12.25,134900
2017-10-10,1507593600,12.25,12.55,12.2,12.3,180400
2017-10-11,1507680000,12.3,12.37,11.85,12.0,340700
2017-10-12,1507766400,12.0,12.01,11.7,11.8,262400
2017-10-13,1507852800,11.85,11.9,11.45,11.6,362200
2017-10-16,1508112000,11.6,11.75,11.35,11.45,318400
2017-10-17,1508198400,11.4,11.65,11.4,11.5,413200
2017-10-18,1508284800,11.55,11.75,11.5,11.65,187000
2017-10-19,1508371200,11.6,11.7,11.5,11.7,130000
2017-10-20,1508457600,11.8,11.85,11.62,11.8,229100
2017-10-23,1508716800,11.75,11.77,11.62,11.7,187600
2017-10-24,1508803200,11.7,11.9,11.62,11.7,228000
2017-10-25,1508889600,11.7,11.85,11.35,11.4,312800
2017-10-26,1508976000,11.45,11.7,11.45,11.6,191000
2017-10-27,1509062400,11.6,11.7,11.55,11.7,169600
2017-10-30,1509321600,11.6,11.7,11.4,11.6,166300
2017-10-31,1509408000,11.6,11.7,11.45,11.5,192300
2017-11-01,1509494400,11.55,11.65,11.3,11.35,276200
2017-11-02,1509580800,11.35,11.5,11.2,11.25,445400
2017-11-03,1509667200,10.25,10.4,9.75,9.8,2311300
2017-11-06,1509926400,9.65,9.85,9.6,9.73,570000
2017-11-07,1510012800,9.8,9.85,9.6,9.65,458100
2017-11-08,1510099200,9.6,9.9,9.55,9.8,619600
2017-11-09,1510185600,9.7,10.0,9.7,10.0,440700
2017-11-10,1510272000,9.8,10.15,9.8,10.1,233200
2017-11-13,1510531200,10.0,10.3,9.95,10.1,279800
2017-11-14,1510617600,10.1,10.25,10.1,10.25,172800
2017-11-15,1510704000,10.2,10.3,9.98,10.2,261500
2017-11-16,1510790400,10.15,10.3,10.15,10.25,132300
2017-11-17,1510876800,10.2,10.3,10.05,10.23,267900
2017-11-20,1511136000,10.2,10.23,9.98,10.2,282100
2017-11-21,1511222400,10.15,10.2,10.05,10.1,196300
2017-11-22,1511308800,10.15,10.2,10.05,10.15,196600
2017-11-24,1511481600,10.1,10.1,9.9,10.1,216500
2017-11-27,1511740800,10.35,10.35,9.85,9.95,551500
2017-11-28,1511827200,9.95,10.25,9.95,10.2,366100
2017-11-29,1511913600,10.25,10.65,10.05,10.55,317400
2017-11-30,1512000000,10.55,10.7,10.3,10.55,406300
2017-12-01,1512086400,10.45,10.5,10.15,10.35,216500
2017-12-04,1512345600,10.45,10.95,10.45,10.7,333400
2017-12-05,1512432000,10.75,10.95,10.65,10.7,227100
2017-12-06,1512518400,10.65,10.8,10.35,10.45,222700
2017-12-07,1512604800,10.45,10.65,10.35,10.45,179700
2017-12-08,1512691200,10.55,10.75,10.45,10.6,155800
2017-12-11,1512950400,10.55,10.6,10.25,10.4,262900
2017-12-12,1513036800,10.45,10.45,10.05,10.15,260400
2017-12-13,1513123200,10.15,10.5,10.15,10.3,260800
2017-12-14,1513209600,10.25,10.4,10.02,10.15,311100
2017-12-15,1513296000,10.15,10.3,10.15,10.2,700300
2017-12-18,1513555200,10.2,10.35,10.15,10.2,237600
2017-12-19,1513641600,10.25,10.35,10.1,10.3,250000
2017-12-20,1513728000,10.3,10.3,10.05,10.1,226800
2017-12-21,1513814400,10.05,10.25,10.05,10.15,116700
2017-12-22,1513900800,10.1,10.2,9.9,10.02,312500
2017-12-26,1514246400,10.05,10.1,9.9,9.95,219900
2017-12-27,1514332800,9.9,10.1,9.9,10.0,235300
2017-12-28,1514419200,9.95,10.15,9.95,10.15,225300
2017-12-29,1514505600,10.15,10.15,9.9,9.9,389200
2018-01-02,1514851200,10.0,10.2,9.9,10.2,264100
2018-01-03,1514937600,10.2,10.9,10.2,10.8,709500
2018-01-04,1515024000,10.8,10.95,10.55,10.8,434600
2018-01-05,1515110400,10.9,10.9,10.65,10.85,249800
2018-01-08,1515369600,10.9,10.9,10.52,10.65,430500
2018-01-09,1515456000,10.6,10.6,10.1,10.15,568200
2018-01-10,1515542400,10.15,10.55,10.15,10.5,557200
2018-01-11,1515628800,10.55,10.65,10.3,10.4,560300
2018-01-12,1515715200,10.35,10.48,10.15,10.3,525200
2018-01-16,1516060800,10.35,10.35,9.9,10.1,798800
2018-01-17,1516147200,10.15,10.5,10.05,10.45,653400
2018-01-18,1516233600,10.45,10.5,10.15,10.25,234900
2018-01-19,1516320000,10.25,10.4,10.25,10.35,290700
2018-01-22,1516579200,10.3,10.32,10.1,10.2,342700
2018-01-23,1516665600,10.1,10.4,10.1,10.35,506800
2018-01-24,1516752000,10.45,10.45,10.2,10.35,363900
2018-01-25,1516838400,10.4,10.4,10.15,10.35,452800
2018-01-26,1516924800,10.3,10.35,10.15,10.25,497400
2018-01-29,1517184000,10.2,10.25,10.15,10.25,175100
2018-01-30,1517270400,10.1,10.25,10.05,10.1,267200
2018-01-31,1517356800,10.1,10.25,10.05,10.05,150400
2018-02-01,1517443200,10.05,10.15,9.95,10.05,317000
2018-02-02,1517529600,10.0,10.02,9.85,9.9,398900
2018-02-05,1517788800,9.9,9.9,9.4,9.48,554200
2018-02-06,1517875200,9.4,9.65,9.3,9.45,448000
2018-02-07,1517961600,9.4,9.5,9.2,9.4,423200
2018-02-08,1518048000,9.25,9.5,9.22,9.3,362900
2018-02-09,1518134400,9.4,9.4,9.05,9.25,453000
2018-02-12,1518393600,9.3,9.5,9.2,9.4,235700
2018-02-13,1518480000,9.3,9.45,9.25,9.4,197600
2018-02-14,1518566400,9.35,9.6,9.35,9.5,320600
2018-02-15,1518652800,9.55,9.6,9.4,9.55,215200
2018-02-16,1518739200,9.55,9.7,9.45,9.45,316800
2018-02-20,1519084800,9.4,9.5,9.25,9.3,410100
2018-02-21,1519171200,9.35,9.6,9.35,9.5,308200
2018-02-22,1519257600,9.55,9.65,9.4,9.45,204400
2018-02-23,1519344000,9.5,9.55,9.3,9.55,210800
2018-02-26,1519603200,9.55,9.7,9.5,9.7,194700
2018-02-27,1519689600,9.7,9.95,9.6,9.85,495300
2018-02-28,1519776000,9.9,10.1,9.6,9.75,773900
2018-03-01,1519862400,9.8,10.1,9.6,9.8,522200
2018-03-02,1519948800,9.65,9.72,9.45,9.5,482900
2018-03-05,1520208000,9.5,9.65,9.45,9.6,541200
2018-03-06,1520294400,9.65,9.65,9.4,9.5,390200
2018-03-07,1520380800,9.5,9.75,9.5,9.65,456100
2018-03-08,1520467200,9.45,9.7,9.35,9.6,747200
2018-03-09,1520553600,10.35,10.7,9.9,10.35,2438900
2018-03-12,1520812800,10.35,10.65,10.35,10.55,673000
2018-03-13,1520899200,10.6,10.85,10.55,10.7,630600
2018-03-14,1520985600,10.75,10.75,10.3,10.3,625000
2018-03-15,1521072000,10.3,10.5,10.1,10.15,864000
2018-03-16,1521158400,10.2,10.3,10.05,10.05,505800
2018-03-19,1521417600,10.05,10.15,9.77,9.8,498400
2018-03-20,1521504000,9.8,9.95,9.65,9.75,474600
2018-03-21,1521590400,9.75,9.85,9.65,9.75,444600
2018-03-22,1521676800,9.65,9.9,9.55,9.65,344600
2018-03-23,1521763200,9.7,9.7,9.3,9.35,529100
2018-03-26,1522022400,9.45,9.65,9.3,9.5,484400
2018-03-27,1522108800,9.55,9.75,9.45,9.45,256200
2018-03-28,1522195200,9.5,9.65,9.4,9.5,239800
2018-03-29,1522281600,9.6,9.65,9.5,9.5,177700
2018-04-02,1522627200,9.5,9.65,9.2,9.35,517900
2018-04-03,1522713600,9.35,9.55,9.35,9.55,296300
2018-04-04,1522800000,9.45,9.8,9.4,9.8,290900
2018-04-05,1522886400,9.85,9.9,9.73,9.8,210900
2018-04-06,1522972800,9.75,9.82,9.55,9.6,202300
2018-04-09,1523232000,9.65,9.73,9.43,9.5,238500
2018-04-10,1523318400,9.6,9.7,9.5,9.7,203400
2018-04-11,1523404800,9.6,9.65,9.5,9.6,226600
2018-04-12,1523491200,9.6,9.6,9.45,9.55,170200
2018-04-13,1523577600,9.55,9.55,9.4,9.45,260700
2018-04-16,1523836800,9.5,9.85,9.45,9.8,709100
2018-04-17,1523923200,9.85,9.9,9.7,9.8,147700
2018-04-18,1524009600,9.8,9.98,9.8,9.85,235000
2018-04-19,1524096000,9.85,9.88,9.7,9.7,132800
2018-04-20,1524182400,9.65,9.9,9.59,9.8,561400
2018-04-23,1524441600,9.8,9.9,9.68,9.7,220800
2018-04-24,1524528000,9.75,9.9,9.65,9.75,215100
2018-04-25,1524614400,9.8,9.85,9.65,9.7,139600
2018-04-26,1524700800,9.75,9.8,9.7,9.75,154100
2018-04-27,1524787200,9.8,10.2,9.75,10.2,888700
2018-04-30,1525046400,10.2,10.25,9.9,10.0,307800
2018-05-01,1525132800,9.95,10.03,9.85,9.93,207400
2018-05-02,1525219200,9.95,9.95,9.75,9.8,238500
2018-05-03,1525305600,9.75,9.9,9.55,9.85,518100
2018-05-04,1525392000,9.9,10.55,9.7,10.45,1124200
2018-05-07,1525651200,10.55,10.6,10.25,10.55,368700
2018-05-08,1525737600,10.5,10.65,10.35,10.4,388100
2018-05-09,1525824000,10.35,10.45,10.1,10.2,342600
2018-05-10,1525910400,10.25,10.25,10.1,10.15,120200
2018-05-11,1525996800,10.2,10.25,10.0,10.15,175600
2018-05-14,1526256000,10.15,10.2,10.05,10.1,234300
2018-05-15,1526342400,10.05,10.4,10.05,10.3,419300
2018-05-16,1526428800,10.3,10.58,10.3,10.5,245600
2018-05-17,1526515200,10.55,10.9,10.45,10.8,551600
2018-05-18,1526601600,10.9,10.9,10.6,10.85,323600
2018-05-21,1526860800,10.8,10.95,10.75,10.85,320600
2018-05-22,1526947200,10.85,10.85,10.6,10.6,189600
2018-05-23,1527033600,10.6,10.9,10.55,10.8,203300
2018-05-24,1527120000,10.8,11.0,10.75,10.9,153500
2018-05-25,1527206400,10.8,10.95,10.75,10.8,134700
2018-05-29,1527552000,10.7,10.77,10.6,10.7,238700
2018-05-30,1527638400,10.8,10.9,10.75,10.8,243900
2018-05-31,1527724800,10.85,10.9,10.6,10.6,206300
2018-06-01,1527811200,10.7,10.75,10.55,10.65,169400
2018-06-04,1528070400,10.7,10.75,10.55,10.6,277900
2018-06-05,1528156800,10.85,11.3,10.65,11.25,744000
2018-06-06,1528243200,11.25,11.5,11.25,11.35,462200
2018-06-07,1528329600,11.45,11.45,10.9,11.0,431100
2018-06-08,1528416000,10.95,11.1,10.85,10.9,428800
2018-06-11,1528675200,10.9,11.0,10.7,10.7,252900
2018-06-12,1528761600,10.75,10.85,10.7,10.8,175400
2018-06-13,1528848000,10.85,11.05,10.65,10.75,210300
2018-06-14,1528934400,10.85,10.9,10.65,10.8,173500
2018-06-15,1529020800,10.75,10.9,10.65,10.85,241600
2018-06-18,1529280000,10.85,11.0,10.75,10.95,186000
2018-06-19,1529366400,10.85,11.1,10.8,11.0,293500
2018-06-20,1529452800,11.0,11.2,10.92,11.05,174600
2018-06-21,1529539200,11.1,11.3,11.0,11.15,234800
2018-06-22,1529625600,11.15,11.62,11.1,11.55,770400
2018-06-25,1529884800,11.5,11.6,11.2,11.55,327600
2018-06-26,1529971200,11.6,11.75,11.45,11.7,378100
2018-06-27,1530057600,11.65,11.7,11.25,11.3,234500
2018-06-28,1530144000,11.2,11.3,10.9,11.05,203000
2018-06-29,1530230400,11.15,11.48,11.1,11.4,389700
2018-07-02,1530489600,11.35,11.55,11.2,11.5,301600
2018-07-03,1530576000,11.5,11.55,11.4,11.4,116600
2018-07-05,1530748800,11.5,11.65,11.45,11.6,132200
2018-07-06,1530835200,11.55,11.7,11.5,11.6,222500
2018-07-09,1531094400,11.65,11.65,11.45,11.65,286700
2018-07-10,1531180800,11.6,11.7,11.45,11.5,105000
2018-07-11,1531267200,11.45,11.45,11.2,11.25,164000
2018-07-12,1531353600,11.4,11.6,11.3,11.5,230900
2018-07-13,1531440000,11.5,11.7,11.25,11.6,165000
2018-07-16,1531699200,11.6,11.65,11.3,11.5,248300
2018-07-17,1531785600,11.45,11.62,11.35,11.5,163600
2018-07-18,1531872000,11.5,11.75,11.4,11.75,111300
2018-07-19,1531958400,11.7,11.95,11.65,11.95,186800
2018-07-20,1532044800,11.9,11.95,11.65,11.9,203100
2018-07-23,1532304000,11.85,12.05,11.8,11.95,238700
2018-07-24,1532390400,12.0,12.1,11.6,11.75,200400
2018-07-25,1532476800,11.7,11.8,11.5,11.7,213100
2018-07-26,1532563200,11.7,11.98,11.7,11.8,158000
2018-07-27,1532649600,11.75,12.02,11.75,11.95,298400
2018-07-30,1532908800,11.95,12.1,11.65,11.65,270600
2018-07-31,1532995200,11.7,11.85,11.55,11.6,253200
2018-08-01,1533081600,11.65,11.65,11.3,11.4,232200
2018-08-02,1533168000,11.35,11.65,11.3,11.45,439200
2018-08-03,1533254400,11.0,11.4,11.0,11.4,406700
2018-08-06,1533513600,11.45,11.88,11.35,11.6,316500
2018-08-07,1533600000,11.7,11.7,11.3,11.35,185200
2018-08-08,1533686400,11.3,11.55,11.3,11.5,219200
2018-08-09,1533772800,11.55,11.7,11.5,11.6,228100
2018-08-10,1533859200,11.6,11.7,11.45,11.6,154400
2018-08-13,1534118400,11.55,11.55,11.35,11.5,182300
2018-08-14,1534204800,11.55,11.85,11.5,11.75,303100
2018-08-15,1534291200,11.75,12.0,11.65,12.0,389300
2018-08-16,1534377600,12.0,12.43,11.92,12.25,413800
2018-08-17,1534464000,12.3,12.6,12.15,12.5,396800
2018-08-20,1534723200,12.5,12.6,12.35,12.5,245500
2018-08-21,1534809600,12.45,12.75,12.35,12.45,259600
2018-08-22,1534896000,12.5,12.5,12.2,12.3,239600
2018-08-23,1534982400,12.3,12.6,12.28,12.5,129800
2018-08-24,1535068800,12.55,12.55,12.35,12.5,114900
2018-08-27,1535328000,12.55,12.55,12.12,12.15,179100
2018-08-28,1535414400,12.15,12.43,12.1,12.35,190800
2018-08-29,1535500800,12.35,12.4,11.9,12.0,260300
2018-08-30,1535587200,12.0,12.25,11.9,12.0,222100
2018-08-31,1535673600,11.95,12.05,11.6,11.9,563500
2018-09-04,1536019200,11.95,13.25,11.9,13.05,861600
2018-09-05,1536105600,13.05,13.95,13.05,13.9,563300
2018-09-06,1536192000,14.2,14.4,13.7,13.95,363900
2018-09-07,1536278400,13.95,14.2,13.75,14.1,278800
2018-09-10,1536537600,14.1,14.1,13.6,13.7,228600
2018-09-11,1536624000,13.7,13.85,13.45,13.5,193900
2018-09-12,1536710400,13.5,13.55,12.95,13.35,294800
2018-09-13,1536796800,13.4,13.45,13.1,13.3,213800
2018-09-14,1536883200,13.25,13.32,13.1,13.2,161600
2018-09-17,1537142400,13.15,13.25,12.8,13.0,238600
2018-09-18,1537228800,12.95,13.3,12.85,12.95,184100
2018-09-19,1537315200,12.95,13.15,12.85,12.95,247800
2018-09-20,1537401600,13.05,13.15,12.88,12.95,160300
2018-09-21,1537488000,12.9,13.0,12.65,12.7,402000
2018-09-24,1537747200,12.65,12.65,12.3,12.5,228800
2018-09-25,1537833600,12.5,12.7,12.25,12.4,180600
2018-09-26,1537920000,12.4,12.6,12.3,12.45,185800
2018-09-27,1538006400,12.35,12.55,12.3,12.35,127000
2018-09-28,1538092800,12.35,12.6,12.35,12.55,147600
2018-10-01,1538352000,12.56,12.57,12.27,12.28,208900
2018-10-02,1538438400,12.27,12.4,12.06,12.09,258300
2018-10-03,1538524800,12.4,12.74,12.24,12.29,293700
2018-10-04,1538611200,12.34,12.34,12.04,12.21,275000
2018-10-05,1538697600,12.19,12.46,12.11,12.31,182800
2018-10-08,1538956800,12.31,12.49,12.26,12.47,194800
2018-10-09,1539043200,12.5,12.75,12.47,12.61,192000
2018-10-10,1539129600,12.62,12.81,12.45,12.46,185000
2018-10-11,1539216000,12.34,12.58,12.28,12.28,151000
2018-10-12,1539302400,12.43,12.51,12.31,12.48,182600
2018-10-15,1539561600,12.43,12.82,12.35,12.66,151800
