Date,Time,Open,High,Low,Close,Volume
2019-04-02,1554163200,48.12,48.81,47.96,48.23,801600
2019-04-03,1554249600,48.55,49.53,48.07,48.83,372200
2019-04-04,1554336000,48.85,49.66,48.68,48.92,451700
2019-04-05,1554422400,49.29,50.0,49.04,49.37,490500
2019-04-08,1554681600,49.29,49.72,48.9,49.21,244200
2019-04-09,1554768000,49.02,49.6,48.79,49.13,273400
2019-04-10,1554854400,49.19,49.79,49.02,49.4,429100
2019-04-11,1554940800,49.41,49.43,48.34,48.82,376100
2019-04-12,1555027200,49.13,49.51,48.67,49.0,367700
2019-04-15,1555286400,49.18,49.59,48.71,49.36,388100
2019-04-16,1555372800,49.64,49.73,47.75,48.16,901700
2019-04-17,1555459200,48.38,48.38,46.48,47.19,482500
2019-04-18,1555545600,47.36,48.34,47.22,48.16,449600
2019-04-22,1555891200,48.1,48.69,47.56,47.75,263400
2019-04-23,1555977600,47.99,50.19,47.99,49.43,615700
2019-04-24,1556064000,49.42,50.38,49.15,50.26,384500
2019-04-25,1556150400,50.17,50.67,49.62,50.59,388400
2019-04-26,1556236800,50.72,51.5,50.22,51.41,355200
2019-04-29,1556496000,51.47,51.87,50.75,51.77,546000
2019-04-30,1556582400,52.0,52.62,51.22,52.06,437100
2019-05-01,1556668800,52.06,52.68,51.32,51.51,679500
2019-05-02,1556755200,51.32,52.38,50.6,51.45,1152000
2019-05-03,1556841600,53.68,54.24,52.09,52.5,967900
2019-05-06,1557100800,51.55,52.74,51.31,52.37,795200
2019-05-07,1557187200,52.06,52.77,51.07,51.29,417500
2019-05-08,1557273600,51.34,52.54,50.81,51.84,435900
2019-05-09,1557360000,51.27,52.14,50.75,51.69,321500
2019-05-10,1557446400,51.72,52.34,50.84,52.11,275600
2019-05-13,1557705600,51.15,51.24,50.02,50.68,284000
2019-05-14,1557792000,50.76,51.45,50.67,50.69,319300
2019-05-15,1557878400,50.24,51.11,50.09,50.84,329800
2019-05-16,1557964800,50.93,51.59,50.44,50.62,261100
2019-05-17,1558051200,50.4,51.07,50.04,50.27,393200
2019-05-20,1558310400,50.0,51.42,49.69,51.07,226000
2019-05-21,1558396800,51.3,52.45,51.3,51.78,267200
2019-05-22,1558483200,51.5,51.74,50.38,50.84,280700
2019-05-23,1558569600,50.5,50.5,49.32,49.61,412700
2019-05-24,1558656000,49.64,50.35,49.44,50.0,167400
2019-05-28,1559001600,50.02,50.61,49.61,49.62,261300
2019-05-29,1559088000,49.28,49.28,48.36,48.55,201900
2019-05-30,1559174400,48.74,49.47,48.63,49.08,200300
2019-05-31,1559260800,48.56,48.64,47.55,48.44,254200
2019-06-03,1559520000,48.35,48.98,48.01,48.54,280400
2019-06-04,1559606400,49.18,51.42,48.93,51.08,468000
2019-06-05,1559692800,51.35,51.98,50.79,51.4,410000
2019-06-06,1559779200,51.33,51.33,50.47,50.97,367900
2019-06-07,1559865600,51.24,51.83,51.07,51.49,285200
2019-06-10,1560124800,51.6,52.41,51.25,52.25,247900
2019-06-11,1560211200,52.44,52.54,50.66,51.23,264300
2019-06-12,1560297600,50.94,52.14,50.88,51.67,201600
2019-06-13,1560384000,51.89,52.53,51.38,52.17,213600
2019-06-14,1560470400,52.14,52.28,51.55,51.58,168300
2019-06-17,1560729600,51.68,52.95,51.16,52.27,410000
2019-06-18,1560816000,52.75,53.63,52.04,53.11,446100
2019-06-19,1560902400,53.32,53.78,52.58,53.52,383000
2019-06-20,1560988800,53.85,54.09,53.11,53.3,304400
2019-06-21,1561075200,53.0,53.52,52.22,52.69,415600
2019-06-24,1561334400,52.71,53.9,52.49,52.93,274000
2019-06-25,1561420800,53.22,53.24,52.45,52.88,322000
2019-06-26,1561507200,52.93,53.44,52.25,52.84,273200
2019-06-27,1561593600,52.83,53.69,52.83,53.63,197200
2019-06-28,1561680000,53.62,54.69,53.31,54.25,518100
2019-07-01,1561939200,54.64,54.81,53.81,54.15,251700
2019-07-02,1562025600,54.26,54.68,53.93,54.4,246400
2019-07-03,1562112000,54.5,55.2,54.06,54.19,155700
2019-07-05,1562284800,54.31,54.87,53.62,54.44,94400
2019-07-08,1562544000,54.44,54.72,53.67,54.71,223300
2019-07-09,1562630400,54.26,54.51,53.09,53.52,214400
2019-07-10,1562716800,53.75,54.52,53.15,54.11,215500
2019-07-11,1562803200,54.47,54.47,53.6,54.02,174400
2019-07-12,1562889600,53.99,55.28,53.99,54.92,210500
2019-07-15,1563148800,54.98,55.31,54.3,54.92,252200
2019-07-16,1563235200,54.98,55.64,54.71,54.74,189600
2019-07-17,1563321600,54.59,55.43,54.22,55.17,154000
2019-07-18,1563408000,54.98,55.79,54.45,55.15,210100
2019-07-19,1563494400,54.93,55.51,54.41,54.46,221200
2019-07-22,1563753600,54.56,54.89,53.95,54.15,150000
2019-07-23,1563840000,54.17,54.52,53.98,54.4,194000
2019-07-24,1563926400,54.3,55.78,54.11,55.59,258300
2019-07-25,1564012800,55.45,55.97,55.23,55.6,181300
2019-07-26,1564099200,55.78,56.2,55.51,55.82,262600
2019-07-29,1564358400,55.78,56.14,54.61,54.85,249400
2019-07-30,1564444800,54.33,55.05,54.33,54.42,467600
2019-07-31,1564531200,54.33,55.03,53.03,53.38,433900
2019-08-01,1564617600,53.51,53.8,51.83,52.07,435600
2019-08-02,1564704000,51.86,52.11,51.4,51.75,330700
2019-08-05,1564963200,50.59,51.06,49.38,49.92,476100
2019-08-06,1565049600,50.24,50.81,49.51,50.5,484400
2019-08-07,1565136000,51.51,55.3,51.25,53.76,940400
2019-08-08,1565222400,54.27,56.82,54.27,56.67,413500
2019-08-09,1565308800,56.52,56.95,55.55,55.6,390500
2019-08-12,1565568000,55.4,55.63,54.65,55.26,170000
2019-08-13,1565654400,55.1,56.2,54.65,55.78,276900
2019-08-14,1565740800,54.95,54.95,53.35,53.71,306300
2019-08-15,1565827200,53.93,55.06,53.35,55.0,328400
2019-08-16,1565913600,55.41,56.8,55.3,56.09,414900
2019-08-19,1566172800,57.0,57.23,53.35,56.52,344600
2019-08-20,1566259200,56.44,56.64,55.54,55.9,198600
2019-08-21,1566345600,56.36,56.81,56.02,56.33,271900
2019-08-22,1566432000,56.5,56.55,55.67,56.27,242700
2019-08-23,1566518400,56.06,57.3,55.6,55.73,274700
2019-08-26,1566777600,56.07,56.65,55.49,56.62,191300
2019-08-27,1566864000,56.99,57.4,55.49,55.66,366500
2019-08-28,1566950400,55.62,56.22,55.52,56.03,346600
2019-08-29,1567036800,56.65,57.22,55.94,57.17,334700
2019-08-30,1567123200,57.31,58.5,57.31,58.4,233900
2019-09-03,1567468800,58.15,58.48,56.74,57.12,283200
2019-09-04,1567555200,57.62,58.13,56.67,56.75,228500
2019-09-05,1567641600,57.56,58.0,56.78,57.67,337700
2019-09-06,1567728000,57.88,58.53,57.54,57.67,272100
2019-09-09,1567987200,57.88,58.11,56.68,58.09,231200
2019-09-10,1568073600,57.75,57.75,56.37,57.17,383900
2019-09-11,1568160000,57.25,57.75,56.57,57.21,299300
2019-09-12,1568246400,57.37,57.5,55.85,55.9,291500
2019-09-13,1568332800,56.26,56.99,55.38,55.67,246100
2019-09-16,1568592000,55.16,55.59,54.2,54.62,241800
2019-09-17,1568678400,54.34,55.23,53.76,55.13,282100
2019-09-18,1568764800,55.2,55.41,54.55,55.37,230900
2019-09-19,1568851200,55.81,56.97,55.63,56.34,322600
2019-09-20,1568937600,56.64,57.36,56.09,56.37,588500
2019-09-23,1569196800,56.0,56.28,54.33,55.59,369700
2019-09-24,1569283200,56.01,56.67,55.38,55.86,419500
2019-09-25,1569369600,55.78,56.78,55.35,56.25,542500
2019-09-26,1569456000,56.6,57.7,56.48,56.94,458800
2019-09-27,1569542400,57.22,57.3,55.73,56.84,348900
2019-09-30,1569801600,56.99,58.27,56.99,57.56,277100
2019-10-01,1569888000,57.99,58.47,55.72,55.83,405100
2019-10-02,1569974400,55.41,55.58,54.43,54.64,300600
2019-10-03,1570060800,54.36,54.84,53.2,54.49,234400
2019-10-04,1570147200,54.57,55.57,54.16,55.06,282100
2019-10-07,1570406400,54.74,55.77,54.34,55.34,284200
2019-10-08,1570492800,54.71,54.82,53.65,54.05,186200
2019-10-09,1570579200,54.5,54.75,54.06,54.44,148600
2019-10-10,1570665600,54.61,55.0,54.09,54.42,142900
2019-10-11,1570752000,55.32,56.29,54.92,56.02,297900
2019-10-14,1571011200,55.74,56.75,55.74,56.41,171500
2019-10-15,1571097600,56.7,57.67,56.44,57.63,187000
2019-10-16,1571184000,57.39,59.04,57.27,58.95,334700
2019-10-17,1571270400,59.14,60.48,59.11,59.76,393000
2019-10-18,1571356800,59.4,59.81,58.82,59.04,369000
2019-10-21,1571616000,59.61,59.96,57.91,58.16,430800
2019-10-22,1571702400,58.46,58.75,57.82,58.23,325400
2019-10-23,1571788800,58.25,58.58,57.48,57.94,196100
2019-10-24,1571875200,58.0,58.37,57.15,57.9,187000
2019-10-25,1571961600,57.6,58.55,57.6,57.94,254300
2019-10-28,1572220800,58.16,59.19,57.55,58.23,331600
2019-10-29,1572307200,58.37,59.93,58.34,59.53,291400
2019-10-30,1572393600,59.37,59.37,58.24,58.98,351400
2019-10-31,1572480000,58.89,59.17,58.37,58.76,411400
2019-11-01,1572566400,59.5,59.91,55.76,58.69,721300
2019-11-04,1572825600,59.0,60.58,58.81,59.97,407500
2019-11-05,1572912000,60.22,60.85,59.65,60.2,405700
2019-11-06,1572998400,60.49,61.32,60.49,60.56,311400
2019-11-07,1573084800,60.96,61.57,60.16,60.42,254800
2019-11-08,1573171200,60.44,60.67,59.78,60.53,170300
2019-11-11,1573430400,60.34,60.44,59.74,59.9,155000
2019-11-12,1573516800,59.9,60.75,59.78,60.44,166200
2019-11-13,1573603200,60.18,60.49,59.47,59.77,180600
2019-11-14,1573689600,59.68,59.85,59.05,59.47,239000
2019-11-15,1573776000,59.54,59.76,58.59,59.67,424800
2019-11-18,1574035200,59.4,60.59,59.26,59.97,309800
2019-11-19,1574121600,60.2,61.07,59.71,60.53,260600
2019-11-20,1574208000,60.21,60.65,58.58,59.33,444700
2019-11-21,1574294400,59.47,60.05,58.9,59.46,287400
2019-11-22,1574380800,59.56,60.05,59.2,59.63,185400
2019-11-25,1574640000,59.89,60.95,59.71,60.45,444500
2019-11-26,1574726400,60.33,60.72,59.62,60.08,297500
2019-11-27,1574812800,60.36,61.05,60.22,60.33,132000
2019-11-29,1574985600,59.89,60.3,59.34,59.47,92600
2019-12-02,1575244800,59.29,60.03,58.66,59.42,205800
2019-12-03,1575331200,58.95,59.95,58.69,59.52,221200
2019-12-04,1575417600,59.77,60.94,59.77,60.16,283600
2019-12-05,1575504000,60.04,60.71,59.79,60.46,240400
2019-12-06,1575590400,60.79,61.84,60.79,61.1,248600
2019-12-09,1575849600,60.76,60.9,60.16,60.33,298400
2019-12-10,1575936000,60.32,61.04,60.05,60.54,152800
2019-12-11,1576022400,60.4,60.72,59.76,60.12,194800
2019-12-12,1576108800,60.21,61.16,59.79,59.95,204000
2019-12-13,1576195200,59.89,60.25,59.21,59.64,192800
2019-12-16,1576454400,60.2,60.72,59.4,59.48,263200
2019-12-17,1576540800,59.53,60.31,59.5,60.15,296500
2019-12-18,1576627200,60.43,60.83,60.34,60.65,304900
2019-12-19,1576713600,61.0,61.41,60.5,60.78,212600
2019-12-20,1576800000,60.86,61.59,60.77,61.4,742300
2019-12-23,1577059200,61.48,61.65,60.9,61.49,129700
2019-12-24,1577145600,61.49,61.6,61.18,61.29,54000
2019-12-26,1577318400,61.29,61.87,61.25,61.57,105400
2019-12-27,1577404800,61.59,61.85,61.27,61.65,182100
2019-12-30,1577664000,61.91,62.19,61.41,61.89,202500
2019-12-31,1577750400,61.8,62.58,61.8,62.31,246300
2020-01-02,1577923200,62.58,62.62,61.14,62.11,242900
2020-01-03,1578009600,61.24,62.45,61.16,62.42,275300
2020-01-06,1578268800,61.87,62.41,61.24,62.11,285700
2020-01-07,1578355200,62.25,62.33,61.35,62.05,157300
2020-01-08,1578441600,62.0,63.78,61.75,63.49,445400
2020-01-09,1578528000,63.63,64.0,62.98,63.07,222500
2020-01-10,1578614400,63.23,63.24,62.37,62.65,256300
2020-01-13,1578873600,62.71,63.03,62.03,63.03,268600
2020-01-14,1578960000,62.87,63.75,62.73,63.47,306600
2020-01-15,1579046400,63.67,65.24,63.67,64.6,311000
2020-01-16,1579132800,65.17,66.5,65.17,66.35,260300
2020-01-17,1579219200,66.76,67.41,66.52,66.85,367200
2020-01-21,1579564800,66.53,67.44,66.34,67.0,230500
2020-01-22,1579651200,67.0,67.95,66.06,66.85,356100
2020-01-23,1579737600,67.27,67.34,66.6,67.29,267000
2020-01-24,1579824000,67.34,67.34,66.49,66.93,273800
2020-01-27,1580083200,66.06,67.08,65.85,67.0,220500
2020-01-28,1580169600,67.28,68.03,67.21,67.54,167800
2020-01-29,1580256000,67.49,68.01,66.86,67.46,167600
2020-01-30,1580342400,65.83,67.59,65.27,67.53,361400
2020-01-31,1580428800,67.46,67.86,67.15,67.38,420600
2020-02-03,1580688000,67.73,68.45,67.39,67.99,249500
2020-02-04,1580774400,68.64,69.83,68.53,69.55,222100
2020-02-05,1580860800,70.07,70.81,68.92,70.1,253100
2020-02-06,1580947200,70.62,70.74,69.67,70.35,204800
2020-02-07,1581033600,70.27,70.82,69.33,69.75,159400
2020-02-10,1581292800,69.53,70.42,69.53,70.3,279900
2020-02-11,1581379200,70.71,72.02,70.55,71.6,202700
2020-02-12,1581465600,71.85,72.5,71.39,71.63,401000
2020-02-13,1581552000,71.26,73.35,70.94,71.98,597100
2020-02-14,1581638400,74.85,80.4,74.85,78.54,1154100
2020-02-18,1581984000,78.42,78.43,74.07,75.67,582300
2020-02-19,1582070400,75.85,75.92,75.19,75.74,317700
2020-02-20,1582156800,75.34,75.68,74.3,74.33,392600
2020-02-21,1582243200,74.35,75.04,73.65,74.15,307600
2020-02-24,1582502400,72.46,74.07,71.5,73.64,313100
2020-02-25,1582588800,73.63,73.86,71.66,71.77,342100
2020-02-26,1582675200,71.77,73.44,71.74,72.41,374000
2020-02-27,1582761600,71.38,75.88,70.8,74.01,742700
2020-02-28,1582848000,72.49,74.5,71.72,73.6,628600
2020-03-02,1583107200,73.72,74.62,72.62,74.48,561500
2020-03-03,1583193600,74.72,75.95,71.01,72.61,387400
2020-03-04,1583280000,74.24,76.87,73.36,76.85,332400
2020-03-05,1583366400,75.5,76.93,74.26,75.56,461800
2020-03-06,1583452800,73.57,76.92,72.29,76.82,531400
2020-03-09,1583712000,73.83,74.19,70.57,72.02,638600
2020-03-10,1583798400,73.48,73.48,66.26,69.13,603600
2020-03-11,1583884800,67.72,69.98,66.19,68.34,677400
2020-03-12,1583971200,65.47,67.87,60.0,65.58,590300
2020-03-13,1584057600,67.92,74.58,65.0,74.48,815400
2020-03-16,1584316800,68.46,74.5,67.69,70.4,1075600
2020-03-17,1584403200,71.62,80.55,70.2,80.28,1097600
2020-03-18,1584489600,77.35,82.0,74.48,81.99,1147000
2020-03-19,1584576000,81.11,89.22,65.6,68.13,1265800
2020-03-20,1584662400,68.85,73.34,62.3,62.75,884500
2020-03-23,1584921600,62.57,69.88,60.3,69.09,697500
2020-03-24,1585008000,72.14,73.59,64.72,67.88,800300
2020-03-25,1585094400,68.56,69.56,60.0,60.16,1016800
2020-03-26,1585180800,60.16,60.75,51.78,53.73,1922100
2020-03-27,1585267200,52.79,53.0,48.01,48.28,1066900
2020-03-30,1585526400,48.87,52.73,48.16,52.34,880600
2020-03-31,1585612800,52.71,58.31,51.95,57.81,1168100
2020-04-01,1585699200,56.5,58.93,54.98,58.19,1217600
2020-04-02,1585785600,58.15,61.37,57.79,61.06,617400
2020-04-03,1585872000,60.22,61.39,55.12,58.01,527000
2020-04-06,1586131200,59.55,60.36,56.78,60.13,715500
2020-04-07,1586217600,60.69,61.83,58.18,58.38,510600
2020-04-08,1586304000,58.94,61.44,57.26,59.73,527200
2020-04-09,1586390400,59.67,63.63,59.56,62.22,364800
2020-04-13,1586736000,61.37,62.61,59.49,59.98,518000
2020-04-14,1586822400,60.15,61.0,59.23,60.24,494700
2020-04-15,1586908800,59.72,59.98,56.89,56.93,531900
2020-04-16,1586995200,56.93,57.25,53.48,54.14,785900
2020-04-17,1587081600,54.81,56.59,53.68,56.15,535000
2020-04-20,1587340800,57.55,57.9,54.88,55.13,467900
2020-04-21,1587427200,53.67,54.77,49.05,49.55,1093100
2020-04-22,1587513600,50.64,51.1,48.1,48.75,1010200
2020-04-23,1587600000,48.8,48.95,45.0,46.4,1652700
2020-04-24,1587686400,46.91,48.39,43.78,44.37,1158600
2020-04-27,1587945600,45.07,46.64,43.83,45.75,1337900
2020-04-28,1588032000,46.44,46.8,44.36,46.54,885400
2020-04-29,1588118400,47.49,48.05,46.0,47.41,724000
2020-04-30,1588204800,46.99,48.44,46.39,46.98,553900
2020-05-01,1588291200,46.27,46.27,43.96,44.22,716600
2020-05-04,1588550400,43.43,43.5,41.55,42.58,873700
2020-05-05,1588636800,43.0,44.5,42.75,43.06,730800
2020-05-06,1588723200,43.2,43.41,41.7,42.44,710900
2020-05-07,1588809600,42.56,43.68,41.76,42.35,612700
2020-05-08,1588896000,43.56,44.21,42.95,44.0,678100
2020-05-11,1589155200,43.55,46.09,43.36,45.5,1084300
2020-05-12,1589241600,41.86,42.88,39.76,39.91,2400300
2020-05-13,1589328000,40.28,40.49,36.83,37.54,1304900
2020-05-14,1589414400,37.09,40.37,36.65,40.33,1154500
2020-05-15,1589500800,40.06,40.61,38.28,38.66,1397500
2020-05-18,1589760000,39.19,42.84,39.0,42.3,1097500
2020-05-19,1589846400,41.98,44.2,41.35,43.57,882100
2020-05-20,1589932800,43.68,45.34,42.7,45.21,978000
2020-05-21,1590019200,44.9,46.0,44.17,45.62,512500
2020-05-22,1590105600,45.82,45.82,43.88,43.96,448300
2020-05-26,1590451200,45.17,46.66,44.56,46.38,563500
2020-05-27,1590537600,46.5,47.42,45.59,47.3,703200
2020-05-28,1590624000,47.85,48.38,45.61,45.88,608800
2020-05-29,1590710400,45.56,45.8,43.87,44.36,842600
2020-06-01,1590969600,44.43,45.99,44.09,44.59,691300
2020-06-02,1591056000,44.9,45.24,44.03,44.43,417100
2020-06-03,1591142400,44.89,46.15,44.68,45.07,555800
2020-06-04,1591228800,43.77,45.97,43.3,45.16,574800
2020-06-05,1591315200,46.22,49.98,46.22,49.23,593000
2020-06-08,1591574400,49.82,50.99,49.11,49.8,791800
2020-06-09,1591660800,49.19,51.95,48.96,51.15,1129200
2020-06-10,1591747200,50.86,50.99,49.44,49.73,949900
2020-06-11,1591833600,48.0,48.0,45.09,45.11,951100
2020-06-12,1591920000,46.9,48.7,45.09,46.33,974800
2020-06-15,1592179200,45.31,46.24,44.54,45.78,1133700
2020-06-16,1592265600,47.53,47.79,45.62,46.59,655000
2020-06-17,1592352000,46.49,46.94,44.96,45.21,500700
2020-06-18,1592438400,44.69,45.88,44.5,45.12,297200
2020-06-19,1592524800,45.21,45.52,43.58,43.6,719200
2020-06-22,1592784000,43.42,44.95,42.38,44.79,674900
2020-06-23,1592870400,45.49,46.89,44.94,45.7,797600
2020-06-24,1592956800,45.13,45.72,43.42,44.53,560500
2020-06-25,1593043200,44.28,45.4,44.05,45.35,696100
2020-06-26,1593129600,44.86,45.1,43.32,43.91,850300
2020-06-29,1593388800,44.55,45.83,43.9,45.81,621200
2020-06-30,1593475200,45.58,45.86,44.7,45.24,837500
2020-07-01,1593561600,45.23,46.35,44.38,44.65,765100
2020-07-02,1593648000,45.66,45.68,43.48,43.56,554800
2020-07-06,1593993600,44.1,44.4,43.41,43.96,1151900
2020-07-07,1594080000,43.74,44.23,42.16,43.54,1227900
2020-07-08,1594166400,43.35,43.71,42.18,43.68,703000
2020-07-09,1594252800,43.4,43.7,41.76,42.52,869200
2020-07-10,1594339200,42.31,43.81,41.82,43.58,402500
2020-07-13,1594598400,44.0,46.68,43.66,45.57,763500
2020-07-14,1594684800,45.53,45.75,44.29,45.26,542400
2020-07-15,1594771200,45.98,48.92,45.98,47.55,783400
2020-07-16,1594857600,47.21,47.37,46.31,47.09,429700
2020-07-17,1594944000,47.05,48.3,47.05,47.44,555900
2020-07-20,1595203200,47.49,48.13,46.92,47.94,524000
2020-07-21,1595289600,50.41,53.03,50.01,52.58,879600
2020-07-22,1595376000,52.18,53.67,52.0,53.35,870500
2020-07-23,1595462400,53.25,55.19,53.08,54.61,487500
2020-07-24,1595548800,54.37,55.16,53.78,54.04,380400
2020-07-27,1595808000,53.83,54.69,53.5,54.24,422100
2020-07-28,1595894400,54.25,55.28,53.83,54.48,346500
2020-07-29,1595980800,54.75,56.2,54.75,55.45,293300
2020-07-30,1596067200,54.59,55.53,53.81,55.28,263100
2020-07-31,1596153600,55.01,55.51,54.12,54.94,446200
2020-08-03,1596412800,54.91,55.19,54.25,54.8,337200
2020-08-04,1596499200,54.5,55.59,53.66,55.11,363500
2020-08-05,1596585600,55.72,56.31,54.74,55.93,301200
2020-08-06,1596672000,55.6,57.3,54.96,55.25,847500
2020-08-07,1596758400,60.0,63.58,57.66,58.64,935200
2020-08-10,1597017600,58.59,58.59,55.44,55.52,806200
2020-08-11,1597104000,56.18,56.4,53.07,53.42,512800
2020-08-12,1597190400,54.1,54.1,52.12,52.53,475000
2020-08-13,1597276800,52.46,53.04,52.01,52.43,292400
2020-08-14,1597363200,52.06,52.78,51.71,52.3,236700
2020-08-17,1597622400,52.6,53.3,51.79,51.88,318200
2020-08-18,1597708800,51.73,51.75,50.27,50.89,289100
2020-08-19,1597795200,51.0,51.03,49.87,50.67,322600
2020-08-20,1597881600,50.35,51.47,50.35,51.04,310300
2020-08-21,1597968000,51.05,51.46,50.46,51.26,693700
2020-08-24,1598227200,51.9,53.34,51.56,53.29,386600
2020-08-25,1598313600,53.26,53.62,52.82,53.52,274300
2020-08-26,1598400000,53.52,53.89,52.38,52.82,435500
2020-08-27,1598486400,52.68,54.18,52.4,54.0,270700
2020-08-28,1598572800,54.0,54.09,52.89,53.55,491600
2020-08-31,1598832000,52.23,54.51,52.23,53.84,603300
2020-09-01,1598918400,53.4,54.41,53.32,54.11,419100
2020-09-02,1599004800,53.92,56.48,53.7,56.08,478000
2020-09-03,1599091200,56.33,56.48,54.31,54.71,485200
2020-09-04,1599177600,55.28,55.79,54.12,54.99,408400
2020-09-08,1599523200,54.5,55.67,53.64,54.5,325000
2020-09-09,1599609600,54.51,54.96,53.91,54.56,294900
2020-09-10,1599696000,55.07,55.72,54.08,54.2,337800
2020-09-11,1599782400,54.3,54.85,53.18,53.55,197300
2020-09-14,1600041600,53.78,56.07,53.45,55.88,304900
2020-09-15,1600128000,56.17,56.3,55.14,55.54,274500
2020-09-16,1600214400,55.91,57.45,55.46,56.71,364800
2020-09-17,1600300800,55.88,57.48,55.52,57.19,305300
2020-09-18,1600387200,57.74,58.19,56.43,57.89,939900
2020-09-21,1600646400,56.8,56.8,54.57,55.19,333500
2020-09-22,1600732800,55.18,55.7,54.18,54.9,458300
2020-09-23,1600819200,54.95,55.41,52.61,53.03,481700
2020-09-24,1600905600,53.45,56.05,52.76,55.89,483400
2020-09-25,1600992000,55.32,57.51,55.22,57.34,343700
2020-09-28,1601251200,57.68,58.46,57.52,58.28,380100
2020-09-29,1601337600,58.51,58.64,57.46,57.98,377100
2020-09-30,1601424000,58.08,59.26,58.05,58.46,359700
2020-10-01,1601510400,58.65,59.03,56.45,57.28,247300
2020-10-02,1601596800,56.22,58.68,56.05,58.16,235400
2020-10-05,1601856000,58.66,59.19,58.09,58.94,229400
2020-10-06,1601942400,59.4,60.0,58.34,58.74,302100
2020-10-07,1602028800,58.98,60.74,58.94,60.43,336000
2020-10-08,1602115200,61.77,63.01,61.28,63.01,304000
2020-10-09,1602201600,63.43,64.43,63.43,64.23,300600
2020-10-12,1602460800,64.58,65.82,64.24,65.6,382700
2020-10-13,1602547200,64.85,65.1,63.39,64.66,453400
2020-10-14,1602633600,64.79,65.68,62.78,62.92,308800
2020-10-15,1602720000,62.17,65.71,61.85,65.65,205900
2020-10-16,1602806400,65.65,67.72,65.55,66.99,268100
2020-10-19,1603065600,67.24,68.13,66.4,66.61,324200
2020-10-20,1603152000,67.04,67.41,66.29,66.56,197000
2020-10-21,1603238400,66.38,67.04,65.9,66.08,293100
2020-10-22,1603324800,66.76,67.09,65.72,66.39,334500
2020-10-23,1603411200,66.98,66.98,65.21,66.51,380600
2020-10-26,1603670400,65.63,66.78,64.65,66.73,397600
2020-10-27,1603756800,66.56,67.18,64.7,65.21,282900
2020-10-28,1603843200,64.09,65.09,63.6,64.4,315900
2020-10-29,1603929600,64.02,65.23,63.1,64.37,332100
2020-10-30,1604016000,64.26,67.88,63.56,65.28,460100
2020-11-02,1604275200,66.13,66.13,64.41,65.64,230700
2020-11-03,1604361600,67.06,69.23,66.47,68.91,296800
2020-11-04,1604448000,67.43,69.73,65.85,66.95,288300
2020-11-05,1604534400,67.89,69.6,67.0,68.74,417400
2020-11-06,1604620800,70.0,70.85,62.0,63.05,686400
2020-11-09,1604880000,67.05,68.94,62.19,62.38,852500
2020-11-10,1604966400,63.02,63.06,61.39,62.26,572400
2020-11-11,1605052800,62.59,63.12,61.03,61.51,379800
2020-11-12,1605139200,61.33,61.91,59.91,61.4,317700
2020-11-13,1605225600,62.0,62.92,60.85,62.23,228700
2020-11-16,1605484800,63.04,63.26,60.51,61.34,312800
2020-11-17,1605571200,60.74,62.11,59.48,61.65,358400
2020-11-18,1605657600,61.88,62.3,60.7,60.8,217900
2020-11-19,1605744000,60.53,61.25,59.43,60.69,256600
2020-11-20,1605830400,60.32,60.58,58.48,59.24,397100
2020-11-23,1606089600,59.78,62.72,59.78,62.05,561500
2020-11-24,1606176000,62.5,66.1,62.25,65.93,561000
2020-11-25,1606262400,65.54,66.8,64.9,66.44,350400
2020-11-27,1606435200,66.3,66.86,65.94,66.55,185500
2020-11-30,1606694400,65.85,67.77,65.02,65.16,484800
2020-12-01,1606780800,66.07,66.31,64.11,64.71,324600
2020-12-02,1606867200,64.6,66.06,64.0,65.7,231300
2020-12-03,1606953600,66.08,66.85,65.36,66.52,318800
2020-12-04,1607040000,66.97,66.97,65.08,65.66,216100
2020-12-07,1607299200,65.39,65.77,63.51,65.36,446500
2020-12-08,1607385600,65.39,68.67,65.39,68.49,499400
2020-12-09,1607472000,68.76,69.29,68.2,68.2,380100
2020-12-10,1607558400,67.89,70.07,67.31,69.96,234800
2020-12-11,1607644800,69.56,69.99,67.35,67.86,243300
2020-12-14,1607904000,68.36,69.43,66.97,67.01,323300
2020-12-15,1607990400,67.19,69.22,67.0,69.17,377000
2020-12-16,1608076800,69.61,70.36,68.36,68.83,216800
2020-12-17,1608163200,68.83,69.5,67.94,68.39,279300
2020-12-18,1608249600,68.4,68.82,67.37,68.44,625400
2020-12-21,1608508800,67.58,68.97,66.7,68.46,256000
2020-12-22,1608595200,68.4,69.29,67.04,69.13,208100
2020-12-23,1608681600,69.39,70.39,68.96,69.63,262600
2020-12-24,1608768000,70.0,70.0,68.58,69.29,139800
2020-12-28,1609113600,69.61,69.85,68.49,69.29,195400
2020-12-29,1609200000,69.61,69.91,67.71,68.33,162800
2020-12-30,1609286400,68.58,69.35,67.77,68.13,160900
2020-12-31,1609372800,67.91,68.47,67.32,68.25,169400
