Date,Time,Open,High,Low,Close,Volume
2018-02-28,1519776000,21.01,21.04,20.14,20.15,3794650
2018-03-01,1519862400,20.08,20.46,20.01,20.21,4236422
2018-03-02,1519948800,19.96,20.2,19.73,20.14,4837997
2018-03-05,1520208000,20.01,20.97,19.98,20.83,4751981
2018-03-06,1520294400,20.97,21.1,20.76,20.96,3431366
2018-03-07,1520380800,20.7,21.01,20.39,20.73,3608909
2018-03-08,1520467200,20.7,20.84,20.52,20.83,3026822
2018-03-09,1520553600,21.14,21.89,21.12,21.52,5310547
2018-03-12,1520812800,21.4,21.77,21.4,21.74,3747341
2018-03-13,1520899200,21.77,21.92,21.13,21.21,3133670
2018-03-14,1520985600,21.45,21.56,21.0,21.06,3329760
2018-03-15,1521072000,20.98,21.02,20.33,20.4,3758227
2018-03-16,1521158400,20.43,21.05,20.43,20.84,5255578
2018-03-19,1521417600,20.98,21.01,20.37,20.58,3175200
2018-03-20,1521504000,20.42,21.01,20.42,20.85,4031597
2018-03-21,1521590400,20.89,21.58,20.82,21.42,4181990
2018-03-22,1521676800,21.0,21.15,20.59,20.63,3884294
2018-03-23,1521763200,20.78,21.08,20.58,20.63,4368269
2018-03-26,1522022400,20.96,21.08,20.48,21.04,4009690
2018-03-27,1522108800,20.84,21.0,20.2,20.36,4058208
2018-03-28,1522195200,20.16,20.35,19.99,20.14,3776909
2018-03-29,1522281600,20.13,20.84,20.09,20.68,4581696
2018-04-02,1522627200,20.6,20.71,19.91,20.23,3832013
2018-04-03,1522713600,20.16,20.61,19.83,20.56,5113517
2018-04-04,1522800000,20.02,20.3,19.87,20.25,4310611
2018-04-05,1522886400,20.52,21.24,20.49,20.95,5065536
2018-04-06,1522972800,20.52,20.7,19.97,20.25,4692710
2018-04-09,1523232000,20.22,20.3,19.95,19.96,3264845
2018-04-10,1523318400,20.46,21.48,20.43,21.36,6452813
2018-04-11,1523404800,21.7,22.37,21.62,22.02,6983155
2018-04-12,1523491200,22.94,22.94,22.53,22.7,6118022
2018-04-13,1523577600,22.56,22.92,22.56,22.73,3899750
2018-04-16,1523836800,22.72,22.94,22.48,22.72,3434995
2018-04-17,1523923200,22.84,23.04,22.72,22.82,2916211
2018-04-18,1524009600,23.34,23.63,23.15,23.33,4559386
2018-04-19,1524096000,23.69,23.85,23.18,23.4,4624032
2018-04-20,1524182400,23.05,23.4,22.85,23.08,3267667
2018-04-23,1524441600,23.27,23.54,23.05,23.52,3132326
2018-04-24,1524528000,23.69,23.95,23.22,23.44,4223654
2018-04-25,1524614400,23.48,23.74,23.22,23.56,3177619
2018-04-26,1524700800,23.69,23.78,23.41,23.57,3477600
2018-04-27,1524787200,23.48,23.59,23.25,23.4,3607968
2018-04-30,1525046400,22.96,23.43,22.96,23.14,3995578
2018-05-01,1525132800,23.06,23.17,22.7,23.01,3440640
2018-05-02,1525219200,23.5,23.55,23.2,23.25,4839206
2018-05-03,1525305600,23.12,23.19,22.66,23.0,3198854
2018-05-04,1525392000,22.76,23.46,22.74,23.34,3567648
2018-05-07,1525651200,23.23,23.69,22.99,23.03,4384934
2018-05-08,1525737600,23.03,23.08,22.43,22.96,4739750
2018-05-09,1525824000,23.01,23.67,22.99,23.53,4490573
2018-05-10,1525910400,22.96,23.03,22.02,22.22,8672160
2018-05-11,1525996800,22.51,22.71,22.37,22.47,4739616
2018-05-14,1526256000,22.58,22.75,22.16,22.28,4186291
2018-05-15,1526342400,22.34,22.61,22.11,22.44,3781747
2018-05-16,1526428800,23.17,23.46,23.03,23.29,5533920
2018-05-17,1526515200,23.81,24.09,23.63,23.83,5165530
2018-05-18,1526601600,23.94,24.14,23.83,24.0,4511270
2018-05-21,1526860800,23.98,24.03,23.68,23.97,4842701
2018-05-22,1526947200,23.85,24.08,23.29,23.39,4408992
2018-05-23,1527033600,22.8,23.02,22.68,22.95,4042752
2018-05-24,1527120000,22.58,22.73,22.4,22.45,3377203
2018-05-25,1527206400,21.96,22.06,21.45,22.01,5207194
2018-05-29,1527552000,21.83,21.98,21.51,21.64,4944038
2018-05-30,1527638400,22.09,22.59,21.99,22.5,4205376
2018-05-31,1527724800,22.21,22.47,21.88,21.95,6217344
2018-06-01,1527811200,22.66,22.78,22.33,22.44,5466989
2018-06-04,1528070400,22.44,22.5,21.69,21.93,2933011
2018-06-05,1528156800,22.02,22.14,21.96,22.04,3281107
2018-06-06,1528243200,22.39,22.55,22.1,22.45,3551117
2018-06-07,1528329600,23.19,23.59,23.09,23.35,5841562
2018-06-08,1528416000,23.36,23.42,22.71,22.97,4825498
2018-06-11,1528675200,23.07,23.29,22.97,23.14,3475450
2018-06-12,1528761600,23.01,23.23,22.92,23.09,4634918
2018-06-13,1528848000,22.98,23.07,22.57,22.66,4300800
2018-06-14,1528934400,22.8,22.92,22.59,22.66,3695731
2018-06-15,1529020800,21.92,22.0,21.54,21.87,10262650
2018-06-18,1529280000,21.56,22.45,21.56,22.19,4773754
2018-06-19,1529366400,21.85,22.26,21.77,22.18,4452672
2018-06-20,1529452800,22.15,22.33,21.71,22.02,5849894
2018-06-21,1529539200,21.68,21.87,21.56,21.68,6405504
2018-06-22,1529625600,22.95,23.23,22.75,22.79,6542458
2018-06-25,1529884800,22.3,22.48,21.77,22.21,6417062
2018-06-26,1529971200,21.74,22.33,21.58,22.16,6972403
2018-06-27,1530057600,22.61,23.14,22.55,22.63,4838266
2018-06-28,1530144000,22.04,22.21,21.79,22.19,5621280
2018-06-29,1530230400,22.21,22.71,22.19,22.37,4057939
2018-07-02,1530489600,21.85,21.9,21.54,21.61,3885638
2018-07-03,1530576000,21.98,22.3,21.77,21.9,3043085
2018-07-05,1530748800,21.67,21.78,21.33,21.43,5835648
2018-07-06,1530835200,21.04,21.61,20.9,21.59,5123059
2018-07-09,1531094400,21.74,22.16,21.73,22.09,4257792
2018-07-10,1531180800,22.14,22.6,22.14,22.45,5074944
2018-07-11,1531267200,21.78,22.25,21.45,21.61,5610125
2018-07-12,1531353600,21.61,21.9,21.38,21.76,3790483
2018-07-13,1531440000,21.54,22.02,21.51,21.8,4261690
2018-07-16,1531699200,21.65,21.66,21.21,21.55,4392326
2018-07-17,1531785600,21.43,21.68,21.4,21.61,2983680
2018-07-18,1531872000,21.6,21.98,21.33,21.81,4941216
2018-07-19,1531958400,21.35,21.53,21.02,21.21,6572563
2018-07-20,1532044800,21.25,21.6,21.2,21.27,5159885
2018-07-23,1532304000,21.32,21.39,21.01,21.07,4966752
2018-07-24,1532390400,21.31,21.54,21.07,21.1,3953779
2018-07-25,1532476800,21.31,21.39,20.8,21.05,5580154
2018-07-26,1532563200,21.9,22.07,21.59,21.96,7646016
2018-07-27,1532649600,22.93,23.35,22.72,22.9,11355053
2018-07-30,1532908800,23.58,23.68,23.31,23.49,6327418
2018-07-31,1532995200,23.27,23.37,22.8,22.94,5240659
2018-08-01,1533081600,22.68,22.88,22.32,22.73,3362822
2018-08-02,1533168000,22.28,22.45,21.99,22.31,4256986
2018-08-03,1533254400,22.04,22.31,21.83,21.99,3009216
2018-08-06,1533513600,22.07,22.13,21.66,21.79,4469741
2018-08-07,1533600000,22.4,22.47,22.01,22.02,2884627
2018-08-08,1533686400,21.87,21.9,21.5,21.67,3291590
2018-08-09,1533772800,21.68,21.73,21.13,21.13,2379686
2018-08-10,1533859200,21.06,21.26,21.02,21.14,2926694
2018-08-13,1534118400,21.18,21.18,20.5,20.6,3443194
2018-08-14,1534204800,20.77,20.8,20.27,20.36,3101683
2018-08-15,1534291200,20.01,20.01,19.2,19.45,6054317
2018-08-16,1534377600,19.86,19.94,19.58,19.66,4013050
2018-08-17,1534464000,19.71,19.89,19.46,19.75,3494534
2018-08-20,1534723200,20.02,20.13,19.9,20.07,4506298
2018-08-21,1534809600,20.72,20.84,20.61,20.72,5711059
2018-08-22,1534896000,21.18,21.28,20.91,21.18,4978714
2018-08-23,1534982400,21.25,21.34,21.16,21.25,3682560
2018-08-24,1535068800,21.52,21.54,21.37,21.44,2793907
2018-08-27,1535328000,21.64,21.86,21.57,21.79,4297440
2018-08-28,1535414400,22.19,22.2,21.58,21.67,3836314
2018-08-29,1535500800,21.64,21.86,21.57,21.85,2788666
2018-08-30,1535587200,21.85,22.01,21.69,21.85,5158406
2018-08-31,1535673600,21.75,21.84,21.54,21.69,2915942
2018-09-04,1536019200,21.65,21.67,21.31,21.4,1931194
2018-09-05,1536105600,20.99,21.01,20.56,20.81,4063718
2018-09-06,1536192000,20.62,20.74,19.96,20.19,5021453
2018-09-07,1536278400,19.61,20.38,19.54,20.33,5006131
2018-09-10,1536537600,20.29,20.58,20.29,20.4,3992755
2018-09-11,1536624000,20.24,20.92,20.21,20.85,3519667
2018-09-12,1536710400,21.37,21.68,21.21,21.24,5354362
2018-09-13,1536796800,21.18,21.32,20.98,21.02,3006797
2018-09-14,1536883200,21.21,21.48,21.09,21.33,3031661
2018-09-17,1537142400,21.64,21.69,21.1,21.17,3140794
2018-09-18,1537228800,21.87,22.03,21.73,21.88,4253357
2018-09-19,1537315200,22.0,22.06,21.86,21.91,3172378
2018-09-20,1537401600,22.51,22.51,22.01,22.09,3318605
2018-09-21,1537488000,22.2,22.22,21.87,22.09,5739955
2018-09-24,1537747200,22.6,22.78,22.16,22.49,4386547
2018-09-25,1537833600,22.89,23.3,22.87,23.04,5370893
