Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,41.18,41.5,41.14,41.28,10652800
2017-04-03,1491177600,41.34,41.69,41.09,41.28,16044300
2017-04-04,1491264000,41.28,41.4,41.07,41.26,9161300
2017-04-05,1491350400,41.4,41.61,41.09,41.17,9445100
2017-04-06,1491436800,41.21,41.21,40.84,40.88,11557800
2017-04-07,1491523200,40.8,41.08,40.71,40.98,13446600
2017-04-10,1491782400,41.09,41.31,40.85,40.89,11668600
2017-04-11,1491868800,40.79,41.31,40.67,41.05,15422400
2017-04-12,1491955200,41.2,41.27,40.92,41.06,8457000
2017-04-13,1492041600,41.07,41.31,40.87,40.89,11838300
2017-04-17,1492387200,41.0,41.22,40.89,41.16,10999300
2017-04-18,1492473600,41.09,41.43,41.02,41.37,10446700
2017-04-19,1492560000,41.3,41.39,40.96,41.07,10712000
2017-04-20,1492646400,41.13,41.48,41.05,41.38,10880900
2017-04-21,1492732800,41.44,41.58,41.26,41.29,11556000
2017-04-24,1492992000,41.79,41.81,41.47,41.67,10848900
2017-04-25,1493078400,41.8,41.8,41.45,41.56,12436800
2017-04-26,1493164800,41.59,41.86,41.49,41.53,10122400
2017-04-27,1493251200,41.71,41.76,41.49,41.61,8221000
2017-04-28,1493337600,41.58,41.78,41.37,41.78,12962700
2017-05-01,1493596800,41.83,41.99,41.7,41.87,9118300
2017-05-02,1493683200,41.82,42.15,41.79,41.94,11649600
2017-05-03,1493769600,41.87,41.97,41.61,41.72,10695900
2017-05-04,1493856000,41.78,42.54,41.77,42.26,15505200
2017-05-05,1493942400,42.48,42.54,42.15,42.36,8443400
2017-05-08,1494201600,42.27,42.48,42.21,42.34,7559600
2017-05-09,1494288000,42.28,42.45,42.17,42.27,6530600
2017-05-10,1494374400,42.3,42.34,42.09,42.31,6906100
2017-05-11,1494460800,42.2,42.2,41.79,41.97,8996400
2017-05-12,1494547200,41.83,41.96,41.75,41.89,7965100
2017-05-15,1494806400,42.04,42.15,41.9,42.12,9694000
2017-05-16,1494892800,42.15,42.16,41.96,42.09,7944500
2017-05-17,1494979200,42.09,42.09,41.08,41.1,18489200
2017-05-18,1495065600,40.95,41.27,40.52,41.05,12777600
2017-05-19,1495152000,41.09,41.37,41.05,41.18,11519200
2017-05-22,1495411200,41.2,41.49,41.15,41.48,9805800
2017-05-23,1495497600,41.52,41.67,41.37,41.41,6873700
2017-05-24,1495584000,41.49,41.71,41.36,41.66,7653600
2017-05-25,1495670400,41.81,42.1,41.66,42.01,7597600
2017-05-26,1495756800,42.01,42.24,41.88,42.06,6899700
2017-05-30,1496102400,41.92,42.25,41.92,42.21,10769800
2017-05-31,1496188800,42.21,42.33,42.06,42.18,14757600
2017-06-01,1496275200,42.3,42.56,42.15,42.55,8138900
2017-06-02,1496361600,42.64,42.81,42.27,42.43,11794600
2017-06-05,1496620800,42.46,42.75,42.44,42.67,8617300
2017-06-06,1496707200,42.5,42.6,42.38,42.39,7449500
2017-06-07,1496793600,42.4,42.42,41.95,42.19,7688700
2017-06-08,1496880000,42.19,42.62,42.11,42.21,12889500
2017-06-09,1496966400,42.19,42.44,41.52,41.85,12188400
2017-06-12,1497225600,41.49,41.68,40.65,41.68,16189900
2017-06-13,1497312000,41.88,42.04,41.47,41.8,10705800
2017-06-14,1497398400,41.97,42.08,41.35,41.64,12024600
2017-06-15,1497484800,41.4,41.65,41.23,41.52,10394600
2017-06-16,1497571200,41.59,41.91,41.38,41.9,15930900
2017-06-19,1497830400,42.07,42.52,42.01,42.5,12787700
2017-06-20,1497916800,42.53,43.05,42.38,42.6,15299600
2017-06-21,1498003200,42.89,43.25,42.82,43.06,30757300
2017-06-22,1498089600,43.06,48.19,43.06,46.75,63193900
2017-06-23,1498176000,46.69,48.18,46.53,47.35,42812500
2017-06-26,1498435200,47.39,48.05,47.18,47.27,29453400
2017-06-27,1498521600,47.16,47.81,46.95,47.16,17876400
2017-06-28,1498608000,47.46,47.48,47.22,47.27,15981600
2017-06-29,1498694400,47.17,47.29,46.45,46.65,13929100
2017-06-30,1498780800,46.63,46.95,46.54,46.6,13146400
2017-07-03,1499040000,46.51,46.59,45.83,45.87,10883200
2017-07-05,1499212800,46.28,46.49,45.92,45.96,15775300
2017-07-06,1499299200,45.77,45.93,45.32,45.4,14411900
2017-07-07,1499385600,45.38,45.95,45.38,45.86,10889400
2017-07-10,1499644800,45.79,46.31,45.74,46.11,10098500
2017-07-11,1499731200,46.03,46.36,45.92,46.35,9751100
2017-07-12,1499817600,46.48,46.91,46.43,46.88,14461400
2017-07-13,1499904000,46.98,47.1,46.7,46.79,11959900
2017-07-14,1499990400,46.72,47.07,46.72,46.99,9875900
2017-07-17,1500249600,46.93,47.18,46.87,47.05,8093600
2017-07-18,1500336000,46.96,47.29,46.79,47.06,14104800
2017-07-19,1500422400,47.07,47.67,46.98,47.57,13312800
2017-07-20,1500508800,47.71,47.82,47.43,47.7,8772500
2017-07-21,1500595200,47.45,47.71,47.25,47.39,8791900
2017-07-24,1500854400,47.39,47.48,47.21,47.35,7639100
2017-07-25,1500940800,47.49,47.79,47.38,47.73,10536200
2017-07-26,1501027200,47.71,47.75,47.59,47.73,5724500
2017-07-27,1501113600,47.85,47.91,46.82,47.06,16508800
2017-07-28,1501200000,46.82,47.1,46.68,46.92,8996400
2017-07-31,1501459200,47.09,47.11,46.55,46.58,10066600
2017-08-01,1501545600,46.78,46.85,46.47,46.79,6066200
2017-08-02,1501632000,46.88,46.93,46.25,46.43,8720700
2017-08-03,1501718400,46.57,47.02,46.39,46.86,9490100
2017-08-04,1501804800,46.81,46.84,46.52,46.6,7025300
2017-08-07,1502064000,46.64,46.73,46.2,46.31,8280300
2017-08-08,1502150400,46.21,46.48,45.68,45.8,14684300
2017-08-09,1502236800,45.69,46.07,45.58,45.76,15872400
2017-08-10,1502323200,45.67,45.67,44.82,44.87,13391100
2017-08-11,1502409600,44.94,45.19,44.76,45.0,11704600
2017-08-14,1502668800,45.22,45.67,45.21,45.57,9229100
2017-08-15,1502755200,45.61,45.76,45.49,45.55,10663500
2017-08-16,1502841600,45.68,46.01,45.48,45.94,9881200
2017-08-17,1502928000,45.87,46.0,45.29,45.29,9661600
2017-08-18,1503014400,45.2,45.6,45.07,45.35,10248400
2017-08-21,1503273600,45.38,45.67,45.28,45.62,7293400
2017-08-22,1503360000,45.82,46.04,45.7,45.95,9233000
2017-08-23,1503446400,45.76,46.11,45.65,45.77,6895400
2017-08-24,1503532800,45.77,45.95,45.6,45.89,7365500
2017-08-25,1503619200,46.12,46.12,45.85,45.93,7853300
2017-08-28,1503878400,46.07,46.07,45.75,45.93,6211300
2017-08-29,1503964800,45.6,46.24,45.48,46.13,7245900
2017-08-30,1504051200,46.18,46.6,46.04,46.46,6957400
2017-08-31,1504137600,46.53,47.13,46.49,46.95,12958100
2017-09-01,1504224000,46.97,47.46,46.97,47.22,8716800
2017-09-05,1504569600,47.14,47.65,47.08,47.51,15610700
2017-09-06,1504656000,47.65,47.79,47.39,47.58,15615600
2017-09-07,1504742400,47.75,48.3,47.6,48.26,11516800
2017-09-08,1504828800,48.32,48.4,47.93,48.12,10356500
2017-09-11,1505088000,48.4,49.08,48.33,48.96,16526300
2017-09-12,1505174400,49.1,49.34,48.95,49.23,13352400
2017-09-13,1505260800,48.99,49.42,48.93,49.25,14463000
2017-09-14,1505347200,49.22,49.57,48.81,49.24,21901600
2017-09-15,1505433600,47.25,47.29,45.22,45.47,66367900
2017-09-18,1505692800,45.6,45.76,44.86,45.08,29434700
2017-09-19,1505779200,45.23,45.24,44.66,44.81,23070700
2017-09-20,1505865600,44.78,44.95,44.49,44.75,21257300
2017-09-21,1505952000,44.61,44.95,44.61,44.75,15656300
2017-09-22,1506038400,44.7,45.18,44.7,44.93,15341900
2017-09-25,1506297600,45.26,45.28,44.44,44.75,15663600
2017-09-26,1506384000,44.87,44.97,44.67,44.7,18679900
2017-09-27,1506470400,44.82,45.11,44.73,44.93,14499200
2017-09-28,1506556800,44.96,45.01,44.79,44.85,12997700
2017-09-29,1506643200,44.95,45.48,44.74,45.1,44896600
2017-10-02,1506902400,45.45,45.71,45.31,45.52,26097300
2017-10-03,1506988800,45.66,45.67,45.28,45.42,12710800
2017-10-04,1507075200,45.7,45.89,45.48,45.62,15204500
2017-10-05,1507161600,45.67,45.74,45.24,45.62,13886100
2017-10-06,1507248000,45.37,45.43,44.98,45.15,16340400
2017-10-09,1507507200,45.11,45.32,44.93,45.11,10173000
2017-10-10,1507593600,45.1,45.38,44.95,45.15,15630500
2017-10-11,1507680000,45.1,45.39,45.1,45.21,12588300
2017-10-12,1507766400,45.21,45.4,45.06,45.17,11715600
2017-10-13,1507852800,45.3,45.62,45.26,45.52,10142300
2017-10-16,1508112000,45.52,45.8,45.41,45.76,9378100
2017-10-17,1508198400,45.72,46.17,45.62,46.07,14191300
2017-10-18,1508284800,46.36,46.6,46.04,46.43,12064100
2017-10-19,1508371200,46.3,46.52,46.07,46.22,10048600
2017-10-20,1508457600,46.39,46.63,46.04,46.12,15501500
2017-10-23,1508716800,46.15,46.51,46.1,46.18,14633400
2017-10-24,1508803200,46.2,46.96,46.12,46.81,17562400
2017-10-25,1508889600,46.72,47.43,46.49,46.54,20635800
2017-10-26,1508976000,46.93,47.11,46.61,46.97,16952900
2017-10-27,1509062400,47.1,47.73,46.85,47.65,15099500
2017-10-30,1509321600,47.42,47.53,47.05,47.46,9049800
2017-10-31,1509408000,47.51,48.02,47.25,47.67,14453100
2017-11-01,1509494400,47.86,47.92,47.36,47.42,10128000
2017-11-02,1509580800,47.33,47.48,46.94,47.09,10389800
2017-11-03,1509667200,47.16,47.24,46.98,46.99,15814500
2017-11-06,1509926400,46.92,47.34,46.84,47.2,9678000
2017-11-07,1510012800,47.23,47.37,46.9,47.28,6796500
2017-11-08,1510099200,47.13,47.52,47.01,47.33,7977900
2017-11-09,1510185600,46.96,47.03,45.46,46.11,16195400
2017-11-10,1510272000,45.89,46.24,45.65,46.19,9944200
2017-11-13,1510531200,45.98,46.29,45.95,46.26,6566700
2017-11-14,1510617600,46.19,46.2,45.8,46.08,8498900
2017-11-15,1510704000,45.78,45.96,45.64,45.72,9425100
2017-11-16,1510790400,45.99,46.47,45.9,46.08,11738500
2017-11-17,1510876800,45.89,46.1,45.75,45.83,10035100
2017-11-20,1511136000,45.93,46.04,45.81,45.91,11525100
2017-11-21,1511222400,45.89,45.98,45.42,45.54,18313300
2017-11-22,1511308800,45.48,45.73,45.35,45.5,10618900
2017-11-24,1511481600,45.78,46.01,45.6,45.9,6008300
2017-11-27,1511740800,45.83,46.1,45.65,45.78,13395600
2017-11-28,1511827200,45.78,46.08,45.75,45.9,13930600
2017-11-29,1511913600,45.75,45.76,45.14,45.44,14377600
2017-11-30,1512000000,45.79,46.2,45.79,45.95,24701100
2017-12-01,1512086400,45.94,46.83,45.8,46.46,15899500
2017-12-04,1512345600,46.66,46.66,45.29,45.33,13473900
2017-12-05,1512432000,45.36,45.56,44.92,44.94,17858900
2017-12-06,1512518400,45.2,45.51,44.61,45.35,12974500
2017-12-07,1512604800,45.53,45.71,45.23,45.44,13482800
2017-12-08,1512691200,45.8,46.54,45.61,46.45,14732300
2017-12-11,1512950400,46.46,47.29,46.41,47.27,15852800
2017-12-12,1513036800,46.83,47.49,46.78,47.19,17464000
2017-12-13,1513123200,47.13,47.3,46.83,46.87,17196900
2017-12-14,1513209600,46.96,47.2,46.77,47.0,22259300
2017-12-15,1513296000,45.4,45.4,44.02,45.23,75176000
2017-12-18,1513555200,45.36,45.75,44.65,44.68,25156800
2017-12-19,1513641600,44.92,45.28,44.71,44.78,28664300
2017-12-20,1513728000,44.84,45.0,44.76,44.86,11432200
2017-12-21,1513814400,45.06,45.06,44.23,44.28,18396800
2017-12-22,1513900800,44.18,44.39,44.11,44.35,11197300
2017-12-26,1514246400,44.36,44.56,44.25,44.42,7650200
2017-12-27,1514332800,44.25,44.46,44.16,44.37,8132200
2017-12-28,1514419200,44.3,44.53,44.3,44.5,7777600
2017-12-29,1514505600,44.51,44.84,44.28,44.28,9750000
2018-01-02,1514851200,44.55,44.77,43.24,43.67,25380000
2018-01-03,1514937600,44.51,45.02,44.43,44.68,24165000
2018-01-04,1515024000,44.94,45.13,44.69,45.12,19815100
2018-01-05,1515110400,45.35,45.54,45.21,45.39,14496400
2018-01-08,1515369600,45.23,45.95,44.9,45.87,15075000
2018-01-09,1515456000,46.3,46.41,45.99,46.12,14153700
2018-01-10,1515542400,45.94,46.32,45.67,45.88,13476600
2018-01-11,1515628800,45.95,46.09,45.54,46.02,11687800
2018-01-12,1515715200,46.24,46.85,46.12,46.55,15978200
2018-01-16,1516060800,46.87,47.06,46.48,46.62,17152600
2018-01-17,1516147200,46.92,47.28,46.87,47.26,23183100
2018-01-18,1516233600,47.19,47.65,47.1,47.22,17119200
2018-01-19,1516320000,47.48,47.57,47.26,47.55,14011500
2018-01-22,1516579200,47.41,47.7,47.26,47.68,16840000
2018-01-23,1516665600,47.71,48.2,47.54,48.06,14141400
2018-01-24,1516752000,48.29,48.89,48.15,48.37,17205600
2018-01-25,1516838400,48.46,48.94,48.46,48.51,13904300
2018-01-26,1516924800,48.76,49.59,48.66,49.59,14909200
2018-01-29,1517184000,49.52,49.63,48.78,48.83,12234900
2018-01-30,1517270400,48.64,48.88,47.71,47.91,16863500
2018-01-31,1517356800,47.82,48.75,47.82,48.5,16806800
2018-02-01,1517443200,48.29,48.87,48.19,48.54,11674100
2018-02-02,1517529600,48.18,48.33,47.05,47.13,17562200
2018-02-05,1517788800,47.05,47.67,45.18,45.21,19725800
2018-02-06,1517875200,44.5,46.55,44.01,46.44,25921200
2018-02-07,1517961600,46.26,46.87,45.9,45.95,15138000
2018-02-08,1518048000,46.15,46.18,44.01,44.04,21255400
2018-02-09,1518134400,44.73,45.27,43.17,44.87,23191000
2018-02-12,1518393600,45.33,45.59,44.86,45.27,16261600
2018-02-13,1518480000,45.14,45.77,44.91,45.59,12633100
2018-02-14,1518566400,45.31,46.56,45.26,46.49,14271400
2018-02-15,1518652800,46.73,47.66,46.47,47.61,14132500
2018-02-16,1518739200,47.53,48.08,47.47,47.68,11098800
2018-02-20,1519084800,47.2,47.3,46.69,46.9,14144900
2018-02-21,1519171200,46.89,47.33,46.47,46.47,13050800
2018-02-22,1519257600,46.62,47.06,46.45,46.62,9513200
2018-02-23,1519344000,46.81,47.54,46.65,47.48,8866800
2018-02-26,1519603200,47.56,48.19,47.48,48.11,12956000
2018-02-27,1519689600,48.01,48.32,47.52,47.69,14339600
2018-02-28,1519776000,48.0,48.42,47.64,47.64,14947900
2018-03-01,1519862400,47.91,47.91,46.46,46.74,16539800
2018-03-02,1519948800,46.38,47.38,46.22,47.31,17291000
2018-03-05,1520208000,46.91,48.41,46.87,48.22,18771500
2018-03-06,1520294400,48.47,48.69,48.15,48.42,13907100
2018-03-07,1520380800,48.0,48.71,47.98,48.63,11727300
2018-03-08,1520467200,48.83,49.04,48.39,49.01,15864400
2018-03-09,1520553600,49.22,49.83,49.08,49.8,16218600
2018-03-12,1520812800,49.81,50.24,49.52,49.73,14108400
2018-03-13,1520899200,50.05,50.28,49.21,49.43,12864400
2018-03-14,1520985600,49.72,49.97,49.06,49.19,10885500
2018-03-15,1521072000,49.1,49.52,48.99,49.24,14155200
2018-03-16,1521158400,49.26,49.54,49.12,49.14,21011500
2018-03-19,1521417600,49.29,49.43,48.43,48.84,25777400
2018-03-20,1521504000,44.0,44.89,43.65,44.23,68601000
2018-03-21,1521590400,44.46,45.18,44.2,44.21,34597700
2018-03-22,1521676800,43.92,44.21,42.99,43.14,25610100
2018-03-23,1521763200,43.23,43.51,42.08,42.11,21398900
2018-03-26,1522022400,42.82,43.85,42.67,43.7,20754800
2018-03-27,1522108800,43.84,44.02,42.31,42.66,18925300
2018-03-28,1522195200,42.57,42.65,41.85,42.29,22156900
2018-03-29,1522281600,42.6,43.52,42.32,43.01,14256400
2018-04-02,1522627200,42.92,43.11,41.76,42.32,15343300
2018-04-03,1522713600,42.62,42.62,41.64,42.2,15734600
2018-04-04,1522800000,41.43,42.89,41.4,42.79,18505900
2018-04-05,1522886400,42.99,43.42,42.82,43.21,12313000
2018-04-06,1522972800,42.79,43.01,41.93,42.15,13893600
2018-04-09,1523232000,42.41,42.92,42.19,42.21,15200000
2018-04-10,1523318400,42.82,43.31,42.74,43.08,14868900
2018-04-11,1523404800,42.68,43.24,42.65,42.88,14911400
2018-04-12,1523491200,42.96,43.41,42.92,43.13,13970300
2018-04-13,1523577600,43.54,43.75,42.88,43.32,12493600
2018-04-16,1523836800,43.45,43.79,43.05,43.47,11639000
2018-04-17,1523923200,43.81,44.3,43.79,44.05,10762700
2018-04-18,1524009600,44.07,44.64,44.07,44.45,11312900
2018-04-19,1524096000,44.36,44.47,44.09,44.2,8563200
2018-04-20,1524182400,43.87,44.01,43.41,43.64,15675600
2018-04-23,1524441600,43.79,43.87,43.16,43.24,14904400
2018-04-24,1524528000,43.36,43.78,42.75,42.98,13357000
2018-04-25,1524614400,42.88,43.28,42.53,43.19,12637500
2018-04-26,1524700800,43.51,43.62,43.33,43.39,12175800
2018-04-27,1524787200,43.54,43.54,42.93,42.98,14420800
2018-04-30,1525046400,43.11,43.45,43.01,43.11,13896600
2018-05-01,1525132800,42.85,43.38,42.85,43.38,8838000
2018-05-02,1525219200,43.32,43.5,42.93,42.96,10715200
2018-05-03,1525305600,42.82,42.85,42.0,42.54,15370200
2018-05-04,1525392000,42.42,43.35,42.29,43.15,10571800
2018-05-07,1525651200,43.37,43.65,43.22,43.49,9006000
2018-05-08,1525737600,43.31,43.42,43.0,43.37,9830600
2018-05-09,1525824000,43.64,44.07,43.41,43.97,11822400
2018-05-10,1525910400,44.18,44.46,44.0,44.3,10974200
2018-05-11,1525996800,44.47,44.51,44.03,44.2,9498100
2018-05-14,1526256000,44.19,44.62,44.08,44.2,9689500
2018-05-15,1526342400,43.91,44.2,43.66,44.19,11304900
2018-05-16,1526428800,44.3,44.3,43.85,44.12,9874200
2018-05-17,1526515200,44.08,44.43,43.82,43.94,10162300
2018-05-18,1526601600,44.08,44.17,43.65,43.73,13517300
2018-05-21,1526860800,43.93,44.64,43.89,44.57,13416300
2018-05-22,1526947200,44.6,44.88,43.72,43.78,18505100
2018-05-23,1527033600,43.5,44.34,43.45,44.28,9204400
2018-05-24,1527120000,44.05,44.31,43.56,43.86,12497700
2018-05-25,1527206400,43.89,44.53,43.88,44.37,11354300
2018-05-29,1527552000,43.95,44.18,43.46,43.67,12427800
2018-05-30,1527638400,44.02,44.59,43.83,44.42,11906500
2018-05-31,1527724800,44.3,44.53,44.1,44.11,13062400
2018-06-01,1527811200,44.45,44.71,44.28,44.7,10863200
2018-06-04,1528070400,44.82,44.91,44.59,44.67,12178400
2018-06-05,1528156800,44.68,44.77,44.19,44.49,13430900
2018-06-06,1528243200,44.77,45.14,44.46,45.08,13299100
2018-06-07,1528329600,45.25,45.34,44.77,45.01,13714100
2018-06-08,1528416000,44.76,45.67,44.76,45.48,14515400
2018-06-11,1528675200,45.46,45.68,45.29,45.49,12521100
2018-06-12,1528761600,45.51,45.87,45.47,45.74,14713600
2018-06-13,1528848000,45.42,45.95,45.4,45.57,18053300
2018-06-14,1528934400,44.38,44.39,43.11,43.33,37001300
2018-06-15,1529020800,43.3,43.89,42.66,43.69,28120400
2018-06-18,1529280000,43.26,43.99,42.92,43.92,21474100
2018-06-19,1529366400,43.28,43.81,43.21,43.68,22764900
2018-06-20,1529452800,41.08,42.28,40.19,40.42,59129000
2018-06-21,1529539200,40.76,41.39,40.58,40.69,32635100
2018-06-22,1529625600,40.78,41.82,40.75,41.63,29735100
2018-06-25,1529884800,41.13,41.98,41.06,41.8,24640500
2018-06-26,1529971200,41.97,42.34,41.89,41.93,20717500
2018-06-27,1530057600,42.08,42.24,41.01,41.02,26360100
2018-06-28,1530144000,41.08,41.56,40.93,41.39,20918400
2018-06-29,1530230400,41.58,42.04,41.3,41.59,22144900
2018-07-02,1530489600,41.5,42.45,41.32,42.44,20655500
2018-07-03,1530576000,42.47,42.47,42.03,42.22,16783300
2018-07-05,1530748800,42.62,42.93,42.47,42.87,21916200
2018-07-06,1530835200,42.92,43.61,42.74,43.43,20764300
2018-07-09,1531094400,43.55,44.17,43.48,44.12,25125700
2018-07-10,1531180800,44.21,44.71,44.07,44.36,27422000
2018-07-11,1531267200,44.2,45.09,44.1,44.97,22802600
2018-07-12,1531353600,45.12,45.5,45.08,45.46,24857900
2018-07-13,1531440000,45.29,46.08,45.15,45.91,25771400
2018-07-16,1531699200,46.08,46.08,45.44,45.93,22949600
2018-07-17,1531785600,45.77,46.43,45.63,46.35,18823100
2018-07-18,1531872000,46.24,46.44,45.87,46.1,19234700
2018-07-19,1531958400,45.87,46.17,45.69,45.91,16656500
2018-07-20,1532044800,45.96,46.17,45.83,45.99,17232900
2018-07-23,1532304000,46.08,46.13,45.54,46.13,17990200
2018-07-24,1532390400,46.2,46.53,46.02,46.13,19885500
2018-07-25,1532476800,45.99,46.41,45.97,46.39,16354900
2018-07-26,1532563200,46.3,46.6,46.21,46.32,15229900
2018-07-27,1532649600,46.43,46.55,45.85,46.09,14856100
2018-07-30,1532908800,46.04,46.04,44.98,45.24,20167300
2018-07-31,1532995200,45.4,45.57,44.91,45.19,18808100
2018-08-01,1533081600,45.41,45.7,44.69,44.88,22933600
2018-08-02,1533168000,44.58,45.56,44.19,45.4,14227400
2018-08-03,1533254400,45.42,45.95,45.4,45.94,14295800
2018-08-06,1533513600,45.77,46.21,45.7,46.13,13529300
2018-08-07,1533600000,46.38,46.39,45.94,45.95,11608000
2018-08-08,1533686400,45.89,46.08,45.74,45.86,10849400
2018-08-09,1533772800,45.75,46.17,45.75,46.0,14708000
2018-08-10,1533859200,45.84,46.17,45.71,45.8,10502200
2018-08-13,1534118400,45.81,46.05,45.46,45.5,12152100
2018-08-14,1534204800,45.61,45.82,45.44,45.71,11513700
2018-08-15,1534291200,45.59,45.74,45.05,45.34,14091000
2018-08-16,1534377600,45.62,45.92,45.53,45.59,11874300
2018-08-17,1534464000,45.69,45.97,45.48,45.83,11412000
2018-08-20,1534723200,45.87,46.06,45.74,45.89,11936700
2018-08-21,1534809600,46.04,46.1,45.84,45.88,10187600
2018-08-22,1534896000,45.81,46.35,45.72,46.25,11639400
2018-08-23,1534982400,46.25,46.76,46.14,46.4,11026700
2018-08-24,1535068800,46.44,46.81,46.41,46.69,14011700
2018-08-27,1535328000,46.83,47.1,46.71,46.75,12253300
2018-08-28,1535414400,46.81,46.85,46.06,46.1,15475700
2018-08-29,1535500800,46.1,46.53,46.1,46.34,17307700
2018-08-30,1535587200,46.34,46.34,45.79,45.85,15154900
2018-08-31,1535673600,45.85,46.09,45.82,46.04,17844100
2018-09-04,1536019200,45.83,46.28,45.64,46.04,17289000
2018-09-05,1536105600,45.88,45.96,45.29,45.53,16437700
2018-09-06,1536192000,45.44,45.7,45.04,45.22,18456100
2018-09-07,1536278400,44.98,45.48,44.86,45.31,20513900
2018-09-10,1536537600,45.49,46.49,45.49,46.31,20390600
2018-09-11,1536624000,45.99,46.49,45.99,46.36,14877200
2018-09-12,1536710400,46.2,46.89,46.08,46.76,17058700
2018-09-13,1536796800,46.71,47.15,46.33,46.4,22124400
2018-09-14,1536883200,46.38,46.87,46.38,46.68,20066100
2018-09-17,1537142400,46.73,47.33,46.54,46.61,29225000
2018-09-18,1537228800,45.03,46.95,44.89,46.47,33451100
2018-09-19,1537315200,46.36,46.95,46.12,46.85,20904800
2018-09-20,1537401600,47.07,48.41,46.97,47.8,26973500
2018-09-21,1537488000,48.17,48.45,47.72,48.43,50751900
2018-09-24,1537747200,48.16,48.9,48.06,48.56,23906100
2018-09-25,1537833600,48.71,49.22,48.31,49.02,18665800
