Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.62,8.04,7.62,8.03,85800
2018-10-17,1539734400,7.96,8.2,7.96,8.05,41300
2018-10-18,1539820800,8.03,8.09,7.71,7.75,59700
2018-10-19,1539907200,7.66,7.87,7.66,7.76,50000
2018-10-22,1540166400,7.73,7.99,7.73,7.96,36300
2018-10-23,1540252800,7.84,8.01,7.74,7.94,35100
2018-10-24,1540339200,7.87,7.92,7.67,7.67,51700
2018-10-25,1540425600,7.67,7.89,7.67,7.84,68000
2018-10-26,1540512000,7.67,7.88,7.65,7.76,43400
2018-10-29,1540771200,7.79,8.03,7.74,7.87,68900
2018-10-30,1540857600,7.88,8.08,7.84,8.04,58100
2018-10-31,1540944000,8.1,8.15,7.82,7.86,87700
2018-11-01,1541030400,7.82,8.02,7.71,7.76,70500
2018-11-02,1541116800,7.87,7.93,7.7,7.82,40600
2018-11-05,1541376000,7.9,7.94,7.67,7.82,55200
2018-11-06,1541462400,7.73,7.98,7.73,7.98,44000
2018-11-07,1541548800,7.85,8.15,7.8,8.14,61400
2018-11-08,1541635200,7.92,8.19,7.9,8.16,40500
2018-11-09,1541721600,8.04,8.09,7.82,7.85,50800
2018-11-12,1541980800,7.78,7.97,7.75,7.75,103200
2018-11-13,1542067200,7.8,7.91,7.66,7.69,34700
2018-11-14,1542153600,7.69,7.84,7.62,7.77,85300
2018-11-15,1542240000,7.66,7.84,7.62,7.68,29400
2018-11-16,1542326400,7.61,7.71,7.56,7.62,97100
2018-11-19,1542585600,7.55,7.88,7.55,7.82,62400
2018-11-20,1542672000,7.68,7.83,7.6,7.67,61300
2018-11-21,1542758400,7.51,7.88,7.51,7.7,47400
2018-11-23,1542931200,7.6,7.85,7.6,7.85,44600
2018-11-26,1543190400,7.86,8.03,7.66,7.97,76800
2018-11-27,1543276800,7.89,8.17,7.87,7.92,60000
2018-11-28,1543363200,7.89,8.31,7.89,8.25,93500
2018-11-29,1543449600,8.05,8.29,7.92,7.99,59500
2018-11-30,1543536000,7.99,8.08,7.89,7.9,89200
2018-12-03,1543795200,7.94,7.99,7.74,7.86,75000
2018-12-04,1543881600,7.83,7.92,7.55,7.6,167700
2018-12-06,1544054400,7.49,7.62,7.39,7.53,115800
2018-12-07,1544140800,7.47,7.64,7.26,7.54,292200
2018-12-10,1544400000,7.45,7.64,7.3,7.61,72400
2018-12-11,1544486400,7.7,7.76,7.41,7.62,34600
2018-12-12,1544572800,7.65,7.88,7.54,7.73,73800
2018-12-13,1544659200,7.67,7.73,7.4,7.5,56900
2018-12-14,1544745600,7.38,7.71,7.38,7.56,45300
2018-12-17,1545004800,7.46,7.8,7.43,7.72,136900
2018-12-18,1545091200,7.79,7.91,7.73,7.81,94900
2018-12-19,1545177600,7.79,8.02,7.78,7.85,112200
2018-12-20,1545264000,7.85,7.97,7.77,7.87,104300
2018-12-21,1545350400,7.85,7.86,7.7,7.82,307900
2018-12-24,1545609600,7.72,7.82,7.58,7.58,46100
2018-12-26,1545782400,7.6,7.82,7.43,7.79,116700
2018-12-27,1545868800,7.65,7.78,7.42,7.56,127700
2018-12-28,1545955200,7.55,7.65,7.44,7.51,77500
2018-12-31,1546214400,7.53,7.57,7.4,7.52,78100
2019-01-02,1546387200,7.39,7.61,7.34,7.54,50800
2019-01-03,1546473600,7.49,7.59,7.4,7.42,55000
2019-01-04,1546560000,7.53,7.74,7.43,7.73,83800
2019-01-07,1546819200,7.67,7.74,7.39,7.6,90100
2019-01-08,1546905600,7.6,7.8,7.49,7.69,49100
2019-01-09,1546992000,7.64,7.8,7.6,7.77,41900
2019-01-10,1547078400,7.72,7.8,7.6,7.64,48400
2019-01-11,1547164800,7.57,7.68,7.46,7.56,61000
2019-01-14,1547424000,7.51,7.63,7.42,7.47,60600
2019-01-15,1547510400,7.49,7.69,7.42,7.67,65300
2019-01-16,1547596800,7.64,7.75,7.5,7.74,53100
2019-01-17,1547683200,7.66,7.8,7.65,7.71,57500
2019-01-18,1547769600,7.71,7.79,7.53,7.56,71900
2019-01-22,1548115200,7.48,7.55,7.32,7.47,84700
2019-01-23,1548201600,7.46,7.53,7.31,7.44,54900
2019-01-24,1548288000,7.52,7.52,7.28,7.32,31300
2019-01-25,1548374400,7.47,7.47,7.19,7.2,92000
2019-01-28,1548633600,7.12,7.36,6.98,7.32,112700
2019-01-29,1548720000,7.26,7.43,7.26,7.3,94000
2019-01-30,1548806400,7.29,7.42,7.16,7.24,58800
2019-01-31,1548892800,7.23,7.37,7.06,7.09,95500
2019-02-01,1548979200,7.1,7.15,7.02,7.05,59000
2019-02-04,1549238400,7.05,7.23,7.05,7.21,38400
2019-02-05,1549324800,7.16,7.33,7.15,7.15,43100
2019-02-06,1549411200,7.16,7.28,7.06,7.07,26400
2019-02-07,1549497600,7.1,7.16,7.0,7.03,51300
2019-02-08,1549584000,7.08,7.2,7.01,7.01,96800
2019-02-11,1549843200,7.05,7.15,7.03,7.12,154400
2019-02-12,1549929600,7.21,7.24,7.08,7.19,50000
2019-02-13,1550016000,7.16,7.24,7.09,7.1,29600
2019-02-14,1550102400,7.05,7.08,6.91,6.91,65500
2019-02-15,1550188800,6.96,7.04,6.9,6.94,91100
2019-02-19,1550534400,6.91,7.05,6.91,7.03,78300
2019-02-20,1550620800,7.02,7.13,7.02,7.06,101100
2019-02-21,1550707200,7.05,7.11,6.98,7.0,39000
2019-02-22,1550793600,6.99,7.05,6.95,7.0,38000
2019-02-25,1551052800,6.98,7.07,6.96,6.96,57300
2019-02-26,1551139200,6.95,6.99,6.9,6.91,49900
2019-02-27,1551225600,6.85,6.95,6.84,6.91,43900
2019-02-28,1551312000,6.87,6.96,6.83,6.83,69800
2019-03-01,1551398400,6.84,7.01,6.82,6.97,38600
2019-03-04,1551657600,6.98,7.03,6.83,6.83,40000
2019-03-05,1551744000,6.85,6.96,6.85,6.95,30600
2019-03-06,1551830400,6.94,6.96,6.74,6.76,68200
2019-03-07,1551916800,6.73,6.88,6.73,6.82,49900
2019-03-08,1552003200,6.7,6.89,6.7,6.8,87900
2019-03-11,1552262400,6.81,6.98,6.81,6.94,39400
2019-03-12,1552348800,6.9,7.03,6.9,6.96,39800
2019-03-13,1552435200,6.92,7.05,6.92,6.93,53100
2019-03-14,1552521600,6.89,6.99,6.89,6.92,23200
2019-03-15,1552608000,7.04,7.34,6.95,7.01,356800
2019-03-18,1552867200,7.02,7.12,6.97,7.06,52000
2019-03-19,1552953600,7.02,7.09,7.01,7.02,20500
2019-03-20,1553040000,6.98,7.08,6.95,6.99,27600
2019-03-21,1553126400,6.93,7.11,6.77,6.85,74800
2019-03-22,1553212800,6.77,6.85,6.46,6.47,122000
2019-03-25,1553472000,6.45,6.84,6.45,6.76,56200
2019-03-26,1553558400,6.75,6.94,6.66,6.9,27700
2019-03-27,1553644800,6.82,6.95,6.79,6.88,37500
2019-03-28,1553731200,6.88,6.95,6.66,6.76,35100
2019-03-29,1553817600,6.81,6.94,6.62,6.67,108500
2019-04-01,1554076800,6.68,6.75,6.64,6.65,46000
2019-04-02,1554163200,6.64,6.68,6.53,6.62,75900
2019-04-03,1554249600,6.69,6.73,6.59,6.65,30800
2019-04-04,1554336000,6.62,6.78,6.62,6.7,42800
2019-04-05,1554422400,6.7,6.91,6.7,6.9,67200
2019-04-08,1554681600,6.83,6.95,6.75,6.9,42200
2019-04-09,1554768000,6.86,6.95,6.71,6.86,40000
2019-04-10,1554854400,6.86,6.99,6.86,6.97,46500
2019-04-11,1554940800,7.1,7.18,6.87,6.92,65600
2019-04-12,1555027200,6.9,7.02,6.68,6.83,45200
2019-04-15,1555286400,6.84,6.95,6.74,6.91,52400
2019-04-16,1555372800,6.86,7.07,6.82,6.89,54900
2019-04-17,1555459200,6.89,6.95,6.81,6.9,31600
2019-04-18,1555545600,6.87,6.97,6.78,6.83,40800
2019-04-22,1555891200,6.75,6.92,6.75,6.88,51500
2019-04-23,1555977600,6.83,6.98,6.83,6.95,47500
2019-04-24,1556064000,6.88,7.0,6.88,6.94,36100
2019-04-25,1556150400,6.89,6.96,6.84,6.93,29600
2019-04-26,1556236800,6.94,6.99,6.85,6.93,53500
2019-04-29,1556496000,6.89,7.13,6.89,7.1,76300
2019-04-30,1556582400,7.03,7.06,6.74,6.76,105000
2019-05-01,1556668800,6.74,6.84,6.69,6.72,45500
2019-05-02,1556755200,6.75,6.84,6.69,6.8,42000
2019-05-03,1556841600,6.77,6.92,6.77,6.87,44900
2019-05-06,1557100800,6.8,6.97,6.79,6.89,42800
2019-05-07,1557187200,6.81,6.91,6.74,6.79,34700
2019-05-08,1557273600,6.81,6.92,6.7,6.84,38700
2019-05-09,1557360000,6.76,6.97,6.76,6.84,67500
2019-05-10,1557446400,6.8,6.91,6.71,6.76,55800
2019-05-13,1557705600,6.69,6.81,6.67,6.7,58800
2019-05-14,1557792000,6.69,6.89,6.69,6.86,43200
2019-05-15,1557878400,6.75,7.0,6.75,6.96,55100
2019-05-16,1557964800,6.91,6.98,6.82,6.87,32700
2019-05-17,1558051200,6.81,6.87,6.77,6.78,36600
2019-05-20,1558310400,6.72,6.88,6.59,6.61,203100
2019-05-21,1558396800,6.61,6.66,6.55,6.6,68200
2019-05-22,1558483200,6.55,6.63,6.45,6.62,113500
2019-05-23,1558569600,6.55,6.57,6.47,6.55,47500
2019-05-24,1558656000,6.54,6.63,6.54,6.58,37100
2019-05-28,1559001600,6.55,6.72,6.49,6.71,91900
2019-05-29,1559088000,6.63,6.75,6.61,6.63,52500
2019-05-30,1559174400,6.6,6.7,6.58,6.67,38200
2019-05-31,1559260800,6.61,6.66,6.34,6.41,89400
2019-06-03,1559520000,6.4,6.54,6.3,6.52,70300
2019-06-04,1559606400,6.52,6.75,6.49,6.75,70800
2019-06-05,1559692800,6.71,6.83,6.57,6.83,564800
2019-06-06,1559779200,6.74,6.86,6.62,6.83,93300
2019-06-07,1559865600,6.77,6.82,6.71,6.8,65900
2019-06-10,1560124800,6.78,6.88,6.75,6.87,58600
2019-06-11,1560211200,6.86,6.97,6.83,6.95,70300
2019-06-12,1560297600,6.87,7.05,6.87,7.02,78700
2019-06-13,1560384000,7.02,7.1,7.01,7.08,50300
2019-06-14,1560470400,7.04,7.13,6.89,6.9,44400
2019-06-17,1560729600,6.9,6.92,6.85,6.92,54300
2019-06-18,1560816000,6.9,7.11,6.9,7.03,53100
2019-06-19,1560902400,7.0,7.08,6.83,7.04,79300
2019-06-20,1560988800,7.02,7.13,7.0,7.07,42300
2019-06-21,1561075200,7.03,7.16,6.94,7.14,187200
2019-06-24,1561334400,7.06,7.12,7.05,7.07,67600
2019-06-25,1561420800,7.09,7.15,6.97,7.12,65800
2019-06-26,1561507200,7.11,7.2,7.07,7.08,64000
2019-06-27,1561593600,7.08,7.19,7.01,7.19,59300
2019-06-28,1561680000,7.18,7.3,7.06,7.3,356900
2019-07-01,1561939200,7.29,7.4,7.27,7.31,51600
2019-07-02,1562025600,7.28,7.31,7.13,7.29,52600
2019-07-03,1562112000,7.27,7.37,7.27,7.28,33200
2019-07-05,1562284800,7.25,7.35,7.2,7.32,67100
2019-07-08,1562544000,7.31,7.38,7.28,7.36,70500
2019-07-09,1562630400,7.34,7.47,7.33,7.45,61500
2019-07-10,1562716800,7.45,7.55,7.33,7.37,57600
2019-07-11,1562803200,7.35,7.35,7.17,7.22,52600
2019-07-12,1562889600,7.18,7.34,7.17,7.29,80200
2019-07-15,1563148800,7.28,7.33,7.21,7.33,50500
2019-07-16,1563235200,7.3,7.39,7.29,7.33,46600
2019-07-17,1563321600,7.31,7.38,7.28,7.34,41600
2019-07-18,1563408000,7.34,7.42,7.3,7.34,33400
2019-07-19,1563494400,7.33,7.42,7.23,7.3,48100
2019-07-22,1563753600,7.32,7.34,7.19,7.34,30800
2019-07-23,1563840000,7.36,7.39,7.27,7.39,56000
2019-07-24,1563926400,7.38,7.72,7.38,7.7,108500
2019-07-25,1564012800,7.65,7.72,7.46,7.48,59600
2019-07-26,1564099200,7.47,7.54,7.38,7.48,70500
2019-07-29,1564358400,7.43,7.51,7.41,7.5,76900
2019-07-30,1564444800,7.44,7.54,7.31,7.53,95900
2019-07-31,1564531200,7.52,7.64,7.38,7.45,176600
2019-08-01,1564617600,7.27,7.38,7.01,7.08,88400
2019-08-02,1564704000,7.01,7.06,6.88,6.96,54000
2019-08-05,1564963200,6.82,6.94,6.69,6.76,68800
2019-08-06,1565049600,6.73,6.88,6.61,6.77,50000
2019-08-07,1565136000,6.64,6.79,6.61,6.69,52600
2019-08-08,1565222400,6.64,6.88,6.64,6.81,71500
2019-08-09,1565308800,6.75,6.9,6.66,6.67,45600
2019-08-12,1565568000,6.66,6.74,6.56,6.57,47700
2019-08-13,1565654400,6.5,6.78,6.5,6.74,82000
2019-08-14,1565740800,6.62,6.69,6.51,6.62,65500
2019-08-15,1565827200,6.59,6.7,6.58,6.63,94000
2019-08-16,1565913600,6.64,6.77,6.64,6.74,52000
2019-08-19,1566172800,6.79,6.8,6.75,6.78,83400
2019-08-20,1566259200,6.71,6.78,6.57,6.6,86800
2019-08-21,1566345600,6.67,6.68,6.53,6.54,48300
2019-08-22,1566432000,6.55,6.59,6.45,6.47,80800
2019-08-23,1566518400,6.42,6.47,6.08,6.16,88900
2019-08-26,1566777600,6.16,6.33,6.13,6.32,45300
2019-08-27,1566864000,6.39,6.41,6.19,6.21,69000
2019-08-28,1566950400,6.14,6.33,6.1,6.17,74500
2019-08-29,1567036800,6.19,6.32,6.17,6.28,59800
2019-08-30,1567123200,6.28,6.31,6.23,6.28,41500
2019-09-03,1567468800,6.21,6.28,6.17,6.25,36300
2019-09-04,1567555200,6.33,6.37,6.26,6.33,45200
2019-09-05,1567641600,6.4,6.67,6.3,6.58,94100
2019-09-06,1567728000,6.58,6.66,6.57,6.6,49700
2019-09-09,1567987200,6.63,6.77,6.61,6.76,70500
2019-09-10,1568073600,6.69,7.01,6.68,7.0,116100
2019-09-11,1568160000,6.98,7.3,6.98,7.3,110800
2019-09-12,1568246400,7.17,7.34,7.04,7.28,95400
2019-09-13,1568332800,7.28,7.4,7.26,7.38,85400
2019-09-16,1568592000,7.27,7.5,7.24,7.44,117000
2019-09-17,1568678400,7.38,7.46,7.28,7.39,68300
2019-09-18,1568764800,7.31,7.36,7.07,7.17,66400
2019-09-19,1568851200,7.14,7.28,7.03,7.06,72900
2019-09-20,1568937600,7.03,7.11,6.97,7.1,177700
2019-09-23,1569196800,7.0,7.29,7.0,7.24,70000
2019-09-24,1569283200,7.21,7.33,7.2,7.29,78100
2019-09-25,1569369600,7.25,7.32,7.18,7.27,65000
2019-09-26,1569456000,7.2,7.24,7.03,7.04,38400
2019-09-27,1569542400,7.04,7.12,6.96,7.0,53400
2019-09-30,1569801600,6.96,7.04,6.86,6.87,84000
2019-10-01,1569888000,6.88,7.05,6.77,6.78,62900
2019-10-02,1569974400,6.65,6.75,6.58,6.64,84900
2019-10-03,1570060800,6.57,6.64,6.53,6.6,49600
2019-10-04,1570147200,6.58,6.7,6.56,6.7,43500
2019-10-07,1570406400,6.65,6.79,6.65,6.77,33700
2019-10-08,1570492800,6.65,6.76,6.61,6.73,53200
2019-10-09,1570579200,6.79,6.87,6.77,6.8,29000
2019-10-10,1570665600,6.77,6.91,6.77,6.87,59700
2019-10-11,1570752000,6.87,7.17,6.87,7.05,92100
2019-10-14,1571011200,6.96,7.06,6.92,6.97,46100
2019-10-15,1571097600,6.94,7.08,6.89,6.93,50500
2019-10-16,1571184000,6.9,7.0,6.87,6.89,31200
2019-10-17,1571270400,6.89,7.03,6.89,6.96,45100
2019-10-18,1571356800,6.88,6.98,6.8,6.92,55200
2019-10-21,1571616000,6.89,7.12,6.89,7.12,68600
2019-10-22,1571702400,7.0,7.27,6.99,7.15,76900
2019-10-23,1571788800,7.08,7.14,7.01,7.03,25700
2019-10-24,1571875200,6.9,6.92,6.65,6.67,64400
2019-10-25,1571961600,6.6,6.79,6.6,6.71,36800
2019-10-28,1572220800,6.69,6.85,6.69,6.8,76500
2019-10-29,1572307200,6.74,6.8,6.69,6.78,59300
2019-10-30,1572393600,6.74,6.81,6.74,6.77,57500
2019-10-31,1572480000,6.71,6.75,6.61,6.66,67500
2019-11-01,1572566400,6.72,6.78,6.72,6.75,49000
2019-11-04,1572825600,6.78,6.93,6.77,6.84,36600
2019-11-05,1572912000,6.82,7.0,6.82,6.83,69700
2019-11-06,1572998400,6.71,6.8,6.7,6.7,45300
2019-11-07,1573084800,6.78,6.83,6.75,6.82,25000
2019-11-08,1573171200,6.73,6.79,6.68,6.7,34800
2019-11-11,1573430400,6.61,6.73,6.61,6.72,25500
2019-11-12,1573516800,6.73,6.85,6.73,6.8,51400
2019-11-13,1573603200,6.69,6.81,6.67,6.8,40400
2019-11-14,1573689600,6.74,6.91,6.74,6.76,46000
2019-11-15,1573776000,6.83,6.89,6.81,6.84,41300
2019-11-18,1574035200,6.76,6.82,6.7,6.78,50800
2019-11-19,1574121600,6.74,6.97,6.74,6.94,94300
2019-11-20,1574208000,6.86,7.04,6.86,6.92,122200
2019-11-21,1574294400,6.93,6.99,6.66,6.68,66000
2019-11-22,1574380800,6.63,6.89,6.63,6.88,58700
2019-11-25,1574640000,6.76,7.16,6.76,7.15,115000
2019-11-26,1574726400,7.12,7.17,6.98,7.13,139300
2019-11-27,1574812800,7.08,7.16,6.9,6.95,74300
2019-11-29,1574985600,6.86,6.94,6.78,6.82,39700
2019-12-02,1575244800,6.85,6.86,6.74,6.82,47100
2019-12-03,1575331200,6.72,6.83,6.72,6.76,35200
2019-12-04,1575417600,6.75,6.92,6.75,6.82,49900
2019-12-05,1575504000,6.81,6.89,6.76,6.79,27300
2019-12-06,1575590400,6.74,6.92,6.74,6.91,94400
2019-12-09,1575849600,6.81,6.95,6.81,6.92,62100
2019-12-10,1575936000,6.88,7.05,6.87,7.05,75600
2019-12-11,1576022400,6.93,7.14,6.93,7.08,79600
2019-12-12,1576108800,7.06,7.2,7.03,7.16,89600
2019-12-13,1576195200,7.04,7.12,7.0,7.08,53100
2019-12-16,1576454400,7.03,7.22,7.03,7.2,91300
2019-12-17,1576540800,7.14,7.24,7.11,7.23,49400
2019-12-18,1576627200,7.27,7.28,7.1,7.23,115100
2019-12-19,1576713600,7.15,7.17,7.03,7.08,66100
2019-12-20,1576800000,7.1,7.11,6.9,7.1,258100
2019-12-23,1577059200,6.99,7.06,6.87,6.99,94400
2019-12-24,1577145600,6.94,7.04,6.94,7.0,22400
2019-12-26,1577318400,6.93,7.01,6.81,6.83,59900
2019-12-27,1577404800,6.87,6.87,6.66,6.67,36300
2019-12-30,1577664000,6.7,6.76,6.67,6.71,42400
2019-12-31,1577750400,6.69,6.76,6.65,6.75,165300
2020-01-02,1577923200,6.77,6.94,6.75,6.94,38900
2020-01-03,1578009600,6.8,6.91,6.79,6.81,44200
2020-01-06,1578268800,6.7,7.02,6.65,6.9,62700
2020-01-07,1578355200,6.82,6.95,6.82,6.87,35200
2020-01-08,1578441600,6.88,6.94,6.8,6.81,28000
2020-01-09,1578528000,6.86,6.92,6.77,6.77,41100
2020-01-10,1578614400,6.77,6.87,6.61,6.64,48800
2020-01-13,1578873600,6.66,6.74,6.63,6.73,35800
2020-01-14,1578960000,6.69,6.77,6.64,6.69,42200
2020-01-15,1579046400,6.65,6.75,6.65,6.71,37100
2020-01-16,1579132800,6.8,6.91,6.71,6.75,72600
2020-01-17,1579219200,6.8,6.85,6.72,6.76,50700
2020-01-21,1579564800,6.65,6.71,6.58,6.58,77300
2020-01-22,1579651200,6.58,6.58,6.51,6.56,15500
2020-01-23,1579737600,6.55,6.68,6.5,6.57,95700
2020-01-24,1579824000,6.57,6.68,6.5,6.56,42200
2020-01-27,1580083200,6.47,6.67,6.47,6.54,66600
2020-01-28,1580169600,6.53,6.66,6.52,6.53,36600
2020-01-29,1580256000,6.52,6.62,6.41,6.49,79900
2020-01-30,1580342400,6.38,6.52,6.38,6.5,57700
2020-01-31,1580428800,6.43,6.52,6.01,6.06,158800
2020-02-03,1580688000,6.08,6.43,6.08,6.43,569700
2020-02-04,1580774400,6.48,6.59,6.48,6.49,48300
2020-02-05,1580860800,6.53,6.64,6.47,6.63,47700
2020-02-06,1580947200,6.68,6.73,6.48,6.67,71600
2020-02-07,1581033600,6.58,6.72,6.56,6.62,39700
2020-02-10,1581292800,6.58,6.63,6.46,6.52,40600
2020-02-11,1581379200,6.44,6.55,6.42,6.47,43000
2020-02-12,1581465600,6.49,6.51,6.31,6.33,43000
2020-02-13,1581552000,6.3,6.4,6.27,6.32,27400
2020-02-14,1581638400,6.3,6.3,6.17,6.18,42900
2020-02-18,1581984000,6.11,6.43,6.11,6.42,78400
2020-02-19,1582070400,6.39,6.39,6.24,6.24,23800
2020-02-20,1582156800,6.16,6.33,6.16,6.32,32900
2020-02-21,1582243200,6.32,6.42,6.25,6.32,47700
2020-02-24,1582502400,6.32,6.42,6.28,6.4,85000
2020-02-25,1582588800,6.38,6.43,6.14,6.2,58200
2020-02-26,1582675200,6.27,6.29,6.2,6.23,50900
2020-02-27,1582761600,6.12,6.29,6.09,6.09,109700
2020-02-28,1582848000,6.08,6.18,5.63,5.84,184300
2020-03-02,1583107200,5.84,6.14,5.78,6.14,114100
2020-03-03,1583193600,6.14,6.19,5.77,5.83,87700
2020-03-04,1583280000,5.91,5.91,5.32,5.78,108400
2020-03-05,1583366400,5.68,5.73,5.27,5.36,80300
2020-03-06,1583452800,5.15,5.31,5.05,5.26,75300
2020-03-09,1583712000,4.95,5.0,4.65,4.81,85300
2020-03-10,1583798400,4.85,5.17,4.85,5.12,98500
2020-03-11,1583884800,4.99,5.02,4.52,4.57,63100
2020-03-12,1583971200,4.45,4.65,4.0,4.06,155100
2020-03-13,1584057600,4.24,4.45,4.11,4.44,136200
2020-03-16,1584316800,4.15,5.1,3.55,5.05,186900
2020-03-17,1584403200,5.06,6.2,5.06,6.2,236300
2020-03-18,1584489600,5.76,5.88,4.69,4.7,136500
2020-03-19,1584576000,4.72,5.96,4.62,5.68,166600
2020-03-20,1584662400,5.68,5.79,5.37,5.69,209300
2020-03-23,1584921600,5.66,6.05,5.53,6.01,139700
2020-03-24,1585008000,6.05,6.52,5.96,6.52,192700
2020-03-25,1585094400,6.36,6.64,6.28,6.64,117100
2020-03-26,1585180800,6.45,6.7,6.33,6.7,87500
2020-03-27,1585267200,6.24,6.3,5.59,5.62,113300
2020-03-30,1585526400,5.57,6.17,5.52,6.17,127400
2020-03-31,1585612800,6.02,6.52,6.02,6.52,214700
2020-04-01,1585699200,5.98,6.28,5.53,5.54,109900
2020-04-02,1585785600,5.52,5.76,5.25,5.43,91700
2020-04-03,1585872000,5.25,5.46,5.25,5.4,87300
2020-04-06,1586131200,5.47,6.01,5.47,6.01,120000
2020-04-07,1586217600,5.99,6.34,5.92,6.05,140700
2020-04-08,1586304000,6.15,6.16,5.47,5.59,115500
2020-04-09,1586390400,5.76,6.11,5.69,6.01,98300
2020-04-13,1586736000,5.88,5.92,5.5,5.65,65600
2020-04-14,1586822400,5.89,6.01,5.65,5.97,83200
2020-04-15,1586908800,5.64,5.78,5.51,5.55,89200
2020-04-16,1586995200,5.58,5.62,5.12,5.33,147500
2020-04-17,1587081600,5.43,5.68,5.39,5.63,114300
2020-04-20,1587340800,5.41,5.64,5.41,5.59,48800
2020-04-21,1587427200,5.4,5.65,5.38,5.64,59000
2020-04-22,1587513600,5.8,5.82,5.53,5.6,70300
2020-04-23,1587600000,5.58,5.69,5.52,5.6,63100
2020-04-24,1587686400,5.56,5.58,5.42,5.52,42700
2020-04-27,1587945600,5.53,5.78,5.53,5.7,97200
2020-04-28,1588032000,5.71,6.05,5.67,5.97,106800
2020-04-29,1588118400,6.15,6.34,6.12,6.19,164200
2020-04-30,1588204800,5.92,5.94,5.55,5.56,121600
2020-05-01,1588291200,5.58,5.62,5.45,5.59,95600
2020-05-04,1588550400,5.46,5.7,5.45,5.69,65300
2020-05-05,1588636800,5.81,5.9,5.52,5.55,86100
2020-05-06,1588723200,5.5,5.55,5.3,5.34,91700
2020-05-07,1588809600,5.46,5.52,5.26,5.36,81500
2020-05-08,1588896000,5.56,5.77,5.34,5.69,81300
2020-05-11,1589155200,5.52,5.69,5.39,5.59,97800
2020-05-12,1589241600,5.56,5.58,5.27,5.32,131900
2020-05-13,1589328000,5.22,5.37,5.18,5.3,83000
2020-05-14,1589414400,5.12,5.17,4.96,5.11,115400
2020-05-15,1589500800,5.17,5.4,5.16,5.38,95400
2020-05-18,1589760000,5.65,5.89,5.64,5.85,206100
2020-05-19,1589846400,5.73,5.81,5.6,5.64,74100
2020-05-20,1589932800,5.82,5.99,5.75,5.99,115800
2020-05-21,1590019200,6.05,6.15,5.93,6.03,72300
2020-05-22,1590105600,6.08,6.08,5.9,5.98,39800
2020-05-26,1590451200,6.17,6.22,6.04,6.16,95000
2020-05-27,1590537600,6.27,6.58,6.22,6.58,196900
2020-05-28,1590624000,6.6,6.66,6.26,6.31,104600
2020-05-29,1590710400,6.16,6.18,6.0,6.08,115900
2020-06-01,1590969600,6.16,6.25,5.99,6.09,126100
2020-06-02,1591056000,6.16,6.26,5.96,6.0,75000
2020-06-03,1591142400,6.16,6.16,5.82,5.84,90600
2020-06-04,1591228800,5.75,6.07,5.71,5.8,86700
2020-06-05,1591315200,6.1,6.15,5.97,5.97,106000
2020-06-08,1591574400,6.04,6.34,5.96,6.31,140400
2020-06-09,1591660800,6.19,6.3,6.02,6.17,76100
2020-06-10,1591747200,6.05,6.14,5.86,5.91,88900
2020-06-11,1591833600,5.7,5.78,5.36,5.38,121700
2020-06-12,1591920000,5.65,5.73,5.4,5.7,119700
2020-06-15,1592179200,5.45,5.75,5.33,5.74,102700
2020-06-16,1592265600,5.99,5.99,5.66,5.69,50600
2020-06-17,1592352000,5.62,5.74,5.46,5.52,61600
2020-06-18,1592438400,5.4,5.63,5.4,5.46,85000
2020-06-19,1592524800,5.44,5.62,5.34,5.62,351900
2020-06-22,1592784000,5.51,5.77,5.49,5.74,106200
2020-06-23,1592870400,5.84,5.95,5.75,5.87,106300
2020-06-24,1592956800,5.73,5.81,5.61,5.67,75100
2020-06-25,1593043200,5.63,5.79,5.56,5.77,73100
2020-06-26,1593129600,5.66,5.69,5.56,5.59,274300
2020-06-29,1593388800,5.62,5.89,5.62,5.87,71600
2020-06-30,1593475200,5.79,6.07,5.79,5.99,118700
2020-07-01,1593561600,6.0,6.09,5.73,5.74,102900
2020-07-02,1593648000,5.88,5.9,5.69,5.73,42400
2020-07-06,1593993600,5.89,5.89,5.67,5.69,37100
2020-07-07,1594080000,5.61,5.79,5.6,5.63,73100
2020-07-08,1594166400,5.62,5.82,5.6,5.71,74700
2020-07-09,1594252800,5.71,5.75,5.56,5.58,90300
2020-07-10,1594339200,5.6,5.7,5.58,5.69,56600
2020-07-13,1594598400,5.74,5.81,5.65,5.65,67200
2020-07-14,1594684800,5.6,5.78,5.6,5.76,47400
2020-07-15,1594771200,5.8,6.18,5.8,6.05,164300
2020-07-16,1594857600,6.01,6.03,5.88,5.95,56100
2020-07-17,1594944000,5.88,5.98,5.81,5.85,49600
2020-07-20,1595203200,5.8,5.92,5.76,5.77,32100
2020-07-21,1595289600,5.85,6.12,5.78,5.95,106900
2020-07-22,1595376000,5.9,5.98,5.8,5.81,42500
2020-07-23,1595462400,5.76,5.84,5.7,5.76,44000
2020-07-24,1595548800,5.74,5.82,5.71,5.73,33000
2020-07-27,1595808000,5.68,5.78,5.67,5.77,34300
2020-07-28,1595894400,5.72,5.91,5.72,5.8,39200
2020-07-29,1595980800,5.84,5.95,5.83,5.93,46700
2020-07-30,1596067200,5.77,5.98,5.77,5.9,44100
