Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.03,10.75,10.0,10.68,158700
2018-10-17,1539734400,10.74,10.91,10.38,10.86,127600
2018-10-18,1539820800,10.83,11.41,10.52,10.72,236700
2018-10-19,1539907200,10.74,10.81,10.42,10.57,134000
2018-10-22,1540166400,10.69,10.85,10.27,10.73,259200
2018-10-23,1540252800,10.55,11.25,10.38,10.86,191000
2018-10-24,1540339200,10.86,10.95,10.55,10.6,272100
2018-10-25,1540425600,10.68,11.53,10.64,11.02,155400
2018-10-26,1540512000,10.82,10.97,10.43,10.75,112000
2018-10-29,1540771200,10.88,10.88,10.18,10.45,207600
2018-10-30,1540857600,10.44,10.88,10.44,10.77,173400
2018-10-31,1540944000,10.89,11.07,10.74,10.97,145400
2018-11-01,1541030400,11.0,11.45,11.0,11.45,120600
2018-11-02,1541116800,11.56,11.89,11.26,11.7,176400
2018-11-05,1541376000,11.7,11.7,10.07,10.56,195200
2018-11-06,1541462400,10.51,10.74,9.69,9.72,183800
2018-11-07,1541548800,9.78,10.79,9.62,10.27,396200
2018-11-08,1541635200,10.27,10.49,10.03,10.21,163100
2018-11-09,1541721600,10.09,10.28,9.54,9.55,190500
2018-11-12,1541980800,9.4,9.43,8.3,8.44,476300
2018-11-13,1542067200,8.51,8.94,8.14,8.15,207200
2018-11-14,1542153600,8.22,8.78,7.74,8.28,301600
2018-11-15,1542240000,8.18,8.32,7.86,8.3,140600
2018-11-16,1542326400,8.21,8.56,8.19,8.4,103600
2018-11-19,1542585600,8.35,8.65,8.21,8.33,142200
2018-11-20,1542672000,8.2,8.64,8.0,8.4,194700
2018-11-21,1542758400,8.45,8.69,8.39,8.66,56700
2018-11-23,1542931200,8.7,9.12,8.7,8.81,57800
2018-11-26,1543190400,8.92,8.98,8.53,8.71,104700
2018-11-27,1543276800,8.67,8.67,7.82,7.92,99200
2018-11-28,1543363200,7.95,8.33,7.85,8.28,97000
2018-11-29,1543449600,8.17,8.22,7.8,7.82,125700
2018-11-30,1543536000,7.71,8.07,7.63,7.91,107200
2018-12-03,1543795200,8.05,8.16,7.99,8.06,83800
2018-12-04,1543881600,8.09,8.24,7.76,7.81,161300
2018-12-06,1544054400,7.75,7.98,7.62,7.91,117100
2018-12-07,1544140800,7.9,8.09,7.77,7.94,126200
2018-12-10,1544400000,7.97,8.13,7.71,7.95,107000
2018-12-11,1544486400,8.1,8.18,7.82,7.96,129800
2018-12-12,1544572800,7.96,8.25,7.88,7.9,160300
2018-12-13,1544659200,8.03,8.24,7.81,7.82,137200
2018-12-14,1544745600,7.72,8.09,7.71,7.84,84400
2018-12-17,1545004800,7.8,7.8,7.24,7.34,252900
2018-12-18,1545091200,7.44,7.46,7.1,7.14,145100
2018-12-19,1545177600,7.18,7.42,6.68,6.73,173300
2018-12-20,1545264000,6.72,6.77,6.28,6.48,137800
2018-12-21,1545350400,6.46,6.46,6.04,6.1,326800
2018-12-24,1545609600,6.01,6.32,5.99,6.18,109800
2018-12-26,1545782400,6.24,6.71,6.06,6.64,127700
2018-12-27,1545868800,6.6,7.12,6.34,6.45,148600
2018-12-28,1545955200,6.48,6.88,6.37,6.65,144800
2018-12-31,1546214400,6.72,6.95,6.51,6.74,181500
2019-01-02,1546387200,6.66,7.16,6.66,6.92,281700
2019-01-03,1546473600,6.89,6.99,6.63,6.64,85600
2019-01-04,1546560000,6.73,7.0,6.61,6.81,118200
2019-01-07,1546819200,6.87,7.23,6.8,7.01,112100
2019-01-08,1546905600,7.14,7.5,7.06,7.47,122600
2019-01-09,1546992000,7.54,7.61,7.24,7.61,158000
2019-01-10,1547078400,7.55,7.74,7.24,7.61,100800
2019-01-11,1547164800,7.53,7.71,7.41,7.59,70800
2019-01-14,1547424000,7.52,7.59,7.27,7.3,65400
2019-01-15,1547510400,7.35,7.53,7.1,7.14,138500
2019-01-16,1547596800,7.1,7.34,7.09,7.21,92400
2019-01-17,1547683200,7.17,7.48,7.11,7.14,123000
2019-01-18,1547769600,7.17,7.18,6.91,7.07,172700
2019-01-22,1548115200,7.05,7.13,6.84,6.94,156000
2019-01-23,1548201600,6.98,7.28,6.81,7.16,188900
2019-01-24,1548288000,7.18,7.19,6.9,7.12,82700
2019-01-25,1548374400,7.19,7.43,7.06,7.08,141600
2019-01-28,1548633600,7.0,7.08,6.42,6.45,159700
2019-01-29,1548720000,6.49,6.49,6.11,6.3,232100
2019-01-30,1548806400,6.29,6.41,6.18,6.3,222400
2019-01-31,1548892800,6.29,6.85,6.27,6.58,390900
2019-02-01,1548979200,6.58,6.68,6.37,6.5,83500
2019-02-04,1549238400,6.51,6.76,6.5,6.62,54500
2019-02-05,1549324800,6.63,6.91,6.63,6.7,65900
2019-02-06,1549411200,6.69,6.73,6.52,6.7,55500
2019-02-07,1549497600,6.71,6.91,6.65,6.85,99500
2019-02-08,1549584000,6.81,7.06,6.73,7.05,134200
2019-02-11,1549843200,7.13,7.37,6.97,7.33,82000
2019-02-12,1549929600,7.33,7.47,7.25,7.43,107500
2019-02-13,1550016000,7.46,7.5,7.3,7.33,62800
2019-02-14,1550102400,7.3,7.38,7.26,7.26,75600
2019-02-15,1550188800,7.28,7.68,7.19,7.65,106400
2019-02-19,1550534400,7.66,7.87,7.6,7.8,221900
2019-02-20,1550620800,7.83,7.95,7.64,7.86,117000
2019-02-21,1550707200,7.84,7.91,7.57,7.81,141800
2019-02-22,1550793600,7.86,7.96,7.69,7.94,162200
2019-02-25,1551052800,8.06,8.26,8.02,8.16,94100
2019-02-26,1551139200,8.13,8.24,7.93,8.17,225600
2019-02-27,1551225600,8.18,8.2,7.95,8.03,71600
2019-02-28,1551312000,7.94,7.97,7.74,7.93,122100
2019-03-01,1551398400,7.99,8.31,7.9,8.26,58900
2019-03-04,1551657600,8.42,8.43,8.18,8.37,153600
2019-03-05,1551744000,8.38,8.62,8.31,8.41,121400
2019-03-06,1551830400,8.41,8.49,7.61,7.81,217400
2019-03-07,1551916800,7.8,8.1,7.61,7.99,286200
2019-03-08,1552003200,7.93,8.12,7.55,7.66,213100
2019-03-11,1552262400,7.71,8.15,7.71,8.14,76000
2019-03-12,1552348800,8.14,8.36,7.85,8.11,79600
2019-03-13,1552435200,8.18,8.25,7.93,8.05,90700
2019-03-14,1552521600,8.05,8.17,7.99,8.16,110200
2019-03-15,1552608000,8.19,8.31,8.01,8.25,235800
2019-03-18,1552867200,8.49,8.71,8.36,8.42,124400
2019-03-19,1552953600,8.45,8.55,8.32,8.42,96900
2019-03-20,1553040000,8.42,8.66,8.3,8.46,177500
2019-03-21,1553126400,8.4,8.56,8.25,8.31,173200
2019-03-22,1553212800,8.26,8.29,7.57,7.59,159200
2019-03-25,1553472000,7.57,7.89,7.5,7.76,90900
2019-03-26,1553558400,7.83,7.97,7.79,7.94,124600
2019-03-27,1553644800,7.9,8.1,7.71,7.91,129400
2019-03-28,1553731200,7.95,8.05,7.74,7.83,95900
2019-03-29,1553817600,7.84,7.97,7.79,7.86,82500
2019-04-01,1554076800,7.88,8.05,7.82,7.97,51600
2019-04-02,1554163200,7.95,8.28,7.92,8.17,106200
2019-04-03,1554249600,8.27,8.27,8.01,8.08,225000
2019-04-04,1554336000,8.09,8.27,8.04,8.15,83100
2019-04-05,1554422400,8.22,8.32,8.22,8.3,115100
2019-04-08,1554681600,8.29,8.39,8.14,8.21,261800
2019-04-09,1554768000,8.15,8.15,7.38,7.41,147800
2019-04-10,1554854400,7.46,7.91,7.46,7.6,121900
2019-04-11,1554940800,7.6,7.6,7.32,7.4,103200
2019-04-12,1555027200,7.46,7.46,7.04,7.11,81200
2019-04-15,1555286400,7.15,7.42,7.15,7.37,128300
2019-04-16,1555372800,7.43,7.52,7.19,7.31,144000
2019-04-17,1555459200,7.32,7.32,7.04,7.15,139600
2019-04-18,1555545600,7.11,7.27,6.98,7.03,155500
2019-04-22,1555891200,7.0,7.28,7.0,7.23,70100
2019-04-23,1555977600,7.38,7.46,7.18,7.36,84600
2019-04-24,1556064000,7.4,7.4,7.13,7.25,174300
2019-04-25,1556150400,7.21,7.39,7.21,7.27,108200
2019-04-26,1556236800,7.29,7.61,7.24,7.56,87000
2019-04-29,1556496000,7.47,7.59,7.4,7.49,78700
2019-04-30,1556582400,7.49,7.55,7.08,7.37,160600
2019-05-01,1556668800,7.34,7.4,7.22,7.23,77600
2019-05-02,1556755200,7.24,7.36,7.03,7.19,70300
2019-05-03,1556841600,7.29,7.63,7.23,7.58,106400
2019-05-06,1557100800,6.9,7.51,6.9,7.19,102700
2019-05-07,1557187200,7.0,7.32,6.79,6.9,121300
2019-05-08,1557273600,6.94,7.1,6.86,6.88,72200
2019-05-09,1557360000,6.85,7.06,6.7,7.02,78700
2019-05-10,1557446400,6.99,7.06,6.67,6.91,95500
2019-05-13,1557705600,5.76,7.02,5.51,6.83,768500
2019-05-14,1557792000,6.89,7.59,6.78,6.82,292400
2019-05-15,1557878400,6.79,6.79,6.47,6.48,151900
2019-05-16,1557964800,6.5,6.53,6.17,6.28,175200
2019-05-17,1558051200,6.19,6.25,5.85,5.93,188100
2019-05-20,1558310400,5.88,6.07,5.67,5.73,80800
2019-05-21,1558396800,5.78,5.94,5.67,5.81,101400
2019-05-22,1558483200,5.8,5.8,5.39,5.41,156100
2019-05-23,1558569600,5.33,5.4,5.11,5.15,187500
2019-05-24,1558656000,5.19,5.44,5.12,5.37,242400
2019-05-28,1559001600,5.38,5.52,5.11,5.16,184300
2019-05-29,1559088000,5.19,5.51,5.1,5.21,177000
2019-05-30,1559174400,5.21,5.42,4.92,4.94,246600
2019-05-31,1559260800,5.05,5.42,4.88,5.21,313500
2019-06-03,1559520000,5.25,5.39,5.11,5.31,167200
2019-06-04,1559606400,5.39,5.41,5.03,5.18,166900
2019-06-05,1559692800,5.2,5.2,4.82,5.0,138700
2019-06-06,1559779200,4.98,5.04,4.84,4.93,113000
2019-06-07,1559865600,4.95,5.05,4.89,5.0,100400
2019-06-10,1560124800,5.02,5.2,4.93,4.98,86700
2019-06-11,1560211200,5.02,5.14,4.65,4.7,292300
2019-06-12,1560297600,4.7,4.7,4.49,4.5,150400
2019-06-13,1560384000,4.52,4.62,4.45,4.5,163400
2019-06-14,1560470400,4.55,4.6,4.4,4.4,109800
2019-06-17,1560729600,4.42,4.55,4.36,4.38,211600
2019-06-18,1560816000,4.43,4.52,4.34,4.37,187200
2019-06-19,1560902400,4.36,4.55,4.26,4.48,235300
2019-06-20,1560988800,4.53,4.62,4.2,4.2,174600
2019-06-21,1561075200,4.21,4.37,4.07,4.23,220700
2019-06-24,1561334400,7.77,8.32,5.61,5.93,27799300
2019-06-25,1561420800,5.71,5.89,5.45,5.57,2719300
2019-06-26,1561507200,5.6,5.7,5.12,5.39,1010500
2019-06-27,1561593600,5.42,5.69,5.25,5.46,434600
2019-06-28,1561680000,5.62,5.82,5.49,5.63,866800
2019-07-01,1561939200,5.67,5.77,5.38,5.71,495200
2019-07-02,1562025600,5.76,6.36,5.66,6.22,767000
2019-07-03,1562112000,6.25,6.87,6.25,6.8,752400
2019-07-05,1562284800,6.77,7.24,6.71,6.82,905500
2019-07-08,1562544000,6.76,6.76,6.4,6.51,499500
2019-07-09,1562630400,6.53,6.94,6.53,6.86,506900
2019-07-10,1562716800,6.91,6.91,6.41,6.67,474200
2019-07-11,1562803200,6.74,6.75,6.57,6.65,289400
2019-07-12,1562889600,6.64,6.75,6.49,6.52,369400
2019-07-15,1563148800,6.56,6.56,6.4,6.47,251300
2019-07-16,1563235200,6.47,6.5,6.37,6.39,256000
2019-07-17,1563321600,6.37,6.57,6.36,6.54,288400
2019-07-18,1563408000,6.54,6.6,6.38,6.49,266900
2019-07-19,1563494400,6.48,6.61,6.43,6.53,226000
2019-07-22,1563753600,6.51,6.58,6.26,6.33,448500
2019-07-23,1563840000,6.38,6.59,6.26,6.5,291200
2019-07-24,1563926400,6.52,6.56,6.31,6.44,221600
2019-07-25,1564012800,6.43,6.54,6.35,6.41,234800
2019-07-26,1564099200,6.45,6.53,6.38,6.48,177400
2019-07-29,1564358400,6.5,6.5,6.32,6.41,263800
2019-07-30,1564444800,6.37,6.64,6.31,6.57,169900
2019-07-31,1564531200,6.62,6.72,6.43,6.64,428000
2019-08-01,1564617600,6.66,6.71,6.55,6.65,180000
2019-08-02,1564704000,6.59,6.59,6.4,6.45,222100
2019-08-05,1564963200,6.95,7.05,6.4,6.97,596000
2019-08-06,1565049600,7.08,7.49,6.64,6.73,450300
2019-08-07,1565136000,6.68,6.86,6.56,6.68,200800
2019-08-08,1565222400,6.71,7.09,6.7,7.04,225200
2019-08-09,1565308800,7.02,7.2,6.83,6.84,207900
2019-08-12,1565568000,6.94,6.95,6.74,6.86,153100
2019-08-13,1565654400,6.87,7.08,6.87,6.98,188500
2019-08-14,1565740800,6.91,6.96,6.68,6.74,280800
2019-08-15,1565827200,6.71,6.75,6.34,6.5,453100
2019-08-16,1565913600,6.53,6.82,6.43,6.78,215800
2019-08-19,1566172800,6.87,6.99,6.64,6.96,225100
2019-08-20,1566259200,6.96,7.07,6.8,6.95,192200
2019-08-21,1566345600,6.98,7.36,6.86,7.31,256000
2019-08-22,1566432000,7.3,7.35,7.05,7.15,166300
2019-08-23,1566518400,7.12,7.17,6.75,6.78,181800
2019-08-26,1566777600,6.85,6.89,6.6,6.75,151300
2019-08-27,1566864000,6.78,6.79,6.45,6.47,190600
2019-08-28,1566950400,6.5,6.85,6.41,6.7,141300
2019-08-29,1567036800,6.78,7.0,6.7,6.9,124400
2019-08-30,1567123200,6.9,7.2,6.87,7.14,285800
2019-09-03,1567468800,7.04,7.15,6.89,7.06,379900
2019-09-04,1567555200,7.13,7.41,7.08,7.28,227100
2019-09-05,1567641600,7.38,7.45,7.19,7.39,247900
2019-09-06,1567728000,7.42,7.48,7.14,7.44,163900
2019-09-09,1567987200,7.52,7.57,7.27,7.4,248700
2019-09-10,1568073600,7.41,7.62,7.2,7.6,248100
2019-09-11,1568160000,7.65,8.54,7.65,8.52,426200
2019-09-12,1568246400,8.46,8.58,8.05,8.07,324500
2019-09-13,1568332800,8.1,8.28,7.91,8.0,295400
2019-09-16,1568592000,7.91,8.18,7.9,8.11,250800
2019-09-17,1568678400,8.09,8.18,7.97,8.11,278600
2019-09-18,1568764800,8.6,8.6,8.08,8.42,343200
2019-09-19,1568851200,8.48,8.83,8.23,8.66,328200
2019-09-20,1568937600,8.66,8.83,8.43,8.63,285300
2019-09-23,1569196800,8.56,8.6,8.32,8.39,255600
2019-09-24,1569283200,8.42,8.44,8.15,8.21,260500
2019-09-25,1569369600,8.31,8.52,8.31,8.32,220700
2019-09-26,1569456000,8.3,8.3,7.92,8.23,251100
2019-09-27,1569542400,8.35,8.58,8.13,8.18,242600
2019-09-30,1569801600,8.2,8.25,7.62,7.75,400400
2019-10-01,1569888000,5.77,6.34,5.57,5.71,2130200
2019-10-02,1569974400,5.76,5.89,4.89,4.97,820200
2019-10-03,1570060800,5.01,5.16,4.74,5.03,439000
2019-10-04,1570147200,4.99,5.13,4.6,4.7,524500
2019-10-07,1570406400,4.65,4.72,4.45,4.68,323900
2019-10-08,1570492800,4.62,4.79,4.42,4.49,424400
2019-10-09,1570579200,4.54,4.56,4.3,4.37,690300
2019-10-10,1570665600,4.4,4.57,4.3,4.46,629500
2019-10-11,1570752000,4.5,4.65,4.38,4.4,569000
2019-10-14,1571011200,4.39,4.57,4.2,4.27,400900
2019-10-15,1571097600,4.27,4.43,4.24,4.27,405100
2019-10-16,1571184000,4.28,4.39,4.23,4.28,224100
2019-10-17,1571270400,4.32,4.36,4.2,4.22,199400
2019-10-18,1571356800,4.22,4.24,4.07,4.11,322700
2019-10-21,1571616000,4.17,4.2,4.03,4.16,266800
2019-10-22,1571702400,4.17,4.3,4.06,4.08,250600
2019-10-23,1571788800,4.07,4.2,4.05,4.09,302000
2019-10-24,1571875200,4.13,4.16,4.06,4.13,142400
2019-10-25,1571961600,4.15,4.15,4.05,4.08,210200
2019-10-28,1572220800,4.11,4.23,4.01,4.21,339400
2019-10-29,1572307200,4.19,4.4,4.14,4.4,334800
2019-10-30,1572393600,4.41,4.6,4.32,4.59,273800
2019-10-31,1572480000,4.62,5.0,4.53,4.74,606800
2019-11-01,1572566400,4.8,4.84,4.47,4.62,438700
2019-11-04,1572825600,4.85,4.98,4.5,4.65,423300
2019-11-05,1572912000,4.65,4.99,4.6,4.89,403500
2019-11-06,1572998400,4.9,5.38,4.9,5.16,466000
2019-11-07,1573084800,5.2,5.34,5.1,5.23,282100
2019-11-08,1573171200,5.21,5.33,5.17,5.27,295600
2019-11-11,1573430400,5.21,5.22,4.97,5.21,240500
2019-11-12,1573516800,5.18,5.33,5.09,5.19,290500
2019-11-13,1573603200,5.18,5.22,5.03,5.17,225500
2019-11-14,1573689600,5.15,5.3,5.09,5.19,129100
2019-11-15,1573776000,5.25,5.25,5.1,5.16,328100
2019-11-18,1574035200,5.15,5.15,4.82,5.12,375600
2019-11-19,1574121600,5.15,5.91,5.15,5.56,708700
2019-11-20,1574208000,5.53,5.87,5.5,5.72,467000
2019-11-21,1574294400,5.76,5.8,5.62,5.7,183500
2019-11-22,1574380800,5.73,6.1,5.69,5.97,407500
2019-11-25,1574640000,6.01,6.38,5.86,5.97,449800
2019-11-26,1574726400,5.96,6.19,5.66,6.1,650900
2019-11-27,1574812800,6.1,6.29,6.03,6.22,356300
2019-11-29,1574985600,6.22,6.43,6.22,6.25,109700
2019-12-02,1575244800,6.3,6.38,6.07,6.32,314400
2019-12-03,1575331200,6.24,6.37,6.16,6.26,166500
2019-12-04,1575417600,6.27,6.27,6.01,6.15,297700
2019-12-05,1575504000,6.15,6.28,6.05,6.14,174400
2019-12-06,1575590400,6.15,6.27,6.05,6.25,289500
2019-12-09,1575849600,6.24,7.0,6.24,6.77,512900
2019-12-10,1575936000,6.86,7.5,6.61,7.38,606500
2019-12-11,1576022400,7.48,7.55,7.12,7.48,406400
2019-12-12,1576108800,7.42,7.72,7.39,7.55,268400
2019-12-13,1576195200,7.56,7.6,7.28,7.45,307100
2019-12-16,1576454400,7.49,7.64,7.01,7.34,414400
2019-12-17,1576540800,7.27,7.31,6.95,6.96,302300
2019-12-18,1576627200,6.88,6.94,6.44,6.89,1095900
2019-12-19,1576713600,5.31,6.2,5.26,5.66,2205300
2019-12-20,1576800000,5.67,6.32,5.56,5.98,1349900
2019-12-23,1577059200,6.03,6.8,5.95,6.58,804200
2019-12-24,1577145600,6.65,7.23,6.42,7.2,292800
2019-12-26,1577318400,7.25,7.34,6.73,6.89,439700
2019-12-27,1577404800,6.86,7.02,6.65,6.78,395000
2019-12-30,1577664000,6.77,6.85,6.53,6.83,379400
2019-12-31,1577750400,6.83,7.2,6.83,7.11,262800
2020-01-02,1577923200,7.09,8.19,6.9,7.64,692700
2020-01-03,1578009600,7.52,8.0,7.31,7.54,451600
2020-01-06,1578268800,7.47,7.51,7.02,7.2,303800
2020-01-07,1578355200,7.21,7.46,7.04,7.34,241600
2020-01-08,1578441600,7.39,7.57,7.32,7.51,309500
2020-01-09,1578528000,7.52,7.98,7.47,7.8,394400
2020-01-10,1578614400,7.83,8.13,7.7,7.82,570800
2020-01-13,1578873600,7.79,7.82,7.53,7.65,233100
2020-01-14,1578960000,7.64,7.76,7.45,7.69,235800
2020-01-15,1579046400,7.7,8.1,7.7,8.09,220300
2020-01-16,1579132800,8.11,9.09,8.02,9.06,556800
2020-01-17,1579219200,9.07,9.23,8.24,8.36,361600
2020-01-21,1579564800,8.38,8.76,8.28,8.57,360900
2020-01-22,1579651200,8.61,8.65,8.38,8.43,339400
2020-01-23,1579737600,8.41,8.56,8.15,8.48,304300
2020-01-24,1579824000,8.48,8.49,7.62,8.01,330800
2020-01-27,1580083200,7.72,8.35,7.66,8.18,405000
2020-01-28,1580169600,8.3,8.5,8.11,8.49,278900
2020-01-29,1580256000,8.49,8.6,8.04,8.05,316700
2020-01-30,1580342400,7.98,8.14,7.86,8.05,181300
2020-01-31,1580428800,7.98,8.18,7.76,8.13,180500
2020-02-03,1580688000,8.17,8.5,8.17,8.3,216700
2020-02-04,1580774400,8.41,8.41,8.12,8.3,262500
2020-02-05,1580860800,8.41,8.9,8.37,8.73,315800
2020-02-06,1580947200,8.82,8.93,8.61,8.72,169300
2020-02-07,1581033600,8.68,8.76,8.4,8.44,160400
2020-02-10,1581292800,8.49,8.98,8.49,8.62,161400
2020-02-11,1581379200,8.67,8.67,8.47,8.48,156400
2020-02-12,1581465600,8.54,8.6,8.15,8.36,249100
2020-02-13,1581552000,8.33,8.41,8.12,8.25,149300
2020-02-14,1581638400,8.24,8.94,8.16,8.72,315200
2020-02-18,1581984000,8.75,9.13,8.75,9.08,457500
2020-02-19,1582070400,9.14,9.56,9.14,9.23,635900
2020-02-20,1582156800,9.2,9.3,8.69,9.0,256500
2020-02-21,1582243200,9.0,9.14,8.81,8.93,187900
2020-02-24,1582502400,8.65,9.07,8.39,8.99,364100
2020-02-25,1582588800,9.1,9.23,7.88,7.89,511200
2020-02-26,1582675200,7.84,8.12,7.33,7.35,390600
2020-02-27,1582761600,7.19,7.54,6.84,7.18,404200
2020-02-28,1582848000,6.75,7.28,6.63,7.28,333800
2020-03-02,1583107200,7.25,7.82,7.17,7.55,532000
2020-03-03,1583193600,7.59,7.8,7.39,7.73,433100
2020-03-04,1583280000,7.84,8.79,7.84,8.64,437400
2020-03-05,1583366400,8.51,8.82,8.37,8.51,448200
2020-03-06,1583452800,8.21,8.67,8.09,8.43,355000
2020-03-09,1583712000,7.22,7.95,7.05,7.2,361600
2020-03-10,1583798400,7.33,7.38,6.77,7.26,728300
2020-03-11,1583884800,7.05,7.16,6.32,6.36,636300
2020-03-12,1583971200,6.1,6.18,4.94,5.47,828800
2020-03-13,1584057600,5.82,6.33,5.16,6.31,429300
2020-03-16,1584316800,5.25,5.61,5.0,5.21,520800
2020-03-17,1584403200,5.32,6.0,4.91,5.77,534500
2020-03-18,1584489600,5.6,5.7,4.38,4.57,469300
2020-03-19,1584576000,4.57,5.43,4.42,4.86,498500
2020-03-20,1584662400,4.95,5.33,4.86,4.9,470000
2020-03-23,1584921600,4.81,5.26,4.66,5.21,240600
2020-03-24,1585008000,5.43,5.69,5.01,5.47,442800
2020-03-25,1585094400,5.48,5.77,5.25,5.52,253000
2020-03-26,1585180800,5.55,6.14,5.39,6.04,250900
2020-03-27,1585267200,5.88,6.36,5.58,6.25,324500
2020-03-30,1585526400,6.3,6.54,6.23,6.4,350800
2020-03-31,1585612800,6.35,6.49,5.84,6.02,318800
2020-04-01,1585699200,5.85,5.89,5.4,5.59,415400
2020-04-02,1585785600,5.56,5.77,5.45,5.69,353000
2020-04-03,1585872000,5.61,5.75,5.17,5.31,472900
2020-04-06,1586131200,5.57,5.85,5.53,5.7,299900
2020-04-07,1586217600,5.76,5.82,5.43,5.5,354500
2020-04-08,1586304000,5.58,5.8,5.44,5.72,227700
2020-04-09,1586390400,5.82,6.14,5.76,5.85,269600
2020-04-13,1586736000,5.81,6.07,5.8,5.89,182800
2020-04-14,1586822400,5.91,6.6,5.85,6.49,267500
2020-04-15,1586908800,6.31,6.62,6.05,6.54,321100
2020-04-16,1586995200,6.63,6.87,6.29,6.48,266900
2020-04-17,1587081600,6.66,6.89,6.53,6.88,205500
2020-04-20,1587340800,6.82,7.13,6.66,6.91,178200
2020-04-21,1587427200,6.81,6.95,6.6,6.87,328700
2020-04-22,1587513600,6.9,7.34,6.75,7.26,300300
2020-04-23,1587600000,7.2,8.0,7.2,7.84,300500
2020-04-24,1587686400,7.84,8.35,7.65,8.2,456500
2020-04-27,1587945600,8.45,8.96,8.23,8.74,411800
2020-04-28,1588032000,9.0,9.11,8.03,8.34,549200
2020-04-29,1588118400,8.5,9.08,8.5,8.8,479600
2020-04-30,1588204800,8.98,9.27,8.56,8.97,418000
2020-05-01,1588291200,8.75,9.42,8.62,9.39,474100
2020-05-04,1588550400,9.79,10.07,8.97,9.75,430300
2020-05-05,1588636800,9.99,10.6,9.43,9.53,434700
2020-05-06,1588723200,9.62,10.41,9.62,9.79,337100
2020-05-07,1588809600,10.07,10.82,9.93,10.57,444100
2020-05-08,1588896000,10.84,12.2,10.84,11.49,925200
2020-05-11,1589155200,11.51,12.66,11.42,12.55,810900
2020-05-12,1589241600,12.76,13.45,12.35,12.8,945500
2020-05-13,1589328000,12.75,13.66,12.18,12.31,1294200
2020-05-14,1589414400,12.68,13.05,12.04,12.57,760000
2020-05-15,1589500800,12.55,12.83,12.23,12.7,625700
2020-05-18,1589760000,13.08,13.89,12.43,12.68,1451200
2020-05-19,1589846400,12.9,13.0,12.2,12.31,870100
2020-05-20,1589932800,12.68,13.71,12.29,13.68,1122800
2020-05-21,1590019200,13.78,14.82,13.33,14.57,1181100
2020-05-22,1590105600,14.57,14.87,14.27,14.28,935800
2020-05-26,1590451200,14.56,15.22,14.45,14.7,574000
2020-05-27,1590537600,14.52,14.66,13.61,14.21,823400
2020-05-28,1590624000,13.63,14.3,12.41,13.47,1688300
2020-05-29,1590710400,5.0,5.5,1.81,3.71,81567300
2020-06-01,1590969600,4.31,4.8,4.01,4.21,24644000
2020-06-02,1591056000,4.15,4.2,3.85,3.9,8849500
2020-06-03,1591142400,3.91,4.05,3.56,3.93,6636300
2020-06-04,1591228800,3.95,4.63,3.83,4.26,8101100
2020-06-05,1591315200,4.25,4.4,3.91,3.92,8965700
2020-06-08,1591574400,3.95,4.03,3.81,3.85,5282300
2020-06-09,1591660800,3.85,3.88,3.66,3.66,4481200
2020-06-10,1591747200,3.72,3.85,3.6,3.62,3335300
2020-06-11,1591833600,3.25,3.54,3.15,3.4,2808000
2020-06-12,1591920000,3.55,3.56,3.32,3.41,1708700
2020-06-15,1592179200,3.43,3.76,3.25,3.68,3136300
2020-06-16,1592265600,3.82,3.85,3.52,3.78,2277700
2020-06-17,1592352000,3.79,3.82,3.57,3.64,1509500
2020-06-18,1592438400,3.64,3.77,3.58,3.67,1534900
2020-06-19,1592524800,3.72,3.83,3.46,3.53,2848500
2020-06-22,1592784000,3.53,3.55,3.34,3.46,2145800
2020-06-23,1592870400,3.47,3.74,3.47,3.61,1999200
2020-06-24,1592956800,3.59,3.64,3.4,3.58,1663600
2020-06-25,1593043200,3.58,3.64,3.44,3.57,1497700
2020-06-26,1593129600,3.53,3.58,3.43,3.5,2407900
2020-06-29,1593388800,3.49,3.66,3.42,3.48,1636100
2020-06-30,1593475200,3.49,3.62,3.43,3.61,1574200
2020-07-01,1593561600,3.57,3.81,3.57,3.77,2032300
2020-07-02,1593648000,3.79,3.81,3.48,3.56,1819700
2020-07-06,1593993600,3.57,3.65,3.49,3.57,1488600
2020-07-07,1594080000,3.56,3.71,3.5,3.64,1352900
2020-07-08,1594166400,3.63,3.66,3.5,3.65,1146400
2020-07-09,1594252800,3.62,3.7,3.46,3.51,1437600
2020-07-10,1594339200,3.53,3.54,3.4,3.41,1364600
2020-07-13,1594598400,3.44,3.48,3.21,3.22,1528500
2020-07-14,1594684800,3.22,3.31,3.1,3.3,1195900
2020-07-15,1594771200,3.35,3.46,3.32,3.42,876900
2020-07-16,1594857600,3.42,3.57,3.36,3.5,999900
2020-07-17,1594944000,3.46,3.64,3.46,3.61,1322200
2020-07-20,1595203200,3.57,3.68,3.51,3.68,1058500
2020-07-21,1595289600,3.68,3.72,3.57,3.64,1332500
2020-07-22,1595376000,3.63,3.65,3.45,3.61,994800
2020-07-23,1595462400,3.6,3.71,3.52,3.55,1016600
2020-07-24,1595548800,3.56,3.68,3.44,3.56,1577600
2020-07-27,1595808000,3.56,3.64,3.47,3.63,792500
2020-07-28,1595894400,3.57,3.64,3.51,3.52,674800
2020-07-29,1595980800,3.52,3.56,3.47,3.52,651300
