Date,Time,Open,High,Low,Close,Volume
2017-08-28,1503878400,12.06,12.94,12.06,12.69,37900
2017-08-29,1503964800,12.71,12.94,12.49,12.88,21100
2017-08-30,1504051200,12.88,13.12,12.84,12.93,30600
2017-08-31,1504137600,12.93,13.56,12.93,13.49,37100
2017-09-01,1504224000,13.44,13.49,13.44,13.44,6300
2017-09-05,1504569600,13.46,13.46,12.94,13.11,12200
2017-09-06,1504656000,13.17,13.39,13.09,13.25,7400
2017-09-07,1504742400,13.23,13.47,13.19,13.47,14500
2017-09-08,1504828800,13.34,13.56,13.34,13.39,11100
2017-09-11,1505088000,13.56,13.73,13.16,13.73,16600
2017-09-12,1505174400,13.6,13.71,13.39,13.63,7200
2017-09-13,1505260800,13.72,13.9,13.62,13.78,13900
2017-09-14,1505347200,13.78,13.84,13.67,13.81,7900
2017-09-15,1505433600,13.92,14.13,13.68,14.13,42900
2017-09-18,1505692800,14.26,14.31,13.99,14.25,11600
2017-09-19,1505779200,14.43,14.44,14.19,14.3,11800
2017-09-20,1505865600,14.26,14.35,13.42,13.95,29100
2017-09-21,1505952000,13.71,14.22,13.71,14.04,8500
2017-09-22,1506038400,14.15,14.18,13.8,14.1,7700
2017-09-25,1506297600,14.02,14.02,13.63,13.98,10700
2017-09-26,1506384000,14.07,14.07,13.8,13.8,17400
2017-09-27,1506470400,13.79,13.99,13.79,13.99,24700
2017-09-28,1506556800,13.77,14.05,13.77,13.93,9200
2017-09-29,1506643200,13.85,13.89,13.71,13.81,5800
2017-10-02,1506902400,13.9,14.18,13.9,14.17,9800
2017-10-03,1506988800,14.12,14.6,14.12,14.25,25500
2017-10-04,1507075200,14.1,14.38,14.07,14.13,7900
2017-10-05,1507161600,14.13,14.35,14.1,14.35,10000
2017-10-06,1507248000,14.32,14.33,14.21,14.33,2600
2017-10-09,1507507200,14.37,14.44,14.24,14.27,10400
2017-10-10,1507593600,14.4,14.6,14.35,14.51,9000
2017-10-11,1507680000,14.52,14.6,14.34,14.35,4300
2017-10-12,1507766400,14.19,14.51,14.19,14.35,6500
2017-10-13,1507852800,14.44,14.52,14.17,14.36,5800
2017-10-16,1508112000,14.49,14.59,14.44,14.59,6800
2017-10-17,1508198400,14.6,14.6,14.36,14.4,6400
2017-10-18,1508284800,14.56,14.6,14.46,14.55,8200
2017-10-19,1508371200,14.55,14.67,14.52,14.67,9300
2017-10-20,1508457600,14.73,14.73,14.48,14.65,12200
2017-10-23,1508716800,14.76,14.76,14.48,14.52,7900
2017-10-24,1508803200,14.61,14.8,14.53,14.64,5100
2017-10-25,1508889600,14.63,14.66,14.55,14.66,3400
2017-10-26,1508976000,14.56,15.0,14.56,15.0,16700
2017-10-27,1509062400,15.01,15.01,14.59,15.01,15100
2017-10-30,1509321600,15.02,15.16,14.83,15.04,30100
2017-10-31,1509408000,15.02,15.02,13.73,14.09,49900
2017-11-01,1509494400,14.13,14.13,13.04,13.54,48000
2017-11-02,1509580800,13.38,13.38,12.83,12.94,35000
2017-11-03,1509667200,12.94,13.18,12.85,13.04,21900
2017-11-06,1509926400,12.94,14.16,12.41,13.1,53500
2017-11-07,1510012800,13.03,13.76,13.03,13.29,26100
2017-11-08,1510099200,13.27,13.38,12.69,13.26,18800
2017-11-09,1510185600,13.17,13.5,12.88,13.37,24400
2017-11-10,1510272000,13.43,13.67,13.31,13.49,23300
2017-11-13,1510531200,13.49,13.85,13.48,13.79,20400
2017-11-14,1510617600,13.65,13.73,13.52,13.73,9000
2017-11-15,1510704000,13.57,13.57,13.16,13.16,27900
2017-11-16,1510790400,13.27,13.55,13.15,13.46,11700
2017-11-17,1510876800,13.38,13.64,13.38,13.55,13700
2017-11-20,1511136000,13.39,13.71,13.26,13.44,12900
2017-11-21,1511222400,13.34,13.65,13.31,13.55,12300
2017-11-22,1511308800,13.62,13.89,13.15,13.15,27300
2017-11-24,1511481600,13.27,13.72,13.23,13.72,7500
2017-11-27,1511740800,13.42,13.64,13.21,13.23,16000
2017-11-28,1511827200,13.31,13.38,13.09,13.38,34100
2017-11-29,1511913600,13.22,13.34,12.92,13.16,31200
2017-11-30,1512000000,13.27,13.43,13.05,13.27,11000
2017-12-01,1512086400,13.36,13.47,12.97,13.07,40200
2017-12-04,1512345600,13.12,13.44,13.02,13.21,12400
2017-12-05,1512432000,13.21,13.33,13.11,13.17,6900
2017-12-06,1512518400,13.1,13.2,13.03,13.05,12600
2017-12-07,1512604800,13.05,13.66,13.05,13.63,27100
2017-12-08,1512691200,13.56,13.57,13.38,13.44,13600
2017-12-11,1512950400,13.34,13.49,13.34,13.35,7800
2017-12-12,1513036800,13.35,13.54,13.27,13.43,8800
2017-12-13,1513123200,13.33,13.55,13.33,13.55,17600
2017-12-14,1513209600,13.47,13.49,13.13,13.13,11000
2017-12-15,1513296000,13.09,13.89,13.09,13.64,71200
2017-12-18,1513555200,13.65,13.77,13.55,13.66,27800
2017-12-19,1513641600,13.61,13.66,13.15,13.33,15500
2017-12-20,1513728000,13.21,13.38,13.2,13.38,15200
2017-12-21,1513814400,13.21,14.07,13.21,14.07,20000
2017-12-22,1513900800,13.63,13.74,12.92,13.18,12800
2017-12-26,1514246400,13.3,13.57,13.15,13.15,11400
2017-12-27,1514332800,13.13,13.71,13.13,13.54,6300
2017-12-28,1514419200,13.59,13.68,13.47,13.47,8800
2017-12-29,1514505600,13.49,13.68,13.47,13.5,12900
2018-01-02,1514851200,13.47,13.63,13.47,13.63,17100
2018-01-03,1514937600,13.55,13.6,12.96,13.27,27700
2018-01-04,1515024000,13.33,13.46,13.18,13.32,7500
2018-01-05,1515110400,13.21,13.36,13.05,13.12,9600
2018-01-08,1515369600,13.16,13.26,13.05,13.1,13300
2018-01-09,1515456000,13.13,13.25,12.96,12.96,8300
2018-01-10,1515542400,12.96,13.33,12.96,13.33,9000
2018-01-11,1515628800,13.22,13.43,13.08,13.43,6500
2018-01-12,1515715200,13.47,13.88,13.36,13.78,27400
2018-01-16,1516060800,13.83,13.93,13.72,13.77,18200
2018-01-17,1516147200,13.88,13.88,13.59,13.88,13200
2018-01-18,1516233600,13.77,13.85,13.6,13.84,11000
2018-01-19,1516320000,13.71,14.0,13.69,14.0,8100
2018-01-22,1516579200,14.01,14.4,13.91,14.4,8500
2018-01-23,1516665600,14.32,14.32,14.12,14.32,6500
2018-01-24,1516752000,14.39,14.39,13.77,13.77,10800
2018-01-25,1516838400,13.64,13.87,13.01,13.78,12700
2018-01-26,1516924800,14.18,14.18,13.99,14.06,6200
2018-01-29,1517184000,14.04,14.16,13.68,13.7,10000
2018-01-30,1517270400,13.55,13.74,13.38,13.72,13200
2018-01-31,1517356800,13.71,13.82,13.45,13.45,8500
2018-02-01,1517443200,13.5,13.63,13.42,13.63,6100
2018-02-02,1517529600,13.51,13.77,13.38,13.68,13600
2018-02-05,1517788800,13.66,13.72,13.38,13.72,16300
2018-02-06,1517875200,13.39,13.76,13.38,13.6,18300
2018-02-07,1517961600,13.55,14.16,13.55,14.03,18900
2018-02-08,1518048000,14.06,14.06,13.75,13.98,15900
2018-02-09,1518134400,14.24,14.41,13.88,14.41,18500
2018-02-12,1518393600,14.45,14.45,14.19,14.32,20600
2018-02-13,1518480000,14.24,14.32,14.1,14.32,5600
2018-02-14,1518566400,14.16,14.41,14.11,14.31,30200
2018-02-15,1518652800,14.45,14.45,14.24,14.45,26700
2018-02-16,1518739200,14.48,14.85,14.4,14.57,29900
2018-02-20,1519084800,14.63,14.79,14.49,14.49,10100
2018-02-21,1519171200,14.49,14.86,14.49,14.6,28700
2018-02-22,1519257600,14.61,14.76,14.6,14.67,3500
2018-02-23,1519344000,14.7,14.88,14.67,14.88,16100
2018-02-26,1519603200,14.74,14.77,14.67,14.73,15000
2018-02-27,1519689600,14.72,14.78,14.66,14.69,11300
2018-02-28,1519776000,14.79,14.79,14.15,14.15,19200
2018-03-01,1519862400,14.18,14.42,13.98,14.42,8600
2018-03-02,1519948800,14.24,14.36,13.92,14.32,13300
2018-03-05,1520208000,14.42,14.79,14.35,14.55,13100
2018-03-06,1520294400,14.44,14.53,14.3,14.33,10700
2018-03-07,1520380800,14.4,15.02,14.25,14.34,32500
2018-03-08,1520467200,14.5,14.79,14.42,14.69,18000
2018-03-09,1520553600,14.69,14.89,14.58,14.71,38900
2018-03-12,1520812800,14.71,14.98,14.68,14.79,11600
2018-03-13,1520899200,14.79,14.97,14.76,14.91,15800
2018-03-14,1520985600,14.73,14.93,14.62,14.81,15200
2018-03-15,1521072000,14.73,14.94,14.63,14.94,24100
2018-03-16,1521158400,14.87,15.47,14.84,15.1,39300
2018-03-19,1521417600,15.18,15.48,15.18,15.48,22600
2018-03-20,1521504000,15.35,15.42,14.64,15.39,17600
2018-03-21,1521590400,15.25,15.47,15.09,15.35,21400
2018-03-22,1521676800,15.26,15.38,15.13,15.13,10100
2018-03-23,1521763200,15.05,15.25,14.93,14.95,16000
2018-03-26,1522022400,15.11,15.56,14.99,15.56,35200
2018-03-27,1522108800,15.48,15.91,15.25,15.83,39600
2018-03-28,1522195200,15.85,15.85,15.66,15.83,11900
2018-03-29,1522281600,15.83,16.73,15.82,16.33,120400
2018-04-02,1522627200,16.45,16.49,15.36,15.87,29500
2018-04-03,1522713600,15.85,15.91,15.55,15.83,16000
2018-04-04,1522800000,15.91,16.02,15.75,16.02,22100
2018-04-05,1522886400,15.96,16.88,15.9,16.7,51600
2018-04-06,1522972800,16.92,16.94,16.1,16.54,28000
2018-04-09,1523232000,16.51,16.51,16.04,16.32,16100
2018-04-10,1523318400,16.44,16.76,16.01,16.43,67000
2018-04-11,1523404800,16.43,17.13,16.43,16.82,40000
2018-04-12,1523491200,16.98,16.99,16.48,16.98,27200
2018-04-13,1523577600,16.77,16.83,16.27,16.5,10500
2018-04-16,1523836800,16.35,17.56,16.35,17.47,68900
2018-04-17,1523923200,17.5,17.56,17.31,17.43,46100
2018-04-18,1524009600,17.43,17.43,16.69,16.76,29200
2018-04-19,1524096000,16.83,17.18,16.57,16.82,33700
2018-04-20,1524182400,16.68,16.88,16.58,16.72,15100
2018-04-23,1524441600,16.91,16.91,16.13,16.68,11600
2018-04-24,1524528000,16.6,16.9,16.39,16.88,16700
2018-04-25,1524614400,16.76,16.89,15.97,16.22,16100
2018-04-26,1524700800,16.35,16.62,16.02,16.33,41000
2018-04-27,1524787200,16.32,16.48,15.86,16.13,8100
2018-04-30,1525046400,16.03,16.53,15.88,16.4,10800
2018-05-01,1525132800,16.77,17.73,16.74,17.45,72100
2018-05-02,1525219200,17.46,18.27,17.4,18.05,46500
2018-05-03,1525305600,18.06,18.28,17.89,18.27,42400
2018-05-04,1525392000,18.28,18.28,17.9,18.27,34800
2018-05-07,1525651200,18.27,18.28,17.51,17.91,32500
2018-05-08,1525737600,17.94,18.29,17.84,18.29,56900
2018-05-09,1525824000,18.29,19.04,18.15,19.04,55700
2018-05-10,1525910400,19.15,19.34,18.86,18.88,42800
2018-05-11,1525996800,19.01,19.01,18.45,18.92,19300
2018-05-14,1526256000,19.14,19.14,17.79,17.82,74600
2018-05-15,1526342400,17.82,17.89,17.07,17.7,41900
2018-05-16,1526428800,17.6,18.15,17.47,17.85,84200
2018-05-17,1526515200,17.78,18.27,17.43,18.0,61800
2018-05-18,1526601600,18.1,18.51,17.98,18.24,69800
2018-05-21,1526860800,18.24,18.33,17.46,17.7,72700
2018-05-22,1526947200,17.79,18.05,17.59,17.71,62900
2018-05-23,1527033600,17.76,18.33,17.76,18.33,44000
2018-05-24,1527120000,18.33,18.99,18.24,18.99,31900
2018-05-25,1527206400,16.14,16.96,15.97,16.31,621700
2018-05-29,1527552000,16.31,16.48,16.11,16.21,152900
2018-05-30,1527638400,16.22,16.79,16.19,16.28,124900
2018-05-31,1527724800,16.35,16.58,16.12,16.12,112500
2018-06-01,1527811200,16.14,16.48,16.08,16.32,105000
2018-06-04,1528070400,16.36,16.8,16.31,16.71,65600
2018-06-05,1528156800,16.71,16.95,16.58,16.95,60400
2018-06-06,1528243200,17.0,17.21,16.87,17.2,73300
2018-06-07,1528329600,17.41,17.51,16.59,16.77,122500
2018-06-08,1528416000,17.05,17.06,16.74,17.03,56100
2018-06-11,1528675200,17.1,17.68,17.1,17.68,108700
2018-06-12,1528761600,17.72,17.85,17.5,17.55,50500
2018-06-13,1528848000,17.58,17.73,17.28,17.49,38500
2018-06-14,1528934400,17.58,18.14,17.37,18.08,110200
2018-06-15,1529020800,17.93,18.32,17.67,18.02,44200
2018-06-18,1529280000,18.02,18.11,17.83,18.08,49900
2018-06-19,1529366400,18.09,18.63,17.96,18.35,43700
2018-06-20,1529452800,18.52,18.8,18.33,18.62,79600
2018-06-21,1529539200,18.7,19.02,18.33,18.6,68000
2018-06-22,1529625600,18.69,19.2,18.51,19.02,101800
2018-06-25,1529884800,19.2,19.82,19.02,19.58,143800
2018-06-26,1529971200,19.72,20.22,19.7,20.05,56900
2018-06-27,1530057600,20.15,20.25,19.72,20.06,64900
2018-06-28,1530144000,20.07,20.6,20.04,20.42,105500
2018-06-29,1530230400,20.51,21.0,20.07,20.29,78700
2018-07-02,1530489600,20.07,20.83,19.95,20.69,61500
2018-07-03,1530576000,20.86,20.86,20.36,20.49,24800
2018-07-05,1530748800,20.79,20.79,20.18,20.33,47800
2018-07-06,1530835200,20.28,20.42,19.95,20.39,49900
2018-07-09,1531094400,20.42,20.42,19.81,20.07,60200
2018-07-10,1531180800,20.13,20.28,19.86,20.09,53300
2018-07-11,1531267200,20.0,20.15,19.88,20.05,40900
2018-07-12,1531353600,20.09,20.22,19.91,20.07,45800
2018-07-13,1531440000,20.11,20.29,20.0,20.29,51300
2018-07-16,1531699200,20.2,20.29,19.73,19.87,67300
2018-07-17,1531785600,19.91,20.28,19.76,19.97,31700
2018-07-18,1531872000,20.01,20.25,19.91,20.04,34000
2018-07-19,1531958400,20.15,20.42,19.99,20.32,44400
2018-07-20,1532044800,20.41,20.94,20.32,20.88,54300
2018-07-23,1532304000,20.94,21.69,20.88,21.48,51100
2018-07-24,1532390400,21.57,23.87,21.42,22.47,417300
2018-07-25,1532476800,22.82,23.84,22.67,22.99,171200
2018-07-26,1532563200,23.27,23.34,22.75,23.19,100000
2018-07-27,1532649600,24.64,24.64,21.35,21.38,167700
2018-07-30,1532908800,21.55,23.39,21.55,23.12,161000
2018-07-31,1532995200,23.13,23.39,22.43,22.95,90200
2018-08-01,1533081600,22.78,23.19,22.58,22.87,66200
2018-08-02,1533168000,23.05,23.24,22.84,23.12,66800
2018-08-03,1533254400,23.28,23.55,22.9,23.2,62500
2018-08-06,1533513600,24.02,24.26,23.2,24.1,285800
2018-08-07,1533600000,24.22,24.71,23.83,23.93,174000
2018-08-08,1533686400,23.85,24.86,23.79,24.56,110200
2018-08-09,1533772800,24.76,25.53,24.42,25.21,352700
2018-08-10,1533859200,25.17,25.6,25.01,25.25,157900
2018-08-13,1534118400,25.37,25.38,23.94,24.49,176700
2018-08-14,1534204800,24.53,25.52,23.95,25.33,138200
2018-08-15,1534291200,25.2,25.32,24.91,25.03,60300
2018-08-16,1534377600,25.04,25.46,25.0,25.09,61500
2018-08-17,1534464000,25.11,26.12,25.11,25.66,184200
2018-08-20,1534723200,25.72,25.82,25.17,25.36,80700
2018-08-21,1534809600,25.31,25.95,25.31,25.65,166300
2018-08-22,1534896000,25.42,25.59,24.76,25.18,128900
2018-08-23,1534982400,25.22,25.48,25.04,25.21,73400
2018-08-24,1535068800,24.98,25.16,23.89,24.44,181300
2018-08-27,1535328000,24.54,24.75,24.21,24.4,116800
2018-08-28,1535414400,24.42,24.49,23.67,23.9,106100
2018-08-29,1535500800,23.83,23.96,23.4,23.57,104500
2018-08-30,1535587200,23.46,23.54,22.6,22.93,208100
2018-08-31,1535673600,22.83,22.83,20.77,21.5,385200
2018-09-04,1536019200,22.45,24.11,22.07,23.94,502000
2018-09-05,1536105600,24.06,24.17,23.17,23.6,260400
2018-09-06,1536192000,23.66,24.55,23.66,23.9,129100
2018-09-07,1536278400,23.9,24.19,23.19,23.26,56000
2018-09-10,1536537600,23.22,23.44,22.3,22.51,120700
2018-09-11,1536624000,22.51,23.38,22.51,23.16,211700
2018-09-12,1536710400,23.31,24.14,23.2,24.0,114000
2018-09-13,1536796800,24.14,24.18,23.17,23.32,133000
2018-09-14,1536883200,23.36,23.89,23.36,23.45,74000
2018-09-17,1537142400,23.45,23.64,22.73,23.08,73300
2018-09-18,1537228800,22.98,23.74,22.86,22.88,72600
2018-09-19,1537315200,22.85,23.41,21.94,22.52,108400
2018-09-20,1537401600,22.55,22.85,22.34,22.84,44200
2018-09-21,1537488000,22.78,22.93,22.25,22.69,204100
2018-09-24,1537747200,22.63,22.98,22.42,22.9,52200
2018-09-25,1537833600,23.02,23.61,22.81,23.48,53900
2018-09-26,1537920000,23.49,23.74,22.72,22.72,230600
2018-09-27,1538006400,22.8,25.16,22.64,24.22,461400
2018-09-28,1538092800,24.29,24.59,23.55,24.01,64000
2018-10-01,1538352000,24.24,24.24,23.0,23.12,77100
2018-10-02,1538438400,23.18,23.61,22.34,22.4,64700
2018-10-03,1538524800,22.52,22.95,22.2,22.31,49400
2018-10-04,1538611200,22.3,22.59,21.58,21.62,73300
2018-10-05,1538697600,21.5,22.12,21.5,21.71,69300
2018-10-08,1538956800,21.52,22.19,21.52,22.05,75300
2018-10-09,1539043200,22.01,22.58,21.99,22.53,96200
2018-10-10,1539129600,22.53,22.68,21.56,21.68,68800
2018-10-11,1539216000,21.56,21.78,20.49,20.87,53900
2018-10-12,1539302400,21.17,21.25,20.3,20.58,62700
2018-10-15,1539561600,20.47,20.97,20.04,20.22,58100
