Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,45.92,46.26,45.85,46.24,189540
2017-03-23,1490227200,46.25,47.01,46.24,46.85,123242
2017-03-24,1490313600,46.79,47.02,46.69,46.82,78195
2017-03-27,1490572800,46.83,47.02,46.69,46.97,105169
2017-03-28,1490659200,46.93,47.06,46.83,46.89,126420
2017-03-29,1490745600,46.53,46.74,46.47,46.72,92000
2017-03-30,1490832000,47.59,48.01,47.53,47.85,130780
2017-03-31,1490918400,47.53,47.89,47.48,47.73,103806
2017-04-03,1491177600,47.37,47.59,47.14,47.39,66116
2017-04-04,1491264000,47.1,47.24,47.01,47.1,147854
2017-04-05,1491350400,47.13,47.55,47.12,47.18,113615
2017-04-06,1491436800,47.34,47.57,47.32,47.41,51313
2017-04-07,1491523200,47.37,47.51,47.28,47.46,92091
2017-04-10,1491782400,47.47,47.6,47.37,47.48,72020
2017-04-11,1491868800,47.96,48.0,47.55,47.93,63664
2017-04-12,1491955200,48.04,48.06,47.69,47.89,62574
2017-04-13,1492041600,47.94,48.09,47.77,47.8,69840
2017-04-17,1492387200,47.9,48.13,47.87,48.05,37145
2017-04-18,1492473600,48.04,48.31,47.67,48.04,114341
2017-04-19,1492560000,47.98,48.16,47.93,48.01,93726
2017-04-20,1492646400,48.33,49.17,48.28,48.62,167108
2017-04-21,1492732800,48.77,48.91,48.72,48.87,98266
2017-04-24,1492992000,49.54,49.54,49.26,49.38,53311
2017-04-25,1493078400,49.66,49.94,49.56,49.83,55763
2017-04-26,1493164800,50.43,50.82,50.4,50.66,164110
2017-04-27,1493251200,51.01,51.27,50.97,51.24,94725
2017-04-28,1493337600,51.99,52.0,51.45,51.49,220691
2017-05-01,1493596800,51.52,51.7,51.52,51.55,82101
2017-05-02,1493683200,52.0,52.06,51.55,52.06,114614
2017-05-03,1493769600,52.48,52.52,52.11,52.46,105260
2017-05-04,1493856000,53.04,53.39,52.88,53.33,100083
2017-05-05,1493942400,52.33,52.81,52.33,52.8,137046
2017-05-08,1494201600,50.62,51.08,50.52,51.07,172528
2017-05-09,1494288000,51.34,51.9,51.33,51.8,305009
2017-05-10,1494374400,51.88,52.02,51.7,52.0,373906
2017-05-11,1494460800,51.7,52.03,51.54,51.93,72693
2017-05-12,1494547200,51.94,52.05,51.88,51.96,63298
2017-05-15,1494806400,51.83,51.85,51.64,51.73,139598
2017-05-16,1494892800,52.08,52.28,52.04,52.23,102872
2017-05-17,1494979200,52.22,52.27,51.45,51.51,95659
2017-05-18,1495065600,52.11,52.39,52.02,52.26,116063
2017-05-19,1495152000,52.3,52.59,52.26,52.53,70890
2017-05-22,1495411200,52.52,52.84,52.5,52.71,154118
2017-05-23,1495497600,52.7,52.85,52.54,52.63,82468
2017-05-24,1495584000,52.59,52.89,52.56,52.88,59882
2017-05-25,1495670400,53.06,53.38,53.03,53.3,65671
2017-05-26,1495756800,52.7,52.87,52.59,52.84,94900
2017-05-30,1496102400,52.85,53.05,52.82,52.94,53713
2017-05-31,1496188800,53.12,53.47,52.98,53.4,70795
2017-06-01,1496275200,53.79,54.11,53.72,54.09,61970
2017-06-02,1496361600,54.33,54.59,54.29,54.46,139503
2017-06-05,1496620800,54.04,54.08,53.84,53.91,61780
2017-06-06,1496707200,53.79,54.08,53.72,54.02,58458
2017-06-07,1496793600,53.96,54.23,53.86,54.2,67569
2017-06-08,1496880000,53.79,53.83,53.52,53.69,66999
2017-06-09,1496966400,53.23,53.46,52.92,53.1,97557
2017-06-12,1497225600,52.37,52.4,52.2,52.37,97652
2017-06-13,1497312000,53.0,53.25,52.85,53.19,117391
2017-06-14,1497398400,53.4,53.47,53.03,53.21,72029
2017-06-15,1497484800,51.49,52.08,51.45,52.05,189326
2017-06-16,1497571200,52.92,53.6,52.77,53.55,236776
2017-06-19,1497830400,52.88,53.16,52.88,53.1,190749
2017-06-20,1497916800,52.78,52.83,52.4,52.53,113690
2017-06-21,1498003200,52.54,52.81,52.44,52.71,102397
2017-06-22,1498089600,52.65,52.71,52.53,52.66,70890
2017-06-23,1498176000,52.81,53.03,52.7,52.9,66525
2017-06-26,1498435200,53.07,53.31,52.9,53.03,61970
2017-06-27,1498521600,52.48,52.59,52.37,52.45,84936
2017-06-28,1498608000,52.53,52.75,52.46,52.62,78008
2017-06-29,1498694400,52.54,52.54,51.96,52.17,94331
2017-06-30,1498780800,52.67,52.68,52.25,52.45,113975
2017-07-03,1499040000,52.11,52.28,51.99,52.01,73548
2017-07-05,1499212800,52.19,52.29,52.1,52.27,80760
2017-07-06,1499299200,51.71,52.16,51.62,51.91,66999
2017-07-07,1499385600,51.74,52.05,51.73,51.99,57699
2017-07-10,1499644800,52.13,52.37,52.08,52.26,62919
2017-07-11,1499731200,51.31,51.48,51.2,51.41,121662
2017-07-12,1499817600,52.17,52.62,52.14,52.41,113406
2017-07-13,1499904000,52.6,52.71,52.4,52.56,62729
2017-07-14,1499990400,52.65,53.03,52.6,52.98,81045
2017-07-17,1500249600,53.05,53.23,52.89,53.08,49633
2017-07-18,1500336000,53.03,53.33,52.95,53.33,83512
2017-07-19,1500422400,53.28,53.32,53.13,53.16,61970
2017-07-20,1500508800,52.84,53.24,52.84,53.15,94046
2017-07-21,1500595200,52.97,53.24,52.82,53.2,120808
2017-07-24,1500854400,52.61,53.24,52.58,53.2,117107
2017-07-25,1500940800,53.74,53.82,53.35,53.61,141876
2017-07-26,1501027200,54.02,54.02,53.71,53.89,75730
2017-07-27,1501113600,54.15,54.43,53.37,53.63,93761
2017-07-28,1501200000,53.41,53.56,53.21,53.48,52195
2017-07-31,1501459200,53.42,53.72,53.29,53.61,100309
2017-08-01,1501545600,53.76,53.87,53.7,53.77,97083
2017-08-02,1501632000,53.81,53.81,53.33,53.6,61305
2017-08-03,1501718400,53.26,53.54,53.26,53.31,87213
2017-08-04,1501804800,53.53,53.82,53.38,53.78,44223
2017-08-07,1502064000,54.19,54.31,53.7,53.88,207926
2017-08-08,1502150400,52.09,52.25,51.71,51.79,290204
2017-08-09,1502236800,50.92,51.26,50.81,51.13,133240
2017-08-10,1502323200,49.76,49.81,49.14,49.23,152504
2017-08-11,1502409600,48.83,49.12,48.66,49.05,146241
2017-08-14,1502668800,48.91,49.23,48.88,49.11,110748
2017-08-15,1502755200,48.46,48.62,48.41,48.52,121092
2017-08-16,1502841600,48.91,49.06,48.84,48.95,87118
2017-08-17,1502928000,48.83,48.91,48.14,48.2,70511
2017-08-18,1503014400,48.08,48.08,47.65,47.72,83512
2017-08-21,1503273600,47.84,47.89,47.62,47.8,110748
2017-08-22,1503360000,46.9,47.7,46.9,47.65,252529
2017-08-23,1503446400,46.74,47.12,46.74,47.02,128779
2017-08-24,1503532800,46.99,47.1,46.79,46.85,83702
2017-08-25,1503619200,46.76,47.08,46.74,46.91,150037
2017-08-28,1503878400,47.09,47.2,46.88,46.91,59123
2017-08-29,1503964800,46.59,46.85,46.55,46.69,91484
2017-08-30,1504051200,46.77,47.21,46.77,47.13,121567
2017-08-31,1504137600,47.2,47.74,47.11,47.73,662687
2017-09-01,1504224000,47.87,47.98,47.71,47.87,117676
2017-09-05,1504569600,47.45,47.51,46.9,47.11,126312
2017-09-06,1504656000,46.79,46.98,46.62,46.73,79147
2017-09-07,1504742400,46.99,47.37,46.94,47.09,83892
2017-09-08,1504828800,47.2,47.5,47.07,47.29,66525
2017-09-11,1505088000,47.49,47.72,47.44,47.71,308330
2017-09-12,1505174400,47.68,48.04,47.66,47.97,79147
2017-09-13,1505260800,47.7,48.07,47.66,47.97,117202
2017-09-14,1505347200,47.7,47.89,47.65,47.81,108376
2017-09-15,1505433600,47.6,47.66,47.37,47.4,149278
2017-09-18,1505692800,47.82,47.99,47.59,47.61,97273
2017-09-19,1505779200,47.78,47.89,47.65,47.84,91673
2017-09-20,1505865600,48.22,48.3,47.78,48.09,102397
2017-09-21,1505952000,47.9,48.27,47.89,48.17,68613
2017-09-22,1506038400,48.92,49.24,48.82,48.98,121282
2017-09-25,1506297600,48.93,49.27,48.62,48.87,117012
2017-09-26,1506384000,49.0,49.19,48.88,49.06,64058
2017-09-27,1506470400,49.07,49.26,48.95,49.08,73453
2017-09-28,1506556800,50.56,51.0,50.25,50.35,187902
2017-09-29,1506643200,50.19,50.41,50.03,50.29,86264
2017-10-02,1506902400,50.43,50.59,50.2,50.24,63488
2017-10-03,1506988800,50.13,50.42,50.13,50.37,92243
2017-10-04,1507075200,50.43,50.62,50.43,50.51,50297
2017-10-05,1507161600,50.31,50.64,50.31,50.5,66715
2017-10-06,1507248000,50.95,51.18,50.79,50.94,53998
2017-10-09,1507507200,51.47,51.54,51.34,51.41,78957
2017-10-10,1507593600,51.66,51.81,51.48,51.57,63014
2017-10-11,1507680000,51.47,51.61,51.42,51.58,55327
2017-10-12,1507766400,51.37,51.84,51.35,51.74,54947
2017-10-13,1507852800,52.01,52.13,51.9,51.97,218080
2017-10-16,1508112000,51.73,51.78,51.59,51.65,46976
2017-10-17,1508198400,51.4,51.63,51.36,51.57,43749
2017-10-18,1508284800,51.49,51.77,51.33,51.65,58079
2017-10-19,1508371200,51.37,51.58,51.3,51.57,86264
2017-10-20,1508457600,51.05,51.11,50.89,51.02,75825
2017-10-23,1508716800,51.14,51.27,51.01,51.12,93856
2017-10-24,1508803200,51.25,51.38,51.06,51.15,59407
2017-10-25,1508889600,51.32,51.39,50.91,51.24,100974
2017-10-26,1508976000,51.64,52.18,51.57,52.08,235352
2017-10-27,1509062400,52.26,52.38,52.14,52.33,128020
2017-10-30,1509321600,52.36,52.77,52.29,52.67,94426
2017-10-31,1509408000,52.69,52.98,52.48,52.86,95185
2017-11-01,1509494400,53.7,53.73,53.32,53.37,141211
2017-11-02,1509580800,53.27,53.53,53.04,53.51,170725
2017-11-03,1509667200,54.0,54.41,53.91,54.34,120523
2017-11-06,1509926400,54.2,54.72,54.2,54.59,94141
2017-11-07,1510012800,54.05,54.29,53.73,53.81,98222
2017-11-08,1510099200,53.84,54.29,53.82,54.15,86644
2017-11-09,1510185600,53.46,53.81,53.45,53.71,114070
2017-11-10,1510272000,53.88,54.08,53.62,53.99,92243
2017-11-13,1510531200,52.89,53.67,52.85,53.58,114260
2017-11-14,1510617600,53.15,53.58,52.98,53.51,78198
2017-11-15,1510704000,53.18,53.18,52.64,52.99,95849
2017-11-16,1510790400,53.74,53.74,53.51,53.66,51910
2017-11-17,1510876800,53.71,53.85,53.64,53.77,46596
2017-11-20,1511136000,54.08,54.54,54.08,54.29,77628
2017-11-21,1511222400,54.45,54.72,54.45,54.59,66905
2017-11-22,1511308800,54.92,54.92,54.49,54.71,52859
2017-11-24,1511481600,55.38,55.38,55.02,55.07,51056
2017-11-27,1511740800,55.62,55.69,55.41,55.44,80570
2017-11-28,1511827200,55.58,55.71,55.41,55.62,83038
2017-11-29,1511913600,56.3,56.51,55.62,55.87,138839
2017-11-30,1512000000,55.86,56.14,55.43,55.78,1338090
2017-12-01,1512086400,56.27,56.56,55.94,56.31,477157
2017-12-04,1512345600,56.7,57.0,56.4,56.43,177463
2017-12-05,1512432000,56.59,56.66,56.36,56.37,112457
2017-12-06,1512518400,56.63,56.83,56.29,56.31,156300
2017-12-07,1512604800,56.11,56.32,56.0,56.09,274736
2017-12-08,1512691200,56.61,56.96,56.51,56.81,191793
2017-12-11,1512950400,56.97,57.0,56.59,56.66,225103
2017-12-12,1513036800,56.48,56.54,56.25,56.28,68708
2017-12-13,1513123200,56.95,57.34,56.95,57.2,213240
2017-12-14,1513209600,57.5,57.73,57.33,57.37,271414
2017-12-15,1513296000,57.73,58.18,57.64,58.07,508854
2017-12-18,1513555200,58.74,59.06,58.66,58.87,86359
2017-12-19,1513641600,58.93,59.09,58.54,58.71,96798
2017-12-20,1513728000,59.32,59.35,58.71,58.77,187617
2017-12-21,1513814400,59.71,60.01,59.67,59.81,619507
2017-12-22,1513900800,59.84,59.96,59.71,59.92,104865
2017-12-26,1514246400,59.86,59.93,59.3,59.72,66240
2017-12-27,1514332800,60.54,60.55,60.05,60.25,277772
2017-12-28,1514419200,60.5,60.5,60.18,60.36,639246
2017-12-29,1514505600,60.68,60.81,60.37,60.39,522994
2018-01-02,1514851200,60.61,60.8,60.5,60.67,2085143
2018-01-03,1514937600,60.4,60.58,60.24,60.43,1130544
2018-01-04,1515024000,60.55,60.6,60.28,60.4,765084
2018-01-05,1515110400,60.43,60.52,60.11,60.16,705961
2018-01-08,1515369600,60.46,60.52,60.21,60.4,499079
2018-01-09,1515456000,60.23,60.62,60.12,60.55,192078
2018-01-10,1515542400,60.23,60.73,60.19,60.52,1114411
2018-01-11,1515628800,60.63,61.55,60.62,61.49,161615
2018-01-12,1515715200,62.27,62.46,62.07,62.43,184391
2018-01-16,1516060800,63.24,63.42,62.82,62.92,283846
2018-01-17,1516147200,63.2,63.74,63.01,63.49,580029
2018-01-18,1516233600,63.57,63.69,63.41,63.55,210488
2018-01-19,1516320000,65.19,65.24,64.86,65.19,245601
2018-01-22,1516579200,64.92,65.42,64.82,65.37,462353
2018-01-23,1516665600,65.6,65.71,65.31,65.52,115588
2018-01-24,1516752000,65.68,65.83,64.95,65.31,265720
2018-01-25,1516838400,65.18,65.23,64.37,64.53,267808
2018-01-26,1516924800,64.74,64.76,64.41,64.76,353218
2018-01-29,1517184000,63.91,64.27,63.74,64.14,225482
2018-01-30,1517270400,63.77,63.96,63.49,63.78,174901
2018-01-31,1517356800,63.78,63.97,63.57,63.78,186004
2018-02-01,1517443200,63.98,64.3,63.88,64.03,99835
2018-02-02,1517529600,63.64,63.68,62.02,62.06,100594
2018-02-05,1517788800,61.38,61.62,58.94,59.22,313360
2018-02-06,1517875200,59.9,61.04,59.65,60.81,276634
2018-02-07,1517961600,60.49,61.36,60.32,60.5,267808
2018-02-08,1518048000,61.33,61.33,59.1,59.12,229563
2018-02-09,1518134400,59.55,59.93,57.9,59.54,330916
2018-02-12,1518393600,59.95,60.6,59.85,60.37,177558
2018-02-13,1518480000,60.85,61.21,60.56,61.17,161330
2018-02-14,1518566400,60.84,62.13,60.83,62.03,156870
2018-02-15,1518652800,63.34,63.48,62.85,63.08,202896
2018-02-16,1518739200,62.81,63.13,62.56,62.66,99076
2018-02-20,1519084800,59.77,60.98,59.77,60.74,300643
2018-02-21,1519171200,61.95,62.58,61.65,61.7,160666
2018-02-22,1519257600,61.73,62.08,61.45,61.83,200524
2018-02-23,1519344000,61.11,62.03,61.09,61.96,204794
2018-02-26,1519603200,61.97,62.13,61.63,61.93,305198
2018-02-27,1519689600,62.19,62.37,61.79,61.97,274071
2018-02-28,1519776000,62.34,62.43,61.59,61.61,261829
2018-03-01,1519862400,60.29,60.35,58.81,59.14,382067
2018-03-02,1519948800,58.59,59.15,58.28,59.14,384250
2018-03-05,1520208000,58.87,59.61,58.65,59.49,151271
2018-03-06,1520294400,59.82,60.14,59.59,60.08,175470
2018-03-07,1520380800,59.52,60.02,59.34,59.92,121567
2018-03-08,1520467200,60.29,60.47,59.94,60.22,129064
2018-03-09,1520553600,60.45,61.09,60.38,61.09,187333
2018-03-12,1520812800,60.82,60.99,60.64,60.87,148424
2018-03-13,1520899200,60.99,61.11,60.61,60.74,126692
2018-03-14,1520985600,60.88,60.89,60.17,60.43,102682
2018-03-15,1521072000,60.33,60.7,60.15,60.33,102587
2018-03-16,1521158400,60.27,60.4,59.91,60.1,144343
2018-03-19,1521417600,60.37,60.54,59.98,60.51,129444
2018-03-20,1521504000,60.33,60.58,60.13,60.23,81234
2018-03-21,1521590400,60.19,60.3,59.89,60.09,77533
2018-03-22,1521676800,59.72,59.72,58.87,58.87,144628
2018-03-23,1521763200,58.84,58.86,57.59,57.66,106573
2018-03-26,1522022400,58.52,58.72,57.75,58.72,102872
2018-03-27,1522108800,58.64,58.94,57.71,57.96,119574
2018-03-28,1522195200,58.2,58.68,57.76,58.12,170156
2018-03-29,1522281600,58.02,58.36,57.78,58.2,166455
2018-04-02,1522627200,58.21,58.21,56.71,57.13,82373
2018-04-03,1522713600,57.31,57.59,57.06,57.49,90345
2018-04-04,1522800000,56.75,58.3,56.75,58.19,91199
2018-04-05,1522886400,58.27,58.66,58.15,58.49,106952
2018-04-06,1522972800,58.4,58.69,57.76,57.88,152884
2018-04-09,1523232000,58.81,58.89,58.17,58.18,112077
2018-04-10,1523318400,59.08,59.17,58.61,58.62,188851
2018-04-11,1523404800,57.64,58.65,57.64,58.47,196918
2018-04-12,1523491200,58.08,58.54,58.08,58.39,141686
2018-04-13,1523577600,58.41,58.65,57.78,58.0,131626
2018-04-16,1523836800,58.38,58.59,58.26,58.36,258603
2018-04-17,1523923200,58.86,59.65,58.66,59.55,962286
2018-04-18,1524009600,59.16,59.8,59.16,59.68,122706
2018-04-19,1524096000,59.92,60.25,59.74,59.88,167024
2018-04-20,1524182400,59.1,59.38,59.07,59.31,286978
2018-04-23,1524441600,58.92,59.75,58.87,59.63,217985
2018-04-24,1524528000,59.49,59.84,58.91,59.74,645700
2018-04-25,1524614400,59.37,59.76,59.16,59.65,962855
2018-04-26,1524700800,60.33,61.15,60.09,60.86,1782981
2018-04-27,1524787200,61.4,61.46,60.76,60.9,603754
2018-04-30,1525046400,61.16,61.36,60.99,61.22,624822
2018-05-01,1525132800,61.09,61.45,60.74,61.43,433978
2018-05-02,1525219200,61.34,61.45,60.54,60.55,722758
2018-05-03,1525305600,61.02,61.13,60.55,61.04,426765
2018-05-04,1525392000,61.01,61.77,60.93,61.67,155256
2018-05-07,1525651200,61.92,62.22,61.85,62.07,81804
2018-05-08,1525737600,62.65,63.03,62.33,62.99,167973
2018-05-09,1525824000,63.19,63.63,63.08,63.49,107332
2018-05-10,1525910400,63.32,63.46,63.15,63.46,101353
2018-05-11,1525996800,62.58,62.79,62.49,62.52,150701
2018-05-14,1526256000,62.06,62.69,61.95,62.19,107142
2018-05-15,1526342400,61.87,61.95,61.69,61.76,95469
2018-05-16,1526428800,62.11,62.63,62.11,62.45,80191
2018-05-17,1526515200,62.59,62.72,62.31,62.43,110274
2018-05-18,1526601600,62.84,62.93,62.43,62.75,126881
2018-05-21,1526860800,63.22,63.4,63.15,63.24,88732
2018-05-22,1526947200,63.27,63.5,63.02,63.07,65576
2018-05-23,1527033600,62.83,62.89,62.43,62.69,78008
2018-05-24,1527120000,63.2,63.21,62.63,62.97,81234
2018-05-25,1527206400,62.99,63.19,62.9,62.98,47070
2018-05-29,1527552000,61.71,62.0,61.26,61.53,93761
2018-05-30,1527638400,62.2,62.39,62.02,62.37,88732
2018-05-31,1527724800,62.26,62.4,61.88,62.06,425627
2018-06-01,1527811200,62.98,62.98,62.51,62.68,147475
2018-06-04,1528070400,63.14,63.4,63.09,63.36,74497
2018-06-05,1528156800,63.62,63.76,63.25,63.4,112077
2018-06-06,1528243200,64.09,64.59,63.88,64.56,123939
2018-06-07,1528329600,64.12,64.22,63.42,63.63,184960
2018-06-08,1528416000,64.13,64.16,63.68,63.95,126597
2018-06-11,1528675200,64.14,64.46,64.01,64.29,61305
2018-06-12,1528761600,63.7,63.91,63.59,63.73,77059
2018-06-13,1528848000,63.8,64.51,63.7,63.87,90819
2018-06-14,1528934400,64.55,64.62,63.91,64.02,64532
2018-06-15,1529020800,63.89,64.0,63.49,63.95,72788
2018-06-18,1529280000,62.89,63.27,62.83,63.25,52195
2018-06-19,1529366400,62.35,62.45,61.74,62.21,72409
2018-06-20,1529452800,62.67,62.67,62.23,62.36,52670
2018-06-21,1529539200,61.92,61.96,61.2,61.27,54568
2018-06-22,1529625600,62.27,62.27,61.74,61.79,99550
2018-06-25,1529884800,61.66,61.68,60.67,60.81,91484
2018-06-26,1529971200,60.23,60.38,60.0,60.29,140927
2018-06-27,1530057600,60.98,61.02,60.23,60.3,621975
2018-06-28,1530144000,59.64,59.95,59.36,59.56,622070
2018-06-29,1530230400,60.11,60.74,60.07,60.29,128020
2018-07-02,1530489600,59.62,59.73,59.23,59.67,130013
2018-07-03,1530576000,59.95,60.06,59.51,59.89,99360
2018-07-05,1530748800,59.76,60.06,59.51,59.98,106288
2018-07-06,1530835200,59.71,60.44,59.67,60.4,96893
2018-07-09,1531094400,61.53,61.53,61.0,61.45,92528
2018-07-10,1531180800,61.68,61.75,61.44,61.72,67189
2018-07-11,1531267200,60.99,61.5,60.98,61.39,62729
2018-07-12,1531353600,61.92,62.24,61.75,62.2,71555
2018-07-13,1531440000,62.59,62.96,62.4,62.92,73927
2018-07-16,1531699200,62.41,62.93,62.33,62.84,71934
2018-07-17,1531785600,62.43,62.97,62.4,62.71,129159
2018-07-18,1531872000,62.87,63.19,62.57,63.06,105624
2018-07-19,1531958400,62.13,62.71,62.1,62.49,111223
2018-07-20,1532044800,62.37,63.09,62.32,62.9,64247
2018-07-23,1532304000,62.87,62.88,62.46,62.49,46976
2018-07-24,1532390400,63.27,63.27,62.48,62.66,82563
2018-07-25,1532476800,60.58,60.63,59.92,60.12,268093
2018-07-26,1532563200,59.69,60.05,59.59,59.62,191888
2018-07-27,1532649600,60.1,60.25,59.61,59.63,226621
2018-07-30,1532908800,60.69,60.69,59.9,59.94,182777
2018-07-31,1532995200,60.18,60.34,59.83,59.84,192078
2018-08-01,1533081600,60.18,60.22,59.74,59.74,116822
2018-08-02,1533168000,58.85,58.88,58.44,58.78,137605
2018-08-03,1533254400,59.5,59.67,59.2,59.24,195304
2018-08-06,1533513600,59.71,59.79,59.39,59.49,105244
2018-08-07,1533600000,58.22,58.52,56.68,57.12,230512
2018-08-08,1533686400,58.5,58.5,57.8,57.82,259646
2018-08-09,1533772800,59.36,59.69,58.82,58.91,424772
2018-08-10,1533859200,58.37,58.77,58.37,58.46,409114
2018-08-13,1534118400,58.59,58.78,58.07,58.31,464441
2018-08-14,1534204800,59.09,59.13,58.55,58.69,684039
2018-08-15,1534291200,57.65,57.95,57.42,57.79,600812
2018-08-16,1534377600,58.24,58.47,58.18,58.3,591037
2018-08-17,1534464000,58.15,59.15,57.99,58.95,109704
2018-08-20,1534723200,59.27,59.57,59.24,59.54,265246
2018-08-21,1534809600,59.11,59.41,59.02,59.35,110748
2018-08-22,1534896000,59.39,59.6,59.19,59.49,74781
2018-08-23,1534982400,58.62,58.91,58.48,58.78,201947
2018-08-24,1535068800,58.88,59.49,58.88,59.31,197487
2018-08-27,1535328000,59.62,60.14,59.45,59.92,86169
2018-08-28,1535414400,60.32,60.49,60.03,60.33,327310
2018-08-29,1535500800,60.49,60.97,60.48,60.82,250062
2018-08-30,1535587200,60.94,61.07,60.65,60.68,174901
2018-08-31,1535673600,60.33,60.54,60.03,60.11,99455
2018-09-04,1536019200,59.27,59.33,58.74,59.02,603944
2018-09-05,1536105600,59.31,59.39,58.52,58.69,175091
2018-09-06,1536192000,58.46,58.68,58.0,58.08,246455
2018-09-07,1536278400,58.02,58.54,57.93,58.21,158768
2018-09-10,1536537600,58.79,58.93,58.46,58.83,129539
2018-09-11,1536624000,58.28,58.83,58.05,58.79,78198
2018-09-12,1536710400,58.96,59.28,58.84,59.21,99930
2018-09-13,1536796800,59.28,59.71,59.23,59.39,73168
2018-09-14,1536883200,59.54,60.0,59.5,59.92,293336
2018-09-17,1537142400,59.47,59.55,59.26,59.28,168542
2018-09-18,1537228800,59.61,59.86,59.54,59.79,182872
2018-09-19,1537315200,59.24,59.92,59.24,59.77,198246
2018-09-20,1537401600,59.78,60.39,59.63,60.24,104200
2018-09-21,1537488000,60.72,60.87,60.54,60.55,210014
2018-09-24,1537747200,60.3,60.33,60.05,60.09,50582
2018-09-25,1537833600,60.56,60.78,60.26,60.31,71839
2018-09-26,1537920000,60.71,61.7,60.63,61.27,85979
2018-09-27,1538006400,61.01,61.35,60.89,61.09,102872
2018-09-28,1538092800,61.22,61.31,60.71,60.75,93856
2018-10-01,1538352000,60.93,61.14,60.58,60.63,140452
2018-10-02,1538438400,60.58,60.67,60.34,60.36,193311
2018-10-03,1538524800,60.58,60.65,59.97,60.05,238484
2018-10-04,1538611200,59.61,59.67,58.11,58.39,269801
2018-10-05,1538697600,58.07,58.16,57.2,57.63,216087
2018-10-08,1538956800,57.01,57.47,56.53,57.4,358058
2018-10-09,1539043200,56.74,57.4,56.74,57.06,501357
2018-10-10,1539129600,56.25,56.27,55.27,55.27,278911
2018-10-11,1539216000,54.85,55.03,53.97,54.21,119194
2018-10-12,1539302400,54.96,54.96,54.14,54.78,166739
2018-10-15,1539561600,53.88,54.16,53.69,53.7,234593
