Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,18.21,18.47,18.18,18.34,124100
2018-10-16,1539648000,18.49,18.93,18.32,18.86,161000
2018-10-17,1539734400,18.65,18.79,18.54,18.76,138700
2018-10-18,1539820800,18.75,18.79,18.45,18.55,152700
2018-10-19,1539907200,18.6,18.69,18.16,18.22,291900
2018-10-22,1540166400,18.31,18.62,18.28,18.59,128100
2018-10-23,1540252800,18.4,18.75,18.25,18.64,177400
2018-10-24,1540339200,18.63,18.96,18.31,18.33,339100
2018-10-25,1540425600,18.3,18.42,17.78,17.87,331700
2018-10-26,1540512000,17.51,17.94,17.35,17.62,206700
2018-10-29,1540771200,17.76,17.87,17.22,17.34,193200
2018-10-30,1540857600,17.34,17.71,17.08,17.57,163900
2018-10-31,1540944000,17.71,18.11,17.71,17.97,132400
2018-11-01,1541030400,18.0,18.68,18.0,18.5,256200
2018-11-02,1541116800,18.48,18.54,18.1,18.3,214400
2018-11-05,1541376000,18.31,18.59,18.18,18.46,185200
2018-11-06,1541462400,18.45,19.07,18.4,19.0,195900
2018-11-07,1541548800,19.19,19.81,19.11,19.76,284700
2018-11-08,1541635200,19.61,19.78,19.25,19.72,392900
2018-11-09,1541721600,16.87,17.3,15.85,16.02,2113700
2018-11-12,1541980800,16.14,16.43,15.83,15.93,550900
2018-11-13,1542067200,16.0,16.53,16.0,16.2,371000
2018-11-14,1542153600,16.26,16.53,16.11,16.14,275500
2018-11-15,1542240000,16.13,16.49,15.87,16.42,248900
2018-11-16,1542326400,16.29,16.54,16.09,16.43,293400
2018-11-19,1542585600,16.3,16.43,15.94,16.01,182000
2018-11-20,1542672000,15.79,15.94,15.54,15.83,217100
2018-11-21,1542758400,15.85,16.24,15.85,16.04,157600
2018-11-23,1542931200,15.89,16.13,15.85,16.05,60000
2018-11-26,1543190400,16.27,16.35,15.83,16.09,167400
2018-11-27,1543276800,16.0,16.14,15.87,15.99,102200
2018-11-28,1543363200,15.96,16.2,15.81,16.11,171500
2018-11-29,1543449600,16.1,16.19,15.92,16.08,129700
2018-11-30,1543536000,16.04,16.2,15.95,16.06,126200
2018-12-03,1543795200,16.29,16.56,16.22,16.53,230100
2018-12-04,1543881600,16.5,16.5,15.96,16.01,167300
2018-12-06,1544054400,15.68,16.01,15.53,15.97,216700
2018-12-07,1544140800,15.97,16.13,15.45,15.59,225100
2018-12-10,1544400000,15.46,15.56,15.09,15.37,264000
2018-12-11,1544486400,15.58,15.58,14.91,15.03,235300
2018-12-12,1544572800,15.2,15.24,14.96,15.0,166600
2018-12-13,1544659200,15.0,15.03,14.18,14.26,412600
2018-12-14,1544745600,14.25,14.3,13.63,13.85,446600
2018-12-17,1545004800,13.85,13.85,13.3,13.36,414400
2018-12-18,1545091200,13.43,13.73,13.43,13.48,329800
2018-12-19,1545177600,13.44,13.96,13.27,13.47,566900
2018-12-20,1545264000,13.4,13.65,13.31,13.4,393200
2018-12-21,1545350400,13.55,13.59,13.07,13.14,813700
2018-12-24,1545609600,13.05,13.27,12.95,13.07,176700
2018-12-26,1545782400,13.14,13.23,12.67,13.22,315600
2018-12-27,1545868800,13.04,13.69,13.02,13.65,286800
2018-12-28,1545955200,13.7,13.84,13.54,13.6,294300
2018-12-31,1546214400,13.56,13.73,13.29,13.43,361000
2019-01-02,1546387200,13.27,13.91,13.27,13.82,191300
2019-01-03,1546473600,13.7,13.91,13.43,13.58,153200
2019-01-04,1546560000,13.78,14.14,13.7,14.06,158000
2019-01-07,1546819200,14.09,14.53,14.09,14.24,263600
2019-01-08,1546905600,14.36,14.38,14.01,14.15,200700
2019-01-09,1546992000,14.21,14.48,14.08,14.37,177600
2019-01-10,1547078400,14.37,14.79,14.25,14.74,161900
2019-01-11,1547164800,14.68,15.29,14.58,15.15,347300
2019-01-14,1547424000,15.02,15.11,14.73,14.78,172200
2019-01-15,1547510400,14.76,14.97,14.75,14.93,129900
2019-01-16,1547596800,14.99,15.13,14.81,14.99,105200
2019-01-17,1547683200,14.99,15.2,14.82,15.17,109000
2019-01-18,1547769600,15.25,15.38,15.1,15.18,160900
2019-01-22,1548115200,15.2,15.26,14.41,14.47,331000
2019-01-23,1548201600,14.59,14.81,14.52,14.72,120600
2019-01-24,1548288000,14.76,14.97,14.71,14.93,174300
2019-01-25,1548374400,15.0,15.33,14.98,15.11,206400
2019-01-28,1548633600,14.98,15.1,14.76,14.84,134100
2019-01-29,1548720000,14.86,14.97,14.7,14.75,166700
2019-01-30,1548806400,14.78,15.15,14.71,15.11,173900
2019-01-31,1548892800,15.11,15.6,15.11,15.54,239400
2019-02-01,1548979200,15.55,15.61,15.13,15.16,116800
2019-02-04,1549238400,15.13,15.42,15.12,15.35,88600
2019-02-05,1549324800,15.38,15.59,15.35,15.53,119000
2019-02-06,1549411200,15.57,15.69,15.36,15.38,106200
2019-02-07,1549497600,15.26,15.35,15.09,15.22,141900
2019-02-08,1549584000,15.21,15.36,15.12,15.25,281300
2019-02-11,1549843200,15.21,15.74,15.2,15.61,206500
2019-02-12,1549929600,15.75,15.95,15.55,15.69,139100
2019-02-13,1550016000,15.7,15.88,15.45,15.5,469200
2019-02-14,1550102400,12.0,12.12,10.8,11.33,6704400
2019-02-15,1550188800,11.5,12.65,11.4,12.5,2174700
2019-02-19,1550534400,12.4,12.76,12.32,12.53,818900
2019-02-20,1550620800,12.5,12.76,12.4,12.63,479800
2019-02-21,1550707200,12.64,12.79,12.56,12.62,332500
2019-02-22,1550793600,12.65,13.14,12.6,12.98,453800
2019-02-25,1551052800,13.08,13.2,12.8,12.83,294300
2019-02-26,1551139200,12.8,12.99,12.72,12.86,357300
2019-02-27,1551225600,12.82,12.97,12.68,12.84,259600
2019-02-28,1551312000,12.83,12.86,12.58,12.58,255100
2019-03-01,1551398400,12.63,12.73,12.55,12.58,247400
2019-03-04,1551657600,12.65,12.88,12.62,12.81,290400
2019-03-05,1551744000,12.82,12.9,12.65,12.68,168100
2019-03-06,1551830400,12.65,12.75,12.63,12.64,198000
2019-03-07,1551916800,12.62,12.68,12.5,12.58,149500
2019-03-08,1552003200,12.5,12.61,12.38,12.61,147000
2019-03-11,1552262400,12.65,12.82,12.58,12.8,140400
2019-03-12,1552348800,12.79,12.91,12.74,12.79,186700
2019-03-13,1552435200,12.84,12.93,12.67,12.77,182200
2019-03-14,1552521600,12.76,12.87,12.69,12.76,156800
2019-03-15,1552608000,12.78,12.85,12.65,12.72,199000
2019-03-18,1552867200,12.69,12.79,12.63,12.65,208200
2019-03-19,1552953600,12.76,12.78,12.62,12.67,238200
2019-03-20,1553040000,12.65,12.69,12.5,12.6,222300
2019-03-21,1553126400,12.57,12.8,12.55,12.69,195300
2019-03-22,1553212800,12.65,12.67,12.19,12.28,255200
2019-03-25,1553472000,12.22,12.37,12.02,12.33,160600
2019-03-26,1553558400,12.38,12.5,12.27,12.34,190000
2019-03-27,1553644800,12.25,12.35,11.98,12.24,168800
2019-03-28,1553731200,12.23,12.45,12.1,12.18,139500
2019-03-29,1553817600,12.19,12.4,12.16,12.37,102000
2019-04-01,1554076800,12.4,12.49,12.32,12.36,142800
2019-04-02,1554163200,12.38,12.57,12.3,12.49,268600
2019-04-03,1554249600,12.57,12.83,12.49,12.61,215400
2019-04-04,1554336000,12.56,12.79,12.5,12.56,116000
2019-04-05,1554422400,12.57,12.6,12.45,12.54,126900
2019-04-08,1554681600,12.48,12.59,12.41,12.57,83500
2019-04-09,1554768000,12.51,12.74,12.5,12.56,137300
2019-04-10,1554854400,12.56,12.79,12.56,12.66,108400
2019-04-11,1554940800,12.62,12.73,12.52,12.55,123200
2019-04-12,1555027200,12.57,12.72,12.49,12.71,126400
2019-04-15,1555286400,12.67,12.78,12.47,12.54,135000
2019-04-16,1555372800,12.54,12.67,12.53,12.61,118400
2019-04-17,1555459200,12.66,12.82,12.61,12.69,120100
2019-04-18,1555545600,12.68,12.79,12.57,12.64,154200
2019-04-22,1555891200,12.56,12.92,12.55,12.88,175000
2019-04-23,1555977600,12.85,12.88,12.73,12.82,177100
2019-04-24,1556064000,12.75,12.89,12.74,12.81,119200
2019-04-25,1556150400,12.84,13.18,12.69,13.17,241200
2019-04-26,1556236800,13.15,13.67,13.06,13.53,293500
2019-04-29,1556496000,13.7,13.75,13.24,13.3,182300
2019-04-30,1556582400,13.27,13.48,13.09,13.4,189000
2019-05-01,1556668800,13.38,13.51,13.25,13.33,208400
2019-05-02,1556755200,13.31,13.49,13.15,13.16,123000
2019-05-03,1556841600,13.17,13.43,13.17,13.38,108000
2019-05-06,1557100800,13.14,13.32,12.95,13.25,183500
2019-05-07,1557187200,13.07,13.32,13.07,13.17,189100
2019-05-08,1557273600,13.12,13.48,13.11,13.26,189600
2019-05-09,1557360000,13.12,13.15,12.89,13.07,246100
2019-05-10,1557446400,13.61,14.55,13.5,14.15,704000
2019-05-13,1557705600,13.87,13.87,13.05,13.16,594100
2019-05-14,1557792000,13.28,13.43,13.21,13.31,168400
2019-05-15,1557878400,13.21,13.34,13.16,13.31,173600
2019-05-16,1557964800,13.39,13.53,13.27,13.39,143000
2019-05-17,1558051200,13.24,13.32,13.15,13.23,120100
2019-05-20,1558310400,13.15,13.26,13.03,13.16,139200
2019-05-21,1558396800,13.24,13.41,13.19,13.22,219000
2019-05-22,1558483200,13.2,13.31,13.05,13.05,294100
2019-05-23,1558569600,13.0,13.0,12.56,12.61,379800
2019-05-24,1558656000,12.72,12.82,12.56,12.74,193200
2019-05-28,1559001600,12.71,12.94,12.71,12.89,174300
2019-05-29,1559088000,12.73,12.85,12.23,12.27,394000
2019-05-30,1559174400,12.27,12.39,12.22,12.35,215900
2019-05-31,1559260800,12.23,12.25,12.0,12.05,292100
2019-06-03,1559520000,12.02,12.17,11.9,11.94,214800
2019-06-04,1559606400,12.1,12.29,12.05,12.26,128400
2019-06-05,1559692800,12.35,12.41,12.12,12.32,140600
2019-06-06,1559779200,12.28,12.34,12.19,12.22,77000
2019-06-07,1559865600,12.27,12.43,12.2,12.43,120600
2019-06-10,1560124800,12.55,12.77,12.43,12.46,103000
2019-06-11,1560211200,12.54,13.09,12.27,12.33,310600
2019-06-12,1560297600,12.25,12.25,11.89,12.04,219400
2019-06-13,1560384000,12.05,12.16,11.97,12.14,206300
2019-06-14,1560470400,12.05,12.05,11.85,11.85,133500
2019-06-17,1560729600,11.86,11.88,11.54,11.56,199700
2019-06-18,1560816000,11.65,12.17,11.63,11.88,162200
2019-06-19,1560902400,12.04,12.13,11.91,11.95,137400
2019-06-20,1560988800,12.05,12.19,11.9,11.99,144400
2019-06-21,1561075200,11.97,12.06,11.82,11.91,121500
2019-06-24,1561334400,11.95,12.0,11.81,11.85,93900
2019-06-25,1561420800,11.85,11.95,11.61,11.61,96500
2019-06-26,1561507200,11.68,11.78,11.49,11.62,176900
2019-06-27,1561593600,11.69,11.74,11.49,11.7,138600
2019-06-28,1561680000,11.75,12.15,11.69,12.08,206200
2019-07-01,1561939200,12.17,12.43,12.09,12.25,120400
2019-07-02,1562025600,12.23,12.23,12.04,12.14,95300
2019-07-03,1562112000,12.16,12.3,12.13,12.25,74100
2019-07-05,1562284800,12.14,12.15,12.0,12.09,69000
2019-07-08,1562544000,12.0,12.05,11.83,11.85,99100
2019-07-09,1562630400,11.77,11.91,11.7,11.87,108400
2019-07-10,1562716800,11.92,11.99,11.72,11.78,102400
2019-07-11,1562803200,11.83,11.84,11.67,11.73,133900
2019-07-12,1562889600,11.75,11.89,11.75,11.76,129300
2019-07-15,1563148800,11.75,11.87,11.57,11.64,169300
2019-07-16,1563235200,11.65,11.88,11.65,11.81,106800
2019-07-17,1563321600,11.76,12.0,11.76,11.95,127000
2019-07-18,1563408000,11.9,11.95,11.85,11.86,74000
2019-07-19,1563494400,11.86,11.91,11.75,11.76,120500
2019-07-22,1563753600,11.78,11.96,11.76,11.93,104800
2019-07-23,1563840000,11.92,12.09,11.87,11.96,94600
2019-07-24,1563926400,11.91,12.03,11.9,11.99,128600
2019-07-25,1564012800,11.96,12.0,11.65,11.72,156200
2019-07-26,1564099200,11.74,11.97,11.74,11.97,99900
2019-07-29,1564358400,12.01,12.09,11.8,11.97,181500
2019-07-30,1564444800,11.83,11.96,11.79,11.95,126200
2019-07-31,1564531200,11.97,11.99,11.66,11.78,253100
2019-08-01,1564617600,12.05,12.28,11.78,11.94,614300
2019-08-02,1564704000,11.8,12.1,11.73,12.07,220200
2019-08-05,1564963200,11.87,11.93,11.52,11.64,173800
2019-08-06,1565049600,11.67,11.9,11.62,11.68,193100
2019-08-07,1565136000,11.62,11.74,11.51,11.7,143700
2019-08-08,1565222400,11.73,11.96,11.73,11.92,139900
2019-08-09,1565308800,11.86,11.93,11.78,11.8,117300
2019-08-12,1565568000,11.75,11.76,11.55,11.61,164000
2019-08-13,1565654400,11.5,11.74,11.48,11.54,129700
2019-08-14,1565740800,11.48,11.48,10.89,10.91,332700
2019-08-15,1565827200,10.9,10.97,10.36,10.6,334900
2019-08-16,1565913600,10.65,11.0,10.65,10.87,186600
2019-08-19,1566172800,11.0,11.39,10.94,11.29,163300
2019-08-20,1566259200,11.26,11.37,11.19,11.21,128800
2019-08-21,1566345600,11.27,11.5,11.21,11.42,167300
2019-08-22,1566432000,11.48,11.62,11.19,11.24,269600
2019-08-23,1566518400,11.0,11.23,10.69,10.71,224200
2019-08-26,1566777600,10.75,10.78,10.46,10.52,199300
2019-08-27,1566864000,10.5,10.54,10.04,10.25,385800
2019-08-28,1566950400,10.24,10.34,10.07,10.08,272300
2019-08-29,1567036800,10.18,10.72,10.15,10.69,280400
2019-08-30,1567123200,10.72,10.82,10.59,10.8,184300
2019-09-03,1567468800,10.74,10.88,10.65,10.82,174200
2019-09-04,1567555200,10.89,11.0,10.5,10.52,199100
2019-09-05,1567641600,10.66,10.89,10.66,10.77,127000
2019-09-06,1567728000,10.84,10.9,10.7,10.7,93000
2019-09-09,1567987200,10.71,10.86,10.65,10.78,157700
2019-09-10,1568073600,10.76,11.39,10.76,11.31,298400
2019-09-11,1568160000,11.31,11.57,11.22,11.54,132600
2019-09-12,1568246400,11.51,11.56,11.36,11.43,115800
2019-09-13,1568332800,11.48,11.55,11.28,11.29,117000
2019-09-16,1568592000,11.25,11.5,11.13,11.42,191900
2019-09-17,1568678400,11.37,11.37,11.1,11.2,109900
2019-09-18,1568764800,11.2,11.27,10.9,11.11,185700
2019-09-19,1568851200,11.15,11.53,11.11,11.32,161100
2019-09-20,1568937600,11.32,11.38,10.96,11.26,234700
2019-09-23,1569196800,11.16,11.27,10.93,11.13,131300
2019-09-24,1569283200,11.16,11.25,10.73,10.89,192000
2019-09-25,1569369600,10.9,11.06,10.8,11.04,84200
2019-09-26,1569456000,11.03,11.05,10.72,10.85,82200
2019-09-27,1569542400,10.9,10.97,10.71,10.75,76200
2019-09-30,1569801600,10.78,10.86,10.66,10.7,131300
2019-10-01,1569888000,10.74,10.79,10.34,10.36,141400
2019-10-02,1569974400,10.28,10.33,10.05,10.23,184200
2019-10-03,1570060800,10.19,10.39,10.11,10.3,158900
2019-10-04,1570147200,10.31,10.52,10.31,10.52,86400
2019-10-07,1570406400,10.52,10.59,10.41,10.48,91400
2019-10-08,1570492800,10.39,10.47,10.31,10.33,135500
2019-10-09,1570579200,10.37,10.57,10.37,10.5,119200
2019-10-10,1570665600,10.48,10.62,10.42,10.58,100700
2019-10-11,1570752000,10.67,10.9,10.62,10.68,130700
2019-10-14,1571011200,10.65,10.7,10.52,10.58,61300
2019-10-15,1571097600,10.62,10.73,10.58,10.61,70400
2019-10-16,1571184000,10.56,10.75,10.52,10.65,126200
2019-10-17,1571270400,10.78,11.25,10.71,11.24,498600
2019-10-18,1571356800,11.26,11.35,11.03,11.13,150300
2019-10-21,1571616000,11.1,11.26,10.95,11.04,154100
2019-10-22,1571702400,11.05,11.11,10.94,11.07,128100
2019-10-23,1571788800,11.05,11.05,10.91,10.99,82400
2019-10-24,1571875200,10.92,11.03,10.81,10.88,173600
2019-10-25,1571961600,10.84,11.09,10.8,10.99,143500
2019-10-28,1572220800,11.06,11.22,10.96,11.07,161000
2019-10-29,1572307200,11.07,11.16,11.03,11.14,123400
2019-10-30,1572393600,11.1,11.12,10.91,10.99,166300
2019-10-31,1572480000,11.01,11.18,10.93,11.06,185200
2019-11-01,1572566400,11.09,11.41,11.02,11.37,170400
2019-11-04,1572825600,11.45,11.82,11.41,11.75,423500
2019-11-05,1572912000,11.76,11.81,11.24,11.28,578200
2019-11-06,1572998400,9.5,9.65,8.91,8.92,2115500
2019-11-07,1573084800,8.9,8.93,8.43,8.78,832500
2019-11-08,1573171200,8.73,8.79,8.38,8.46,683200
2019-11-11,1573430400,8.34,8.35,8.16,8.16,381100
2019-11-12,1573516800,8.14,8.23,7.96,8.02,461400
2019-11-13,1573603200,8.0,8.12,7.81,8.02,473400
2019-11-14,1573689600,7.99,8.06,7.72,7.73,372600
2019-11-15,1573776000,7.74,8.05,7.73,8.01,403600
2019-11-18,1574035200,8.03,8.13,8.01,8.1,504100
2019-11-19,1574121600,8.14,8.55,8.1,8.51,534200
2019-11-20,1574208000,8.45,8.74,8.36,8.59,579700
2019-11-21,1574294400,8.51,8.63,8.39,8.61,333100
2019-11-22,1574380800,8.65,9.0,8.58,8.91,525700
2019-11-25,1574640000,8.93,8.98,8.74,8.77,270700
2019-11-26,1574726400,8.84,8.84,8.48,8.53,311000
2019-11-27,1574812800,8.56,8.65,8.47,8.65,248600
2019-11-29,1574985600,8.64,8.9,8.6,8.81,122800
2019-12-02,1575244800,8.78,8.85,8.69,8.77,194300
2019-12-03,1575331200,8.69,8.77,8.63,8.75,198700
2019-12-04,1575417600,8.8,9.09,8.75,9.01,254900
2019-12-05,1575504000,9.04,9.37,9.04,9.15,488700
2019-12-06,1575590400,9.21,9.25,8.88,9.04,330700
2019-12-09,1575849600,9.02,9.4,9.0,9.36,386400
2019-12-10,1575936000,9.38,9.41,9.14,9.31,357000
2019-12-11,1576022400,9.31,9.53,9.29,9.38,237400
2019-12-12,1576108800,9.5,9.5,9.32,9.4,234300
2019-12-13,1576195200,9.37,9.53,9.35,9.47,217500
2019-12-16,1576454400,9.48,9.73,9.48,9.66,375000
2019-12-17,1576540800,9.65,9.66,9.53,9.64,218300
2019-12-18,1576627200,9.64,9.82,9.58,9.79,628500
2019-12-19,1576713600,9.7,9.96,9.68,9.96,286700
2019-12-20,1576800000,9.94,9.99,9.71,9.72,252400
2019-12-23,1577059200,9.7,9.78,9.38,9.38,278700
2019-12-24,1577145600,9.38,9.47,9.31,9.31,101100
2019-12-26,1577318400,9.32,9.55,9.28,9.53,244000
2019-12-27,1577404800,9.43,9.56,9.32,9.35,243900
2019-12-30,1577664000,9.33,9.53,9.21,9.38,375200
2019-12-31,1577750400,9.39,9.6,9.38,9.55,384200
2020-01-02,1577923200,9.6,9.85,9.46,9.8,242700
2020-01-03,1578009600,9.7,9.74,9.59,9.63,160600
2020-01-06,1578268800,9.5,9.64,9.4,9.57,111100
2020-01-07,1578355200,9.56,9.61,9.37,9.38,134300
2020-01-08,1578441600,9.38,9.6,9.3,9.56,193600
2020-01-09,1578528000,9.57,9.67,9.48,9.53,152900
2020-01-10,1578614400,9.5,9.63,9.45,9.62,137600
2020-01-13,1578873600,9.64,9.96,9.57,9.89,178900
2020-01-14,1578960000,9.87,10.05,9.82,9.96,269300
2020-01-15,1579046400,9.9,10.09,9.82,9.97,186100
2020-01-16,1579132800,10.04,10.24,10.02,10.2,146900
2020-01-17,1579219200,10.24,10.31,10.16,10.3,140300
2020-01-21,1579564800,10.28,10.28,10.08,10.16,202200
2020-01-22,1579651200,10.17,10.24,10.01,10.05,196800
2020-01-23,1579737600,10.0,10.22,9.88,10.1,145700
2020-01-24,1579824000,10.1,10.25,10.08,10.18,173900
2020-01-27,1580083200,9.95,9.97,9.73,9.73,234700
2020-01-28,1580169600,9.77,9.95,9.63,9.92,185100
2020-01-29,1580256000,9.92,10.05,9.82,9.84,155400
2020-01-30,1580342400,9.7,9.83,9.59,9.77,249400
2020-01-31,1580428800,9.71,9.85,9.61,9.63,289200
2020-02-03,1580688000,9.61,9.7,9.5,9.5,126600
2020-02-04,1580774400,9.6,9.72,9.52,9.59,119700
2020-02-05,1580860800,9.68,10.04,9.65,10.01,223700
2020-02-06,1580947200,10.01,10.09,9.89,9.89,145000
2020-02-07,1581033600,9.9,9.9,9.7,9.7,142600
2020-02-10,1581292800,9.66,9.82,9.55,9.74,96700
2020-02-11,1581379200,9.86,10.19,9.85,9.93,223000
2020-02-12,1581465600,9.99,10.11,9.99,10.01,103200
2020-02-13,1581552000,9.9,9.97,9.51,9.54,480600
2020-02-14,1581638400,8.95,9.17,8.59,9.09,1497000
2020-02-18,1581984000,8.91,9.02,8.64,8.88,639300
2020-02-19,1582070400,8.81,8.98,8.71,8.9,450200
2020-02-20,1582156800,8.9,9.06,8.81,8.91,553700
2020-02-21,1582243200,9.06,9.1,8.79,8.88,377000
2020-02-24,1582502400,8.56,8.8,8.43,8.69,338100
2020-02-25,1582588800,8.71,8.79,8.28,8.32,461400
2020-02-26,1582675200,8.38,8.4,8.13,8.17,493600
2020-02-27,1582761600,8.02,8.17,7.72,7.89,671000
2020-02-28,1582848000,7.64,7.89,7.64,7.74,393700
2020-03-02,1583107200,7.75,7.78,7.58,7.73,305100
2020-03-03,1583193600,7.69,7.78,7.47,7.53,406300
2020-03-04,1583280000,7.61,7.8,7.5,7.79,265500
2020-03-05,1583366400,7.58,7.65,7.45,7.51,292300
2020-03-06,1583452800,7.25,7.46,7.21,7.32,457200
2020-03-09,1583712000,6.9,7.06,6.64,6.76,658200
2020-03-10,1583798400,6.97,7.17,6.45,6.57,432700
2020-03-11,1583884800,6.41,6.63,6.41,6.58,585300
2020-03-12,1583971200,6.18,6.44,5.68,5.83,544000
2020-03-13,1584057600,6.03,6.4,5.78,6.4,303600
2020-03-16,1584316800,5.67,6.0,5.59,5.6,335400
2020-03-17,1584403200,5.74,5.74,4.91,4.93,464200
2020-03-18,1584489600,4.76,4.94,4.31,4.67,370300
2020-03-19,1584576000,4.51,5.61,4.51,5.39,364300
2020-03-20,1584662400,5.47,5.86,5.13,5.2,431700
2020-03-23,1584921600,5.22,5.38,4.83,4.98,329500
2020-03-24,1585008000,5.2,5.54,5.12,5.52,268500
2020-03-25,1585094400,5.55,5.94,5.17,5.54,453400
2020-03-26,1585180800,5.58,5.95,5.56,5.84,300700
2020-03-27,1585267200,5.65,5.72,5.4,5.57,653800
2020-03-30,1585526400,5.57,5.66,5.4,5.52,233500
2020-03-31,1585612800,5.54,5.75,5.48,5.68,225700
2020-04-01,1585699200,5.6,5.84,5.45,5.49,328700
2020-04-02,1585785600,5.42,5.93,5.42,5.7,295600
2020-04-03,1585872000,5.71,5.89,5.52,5.66,183100
2020-04-06,1586131200,5.7,6.15,5.7,6.13,431700
2020-04-07,1586217600,6.32,6.49,6.07,6.17,214900
2020-04-08,1586304000,6.25,6.52,6.14,6.42,240200
2020-04-09,1586390400,6.51,6.83,6.46,6.63,242700
2020-04-13,1586736000,6.6,7.02,6.38,6.92,335200
2020-04-14,1586822400,7.0,7.25,6.71,6.78,425700
2020-04-15,1586908800,6.5,6.98,6.37,6.93,324000
2020-04-16,1586995200,7.12,7.21,6.73,6.76,341500
2020-04-17,1587081600,6.85,8.32,6.85,8.29,980400
2020-04-20,1587340800,8.3,9.19,8.17,9.08,862700
2020-04-21,1587427200,9.05,9.66,8.88,9.02,844100
2020-04-22,1587513600,9.17,9.75,8.93,9.21,1033400
2020-04-23,1587600000,9.13,9.91,9.13,9.84,730300
2020-04-24,1587686400,9.88,9.93,8.99,9.13,444400
2020-04-27,1587945600,9.18,9.21,8.7,8.96,509700
2020-04-28,1588032000,9.08,9.22,8.77,8.97,292900
2020-04-29,1588118400,9.14,9.54,9.11,9.37,379800
2020-04-30,1588204800,9.37,9.45,9.12,9.38,236100
2020-05-01,1588291200,9.14,9.2,8.73,8.89,335400
2020-05-04,1588550400,8.8,8.88,8.59,8.66,340800
2020-05-05,1588636800,8.76,8.96,8.73,8.78,276800
2020-05-06,1588723200,8.78,9.56,8.78,9.44,407300
2020-05-07,1588809600,9.31,9.83,9.17,9.21,559300
2020-05-08,1588896000,8.81,8.9,8.15,8.5,835300
2020-05-11,1589155200,8.42,8.72,8.33,8.49,259200
2020-05-12,1589241600,8.49,8.66,8.37,8.38,216900
2020-05-13,1589328000,8.41,8.41,7.81,7.97,232400
2020-05-14,1589414400,7.85,7.91,7.51,7.8,259000
2020-05-15,1589500800,7.75,7.99,7.73,7.92,147700
2020-05-18,1589760000,8.03,8.52,7.97,8.46,272500
2020-05-19,1589846400,8.49,8.49,8.12,8.16,108000
2020-05-20,1589932800,8.2,8.37,8.06,8.37,153900
2020-05-21,1590019200,8.4,8.72,8.32,8.67,254000
2020-05-22,1590105600,8.7,8.7,8.14,8.45,224100
2020-05-26,1590451200,8.47,8.78,8.38,8.74,317800
2020-05-27,1590537600,8.83,8.87,8.47,8.75,128200
2020-05-28,1590624000,8.76,8.86,8.61,8.66,166400
2020-05-29,1590710400,8.61,8.82,8.43,8.76,150800
2020-06-01,1590969600,8.71,9.16,8.68,9.04,154100
2020-06-02,1591056000,9.03,9.63,8.75,9.52,233100
2020-06-03,1591142400,9.56,9.95,9.46,9.56,263000
2020-06-04,1591228800,9.45,9.8,9.3,9.76,148800
2020-06-05,1591315200,9.87,10.31,9.85,10.04,381100
2020-06-08,1591574400,10.08,11.29,10.08,11.15,576900
2020-06-09,1591660800,10.97,11.11,10.37,10.6,251800
2020-06-10,1591747200,10.58,10.66,10.11,10.41,187500
2020-06-11,1591833600,9.98,10.1,8.71,8.75,450800
2020-06-12,1591920000,9.12,9.59,9.0,9.17,224700
2020-06-15,1592179200,9.01,9.32,8.8,9.21,177400
2020-06-16,1592265600,9.52,9.68,9.43,9.65,147100
2020-06-17,1592352000,9.66,9.79,9.32,9.39,126200
2020-06-18,1592438400,9.3,9.34,9.05,9.06,128500
2020-06-19,1592524800,9.13,9.44,9.13,9.29,258100
2020-06-22,1592784000,9.22,9.25,8.96,9.08,201700
2020-06-23,1592870400,9.16,9.23,8.88,8.93,123300
2020-06-24,1592956800,8.77,8.89,8.33,8.53,415900
2020-06-25,1593043200,8.51,8.75,8.33,8.74,150700
2020-06-26,1593129600,8.69,8.72,8.25,8.51,395000
2020-06-29,1593388800,8.55,8.86,8.42,8.75,219100
2020-06-30,1593475200,8.72,8.99,8.7,8.98,177500
2020-07-01,1593561600,8.96,9.06,8.7,8.74,92900
2020-07-02,1593648000,8.69,9.0,8.69,8.8,132500
2020-07-06,1593993600,8.86,9.04,8.74,8.9,205200
2020-07-07,1594080000,8.77,8.93,8.75,8.8,116700
2020-07-08,1594166400,8.76,8.88,8.65,8.82,116300
2020-07-09,1594252800,8.81,8.86,8.67,8.71,121300
2020-07-10,1594339200,8.72,8.74,8.59,8.65,153400
2020-07-13,1594598400,8.67,8.94,8.63,8.64,182500
2020-07-14,1594684800,8.62,8.77,8.57,8.71,103400
2020-07-15,1594771200,8.68,8.91,8.68,8.86,195200
2020-07-16,1594857600,8.79,8.79,8.61,8.72,130300
2020-07-17,1594944000,8.79,8.87,8.72,8.84,99100
2020-07-20,1595203200,8.87,9.18,8.87,9.13,162300
2020-07-21,1595289600,9.2,9.51,9.2,9.45,177700
2020-07-22,1595376000,9.39,9.59,9.3,9.37,100400
2020-07-23,1595462400,9.38,9.61,9.34,9.55,139500
2020-07-24,1595548800,10.85,12.5,10.8,11.24,1744800
2020-07-27,1595808000,11.25,14.37,11.23,12.89,2483100
2020-07-28,1595894400,12.73,13.4,12.52,12.93,591900
2020-07-29,1595980800,13.04,13.36,12.62,13.07,284800
