Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,1.82,1.82,1.73,1.75,14700
2017-03-17,1489708800,1.81,1.81,1.76,1.79,6800
2017-03-20,1489968000,1.84,1.84,1.78,1.8,6600
2017-03-21,1490054400,1.78,1.78,1.75,1.75,3000
2017-03-22,1490140800,1.78,1.78,1.72,1.72,2100
2017-03-23,1490227200,1.74,1.76,1.74,1.75,9200
2017-03-24,1490313600,1.76,1.8,1.73,1.73,4400
2017-03-27,1490572800,1.75,1.75,1.68,1.73,20700
2017-03-28,1490659200,1.75,1.75,1.69,1.69,18900
2017-03-29,1490745600,1.73,1.76,1.73,1.74,10100
2017-03-30,1490832000,1.75,1.75,1.65,1.67,33900
2017-03-31,1490918400,1.68,2.09,1.68,1.9,899900
2017-04-03,1491177600,1.85,2.15,1.85,2.02,136400
2017-04-04,1491264000,2.0,2.0,1.91,1.94,78200
2017-04-05,1491350400,2.0,2.03,1.98,2.01,47900
2017-04-06,1491436800,2.03,2.05,1.86,2.03,81100
2017-04-07,1491523200,2.01,2.04,1.91,2.01,270000
2017-04-10,1491782400,2.04,2.17,2.0,2.03,29900
2017-04-11,1491868800,2.14,2.15,2.05,2.08,49300
2017-04-12,1491955200,2.14,2.41,1.95,2.29,1462600
2017-04-13,1492041600,2.28,2.28,2.12,2.15,33900
2017-04-17,1492387200,2.16,2.16,2.02,2.14,37600
2017-04-18,1492473600,2.11,2.33,1.96,2.1,61700
2017-04-19,1492560000,2.2,2.25,2.16,2.24,93200
2017-04-20,1492646400,2.27,2.34,2.21,2.31,67600
2017-04-21,1492732800,2.31,2.32,2.29,2.29,2800
2017-04-24,1492992000,2.29,2.3,2.25,2.26,4900
2017-04-25,1493078400,2.25,2.3,2.25,2.3,6100
2017-04-26,1493164800,2.2,2.3,2.2,2.25,48900
2017-04-27,1493251200,2.22,2.28,2.21,2.21,10300
2017-04-28,1493337600,2.16,2.24,2.09,2.22,33500
2017-05-01,1493596800,2.13,2.29,2.13,2.25,563900
2017-05-02,1493683200,2.2,2.28,2.15,2.15,52500
2017-05-03,1493769600,2.14,2.2,2.09,2.13,17800
2017-05-04,1493856000,2.21,2.29,2.06,2.06,66100
2017-05-05,1493942400,2.09,2.1,2.04,2.07,16900
2017-05-08,1494201600,2.06,2.08,2.01,2.03,22500
2017-05-09,1494288000,2.09,2.09,2.03,2.03,6800
2017-05-10,1494374400,2.08,2.1,2.06,2.07,3700
2017-05-11,1494460800,2.06,2.06,2.05,2.05,1500
2017-05-12,1494547200,2.03,2.08,2.01,2.08,3600
2017-05-15,1494806400,2.05,2.16,2.05,2.13,32000
2017-05-16,1494892800,2.19,2.19,2.06,2.13,12900
2017-05-17,1494979200,2.02,2.12,2.02,2.09,5000
2017-05-18,1495065600,2.04,2.12,2.01,2.01,10000
2017-05-19,1495152000,2.02,2.1,2.02,2.1,3000
2017-05-22,1495411200,2.07,2.2,2.04,2.2,5700
2017-05-23,1495497600,2.2,2.2,2.05,2.2,5100
2017-05-24,1495584000,2.05,2.2,2.04,2.04,1000
2017-05-25,1495670400,2.02,2.13,2.02,2.09,600
2017-05-26,1495756800,2.1,2.12,2.07,2.12,4400
2017-05-30,1496102400,2.12,2.19,2.03,2.12,13700
2017-05-31,1496188800,2.14,2.2,2.02,2.19,38200
2017-06-01,1496275200,2.18,2.18,2.08,2.08,8000
2017-06-02,1496361600,2.09,2.16,2.04,2.08,57000
2017-06-05,1496620800,2.12,2.15,2.03,2.1,19600
2017-06-06,1496707200,2.11,2.11,2.02,2.1,2100
2017-06-07,1496793600,2.1,2.1,2.03,2.04,2800
2017-06-08,1496880000,2.05,2.12,2.05,2.12,15800
2017-06-09,1496966400,2.12,2.12,2.07,2.11,6000
2017-06-12,1497225600,2.09,2.1,2.01,2.01,20800
2017-06-13,1497312000,2.02,2.1,2.01,2.07,14600
2017-06-14,1497398400,2.03,2.09,1.97,1.98,9900
2017-06-15,1497484800,2.07,2.07,1.99,2.01,4300
2017-06-16,1497571200,1.99,2.06,1.93,1.93,39700
2017-06-19,1497830400,1.94,2.03,1.92,1.93,17500
2017-06-20,1497916800,2.0,2.0,2.0,2.0,200
2017-06-21,1498003200,2.0,2.0,1.92,1.92,1800
2017-06-22,1498089600,1.95,1.95,1.92,1.93,12800
2017-06-23,1498176000,1.92,1.93,1.83,1.91,22700
2017-06-26,1498435200,1.92,1.95,1.87,1.91,2700
2017-06-27,1498521600,1.92,1.98,1.92,1.96,16600
2017-06-28,1498608000,1.96,1.96,1.92,1.95,4300
2017-06-29,1498694400,1.95,1.95,1.94,1.94,600
2017-06-30,1498780800,1.96,2.18,1.95,2.17,23500
2017-07-03,1499040000,2.14,2.18,2.08,2.17,7800
2017-07-05,1499212800,1.98,2.08,1.98,1.99,71300
2017-07-06,1499299200,2.0,2.05,1.9,1.99,20700
2017-07-07,1499385600,1.97,2.18,1.9,2.07,24700
2017-07-10,1499644800,2.13,2.19,1.98,2.01,41500
2017-07-11,1499731200,2.0,2.07,1.97,1.97,7800
2017-07-12,1499817600,1.99,2.09,1.96,2.09,24600
2017-07-13,1499904000,1.99,2.11,1.99,2.11,31600
2017-07-14,1499990400,2.12,2.13,2.01,2.01,4500
2017-07-17,1500249600,2.05,2.05,2.02,2.02,700
2017-07-18,1500336000,1.97,2.03,1.92,2.0,56300
2017-07-19,1500422400,2.02,2.03,1.95,1.96,11200
2017-07-20,1500508800,2.0,2.07,2.0,2.07,10600
2017-07-21,1500595200,2.1,2.13,1.98,2.02,37500
2017-07-24,1500854400,1.99,2.04,1.99,2.02,7300
2017-07-25,1500940800,2.02,2.03,1.94,1.94,36200
2017-07-26,1501027200,1.85,1.87,1.85,1.86,7500
2017-07-27,1501113600,1.85,1.85,1.78,1.8,16900
2017-07-28,1501200000,1.78,1.86,1.7,1.83,13000
2017-07-31,1501459200,1.81,1.84,1.7,1.84,16600
2017-08-01,1501545600,1.82,1.84,1.8,1.84,8400
2017-08-02,1501632000,1.83,1.84,1.83,1.84,1700
2017-08-03,1501718400,1.83,1.85,1.83,1.85,9900
2017-08-04,1501804800,1.84,2.0,1.84,1.95,57600
2017-08-07,1502064000,1.91,1.94,1.9,1.94,4000
2017-08-08,1502150400,1.94,1.94,1.8,1.88,38100
2017-08-09,1502236800,1.89,2.01,1.84,1.89,21800
2017-08-10,1502323200,1.89,1.91,1.8,1.8,7700
2017-08-11,1502409600,1.84,1.84,1.75,1.76,38300
2017-08-14,1502668800,1.79,1.86,1.79,1.86,4800
2017-08-15,1502755200,2.0,2.0,1.75,1.78,5300
2017-08-16,1502841600,1.8,1.8,1.75,1.78,3400
2017-08-17,1502928000,1.77,1.77,1.72,1.77,8000
2017-08-18,1503014400,1.7,1.75,1.7,1.75,15500
2017-08-21,1503273600,1.74,1.79,1.74,1.77,12800
2017-08-22,1503360000,1.75,1.79,1.7,1.79,6300
2017-08-23,1503446400,1.79,1.8,1.76,1.77,6400
2017-08-24,1503532800,1.77,1.77,1.77,1.77,0
2017-08-25,1503619200,1.76,1.76,1.76,1.76,6000
2017-08-28,1503878400,1.79,1.96,1.7,1.78,41800
2017-08-29,1503964800,1.72,1.82,1.57,1.57,138400
2017-08-30,1504051200,1.65,1.68,1.52,1.64,156700
2017-08-31,1504137600,1.65,1.68,1.59,1.59,55400
2017-09-01,1504224000,1.62,1.66,1.5,1.63,20800
2017-09-05,1504569600,1.63,1.66,1.6,1.6,5000
2017-09-06,1504656000,1.6,1.64,1.56,1.57,11600
2017-09-07,1504742400,1.59,1.63,1.39,1.4,53700
2017-09-08,1504828800,1.46,1.55,1.41,1.41,12600
2017-09-11,1505088000,1.46,1.56,1.4,1.55,42900
2017-09-12,1505174400,1.55,1.6,1.52,1.59,39500
2017-09-13,1505260800,1.57,1.59,1.47,1.51,26000
2017-09-14,1505347200,1.5,1.54,1.45,1.48,6700
2017-09-15,1505433600,1.48,1.59,1.48,1.48,9500
2017-09-18,1505692800,1.51,1.54,1.49,1.49,3200
2017-09-19,1505779200,1.46,1.47,1.46,1.47,600
2017-09-20,1505865600,1.54,1.54,1.51,1.51,800
2017-09-21,1505952000,1.47,1.49,1.47,1.47,1100
2017-09-22,1506038400,1.47,1.48,1.41,1.47,5900
2017-09-25,1506297600,1.53,1.53,1.33,1.43,18800
2017-09-26,1506384000,1.4,1.49,1.4,1.48,12300
2017-09-27,1506470400,1.48,1.55,1.46,1.5,49600
2017-09-28,1506556800,1.48,1.66,1.47,1.52,55000
2017-09-29,1506643200,1.56,1.71,1.43,1.68,110600
2017-10-02,1506902400,1.68,1.69,1.62,1.62,5600
2017-10-03,1506988800,1.64,1.65,1.54,1.55,7200
2017-10-04,1507075200,1.64,1.65,1.52,1.59,29200
2017-10-05,1507161600,1.56,1.58,1.5,1.51,48400
2017-10-06,1507248000,1.51,1.74,1.51,1.7,49000
2017-10-09,1507507200,1.72,1.72,1.54,1.62,16000
2017-10-10,1507593600,1.58,1.69,1.54,1.54,10300
2017-10-11,1507680000,1.56,1.67,1.5,1.57,50600
2017-10-12,1507766400,1.64,1.65,1.55,1.56,4200
2017-10-13,1507852800,1.57,1.57,1.44,1.46,47400
2017-10-16,1508112000,1.52,1.52,1.33,1.36,28000
2017-10-17,1508198400,1.36,1.5,1.36,1.48,48900
2017-10-18,1508284800,1.48,1.56,1.48,1.56,13400
2017-10-19,1508371200,1.51,1.51,1.5,1.5,3400
2017-10-20,1508457600,1.55,1.55,1.46,1.49,4800
2017-10-23,1508716800,1.5,1.5,1.45,1.45,1200
2017-10-24,1508803200,1.45,1.45,1.39,1.4,16400
2017-10-25,1508889600,1.35,1.41,1.35,1.37,7000
2017-10-26,1508976000,1.36,1.44,1.32,1.4,9800
2017-10-27,1509062400,1.44,1.54,1.43,1.5,21600
2017-10-30,1509321600,1.49,1.57,1.42,1.42,40200
2017-10-31,1509408000,1.44,1.5,1.36,1.4,72800
2017-11-01,1509494400,1.43,1.66,1.39,1.41,103000
2017-11-02,1509580800,1.43,1.56,1.38,1.5,135500
2017-11-03,1509667200,1.5,1.6,1.45,1.52,23600
2017-11-06,1509926400,1.57,1.63,1.46,1.47,17600
2017-11-07,1510012800,1.5,1.69,1.5,1.59,37700
2017-11-08,1510099200,1.63,1.64,1.5,1.58,33000
2017-11-09,1510185600,1.58,1.58,1.46,1.56,32800
2017-11-10,1510272000,1.56,1.62,1.47,1.5,57200
2017-11-13,1510531200,1.53,1.78,1.46,1.7,103500
2017-11-14,1510617600,1.66,1.73,1.56,1.56,47100
2017-11-15,1510704000,1.6,1.74,1.56,1.67,71000
2017-11-16,1510790400,1.68,1.97,1.53,1.54,1164800
2017-11-17,1510876800,1.6,1.89,1.57,1.87,1125600
2017-11-20,1511136000,1.71,1.94,1.71,1.92,41100
2017-11-21,1511222400,1.94,2.09,1.92,2.03,159100
2017-11-22,1511308800,2.06,2.06,1.95,2.03,37500
2017-11-24,1511481600,2.04,2.04,2.0,2.03,19000
2017-11-27,1511740800,2.07,2.08,2.03,2.07,6700
2017-11-28,1511827200,2.09,2.25,2.05,2.12,112000
2017-11-29,1511913600,2.12,2.19,2.09,2.12,68200
2017-11-30,1512000000,2.17,2.37,1.94,2.27,268400
2017-12-01,1512086400,2.25,2.31,2.23,2.3,13900
2017-12-04,1512345600,2.37,2.64,2.37,2.47,26500
2017-12-05,1512432000,2.28,2.63,2.19,2.33,32200
2017-12-06,1512518400,2.44,2.5,2.2,2.25,10700
2017-12-07,1512604800,2.27,2.42,2.17,2.4,8600
2017-12-08,1512691200,2.4,2.49,2.31,2.41,9700
2017-12-11,1512950400,2.45,2.45,2.31,2.44,18900
2017-12-12,1513036800,2.31,2.31,2.16,2.16,68900
2017-12-13,1513123200,2.16,2.16,2.06,2.1,8200
2017-12-14,1513209600,2.15,2.15,2.02,2.09,8700
2017-12-15,1513296000,2.1,2.23,2.1,2.23,39600
2017-12-18,1513555200,2.23,2.27,2.15,2.27,15000
2017-12-19,1513641600,2.27,2.32,2.18,2.32,11500
2017-12-20,1513728000,2.35,2.42,2.25,2.33,9300
2017-12-21,1513814400,2.3,2.32,2.18,2.24,28000
2017-12-22,1513900800,2.2,2.32,2.11,2.21,54200
2017-12-26,1514246400,2.35,2.37,2.22,2.24,6800
2017-12-27,1514332800,2.23,2.25,2.21,2.21,551800
2017-12-28,1514419200,2.23,2.4,2.18,2.37,675500
2017-12-29,1514505600,2.4,2.4,2.31,2.39,134100
2018-01-02,1514851200,2.26,2.45,2.26,2.37,94600
2018-01-03,1514937600,2.34,2.5,2.34,2.45,87200
2018-01-04,1515024000,2.41,2.45,2.29,2.36,28100
2018-01-05,1515110400,2.37,2.38,2.28,2.3,64400
2018-01-08,1515369600,2.3,2.41,2.3,2.36,494300
2018-01-09,1515456000,2.37,2.39,2.34,2.36,60200
2018-01-10,1515542400,2.35,2.35,2.34,2.34,1300
2018-01-11,1515628800,2.37,2.37,2.29,2.33,109500
2018-01-12,1515715200,2.36,2.36,2.32,2.34,3600
2018-01-16,1516060800,2.32,2.35,2.25,2.35,6800
2018-01-17,1516147200,2.31,2.31,2.23,2.24,17500
2018-01-18,1516233600,2.25,2.33,2.21,2.22,73500
2018-01-19,1516320000,2.2,2.34,2.2,2.32,235600
2018-01-22,1516579200,2.27,2.31,2.27,2.31,11500
2018-01-23,1516665600,2.26,2.29,2.19,2.21,213600
2018-01-24,1516752000,2.24,2.37,2.24,2.26,28400
2018-01-25,1516838400,2.22,2.3,2.22,2.28,11300
2018-01-26,1516924800,2.22,2.25,2.21,2.25,27700
2018-01-29,1517184000,2.26,2.26,2.22,2.24,10100
2018-01-30,1517270400,2.24,2.24,2.24,2.24,1100
2018-01-31,1517356800,2.25,2.28,2.2,2.22,42000
2018-02-01,1517443200,2.21,2.25,2.2,2.21,49100
2018-02-02,1517529600,2.26,2.32,2.22,2.22,20900
2018-02-05,1517788800,2.21,2.34,2.17,2.25,28900
2018-02-06,1517875200,2.25,2.33,2.25,2.3,22400
2018-02-07,1517961600,2.32,2.33,2.25,2.26,28300
2018-02-08,1518048000,2.25,2.25,2.23,2.24,21500
2018-02-09,1518134400,2.24,2.24,2.23,2.23,1200
2018-02-12,1518393600,2.23,2.25,2.23,2.25,1200
2018-02-13,1518480000,2.21,2.29,2.21,2.26,25100
2018-02-14,1518566400,2.26,2.3,2.26,2.3,64400
2018-02-15,1518652800,2.3,2.34,2.26,2.34,111300
2018-02-16,1518739200,2.36,2.6,2.36,2.51,163500
2018-02-20,1519084800,2.54,2.7,2.5,2.53,50800
2018-02-21,1519171200,2.52,2.66,2.37,2.55,81600
2018-02-22,1519257600,2.55,2.84,2.55,2.73,207100
2018-02-23,1519344000,2.77,2.82,2.55,2.63,159000
2018-02-26,1519603200,2.6,2.61,2.45,2.55,56300
2018-02-27,1519689600,2.6,2.6,2.55,2.55,20300
2018-02-28,1519776000,2.56,2.67,2.4,2.57,90600
2018-03-01,1519862400,2.55,2.7,2.45,2.56,36600
2018-03-02,1519948800,2.57,2.59,2.51,2.57,14300
2018-03-05,1520208000,2.57,2.62,2.49,2.51,62300
2018-03-06,1520294400,2.55,2.6,2.55,2.58,20400
2018-03-07,1520380800,2.56,2.61,2.52,2.56,75900
2018-03-08,1520467200,2.58,2.59,2.5,2.58,149400
2018-03-09,1520553600,2.59,2.59,2.55,2.56,76700
2018-03-12,1520812800,2.54,2.59,2.48,2.56,93700
2018-03-13,1520899200,2.54,2.66,2.48,2.62,128200
2018-03-14,1520985600,2.6,2.65,2.56,2.63,137600
2018-03-15,1521072000,2.63,2.69,2.6,2.69,296400
2018-03-16,1521158400,2.69,2.85,2.69,2.81,199700
2018-03-19,1521417600,2.79,2.87,2.78,2.87,13800
2018-03-20,1521504000,2.87,2.87,2.61,2.79,61100
2018-03-21,1521590400,2.79,2.79,2.71,2.73,26200
2018-03-22,1521676800,2.75,2.78,2.73,2.75,115700
2018-03-23,1521763200,2.75,2.85,2.7,2.82,218100
2018-03-26,1522022400,2.8,3.1,2.69,2.73,247000
2018-03-27,1522108800,2.71,2.71,2.52,2.59,76600
2018-03-28,1522195200,2.65,2.67,2.5,2.59,20900
2018-03-29,1522281600,2.54,2.75,2.54,2.75,18300
2018-04-02,1522627200,2.69,2.74,2.62,2.72,87900
2018-04-03,1522713600,2.71,2.72,2.65,2.65,2500
2018-04-04,1522800000,2.62,2.78,2.62,2.68,6400
2018-04-05,1522886400,2.69,2.7,2.69,2.7,900
2018-04-06,1522972800,2.58,2.6,2.52,2.58,16200
2018-04-09,1523232000,2.6,2.63,2.59,2.59,5200
2018-04-10,1523318400,2.58,2.58,2.42,2.42,48500
2018-04-11,1523404800,2.36,2.55,2.26,2.55,32800
2018-04-12,1523491200,2.4,2.55,2.4,2.55,41200
2018-04-13,1523577600,2.48,2.5,2.4,2.43,12200
2018-04-16,1523836800,2.45,2.48,2.44,2.47,2700
2018-04-17,1523923200,2.46,2.46,2.45,2.45,700
2018-04-18,1524009600,2.44,2.45,2.4,2.4,1900
2018-04-19,1524096000,2.43,2.43,2.43,2.43,1500
2018-04-20,1524182400,2.41,2.43,2.35,2.43,12300
2018-04-23,1524441600,2.4,2.4,2.35,2.37,3000
2018-04-24,1524528000,2.35,2.36,2.35,2.35,5400
2018-04-25,1524614400,2.33,2.4,2.31,2.31,8000
2018-04-26,1524700800,2.3,2.37,2.3,2.35,27200
2018-04-27,1524787200,2.33,2.34,2.31,2.34,3800
2018-04-30,1525046400,2.32,2.35,2.23,2.27,22000
2018-05-01,1525132800,2.23,2.31,2.23,2.31,7900
2018-05-02,1525219200,2.29,2.3,2.22,2.3,56400
2018-05-03,1525305600,2.28,2.32,2.27,2.32,10500
2018-05-04,1525392000,2.25,2.31,2.24,2.31,600
2018-05-07,1525651200,2.3,2.3,2.23,2.3,2800
2018-05-08,1525737600,2.3,2.34,2.18,2.34,27100
2018-05-09,1525824000,2.24,2.36,2.24,2.27,4000
2018-05-10,1525910400,2.2,2.26,2.2,2.24,2500
2018-05-11,1525996800,2.22,2.22,2.18,2.21,4000
2018-05-14,1526256000,2.25,2.32,2.22,2.24,9300
2018-05-15,1526342400,2.21,2.23,2.2,2.23,5100
2018-05-16,1526428800,2.25,2.58,2.24,2.41,333500
2018-05-17,1526515200,2.42,2.47,2.35,2.35,104800
2018-05-18,1526601600,2.41,2.49,2.41,2.47,33000
2018-05-21,1526860800,2.42,2.45,2.42,2.45,10800
2018-05-22,1526947200,2.4,2.45,2.39,2.45,32300
2018-05-23,1527033600,2.43,2.53,2.42,2.44,22900
2018-05-24,1527120000,2.42,2.44,2.41,2.43,6600
2018-05-25,1527206400,2.4,2.4,2.2,2.3,38500
2018-05-29,1527552000,2.29,2.34,2.29,2.34,29400
2018-05-30,1527638400,2.35,2.37,2.35,2.35,6800
2018-05-31,1527724800,2.33,2.35,2.33,2.35,3600
2018-06-01,1527811200,2.35,2.44,2.34,2.44,6200
2018-06-04,1528070400,2.46,2.49,2.34,2.44,20200
2018-06-05,1528156800,2.44,2.44,2.41,2.42,8100
2018-06-06,1528243200,2.43,2.55,2.43,2.5,195700
2018-06-07,1528329600,2.5,2.55,2.43,2.49,150200
2018-06-08,1528416000,2.52,2.6,2.51,2.51,10300
2018-06-11,1528675200,2.58,2.58,2.4,2.44,11500
2018-06-12,1528761600,2.56,2.56,2.41,2.47,10700
2018-06-13,1528848000,2.69,2.69,2.43,2.54,36800
2018-06-14,1528934400,2.48,2.5,2.44,2.45,6600
2018-06-15,1529020800,2.44,2.5,2.41,2.47,10800
2018-06-18,1529280000,2.49,2.58,2.45,2.54,28200
2018-06-19,1529366400,2.52,2.64,2.51,2.56,55700
2018-06-20,1529452800,2.55,2.62,2.52,2.6,26500
2018-06-21,1529539200,2.65,2.69,2.56,2.67,62700
2018-06-22,1529625600,2.6,2.69,2.59,2.62,56600
2018-06-25,1529884800,2.6,2.66,2.5,2.58,15000
2018-06-26,1529971200,2.6,2.64,2.59,2.59,11000
2018-06-27,1530057600,2.52,2.56,2.52,2.56,2800
2018-06-28,1530144000,2.49,2.5,2.49,2.5,4100
2018-06-29,1530230400,2.51,2.51,2.43,2.43,6600
2018-07-02,1530489600,2.44,2.44,2.25,2.26,26700
2018-07-03,1530576000,2.36,2.36,2.35,2.36,3200
2018-07-05,1530748800,2.36,2.36,2.36,2.36,0
2018-07-06,1530835200,2.37,2.38,2.37,2.38,1000
2018-07-09,1531094400,2.34,2.41,2.28,2.28,6900
2018-07-10,1531180800,2.36,2.36,2.28,2.28,4800
2018-07-11,1531267200,2.29,2.31,2.24,2.31,270900
2018-07-12,1531353600,2.31,2.35,2.27,2.35,569100
2018-07-13,1531440000,2.37,2.65,2.37,2.5,67000
2018-07-16,1531699200,2.55,2.6,2.53,2.58,69400
2018-07-17,1531785600,2.58,2.6,2.46,2.57,113400
2018-07-18,1531872000,2.57,2.6,2.56,2.57,27000
2018-07-19,1531958400,2.55,2.56,2.51,2.51,12700
2018-07-20,1532044800,2.58,2.58,2.52,2.57,19800
2018-07-23,1532304000,2.58,2.59,2.57,2.58,1500
2018-07-24,1532390400,2.56,2.57,2.51,2.55,11500
2018-07-25,1532476800,2.51,2.57,2.44,2.57,10100
2018-07-26,1532563200,2.57,2.8,2.57,2.8,35000
2018-07-27,1532649600,2.78,2.78,2.61,2.67,7900
2018-07-30,1532908800,2.66,2.8,2.66,2.8,7300
2018-07-31,1532995200,2.8,2.84,2.8,2.8,10600
2018-08-01,1533081600,2.8,2.84,2.8,2.84,33200
2018-08-02,1533168000,2.82,2.92,2.82,2.85,61400
2018-08-03,1533254400,2.86,2.89,2.74,2.76,50400
2018-08-06,1533513600,2.85,2.85,2.8,2.85,52200
2018-08-07,1533600000,2.88,2.88,2.67,2.85,6000
2018-08-08,1533686400,2.88,2.88,2.85,2.86,12700
2018-08-09,1533772800,2.88,2.88,2.85,2.87,10800
2018-08-10,1533859200,2.85,2.9,2.85,2.85,7400
2018-08-13,1534118400,2.88,2.89,2.85,2.85,4800
2018-08-14,1534204800,2.87,2.9,2.68,2.79,35200
2018-08-15,1534291200,2.9,2.9,2.79,2.79,8400
2018-08-16,1534377600,2.85,3.02,2.85,3.0,54000
2018-08-17,1534464000,3.02,3.02,2.95,2.95,2000
2018-08-20,1534723200,2.95,3.0,2.89,2.96,24900
2018-08-21,1534809600,2.96,2.96,2.86,2.86,6500
2018-08-22,1534896000,2.84,2.96,2.84,2.96,33100
2018-08-23,1534982400,2.9,2.98,2.9,2.98,71700
2018-08-24,1535068800,2.97,3.1,2.97,3.01,85100
2018-08-27,1535328000,3.01,3.09,2.97,2.97,123700
2018-08-28,1535414400,3.0,3.23,3.0,3.2,85100
2018-08-29,1535500800,3.2,3.2,3.13,3.16,37300
2018-08-30,1535587200,3.16,3.17,3.15,3.15,7300
2018-08-31,1535673600,3.15,3.2,3.01,3.15,10900
2018-09-04,1536019200,3.12,3.19,3.12,3.15,9400
2018-09-05,1536105600,3.15,3.16,3.09,3.15,105500
2018-09-06,1536192000,3.17,3.3,3.03,3.27,24800
2018-09-07,1536278400,3.21,3.29,3.2,3.2,9400
2018-09-10,1536537600,3.23,3.23,3.16,3.18,4900
2018-09-11,1536624000,3.17,3.29,3.06,3.06,7500
2018-09-12,1536710400,3.05,3.29,3.05,3.27,2900
2018-09-13,1536796800,3.14,3.27,3.13,3.25,15100
2018-09-14,1536883200,3.24,3.4,3.16,3.3,30600
2018-09-17,1537142400,3.31,3.4,3.27,3.27,1700
2018-09-18,1537228800,3.34,3.34,3.22,3.29,4900
2018-09-19,1537315200,3.3,3.3,3.15,3.16,5400
2018-09-20,1537401600,3.19,3.21,3.19,3.2,19700
2018-09-21,1537488000,3.18,3.21,3.15,3.21,58800
2018-09-24,1537747200,3.15,3.19,3.14,3.16,99300
2018-09-25,1537833600,3.15,3.3,3.15,3.3,224800
2018-09-26,1537920000,3.31,3.4,3.21,3.21,13700
2018-09-27,1538006400,3.22,3.37,3.2,3.35,72600
2018-09-28,1538092800,3.39,3.59,3.35,3.53,58700
2018-10-01,1538352000,3.56,3.6,3.52,3.56,33800
2018-10-02,1538438400,3.53,3.58,3.4,3.45,8800
2018-10-03,1538524800,3.48,3.51,3.4,3.4,16000
2018-10-04,1538611200,3.4,3.54,3.4,3.53,7000
2018-10-05,1538697600,3.57,3.64,3.55,3.57,8600
2018-10-08,1538956800,3.6,3.63,3.54,3.55,26700
2018-10-09,1539043200,3.59,3.68,3.59,3.63,39800
2018-10-10,1539129600,3.65,3.66,3.6,3.6,10100
2018-10-11,1539216000,3.52,3.52,3.45,3.46,6200
2018-10-12,1539302400,3.44,3.5,3.44,3.48,5200
2018-10-15,1539561600,3.45,3.46,3.17,3.32,22100
