Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,16.56,16.97,16.56,16.66,263000
2017-04-05,1491350400,16.88,17.35,16.38,16.52,500700
2017-04-06,1491436800,16.52,16.91,16.42,16.77,221000
2017-04-07,1491523200,16.73,16.97,16.67,16.69,131100
2017-04-10,1491782400,16.7,17.35,16.6,17.16,696500
2017-04-11,1491868800,17.17,17.53,16.79,17.25,559100
2017-04-12,1491955200,17.26,17.39,16.93,17.03,610500
2017-04-13,1492041600,16.96,17.39,16.94,17.25,429200
2017-04-17,1492387200,17.3,17.58,17.07,17.26,344200
2017-04-18,1492473600,17.12,17.63,17.05,17.53,598400
2017-04-19,1492560000,17.59,17.6,16.93,16.95,343700
2017-04-20,1492646400,17.12,17.25,16.63,16.64,367900
2017-04-21,1492732800,16.65,16.91,16.51,16.65,394800
2017-04-24,1492992000,17.04,17.39,16.79,17.21,387500
2017-04-25,1493078400,17.0,17.32,16.88,17.03,211000
2017-04-26,1493164800,17.02,17.5,16.99,17.26,366600
2017-04-27,1493251200,17.38,17.86,17.25,17.8,794800
2017-04-28,1493337600,17.8,17.82,16.9,17.34,623500
2017-05-01,1493596800,17.39,17.71,17.05,17.1,338600
2017-05-02,1493683200,17.11,17.33,17.05,17.23,272800
2017-05-03,1493769600,17.46,18.1,17.31,17.34,420800
2017-05-04,1493856000,17.41,17.41,16.3,16.37,889300
2017-05-05,1493942400,16.56,17.04,16.5,16.92,451300
2017-05-08,1494201600,16.98,16.98,16.74,16.82,165000
2017-05-09,1494288000,16.88,17.45,16.87,17.42,483500
2017-05-10,1494374400,17.46,17.9,17.32,17.62,417000
2017-05-11,1494460800,17.47,17.61,16.87,17.39,419600
2017-05-12,1494547200,17.41,17.45,17.01,17.29,322700
2017-05-15,1494806400,17.4,17.71,17.29,17.45,377400
2017-05-16,1494892800,17.43,17.46,17.11,17.37,330600
2017-05-17,1494979200,17.2,17.2,16.91,16.98,441400
2017-05-18,1495065600,16.93,17.3,16.63,17.25,393200
2017-05-19,1495152000,17.3,18.69,17.22,18.39,1657800
2017-05-22,1495411200,19.05,19.3,18.54,19.0,1209900
2017-05-23,1495497600,19.3,19.85,19.0,19.41,1038300
2017-05-24,1495584000,19.54,19.88,19.12,19.3,1058900
2017-05-25,1495670400,19.3,22.19,19.3,21.46,2309400
2017-05-26,1495756800,20.19,20.89,18.79,19.03,4017900
2017-05-30,1496102400,19.21,19.83,18.69,18.84,1585300
2017-05-31,1496188800,18.81,19.13,17.34,17.86,1805500
2017-06-01,1496275200,18.23,19.03,18.06,18.34,1072800
2017-06-02,1496361600,18.35,18.89,17.8,18.78,1360300
2017-06-05,1496620800,18.21,18.4,17.1,17.21,1812300
2017-06-06,1496707200,17.28,17.7,17.2,17.6,879800
2017-06-07,1496793600,17.7,18.26,17.63,18.01,884500
2017-06-08,1496880000,18.0,18.22,17.53,18.19,650300
2017-06-09,1496966400,18.18,18.69,17.16,17.37,1237000
2017-06-12,1497225600,17.45,18.27,17.38,18.2,1068100
2017-06-13,1497312000,18.19,18.62,18.19,18.54,472900
2017-06-14,1497398400,18.59,18.68,18.1,18.27,619900
2017-06-15,1497484800,18.01,18.4,17.7,17.78,557100
2017-06-16,1497571200,17.75,18.4,17.75,18.33,720600
2017-06-19,1497830400,18.47,18.99,18.4,18.73,825700
2017-06-20,1497916800,18.49,19.17,18.36,18.91,721400
2017-06-21,1498003200,18.92,19.45,18.73,19.4,642300
2017-06-22,1498089600,19.21,20.99,19.2,20.26,1640500
2017-06-23,1498176000,20.11,21.0,20.1,20.77,929500
2017-06-26,1498435200,20.9,21.07,19.87,20.25,849000
2017-06-27,1498521600,20.2,20.74,20.06,20.22,641100
2017-06-28,1498608000,20.15,21.0,20.13,20.63,995000
2017-06-29,1498694400,20.64,20.92,20.27,20.6,1172200
2017-06-30,1498780800,20.64,21.16,20.06,20.8,504700
2017-07-03,1499040000,20.81,21.75,20.71,21.22,781700
2017-07-05,1499212800,21.17,21.7,20.22,20.35,782000
2017-07-06,1499299200,20.17,20.72,19.77,19.82,767100
2017-07-07,1499385600,19.81,20.34,19.61,20.18,602100
2017-07-10,1499644800,20.18,20.84,20.11,20.62,470000
2017-07-11,1499731200,20.77,21.1,20.56,20.9,523800
2017-07-12,1499817600,21.1,21.86,21.1,21.69,842000
2017-07-13,1499904000,21.7,22.18,21.52,21.82,558800
2017-07-14,1499990400,21.94,23.23,21.94,23.11,1167200
2017-07-17,1500249600,23.02,24.45,23.02,23.7,1513000
2017-07-18,1500336000,23.7,25.6,23.7,25.52,2025400
2017-07-19,1500422400,25.7,28.18,25.69,28.1,4056800
2017-07-20,1500508800,27.5,27.98,26.72,27.83,2786200
2017-07-21,1500595200,27.45,27.55,26.57,27.36,1921400
2017-07-24,1500854400,27.21,28.26,27.17,28.0,1734900
2017-07-25,1500940800,28.25,28.25,25.73,25.76,1586200
2017-07-26,1501027200,26.15,26.77,26.0,26.37,969000
2017-07-27,1501113600,26.25,27.65,26.2,26.76,1004900
2017-07-28,1501200000,27.66,28.13,27.1,28.02,1433100
2017-07-31,1501459200,28.2,28.44,26.74,27.62,1369900
2017-08-01,1501545600,28.0,28.0,27.14,27.52,470600
2017-08-02,1501632000,27.2,27.52,26.12,26.46,1067000
2017-08-03,1501718400,26.77,28.08,26.72,27.17,1526100
2017-08-04,1501804800,27.25,27.93,27.18,27.9,577900
2017-08-07,1502064000,28.05,29.1,27.5,29.02,1454900
2017-08-08,1502150400,28.8,29.36,28.34,28.49,817500
2017-08-09,1502236800,28.14,28.53,27.75,28.52,528100
2017-08-10,1502323200,28.25,28.28,26.62,26.89,917300
2017-08-11,1502409600,26.55,27.61,26.12,27.49,888500
2017-08-14,1502668800,27.6,28.48,26.94,28.11,835500
2017-08-15,1502755200,28.1,28.69,27.72,28.24,722700
2017-08-16,1502841600,28.31,28.7,27.3,27.45,659500
2017-08-17,1502928000,27.46,27.92,26.01,26.06,1083400
2017-08-18,1503014400,26.63,26.73,26.03,26.33,953500
2017-08-21,1503273600,26.51,26.56,23.69,23.7,2820300
2017-08-22,1503360000,24.0,24.4,23.52,23.58,1693900
2017-08-23,1503446400,23.65,24.2,23.52,23.7,890100
2017-08-24,1503532800,23.7,24.64,23.66,24.55,1076000
2017-08-25,1503619200,24.7,24.87,23.94,24.7,1016500
2017-08-28,1503878400,24.9,25.1,24.32,24.79,947100
2017-08-29,1503964800,24.29,26.45,24.29,25.59,1419500
2017-08-30,1504051200,26.11,26.58,26.0,26.45,660900
2017-08-31,1504137600,26.6,28.3,26.53,27.83,1267900
2017-09-01,1504224000,27.98,28.54,27.9,28.52,863300
2017-09-05,1504569600,28.4,28.48,26.79,26.95,1796500
2017-09-06,1504656000,24.7,27.46,24.41,27.15,2203300
2017-09-07,1504742400,27.15,28.89,26.58,28.82,1791400
2017-09-08,1504828800,28.11,30.06,27.38,28.29,2229000
2017-09-11,1505088000,28.4,28.95,27.88,28.7,1572000
2017-09-12,1505174400,28.82,29.24,28.21,28.31,806200
2017-09-13,1505260800,28.7,29.57,28.45,28.99,1458500
2017-09-14,1505347200,28.75,30.11,28.3,29.89,1879000
2017-09-15,1505433600,29.65,30.5,28.68,28.71,2388100
2017-09-18,1505692800,29.36,29.54,27.33,27.64,1687000
2017-09-19,1505779200,27.84,28.15,27.55,27.71,628000
2017-09-20,1505865600,27.98,28.06,26.0,26.29,1371300
2017-09-21,1505952000,25.63,26.88,24.61,26.01,1728600
2017-09-22,1506038400,26.03,26.69,25.32,26.03,1104000
2017-09-25,1506297600,25.96,26.17,24.7,25.17,1126700
2017-09-26,1506384000,25.47,25.79,25.12,25.56,549500
2017-09-27,1506470400,24.95,26.48,24.71,26.12,788100
2017-09-28,1506556800,26.05,26.4,24.32,25.04,915500
2017-09-29,1506643200,25.12,25.6,24.85,24.95,449600
2017-10-02,1506902400,24.92,24.97,24.39,24.76,377100
2017-10-03,1506988800,24.97,25.69,24.86,25.21,504600
2017-10-04,1507075200,25.3,25.72,25.0,25.23,367600
2017-10-05,1507161600,25.6,25.6,24.42,24.75,517900
2017-10-06,1507248000,24.75,24.82,24.08,24.26,521300
2017-10-09,1507507200,24.29,24.42,23.18,23.74,841500
2017-10-10,1507593600,23.7,23.73,22.88,22.97,668100
2017-10-11,1507680000,22.33,22.94,21.9,22.6,907900
2017-10-12,1507766400,23.03,23.86,23.01,23.52,698700
2017-10-13,1507852800,23.62,24.12,23.44,23.52,541400
2017-10-16,1508112000,23.63,23.81,23.24,23.45,234800
2017-10-17,1508198400,23.41,24.0,23.04,23.68,357900
2017-10-18,1508284800,23.59,24.28,23.59,23.83,395500
2017-10-19,1508371200,23.8,23.8,23.1,23.75,378300
2017-10-20,1508457600,23.97,24.33,23.7,24.31,384000
2017-10-23,1508716800,24.4,25.2,24.4,24.92,548200
2017-10-24,1508803200,24.76,25.74,24.76,25.46,593100
2017-10-25,1508889600,25.44,25.6,24.1,24.82,583400
2017-10-26,1508976000,24.68,25.5,24.25,25.07,606400
2017-10-27,1509062400,25.09,26.08,25.09,25.82,802300
2017-10-30,1509321600,25.67,27.1,25.67,26.67,696800
2017-10-31,1509408000,26.7,26.99,26.23,26.63,386900
2017-11-01,1509494400,26.63,27.5,26.63,27.15,430600
2017-11-02,1509580800,26.74,27.38,26.34,27.2,523100
2017-11-03,1509667200,26.8,27.02,26.1,26.44,336300
2017-11-06,1509926400,26.5,27.36,26.48,26.9,383800
2017-11-07,1510012800,27.23,27.4,26.65,27.1,319800
2017-11-08,1510099200,27.0,27.3,26.61,26.92,290600
2017-11-09,1510185600,26.61,27.22,26.28,27.09,698300
2017-11-10,1510272000,27.09,28.6,27.09,28.41,779300
2017-11-13,1510531200,28.29,29.38,28.16,28.39,764300
2017-11-14,1510617600,28.42,29.18,27.91,28.1,383400
2017-11-15,1510704000,27.39,27.56,26.9,27.02,954500
2017-11-16,1510790400,27.28,27.89,27.23,27.5,434900
2017-11-17,1510876800,27.29,27.55,27.1,27.17,274000
2017-11-20,1511136000,27.35,28.2,27.22,27.94,428900
2017-11-21,1511222400,28.08,28.63,26.75,26.91,786700
2017-11-22,1511308800,27.05,27.26,25.23,25.91,1188200
2017-11-24,1511481600,26.02,26.07,24.25,24.6,992800
2017-11-27,1511740800,24.77,25.66,24.5,25.17,356400
2017-11-28,1511827200,25.2,25.4,24.38,25.06,426800
2017-11-29,1511913600,25.09,25.19,23.88,24.18,729500
2017-11-30,1512000000,24.25,24.73,23.7,24.54,681100
2017-12-01,1512086400,24.05,25.2,24.01,24.42,427400
2017-12-04,1512345600,24.58,24.79,22.55,22.58,873300
2017-12-05,1512432000,22.62,23.72,22.62,23.48,362600
2017-12-06,1512518400,23.24,24.15,22.68,23.82,854200
2017-12-07,1512604800,23.11,25.82,23.11,24.48,1248000
2017-12-08,1512691200,24.72,26.91,24.56,26.66,868300
2017-12-11,1512950400,26.24,26.65,25.35,25.6,749700
2017-12-12,1513036800,25.25,25.95,25.05,25.1,342700
2017-12-13,1513123200,25.08,25.4,24.3,24.4,360600
2017-12-14,1513209600,24.07,24.46,23.7,23.75,467600
2017-12-15,1513296000,23.75,24.54,23.75,24.37,456200
2017-12-18,1513555200,24.63,24.86,24.15,24.59,258100
2017-12-19,1513641600,24.17,24.45,23.87,23.88,435200
2017-12-20,1513728000,24.06,24.13,23.19,23.33,389800
2017-12-21,1513814400,23.5,24.13,23.42,23.78,316600
2017-12-22,1513900800,24.1,24.45,23.73,24.22,537400
2017-12-26,1514246400,23.84,24.25,23.2,24.04,557800
2017-12-27,1514332800,23.6,24.9,23.6,24.74,540900
2017-12-28,1514419200,24.75,25.04,24.5,24.73,455900
2017-12-29,1514505600,24.82,24.82,23.98,24.05,359400
2018-01-02,1514851200,24.12,25.44,24.12,25.06,396600
2018-01-03,1514937600,25.21,25.21,24.08,24.33,534000
2018-01-04,1515024000,24.21,24.42,24.0,24.19,422800
2018-01-05,1515110400,24.3,24.96,24.07,24.23,328500
2018-01-08,1515369600,24.25,24.5,23.96,24.13,358300
2018-01-09,1515456000,23.7,24.54,23.7,24.0,798600
2018-01-10,1515542400,24.06,24.24,23.82,24.09,248900
2018-01-11,1515628800,24.13,24.9,24.09,24.77,370800
2018-01-12,1515715200,24.89,25.56,24.59,24.59,431500
2018-01-16,1516060800,24.78,25.07,24.01,24.16,418300
2018-01-17,1516147200,24.54,24.59,24.04,24.25,220200
2018-01-18,1516233600,24.22,24.41,23.75,24.07,436000
2018-01-19,1516320000,24.05,24.43,23.9,24.17,266000
2018-01-22,1516579200,24.19,24.2,23.25,23.37,634300
2018-01-23,1516665600,23.0,23.1,21.46,21.52,1556800
2018-01-24,1516752000,21.39,21.99,20.17,20.94,1145500
2018-01-25,1516838400,21.43,22.75,21.38,22.42,706300
2018-01-26,1516924800,22.8,22.8,22.05,22.63,386200
2018-01-29,1517184000,23.3,23.82,22.9,23.19,420400
2018-01-30,1517270400,23.03,23.14,22.53,22.8,283500
2018-01-31,1517356800,22.97,23.41,22.14,22.22,354700
2018-02-01,1517443200,22.12,22.45,21.62,21.8,504400
2018-02-02,1517529600,21.58,21.72,21.34,21.47,291200
2018-02-05,1517788800,21.19,21.6,20.91,20.93,331000
2018-02-06,1517875200,20.44,21.14,20.08,20.35,655800
2018-02-07,1517961600,19.05,19.07,18.14,18.16,4424500
2018-02-08,1518048000,18.5,18.51,17.26,17.26,1839700
2018-02-09,1518134400,17.47,17.73,16.06,17.18,1500500
2018-02-12,1518393600,17.6,18.08,17.26,17.59,1126000
2018-02-13,1518480000,17.6,17.99,17.5,17.65,498400
2018-02-14,1518566400,17.51,18.17,17.5,18.16,476500
2018-02-15,1518652800,18.68,19.02,18.35,18.87,410200
2018-02-16,1518739200,19.5,19.51,18.78,18.97,450600
2018-02-20,1519084800,18.97,18.97,18.45,18.58,342900
2018-02-21,1519171200,18.67,18.83,18.21,18.52,313800
2018-02-22,1519257600,18.45,18.5,18.01,18.37,597000
2018-02-23,1519344000,18.5,18.51,17.46,17.83,453300
2018-02-26,1519603200,17.95,18.75,17.95,18.63,309200
2018-02-27,1519689600,18.48,18.49,17.56,17.57,381100
2018-02-28,1519776000,17.8,18.0,17.65,17.87,254400
2018-03-01,1519862400,17.91,18.65,17.84,18.01,559100
2018-03-02,1519948800,17.79,18.61,17.26,18.38,651200
2018-03-05,1520208000,18.31,18.55,18.12,18.26,223300
2018-03-06,1520294400,18.41,18.75,18.13,18.13,342100
2018-03-07,1520380800,18.14,18.4,17.89,18.01,257600
2018-03-08,1520467200,18.12,18.48,17.9,18.44,207600
2018-03-09,1520553600,18.48,18.48,18.15,18.35,205100
2018-03-12,1520812800,18.4,19.22,18.4,18.63,345700
2018-03-13,1520899200,18.86,19.21,18.69,18.79,192100
2018-03-14,1520985600,18.93,19.25,18.69,18.88,137600
2018-03-15,1521072000,18.95,19.0,18.41,18.53,254700
2018-03-16,1521158400,18.8,19.83,18.42,19.35,1039900
2018-03-19,1521417600,20.41,21.35,19.63,20.24,1391800
2018-03-20,1521504000,20.3,20.67,20.13,20.5,568600
2018-03-21,1521590400,20.65,20.77,20.03,20.21,466000
2018-03-22,1521676800,19.11,19.4,18.3,18.6,1000100
2018-03-23,1521763200,18.41,18.93,16.81,18.46,1266900
2018-03-26,1522022400,18.96,19.6,18.81,19.48,532300
2018-03-27,1522108800,19.08,19.85,18.02,18.18,521400
2018-03-28,1522195200,18.23,18.23,17.42,17.5,550200
2018-03-29,1522281600,17.64,18.38,17.56,18.25,247900
2018-04-02,1522627200,18.3,18.81,18.26,18.81,301800
2018-04-03,1522713600,18.89,19.43,18.19,18.84,631000
2018-04-04,1522800000,18.28,19.62,18.16,19.37,478200
2018-04-05,1522886400,19.41,20.47,19.35,20.04,715400
2018-04-06,1522972800,19.82,20.35,19.02,19.11,800200
2018-04-09,1523232000,19.73,20.09,19.23,19.74,680400
2018-04-10,1523318400,20.31,20.44,19.65,19.85,1040300
2018-04-11,1523404800,19.9,20.4,19.46,19.59,722400
2018-04-12,1523491200,19.54,19.76,19.31,19.39,242900
2018-04-13,1523577600,19.47,19.74,19.13,19.27,449100
2018-04-16,1523836800,19.36,19.36,18.72,18.91,354400
2018-04-17,1523923200,18.84,19.25,18.66,19.02,712800
2018-04-18,1524009600,19.08,19.66,18.9,19.62,376300
2018-04-19,1524096000,19.62,19.71,19.01,19.12,322800
2018-04-20,1524182400,19.07,19.44,18.95,19.26,216700
2018-04-23,1524441600,19.15,19.35,18.8,18.88,331100
2018-04-24,1524528000,19.07,19.55,18.9,19.12,293500
2018-04-25,1524614400,19.01,19.05,18.21,18.49,406800
2018-04-26,1524700800,18.45,18.8,18.36,18.62,230600
2018-04-27,1524787200,18.64,19.0,18.5,18.73,208900
2018-04-30,1525046400,18.84,18.84,18.3,18.38,281000
2018-05-01,1525132800,18.34,18.49,17.67,17.73,285100
2018-05-02,1525219200,17.73,18.39,17.4,18.2,278500
2018-05-03,1525305600,18.07,18.1,17.35,17.86,243800
2018-05-04,1525392000,17.56,17.95,17.05,17.55,466300
2018-05-07,1525651200,17.56,18.41,17.56,18.19,512300
2018-05-08,1525737600,18.29,18.34,17.9,17.9,180000
2018-05-09,1525824000,17.95,18.41,17.64,18.41,376900
2018-05-10,1525910400,18.49,19.17,18.2,19.11,348300
2018-05-11,1525996800,19.15,19.25,18.51,18.74,220700
2018-05-14,1526256000,18.83,19.7,18.77,19.21,348300
2018-05-15,1526342400,19.0,19.64,19.0,19.61,342400
2018-05-16,1526428800,19.55,20.79,19.51,20.21,842000
2018-05-17,1526515200,20.12,20.35,19.73,19.92,344300
2018-05-18,1526601600,19.96,19.96,19.22,19.48,319200
2018-05-21,1526860800,19.71,20.01,19.57,19.76,203100
2018-05-22,1526947200,19.78,19.88,19.31,19.33,143100
2018-05-23,1527033600,19.13,19.31,17.85,17.99,878400
2018-05-24,1527120000,17.95,18.46,17.76,18.17,309600
2018-05-25,1527206400,18.17,18.4,17.84,18.21,242200
2018-05-29,1527552000,17.94,18.09,17.46,18.01,452600
2018-05-30,1527638400,17.9,17.98,17.52,17.73,458100
2018-05-31,1527724800,17.79,18.1,17.5,17.62,304000
2018-06-01,1527811200,17.55,17.58,15.13,15.14,2018700
2018-06-04,1528070400,15.3,15.35,12.56,13.77,4275400
2018-06-05,1528156800,13.34,13.7,12.82,12.96,2121700
2018-06-06,1528243200,13.07,13.1,11.91,12.01,2830900
2018-06-07,1528329600,12.2,12.65,11.48,11.92,2629400
2018-06-08,1528416000,11.9,12.24,11.55,11.8,1827600
2018-06-11,1528675200,11.92,12.56,11.8,12.5,1186700
2018-06-12,1528761600,12.55,12.79,12.04,12.07,1272200
2018-06-13,1528848000,12.17,12.42,11.96,12.12,992000
2018-06-14,1528934400,12.02,12.37,12.02,12.37,381700
2018-06-15,1529020800,12.2,12.2,11.6,12.19,1032600
2018-06-18,1529280000,12.05,12.99,12.05,12.88,922300
2018-06-19,1529366400,12.5,12.55,11.92,12.16,988300
2018-06-20,1529452800,12.5,13.15,12.3,13.09,1132900
2018-06-21,1529539200,13.4,14.28,13.33,14.15,1483100
2018-06-22,1529625600,14.23,14.78,14.04,14.14,1094700
2018-06-25,1529884800,14.1,14.46,13.8,13.9,761800
2018-06-26,1529971200,13.15,14.57,12.72,14.57,1142800
2018-06-27,1530057600,14.6,14.7,13.9,13.98,706400
2018-06-28,1530144000,13.86,14.41,13.67,14.3,823300
2018-06-29,1530230400,14.31,14.45,13.65,13.77,672600
2018-07-02,1530489600,13.71,14.6,13.71,14.13,489100
2018-07-03,1530576000,14.37,14.37,13.92,14.04,292300
2018-07-05,1530748800,14.13,14.24,13.55,13.72,446400
2018-07-06,1530835200,13.76,14.05,13.72,13.96,471700
2018-07-09,1531094400,13.96,14.84,13.91,14.84,617600
2018-07-10,1531180800,14.63,15.1,14.34,14.52,757800
2018-07-11,1531267200,14.48,14.71,14.05,14.2,529900
2018-07-12,1531353600,14.31,14.31,13.62,13.85,515300
2018-07-13,1531440000,13.88,14.23,13.61,14.12,225500
2018-07-16,1531699200,14.3,14.39,13.98,14.05,296300
2018-07-17,1531785600,13.98,14.21,13.68,13.79,439300
2018-07-18,1531872000,13.86,13.91,13.52,13.69,451500
2018-07-19,1531958400,13.49,13.77,13.25,13.67,241300
2018-07-20,1532044800,13.61,13.63,13.31,13.31,270800
2018-07-23,1532304000,13.32,13.36,12.53,12.98,546800
2018-07-24,1532390400,13.05,13.89,12.74,13.77,707600
2018-07-25,1532476800,13.85,14.3,13.72,14.26,456300
2018-07-26,1532563200,13.97,14.21,13.77,13.92,237200
2018-07-27,1532649600,13.9,14.06,13.65,13.84,266100
2018-07-30,1532908800,13.51,13.99,13.15,13.45,442000
2018-07-31,1532995200,13.55,14.09,13.5,13.87,226700
2018-08-01,1533081600,13.83,14.03,13.67,13.91,113800
2018-08-02,1533168000,13.64,14.19,13.61,14.15,247500
2018-08-03,1533254400,14.24,14.26,13.68,13.93,164900
2018-08-06,1533513600,13.9,14.32,13.83,14.25,241500
2018-08-07,1533600000,14.38,14.99,14.2,14.88,620500
2018-08-08,1533686400,14.95,15.48,14.79,15.33,845700
2018-08-09,1533772800,15.5,16.3,15.33,15.89,985100
2018-08-10,1533859200,15.75,16.3,15.61,15.84,970100
2018-08-13,1534118400,14.49,14.49,12.6,13.9,2534300
2018-08-14,1534204800,14.0,14.05,12.62,12.81,1441700
2018-08-15,1534291200,12.59,12.67,11.47,12.4,1660000
2018-08-16,1534377600,12.5,13.2,12.5,12.91,807400
2018-08-17,1534464000,12.77,12.9,12.16,12.23,481900
2018-08-20,1534723200,12.31,12.8,12.22,12.32,588700
2018-08-21,1534809600,12.45,12.85,12.36,12.49,407300
2018-08-22,1534896000,12.57,12.81,12.34,12.36,380500
2018-08-23,1534982400,12.36,12.43,12.03,12.13,527900
2018-08-24,1535068800,12.4,13.14,12.22,13.12,603000
2018-08-27,1535328000,13.14,13.85,13.12,13.36,427300
2018-08-28,1535414400,13.41,13.55,12.96,13.23,278400
2018-08-29,1535500800,13.4,13.7,13.1,13.59,319000
2018-08-30,1535587200,13.49,13.65,12.97,12.97,295500
2018-08-31,1535673600,13.01,13.13,12.77,13.13,218500
2018-09-04,1536019200,13.05,13.3,12.87,13.18,441900
2018-09-05,1536105600,13.2,13.3,12.9,12.93,332900
2018-09-06,1536192000,12.91,13.15,12.26,12.32,455700
2018-09-07,1536278400,12.34,12.59,11.87,12.31,394300
2018-09-10,1536537600,12.46,12.46,12.01,12.19,339900
2018-09-11,1536624000,12.19,12.72,12.09,12.49,349600
2018-09-12,1536710400,12.39,12.84,12.18,12.84,207800
2018-09-13,1536796800,12.96,12.96,12.36,12.38,369300
2018-09-14,1536883200,12.34,12.72,12.26,12.42,223400
2018-09-17,1537142400,12.37,12.53,12.09,12.15,270500
2018-09-18,1537228800,12.14,12.65,12.0,12.45,455300
2018-09-19,1537315200,12.59,12.68,12.33,12.65,235100
2018-09-20,1537401600,12.75,12.78,12.35,12.46,247600
2018-09-21,1537488000,12.35,12.5,12.15,12.36,383300
2018-09-24,1537747200,12.3,12.5,12.01,12.03,329400
2018-09-25,1537833600,12.03,12.3,11.7,11.77,478200
2018-09-26,1537920000,11.8,11.95,11.7,11.72,384000
2018-09-27,1538006400,11.71,11.79,11.38,11.39,653000
2018-09-28,1538092800,11.35,11.39,10.37,10.77,833900
2018-10-01,1538352000,10.74,11.19,10.63,10.67,405300
2018-10-02,1538438400,10.51,10.95,10.4,10.82,323200
2018-10-03,1538524800,10.88,11.0,10.57,10.81,215000
2018-10-04,1538611200,10.74,10.97,10.41,10.44,359300
2018-10-05,1538697600,10.5,10.86,9.5,9.62,947800
2018-10-08,1538956800,9.52,9.74,9.12,9.69,796400
2018-10-09,1539043200,9.7,10.11,9.52,9.85,425500
2018-10-10,1539129600,9.87,10.02,9.11,9.21,756900
