Date,Time,Open,High,Low,Close,Volume
2017-05-12,1494547200,5.72,5.8,5.72,5.77,44700
2017-05-15,1494806400,5.82,5.86,5.74,5.86,25800
2017-05-16,1494892800,5.89,5.95,5.88,5.91,30600
2017-05-17,1494979200,5.93,6.04,5.91,5.98,67400
2017-05-18,1495065600,5.95,5.98,5.9,5.91,76500
2017-05-19,1495152000,5.94,5.98,5.94,5.97,41400
2017-05-22,1495411200,5.89,5.92,5.88,5.89,8800
2017-05-23,1495497600,5.99,6.11,5.84,5.95,22900
2017-05-24,1495584000,5.85,5.85,5.6,5.69,4900
2017-05-25,1495670400,5.79,5.8,5.75,5.8,5400
2017-05-26,1495756800,5.72,5.81,5.72,5.77,6600
2017-05-30,1496102400,5.67,5.71,5.67,5.7,9500
2017-05-31,1496188800,5.66,5.67,5.61,5.67,10000
2017-06-01,1496275200,5.6,5.6,5.5,5.52,12400
2017-06-02,1496361600,5.49,5.6,5.49,5.59,16900
2017-06-05,1496620800,5.61,5.7,5.48,5.69,15400
2017-06-06,1496707200,5.66,5.79,5.64,5.78,25300
2017-06-07,1496793600,5.78,5.8,5.65,5.78,19600
2017-06-08,1496880000,5.68,5.8,5.52,5.58,17100
2017-06-09,1496966400,5.49,5.49,5.38,5.4,25600
2017-06-12,1497225600,5.28,5.55,5.28,5.54,23600
2017-06-13,1497312000,5.55,5.55,5.48,5.48,17400
2017-06-14,1497398400,5.52,5.53,5.13,5.17,61400
2017-06-15,1497484800,5.14,5.26,5.14,5.16,1600
2017-06-16,1497571200,4.95,5.21,4.95,5.09,862500
2017-06-19,1497830400,5.15,5.15,5.11,5.11,1500
2017-06-20,1497916800,5.13,5.17,5.06,5.14,23000
2017-06-21,1498003200,5.15,5.22,5.15,5.16,7300
2017-06-22,1498089600,5.26,5.28,5.24,5.26,4100
2017-06-23,1498176000,5.24,5.31,5.24,5.31,2200
2017-06-26,1498435200,5.29,5.33,5.2,5.33,14100
2017-06-27,1498521600,5.29,5.29,5.26,5.28,9200
2017-06-28,1498608000,5.34,5.34,5.25,5.31,7500
2017-06-29,1498694400,5.26,5.36,5.22,5.36,8400
2017-06-30,1498780800,5.35,5.42,5.35,5.41,26800
2017-07-03,1499040000,5.25,5.25,5.2,5.2,1400
2017-07-05,1499212800,5.2,5.31,5.2,5.3,10900
2017-07-06,1499299200,5.3,5.33,5.3,5.33,1900
2017-07-07,1499385600,5.3,5.33,5.3,5.32,2900
2017-07-10,1499644800,5.3,5.32,5.3,5.32,1200
2017-07-11,1499731200,5.37,5.37,5.25,5.27,8300
2017-07-12,1499817600,5.38,5.38,5.3,5.32,2900
2017-07-13,1499904000,5.18,5.22,5.18,5.2,3500
2017-07-14,1499990400,5.2,5.22,5.2,5.22,8000
2017-07-17,1500249600,5.24,5.28,5.2,5.28,7900
2017-07-18,1500336000,5.3,5.33,5.3,5.3,3500
2017-07-19,1500422400,5.27,5.28,5.27,5.28,600
2017-07-20,1500508800,5.28,5.37,5.28,5.3,8600
2017-07-21,1500595200,5.36,5.36,5.32,5.32,1600
2017-07-24,1500854400,5.33,5.35,5.2,5.27,12200
2017-07-25,1500940800,5.15,5.24,5.15,5.22,12400
2017-07-26,1501027200,5.14,5.35,5.14,5.32,15900
2017-07-27,1501113600,5.19,5.21,5.14,5.21,8800
2017-07-28,1501200000,5.27,5.31,5.26,5.29,12000
2017-07-31,1501459200,5.28,5.39,5.28,5.28,15700
2017-08-01,1501545600,5.45,5.47,5.38,5.4,20400
2017-08-02,1501632000,5.4,5.4,5.34,5.34,1400
2017-08-03,1501718400,5.29,5.29,5.25,5.25,23000
2017-08-04,1501804800,5.4,5.4,5.32,5.32,1400
2017-08-07,1502064000,5.4,5.4,5.16,5.17,11000
2017-08-08,1502150400,5.3,5.32,5.28,5.31,10500
2017-08-09,1502236800,5.32,5.32,5.26,5.26,7300
2017-08-10,1502323200,5.29,5.35,5.29,5.35,5600
2017-08-11,1502409600,5.35,5.46,5.35,5.45,16400
2017-08-14,1502668800,5.41,5.45,5.41,5.41,21800
2017-08-15,1502755200,5.32,5.45,5.32,5.45,10900
2017-08-16,1502841600,5.48,5.56,5.43,5.54,30400
2017-08-17,1502928000,5.58,5.58,5.46,5.49,5900
2017-08-18,1503014400,5.53,5.53,5.34,5.39,37100
2017-08-21,1503273600,5.33,5.35,5.3,5.34,4600
2017-08-22,1503360000,5.37,5.4,5.36,5.36,7800
2017-08-23,1503446400,5.38,5.38,5.34,5.37,4400
2017-08-24,1503532800,5.4,5.52,5.4,5.51,32500
2017-08-25,1503619200,5.47,5.57,5.46,5.55,10400
2017-08-28,1503878400,5.58,5.66,5.54,5.62,135900
2017-08-29,1503964800,5.7,5.89,5.64,5.85,46400
2017-08-30,1504051200,5.69,5.8,5.69,5.73,107600
2017-08-31,1504137600,5.75,5.97,5.74,5.94,29100
2017-09-01,1504224000,6.04,6.06,5.95,5.96,41000
2017-09-05,1504569600,6.05,6.15,5.96,6.15,34400
2017-09-06,1504656000,6.69,6.84,6.64,6.66,122300
2017-09-07,1504742400,6.73,7.09,6.72,7.09,50000
2017-09-08,1504828800,7.1,7.15,6.97,7.1,43300
2017-09-11,1505088000,7.28,7.45,7.13,7.39,37300
2017-09-12,1505174400,7.39,7.54,7.33,7.54,27000
2017-09-13,1505260800,7.54,7.55,7.25,7.31,10800
2017-09-14,1505347200,7.34,7.38,7.31,7.33,6600
2017-09-15,1505433600,7.39,7.43,7.15,7.23,21400
2017-09-18,1505692800,7.13,7.26,7.11,7.16,20600
2017-09-19,1505779200,7.18,7.26,7.18,7.26,18800
2017-09-20,1505865600,7.23,7.38,7.15,7.18,71500
2017-09-21,1505952000,6.99,7.22,6.99,7.13,7000
2017-09-22,1506038400,7.1,7.23,7.1,7.23,5300
2017-09-25,1506297600,7.25,7.48,7.25,7.44,6900
2017-09-26,1506384000,7.33,7.33,7.19,7.19,1600
2017-09-27,1506470400,7.06,7.09,6.99,7.01,15100
2017-09-28,1506556800,6.99,7.11,6.99,7.1,7900
2017-09-29,1506643200,7.06,7.06,6.98,7.03,3400
2017-10-02,1506902400,6.93,7.05,6.93,7.03,9800
2017-10-03,1506988800,7.03,7.07,7.01,7.02,7800
2017-10-04,1507075200,7.06,7.11,7.06,7.11,8900
2017-10-05,1507161600,7.06,7.1,7.06,7.08,7900
2017-10-06,1507248000,7.03,7.12,6.99,7.12,10300
2017-10-09,1507507200,6.98,7.43,6.94,7.35,11500
2017-10-10,1507593600,7.21,7.29,7.15,7.15,7800
2017-10-11,1507680000,7.17,7.29,7.03,7.28,15000
2017-10-12,1507766400,7.27,7.38,7.27,7.34,6600
2017-10-13,1507852800,7.31,7.33,7.29,7.31,10800
2017-10-16,1508112000,7.3,7.37,7.25,7.25,27700
2017-10-17,1508198400,7.21,7.25,7.19,7.2,6500
2017-10-18,1508284800,7.22,7.27,7.22,7.25,4200
2017-10-19,1508371200,7.26,7.33,7.22,7.23,5300
2017-10-20,1508457600,7.18,7.27,7.16,7.18,9500
2017-10-23,1508716800,7.1,7.13,7.05,7.07,6000
2017-10-24,1508803200,7.03,7.1,7.02,7.06,26600
2017-10-25,1508889600,7.02,7.02,6.93,6.95,15300
2017-10-26,1508976000,6.87,6.92,6.8,6.83,18000
2017-10-27,1509062400,6.8,6.82,6.54,6.72,19800
2017-10-30,1509321600,6.81,6.89,6.81,6.89,14800
2017-10-31,1509408000,6.83,6.83,6.74,6.75,12700
2017-11-01,1509494400,6.71,6.71,6.1,6.12,95200
2017-11-02,1509580800,6.29,6.29,6.11,6.11,20400
2017-11-03,1509667200,6.09,6.15,6.05,6.15,9800
2017-11-06,1509926400,6.14,6.29,6.1,6.25,18300
2017-11-07,1510012800,6.09,6.25,5.94,6.04,29600
2017-11-08,1510099200,6.04,6.07,5.94,6.04,34700
2017-11-09,1510185600,6.04,6.09,5.98,6.01,3200
2017-11-10,1510272000,6.01,6.02,5.93,5.96,8900
2017-11-13,1510531200,5.93,5.95,5.91,5.92,26400
2017-11-14,1510617600,5.9,5.91,5.76,5.76,37100
2017-11-15,1510704000,5.83,5.86,5.81,5.83,13100
2017-11-16,1510790400,5.85,5.85,5.79,5.81,48400
2017-11-17,1510876800,5.83,5.9,5.82,5.88,43900
2017-11-20,1511136000,5.85,5.85,5.8,5.83,5400
2017-11-21,1511222400,5.94,5.94,5.86,5.86,16800
2017-11-22,1511308800,5.9,5.9,5.82,5.87,46500
2017-11-24,1511481600,5.89,5.89,5.83,5.87,6800
2017-11-27,1511740800,5.85,5.85,5.77,5.78,8600
2017-11-28,1511827200,5.75,5.75,5.67,5.67,10900
2017-11-29,1511913600,5.61,5.63,5.52,5.58,24500
2017-11-30,1512000000,5.62,5.62,5.54,5.58,38800
2017-12-01,1512086400,5.65,5.65,5.62,5.62,24800
2017-12-04,1512345600,5.61,5.69,5.52,5.53,14500
2017-12-05,1512432000,5.55,5.57,5.51,5.53,19800
2017-12-06,1512518400,5.54,5.54,5.46,5.46,16100
2017-12-07,1512604800,5.45,5.47,5.43,5.47,12200
2017-12-08,1512691200,5.43,5.55,5.43,5.52,25700
2017-12-11,1512950400,5.55,5.57,5.43,5.44,12900
2017-12-12,1513036800,5.25,5.42,5.25,5.41,10400
2017-12-13,1513123200,5.26,5.55,5.26,5.51,46300
2017-12-14,1513209600,5.5,5.56,5.48,5.51,19400
2017-12-15,1513296000,5.35,5.51,5.35,5.43,36200
2017-12-18,1513555200,5.47,5.47,5.41,5.42,20900
2017-12-19,1513641600,5.45,5.47,5.4,5.47,23500
2017-12-20,1513728000,5.49,5.54,5.44,5.52,59200
2017-12-21,1513814400,5.51,5.59,5.5,5.56,51300
2017-12-22,1513900800,5.45,5.67,5.45,5.66,49400
2017-12-26,1514246400,5.86,5.86,5.46,5.66,12100
2017-12-27,1514332800,5.45,5.46,4.97,5.11,136300
2017-12-28,1514419200,5.11,5.11,4.94,4.97,169700
2017-12-29,1514505600,5.02,5.13,4.93,5.06,81400
2018-01-02,1514851200,5.12,5.14,5.06,5.09,63800
2018-01-03,1514937600,5.2,5.2,4.8,4.91,93700
2018-01-04,1515024000,4.88,4.91,4.81,4.91,63800
2018-01-05,1515110400,4.89,4.92,4.85,4.85,43600
2018-01-08,1515369600,4.88,4.88,4.77,4.81,28400
2018-01-09,1515456000,4.77,4.82,4.72,4.72,28500
2018-01-10,1515542400,4.76,4.76,4.67,4.67,93400
2018-01-11,1515628800,4.72,4.86,4.72,4.86,40400
2018-01-12,1515715200,4.91,5.03,4.9,5.0,80500
2018-01-16,1516060800,5.16,5.28,5.16,5.23,35700
2018-01-17,1516147200,5.24,5.28,5.1,5.12,48700
2018-01-18,1516233600,5.09,5.09,4.94,4.96,18000
2018-01-19,1516320000,5.02,5.02,4.86,4.89,28100
2018-01-22,1516579200,4.85,4.93,4.81,4.81,41800
2018-01-23,1516665600,4.81,5.12,4.73,5.12,31200
2018-01-24,1516752000,5.21,5.32,5.13,5.23,41000
2018-01-25,1516838400,5.23,5.25,5.1,5.14,27300
2018-01-26,1516924800,5.15,5.32,5.15,5.28,13900
2018-01-29,1517184000,5.26,5.33,5.1,5.11,23400
2018-01-30,1517270400,5.13,5.14,5.05,5.06,21000
2018-01-31,1517356800,5.15,5.18,4.94,5.1,17300
2018-02-01,1517443200,5.1,5.23,5.04,5.21,30300
2018-02-02,1517529600,5.19,5.19,4.99,4.99,18600
2018-02-05,1517788800,4.99,5.24,4.94,5.11,47900
2018-02-06,1517875200,5.02,5.04,4.79,4.84,79900
2018-02-07,1517961600,4.78,4.97,4.78,4.88,26000
2018-02-08,1518048000,4.94,5.09,4.94,5.02,44700
2018-02-09,1518134400,5.01,5.01,4.79,4.93,32300
2018-02-12,1518393600,5.02,5.27,5.02,5.23,46900
2018-02-13,1518480000,5.2,5.2,4.92,4.98,16400
2018-02-14,1518566400,4.95,5.25,4.95,5.23,35700
2018-02-15,1518652800,5.21,5.26,5.18,5.25,20800
2018-02-16,1518739200,5.19,5.26,5.05,5.15,12300
2018-02-20,1519084800,5.07,5.07,4.87,4.94,26700
2018-02-21,1519171200,4.97,5.09,4.93,4.93,63400
2018-02-22,1519257600,4.98,5.06,4.95,4.96,61000
2018-02-23,1519344000,5.1,5.35,5.1,5.22,58100
2018-02-26,1519603200,5.27,5.35,5.23,5.33,30700
2018-02-27,1519689600,5.29,5.29,5.14,5.17,15500
2018-02-28,1519776000,5.1,5.21,5.1,5.19,48000
2018-03-01,1519862400,5.07,5.35,5.07,5.34,34500
2018-03-02,1519948800,5.57,5.57,4.97,5.25,41800
2018-03-05,1520208000,5.27,5.27,5.14,5.22,63000
2018-03-06,1520294400,5.17,5.32,5.17,5.24,19500
2018-03-07,1520380800,5.19,5.19,5.02,5.05,42400
2018-03-08,1520467200,5.05,5.06,4.95,5.06,28600
2018-03-09,1520553600,5.01,5.06,5.0,5.05,22400
2018-03-12,1520812800,5.04,5.28,5.02,5.28,51500
2018-03-13,1520899200,5.29,5.46,5.29,5.44,30400
2018-03-14,1520985600,5.4,5.51,5.4,5.48,15500
2018-03-15,1521072000,5.44,5.52,5.44,5.51,10200
2018-03-16,1521158400,5.47,5.5,5.43,5.5,134600
2018-03-19,1521417600,5.49,5.56,5.44,5.54,58400
2018-03-20,1521504000,5.49,5.49,5.36,5.36,571500
2018-03-21,1521590400,5.31,5.51,5.31,5.5,259700
2018-03-22,1521676800,5.51,5.52,5.46,5.46,2000
2018-03-23,1521763200,5.57,5.66,5.57,5.64,29500
2018-03-26,1522022400,5.65,5.71,5.63,5.66,33000
2018-03-27,1522108800,5.66,5.71,5.52,5.63,29600
2018-03-28,1522195200,5.52,5.63,5.5,5.63,40200
2018-03-29,1522281600,5.64,5.68,5.6,5.68,13800
2018-04-02,1522627200,5.55,5.87,5.55,5.76,59300
2018-04-03,1522713600,5.74,5.77,5.58,5.6,26900
2018-04-04,1522800000,5.6,5.78,5.6,5.78,40200
2018-04-05,1522886400,5.73,5.79,5.73,5.79,100900
2018-04-06,1522972800,5.86,5.89,5.79,5.79,108400
2018-04-09,1523232000,5.81,5.94,5.71,5.73,58200
2018-04-10,1523318400,5.79,5.87,5.73,5.78,47400
2018-04-11,1523404800,5.84,5.84,5.68,5.78,128700
2018-04-12,1523491200,5.71,5.77,5.7,5.77,36400
2018-04-13,1523577600,5.84,6.03,5.78,6.01,53500
2018-04-16,1523836800,6.01,6.1,5.97,6.1,44400
2018-04-17,1523923200,6.12,6.28,6.12,6.26,53600
2018-04-18,1524009600,6.28,6.34,6.15,6.17,55300
2018-04-19,1524096000,6.22,6.24,6.13,6.19,12700
2018-04-20,1524182400,6.15,6.17,6.07,6.09,17300
2018-04-23,1524441600,6.04,6.15,5.97,6.03,27200
2018-04-24,1524528000,6.04,6.32,6.04,6.19,162800
2018-04-25,1524614400,6.15,6.19,6.04,6.09,36600
2018-04-26,1524700800,6.06,6.15,6.04,6.05,16200
2018-04-27,1524787200,6.07,6.09,6.03,6.04,7500
2018-04-30,1525046400,6.0,6.05,5.97,6.04,19100
2018-05-01,1525132800,6.1,6.3,6.1,6.14,120000
2018-05-02,1525219200,6.09,6.14,5.97,5.97,59800
2018-05-03,1525305600,5.98,6.13,5.98,6.04,34500
2018-05-04,1525392000,6.05,6.17,6.04,6.09,20800
2018-05-07,1525651200,6.14,6.18,6.04,6.05,16500
2018-05-08,1525737600,6.01,6.1,5.87,5.96,42700
2018-05-09,1525824000,5.97,6.01,5.87,5.88,24200
2018-05-10,1525910400,6.02,6.04,5.86,5.86,45400
2018-05-11,1525996800,5.91,5.91,5.63,5.64,78900
2018-05-14,1526256000,5.65,5.74,5.63,5.67,13000
2018-05-15,1526342400,5.58,5.7,5.57,5.66,21700
2018-05-16,1526428800,5.67,5.71,5.64,5.67,26100
2018-05-17,1526515200,5.66,5.75,5.61,5.64,33800
2018-05-18,1526601600,5.55,5.66,5.55,5.66,16300
2018-05-21,1526860800,5.61,5.7,5.57,5.65,11700
2018-05-22,1526947200,5.71,5.74,5.6,5.6,41500
2018-05-23,1527033600,5.59,5.63,5.52,5.6,40800
2018-05-24,1527120000,5.63,5.63,5.45,5.46,33900
2018-05-25,1527206400,5.46,5.56,5.45,5.45,13500
2018-05-29,1527552000,5.37,5.48,5.37,5.45,24900
2018-05-30,1527638400,5.47,5.47,5.43,5.44,3000
2018-05-31,1527724800,5.38,5.39,5.16,5.18,58600
2018-06-01,1527811200,5.18,5.28,5.18,5.28,37200
2018-06-04,1528070400,5.27,5.42,5.24,5.37,27600
2018-06-05,1528156800,5.33,5.45,5.22,5.24,45600
2018-06-06,1528243200,5.3,5.34,5.27,5.28,15400
2018-06-07,1528329600,5.32,5.35,5.27,5.29,23900
2018-06-08,1528416000,5.34,5.37,5.32,5.34,26200
2018-06-11,1528675200,5.35,5.49,5.35,5.4,69400
2018-06-12,1528761600,5.39,5.54,5.39,5.46,24800
2018-06-13,1528848000,5.55,5.55,5.29,5.32,34400
2018-06-14,1528934400,5.3,5.32,5.17,5.22,19900
2018-06-15,1529020800,5.18,5.33,5.15,5.28,50000
2018-06-18,1529280000,5.26,5.27,5.23,5.25,10500
2018-06-19,1529366400,5.22,5.27,5.18,5.25,12700
2018-06-20,1529452800,5.28,5.31,5.22,5.25,13000
2018-06-21,1529539200,5.26,5.26,5.22,5.23,10300
2018-06-22,1529625600,5.25,5.27,5.19,5.22,24700
2018-06-25,1529884800,5.22,5.25,5.12,5.14,16400
2018-06-26,1529971200,5.14,5.29,5.09,5.27,46900
2018-06-27,1530057600,5.27,5.59,5.27,5.53,26900
2018-06-28,1530144000,5.5,5.52,5.41,5.45,14900
2018-06-29,1530230400,5.51,5.61,5.48,5.52,26000
2018-07-02,1530489600,5.25,5.6,5.19,5.45,24900
2018-07-03,1530576000,5.47,5.56,5.45,5.5,15200
2018-07-05,1530748800,5.46,5.46,5.16,5.17,39100
2018-07-06,1530835200,5.04,5.05,4.86,4.87,66900
2018-07-09,1531094400,5.06,5.06,4.74,4.82,41200
2018-07-10,1531180800,4.82,4.82,4.67,4.73,56500
2018-07-11,1531267200,4.6,4.75,4.6,4.73,11100
2018-07-12,1531353600,4.75,4.76,4.71,4.74,10900
2018-07-13,1531440000,4.73,4.74,4.67,4.73,25400
2018-07-16,1531699200,4.75,4.81,4.72,4.73,17200
2018-07-17,1531785600,4.61,4.64,4.57,4.59,45500
2018-07-18,1531872000,4.58,4.58,4.45,4.48,39200
2018-07-19,1531958400,4.43,4.49,4.34,4.45,26300
2018-07-20,1532044800,4.46,4.53,4.46,4.52,10400
2018-07-23,1532304000,4.5,4.57,4.49,4.51,26400
2018-07-24,1532390400,4.51,4.52,4.46,4.46,17200
2018-07-25,1532476800,4.51,4.52,4.36,4.43,64800
2018-07-26,1532563200,4.32,4.46,4.32,4.43,5000
2018-07-27,1532649600,4.36,4.43,4.36,4.41,14000
2018-07-30,1532908800,4.44,4.48,4.43,4.43,13100
2018-07-31,1532995200,4.44,4.63,4.41,4.54,12600
2018-08-01,1533081600,4.63,4.7,4.51,4.51,38300
2018-08-02,1533168000,4.51,4.54,4.45,4.46,20100
2018-08-03,1533254400,4.45,4.5,4.41,4.43,3800
2018-08-06,1533513600,4.68,4.68,4.42,4.45,8200
2018-08-07,1533600000,4.46,4.46,4.35,4.37,18800
2018-08-08,1533686400,4.37,4.53,4.34,4.48,32300
2018-08-09,1533772800,4.46,4.47,4.41,4.42,24100
2018-08-10,1533859200,4.45,4.55,4.44,4.51,32000
2018-08-13,1534118400,4.45,4.45,4.36,4.43,49200
2018-08-14,1534204800,4.45,4.46,4.31,4.33,82800
2018-08-15,1534291200,4.29,4.38,4.15,4.21,92500
2018-08-16,1534377600,4.21,4.26,4.14,4.2,11600
2018-08-17,1534464000,4.23,4.43,4.16,4.28,7300
2018-08-20,1534723200,4.38,4.4,4.27,4.34,26900
2018-08-21,1534809600,4.27,4.35,4.26,4.35,4300
2018-08-22,1534896000,4.38,4.38,4.3,4.32,4600
2018-08-23,1534982400,4.3,4.32,4.16,4.2,22600
2018-08-24,1535068800,4.15,4.46,4.15,4.4,36500
2018-08-27,1535328000,4.41,4.41,4.36,4.39,7000
2018-08-28,1535414400,4.4,4.43,4.23,4.23,17800
2018-08-29,1535500800,4.23,4.26,4.15,4.19,25000
2018-08-30,1535587200,4.19,4.21,4.12,4.19,38400
2018-08-31,1535673600,4.21,4.23,4.15,4.23,21800
2018-09-04,1536019200,4.16,4.19,4.05,4.05,21100
2018-09-05,1536105600,4.05,4.06,3.89,3.95,99800
2018-09-06,1536192000,3.95,3.98,3.84,3.96,27400
2018-09-07,1536278400,3.94,3.97,3.89,3.96,10900
2018-09-10,1536537600,3.9,3.97,3.48,3.97,13500
2018-09-11,1536624000,3.95,3.95,3.84,3.84,17900
2018-09-12,1536710400,3.82,3.97,3.81,3.95,65500
2018-09-13,1536796800,3.92,3.96,3.81,3.83,9900
2018-09-14,1536883200,3.9,3.95,3.9,3.91,16300
2018-09-17,1537142400,4.01,4.38,4.01,4.17,56200
2018-09-18,1537228800,4.17,4.17,4.08,4.09,12700
2018-09-19,1537315200,4.12,4.25,4.07,4.2,18500
2018-09-20,1537401600,4.26,4.26,4.12,4.16,42600
2018-09-21,1537488000,4.05,4.16,4.0,4.01,29200
2018-09-24,1537747200,4.02,4.17,4.02,4.13,8500
2018-09-25,1537833600,4.02,4.23,4.02,4.22,32800
2018-09-26,1537920000,4.17,4.22,4.17,4.22,26600
2018-09-27,1538006400,4.19,4.19,4.01,4.01,3100
2018-09-28,1538092800,4.02,4.1,3.96,3.96,19900
2018-10-01,1538352000,3.92,4.05,3.92,3.97,19100
2018-10-02,1538438400,3.97,4.11,3.97,4.1,9200
2018-10-03,1538524800,3.99,4.07,3.99,4.01,3400
2018-10-04,1538611200,4.02,4.11,4.02,4.11,8900
2018-10-05,1538697600,4.08,4.08,3.94,3.94,14800
2018-10-08,1538956800,3.93,3.94,3.91,3.92,5000
2018-10-09,1539043200,3.93,3.93,3.78,3.78,22500
2018-10-10,1539129600,3.78,3.9,3.72,3.9,12300
2018-10-11,1539216000,3.89,3.96,3.8,3.96,18600
2018-10-12,1539302400,4.06,4.12,3.96,4.09,36900
2018-10-15,1539561600,4.15,4.16,4.02,4.04,7700
