Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,6.0,6.38,6.0,6.29,1100000
2018-10-12,1539302400,6.41,6.56,6.09,6.2,543900
2018-10-15,1539561600,6.19,6.28,6.14,6.17,477800
2018-10-16,1539648000,6.19,6.41,5.99,6.35,705000
2018-10-17,1539734400,6.29,6.43,6.16,6.41,828800
2018-10-18,1539820800,6.84,6.95,6.07,6.14,1701300
2018-10-19,1539907200,6.14,6.14,5.54,5.9,1300900
2018-10-22,1540166400,5.89,6.31,5.84,6.1,898500
2018-10-23,1540252800,6.07,6.27,5.97,6.1,560400
2018-10-24,1540339200,6.29,6.68,6.01,6.03,983900
2018-10-25,1540425600,6.04,6.1,5.85,5.94,513000
2018-10-26,1540512000,5.84,6.03,5.74,5.97,630000
2018-10-29,1540771200,5.98,6.17,5.93,6.04,499600
2018-10-30,1540857600,6.11,6.34,6.08,6.25,445700
2018-10-31,1540944000,6.51,6.62,6.25,6.26,377100
2018-11-01,1541030400,6.26,6.44,6.2,6.21,981900
2018-11-02,1541116800,6.23,6.39,6.16,6.38,548200
2018-11-05,1541376000,6.37,6.4,6.15,6.21,366600
2018-11-06,1541462400,6.19,6.31,6.19,6.28,494600
2018-11-07,1541548800,6.28,6.36,6.11,6.33,1093600
2018-11-08,1541635200,6.29,6.34,6.21,6.24,223700
2018-11-09,1541721600,6.2,6.26,6.05,6.1,258300
2018-11-12,1541980800,6.09,6.14,5.96,5.98,419200
2018-11-13,1542067200,5.98,6.04,5.71,5.73,472100
2018-11-14,1542153600,5.77,5.93,5.5,5.54,559000
2018-11-15,1542240000,5.54,5.86,5.51,5.8,466800
2018-11-16,1542326400,5.76,6.0,5.69,5.95,347800
2018-11-19,1542585600,5.93,6.01,5.73,5.88,332400
2018-11-20,1542672000,5.93,6.15,5.81,5.98,482200
2018-11-21,1542758400,6.0,6.15,5.92,5.99,279000
2018-11-23,1542931200,5.97,6.01,5.85,5.97,158600
2018-11-26,1543190400,6.04,6.04,5.74,5.84,451700
2018-11-27,1543276800,5.8,5.9,5.78,5.9,208700
2018-11-28,1543363200,5.9,6.12,5.86,6.11,403400
2018-11-29,1543449600,6.07,6.07,5.78,5.79,301700
2018-11-30,1543536000,5.8,5.8,5.69,5.7,630000
2018-12-03,1543795200,5.82,5.84,5.67,5.78,545400
2018-12-04,1543881600,5.75,5.83,5.5,5.55,515900
2018-12-06,1544054400,5.56,5.71,5.4,5.6,450800
2018-12-07,1544140800,5.56,5.63,5.32,5.45,519800
2018-12-10,1544400000,5.45,5.45,5.22,5.26,892200
2018-12-11,1544486400,5.37,5.65,5.11,5.13,435600
2018-12-12,1544572800,5.18,5.45,5.18,5.26,472900
2018-12-13,1544659200,5.24,5.28,5.1,5.15,295400
2018-12-14,1544745600,5.08,5.21,5.08,5.15,302200
2018-12-17,1545004800,5.13,5.34,5.1,5.2,645100
2018-12-18,1545091200,5.27,5.39,5.2,5.28,690800
2018-12-19,1545177600,5.27,5.59,5.27,5.54,841500
2018-12-20,1545264000,5.51,5.64,5.47,5.55,857000
2018-12-21,1545350400,5.57,5.69,5.31,5.45,1107200
2018-12-24,1545609600,5.44,5.53,5.38,5.38,235300
2018-12-26,1545782400,5.38,5.54,5.34,5.54,343600
2018-12-27,1545868800,5.46,5.52,5.06,5.18,667900
2018-12-28,1545955200,5.19,5.38,5.17,5.27,617300
2018-12-31,1546214400,5.26,5.35,5.22,5.28,765000
2019-01-02,1546387200,5.23,5.57,5.19,5.52,390500
2019-01-03,1546473600,5.46,5.5,5.37,5.39,183100
2019-01-04,1546560000,5.4,5.54,5.33,5.48,327100
2019-01-07,1546819200,5.49,5.71,5.45,5.63,245600
2019-01-08,1546905600,5.67,5.8,5.6,5.75,258500
2019-01-09,1546992000,5.76,5.99,5.76,5.93,260600
2019-01-10,1547078400,5.91,5.98,5.81,5.96,296700
2019-01-11,1547164800,5.94,6.23,5.94,6.21,373400
2019-01-14,1547424000,6.16,6.19,5.98,6.14,387400
2019-01-15,1547510400,6.15,6.29,6.0,6.26,306500
2019-01-16,1547596800,6.27,6.4,6.22,6.37,195800
2019-01-17,1547683200,6.35,6.69,6.34,6.67,470800
2019-01-18,1547769600,6.68,6.76,6.57,6.74,727700
2019-01-22,1548115200,6.71,6.78,6.6,6.76,329900
2019-01-23,1548201600,6.76,6.84,6.51,6.83,267600
2019-01-24,1548288000,6.83,6.87,6.75,6.85,265000
2019-01-25,1548374400,6.86,7.05,6.85,7.04,408600
2019-01-28,1548633600,6.99,7.21,6.94,7.12,470900
2019-01-29,1548720000,7.13,7.17,6.98,7.14,255700
2019-01-30,1548806400,7.15,7.38,7.06,7.35,314700
2019-01-31,1548892800,7.35,7.7,7.28,7.31,560200
2019-02-01,1548979200,7.3,7.32,7.0,7.02,341400
2019-02-04,1549238400,7.02,7.13,6.99,7.02,463200
2019-02-05,1549324800,7.02,7.07,6.82,6.89,449100
2019-02-06,1549411200,6.88,7.02,6.8,6.91,304300
2019-02-07,1549497600,6.9,6.96,6.68,6.7,262200
2019-02-08,1549584000,6.68,6.72,6.59,6.64,266800
2019-02-11,1549843200,6.61,6.71,6.51,6.68,280300
2019-02-12,1549929600,6.7,6.96,6.7,6.85,350000
2019-02-13,1550016000,6.87,6.95,6.77,6.92,295000
2019-02-14,1550102400,6.9,6.99,6.84,6.92,273400
2019-02-15,1550188800,6.94,7.31,6.91,7.18,500100
2019-02-19,1550534400,6.76,6.94,5.81,5.99,1987200
2019-02-20,1550620800,6.07,6.17,5.89,6.03,727200
2019-02-21,1550707200,6.01,6.16,5.91,6.02,462600
2019-02-22,1550793600,6.01,6.09,5.85,5.92,531900
2019-02-25,1551052800,5.91,6.02,5.86,5.91,507700
2019-02-26,1551139200,5.96,6.06,5.87,5.99,618000
2019-02-27,1551225600,5.98,6.21,5.98,6.09,307000
2019-02-28,1551312000,6.07,6.17,5.99,6.15,370300
2019-03-01,1551398400,6.19,6.23,6.02,6.14,436400
2019-03-04,1551657600,6.13,6.16,5.83,5.93,517100
2019-03-05,1551744000,5.96,6.03,5.87,6.0,356600
2019-03-06,1551830400,5.99,5.99,5.82,5.86,243800
2019-03-07,1551916800,5.94,5.98,5.84,5.87,241900
2019-03-08,1552003200,5.85,5.93,5.74,5.89,204600
2019-03-11,1552262400,5.92,6.03,5.78,6.03,278600
2019-03-12,1552348800,6.04,6.06,5.9,6.0,251000
2019-03-13,1552435200,6.0,6.08,5.85,5.88,204400
2019-03-14,1552521600,5.88,5.93,5.72,5.9,393000
2019-03-15,1552608000,5.89,5.94,5.78,5.9,770100
2019-03-18,1552867200,5.9,5.99,5.84,5.99,258800
2019-03-19,1552953600,5.99,6.02,5.93,5.99,167900
2019-03-20,1553040000,5.99,6.12,5.94,6.02,242900
2019-03-21,1553126400,6.03,6.32,6.03,6.24,220200
2019-03-22,1553212800,6.2,6.27,6.03,6.08,229200
2019-03-25,1553472000,6.08,6.13,5.93,5.95,283600
2019-03-26,1553558400,6.01,6.15,5.91,5.98,261500
2019-03-27,1553644800,5.97,6.07,5.88,5.89,218100
2019-03-28,1553731200,5.89,5.96,5.61,5.71,390100
2019-03-29,1553817600,5.71,5.73,5.43,5.5,699200
2019-04-01,1554076800,5.53,5.64,5.34,5.61,281600
2019-04-02,1554163200,5.6,5.67,5.45,5.51,222600
2019-04-03,1554249600,5.56,5.61,5.49,5.59,176000
2019-04-04,1554336000,5.6,5.75,5.59,5.75,182100
2019-04-05,1554422400,5.75,5.81,5.7,5.74,158000
2019-04-08,1554681600,5.71,5.77,5.66,5.68,96100
2019-04-09,1554768000,5.66,5.71,5.6,5.63,90400
2019-04-10,1554854400,5.63,5.78,5.6,5.76,136300
2019-04-11,1554940800,5.76,5.76,5.64,5.64,113500
2019-04-12,1555027200,5.66,5.72,5.6,5.61,155400
2019-04-15,1555286400,5.63,5.65,5.39,5.45,191800
2019-04-16,1555372800,5.47,5.59,5.38,5.55,191100
2019-04-17,1555459200,5.58,5.63,5.46,5.51,186800
2019-04-18,1555545600,5.46,5.49,5.32,5.44,226200
2019-04-22,1555891200,5.4,5.4,5.09,5.13,236900
2019-04-23,1555977600,5.11,5.4,5.09,5.36,271700
2019-04-24,1556064000,5.33,5.51,5.33,5.46,189300
2019-04-25,1556150400,5.42,5.44,5.18,5.35,257600
2019-04-26,1556236800,5.36,5.5,5.29,5.48,227400
2019-04-29,1556496000,5.45,5.58,5.32,5.54,291300
2019-04-30,1556582400,4.67,4.84,4.31,4.72,1939500
2019-05-01,1556668800,4.72,4.72,4.43,4.58,981500
2019-05-02,1556755200,4.51,4.64,4.42,4.58,774400
2019-05-03,1556841600,4.65,4.74,4.57,4.69,556500
2019-05-06,1557100800,4.63,4.73,4.6,4.65,404100
2019-05-07,1557187200,4.6,4.64,4.42,4.49,528500
2019-05-08,1557273600,4.48,4.53,4.45,4.45,404200
2019-05-09,1557360000,4.45,4.51,4.39,4.44,345900
2019-05-10,1557446400,4.41,4.45,4.29,4.37,648100
2019-05-13,1557705600,4.31,4.37,4.26,4.32,401000
2019-05-14,1557792000,4.34,4.44,4.29,4.42,504000
2019-05-15,1557878400,4.38,4.43,4.35,4.42,414400
2019-05-16,1557964800,4.42,4.57,4.42,4.45,596000
2019-05-17,1558051200,4.4,4.57,4.4,4.48,353100
2019-05-20,1558310400,4.44,4.66,4.44,4.58,319100
2019-05-21,1558396800,4.6,4.79,4.57,4.75,643000
2019-05-22,1558483200,4.73,4.75,4.48,4.52,409400
2019-05-23,1558569600,4.52,4.55,4.39,4.43,457500
2019-05-24,1558656000,4.44,4.51,4.37,4.44,372900
2019-05-28,1559001600,4.43,4.52,4.29,4.32,437300
2019-05-29,1559088000,4.3,4.37,4.21,4.35,480100
2019-05-30,1559174400,4.34,4.37,4.25,4.28,329800
2019-05-31,1559260800,4.22,4.26,4.07,4.1,375200
2019-06-03,1559520000,4.09,4.11,3.94,3.98,275300
2019-06-04,1559606400,4.02,4.25,4.02,4.24,310500
2019-06-05,1559692800,4.26,4.3,3.94,4.0,583200
2019-06-06,1559779200,4.0,4.01,3.63,3.72,714100
2019-06-07,1559865600,3.9,4.32,3.88,4.03,835700
2019-06-10,1560124800,4.04,4.17,3.97,4.01,374400
2019-06-11,1560211200,4.11,4.15,3.99,4.03,365300
2019-06-12,1560297600,4.01,4.06,3.97,4.04,220900
2019-06-13,1560384000,4.05,4.15,4.04,4.08,227700
2019-06-14,1560470400,4.08,4.09,4.0,4.01,170500
2019-06-17,1560729600,3.99,3.99,3.81,3.92,516300
2019-06-18,1560816000,3.93,3.98,3.82,3.87,464400
2019-06-19,1560902400,3.87,3.87,3.72,3.84,574200
2019-06-20,1560988800,3.83,3.99,3.79,3.97,408900
2019-06-21,1561075200,3.94,4.08,3.92,3.95,936600
2019-06-24,1561334400,3.95,4.01,3.87,3.91,272200
2019-06-25,1561420800,3.92,3.99,3.82,3.83,259900
2019-06-26,1561507200,3.86,3.9,3.76,3.79,349700
2019-06-27,1561593600,3.83,3.9,3.81,3.86,342300
2019-06-28,1561680000,3.86,3.98,3.84,3.93,1072200
2019-07-01,1561939200,4.01,4.17,3.94,3.98,435800
2019-07-02,1562025600,3.98,4.05,3.98,4.01,171600
2019-07-03,1562112000,4.04,4.04,3.97,4.02,99300
2019-07-05,1562284800,4.01,4.07,3.96,4.06,153500
2019-07-08,1562544000,4.04,4.1,4.03,4.07,149300
2019-07-09,1562630400,4.04,4.12,4.01,4.01,208300
2019-07-10,1562716800,4.04,4.11,3.99,4.07,215000
2019-07-11,1562803200,4.09,4.18,4.06,4.12,358100
2019-07-12,1562889600,4.14,4.35,4.13,4.26,376500
2019-07-15,1563148800,4.27,4.29,4.1,4.14,243900
2019-07-16,1563235200,4.1,4.22,4.1,4.12,162000
2019-07-17,1563321600,4.15,4.25,4.12,4.2,537800
2019-07-18,1563408000,4.21,4.25,4.01,4.05,838100
2019-07-19,1563494400,4.03,4.1,3.97,4.01,1007000
2019-07-22,1563753600,4.02,4.04,3.81,3.9,1068400
2019-07-23,1563840000,3.45,3.45,2.92,3.03,2682600
2019-07-24,1563926400,2.9,2.98,2.82,2.86,1368400
2019-07-25,1564012800,2.82,2.83,2.63,2.69,1193100
2019-07-26,1564099200,2.77,2.8,2.57,2.75,1704200
2019-07-29,1564358400,2.76,2.98,2.76,2.89,900200
2019-07-30,1564444800,2.89,2.92,2.63,2.65,505500
2019-07-31,1564531200,2.66,2.93,2.53,2.59,735300
2019-08-01,1564617600,2.64,2.68,2.51,2.53,703300
2019-08-02,1564704000,2.55,2.6,2.51,2.51,485500
2019-08-05,1564963200,2.48,2.57,2.44,2.54,627500
2019-08-06,1565049600,2.51,2.57,2.47,2.5,311100
2019-08-07,1565136000,2.46,2.5,2.43,2.45,253800
2019-08-08,1565222400,2.45,2.64,2.45,2.56,672700
2019-08-09,1565308800,2.57,2.62,2.41,2.41,482200
2019-08-12,1565568000,2.4,2.53,2.36,2.4,1015100
2019-08-13,1565654400,2.46,2.71,2.46,2.64,743500
2019-08-14,1565740800,2.56,2.64,2.54,2.56,376500
2019-08-15,1565827200,2.55,2.55,2.27,2.34,452700
2019-08-16,1565913600,2.34,2.37,2.24,2.32,552600
2019-08-19,1566172800,2.37,2.37,2.29,2.31,427900
2019-08-20,1566259200,2.3,2.35,2.27,2.34,400800
2019-08-21,1566345600,2.4,2.64,2.36,2.62,288200
2019-08-22,1566432000,2.65,2.8,2.61,2.76,255400
2019-08-23,1566518400,2.75,2.8,2.61,2.61,304700
2019-08-26,1566777600,2.66,2.78,2.61,2.71,315400
2019-08-27,1566864000,2.7,2.72,2.55,2.57,217400
2019-08-28,1566950400,2.57,2.69,2.54,2.69,174300
2019-08-29,1567036800,2.73,2.78,2.69,2.71,172700
2019-08-30,1567123200,2.72,2.76,2.66,2.69,125400
2019-09-03,1567468800,2.66,2.68,2.56,2.6,292600
2019-09-04,1567555200,2.6,2.61,2.5,2.51,254900
2019-09-05,1567641600,2.52,2.68,2.52,2.6,297900
2019-09-06,1567728000,2.61,2.72,2.61,2.68,140300
2019-09-09,1567987200,2.69,2.77,2.54,2.58,456600
2019-09-10,1568073600,2.58,2.85,2.58,2.77,518200
2019-09-11,1568160000,2.79,3.01,2.74,3.0,436500
2019-09-12,1568246400,3.02,3.05,2.88,2.96,318400
2019-09-13,1568332800,2.95,3.01,2.82,2.86,283000
2019-09-16,1568592000,2.89,2.89,2.79,2.87,222500
2019-09-17,1568678400,2.86,2.86,2.72,2.82,251300
2019-09-18,1568764800,2.81,2.81,2.63,2.65,388700
2019-09-19,1568851200,2.66,3.03,2.64,2.98,726100
2019-09-20,1568937600,2.99,3.22,2.96,3.13,1340400
2019-09-23,1569196800,3.09,3.19,3.04,3.07,402700
2019-09-24,1569283200,3.1,3.29,3.08,3.25,642400
2019-09-25,1569369600,3.24,3.26,3.12,3.24,386400
2019-09-26,1569456000,3.21,3.23,3.03,3.06,205700
2019-09-27,1569542400,3.06,3.22,3.03,3.21,379800
2019-09-30,1569801600,3.21,3.23,3.1,3.19,274600
2019-10-01,1569888000,3.2,3.24,3.09,3.16,226200
2019-10-02,1569974400,3.11,3.11,2.89,2.97,235700
2019-10-03,1570060800,3.0,3.02,2.86,3.01,188300
2019-10-04,1570147200,3.0,3.03,2.94,3.0,139700
2019-10-07,1570406400,3.0,3.07,2.95,2.96,165100
2019-10-08,1570492800,2.91,2.95,2.87,2.9,195400
2019-10-09,1570579200,2.92,2.94,2.87,2.9,124400
2019-10-10,1570665600,2.87,3.0,2.87,2.94,121300
2019-10-11,1570752000,2.95,3.21,2.95,3.07,348300
2019-10-14,1571011200,3.04,3.05,2.93,2.96,186000
2019-10-15,1571097600,2.97,3.19,2.97,3.07,191400
2019-10-16,1571184000,3.01,3.17,3.01,3.05,138500
2019-10-17,1571270400,3.11,3.18,3.05,3.07,199800
2019-10-18,1571356800,3.02,3.14,3.02,3.11,177700
2019-10-21,1571616000,3.14,3.36,3.06,3.35,748400
2019-10-22,1571702400,1.01,1.42,1.0,1.13,11305500
2019-10-23,1571788800,1.04,1.84,1.02,1.74,17814100
2019-10-24,1571875200,1.71,1.77,1.55,1.69,3984400
2019-10-25,1571961600,1.63,1.67,1.54,1.63,1376100
2019-10-28,1572220800,1.8,1.99,1.73,1.81,4813100
2019-10-29,1572307200,1.8,1.82,1.7,1.79,1220100
2019-10-30,1572393600,1.8,1.82,1.69,1.7,901800
2019-10-31,1572480000,1.56,1.75,1.53,1.68,3048700
2019-11-01,1572566400,1.67,1.73,1.67,1.7,2009800
2019-11-04,1572825600,1.73,1.79,1.57,1.65,12032300
2019-11-05,1572912000,1.73,1.75,1.65,1.75,1301900
2019-11-06,1572998400,1.75,1.84,1.74,1.82,826400
2019-11-07,1573084800,1.83,1.83,1.63,1.65,1158200
2019-11-08,1573171200,1.66,1.69,1.43,1.46,7844900
2019-11-11,1573430400,1.4,1.58,1.35,1.54,1578700
2019-11-12,1573516800,1.54,1.59,1.26,1.34,6726500
2019-11-13,1573603200,1.36,1.39,1.25,1.33,2340200
2019-11-14,1573689600,1.34,1.4,1.32,1.35,912700
2019-11-15,1573776000,1.36,1.42,1.34,1.36,683300
2019-11-18,1574035200,1.37,1.39,1.32,1.39,658800
2019-11-19,1574121600,1.35,1.45,1.35,1.45,443000
2019-11-20,1574208000,1.45,1.46,1.39,1.43,318700
2019-11-21,1574294400,1.43,1.47,1.42,1.46,744800
2019-11-22,1574380800,1.47,1.57,1.47,1.55,574900
2019-11-25,1574640000,1.55,1.7,1.55,1.69,583600
2019-11-26,1574726400,1.69,1.74,1.62,1.62,398300
2019-11-27,1574812800,1.62,1.69,1.55,1.64,583500
2019-11-29,1574985600,1.64,1.7,1.61,1.68,86400
2019-12-02,1575244800,1.68,1.72,1.61,1.63,668600
2019-12-03,1575331200,1.62,1.67,1.62,1.67,372000
2019-12-04,1575417600,1.65,1.67,1.6,1.64,14400
2019-12-05,1575504000,1.64,1.7,1.61,1.69,430900
2019-12-06,1575590400,1.69,1.77,1.65,1.73,356700
2019-12-09,1575849600,1.69,1.7,1.61,1.61,546200
2019-12-10,1575936000,1.63,1.7,1.61,1.68,210200
2019-12-11,1576022400,1.68,1.75,1.65,1.71,179100
2019-12-12,1576108800,1.71,1.83,1.66,1.78,523800
2019-12-13,1576195200,1.77,1.79,1.7,1.72,156000
2019-12-16,1576454400,1.71,1.81,1.71,1.81,65900
2019-12-17,1576540800,1.81,1.81,1.75,1.78,62500
2019-12-18,1576627200,1.77,1.8,1.7,1.76,206700
2019-12-19,1576713600,1.77,1.85,1.75,1.76,222500
2019-12-20,1576800000,1.79,1.81,1.75,1.77,144900
2019-12-23,1577059200,1.71,1.81,1.71,1.71,155600
2019-12-24,1577145600,1.71,1.73,1.7,1.71,18000
2019-12-26,1577318400,1.71,1.74,1.7,1.72,52400
2019-12-27,1577404800,1.72,1.73,1.65,1.67,277000
2019-12-30,1577664000,1.7,1.72,1.64,1.66,160300
2019-12-31,1577750400,1.65,1.74,1.62,1.69,337800
2020-01-02,1577923200,1.69,1.69,1.61,1.65,55200
2020-01-03,1578009600,1.65,1.66,1.61,1.61,27100
2020-01-06,1578268800,1.62,1.7,1.62,1.67,40100
2020-01-07,1578355200,1.67,1.84,1.67,1.82,234800
2020-01-08,1578441600,1.82,1.83,1.71,1.75,195900
2020-01-09,1578528000,1.78,1.83,1.75,1.77,188300
2020-01-10,1578614400,1.76,1.79,1.76,1.78,48400
2020-01-13,1578873600,1.8,1.83,1.7,1.77,40900
2020-01-14,1578960000,1.8,1.8,1.75,1.8,78600
2020-01-15,1579046400,1.78,1.8,1.75,1.78,59500
2020-01-16,1579132800,1.78,1.82,1.76,1.82,63400
2020-01-17,1579219200,1.82,1.87,1.8,1.87,56400
2020-01-21,1579564800,1.84,1.89,1.77,1.85,26600
2020-01-22,1579651200,1.87,1.89,1.83,1.87,34200
2020-01-23,1579737600,1.85,1.89,1.77,1.82,65900
2020-01-24,1579824000,1.8,1.87,1.8,1.84,25900
2020-01-27,1580083200,1.83,1.85,1.77,1.79,227200
2020-01-28,1580169600,1.84,1.86,1.73,1.84,106300
2020-01-29,1580256000,1.84,1.87,1.84,1.85,42300
2020-01-30,1580342400,1.85,1.9,1.82,1.9,82100
2020-01-31,1580428800,1.9,1.9,1.84,1.85,112300
2020-02-03,1580688000,1.75,1.84,1.69,1.81,257600
2020-02-04,1580774400,1.83,1.83,1.74,1.77,63100
2020-02-05,1580860800,1.72,1.8,1.69,1.75,19800
2020-02-06,1580947200,1.79,1.79,1.74,1.75,13600
2020-02-07,1581033600,1.75,1.8,1.7,1.8,19900
2020-02-10,1581292800,1.8,1.81,1.75,1.78,77200
2020-02-11,1581379200,1.81,1.81,1.78,1.78,98900
2020-02-12,1581465600,1.78,1.92,1.78,1.92,149400
2020-02-13,1581552000,1.85,1.97,1.85,1.97,35000
2020-02-14,1581638400,1.91,1.91,1.81,1.81,13600
2020-02-18,1581984000,1.85,1.87,1.8,1.84,29300
2020-02-19,1582070400,1.83,1.89,1.78,1.81,185200
2020-02-20,1582156800,1.81,2.08,1.81,2.08,1748600
2020-02-21,1582243200,2.07,2.07,1.99,2.03,284700
2020-02-24,1582502400,2.0,2.01,1.95,1.98,43800
2020-02-25,1582588800,1.99,2.03,1.83,1.85,433500
2020-02-26,1582675200,1.85,1.87,1.8,1.83,174100
2020-02-27,1582761600,1.81,1.83,1.73,1.73,232800
2020-02-28,1582848000,1.8,1.8,1.68,1.73,117400
2020-03-02,1583107200,1.75,1.94,1.74,1.85,5000
2020-03-03,1583193600,1.77,1.92,1.75,1.84,210900
2020-03-04,1583280000,1.85,1.91,1.75,1.75,42900
2020-03-05,1583366400,1.75,1.77,1.72,1.76,54900
2020-03-06,1583452800,1.7,1.78,1.65,1.66,228100
2020-03-09,1583712000,1.61,1.61,1.41,1.42,221700
2020-03-10,1583798400,1.4,1.46,1.28,1.35,144500
2020-03-11,1583884800,1.37,1.37,1.06,1.12,365600
2020-03-12,1583971200,1.05,1.15,0.1,0.81,573000
2020-03-13,1584057600,0.95,1.12,0.8,1.0,465200
2020-03-16,1584316800,0.92,1.0,0.72,0.8,69000
2020-03-17,1584403200,0.77,0.85,0.77,0.78,34100
2020-03-18,1584489600,0.75,0.75,0.41,0.55,2434200
2020-03-19,1584576000,0.45,0.59,0.4,0.51,254800
2020-03-20,1584662400,0.52,0.52,0.46,0.46,105200
2020-03-23,1584921600,0.46,0.55,0.46,0.55,73700
2020-03-24,1585008000,0.45,0.55,0.45,0.5,97500
2020-03-25,1585094400,0.58,0.7,0.53,0.63,46900
2020-03-26,1585180800,0.6,1.0,0.53,0.99,51300
2020-03-27,1585267200,0.69,0.9,0.69,0.88,5900
2020-03-30,1585526400,0.78,0.8,0.75,0.8,17600
2020-03-31,1585612800,0.8,0.87,0.75,0.87,15300
2020-04-01,1585699200,0.8,0.81,0.58,0.75,54000
2020-04-02,1585785600,0.65,0.72,0.65,0.65,29100
2020-04-03,1585872000,0.65,0.66,0.55,0.65,59000
2020-04-06,1586131200,0.66,0.75,0.66,0.75,16400
2020-04-07,1586217600,0.7,0.89,0.7,0.88,23800
2020-04-08,1586304000,0.8,0.93,0.8,0.93,90700
2020-04-09,1586390400,0.93,1.1,0.85,1.1,124800
2020-04-13,1586736000,1.1,1.19,1.0,1.11,144000
2020-04-14,1586822400,1.05,1.52,1.05,1.17,129800
2020-04-15,1586908800,1.12,1.28,1.12,1.18,28700
2020-04-16,1586995200,1.15,1.16,1.13,1.16,26700
2020-04-17,1587081600,1.15,1.2,1.15,1.15,35300
2020-04-20,1587340800,1.14,1.24,1.11,1.17,78900
2020-04-21,1587427200,1.17,1.18,1.1,1.11,19700
2020-04-22,1587513600,1.17,1.2,1.11,1.2,22400
2020-04-23,1587600000,1.15,1.2,1.06,1.1,29200
2020-04-24,1587686400,1.22,1.22,1.08,1.08,49100
2020-04-27,1587945600,1.08,1.1,0.95,1.03,105400
2020-04-28,1588032000,1.06,1.15,1.03,1.05,24300
2020-04-29,1588118400,1.12,1.13,1.06,1.09,170500
2020-04-30,1588204800,1.09,1.11,1.07,1.1,282800
2020-05-01,1588291200,1.13,1.13,1.03,1.05,90000
2020-05-04,1588550400,1.14,1.14,1.01,1.05,74500
2020-05-05,1588636800,1.03,1.04,0.95,1.0,88100
2020-05-06,1588723200,0.99,1.0,0.92,0.98,63600
2020-05-07,1588809600,0.98,1.05,0.97,0.97,41400
2020-05-08,1588896000,1.05,1.2,0.97,1.04,330700
2020-05-11,1589155200,1.06,1.1,1.03,1.1,21500
2020-05-12,1589241600,1.1,1.1,1.05,1.05,11900
2020-05-13,1589328000,1.05,1.1,1.0,1.05,17200
2020-05-14,1589414400,1.05,1.05,1.01,1.01,11400
2020-05-15,1589500800,1.02,1.05,1.01,1.02,8200
2020-05-18,1589760000,1.05,1.05,1.0,1.03,236800
2020-05-19,1589846400,1.03,1.09,0.9,1.09,17400
2020-05-20,1589932800,1.01,1.07,0.98,1.05,539300
2020-05-21,1590019200,1.01,1.18,1.01,1.07,118500
2020-05-22,1590105600,1.03,1.17,1.03,1.12,24600
2020-05-26,1590451200,1.07,1.16,1.07,1.12,72400
2020-05-27,1590537600,1.11,1.22,1.11,1.17,100200
2020-05-28,1590624000,1.17,1.24,1.14,1.18,77000
2020-05-29,1590710400,1.17,1.44,1.16,1.28,63800
2020-06-01,1590969600,1.17,1.28,1.17,1.2,35100
2020-06-02,1591056000,1.17,1.25,1.17,1.17,13700
2020-06-03,1591142400,1.17,1.23,1.06,1.15,419700
2020-06-04,1591228800,1.1,1.42,1.1,1.3,419200
2020-06-05,1591315200,1.31,1.45,1.31,1.41,82800
2020-06-08,1591574400,1.41,1.57,1.35,1.55,64600
2020-06-09,1591660800,1.57,1.74,1.47,1.49,32800
2020-06-10,1591747200,1.5,1.5,1.32,1.35,107900
2020-06-11,1591833600,1.33,1.34,1.1,1.18,70600
2020-06-12,1591920000,1.22,1.22,1.12,1.18,62500
2020-06-15,1592179200,1.18,1.25,1.18,1.25,10000
2020-06-16,1592265600,1.25,1.25,1.12,1.18,87900
2020-06-17,1592352000,1.23,1.23,1.14,1.16,13600
2020-06-18,1592438400,1.17,1.25,1.17,1.23,120600
2020-06-19,1592524800,1.32,1.32,1.2,1.28,82500
2020-06-22,1592784000,1.28,1.42,1.21,1.36,22600
2020-06-23,1592870400,1.41,1.45,1.3,1.35,19400
2020-06-24,1592956800,1.46,1.46,1.26,1.29,10300
2020-06-25,1593043200,1.29,1.4,1.25,1.3,14600
2020-06-26,1593129600,1.3,1.59,1.25,1.36,33300
2020-06-29,1593388800,1.31,1.36,1.25,1.26,7900
2020-06-30,1593475200,1.3,1.3,1.25,1.3,166600
2020-07-01,1593561600,1.3,1.3,1.22,1.3,12600
2020-07-02,1593648000,1.3,1.3,1.22,1.3,62500
2020-07-06,1593993600,1.3,1.36,1.26,1.29,4600
2020-07-07,1594080000,1.26,1.66,1.25,1.6,185500
2020-07-08,1594166400,1.58,1.73,1.5,1.62,94300
2020-07-09,1594252800,1.62,1.62,1.56,1.61,11100
2020-07-10,1594339200,1.59,1.61,1.56,1.56,32300
2020-07-13,1594598400,1.56,1.61,1.5,1.59,42500
2020-07-14,1594684800,1.55,1.61,1.55,1.6,38500
2020-07-15,1594771200,1.57,1.6,1.55,1.6,26500
2020-07-16,1594857600,1.58,1.6,1.4,1.58,30700
2020-07-17,1594944000,1.61,1.61,1.38,1.54,33400
2020-07-20,1595203200,1.55,1.6,1.52,1.55,6200
2020-07-21,1595289600,1.52,1.54,1.39,1.47,16700
2020-07-22,1595376000,1.45,1.61,1.41,1.58,80100
2020-07-23,1595462400,1.52,1.6,1.5,1.59,12700
2020-07-24,1595548800,1.61,1.66,1.52,1.54,55800
