Date,Time,Open,High,Low,Close,Volume
2017-07-12,1499817600,14.15,14.45,14.05,14.3,224600
2017-07-13,1499904000,14.25,14.7,14.15,14.65,313800
2017-07-14,1499990400,14.65,14.95,14.4,14.45,184800
2017-07-17,1500249600,14.4,14.55,14.18,14.25,246600
2017-07-18,1500336000,14.2,14.3,14.0,14.15,132700
2017-07-19,1500422400,14.2,14.75,14.2,14.55,200300
2017-07-20,1500508800,14.5,14.85,14.45,14.65,175700
2017-07-21,1500595200,14.7,15.25,14.35,15.25,235800
2017-07-24,1500854400,15.2,15.5,14.95,15.4,169400
2017-07-25,1500940800,15.5,15.75,15.3,15.4,163800
2017-07-26,1501027200,15.4,15.4,14.9,15.25,139300
2017-07-27,1501113600,15.35,15.95,15.3,15.9,301000
2017-07-28,1501200000,15.9,16.35,15.6,16.35,422500
2017-07-31,1501459200,16.4,16.45,16.15,16.2,259900
2017-08-01,1501545600,16.2,16.6,16.0,16.55,397000
2017-08-02,1501632000,16.55,16.6,15.85,16.4,274200
2017-08-03,1501718400,16.4,16.5,16.1,16.35,173200
2017-08-04,1501804800,16.45,16.85,16.25,16.55,234200
2017-08-07,1502064000,16.6,16.75,16.33,16.7,220500
2017-08-08,1502150400,15.5,16.65,15.35,16.45,1004500
2017-08-09,1502236800,16.45,17.0,16.3,16.45,442200
2017-08-10,1502323200,16.35,16.45,15.4,15.4,299800
2017-08-11,1502409600,15.05,15.85,13.8,15.65,286500
2017-08-14,1502668800,15.95,16.55,15.95,16.35,266600
2017-08-15,1502755200,16.45,16.5,15.9,15.95,168800
2017-08-16,1502841600,16.0,16.15,15.6,15.65,140900
2017-08-17,1502928000,15.6,15.95,15.25,15.25,226400
2017-08-18,1503014400,15.15,15.45,15.0,15.0,161700
2017-08-21,1503273600,15.0,15.25,14.78,15.2,246800
2017-08-22,1503360000,15.35,15.9,15.35,15.75,92500
2017-08-23,1503446400,15.6,16.0,15.46,15.95,219500
2017-08-24,1503532800,16.0,16.65,16.0,16.4,252100
2017-08-25,1503619200,16.5,16.5,15.9,16.1,142900
2017-08-28,1503878400,16.15,16.65,16.05,16.45,211800
2017-08-29,1503964800,16.3,16.8,16.05,16.65,166000
2017-08-30,1504051200,16.6,17.15,16.6,17.0,145300
2017-08-31,1504137600,17.05,17.85,17.05,17.75,385300
2017-09-01,1504224000,17.85,18.25,17.5,17.95,380100
2017-09-05,1504569600,17.75,18.35,17.75,17.95,614300
2017-09-06,1504656000,18.15,18.15,17.35,17.5,767600
2017-09-07,1504742400,17.55,17.6,16.95,17.2,409700
2017-09-08,1504828800,17.05,17.55,16.75,16.75,523300
2017-09-11,1505088000,16.95,17.05,16.8,16.95,407600
2017-09-12,1505174400,17.2,17.2,16.5,16.85,330700
2017-09-13,1505260800,16.85,16.85,16.25,16.3,304100
2017-09-14,1505347200,16.25,16.35,15.1,15.2,531200
2017-09-15,1505433600,15.2,16.1,15.05,15.75,1229300
2017-09-18,1505692800,15.75,16.85,15.75,16.55,386800
2017-09-19,1505779200,16.55,16.8,16.4,16.5,168200
2017-09-20,1505865600,16.5,17.1,16.5,16.8,310600
2017-09-21,1505952000,16.8,17.15,16.8,16.85,249600
2017-09-22,1506038400,16.8,17.1,16.8,17.0,168000
2017-09-25,1506297600,16.9,17.05,16.45,16.5,212900
2017-09-26,1506384000,16.5,16.6,16.4,16.5,160500
2017-09-27,1506470400,16.5,16.95,16.35,16.6,243100
2017-09-28,1506556800,16.65,17.4,16.4,17.35,405700
2017-09-29,1506643200,17.4,17.65,17.15,17.15,207500
2017-10-02,1506902400,17.1,17.5,17.05,17.5,177300
2017-10-03,1506988800,17.5,17.7,17.4,17.7,105200
2017-10-04,1507075200,17.6,17.7,17.4,17.55,139300
2017-10-05,1507161600,17.55,17.9,17.45,17.55,165200
2017-10-06,1507248000,17.45,17.75,17.4,17.7,122000
2017-10-09,1507507200,17.75,18.1,17.73,17.95,178100
2017-10-10,1507593600,18.2,18.35,17.95,18.05,113100
2017-10-11,1507680000,18.05,18.6,17.85,18.25,307700
2017-10-12,1507766400,18.15,18.2,17.93,17.95,167200
2017-10-13,1507852800,18.05,18.2,17.9,17.95,128200
2017-10-16,1508112000,18.0,18.29,17.85,17.9,122000
2017-10-17,1508198400,17.9,18.3,17.85,18.1,131300
2017-10-18,1508284800,18.2,19.35,18.2,19.15,323800
2017-10-19,1508371200,19.0,19.05,17.7,18.4,286300
2017-10-20,1508457600,18.7,20.16,18.7,19.85,340800
2017-10-23,1508716800,19.9,19.95,19.4,19.4,251000
2017-10-24,1508803200,19.45,19.95,19.2,19.2,164600
2017-10-25,1508889600,18.95,19.0,18.06,18.65,249800
2017-10-26,1508976000,18.9,19.1,18.45,18.55,150700
2017-10-27,1509062400,18.6,19.1,18.09,19.05,182500
2017-10-30,1509321600,18.9,19.15,18.55,18.7,101900
2017-10-31,1509408000,18.8,19.75,18.8,19.55,163100
2017-11-01,1509494400,19.9,19.9,18.35,18.9,191600
2017-11-02,1509580800,18.85,19.5,18.85,19.05,150200
2017-11-03,1509667200,19.05,19.3,18.75,18.95,125400
2017-11-06,1509926400,19.1,19.25,18.9,19.05,97100
2017-11-07,1510012800,19.05,19.2,18.5,19.15,189400
2017-11-08,1510099200,19.15,19.2,18.5,19.1,169300
2017-11-09,1510185600,20.9,23.25,19.85,22.3,767200
2017-11-10,1510272000,22.95,24.1,22.95,23.55,588800
2017-11-13,1510531200,23.2,23.2,22.35,22.6,341200
2017-11-14,1510617600,22.6,23.5,22.1,23.3,307400
2017-11-15,1510704000,23.25,23.25,21.85,21.95,329400
2017-11-16,1510790400,22.1,23.35,22.1,22.95,300700
2017-11-17,1510876800,22.85,23.0,22.35,22.55,352600
2017-11-20,1511136000,22.6,23.55,22.05,23.4,358700
2017-11-21,1511222400,23.5,23.55,22.7,23.25,225000
2017-11-22,1511308800,23.25,23.3,22.4,22.85,182200
2017-11-24,1511481600,23.0,23.1,22.3,22.6,117200
2017-11-27,1511740800,22.55,22.68,22.1,22.5,265900
2017-11-28,1511827200,22.55,22.95,22.35,22.9,171300
2017-11-29,1511913600,23.0,23.3,22.15,22.6,276600
2017-11-30,1512000000,22.85,23.2,22.6,22.95,207500
2017-12-01,1512086400,22.9,23.2,22.05,22.5,293600
2017-12-04,1512345600,22.75,23.05,22.15,22.2,257400
2017-12-05,1512432000,22.3,22.6,21.7,22.0,245200
2017-12-06,1512518400,21.85,21.85,21.35,21.6,218900
2017-12-07,1512604800,22.25,22.45,21.55,22.25,173100
2017-12-08,1512691200,22.35,22.45,21.85,21.95,187500
2017-12-11,1512950400,21.8,22.1,21.3,21.55,301300
2017-12-12,1513036800,21.6,21.8,21.2,21.75,216200
2017-12-13,1513123200,21.7,22.75,21.7,22.45,310100
2017-12-14,1513209600,22.35,22.5,21.55,21.6,180100
2017-12-15,1513296000,21.65,22.5,21.65,22.3,342900
2017-12-18,1513555200,22.25,22.7,22.15,22.25,163100
2017-12-19,1513641600,22.25,22.4,21.75,22.1,159800
2017-12-20,1513728000,22.35,22.85,22.05,22.65,184400
2017-12-21,1513814400,22.65,22.75,22.3,22.5,138600
2017-12-22,1513900800,22.5,22.5,21.73,21.85,110800
2017-12-26,1514246400,21.7,21.95,21.35,21.55,124500
2017-12-27,1514332800,21.5,21.6,20.75,21.0,462800
2017-12-28,1514419200,21.2,22.4,21.15,21.9,247000
2017-12-29,1514505600,22.15,22.15,21.4,21.5,178300
2018-01-02,1514851200,21.75,22.4,21.75,22.25,190400
2018-01-03,1514937600,22.25,22.3,21.6,21.85,261500
2018-01-04,1515024000,22.05,22.3,21.85,21.9,312200
2018-01-05,1515110400,22.0,22.2,21.7,22.0,209900
2018-01-08,1515369600,22.05,22.85,21.65,22.8,253900
2018-01-09,1515456000,23.0,23.68,22.95,23.3,218600
2018-01-10,1515542400,23.1,23.3,22.9,22.95,152300
2018-01-11,1515628800,23.05,23.85,22.95,23.85,139000
2018-01-12,1515715200,23.85,24.75,23.8,24.75,230800
2018-01-16,1516060800,24.75,24.95,23.9,24.0,367100
2018-01-17,1516147200,24.35,24.4,23.85,24.3,190700
2018-01-18,1516233600,24.05,24.45,23.9,24.0,235300
2018-01-19,1516320000,24.0,24.5,23.95,24.25,233500
2018-01-22,1516579200,24.1,26.05,23.95,25.85,529900
2018-01-23,1516665600,25.75,25.75,24.85,25.55,285200
2018-01-24,1516752000,25.75,26.05,24.95,25.1,193000
2018-01-25,1516838400,25.5,26.4,25.05,26.4,257800
2018-01-26,1516924800,26.5,26.5,25.45,25.75,236000
2018-01-29,1517184000,25.65,25.65,24.45,24.55,395500
2018-01-30,1517270400,24.3,24.75,24.2,24.5,189800
2018-01-31,1517356800,24.7,24.75,24.2,24.5,150200
2018-02-01,1517443200,24.35,24.6,24.1,24.5,270700
2018-02-02,1517529600,24.3,24.3,22.8,22.9,333100
2018-02-05,1517788800,22.55,23.45,21.45,21.55,392300
2018-02-06,1517875200,21.2,23.18,20.95,23.0,390000
2018-02-07,1517961600,23.0,23.0,21.5,22.3,253100
2018-02-08,1518048000,22.3,22.7,21.85,22.0,237200
2018-02-09,1518134400,22.45,22.45,20.65,21.65,256900
2018-02-12,1518393600,21.75,22.25,21.6,22.0,145300
2018-02-13,1518480000,21.9,23.5,21.9,22.5,292000
2018-02-14,1518566400,22.4,23.0,22.3,22.85,332800
2018-02-15,1518652800,23.0,23.04,17.5,18.75,1587600
2018-02-16,1518739200,18.65,18.8,16.3,16.65,2038700
2018-02-20,1519084800,17.05,18.8,16.77,18.5,1341100
2018-02-21,1519171200,18.6,19.35,18.2,18.25,560300
2018-02-22,1519257600,18.4,18.45,16.9,16.95,434200
2018-02-23,1519344000,17.25,17.88,17.25,17.45,297500
2018-02-26,1519603200,17.4,17.5,17.0,17.2,285800
2018-02-27,1519689600,17.2,17.6,16.95,17.0,279800
2018-02-28,1519776000,17.0,17.05,16.25,16.3,250800
2018-03-01,1519862400,16.25,16.85,16.1,16.5,239400
2018-03-02,1519948800,16.25,17.4,16.18,17.25,289000
2018-03-05,1520208000,17.1,17.2,16.5,16.55,256700
2018-03-06,1520294400,16.85,17.4,16.4,17.35,315500
2018-03-07,1520380800,17.25,17.5,16.85,17.2,213200
2018-03-08,1520467200,17.2,17.85,17.0,17.55,168600
2018-03-09,1520553600,17.7,18.2,17.6,18.1,201400
2018-03-12,1520812800,18.1,18.7,18.1,18.65,198700
2018-03-13,1520899200,18.8,19.6,18.7,19.2,313400
2018-03-14,1520985600,19.35,19.65,19.15,19.3,252900
2018-03-15,1521072000,19.2,19.45,18.95,19.3,230000
2018-03-16,1521158400,19.35,19.6,19.1,19.45,242300
2018-03-19,1521417600,19.3,19.4,18.95,19.0,257400
2018-03-20,1521504000,19.0,19.45,18.8,18.95,158700
2018-03-21,1521590400,18.95,19.25,18.8,19.0,128400
2018-03-22,1521676800,18.75,19.15,18.25,18.6,136300
2018-03-23,1521763200,18.6,18.6,17.55,17.6,212300
2018-03-26,1522022400,18.0,18.2,17.55,18.05,214700
2018-03-27,1522108800,18.15,18.15,16.75,16.8,205200
2018-03-28,1522195200,16.85,17.2,16.65,16.85,183700
2018-03-29,1522281600,17.0,17.5,16.9,16.95,223100
2018-04-02,1522627200,16.9,17.1,16.2,16.45,200000
2018-04-03,1522713600,16.5,16.65,16.0,16.6,157100
2018-04-04,1522800000,16.25,17.27,16.0,17.15,198000
2018-04-05,1522886400,17.3,17.8,17.1,17.4,195600
2018-04-06,1522972800,17.2,17.6,16.45,16.9,156000
2018-04-09,1523232000,17.05,17.15,16.45,16.65,110600
2018-04-10,1523318400,16.95,17.45,16.9,17.05,151600
2018-04-11,1523404800,16.9,17.05,16.6,16.75,127300
2018-04-12,1523491200,17.05,17.75,16.8,17.5,151400
2018-04-13,1523577600,17.55,17.55,16.9,17.15,146200
2018-04-16,1523836800,17.3,17.75,17.05,17.6,196400
2018-04-17,1523923200,17.75,17.75,17.35,17.5,142700
2018-04-18,1524009600,17.6,18.35,17.6,18.05,95200
2018-04-19,1524096000,18.1,18.3,17.8,18.1,72500
2018-04-20,1524182400,18.05,18.1,17.6,17.7,118700
2018-04-23,1524441600,17.6,17.7,17.2,17.4,113400
2018-04-24,1524528000,17.15,17.75,17.15,17.25,132600
2018-04-25,1524614400,17.2,17.25,16.7,16.75,104500
2018-04-26,1524700800,16.9,17.05,16.4,16.7,145300
2018-04-27,1524787200,16.75,17.6,16.75,17.5,140700
2018-04-30,1525046400,17.55,17.65,17.1,17.2,121900
2018-05-01,1525132800,17.1,17.6,17.1,17.55,191200
2018-05-02,1525219200,17.5,18.0,17.5,17.75,237100
2018-05-03,1525305600,17.6,17.65,17.1,17.55,126500
2018-05-04,1525392000,17.5,18.0,17.35,17.85,167500
2018-05-07,1525651200,18.05,18.7,17.8,18.6,217200
2018-05-08,1525737600,18.6,19.05,17.0,17.2,327600
2018-05-09,1525824000,17.55,17.55,15.45,16.05,428900
2018-05-10,1525910400,16.05,16.4,15.9,16.35,276100
2018-05-11,1525996800,16.3,17.15,16.3,16.75,313800
2018-05-14,1526256000,16.6,17.1,16.6,16.75,137300
2018-05-15,1526342400,16.7,17.1,16.5,17.0,114200
2018-05-16,1526428800,17.1,17.4,16.93,17.35,93200
2018-05-17,1526515200,17.3,17.9,17.2,17.9,189200
2018-05-18,1526601600,17.95,18.0,17.4,17.4,294400
2018-05-21,1526860800,17.5,18.0,17.45,17.95,128700
2018-05-22,1526947200,17.95,18.45,17.75,17.9,203400
2018-05-23,1527033600,17.85,17.85,17.2,17.6,108600
2018-05-24,1527120000,17.55,17.65,17.2,17.45,121800
2018-05-25,1527206400,17.45,17.65,17.29,17.6,97900
2018-05-29,1527552000,17.45,17.75,17.15,17.4,119500
2018-05-30,1527638400,17.55,17.85,17.5,17.6,122500
2018-05-31,1527724800,17.6,17.6,16.8,16.95,142700
2018-06-01,1527811200,17.15,17.2,16.77,16.9,92300
2018-06-04,1528070400,17.0,17.05,16.1,16.25,196900
2018-06-05,1528156800,16.25,16.45,16.1,16.3,181000
2018-06-06,1528243200,16.4,16.75,16.25,16.5,161500
2018-06-07,1528329600,16.5,16.95,16.44,16.65,85900
2018-06-08,1528416000,16.65,16.9,16.35,16.5,79300
2018-06-11,1528675200,16.55,16.85,16.55,16.65,81900
2018-06-12,1528761600,16.75,17.2,16.5,16.9,148200
2018-06-13,1528848000,16.95,17.8,16.95,17.1,214400
2018-06-14,1528934400,17.15,17.2,16.7,16.9,111800
2018-06-15,1529020800,16.75,17.0,16.1,16.75,275600
2018-06-18,1529280000,16.7,17.0,16.4,16.8,197100
2018-06-19,1529366400,16.6,16.65,15.55,15.65,337800
2018-06-20,1529452800,15.8,15.9,15.23,15.8,202800
2018-06-21,1529539200,15.85,15.85,15.1,15.25,231600
2018-06-22,1529625600,15.3,15.45,14.95,15.0,279800
2018-06-25,1529884800,14.9,15.05,14.05,14.45,275800
2018-06-26,1529971200,14.5,15.5,14.45,15.35,300300
2018-06-27,1530057600,15.2,15.46,15.0,15.3,193500
2018-06-28,1530144000,15.3,15.6,15.13,15.55,140200
2018-06-29,1530230400,15.65,16.2,15.55,15.9,222500
2018-07-02,1530489600,15.75,15.85,15.45,15.6,89700
2018-07-03,1530576000,15.6,16.0,15.5,15.6,79100
2018-07-05,1530748800,15.65,15.67,15.45,15.5,119100
2018-07-06,1530835200,15.5,15.78,15.35,15.6,88100
2018-07-09,1531094400,15.65,16.3,15.65,16.2,103100
2018-07-10,1531180800,16.25,16.4,15.95,16.1,129000
2018-07-11,1531267200,15.8,16.05,15.4,15.5,84100
2018-07-12,1531353600,15.7,15.7,15.4,15.55,62800
2018-07-13,1531440000,15.5,15.6,15.45,15.55,55200
2018-07-16,1531699200,15.5,15.65,14.85,14.95,149700
2018-07-17,1531785600,14.95,15.07,14.7,14.8,107800
2018-07-18,1531872000,14.8,15.38,14.8,15.25,113900
2018-07-19,1531958400,15.2,15.4,15.1,15.35,45700
2018-07-20,1532044800,15.25,15.25,14.95,15.1,51600
2018-07-23,1532304000,15.05,15.08,14.85,14.95,61100
2018-07-24,1532390400,15.05,15.25,14.95,15.0,70400
2018-07-25,1532476800,14.95,14.98,14.35,14.75,111300
2018-07-26,1532563200,14.8,15.18,14.5,14.65,151000
2018-07-27,1532649600,14.7,15.05,14.5,15.0,136300
2018-07-30,1532908800,15.0,15.55,14.9,15.0,150400
2018-07-31,1532995200,15.1,16.13,15.1,15.9,146100
2018-08-01,1533081600,16.0,16.35,15.95,16.2,145400
2018-08-02,1533168000,16.1,16.4,15.7,16.0,148700
2018-08-03,1533254400,16.0,16.25,15.75,16.15,135600
2018-08-06,1533513600,16.1,16.25,15.8,16.05,160400
2018-08-07,1533600000,15.55,16.15,14.35,14.5,311700
2018-08-08,1533686400,14.25,14.7,13.95,14.5,284600
2018-08-09,1533772800,14.35,14.5,13.75,13.75,404300
2018-08-10,1533859200,13.7,14.1,13.5,14.05,244400
2018-08-13,1534118400,14.1,14.8,14.0,14.75,229100
2018-08-14,1534204800,14.8,15.1,14.5,14.6,157600
2018-08-15,1534291200,14.45,14.45,13.55,13.7,148300
2018-08-16,1534377600,13.8,14.0,13.5,13.7,132400
2018-08-17,1534464000,13.65,14.45,13.55,14.25,134800
2018-08-20,1534723200,14.3,14.55,14.15,14.3,167000
2018-08-21,1534809600,14.3,14.9,14.3,14.8,131000
2018-08-22,1534896000,14.85,15.0,14.75,15.0,144400
2018-08-23,1534982400,14.9,15.1,14.7,14.85,107200
2018-08-24,1535068800,14.9,15.0,14.65,14.9,68800
2018-08-27,1535328000,15.0,15.62,14.95,15.2,156700
2018-08-28,1535414400,15.15,15.2,14.85,14.85,85400
2018-08-29,1535500800,14.9,15.0,14.55,14.9,68500
2018-08-30,1535587200,14.85,15.15,14.55,15.1,134800
2018-08-31,1535673600,15.0,15.15,14.9,15.1,77900
2018-09-04,1536019200,15.0,15.0,14.6,14.65,115700
2018-09-05,1536105600,14.65,15.0,14.5,14.55,89600
2018-09-06,1536192000,14.55,14.73,13.98,14.0,110200
2018-09-07,1536278400,14.0,14.3,13.8,14.25,87600
2018-09-10,1536537600,14.45,14.55,14.0,14.35,125900
2018-09-11,1536624000,14.3,14.55,14.25,14.3,56900
2018-09-12,1536710400,14.3,14.35,14.15,14.2,60400
2018-09-13,1536796800,14.25,14.25,13.85,13.95,84400
2018-09-14,1536883200,13.9,14.15,13.75,13.85,136000
2018-09-17,1537142400,13.85,14.05,13.75,13.85,60700
2018-09-18,1537228800,13.85,13.85,13.6,13.7,62000
2018-09-19,1537315200,13.65,13.9,13.55,13.6,69100
2018-09-20,1537401600,13.7,13.8,13.44,13.5,154700
2018-09-21,1537488000,13.55,13.7,13.5,13.65,167800
2018-09-24,1537747200,13.75,13.8,13.5,13.65,199500
2018-09-25,1537833600,13.7,13.7,13.25,13.25,84800
2018-09-26,1537920000,13.2,13.5,12.0,13.25,418000
2018-09-27,1538006400,13.25,13.95,13.25,13.5,95800
2018-09-28,1538092800,12.2,12.85,12.15,12.8,207400
2018-10-01,1538352000,12.7,12.82,12.42,12.56,253100
2018-10-02,1538438400,12.5,12.71,12.49,12.5,288600
2018-10-03,1538524800,12.56,13.12,12.56,13.04,134600
2018-10-04,1538611200,13.05,13.25,12.97,12.99,114900
2018-10-05,1538697600,12.99,13.07,12.17,12.22,164200
2018-10-08,1538956800,12.14,12.27,11.74,12.05,130400
2018-10-09,1539043200,11.97,12.06,11.63,11.65,91700
2018-10-10,1539129600,11.72,12.39,11.64,11.7,180300
2018-10-11,1539216000,11.73,11.87,11.21,11.24,183300
2018-10-12,1539302400,11.47,11.47,11.03,11.14,157100
2018-10-15,1539561600,11.08,11.61,11.08,11.41,83800
