Date,Time,Open,High,Low,Close,Volume
2018-08-02,1533168000,31.29,31.9,31.15,31.2,1157500
2018-08-03,1533254400,31.13,31.16,30.09,30.09,894100
2018-08-06,1533513600,29.98,30.31,29.77,30.14,576000
2018-08-07,1533600000,30.3,30.44,30.15,30.34,738300
2018-08-08,1533686400,30.41,30.6,30.05,30.51,655800
2018-08-09,1533772800,30.49,30.65,30.32,30.57,372500
2018-08-10,1533859200,30.53,30.72,30.25,30.29,420800
2018-08-13,1534118400,30.27,30.42,30.05,30.3,391500
2018-08-14,1534204800,30.46,30.81,30.41,30.64,529800
2018-08-15,1534291200,30.57,30.74,30.21,30.73,617200
2018-08-16,1534377600,30.74,31.13,30.58,31.0,683500
2018-08-17,1534464000,31.0,31.66,31.0,31.52,757800
2018-08-20,1534723200,31.53,31.67,31.39,31.5,622700
2018-08-21,1534809600,31.53,31.62,31.23,31.37,516100
2018-08-22,1534896000,31.37,31.44,31.06,31.14,410300
2018-08-23,1534982400,31.09,31.13,30.75,30.82,434800
2018-08-24,1535068800,30.84,30.93,30.63,30.89,316100
2018-08-27,1535328000,30.92,31.1,30.69,30.97,395600
2018-08-28,1535414400,30.94,31.29,30.75,31.23,515100
2018-08-29,1535500800,31.27,31.31,31.01,31.09,343500
2018-08-30,1535587200,31.09,31.17,30.77,30.9,299400
2018-08-31,1535673600,30.86,31.08,30.82,30.96,568600
2018-09-04,1536019200,30.86,30.86,30.27,30.43,322700
2018-09-05,1536105600,30.41,30.81,30.24,30.67,263700
2018-09-06,1536192000,30.78,30.89,30.54,30.57,390100
2018-09-07,1536278400,30.56,30.56,30.27,30.43,318100
2018-09-10,1536537600,30.54,30.87,30.5,30.63,285900
2018-09-11,1536624000,30.53,30.68,30.43,30.53,345500
2018-09-12,1536710400,30.44,30.65,30.38,30.58,515700
2018-09-13,1536796800,30.8,31.18,30.61,30.98,384100
2018-09-14,1536883200,30.96,31.17,30.86,30.95,405600
2018-09-17,1537142400,30.86,31.06,30.44,30.53,491800
2018-09-18,1537228800,30.57,30.72,30.48,30.55,445200
2018-09-19,1537315200,30.64,30.64,30.16,30.27,495900
2018-09-20,1537401600,30.27,30.82,30.26,30.8,412600
2018-09-21,1537488000,30.65,30.65,30.07,30.2,978400
2018-09-24,1537747200,30.1,30.43,30.01,30.42,387500
2018-09-25,1537833600,30.42,30.58,30.08,30.1,552800
2018-09-26,1537920000,30.25,30.36,29.9,29.96,590500
2018-09-27,1538006400,30.01,30.41,30.0,30.28,568300
2018-09-28,1538092800,30.31,30.39,30.04,30.29,579700
2018-10-01,1538352000,30.25,30.27,29.56,29.57,580100
2018-10-02,1538438400,29.34,29.54,29.04,29.38,576900
2018-10-03,1538524800,29.36,29.46,28.25,28.41,654700
2018-10-04,1538611200,28.25,28.63,27.99,28.5,791800
2018-10-05,1538697600,28.58,28.66,27.99,28.06,647400
2018-10-08,1538956800,28.14,28.74,28.14,28.55,561400
2018-10-09,1539043200,28.54,28.62,28.22,28.42,484800
2018-10-10,1539129600,28.33,28.44,27.79,27.79,664900
2018-10-11,1539216000,27.77,27.93,27.12,27.23,729000
