Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,11.54,11.87,11.54,11.72,69800
2017-03-14,1489449600,11.68,11.81,11.57,11.75,71100
2017-03-15,1489536000,11.76,11.86,11.62,11.64,60600
2017-03-16,1489622400,11.61,11.76,11.55,11.71,75400
2017-03-17,1489708800,11.66,11.91,11.64,11.71,249400
2017-03-20,1489968000,11.74,11.86,11.58,11.61,37200
2017-03-21,1490054400,11.66,11.66,11.18,11.19,125500
2017-03-22,1490140800,11.14,11.18,10.77,11.05,96900
2017-03-23,1490227200,11.03,11.29,11.03,11.23,35200
2017-03-24,1490313600,11.3,11.4,11.19,11.26,40200
2017-03-27,1490572800,11.06,11.3,11.04,11.27,81100
2017-03-28,1490659200,11.24,11.41,11.23,11.35,96000
2017-03-29,1490745600,11.29,11.42,11.29,11.35,58400
2017-03-30,1490832000,11.35,11.82,11.35,11.78,90700
2017-03-31,1490918400,11.75,11.89,11.68,11.81,89800
2017-04-03,1491177600,11.81,11.89,11.66,11.81,63600
2017-04-04,1491264000,11.85,11.86,11.57,11.66,77500
2017-04-05,1491350400,11.7,11.82,11.41,11.43,65900
2017-04-06,1491436800,11.43,11.6,11.38,11.57,59900
2017-04-07,1491523200,11.5,11.58,11.41,11.53,60200
2017-04-10,1491782400,11.53,11.61,11.29,11.39,63600
2017-04-11,1491868800,11.35,11.6,11.35,11.58,50000
2017-04-12,1491955200,11.55,11.62,11.29,11.3,75100
2017-04-13,1492041600,11.24,11.46,11.21,11.21,106000
2017-04-17,1492387200,11.28,11.4,11.21,11.38,79200
2017-04-18,1492473600,11.3,11.55,11.3,11.53,83100
2017-04-19,1492560000,11.56,11.78,11.56,11.73,121200
2017-04-20,1492646400,11.73,11.88,11.7,11.78,85500
2017-04-21,1492732800,11.77,11.97,11.58,11.89,56700
2017-04-24,1492992000,12.13,12.27,12.01,12.06,96400
2017-04-25,1493078400,12.17,12.25,12.03,12.13,107600
2017-04-26,1493164800,12.18,12.45,12.15,12.36,88300
2017-04-27,1493251200,12.36,12.39,12.12,12.18,67000
2017-04-28,1493337600,12.43,12.43,11.86,11.96,258000
2017-05-01,1493596800,11.99,12.24,11.91,12.1,64900
2017-05-02,1493683200,12.07,12.14,12.01,12.12,72200
2017-05-03,1493769600,12.06,12.25,12.06,12.12,118000
2017-05-04,1493856000,12.19,12.31,12.13,12.31,159600
2017-05-05,1493942400,12.37,12.38,11.74,12.31,118200
2017-05-08,1494201600,12.31,12.38,12.22,12.37,103000
2017-05-09,1494288000,12.43,12.47,12.19,12.27,79000
2017-05-10,1494374400,12.23,12.37,12.05,12.21,84800
2017-05-11,1494460800,12.16,12.16,11.85,11.97,72500
2017-05-12,1494547200,11.92,11.97,11.73,11.8,63400
2017-05-15,1494806400,11.82,11.9,11.81,11.88,62700
2017-05-16,1494892800,11.92,12.01,11.79,11.92,65200
2017-05-17,1494979200,11.75,11.81,11.37,11.48,82400
2017-05-18,1495065600,11.49,11.76,11.44,11.57,91800
2017-05-19,1495152000,11.55,11.65,11.47,11.51,65400
2017-05-22,1495411200,11.53,11.62,11.4,11.5,48300
2017-05-23,1495497600,11.51,11.57,11.39,11.5,74300
2017-05-24,1495584000,11.5,11.51,11.38,11.43,60300
2017-05-25,1495670400,11.47,11.51,11.41,11.47,75500
2017-05-26,1495756800,11.46,11.51,11.35,11.39,91300
2017-05-30,1496102400,11.32,11.36,11.14,11.3,76600
2017-05-31,1496188800,11.33,11.62,11.14,11.35,306300
2017-06-01,1496275200,11.34,11.63,11.13,11.37,95500
2017-06-02,1496361600,11.31,11.62,11.3,11.38,86500
2017-06-05,1496620800,11.37,11.55,11.26,11.41,81800
2017-06-06,1496707200,11.32,11.52,11.19,11.3,79200
2017-06-07,1496793600,11.29,11.49,11.23,11.35,73000
2017-06-08,1496880000,11.31,11.57,11.31,11.48,242100
2017-06-09,1496966400,11.55,11.63,11.41,11.52,273000
2017-06-12,1497225600,11.55,11.84,11.46,11.55,276900
2017-06-13,1497312000,11.58,11.86,11.42,11.82,285100
2017-06-14,1497398400,11.74,11.79,11.43,11.66,269700
2017-06-15,1497484800,11.55,11.8,11.55,11.7,85100
2017-06-16,1497571200,11.64,11.72,11.48,11.53,140800
2017-06-19,1497830400,11.57,11.63,11.45,11.57,81200
2017-06-20,1497916800,11.52,11.58,11.41,11.46,67200
2017-06-21,1498003200,11.4,11.42,11.03,11.04,117800
2017-06-22,1498089600,11.04,11.12,10.86,11.02,97500
2017-06-23,1498176000,11.03,11.03,10.82,10.98,1299300
2017-06-26,1498435200,11.02,11.24,10.93,11.18,128500
2017-06-27,1498521600,11.24,11.25,11.09,11.15,67500
2017-06-28,1498608000,11.21,11.48,11.13,11.46,102500
2017-06-29,1498694400,11.58,11.73,11.46,11.72,126300
2017-06-30,1498780800,11.7,11.7,11.52,11.62,98600
2017-07-03,1499040000,11.69,11.89,11.51,11.83,53200
2017-07-05,1499212800,11.8,11.92,11.6,11.87,121000
2017-07-06,1499299200,11.86,11.86,11.67,11.71,110400
2017-07-07,1499385600,11.78,11.86,11.61,11.84,75500
2017-07-10,1499644800,11.78,11.82,11.6,11.71,94600
2017-07-11,1499731200,11.75,11.81,11.47,11.75,155600
2017-07-12,1499817600,11.76,11.84,11.65,11.73,65800
2017-07-13,1499904000,11.72,11.88,11.56,11.68,58400
2017-07-14,1499990400,11.57,11.64,11.46,11.55,64200
2017-07-17,1500249600,11.51,11.64,11.41,11.57,68700
2017-07-18,1500336000,11.47,11.69,11.45,11.63,101500
2017-07-19,1500422400,11.63,11.84,11.62,11.69,66200
2017-07-20,1500508800,11.63,11.77,11.57,11.71,41100
2017-07-21,1500595200,11.8,11.8,11.63,11.68,104900
2017-07-24,1500854400,11.63,11.73,11.57,11.68,65900
2017-07-25,1500940800,11.79,11.88,11.78,11.84,47600
2017-07-26,1501027200,11.84,11.94,11.73,11.79,80000
2017-07-27,1501113600,11.81,11.89,11.62,11.68,68900
2017-07-28,1501200000,11.68,11.83,11.53,11.62,71900
2017-07-31,1501459200,11.7,11.85,11.61,11.71,79900
2017-08-01,1501545600,11.76,11.82,11.63,11.81,53000
2017-08-02,1501632000,11.79,11.79,11.62,11.68,37700
2017-08-03,1501718400,11.66,11.76,11.6,11.67,56500
2017-08-04,1501804800,11.7,11.78,11.63,11.65,41200
2017-08-07,1502064000,11.69,11.76,11.62,11.69,64200
2017-08-08,1502150400,11.76,11.93,11.68,11.71,78300
2017-08-09,1502236800,11.69,11.7,11.48,11.51,57400
2017-08-10,1502323200,11.47,11.56,11.34,11.34,72400
2017-08-11,1502409600,11.39,11.45,11.13,11.2,66800
2017-08-14,1502668800,11.34,11.62,11.33,11.62,51100
2017-08-15,1502755200,11.75,11.88,11.54,11.61,91100
2017-08-16,1502841600,11.68,11.84,11.63,11.71,109800
2017-08-17,1502928000,11.68,11.73,11.31,11.35,95500
2017-08-18,1503014400,11.25,11.46,11.25,11.28,88800
2017-08-21,1503273600,11.3,11.41,11.26,11.32,40600
2017-08-22,1503360000,11.4,11.52,11.31,11.45,50300
2017-08-23,1503446400,11.39,11.52,11.35,11.38,28200
2017-08-24,1503532800,11.41,11.52,11.32,11.43,43700
2017-08-25,1503619200,11.43,11.56,11.41,11.51,40900
2017-08-28,1503878400,11.58,11.61,11.51,11.54,50000
2017-08-29,1503964800,11.46,11.51,11.37,11.45,60800
2017-08-30,1504051200,11.47,11.55,11.29,11.39,72300
2017-08-31,1504137600,11.45,11.51,11.31,11.38,88800
2017-09-01,1504224000,11.39,11.49,11.28,11.39,75100
2017-09-05,1504569600,11.35,11.52,11.03,11.11,180100
2017-09-06,1504656000,11.17,11.29,10.98,11.1,127900
2017-09-07,1504742400,11.11,11.11,10.83,10.97,92800
2017-09-08,1504828800,10.98,11.23,10.95,11.01,155200
2017-09-11,1505088000,11.17,11.45,11.11,11.39,123200
2017-09-12,1505174400,11.46,11.65,11.06,11.63,101400
2017-09-13,1505260800,11.63,11.8,11.48,11.75,98000
2017-09-14,1505347200,11.72,11.85,11.31,11.68,80400
2017-09-15,1505433600,11.71,11.8,11.55,11.56,463600
2017-09-18,1505692800,11.61,11.65,11.43,11.45,136200
2017-09-19,1505779200,11.46,11.69,11.43,11.55,72400
2017-09-20,1505865600,11.57,11.89,11.56,11.78,93000
2017-09-21,1505952000,11.81,11.86,11.62,11.63,118700
2017-09-22,1506038400,11.62,11.84,11.6,11.78,79100
2017-09-25,1506297600,11.79,11.84,11.73,11.75,127000
2017-09-26,1506384000,11.82,11.94,11.62,11.87,163100
2017-09-27,1506470400,11.98,12.1,11.87,12.04,219100
2017-09-28,1506556800,12.04,12.11,11.97,12.04,131200
2017-09-29,1506643200,12.09,12.18,12.05,12.08,126700
2017-10-02,1506902400,12.02,12.18,12.0,12.18,132700
2017-10-03,1506988800,12.18,12.18,12.06,12.16,93700
2017-10-04,1507075200,12.17,12.21,12.09,12.13,120100
2017-10-05,1507161600,12.19,12.4,11.89,12.32,101000
2017-10-06,1507248000,12.37,12.39,12.24,12.33,44000
2017-10-09,1507507200,12.39,12.4,12.29,12.34,52600
2017-10-10,1507593600,12.4,12.53,12.35,12.53,90100
2017-10-11,1507680000,12.54,12.61,12.41,12.52,113300
2017-10-12,1507766400,12.55,12.56,12.39,12.45,65200
2017-10-13,1507852800,12.42,12.57,12.32,12.46,65200
2017-10-16,1508112000,12.54,12.58,12.43,12.52,120900
2017-10-17,1508198400,12.52,12.59,12.46,12.46,67000
2017-10-18,1508284800,12.48,12.52,12.44,12.45,46500
2017-10-19,1508371200,12.4,12.48,12.37,12.46,47000
2017-10-20,1508457600,12.48,12.58,12.46,12.48,63500
2017-10-23,1508716800,12.48,12.54,12.36,12.4,88700
2017-10-24,1508803200,12.44,12.48,12.38,12.4,61400
2017-10-25,1508889600,12.44,12.49,12.33,12.42,67500
2017-10-26,1508976000,12.44,12.48,12.37,12.44,48100
2017-10-27,1509062400,12.52,12.95,12.48,12.94,215700
2017-10-30,1509321600,12.99,12.99,12.76,12.81,96700
2017-10-31,1509408000,12.9,13.08,12.79,13.06,195800
2017-11-01,1509494400,13.2,13.2,12.91,13.03,172600
2017-11-02,1509580800,13.03,13.16,12.91,13.15,129700
2017-11-03,1509667200,13.16,13.16,12.99,13.1,94600
2017-11-06,1509926400,13.16,13.22,13.06,13.16,63700
2017-11-07,1510012800,13.17,13.2,12.79,12.83,53800
2017-11-08,1510099200,12.75,12.75,12.51,12.62,56700
2017-11-09,1510185600,12.5,12.63,12.47,12.55,72400
2017-11-10,1510272000,12.61,12.7,12.55,12.58,38600
2017-11-13,1510531200,12.54,12.7,12.53,12.65,55100
2017-11-14,1510617600,12.59,12.7,12.59,12.65,43500
2017-11-15,1510704000,12.53,12.78,12.52,12.66,67000
2017-11-16,1510790400,12.73,12.96,12.67,12.93,84600
2017-11-17,1510876800,12.83,13.13,12.77,13.06,77100
2017-11-20,1511136000,13.13,13.18,13.02,13.17,51200
2017-11-21,1511222400,13.25,13.33,13.14,13.22,55600
2017-11-22,1511308800,13.25,13.34,13.14,13.15,60100
2017-11-24,1511481600,13.21,13.21,13.04,13.06,30500
2017-11-27,1511740800,13.06,13.26,13.06,13.18,51300
2017-11-28,1511827200,13.21,13.49,13.18,13.46,423700
2017-11-29,1511913600,13.54,13.99,13.53,13.89,108100
2017-11-30,1512000000,14.0,14.02,13.72,13.87,149400
2017-12-01,1512086400,13.85,13.9,13.23,13.84,68000
2017-12-04,1512345600,14.06,14.21,13.95,13.97,80900
2017-12-05,1512432000,14.02,14.04,13.8,13.8,63100
2017-12-06,1512518400,13.81,14.01,13.8,13.8,64600
2017-12-07,1512604800,13.8,13.98,13.67,13.77,149300
2017-12-08,1512691200,13.87,13.87,13.53,13.55,39100
2017-12-11,1512950400,13.55,13.62,12.78,13.38,73700
2017-12-12,1513036800,13.41,13.52,13.32,13.34,74400
2017-12-13,1513123200,13.38,13.69,13.36,13.5,154100
2017-12-14,1513209600,13.53,13.59,13.08,13.14,96500
2017-12-15,1513296000,13.12,13.38,13.0,13.16,393200
2017-12-18,1513555200,13.26,13.58,13.26,13.39,105400
2017-12-19,1513641600,13.45,13.46,13.24,13.26,71500
2017-12-20,1513728000,13.35,14.02,13.24,13.42,730800
2017-12-21,1513814400,13.46,13.75,13.38,13.42,326500
2017-12-22,1513900800,13.38,13.42,13.28,13.28,261800
2017-12-26,1514246400,13.31,13.43,13.2,13.27,180200
2017-12-27,1514332800,13.27,13.33,13.23,13.26,427700
2017-12-28,1514419200,13.32,13.39,13.24,13.35,114300
2017-12-29,1514505600,13.39,13.49,13.08,13.09,142700
2018-01-02,1514851200,13.11,13.22,12.95,13.1,217500
2018-01-03,1514937600,13.1,13.16,12.96,13.14,243400
2018-01-04,1515024000,13.16,13.28,13.12,13.14,183600
2018-01-05,1515110400,13.16,13.35,13.06,13.33,303900
2018-01-08,1515369600,13.34,13.38,13.2,13.28,116700
2018-01-09,1515456000,13.31,13.56,13.29,13.38,126600
2018-01-10,1515542400,13.43,13.83,13.43,13.68,184700
2018-01-11,1515628800,13.71,13.9,13.56,13.89,138100
2018-01-12,1515715200,14.09,14.31,13.96,14.23,258600
2018-01-16,1516060800,14.23,14.36,14.1,14.1,164900
2018-01-17,1516147200,14.17,14.32,13.99,14.3,144700
2018-01-18,1516233600,14.24,14.27,14.02,14.08,139000
2018-01-19,1516320000,14.07,14.28,14.07,14.16,103500
2018-01-22,1516579200,14.12,14.14,13.98,14.12,167200
2018-01-23,1516665600,14.1,14.12,13.86,13.93,89200
2018-01-24,1516752000,13.96,13.96,13.75,13.81,116100
2018-01-25,1516838400,13.86,13.86,13.62,13.72,107800
2018-01-26,1516924800,13.13,13.79,13.12,13.66,183900
2018-01-29,1517184000,13.71,14.02,13.59,13.64,154900
2018-01-30,1517270400,13.58,13.76,13.54,13.64,127500
2018-01-31,1517356800,13.65,13.74,13.58,13.68,161200
2018-02-01,1517443200,13.67,13.77,13.54,13.73,269100
2018-02-02,1517529600,13.67,13.89,13.64,13.67,115600
2018-02-05,1517788800,13.58,13.73,13.04,13.05,183800
2018-02-06,1517875200,12.9,13.29,12.88,13.08,203300
2018-02-07,1517961600,13.08,13.31,12.77,13.25,116400
2018-02-08,1518048000,13.3,13.45,13.17,13.2,338700
2018-02-09,1518134400,13.32,13.37,13.04,13.26,149900
2018-02-12,1518393600,13.71,13.74,13.3,13.52,215700
2018-02-13,1518480000,13.46,13.56,13.39,13.51,119300
2018-02-14,1518566400,13.43,13.69,13.43,13.67,141400
2018-02-15,1518652800,13.75,13.81,13.69,13.73,106800
2018-02-16,1518739200,13.67,14.06,13.67,14.01,134100
2018-02-20,1519084800,13.95,14.07,13.78,13.83,131100
2018-02-21,1519171200,13.89,14.04,13.89,13.98,131500
2018-02-22,1519257600,14.01,14.01,13.89,13.95,199300
2018-02-23,1519344000,14.01,14.14,13.94,14.13,182000
2018-02-26,1519603200,14.2,14.2,14.0,14.14,155600
2018-02-27,1519689600,14.13,14.27,13.92,13.93,131200
2018-02-28,1519776000,13.95,14.02,13.56,13.58,156000
2018-03-01,1519862400,13.57,13.73,13.39,13.62,131000
2018-03-02,1519948800,13.54,13.82,13.44,13.79,111700
2018-03-05,1520208000,13.74,14.03,13.54,13.96,91200
2018-03-06,1520294400,13.98,14.13,13.79,14.12,66100
2018-03-07,1520380800,14.07,14.29,14.07,14.24,74900
2018-03-08,1520467200,14.26,14.26,14.07,14.18,88700
2018-03-09,1520553600,14.24,14.49,14.18,14.49,76800
2018-03-12,1520812800,14.54,14.55,14.37,14.38,94100
2018-03-13,1520899200,14.43,14.55,14.32,14.5,91200
2018-03-14,1520985600,14.88,14.88,14.54,14.58,189700
2018-03-15,1521072000,14.65,14.68,13.17,14.62,99900
2018-03-16,1521158400,14.59,14.8,14.59,14.69,222600
2018-03-19,1521417600,14.7,14.72,14.45,14.69,96500
2018-03-20,1521504000,14.76,14.81,14.61,14.75,151800
2018-03-21,1521590400,14.74,14.78,14.52,14.66,111000
2018-03-22,1521676800,14.56,14.62,14.24,14.26,82000
2018-03-23,1521763200,14.26,14.26,13.93,13.93,192300
2018-03-26,1522022400,14.12,14.77,14.01,14.27,84100
2018-03-27,1522108800,14.3,14.37,14.01,14.07,106800
2018-03-28,1522195200,14.14,14.34,13.99,14.23,133800
2018-03-29,1522281600,14.26,14.43,14.19,14.19,108400
2018-04-02,1522627200,14.2,14.3,13.91,14.06,124900
2018-04-03,1522713600,14.12,14.41,13.9,14.07,88500
2018-04-04,1522800000,13.93,14.2,13.93,14.14,60500
2018-04-05,1522886400,14.25,14.32,14.09,14.28,58200
2018-04-06,1522972800,14.21,14.25,13.88,14.0,100300
2018-04-09,1523232000,14.13,14.24,13.99,14.0,49700
2018-04-10,1523318400,14.13,14.27,13.94,14.21,58500
2018-04-11,1523404800,14.17,14.2,13.99,14.12,253000
2018-04-12,1523491200,14.17,14.26,14.12,14.17,312100
2018-04-13,1523577600,14.25,14.25,13.92,13.95,58800
2018-04-16,1523836800,14.03,14.17,13.92,14.12,100100
2018-04-17,1523923200,14.16,14.18,13.94,14.01,75000
2018-04-18,1524009600,14.04,14.11,13.97,13.97,79300
2018-04-19,1524096000,13.96,14.16,13.96,14.1,75700
2018-04-20,1524182400,14.05,14.23,14.02,14.19,59800
2018-04-23,1524441600,14.26,14.35,14.22,14.28,109500
2018-04-24,1524528000,14.35,14.5,14.26,14.49,224800
2018-04-25,1524614400,14.48,14.51,14.32,14.42,121700
2018-04-26,1524700800,14.41,14.59,14.16,14.44,58400
2018-04-27,1524787200,14.49,14.79,14.48,14.5,115400
2018-04-30,1525046400,14.63,14.63,14.19,14.19,134100
2018-05-01,1525132800,14.2,14.48,13.95,14.46,187300
2018-05-02,1525219200,14.4,14.72,13.77,14.56,267800
2018-05-03,1525305600,14.49,14.49,14.23,14.29,93800
2018-05-04,1525392000,14.24,14.54,14.18,14.4,132600
2018-05-07,1525651200,14.45,14.59,14.29,14.46,87100
2018-05-08,1525737600,14.46,14.66,14.46,14.63,88300
2018-05-09,1525824000,14.7,14.87,14.62,14.82,118100
2018-05-10,1525910400,14.77,14.88,14.59,14.62,164600
2018-05-11,1525996800,14.62,14.72,14.56,14.57,115000
2018-05-14,1526256000,14.61,14.63,14.43,14.5,130500
2018-05-15,1526342400,14.44,14.66,14.44,14.58,69200
2018-05-16,1526428800,14.58,14.65,14.5,14.56,210600
2018-05-17,1526515200,14.41,14.82,14.36,14.76,132700
2018-05-18,1526601600,14.83,14.85,14.56,14.64,144500
2018-05-21,1526860800,14.66,14.89,14.66,14.76,335000
2018-05-22,1526947200,14.76,15.1,13.97,14.93,179200
2018-05-23,1527033600,14.93,15.01,14.79,14.89,156000
2018-05-24,1527120000,14.88,14.89,14.23,14.81,160500
2018-05-25,1527206400,14.79,14.88,14.69,14.75,198300
2018-05-29,1527552000,14.69,14.77,14.48,14.62,127800
2018-05-30,1527638400,14.69,14.89,14.69,14.81,110000
2018-05-31,1527724800,14.74,14.91,14.72,14.78,129800
2018-06-01,1527811200,14.79,15.09,14.71,15.08,164100
2018-06-04,1528070400,15.09,15.31,15.09,15.2,161100
2018-06-05,1528156800,15.2,15.22,15.12,15.18,510900
2018-06-06,1528243200,15.25,15.64,15.25,15.64,187200
2018-06-07,1528329600,15.64,15.68,15.56,15.6,157500
2018-06-08,1528416000,15.6,15.67,15.54,15.54,100400
2018-06-11,1528675200,15.54,15.67,15.41,15.47,239600
2018-06-12,1528761600,15.46,15.56,15.19,15.23,91600
2018-06-13,1528848000,15.28,15.36,15.09,15.16,331500
2018-06-14,1528934400,15.27,15.27,15.02,15.12,174400
2018-06-15,1529020800,15.02,15.21,14.95,15.12,176900
2018-06-18,1529280000,15.03,15.27,14.69,15.22,115400
2018-06-19,1529366400,15.14,15.29,15.13,15.21,193000
2018-06-20,1529452800,15.26,15.38,15.17,15.24,206100
2018-06-21,1529539200,15.22,15.28,15.06,15.08,158700
2018-06-22,1529625600,15.09,15.29,15.05,15.28,1769500
2018-06-25,1529884800,15.21,15.31,15.05,15.1,244700
2018-06-26,1529971200,15.1,15.15,14.98,14.99,166500
2018-06-27,1530057600,14.97,14.99,14.76,14.79,111400
2018-06-28,1530144000,14.8,14.87,14.74,14.79,224700
2018-06-29,1530230400,14.83,14.93,14.72,14.72,297900
2018-07-02,1530489600,14.69,14.89,14.68,14.83,354100
2018-07-03,1530576000,14.88,15.08,14.74,14.77,137700
2018-07-05,1530748800,14.85,14.93,14.77,14.84,160800
2018-07-06,1530835200,14.84,14.97,14.8,14.83,115800
2018-07-09,1531094400,14.91,15.12,14.87,15.08,170800
2018-07-10,1531180800,15.13,15.14,14.76,14.79,99100
2018-07-11,1531267200,14.76,14.89,14.66,14.67,80800
2018-07-12,1531353600,14.73,14.73,14.39,14.46,96400
2018-07-13,1531440000,14.51,14.62,14.41,14.5,171300
2018-07-16,1531699200,14.5,14.61,14.48,14.59,124000
2018-07-17,1531785600,14.58,14.68,14.51,14.56,89700
2018-07-18,1531872000,14.8,14.85,14.57,14.74,116600
2018-07-19,1531958400,14.75,14.79,14.56,14.68,140400
2018-07-20,1532044800,14.61,14.7,14.53,14.69,163700
2018-07-23,1532304000,14.64,14.84,14.49,14.77,106900
2018-07-24,1532390400,14.85,15.03,14.76,14.9,218300
2018-07-25,1532476800,14.88,14.93,14.63,14.7,107800
2018-07-26,1532563200,14.7,14.82,14.56,14.57,168100
2018-07-27,1532649600,13.81,14.17,12.39,13.34,282500
2018-07-30,1532908800,13.65,14.3,13.28,13.31,225500
2018-07-31,1532995200,13.27,13.27,12.86,13.2,355000
2018-08-01,1533081600,13.18,13.37,13.09,13.19,202400
2018-08-02,1533168000,13.1,13.16,13.05,13.14,123100
2018-08-03,1533254400,13.07,13.21,12.93,12.97,151600
2018-08-06,1533513600,12.92,13.0,12.35,12.81,164000
2018-08-07,1533600000,12.92,13.02,12.78,12.79,126100
2018-08-08,1533686400,12.88,12.98,12.63,12.84,293600
2018-08-09,1533772800,12.91,13.02,12.8,12.84,174700
2018-08-10,1533859200,12.79,13.0,12.73,12.84,176400
2018-08-13,1534118400,12.77,13.02,12.74,12.92,207900
2018-08-14,1534204800,13.01,13.28,12.99,13.12,566400
2018-08-15,1534291200,13.07,13.41,13.07,13.2,773300
2018-08-16,1534377600,13.24,13.46,13.22,13.45,215000
2018-08-17,1534464000,13.41,13.61,13.39,13.59,428800
2018-08-20,1534723200,13.63,13.7,13.51,13.7,212300
2018-08-21,1534809600,13.75,14.02,13.7,13.97,490900
2018-08-22,1534896000,13.99,14.13,13.97,14.02,189300
2018-08-23,1534982400,14.03,14.05,13.85,13.99,201300
2018-08-24,1535068800,14.0,14.06,13.92,13.98,299500
2018-08-27,1535328000,14.02,14.05,13.82,13.88,193800
2018-08-28,1535414400,13.88,13.93,13.7,13.77,137200
2018-08-29,1535500800,13.79,13.79,13.62,13.76,173300
2018-08-30,1535587200,13.77,13.87,13.66,13.74,176400
2018-08-31,1535673600,13.71,13.85,13.64,13.83,186800
2018-09-04,1536019200,13.79,13.86,13.68,13.84,158400
2018-09-05,1536105600,13.87,13.88,13.7,13.75,158600
2018-09-06,1536192000,13.75,13.76,13.63,13.66,119700
2018-09-07,1536278400,13.67,13.74,13.63,13.7,113000
2018-09-10,1536537600,13.76,13.81,13.64,13.68,99700
2018-09-11,1536624000,13.67,13.77,13.65,13.7,116200
2018-09-12,1536710400,13.68,13.68,13.45,13.52,159200
2018-09-13,1536796800,13.54,13.57,13.24,13.24,186200
2018-09-14,1536883200,13.24,13.36,13.16,13.25,163300
2018-09-17,1537142400,13.22,13.26,13.06,13.08,185000
2018-09-18,1537228800,13.09,13.15,13.05,13.11,184500
2018-09-19,1537315200,13.15,13.31,13.12,13.28,201900
2018-09-20,1537401600,13.36,13.57,13.36,13.55,110500
2018-09-21,1537488000,13.53,13.59,13.22,13.41,1274800
2018-09-24,1537747200,13.39,13.46,13.14,13.26,146800
2018-09-25,1537833600,13.29,13.3,13.22,13.27,104900
2018-09-26,1537920000,13.26,13.29,13.03,13.03,145300
2018-09-27,1538006400,13.05,13.08,12.95,12.97,226500
2018-09-28,1538092800,12.93,13.02,12.93,13.02,151100
2018-10-01,1538352000,13.06,13.1,12.93,12.96,176200
2018-10-02,1538438400,12.95,13.02,12.92,13.0,148700
2018-10-03,1538524800,13.02,13.36,12.9,13.34,162400
2018-10-04,1538611200,13.34,13.51,13.27,13.4,150500
2018-10-05,1538697600,13.43,13.57,13.33,13.45,239200
2018-10-08,1538956800,13.46,13.66,13.38,13.64,107100
2018-10-09,1539043200,13.54,13.68,13.54,13.63,126200
2018-10-10,1539129600,13.63,13.77,13.46,13.47,512400
2018-10-11,1539216000,13.48,13.48,13.08,13.13,260800
2018-10-12,1539302400,13.29,13.29,12.52,12.77,255200
2018-10-15,1539561600,12.85,12.92,12.67,12.84,149400
