Date,Time,Open,High,Low,Close,Volume
2018-05-24,1527120000,12.62,12.89,12.54,12.75,12550600
2018-05-25,1527206400,12.72,12.81,12.61,12.67,5879300
2018-05-29,1527552000,12.54,12.79,12.54,12.61,7178700
2018-05-30,1527638400,12.68,12.78,12.6,12.69,5934800
2018-05-31,1527724800,12.71,12.71,12.44,12.51,10971000
2018-06-01,1527811200,12.47,12.56,12.27,12.4,11123300
2018-06-04,1528070400,12.44,12.48,12.2,12.23,6315500
2018-06-05,1528156800,12.25,12.41,12.2,12.29,8120200
2018-06-06,1528243200,12.36,12.38,12.15,12.27,8649200
2018-06-07,1528329600,12.29,12.36,12.24,12.28,8008100
2018-06-08,1528416000,12.28,12.38,12.24,12.35,3706400
2018-06-11,1528675200,12.3,12.55,12.27,12.52,7755700
2018-06-12,1528761600,12.42,12.51,12.31,12.48,7543900
2018-06-13,1528848000,12.47,12.5,12.29,12.37,9222100
2018-06-14,1528934400,12.44,12.52,12.37,12.49,8698700
2018-06-15,1529020800,12.36,12.38,12.04,12.15,23710400
2018-06-18,1529280000,12.13,12.2,12.09,12.17,9461700
2018-06-19,1529366400,12.09,12.29,12.06,12.19,7640300
2018-06-20,1529452800,12.19,12.25,12.13,12.16,4969800
2018-06-21,1529539200,12.08,12.25,12.06,12.18,6177500
2018-06-22,1529625600,12.23,12.41,12.2,12.36,6626800
2018-06-25,1529884800,12.28,12.39,12.19,12.2,5818600
2018-06-26,1529971200,12.13,12.14,11.92,12.09,9182200
2018-06-27,1530057600,12.06,12.16,12.01,12.04,6241300
2018-06-28,1530144000,12.04,12.14,11.96,12.04,6323000
2018-06-29,1530230400,12.13,12.53,12.05,12.45,13266400
2018-07-02,1530489600,12.36,12.53,12.32,12.44,6910800
2018-07-03,1530576000,12.6,12.84,12.55,12.64,7541800
2018-07-05,1530748800,12.77,12.85,12.66,12.77,8072500
2018-07-06,1530835200,12.72,12.87,12.64,12.66,6668300
2018-07-09,1531094400,12.77,12.89,12.58,12.58,7832300
2018-07-10,1531180800,12.54,12.72,12.51,12.72,4982900
2018-07-11,1531267200,12.6,12.68,12.18,12.25,10414000
2018-07-12,1531353600,12.34,12.37,12.26,12.27,8562300
2018-07-13,1531440000,12.21,12.32,12.17,12.24,6137000
2018-07-16,1531699200,12.24,12.29,12.15,12.16,5852900
2018-07-17,1531785600,12.04,12.15,11.98,12.0,9782900
2018-07-18,1531872000,11.87,11.94,11.76,11.87,14161500
2018-07-19,1531958400,11.6,11.93,11.6,11.7,12548300
2018-07-20,1532044800,11.88,11.98,11.66,11.73,10555700
2018-07-23,1532304000,11.58,11.61,11.18,11.2,21697500
2018-07-24,1532390400,11.27,11.35,11.21,11.25,12705600
2018-07-25,1532476800,11.33,11.34,11.07,11.21,12034900
2018-07-26,1532563200,10.93,10.96,10.48,10.53,27135200
2018-07-27,1532649600,10.5,10.79,10.36,10.65,17541000
2018-07-30,1532908800,10.58,10.72,10.49,10.57,15736400
2018-07-31,1532995200,10.57,10.71,10.53,10.61,12351800
2018-08-01,1533081600,10.56,10.6,10.34,10.38,13076100
2018-08-02,1533168000,10.33,10.53,10.29,10.37,11334300
2018-08-03,1533254400,10.45,10.71,10.43,10.53,12830200
2018-08-06,1533513600,10.4,10.59,10.3,10.44,11572700
2018-08-07,1533600000,10.52,10.59,10.19,10.23,15938100
2018-08-08,1533686400,10.32,10.43,10.21,10.35,11703600
2018-08-09,1533772800,10.41,10.45,10.28,10.3,8917100
2018-08-10,1533859200,10.26,10.42,10.23,10.27,11317500
2018-08-13,1534118400,10.23,10.26,9.87,9.96,13799300
2018-08-14,1534204800,10.0,10.04,9.8,9.87,11269800
2018-08-15,1534291200,9.69,9.73,9.22,9.46,24857700
2018-08-16,1534377600,9.6,9.72,9.34,9.35,19481800
2018-08-17,1534464000,9.47,9.62,9.34,9.5,17193300
2018-08-20,1534723200,9.6,9.71,9.51,9.61,13360500
2018-08-21,1534809600,9.66,9.72,9.57,9.65,8847700
2018-08-22,1534896000,9.69,9.85,9.69,9.84,10673300
2018-08-23,1534982400,9.74,9.79,9.67,9.7,15387200
2018-08-24,1535068800,9.87,10.1,9.76,9.92,14793600
2018-08-27,1535328000,9.97,10.1,9.96,10.07,12521200
2018-08-28,1535414400,10.17,10.23,9.99,10.07,14349800
2018-08-29,1535500800,10.14,10.24,10.06,10.07,12503600
2018-08-30,1535587200,10.0,10.04,9.85,9.96,8233200
2018-08-31,1535673600,10.0,10.1,9.83,9.91,14290400
2018-09-04,1536019200,9.67,9.67,9.33,9.36,17457600
2018-09-05,1536105600,9.44,9.44,9.17,9.37,10374600
2018-09-06,1536192000,9.44,9.61,9.4,9.43,10115100
2018-09-07,1536278400,9.37,9.59,9.33,9.56,10388300
2018-09-10,1536537600,9.52,9.6,9.26,9.28,10805500
2018-09-11,1536624000,9.23,9.36,9.06,9.29,9029200
2018-09-12,1536710400,9.29,9.7,9.22,9.58,14433100
2018-09-13,1536796800,9.78,9.82,9.55,9.61,12262700
2018-09-14,1536883200,9.61,9.81,9.52,9.61,9807800
2018-09-17,1537142400,9.68,9.93,9.62,9.84,14812600
2018-09-18,1537228800,9.91,10.03,9.88,9.97,15424900
2018-09-19,1537315200,10.04,10.26,10.04,10.08,14289600
2018-09-20,1537401600,10.19,10.24,9.97,10.1,14401800
2018-09-21,1537488000,9.97,10.11,9.7,9.96,24759500
2018-09-24,1537747200,10.42,10.64,10.34,10.5,48744500
2018-09-25,1537833600,10.91,11.07,10.62,10.63,32147700
