Date,Time,Open,High,Low,Close,Volume
2017-11-07,1510012800,27.95,28.08,27.59,27.74,471000
2017-11-08,1510099200,27.56,28.11,27.53,27.85,833200
2017-11-09,1510185600,27.77,27.94,27.68,27.72,371500
2017-11-10,1510272000,27.55,27.91,27.49,27.85,385200
2017-11-13,1510531200,27.84,28.25,27.84,28.14,730600
2017-11-14,1510617600,28.08,28.48,28.05,28.1,749000
2017-11-15,1510704000,28.17,28.17,27.7,27.7,586000
2017-11-16,1510790400,27.7,28.13,27.57,27.94,500800
2017-11-17,1510876800,27.82,27.98,27.76,27.86,981500
2017-11-20,1511136000,27.87,28.03,27.72,27.94,453100
2017-11-21,1511222400,28.01,28.23,28.0,28.18,525000
2017-11-22,1511308800,28.02,28.25,28.01,28.01,338700
2017-11-24,1511481600,28.12,28.43,28.07,28.28,325400
2017-11-27,1511740800,28.3,28.51,28.19,28.2,696100
2017-11-28,1511827200,28.23,28.33,28.06,28.15,521200
2017-11-29,1511913600,28.14,28.26,28.02,28.18,341700
2017-11-30,1512000000,28.21,28.31,28.05,28.23,657600
2017-12-01,1512086400,28.24,28.58,28.16,28.58,693200
2017-12-04,1512345600,28.63,28.75,28.28,28.32,670300
2017-12-05,1512432000,28.38,28.52,28.23,28.26,618400
2017-12-06,1512518400,28.26,28.32,27.82,27.91,564700
2017-12-07,1512604800,27.95,28.16,27.89,28.03,586100
2017-12-08,1512691200,28.14,28.32,28.02,28.11,485500
2017-12-11,1512950400,28.13,28.2,27.8,27.98,771600
2017-12-12,1513036800,27.98,28.06,27.85,27.86,2175700
2017-12-13,1513123200,28.01,28.39,27.95,28.39,2412400
2017-12-14,1513209600,28.43,28.54,28.26,28.39,551400
2017-12-15,1513296000,28.49,28.91,28.4,28.81,1957400
2017-12-18,1513555200,28.87,29.27,28.8,29.18,740600
2017-12-19,1513641600,29.09,29.13,27.64,27.97,1137100
2017-12-20,1513728000,28.23,28.32,27.34,27.34,1264800
2017-12-21,1513814400,27.39,27.44,27.14,27.2,618800
2017-12-22,1513900800,27.21,27.31,27.1,27.3,510700
2017-12-26,1514246400,27.29,27.55,27.29,27.45,394700
2017-12-27,1514332800,27.53,27.62,27.34,27.52,484900
2017-12-28,1514419200,27.51,27.66,27.35,27.66,424300
2017-12-29,1514505600,27.68,27.91,27.58,27.67,451100
2018-01-02,1514851200,27.7,27.71,27.42,27.59,828600
2018-01-03,1514937600,27.62,27.76,27.26,27.35,623900
2018-01-04,1515024000,27.37,27.42,26.71,26.73,403200
2018-01-05,1515110400,26.77,26.78,26.52,26.69,692600
2018-01-08,1515369600,26.68,27.01,26.54,26.97,604000
2018-01-09,1515456000,26.84,26.9,26.33,26.38,797400
2018-01-10,1515542400,26.29,26.33,25.99,26.15,623200
2018-01-11,1515628800,26.23,26.33,25.89,25.94,670500
2018-01-12,1515715200,25.93,25.96,25.65,25.67,900400
2018-01-16,1516060800,25.81,26.26,25.66,25.68,744600
2018-01-17,1516147200,25.7,25.89,25.55,25.73,657200
2018-01-18,1516233600,25.71,25.76,25.33,25.61,709700
2018-01-19,1516320000,25.52,25.84,25.52,25.83,816600
2018-01-22,1516579200,25.77,26.14,25.69,26.08,794000
2018-01-23,1516665600,26.12,26.4,26.06,26.4,688800
2018-01-24,1516752000,26.39,26.4,26.21,26.34,502400
2018-01-25,1516838400,26.39,26.49,26.24,26.41,709700
2018-01-26,1516924800,26.44,26.46,25.98,26.06,500300
2018-01-29,1517184000,25.96,25.97,25.55,25.75,416800
2018-01-30,1517270400,25.71,25.81,25.34,25.34,551100
2018-01-31,1517356800,25.41,25.74,25.4,25.73,856600
2018-02-01,1517443200,25.75,25.97,25.06,25.13,721900
2018-02-02,1517529600,24.93,25.42,24.68,25.29,779200
2018-02-05,1517788800,25.27,25.44,24.4,24.42,1137400
2018-02-06,1517875200,24.09,24.57,23.7,24.46,1834400
2018-02-07,1517961600,24.48,24.9,24.28,24.32,1023400
2018-02-08,1518048000,24.28,24.54,23.82,23.83,1673800
2018-02-09,1518134400,23.96,24.63,23.79,24.47,1647400
2018-02-12,1518393600,24.52,24.55,23.67,24.39,1232100
2018-02-13,1518480000,24.33,24.4,23.88,24.3,1480300
2018-02-14,1518566400,23.97,24.1,23.78,23.86,726000
2018-02-15,1518652800,23.86,24.41,23.72,23.78,1064600
2018-02-16,1518739200,23.78,24.19,23.74,24.1,1357700
2018-02-20,1519084800,23.88,24.05,23.58,23.63,1019300
2018-02-21,1519171200,23.63,23.97,23.33,23.33,1069000
2018-02-22,1519257600,23.43,23.71,23.29,23.54,798400
2018-02-23,1519344000,23.63,23.97,23.52,23.96,678500
2018-02-26,1519603200,24.09,24.11,23.75,23.94,745600
2018-02-27,1519689600,23.92,24.02,23.3,23.3,1131200
2018-02-28,1519776000,23.42,23.47,23.12,23.13,1186100
2018-03-01,1519862400,23.08,23.65,22.88,23.41,898100
2018-03-02,1519948800,23.41,23.45,23.21,23.43,914100
2018-03-05,1520208000,23.42,23.82,23.42,23.73,1116300
2018-03-06,1520294400,23.69,23.89,23.32,23.82,808700
2018-03-07,1520380800,23.76,24.22,23.72,24.17,798200
2018-03-08,1520467200,24.2,24.23,23.87,23.94,566200
2018-03-09,1520553600,24.0,24.05,23.74,24.01,911600
2018-03-12,1520812800,23.96,24.26,23.96,24.18,612700
2018-03-13,1520899200,24.3,24.48,23.95,24.1,985800
2018-03-14,1520985600,24.09,24.22,23.85,24.02,699300
2018-03-15,1521072000,24.05,24.16,23.91,24.11,452900
2018-03-16,1521158400,24.17,24.24,23.87,24.2,1049300
2018-03-19,1521417600,24.14,24.19,23.82,24.04,512000
2018-03-20,1521504000,24.01,24.17,23.49,23.62,851700
2018-03-21,1521590400,23.61,23.69,23.25,23.4,1136200
2018-03-22,1521676800,23.43,23.96,23.35,23.56,1249600
2018-03-23,1521763200,23.55,23.64,23.07,23.15,1299600
2018-03-26,1522022400,23.26,23.38,23.05,23.31,909400
2018-03-27,1522108800,23.32,23.82,23.01,23.53,934900
2018-03-28,1522195200,23.61,24.29,23.61,24.25,1393300
2018-03-29,1522281600,24.28,24.3,24.04,24.14,1190800
2018-04-02,1522627200,24.15,24.19,23.62,23.64,1494800
2018-04-03,1522713600,23.65,24.03,23.35,23.92,1743400
2018-04-04,1522800000,23.8,24.28,23.68,24.23,1150800
2018-04-05,1522886400,24.23,24.23,23.84,24.19,1453700
2018-04-06,1522972800,24.23,24.49,24.22,24.37,1788300
2018-04-09,1523232000,24.42,24.5,24.06,24.34,2013300
2018-04-10,1523318400,24.39,24.4,23.85,23.89,1682700
2018-04-11,1523404800,23.89,24.22,23.74,23.74,1711300
2018-04-12,1523491200,23.82,23.91,23.55,23.57,1384100
2018-04-13,1523577600,23.57,23.72,23.42,23.71,532300
2018-04-16,1523836800,23.79,24.08,23.67,23.93,721200
2018-04-17,1523923200,23.96,24.36,23.89,24.26,732400
2018-04-18,1524009600,24.28,24.34,24.15,24.17,641100
2018-04-19,1524096000,24.09,24.13,23.41,23.67,667900
2018-04-20,1524182400,23.62,23.79,23.36,23.36,618200
2018-04-23,1524441600,23.38,23.53,23.23,23.31,662200
2018-04-24,1524528000,23.42,23.77,23.29,23.6,735100
2018-04-25,1524614400,23.18,23.35,23.07,23.23,1566900
2018-04-26,1524700800,23.38,23.73,23.21,23.56,1077100
2018-04-27,1524787200,23.61,24.4,23.58,24.29,1232600
2018-04-30,1525046400,24.39,24.44,24.03,24.24,1519700
2018-05-01,1525132800,24.21,24.36,23.75,24.21,1308700
2018-05-02,1525219200,24.11,24.2,23.75,23.85,1444800
2018-05-03,1525305600,23.88,24.29,23.75,24.17,755700
2018-05-04,1525392000,24.01,24.39,24.01,24.29,1539300
2018-05-07,1525651200,24.28,24.48,24.18,24.37,1769800
2018-05-08,1525737600,24.39,24.41,24.1,24.15,1295700
2018-05-09,1525824000,24.05,24.25,23.92,24.2,1159000
2018-05-10,1525910400,24.36,24.55,24.33,24.39,987200
2018-05-11,1525996800,24.5,24.59,24.29,24.3,921400
2018-05-14,1526256000,24.31,24.36,23.96,24.01,1036000
2018-05-15,1526342400,23.86,23.91,23.3,23.55,1410900
2018-05-16,1526428800,23.65,23.76,23.25,23.29,1629600
2018-05-17,1526515200,23.34,23.49,23.17,23.17,980300
2018-05-18,1526601600,23.29,23.39,23.14,23.19,786600
2018-05-21,1526860800,23.29,23.58,22.98,23.57,730000
2018-05-22,1526947200,23.57,23.68,23.35,23.52,909200
2018-05-23,1527033600,23.62,23.92,23.58,23.74,958900
2018-05-24,1527120000,23.77,23.8,23.49,23.66,746200
2018-05-25,1527206400,23.72,23.89,23.66,23.75,495500
2018-05-29,1527552000,23.7,24.02,23.69,23.88,1957300
2018-05-30,1527638400,23.85,24.32,23.78,24.23,1049300
2018-05-31,1527724800,24.17,24.25,23.92,23.99,1333900
2018-06-01,1527811200,23.98,24.25,23.87,24.2,722300
2018-06-04,1528070400,24.27,24.43,24.1,24.43,962900
2018-06-05,1528156800,24.47,24.6,24.17,24.18,1061400
2018-06-06,1528243200,24.1,24.31,23.95,24.13,654200
2018-06-07,1528329600,24.23,24.32,23.96,24.17,1236800
2018-06-08,1528416000,24.13,24.35,23.89,23.93,1211100
2018-06-11,1528675200,23.92,24.01,23.68,23.68,1343000
2018-06-12,1528761600,23.66,24.05,23.66,23.87,1851800
2018-06-13,1528848000,23.95,24.02,23.37,23.46,1135400
2018-06-14,1528934400,23.51,23.94,23.44,23.86,1127600
2018-06-15,1529020800,23.89,24.4,23.88,24.2,2207600
2018-06-18,1529280000,24.17,24.33,23.84,24.02,1051700
2018-06-19,1529366400,24.01,24.48,23.94,24.32,2079400
2018-06-20,1529452800,24.36,25.14,24.36,25.09,1699600
2018-06-21,1529539200,25.08,25.3,24.97,25.1,1409600
2018-06-22,1529625600,25.16,25.26,24.94,25.21,1484700
2018-06-25,1529884800,25.19,25.42,24.98,25.11,1226300
2018-06-26,1529971200,25.14,25.37,25.04,25.25,1098100
2018-06-27,1530057600,25.32,25.49,25.2,25.46,1085300
2018-06-28,1530144000,25.42,25.64,25.31,25.59,1239100
2018-06-29,1530230400,25.48,25.72,25.32,25.61,1718400
2018-07-02,1530489600,25.55,25.65,24.91,25.26,1411900
2018-07-03,1530576000,25.26,25.87,25.06,25.8,772700
2018-07-05,1530748800,25.87,25.95,25.49,25.92,1426000
2018-07-06,1530835200,26.09,26.21,25.94,26.04,870000
2018-07-09,1531094400,25.96,26.09,25.46,25.63,1042800
2018-07-10,1531180800,25.6,25.77,25.43,25.63,1063500
2018-07-11,1531267200,25.61,25.74,25.53,25.57,541400
2018-07-12,1531353600,25.65,25.72,25.45,25.61,595000
2018-07-13,1531440000,25.66,25.79,25.48,25.53,527900
2018-07-16,1531699200,25.52,25.57,25.22,25.44,346700
2018-07-17,1531785600,25.35,25.6,25.21,25.24,595100
2018-07-18,1531872000,25.18,25.3,24.84,24.96,448700
2018-07-19,1531958400,24.96,25.62,24.91,25.57,879000
2018-07-20,1532044800,25.55,25.7,25.29,25.58,1229900
2018-07-23,1532304000,25.5,25.66,25.35,25.58,629500
2018-07-24,1532390400,25.61,25.74,25.43,25.6,1039800
2018-07-25,1532476800,25.68,26.04,25.6,25.97,1895500
2018-07-26,1532563200,26.03,26.24,25.97,26.09,1227400
2018-07-27,1532649600,26.16,26.16,25.38,25.72,1741200
2018-07-30,1532908800,25.67,25.67,25.38,25.62,915400
2018-07-31,1532995200,25.71,26.39,25.67,26.16,1040000
2018-08-01,1533081600,25.94,26.24,25.65,26.23,906600
2018-08-02,1533168000,26.15,26.39,26.1,26.36,613700
2018-08-03,1533254400,26.38,27.04,26.38,26.93,676000
2018-08-06,1533513600,26.99,27.35,26.94,27.19,912100
2018-08-07,1533600000,27.2,27.33,26.96,27.29,574900
2018-08-08,1533686400,27.27,27.42,26.8,26.81,682800
2018-08-09,1533772800,26.91,27.05,26.85,26.9,421500
2018-08-10,1533859200,26.83,26.93,26.5,26.5,490700
2018-08-13,1534118400,26.47,26.64,26.08,26.53,700000
2018-08-14,1534204800,26.57,27.04,26.57,26.96,500500
2018-08-15,1534291200,27.0,27.58,26.94,27.5,968200
2018-08-16,1534377600,26.98,27.13,26.39,27.02,1843700
2018-08-17,1534464000,27.03,27.5,27.02,27.39,1072400
2018-08-20,1534723200,27.55,27.8,27.32,27.33,902900
2018-08-21,1534809600,27.23,27.52,27.12,27.44,503900
2018-08-22,1534896000,27.4,27.49,27.12,27.34,561300
2018-08-23,1534982400,27.46,27.5,27.33,27.34,527100
2018-08-24,1535068800,27.24,27.42,27.16,27.33,438800
2018-08-27,1535328000,27.39,27.39,27.07,27.2,523200
2018-08-28,1535414400,27.21,27.53,27.07,27.53,564700
2018-08-29,1535500800,27.58,27.69,27.51,27.59,402200
2018-08-30,1535587200,27.68,27.71,27.41,27.47,398000
2018-08-31,1535673600,27.46,27.72,27.42,27.54,700500
2018-09-04,1536019200,27.46,27.58,26.94,26.98,466900
2018-09-05,1536105600,26.91,27.28,26.88,27.16,555300
2018-09-06,1536192000,27.24,27.34,27.15,27.29,433400
2018-09-07,1536278400,27.16,27.16,26.61,26.72,604800
2018-09-10,1536537600,26.86,27.05,26.69,26.81,789400
2018-09-11,1536624000,26.7,26.87,26.59,26.75,748000
2018-09-12,1536710400,26.78,26.89,26.65,26.88,690400
2018-09-13,1536796800,26.98,27.13,26.84,27.03,511400
2018-09-14,1536883200,26.94,27.07,26.54,26.61,724500
2018-09-17,1537142400,26.58,26.8,26.51,26.78,501200
2018-09-18,1537228800,26.78,26.82,26.49,26.69,939900
2018-09-19,1537315200,26.7,26.7,26.06,26.14,448800
2018-09-20,1537401600,26.16,26.37,25.98,26.37,486400
2018-09-21,1537488000,26.3,26.57,26.22,26.26,1036700
2018-09-24,1537747200,26.21,26.22,25.59,25.78,514300
2018-09-25,1537833600,25.81,25.99,25.68,25.78,512400
2018-09-26,1537920000,25.8,25.85,25.33,25.38,610400
2018-09-27,1538006400,25.46,25.75,25.41,25.44,588000
2018-09-28,1538092800,25.44,26.03,25.44,26.03,1240100
2018-10-01,1538352000,26.06,26.09,25.57,25.59,834000
2018-10-02,1538438400,25.57,25.71,25.27,25.28,1019900
2018-10-03,1538524800,25.31,25.42,24.56,24.66,903800
2018-10-04,1538611200,24.47,24.69,24.13,24.52,1038200
2018-10-05,1538697600,24.55,24.98,24.55,24.72,578400
2018-10-08,1538956800,24.75,25.45,24.75,25.35,598100
2018-10-09,1539043200,25.39,25.65,25.25,25.52,1256300
