Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,16.08,16.11,15.21,15.71,556800
2017-02-23,1487808000,15.74,15.96,15.46,15.93,330000
2017-02-24,1487894400,15.74,16.49,15.68,16.39,509600
2017-02-27,1488153600,16.27,16.47,15.96,16.14,218100
2017-02-28,1488240000,16.02,16.46,15.96,16.18,325700
2017-03-01,1488326400,16.33,16.69,16.3,16.61,199200
2017-03-02,1488412800,16.55,16.74,16.42,16.64,475600
2017-03-03,1488499200,16.61,16.61,16.3,16.33,121900
2017-03-06,1488758400,16.36,16.36,16.02,16.18,167900
2017-03-07,1488844800,16.08,16.44,15.93,16.36,150000
2017-03-08,1488931200,16.18,16.3,15.49,15.83,216800
2017-03-09,1489017600,15.89,15.89,15.33,15.74,290400
2017-03-10,1489104000,15.83,15.89,15.61,15.86,115600
2017-03-13,1489363200,15.96,16.02,15.68,15.89,389000
2017-03-14,1489449600,15.77,15.83,15.41,15.68,187000
2017-03-15,1489536000,15.68,15.96,15.58,15.86,176100
2017-03-16,1489622400,15.77,15.83,15.61,15.8,142700
2017-03-17,1489708800,15.89,15.89,15.61,15.89,314000
2017-03-20,1489968000,15.83,15.93,15.64,15.93,137200
2017-03-21,1490054400,15.99,16.02,15.39,15.71,234000
2017-03-22,1490140800,15.68,15.68,15.39,15.58,255900
2017-03-23,1490227200,15.52,15.71,15.33,15.64,191600
2017-03-24,1490313600,15.68,15.86,15.61,15.74,51900
2017-03-27,1490572800,15.68,15.77,15.39,15.61,217400
2017-03-28,1490659200,15.61,15.96,15.55,15.86,290600
2017-03-29,1490745600,15.83,16.22,15.83,16.18,197500
2017-03-30,1490832000,16.24,16.24,15.99,16.11,108700
2017-03-31,1490918400,16.02,16.42,15.93,16.39,120300
2017-04-03,1491177600,16.3,16.67,16.11,16.58,212000
2017-04-04,1491264000,16.58,16.64,16.33,16.42,121100
2017-04-05,1491350400,16.52,16.83,16.52,16.58,183200
2017-04-06,1491436800,16.61,16.99,16.3,16.99,152300
2017-04-07,1491523200,17.08,17.08,16.67,16.77,104400
2017-04-10,1491782400,16.83,16.92,16.61,16.67,79700
2017-04-11,1491868800,16.77,16.99,16.52,16.71,131300
2017-04-12,1491955200,16.67,16.89,16.52,16.55,124000
2017-04-13,1492041600,16.52,16.55,16.18,16.27,114200
2017-04-17,1492387200,16.27,16.27,16.08,16.27,92600
2017-04-18,1492473600,16.14,16.32,16.11,16.14,134200
2017-04-19,1492560000,16.11,16.21,15.8,15.83,123200
2017-04-20,1492646400,15.89,15.96,15.61,15.8,88500
2017-04-21,1492732800,15.74,15.93,15.68,15.77,70200
2017-04-24,1492992000,15.83,16.05,15.74,15.93,94400
2017-04-25,1493078400,15.86,16.14,15.8,16.08,84200
2017-04-26,1493164800,15.99,16.18,15.8,15.83,134000
2017-04-27,1493251200,15.77,15.93,15.61,15.71,147100
2017-04-28,1493337600,15.77,15.86,15.61,15.83,128100
2017-05-01,1493596800,15.83,16.24,15.83,16.21,131400
2017-05-02,1493683200,16.24,16.33,15.71,15.96,180300
2017-05-03,1493769600,15.96,16.08,15.64,15.93,142500
2017-05-04,1493856000,15.96,16.05,15.32,15.41,340800
2017-05-05,1493942400,15.41,15.96,15.35,15.73,160600
2017-05-08,1494201600,15.7,16.02,15.41,15.45,99100
2017-05-09,1494288000,15.41,15.41,14.87,15.0,209100
2017-05-10,1494374400,15.06,15.98,15.06,15.7,501300
2017-05-11,1494460800,15.73,15.99,15.54,15.61,124000
2017-05-12,1494547200,15.61,15.86,15.54,15.73,107700
2017-05-15,1494806400,15.93,16.09,15.54,15.7,99500
2017-05-16,1494892800,15.77,15.89,15.67,15.77,91000
2017-05-17,1494979200,15.64,15.86,15.48,15.51,90600
2017-05-18,1495065600,15.45,15.54,15.22,15.41,273800
2017-05-19,1495152000,15.48,15.86,15.41,15.64,95000
2017-05-22,1495411200,15.73,15.8,15.25,15.61,242700
2017-05-23,1495497600,15.7,16.01,15.54,15.93,226600
2017-05-24,1495584000,16.05,16.31,16.05,16.09,246700
2017-05-25,1495670400,16.09,16.18,15.54,15.54,275500
2017-05-26,1495756800,15.51,15.64,15.41,15.51,175500
2017-05-30,1496102400,15.41,15.41,15.0,15.29,210600
2017-05-31,1496188800,15.22,15.32,14.39,14.65,460700
2017-06-01,1496275200,14.71,15.25,14.68,14.97,200800
2017-06-02,1496361600,14.9,14.93,14.61,14.87,403700
2017-06-05,1496620800,14.84,15.19,14.75,14.97,198600
2017-06-06,1496707200,14.9,15.35,14.84,15.32,83900
2017-06-07,1496793600,15.32,15.35,14.49,14.61,333400
2017-06-08,1496880000,14.58,14.81,12.82,14.42,673600
2017-06-09,1496966400,14.49,14.49,14.06,14.39,326900
2017-06-12,1497225600,14.49,14.77,14.39,14.42,249100
2017-06-13,1497312000,14.39,14.81,14.36,14.74,241400
2017-06-14,1497398400,14.68,14.68,13.88,13.94,286200
2017-06-15,1497484800,13.88,13.94,13.4,13.46,343500
2017-06-16,1497571200,13.46,13.78,13.43,13.62,147100
2017-06-19,1497830400,13.62,13.72,13.4,13.56,262600
2017-06-20,1497916800,13.43,13.49,12.79,12.92,398500
2017-06-21,1498003200,12.98,13.24,12.79,12.86,415600
2017-06-22,1498089600,12.92,13.33,12.86,13.33,184400
2017-06-23,1498176000,13.33,13.75,13.24,13.65,209400
2017-06-26,1498435200,13.69,14.26,13.57,14.23,245100
2017-06-27,1498521600,14.26,14.68,14.1,14.13,253100
2017-06-28,1498608000,14.2,14.71,14.13,14.65,173700
2017-06-29,1498694400,14.71,14.9,14.49,14.74,168200
2017-06-30,1498780800,14.87,15.03,14.65,15.03,233400
2017-07-03,1499040000,15.03,15.22,14.92,15.13,123000
2017-07-05,1499212800,15.06,15.1,14.74,14.93,222100
2017-07-06,1499299200,14.93,15.06,14.52,14.68,169700
2017-07-07,1499385600,14.65,15.0,14.26,14.49,85700
2017-07-10,1499644800,14.49,14.68,14.33,14.45,100300
2017-07-11,1499731200,14.42,14.65,14.36,14.42,93100
2017-07-12,1499817600,14.65,14.87,14.58,14.71,99200
2017-07-13,1499904000,14.74,15.0,14.68,14.93,98300
2017-07-14,1499990400,14.93,15.48,14.84,15.45,345400
2017-07-17,1500249600,15.35,15.77,15.35,15.73,153100
2017-07-18,1500336000,15.77,15.93,15.51,15.67,106600
2017-07-19,1500422400,15.7,15.84,15.41,15.77,141500
2017-07-20,1500508800,15.83,15.83,15.41,15.61,116600
2017-07-21,1500595200,15.51,15.8,15.5,15.73,246500
2017-07-24,1500854400,15.7,15.93,15.64,15.8,142400
2017-07-25,1500940800,15.93,16.09,15.77,15.89,209200
2017-07-26,1501027200,16.05,16.21,15.77,15.83,173100
2017-07-27,1501113600,15.8,15.93,15.64,15.7,132400
2017-07-28,1501200000,15.67,15.8,15.61,15.7,182900
2017-07-31,1501459200,15.7,15.73,15.45,15.73,236800
2017-08-01,1501545600,15.93,16.66,15.93,16.66,335900
2017-08-02,1501632000,16.92,17.04,16.6,17.01,631400
2017-08-03,1501718400,16.98,17.21,16.52,16.59,646300
2017-08-04,1501804800,16.65,16.91,16.52,16.65,171400
2017-08-07,1502064000,16.59,16.72,16.26,16.49,164200
2017-08-08,1502150400,16.33,16.62,16.19,16.26,206100
2017-08-09,1502236800,16.29,16.42,16.0,16.19,283100
2017-08-10,1502323200,16.26,16.69,16.19,16.19,169000
2017-08-11,1502409600,15.87,16.55,15.87,16.42,235300
2017-08-14,1502668800,16.55,16.88,16.36,16.42,206900
2017-08-15,1502755200,16.36,16.41,15.97,16.1,314200
2017-08-16,1502841600,16.0,16.29,15.54,15.54,179800
2017-08-17,1502928000,15.51,16.0,15.38,15.97,138300
2017-08-18,1503014400,15.97,16.13,15.83,15.83,105900
2017-08-21,1503273600,15.83,15.83,15.44,15.74,97500
2017-08-22,1503360000,15.87,16.33,15.66,16.13,175000
2017-08-23,1503446400,16.03,16.26,15.9,16.0,78800
2017-08-24,1503532800,15.97,16.19,15.92,16.13,54700
2017-08-25,1503619200,16.13,16.19,15.9,16.1,73900
2017-08-28,1503878400,16.1,16.13,15.9,15.93,96700
2017-08-29,1503964800,15.83,16.15,15.8,16.1,51700
2017-08-30,1504051200,16.06,16.19,15.77,16.1,94000
2017-08-31,1504137600,16.16,16.49,16.13,16.33,172800
2017-09-01,1504224000,16.39,16.55,16.33,16.36,76900
2017-09-05,1504569600,16.29,16.52,16.28,16.49,101000
2017-09-06,1504656000,16.55,16.75,16.49,16.59,96900
2017-09-07,1504742400,16.55,16.65,16.42,16.52,60200
2017-09-08,1504828800,16.49,16.49,16.16,16.16,56500
2017-09-11,1505088000,16.26,16.55,16.17,16.29,210800
2017-09-12,1505174400,16.36,16.49,16.25,16.33,319200
2017-09-13,1505260800,16.33,16.65,16.33,16.39,311400
2017-09-14,1505347200,16.39,16.51,16.26,16.39,255200
2017-09-15,1505433600,16.36,16.49,16.29,16.33,651500
2017-09-18,1505692800,16.33,16.46,16.13,16.33,121000
2017-09-19,1505779200,16.26,16.46,16.19,16.29,145500
2017-09-20,1505865600,16.33,16.54,16.31,16.33,209800
2017-09-21,1505952000,16.33,16.33,16.13,16.19,109500
2017-09-22,1506038400,16.16,16.23,15.93,15.93,119200
2017-09-25,1506297600,15.97,16.39,15.97,16.29,126600
2017-09-26,1506384000,16.33,16.42,16.19,16.42,134500
2017-09-27,1506470400,16.39,16.46,16.13,16.36,116800
2017-09-28,1506556800,16.29,16.38,15.97,16.03,129800
2017-09-29,1506643200,16.26,16.59,15.87,15.97,720400
2017-10-02,1506902400,15.93,16.29,15.87,16.26,156900
2017-10-03,1506988800,16.29,16.29,16.06,16.16,199500
2017-10-04,1507075200,16.13,16.33,16.06,16.13,91300
2017-10-05,1507161600,16.13,16.29,16.13,16.23,116800
2017-10-06,1507248000,16.16,16.36,16.06,16.23,140600
2017-10-09,1507507200,16.29,16.32,16.1,16.16,148300
2017-10-10,1507593600,16.29,16.33,15.97,16.13,94500
2017-10-11,1507680000,16.16,16.19,16.0,16.06,100600
2017-10-12,1507766400,16.0,16.16,15.95,15.97,110000
2017-10-13,1507852800,16.06,16.06,15.8,15.9,216700
2017-10-16,1508112000,15.9,16.1,15.74,15.83,78200
2017-10-17,1508198400,15.8,15.9,15.54,15.64,141900
2017-10-18,1508284800,15.67,15.83,15.41,15.47,82800
2017-10-19,1508371200,15.34,15.67,15.28,15.64,91000
2017-10-20,1508457600,15.64,15.93,15.51,15.74,147200
2017-10-23,1508716800,15.7,15.77,15.6,15.67,192400
2017-10-24,1508803200,15.77,15.83,15.54,15.64,149800
2017-10-25,1508889600,15.67,15.67,15.18,15.61,307700
2017-10-26,1508976000,15.54,15.57,15.21,15.44,142600
2017-10-27,1509062400,15.44,15.9,15.31,15.64,210800
2017-10-30,1509321600,15.7,15.9,15.38,15.57,238100
2017-10-31,1509408000,15.77,16.49,15.64,16.36,511000
2017-11-01,1509494400,16.52,16.85,16.46,16.49,252200
2017-11-02,1509580800,16.55,16.72,16.29,16.36,233600
2017-11-03,1509667200,16.36,16.55,16.23,16.33,228400
2017-11-06,1509926400,16.33,16.59,16.22,16.33,225700
2017-11-07,1510012800,16.29,16.53,16.22,16.33,168800
2017-11-08,1510099200,16.33,16.39,16.02,16.09,117100
2017-11-09,1510185600,16.16,16.16,15.82,15.82,139900
2017-11-10,1510272000,15.82,15.99,15.55,15.66,127700
2017-11-13,1510531200,15.62,15.71,15.35,15.49,141300
2017-11-14,1510617600,15.45,15.55,14.92,14.95,230700
2017-11-15,1510704000,14.85,15.42,14.85,15.22,227900
2017-11-16,1510790400,15.29,15.59,15.27,15.29,174200
2017-11-17,1510876800,15.39,15.59,15.25,15.42,124500
2017-11-20,1511136000,15.42,15.42,14.95,15.25,218000
2017-11-21,1511222400,15.25,15.39,15.15,15.29,159000
2017-11-22,1511308800,15.35,15.76,15.32,15.62,260400
2017-11-24,1511481600,15.72,15.72,15.29,15.59,64700
2017-11-27,1511740800,15.62,15.92,15.49,15.59,180600
2017-11-28,1511827200,15.69,15.99,15.62,15.66,157700
2017-11-29,1511913600,15.69,15.96,15.52,15.76,224100
2017-11-30,1512000000,15.79,16.19,15.79,16.06,263900
2017-12-01,1512086400,16.12,16.49,15.92,16.39,269500
2017-12-04,1512345600,16.73,16.83,16.49,16.66,345200
2017-12-05,1512432000,16.69,16.73,16.43,16.53,145200
2017-12-06,1512518400,16.39,16.53,15.96,16.29,182000
2017-12-07,1512604800,16.29,16.58,16.21,16.49,242800
2017-12-08,1512691200,16.53,17.03,16.53,16.93,330200
2017-12-11,1512950400,16.96,17.33,16.83,17.26,443200
2017-12-12,1513036800,17.33,17.5,17.03,17.23,341200
2017-12-13,1513123200,17.2,17.3,16.9,17.23,358000
2017-12-14,1513209600,17.16,17.43,17.13,17.23,302700
2017-12-15,1513296000,17.23,17.25,16.76,16.86,379900
2017-12-18,1513555200,16.93,17.43,16.93,17.1,528100
2017-12-19,1513641600,17.13,17.36,16.96,17.03,223000
2017-12-20,1513728000,17.03,17.23,16.86,16.96,315600
2017-12-21,1513814400,16.93,17.23,16.86,16.9,202100
2017-12-22,1513900800,16.86,17.06,16.73,16.96,224100
2017-12-26,1514246400,17.06,17.26,16.97,17.06,119800
2017-12-27,1514332800,17.0,17.26,16.9,17.23,168700
2017-12-28,1514419200,17.2,17.24,17.06,17.23,146200
2017-12-29,1514505600,17.23,17.33,17.1,17.3,123900
2018-01-02,1514851200,17.33,17.63,17.3,17.47,211300
2018-01-03,1514937600,17.5,17.73,17.4,17.73,430400
2018-01-04,1515024000,17.7,17.73,17.36,17.5,357900
2018-01-05,1515110400,17.5,17.5,17.2,17.2,205200
2018-01-08,1515369600,17.23,17.33,16.93,17.03,264900
2018-01-09,1515456000,17.03,17.2,16.86,17.0,375400
2018-01-10,1515542400,17.0,17.16,16.63,16.96,323400
2018-01-11,1515628800,17.57,18.0,17.3,17.87,618800
2018-01-12,1515715200,18.04,18.1,17.77,18.04,409800
2018-01-16,1516060800,18.1,18.5,18.07,18.27,361000
2018-01-17,1516147200,18.67,18.94,18.44,18.67,414900
2018-01-18,1516233600,18.67,18.74,18.17,18.44,321300
2018-01-19,1516320000,18.44,18.74,18.34,18.6,221900
2018-01-22,1516579200,18.67,19.34,18.67,19.11,320900
2018-01-23,1516665600,19.07,19.41,18.91,19.07,306700
2018-01-24,1516752000,19.11,19.31,18.87,19.17,224100
2018-01-25,1516838400,19.17,19.24,18.91,19.07,218800
2018-01-26,1516924800,19.61,19.61,19.04,19.31,247400
2018-01-29,1517184000,19.24,19.31,19.11,19.14,255000
2018-01-30,1517270400,19.04,19.07,18.67,18.91,207000
2018-01-31,1517356800,19.01,19.01,18.77,18.94,162800
2018-02-01,1517443200,18.87,19.34,18.87,19.14,189200
2018-02-02,1517529600,19.01,19.21,18.34,18.44,179300
2018-02-05,1517788800,18.2,18.57,17.63,17.87,279000
2018-02-06,1517875200,17.7,18.48,17.56,18.48,314700
2018-02-07,1517961600,18.48,18.79,18.21,18.52,311800
2018-02-08,1518048000,18.52,18.69,18.04,18.07,369900
2018-02-09,1518134400,18.21,18.31,17.25,17.35,704600
2018-02-12,1518393600,17.56,18.55,17.56,18.48,322100
2018-02-13,1518480000,18.35,18.59,18.21,18.48,214500
2018-02-14,1518566400,18.38,19.14,18.35,18.93,176600
2018-02-15,1518652800,19.07,19.17,18.86,19.0,156600
2018-02-16,1518739200,19.0,19.1,18.69,18.9,203300
2018-02-20,1519084800,18.42,19.62,18.35,19.0,256100
2018-02-21,1519171200,19.1,19.55,18.86,18.93,249000
2018-02-22,1519257600,19.07,19.24,18.69,18.72,133900
2018-02-23,1519344000,18.86,18.96,18.52,18.72,117800
2018-02-26,1519603200,18.72,18.9,18.42,18.45,240500
2018-02-27,1519689600,18.52,18.83,18.35,18.48,112800
2018-02-28,1519776000,18.52,18.62,18.24,18.35,172300
2018-03-01,1519862400,18.35,18.45,18.14,18.28,107800
2018-03-02,1519948800,18.31,18.79,18.01,18.62,179200
2018-03-05,1520208000,18.66,19.17,18.49,19.03,150600
2018-03-06,1520294400,19.14,19.51,18.96,19.38,345300
2018-03-07,1520380800,19.2,19.89,19.2,19.48,232000
2018-03-08,1520467200,19.48,19.72,19.36,19.69,301200
2018-03-09,1520553600,19.65,19.65,19.14,19.34,335200
2018-03-12,1520812800,19.34,19.41,18.86,19.07,557200
2018-03-13,1520899200,19.17,19.2,18.64,18.66,333600
2018-03-14,1520985600,18.69,18.83,18.45,18.55,240000
2018-03-15,1521072000,18.55,18.66,17.35,18.11,560500
2018-03-16,1521158400,18.21,19.0,18.21,18.55,888100
2018-03-19,1521417600,18.52,18.72,17.73,17.94,353800
2018-03-20,1521504000,18.11,18.21,17.28,17.49,177700
2018-03-21,1521590400,17.49,18.42,17.49,18.31,151300
2018-03-22,1521676800,18.11,18.48,17.9,17.94,215700
2018-03-23,1521763200,17.97,18.62,17.97,18.28,158900
2018-03-26,1522022400,18.48,18.48,17.83,18.28,188600
2018-03-27,1522108800,18.35,18.42,17.73,17.83,134600
2018-03-28,1522195200,17.76,17.9,17.22,17.49,184300
2018-03-29,1522281600,17.56,18.24,17.56,17.56,441100
2018-04-02,1522627200,17.59,17.83,17.35,17.76,153800
2018-04-03,1522713600,17.73,17.87,17.35,17.83,71000
2018-04-04,1522800000,17.56,17.83,17.52,17.7,82700
2018-04-05,1522886400,17.7,18.18,17.7,18.07,76100
2018-04-06,1522972800,17.97,18.18,17.7,18.0,129200
2018-04-09,1523232000,18.11,18.21,17.73,17.76,282800
2018-04-10,1523318400,18.0,18.48,17.76,18.38,287000
2018-04-11,1523404800,18.42,18.86,18.33,18.76,135300
2018-04-12,1523491200,18.79,18.83,18.55,18.76,204300
2018-04-13,1523577600,18.86,18.86,18.52,18.52,155700
2018-04-16,1523836800,18.62,19.03,18.35,19.0,164500
2018-04-17,1523923200,19.0,19.45,18.83,18.9,90500
2018-04-18,1524009600,18.96,19.27,18.96,18.96,155300
2018-04-19,1524096000,19.0,19.27,18.68,18.86,155200
2018-04-20,1524182400,18.9,19.07,18.72,18.93,228900
2018-04-23,1524441600,18.96,19.24,18.88,19.03,83200
2018-04-24,1524528000,19.07,19.14,18.55,18.62,107700
2018-04-25,1524614400,18.52,18.52,18.28,18.45,168800
2018-04-26,1524700800,18.55,18.69,18.42,18.66,225600
2018-04-27,1524787200,18.62,18.86,18.48,18.79,129100
2018-04-30,1525046400,18.83,18.96,18.59,18.76,235800
2018-05-01,1525132800,19.2,19.48,18.93,19.31,352800
2018-05-02,1525219200,19.31,19.82,19.31,19.58,227100
2018-05-03,1525305600,19.55,19.65,19.38,19.58,114500
2018-05-04,1525392000,19.45,19.93,19.41,19.69,213600
2018-05-07,1525651200,20.0,20.32,19.86,20.04,161600
2018-05-08,1525737600,19.93,20.06,19.69,19.97,187500
2018-05-09,1525824000,20.14,20.56,20.04,20.21,190100
2018-05-10,1525910400,20.18,20.84,19.93,20.74,487900
2018-05-11,1525996800,20.84,20.88,20.56,20.67,189500
2018-05-14,1526256000,20.67,21.02,20.56,20.88,237000
2018-05-15,1526342400,20.84,20.98,20.53,20.98,246800
2018-05-16,1526428800,20.98,21.26,20.84,21.16,324800
2018-05-17,1526515200,21.33,21.93,21.23,21.47,309200
2018-05-18,1526601600,21.47,21.58,21.26,21.3,112300
2018-05-21,1526860800,21.37,21.93,21.35,21.86,352000
2018-05-22,1526947200,21.86,22.87,21.69,22.49,769600
2018-05-23,1527033600,22.28,22.84,22.28,22.52,369000
2018-05-24,1527120000,22.35,22.42,21.96,22.21,289200
2018-05-25,1527206400,22.03,22.17,21.68,22.0,464800
2018-05-29,1527552000,21.93,22.52,21.89,22.52,315500
2018-05-30,1527638400,22.59,23.64,22.59,23.43,648600
2018-05-31,1527724800,23.26,23.61,22.98,23.54,534600
2018-06-01,1527811200,23.64,24.1,23.61,23.82,708500
2018-06-04,1528070400,23.82,24.03,23.5,23.75,549900
2018-06-05,1528156800,23.78,24.27,23.68,23.89,680300
2018-06-06,1528243200,23.96,24.17,23.82,23.89,694700
2018-06-07,1528329600,24.06,24.87,23.92,24.83,1001100
2018-06-08,1528416000,24.87,24.97,23.4,23.64,888300
2018-06-11,1528675200,23.57,24.17,23.36,24.06,562400
2018-06-12,1528761600,23.89,24.01,23.22,23.54,508300
2018-06-13,1528848000,23.5,23.71,22.59,22.87,621200
2018-06-14,1528934400,23.05,23.15,22.7,22.77,714100
2018-06-15,1529020800,22.66,23.01,21.51,21.93,7245900
2018-06-18,1529280000,21.96,22.31,21.83,22.28,552400
2018-06-19,1529366400,22.03,22.52,21.96,22.42,283500
2018-06-20,1529452800,22.42,22.52,21.93,22.17,220100
2018-06-21,1529539200,22.07,22.14,21.61,21.82,171000
2018-06-22,1529625600,22.38,23.01,22.14,22.52,438700
2018-06-25,1529884800,22.35,22.52,21.86,22.1,197400
2018-06-26,1529971200,22.14,22.63,21.75,22.56,277700
2018-06-27,1530057600,22.49,22.78,22.14,22.21,428800
2018-06-28,1530144000,22.21,22.45,21.75,22.21,182900
2018-06-29,1530230400,22.31,22.38,22.0,22.24,173100
2018-07-02,1530489600,22.17,22.24,21.68,22.14,309900
2018-07-03,1530576000,22.28,22.61,21.93,22.03,109400
2018-07-05,1530748800,22.17,22.49,21.89,22.42,182700
2018-07-06,1530835200,22.28,22.7,22.28,22.56,280400
2018-07-09,1531094400,22.63,22.73,22.35,22.66,183900
2018-07-10,1531180800,22.84,23.19,22.59,22.63,149200
2018-07-11,1531267200,22.56,22.77,22.3,22.42,324400
2018-07-12,1531353600,22.77,23.12,22.45,23.01,155400
2018-07-13,1531440000,22.98,23.54,22.56,23.33,259700
2018-07-16,1531699200,23.22,23.89,23.08,23.71,650000
2018-07-17,1531785600,23.75,23.84,23.26,23.57,621500
2018-07-18,1531872000,23.5,24.13,23.29,23.99,710800
2018-07-19,1531958400,24.31,24.83,23.85,24.66,1063800
2018-07-20,1532044800,24.8,24.97,24.31,24.38,416200
2018-07-23,1532304000,24.52,24.73,23.85,24.52,429000
2018-07-24,1532390400,24.59,25.01,24.38,24.59,359700
2018-07-25,1532476800,24.55,25.01,24.43,25.01,315400
2018-07-26,1532563200,24.94,25.36,24.83,25.22,315000
2018-07-27,1532649600,25.29,25.36,24.76,24.8,206100
2018-07-30,1532908800,25.01,25.11,24.76,24.83,239900
2018-07-31,1532995200,24.73,25.32,24.2,25.11,232800
2018-08-01,1533081600,25.22,25.64,24.67,25.39,235500
2018-08-02,1533168000,25.36,25.64,25.21,25.53,294200
2018-08-03,1533254400,25.6,25.85,25.43,25.5,242000
2018-08-06,1533513600,25.54,26.57,25.54,26.5,406100
2018-08-07,1533600000,26.53,26.78,26.25,26.5,341400
2018-08-08,1533686400,26.35,26.92,26.32,26.6,470100
2018-08-09,1533772800,26.64,27.17,26.64,27.03,571900
2018-08-10,1533859200,26.92,27.81,26.82,27.07,1670300
2018-08-13,1534118400,27.07,27.21,26.46,26.57,450100
2018-08-14,1534204800,26.67,27.03,26.6,26.89,352900
2018-08-15,1534291200,26.71,27.27,26.39,27.0,660000
2018-08-16,1534377600,27.14,27.28,26.96,27.21,215400
2018-08-17,1534464000,27.39,27.78,27.24,27.67,538200
2018-08-20,1534723200,27.78,28.1,27.69,27.96,582400
2018-08-21,1534809600,28.03,28.33,27.92,27.96,511900
2018-08-22,1534896000,28.03,28.31,27.94,28.17,545100
2018-08-23,1534982400,28.17,28.42,27.96,28.24,786200
2018-08-24,1535068800,28.31,28.49,28.1,28.46,384600
2018-08-27,1535328000,28.42,28.85,28.14,28.74,535600
2018-08-28,1535414400,28.7,28.88,28.14,28.24,796800
2018-08-29,1535500800,28.28,28.28,27.42,27.46,1216600
2018-08-30,1535587200,26.67,27.81,26.35,27.46,440200
2018-08-31,1535673600,27.39,27.39,26.75,26.78,484900
2018-09-04,1536019200,26.78,27.17,26.6,27.03,337600
2018-09-05,1536105600,27.0,27.17,26.62,27.1,233400
2018-09-06,1536192000,27.17,27.46,27.0,27.39,190200
2018-09-07,1536278400,27.28,27.67,27.21,27.6,281600
2018-09-10,1536537600,27.67,27.92,27.17,27.32,479400
2018-09-11,1536624000,27.28,27.46,27.07,27.32,655500
2018-09-12,1536710400,27.32,27.67,27.24,27.49,260200
2018-09-13,1536796800,27.46,27.57,27.1,27.28,1096300
2018-09-14,1536883200,27.28,27.42,26.82,27.17,301700
2018-09-17,1537142400,27.21,27.53,27.14,27.17,565500
2018-09-18,1537228800,27.14,27.42,27.0,27.17,93900
2018-09-19,1537315200,27.14,27.39,26.92,26.96,133300
2018-09-20,1537401600,27.03,27.05,26.57,26.75,188200
2018-09-21,1537488000,26.82,26.87,26.14,26.71,334500
2018-09-24,1537747200,26.5,26.67,25.67,25.71,288900
2018-09-25,1537833600,25.71,25.86,25.13,25.54,298800
2018-09-26,1537920000,25.57,25.89,25.29,25.5,139200
2018-09-27,1538006400,25.57,25.86,25.14,25.54,170300
2018-09-28,1538092800,25.43,26.21,25.43,26.18,123900
2018-10-01,1538352000,26.21,26.85,26.21,26.69,150600
2018-10-02,1538438400,26.69,26.76,26.21,26.36,125600
2018-10-03,1538524800,26.38,26.69,26.27,26.55,79100
2018-10-04,1538611200,26.79,27.34,26.67,26.9,317900
2018-10-05,1538697600,27.01,27.32,26.79,26.88,113400
2018-10-08,1538956800,26.88,27.21,26.62,27.14,105000
2018-10-09,1539043200,27.27,27.75,27.07,27.69,299600
2018-10-10,1539129600,27.69,27.89,27.0,27.01,266800
2018-10-11,1539216000,26.81,26.95,26.27,26.41,176200
2018-10-12,1539302400,26.85,27.3,26.25,26.33,293500
2018-10-15,1539561600,26.33,26.41,26.2,26.21,117400
