Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,37.04,37.16,36.84,37.08,4545200
2017-04-26,1493164800,37.16,37.41,37.02,37.14,4404000
2017-04-27,1493251200,37.16,37.23,36.94,37.17,4598400
2017-04-28,1493337600,37.15,37.16,36.74,37.01,5419200
2017-05-01,1493596800,37.13,37.15,36.55,36.55,4067600
2017-05-02,1493683200,36.61,37.14,36.53,37.14,6405200
2017-05-03,1493769600,37.13,37.33,36.98,37.25,5854600
2017-05-04,1493856000,37.18,37.26,36.95,37.17,4734800
2017-05-05,1493942400,37.29,37.3,36.91,37.03,5780000
2017-05-08,1494201600,37.13,37.17,36.81,36.95,6552000
2017-05-09,1494288000,36.99,37.53,36.94,37.32,6493800
2017-05-10,1494374400,37.34,38.24,37.23,38.14,9874400
2017-05-11,1494460800,37.9,37.9,37.2,37.55,8713800
2017-05-12,1494547200,37.36,37.36,36.39,36.53,11910000
2017-05-15,1494806400,36.62,36.78,36.21,36.34,11815200
2017-05-16,1494892800,34.79,35.61,34.51,34.85,30643600
2017-05-17,1494979200,34.85,35.87,34.85,35.33,20090600
2017-05-18,1495065600,35.42,35.61,35.14,35.19,11622600
2017-05-19,1495152000,35.34,35.34,34.56,35.09,16200800
2017-05-22,1495411200,35.23,35.65,35.12,35.58,10872800
2017-05-23,1495497600,35.56,35.58,35.09,35.16,10835400
2017-05-24,1495584000,35.22,35.3,34.95,34.96,11123200
2017-05-25,1495670400,35.15,35.78,35.06,35.61,9097400
2017-05-26,1495756800,35.72,35.84,35.55,35.69,5496600
2017-05-30,1496102400,35.6,35.77,35.33,35.37,6939800
2017-05-31,1496188800,35.52,35.61,35.35,35.54,7954600
2017-06-01,1496275200,35.8,35.94,35.46,35.86,5530600
2017-06-02,1496361600,35.63,35.81,35.37,35.54,6952800
2017-06-05,1496620800,35.45,35.72,35.33,35.45,5087000
2017-06-06,1496707200,35.28,35.37,34.91,34.95,7778800
2017-06-07,1496793600,35.12,35.29,34.98,35.06,5436200
2017-06-08,1496880000,35.06,35.26,34.36,34.39,10310000
2017-06-09,1496966400,34.39,35.0,34.16,34.82,9353200
2017-06-12,1497225600,34.74,35.19,34.74,34.86,7417600
2017-06-13,1497312000,34.89,35.07,34.75,34.92,6415400
2017-06-14,1497398400,34.84,34.9,34.43,34.57,7714600
2017-06-15,1497484800,34.56,34.64,33.87,34.28,7819200
2017-06-16,1497571200,33.96,34.26,33.74,34.23,11545000
2017-06-19,1497830400,34.31,34.35,33.83,34.19,7778000
2017-06-20,1497916800,34.05,34.11,33.15,33.16,14403600
2017-06-21,1498003200,33.03,33.43,32.53,32.79,14474800
2017-06-22,1498089600,32.8,32.82,32.39,32.49,12287800
2017-06-23,1498176000,32.47,32.78,32.24,32.73,12230400
2017-06-26,1498435200,32.98,33.24,32.8,33.05,7687800
2017-06-27,1498521600,32.93,33.19,32.91,33.06,7125800
2017-06-28,1498608000,33.21,33.8,33.14,33.74,9648800
2017-06-29,1498694400,33.73,33.83,33.45,33.59,8988000
2017-06-30,1498780800,33.78,34.28,33.71,34.1,12423600
2017-07-03,1499040000,34.33,34.59,33.8,33.82,5938000
2017-07-05,1499212800,33.88,33.88,33.2,33.63,10277400
2017-07-06,1499299200,33.38,33.48,33.13,33.21,9383600
2017-07-07,1499385600,33.31,33.52,33.18,33.24,8533800
2017-07-10,1499644800,33.17,33.21,32.42,32.45,7759600
2017-07-11,1499731200,32.42,32.57,32.3,32.42,9519200
2017-07-12,1499817600,32.5,32.67,32.47,32.57,6893200
2017-07-13,1499904000,32.76,33.09,32.72,33.07,10021800
2017-07-14,1499990400,33.18,33.32,32.88,32.98,7418200
2017-07-17,1500249600,32.98,33.45,32.94,33.25,8482200
2017-07-18,1500336000,33.2,33.3,32.93,33.05,5696600
2017-07-19,1500422400,33.12,33.37,33.03,33.22,10121800
2017-07-20,1500508800,33.22,33.4,32.85,32.89,9760200
2017-07-21,1500595200,32.74,32.81,32.27,32.57,9621800
2017-07-24,1500854400,32.42,32.42,31.5,31.61,14687400
2017-07-25,1500940800,31.79,32.73,31.76,32.46,11730600
2017-07-26,1501027200,32.57,32.58,32.18,32.35,10048000
2017-07-27,1501113600,32.34,32.95,32.28,32.91,9348600
2017-07-28,1501200000,32.93,33.1,32.67,32.89,6867000
2017-07-31,1501459200,32.96,33.28,32.69,33.22,8441400
2017-08-01,1501545600,33.27,33.52,33.2,33.42,7076200
2017-08-02,1501632000,33.21,33.49,33.08,33.32,6852800
2017-08-03,1501718400,33.32,33.37,32.64,32.89,9416800
2017-08-04,1501804800,32.96,33.25,32.85,33.15,6646400
2017-08-07,1502064000,33.1,33.49,33.1,33.4,5566000
2017-08-08,1502150400,33.61,34.22,33.56,33.94,10749600
2017-08-09,1502236800,33.81,33.94,33.49,33.82,7745800
2017-08-10,1502323200,33.55,33.59,33.12,33.35,9474000
2017-08-11,1502409600,33.28,33.96,33.21,33.73,9866600
2017-08-14,1502668800,34.0,34.05,32.89,33.04,15373000
2017-08-15,1502755200,33.1,34.08,32.7,33.3,16432400
2017-08-16,1502841600,33.58,34.04,33.33,33.98,11446400
2017-08-17,1502928000,33.74,33.76,33.31,33.34,10500200
2017-08-18,1503014400,33.37,33.8,33.22,33.45,13310200
2017-08-21,1503273600,33.46,34.02,33.29,33.92,10439400
2017-08-22,1503360000,33.98,34.15,33.76,33.98,8857600
2017-08-23,1503446400,33.93,34.09,33.74,33.98,8798400
2017-08-24,1503532800,34.44,34.75,33.54,33.65,13381000
2017-08-25,1503619200,33.84,34.23,33.7,34.02,5931800
2017-08-28,1503878400,34.17,34.27,33.99,34.08,9468600
2017-08-29,1503964800,33.86,33.99,33.62,33.93,6457400
2017-08-30,1504051200,33.89,34.31,33.8,34.2,6433000
2017-08-31,1504137600,34.09,34.38,34.09,34.32,9065400
2017-09-01,1504224000,34.38,34.56,34.25,34.35,5649400
2017-09-05,1504569600,34.25,34.44,34.04,34.33,6549400
2017-09-06,1504656000,34.36,34.69,34.33,34.66,6046000
2017-09-07,1504742400,34.88,34.96,34.43,34.61,5414600
2017-09-08,1504828800,34.63,34.64,34.04,34.36,5362800
2017-09-11,1505088000,34.36,34.65,34.17,34.57,6392600
2017-09-12,1505174400,34.65,35.26,34.65,34.9,5713800
2017-09-13,1505260800,34.97,35.23,34.84,34.88,7606000
2017-09-14,1505347200,34.89,34.91,34.58,34.75,6972600
2017-09-15,1505433600,34.74,35.02,34.44,35.0,8045600
2017-09-18,1505692800,35.06,35.07,34.71,34.85,3889400
2017-09-19,1505779200,34.93,34.96,34.56,34.57,5666800
2017-09-20,1505865600,34.55,34.56,34.14,34.37,9761200
2017-09-21,1505952000,34.43,34.73,34.38,34.56,7468000
2017-09-22,1506038400,34.48,34.6,34.24,34.39,8517400
2017-09-25,1506297600,34.42,35.12,34.32,35.04,10140000
2017-09-26,1506384000,35.12,35.3,34.89,35.02,5863600
2017-09-27,1506470400,35.05,35.3,34.82,35.2,4674000
2017-09-28,1506556800,35.15,35.23,34.89,35.1,4917200
2017-09-29,1506643200,35.16,35.3,34.94,34.99,5973000
2017-10-02,1506902400,34.97,35.01,34.52,34.84,5896200
2017-10-03,1506988800,34.89,35.11,34.78,35.04,3970200
2017-10-04,1507075200,34.95,35.06,34.69,34.96,5613800
2017-10-05,1507161600,34.85,35.07,34.74,35.03,7773800
2017-10-06,1507248000,34.88,35.1,34.69,34.93,4127400
2017-10-09,1507507200,34.95,35.06,34.56,34.66,3640000
2017-10-10,1507593600,34.69,34.76,34.24,34.29,5822000
2017-10-11,1507680000,34.39,34.61,34.27,34.43,5910000
2017-10-12,1507766400,34.38,34.38,33.76,34.07,6957800
2017-10-13,1507852800,34.07,34.39,33.96,34.21,5299000
2017-10-16,1508112000,34.06,34.09,33.6,33.78,6183000
2017-10-17,1508198400,33.76,34.12,33.73,34.08,5210200
2017-10-18,1508284800,34.03,34.17,33.77,33.84,6874000
2017-10-19,1508371200,33.84,34.03,33.73,33.89,6904600
2017-10-20,1508457600,34.06,34.33,33.98,34.22,6701800
2017-10-23,1508716800,34.18,34.57,34.09,34.27,5615000
2017-10-24,1508803200,34.31,34.46,34.01,34.05,5328600
2017-10-25,1508889600,34.05,34.15,33.73,33.91,6299800
2017-10-26,1508976000,33.92,34.14,33.67,33.92,6558600
2017-10-27,1509062400,33.85,33.86,33.33,33.48,8995600
2017-10-30,1509321600,33.32,33.33,32.7,32.91,9031400
2017-10-31,1509408000,33.51,33.77,32.99,33.13,7563600
2017-11-01,1509494400,33.36,33.41,32.93,33.09,5835600
2017-11-02,1509580800,33.22,33.48,33.04,33.32,5883400
2017-11-03,1509667200,33.21,33.21,32.52,32.56,8599000
2017-11-06,1509926400,32.58,32.84,32.35,32.38,9608400
2017-11-07,1510012800,32.41,32.62,32.27,32.42,9966000
2017-11-08,1510099200,32.33,32.65,32.17,32.41,9541600
2017-11-09,1510185600,32.4,33.32,32.3,33.02,10346200
2017-11-10,1510272000,33.08,33.49,32.97,33.48,12163400
2017-11-13,1510531200,33.49,34.36,33.42,33.74,18013200
2017-11-14,1510617600,32.23,33.18,31.68,32.39,34174200
2017-11-15,1510704000,32.19,33.17,31.95,32.92,20352800
2017-11-16,1510790400,32.95,33.15,32.78,32.93,9703600
2017-11-17,1510876800,33.07,34.02,33.07,33.86,15719400
2017-11-20,1511136000,33.9,34.11,33.65,33.94,12259400
2017-11-21,1511222400,33.84,33.99,33.42,33.96,8843400
2017-11-22,1511308800,33.91,34.02,33.59,33.65,7535800
2017-11-24,1511481600,33.93,34.07,33.73,33.79,3206800
2017-11-27,1511740800,33.83,34.04,33.61,33.83,8922200
2017-11-28,1511827200,33.88,34.69,33.79,34.64,9285200
2017-11-29,1511913600,34.69,36.11,34.63,35.66,14984200
2017-11-30,1512000000,35.43,36.34,35.37,36.02,12560200
2017-12-01,1512086400,35.9,36.33,35.5,35.93,10435600
2017-12-04,1512345600,36.12,37.16,36.07,36.71,10717200
2017-12-05,1512432000,36.28,36.43,36.03,36.05,13641000
2017-12-06,1512518400,35.99,36.3,35.78,35.78,6365800
2017-12-07,1512604800,35.93,35.93,35.16,35.21,10558000
2017-12-08,1512691200,35.29,35.33,34.87,35.23,9540800
2017-12-11,1512950400,35.16,35.16,34.77,34.95,12004600
2017-12-12,1513036800,34.83,35.18,34.83,35.1,10407800
2017-12-13,1513123200,35.25,35.41,35.04,35.24,8416600
2017-12-14,1513209600,35.46,35.48,34.98,35.01,8148200
2017-12-15,1513296000,35.23,35.73,35.07,35.36,13935600
2017-12-18,1513555200,35.54,36.07,35.5,35.98,7242800
2017-12-19,1513641600,36.14,36.33,35.83,36.27,10503000
2017-12-20,1513728000,36.29,36.53,36.11,36.14,7444600
2017-12-21,1513814400,35.94,36.56,35.91,36.38,7292800
2017-12-22,1513900800,36.46,36.48,36.12,36.36,5993000
2017-12-26,1514246400,36.43,36.95,36.4,36.93,4435600
2017-12-27,1514332800,36.93,37.02,36.62,36.7,4209200
2017-12-28,1514419200,36.72,36.77,36.28,36.42,4520400
2017-12-29,1514505600,36.56,36.69,36.45,36.46,4752200
2018-01-02,1514851200,36.65,36.98,36.46,36.57,6881400
2018-01-03,1514937600,36.25,36.31,35.68,35.91,9258800
2018-01-04,1515024000,35.87,36.04,35.41,35.97,7599800
2018-01-05,1515110400,36.01,36.81,36.01,36.79,7729000
2018-01-08,1515369600,36.79,36.89,35.91,36.07,7883000
2018-01-09,1515456000,36.08,36.26,35.78,36.0,8376400
2018-01-10,1515542400,36.02,36.5,35.86,36.37,6656800
2018-01-11,1515628800,36.31,36.71,36.12,36.66,5397800
2018-01-12,1515715200,36.79,37.57,36.74,37.32,7825400
2018-01-16,1516060800,37.56,37.56,36.38,36.52,7647400
2018-01-17,1516147200,36.58,36.83,36.28,36.51,7595000
2018-01-18,1516233600,36.59,37.14,36.55,36.83,5074800
2018-01-19,1516320000,37.0,37.62,36.77,37.61,9128400
2018-01-22,1516579200,37.64,37.94,37.34,37.89,8736600
2018-01-23,1516665600,37.74,37.94,37.51,37.82,7822600
2018-01-24,1516752000,37.76,38.08,37.51,37.79,6937400
2018-01-25,1516838400,37.94,37.99,37.54,37.79,4852600
2018-01-26,1516924800,38.01,38.41,37.57,38.39,7546400
2018-01-29,1517184000,38.24,38.73,38.24,38.54,7882800
2018-01-30,1517270400,38.53,38.84,38.14,38.31,9984400
2018-01-31,1517356800,38.33,38.66,38.03,38.3,11270600
2018-02-01,1517443200,38.17,38.49,37.93,38.19,6082000
2018-02-02,1517529600,37.81,38.14,37.15,37.41,11470200
2018-02-05,1517788800,37.23,37.74,36.26,36.27,10812800
2018-02-06,1517875200,35.28,36.48,34.98,36.23,11889800
2018-02-07,1517961600,36.35,36.79,36.13,36.33,12023400
2018-02-08,1518048000,36.49,36.62,35.45,35.46,10940000
2018-02-09,1518134400,35.56,36.36,34.72,36.07,15882000
2018-02-12,1518393600,36.36,36.42,35.54,36.1,10206800
2018-02-13,1518480000,36.0,36.33,35.77,36.02,6666600
2018-02-14,1518566400,35.95,36.83,35.89,36.66,8596600
2018-02-15,1518652800,36.95,37.34,36.46,37.34,9808400
2018-02-16,1518739200,37.33,37.89,37.28,37.29,8217600
2018-02-20,1519084800,37.0,37.15,36.47,36.56,7274800
2018-02-21,1519171200,36.65,36.94,36.3,36.31,7272000
2018-02-22,1519257600,36.41,36.76,36.32,36.58,5683000
2018-02-23,1519344000,36.79,37.34,36.67,37.33,6448800
2018-02-26,1519603200,37.59,37.81,37.13,37.75,9020800
2018-02-27,1519689600,38.16,38.42,37.01,37.01,10695000
2018-02-28,1519776000,40.15,40.6,39.34,39.59,30077200
2018-03-01,1519862400,39.36,40.48,38.78,39.66,17762200
2018-03-02,1519948800,39.07,40.17,39.07,40.05,11112000
2018-03-05,1520208000,39.98,40.24,39.88,40.14,8423600
2018-03-06,1520294400,40.18,40.43,39.96,40.4,7967400
2018-03-07,1520380800,39.9,40.47,39.49,39.56,13295200
2018-03-08,1520467200,39.88,40.12,39.47,39.58,12822200
2018-03-09,1520553600,39.69,39.83,39.0,39.58,12639200
2018-03-12,1520812800,39.5,39.6,39.14,39.49,7141600
2018-03-13,1520899200,39.61,39.86,39.35,39.4,7518600
2018-03-14,1520985600,39.52,39.65,38.99,39.2,8172400
2018-03-15,1521072000,39.29,39.31,38.82,38.94,6009200
2018-03-16,1521158400,38.92,39.38,38.88,38.98,11732000
2018-03-19,1521417600,38.98,39.28,38.79,38.97,5299000
2018-03-20,1521504000,39.11,39.3,38.9,39.18,6760400
2018-03-21,1521590400,39.2,39.94,39.06,39.68,7234800
2018-03-22,1521676800,39.32,39.54,38.76,38.78,9109000
2018-03-23,1521763200,39.03,39.07,38.19,38.25,7377800
2018-03-26,1522022400,38.61,39.0,38.54,38.81,8426000
2018-03-27,1522108800,38.75,39.04,38.36,38.51,7267400
2018-03-28,1522195200,38.72,39.38,38.58,38.63,6111800
2018-03-29,1522281600,38.84,39.36,38.79,39.05,6764400
2018-04-02,1522627200,39.13,39.43,38.17,38.57,7230800
2018-04-03,1522713600,38.65,39.44,38.6,39.42,7943000
2018-04-04,1522800000,39.13,40.29,38.94,40.2,6186400
2018-04-05,1522886400,40.34,40.8,40.07,40.68,7424600
2018-04-06,1522972800,40.5,40.7,39.7,39.95,5758000
2018-04-09,1523232000,40.28,40.32,39.52,39.55,9939800
2018-04-10,1523318400,40.01,40.01,39.24,39.44,7118200
2018-04-11,1523404800,39.12,39.93,39.08,39.28,9074400
2018-04-12,1523491200,39.58,39.83,39.29,39.51,10267000
2018-04-13,1523577600,39.66,39.67,38.75,38.91,7904200
2018-04-16,1523836800,39.26,39.83,39.11,39.61,6903600
2018-04-17,1523923200,39.98,40.32,39.93,39.95,6501600
2018-04-18,1524009600,40.06,40.45,39.8,39.83,4879200
2018-04-19,1524096000,39.74,40.02,39.36,39.57,6375400
2018-04-20,1524182400,39.54,39.67,39.23,39.49,7545800
2018-04-23,1524441600,39.52,40.04,39.41,39.85,4530400
2018-04-24,1524528000,40.02,40.39,39.62,39.78,6077600
2018-04-25,1524614400,39.66,40.02,39.38,39.9,4648200
2018-04-26,1524700800,40.02,40.76,39.75,40.74,6064800
2018-04-27,1524787200,40.82,41.52,40.61,41.41,7967600
2018-04-30,1525046400,41.56,41.77,40.6,40.62,8206000
2018-05-01,1525132800,40.59,40.6,39.54,40.01,6359800
2018-05-02,1525219200,39.83,40.36,39.46,39.99,6230600
2018-05-03,1525305600,39.97,40.22,39.32,40.01,6035800
2018-05-04,1525392000,39.8,39.91,39.38,39.66,6286200
2018-05-07,1525651200,39.72,39.72,38.93,39.21,5787600
2018-05-08,1525737600,39.25,39.57,39.09,39.54,5070200
2018-05-09,1525824000,39.54,40.19,39.44,40.17,6315400
2018-05-10,1525910400,39.93,40.05,39.41,39.87,6141600
2018-05-11,1525996800,39.85,40.42,39.81,40.25,4849000
2018-05-14,1526256000,40.5,40.87,40.42,40.66,7048400
2018-05-15,1526342400,40.69,41.17,40.6,40.98,5343800
2018-05-16,1526428800,41.36,41.99,40.91,40.97,6624200
2018-05-17,1526515200,40.84,41.75,40.84,41.49,9906200
2018-05-18,1526601600,41.23,41.38,40.67,40.78,11738400
2018-05-21,1526860800,40.8,41.08,40.43,40.74,9916000
2018-05-22,1526947200,41.7,42.69,41.18,42.06,16548200
2018-05-23,1527033600,41.8,42.59,41.76,42.27,12248800
2018-05-24,1527120000,42.06,43.04,42.06,42.68,8095000
2018-05-25,1527206400,42.4,42.66,42.32,42.38,6272800
2018-05-29,1527552000,42.32,42.7,42.12,42.5,5492400
2018-05-30,1527638400,42.54,43.24,42.42,43.18,8086400
2018-05-31,1527724800,43.22,43.7,43.02,43.44,10903000
2018-06-01,1527811200,43.54,43.88,43.42,43.49,7984200
2018-06-04,1528070400,43.99,44.72,43.83,44.71,7549800
2018-06-05,1528156800,44.73,45.25,44.44,45.23,8378600
2018-06-06,1528243200,45.29,45.4,44.66,45.36,8988200
2018-06-07,1528329600,45.54,45.97,45.31,45.45,7813200
2018-06-08,1528416000,45.39,45.82,45.27,45.66,6063800
2018-06-11,1528675200,45.67,46.03,45.46,45.7,5432000
2018-06-12,1528761600,45.69,46.13,45.33,45.89,6814400
2018-06-13,1528848000,45.82,46.02,45.44,45.56,6288000
2018-06-14,1528934400,45.51,45.77,45.18,45.48,5440600
2018-06-15,1529020800,45.45,45.81,45.33,45.77,9489200
2018-06-18,1529280000,45.57,46.48,45.46,46.15,7662600
2018-06-19,1529366400,45.6,46.1,45.52,46.05,5693200
2018-06-20,1529452800,46.36,46.57,46.08,46.52,6138200
2018-06-21,1529539200,46.18,46.44,45.69,46.31,6338600
2018-06-22,1529625600,46.33,46.39,45.53,45.73,7841800
2018-06-25,1529884800,45.83,46.22,45.49,45.79,5661200
2018-06-26,1529971200,45.25,45.8,45.03,45.77,5374800
2018-06-27,1530057600,45.8,46.32,45.28,45.31,5050200
2018-06-28,1530144000,45.42,46.0,45.22,45.85,5973000
2018-06-29,1530230400,46.21,46.39,45.77,45.78,5812000
2018-07-02,1530489600,45.59,45.75,45.32,45.65,5682800
2018-07-03,1530576000,45.83,46.07,45.62,45.76,2616600
2018-07-05,1530748800,45.86,46.0,45.52,45.73,5192000
2018-07-06,1530835200,45.68,46.15,45.66,45.96,5006000
2018-07-09,1531094400,46.17,46.25,45.9,46.03,4201000
2018-07-10,1531180800,45.95,45.98,45.39,45.71,9527800
2018-07-11,1531267200,45.48,46.06,45.46,45.87,5032000
2018-07-12,1531353600,45.71,45.87,45.3,45.33,8791800
2018-07-13,1531440000,45.35,45.88,45.3,45.85,4376000
2018-07-16,1531699200,45.9,45.98,45.54,45.78,3691000
2018-07-17,1531785600,45.75,46.53,45.75,46.32,6034400
2018-07-18,1531872000,46.35,46.57,46.05,46.47,5564200
2018-07-19,1531958400,46.45,47.12,46.41,46.99,5905200
2018-07-20,1532044800,46.78,47.15,46.64,46.69,5287400
2018-07-23,1532304000,46.73,47.19,46.7,46.92,4408200
2018-07-24,1532390400,47.08,47.08,46.43,46.66,4872000
2018-07-25,1532476800,46.69,47.06,46.54,46.98,5311000
2018-07-26,1532563200,47.15,47.59,46.79,46.9,4894800
2018-07-27,1532649600,46.97,47.27,46.33,46.44,3510800
2018-07-30,1532908800,46.7,47.05,46.44,46.54,4374800
2018-07-31,1532995200,46.61,46.98,46.42,46.78,6127800
2018-08-01,1533081600,46.65,47.06,46.19,46.37,5472600
2018-08-02,1533168000,46.31,46.91,46.14,46.88,6055400
2018-08-03,1533254400,47.06,47.27,46.53,46.94,4275200
2018-08-06,1533513600,46.94,47.32,46.93,47.26,3398800
2018-08-07,1533600000,47.26,47.54,46.92,47.49,4524800
2018-08-08,1533686400,47.66,48.05,47.61,47.97,4771000
2018-08-09,1533772800,48.1,48.31,47.83,48.01,4639400
2018-08-10,1533859200,47.97,48.69,47.79,48.43,7651000
2018-08-13,1534118400,48.7,48.81,47.73,47.78,6956600
2018-08-14,1534204800,47.91,48.67,47.91,48.58,9137800
2018-08-15,1534291200,48.33,48.77,47.74,47.8,6394400
2018-08-16,1534377600,48.14,48.58,47.41,48.06,7578400
2018-08-17,1534464000,48.02,48.54,47.9,48.45,6324200
2018-08-20,1534723200,48.84,49.15,48.19,49.08,10065600
2018-08-21,1534809600,51.66,51.79,50.5,51.4,18130600
2018-08-22,1534896000,51.32,51.93,50.73,51.07,11654600
2018-08-23,1534982400,51.0,52.02,51.0,51.88,8616600
2018-08-24,1535068800,51.41,52.3,51.33,52.18,10367000
2018-08-27,1535328000,52.42,52.46,51.84,51.89,6968800
2018-08-28,1535414400,51.95,52.04,51.45,51.96,4490000
2018-08-29,1535500800,51.96,52.56,51.69,52.41,5676000
2018-08-30,1535587200,52.39,52.87,52.24,52.4,5216800
2018-08-31,1535673600,52.32,53.17,52.31,53.1,6886400
2018-09-04,1536019200,53.34,53.98,53.12,53.81,8690800
2018-09-05,1536105600,53.81,54.02,53.22,53.66,6934200
2018-09-06,1536192000,53.88,54.03,53.33,53.4,7569400
2018-09-07,1536278400,53.31,53.66,53.02,53.08,8610000
2018-09-10,1536537600,53.4,53.8,53.33,53.5,9585200
2018-09-11,1536624000,53.4,53.6,52.97,53.3,6416200
2018-09-12,1536710400,53.36,53.66,52.87,53.25,8262800
2018-09-13,1536796800,53.06,53.35,52.43,52.62,8158400
2018-09-14,1536883200,52.2,52.55,51.82,52.52,9089600
2018-09-17,1537142400,52.06,52.39,51.87,52.13,7939000
2018-09-18,1537228800,52.11,52.99,51.94,52.66,9306000
2018-09-19,1537315200,52.5,52.94,52.24,52.81,4317400
2018-09-20,1537401600,52.8,52.97,52.32,52.9,6284200
2018-09-21,1537488000,53.13,53.45,52.84,52.97,12975000
2018-09-24,1537747200,52.95,53.32,52.65,52.98,5432800
2018-09-25,1537833600,53.19,53.42,53.03,53.27,6972600
