Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,25.97,26.44,25.87,26.04,1976800
2017-02-27,1488153600,25.85,26.23,25.41,26.05,2898400
2017-02-28,1488240000,26.12,26.19,25.52,25.66,6440500
2017-03-01,1488326400,25.86,25.91,25.55,25.57,2553800
2017-03-02,1488412800,25.39,25.56,25.26,25.49,2358800
2017-03-03,1488499200,25.43,25.8,25.43,25.58,1538500
2017-03-06,1488758400,25.67,25.71,25.24,25.39,2961100
2017-03-07,1488844800,25.39,25.45,25.09,25.1,3218000
2017-03-08,1488931200,25.14,25.57,25.14,25.46,1857500
2017-03-09,1489017600,25.37,25.62,25.21,25.28,1311300
2017-03-10,1489104000,25.43,25.73,25.18,25.43,1818100
2017-03-13,1489363200,25.47,25.74,25.45,25.55,1771700
2017-03-14,1489449600,25.46,25.58,25.02,25.09,1863000
2017-03-15,1489536000,25.11,25.14,24.64,24.95,2592000
2017-03-16,1489622400,24.95,25.4,24.95,25.31,2085800
2017-03-17,1489708800,25.2,25.43,25.19,25.36,2899300
2017-03-20,1489968000,25.45,26.13,25.38,25.99,6310600
2017-03-21,1490054400,25.99,26.15,25.5,25.74,3903800
2017-03-22,1490140800,25.62,26.09,25.6,25.9,2540000
2017-03-23,1490227200,25.86,25.88,25.39,25.4,1909300
2017-03-24,1490313600,25.3,25.44,25.19,25.22,2699000
2017-03-27,1490572800,25.18,25.6,25.16,25.53,1803800
2017-03-28,1490659200,25.48,25.82,25.48,25.62,2952300
2017-03-29,1490745600,25.66,25.85,25.56,25.68,3001200
2017-03-30,1490832000,25.7,25.76,25.41,25.59,4001300
2017-03-31,1490918400,25.57,26.27,25.42,26.25,3286300
2017-04-03,1491177600,26.22,26.41,26.17,26.25,2686400
2017-04-04,1491264000,26.25,27.07,26.24,26.98,3299400
2017-04-05,1491350400,26.95,27.72,26.88,27.19,4974300
2017-04-06,1491436800,30.35,31.0,29.34,29.68,14655700
2017-04-07,1491523200,29.7,30.22,29.6,30.06,6870100
2017-04-10,1491782400,30.05,30.45,29.72,30.25,4645000
2017-04-11,1491868800,30.35,31.43,30.31,31.36,4381400
2017-04-12,1491955200,31.27,31.63,31.24,31.5,3612900
2017-04-13,1492041600,31.4,31.96,31.31,31.83,2508400
2017-04-17,1492387200,31.89,31.94,31.45,31.79,2862200
2017-04-18,1492473600,31.71,32.05,31.5,31.61,4145700
2017-04-19,1492560000,31.75,31.94,31.57,31.85,3386800
2017-04-20,1492646400,32.04,32.11,31.42,31.92,3096400
2017-04-21,1492732800,31.84,31.91,31.43,31.6,2787700
2017-04-24,1492992000,31.69,32.21,31.65,32.15,2486800
2017-04-25,1493078400,32.25,32.56,32.02,32.52,3275200
2017-04-26,1493164800,32.49,33.29,32.41,33.19,2538100
2017-04-27,1493251200,33.29,33.43,32.99,33.05,1872400
2017-04-28,1493337600,33.12,33.44,32.84,32.92,1418400
2017-05-01,1493596800,32.92,33.43,32.88,33.36,1434000
2017-05-02,1493683200,33.49,34.11,33.33,33.56,1940800
2017-05-03,1493769600,33.73,33.91,33.2,33.85,1419500
2017-05-04,1493856000,33.96,34.32,33.14,33.29,2482700
2017-05-05,1493942400,32.84,32.87,31.99,32.65,1944300
2017-05-08,1494201600,32.62,32.7,32.12,32.6,2564600
2017-05-09,1494288000,32.55,32.95,32.55,32.91,1252000
2017-05-10,1494374400,32.98,33.68,32.9,33.58,3387800
2017-05-11,1494460800,33.42,33.42,32.97,33.1,2441600
2017-05-12,1494547200,32.93,33.53,32.93,33.31,2277000
2017-05-15,1494806400,33.23,33.31,32.55,32.62,2360500
2017-05-16,1494892800,33.14,34.03,32.96,33.81,3240300
2017-05-17,1494979200,33.47,33.97,33.41,33.43,2260400
2017-05-18,1495065600,33.1,34.7,33.1,34.34,1988900
2017-05-19,1495152000,34.84,35.2,34.66,35.08,2116700
2017-05-22,1495411200,35.05,35.87,34.94,35.62,5030900
2017-05-23,1495497600,35.7,36.48,35.66,36.35,2669100
2017-05-24,1495584000,36.38,36.58,35.98,36.18,2385200
2017-05-25,1495670400,36.37,36.72,36.29,36.46,1816800
2017-05-26,1495756800,36.42,37.14,36.38,36.44,1937000
2017-05-30,1496102400,36.44,37.18,36.41,36.52,2994500
2017-05-31,1496188800,36.4,37.34,36.29,37.06,10222200
2017-06-01,1496275200,37.22,38.88,37.13,38.6,6339100
2017-06-02,1496361600,38.84,38.87,38.14,38.54,3820800
2017-06-05,1496620800,38.56,39.08,38.32,39.03,2212600
2017-06-06,1496707200,39.13,39.58,38.89,39.32,2737700
2017-06-07,1496793600,39.38,40.26,39.38,40.24,2564400
2017-06-08,1496880000,40.45,40.64,39.0,39.32,4647400
2017-06-09,1496966400,38.99,39.44,38.24,38.4,3615500
2017-06-12,1497225600,38.28,38.29,36.59,38.0,5451700
2017-06-13,1497312000,38.29,38.6,37.93,38.34,2435400
2017-06-14,1497398400,38.25,38.34,37.79,38.31,2204500
2017-06-15,1497484800,38.03,38.33,37.74,38.29,2315700
2017-06-16,1497571200,38.34,38.71,38.12,38.48,3680600
2017-06-19,1497830400,38.99,39.16,38.52,39.09,2220700
2017-06-20,1497916800,39.2,39.26,38.6,38.72,2880900
2017-06-21,1498003200,38.73,39.37,38.61,39.16,2673100
2017-06-22,1498089600,39.41,39.47,38.68,38.96,1877800
2017-06-23,1498176000,39.04,39.23,38.51,38.59,7245700
2017-06-26,1498435200,38.88,39.42,38.72,39.02,2204800
2017-06-27,1498521600,38.88,38.88,38.0,38.06,1491700
2017-06-28,1498608000,38.17,38.38,37.67,38.06,2684300
2017-06-29,1498694400,37.88,37.96,37.07,37.45,2967300
2017-06-30,1498780800,37.81,38.25,37.35,38.05,2439200
2017-07-03,1499040000,38.02,39.03,37.78,38.86,2015100
2017-07-05,1499212800,39.13,39.17,38.02,38.72,4491400
2017-07-06,1499299200,35.16,35.22,32.38,33.73,15765400
2017-07-07,1499385600,34.74,36.32,34.38,36.01,13551700
2017-07-10,1499644800,35.99,36.29,35.55,36.01,7158700
2017-07-11,1499731200,36.09,36.46,35.82,36.02,3139600
2017-07-12,1499817600,36.32,36.53,35.91,36.23,2850300
2017-07-13,1499904000,36.14,36.28,35.5,35.74,3063100
2017-07-14,1499990400,35.91,36.24,35.7,35.77,1856400
2017-07-17,1500249600,35.77,36.01,35.54,35.77,2676500
2017-07-18,1500336000,35.73,35.94,35.6,35.75,2078700
2017-07-19,1500422400,35.91,36.65,35.7,35.75,1589300
2017-07-20,1500508800,35.97,36.32,35.68,36.17,2597100
2017-07-21,1500595200,36.19,36.41,35.71,35.86,1504500
2017-07-24,1500854400,35.84,36.19,35.69,35.88,1550300
2017-07-25,1500940800,36.07,36.17,35.41,35.51,2223800
2017-07-26,1501027200,35.52,35.61,35.05,35.23,3315400
2017-07-27,1501113600,35.22,35.61,34.66,34.94,4557000
2017-07-28,1501200000,34.91,34.91,34.55,34.63,2124900
2017-07-31,1501459200,34.55,35.09,34.46,34.54,2839400
2017-08-01,1501545600,34.75,35.35,34.59,35.21,1981100
2017-08-02,1501632000,35.29,35.68,34.78,35.54,1720000
2017-08-03,1501718400,35.61,35.7,35.25,35.52,1472600
2017-08-04,1501804800,35.63,35.95,35.35,35.83,1278400
2017-08-07,1502064000,35.72,36.24,35.38,35.88,1457300
2017-08-08,1502150400,35.9,36.23,35.81,35.83,1607500
2017-08-09,1502236800,35.76,36.31,35.49,35.96,1717300
2017-08-10,1502323200,35.79,36.2,35.66,36.02,1525900
2017-08-11,1502409600,35.84,36.76,35.6,36.48,1470500
2017-08-14,1502668800,36.72,36.82,35.68,35.82,2065900
2017-08-15,1502755200,35.9,36.43,35.9,35.93,1121100
2017-08-16,1502841600,35.94,36.67,35.89,36.52,1854700
2017-08-17,1502928000,36.43,36.86,35.93,35.94,1557000
2017-08-18,1503014400,36.01,36.08,35.48,35.75,1628900
2017-08-21,1503273600,35.87,36.16,35.68,36.07,994900
2017-08-22,1503360000,36.28,36.6,35.76,35.8,1921500
2017-08-23,1503446400,35.4,35.8,35.05,35.41,1343800
2017-08-24,1503532800,35.55,35.58,34.86,35.0,2275300
2017-08-25,1503619200,35.04,35.06,34.44,34.5,3160000
2017-08-28,1503878400,34.64,34.81,34.18,34.4,4085800
2017-08-29,1503964800,34.13,34.16,33.75,33.95,2337100
2017-08-30,1504051200,34.07,34.19,33.89,33.91,2126000
2017-08-31,1504137600,33.9,34.36,33.87,34.12,2903200
2017-09-01,1504224000,34.27,34.63,34.23,34.55,3109100
2017-09-05,1504569600,34.61,35.87,34.59,35.38,4607700
2017-09-06,1504656000,35.41,35.47,34.62,34.67,2358900
2017-09-07,1504742400,35.18,35.18,34.44,34.55,1497500
2017-09-08,1504828800,34.55,34.64,34.25,34.38,1619000
2017-09-11,1505088000,34.55,35.03,34.55,34.79,6208600
2017-09-12,1505174400,34.87,35.13,34.74,34.91,1933100
2017-09-13,1505260800,34.87,35.7,34.74,35.5,1910100
2017-09-14,1505347200,35.51,36.13,35.4,35.67,3096800
2017-09-15,1505433600,35.53,36.39,35.53,36.07,2694100
2017-09-18,1505692800,36.64,38.58,36.51,37.5,3893800
2017-09-19,1505779200,37.55,38.44,37.5,38.3,2645100
2017-09-20,1505865600,38.3,38.95,38.3,38.78,2345200
2017-09-21,1505952000,38.73,38.73,37.91,38.44,1692500
2017-09-22,1506038400,38.44,38.74,38.17,38.32,2195500
2017-09-25,1506297600,38.16,38.16,37.29,37.74,3638900
2017-09-26,1506384000,37.65,38.42,37.65,38.3,1479600
2017-09-27,1506470400,38.26,39.07,37.97,38.39,2549800
2017-09-28,1506556800,38.21,38.69,38.08,38.5,1980500
2017-09-29,1506643200,38.6,39.21,38.24,38.57,2094000
2017-10-02,1506902400,38.45,39.04,38.39,38.98,1537900
2017-10-03,1506988800,39.07,39.55,38.81,38.9,2244500
2017-10-04,1507075200,38.9,39.23,38.39,38.49,2343300
2017-10-05,1507161600,38.59,38.88,38.36,38.57,4624800
2017-10-06,1507248000,39.27,39.66,37.85,39.39,8022800
2017-10-09,1507507200,39.91,41.8,39.91,41.48,5168200
2017-10-10,1507593600,41.49,41.95,40.7,41.02,4702600
2017-10-11,1507680000,41.02,41.52,40.8,40.91,2849100
2017-10-12,1507766400,41.15,41.91,41.01,41.44,3082200
2017-10-13,1507852800,41.56,42.02,41.27,41.44,2277300
2017-10-16,1508112000,41.45,41.62,41.04,41.17,1589600
2017-10-17,1508198400,41.01,41.35,40.94,41.19,1974600
2017-10-18,1508284800,41.35,41.47,40.97,40.97,1433400
2017-10-19,1508371200,40.67,40.75,40.06,40.43,2270300
2017-10-20,1508457600,40.53,40.84,40.46,40.67,2340700
2017-10-23,1508716800,40.79,41.19,40.63,40.75,1712600
2017-10-24,1508803200,40.94,41.04,39.26,39.51,3222700
2017-10-25,1508889600,39.38,39.43,38.06,38.71,3548300
2017-10-26,1508976000,38.88,39.52,38.88,39.19,2121100
2017-10-27,1509062400,39.15,39.4,38.41,38.71,1285200
2017-10-30,1509321600,38.6,39.22,38.6,39.01,2123700
2017-10-31,1509408000,38.99,39.1,38.6,38.94,1543200
2017-11-01,1509494400,39.05,39.42,38.48,38.49,1857200
2017-11-02,1509580800,38.52,39.24,38.52,38.76,1926100
2017-11-03,1509667200,38.87,40.38,38.87,40.35,3313900
2017-11-06,1509926400,40.33,40.58,39.68,39.72,2513900
2017-11-07,1510012800,39.67,39.95,39.51,39.76,1576600
2017-11-08,1510099200,39.81,40.34,39.56,39.61,1677900
2017-11-09,1510185600,39.39,39.73,39.01,39.62,1294000
2017-11-10,1510272000,39.38,40.3,39.38,40.27,1360000
2017-11-13,1510531200,40.3,40.97,40.03,40.65,1899400
2017-11-14,1510617600,40.53,40.99,40.1,40.49,1376200
2017-11-15,1510704000,40.46,40.46,39.35,40.0,1870100
2017-11-16,1510790400,40.26,40.81,40.17,40.75,1167900
2017-11-17,1510876800,40.83,41.42,40.32,41.01,1210700
2017-11-20,1511136000,41.23,41.29,40.3,40.38,1139300
2017-11-21,1511222400,40.45,40.62,39.8,40.22,1841300
2017-11-22,1511308800,40.08,40.19,38.79,39.21,1917600
2017-11-24,1511481600,39.36,39.6,39.0,39.29,1517500
2017-11-27,1511740800,39.12,39.37,38.39,39.33,1572800
2017-11-28,1511827200,39.27,39.89,38.95,39.79,2548400
2017-11-29,1511913600,39.82,39.95,39.05,39.67,1725100
2017-11-30,1512000000,39.52,39.74,39.05,39.5,5214000
2017-12-01,1512086400,39.35,40.26,38.8,39.24,3146500
2017-12-04,1512345600,39.49,39.8,38.99,39.71,3371900
2017-12-05,1512432000,39.64,39.9,39.38,39.4,1308300
2017-12-06,1512518400,39.28,39.75,38.6,38.65,1643400
2017-12-07,1512604800,38.6,39.13,38.55,38.87,1213800
2017-12-08,1512691200,39.12,40.04,38.99,39.48,1641500
2017-12-11,1512950400,39.65,39.79,39.11,39.47,1085500
2017-12-12,1513036800,39.38,39.72,39.18,39.23,724900
2017-12-13,1513123200,39.16,39.7,39.14,39.29,1976600
2017-12-14,1513209600,39.36,39.39,38.94,39.17,1285200
2017-12-15,1513296000,39.1,40.12,38.84,39.22,1575800
2017-12-18,1513555200,39.66,40.01,39.47,39.85,1290800
2017-12-19,1513641600,40.05,41.0,39.86,40.64,1870600
2017-12-20,1513728000,40.69,40.8,39.5,39.57,1147400
2017-12-21,1513814400,40.23,40.35,39.59,39.75,790000
2017-12-22,1513900800,39.59,40.05,39.32,39.53,881300
2017-12-26,1514246400,39.17,39.17,38.18,38.26,990700
2017-12-27,1514332800,38.4,39.07,38.11,38.88,1127800
2017-12-28,1514419200,39.0,39.64,38.93,39.35,944800
2017-12-29,1514505600,39.42,39.54,38.47,38.71,1233400
2018-01-02,1514851200,38.83,39.57,38.64,39.3,1373300
2018-01-03,1514937600,40.18,41.15,39.96,40.86,2435400
2018-01-04,1515024000,41.11,41.68,40.98,41.11,2186300
2018-01-05,1515110400,41.27,41.4,40.92,41.35,1895900
2018-01-08,1515369600,41.35,41.44,41.11,41.29,1442800
2018-01-09,1515456000,41.56,42.13,41.37,41.88,3306700
2018-01-10,1515542400,42.05,42.08,40.92,41.29,2376600
2018-01-11,1515628800,41.4,42.42,41.29,42.37,4504200
2018-01-12,1515715200,42.89,44.64,42.89,44.36,4401400
2018-01-16,1516060800,44.64,46.26,44.3,44.73,3074600
2018-01-17,1516147200,44.73,45.63,43.77,44.05,2304000
2018-01-18,1516233600,44.06,44.4,43.64,43.66,1541100
2018-01-19,1516320000,43.91,44.51,43.79,44.47,2989700
2018-01-22,1516579200,44.95,46.03,44.94,46.03,3044100
2018-01-23,1516665600,46.05,46.48,45.77,46.37,2009300
2018-01-24,1516752000,46.74,47.16,45.6,45.86,2376800
2018-01-25,1516838400,45.08,46.23,44.85,45.95,1507100
2018-01-26,1516924800,46.25,46.63,45.8,46.61,1551900
2018-01-29,1517184000,46.34,46.53,45.46,45.5,2119000
2018-01-30,1517270400,45.37,45.44,44.44,45.26,1511200
2018-01-31,1517356800,45.61,45.8,44.81,44.87,1597900
2018-02-01,1517443200,44.83,45.26,44.12,45.22,1573600
2018-02-02,1517529600,45.2,45.2,44.02,44.06,1344000
2018-02-05,1517788800,43.89,44.36,42.87,42.87,1599000
2018-02-06,1517875200,42.08,42.76,41.11,42.46,2910800
2018-02-07,1517961600,42.52,43.82,41.38,42.85,2588700
2018-02-08,1518048000,40.53,42.63,39.63,39.66,6913400
2018-02-09,1518134400,39.93,40.29,38.09,38.97,4345700
2018-02-12,1518393600,39.46,39.78,38.42,38.5,3541900
2018-02-13,1518480000,38.56,39.38,38.48,38.76,2178000
2018-02-14,1518566400,38.62,39.19,38.37,39.07,3126200
2018-02-15,1518652800,39.3,39.53,38.45,38.97,2315100
2018-02-16,1518739200,38.99,39.59,38.86,39.12,1840500
2018-02-20,1519084800,38.87,39.68,38.87,39.07,1658200
2018-02-21,1519171200,39.06,40.66,39.06,39.98,2441100
2018-02-22,1519257600,40.0,40.57,39.87,40.43,3604000
2018-02-23,1519344000,40.81,42.34,40.81,42.32,3136900
2018-02-26,1519603200,42.69,43.15,42.09,42.51,2170600
2018-02-27,1519689600,42.5,42.88,41.82,42.15,2689400
2018-02-28,1519776000,42.31,42.68,42.0,42.0,2254000
2018-03-01,1519862400,41.88,42.28,40.66,40.74,1784000
2018-03-02,1519948800,40.19,41.23,39.6,41.18,1383800
2018-03-05,1520208000,40.95,41.38,40.49,40.92,2813600
2018-03-06,1520294400,41.23,41.71,41.07,41.48,1200400
2018-03-07,1520380800,41.13,41.13,40.15,40.62,1707500
2018-03-08,1520467200,40.83,40.88,39.71,40.17,3193000
2018-03-09,1520553600,40.41,40.59,40.04,40.17,2810500
2018-03-12,1520812800,40.18,40.9,39.99,40.71,1755700
2018-03-13,1520899200,40.93,41.23,40.0,40.0,1865300
2018-03-14,1520985600,40.34,40.57,39.72,40.35,1788700
2018-03-15,1521072000,40.57,40.67,39.9,40.02,1323500
2018-03-16,1521158400,40.11,40.39,39.94,40.26,2390200
2018-03-19,1521417600,40.14,40.2,39.23,39.45,1877800
2018-03-20,1521504000,39.58,40.15,39.55,39.92,2884400
2018-03-21,1521590400,40.02,41.06,39.88,40.28,3148900
2018-03-22,1521676800,39.66,39.88,38.71,38.78,2622000
2018-03-23,1521763200,39.01,39.27,38.54,38.88,2892100
2018-03-26,1522022400,39.59,40.05,39.29,40.02,2382400
2018-03-27,1522108800,39.95,40.06,39.33,39.52,2722400
2018-03-28,1522195200,39.52,39.87,39.21,39.48,3934500
2018-03-29,1522281600,39.65,40.58,39.56,40.24,2109300
2018-04-02,1522627200,40.04,40.1,38.07,38.42,1754700
2018-04-03,1522713600,38.92,39.39,37.94,38.35,2563800
2018-04-04,1522800000,37.54,38.73,36.84,38.66,3906400
2018-04-05,1522886400,38.78,39.13,38.57,38.78,1535900
2018-04-06,1522972800,38.55,38.8,37.27,37.38,4377700
2018-04-09,1523232000,37.98,38.6,37.63,38.03,2272500
2018-04-10,1523318400,39.13,39.94,38.93,39.67,3960500
2018-04-11,1523404800,39.62,40.33,39.29,39.97,2583600
2018-04-12,1523491200,40.15,40.46,39.54,39.8,1536400
2018-04-13,1523577600,39.95,39.99,38.95,39.04,1258800
2018-04-16,1523836800,39.29,39.35,38.72,38.87,1508700
2018-04-17,1523923200,38.93,39.56,38.78,39.49,1871500
2018-04-18,1524009600,39.52,39.74,38.78,39.11,1517700
2018-04-19,1524096000,39.04,39.66,38.98,39.44,1288300
2018-04-20,1524182400,39.13,39.64,39.08,39.49,1850100
2018-04-23,1524441600,39.43,39.47,38.24,38.54,2263000
2018-04-24,1524528000,39.02,39.43,38.13,38.66,1987100
2018-04-25,1524614400,38.66,38.88,38.21,38.26,1858300
2018-04-26,1524700800,38.71,40.47,38.65,40.16,2562300
2018-04-27,1524787200,40.12,40.86,39.98,40.77,2550300
2018-04-30,1525046400,41.1,41.87,40.99,41.46,4710000
2018-05-01,1525132800,41.04,41.33,40.08,41.18,2417900
2018-05-02,1525219200,36.51,37.12,34.79,35.87,12614000
2018-05-03,1525305600,35.79,37.07,35.41,35.79,6353400
2018-05-04,1525392000,35.64,37.51,35.49,37.03,4210600
2018-05-07,1525651200,36.94,37.12,36.48,36.74,2150500
2018-05-08,1525737600,36.99,37.18,36.27,36.48,1602300
2018-05-09,1525824000,36.53,36.84,36.12,36.52,2918600
2018-05-10,1525910400,36.72,37.15,36.55,36.82,5230500
2018-05-11,1525996800,36.82,36.97,36.18,36.29,1902900
2018-05-14,1526256000,36.43,36.47,35.95,36.24,1730400
2018-05-15,1526342400,36.06,36.06,35.62,35.93,2108200
2018-05-16,1526428800,36.03,36.46,35.51,36.43,1864600
2018-05-17,1526515200,36.24,36.64,36.18,36.43,2220000
2018-05-18,1526601600,36.45,37.12,36.04,36.99,2737100
2018-05-21,1526860800,37.12,37.78,37.11,37.71,3086400
2018-05-22,1526947200,37.77,37.77,37.21,37.33,2249500
2018-05-23,1527033600,37.29,37.48,37.04,37.39,1633700
2018-05-24,1527120000,37.51,38.03,37.41,37.6,1791500
2018-05-25,1527206400,37.57,37.93,37.49,37.59,1335700
2018-05-29,1527552000,37.23,37.95,37.08,37.42,2171600
2018-05-30,1527638400,37.67,38.53,37.54,38.31,2044700
2018-05-31,1527724800,38.12,38.79,37.84,38.2,7363400
2018-06-01,1527811200,38.48,38.79,38.17,38.24,2609100
2018-06-04,1528070400,37.8,38.51,37.57,38.39,2098600
2018-06-05,1528156800,38.68,39.46,38.38,39.17,1686500
2018-06-06,1528243200,39.55,40.15,39.55,40.07,1869000
2018-06-07,1528329600,40.14,40.21,39.8,40.01,1382000
2018-06-08,1528416000,40.25,40.61,39.75,40.53,3164600
2018-06-11,1528675200,40.49,40.66,40.07,40.56,2101400
2018-06-12,1528761600,40.57,41.22,40.52,40.86,3477400
2018-06-13,1528848000,41.03,41.15,40.15,40.15,2085400
2018-06-14,1528934400,40.1,40.2,39.7,39.86,1952700
2018-06-15,1529020800,39.52,39.63,38.75,39.58,2837800
2018-06-18,1529280000,39.39,39.63,38.73,39.6,1446900
2018-06-19,1529366400,38.89,39.28,38.31,39.16,3740500
2018-06-20,1529452800,39.38,39.73,38.89,38.95,1685900
2018-06-21,1529539200,39.08,39.37,38.77,39.06,1640700
2018-06-22,1529625600,39.29,39.57,38.96,39.33,4352500
2018-06-25,1529884800,38.9,38.93,37.72,38.08,3039600
2018-06-26,1529971200,38.19,38.99,37.84,38.65,2487200
2018-06-27,1530057600,38.66,38.79,36.31,36.52,4432400
2018-06-28,1530144000,36.16,37.83,36.14,37.62,4138500
2018-06-29,1530230400,37.81,37.94,37.32,37.38,1639900
2018-07-02,1530489600,36.89,37.02,36.31,36.93,2068700
2018-07-03,1530576000,37.36,37.63,36.07,36.1,1195300
2018-07-05,1530748800,36.15,36.15,34.98,35.41,2954800
2018-07-06,1530835200,35.21,36.48,35.1,36.3,2385300
2018-07-09,1531094400,36.35,36.43,35.73,36.31,3063100
2018-07-10,1531180800,36.24,36.37,35.64,35.71,3468800
2018-07-11,1531267200,35.22,35.76,34.85,35.28,4112100
2018-07-12,1531353600,35.61,35.9,35.41,35.55,3438800
2018-07-13,1531440000,35.16,36.06,35.09,35.6,3003600
2018-07-16,1531699200,35.49,35.56,35.23,35.48,2303300
2018-07-17,1531785600,35.2,35.78,35.18,35.63,1712800
2018-07-18,1531872000,35.68,35.95,35.3,35.78,1970800
2018-07-19,1531958400,35.48,35.64,34.94,34.99,2781500
2018-07-20,1532044800,33.73,33.82,32.64,32.77,5474100
2018-07-23,1532304000,32.76,33.61,32.74,33.25,4915400
2018-07-24,1532390400,33.5,33.58,32.39,32.56,4030000
2018-07-25,1532476800,32.65,32.65,31.38,31.4,9318000
2018-07-26,1532563200,31.34,40.3,31.2,34.79,20165700
2018-07-27,1532649600,37.5,37.52,35.35,36.17,10248600
2018-07-30,1532908800,36.03,36.03,34.71,35.04,3439600
2018-07-31,1532995200,34.88,35.66,34.6,35.07,1951500
2018-08-01,1533081600,34.87,35.24,34.51,34.64,2939600
2018-08-02,1533168000,33.16,35.58,32.85,34.31,4720000
2018-08-03,1533254400,34.26,34.6,33.83,34.12,2983500
2018-08-06,1533513600,34.03,34.14,33.43,33.47,2227500
2018-08-07,1533600000,33.89,34.28,33.53,33.73,2068400
2018-08-08,1533686400,33.99,34.02,33.16,33.73,2692700
2018-08-09,1533772800,33.91,34.22,33.42,33.76,1738400
2018-08-10,1533859200,33.34,33.58,32.98,33.48,1755600
2018-08-13,1534118400,33.34,33.42,32.81,33.26,2286500
2018-08-14,1534204800,35.41,35.74,34.47,34.59,4434100
2018-08-15,1534291200,34.14,34.34,33.8,34.04,2563500
2018-08-16,1534377600,34.44,34.64,34.17,34.34,1912700
2018-08-17,1534464000,33.33,34.28,33.05,33.89,2570100
2018-08-20,1534723200,33.85,34.36,33.82,34.09,1486200
2018-08-21,1534809600,34.24,34.81,34.23,34.54,3766000
2018-08-22,1534896000,34.78,35.46,34.52,34.57,1684200
2018-08-23,1534982400,34.37,34.54,33.98,34.03,1922800
2018-08-24,1535068800,34.17,34.47,33.99,34.34,2083800
2018-08-27,1535328000,34.47,34.95,34.26,34.89,1169100
2018-08-28,1535414400,35.11,39.18,34.7,36.23,9463200
2018-08-29,1535500800,37.16,38.6,36.71,38.24,6841200
2018-08-30,1535587200,37.76,38.3,37.21,37.5,5352800
2018-08-31,1535673600,37.52,37.9,37.1,37.7,3505300
2018-09-04,1536019200,37.47,37.77,36.87,37.54,1876200
2018-09-05,1536105600,37.16,37.53,36.88,37.13,2097700
2018-09-06,1536192000,37.04,37.25,36.88,37.06,1722200
2018-09-07,1536278400,37.04,37.36,36.9,37.08,1272900
2018-09-10,1536537600,37.09,37.09,35.77,35.93,3485600
2018-09-11,1536624000,31.17,31.65,29.34,31.13,16030100
2018-09-12,1536710400,31.31,31.99,31.12,31.65,6028300
2018-09-13,1536796800,32.26,32.61,32.05,32.31,3504300
2018-09-14,1536883200,32.44,32.92,32.34,32.34,2315900
2018-09-17,1537142400,32.35,32.82,32.1,32.47,2310800
2018-09-18,1537228800,32.47,33.04,32.47,32.82,3156800
2018-09-19,1537315200,32.74,34.27,32.74,33.93,2840300
2018-09-20,1537401600,34.14,34.48,34.07,34.23,1824000
2018-09-21,1537488000,34.4,34.67,34.3,34.37,3154400
2018-09-24,1537747200,33.95,33.95,33.33,33.83,2425600
2018-09-25,1537833600,33.93,34.49,33.88,33.98,2877400
