Date,Time,Open,High,Low,Close,Volume
2018-01-11,1515628800,17.88,18.07,17.73,18.07,173000
2018-01-12,1515715200,18.12,18.36,18.02,18.28,170500
2018-01-16,1516060800,18.36,18.41,17.97,18.04,129700
2018-01-17,1516147200,18.1,18.38,17.9,18.38,104800
2018-01-18,1516233600,18.34,18.34,17.97,18.1,138900
2018-01-19,1516320000,18.07,18.53,18.05,18.52,135100
2018-01-22,1516579200,18.52,18.55,18.25,18.36,52800
2018-01-23,1516665600,18.32,18.52,18.22,18.34,43100
2018-01-24,1516752000,18.45,18.47,18.24,18.32,59900
2018-01-25,1516838400,18.42,18.42,18.15,18.24,108600
2018-01-26,1516924800,18.26,18.29,18.19,18.24,75000
2018-01-29,1517184000,18.2,18.37,17.69,18.22,163400
2018-01-30,1517270400,18.14,18.3,17.91,18.3,111100
2018-01-31,1517356800,18.31,18.71,18.23,18.55,422600
2018-02-01,1517443200,18.55,18.6,18.14,18.31,228700
2018-02-02,1517529600,18.21,18.34,17.73,18.04,250200
2018-02-05,1517788800,17.88,18.02,17.51,17.64,322200
2018-02-06,1517875200,17.34,17.77,16.97,17.31,413300
2018-02-07,1517961600,17.26,17.41,17.04,17.33,183200
2018-02-08,1518048000,17.39,17.69,16.81,16.82,151800
2018-02-09,1518134400,17.0,17.47,16.78,17.32,213400
2018-02-12,1518393600,17.4,17.44,16.94,17.19,141100
2018-02-13,1518480000,17.06,17.36,17.06,17.27,226000
2018-02-14,1518566400,17.19,17.35,17.13,17.31,411000
2018-02-15,1518652800,17.36,17.61,17.35,17.57,116400
2018-02-16,1518739200,17.49,17.84,17.49,17.73,232900
2018-02-20,1519084800,17.67,17.88,17.63,17.68,84200
2018-02-21,1519171200,17.67,18.04,17.15,17.74,82400
2018-02-22,1519257600,17.81,17.84,17.35,17.37,91800
2018-02-23,1519344000,17.45,17.46,17.25,17.43,39000
2018-02-26,1519603200,17.48,17.5,17.33,17.42,163800
2018-02-27,1519689600,17.4,17.75,17.29,17.34,111200
2018-02-28,1519776000,17.39,17.53,17.37,17.42,218200
2018-03-01,1519862400,17.44,17.74,17.36,17.52,132700
2018-03-02,1519948800,17.44,17.69,17.34,17.64,176600
2018-03-05,1520208000,17.55,17.99,17.36,17.9,186200
2018-03-06,1520294400,17.9,18.04,17.64,17.88,151600
2018-03-07,1520380800,17.77,18.08,17.77,17.88,167200
2018-03-08,1520467200,17.93,17.98,17.72,17.76,78100
2018-03-09,1520553600,17.83,18.22,17.82,18.14,124600
2018-03-12,1520812800,17.99,18.31,17.46,18.3,159800
2018-03-13,1520899200,18.32,18.37,18.13,18.23,101800
2018-03-14,1520985600,18.3,18.36,18.14,18.24,177900
2018-03-15,1521072000,18.27,18.41,18.2,18.38,276200
2018-03-16,1521158400,18.37,18.63,18.32,18.56,272800
2018-03-19,1521417600,18.48,18.6,18.35,18.59,85400
2018-03-20,1521504000,18.59,18.65,18.27,18.42,148300
2018-03-21,1521590400,18.32,18.55,18.29,18.44,110100
2018-03-22,1521676800,18.16,18.47,18.09,18.09,168900
2018-03-23,1521763200,18.16,18.16,17.28,17.29,145200
2018-03-26,1522022400,17.51,17.78,17.37,17.74,149800
2018-03-27,1522108800,17.79,17.84,17.41,17.5,93000
2018-03-28,1522195200,17.52,17.77,17.48,17.69,122000
2018-03-29,1522281600,17.79,17.92,17.62,17.68,166800
2018-04-02,1522627200,17.65,17.73,17.18,17.36,94200
2018-04-03,1522713600,17.45,17.6,17.34,17.57,87200
2018-04-04,1522800000,17.38,17.84,17.36,17.8,105900
2018-04-05,1522886400,17.91,18.11,17.8,18.02,296200
2018-04-06,1522972800,17.88,17.92,17.38,17.54,62000
2018-04-09,1523232000,17.61,17.82,17.41,17.42,134600
2018-04-10,1523318400,17.56,17.65,17.5,17.59,144000
2018-04-11,1523404800,17.54,17.68,17.46,17.6,174100
2018-04-12,1523491200,17.6,17.82,17.6,17.74,142300
2018-04-13,1523577600,17.79,17.79,17.32,17.37,110100
2018-04-16,1523836800,17.42,17.53,17.25,17.46,123200
2018-04-17,1523923200,17.51,17.6,17.18,17.26,158300
2018-04-18,1524009600,17.35,17.48,17.28,17.33,94400
2018-04-19,1524096000,17.31,17.69,17.31,17.6,82400
2018-04-20,1524182400,17.52,17.77,17.52,17.63,149700
2018-04-23,1524441600,17.64,17.79,17.45,17.45,116600
2018-04-24,1524528000,17.44,17.76,17.24,17.25,110700
2018-04-25,1524614400,17.17,17.25,17.03,17.05,273200
2018-04-26,1524700800,17.04,17.26,16.92,17.23,184900
2018-04-27,1524787200,17.25,17.5,17.2,17.49,92800
2018-04-30,1525046400,17.48,17.52,17.04,17.06,143800
2018-05-01,1525132800,17.07,17.54,16.87,17.53,176800
2018-05-02,1525219200,17.48,17.71,17.4,17.64,191300
2018-05-03,1525305600,17.44,17.54,17.15,17.4,441400
2018-05-04,1525392000,17.3,17.69,17.09,17.56,100600
2018-05-07,1525651200,17.47,17.68,17.36,17.57,78300
2018-05-08,1525737600,17.56,17.73,17.56,17.7,63300
2018-05-09,1525824000,17.71,17.8,17.64,17.67,59600
2018-05-10,1525910400,17.68,17.8,17.6,17.8,58900
2018-05-11,1525996800,17.8,17.84,17.71,17.74,44700
2018-05-14,1526256000,17.79,17.79,17.55,17.57,40400
2018-05-15,1526342400,17.55,17.79,17.51,17.65,38400
2018-05-16,1526428800,17.69,17.94,17.57,17.88,117200
2018-05-17,1526515200,17.88,18.04,17.86,18.02,60400
2018-05-18,1526601600,18.08,18.08,17.82,17.88,225200
2018-05-21,1526860800,17.91,18.31,17.9,18.28,179000
2018-05-22,1526947200,18.31,18.6,18.31,18.5,92400
2018-05-23,1527033600,18.5,18.55,18.28,18.36,118800
2018-05-24,1527120000,18.25,18.37,18.01,18.26,88100
2018-05-25,1527206400,18.15,18.33,18.11,18.24,97300
2018-05-29,1527552000,18.18,18.19,17.85,18.03,70700
2018-05-30,1527638400,18.1,18.41,18.1,18.34,96800
2018-05-31,1527724800,18.36,18.6,18.29,18.5,198800
2018-06-01,1527811200,18.5,18.81,18.47,18.6,99000
2018-06-04,1528070400,18.66,19.12,18.64,19.1,182700
2018-06-05,1528156800,19.12,19.24,18.91,19.16,141400
2018-06-06,1528243200,19.23,19.32,19.12,19.26,181400
2018-06-07,1528329600,19.27,19.41,19.08,19.12,148500
2018-06-08,1528416000,19.14,19.49,19.03,19.03,116400
2018-06-11,1528675200,19.23,19.31,18.9,19.01,192600
2018-06-12,1528761600,19.11,19.11,18.82,18.89,434500
2018-06-13,1528848000,18.94,19.37,18.92,19.18,554400
2018-06-14,1528934400,19.28,19.49,19.12,19.24,305400
2018-06-15,1529020800,19.14,19.21,18.81,19.12,293700
2018-06-18,1529280000,19.08,19.32,18.97,19.13,571400
2018-06-19,1529366400,19.02,19.17,19.02,19.07,644400
2018-06-20,1529452800,19.09,19.16,19.02,19.12,606300
2018-06-21,1529539200,19.07,19.43,19.07,19.3,388400
2018-06-22,1529625600,19.34,19.42,18.8,18.89,862900
2018-06-25,1529884800,18.83,18.9,18.5,18.53,221900
2018-06-26,1529971200,18.59,18.59,18.25,18.26,174200
2018-06-27,1530057600,18.26,18.3,17.97,17.98,148200
2018-06-28,1530144000,18.05,18.17,17.87,17.89,124200
2018-06-29,1530230400,17.95,18.07,17.68,17.68,131600
2018-07-02,1530489600,17.65,17.95,17.61,17.94,176000
2018-07-03,1530576000,17.94,18.01,17.78,18.01,161000
2018-07-05,1530748800,18.03,18.42,17.98,18.42,334500
2018-07-06,1530835200,18.38,18.62,18.31,18.6,383000
2018-07-09,1531094400,18.62,18.88,18.58,18.8,105000
2018-07-10,1531180800,18.81,18.89,18.4,18.44,217100
2018-07-11,1531267200,18.37,18.57,18.37,18.44,82900
2018-07-12,1531353600,18.53,18.53,18.03,18.04,90600
2018-07-13,1531440000,18.04,18.08,17.81,17.83,168700
2018-07-16,1531699200,17.89,18.06,17.71,17.95,78900
2018-07-17,1531785600,17.99,18.1,17.87,17.88,60500
2018-07-18,1531872000,17.91,18.08,17.86,17.92,122200
2018-07-19,1531958400,17.92,17.94,17.75,17.85,140600
2018-07-20,1532044800,17.84,17.92,17.71,17.8,97000
2018-07-23,1532304000,17.74,17.98,17.74,17.9,139300
2018-07-24,1532390400,17.91,18.0,17.71,17.71,89400
2018-07-25,1532476800,17.75,17.78,17.49,17.52,78600
2018-07-26,1532563200,17.53,17.81,17.53,17.66,230300
2018-07-27,1532649600,17.67,17.73,17.2,17.2,113400
2018-07-30,1532908800,17.17,17.18,15.76,15.81,567900
2018-07-31,1532995200,15.74,15.77,14.26,14.99,1218900
2018-08-01,1533081600,14.91,14.97,14.4,14.9,571500
2018-08-02,1533168000,14.78,14.96,14.6,14.89,367800
2018-08-03,1533254400,14.98,15.1,14.5,14.57,187400
2018-08-06,1533513600,14.58,14.6,14.36,14.57,204500
2018-08-07,1533600000,14.56,14.71,14.4,14.53,163400
2018-08-08,1533686400,14.57,14.57,14.4,14.52,146700
2018-08-09,1533772800,14.5,14.71,14.45,14.7,153400
2018-08-10,1533859200,14.79,14.95,14.55,14.62,162200
2018-08-13,1534118400,14.6,14.67,14.45,14.62,240700
2018-08-14,1534204800,14.62,14.7,14.57,14.66,175500
2018-08-15,1534291200,14.65,14.75,14.57,14.7,184100
2018-08-16,1534377600,14.68,14.98,14.68,14.87,137500
2018-08-17,1534464000,14.82,15.09,14.67,14.78,192800
2018-08-20,1534723200,14.8,14.87,14.59,14.78,154200
2018-08-21,1534809600,14.72,15.19,14.59,15.11,194300
2018-08-22,1534896000,15.1,15.42,14.92,15.24,331900
2018-08-23,1534982400,15.22,15.38,15.07,15.27,242300
2018-08-24,1535068800,15.33,15.67,15.33,15.54,223100
2018-08-27,1535328000,15.58,15.61,15.3,15.4,189900
2018-08-28,1535414400,15.42,15.48,15.15,15.25,249300
2018-08-29,1535500800,15.24,15.37,15.03,15.16,176500
2018-08-30,1535587200,15.26,15.53,15.18,15.34,203700
2018-08-31,1535673600,15.29,15.47,15.23,15.43,150000
2018-09-04,1536019200,15.38,15.53,15.33,15.47,156400
2018-09-05,1536105600,15.52,15.87,15.4,15.87,259600
2018-09-06,1536192000,15.81,15.97,15.81,15.9,227800
2018-09-07,1536278400,15.89,16.1,15.8,16.07,158600
2018-09-10,1536537600,16.13,16.25,15.96,15.98,189200
2018-09-11,1536624000,15.94,16.14,15.94,15.99,191600
2018-09-12,1536710400,15.98,15.98,15.5,15.69,276300
2018-09-13,1536796800,15.75,15.84,15.44,15.53,168500
2018-09-14,1536883200,15.52,15.81,15.45,15.65,212300
2018-09-17,1537142400,15.64,15.75,15.26,15.56,326500
2018-09-18,1537228800,15.65,15.82,15.53,15.75,195300
2018-09-19,1537315200,15.65,16.05,15.65,15.81,240800
2018-09-20,1537401600,15.83,16.03,15.81,15.9,613000
2018-09-21,1537488000,15.74,16.11,15.64,15.94,2213000
2018-09-24,1537747200,15.84,15.89,15.06,15.4,480900
2018-09-25,1537833600,15.42,15.43,15.08,15.08,230300
2018-09-26,1537920000,15.07,15.11,14.87,14.91,338100
2018-09-27,1538006400,14.87,14.96,14.74,14.8,225300
2018-09-28,1538092800,14.77,14.9,14.67,14.9,192100
2018-10-01,1538352000,14.95,14.95,14.44,14.57,245300
2018-10-02,1538438400,14.54,14.57,14.27,14.34,197800
2018-10-03,1538524800,14.38,14.86,14.23,14.83,125200
2018-10-04,1538611200,14.84,15.08,14.77,14.81,139600
2018-10-05,1538697600,14.83,14.88,14.51,14.57,110400
2018-10-08,1538956800,14.61,14.92,14.47,14.86,143100
2018-10-09,1539043200,14.8,14.94,14.72,14.85,209500
2018-10-10,1539129600,14.84,15.12,14.84,14.89,209700
2018-10-11,1539216000,14.87,14.87,14.52,14.54,220500
2018-10-12,1539302400,14.61,14.61,13.58,14.29,597000
2018-10-15,1539561600,14.28,14.8,14.26,14.78,274700
