Date,Time,Open,High,Low,Close,Volume
2017-05-22,1495411200,23.65,23.78,23.53,23.68,1788700
2017-05-23,1495497600,23.71,23.91,23.55,23.72,2344100
2017-05-24,1495584000,23.86,24.43,23.86,24.42,2852400
2017-05-25,1495670400,24.4,24.49,24.2,24.36,1165200
2017-05-26,1495756800,24.36,24.61,24.26,24.6,2084200
2017-05-30,1496102400,24.19,24.47,23.83,23.86,1182300
2017-05-31,1496188800,23.86,24.02,23.55,23.76,1910300
2017-06-01,1496275200,23.77,24.17,23.69,23.83,882300
2017-06-02,1496361600,23.95,24.0,23.67,23.82,680000
2017-06-05,1496620800,23.85,24.19,23.72,24.19,916400
2017-06-06,1496707200,24.1,24.18,23.94,23.97,764800
2017-06-07,1496793600,24.03,24.27,23.79,23.86,1248100
2017-06-08,1496880000,23.87,23.94,23.59,23.73,1374500
2017-06-09,1496966400,23.63,23.78,23.53,23.72,1487900
2017-06-12,1497225600,23.67,24.0,23.61,23.97,986400
2017-06-13,1497312000,24.08,24.2,23.85,24.11,564500
2017-06-14,1497398400,24.35,24.35,23.97,24.22,700000
2017-06-15,1497484800,24.01,24.19,23.46,23.94,858800
2017-06-16,1497571200,24.14,24.15,23.82,23.95,1020600
2017-06-19,1497830400,23.96,24.08,23.26,23.57,1723900
2017-06-20,1497916800,23.54,23.54,23.22,23.27,1018200
2017-06-21,1498003200,23.23,23.35,22.98,23.28,1223500
2017-06-22,1498089600,23.37,23.6,23.22,23.47,1362600
2017-06-23,1498176000,23.53,23.98,23.37,23.94,1988900
2017-06-26,1498435200,24.05,24.47,24.03,24.37,1230600
2017-06-27,1498521600,24.23,24.29,24.04,24.19,894900
2017-06-28,1498608000,24.28,24.66,24.28,24.62,1214200
2017-06-29,1498694400,24.65,24.65,23.57,23.77,1639500
2017-06-30,1498780800,23.81,24.07,23.69,23.85,1312100
2017-07-03,1499040000,24.03,24.17,23.86,24.12,869400
2017-07-05,1499212800,24.11,24.51,23.98,24.45,809200
2017-07-06,1499299200,24.31,24.37,24.18,24.31,1429800
2017-07-07,1499385600,24.33,24.46,24.16,24.31,954200
2017-07-10,1499644800,24.37,25.77,24.37,25.37,2076700
2017-07-11,1499731200,24.49,26.22,24.18,25.81,3826000
2017-07-12,1499817600,25.98,26.36,25.11,25.25,2225800
2017-07-13,1499904000,25.26,25.75,25.17,25.66,2057600
2017-07-14,1499990400,25.88,26.02,25.36,25.49,1644500
2017-07-17,1500249600,25.44,25.85,25.24,25.71,2101600
2017-07-18,1500336000,25.76,25.83,25.49,25.7,2682700
2017-07-19,1500422400,25.71,26.01,25.4,25.61,3447300
2017-07-20,1500508800,25.61,25.67,25.4,25.54,2015600
2017-07-21,1500595200,25.45,25.8,25.34,25.65,1964600
2017-07-24,1500854400,25.7,25.89,25.28,25.82,1105200
2017-07-25,1500940800,25.86,26.01,25.79,25.93,1253000
2017-07-26,1501027200,26.03,26.4,25.85,26.34,1275400
2017-07-27,1501113600,26.32,26.49,25.8,25.92,1407200
2017-07-28,1501200000,25.68,26.17,25.68,26.16,837600
2017-07-31,1501459200,26.11,26.12,25.56,26.05,943400
2017-08-01,1501545600,26.25,26.78,26.22,26.68,1997900
2017-08-02,1501632000,26.51,26.64,26.11,26.21,1439300
2017-08-03,1501718400,26.21,26.33,25.91,25.95,961800
2017-08-04,1501804800,26.04,26.13,25.74,25.89,950800
2017-08-07,1502064000,25.96,25.96,25.5,25.73,833700
2017-08-08,1502150400,25.7,26.07,25.58,25.74,800100
2017-08-09,1502236800,25.58,25.68,25.29,25.64,2054400
2017-08-10,1502323200,25.41,25.53,25.15,25.45,1786500
2017-08-11,1502409600,25.11,25.63,25.11,25.34,1077600
2017-08-14,1502668800,25.52,25.56,25.27,25.34,1180900
2017-08-15,1502755200,25.38,25.56,25.16,25.35,686300
2017-08-16,1502841600,25.42,25.48,25.09,25.32,643700
2017-08-17,1502928000,25.24,25.34,24.97,25.04,484200
2017-08-18,1503014400,25.01,25.14,24.66,24.89,979300
2017-08-21,1503273600,24.97,25.3,24.84,25.18,771800
2017-08-22,1503360000,25.07,25.34,25.07,25.15,1076400
2017-08-23,1503446400,24.89,25.32,24.89,25.22,1085000
2017-08-24,1503532800,25.34,25.34,25.15,25.25,1065400
2017-08-25,1503619200,25.32,25.86,25.18,25.76,2942200
2017-08-28,1503878400,25.73,25.78,25.36,25.48,1167000
2017-08-29,1503964800,25.34,25.59,25.26,25.45,1275200
2017-08-30,1504051200,25.5,25.54,25.19,25.4,847100
2017-08-31,1504137600,25.42,25.43,25.05,25.27,1022800
2017-09-01,1504224000,25.41,25.43,24.91,25.03,801600
2017-09-05,1504569600,24.99,24.99,24.29,24.4,1527000
2017-09-06,1504656000,24.47,24.71,24.31,24.43,907300
2017-09-07,1504742400,24.4,24.71,24.16,24.3,627000
2017-09-08,1504828800,24.26,24.57,24.12,24.47,732500
2017-09-11,1505088000,24.67,24.79,24.43,24.65,820500
2017-09-12,1505174400,24.61,24.7,24.47,24.64,882200
2017-09-13,1505260800,24.64,24.75,24.41,24.69,1184500
2017-09-14,1505347200,24.69,24.76,24.45,24.54,1456000
2017-09-15,1505433600,24.53,24.71,24.45,24.51,1547400
2017-09-18,1505692800,24.53,24.76,24.47,24.62,1273400
2017-09-19,1505779200,24.56,24.69,24.32,24.35,1229800
2017-09-20,1505865600,24.39,24.54,24.24,24.37,512800
2017-09-21,1505952000,24.36,24.52,24.14,24.47,1225800
2017-09-22,1506038400,24.54,24.59,24.41,24.51,1058700
2017-09-25,1506297600,24.37,24.51,24.23,24.45,686600
2017-09-26,1506384000,24.41,24.51,24.23,24.27,604700
2017-09-27,1506470400,24.27,24.41,23.84,24.03,758000
2017-09-28,1506556800,23.97,24.11,23.72,23.94,959800
2017-09-29,1506643200,23.9,24.27,23.86,24.14,796000
2017-10-02,1506902400,24.21,24.32,24.01,24.11,1995800
2017-10-03,1506988800,24.14,24.17,23.99,24.08,757500
2017-10-04,1507075200,24.12,24.22,24.05,24.11,466700
2017-10-05,1507161600,24.13,24.28,24.0,24.03,2443400
2017-10-06,1507248000,23.93,23.93,23.32,23.54,998700
2017-10-09,1507507200,23.31,23.47,22.88,22.97,811400
2017-10-10,1507593600,22.74,23.12,22.74,22.92,1800300
2017-10-11,1507680000,22.95,23.07,22.83,23.07,1343700
2017-10-12,1507766400,22.96,22.98,22.66,22.67,1011300
2017-10-13,1507852800,22.66,22.85,22.6,22.8,928900
2017-10-16,1508112000,22.81,22.85,22.28,22.67,1527100
2017-10-17,1508198400,22.75,23.21,22.6,23.14,1201800
2017-10-18,1508284800,23.11,23.21,22.85,23.04,1037400
2017-10-19,1508371200,22.93,23.21,22.81,23.15,617200
2017-10-20,1508457600,23.17,23.52,23.14,23.33,1403900
2017-10-23,1508716800,23.34,23.4,22.95,23.07,1320800
2017-10-24,1508803200,22.99,23.15,22.9,23.07,1487100
2017-10-25,1508889600,23.14,23.29,23.08,23.24,2485200
2017-10-26,1508976000,23.39,23.46,23.21,23.37,2392000
2017-10-27,1509062400,23.24,23.29,21.47,22.05,12404200
2017-10-30,1509321600,21.92,22.07,21.79,21.86,1446700
2017-10-31,1509408000,21.9,21.92,21.4,21.42,2444600
2017-11-01,1509494400,21.53,21.55,21.07,21.15,5351100
2017-11-02,1509580800,21.13,21.15,20.55,20.66,7810800
2017-11-03,1509667200,20.57,20.72,19.68,20.28,7008700
2017-11-06,1509926400,20.28,20.41,19.87,20.24,3961700
2017-11-07,1510012800,20.26,20.51,19.85,20.24,4174300
2017-11-08,1510099200,20.19,20.3,20.06,20.07,882600
2017-11-09,1510185600,19.88,20.07,19.75,19.76,4845400
2017-11-10,1510272000,19.81,19.86,19.28,19.28,18592600
2017-11-13,1510531200,19.34,19.66,19.19,19.55,5804400
2017-11-14,1510617600,19.59,19.59,19.0,19.08,2190900
2017-11-15,1510704000,19.02,19.51,18.81,18.84,2361100
2017-11-16,1510790400,18.87,18.96,18.65,18.7,3558100
2017-11-17,1510876800,18.74,18.79,18.23,18.28,8932000
2017-11-20,1511136000,18.33,18.38,18.03,18.19,2800200
2017-11-21,1511222400,18.15,18.5,18.15,18.3,3127100
2017-11-22,1511308800,18.42,18.49,18.08,18.19,11355800
2017-11-24,1511481600,18.14,18.29,17.97,18.01,2427600
2017-11-27,1511740800,18.09,18.13,17.67,17.68,5625200
2017-11-28,1511827200,17.67,17.87,16.87,17.14,10023500
2017-11-29,1511913600,17.18,17.74,17.0,17.66,6045900
2017-11-30,1512000000,17.88,18.41,17.79,18.26,25340800
2017-12-01,1512086400,18.18,18.43,17.85,17.91,6514600
2017-12-04,1512345600,18.1,18.47,18.08,18.38,4952700
2017-12-05,1512432000,18.4,18.46,18.13,18.39,7315400
2017-12-06,1512518400,18.23,18.38,18.03,18.19,2141900
2017-12-07,1512604800,18.08,18.27,18.05,18.19,1760000
2017-12-08,1512691200,18.33,18.48,17.95,18.28,2599800
2017-12-11,1512950400,18.36,18.38,18.14,18.24,3325500
2017-12-12,1513036800,18.21,18.36,18.1,18.32,1905700
2017-12-13,1513123200,18.4,18.55,18.22,18.53,3881100
2017-12-14,1513209600,18.57,18.72,18.47,18.67,3472800
2017-12-15,1513296000,18.92,19.11,18.66,18.82,3707300
2017-12-18,1513555200,19.17,19.17,18.27,18.78,4343400
2017-12-19,1513641600,18.78,18.94,18.41,18.76,4734300
2017-12-20,1513728000,18.75,18.99,18.58,18.71,3104700
2017-12-21,1513814400,18.83,18.9,18.65,18.71,2988500
2017-12-22,1513900800,18.78,18.78,18.42,18.51,1464300
2017-12-26,1514246400,18.53,18.54,18.3,18.37,1929300
2017-12-27,1514332800,18.46,18.46,18.32,18.36,1308100
2017-12-28,1514419200,18.39,18.43,18.2,18.31,1440200
2017-12-29,1514505600,18.3,18.41,18.24,18.27,1446200
2018-01-02,1514851200,18.41,19.03,18.41,18.84,1669400
2018-01-03,1514937600,18.8,19.02,18.56,18.91,3538600
2018-01-04,1515024000,18.99,19.05,18.65,18.75,2043200
2018-01-05,1515110400,18.8,18.97,18.66,18.89,1745700
2018-01-08,1515369600,18.79,19.03,18.73,18.94,2242700
2018-01-09,1515456000,18.9,19.01,18.48,18.54,4174500
2018-01-10,1515542400,18.44,18.61,18.16,18.4,2154800
2018-01-11,1515628800,18.47,18.55,18.33,18.48,1919900
2018-01-12,1515715200,18.5,18.75,18.4,18.67,1805200
2018-01-16,1516060800,18.79,19.23,18.79,19.08,1772800
2018-01-17,1516147200,19.14,19.44,19.07,19.32,2071000
2018-01-18,1516233600,19.36,19.7,19.28,19.68,2605600
2018-01-19,1516320000,19.66,19.8,19.56,19.7,2537500
2018-01-22,1516579200,19.77,20.04,19.57,20.03,1883000
2018-01-23,1516665600,19.94,20.24,19.88,20.18,2466100
2018-01-24,1516752000,20.21,20.66,20.21,20.59,3292500
2018-01-25,1516838400,20.69,20.88,20.43,20.5,3351100
2018-01-26,1516924800,20.38,20.43,18.42,20.22,10590000
2018-01-29,1517184000,20.03,20.46,20.03,20.25,3558300
2018-01-30,1517270400,20.2,20.28,19.98,20.02,2294100
2018-01-31,1517356800,20.15,20.3,20.03,20.25,2697100
2018-02-01,1517443200,20.27,20.72,20.11,20.5,2236300
2018-02-02,1517529600,20.35,20.35,20.01,20.09,2067400
2018-02-05,1517788800,20.06,20.17,19.19,19.31,2013100
2018-02-06,1517875200,19.02,19.63,18.91,19.54,1485300
2018-02-07,1517961600,19.51,19.7,19.2,19.2,1495100
2018-02-08,1518048000,19.29,19.34,18.18,18.2,3390500
2018-02-09,1518134400,18.4,18.45,17.73,18.33,4770700
2018-02-12,1518393600,18.49,18.81,18.45,18.58,1765100
2018-02-13,1518480000,18.49,18.65,18.35,18.42,1031500
2018-02-14,1518566400,18.31,18.7,18.31,18.59,1694000
2018-02-15,1518652800,18.76,19.12,18.58,18.7,2414500
2018-02-16,1518739200,18.78,19.35,18.77,18.82,2416300
2018-02-20,1519084800,18.65,18.97,18.62,18.82,1578400
2018-02-21,1519171200,18.92,19.03,17.72,17.86,6795600
2018-02-22,1519257600,18.0,18.37,18.0,18.08,4239200
2018-02-23,1519344000,18.18,18.28,17.59,17.68,6484800
2018-02-26,1519603200,17.66,17.95,17.47,17.83,13396900
2018-02-27,1519689600,17.82,17.87,17.18,17.19,2411700
2018-02-28,1519776000,17.23,17.23,16.64,16.64,2657000
2018-03-01,1519862400,16.59,16.79,16.29,16.52,2145200
2018-03-02,1519948800,16.37,16.8,16.28,16.63,2141200
2018-03-05,1520208000,16.49,16.68,16.45,16.62,2211600
2018-03-06,1520294400,16.79,16.97,16.52,16.52,4656100
2018-03-07,1520380800,16.43,16.55,16.32,16.53,1246300
2018-03-08,1520467200,16.57,16.71,16.52,16.58,2280500
2018-03-09,1520553600,16.68,16.74,16.3,16.64,4339500
2018-03-12,1520812800,16.63,16.74,16.6,16.67,4949100
2018-03-13,1520899200,16.7,16.7,16.26,16.26,2455300
2018-03-14,1520985600,16.34,16.38,16.0,16.06,1380600
2018-03-15,1521072000,16.07,16.08,15.58,15.59,4514700
2018-03-16,1521158400,15.56,15.66,15.31,15.35,3612300
2018-03-19,1521417600,15.29,15.4,14.83,15.05,5041300
2018-03-20,1521504000,15.11,15.16,14.17,14.25,10785300
2018-03-21,1521590400,14.32,14.53,13.89,14.27,9153100
2018-03-22,1521676800,14.21,15.06,14.14,14.97,9491600
2018-03-23,1521763200,14.97,15.09,14.55,14.88,3028900
2018-03-26,1522022400,15.07,15.22,14.69,15.17,2782500
2018-03-27,1522108800,15.24,15.63,15.23,15.48,3664300
2018-03-28,1522195200,15.54,15.54,15.22,15.47,3661600
2018-03-29,1522281600,15.49,15.68,15.49,15.62,2018200
2018-04-02,1522627200,15.59,15.75,15.37,15.72,2079400
2018-04-03,1522713600,15.68,16.2,15.42,16.14,3089600
2018-04-04,1522800000,16.01,17.12,15.82,17.08,3688200
2018-04-05,1522886400,17.08,17.22,16.7,17.15,3561300
2018-04-06,1522972800,17.13,17.81,16.95,17.77,3314300
2018-04-09,1523232000,17.61,17.96,17.56,17.63,5130400
2018-04-10,1523318400,17.64,17.66,16.81,16.95,2402800
2018-04-11,1523404800,16.91,17.38,16.74,16.97,978200
2018-04-12,1523491200,16.98,17.24,16.89,17.2,1320900
2018-04-13,1523577600,17.24,17.34,17.09,17.21,1048400
2018-04-16,1523836800,17.25,17.52,17.04,17.38,1290800
2018-04-17,1523923200,17.37,17.81,17.34,17.75,1572500
2018-04-18,1524009600,17.77,17.99,17.75,17.8,1509900
2018-04-19,1524096000,17.74,17.84,17.3,17.39,1012000
2018-04-20,1524182400,17.34,17.39,16.98,17.33,1352400
2018-04-23,1524441600,17.33,17.33,17.13,17.2,1347000
2018-04-24,1524528000,17.26,17.38,17.03,17.07,1464800
2018-04-25,1524614400,17.0,17.08,16.88,17.02,1566400
2018-04-26,1524700800,17.04,17.47,16.65,16.68,2441900
2018-04-27,1524787200,16.84,18.18,16.84,17.55,2670200
2018-04-30,1525046400,17.57,17.68,17.35,17.53,1410100
2018-05-01,1525132800,17.55,17.88,16.97,17.46,1425900
2018-05-02,1525219200,17.51,17.64,17.1,17.16,1755200
2018-05-03,1525305600,17.17,17.29,16.82,16.91,1300000
2018-05-04,1525392000,16.83,17.15,16.71,17.1,1547400
2018-05-07,1525651200,17.18,17.51,17.13,17.23,851000
2018-05-08,1525737600,17.22,17.65,17.2,17.52,2833200
2018-05-09,1525824000,17.6,18.13,17.6,18.06,2660600
2018-05-10,1525910400,18.28,18.35,18.12,18.2,1775900
2018-05-11,1525996800,18.14,18.38,18.0,18.22,2152300
2018-05-14,1526256000,18.22,18.34,17.84,17.84,1880000
2018-05-15,1526342400,17.75,17.81,17.28,17.53,2706100
2018-05-16,1526428800,17.7,17.83,17.38,17.79,1535300
2018-05-17,1526515200,17.77,17.78,17.37,17.42,2495500
2018-05-18,1526601600,17.31,17.44,17.12,17.39,1210300
2018-05-21,1526860800,17.43,17.52,17.08,17.11,1158100
2018-05-22,1526947200,17.14,17.51,16.98,17.37,1672200
2018-05-23,1527033600,17.2,17.55,16.9,17.48,1293500
2018-05-24,1527120000,17.48,17.6,17.27,17.39,998400
2018-05-25,1527206400,16.86,17.56,16.86,17.33,862000
2018-05-29,1527552000,17.21,17.21,16.67,16.79,1144600
2018-05-30,1527638400,16.86,16.86,16.3,16.63,1379400
2018-05-31,1527724800,16.58,16.68,16.27,16.48,1197600
2018-06-01,1527811200,16.68,17.2,16.59,16.97,1559700
2018-06-04,1528070400,17.09,17.09,16.63,16.9,1106900
2018-06-05,1528156800,16.8,16.88,16.41,16.58,1421200
2018-06-06,1528243200,16.66,16.86,16.43,16.72,2858200
2018-06-07,1528329600,16.76,17.14,16.68,16.85,2414500
2018-06-08,1528416000,16.89,17.18,16.65,17.06,1343700
2018-06-11,1528675200,17.05,17.26,16.92,16.99,1597500
2018-06-12,1528761600,17.01,17.22,16.99,17.09,1132700
2018-06-13,1528848000,17.11,17.59,17.08,17.16,1554000
2018-06-14,1528934400,17.21,17.87,17.21,17.82,2451400
2018-06-15,1529020800,17.86,17.97,17.67,17.76,2055500
2018-06-18,1529280000,15.73,17.78,15.73,17.56,774200
2018-06-19,1529366400,17.52,17.79,17.26,17.45,1018900
2018-06-20,1529452800,17.66,18.08,17.52,17.95,1342100
2018-06-21,1529539200,17.29,17.69,17.18,17.21,1323600
2018-06-22,1529625600,17.4,17.71,17.34,17.6,1751000
2018-06-25,1529884800,17.75,17.92,17.45,17.83,909000
2018-06-26,1529971200,17.8,18.03,17.53,17.85,1463500
2018-06-27,1530057600,17.83,18.32,17.71,18.03,1359500
2018-06-28,1530144000,18.01,18.58,18.01,18.32,1222800
2018-06-29,1530230400,18.49,18.94,18.27,18.64,1699200
2018-07-02,1530489600,18.42,18.46,17.98,18.13,984700
2018-07-03,1530576000,18.26,18.67,18.21,18.55,578100
2018-07-05,1530748800,18.75,19.15,18.68,18.98,5269100
2018-07-06,1530835200,18.87,19.38,18.84,19.3,1554600
2018-07-09,1531094400,19.53,19.63,19.19,19.27,1393500
2018-07-10,1531180800,19.67,20.41,19.64,20.03,2718900
2018-07-11,1531267200,20.01,20.63,19.87,20.45,2949600
2018-07-12,1531353600,20.6,20.6,20.08,20.14,2841700
2018-07-13,1531440000,20.08,20.21,19.86,20.02,2238000
2018-07-16,1531699200,20.16,20.76,19.99,20.74,2004800
2018-07-17,1531785600,20.68,21.05,20.58,20.63,2955400
2018-07-18,1531872000,20.62,20.77,20.48,20.52,3099400
2018-07-19,1531958400,20.32,20.62,19.88,19.92,1699100
2018-07-20,1532044800,19.94,20.09,19.58,19.68,2406500
2018-07-23,1532304000,19.68,19.86,19.51,19.55,1962400
2018-07-24,1532390400,19.61,19.74,19.55,19.67,1379600
2018-07-25,1532476800,19.61,19.84,19.58,19.64,1077300
2018-07-26,1532563200,19.61,19.99,19.55,19.64,1143800
2018-07-27,1532649600,19.67,19.74,19.6,19.66,1148100
2018-07-30,1532908800,19.67,19.86,19.52,19.71,942700
2018-07-31,1532995200,19.67,19.82,19.5,19.55,802800
2018-08-01,1533081600,19.44,19.6,19.3,19.57,543900
2018-08-02,1533168000,19.36,19.41,19.22,19.29,611500
2018-08-03,1533254400,19.36,19.68,19.22,19.59,529400
2018-08-06,1533513600,19.66,19.81,19.48,19.64,640700
2018-08-07,1533600000,19.69,19.8,19.56,19.63,1202900
2018-08-08,1533686400,19.64,19.68,19.46,19.65,469200
2018-08-09,1533772800,20.86,20.86,18.45,18.68,1638200
2018-08-10,1533859200,18.42,18.64,18.11,18.36,999600
2018-08-13,1534118400,18.36,18.47,18.03,18.05,625700
2018-08-14,1534204800,18.22,18.5,18.16,18.35,491600
2018-08-15,1534291200,18.12,18.4,17.82,17.95,934300
2018-08-16,1534377600,18.06,18.26,18.04,18.14,888500
2018-08-17,1534464000,18.08,18.2,17.57,17.88,696400
2018-08-20,1534723200,17.81,18.07,17.81,18.03,537800
2018-08-21,1534809600,18.11,18.3,18.04,18.09,1774300
2018-08-22,1534896000,18.09,18.24,17.96,18.16,2412500
2018-08-23,1534982400,18.14,18.34,17.94,17.99,952500
2018-08-24,1535068800,18.05,18.27,17.92,17.98,707800
2018-08-27,1535328000,18.12,18.55,18.08,18.3,2789900
2018-08-28,1535414400,18.31,18.34,17.72,17.84,918200
2018-08-29,1535500800,17.81,18.31,17.51,18.09,2209600
2018-08-30,1535587200,17.96,18.02,17.32,17.42,777100
2018-08-31,1535673600,17.48,17.94,17.31,17.71,2232400
2018-09-04,1536019200,17.54,17.54,17.2,17.22,700000
2018-09-05,1536105600,17.13,17.29,16.81,17.06,876300
2018-09-06,1536192000,17.13,17.23,16.95,17.07,764100
2018-09-07,1536278400,16.99,17.68,16.98,17.49,1858200
2018-09-10,1536537600,17.5,17.57,17.08,17.26,901200
2018-09-11,1536624000,17.15,17.55,16.84,17.4,1415700
2018-09-12,1536710400,17.43,18.05,17.43,17.82,1239600
2018-09-13,1536796800,17.84,18.32,17.84,18.11,1405400
2018-09-14,1536883200,18.19,18.3,17.92,18.23,1181200
2018-09-17,1537142400,18.17,18.64,18.11,18.3,1124900
2018-09-18,1537228800,18.28,18.75,18.28,18.46,1142300
2018-09-19,1537315200,18.69,18.69,18.39,18.46,1213600
2018-09-20,1537401600,18.52,18.65,18.2,18.37,748000
2018-09-21,1537488000,18.31,18.67,18.04,18.21,1777400
2018-09-24,1537747200,18.19,18.29,17.96,18.21,756700
2018-09-25,1537833600,18.18,18.33,17.96,18.06,900400
2018-09-26,1537920000,18.05,18.14,17.54,17.61,1441800
2018-09-27,1538006400,17.62,17.86,17.4,17.71,1017600
2018-09-28,1538092800,17.6,17.8,17.38,17.45,1445800
