Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,8.42,8.82,8.35,8.71,131000
2018-10-17,1539734400,8.63,8.63,8.07,8.21,82700
2018-10-18,1539820800,8.21,8.5,8.15,8.47,68400
2018-10-19,1539907200,8.4,8.69,8.04,8.42,77000
2018-10-22,1540166400,8.59,8.7,8.07,8.22,84100
2018-10-23,1540252800,7.98,7.98,7.7,7.83,42100
2018-10-24,1540339200,7.8,8.05,7.72,7.9,77600
2018-10-25,1540425600,8.0,8.36,7.95,8.33,56400
2018-10-26,1540512000,8.2,8.43,7.94,8.0,40100
2018-10-29,1540771200,7.98,8.14,7.82,7.93,46100
2018-10-30,1540857600,7.86,8.1,7.78,7.82,46500
2018-10-31,1540944000,7.83,7.97,7.78,7.89,36300
2018-11-01,1541030400,7.94,8.87,7.94,8.7,90100
2018-11-02,1541116800,8.76,8.84,8.34,8.39,85500
2018-11-05,1541376000,8.33,8.54,7.91,7.98,69500
2018-11-06,1541462400,7.98,8.29,7.92,8.01,45100
2018-11-07,1541548800,8.1,8.34,8.08,8.3,82500
2018-11-08,1541635200,8.25,8.99,8.25,8.94,117600
2018-11-09,1541721600,8.97,8.97,8.49,8.56,81300
2018-11-12,1541980800,8.55,8.9,8.39,8.78,80700
2018-11-13,1542067200,8.75,9.57,8.63,9.35,307900
2018-11-14,1542153600,9.43,9.43,7.71,8.33,296600
2018-11-15,1542240000,8.22,8.46,7.85,8.09,93800
2018-11-16,1542326400,7.92,8.14,7.76,7.9,112600
2018-11-19,1542585600,7.92,7.98,7.5,7.53,74900
2018-11-20,1542672000,7.36,7.63,7.19,7.62,75500
2018-11-21,1542758400,7.66,7.99,7.56,7.95,57600
2018-11-23,1542931200,7.83,8.2,7.83,8.02,33500
2018-11-26,1543190400,8.03,8.25,7.91,8.12,75600
2018-11-27,1543276800,8.01,8.02,7.88,8.0,63900
2018-11-28,1543363200,7.92,8.3,7.86,8.19,53200
2018-11-29,1543449600,8.1,8.3,8.04,8.19,33500
2018-11-30,1543536000,8.19,8.6,8.19,8.41,56500
2018-12-03,1543795200,8.71,9.2,7.94,8.08,369200
2018-12-04,1543881600,8.0,8.1,7.13,7.27,357900
2018-12-06,1544054400,7.0,7.05,6.9,7.03,540900
2018-12-07,1544140800,7.0,7.2,6.88,7.05,492000
2018-12-10,1544400000,7.01,7.11,6.9,6.98,226400
2018-12-11,1544486400,7.02,7.18,7.0,7.0,150000
2018-12-12,1544572800,7.04,7.15,6.94,6.94,83200
2018-12-13,1544659200,6.9,7.01,6.62,6.69,137000
2018-12-14,1544745600,6.7,7.01,6.56,6.8,83000
2018-12-17,1545004800,6.81,7.0,6.28,6.38,328900
2018-12-18,1545091200,6.35,6.37,5.85,5.87,223800
2018-12-19,1545177600,5.99,6.15,5.74,5.81,116100
2018-12-20,1545264000,5.68,5.79,5.24,5.44,210000
2018-12-21,1545350400,5.5,5.74,5.14,5.71,191500
2018-12-24,1545609600,5.42,5.46,5.13,5.18,102300
2018-12-26,1545782400,5.24,5.45,5.21,5.43,65400
2018-12-27,1545868800,5.3,5.43,5.15,5.26,74000
2018-12-28,1545955200,5.31,5.47,5.2,5.36,67300
2018-12-31,1546214400,5.4,5.58,5.24,5.55,93800
2019-01-02,1546387200,5.64,6.39,5.64,6.15,108300
2019-01-03,1546473600,6.12,6.29,5.96,6.06,40200
2019-01-04,1546560000,6.1,6.55,6.1,6.46,44000
2019-01-07,1546819200,6.4,6.7,6.4,6.48,46800
2019-01-08,1546905600,6.63,7.18,6.63,7.05,176000
2019-01-09,1546992000,7.09,7.09,6.69,6.84,88600
2019-01-10,1547078400,6.84,6.94,6.59,6.94,82500
2019-01-11,1547164800,6.95,7.16,6.85,7.06,33900
2019-01-14,1547424000,7.01,7.01,6.71,6.73,37800
2019-01-15,1547510400,6.85,7.12,6.81,7.03,70900
2019-01-16,1547596800,7.08,7.09,6.82,6.95,45900
2019-01-17,1547683200,7.16,7.16,6.69,6.85,74600
2019-01-18,1547769600,6.94,6.95,6.66,6.89,52100
2019-01-22,1548115200,6.98,7.18,6.81,7.18,104400
2019-01-23,1548201600,7.17,7.23,6.92,7.15,82300
2019-01-24,1548288000,7.18,7.88,7.12,7.79,248200
2019-01-25,1548374400,7.7,7.86,7.5,7.56,94300
2019-01-28,1548633600,7.8,8.29,7.76,8.22,149500
2019-01-29,1548720000,8.31,8.45,8.01,8.38,183900
2019-01-30,1548806400,8.57,8.77,8.44,8.57,207600
2019-01-31,1548892800,8.55,8.55,8.11,8.3,91300
2019-02-01,1548979200,8.2,8.52,8.17,8.48,76600
2019-02-04,1549238400,8.45,8.5,8.21,8.4,99000
2019-02-05,1549324800,8.35,8.59,8.26,8.49,110100
2019-02-06,1549411200,8.42,8.74,8.42,8.74,206900
2019-02-07,1549497600,8.71,8.9,8.51,8.63,136500
2019-02-08,1549584000,8.62,8.76,8.44,8.62,67900
2019-02-11,1549843200,8.68,8.78,8.49,8.71,59800
2019-02-12,1549929600,8.75,8.82,8.72,8.8,33300
2019-02-13,1550016000,8.75,8.84,8.49,8.6,87900
2019-02-14,1550102400,8.46,8.48,8.34,8.4,34000
2019-02-15,1550188800,8.31,8.49,8.29,8.42,40400
2019-02-19,1550534400,8.47,8.5,8.15,8.31,55600
2019-02-20,1550620800,8.36,8.39,8.0,8.15,98500
2019-02-21,1550707200,8.08,8.08,7.52,7.73,128000
2019-02-22,1550793600,7.74,7.96,7.53,7.76,57000
2019-02-25,1551052800,7.79,7.9,7.59,7.8,48700
2019-02-26,1551139200,7.61,7.66,7.25,7.52,99900
2019-02-27,1551225600,7.53,7.87,7.48,7.74,76700
2019-02-28,1551312000,7.75,7.79,7.53,7.64,44800
2019-03-01,1551398400,7.65,7.79,7.62,7.68,19600
2019-03-04,1551657600,7.88,7.95,7.55,7.67,44400
2019-03-05,1551744000,7.68,7.79,7.5,7.51,40200
2019-03-06,1551830400,7.57,7.57,7.39,7.5,44400
2019-03-07,1551916800,7.43,7.61,7.34,7.53,35000
2019-03-08,1552003200,7.45,7.85,7.33,7.74,102400
2019-03-11,1552262400,7.8,8.5,7.79,8.27,122200
2019-03-12,1552348800,8.38,9.12,8.38,9.0,205300
2019-03-13,1552435200,9.02,9.2,8.63,8.72,136500
2019-03-14,1552521600,8.6,8.61,8.23,8.23,54800
2019-03-15,1552608000,8.24,8.6,8.24,8.55,35500
2019-03-18,1552867200,8.65,8.82,8.48,8.75,55600
2019-03-19,1552953600,8.74,8.91,8.58,8.81,32600
2019-03-20,1553040000,8.7,8.98,8.7,8.89,39800
2019-03-21,1553126400,8.9,9.03,8.85,8.85,19100
2019-03-22,1553212800,8.85,8.89,8.52,8.76,34200
2019-03-25,1553472000,8.76,8.79,8.35,8.79,57600
2019-03-26,1553558400,8.71,8.86,8.54,8.64,34100
2019-03-27,1553644800,8.65,8.67,8.19,8.31,69000
2019-03-28,1553731200,8.37,8.47,8.23,8.45,20800
2019-03-29,1553817600,8.4,8.41,8.15,8.31,29900
2019-04-01,1554076800,8.53,8.8,8.43,8.8,58200
2019-04-02,1554163200,8.8,8.94,8.67,8.73,28400
2019-04-03,1554249600,8.85,8.85,8.5,8.75,41200
2019-04-04,1554336000,8.68,8.8,8.55,8.75,30700
2019-04-05,1554422400,8.74,8.85,8.64,8.77,22700
2019-04-08,1554681600,8.77,8.86,8.6,8.69,41800
2019-04-09,1554768000,8.46,8.7,8.46,8.62,16500
2019-04-10,1554854400,8.7,8.7,8.44,8.61,20500
2019-04-11,1554940800,8.76,8.76,8.54,8.75,22500
2019-04-12,1555027200,8.65,8.69,8.42,8.6,27100
2019-04-15,1555286400,8.57,8.75,8.39,8.75,47000
2019-04-16,1555372800,8.5,8.56,8.41,8.5,52400
2019-04-17,1555459200,8.36,8.41,8.18,8.18,73800
2019-04-18,1555545600,8.06,8.32,7.91,8.1,58600
2019-04-22,1555891200,8.03,8.25,7.82,8.15,23600
2019-04-23,1555977600,8.06,8.28,7.93,7.99,26900
2019-04-24,1556064000,7.98,8.19,7.98,8.07,33000
2019-04-25,1556150400,8.02,8.05,7.93,8.05,17000
2019-04-26,1556236800,7.92,8.16,7.83,7.97,62600
2019-04-29,1556496000,7.75,8.18,7.74,7.9,123300
2019-04-30,1556582400,7.83,7.93,7.74,7.86,83800
2019-05-01,1556668800,7.85,7.97,7.66,7.66,71800
2019-05-02,1556755200,7.57,7.79,7.46,7.62,65300
2019-05-03,1556841600,7.65,7.79,7.65,7.72,71400
2019-05-06,1557100800,7.64,8.3,7.64,8.11,148600
2019-05-07,1557187200,8.22,8.28,7.72,7.97,116900
2019-05-08,1557273600,7.97,8.04,7.7,7.85,112800
2019-05-09,1557360000,7.8,7.89,7.51,7.78,19600
2019-05-10,1557446400,7.81,7.85,7.67,7.79,45900
2019-05-13,1557705600,7.62,7.8,7.41,7.65,77900
2019-05-14,1557792000,7.79,7.79,7.52,7.58,27900
2019-05-15,1557878400,7.53,7.75,7.4,7.7,28900
2019-05-16,1557964800,7.64,7.76,7.57,7.6,34000
2019-05-17,1558051200,7.58,7.71,7.42,7.64,19900
2019-05-20,1558310400,7.44,7.5,7.4,7.4,26000
2019-05-21,1558396800,7.4,7.65,7.4,7.55,24900
2019-05-22,1558483200,7.56,7.75,7.52,7.57,16500
2019-05-23,1558569600,7.49,7.66,7.39,7.63,26000
2019-05-24,1558656000,7.7,7.85,7.57,7.81,45100
2019-05-28,1559001600,7.64,7.7,7.38,7.4,75400
2019-05-29,1559088000,7.39,7.55,7.35,7.49,48600
2019-05-30,1559174400,7.44,7.54,7.36,7.39,37200
2019-05-31,1559260800,7.36,7.48,7.21,7.41,62200
2019-06-03,1559520000,7.34,7.55,7.2,7.33,38900
2019-06-04,1559606400,7.39,7.39,7.24,7.24,14700
2019-06-05,1559692800,7.33,7.33,7.06,7.14,17500
2019-06-06,1559779200,7.27,7.43,7.27,7.4,27900
2019-06-07,1559865600,7.39,7.5,7.29,7.39,20600
2019-06-10,1560124800,7.39,7.43,7.21,7.21,28700
2019-06-11,1560211200,7.12,7.28,7.08,7.12,38700
2019-06-12,1560297600,7.05,7.33,6.97,7.33,57400
2019-06-13,1560384000,7.39,7.39,6.91,7.18,48700
2019-06-14,1560470400,7.11,7.27,7.04,7.2,50700
2019-06-17,1560729600,7.1,7.36,6.97,7.32,74000
2019-06-18,1560816000,7.31,7.57,7.03,7.04,465700
2019-06-19,1560902400,7.07,7.18,6.95,7.04,47100
2019-06-20,1560988800,7.05,7.15,6.89,6.89,25600
2019-06-21,1561075200,6.98,6.98,6.8,6.81,29300
2019-06-24,1561334400,6.91,6.93,6.83,6.86,25800
2019-06-25,1561420800,6.89,6.89,6.39,6.4,42700
2019-06-26,1561507200,6.47,6.51,6.17,6.34,60800
2019-06-27,1561593600,6.38,6.58,6.3,6.46,68300
2019-06-28,1561680000,6.46,6.55,6.46,6.5,21700
2019-07-01,1561939200,6.56,6.68,6.45,6.6,24400
2019-07-02,1562025600,6.5,6.5,6.32,6.46,14400
2019-07-03,1562112000,6.61,6.87,6.36,6.71,146800
2019-07-05,1562284800,6.75,6.9,6.61,6.66,83000
2019-07-08,1562544000,6.62,6.83,6.62,6.62,98100
2019-07-09,1562630400,6.63,6.71,6.44,6.65,157000
2019-07-10,1562716800,6.72,6.79,6.49,6.59,26400
2019-07-11,1562803200,6.58,6.75,6.54,6.64,29500
2019-07-12,1562889600,7.0,7.68,7.0,7.4,376500
2019-07-15,1563148800,7.6,7.9,7.6,7.88,357000
2019-07-16,1563235200,7.96,8.5,7.89,8.37,218100
2019-07-17,1563321600,8.41,8.54,7.9,8.26,151000
2019-07-18,1563408000,8.14,8.2,7.72,7.85,123000
2019-07-19,1563494400,7.92,8.11,7.75,8.1,40500
2019-07-22,1563753600,8.02,8.5,7.9,8.29,98900
2019-07-23,1563840000,7.68,7.82,7.28,7.29,158300
2019-07-24,1563926400,7.3,7.33,6.98,7.19,116600
2019-07-25,1564012800,7.28,7.28,6.7,6.91,98500
2019-07-26,1564099200,6.98,7.15,6.87,6.97,33500
2019-07-29,1564358400,7.0,7.0,6.65,6.77,54500
2019-07-30,1564444800,6.85,7.0,6.77,6.84,21400
2019-07-31,1564531200,6.9,6.9,6.6,6.62,64400
2019-08-01,1564617600,6.72,6.77,6.55,6.63,28800
2019-08-02,1564704000,6.64,6.99,6.5,6.8,33000
2019-08-05,1564963200,6.62,6.7,6.5,6.6,56600
2019-08-06,1565049600,6.62,6.87,6.62,6.7,48900
2019-08-07,1565136000,6.68,7.01,6.51,6.92,59300
2019-08-08,1565222400,7.0,7.29,6.97,7.18,74800
2019-08-09,1565308800,7.2,7.28,6.76,6.8,61100
2019-08-12,1565568000,6.79,6.84,6.62,6.84,30500
2019-08-13,1565654400,6.77,6.96,6.7,6.96,31900
2019-08-14,1565740800,6.73,6.86,6.61,6.63,38800
2019-08-15,1565827200,6.65,6.74,6.6,6.7,46900
2019-08-16,1565913600,6.74,6.93,6.74,6.87,22400
2019-08-19,1566172800,6.92,7.02,6.78,6.94,44300
2019-08-20,1566259200,6.94,7.1,6.83,7.08,50300
2019-08-21,1566345600,7.07,7.45,6.93,7.3,33600
2019-08-22,1566432000,7.32,7.34,7.04,7.25,52300
2019-08-23,1566518400,7.21,7.38,7.1,7.26,13000
2019-08-26,1566777600,7.13,7.34,7.02,7.2,23400
2019-08-27,1566864000,7.12,7.21,7.08,7.12,16600
2019-08-28,1566950400,7.14,7.26,6.95,7.26,36000
2019-08-29,1567036800,7.28,7.64,7.25,7.51,50600
2019-08-30,1567123200,7.6,7.8,7.56,7.58,52700
2019-09-03,1567468800,7.58,8.26,7.54,8.22,164000
2019-09-04,1567555200,8.23,8.27,8.06,8.09,56700
2019-09-05,1567641600,8.07,8.3,8.0,8.15,50500
2019-09-06,1567728000,8.18,8.22,8.06,8.18,55100
2019-09-09,1567987200,8.02,8.02,7.85,7.85,23600
2019-09-10,1568073600,7.85,8.05,7.72,7.99,42600
2019-09-11,1568160000,8.0,8.24,7.93,7.93,54600
2019-09-12,1568246400,7.95,8.13,7.66,7.67,86100
2019-09-13,1568332800,7.7,7.71,7.53,7.65,61700
2019-09-16,1568592000,7.64,7.87,7.45,7.86,142600
2019-09-17,1568678400,7.86,8.04,7.71,7.71,19900
2019-09-18,1568764800,7.63,7.7,7.54,7.63,43400
2019-09-19,1568851200,7.69,7.93,7.6,7.64,126400
2019-09-20,1568937600,7.67,7.75,7.42,7.6,83700
2019-09-23,1569196800,7.6,7.6,7.43,7.5,49900
2019-09-24,1569283200,7.58,7.58,7.22,7.5,29700
2019-09-25,1569369600,7.43,7.43,7.27,7.39,29000
2019-09-26,1569456000,7.47,7.51,7.01,7.15,43400
2019-09-27,1569542400,7.42,7.45,7.2,7.24,35000
2019-09-30,1569801600,7.25,7.32,6.93,7.04,61300
2019-10-01,1569888000,7.13,7.27,6.92,7.06,55800
2019-10-02,1569974400,7.05,7.15,6.81,7.15,46200
2019-10-03,1570060800,7.01,7.07,6.82,6.9,118700
2019-10-04,1570147200,7.0,7.03,6.9,6.92,27500
2019-10-07,1570406400,7.0,7.0,6.8,6.87,26400
2019-10-08,1570492800,6.9,6.92,6.52,6.52,41600
2019-10-09,1570579200,6.67,6.8,6.52,6.66,53700
2019-10-10,1570665600,6.68,6.69,6.38,6.54,66800
2019-10-11,1570752000,6.6,6.6,5.63,5.76,308200
2019-10-14,1571011200,5.8,6.34,5.73,6.27,97000
2019-10-15,1571097600,6.18,6.53,6.18,6.19,60800
2019-10-16,1571184000,6.31,6.4,6.06,6.09,63300
2019-10-17,1571270400,6.09,6.45,6.09,6.17,85900
2019-10-18,1571356800,6.82,7.18,6.2,6.35,342000
2019-10-21,1571616000,6.53,6.66,6.38,6.57,184600
2019-10-22,1571702400,6.68,6.93,6.54,6.6,125000
2019-10-23,1571788800,6.78,6.78,6.18,6.35,224500
2019-10-24,1571875200,6.36,6.5,6.15,6.25,105300
2019-10-25,1571961600,6.3,6.45,6.27,6.3,105500
2019-10-28,1572220800,6.61,6.8,6.48,6.59,287700
2019-10-29,1572307200,6.72,6.77,6.64,6.7,185700
2019-10-30,1572393600,6.78,6.78,6.56,6.58,137100
2019-10-31,1572480000,6.6,6.86,6.6,6.7,957000
2019-11-01,1572566400,6.84,7.04,6.83,6.92,411200
2019-11-04,1572825600,8.43,8.55,7.27,7.35,5066100
2019-11-05,1572912000,7.51,7.54,6.96,7.15,572300
2019-11-06,1572998400,7.0,7.63,6.82,7.0,725500
2019-11-07,1573084800,7.05,7.12,6.52,6.7,330500
2019-11-08,1573171200,6.62,6.89,6.6,6.82,162400
2019-11-11,1573430400,6.7,6.71,6.25,6.38,320600
2019-11-12,1573516800,6.49,6.49,6.05,6.1,346000
2019-11-13,1573603200,6.1,6.3,6.06,6.23,257500
2019-11-14,1573689600,6.31,6.33,6.07,6.15,238600
2019-11-15,1573776000,6.09,6.4,5.95,6.25,340500
2019-11-18,1574035200,6.32,6.37,6.02,6.09,327200
2019-11-19,1574121600,6.13,6.32,5.96,6.04,286600
2019-11-20,1574208000,5.94,6.17,5.9,5.9,301100
2019-11-21,1574294400,5.98,5.98,5.69,5.76,402200
2019-11-22,1574380800,5.81,5.97,5.58,5.91,317600
2019-11-25,1574640000,5.99,6.38,5.96,6.21,273100
2019-11-26,1574726400,6.37,6.51,6.22,6.22,263500
2019-11-27,1574812800,6.26,6.82,6.23,6.69,253000
2019-11-29,1574985600,6.97,7.0,6.62,6.85,226900
2019-12-02,1575244800,6.82,6.82,6.52,6.67,170100
2019-12-03,1575331200,6.61,6.61,6.28,6.36,333700
2019-12-04,1575417600,6.4,6.44,6.21,6.32,158000
2019-12-05,1575504000,6.32,6.64,6.32,6.52,193400
2019-12-06,1575590400,6.58,6.63,6.44,6.58,94300
2019-12-09,1575849600,6.49,6.5,6.12,6.29,316700
2019-12-10,1575936000,6.31,6.5,6.25,6.44,147900
2019-12-11,1576022400,6.37,6.43,6.15,6.2,183300
2019-12-12,1576108800,6.18,6.27,6.01,6.15,170100
2019-12-13,1576195200,6.17,6.33,6.1,6.25,96500
2019-12-16,1576454400,6.21,6.3,6.04,6.05,78900
2019-12-17,1576540800,6.04,6.07,5.92,5.92,140700
2019-12-18,1576627200,5.95,5.99,5.88,5.95,123300
2019-12-19,1576713600,5.92,6.08,5.86,5.93,138800
2019-12-20,1576800000,5.89,5.92,5.71,5.83,199700
2019-12-23,1577059200,5.82,6.24,5.82,6.1,192700
2019-12-24,1577145600,6.09,6.3,6.09,6.17,120100
2019-12-26,1577318400,6.03,6.47,6.0,6.4,238900
2019-12-27,1577404800,6.46,6.48,6.05,6.05,121200
2019-12-30,1577664000,6.05,6.14,5.9,5.97,137500
2019-12-31,1577750400,5.9,6.2,5.9,6.07,104300
2020-01-02,1577923200,6.21,6.26,5.96,6.06,133800
2020-01-03,1578009600,6.0,6.07,5.87,5.94,139700
2020-01-06,1578268800,5.99,6.2,5.87,6.14,154900
2020-01-07,1578355200,6.07,6.21,6.05,6.17,101300
2020-01-08,1578441600,6.22,6.22,6.0,6.03,102400
2020-01-09,1578528000,6.08,6.09,5.96,6.03,126500
2020-01-10,1578614400,5.95,6.14,5.95,6.09,149100
2020-01-13,1578873600,6.0,6.12,5.97,6.02,112900
2020-01-14,1578960000,5.98,6.1,5.92,5.92,107600
2020-01-15,1579046400,5.92,6.03,5.9,5.94,106500
2020-01-16,1579132800,5.92,6.06,5.92,6.05,952600
2020-01-17,1579219200,6.08,6.38,6.06,6.13,279800
2020-01-21,1579564800,6.06,6.09,5.96,6.01,173500
2020-01-22,1579651200,6.01,6.08,5.9,5.98,150800
2020-01-23,1579737600,5.96,6.05,5.86,5.93,112400
2020-01-24,1579824000,5.91,6.01,5.91,5.96,268600
2020-01-27,1580083200,5.84,6.04,5.8,5.88,274400
2020-01-28,1580169600,5.85,5.95,5.51,5.72,525500
2020-01-29,1580256000,5.74,5.8,5.63,5.65,130700
2020-01-30,1580342400,5.63,5.76,5.33,5.42,240000
2020-01-31,1580428800,5.42,5.59,5.28,5.29,200900
2020-02-03,1580688000,5.27,5.38,5.17,5.25,136100
2020-02-04,1580774400,5.25,5.47,5.22,5.3,119000
2020-02-05,1580860800,5.38,5.72,5.35,5.61,238600
2020-02-06,1580947200,5.49,5.63,5.04,5.06,466900
2020-02-07,1581033600,5.08,5.22,4.89,5.01,356200
2020-02-10,1581292800,5.0,5.1,4.94,4.94,207900
2020-02-11,1581379200,4.94,5.08,4.9,4.98,123400
2020-02-12,1581465600,5.04,5.08,4.86,4.89,141800
2020-02-13,1581552000,4.95,4.98,4.86,4.92,104200
2020-02-14,1581638400,4.94,5.05,4.93,5.0,137100
2020-02-18,1581984000,5.05,5.09,4.88,4.94,146700
2020-02-19,1582070400,4.96,5.05,4.9,5.03,98800
2020-02-20,1582156800,5.04,5.19,4.98,5.04,137100
2020-02-21,1582243200,5.06,5.07,4.86,4.9,129000
2020-02-24,1582502400,4.84,4.85,4.6,4.7,205500
2020-02-25,1582588800,4.9,5.07,4.5,4.52,566800
2020-02-26,1582675200,4.55,4.82,4.39,4.69,399400
2020-02-27,1582761600,4.65,4.65,4.05,4.05,300200
2020-02-28,1582848000,3.9,4.19,3.81,4.13,416900
2020-03-02,1583107200,4.23,4.38,4.09,4.29,210400
2020-03-03,1583193600,4.36,4.41,4.17,4.32,152200
2020-03-04,1583280000,4.49,4.82,4.45,4.45,355100
2020-03-05,1583366400,4.53,4.78,4.39,4.73,287600
2020-03-06,1583452800,4.68,4.8,4.49,4.71,174000
2020-03-09,1583712000,4.6,4.62,4.21,4.22,167800
2020-03-10,1583798400,4.37,4.55,4.22,4.35,187900
2020-03-11,1583884800,4.5,4.66,3.91,3.99,349700
2020-03-12,1583971200,3.75,3.85,3.5,3.51,406000
2020-03-13,1584057600,3.84,4.47,3.83,4.35,351800
2020-03-16,1584316800,3.9,4.97,3.81,4.19,393300
2020-03-17,1584403200,4.3,4.4,3.82,3.94,302200
2020-03-18,1584489600,3.82,3.95,3.26,3.54,276500
2020-03-19,1584576000,4.06,5.12,3.5,4.05,817900
2020-03-20,1584662400,3.96,4.26,3.76,3.93,236800
2020-03-23,1584921600,4.04,4.29,3.85,4.22,85000
2020-03-24,1585008000,4.29,4.51,4.26,4.27,85900
2020-03-25,1585094400,4.35,4.58,3.96,4.28,102600
2020-03-26,1585180800,4.5,4.67,4.21,4.43,174300
2020-03-27,1585267200,4.3,4.6,4.2,4.21,95900
2020-03-30,1585526400,4.22,4.54,4.22,4.37,111300
2020-03-31,1585612800,4.34,4.64,4.28,4.53,139600
2020-04-01,1585699200,4.41,4.63,4.41,4.6,96400
2020-04-02,1585785600,4.66,5.27,4.64,5.18,324700
2020-04-03,1585872000,5.22,5.22,4.67,4.76,166300
2020-04-06,1586131200,5.9,6.3,5.34,5.6,1833400
2020-04-07,1586217600,5.96,6.3,5.79,6.1,651200
2020-04-08,1586304000,6.34,6.48,6.03,6.16,535900
2020-04-09,1586390400,6.39,6.39,5.79,6.05,384100
2020-04-13,1586736000,6.51,6.98,6.34,6.88,529700
2020-04-14,1586822400,8.0,8.24,7.35,7.51,1759200
2020-04-15,1586908800,7.4,7.5,6.99,7.46,570900
2020-04-16,1586995200,7.9,7.9,7.02,7.11,570700
2020-04-17,1587081600,7.01,7.02,5.93,6.33,1433600
2020-04-20,1587340800,6.7,7.37,6.66,7.16,847100
2020-04-21,1587427200,7.1,7.25,6.75,6.83,414100
2020-04-22,1587513600,7.13,7.15,6.82,6.92,247500
2020-04-23,1587600000,6.95,7.66,6.51,7.61,1359200
2020-04-24,1587686400,7.9,8.0,7.58,7.6,790700
2020-04-27,1587945600,8.41,8.82,8.15,8.6,1814500
2020-04-28,1588032000,9.0,9.12,7.5,7.66,1278700
2020-04-29,1588118400,7.82,7.96,7.36,7.93,677200
2020-04-30,1588204800,7.9,7.94,6.88,7.18,706300
2020-05-01,1588291200,7.1,7.17,6.5,6.7,472300
2020-05-04,1588550400,6.82,7.13,6.61,6.84,353400
2020-05-05,1588636800,7.09,7.09,6.5,6.64,344600
2020-05-06,1588723200,6.65,6.73,6.34,6.55,375100
2020-05-07,1588809600,6.61,6.69,6.28,6.54,240300
2020-05-08,1588896000,7.01,7.24,6.72,6.9,638700
2020-05-11,1589155200,6.83,7.29,6.59,7.24,352500
2020-05-12,1589241600,7.4,7.48,7.04,7.29,335900
2020-05-13,1589328000,7.28,7.4,6.59,7.06,292300
2020-05-14,1589414400,6.92,6.93,6.61,6.79,231200
2020-05-15,1589500800,6.77,6.78,6.53,6.72,258600
2020-05-18,1589760000,6.98,6.98,6.6,6.91,278400
2020-05-19,1589846400,6.88,7.27,6.76,7.15,219200
2020-05-20,1589932800,7.3,7.39,7.02,7.26,516800
2020-05-21,1590019200,7.13,7.23,6.82,7.09,210200
2020-05-22,1590105600,7.13,7.53,7.02,7.36,285000
2020-05-26,1590451200,7.59,7.6,7.09,7.18,396800
2020-05-27,1590537600,7.05,7.12,6.5,7.0,433900
2020-05-28,1590624000,6.86,7.05,6.53,6.95,389700
2020-05-29,1590710400,7.0,7.18,6.8,7.12,179400
2020-06-01,1590969600,7.0,7.2,6.93,7.09,183500
2020-06-02,1591056000,7.06,7.2,6.86,7.14,193600
2020-06-03,1591142400,7.11,7.15,6.83,6.97,188400
2020-06-04,1591228800,6.86,7.04,6.74,6.93,147300
2020-06-05,1591315200,6.93,7.01,6.6,6.82,350700
2020-06-08,1591574400,6.97,7.19,6.84,7.03,284300
2020-06-09,1591660800,7.04,7.25,6.87,7.18,169500
2020-06-10,1591747200,7.39,7.7,7.15,7.65,529800
2020-06-11,1591833600,7.51,7.57,7.16,7.19,310400
2020-06-12,1591920000,7.46,7.46,6.8,7.04,244100
2020-06-15,1592179200,6.95,7.04,6.8,6.93,176900
2020-06-16,1592265600,7.0,7.0,6.62,6.94,280100
2020-06-17,1592352000,6.8,6.95,6.73,6.76,160700
2020-06-18,1592438400,6.78,7.27,6.58,6.64,557400
2020-06-19,1592524800,6.68,6.83,6.6,6.74,231500
2020-06-22,1592784000,6.7,6.78,6.56,6.72,124600
2020-06-23,1592870400,6.77,6.79,6.44,6.5,250700
2020-06-24,1592956800,6.94,7.05,6.57,6.83,377600
2020-06-25,1593043200,6.8,7.17,6.75,7.14,210600
2020-06-26,1593129600,7.2,7.36,7.04,7.36,267600
2020-06-29,1593388800,7.35,7.84,6.81,7.02,1852200
2020-06-30,1593475200,6.96,6.97,6.58,6.7,316200
2020-07-01,1593561600,6.75,6.85,6.62,6.81,179500
2020-07-02,1593648000,6.84,7.03,6.73,6.79,236500
2020-07-06,1593993600,6.89,6.99,6.75,6.92,245700
2020-07-07,1594080000,6.96,7.11,6.76,7.02,180800
2020-07-08,1594166400,7.06,7.18,6.81,6.97,170000
2020-07-09,1594252800,7.0,7.01,6.8,6.86,137400
2020-07-10,1594339200,6.84,6.87,6.68,6.75,138500
2020-07-13,1594598400,6.75,6.75,6.29,6.34,306600
2020-07-14,1594684800,6.43,6.48,6.06,6.38,275500
2020-07-15,1594771200,6.19,6.65,6.19,6.51,254900
2020-07-16,1594857600,6.84,6.98,6.35,6.7,432300
2020-07-17,1594944000,6.65,7.0,6.46,6.92,206100
2020-07-20,1595203200,6.95,7.17,6.9,7.12,306800
2020-07-21,1595289600,7.17,7.18,6.94,7.01,223200
2020-07-22,1595376000,7.15,7.15,6.69,6.8,272400
2020-07-23,1595462400,6.81,6.94,6.5,6.56,230000
2020-07-24,1595548800,6.61,6.96,6.39,6.82,264100
2020-07-27,1595808000,6.96,7.17,6.72,6.9,189300
2020-07-28,1595894400,6.84,7.15,6.62,6.68,263400
2020-07-29,1595980800,6.68,6.85,6.6,6.78,111700
2020-07-30,1596067200,6.93,7.55,6.81,7.55,808200
