Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,17.04,17.19,16.99,17.09,43900
2017-05-11,1494460800,17.04,17.24,16.8,17.19,83900
2017-05-12,1494547200,17.14,17.24,17.04,17.19,64800
2017-05-15,1494806400,17.29,17.49,17.09,17.29,97100
2017-05-16,1494892800,17.24,17.37,17.09,17.34,124000
2017-05-17,1494979200,17.34,17.34,16.99,17.19,118900
2017-05-18,1495065600,17.19,17.34,16.85,16.94,68300
2017-05-19,1495152000,16.94,17.39,16.94,16.99,59400
2017-05-22,1495411200,16.94,17.49,16.94,17.14,101600
2017-05-23,1495497600,17.24,17.34,16.99,17.09,77000
2017-05-24,1495584000,17.09,17.29,16.7,16.99,83400
2017-05-25,1495670400,16.94,17.24,16.65,16.99,95100
2017-05-26,1495756800,16.8,17.09,16.8,16.9,170900
2017-05-30,1496102400,16.9,17.04,16.75,16.9,54400
2017-05-31,1496188800,17.04,17.09,16.5,16.55,85100
2017-06-01,1496275200,16.6,16.72,16.4,16.65,56200
2017-06-02,1496361600,16.7,17.34,16.7,17.19,102600
2017-06-05,1496620800,17.04,17.09,16.75,16.99,254500
2017-06-06,1496707200,16.85,17.19,16.75,16.94,63700
2017-06-07,1496793600,16.94,17.44,16.75,17.04,161700
2017-06-08,1496880000,17.04,17.68,16.99,17.63,58600
2017-06-09,1496966400,17.53,18.27,17.42,18.07,142200
2017-06-12,1497225600,18.03,18.47,17.73,17.73,74800
2017-06-13,1497312000,17.78,18.07,17.61,17.98,79000
2017-06-14,1497398400,17.98,18.07,17.7,17.88,42300
2017-06-15,1497484800,17.63,17.88,17.49,17.63,37100
2017-06-16,1497571200,17.29,17.54,17.04,17.39,161600
2017-06-19,1497830400,17.39,17.83,17.14,17.34,60300
2017-06-20,1497916800,17.34,17.37,16.83,16.99,33300
2017-06-21,1498003200,17.04,17.14,16.94,16.94,47000
2017-06-22,1498089600,16.99,17.49,16.8,17.34,33000
2017-06-23,1498176000,17.34,17.49,17.04,17.09,116200
2017-06-26,1498435200,17.09,17.49,17.09,17.24,91500
2017-06-27,1498521600,17.29,17.49,16.7,16.75,230000
2017-06-28,1498608000,16.86,17.4,16.86,17.3,84100
2017-06-29,1498694400,17.35,17.55,16.76,16.96,71400
2017-06-30,1498780800,16.91,17.16,16.76,16.96,61000
2017-07-03,1499040000,17.06,17.45,17.06,17.35,21400
2017-07-05,1499212800,17.21,17.25,16.86,17.06,55200
2017-07-06,1499299200,16.91,17.21,16.81,17.11,50000
2017-07-07,1499385600,17.21,17.45,17.06,17.4,31700
2017-07-10,1499644800,17.45,18.09,17.35,17.8,85000
2017-07-11,1499731200,17.75,17.94,17.25,17.75,84700
2017-07-12,1499817600,17.8,18.39,17.7,17.75,64300
2017-07-13,1499904000,17.75,17.84,17.3,17.75,71500
2017-07-14,1499990400,17.7,18.19,17.7,18.19,93200
2017-07-17,1500249600,18.09,18.68,18.09,18.48,226400
2017-07-18,1500336000,18.39,18.63,18.24,18.48,87100
2017-07-19,1500422400,18.48,18.93,18.48,18.78,174600
2017-07-20,1500508800,18.78,18.78,18.32,18.48,55400
2017-07-21,1500595200,18.88,18.88,18.15,18.34,99500
2017-07-24,1500854400,18.48,18.48,17.84,17.89,102300
2017-07-25,1500940800,18.04,18.24,17.83,17.99,64400
2017-07-26,1501027200,17.94,18.09,17.5,17.7,91200
2017-07-27,1501113600,17.8,17.8,17.21,17.4,61100
2017-07-28,1501200000,17.4,17.72,17.35,17.65,51000
2017-07-31,1501459200,17.65,17.7,17.25,17.4,82000
2017-08-01,1501545600,17.55,19.47,17.55,19.37,240300
2017-08-02,1501632000,19.47,20.45,19.47,20.25,178500
2017-08-03,1501718400,20.3,20.31,19.37,19.47,111100
2017-08-04,1501804800,19.61,20.4,19.57,19.96,109900
2017-08-07,1502064000,19.91,20.16,19.71,20.06,60400
2017-08-08,1502150400,19.86,20.5,19.81,20.11,75400
2017-08-09,1502236800,20.01,20.45,19.91,20.11,93400
2017-08-10,1502323200,20.01,20.3,19.91,19.96,67600
2017-08-11,1502409600,19.52,19.96,18.68,19.61,101700
2017-08-14,1502668800,19.86,20.01,19.37,19.76,109800
2017-08-15,1502755200,19.76,19.86,19.32,19.57,150200
2017-08-16,1502841600,19.66,19.71,19.4,19.47,48000
2017-08-17,1502928000,19.27,20.16,19.22,19.32,123500
2017-08-18,1503014400,19.07,19.66,19.07,19.37,94700
2017-08-21,1503273600,19.32,19.81,19.32,19.76,219400
2017-08-22,1503360000,19.86,20.06,19.52,19.52,41100
2017-08-23,1503446400,19.42,19.81,19.42,19.66,88800
2017-08-24,1503532800,19.71,19.76,19.47,19.47,31100
2017-08-25,1503619200,19.61,19.86,19.37,19.61,44400
2017-08-28,1503878400,19.61,19.71,19.37,19.57,76700
2017-08-29,1503964800,19.32,20.01,19.17,19.66,72400
2017-08-30,1504051200,19.61,19.61,19.27,19.42,83800
2017-08-31,1504137600,19.52,20.11,19.52,19.91,76900
2017-09-01,1504224000,19.96,20.06,19.86,20.01,37500
2017-09-05,1504569600,19.96,20.65,19.52,19.71,84200
2017-09-06,1504656000,19.81,19.81,19.32,19.61,108800
2017-09-07,1504742400,19.57,19.91,19.5,19.71,72700
2017-09-08,1504828800,19.66,19.91,19.47,19.76,52400
2017-09-11,1505088000,19.96,20.6,19.96,20.45,50700
2017-09-12,1505174400,20.45,20.65,20.35,20.6,28100
2017-09-13,1505260800,20.65,20.68,20.2,20.35,108300
2017-09-14,1505347200,20.25,20.55,20.11,20.2,94900
2017-09-15,1505433600,20.16,20.68,20.01,20.4,290300
2017-09-18,1505692800,20.55,21.33,20.5,20.89,203700
2017-09-19,1505779200,20.94,21.53,20.89,21.24,149900
2017-09-20,1505865600,21.24,21.38,20.94,20.99,101800
2017-09-21,1505952000,20.94,21.38,20.84,21.09,76200
2017-09-22,1506038400,21.14,21.48,21.08,21.38,79300
2017-09-25,1506297600,21.43,21.54,21.19,21.38,75700
2017-09-26,1506384000,21.19,21.58,20.94,21.19,138500
2017-09-27,1506470400,21.29,22.91,21.29,22.71,165400
2017-09-28,1506556800,22.71,22.96,22.22,22.47,113900
2017-09-29,1506643200,22.66,22.81,22.47,22.51,143000
2017-10-02,1506902400,22.71,23.2,22.47,23.2,134000
2017-10-03,1506988800,23.3,23.4,23.1,23.3,123000
2017-10-04,1507075200,23.27,23.56,22.92,23.02,104200
2017-10-05,1507161600,23.22,23.22,22.53,22.63,73900
2017-10-06,1507248000,22.63,22.68,22.28,22.38,72500
2017-10-09,1507507200,22.43,22.53,22.18,22.33,50200
2017-10-10,1507593600,22.53,22.53,22.18,22.18,69200
2017-10-11,1507680000,22.23,22.87,22.14,22.77,117600
2017-10-12,1507766400,22.68,23.07,22.63,22.97,114600
2017-10-13,1507852800,23.27,23.61,23.02,23.12,127800
2017-10-16,1508112000,23.17,23.27,22.73,23.12,83900
2017-10-17,1508198400,23.02,23.1,22.58,22.63,51000
2017-10-18,1508284800,22.63,23.17,22.28,23.02,111100
2017-10-19,1508371200,22.82,22.82,22.43,22.43,68800
2017-10-20,1508457600,22.73,22.9,22.48,22.53,58900
2017-10-23,1508716800,22.58,22.58,21.99,22.04,56800
2017-10-24,1508803200,21.99,22.28,21.99,21.99,84100
2017-10-25,1508889600,21.99,22.09,21.69,21.94,99100
2017-10-26,1508976000,21.99,22.3,21.94,22.14,85000
2017-10-27,1509062400,22.09,22.53,21.89,22.43,142500
2017-10-30,1509321600,22.53,22.53,21.45,21.74,74900
2017-10-31,1509408000,21.94,22.43,21.74,22.14,86900
2017-11-01,1509494400,22.33,22.33,21.45,21.94,83700
2017-11-02,1509580800,22.04,22.18,21.69,22.09,74200
2017-11-03,1509667200,21.3,21.35,17.86,20.61,258700
2017-11-06,1509926400,20.51,20.51,19.63,19.73,151700
2017-11-07,1510012800,19.68,19.82,19.63,19.73,178400
2017-11-08,1510099200,19.68,19.75,18.69,18.84,156200
2017-11-09,1510185600,18.69,18.94,18.4,18.5,110300
2017-11-10,1510272000,18.54,18.59,18.0,18.0,122900
2017-11-13,1510531200,18.0,18.59,17.72,18.45,143800
2017-11-14,1510617600,18.3,18.99,18.2,18.69,137400
2017-11-15,1510704000,18.54,18.84,18.45,18.59,111300
2017-11-16,1510790400,18.74,19.04,18.64,18.94,71300
2017-11-17,1510876800,18.74,19.13,18.74,18.94,61200
2017-11-20,1511136000,19.04,19.33,18.89,19.18,80900
2017-11-21,1511222400,19.28,19.87,19.28,19.63,94600
2017-11-22,1511308800,19.68,19.82,19.51,19.58,80700
2017-11-24,1511481600,19.68,19.87,19.58,19.77,41600
2017-11-27,1511740800,19.73,20.07,19.58,19.58,90900
2017-11-28,1511827200,19.63,20.07,19.43,19.92,65400
2017-11-29,1511913600,19.92,19.92,19.66,19.87,54300
2017-11-30,1512000000,19.92,19.97,19.53,19.58,77900
2017-12-01,1512086400,19.58,19.68,18.84,19.58,60700
2017-12-04,1512345600,19.92,19.92,18.94,19.09,85900
2017-12-05,1512432000,19.09,19.23,18.45,18.74,87100
2017-12-06,1512518400,18.79,18.99,18.45,18.45,94200
2017-12-07,1512604800,18.4,18.74,18.35,18.5,121300
2017-12-08,1512691200,18.69,18.84,18.38,18.4,56800
2017-12-11,1512950400,18.4,18.6,18.25,18.35,44800
2017-12-12,1513036800,18.45,18.79,18.35,18.4,112500
2017-12-13,1513123200,18.45,18.79,18.35,18.64,72000
2017-12-14,1513209600,18.64,19.04,18.25,18.45,66300
2017-12-15,1513296000,18.5,18.74,18.4,18.45,494300
2017-12-18,1513555200,18.69,18.99,18.69,18.79,108200
2017-12-19,1513641600,18.79,18.94,18.54,18.64,83500
2017-12-20,1513728000,18.69,19.18,18.64,19.04,56200
2017-12-21,1513814400,19.09,19.18,19.09,19.13,63200
2017-12-22,1513900800,19.18,19.43,19.04,19.28,76800
2017-12-26,1514246400,19.25,19.4,19.15,19.4,57000
2017-12-27,1514332800,19.35,19.64,19.2,19.4,75500
2017-12-28,1514419200,19.4,19.59,19.33,19.59,143800
2017-12-29,1514505600,19.64,19.64,19.22,19.35,91000
2018-01-02,1514851200,19.35,19.49,19.3,19.49,105700
2018-01-03,1514937600,19.35,20.08,19.3,20.04,220900
2018-01-04,1515024000,20.23,20.53,20.04,20.38,145600
2018-01-05,1515110400,20.28,20.68,20.23,20.53,104800
2018-01-08,1515369600,20.58,20.72,20.23,20.43,79800
2018-01-09,1515456000,20.43,20.58,20.33,20.48,49700
2018-01-10,1515542400,20.33,20.77,20.33,20.63,62300
2018-01-11,1515628800,20.63,21.12,20.63,21.02,124000
2018-01-12,1515715200,21.07,21.36,20.97,21.27,94100
2018-01-16,1516060800,21.36,21.66,21.12,21.36,166000
2018-01-17,1516147200,21.51,21.51,21.27,21.46,114100
2018-01-18,1516233600,21.56,21.56,21.17,21.32,159900
2018-01-19,1516320000,21.27,21.61,21.27,21.56,148500
2018-01-22,1516579200,21.41,21.51,21.22,21.41,107100
2018-01-23,1516665600,21.32,21.91,21.27,21.86,75900
2018-01-24,1516752000,21.91,22.0,21.17,21.36,82000
2018-01-25,1516838400,21.51,21.66,21.07,21.61,117500
2018-01-26,1516924800,21.51,21.76,21.32,21.51,116800
2018-01-29,1517184000,21.51,21.56,21.15,21.36,111400
2018-01-30,1517270400,21.22,21.22,20.72,21.07,92900
2018-01-31,1517356800,21.12,21.27,20.72,20.82,97800
2018-02-01,1517443200,20.77,20.82,20.43,20.63,119900
2018-02-02,1517529600,20.38,20.68,20.08,20.33,127200
2018-02-05,1517788800,20.23,20.28,19.25,19.3,93600
2018-02-06,1517875200,18.85,19.49,18.71,19.44,146300
2018-02-07,1517961600,19.35,19.49,18.95,19.35,120500
2018-02-08,1518048000,18.95,19.15,18.61,19.04,99600
2018-02-09,1518134400,19.3,19.49,18.85,19.41,77200
2018-02-12,1518393600,19.44,20.08,19.15,20.04,129700
2018-02-13,1518480000,19.89,20.13,19.4,19.54,71500
2018-02-14,1518566400,19.3,19.69,19.3,19.59,61700
2018-02-15,1518652800,19.79,19.79,19.4,19.69,37000
2018-02-16,1518739200,19.59,19.74,19.49,19.59,58100
2018-02-20,1519084800,19.54,19.79,19.25,19.35,96700
2018-02-21,1519171200,19.3,19.49,19.25,19.44,108600
2018-02-22,1519257600,19.44,19.69,19.1,19.4,142600
2018-02-23,1519344000,19.49,19.54,19.3,19.49,52200
2018-02-26,1519603200,19.49,20.28,19.49,20.08,74200
2018-02-27,1519689600,20.08,20.08,19.4,19.54,123400
2018-02-28,1519776000,19.59,19.64,19.1,19.2,136200
2018-03-01,1519862400,19.15,19.4,19.01,19.3,55100
2018-03-02,1519948800,19.15,19.28,18.95,19.05,102400
2018-03-05,1520208000,18.9,19.44,18.85,19.2,81900
2018-03-06,1520294400,19.2,19.54,18.95,19.2,80600
2018-03-07,1520380800,19.1,19.35,18.85,19.35,74300
2018-03-08,1520467200,19.4,19.44,19.0,19.2,40700
2018-03-09,1520553600,19.3,19.64,19.25,19.64,143400
2018-03-12,1520812800,19.69,20.08,19.69,19.94,153200
2018-03-13,1520899200,20.48,22.94,19.89,22.79,431000
2018-03-14,1520985600,22.79,23.38,21.76,22.3,264700
2018-03-15,1521072000,22.3,22.84,22.2,22.6,131600
2018-03-16,1521158400,22.55,23.04,22.45,22.69,315800
2018-03-19,1521417600,22.64,22.79,21.41,21.61,119100
2018-03-20,1521504000,21.61,22.05,21.36,21.41,106600
2018-03-21,1521590400,21.36,21.98,21.17,21.76,124400
2018-03-22,1521676800,21.56,21.71,21.07,21.07,82400
2018-03-23,1521763200,21.07,21.07,20.38,20.43,173900
2018-03-26,1522022400,20.63,20.77,20.23,20.63,78500
2018-03-27,1522108800,20.72,20.72,20.13,20.28,135400
2018-03-28,1522195200,20.25,20.35,19.32,19.46,139300
2018-03-29,1522281600,19.61,20.2,19.61,19.91,74200
2018-04-02,1522627200,19.76,19.96,19.22,19.46,101400
2018-04-03,1522713600,19.51,19.61,19.22,19.41,119700
2018-04-04,1522800000,19.12,20.15,18.97,20.01,114600
2018-04-05,1522886400,20.06,21.04,19.81,20.74,124700
2018-04-06,1522972800,20.5,20.99,20.25,20.45,102800
2018-04-09,1523232000,20.55,21.04,20.08,20.84,160600
2018-04-10,1523318400,21.04,21.93,20.89,21.53,124100
2018-04-11,1523404800,21.48,21.58,20.84,21.58,96900
2018-04-12,1523491200,21.73,22.17,21.39,21.78,80200
2018-04-13,1523577600,21.98,21.98,21.53,21.78,76300
2018-04-16,1523836800,21.93,22.52,21.88,22.42,73500
2018-04-17,1523923200,22.62,22.96,22.42,22.91,71900
2018-04-18,1524009600,22.81,23.31,22.67,22.91,112400
2018-04-19,1524096000,22.91,23.16,22.57,22.86,57600
2018-04-20,1524182400,22.77,22.81,22.47,22.57,66800
2018-04-23,1524441600,22.57,22.67,22.01,22.08,92100
2018-04-24,1524528000,22.17,22.27,21.58,21.93,74500
2018-04-25,1524614400,21.78,22.22,21.73,22.03,108200
2018-04-26,1524700800,22.17,22.27,21.63,21.78,143400
2018-04-27,1524787200,21.78,22.08,21.42,21.53,82200
2018-04-30,1525046400,21.58,21.93,21.14,21.24,113000
2018-05-01,1525132800,21.14,21.24,20.79,21.04,117500
2018-05-02,1525219200,21.04,21.55,21.04,21.14,67300
2018-05-03,1525305600,20.99,21.24,20.65,20.79,64600
2018-05-04,1525392000,20.79,21.29,20.7,21.19,62700
2018-05-07,1525651200,21.19,21.48,20.94,21.04,81500
2018-05-08,1525737600,21.04,21.41,20.94,21.29,76000
2018-05-09,1525824000,22.57,23.65,22.17,23.5,267900
2018-05-10,1525910400,23.5,23.55,21.63,22.22,177300
2018-05-11,1525996800,22.17,22.27,20.99,21.24,160700
2018-05-14,1526256000,21.24,21.48,20.79,20.84,90800
2018-05-15,1526342400,20.84,21.34,20.65,21.04,95100
2018-05-16,1526428800,21.19,21.29,20.89,21.04,107100
2018-05-17,1526515200,21.14,21.43,20.99,21.39,94100
2018-05-18,1526601600,21.53,21.78,21.43,21.73,141200
2018-05-21,1526860800,21.73,21.93,21.34,21.73,111600
2018-05-22,1526947200,21.68,21.83,21.19,21.29,90700
2018-05-23,1527033600,21.24,21.39,20.99,21.34,94300
2018-05-24,1527120000,21.34,21.34,20.74,20.99,98100
2018-05-25,1527206400,21.09,21.29,20.94,21.09,78500
2018-05-29,1527552000,20.94,21.43,20.94,21.19,108600
2018-05-30,1527638400,21.24,21.83,21.04,21.53,56500
2018-05-31,1527724800,21.58,21.63,21.24,21.24,88400
2018-06-01,1527811200,21.43,21.93,21.29,21.73,118600
2018-06-04,1528070400,21.73,22.22,21.73,21.98,79000
2018-06-05,1528156800,22.08,22.62,21.93,22.47,124700
2018-06-06,1528243200,22.47,23.31,22.32,23.26,110500
2018-06-07,1528329600,23.21,23.41,23.06,23.26,135300
2018-06-08,1528416000,23.21,23.55,23.21,23.41,89000
2018-06-11,1528675200,23.36,23.55,22.77,22.81,89100
2018-06-12,1528761600,22.81,22.91,22.32,22.42,76200
2018-06-13,1528848000,22.37,22.52,21.98,22.22,42900
2018-06-14,1528934400,22.37,22.47,21.93,22.32,87200
2018-06-15,1529020800,22.27,22.27,21.78,21.98,149400
2018-06-18,1529280000,21.93,22.22,21.73,22.17,93300
2018-06-19,1529366400,22.08,22.08,21.39,22.03,54800
2018-06-20,1529452800,22.03,22.17,21.86,22.03,39000
2018-06-21,1529539200,21.93,22.17,21.73,22.08,118000
2018-06-22,1529625600,22.17,22.86,22.08,22.86,130200
2018-06-25,1529884800,22.81,22.81,22.42,22.72,79200
2018-06-26,1529971200,22.72,23.16,22.47,23.06,77400
2018-06-27,1530057600,23.03,23.18,22.44,22.49,74500
2018-06-28,1530144000,22.44,22.69,22.39,22.59,41700
2018-06-29,1530230400,22.59,22.83,22.54,22.64,64000
2018-07-02,1530489600,22.59,22.69,22.34,22.64,41000
2018-07-03,1530576000,22.74,22.98,22.39,22.49,32200
2018-07-05,1530748800,21.7,22.34,21.65,22.24,129500
2018-07-06,1530835200,22.29,22.54,22.14,22.39,61600
2018-07-09,1531094400,22.59,22.59,22.44,22.49,41200
2018-07-10,1531180800,22.39,22.88,22.34,22.59,74800
2018-07-11,1531267200,22.39,22.64,22.09,22.14,36900
2018-07-12,1531353600,22.34,22.34,21.95,22.14,42700
2018-07-13,1531440000,22.19,22.29,21.85,21.9,24600
2018-07-16,1531699200,21.85,21.85,21.26,21.45,59500
2018-07-17,1531785600,21.35,21.85,21.35,21.75,33400
2018-07-18,1531872000,21.65,21.78,21.5,21.75,40500
2018-07-19,1531958400,21.45,21.6,21.26,21.55,38300
2018-07-20,1532044800,21.5,21.6,21.31,21.35,29000
2018-07-23,1532304000,21.26,21.26,20.42,20.47,65800
2018-07-24,1532390400,20.52,20.96,20.52,20.71,74400
2018-07-25,1532476800,20.66,21.21,20.47,21.01,32900
2018-07-26,1532563200,21.01,21.35,20.91,21.21,31300
2018-07-27,1532649600,21.21,21.26,20.71,20.96,84900
2018-07-30,1532908800,20.96,21.26,20.91,20.96,43700
2018-07-31,1532995200,21.06,21.5,21.01,21.4,82600
2018-08-01,1533081600,21.4,21.5,21.26,21.4,79600
2018-08-02,1533168000,21.26,21.4,20.91,21.31,65000
2018-08-03,1533254400,21.26,21.5,20.96,21.11,66700
2018-08-06,1533513600,21.21,21.4,21.11,21.26,44500
2018-08-07,1533600000,21.45,21.9,19.53,20.22,151900
2018-08-08,1533686400,20.27,20.42,19.68,19.83,119900
2018-08-09,1533772800,19.73,19.87,19.53,19.62,51500
2018-08-10,1533859200,19.43,19.46,19.09,19.14,73500
2018-08-13,1534118400,19.23,19.38,18.99,19.23,50900
2018-08-14,1534204800,19.23,19.58,19.23,19.53,38500
2018-08-15,1534291200,19.43,19.43,18.84,19.09,63100
2018-08-16,1534377600,19.14,19.58,19.14,19.43,53200
2018-08-17,1534464000,19.33,19.48,19.04,19.18,135900
2018-08-20,1534723200,19.23,19.36,18.49,18.79,149900
2018-08-21,1534809600,18.79,19.78,18.79,19.53,105600
2018-08-22,1534896000,19.53,19.92,19.53,19.87,54400
2018-08-23,1534982400,19.83,20.32,19.83,20.12,84900
2018-08-24,1535068800,20.12,20.76,20.02,20.71,197900
2018-08-27,1535328000,20.81,21.4,20.81,20.81,64100
2018-08-28,1535414400,20.96,21.21,20.84,21.11,49300
2018-08-29,1535500800,21.11,21.65,21.0,21.45,131300
2018-08-30,1535587200,21.45,21.5,20.86,21.4,78700
2018-08-31,1535673600,21.31,21.63,21.21,21.6,99800
2018-09-04,1536019200,21.4,21.4,20.35,20.42,81400
2018-09-05,1536105600,20.52,20.57,20.27,20.27,98900
2018-09-06,1536192000,20.22,20.42,19.92,19.97,88500
2018-09-07,1536278400,19.97,20.17,19.73,19.97,59000
2018-09-10,1536537600,20.02,20.07,19.63,19.78,54200
2018-09-11,1536624000,19.68,19.87,19.53,19.58,39600
2018-09-12,1536710400,19.63,19.68,19.14,19.18,99700
2018-09-13,1536796800,19.23,19.53,19.04,19.14,81400
2018-09-14,1536883200,19.09,19.21,18.99,18.99,106700
2018-09-17,1537142400,19.04,19.25,19.04,19.18,106100
2018-09-18,1537228800,19.18,19.63,19.09,19.58,157200
2018-09-19,1537315200,19.53,20.02,19.53,19.73,91200
2018-09-20,1537401600,19.87,20.17,19.87,19.97,56000
2018-09-21,1537488000,19.97,20.07,19.48,19.63,301500
2018-09-24,1537747200,19.53,19.87,19.28,19.38,57700
2018-09-25,1537833600,19.38,19.43,19.23,19.28,28800
2018-09-26,1537920000,19.23,19.23,18.59,18.79,65800
2018-09-27,1538006400,18.79,19.09,18.74,18.74,45900
2018-09-28,1538092800,18.64,18.77,17.16,17.75,529300
2018-10-01,1538352000,17.86,18.93,17.86,18.82,181900
2018-10-02,1538438400,18.78,19.12,18.65,18.78,64100
2018-10-03,1538524800,18.83,19.15,18.68,18.89,53800
2018-10-04,1538611200,18.81,18.96,18.55,18.8,77200
2018-10-05,1538697600,18.8,18.82,18.06,18.09,39700
2018-10-08,1538956800,18.02,18.43,17.97,18.34,75700
2018-10-09,1539043200,18.25,18.63,18.13,18.47,165300
2018-10-10,1539129600,18.41,18.46,17.21,17.32,162400
2018-10-11,1539216000,17.23,17.46,16.75,16.77,63800
2018-10-12,1539302400,17.02,17.21,16.51,16.71,64700
2018-10-15,1539561600,16.69,17.09,16.29,16.52,45800
