Date,Time,Open,High,Low,Close,Volume
2017-11-01,1509494400,42.31,42.96,42.25,42.37,348200
2017-11-02,1509580800,42.52,42.82,41.93,42.38,264600
2017-11-03,1509667200,42.34,43.05,42.32,42.77,214800
2017-11-06,1509926400,42.78,42.85,42.52,42.73,159200
2017-11-07,1510012800,42.89,43.27,42.55,42.61,232100
2017-11-08,1510099200,42.79,42.79,42.05,42.08,307500
2017-11-09,1510185600,42.03,42.49,41.97,42.42,231500
2017-11-10,1510272000,42.47,42.64,42.09,42.47,124600
2017-11-13,1510531200,42.51,42.73,42.24,42.57,245000
2017-11-14,1510617600,42.33,42.85,41.89,42.77,203400
2017-11-15,1510704000,42.69,43.09,42.35,42.68,188700
2017-11-16,1510790400,42.87,42.87,42.22,42.42,173700
2017-11-17,1510876800,42.38,42.38,41.89,41.94,249200
2017-11-20,1511136000,41.91,41.94,41.62,41.91,245500
2017-11-21,1511222400,42.06,42.22,41.73,41.84,169500
2017-11-22,1511308800,41.89,42.02,41.5,41.75,196100
2017-11-24,1511481600,41.81,41.95,41.29,41.73,91100
2017-11-27,1511740800,41.61,41.88,41.51,41.84,149500
2017-11-28,1511827200,41.91,42.31,41.68,42.24,226600
2017-11-29,1511913600,42.44,42.99,42.42,42.63,141000
2017-11-30,1512000000,42.81,42.95,42.13,42.54,149900
2017-12-01,1512086400,42.53,42.6,41.48,42.55,173400
2017-12-04,1512345600,42.87,42.89,42.44,42.56,150000
2017-12-05,1512432000,42.58,42.58,42.06,42.18,118300
2017-12-06,1512518400,42.22,42.48,42.05,42.17,88300
2017-12-07,1512604800,42.06,42.17,41.78,41.99,106800
2017-12-08,1512691200,42.02,42.02,41.75,41.86,93400
2017-12-11,1512950400,41.87,41.88,41.54,41.67,184900
2017-12-12,1513036800,41.84,41.95,41.59,41.66,273300
2017-12-13,1513123200,41.75,41.9,41.37,41.41,214200
2017-12-14,1513209600,41.54,41.54,40.74,40.77,194600
2017-12-15,1513296000,40.76,41.73,40.75,41.51,523200
2017-12-18,1513555200,41.69,41.88,41.11,41.2,162700
2017-12-19,1513641600,41.43,41.43,41.03,41.14,169900
2017-12-20,1513728000,41.36,41.41,41.02,41.06,131400
2017-12-21,1513814400,41.21,41.41,40.95,40.96,127400
2017-12-22,1513900800,40.99,40.99,40.66,40.8,163400
2017-12-26,1514246400,40.92,41.34,40.92,41.07,111100
2017-12-27,1514332800,41.09,41.37,40.97,41.28,94500
2017-12-28,1514419200,41.34,42.56,41.3,41.41,244800
2017-12-29,1514505600,41.46,41.78,41.46,41.5,211500
2018-01-02,1514851200,41.7,41.76,40.89,41.01,196600
2018-01-03,1514937600,41.02,41.41,40.93,41.2,182800
2018-01-04,1515024000,41.31,41.95,41.31,41.49,152300
2018-01-05,1515110400,41.75,41.75,41.38,41.5,102000
2018-01-08,1515369600,41.52,41.81,41.12,41.27,251500
2018-01-09,1515456000,41.28,41.86,41.28,41.45,229700
2018-01-10,1515542400,41.34,41.53,41.15,41.25,221100
2018-01-11,1515628800,41.27,41.59,40.96,41.51,100500
2018-01-12,1515715200,41.48,42.28,41.13,42.04,292700
2018-01-16,1516060800,42.2,42.2,41.17,41.36,284700
2018-01-17,1516147200,41.53,41.96,41.5,41.84,218300
2018-01-18,1516233600,41.89,42.42,41.72,42.16,240700
2018-01-19,1516320000,42.24,42.46,42.02,42.21,128100
2018-01-22,1516579200,42.07,42.7,42.07,42.56,163500
2018-01-23,1516665600,42.81,43.33,42.61,42.99,169500
2018-01-24,1516752000,43.14,43.24,42.48,42.81,226800
2018-01-25,1516838400,42.88,42.96,42.47,42.86,202000
2018-01-26,1516924800,42.9,43.13,42.69,43.09,87000
2018-01-29,1517184000,43.07,43.16,42.56,42.56,106300
2018-01-30,1517270400,42.42,42.96,42.36,42.47,188200
2018-01-31,1517356800,42.55,43.13,42.21,42.37,168600
2018-02-01,1517443200,42.34,42.53,41.99,42.32,185600
2018-02-02,1517529600,42.36,42.92,41.56,41.62,320600
2018-02-05,1517788800,41.26,41.27,39.23,39.31,356700
2018-02-06,1517875200,38.75,39.48,37.98,39.16,400000
2018-02-07,1517961600,39.09,39.45,38.92,39.24,354400
2018-02-08,1518048000,39.32,39.32,37.9,37.9,318500
2018-02-09,1518134400,38.27,38.87,37.76,38.49,393000
2018-02-12,1518393600,41.07,41.7,39.32,40.32,768800
2018-02-13,1518480000,40.09,40.93,39.59,40.76,410300
2018-02-14,1518566400,40.53,41.07,40.45,40.87,375700
2018-02-15,1518652800,41.16,41.83,41.04,41.73,383000
2018-02-16,1518739200,41.59,42.3,41.51,41.93,168100
2018-02-20,1519084800,41.74,41.92,41.08,41.67,349700
2018-02-21,1519171200,41.77,42.79,41.77,41.88,347800
2018-02-22,1519257600,41.95,42.41,41.13,41.3,366200
2018-02-23,1519344000,41.26,41.65,41.13,41.6,333500
2018-02-26,1519603200,41.81,42.49,41.68,42.32,183100
2018-02-27,1519689600,42.39,42.56,41.96,42.0,243500
2018-02-28,1519776000,42.1,42.26,41.49,41.52,263000
2018-03-01,1519862400,41.5,41.74,40.68,40.74,269600
2018-03-02,1519948800,40.52,40.88,40.04,40.82,233100
2018-03-05,1520208000,40.78,42.12,40.78,41.85,238000
2018-03-06,1520294400,41.96,42.39,41.48,42.22,234700
2018-03-07,1520380800,41.89,42.78,41.89,42.6,244900
2018-03-08,1520467200,42.72,43.03,42.44,42.88,195000
2018-03-09,1520553600,43.18,43.71,42.76,43.57,206700
2018-03-12,1520812800,43.49,43.56,42.44,43.18,195400
2018-03-13,1520899200,43.36,43.41,42.8,42.87,156000
2018-03-14,1520985600,43.21,43.21,42.48,42.54,295300
2018-03-15,1521072000,42.66,42.84,42.2,42.42,366500
2018-03-16,1521158400,42.38,42.68,42.09,42.24,473900
2018-03-19,1521417600,42.12,42.4,41.93,42.21,208600
2018-03-20,1521504000,42.38,42.7,42.31,42.41,263600
2018-03-21,1521590400,42.44,42.62,42.06,42.2,190800
2018-03-22,1521676800,41.86,41.96,40.86,40.91,232000
2018-03-23,1521763200,41.08,41.17,40.02,40.07,145100
2018-03-26,1522022400,40.34,40.77,40.17,40.7,211300
2018-03-27,1522108800,40.77,40.89,39.74,39.96,185100
2018-03-28,1522195200,39.9,40.82,39.9,40.52,248700
2018-03-29,1522281600,40.7,40.7,40.13,40.13,277900
2018-04-02,1522627200,40.13,40.44,38.8,39.36,156700
2018-04-03,1522713600,39.45,39.83,39.19,39.6,332800
2018-04-04,1522800000,39.09,40.1,38.99,40.0,266900
2018-04-05,1522886400,40.17,40.6,40.17,40.3,221000
2018-04-06,1522972800,39.96,40.28,39.21,39.39,417500
2018-04-09,1523232000,39.58,40.22,39.36,39.55,157400
2018-04-10,1523318400,40.0,40.3,39.78,39.91,149400
2018-04-11,1523404800,39.78,39.94,39.48,39.57,146700
2018-04-12,1523491200,39.85,40.0,39.55,39.86,125100
2018-04-13,1523577600,40.1,40.1,39.61,39.68,83500
2018-04-16,1523836800,39.9,40.37,39.83,40.24,141400
2018-04-17,1523923200,40.25,40.48,39.86,39.91,254800
2018-04-18,1524009600,39.96,40.18,39.76,39.93,173300
2018-04-19,1524096000,39.82,40.55,39.82,40.44,196800
2018-04-20,1524182400,40.52,40.91,40.44,40.59,174900
2018-04-23,1524441600,40.59,40.89,40.35,40.58,93800
2018-04-24,1524528000,40.48,40.71,40.09,40.3,106600
2018-04-25,1524614400,40.28,40.39,39.77,39.97,167000
2018-04-26,1524700800,40.0,40.13,39.47,39.96,118800
2018-04-27,1524787200,39.98,40.22,39.77,40.05,189600
2018-04-30,1525046400,41.84,41.84,40.96,41.03,422600
2018-05-01,1525132800,41.22,41.22,40.57,41.04,242100
2018-05-02,1525219200,40.97,41.09,39.08,39.74,496400
2018-05-03,1525305600,39.37,39.56,38.39,39.38,417600
2018-05-04,1525392000,39.25,39.83,39.22,39.7,210100
2018-05-07,1525651200,39.72,40.08,39.59,39.86,171500
2018-05-08,1525737600,39.71,39.87,39.51,39.55,244000
2018-05-09,1525824000,39.59,39.84,39.35,39.55,252000
2018-05-10,1525910400,39.5,39.79,39.35,39.67,223900
2018-05-11,1525996800,39.64,40.23,39.52,39.78,188200
2018-05-14,1526256000,39.87,40.03,39.55,39.57,418900
2018-05-15,1526342400,39.5,40.27,39.5,40.13,328100
2018-05-16,1526428800,40.09,40.68,40.09,40.6,167300
2018-05-17,1526515200,40.42,40.5,39.97,40.33,185200
2018-05-18,1526601600,40.25,40.44,40.13,40.31,145300
2018-05-21,1526860800,40.53,40.71,40.28,40.31,105300
2018-05-22,1526947200,40.32,40.43,40.1,40.14,122300
2018-05-23,1527033600,39.99,40.06,39.52,39.65,129900
2018-05-24,1527120000,39.67,39.67,39.04,39.46,454300
2018-05-25,1527206400,39.36,39.7,39.27,39.62,128200
2018-05-29,1527552000,39.52,39.52,38.33,38.48,244500
2018-05-30,1527638400,38.72,39.24,38.68,39.02,180300
2018-05-31,1527724800,38.94,38.95,38.26,38.44,299700
2018-06-01,1527811200,38.57,38.99,38.44,38.63,181500
2018-06-04,1528070400,38.76,39.16,38.76,38.93,162700
2018-06-05,1528156800,38.91,39.01,38.63,38.93,165800
2018-06-06,1528243200,39.03,39.24,38.7,39.2,136000
2018-06-07,1528329600,39.28,39.63,39.08,39.56,162200
2018-06-08,1528416000,39.51,39.85,39.51,39.69,130500
2018-06-11,1528675200,39.74,39.81,39.21,39.34,248100
2018-06-12,1528761600,39.43,39.43,39.11,39.26,160400
2018-06-13,1528848000,39.25,39.47,39.1,39.22,127400
2018-06-14,1528934400,39.23,39.23,38.64,38.79,161400
2018-06-15,1529020800,38.63,38.99,38.36,38.98,187900
2018-06-18,1529280000,38.69,38.98,38.58,38.9,141500
2018-06-19,1529366400,38.62,39.2,38.62,39.08,161500
2018-06-20,1529452800,39.08,39.19,37.83,37.87,267300
2018-06-21,1529539200,37.65,37.81,37.43,37.47,188800
2018-06-22,1529625600,37.54,37.79,37.42,37.64,229500
2018-06-25,1529884800,37.54,37.69,37.19,37.43,191100
2018-06-26,1529971200,37.49,37.53,37.11,37.22,123600
2018-06-27,1530057600,37.2,37.46,36.9,36.99,242700
2018-06-28,1530144000,36.91,37.47,36.91,37.36,105900
2018-06-29,1530230400,37.56,37.88,37.29,37.37,133000
2018-07-02,1530489600,37.19,37.34,36.99,37.31,129800
2018-07-03,1530576000,37.38,37.84,37.38,37.76,202300
2018-07-05,1530748800,38.02,38.1,37.51,37.61,395100
2018-07-06,1530835200,37.57,38.16,37.52,38.01,266700
2018-07-09,1531094400,38.22,38.87,38.22,38.79,238800
2018-07-10,1531180800,38.84,39.1,38.75,39.04,157600
2018-07-11,1531267200,38.82,38.93,38.46,38.71,159700
2018-07-12,1531353600,38.79,38.79,38.35,38.58,109900
2018-07-13,1531440000,38.39,38.71,38.3,38.53,119200
2018-07-16,1531699200,38.59,39.16,38.54,39.11,133700
2018-07-17,1531785600,39.22,39.63,39.19,39.29,229100
2018-07-18,1531872000,39.31,39.69,39.15,39.54,80600
2018-07-19,1531958400,39.34,39.47,38.72,38.93,227900
2018-07-20,1532044800,38.82,39.18,38.68,39.12,284200
2018-07-23,1532304000,39.11,39.46,38.74,39.11,94900
2018-07-24,1532390400,39.19,39.35,39.05,39.13,109400
2018-07-25,1532476800,39.11,39.18,38.56,39.12,202500
2018-07-26,1532563200,39.15,39.69,39.15,39.61,134700
2018-07-27,1532649600,39.61,40.08,39.48,39.77,222700
2018-07-30,1532908800,38.89,39.6,37.63,38.17,684900
2018-07-31,1532995200,38.21,38.39,37.74,38.27,398700
2018-08-01,1533081600,38.29,38.98,37.89,38.91,273400
2018-08-02,1533168000,38.61,38.65,37.25,37.44,562900
2018-08-03,1533254400,38.61,38.61,37.13,37.89,502700
2018-08-06,1533513600,37.8,38.06,37.62,37.91,281900
2018-08-07,1533600000,38.0,38.06,37.41,37.46,184100
2018-08-08,1533686400,37.47,38.03,37.18,37.93,543500
2018-08-09,1533772800,37.97,38.17,37.52,37.62,170400
2018-08-10,1533859200,37.39,37.39,36.92,37.18,184700
2018-08-13,1534118400,37.08,37.38,36.87,37.04,135200
2018-08-14,1534204800,37.02,37.25,36.88,36.88,288500
2018-08-15,1534291200,36.73,37.35,36.5,37.21,462100
2018-08-16,1534377600,37.43,37.62,37.19,37.3,225000
2018-08-17,1534464000,37.24,37.74,37.18,37.58,159900
2018-08-20,1534723200,37.63,37.91,37.46,37.56,169600
2018-08-21,1534809600,37.53,37.86,37.53,37.66,106700
2018-08-22,1534896000,37.59,37.66,37.19,37.22,169900
2018-08-23,1534982400,37.15,37.15,36.53,36.61,234000
2018-08-24,1535068800,36.64,36.97,36.53,36.82,423800
2018-08-27,1535328000,36.99,37.63,36.99,37.44,130400
2018-08-28,1535414400,37.55,37.66,37.11,37.18,155200
2018-08-29,1535500800,37.18,37.31,36.77,37.17,308800
2018-08-30,1535587200,37.07,37.16,36.81,37.05,303100
2018-08-31,1535673600,37.1,37.13,36.9,37.02,243100
2018-09-04,1536019200,36.97,37.36,36.74,37.27,165900
2018-09-05,1536105600,37.24,37.63,37.24,37.39,114500
2018-09-06,1536192000,37.36,37.54,37.16,37.19,151500
2018-09-07,1536278400,37.07,37.17,36.85,37.03,112600
2018-09-10,1536537600,37.21,37.29,36.97,37.12,177400
2018-09-11,1536624000,36.96,37.25,36.88,37.17,111100
2018-09-12,1536710400,37.14,37.44,37.02,37.12,169100
2018-09-13,1536796800,37.11,37.57,37.11,37.33,158700
2018-09-14,1536883200,37.31,37.97,37.31,37.9,119500
2018-09-17,1537142400,37.92,38.0,37.59,38.0,256000
2018-09-18,1537228800,37.96,38.28,37.87,38.05,295600
2018-09-19,1537315200,38.05,38.99,38.0,38.75,294700
2018-09-20,1537401600,38.97,39.44,38.86,39.24,161800
2018-09-21,1537488000,39.33,39.36,39.02,39.26,331400
2018-09-24,1537747200,39.26,39.3,38.36,38.36,252500
2018-09-25,1537833600,38.47,38.57,38.13,38.15,122400
2018-09-26,1537920000,38.2,38.45,37.58,37.59,196900
2018-09-27,1538006400,37.64,37.96,37.25,37.54,172300
2018-09-28,1538092800,37.43,37.73,37.24,37.63,144600
2018-10-01,1538352000,37.8,37.91,37.21,37.4,262900
2018-10-02,1538438400,37.4,37.56,37.23,37.44,152000
2018-10-03,1538524800,37.56,37.77,37.36,37.58,157400
2018-10-04,1538611200,37.59,37.92,37.59,37.76,174600
2018-10-05,1538697600,37.86,37.87,37.21,37.56,527500
2018-10-08,1538956800,37.48,38.43,37.48,38.1,269000
2018-10-09,1539043200,38.0,38.24,37.62,38.1,182700
2018-10-10,1539129600,37.93,38.31,37.16,37.19,221700
2018-10-11,1539216000,37.21,37.22,35.8,35.83,361300
2018-10-12,1539302400,36.36,36.57,35.5,36.03,374400
2018-10-15,1539561600,36.06,36.61,36.01,36.08,299000
