Date,Time,Open,High,Low,Close,Volume
2017-08-03,1501718400,0.91,0.98,0.91,0.97,159400
2017-08-04,1501804800,0.97,1.04,0.96,0.99,102800
2017-08-07,1502064000,0.99,1.0,0.97,0.99,54900
2017-08-08,1502150400,1.03,1.04,0.95,0.95,51400
2017-08-09,1502236800,1.0,1.01,0.91,0.94,120700
2017-08-10,1502323200,0.91,1.05,0.91,1.01,365900
2017-08-11,1502409600,0.99,1.05,0.99,1.02,90100
2017-08-14,1502668800,1.04,1.04,1.02,1.03,90300
2017-08-15,1502755200,1.03,1.04,1.0,1.0,89000
2017-08-16,1502841600,1.01,1.04,1.0,1.03,41400
2017-08-17,1502928000,1.01,1.03,1.0,1.0,29800
2017-08-18,1503014400,1.0,1.02,1.0,1.01,47200
2017-08-21,1503273600,0.99,1.03,0.97,1.02,118500
2017-08-22,1503360000,1.0,1.05,0.98,1.04,92200
2017-08-23,1503446400,1.0,1.05,1.0,1.04,18200
2017-08-24,1503532800,1.04,1.07,1.02,1.05,153800
2017-08-25,1503619200,1.05,1.1,1.05,1.1,160300
2017-08-28,1503878400,1.1,1.18,1.09,1.1,313600
2017-08-29,1503964800,1.11,1.14,1.06,1.09,138000
2017-08-30,1504051200,1.07,1.13,1.07,1.09,103200
2017-08-31,1504137600,1.08,1.09,1.04,1.04,59200
2017-09-01,1504224000,1.05,1.12,1.04,1.1,120400
2017-09-05,1504569600,1.09,1.12,1.05,1.08,76300
2017-09-06,1504656000,1.08,1.08,1.05,1.05,128900
2017-09-07,1504742400,1.1,1.17,1.05,1.12,579900
2017-09-08,1504828800,1.15,1.23,1.12,1.15,835200
2017-09-11,1505088000,1.23,1.23,1.15,1.16,311600
2017-09-12,1505174400,1.15,1.28,1.15,1.26,549800
2017-09-13,1505260800,1.26,1.26,1.17,1.2,111600
2017-09-14,1505347200,1.23,1.24,1.17,1.21,101500
2017-09-15,1505433600,1.21,1.26,1.17,1.22,508600
2017-09-18,1505692800,1.21,1.23,1.18,1.18,79500
2017-09-19,1505779200,1.18,1.22,1.18,1.2,85500
2017-09-20,1505865600,1.23,1.27,1.22,1.25,158100
2017-09-21,1505952000,1.26,1.26,1.21,1.24,72300
2017-09-22,1506038400,1.24,1.46,1.21,1.39,532800
2017-09-25,1506297600,1.39,1.48,1.29,1.46,484200
2017-09-26,1506384000,1.46,1.51,1.36,1.51,341500
2017-09-27,1506470400,1.51,1.63,1.42,1.56,607500
2017-09-28,1506556800,1.58,1.83,1.57,1.8,994900
2017-09-29,1506643200,1.85,1.99,1.42,1.91,1731300
2017-10-02,1506902400,2.01,2.01,1.77,1.9,651800
2017-10-03,1506988800,1.88,1.93,1.69,1.74,537900
2017-10-04,1507075200,1.96,1.97,1.79,1.89,1458000
2017-10-05,1507161600,1.89,1.92,1.85,1.87,442000
2017-10-06,1507248000,1.86,2.16,1.86,2.08,1144900
2017-10-09,1507507200,2.09,2.44,2.05,2.25,1693000
2017-10-10,1507593600,2.25,2.4,2.17,2.28,570500
2017-10-11,1507680000,2.26,2.35,2.2,2.33,512300
2017-10-12,1507766400,2.32,2.4,2.25,2.29,422800
2017-10-13,1507852800,2.32,2.34,2.17,2.28,351900
2017-10-16,1508112000,2.24,2.28,2.01,2.09,826600
2017-10-17,1508198400,2.06,2.1,2.0,2.07,307400
2017-10-18,1508284800,2.1,2.88,2.08,2.6,3281900
2017-10-19,1508371200,2.67,3.12,2.42,2.98,3745600
2017-10-20,1508457600,3.05,3.24,2.8,3.0,3224400
2017-10-23,1508716800,2.85,2.95,2.65,2.8,1308500
2017-10-24,1508803200,2.86,2.92,2.6,2.65,1170800
2017-10-25,1508889600,2.61,2.85,2.47,2.76,965600
2017-10-26,1508976000,2.76,2.79,2.56,2.58,386300
2017-10-27,1509062400,2.57,2.63,2.16,2.41,1050500
2017-10-30,1509321600,2.29,2.43,2.27,2.33,251300
2017-10-31,1509408000,2.32,2.44,2.22,2.38,187100
2017-11-01,1509494400,2.38,2.46,2.3,2.44,277000
2017-11-02,1509580800,2.43,2.55,2.35,2.42,313300
2017-11-03,1509667200,2.44,2.51,2.36,2.39,310200
2017-11-06,1509926400,2.4,2.55,2.36,2.51,380900
2017-11-07,1510012800,2.55,2.58,2.28,2.31,476900
2017-11-08,1510099200,2.3,2.3,2.08,2.15,529500
2017-11-09,1510185600,2.2,2.25,2.13,2.19,504900
2017-11-10,1510272000,2.4,2.79,2.24,2.74,1277700
2017-11-13,1510531200,2.79,2.83,2.53,2.7,519300
2017-11-14,1510617600,2.67,2.68,2.25,2.45,377400
2017-11-15,1510704000,2.45,2.64,2.4,2.6,190300
2017-11-16,1510790400,2.6,2.85,2.56,2.76,280300
2017-11-17,1510876800,2.84,2.84,2.7,2.79,165100
2017-11-20,1511136000,2.82,2.82,2.58,2.77,172100
2017-11-21,1511222400,2.87,2.93,2.61,2.77,234300
2017-11-22,1511308800,2.77,2.97,2.71,2.93,311100
2017-11-24,1511481600,3.0,3.18,2.96,3.09,431200
2017-11-27,1511740800,3.12,3.19,2.9,3.02,396400
2017-11-28,1511827200,3.02,3.1,2.6,2.82,1679600
2017-11-29,1511913600,2.91,2.95,2.62,2.7,419900
2017-11-30,1512000000,2.68,3.1,2.53,3.04,1400200
2017-12-01,1512086400,3.05,3.15,2.84,3.02,732400
2017-12-04,1512345600,3.11,3.12,2.84,2.85,433800
2017-12-05,1512432000,2.93,2.93,2.73,2.74,282400
2017-12-06,1512518400,3.51,3.8,2.72,2.99,8905100
2017-12-07,1512604800,2.85,3.78,2.85,3.7,6799700
2017-12-08,1512691200,3.78,4.15,3.6,4.08,3035300
2017-12-11,1512950400,4.13,4.28,3.71,3.97,1563500
2017-12-12,1513036800,4.0,4.03,3.76,3.89,841000
2017-12-13,1513123200,3.93,3.93,3.66,3.79,629300
2017-12-14,1513209600,3.78,3.84,3.66,3.74,466600
2017-12-15,1513296000,3.73,3.98,3.67,3.96,624800
2017-12-18,1513555200,4.0,4.04,3.8,3.87,504700
2017-12-19,1513641600,3.87,4.32,3.83,4.29,1426400
2017-12-20,1513728000,4.29,4.33,4.14,4.15,448700
2017-12-21,1513814400,4.11,4.16,3.96,4.0,517600
2017-12-22,1513900800,3.96,4.06,3.81,4.04,431300
2017-12-26,1514246400,4.01,4.35,4.0,4.14,438700
2017-12-27,1514332800,4.17,4.4,4.13,4.34,490100
2017-12-28,1514419200,4.35,4.35,4.12,4.21,366300
2017-12-29,1514505600,4.2,4.26,4.06,4.06,479700
2018-01-02,1514851200,4.09,4.65,4.06,4.48,1576700
2018-01-03,1514937600,4.55,4.84,4.36,4.83,967200
2018-01-04,1515024000,4.85,5.19,4.78,5.0,1139500
2018-01-05,1515110400,5.02,5.19,4.91,5.01,806000
2018-01-08,1515369600,5.1,5.36,5.0,5.08,784300
2018-01-09,1515456000,5.04,5.43,5.04,5.12,979100
2018-01-10,1515542400,5.05,5.07,4.75,5.02,744000
2018-01-11,1515628800,5.0,5.24,4.81,4.83,613100
2018-01-12,1515715200,4.85,4.9,4.65,4.74,678400
2018-01-16,1516060800,4.62,4.74,4.12,4.57,1195000
2018-01-17,1516147200,4.48,4.68,4.35,4.38,408300
2018-01-18,1516233600,4.3,4.74,4.18,4.69,691000
2018-01-19,1516320000,4.72,4.84,4.61,4.65,393100
2018-01-22,1516579200,4.71,5.05,4.64,4.84,1053900
2018-01-23,1516665600,4.85,4.94,4.68,4.72,341600
2018-01-24,1516752000,4.76,4.76,4.4,4.57,597600
2018-01-25,1516838400,4.6,5.29,4.57,5.03,1458600
2018-01-26,1516924800,5.05,5.95,5.05,5.63,2544000
2018-01-29,1517184000,5.71,6.25,5.69,5.71,1854000
2018-01-30,1517270400,5.65,5.7,5.16,5.2,1497900
2018-01-31,1517356800,5.35,5.45,5.05,5.31,950000
2018-02-01,1517443200,5.29,5.55,5.16,5.31,946000
2018-02-02,1517529600,5.69,6.37,5.29,6.07,9028500
2018-02-05,1517788800,6.05,6.64,5.29,6.31,5210400
2018-02-06,1517875200,6.0,6.38,5.8,5.97,2305700
2018-02-07,1517961600,6.0,7.0,6.0,6.93,2934700
2018-02-08,1518048000,6.8,7.15,6.11,6.34,3052700
2018-02-09,1518134400,6.36,6.67,5.75,6.35,2030600
2018-02-12,1518393600,6.49,6.68,6.0,6.14,1506700
2018-02-13,1518480000,6.17,6.33,6.05,6.09,932700
2018-02-14,1518566400,6.03,6.33,5.91,6.17,1004100
2018-02-15,1518652800,6.23,6.53,6.13,6.23,1233500
2018-02-16,1518739200,6.25,6.74,6.15,6.18,2323000
2018-02-20,1519084800,6.26,6.75,6.26,6.44,1672900
2018-02-21,1519171200,6.56,7.0,6.48,6.82,2262500
2018-02-22,1519257600,6.86,7.36,6.84,6.93,2591200
2018-02-23,1519344000,7.02,7.22,6.55,6.92,1533000
2018-02-26,1519603200,7.03,7.08,6.65,6.71,1384100
2018-02-27,1519689600,6.77,6.85,6.19,6.34,1806700
2018-02-28,1519776000,6.3,6.5,5.92,6.26,1454500
2018-03-01,1519862400,6.22,6.32,6.02,6.25,787800
2018-03-02,1519948800,6.22,6.4,6.01,6.37,685200
2018-03-05,1520208000,6.41,6.65,6.35,6.42,892800
2018-03-06,1520294400,6.45,6.53,5.9,6.06,1346000
2018-03-07,1520380800,6.01,6.08,5.8,6.0,1351200
2018-03-08,1520467200,5.99,5.99,4.96,5.63,3321300
2018-03-09,1520553600,5.6,5.83,5.23,5.8,1708100
2018-03-12,1520812800,5.74,6.2,5.6,6.05,1391700
2018-03-13,1520899200,5.74,6.2,5.64,5.76,758500
2018-03-14,1520985600,5.81,5.87,5.55,5.6,527700
2018-03-15,1521072000,5.62,5.66,5.26,5.32,726700
2018-03-16,1521158400,5.29,5.54,5.27,5.38,594400
2018-03-19,1521417600,5.41,5.44,5.25,5.32,366600
2018-03-20,1521504000,5.3,5.53,5.25,5.4,431900
2018-03-21,1521590400,5.38,5.49,5.3,5.33,351300
2018-03-22,1521676800,5.28,5.32,5.01,5.05,716600
2018-03-23,1521763200,5.09,5.12,4.55,4.61,2173500
2018-03-26,1522022400,4.97,4.97,4.29,4.56,1273900
2018-03-27,1522108800,4.57,4.66,4.1,4.15,887500
2018-03-28,1522195200,4.23,4.24,3.86,4.11,923600
2018-03-29,1522281600,4.15,4.45,3.99,4.37,729400
2018-04-02,1522627200,4.33,4.58,4.26,4.33,788100
2018-04-03,1522713600,4.35,4.45,4.13,4.22,391600
2018-04-04,1522800000,4.17,4.76,4.09,4.53,785300
2018-04-05,1522886400,4.56,4.68,4.35,4.39,460000
2018-04-06,1522972800,4.34,4.49,4.23,4.41,427900
2018-04-09,1523232000,4.46,4.75,4.4,4.7,555200
2018-04-10,1523318400,4.74,4.98,4.65,4.9,665800
2018-04-11,1523404800,4.92,5.1,4.61,4.81,765000
2018-04-12,1523491200,4.84,5.1,4.63,5.06,498700
2018-04-13,1523577600,5.18,5.58,5.0,5.02,1665900
2018-04-16,1523836800,5.08,5.24,4.71,5.04,705800
2018-04-17,1523923200,5.09,5.19,4.78,4.83,618900
2018-04-18,1524009600,4.8,4.86,4.48,4.76,683100
2018-04-19,1524096000,4.72,4.78,4.54,4.55,491600
2018-04-20,1524182400,4.54,4.86,4.53,4.71,934500
2018-04-23,1524441600,4.68,4.73,4.23,4.29,832800
2018-04-24,1524528000,4.26,4.34,3.89,4.12,1618500
2018-04-25,1524614400,4.12,4.22,3.9,3.97,835900
2018-04-26,1524700800,3.96,4.04,3.82,3.88,804700
2018-04-27,1524787200,3.9,4.1,3.69,3.97,1096200
2018-04-30,1525046400,4.06,4.19,3.91,4.12,1190900
2018-05-01,1525132800,4.13,4.21,4.01,4.04,519800
2018-05-02,1525219200,4.01,4.32,4.01,4.25,752300
2018-05-03,1525305600,4.22,4.29,4.07,4.14,794500
2018-05-04,1525392000,4.13,4.3,4.09,4.22,509800
2018-05-07,1525651200,4.27,4.49,4.22,4.39,730400
2018-05-08,1525737600,4.35,4.39,4.16,4.19,512000
2018-05-09,1525824000,4.19,4.38,4.05,4.24,702200
2018-05-10,1525910400,4.35,4.75,4.16,4.6,1274500
2018-05-11,1525996800,4.6,4.75,4.36,4.5,853700
2018-05-14,1526256000,4.5,4.65,4.42,4.61,555700
2018-05-15,1526342400,4.61,4.65,4.49,4.58,465900
2018-05-16,1526428800,4.54,5.24,4.54,5.13,1953900
2018-05-17,1526515200,5.16,5.44,5.05,5.31,1781900
2018-05-18,1526601600,5.28,5.55,5.1,5.21,1210800
2018-05-21,1526860800,5.26,5.3,4.92,4.95,828100
2018-05-22,1526947200,4.95,5.18,4.85,5.11,601200
2018-05-23,1527033600,5.14,5.27,5.02,5.14,507800
2018-05-24,1527120000,5.12,5.35,4.95,4.98,914100
2018-05-25,1527206400,5.05,5.45,5.01,5.42,1585100
2018-05-29,1527552000,5.4,5.43,5.03,5.2,1480800
2018-05-30,1527638400,5.35,5.36,4.86,4.97,1324000
2018-05-31,1527724800,6.75,10.25,6.35,9.99,57479800
2018-06-01,1527811200,10.65,11.17,9.13,9.75,22710400
2018-06-04,1528070400,9.15,9.62,8.77,9.33,5803000
2018-06-05,1528156800,9.34,10.27,9.12,9.39,4321900
2018-06-06,1528243200,9.25,9.99,8.9,9.08,4706500
2018-06-07,1528329600,9.98,10.38,9.09,9.66,9810700
2018-06-08,1528416000,9.53,10.17,9.3,9.78,4033000
2018-06-11,1528675200,9.79,10.82,9.46,10.62,6928200
2018-06-12,1528761600,10.95,11.34,10.12,10.23,5704000
2018-06-13,1528848000,10.25,11.75,9.75,11.16,9174800
2018-06-14,1528934400,11.24,12.04,10.83,11.53,5739400
2018-06-15,1529020800,11.49,12.92,11.15,12.74,6283000
2018-06-18,1529280000,12.72,13.43,12.18,12.46,6542100
2018-06-19,1529366400,12.45,12.82,12.02,12.22,3336300
2018-06-20,1529452800,12.23,12.62,12.03,12.31,2034000
2018-06-21,1529539200,12.35,12.49,10.35,10.64,5350600
2018-06-22,1529625600,10.73,11.22,10.25,11.08,7694200
2018-06-25,1529884800,10.96,11.07,10.07,10.37,2414000
2018-06-26,1529971200,10.43,10.75,10.11,10.41,1924000
2018-06-27,1530057600,10.38,10.94,9.77,9.89,2459100
2018-06-28,1530144000,10.25,10.28,9.34,9.78,1872000
2018-06-29,1530230400,9.97,10.0,9.38,9.49,2153800
2018-07-02,1530489600,9.51,10.17,9.2,10.06,2023800
2018-07-03,1530576000,9.99,10.44,9.96,10.12,1133000
2018-07-05,1530748800,10.13,10.25,9.58,10.08,1270400
2018-07-06,1530835200,10.07,10.59,9.9,10.25,1668000
2018-07-09,1531094400,10.32,10.59,10.0,10.38,1538100
2018-07-10,1531180800,10.4,10.42,9.53,9.7,2537800
2018-07-11,1531267200,9.65,10.2,9.57,10.0,1785300
2018-07-12,1531353600,9.99,10.49,9.89,10.36,1703300
2018-07-13,1531440000,10.3,11.39,10.03,10.74,2717700
2018-07-16,1531699200,10.74,10.96,10.42,10.86,1375900
2018-07-17,1531785600,10.8,10.88,9.82,9.95,3324400
2018-07-18,1531872000,9.9,10.15,9.61,10.0,1717100
2018-07-19,1531958400,10.07,10.39,9.95,10.31,1396100
2018-07-20,1532044800,10.67,11.55,10.43,10.92,4384800
2018-07-23,1532304000,11.32,11.38,10.83,11.07,1496600
2018-07-24,1532390400,11.09,11.42,10.51,10.67,2165700
2018-07-25,1532476800,10.61,10.9,10.6,10.87,908900
2018-07-26,1532563200,10.83,11.25,10.72,11.24,1305000
2018-07-27,1532649600,11.27,11.77,10.56,10.59,1755400
2018-07-30,1532908800,10.56,10.73,9.53,9.85,2408600
2018-07-31,1532995200,9.91,10.4,9.85,10.2,1487100
2018-08-01,1533081600,10.26,10.35,10.02,10.29,1055400
2018-08-02,1533168000,10.27,10.74,10.11,10.69,1298000
2018-08-03,1533254400,10.67,10.78,10.07,10.25,1081700
2018-08-06,1533513600,10.18,10.4,10.02,10.35,831600
2018-08-07,1533600000,10.31,10.6,10.13,10.57,844200
2018-08-08,1533686400,10.5,10.68,10.31,10.38,752300
2018-08-09,1533772800,10.14,10.48,9.88,9.89,2114500
2018-08-10,1533859200,9.72,10.73,9.7,10.36,2829300
2018-08-13,1534118400,10.33,10.33,10.06,10.25,1121400
2018-08-14,1534204800,10.32,10.9,10.27,10.69,2194100
2018-08-15,1534291200,10.71,10.8,10.18,10.43,1170300
2018-08-16,1534377600,10.49,10.59,10.28,10.54,1021800
2018-08-17,1534464000,10.46,10.71,10.38,10.45,972400
2018-08-20,1534723200,10.53,10.56,10.0,10.08,1952700
2018-08-21,1534809600,10.05,10.15,9.9,9.99,1748900
2018-08-22,1534896000,10.05,10.48,10.03,10.45,2103100
2018-08-23,1534982400,10.5,11.8,10.41,11.4,5472500
2018-08-24,1535068800,11.4,11.9,11.0,11.46,2545000
2018-08-27,1535328000,11.56,11.7,11.27,11.49,1481300
2018-08-28,1535414400,11.4,11.56,11.2,11.48,1144400
2018-08-29,1535500800,11.54,12.31,11.36,12.08,2996000
2018-08-30,1535587200,12.1,13.16,11.96,12.86,3875200
2018-08-31,1535673600,12.9,13.22,12.54,13.07,2514500
2018-09-04,1536019200,13.23,13.37,12.72,13.03,1956600
2018-09-05,1536105600,12.94,13.19,11.62,12.48,2140000
2018-09-06,1536192000,12.55,12.75,11.6,11.76,1842100
2018-09-07,1536278400,11.68,12.06,11.16,11.27,2567000
2018-09-10,1536537600,11.27,11.45,10.7,11.43,2522700
2018-09-11,1536624000,11.45,11.64,10.9,11.27,1776300
2018-09-12,1536710400,11.14,11.33,10.75,10.98,1591900
2018-09-13,1536796800,10.92,11.44,10.56,10.9,2089800
2018-09-14,1536883200,10.86,11.14,10.57,10.58,1629600
2018-09-17,1537142400,10.6,10.87,10.31,10.39,2026700
2018-09-18,1537228800,19.92,24.0,18.06,19.46,51712600
2018-09-19,1537315200,19.88,22.16,19.08,19.65,13338200
2018-09-20,1537401600,19.6,20.85,18.91,18.97,7267100
2018-09-21,1537488000,18.8,20.02,17.83,18.2,23363100
2018-09-24,1537747200,18.15,19.43,18.15,19.29,6109900
2018-09-25,1537833600,19.36,19.74,18.88,18.99,3647300
2018-09-26,1537920000,19.11,19.2,17.96,18.07,4346000
2018-09-27,1538006400,18.39,18.7,17.67,17.84,3612200
2018-09-28,1538092800,17.69,17.89,16.7,17.42,5562700
2018-10-01,1538352000,18.2,18.39,15.92,16.21,5967900
2018-10-02,1538438400,16.29,16.48,14.78,15.24,6727700
2018-10-03,1538524800,15.32,16.47,15.05,15.78,3957600
2018-10-04,1538611200,15.86,15.99,15.15,15.66,2502800
2018-10-05,1538697600,15.51,15.98,15.2,15.57,3828300
2018-10-08,1538956800,15.6,15.86,14.05,14.73,4678400
