Date,Time,Open,High,Low,Close,Volume
2017-10-30,1509321600,4.56,4.74,4.27,4.61,336700
2017-10-31,1509408000,4.58,4.93,4.5,4.77,461000
2017-11-01,1509494400,4.85,4.89,4.51,4.69,259600
2017-11-02,1509580800,4.35,4.79,4.06,4.72,404200
2017-11-03,1509667200,4.75,5.0,4.68,4.82,309900
2017-11-06,1509926400,4.82,4.97,4.77,4.96,158900
2017-11-07,1510012800,5.0,5.0,4.75,4.93,188800
2017-11-08,1510099200,4.89,4.89,4.56,4.59,244600
2017-11-09,1510185600,4.5,4.59,4.34,4.44,256500
2017-11-10,1510272000,4.62,4.67,4.28,4.42,414200
2017-11-13,1510531200,4.42,4.44,4.14,4.15,228400
2017-11-14,1510617600,4.1,4.29,4.1,4.19,170400
2017-11-15,1510704000,4.18,4.29,3.99,3.99,273100
2017-11-16,1510790400,4.09,4.49,4.03,4.32,238800
2017-11-17,1510876800,4.31,4.45,4.26,4.37,92000
2017-11-20,1511136000,4.41,4.41,4.28,4.39,84900
2017-11-21,1511222400,4.44,4.49,4.24,4.27,229300
2017-11-22,1511308800,4.29,4.34,4.14,4.15,166500
2017-11-24,1511481600,4.2,4.23,4.09,4.2,39700
2017-11-27,1511740800,4.2,4.29,4.14,4.23,147600
2017-11-28,1511827200,4.27,4.44,4.16,4.3,170400
2017-11-29,1511913600,4.31,4.49,4.25,4.36,177500
2017-11-30,1512000000,4.43,4.44,4.34,4.4,141600
2017-12-01,1512086400,4.37,4.47,4.19,4.39,176000
2017-12-04,1512345600,4.46,4.47,4.15,4.17,138600
2017-12-05,1512432000,4.18,4.3,4.03,4.04,165000
2017-12-06,1512518400,4.09,4.09,3.8,3.94,194300
2017-12-07,1512604800,3.96,4.31,3.83,4.19,291800
2017-12-08,1512691200,4.23,4.33,4.14,4.17,404000
2017-12-11,1512950400,4.35,4.56,4.08,4.14,1067200
2017-12-12,1513036800,4.2,4.55,4.11,4.43,961000
2017-12-13,1513123200,4.22,4.77,4.18,4.65,2658500
2017-12-14,1513209600,4.6,4.84,4.21,4.25,670900
2017-12-15,1513296000,4.25,4.37,4.13,4.2,421500
2017-12-18,1513555200,4.39,4.44,4.23,4.36,411800
2017-12-19,1513641600,4.43,4.49,4.3,4.38,556100
2017-12-20,1513728000,4.41,4.56,4.37,4.51,429400
2017-12-21,1513814400,4.55,5.29,4.54,5.07,912300
2017-12-22,1513900800,5.16,5.87,5.1,5.61,1385400
2017-12-26,1514246400,5.7,6.36,5.6,6.28,1182300
2017-12-27,1514332800,6.27,6.75,6.14,6.64,1661700
2017-12-28,1514419200,6.64,6.65,5.85,6.09,914400
2017-12-29,1514505600,6.08,6.34,6.01,6.11,583500
2018-01-02,1514851200,6.1,6.37,5.9,6.3,611700
2018-01-03,1514937600,6.36,6.55,6.3,6.5,481800
2018-01-04,1515024000,6.55,7.2,6.5,6.99,682100
2018-01-05,1515110400,7.15,7.25,6.65,6.82,689200
2018-01-08,1515369600,6.85,6.93,6.26,6.59,689500
2018-01-09,1515456000,6.63,6.7,6.39,6.56,575000
2018-01-10,1515542400,6.5,6.71,6.24,6.7,480400
2018-01-11,1515628800,6.72,6.95,6.6,6.8,409400
2018-01-12,1515715200,6.8,7.1,6.76,7.01,427500
2018-01-16,1516060800,7.12,7.14,6.5,6.55,465700
2018-01-17,1516147200,7.26,7.32,6.56,6.96,415800
2018-01-18,1516233600,6.95,7.26,6.82,7.18,490400
2018-01-19,1516320000,7.15,7.4,7.09,7.37,413600
2018-01-22,1516579200,7.44,8.29,7.41,8.29,901600
2018-01-23,1516665600,8.43,9.78,8.41,9.12,1957300
2018-01-24,1516752000,9.1,9.34,8.03,8.32,679500
2018-01-25,1516838400,8.4,8.95,8.25,8.65,468900
2018-01-26,1516924800,8.66,9.07,8.5,8.82,505200
2018-01-29,1517184000,8.87,9.6,8.65,9.39,846200
2018-01-30,1517270400,9.14,9.67,8.71,9.36,656800
2018-01-31,1517356800,9.44,9.56,9.04,9.14,352800
2018-02-01,1517443200,9.07,9.69,9.04,9.33,545100
2018-02-02,1517529600,9.25,9.32,8.65,8.75,499800
2018-02-05,1517788800,8.41,8.44,6.76,7.9,1528800
2018-02-06,1517875200,7.44,8.19,7.28,8.05,741500
2018-02-07,1517961600,8.02,8.11,7.65,8.04,449700
2018-02-08,1518048000,8.08,8.17,7.86,8.1,380700
2018-02-09,1518134400,8.22,8.46,7.75,8.0,752600
2018-02-12,1518393600,8.01,8.19,7.6,7.8,308000
2018-02-13,1518480000,7.74,7.97,7.63,7.85,280400
2018-02-14,1518566400,7.71,8.25,7.7,7.99,405000
2018-02-15,1518652800,8.08,8.15,7.81,8.11,263900
2018-02-16,1518739200,8.21,8.9,8.17,8.76,935300
2018-02-20,1519084800,8.76,9.56,8.66,9.17,986400
2018-02-21,1519171200,9.25,10.86,9.25,10.59,1491900
2018-02-22,1519257600,10.64,11.7,10.46,10.58,1301200
2018-02-23,1519344000,10.87,11.84,10.22,11.76,1055300
2018-02-26,1519603200,11.75,12.45,11.45,12.06,1176700
2018-02-27,1519689600,12.0,12.14,11.11,11.5,708100
2018-02-28,1519776000,11.61,11.65,10.92,11.26,687900
2018-03-01,1519862400,11.22,11.6,10.93,11.37,494500
2018-03-02,1519948800,11.32,14.03,11.13,13.27,1948700
2018-03-05,1520208000,13.66,14.45,13.03,13.77,1334700
2018-03-06,1520294400,12.65,13.3,12.21,13.06,2381300
2018-03-07,1520380800,12.72,14.25,12.72,13.45,1283700
2018-03-08,1520467200,13.41,13.74,12.59,12.83,722400
2018-03-09,1520553600,12.87,13.29,12.68,13.17,1006400
2018-03-12,1520812800,13.31,13.32,12.6,13.06,871200
2018-03-13,1520899200,13.0,13.23,11.95,12.07,910700
2018-03-14,1520985600,12.24,12.28,11.46,11.73,765900
2018-03-15,1521072000,11.89,12.28,11.67,11.87,557600
2018-03-16,1521158400,11.95,12.0,11.6,11.83,1622500
2018-03-19,1521417600,11.77,12.16,11.34,11.72,669900
2018-03-20,1521504000,11.75,11.9,11.26,11.45,392600
2018-03-21,1521590400,11.4,11.76,11.26,11.7,458200
2018-03-22,1521676800,11.55,11.62,10.9,10.96,456400
2018-03-23,1521763200,10.93,11.38,10.92,10.92,686100
2018-03-26,1522022400,11.12,11.64,10.92,11.57,446500
2018-03-27,1522108800,11.56,11.63,10.14,10.24,537800
2018-03-28,1522195200,10.3,10.31,9.36,9.54,808600
2018-03-29,1522281600,9.69,9.94,9.08,9.76,823900
2018-04-02,1522627200,9.54,9.69,9.26,9.47,365500
2018-04-03,1522713600,9.44,9.87,9.35,9.62,406700
2018-04-04,1522800000,9.52,10.77,9.5,10.51,658600
2018-04-05,1522886400,10.62,10.62,9.89,9.97,408700
2018-04-06,1522972800,9.9,10.05,9.23,9.28,448500
2018-04-09,1523232000,9.46,9.71,9.27,9.48,303300
2018-04-10,1523318400,9.6,10.31,9.52,10.06,885000
2018-04-11,1523404800,10.45,11.69,10.31,11.45,1146900
2018-04-12,1523491200,11.58,12.03,11.26,11.43,907800
2018-04-13,1523577600,11.62,11.7,11.28,11.54,447400
2018-04-16,1523836800,11.59,11.62,10.96,11.15,413100
2018-04-17,1523923200,11.24,11.61,11.0,11.54,277800
2018-04-18,1524009600,11.59,11.89,11.31,11.34,318500
2018-04-19,1524096000,11.34,11.6,11.29,11.32,252500
2018-04-20,1524182400,11.26,11.47,11.02,11.29,401300
2018-04-23,1524441600,11.3,11.55,11.05,11.27,282200
2018-04-24,1524528000,11.29,11.59,11.06,11.26,334900
2018-04-25,1524614400,11.19,11.53,11.1,11.43,390400
2018-04-26,1524700800,11.49,12.35,11.36,11.62,977600
2018-04-27,1524787200,11.66,11.72,10.91,11.21,631300
2018-04-30,1525046400,11.3,11.39,9.97,10.1,697200
2018-05-01,1525132800,10.13,10.18,9.84,9.9,267800
2018-05-02,1525219200,9.98,10.0,9.63,9.78,438500
2018-05-03,1525305600,9.75,9.99,9.57,9.7,448300
2018-05-04,1525392000,9.67,10.34,9.67,10.19,259400
2018-05-07,1525651200,10.3,10.91,10.3,10.52,381200
2018-05-08,1525737600,10.57,10.7,10.02,10.23,264400
2018-05-09,1525824000,10.23,10.85,10.16,10.82,322800
2018-05-10,1525910400,10.81,11.04,10.66,10.96,475700
2018-05-11,1525996800,10.27,10.47,8.96,9.31,1810800
2018-05-14,1526256000,9.63,9.65,8.35,9.16,1576100
2018-05-15,1526342400,9.11,9.99,9.11,9.69,597000
2018-05-16,1526428800,9.65,10.2,9.53,10.18,441400
2018-05-17,1526515200,10.18,10.65,10.15,10.44,351400
2018-05-18,1526601600,10.48,10.86,10.38,10.86,450300
2018-05-21,1526860800,10.95,11.49,10.81,10.85,506600
2018-05-22,1526947200,10.82,11.09,10.67,10.87,304100
2018-05-23,1527033600,10.76,11.47,10.75,11.27,395800
2018-05-24,1527120000,11.27,11.62,11.18,11.56,472900
2018-05-25,1527206400,11.56,11.59,11.13,11.49,249400
2018-05-29,1527552000,11.34,11.68,11.07,11.23,374800
2018-05-30,1527638400,11.31,11.44,10.91,10.99,387200
2018-05-31,1527724800,10.96,11.35,10.81,10.95,734400
2018-06-01,1527811200,11.09,11.4,10.7,10.91,365100
2018-06-04,1528070400,10.97,11.06,10.01,10.64,415900
2018-06-05,1528156800,10.61,11.55,10.58,11.39,629000
2018-06-06,1528243200,11.85,12.44,11.33,11.64,1280500
2018-06-07,1528329600,11.76,12.02,11.41,11.52,537600
2018-06-08,1528416000,11.48,11.84,11.35,11.76,767500
2018-06-11,1528675200,11.86,12.0,11.24,11.53,458100
2018-06-12,1528761600,11.53,12.01,11.5,11.77,594400
2018-06-13,1528848000,11.8,11.95,11.34,11.79,589800
2018-06-14,1528934400,11.79,12.2,11.49,12.09,590800
2018-06-15,1529020800,12.0,13.36,11.01,11.5,5147800
2018-06-18,1529280000,11.38,11.48,10.93,11.43,597300
2018-06-19,1529366400,11.28,12.32,11.21,12.31,580200
2018-06-20,1529452800,12.34,13.5,12.34,13.48,1145400
2018-06-21,1529539200,13.67,13.85,12.69,13.08,530100
2018-06-22,1529625600,13.08,13.14,12.48,12.84,2277900
2018-06-25,1529884800,12.69,12.88,11.65,11.8,539500
2018-06-26,1529971200,11.71,12.24,11.65,12.2,350400
2018-06-27,1530057600,12.23,12.38,11.55,11.56,585000
2018-06-28,1530144000,11.5,11.57,10.68,11.16,540000
2018-06-29,1530230400,11.29,11.85,11.05,11.34,676900
2018-07-02,1530489600,11.19,11.78,11.05,11.77,255100
2018-07-03,1530576000,11.82,12.2,11.57,12.02,143400
2018-07-05,1530748800,12.1,12.26,11.8,12.15,221700
2018-07-06,1530835200,12.15,12.58,12.15,12.44,296400
2018-07-09,1531094400,12.53,12.82,12.06,12.22,269200
2018-07-10,1531180800,12.29,12.37,11.91,12.0,207100
2018-07-11,1531267200,11.88,12.0,11.46,11.77,231600
2018-07-12,1531353600,11.89,11.93,11.58,11.92,368000
2018-07-13,1531440000,11.93,12.03,11.62,11.86,105200
2018-07-16,1531699200,11.88,12.04,11.46,11.63,175200
2018-07-17,1531785600,11.57,11.81,11.4,11.69,224400
2018-07-18,1531872000,11.64,11.64,11.03,11.03,423300
2018-07-19,1531958400,11.01,11.28,10.86,11.08,219800
2018-07-20,1532044800,11.11,11.37,10.8,10.82,306800
2018-07-23,1532304000,10.85,11.09,10.71,10.87,312500
2018-07-24,1532390400,10.96,10.96,9.4,9.74,889800
2018-07-25,1532476800,9.96,9.96,9.15,9.27,766400
2018-07-26,1532563200,9.19,9.67,8.77,9.26,616800
2018-07-27,1532649600,9.22,9.27,8.65,9.0,661200
2018-07-30,1532908800,8.84,8.97,8.66,8.75,420500
2018-07-31,1532995200,8.75,8.97,8.64,8.93,340700
2018-08-01,1533081600,9.35,10.3,9.35,9.62,768900
2018-08-02,1533168000,9.66,10.56,9.52,10.51,585800
2018-08-03,1533254400,10.51,10.95,9.74,9.78,576600
2018-08-06,1533513600,9.7,10.39,9.66,10.17,552100
2018-08-07,1533600000,9.12,11.49,9.0,11.31,762700
2018-08-08,1533686400,11.25,12.0,11.08,11.46,393100
2018-08-09,1533772800,11.48,11.89,11.34,11.42,314900
2018-08-10,1533859200,11.37,11.98,11.28,11.5,319600
2018-08-13,1534118400,11.56,11.72,10.98,11.09,540000
2018-08-14,1534204800,11.14,11.46,11.02,11.36,327000
2018-08-15,1534291200,11.31,11.39,10.7,10.82,289100
2018-08-16,1534377600,10.94,11.15,10.69,11.06,216200
2018-08-17,1534464000,11.07,11.24,10.76,11.2,205900
2018-08-20,1534723200,11.2,11.26,10.78,10.83,287000
2018-08-21,1534809600,10.89,11.5,10.81,11.34,448600
2018-08-22,1534896000,11.39,11.75,11.39,11.64,289200
2018-08-23,1534982400,11.58,11.75,11.21,11.35,267400
2018-08-24,1535068800,11.5,11.89,11.13,11.85,240000
2018-08-27,1535328000,11.9,11.94,11.55,11.85,364700
2018-08-28,1535414400,11.8,12.45,11.72,12.34,502600
2018-08-29,1535500800,12.43,12.74,12.12,12.44,594800
2018-08-30,1535587200,12.4,12.94,12.4,12.5,361700
2018-08-31,1535673600,12.43,12.92,12.32,12.89,621700
2018-09-04,1536019200,12.88,13.29,12.63,12.87,402000
2018-09-05,1536105600,12.84,12.92,12.2,12.58,361100
2018-09-06,1536192000,12.67,12.67,11.68,11.72,347200
2018-09-07,1536278400,11.63,12.36,11.42,12.34,396100
2018-09-10,1536537600,12.5,12.86,12.15,12.76,326300
2018-09-11,1536624000,12.59,12.93,12.35,12.55,205100
2018-09-12,1536710400,12.55,12.55,11.67,11.84,370000
2018-09-13,1536796800,11.99,12.18,11.7,11.76,285000
2018-09-14,1536883200,11.75,12.09,11.53,11.63,357400
2018-09-17,1537142400,11.64,11.66,11.01,11.07,328100
2018-09-18,1537228800,11.28,12.5,11.28,12.2,716100
2018-09-19,1537315200,12.27,13.62,12.27,13.36,762400
2018-09-20,1537401600,13.56,14.95,13.43,14.03,1046400
2018-09-21,1537488000,14.2,14.95,13.9,14.57,3347200
2018-09-24,1537747200,14.5,16.45,14.02,16.28,1826500
2018-09-25,1537833600,15.86,16.49,15.26,15.63,1174300
2018-09-26,1537920000,15.76,15.76,14.86,15.33,839500
2018-09-27,1538006400,15.48,15.7,15.0,15.67,503700
2018-09-28,1538092800,15.8,16.65,15.7,16.29,1776200
2018-10-01,1538352000,16.78,16.94,16.08,16.25,863900
2018-10-02,1538438400,16.23,16.55,16.01,16.44,699700
2018-10-03,1538524800,16.47,16.6,15.69,16.07,830000
2018-10-04,1538611200,16.05,16.18,15.43,15.79,632500
2018-10-05,1538697600,15.74,16.15,15.14,15.62,928900
2018-10-08,1538956800,15.58,15.58,14.69,14.96,632500
2018-10-09,1539043200,14.88,15.49,14.07,14.19,486200
2018-10-10,1539129600,13.9,14.7,13.53,14.03,783700
2018-10-11,1539216000,13.75,14.38,13.29,13.3,680100
2018-10-12,1539302400,13.6,13.77,12.9,13.51,656600
