Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,7.32,7.39,7.02,7.12,614200
2018-10-12,1539302400,7.55,7.62,7.21,7.37,826000
2018-10-15,1539561600,7.31,7.72,7.3,7.44,1499700
2018-10-16,1539648000,8.05,8.61,7.96,8.61,2190300
2018-10-17,1539734400,8.42,9.13,8.37,8.78,1646300
2018-10-18,1539820800,8.82,9.06,8.61,8.61,920200
2018-10-19,1539907200,8.84,9.01,8.55,8.72,877300
2018-10-22,1540166400,8.92,9.0,8.79,8.97,638000
2018-10-23,1540252800,8.74,8.92,8.58,8.91,1422700
2018-10-24,1540339200,8.88,9.03,8.52,8.54,2123100
2018-10-25,1540425600,8.74,9.14,8.63,8.94,1203400
2018-10-26,1540512000,8.96,9.97,8.94,9.97,1798300
2018-10-29,1540771200,10.23,10.34,8.97,9.22,1966200
2018-10-30,1540857600,9.34,9.91,9.28,9.91,1472100
2018-10-31,1540944000,10.0,10.1,9.53,9.91,1910400
2018-11-01,1541030400,9.97,10.48,9.86,10.4,1013900
2018-11-02,1541116800,10.47,10.95,10.27,10.85,1201400
2018-11-05,1541376000,10.54,11.18,10.54,11.11,1169200
2018-11-06,1541462400,11.22,11.29,10.79,10.95,1070400
2018-11-07,1541548800,10.99,11.07,10.5,10.84,852100
2018-11-08,1541635200,10.71,10.86,10.45,10.62,801200
2018-11-09,1541721600,10.48,10.88,10.19,10.78,828700
2018-11-12,1541980800,10.68,10.79,10.32,10.39,671100
2018-11-13,1542067200,10.25,10.39,10.07,10.38,1096700
2018-11-14,1542153600,10.58,10.81,10.31,10.79,726000
2018-11-15,1542240000,10.89,11.41,10.74,11.1,735300
2018-11-16,1542326400,10.88,11.05,10.65,10.99,616800
2018-11-19,1542585600,10.89,10.98,10.71,10.89,435800
2018-11-20,1542672000,10.89,10.91,10.6,10.81,574100
2018-11-21,1542758400,10.8,11.26,10.78,11.15,712700
2018-11-23,1542931200,11.4,11.72,11.4,11.53,451300
2018-11-26,1543190400,11.44,11.44,10.3,10.46,911300
2018-11-27,1543276800,10.55,10.76,10.49,10.66,375300
2018-11-28,1543363200,10.99,11.11,10.59,11.1,690600
2018-11-29,1543449600,10.98,11.25,10.87,11.2,613500
2018-11-30,1543536000,10.97,11.46,10.88,11.41,671100
2018-12-03,1543795200,11.49,11.49,11.08,11.32,684600
2018-12-04,1543881600,11.0,11.11,10.61,10.77,762000
2018-12-06,1544054400,10.34,10.78,10.27,10.68,649600
2018-12-07,1544140800,10.34,10.51,10.07,10.24,644600
2018-12-10,1544400000,9.73,9.8,9.36,9.47,1089000
2018-12-11,1544486400,9.66,10.87,9.37,10.69,2155600
2018-12-12,1544572800,10.77,10.89,10.57,10.81,670400
2018-12-13,1544659200,10.6,11.38,10.57,11.34,1011600
2018-12-14,1544745600,11.55,12.13,11.49,11.73,1710200
2018-12-17,1545004800,12.28,12.57,12.03,12.06,1643100
2018-12-18,1545091200,12.54,13.05,12.46,12.63,1208000
2018-12-19,1545177600,13.15,13.3,12.27,12.4,899200
2018-12-20,1545264000,13.04,13.2,12.8,13.15,759200
2018-12-21,1545350400,13.09,13.18,12.48,12.5,878300
2018-12-24,1545609600,12.38,12.94,12.27,12.74,192200
2018-12-26,1545782400,12.61,12.78,12.47,12.58,572100
2018-12-27,1545868800,12.61,12.8,12.31,12.8,739100
2018-12-28,1545955200,12.68,12.97,12.61,12.96,331100
2018-12-31,1546214400,13.07,13.95,12.87,13.55,716400
2019-01-02,1546387200,13.06,13.44,13.01,13.43,997000
2019-01-03,1546473600,13.32,13.64,13.07,13.4,648200
2019-01-04,1546560000,13.4,13.55,13.17,13.51,733600
2019-01-07,1546819200,13.19,13.23,12.8,12.83,695300
2019-01-08,1546905600,12.44,13.07,12.33,13.04,677500
2019-01-09,1546992000,13.0,13.03,12.79,12.86,449400
2019-01-10,1547078400,12.6,12.83,12.48,12.64,564600
2019-01-11,1547164800,13.18,13.51,13.11,13.43,1124500
2019-01-14,1547424000,13.19,13.7,13.18,13.6,767600
2019-01-15,1547510400,13.46,13.55,12.96,13.02,770200
2019-01-16,1547596800,13.0,13.15,12.74,12.82,437600
2019-01-17,1547683200,12.84,13.0,12.71,12.9,363300
2019-01-18,1547769600,13.35,13.4,12.87,12.99,634100
2019-01-22,1548115200,12.58,12.64,11.94,11.94,513100
2019-01-23,1548201600,12.23,12.42,11.95,12.35,565300
2019-01-24,1548288000,12.39,12.72,12.32,12.62,636600
2019-01-25,1548374400,12.69,12.99,12.69,12.8,618300
2019-01-28,1548633600,12.18,12.31,12.03,12.28,463600
2019-01-29,1548720000,12.53,12.53,12.36,12.44,397100
2019-01-30,1548806400,12.99,13.14,12.75,12.84,1092300
2019-01-31,1548892800,13.55,13.77,13.24,13.57,756900
2019-02-01,1548979200,13.5,13.67,13.38,13.67,237800
2019-02-04,1549238400,14.0,14.71,13.96,14.56,753600
2019-02-05,1549324800,15.06,15.31,14.9,15.16,810900
2019-02-06,1549411200,14.63,14.84,14.37,14.48,659400
2019-02-07,1549497600,14.54,14.54,13.95,14.16,311800
2019-02-08,1549584000,14.07,14.54,13.63,14.39,293900
2019-02-11,1549843200,14.86,15.0,14.55,14.83,495500
2019-02-12,1549929600,14.96,15.4,14.86,15.34,600300
2019-02-13,1550016000,15.35,15.47,15.09,15.2,427900
2019-02-14,1550102400,14.74,15.44,14.59,15.43,678500
2019-02-15,1550188800,15.38,15.65,15.27,15.53,460400
2019-02-19,1550534400,15.27,15.43,15.09,15.09,467200
2019-02-20,1550620800,15.32,15.58,15.04,15.21,359000
2019-02-21,1550707200,14.56,14.65,13.95,14.58,908200
2019-02-22,1550793600,14.65,14.9,14.59,14.76,384800
2019-02-25,1551052800,14.92,14.92,14.48,14.49,281500
2019-02-26,1551139200,14.31,14.91,14.31,14.72,337300
2019-02-27,1551225600,14.58,14.87,14.47,14.74,285100
2019-02-28,1551312000,14.8,14.95,14.06,14.11,574500
2019-03-01,1551398400,14.22,14.34,13.68,13.93,432000
2019-03-04,1551657600,13.93,13.99,13.58,13.87,312500
2019-03-05,1551744000,13.89,14.38,13.89,14.2,328900
2019-03-06,1551830400,14.19,14.33,13.67,13.79,340800
2019-03-07,1551916800,14.03,14.07,13.65,13.9,397500
2019-03-08,1552003200,13.47,14.19,13.45,14.06,611200
2019-03-11,1552262400,13.9,14.19,13.53,13.86,553100
2019-03-12,1552348800,13.78,14.18,13.58,13.93,539600
2019-03-13,1552435200,13.8,14.62,13.69,14.39,988100
2019-03-14,1552521600,14.26,14.49,13.88,13.94,1237300
2019-03-15,1552608000,14.14,14.51,14.04,14.41,867600
2019-03-18,1552867200,14.51,15.21,14.42,15.14,513500
2019-03-19,1552953600,15.6,16.28,15.5,15.94,785800
2019-03-20,1553040000,16.57,16.6,16.21,16.36,876200
2019-03-21,1553126400,16.45,16.58,15.1,15.38,1136000
2019-03-22,1553212800,14.5,14.85,13.81,14.15,4467800
2019-03-25,1553472000,14.12,14.63,13.97,14.19,2264300
2019-03-26,1553558400,14.56,14.58,14.15,14.18,1480300
2019-03-27,1553644800,13.67,13.75,12.65,12.68,3916600
2019-03-28,1553731200,12.9,13.09,12.24,12.94,2427200
2019-03-29,1553817600,13.4,13.56,13.03,13.05,1844600
2019-04-01,1554076800,13.46,13.58,13.15,13.2,802200
2019-04-02,1554163200,13.23,13.26,12.87,13.07,615300
2019-04-03,1554249600,13.15,13.32,12.81,13.0,1162600
2019-04-04,1554336000,12.89,13.3,12.73,13.27,1038400
2019-04-05,1554422400,13.27,13.36,12.94,13.05,1203500
2019-04-08,1554681600,12.94,12.95,12.45,12.49,1489200
2019-04-09,1554768000,12.24,12.32,12.02,12.18,1936300
2019-04-10,1554854400,12.84,12.91,12.43,12.61,2355500
2019-04-11,1554940800,12.46,12.52,11.94,12.08,1514800
2019-04-12,1555027200,12.07,12.26,11.71,11.85,1263400
2019-04-15,1555286400,12.01,12.03,11.54,11.71,1015600
2019-04-16,1555372800,11.51,11.88,11.51,11.6,881000
2019-04-17,1555459200,11.71,11.76,11.03,11.1,1046400
2019-04-18,1555545600,11.26,12.29,11.21,12.14,2554600
2019-04-22,1555891200,12.0,12.06,11.62,11.81,932500
2019-04-23,1555977600,12.06,12.37,11.98,12.11,1038500
2019-04-24,1556064000,12.11,12.12,11.44,11.51,1141100
2019-04-25,1556150400,11.63,11.96,11.48,11.63,1028800
2019-04-26,1556236800,11.58,11.81,11.5,11.68,892700
2019-04-29,1556496000,11.74,11.8,11.6,11.64,852800
2019-04-30,1556582400,11.52,11.77,11.28,11.31,1073900
2019-05-01,1556668800,11.33,11.48,11.12,11.18,760500
2019-05-02,1556755200,11.15,11.26,11.12,11.21,869200
2019-05-03,1556841600,11.37,12.05,11.33,12.02,1215500
2019-05-06,1557100800,11.59,11.9,11.5,11.71,973900
2019-05-07,1557187200,11.55,11.73,11.26,11.68,1327300
2019-05-08,1557273600,12.25,12.45,12.15,12.37,1427200
2019-05-09,1557360000,12.2,12.54,11.92,12.46,1371200
2019-05-10,1557446400,12.46,12.9,12.31,12.81,1358600
2019-05-13,1557705600,12.38,12.44,11.82,11.92,1219600
2019-05-14,1557792000,12.01,12.03,11.4,11.51,1317200
2019-05-15,1557878400,10.87,11.29,10.87,11.24,1720800
2019-05-16,1557964800,10.95,11.1,10.38,10.42,1377700
2019-05-17,1558051200,10.14,10.42,9.81,9.92,1252100
2019-05-20,1558310400,9.94,10.28,9.76,10.2,1176100
2019-05-21,1558396800,10.47,11.07,10.39,10.94,1242000
2019-05-22,1558483200,11.64,11.68,11.16,11.42,1815600
2019-05-23,1558569600,11.27,12.12,11.15,11.65,1797400
2019-05-24,1558656000,11.9,12.35,11.86,12.27,1203600
2019-05-28,1559001600,12.63,13.12,12.23,13.04,1634300
2019-05-29,1559088000,13.37,13.5,13.15,13.16,1602900
2019-05-30,1559174400,13.34,13.74,13.22,13.47,1624700
2019-05-31,1559260800,13.68,13.98,13.57,13.72,1572900
2019-06-03,1559520000,14.08,14.35,13.99,14.07,1369100
2019-06-04,1559606400,14.34,14.6,14.22,14.58,1352900
2019-06-05,1559692800,14.8,14.95,14.32,14.42,1149800
2019-06-06,1559779200,14.64,14.98,14.36,14.92,890600
2019-06-07,1559865600,15.15,15.61,15.12,15.45,1473800
2019-06-10,1560124800,15.78,15.87,15.55,15.86,1026700
2019-06-11,1560211200,16.02,16.23,15.43,16.0,1497600
2019-06-12,1560297600,15.81,16.07,15.65,15.76,736400
2019-06-13,1560384000,16.09,16.29,15.91,15.97,580300
2019-06-14,1560470400,15.79,16.01,15.49,15.6,772100
2019-06-17,1560729600,15.89,16.13,15.69,15.83,1112600
2019-06-18,1560816000,16.24,16.49,16.11,16.48,790000
2019-06-19,1560902400,16.15,17.1,15.9,17.04,859300
2019-06-20,1560988800,17.21,17.81,17.1,17.24,609200
2019-06-21,1561075200,16.99,17.09,16.65,16.71,543700
2019-06-24,1561334400,16.68,16.96,16.49,16.75,656200
2019-06-25,1561420800,16.67,16.81,16.16,16.37,1277200
2019-06-26,1561507200,16.66,16.66,16.26,16.32,336300
2019-06-27,1561593600,16.17,16.48,15.93,16.37,432900
2019-06-28,1561680000,16.53,16.95,16.51,16.88,388700
2019-07-01,1561939200,17.18,17.24,16.47,16.56,510400
2019-07-02,1562025600,16.47,16.89,16.21,16.68,841700
2019-07-03,1562112000,17.29,17.99,17.23,17.92,1094800
2019-07-05,1562284800,19.55,21.76,19.5,21.0,4886400
2019-07-08,1562544000,21.55,22.21,21.32,21.56,2343400
2019-07-09,1562630400,21.45,21.65,20.9,21.43,1356100
2019-07-10,1562716800,22.03,22.36,21.73,21.81,1694200
2019-07-11,1562803200,21.58,21.69,21.11,21.57,1530000
2019-07-12,1562889600,21.57,21.62,20.91,20.98,905500
2019-07-15,1563148800,20.67,21.0,20.21,20.44,928900
2019-07-16,1563235200,20.62,21.12,20.57,21.0,822100
2019-07-17,1563321600,20.74,20.78,20.13,20.24,2483900
2019-07-18,1563408000,20.42,20.99,20.11,20.85,3170300
2019-07-19,1563494400,20.72,21.23,20.46,20.48,2341300
2019-07-22,1563753600,20.66,21.05,20.47,20.76,1074900
2019-07-23,1563840000,20.69,20.8,20.26,20.32,701000
2019-07-24,1563926400,20.6,21.03,20.55,20.69,1195800
2019-07-25,1564012800,20.5,20.58,20.1,20.32,633800
2019-07-26,1564099200,20.59,21.54,20.53,21.44,1138300
2019-07-29,1564358400,21.21,21.69,20.88,21.65,738000
2019-07-30,1564444800,21.65,22.0,21.44,21.57,930400
2019-07-31,1564531200,21.92,22.06,21.26,21.48,986800
2019-08-01,1564617600,21.78,23.3,21.69,22.48,1832700
2019-08-02,1564704000,22.57,22.66,21.23,21.62,824500
2019-08-05,1564963200,20.78,20.91,20.18,20.57,893400
2019-08-06,1565049600,20.93,21.0,20.59,20.6,913000
2019-08-07,1565136000,20.16,20.23,19.42,19.9,1087800
2019-08-08,1565222400,20.34,20.38,20.04,20.17,747900
2019-08-09,1565308800,20.17,20.62,20.14,20.45,1227100
2019-08-12,1565568000,19.04,19.28,18.75,19.02,1057300
2019-08-13,1565654400,18.97,19.54,18.68,19.27,2538300
2019-08-14,1565740800,18.56,18.67,17.74,17.93,1236400
2019-08-15,1565827200,18.16,18.45,17.71,17.78,1479800
2019-08-16,1565913600,18.0,18.16,17.36,17.43,1168800
2019-08-19,1566172800,17.81,18.45,16.99,17.19,2256100
2019-08-20,1566259200,16.89,17.6,16.56,17.42,3074400
2019-08-21,1566345600,17.59,17.79,17.23,17.56,2609200
2019-08-22,1566432000,17.18,17.38,16.34,16.34,2254200
2019-08-23,1566518400,16.23,16.93,15.85,16.08,2533200
2019-08-26,1566777600,16.35,16.55,15.65,15.78,1257500
2019-08-27,1566864000,15.92,16.25,15.49,15.74,1421300
2019-08-28,1566950400,15.74,15.96,15.57,15.6,1002700
2019-08-29,1567036800,15.65,16.22,15.37,16.12,1997200
2019-08-30,1567123200,16.42,16.49,16.0,16.07,1194400
2019-09-03,1567468800,15.58,16.01,15.13,15.19,1989300
2019-09-04,1567555200,15.45,15.65,15.36,15.53,649000
2019-09-05,1567641600,16.36,16.53,16.02,16.47,1021300
2019-09-06,1567728000,17.41,17.5,16.55,16.65,1262600
2019-09-09,1567987200,16.4,16.85,15.87,16.03,789500
2019-09-10,1568073600,15.71,16.07,15.53,15.91,980400
2019-09-11,1568160000,16.29,16.92,16.2,16.79,738200
2019-09-12,1568246400,17.34,17.68,16.9,17.59,979600
2019-09-13,1568332800,18.02,18.06,16.91,17.05,781400
2019-09-16,1568592000,15.9,16.18,15.62,15.71,1148800
2019-09-17,1568678400,15.78,16.64,15.7,16.53,862700
2019-09-18,1568764800,16.55,16.63,16.0,16.28,553100
2019-09-19,1568851200,16.45,16.77,16.23,16.38,516000
2019-09-20,1568937600,16.23,16.33,15.61,15.88,737900
2019-09-23,1569196800,15.65,15.73,15.45,15.53,456200
2019-09-24,1569283200,15.68,15.7,15.41,15.45,352300
2019-09-25,1569369600,15.34,16.11,15.34,16.05,435500
2019-09-26,1569456000,16.23,16.5,16.16,16.44,718400
2019-09-27,1569542400,15.51,15.62,15.06,15.38,3501200
2019-09-30,1569801600,15.33,15.56,15.28,15.47,786600
2019-10-01,1569888000,15.31,15.38,15.15,15.27,524700
2019-10-02,1569974400,14.9,15.11,14.43,15.03,630500
2019-10-03,1570060800,15.17,16.11,15.11,15.92,1128000
2019-10-04,1570147200,16.27,16.37,16.08,16.37,1008300
2019-10-07,1570406400,16.23,16.37,15.66,15.71,497400
2019-10-08,1570492800,15.74,16.1,15.55,15.55,328600
2019-10-09,1570579200,16.15,16.44,16.04,16.14,578500
2019-10-10,1570665600,15.64,16.84,15.64,16.12,1834900
2019-10-11,1570752000,16.37,17.01,16.28,16.93,1653500
2019-10-14,1571011200,16.91,17.26,16.91,17.2,552100
2019-10-15,1571097600,17.2,17.29,16.82,17.07,551000
2019-10-16,1571184000,16.82,17.12,16.7,17.11,354700
2019-10-17,1571270400,17.36,17.4,16.98,17.19,582700
2019-10-18,1571356800,17.22,17.44,17.13,17.13,647700
2019-10-21,1571616000,17.02,17.13,16.93,17.01,554000
2019-10-22,1571702400,17.14,18.18,17.12,18.18,736300
2019-10-23,1571788800,18.09,18.49,18.09,18.35,623200
2019-10-24,1571875200,18.6,18.62,18.19,18.36,481300
2019-10-25,1571961600,18.49,18.77,18.15,18.23,629100
2019-10-28,1572220800,18.42,18.83,18.23,18.63,493500
2019-10-29,1572307200,18.52,19.27,18.47,19.13,750200
2019-10-30,1572393600,18.79,19.36,18.67,19.36,985200
2019-10-31,1572480000,18.84,18.9,18.09,18.17,1131000
2019-11-01,1572566400,18.5,18.63,18.11,18.29,455600
2019-11-04,1572825600,18.42,18.43,17.64,17.69,736800
2019-11-05,1572912000,17.76,17.76,17.26,17.32,1026500
2019-11-06,1572998400,17.19,17.29,16.72,17.13,954800
2019-11-07,1573084800,17.01,17.35,16.77,17.25,652600
2019-11-08,1573171200,16.79,16.89,16.17,16.2,1038000
2019-11-11,1573430400,16.06,16.44,15.96,16.4,779900
2019-11-12,1573516800,16.23,16.26,15.73,15.73,1014000
2019-11-13,1573603200,15.52,15.78,15.38,15.74,627300
2019-11-14,1573689600,15.93,16.28,15.88,16.21,835600
2019-11-15,1573776000,16.24,16.89,16.24,16.73,702500
2019-11-18,1574035200,16.58,16.62,16.29,16.29,513600
2019-11-19,1574121600,16.34,16.38,16.0,16.2,455400
2019-11-20,1574208000,16.15,16.34,15.82,16.03,328700
2019-11-21,1574294400,16.3,16.4,15.85,16.02,1078000
2019-11-22,1574380800,16.34,16.61,16.31,16.55,402300
2019-11-25,1574640000,16.41,16.56,16.33,16.39,371600
2019-11-26,1574726400,15.56,15.67,15.36,15.63,1272800
2019-11-27,1574812800,15.68,15.68,15.35,15.51,407900
2019-11-29,1574985600,16.22,16.4,16.09,16.13,342800
2019-12-02,1575244800,15.99,16.21,15.88,15.88,384800
2019-12-03,1575331200,16.18,16.53,16.08,16.53,625200
2019-12-04,1575417600,16.66,16.73,16.29,16.29,922000
2019-12-05,1575504000,16.26,16.46,16.2,16.32,281900
2019-12-06,1575590400,16.64,17.4,16.44,17.39,812000
2019-12-09,1575849600,17.86,18.3,17.69,17.69,984100
2019-12-10,1575936000,17.19,17.27,16.55,16.88,1423600
2019-12-11,1576022400,17.25,17.32,17.08,17.15,1216200
2019-12-12,1576108800,17.21,17.51,17.18,17.48,1140800
2019-12-13,1576195200,17.46,17.83,17.38,17.62,1090900
2019-12-16,1576454400,17.98,18.03,17.85,17.89,683600
2019-12-17,1576540800,17.45,17.59,17.04,17.27,555500
2019-12-18,1576627200,17.4,17.42,17.04,17.32,480900
2019-12-19,1576713600,17.2,18.03,17.2,17.8,801000
2019-12-20,1576800000,17.63,17.75,17.4,17.57,419600
2019-12-23,1577059200,17.91,18.01,17.76,17.83,319300
2019-12-24,1577145600,17.9,17.96,17.69,17.7,100300
2019-12-26,1577318400,17.99,18.12,17.96,18.11,180300
2019-12-27,1577404800,18.14,18.23,17.98,18.11,298900
2019-12-30,1577664000,18.49,18.49,18.14,18.27,555900
2019-12-31,1577750400,18.15,18.21,17.8,18.07,356500
2020-01-02,1577923200,18.21,18.51,18.21,18.44,733800
2020-01-03,1578009600,17.84,17.97,17.67,17.67,800700
2020-01-06,1578268800,17.2,17.24,16.82,16.85,1054800
2020-01-07,1578355200,16.81,17.12,16.72,16.94,589600
2020-01-08,1578441600,17.21,17.95,17.14,17.74,1297900
2020-01-09,1578528000,17.92,18.1,17.64,17.83,807200
2020-01-10,1578614400,18.26,18.39,18.1,18.14,704300
2020-01-13,1578873600,18.29,18.39,18.08,18.24,582500
2020-01-14,1578960000,18.3,18.43,18.15,18.4,576600
2020-01-15,1579046400,17.99,18.06,17.57,17.67,581100
2020-01-16,1579132800,17.82,17.94,17.33,17.43,569400
2020-01-17,1579219200,17.86,18.16,17.74,18.13,445200
2020-01-21,1579564800,17.76,17.81,17.14,17.27,742300
2020-01-22,1579651200,18.02,18.04,17.36,17.66,694300
2020-01-23,1579737600,17.77,18.73,17.55,18.68,1064100
2020-01-24,1579824000,18.43,18.53,17.75,18.03,759400
2020-01-27,1580083200,17.27,17.32,16.7,16.82,1451900
2020-01-28,1580169600,16.92,17.47,16.78,17.22,888400
2020-01-29,1580256000,17.18,17.25,16.51,16.52,682600
2020-01-30,1580342400,15.63,16.52,15.63,16.43,1645900
2020-01-31,1580428800,16.02,16.29,15.93,16.03,797800
2020-02-03,1580688000,16.21,16.61,16.21,16.25,616500
2020-02-04,1580774400,16.93,16.95,16.54,16.55,553300
2020-02-05,1580860800,16.89,17.04,16.58,16.98,834600
2020-02-06,1580947200,17.25,17.33,16.59,16.63,631300
2020-02-07,1581033600,16.33,16.34,15.86,15.92,931500
2020-02-10,1581292800,15.73,16.07,15.61,15.85,703100
2020-02-11,1581379200,16.25,16.8,16.08,16.73,827700
2020-02-12,1581465600,16.7,16.95,16.44,16.71,985300
2020-02-13,1581552000,16.51,16.62,16.31,16.36,495700
2020-02-14,1581638400,16.71,16.81,16.49,16.75,788500
2020-02-18,1581984000,16.64,16.65,16.11,16.35,789400
2020-02-19,1582070400,16.45,16.79,16.37,16.72,632900
2020-02-20,1582156800,16.03,16.13,15.55,15.72,2257200
2020-02-21,1582243200,15.43,15.65,15.21,15.4,1042000
2020-02-24,1582502400,14.62,14.68,14.06,14.16,1590400
2020-02-25,1582588800,14.36,14.66,13.92,13.92,1276300
2020-02-26,1582675200,14.07,14.22,12.74,12.93,2911800
2020-02-27,1582761600,12.26,12.71,11.82,11.89,2790800
2020-02-28,1582848000,11.18,11.48,10.91,11.33,2554700
2020-03-02,1583107200,11.58,11.72,11.07,11.64,2029800
2020-03-03,1583193600,11.59,11.97,10.98,11.17,2743300
2020-03-04,1583280000,11.24,11.5,10.87,10.93,3151900
2020-03-05,1583366400,10.1,10.18,8.65,9.05,4399600
2020-03-06,1583452800,8.53,9.47,8.5,9.15,4169400
2020-03-09,1583712000,7.92,8.32,7.39,7.46,1530200
2020-03-10,1583798400,8.2,8.44,7.37,7.68,1986600
2020-03-11,1583884800,7.67,7.8,6.22,6.69,2403700
2020-03-12,1583971200,5.23,5.38,4.01,4.31,2700000
2020-03-13,1584057600,4.82,5.13,4.04,4.79,3904600
2020-03-16,1584316800,3.9,3.9,3.05,3.05,3441600
2020-03-17,1584403200,3.3,3.39,2.81,3.16,5649500
2020-03-18,1584489600,2.56,2.72,1.99,2.14,2745100
2020-03-19,1584576000,2.2,2.65,1.85,2.41,2607600
2020-03-20,1584662400,2.74,3.56,2.68,2.79,3246700
2020-03-23,1584921600,2.72,2.84,2.37,2.68,2530500
2020-03-24,1585008000,3.26,3.58,3.02,3.33,3273000
2020-03-25,1585094400,3.66,4.67,3.5,4.35,4821000
2020-03-26,1585180800,4.76,5.94,4.69,5.2,5157400
2020-03-27,1585267200,4.69,5.56,4.46,4.91,2800000
2020-03-30,1585526400,5.35,5.43,4.53,4.74,2861600
2020-03-31,1585612800,4.74,4.83,4.25,4.27,1851800
2020-04-01,1585699200,3.84,3.95,3.61,3.71,2410000
2020-04-02,1585785600,4.02,4.06,3.61,3.74,1707700
2020-04-03,1585872000,3.66,3.76,3.36,3.52,1442200
2020-04-06,1586131200,3.87,3.99,3.64,3.8,1313400
2020-04-07,1586217600,4.18,4.32,4.04,4.13,2578400
2020-04-08,1586304000,4.04,4.72,4.01,4.62,1846300
2020-04-09,1586390400,4.8,4.86,4.43,4.57,3740300
2020-04-13,1586736000,4.46,4.46,4.04,4.39,1014900
2020-04-14,1586822400,4.56,4.64,4.36,4.45,1485600
2020-04-15,1586908800,4.43,4.68,4.25,4.64,1827000
2020-04-16,1586995200,4.72,4.72,4.4,4.49,1364100
2020-04-17,1587081600,4.67,4.7,4.44,4.64,1604200
2020-04-20,1587340800,4.42,4.62,4.37,4.55,1008100
2020-04-21,1587427200,4.4,4.5,4.09,4.16,698200
2020-04-22,1587513600,4.43,4.53,4.34,4.39,714700
2020-04-23,1587600000,4.43,4.59,4.33,4.35,1216400
2020-04-24,1587686400,4.02,4.05,3.72,3.78,2244700
2020-04-27,1587945600,3.87,3.96,3.74,3.96,1691200
2020-04-28,1588032000,4.04,4.49,4.02,4.42,2653200
2020-04-29,1588118400,4.57,5.09,4.56,5.05,3150100
2020-04-30,1588204800,4.78,4.87,4.54,4.61,1673300
2020-05-01,1588291200,4.42,4.45,3.98,4.27,1217800
2020-05-04,1588550400,4.06,4.11,3.89,4.08,1217100
2020-05-05,1588636800,4.2,4.34,4.13,4.29,1448800
2020-05-06,1588723200,4.07,4.26,4.03,4.11,1237200
2020-05-07,1588809600,4.01,4.02,3.71,3.74,1877600
2020-05-08,1588896000,3.8,3.93,3.74,3.93,1518100
2020-05-11,1589155200,3.7,3.8,3.57,3.69,1230900
2020-05-12,1589241600,3.76,3.79,3.4,3.43,1508000
2020-05-13,1589328000,3.51,3.52,3.31,3.42,1536900
2020-05-14,1589414400,3.3,3.67,3.22,3.63,2089100
2020-05-15,1589500800,3.59,3.9,3.53,3.73,1576700
2020-05-18,1589760000,4.03,4.45,3.99,4.42,1955900
2020-05-19,1589846400,4.32,4.4,4.01,4.06,1949300
2020-05-20,1589932800,4.34,4.86,4.27,4.49,3790200
2020-05-21,1590019200,4.8,4.97,4.45,4.49,2342100
2020-05-22,1590105600,4.4,4.46,4.23,4.36,1269000
2020-05-26,1590451200,4.82,4.86,4.51,4.55,1856800
2020-05-27,1590537600,4.67,4.78,4.47,4.69,2256900
2020-05-28,1590624000,4.58,4.68,4.45,4.5,1411800
2020-05-29,1590710400,4.36,4.48,4.24,4.4,1623300
2020-06-01,1590969600,4.63,4.88,4.59,4.83,1979300
2020-06-02,1591056000,5.06,5.84,5.01,5.84,4800300
2020-06-03,1591142400,6.42,7.06,6.31,6.9,7558700
2020-06-04,1591228800,6.77,7.21,6.56,6.63,6008600
2020-06-05,1591315200,7.41,7.67,7.26,7.56,5490800
2020-06-08,1591574400,8.25,9.89,8.24,9.86,6512000
2020-06-09,1591660800,8.8,10.27,8.56,9.24,5697700
2020-06-10,1591747200,9.38,9.43,8.07,8.07,4548900
2020-06-11,1591833600,6.66,7.3,6.32,6.57,4604800
2020-06-12,1591920000,7.48,7.94,7.15,7.35,5307400
2020-06-15,1592179200,6.57,7.78,6.48,7.57,3669600
2020-06-16,1592265600,8.26,8.38,7.22,7.3,4109200
2020-06-17,1592352000,7.2,7.37,6.97,7.12,2432700
2020-06-18,1592438400,6.92,7.26,6.82,6.92,1418000
2020-06-19,1592524800,7.15,7.16,6.79,6.99,2007900
2020-06-22,1592784000,6.95,7.01,6.63,6.76,1384200
2020-06-23,1592870400,6.98,7.77,6.78,7.74,4370700
2020-06-24,1592956800,7.36,7.44,6.68,6.78,3610300
2020-06-25,1593043200,6.94,7.34,6.65,7.14,2703500
2020-06-26,1593129600,6.97,7.05,6.63,6.7,1723500
2020-06-29,1593388800,6.77,6.96,6.53,6.92,1667900
2020-06-30,1593475200,6.78,6.95,6.62,6.78,2896400
2020-07-01,1593561600,7.04,7.45,6.97,7.2,3137900
2020-07-02,1593648000,7.43,7.49,6.96,7.02,2032400
2020-07-06,1593993600,7.51,7.68,7.36,7.56,2716800
2020-07-07,1594080000,7.54,7.77,7.39,7.49,2043400
2020-07-08,1594166400,7.6,7.6,7.34,7.43,1199200
2020-07-09,1594252800,7.53,7.76,7.27,7.28,2704300
2020-07-10,1594339200,7.32,7.97,7.27,7.82,1783100
2020-07-13,1594598400,7.91,8.02,7.42,7.42,1796200
2020-07-14,1594684800,7.34,7.7,7.19,7.62,1385300
2020-07-15,1594771200,7.92,8.13,7.74,8.1,2312900
2020-07-16,1594857600,7.97,8.03,7.79,7.84,1208600
