Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,16.99,17.15,16.92,16.93,194500
2018-10-16,1539648000,17.03,17.25,16.87,17.23,275500
2018-10-17,1539734400,17.19,17.28,16.88,17.14,182300
2018-10-18,1539820800,17.1,17.18,16.64,16.67,432800
2018-10-19,1539907200,16.62,16.79,16.52,16.65,472700
2018-10-22,1540166400,16.68,16.81,16.3,16.34,374900
2018-10-23,1540252800,16.2,16.37,15.9,16.18,311800
2018-10-24,1540339200,15.85,15.86,14.58,14.91,1245900
2018-10-25,1540425600,14.9,15.27,14.86,15.2,782000
2018-10-26,1540512000,14.88,15.04,14.62,14.85,549600
2018-10-29,1540771200,15.0,15.21,14.59,14.69,434000
2018-10-30,1540857600,14.68,15.07,14.66,15.02,571000
2018-10-31,1540944000,15.18,15.29,14.97,14.97,650800
2018-11-01,1541030400,14.99,15.14,14.91,14.96,335000
2018-11-02,1541116800,14.96,15.06,14.65,14.79,402200
2018-11-05,1541376000,14.81,15.15,14.81,15.06,393300
2018-11-06,1541462400,15.21,15.28,14.7,14.74,447500
2018-11-07,1541548800,14.86,15.14,14.76,15.12,527200
2018-11-08,1541635200,15.08,15.4,14.94,15.32,558800
2018-11-09,1541721600,15.27,15.54,15.27,15.45,496100
2018-11-12,1541980800,15.44,15.6,15.31,15.38,248800
2018-11-13,1542067200,15.38,15.55,15.34,15.4,277100
2018-11-14,1542153600,15.48,15.5,15.11,15.27,256600
2018-11-15,1542240000,15.16,15.47,15.03,15.42,384700
2018-11-16,1542326400,15.32,15.48,15.15,15.31,460600
2018-11-19,1542585600,15.35,15.37,15.15,15.3,252500
2018-11-20,1542672000,15.18,15.62,15.16,15.48,506800
2018-11-21,1542758400,15.54,15.76,15.37,15.4,161700
2018-11-23,1542931200,15.29,15.45,15.2,15.29,71100
2018-11-26,1543190400,15.43,15.57,15.37,15.46,270200
2018-11-27,1543276800,15.42,15.58,15.38,15.45,150200
2018-11-28,1543363200,15.48,16.0,15.25,15.94,709700
2018-11-29,1543449600,15.89,16.3,15.82,16.14,324200
2018-11-30,1543536000,16.14,16.33,16.02,16.28,726500
2018-12-03,1543795200,16.36,16.51,16.12,16.49,426000
2018-12-04,1543881600,16.41,16.44,15.97,16.0,448600
2018-12-06,1544054400,15.95,16.16,15.69,16.16,567200
2018-12-07,1544140800,16.2,16.27,15.95,15.99,482400
2018-12-10,1544400000,15.99,15.99,15.65,15.76,239900
2018-12-11,1544486400,15.56,15.94,15.45,15.53,519900
2018-12-12,1544572800,15.66,16.0,15.66,15.66,405100
2018-12-13,1544659200,15.67,15.78,15.46,15.48,331800
2018-12-14,1544745600,15.41,15.68,15.39,15.59,207400
2018-12-17,1545004800,15.61,15.64,14.99,15.07,323900
2018-12-18,1545091200,15.2,15.42,15.09,15.2,396900
2018-12-19,1545177600,15.2,15.25,14.46,14.54,339700
2018-12-20,1545264000,14.68,15.02,14.27,14.28,866100
2018-12-21,1545350400,14.34,14.57,14.16,14.33,854800
2018-12-24,1545609600,14.33,14.52,14.28,14.3,369600
2018-12-26,1545782400,14.41,15.28,14.37,15.25,563000
2018-12-27,1545868800,15.04,15.04,14.36,14.91,549800
2018-12-28,1545955200,14.97,15.41,14.96,15.27,352800
2018-12-31,1546214400,15.34,15.39,14.85,14.95,520100
2019-01-02,1546387200,14.73,14.9,14.43,14.51,532000
2019-01-03,1546473600,14.49,14.7,14.3,14.37,743500
2019-01-04,1546560000,14.48,14.83,14.48,14.62,1501700
2019-01-07,1546819200,14.53,14.82,14.42,14.76,512900
2019-01-08,1546905600,14.57,15.05,14.54,15.01,545500
2019-01-09,1546992000,15.07,15.37,14.96,15.12,557400
2019-01-10,1547078400,15.02,15.35,14.87,15.11,414900
2019-01-11,1547164800,15.06,15.18,14.92,15.15,334600
2019-01-14,1547424000,15.07,15.1,14.79,14.85,522300
2019-01-15,1547510400,14.83,15.08,14.73,14.9,369100
2019-01-16,1547596800,14.9,15.23,14.83,14.96,525700
2019-01-17,1547683200,14.89,15.31,14.85,15.29,420800
2019-01-18,1547769600,15.35,15.39,15.19,15.36,432400
2019-01-22,1548115200,15.3,15.42,15.13,15.26,391900
2019-01-23,1548201600,15.29,15.36,15.19,15.31,315800
2019-01-24,1548288000,15.31,15.48,15.25,15.39,329300
2019-01-25,1548374400,15.4,15.77,15.4,15.7,387800
2019-01-28,1548633600,15.62,16.04,15.56,15.96,500000
2019-01-29,1548720000,15.97,16.0,15.69,15.71,1002200
2019-01-30,1548806400,15.74,16.25,15.73,16.13,409900
2019-01-31,1548892800,16.2,16.3,16.02,16.06,482100
2019-02-01,1548979200,16.06,16.06,15.64,15.97,365400
2019-02-04,1549238400,15.93,16.27,15.87,16.26,481700
2019-02-05,1549324800,16.31,16.38,16.19,16.37,262100
2019-02-06,1549411200,16.36,16.44,16.19,16.2,212600
2019-02-07,1549497600,16.13,16.19,15.98,16.02,267300
2019-02-08,1549584000,15.8,16.06,15.74,15.77,289300
2019-02-11,1549843200,15.79,15.86,15.7,15.74,214100
2019-02-12,1549929600,15.8,15.83,15.58,15.64,256400
2019-02-13,1550016000,15.66,16.07,15.65,15.97,680600
2019-02-14,1550102400,15.95,16.0,15.68,15.87,286700
2019-02-15,1550188800,15.99,16.23,15.88,16.15,314100
2019-02-19,1550534400,16.14,16.22,15.97,16.03,224900
2019-02-20,1550620800,16.02,16.46,15.96,16.42,403400
2019-02-21,1550707200,16.38,16.57,16.36,16.5,398800
2019-02-22,1550793600,16.56,16.85,16.52,16.81,299600
2019-02-25,1551052800,16.83,16.87,16.58,16.7,401900
2019-02-26,1551139200,17.17,17.66,16.58,16.84,857400
2019-02-27,1551225600,16.67,16.83,16.16,16.38,633300
2019-02-28,1551312000,16.46,16.53,16.27,16.33,699000
2019-03-01,1551398400,16.33,16.45,15.99,16.21,413800
2019-03-04,1551657600,16.19,16.34,16.07,16.14,903200
2019-03-05,1551744000,16.13,16.21,15.88,15.98,1126000
2019-03-06,1551830400,15.98,16.06,15.81,15.84,401200
2019-03-07,1551916800,15.83,15.83,15.49,15.52,653800
2019-03-08,1552003200,15.47,15.52,15.28,15.4,337600
2019-03-11,1552262400,15.48,15.74,15.35,15.68,350600
2019-03-12,1552348800,15.69,15.82,15.6,15.67,355400
2019-03-13,1552435200,15.68,15.81,15.61,15.62,186200
2019-03-14,1552521600,15.63,15.7,15.41,15.48,186100
2019-03-15,1552608000,15.49,15.55,15.37,15.47,444400
2019-03-18,1552867200,15.52,15.65,15.42,15.49,199100
2019-03-19,1552953600,15.49,15.55,15.33,15.43,261700
2019-03-20,1553040000,15.41,15.61,15.33,15.41,239500
2019-03-21,1553126400,15.35,15.69,15.35,15.6,246100
2019-03-22,1553212800,15.5,15.55,15.08,15.14,341800
2019-03-25,1553472000,15.15,15.17,14.86,14.96,333600
2019-03-26,1553558400,15.03,15.18,14.96,15.01,351700
2019-03-27,1553644800,15.01,15.13,14.89,15.07,471500
2019-03-28,1553731200,15.19,15.3,14.93,15.13,313800
2019-03-29,1553817600,15.16,15.16,14.95,15.09,515600
2019-04-01,1554076800,15.16,15.31,15.08,15.26,296800
2019-04-02,1554163200,15.24,15.52,15.12,15.48,264300
2019-04-03,1554249600,15.53,15.55,15.35,15.39,279000
2019-04-04,1554336000,15.39,15.68,15.38,15.66,306100
2019-04-05,1554422400,15.71,16.05,15.68,16.03,318500
2019-04-08,1554681600,15.98,15.98,15.79,15.87,331700
2019-04-09,1554768000,15.85,15.91,15.51,15.52,284200
2019-04-10,1554854400,15.57,15.97,15.56,15.96,353300
2019-04-11,1554940800,16.0,16.0,15.79,15.92,239000
2019-04-12,1555027200,15.99,16.05,15.85,15.94,303200
2019-04-15,1555286400,16.0,16.02,15.81,15.99,275000
2019-04-16,1555372800,16.06,16.06,15.83,15.86,199400
2019-04-17,1555459200,15.93,15.93,15.61,15.75,218000
2019-04-18,1555545600,15.73,15.83,15.67,15.75,209100
2019-04-22,1555891200,15.74,15.74,15.24,15.39,294000
2019-04-23,1555977600,15.43,15.8,15.34,15.75,279000
2019-04-24,1556064000,15.75,15.92,15.7,15.72,167300
2019-04-25,1556150400,15.7,15.72,15.39,15.59,173800
2019-04-26,1556236800,15.68,16.08,15.6,16.04,249600
2019-04-29,1556496000,16.05,16.2,15.92,16.09,255300
2019-04-30,1556582400,16.29,16.64,16.07,16.35,535600
2019-05-01,1556668800,16.27,16.64,16.27,16.61,460300
2019-05-02,1556755200,16.65,17.06,16.62,17.01,373600
2019-05-03,1556841600,17.04,17.24,16.69,16.7,271300
2019-05-06,1557100800,16.7,16.92,16.69,16.74,290800
2019-05-07,1557187200,16.71,16.77,16.34,16.47,255300
2019-05-08,1557273600,16.52,16.55,16.36,16.37,258200
2019-05-09,1557360000,16.31,16.52,16.27,16.43,277900
2019-05-10,1557446400,16.32,16.48,16.16,16.42,194600
2019-05-13,1557705600,16.2,16.29,16.01,16.12,296400
2019-05-14,1557792000,16.2,16.39,16.12,16.29,196900
2019-05-15,1557878400,16.18,16.46,16.13,16.33,197900
2019-05-16,1557964800,16.33,16.46,16.25,16.29,194900
2019-05-17,1558051200,16.15,16.29,15.97,15.97,307900
2019-05-20,1558310400,15.89,15.9,15.57,15.62,225300
2019-05-21,1558396800,15.68,15.97,15.67,15.91,203400
2019-05-22,1558483200,15.9,15.9,15.68,15.75,185600
2019-05-23,1558569600,15.63,15.68,15.43,15.63,220000
2019-05-24,1558656000,15.68,15.75,15.59,15.74,147700
2019-05-28,1559001600,15.77,15.83,15.58,15.59,319600
2019-05-29,1559088000,15.46,15.53,15.2,15.3,178400
2019-05-30,1559174400,15.31,15.42,15.26,15.31,326800
2019-05-31,1559260800,15.2,15.2,14.89,15.02,278200
2019-06-03,1559520000,15.0,15.22,14.86,15.16,441200
2019-06-04,1559606400,15.25,15.39,15.14,15.3,143600
2019-06-05,1559692800,15.4,15.4,14.99,15.02,191100
2019-06-06,1559779200,14.98,15.06,14.74,14.89,264100
2019-06-07,1559865600,14.9,15.02,14.81,14.92,192700
2019-06-10,1560124800,14.99,15.22,14.88,15.19,401700
2019-06-11,1560211200,15.28,15.38,15.02,15.04,364000
2019-06-12,1560297600,15.01,15.13,14.95,14.98,208100
2019-06-13,1560384000,15.05,15.05,14.85,15.01,256500
2019-06-14,1560470400,14.98,14.99,14.84,14.88,136000
2019-06-17,1560729600,14.95,15.15,14.95,15.09,159800
2019-06-18,1560816000,15.18,15.37,15.09,15.26,202900
2019-06-19,1560902400,15.23,15.24,15.0,15.04,358700
2019-06-20,1560988800,15.12,15.14,14.99,15.01,369600
2019-06-21,1561075200,14.98,14.98,14.8,14.84,527100
2019-06-24,1561334400,14.83,14.83,14.38,14.49,301500
2019-06-25,1561420800,14.53,14.7,14.33,14.36,235700
2019-06-26,1561507200,14.36,14.59,14.17,14.21,376500
2019-06-27,1561593600,14.38,14.91,14.38,14.89,369900
2019-06-28,1561680000,14.81,15.06,14.76,14.82,435900
2019-07-01,1561939200,14.97,15.0,14.62,14.72,174200
2019-07-02,1562025600,14.66,14.87,14.55,14.84,231400
2019-07-03,1562112000,14.88,15.02,14.88,14.96,84900
2019-07-05,1562284800,14.95,15.22,14.77,15.13,276900
2019-07-08,1562544000,15.15,15.32,15.06,15.16,345700
2019-07-09,1562630400,15.07,15.21,14.88,14.94,367400
2019-07-10,1562716800,14.98,14.98,14.83,14.94,226600
2019-07-11,1562803200,14.97,14.97,14.57,14.63,232200
2019-07-12,1562889600,14.63,14.94,14.57,14.84,282300
2019-07-15,1563148800,14.91,14.92,14.51,14.59,343600
2019-07-16,1563235200,14.56,14.64,14.45,14.61,261600
2019-07-17,1563321600,14.61,14.67,14.52,14.65,340100
2019-07-18,1563408000,14.63,14.7,14.51,14.63,255200
2019-07-19,1563494400,14.57,14.85,14.57,14.72,377700
2019-07-22,1563753600,14.7,14.7,14.46,14.56,325800
2019-07-23,1563840000,14.6,14.85,14.57,14.78,194700
2019-07-24,1563926400,14.81,14.98,14.72,14.93,218700
2019-07-25,1564012800,14.92,14.98,14.62,14.7,246000
2019-07-26,1564099200,14.64,14.89,14.62,14.79,213700
2019-07-29,1564358400,14.85,15.04,14.85,14.97,244900
2019-07-30,1564444800,14.98,15.24,14.89,15.23,314600
2019-07-31,1564531200,14.85,15.05,13.96,14.0,795900
2019-08-01,1564617600,13.79,13.89,12.95,13.02,949000
2019-08-02,1564704000,13.02,13.56,12.96,13.46,363900
2019-08-05,1564963200,13.35,13.35,12.65,13.07,549900
2019-08-06,1565049600,13.22,13.5,13.22,13.37,339100
2019-08-07,1565136000,13.43,13.46,13.21,13.36,412800
2019-08-08,1565222400,13.42,13.74,13.35,13.67,266900
2019-08-09,1565308800,13.6,13.76,13.39,13.44,355300
2019-08-12,1565568000,13.38,13.47,13.33,13.41,307600
2019-08-13,1565654400,13.43,13.54,13.41,13.44,190400
2019-08-14,1565740800,13.31,13.31,13.15,13.21,330100
2019-08-15,1565827200,13.27,13.27,13.11,13.15,431600
2019-08-16,1565913600,13.18,13.32,13.11,13.22,392700
2019-08-19,1566172800,13.34,13.34,13.1,13.14,291500
2019-08-20,1566259200,13.09,13.16,12.98,12.99,302400
2019-08-21,1566345600,13.09,13.09,12.68,12.69,365900
2019-08-22,1566432000,12.68,12.73,12.39,12.47,531000
2019-08-23,1566518400,12.43,12.48,12.06,12.08,681900
2019-08-26,1566777600,12.19,12.27,11.99,12.19,373300
2019-08-27,1566864000,12.29,12.34,12.13,12.13,301900
2019-08-28,1566950400,12.27,12.57,12.22,12.46,598500
2019-08-29,1567036800,12.51,12.63,12.39,12.43,345900
2019-08-30,1567123200,12.48,12.56,12.37,12.46,453800
2019-09-03,1567468800,12.4,12.45,12.22,12.39,322400
2019-09-04,1567555200,12.46,12.56,12.42,12.53,402500
2019-09-05,1567641600,12.57,12.75,12.49,12.68,614400
2019-09-06,1567728000,12.73,12.81,12.65,12.67,272000
2019-09-09,1567987200,12.65,12.99,12.61,12.98,291400
2019-09-10,1568073600,12.95,13.52,12.88,13.52,549400
2019-09-11,1568160000,13.6,13.82,13.46,13.75,557100
2019-09-12,1568246400,13.75,13.75,13.34,13.45,331300
2019-09-13,1568332800,13.49,13.74,13.47,13.5,376400
2019-09-16,1568592000,13.55,13.67,13.44,13.5,432600
2019-09-17,1568678400,13.52,13.56,13.34,13.47,347800
2019-09-18,1568764800,13.49,13.6,13.34,13.49,222500
2019-09-19,1568851200,13.56,13.68,13.41,13.43,233100
2019-09-20,1568937600,13.46,13.71,13.43,13.51,858300
2019-09-23,1569196800,13.44,13.55,13.32,13.43,287300
2019-09-24,1569283200,13.46,13.51,13.33,13.41,347900
2019-09-25,1569369600,13.34,13.61,13.34,13.53,173300
2019-09-26,1569456000,13.55,13.66,13.36,13.54,534100
2019-09-27,1569542400,13.54,13.72,13.44,13.49,306800
2019-09-30,1569801600,13.53,13.72,13.53,13.59,345200
2019-10-01,1569888000,13.67,13.82,13.3,13.3,363000
2019-10-02,1569974400,13.2,13.34,13.08,13.33,347000
2019-10-03,1570060800,13.27,13.46,13.14,13.27,229200
2019-10-04,1570147200,13.28,13.36,13.11,13.19,203900
2019-10-07,1570406400,13.16,13.25,13.08,13.19,213100
2019-10-08,1570492800,13.13,13.13,12.88,12.99,315600
2019-10-09,1570579200,13.12,13.13,12.92,12.92,187400
2019-10-10,1570665600,12.96,13.02,12.86,12.87,255800
2019-10-11,1570752000,12.91,13.19,12.88,12.97,285600
2019-10-14,1571011200,12.97,12.97,12.46,12.64,400700
2019-10-15,1571097600,12.66,12.82,12.48,12.77,286400
2019-10-16,1571184000,12.73,12.86,12.65,12.71,366900
2019-10-17,1571270400,12.63,12.73,12.32,12.33,724300
2019-10-18,1571356800,12.24,12.48,11.87,12.34,1252900
2019-10-21,1571616000,12.41,12.84,12.41,12.79,364100
2019-10-22,1571702400,12.8,12.81,12.45,12.73,311200
2019-10-23,1571788800,12.83,13.01,12.75,12.93,292200
2019-10-24,1571875200,12.94,13.04,12.9,12.94,332300
2019-10-25,1571961600,12.92,12.94,12.77,12.85,493300
2019-10-28,1572220800,12.88,12.95,12.8,12.86,309300
2019-10-29,1572307200,12.87,12.87,12.75,12.79,251500
2019-10-30,1572393600,12.78,12.79,12.61,12.77,264600
2019-10-31,1572480000,12.77,12.77,12.48,12.6,222700
2019-11-01,1572566400,12.6,12.93,12.58,12.91,276300
2019-11-04,1572825600,12.9,12.97,12.8,12.88,460500
2019-11-05,1572912000,12.83,13.12,12.83,13.01,385700
2019-11-06,1572998400,12.92,13.53,12.83,13.19,860500
2019-11-07,1573084800,13.16,13.19,12.98,13.02,431200
2019-11-08,1573171200,12.96,13.06,12.79,12.97,487000
2019-11-11,1573430400,12.88,13.05,12.84,12.88,277800
2019-11-12,1573516800,12.85,12.98,12.79,12.84,588700
2019-11-13,1573603200,12.82,12.87,12.63,12.64,645700
2019-11-14,1573689600,12.89,13.37,12.84,13.3,1039900
2019-11-15,1573776000,13.37,13.47,13.15,13.23,542200
2019-11-18,1574035200,13.24,13.29,13.13,13.22,831800
2019-11-19,1574121600,13.24,13.3,12.93,12.98,533700
2019-11-20,1574208000,12.89,12.98,12.78,12.79,413500
2019-11-21,1574294400,12.75,12.81,12.44,12.67,465300
2019-11-22,1574380800,12.69,12.74,12.5,12.52,336500
2019-11-25,1574640000,12.54,12.72,12.47,12.65,340800
2019-11-26,1574726400,12.64,12.82,12.59,12.69,338700
2019-11-27,1574812800,12.77,12.98,12.75,12.98,281500
2019-11-29,1574985600,12.97,13.03,12.92,12.95,216300
2019-12-02,1575244800,12.97,13.03,12.77,12.82,303300
2019-12-03,1575331200,12.78,12.8,12.56,12.73,428900
2019-12-04,1575417600,12.69,12.83,12.57,12.61,425600
2019-12-05,1575504000,12.68,12.76,12.56,12.65,359300
2019-12-06,1575590400,12.88,12.92,12.75,12.86,850900
2019-12-09,1575849600,12.87,13.03,12.83,12.96,404700
2019-12-10,1575936000,12.88,12.89,12.69,12.87,328100
2019-12-11,1576022400,12.87,12.91,12.77,12.79,286500
2019-12-12,1576108800,12.89,13.04,12.76,13.01,497700
2019-12-13,1576195200,13.06,13.11,12.83,12.93,291400
2019-12-16,1576454400,13.02,13.07,12.9,12.91,437400
2019-12-17,1576540800,12.92,13.01,12.81,12.99,311500
2019-12-18,1576627200,12.99,13.22,12.94,13.2,482500
2019-12-19,1576713600,13.23,13.3,13.19,13.29,453000
2019-12-20,1576800000,13.34,13.45,13.26,13.41,848100
2019-12-23,1577059200,13.37,13.44,13.19,13.3,501100
2019-12-24,1577145600,13.3,13.37,13.25,13.28,95500
2019-12-26,1577318400,13.28,13.35,13.26,13.35,162600
2019-12-27,1577404800,13.38,13.52,13.38,13.44,288500
2019-12-30,1577664000,13.41,13.49,13.31,13.4,281100
2019-12-31,1577750400,13.38,13.44,13.25,13.29,443200
2020-01-02,1577923200,13.28,13.32,13.05,13.1,357800
2020-01-03,1578009600,13.07,13.13,12.99,13.04,376700
2020-01-06,1578268800,13.03,13.05,12.78,12.79,387300
2020-01-07,1578355200,12.75,12.76,12.44,12.59,618300
2020-01-08,1578441600,12.59,12.81,12.57,12.77,441500
2020-01-09,1578528000,12.89,12.92,12.6,12.62,408300
2020-01-10,1578614400,12.63,12.67,12.54,12.56,316000
2020-01-13,1578873600,12.55,12.77,12.53,12.71,326100
2020-01-14,1578960000,12.6,12.77,12.57,12.73,376100
2020-01-15,1579046400,12.74,12.92,12.74,12.85,287500
2020-01-16,1579132800,12.89,13.02,12.89,12.93,244200
2020-01-17,1579219200,12.99,13.02,12.86,12.94,238200
2020-01-21,1579564800,13.01,13.03,12.82,12.9,553700
2020-01-22,1579651200,12.9,13.01,12.84,12.91,366000
2020-01-23,1579737600,13.0,13.0,12.81,12.89,424600
2020-01-24,1579824000,12.88,12.89,12.48,12.49,744800
2020-01-27,1580083200,12.38,12.43,11.95,12.09,792900
2020-01-28,1580169600,12.12,12.21,12.08,12.16,452700
2020-01-29,1580256000,12.2,12.53,12.2,12.46,663000
2020-01-30,1580342400,12.37,12.4,12.15,12.33,449800
2020-01-31,1580428800,12.33,12.33,12.03,12.08,463400
2020-02-03,1580688000,12.1,12.42,12.08,12.33,631800
2020-02-04,1580774400,12.62,12.94,12.54,12.78,864700
2020-02-05,1580860800,13.02,13.29,12.93,13.18,864900
2020-02-06,1580947200,13.25,13.29,13.02,13.05,424000
2020-02-07,1581033600,13.0,13.03,12.8,12.82,332600
2020-02-10,1581292800,12.82,12.92,12.76,12.91,250600
2020-02-11,1581379200,12.99,13.12,12.95,13.04,294500
2020-02-12,1581465600,13.08,13.44,13.08,13.32,381500
2020-02-13,1581552000,13.22,13.31,13.06,13.14,286300
2020-02-14,1581638400,13.13,13.17,13.01,13.07,237800
2020-02-18,1581984000,13.05,13.28,13.03,13.17,402700
2020-02-19,1582070400,13.22,13.27,12.94,13.14,490600
2020-02-20,1582156800,13.17,13.31,13.16,13.29,289600
2020-02-21,1582243200,13.28,13.35,13.17,13.18,447400
2020-02-24,1582502400,12.89,12.94,12.31,12.5,785200
2020-02-25,1582588800,12.49,12.55,11.07,11.14,1488700
2020-02-26,1582675200,11.17,11.37,11.14,11.24,992700
2020-02-27,1582761600,11.0,11.61,10.83,11.0,1567900
2020-02-28,1582848000,10.81,11.11,10.7,10.73,1352400
2020-03-02,1583107200,10.97,11.14,10.64,11.07,708900
2020-03-03,1583193600,11.09,11.4,10.46,10.53,648700
2020-03-04,1583280000,10.67,11.08,10.57,11.08,748700
2020-03-05,1583366400,10.73,10.73,10.11,10.14,1660400
2020-03-06,1583452800,9.94,10.19,9.38,9.78,1333300
2020-03-09,1583712000,9.31,9.31,7.66,7.68,1034700
2020-03-10,1583798400,8.15,8.16,7.05,7.49,1152500
2020-03-11,1583884800,7.26,7.45,6.6,6.72,1298600
2020-03-12,1583971200,6.09,6.09,4.71,4.97,1584300
2020-03-13,1584057600,5.47,5.58,4.66,4.95,1200500
2020-03-16,1584316800,4.52,4.52,3.79,3.82,1206500
2020-03-17,1584403200,3.86,4.15,3.45,3.53,1704600
2020-03-18,1584489600,3.29,3.31,2.13,2.4,2026300
2020-03-19,1584576000,2.57,3.09,2.19,3.09,2163400
2020-03-20,1584662400,3.15,3.17,2.36,2.43,3588100
2020-03-23,1584921600,2.45,2.61,2.33,2.5,1694600
2020-03-24,1585008000,2.85,3.28,2.79,2.91,1532700
2020-03-25,1585094400,3.17,4.05,3.01,3.92,1838500
2020-03-26,1585180800,3.98,4.93,3.94,4.14,1318600
2020-03-27,1585267200,4.0,4.01,3.66,3.78,750900
2020-03-30,1585526400,3.85,3.85,3.3,3.39,859400
2020-03-31,1585612800,3.25,3.59,3.25,3.58,797400
2020-04-01,1585699200,3.35,3.35,2.97,3.09,782900
2020-04-02,1585785600,3.09,3.31,2.95,3.0,682900
2020-04-03,1585872000,3.07,3.07,2.7,2.84,1046700
2020-04-06,1586131200,3.01,3.75,3.01,3.41,1051100
2020-04-07,1586217600,3.61,4.03,3.56,3.74,1462800
2020-04-08,1586304000,3.9,3.91,3.66,3.9,772100
2020-04-09,1586390400,4.13,5.49,4.13,5.36,2272600
2020-04-13,1586736000,5.36,5.39,4.83,5.23,1318600
2020-04-14,1586822400,5.4,5.9,5.12,5.54,1380600
2020-04-15,1586908800,5.15,5.37,4.97,5.11,615300
2020-04-16,1586995200,5.13,5.23,4.61,4.8,661200
2020-04-17,1587081600,5.27,5.4,5.0,5.02,713100
2020-04-20,1587340800,4.78,5.0,4.55,4.86,542300
2020-04-21,1587427200,4.55,5.12,4.55,4.75,995000
2020-04-22,1587513600,4.96,4.97,4.39,4.53,635400
2020-04-23,1587600000,4.5,4.7,4.32,4.34,771000
2020-04-24,1587686400,4.42,4.51,4.11,4.4,557200
2020-04-27,1587945600,4.43,4.89,4.27,4.75,763000
2020-04-28,1588032000,4.95,5.15,4.74,4.97,574000
2020-04-29,1588118400,5.47,6.05,5.37,5.6,1450000
2020-04-30,1588204800,5.61,5.63,5.11,5.23,923600
2020-05-01,1588291200,5.02,5.25,4.68,5.11,736900
2020-05-04,1588550400,4.84,4.98,4.57,4.64,493500
2020-05-05,1588636800,4.87,4.99,4.73,4.76,629300
2020-05-06,1588723200,4.77,4.77,4.3,4.35,587300
2020-05-07,1588809600,4.08,4.63,4.02,4.51,692600
2020-05-08,1588896000,4.66,4.85,4.49,4.74,659500
2020-05-11,1589155200,4.65,4.75,4.21,4.49,709400
2020-05-12,1589241600,4.59,4.63,4.17,4.19,755700
2020-05-13,1589328000,4.14,4.14,3.75,3.91,876500
2020-05-14,1589414400,3.75,4.25,3.62,4.18,710400
2020-05-15,1589500800,4.13,4.15,3.94,4.09,1702000
2020-05-18,1589760000,4.45,4.83,4.36,4.82,1227900
2020-05-19,1589846400,4.9,4.98,4.53,4.66,668400
2020-05-20,1589932800,4.73,5.0,4.73,4.84,517800
2020-05-21,1590019200,4.66,4.86,4.61,4.81,450800
2020-05-22,1590105600,4.75,4.76,4.54,4.7,318200
2020-05-26,1590451200,4.95,5.24,4.92,5.22,716300
2020-05-27,1590537600,5.47,5.74,5.26,5.65,909600
2020-05-28,1590624000,5.82,5.84,5.26,5.36,939700
2020-05-29,1590710400,5.25,5.27,5.0,5.04,1254600
2020-06-01,1590969600,5.02,5.49,4.96,5.21,683800
2020-06-02,1591056000,5.32,5.5,5.29,5.29,548500
2020-06-03,1591142400,5.42,6.05,5.42,5.89,705100
2020-06-04,1591228800,5.88,6.99,5.81,6.8,1104300
2020-06-05,1591315200,7.48,9.5,7.48,9.09,2744600
2020-06-08,1591574400,9.86,10.29,9.36,10.07,2028000
2020-06-09,1591660800,9.58,9.78,8.75,8.83,1357900
2020-06-10,1591747200,8.8,8.81,7.31,7.96,1607300
2020-06-11,1591833600,7.03,7.44,6.52,6.56,1264600
2020-06-12,1591920000,7.27,7.36,6.71,7.31,1004900
2020-06-15,1592179200,6.76,7.56,6.5,7.08,1266800
2020-06-16,1592265600,7.86,7.86,7.0,7.24,542100
2020-06-17,1592352000,7.51,7.58,6.78,6.82,1070200
2020-06-18,1592438400,6.55,6.82,6.34,6.49,772200
2020-06-19,1592524800,6.58,6.64,6.06,6.23,2246600
2020-06-22,1592784000,6.23,6.23,5.93,6.11,916800
2020-06-23,1592870400,6.18,6.29,5.84,5.96,1149000
2020-06-24,1592956800,5.77,5.85,5.49,5.63,878900
2020-06-25,1593043200,5.78,6.2,5.51,5.69,1293600
2020-06-26,1593129600,5.65,5.73,5.34,5.43,869500
2020-06-29,1593388800,5.5,5.98,5.44,5.85,672600
2020-06-30,1593475200,5.83,6.0,5.67,5.76,484500
2020-07-01,1593561600,5.73,6.12,5.65,5.75,451600
2020-07-02,1593648000,5.91,6.04,5.42,5.45,426500
2020-07-06,1593993600,5.69,5.85,5.47,5.64,567100
2020-07-07,1594080000,5.5,5.5,5.25,5.28,627600
2020-07-08,1594166400,5.25,5.33,5.04,5.27,691800
2020-07-09,1594252800,5.22,5.22,4.92,5.06,601200
2020-07-10,1594339200,5.01,5.55,5.01,5.52,631300
2020-07-13,1594598400,5.65,5.75,5.21,5.5,581100
2020-07-14,1594684800,5.67,5.7,5.11,5.16,920800
2020-07-15,1594771200,5.45,5.89,5.45,5.75,1463300
2020-07-16,1594857600,5.54,5.71,5.4,5.69,501900
2020-07-17,1594944000,5.71,5.71,5.45,5.54,516600
2020-07-20,1595203200,5.47,5.53,5.16,5.18,502700
2020-07-21,1595289600,5.3,5.54,5.28,5.42,390200
2020-07-22,1595376000,5.29,5.45,5.1,5.11,501900
2020-07-23,1595462400,5.06,5.12,4.92,5.08,631800
2020-07-24,1595548800,5.06,5.1,4.91,4.93,326800
2020-07-27,1595808000,4.93,5.02,4.82,4.86,312400
2020-07-28,1595894400,4.82,5.16,4.81,4.95,480900
