Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,2.5,2.52,2.45,2.49,1841700
2017-03-10,1489104000,2.49,2.54,2.45,2.47,2447400
2017-03-13,1489363200,2.45,2.62,2.45,2.58,1295000
2017-03-14,1489449600,2.48,2.54,2.45,2.47,1337200
2017-03-15,1489536000,2.54,2.61,2.49,2.61,1142400
2017-03-16,1489622400,2.61,2.64,2.57,2.57,678700
2017-03-17,1489708800,2.6,2.6,2.51,2.51,1504900
2017-03-20,1489968000,2.51,2.53,2.48,2.52,885300
2017-03-21,1490054400,2.52,2.54,2.44,2.44,1262000
2017-03-22,1490140800,2.43,2.5,2.4,2.49,965800
2017-03-23,1490227200,2.53,2.54,2.46,2.53,1068200
2017-03-24,1490313600,2.53,2.54,2.48,2.54,895500
2017-03-27,1490572800,2.49,2.52,2.43,2.49,1711800
2017-03-28,1490659200,2.5,2.56,2.5,2.53,1538100
2017-03-29,1490745600,2.54,2.6,2.52,2.59,1062800
2017-03-30,1490832000,2.6,2.64,2.57,2.61,1953700
2017-03-31,1490918400,2.6,2.69,2.58,2.64,2085600
2017-04-03,1491177600,2.64,2.67,2.59,2.6,2169600
2017-04-04,1491264000,2.61,2.63,2.56,2.63,654900
2017-04-05,1491350400,2.64,2.69,2.6,2.62,1655900
2017-04-06,1491436800,2.62,2.73,2.61,2.71,1490500
2017-04-07,1491523200,2.71,2.74,2.65,2.66,1130100
2017-04-10,1491782400,2.69,2.74,2.67,2.73,748800
2017-04-11,1491868800,2.73,2.81,2.73,2.81,2090600
2017-04-12,1491955200,2.8,2.82,2.69,2.72,1916300
2017-04-13,1492041600,2.73,2.74,2.62,2.64,1860300
2017-04-17,1492387200,2.66,2.67,2.6,2.64,933500
2017-04-18,1492473600,2.61,2.64,2.57,2.61,1403100
2017-04-19,1492560000,2.62,2.62,2.47,2.48,1663900
2017-04-20,1492646400,2.5,2.53,2.47,2.49,1400400
2017-04-21,1492732800,2.5,2.54,2.46,2.53,1211900
2017-04-24,1492992000,2.55,2.55,2.5,2.53,1105200
2017-04-25,1493078400,2.47,2.56,2.47,2.55,2247500
2017-04-26,1493164800,2.52,2.59,2.49,2.56,1916600
2017-04-27,1493251200,2.52,2.57,2.48,2.57,1892100
2017-04-28,1493337600,2.58,2.58,2.49,2.52,1400900
2017-05-01,1493596800,2.54,2.55,2.5,2.54,1114500
2017-05-02,1493683200,2.54,2.56,2.49,2.5,1362100
2017-05-03,1493769600,2.48,2.49,2.44,2.45,1552700
2017-05-04,1493856000,2.33,2.5,2.26,2.3,5280200
2017-05-05,1493942400,2.3,2.43,2.28,2.4,1576400
2017-05-08,1494201600,2.42,2.52,2.41,2.5,1412900
2017-05-09,1494288000,2.52,2.55,2.47,2.49,1736600
2017-05-10,1494374400,2.52,2.57,2.51,2.54,1146900
2017-05-11,1494460800,2.55,2.56,2.51,2.53,1504400
2017-05-12,1494547200,2.51,2.54,2.49,2.5,1418500
2017-05-15,1494806400,2.52,2.57,2.51,2.55,2106800
2017-05-16,1494892800,2.58,2.58,2.52,2.53,2131600
2017-05-17,1494979200,2.53,2.58,2.51,2.51,1918300
2017-05-18,1495065600,2.5,2.51,2.42,2.45,2102200
2017-05-19,1495152000,2.48,2.59,2.48,2.57,1339300
2017-05-22,1495411200,2.58,2.59,2.5,2.5,683200
2017-05-23,1495497600,2.55,2.57,2.52,2.53,1020500
2017-05-24,1495584000,2.74,2.74,2.48,2.5,1179100
2017-05-25,1495670400,2.48,2.55,2.38,2.38,1962900
2017-05-26,1495756800,2.39,2.46,2.38,2.46,1635000
2017-05-30,1496102400,2.43,2.43,2.33,2.37,1698800
2017-05-31,1496188800,2.33,2.36,2.3,2.33,1655700
2017-06-01,1496275200,2.34,2.4,2.32,2.38,1659000
2017-06-02,1496361600,2.32,2.36,2.28,2.31,1099100
2017-06-05,1496620800,2.31,2.33,2.27,2.31,1679700
2017-06-06,1496707200,2.29,2.35,2.27,2.34,2145600
2017-06-07,1496793600,2.31,2.35,2.25,2.26,1589600
2017-06-08,1496880000,2.27,2.32,2.24,2.25,1055500
2017-06-09,1496966400,2.25,2.34,2.23,2.3,1238400
2017-06-12,1497225600,2.32,2.37,2.31,2.34,963400
2017-06-13,1497312000,2.34,2.38,2.32,2.37,1308800
2017-06-14,1497398400,2.36,2.36,2.25,2.26,1294600
2017-06-15,1497484800,2.25,2.29,2.16,2.18,957800
2017-06-16,1497571200,2.21,2.27,2.17,2.27,1398600
2017-06-19,1497830400,2.25,2.26,2.19,2.2,696300
2017-06-20,1497916800,2.18,2.19,2.07,2.1,1472000
2017-06-21,1498003200,2.12,2.12,1.99,2.01,2272900
2017-06-22,1498089600,2.02,2.09,2.02,2.03,898300
2017-06-23,1498176000,2.05,2.19,2.05,2.19,2276000
2017-06-26,1498435200,2.17,2.18,2.1,2.13,1003300
2017-06-27,1498521600,2.13,2.18,2.11,2.12,627400
2017-06-28,1498608000,2.12,2.21,2.11,2.19,1309900
2017-06-29,1498694400,2.21,2.24,2.18,2.2,1094600
2017-06-30,1498780800,2.23,2.24,2.17,2.24,1140300
2017-07-03,1499040000,2.26,2.35,2.26,2.33,572000
2017-07-05,1499212800,2.28,2.29,2.17,2.19,1424100
2017-07-06,1499299200,2.21,2.25,2.15,2.16,1177200
2017-07-07,1499385600,2.12,2.16,2.05,2.15,1991300
2017-07-10,1499644800,2.09,2.22,2.09,2.22,1096500
2017-07-11,1499731200,2.22,2.24,2.15,2.15,1495800
2017-07-12,1499817600,2.2,2.25,2.15,2.18,994300
2017-07-13,1499904000,2.19,2.24,2.17,2.23,1111700
2017-07-14,1499990400,2.22,2.26,2.2,2.24,1912600
2017-07-17,1500249600,2.22,2.3,2.21,2.21,850800
2017-07-18,1500336000,2.22,2.27,2.21,2.21,1962900
2017-07-19,1500422400,2.23,2.4,2.21,2.35,2386100
2017-07-20,1500508800,2.37,2.43,2.31,2.31,1437700
2017-07-21,1500595200,2.3,2.33,2.28,2.28,781700
2017-07-24,1500854400,2.28,2.34,2.26,2.28,465800
2017-07-25,1500940800,2.34,2.39,2.33,2.36,2488200
2017-07-26,1501027200,2.36,2.42,2.34,2.36,2449400
2017-07-27,1501113600,2.32,2.37,2.32,2.34,1691800
2017-07-28,1501200000,2.34,2.39,2.33,2.38,1623900
2017-07-31,1501459200,2.36,2.38,2.29,2.36,1001900
2017-08-01,1501545600,2.34,2.36,2.28,2.29,846200
2017-08-02,1501632000,2.26,2.37,2.23,2.35,2036800
2017-08-03,1501718400,2.34,2.34,2.22,2.23,963800
2017-08-04,1501804800,2.15,2.28,2.15,2.27,1448600
2017-08-07,1502064000,2.26,2.28,2.22,2.26,780200
2017-08-08,1502150400,2.26,2.29,2.17,2.26,1003100
2017-08-09,1502236800,2.28,2.29,2.24,2.26,1191700
2017-08-10,1502323200,2.29,2.29,2.17,2.17,1445700
2017-08-11,1502409600,2.15,2.25,2.15,2.2,835800
2017-08-14,1502668800,2.21,2.23,2.13,2.14,1484600
2017-08-15,1502755200,2.15,2.15,2.1,2.14,1050100
2017-08-16,1502841600,2.15,2.17,2.1,2.14,813700
2017-08-17,1502928000,2.11,2.17,2.11,2.14,741300
2017-08-18,1503014400,2.16,2.2,2.13,2.18,591200
2017-08-21,1503273600,2.15,2.17,2.11,2.12,858000
2017-08-22,1503360000,2.12,2.15,2.05,2.07,1319900
2017-08-23,1503446400,2.08,2.08,2.05,2.07,1357300
2017-08-24,1503532800,2.07,2.08,2.03,2.03,683000
2017-08-25,1503619200,2.05,2.07,2.02,2.05,953600
2017-08-28,1503878400,2.03,2.06,1.93,1.96,1484800
2017-08-29,1503964800,1.95,1.98,1.93,1.97,1282200
2017-08-30,1504051200,1.96,2.0,1.94,1.98,761900
2017-08-31,1504137600,2.0,2.05,1.98,2.03,966600
2017-09-01,1504224000,2.03,2.06,2.02,2.05,1338200
2017-09-05,1504569600,2.07,2.09,2.03,2.08,2031100
2017-09-06,1504656000,2.1,2.13,2.07,2.11,807600
2017-09-07,1504742400,2.13,2.14,2.11,2.12,957800
2017-09-08,1504828800,2.13,2.13,2.02,2.06,1386900
2017-09-11,1505088000,2.04,2.11,2.03,2.07,553900
2017-09-12,1505174400,2.09,2.09,2.05,2.08,1107800
2017-09-13,1505260800,2.12,2.26,2.09,2.2,2271100
2017-09-14,1505347200,2.22,2.27,2.22,2.23,987100
2017-09-15,1505433600,2.22,2.23,2.14,2.22,1497200
2017-09-18,1505692800,2.21,2.21,2.12,2.13,663900
2017-09-19,1505779200,2.15,2.17,2.11,2.11,1119800
2017-09-20,1505865600,2.14,2.24,2.11,2.24,1740800
2017-09-21,1505952000,2.25,2.32,2.21,2.3,1188900
2017-09-22,1506038400,2.28,2.35,2.28,2.3,657300
2017-09-25,1506297600,2.34,2.37,2.32,2.34,1828400
2017-09-26,1506384000,2.32,2.41,2.3,2.36,1568200
2017-09-27,1506470400,2.38,2.38,2.25,2.3,1282300
2017-09-28,1506556800,2.3,2.33,2.27,2.28,898800
2017-09-29,1506643200,2.29,2.33,2.25,2.28,1394100
2017-10-02,1506902400,2.25,2.26,2.17,2.2,1247200
2017-10-03,1506988800,2.2,2.21,2.16,2.21,1175400
2017-10-04,1507075200,2.21,2.21,2.12,2.12,914800
2017-10-05,1507161600,2.14,2.2,2.12,2.18,807900
2017-10-06,1507248000,2.13,2.16,2.12,2.14,515600
2017-10-09,1507507200,2.17,2.17,2.13,2.14,514700
2017-10-10,1507593600,2.17,2.18,2.14,2.15,1216700
2017-10-11,1507680000,2.13,2.16,2.12,2.13,915500
2017-10-12,1507766400,2.11,2.14,2.06,2.11,1117800
2017-10-13,1507852800,2.11,2.16,2.11,2.14,1013700
2017-10-16,1508112000,2.15,2.16,2.12,2.14,712500
2017-10-17,1508198400,2.12,2.14,2.1,2.11,1601700
2017-10-18,1508284800,2.13,2.13,2.09,2.1,750700
2017-10-19,1508371200,2.08,2.11,2.06,2.07,1523400
2017-10-20,1508457600,2.07,2.08,2.04,2.07,715200
2017-10-23,1508716800,2.09,2.12,2.08,2.11,759000
2017-10-24,1508803200,2.1,2.11,2.06,2.08,1334000
2017-10-25,1508889600,2.05,2.08,2.02,2.02,497400
2017-10-26,1508976000,2.01,2.04,1.98,2.03,1104500
2017-10-27,1509062400,2.0,2.11,2.0,2.11,1300600
2017-10-30,1509321600,2.0,2.21,2.0,2.17,2550300
2017-10-31,1509408000,2.16,2.21,2.14,2.17,1293100
2017-11-01,1509494400,2.2,2.25,2.18,2.24,2626200
2017-11-02,1509580800,2.25,2.29,2.21,2.24,1509000
2017-11-03,1509667200,2.25,2.25,2.13,2.2,3039100
2017-11-06,1509926400,2.23,2.3,2.21,2.29,3847400
2017-11-07,1510012800,2.26,2.33,2.23,2.25,1589100
2017-11-08,1510099200,2.23,2.26,2.19,2.22,1179600
2017-11-09,1510185600,2.22,2.25,2.22,2.23,1002100
2017-11-10,1510272000,2.21,2.25,2.18,2.18,848600
2017-11-13,1510531200,2.2,2.2,2.13,2.14,1341600
2017-11-14,1510617600,2.14,2.17,2.09,2.09,1263000
2017-11-15,1510704000,2.06,2.11,2.05,2.09,906200
2017-11-16,1510790400,2.08,2.15,2.08,2.14,973600
2017-11-17,1510876800,2.18,2.18,2.15,2.18,930500
2017-11-20,1511136000,2.14,2.17,2.11,2.11,657200
2017-11-21,1511222400,2.13,2.15,2.12,2.14,879500
2017-11-22,1511308800,2.15,2.17,2.14,2.17,1692400
2017-11-24,1511481600,2.19,2.19,2.15,2.17,758200
2017-11-27,1511740800,2.13,2.15,2.05,2.05,1824600
2017-11-28,1511827200,2.08,2.1,2.06,2.08,1213100
2017-11-29,1511913600,2.07,2.16,2.07,2.15,1069800
2017-11-30,1512000000,2.16,2.25,2.15,2.25,1483100
2017-12-01,1512086400,2.25,2.34,2.24,2.3,1971800
2017-12-04,1512345600,2.27,2.34,2.23,2.25,1644300
2017-12-05,1512432000,2.24,2.27,2.22,2.26,678500
2017-12-06,1512518400,2.24,2.25,2.13,2.13,1147400
2017-12-07,1512604800,2.13,2.16,2.11,2.15,673800
2017-12-08,1512691200,2.18,2.23,2.18,2.2,929800
2017-12-11,1512950400,2.2,2.28,2.2,2.28,1867200
2017-12-12,1513036800,2.27,2.36,2.26,2.32,2931400
2017-12-13,1513123200,2.29,2.35,2.29,2.31,1228500
2017-12-14,1513209600,2.31,2.37,2.3,2.31,1557400
2017-12-15,1513296000,2.33,2.34,2.27,2.31,1868600
2017-12-18,1513555200,2.28,2.35,2.28,2.29,1585800
2017-12-19,1513641600,2.33,2.4,2.28,2.39,2103800
2017-12-20,1513728000,2.4,2.7,2.4,2.61,4098600
2017-12-21,1513814400,2.7,2.7,2.63,2.65,1763000
2017-12-22,1513900800,2.65,2.77,2.6,2.74,1991200
2017-12-26,1514246400,2.77,2.78,2.68,2.73,907300
2017-12-27,1514332800,2.74,2.79,2.7,2.76,1402200
2017-12-28,1514419200,2.74,2.75,2.7,2.71,1170600
2017-12-29,1514505600,2.73,2.74,2.69,2.7,1014800
2018-01-02,1514851200,2.71,2.82,2.71,2.78,1901200
2018-01-03,1514937600,2.77,2.96,2.77,2.93,2830100
2018-01-04,1515024000,2.92,2.94,2.82,2.88,1290300
2018-01-05,1515110400,2.87,2.88,2.8,2.88,914300
2018-01-08,1515369600,2.85,2.88,2.81,2.86,842400
2018-01-09,1515456000,2.84,2.91,2.84,2.9,963800
2018-01-10,1515542400,2.89,3.0,2.89,2.92,1866800
2018-01-11,1515628800,2.92,2.99,2.92,2.93,1097400
2018-01-12,1515715200,2.94,2.99,2.91,2.97,918600
2018-01-16,1516060800,2.95,2.96,2.77,2.82,2226100
2018-01-17,1516147200,2.82,2.91,2.8,2.85,2062900
2018-01-18,1516233600,2.81,2.89,2.79,2.79,1537600
2018-01-19,1516320000,2.75,2.85,2.71,2.83,1893300
2018-01-22,1516579200,2.83,2.83,2.76,2.77,967600
2018-01-23,1516665600,2.77,2.82,2.76,2.8,809300
2018-01-24,1516752000,2.81,2.9,2.79,2.9,1238200
2018-01-25,1516838400,2.88,2.91,2.79,2.83,1186700
2018-01-26,1516924800,2.8,2.95,2.8,2.9,2028200
2018-01-29,1517184000,2.88,2.91,2.81,2.88,1427600
2018-01-30,1517270400,2.86,2.88,2.79,2.81,1042300
2018-01-31,1517356800,2.82,2.84,2.71,2.77,1984800
2018-02-01,1517443200,2.76,2.88,2.76,2.86,1567500
2018-02-02,1517529600,2.81,2.82,2.72,2.75,1448000
2018-02-05,1517788800,2.68,2.76,2.64,2.66,2338100
2018-02-06,1517875200,2.62,2.8,2.6,2.71,2350500
2018-02-07,1517961600,2.69,2.72,2.54,2.58,1823300
2018-02-08,1518048000,2.57,2.61,2.45,2.45,2043900
2018-02-09,1518134400,2.47,2.5,2.38,2.45,1676900
2018-02-12,1518393600,2.49,2.58,2.49,2.58,1471100
2018-02-13,1518480000,2.58,2.58,2.51,2.52,1192900
2018-02-14,1518566400,2.5,2.63,2.48,2.63,1736300
2018-02-15,1518652800,2.61,2.62,2.5,2.58,931700
2018-02-16,1518739200,2.58,2.67,2.57,2.62,1345500
2018-02-20,1519084800,2.61,2.67,2.6,2.62,2817000
2018-02-21,1519171200,2.63,2.7,2.6,2.6,2265200
2018-02-22,1519257600,2.64,2.7,2.62,2.63,1978400
2018-02-23,1519344000,2.63,2.77,2.63,2.74,1290500
2018-02-26,1519603200,2.77,2.77,2.69,2.69,865800
2018-02-27,1519689600,2.69,2.74,2.63,2.63,1291300
2018-02-28,1519776000,2.6,2.65,2.5,2.5,2969600
2018-03-01,1519862400,2.52,2.57,2.47,2.47,2099500
2018-03-02,1519948800,2.46,2.55,2.42,2.53,1895700
2018-03-05,1520208000,2.53,2.56,2.5,2.55,1124100
2018-03-06,1520294400,2.57,2.59,2.54,2.57,1624600
2018-03-07,1520380800,2.56,2.59,2.49,2.54,1549200
2018-03-08,1520467200,2.6,2.6,2.49,2.5,1614600
2018-03-09,1520553600,2.5,2.53,2.46,2.5,1964500
2018-03-12,1520812800,2.51,2.59,2.51,2.56,1618500
2018-03-13,1520899200,2.58,2.63,2.56,2.56,1752500
2018-03-14,1520985600,2.58,2.61,2.56,2.6,1089600
2018-03-15,1521072000,2.59,2.67,2.58,2.64,1195000
2018-03-16,1521158400,2.63,2.68,2.62,2.64,1146100
2018-03-19,1521417600,2.64,2.68,2.62,2.66,891300
2018-03-20,1521504000,2.68,2.79,2.68,2.77,1238800
2018-03-21,1521590400,2.77,2.83,2.76,2.79,2153700
2018-03-22,1521676800,2.79,2.86,2.74,2.81,1472100
2018-03-23,1521763200,2.85,2.9,2.77,2.79,1623600
2018-03-26,1522022400,2.82,2.83,2.73,2.78,1611400
2018-03-27,1522108800,2.76,2.82,2.76,2.79,1707400
2018-03-28,1522195200,2.79,2.79,2.68,2.74,1835300
2018-03-29,1522281600,2.76,2.79,2.72,2.79,1195900
2018-04-02,1522627200,2.84,2.84,2.69,2.75,1472700
2018-04-03,1522713600,2.76,2.77,2.71,2.73,873200
2018-04-04,1522800000,2.7,2.71,2.65,2.69,758500
2018-04-05,1522886400,2.7,2.77,2.68,2.75,1237700
2018-04-06,1522972800,2.75,2.77,2.67,2.72,1712900
2018-04-09,1523232000,2.73,2.78,2.68,2.7,1326400
2018-04-10,1523318400,2.74,2.85,2.74,2.82,1223400
2018-04-11,1523404800,2.78,2.98,2.78,2.93,2883000
2018-04-12,1523491200,2.95,2.98,2.88,2.96,1570000
2018-04-13,1523577600,2.98,3.03,2.96,3.02,1190400
2018-04-16,1523836800,3.0,3.07,2.97,3.01,2502000
2018-04-17,1523923200,3.01,3.08,3.0,3.05,2470500
2018-04-18,1524009600,3.06,3.19,3.06,3.18,2293200
2018-04-19,1524096000,3.18,3.22,3.14,3.16,2861000
2018-04-20,1524182400,3.12,3.15,3.07,3.13,3579100
2018-04-23,1524441600,3.11,3.2,3.09,3.15,2617500
2018-04-24,1524528000,3.14,3.23,3.14,3.23,4099900
2018-04-25,1524614400,3.2,3.25,3.15,3.23,2815500
2018-04-26,1524700800,3.28,3.29,3.23,3.29,2757100
2018-04-27,1524787200,3.25,3.32,3.24,3.32,1586400
2018-04-30,1525046400,3.3,3.31,3.25,3.31,1479400
2018-05-01,1525132800,3.27,3.29,3.21,3.27,1507600
2018-05-02,1525219200,3.23,3.43,3.01,3.39,2336000
2018-05-03,1525305600,3.36,3.39,3.27,3.3,811300
2018-05-04,1525392000,3.26,3.37,3.26,3.32,945000
2018-05-07,1525651200,3.32,3.39,3.22,3.25,1410800
2018-05-08,1525737600,3.23,3.3,3.14,3.26,1236600
2018-05-09,1525824000,3.32,3.4,3.32,3.38,2197800
2018-05-10,1525910400,3.39,3.39,3.29,3.33,933000
2018-05-11,1525996800,3.35,3.39,3.31,3.35,2768700
2018-05-14,1526256000,3.42,3.42,3.29,3.31,1172700
2018-05-15,1526342400,3.31,3.32,3.26,3.32,1291500
2018-05-16,1526428800,3.32,3.36,3.29,3.33,893400
2018-05-17,1526515200,3.34,3.48,3.34,3.41,1724700
2018-05-18,1526601600,3.41,3.43,3.38,3.41,744600
2018-05-21,1526860800,3.4,3.49,3.39,3.48,839900
2018-05-22,1526947200,3.49,3.52,3.4,3.41,1887100
2018-05-23,1527033600,3.39,3.42,3.32,3.36,1269700
2018-05-24,1527120000,3.33,3.35,3.29,3.29,1593500
2018-05-25,1527206400,3.29,3.29,3.04,3.12,2293200
2018-05-29,1527552000,3.05,3.18,3.04,3.14,1510800
2018-05-30,1527638400,3.15,3.3,3.15,3.3,2704700
2018-05-31,1527724800,3.26,3.29,3.22,3.27,2231500
2018-06-01,1527811200,3.24,3.3,3.24,3.27,2066000
2018-06-04,1528070400,3.26,3.28,3.18,3.23,1222100
2018-06-05,1528156800,3.23,3.24,3.15,3.22,1482400
2018-06-06,1528243200,3.22,3.26,3.17,3.26,971100
2018-06-07,1528329600,3.28,3.3,3.23,3.27,1560900
2018-06-08,1528416000,3.25,3.28,3.18,3.2,1070800
2018-06-11,1528675200,3.16,3.3,3.15,3.28,1493200
2018-06-12,1528761600,3.3,3.34,3.26,3.34,1111900
2018-06-13,1528848000,3.46,3.46,3.37,3.41,3122300
2018-06-14,1528934400,3.45,3.45,3.31,3.35,1911900
2018-06-15,1529020800,3.32,3.32,3.17,3.18,1316200
2018-06-18,1529280000,3.19,3.28,3.17,3.21,4554200
2018-06-19,1529366400,3.15,3.16,3.1,3.15,1097000
2018-06-20,1529452800,3.2,3.24,3.14,3.23,996500
2018-06-21,1529539200,3.19,3.21,3.14,3.16,1296400
2018-06-22,1529625600,3.23,3.3,3.21,3.23,1657300
2018-06-25,1529884800,3.21,3.23,3.16,3.19,1872000
2018-06-26,1529971200,3.2,3.29,3.17,3.27,818300
2018-06-27,1530057600,3.29,3.42,3.27,3.36,1878000
2018-06-28,1530144000,3.38,3.51,3.37,3.48,2040300
2018-06-29,1530230400,3.47,3.6,3.43,3.45,1650200
2018-07-02,1530489600,3.42,3.45,3.32,3.36,641500
2018-07-03,1530576000,3.46,3.51,3.41,3.42,816800
2018-07-05,1530748800,3.46,3.46,3.37,3.38,571300
2018-07-06,1530835200,3.36,3.42,3.35,3.39,688400
2018-07-09,1531094400,3.41,3.46,3.41,3.45,1293400
2018-07-10,1531180800,3.5,3.6,3.45,3.57,1946600
2018-07-11,1531267200,3.51,3.61,3.48,3.52,2511300
2018-07-12,1531353600,3.51,3.56,3.49,3.55,1646400
2018-07-13,1531440000,3.53,3.57,3.51,3.56,1031700
2018-07-16,1531699200,3.51,3.54,3.41,3.47,1261700
2018-07-17,1531785600,3.48,3.51,3.42,3.49,1024200
2018-07-18,1531872000,3.45,3.47,3.37,3.43,1310900
2018-07-19,1531958400,3.43,3.45,3.38,3.43,898600
2018-07-20,1532044800,3.51,3.56,3.36,3.36,1213800
2018-07-23,1532304000,3.37,3.4,3.32,3.34,1413400
2018-07-24,1532390400,3.37,3.38,3.31,3.34,1666500
2018-07-25,1532476800,3.34,3.39,3.31,3.38,1038100
2018-07-26,1532563200,3.36,3.39,3.33,3.37,1191900
2018-07-27,1532649600,3.38,3.41,3.23,3.24,1886900
2018-07-30,1532908800,3.26,3.31,3.26,3.28,1177300
2018-07-31,1532995200,3.25,3.35,3.23,3.33,1022800
2018-08-01,1533081600,3.25,3.36,3.23,3.34,963500
2018-08-02,1533168000,3.35,3.4,3.3,3.36,707300
2018-08-03,1533254400,3.36,3.38,3.31,3.36,868300
2018-08-06,1533513600,3.39,3.4,3.37,3.38,254500
2018-08-07,1533600000,3.4,3.44,3.39,3.43,709000
2018-08-08,1533686400,3.42,3.52,3.4,3.5,1105400
2018-08-09,1533772800,3.53,3.54,3.41,3.43,639200
2018-08-10,1533859200,3.41,3.42,3.32,3.33,942400
2018-08-13,1534118400,3.31,3.34,3.19,3.19,988600
2018-08-14,1534204800,3.3,3.36,3.25,3.25,904700
2018-08-15,1534291200,3.2,3.23,2.99,3.01,3916500
2018-08-16,1534377600,2.99,3.11,2.99,3.1,939100
2018-08-17,1534464000,3.1,3.14,3.07,3.1,615000
2018-08-20,1534723200,3.12,3.19,3.11,3.16,600400
2018-08-21,1534809600,3.2,3.29,3.18,3.21,1506200
2018-08-22,1534896000,3.18,3.34,3.18,3.31,1381700
2018-08-23,1534982400,3.24,3.33,3.23,3.24,521900
2018-08-24,1535068800,3.27,3.33,3.27,3.31,772100
2018-08-27,1535328000,3.35,3.36,3.31,3.31,653400
2018-08-28,1535414400,3.31,3.37,3.22,3.27,1449800
2018-08-29,1535500800,3.28,3.54,3.27,3.48,1756600
2018-08-30,1535587200,3.46,3.57,3.46,3.54,1709200
2018-08-31,1535673600,3.55,3.55,3.42,3.45,1163900
2018-09-04,1536019200,3.5,3.52,3.4,3.42,861600
2018-09-05,1536105600,3.38,3.41,3.28,3.31,877800
2018-09-06,1536192000,3.29,3.33,3.17,3.19,3377100
2018-09-07,1536278400,3.16,3.22,3.1,3.22,1031600
2018-09-10,1536537600,3.22,3.26,3.17,3.21,632500
2018-09-11,1536624000,3.21,3.39,3.2,3.34,1284000
2018-09-12,1536710400,3.4,3.59,3.36,3.53,2322700
2018-09-13,1536796800,3.55,3.55,3.41,3.5,1592400
2018-09-14,1536883200,3.48,3.54,3.44,3.51,805400
2018-09-17,1537142400,3.5,3.55,3.42,3.42,1602700
2018-09-18,1537228800,3.48,3.5,3.36,3.38,1660500
2018-09-19,1537315200,3.35,3.47,3.35,3.4,3082300
2018-09-20,1537401600,3.38,3.48,3.34,3.4,760800
2018-09-21,1537488000,3.44,3.48,3.37,3.45,711000
2018-09-24,1537747200,3.48,3.71,3.48,3.7,2576000
2018-09-25,1537833600,3.76,3.94,3.68,3.69,2432000
2018-09-26,1537920000,3.66,3.74,3.61,3.67,924700
2018-09-27,1538006400,3.71,3.8,3.67,3.73,734900
2018-09-28,1538092800,3.83,3.94,3.75,3.82,1906400
