Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,78.8,79.6,77.2,78.6,363205
2017-03-15,1489536000,77.6,80.4,77.0,80.0,431335
2017-03-16,1489622400,80.6,84.8,80.2,82.4,701745
2017-03-17,1489708800,82.2,83.4,81.6,81.6,461575
2017-03-20,1489968000,81.2,82.4,80.4,80.6,224240
2017-03-21,1490054400,81.2,82.8,77.8,78.0,616430
2017-03-22,1490140800,77.6,79.6,77.4,79.4,330825
2017-03-23,1490227200,79.4,80.6,78.2,79.6,309250
2017-03-24,1490313600,78.0,81.0,78.0,79.8,276785
2017-03-27,1490572800,79.0,80.2,78.2,79.0,291590
2017-03-28,1490659200,78.8,80.4,78.8,79.2,283910
2017-03-29,1490745600,77.8,79.4,77.2,78.6,288875
2017-03-30,1490832000,78.8,80.2,78.2,79.2,711260
2017-03-31,1490918400,79.0,79.2,77.6,78.6,343975
2017-04-03,1491177600,78.4,79.2,76.6,77.8,279150
2017-04-04,1491264000,77.6,78.6,75.6,75.8,495850
2017-04-05,1491350400,75.4,77.6,74.2,74.4,520270
2017-04-06,1491436800,74.8,76.4,74.2,76.0,441200
2017-04-07,1491523200,75.6,76.4,74.4,74.8,197975
2017-04-10,1491782400,74.8,76.0,74.0,75.0,331195
2017-04-11,1491868800,74.6,76.6,74.6,75.0,285795
2017-04-12,1491955200,75.0,77.4,75.0,75.4,567725
2017-04-13,1492041600,75.0,75.4,73.0,73.2,388840
2017-04-17,1492387200,73.4,73.6,71.8,73.0,415320
2017-04-18,1492473600,72.6,75.4,72.6,75.0,324670
2017-04-19,1492560000,75.6,76.4,75.0,75.6,317025
2017-04-20,1492646400,77.0,78.2,76.2,78.0,632790
2017-04-21,1492732800,78.0,78.4,77.2,77.6,285655
2017-04-24,1492992000,75.0,78.8,74.6,77.8,672520
2017-04-25,1493078400,78.0,78.8,77.2,78.2,250595
2017-04-26,1493164800,78.2,78.8,77.6,77.6,158075
2017-04-27,1493251200,77.6,81.0,77.6,79.8,474260
2017-04-28,1493337600,79.8,80.4,77.8,78.4,385045
2017-05-01,1493596800,78.6,79.2,78.0,79.0,287565
2017-05-02,1493683200,80.2,80.6,79.2,80.0,752455
2017-05-03,1493769600,70.0,70.4,65.4,69.4,1812395
2017-05-04,1493856000,69.8,70.0,68.0,68.6,417605
2017-05-05,1493942400,68.4,70.2,67.2,67.6,574560
2017-05-08,1494201600,67.8,71.6,67.8,71.0,522415
2017-05-09,1494288000,70.4,73.4,70.4,71.2,415845
2017-05-10,1494374400,71.0,72.8,71.0,71.6,339925
2017-05-11,1494460800,71.2,71.8,69.6,70.0,262320
2017-05-12,1494547200,70.0,70.0,67.6,68.4,427990
2017-05-15,1494806400,68.4,69.4,67.8,68.6,238710
2017-05-16,1494892800,68.4,68.6,67.2,67.8,221240
2017-05-17,1494979200,67.0,67.6,65.0,65.2,350325
2017-05-18,1495065600,65.0,66.8,64.6,66.2,241665
2017-05-19,1495152000,66.6,67.0,66.0,66.4,217220
2017-05-22,1495411200,66.6,67.6,66.2,66.6,210940
2017-05-23,1495497600,66.4,66.8,65.2,65.6,218645
2017-05-24,1495584000,65.4,66.6,64.4,66.6,301955
2017-05-25,1495670400,66.8,67.4,65.2,65.4,254015
2017-05-26,1495756800,65.2,65.4,63.0,63.4,403325
2017-05-30,1496102400,63.2,64.0,62.4,63.2,271785
2017-05-31,1496188800,62.4,63.0,60.2,60.2,327585
2017-06-01,1496275200,60.6,62.6,60.0,62.2,373030
2017-06-02,1496361600,62.4,63.6,60.4,60.6,332350
2017-06-05,1496620800,60.8,61.6,60.6,61.0,179215
2017-06-06,1496707200,60.6,61.2,59.8,60.6,323645
2017-06-07,1496793600,60.8,61.2,60.0,60.6,293060
2017-06-08,1496880000,60.6,62.0,60.6,61.2,219565
2017-06-09,1496966400,61.0,61.8,60.4,60.8,239545
2017-06-12,1497225600,59.4,61.0,58.0,60.6,386660
2017-06-13,1497312000,60.6,62.6,60.4,61.6,339725
2017-06-14,1497398400,61.6,63.2,61.0,63.0,352020
2017-06-15,1497484800,62.6,65.0,62.6,64.4,523880
2017-06-16,1497571200,63.4,65.2,63.4,64.4,1116295
2017-06-19,1497830400,64.8,65.0,62.8,63.6,180350
2017-06-20,1497916800,63.2,63.6,61.0,61.8,257640
2017-06-21,1498003200,61.8,62.8,61.6,62.4,193750
2017-06-22,1498089600,62.0,65.6,61.8,64.2,397000
2017-06-23,1498176000,63.2,69.6,63.2,69.4,2178455
2017-06-26,1498435200,69.8,71.0,68.8,69.0,468090
2017-06-27,1498521600,68.6,72.0,67.6,68.6,525770
2017-06-28,1498608000,68.2,71.0,68.0,68.8,349105
2017-06-29,1498694400,72.0,73.4,70.4,72.2,517465
2017-06-30,1498780800,72.2,77.4,71.6,76.8,661535
2017-07-03,1499040000,76.6,77.8,74.0,76.6,333655
2017-07-05,1499212800,75.8,77.0,74.6,76.2,313140
2017-07-06,1499299200,75.2,75.6,73.8,74.0,345715
2017-07-07,1499385600,73.8,75.4,73.6,74.2,325785
2017-07-10,1499644800,74.0,74.2,72.2,73.0,221590
2017-07-11,1499731200,72.8,76.8,72.4,75.0,246285
2017-07-12,1499817600,75.2,77.8,75.0,77.6,331970
2017-07-13,1499904000,77.8,79.0,77.2,78.8,292665
2017-07-14,1499990400,78.4,79.8,77.6,79.8,230240
2017-07-17,1500249600,79.4,79.4,76.8,77.6,236250
2017-07-18,1500336000,77.6,79.2,77.0,78.8,399565
2017-07-19,1500422400,79.2,80.8,78.6,79.8,260625
2017-07-20,1500508800,79.4,80.0,76.6,76.6,356700
2017-07-21,1500595200,75.8,76.2,72.6,73.0,474410
2017-07-24,1500854400,72.2,74.2,72.0,73.0,206855
2017-07-25,1500940800,73.0,74.4,72.4,73.8,197025
2017-07-26,1501027200,74.2,75.4,73.0,75.2,275585
2017-07-27,1501113600,74.8,76.8,72.8,75.0,310285
2017-07-28,1501200000,75.4,77.0,74.8,76.0,210810
2017-07-31,1501459200,76.6,76.6,74.4,75.2,222380
2017-08-01,1501545600,78.6,78.8,75.8,77.4,444390
2017-08-02,1501632000,74.0,85.4,73.0,84.6,1609405
2017-08-03,1501718400,84.2,86.8,82.4,85.2,539155
2017-08-04,1501804800,84.4,85.8,80.8,82.4,456975
2017-08-07,1502064000,82.0,83.6,80.6,82.4,260795
2017-08-08,1502150400,82.4,84.2,80.8,81.4,291790
2017-08-09,1502236800,79.2,79.8,77.2,79.2,511090
2017-08-10,1502323200,78.8,80.6,77.8,80.0,402650
2017-08-11,1502409600,79.4,80.2,77.8,79.0,244120
2017-08-14,1502668800,79.2,81.4,79.2,81.0,312265
2017-08-15,1502755200,80.4,81.4,79.0,79.6,232805
2017-08-16,1502841600,80.2,80.6,78.0,78.4,241990
2017-08-17,1502928000,78.2,78.6,76.4,77.0,209200
2017-08-18,1503014400,76.4,80.0,76.0,79.8,274140
2017-08-21,1503273600,80.0,80.4,79.0,79.8,208180
2017-08-22,1503360000,80.2,82.6,80.0,81.6,224980
2017-08-23,1503446400,80.8,82.4,79.8,81.4,249170
2017-08-24,1503532800,81.2,82.2,80.4,81.6,182595
2017-08-25,1503619200,81.8,82.2,80.8,81.4,181075
2017-08-28,1503878400,81.0,83.0,80.8,82.8,251935
2017-08-29,1503964800,82.4,85.8,81.6,85.8,392190
2017-08-30,1504051200,85.6,86.4,84.2,85.6,229800
2017-08-31,1504137600,85.8,90.0,85.8,88.8,539385
2017-09-01,1504224000,88.0,89.8,87.8,88.6,230220
2017-09-05,1504569600,88.2,89.4,85.8,86.2,257920
2017-09-06,1504656000,86.6,89.4,86.4,88.0,291605
2017-09-07,1504742400,87.6,89.0,86.8,87.4,192795
2017-09-08,1504828800,87.0,88.0,85.6,87.6,274565
2017-09-11,1505088000,87.4,88.4,83.2,88.2,314205
2017-09-12,1505174400,88.0,88.4,86.4,87.4,189695
2017-09-13,1505260800,87.4,87.8,86.8,87.6,232820
2017-09-14,1505347200,87.0,87.6,86.4,86.6,193780
2017-09-15,1505433600,87.0,88.2,85.6,88.2,584735
2017-09-18,1505692800,88.0,89.4,87.0,87.6,302295
2017-09-19,1505779200,87.4,87.6,86.2,86.8,190475
2017-09-20,1505865600,87.0,88.0,85.6,87.8,228845
2017-09-21,1505952000,88.0,92.8,87.8,90.6,446340
2017-09-22,1506038400,91.2,92.4,91.0,91.2,232085
2017-09-25,1506297600,91.0,93.8,91.0,92.8,397440
2017-09-26,1506384000,92.4,95.8,92.4,95.2,456090
2017-09-27,1506470400,95.8,100.4,95.0,98.2,590555
2017-09-28,1506556800,98.0,100.0,96.0,100.0,356965
2017-09-29,1506643200,99.6,104.4,98.4,104.0,635225
2017-10-02,1506902400,104.0,105.0,100.2,101.8,325905
2017-10-03,1506988800,102.0,106.6,101.6,105.6,457765
2017-10-04,1507075200,105.2,106.8,103.2,103.6,318200
2017-10-05,1507161600,103.4,103.6,101.2,102.8,351750
2017-10-06,1507248000,103.4,103.4,100.2,100.6,230890
2017-10-09,1507507200,100.4,102.4,99.8,101.2,316560
2017-10-10,1507593600,101.4,102.2,98.6,99.8,238855
2017-10-11,1507680000,96.0,98.2,95.4,96.6,471935
2017-10-12,1507766400,96.4,96.6,93.2,93.4,467285
2017-10-13,1507852800,93.2,94.0,92.2,92.6,203270
2017-10-16,1508112000,94.0,97.0,93.8,94.0,464485
2017-10-17,1508198400,95.0,99.2,94.4,99.0,335185
2017-10-18,1508284800,100.0,102.4,99.4,100.0,471620
2017-10-19,1508371200,99.8,100.6,97.4,99.0,278600
2017-10-20,1508457600,99.6,99.6,91.2,96.0,974660
2017-10-23,1508716800,95.6,95.6,92.0,92.2,213890
2017-10-24,1508803200,93.4,94.0,92.2,93.4,231630
2017-10-25,1508889600,92.8,94.4,92.8,93.2,148855
2017-10-26,1508976000,93.4,94.4,91.6,92.2,417020
2017-10-27,1509062400,92.0,92.8,89.8,92.8,370575
2017-10-30,1509321600,92.4,94.4,92.0,92.6,370700
2017-10-31,1509408000,93.0,95.8,91.2,95.4,847980
2017-11-01,1509494400,100.4,103.0,96.8,102.4,1089935
2017-11-02,1509580800,103.2,106.6,102.2,105.4,751430
2017-11-03,1509667200,104.0,109.8,104.0,109.2,708040
2017-11-06,1509926400,106.2,112.6,106.2,109.6,547740
2017-11-07,1510012800,109.6,109.8,106.6,108.8,385700
2017-11-08,1510099200,109.4,111.8,106.4,111.8,460365
2017-11-09,1510185600,110.8,113.4,110.2,112.2,344180
2017-11-10,1510272000,112.8,112.8,107.0,107.4,577690
2017-11-13,1510531200,107.4,107.6,105.4,106.4,427680
2017-11-14,1510617600,105.8,107.0,103.2,103.6,279290
2017-11-15,1510704000,102.8,107.2,101.8,104.4,624430
2017-11-16,1510790400,104.8,109.2,104.8,108.8,446815
2017-11-17,1510876800,108.2,111.0,108.2,109.4,411050
2017-11-20,1511136000,109.8,111.8,109.4,110.2,239385
2017-11-21,1511222400,110.4,114.0,110.2,112.4,401435
2017-11-22,1511308800,112.8,114.0,112.4,113.6,211470
2017-11-24,1511481600,114.0,115.2,114.0,114.4,147680
2017-11-27,1511740800,114.4,115.0,111.4,113.8,358865
2017-11-28,1511827200,114.0,119.8,113.0,116.4,572720
2017-11-29,1511913600,116.8,118.6,111.4,115.2,544060
2017-11-30,1512000000,115.0,116.4,112.0,112.8,580090
2017-12-01,1512086400,113.2,115.2,109.4,112.6,424490
2017-12-04,1512345600,113.2,115.8,112.2,114.6,537460
2017-12-05,1512432000,114.0,115.2,113.0,114.2,293680
2017-12-06,1512518400,114.2,116.6,113.8,115.8,371060
2017-12-07,1512604800,116.4,117.0,114.2,114.4,283740
2017-12-08,1512691200,115.4,116.8,115.0,116.2,324110
2017-12-11,1512950400,116.2,117.4,115.6,117.2,344540
2017-12-12,1513036800,116.0,117.6,110.4,111.0,1082895
2017-12-13,1513123200,111.6,113.0,109.8,110.2,357175
2017-12-14,1513209600,110.6,111.6,105.8,106.2,383705
2017-12-15,1513296000,106.4,108.2,103.4,105.6,556780
2017-12-18,1513555200,106.8,107.6,104.6,107.4,407720
2017-12-19,1513641600,107.8,109.0,106.4,107.2,384555
2017-12-20,1513728000,107.4,108.6,107.0,107.8,166980
2017-12-21,1513814400,108.2,109.0,105.0,107.4,317375
2017-12-22,1513900800,107.0,107.6,103.8,104.0,250930
2017-12-26,1514246400,103.6,104.4,100.8,104.0,308910
2017-12-27,1514332800,103.8,105.0,102.0,102.2,162065
2017-12-28,1514419200,102.0,102.4,100.8,101.2,201730
2017-12-29,1514505600,101.6,103.6,101.2,102.0,242090
2018-01-02,1514851200,103.0,105.2,102.8,104.8,417720
2018-01-03,1514937600,105.0,105.4,102.6,103.0,488795
2018-01-04,1515024000,103.4,104.0,100.8,102.4,267555
2018-01-05,1515110400,102.4,105.8,101.6,104.6,542070
2018-01-08,1515369600,104.4,105.2,102.8,104.4,344310
2018-01-09,1515456000,104.8,104.8,101.4,101.6,314300
2018-01-10,1515542400,101.4,102.2,100.4,101.8,250835
2018-01-11,1515628800,102.4,106.2,101.6,105.0,598425
2018-01-12,1515715200,102.6,104.2,101.4,102.2,548725
2018-01-16,1516060800,103.0,104.2,99.0,100.6,597630
2018-01-17,1516147200,103.0,104.2,101.0,103.2,482050
2018-01-18,1516233600,102.8,103.8,101.4,102.2,306520
2018-01-19,1516320000,103.4,112.0,102.6,111.4,943860
2018-01-22,1516579200,110.0,111.0,108.4,109.8,461810
2018-01-23,1516665600,110.2,112.6,109.0,111.4,453275
2018-01-24,1516752000,111.8,113.0,107.6,109.6,447385
2018-01-25,1516838400,110.0,111.6,109.2,110.8,302930
2018-01-26,1516924800,111.0,112.6,109.4,111.6,233120
2018-01-29,1517184000,111.0,113.0,109.0,111.4,303500
2018-01-30,1517270400,109.8,110.8,105.8,107.6,465390
2018-01-31,1517356800,107.8,109.4,105.6,105.8,276820
2018-02-01,1517443200,105.6,108.0,103.6,106.2,206050
2018-02-02,1517529600,105.8,107.2,104.2,106.2,449655
2018-02-05,1517788800,104.8,106.0,100.4,102.0,639020
2018-02-06,1517875200,100.2,104.4,99.8,103.4,492595
2018-02-07,1517961600,104.4,104.8,102.2,102.6,304745
2018-02-08,1518048000,102.4,104.8,101.0,101.0,602300
2018-02-09,1518134400,101.8,102.6,93.6,100.4,957975
2018-02-12,1518393600,102.0,103.6,99.0,102.8,429280
2018-02-13,1518480000,102.8,108.0,101.4,104.0,1240280
2018-02-14,1518566400,93.2,97.0,90.4,94.2,2340905
2018-02-15,1518652800,92.4,93.8,91.4,91.4,769715
2018-02-16,1518739200,91.0,93.4,90.0,90.2,611790
2018-02-20,1519084800,89.4,90.0,85.4,85.6,599185
2018-02-21,1519171200,86.2,88.8,85.6,85.8,387420
2018-02-22,1519257600,86.4,87.0,83.4,83.8,337030
2018-02-23,1519344000,84.4,88.6,83.4,88.4,502830
2018-02-26,1519603200,88.2,89.2,85.6,86.8,377715
2018-02-27,1519689600,86.8,88.0,84.2,86.2,732925
2018-02-28,1519776000,86.6,88.2,85.4,85.6,298170
2018-03-01,1519862400,85.4,85.8,82.6,84.4,383800
2018-03-02,1519948800,83.0,86.2,83.0,85.4,357230
2018-03-05,1520208000,87.4,92.2,86.6,89.8,633710
2018-03-06,1520294400,90.6,93.0,89.2,92.6,351850
2018-03-07,1520380800,91.4,93.2,91.0,92.2,268325
2018-03-08,1520467200,92.2,93.6,91.0,91.4,319155
2018-03-09,1520553600,91.8,93.0,89.6,90.0,329745
2018-03-12,1520812800,90.2,94.2,88.6,93.2,359170
2018-03-13,1520899200,94.0,94.4,91.6,92.6,314585
2018-03-14,1520985600,92.6,93.6,90.0,91.0,315970
2018-03-15,1521072000,90.8,92.0,90.0,91.0,204920
2018-03-16,1521158400,91.2,93.6,91.0,92.0,521830
2018-03-19,1521417600,91.4,91.4,86.6,88.2,448110
2018-03-20,1521504000,88.0,89.8,87.0,89.0,305130
2018-03-21,1521590400,89.4,92.6,88.8,91.6,303655
2018-03-22,1521676800,91.6,97.4,90.2,92.0,800655
2018-03-23,1521763200,91.8,91.8,85.6,86.0,525135
2018-03-26,1522022400,87.2,89.2,86.0,89.0,509430
2018-03-27,1522108800,89.6,90.4,87.4,88.8,330785
2018-03-28,1522195200,88.6,88.8,85.6,86.2,395790
2018-03-29,1522281600,86.6,87.8,86.0,86.8,349685
2018-04-02,1522627200,87.0,88.2,84.8,85.0,381075
2018-04-03,1522713600,86.2,86.6,84.2,85.2,243855
2018-04-04,1522800000,84.2,86.8,83.0,86.6,231130
2018-04-05,1522886400,86.8,88.6,85.8,88.2,310440
2018-04-06,1522972800,87.4,88.6,86.6,87.4,142770
2018-04-09,1523232000,88.0,88.0,83.6,84.0,359785
2018-04-10,1523318400,85.6,88.2,85.2,87.4,244580
2018-04-11,1523404800,87.2,88.6,86.0,87.0,174730
2018-04-12,1523491200,87.2,89.0,87.0,88.6,145260
2018-04-13,1523577600,89.0,91.6,87.2,90.6,402525
2018-04-16,1523836800,91.2,94.0,89.8,93.6,278485
2018-04-17,1523923200,94.0,97.6,94.0,97.0,250195
2018-04-18,1524009600,97.4,97.8,95.2,96.6,179170
2018-04-19,1524096000,96.2,97.0,94.6,95.2,300680
2018-04-20,1524182400,94.8,95.8,92.8,92.8,200855
2018-04-23,1524441600,92.0,95.4,91.6,94.0,283300
2018-04-24,1524528000,94.0,96.0,92.6,93.8,287945
2018-04-25,1524614400,93.6,95.2,92.0,93.2,215755
2018-04-26,1524700800,93.4,98.0,92.4,94.4,396270
2018-04-27,1524787200,93.8,95.0,91.2,93.8,476680
2018-04-30,1525046400,93.8,95.6,92.8,92.8,257015
2018-05-01,1525132800,93.0,93.2,91.0,92.2,232250
2018-05-02,1525219200,91.8,93.8,91.8,92.2,253845
2018-05-03,1525305600,91.4,92.0,89.4,90.2,351345
2018-05-04,1525392000,91.0,95.6,90.4,94.2,404470
2018-05-07,1525651200,94.4,98.6,94.2,97.2,397320
2018-05-08,1525737600,96.8,97.4,95.6,96.8,335165
2018-05-09,1525824000,107.0,109.6,96.0,97.6,1377755
2018-05-10,1525910400,101.6,104.2,99.8,103.6,886085
2018-05-11,1525996800,102.6,104.8,102.0,104.0,576650
2018-05-14,1526256000,104.0,104.8,101.4,101.8,513675
2018-05-15,1526342400,100.8,101.2,97.0,97.4,484075
2018-05-16,1526428800,97.8,99.0,97.2,98.4,357420
2018-05-17,1526515200,98.8,100.0,97.8,98.0,236080
2018-05-18,1526601600,98.2,98.6,96.8,96.8,269745
2018-05-21,1526860800,97.6,97.8,93.6,96.0,393535
2018-05-22,1526947200,95.8,96.2,91.0,92.4,511710
2018-05-23,1527033600,92.2,93.8,91.4,92.8,358460
2018-05-24,1527120000,91.6,94.8,90.4,93.4,404320
2018-05-25,1527206400,93.8,93.8,91.6,92.8,280795
2018-05-29,1527552000,91.8,94.6,91.4,94.4,265010
2018-05-30,1527638400,95.8,97.0,93.0,95.8,362215
2018-05-31,1527724800,95.4,96.8,94.4,96.2,372925
2018-06-01,1527811200,96.4,98.8,95.2,95.2,420800
2018-06-04,1528070400,96.0,97.4,93.8,96.0,439140
2018-06-05,1528156800,94.0,94.6,91.4,93.2,702270
2018-06-06,1528243200,93.2,93.4,90.8,92.0,501040
2018-06-07,1528329600,92.0,93.4,90.8,93.0,370675
2018-06-08,1528416000,92.0,94.4,92.0,93.8,359510
2018-06-11,1528675200,94.2,94.2,90.4,90.8,466605
2018-06-12,1528761600,91.2,91.8,90.6,91.2,397310
2018-06-13,1528848000,91.6,91.6,88.4,90.4,417890
2018-06-14,1528934400,90.0,92.4,89.2,92.4,442165
2018-06-15,1529020800,92.4,93.6,91.8,93.6,417470
2018-06-18,1529280000,93.0,95.6,92.2,95.0,342525
2018-06-19,1529366400,94.0,95.0,92.0,93.6,244325
2018-06-20,1529452800,94.0,94.8,92.8,94.4,220935
2018-06-21,1529539200,93.6,93.8,88.4,89.0,730525
2018-06-22,1529625600,89.4,90.6,88.0,90.0,996245
2018-06-25,1529884800,89.6,89.6,86.8,88.6,403690
2018-06-26,1529971200,88.8,88.8,86.6,87.4,337185
2018-06-27,1530057600,87.4,88.4,84.4,84.6,403955
2018-06-28,1530144000,84.6,85.6,82.6,83.6,452885
2018-06-29,1530230400,84.2,86.4,83.4,86.0,415620
2018-07-02,1530489600,85.0,87.8,84.2,86.2,304810
2018-07-03,1530576000,86.8,87.0,85.0,85.2,166615
2018-07-05,1530748800,85.2,88.6,84.0,87.6,424805
2018-07-06,1530835200,87.6,88.2,86.6,87.2,283465
2018-07-09,1531094400,96.2,99.2,90.6,96.6,3123520
2018-07-10,1531180800,97.0,98.2,94.4,95.8,766005
2018-07-11,1531267200,93.8,98.6,93.6,97.0,555945
2018-07-12,1531353600,98.0,98.0,93.6,96.0,512815
2018-07-13,1531440000,95.8,96.8,93.2,93.4,321410
2018-07-16,1531699200,93.6,94.8,90.8,94.0,333225
2018-07-17,1531785600,94.0,94.8,92.2,92.8,304680
2018-07-18,1531872000,92.8,95.2,92.0,94.4,321515
2018-07-19,1531958400,94.0,95.4,92.4,95.0,222230
2018-07-20,1532044800,94.6,94.6,93.0,94.0,196995
2018-07-23,1532304000,93.6,94.2,91.6,93.4,287175
2018-07-24,1532390400,93.6,96.2,93.6,95.8,358770
2018-07-25,1532476800,95.2,107.4,92.2,105.4,1527215
2018-07-26,1532563200,104.0,110.4,102.6,105.0,1118640
2018-07-27,1532649600,104.6,104.8,95.4,96.8,700285
2018-07-30,1532908800,96.0,98.2,92.6,96.2,445185
2018-07-31,1532995200,96.0,97.2,93.6,93.6,378220
2018-08-01,1533081600,93.8,95.8,92.0,92.2,426395
2018-08-02,1533168000,92.0,97.2,89.8,94.8,783365
2018-08-03,1533254400,88.0,99.4,85.0,97.2,2050595
2018-08-06,1533513600,95.6,96.2,91.2,91.6,965445
2018-08-07,1533600000,92.4,92.6,87.4,89.2,874300
2018-08-08,1533686400,88.6,91.8,88.2,88.4,507885
2018-08-09,1533772800,88.8,90.4,87.8,89.2,485215
2018-08-10,1533859200,89.0,89.8,86.8,87.0,419415
2018-08-13,1534118400,87.0,91.6,86.2,91.0,588270
2018-08-14,1534204800,91.4,95.0,90.8,94.2,559945
2018-08-15,1534291200,93.6,93.6,90.0,92.6,398540
2018-08-16,1534377600,92.8,93.8,90.2,90.4,337260
2018-08-17,1534464000,90.0,90.6,88.0,88.2,331910
2018-08-20,1534723200,88.8,89.6,88.0,88.6,311645
2018-08-21,1534809600,88.4,92.0,88.4,90.4,202085
2018-08-22,1534896000,90.0,94.0,90.0,92.0,293860
2018-08-23,1534982400,92.4,93.0,90.0,90.4,283485
2018-08-24,1535068800,90.6,91.4,89.6,90.8,272280
2018-08-27,1535328000,90.6,91.2,88.4,89.2,455435
2018-08-28,1535414400,89.8,90.8,88.8,89.6,272510
2018-08-29,1535500800,89.8,90.2,88.4,88.4,242545
2018-08-30,1535587200,88.0,88.8,85.2,86.0,330950
2018-08-31,1535673600,86.0,86.4,85.0,85.4,270680
2018-09-04,1536019200,85.2,85.6,83.2,84.4,308800
2018-09-05,1536105600,83.8,84.2,81.0,83.4,345230
2018-09-06,1536192000,83.8,84.0,79.4,79.4,405170
2018-09-07,1536278400,79.4,81.4,79.0,80.4,302490
2018-09-10,1536537600,80.6,81.0,77.8,78.4,369230
2018-09-11,1536624000,78.0,79.0,76.8,77.6,353220
2018-09-12,1536710400,77.2,79.2,74.4,76.6,627985
2018-09-13,1536796800,77.4,78.0,75.4,76.4,402535
2018-09-14,1536883200,76.0,80.2,76.0,80.0,476170
2018-09-17,1537142400,79.2,80.6,77.4,78.4,382500
2018-09-18,1537228800,78.8,79.0,77.8,78.2,194595
2018-09-19,1537315200,78.6,79.8,77.8,79.4,335695
2018-09-20,1537401600,79.6,80.0,78.2,78.4,200750
2018-09-21,1537488000,78.4,78.8,77.6,78.0,686215
2018-09-24,1537747200,77.4,77.8,75.0,75.4,391180
2018-09-25,1537833600,75.4,75.8,73.0,74.0,556650
2018-09-26,1537920000,73.8,74.2,73.0,73.6,193275
2018-09-27,1538006400,74.0,75.2,73.6,74.2,198955
2018-09-28,1538092800,74.2,75.8,73.0,75.4,292065
2018-10-01,1538352000,76.2,80.0,75.8,77.4,528085
2018-10-02,1538438400,77.6,78.0,75.6,76.2,272720
2018-10-03,1538524800,76.8,76.8,74.8,76.4,282815
2018-10-04,1538611200,76.0,76.6,74.8,76.0,200830
2018-10-05,1538697600,76.2,76.4,73.4,75.2,237725
2018-10-08,1538956800,75.0,76.8,73.8,75.8,570600
2018-10-09,1539043200,75.4,76.2,71.4,71.8,424640
2018-10-10,1539129600,71.8,72.0,66.2,66.2,550015
2018-10-11,1539216000,66.8,70.8,66.2,70.4,482720
2018-10-12,1539302400,71.2,72.4,68.6,69.6,403730
