Date,Time,Open,High,Low,Close,Volume
2017-07-17,1500249600,42.45,42.75,42.1,42.4,114600
2017-07-18,1500336000,42.25,42.45,41.4,41.9,145800
2017-07-19,1500422400,42.1,42.6,41.85,42.45,128700
2017-07-20,1500508800,42.45,42.55,41.6,41.6,340800
2017-07-21,1500595200,41.8,42.35,41.5,42.1,471400
2017-07-24,1500854400,42.0,42.15,41.6,41.65,203000
2017-07-25,1500940800,41.75,42.45,41.5,42.0,188600
2017-07-26,1501027200,42.1,42.2,41.5,41.85,118800
2017-07-27,1501113600,41.95,41.95,41.45,41.55,105800
2017-07-28,1501200000,41.3,41.75,40.65,41.2,210200
2017-07-31,1501459200,41.3,41.75,40.7,40.75,408400
2017-08-01,1501545600,42.4,44.0,42.3,43.55,629400
2017-08-02,1501632000,43.75,44.4,43.2,44.0,334700
2017-08-03,1501718400,43.9,44.3,43.25,43.5,250900
2017-08-04,1501804800,43.5,44.45,43.45,43.85,184700
2017-08-07,1502064000,43.85,43.95,43.4,43.9,118900
2017-08-08,1502150400,43.85,44.4,43.5,44.1,288400
2017-08-09,1502236800,43.7,44.1,43.4,43.5,311900
2017-08-10,1502323200,43.15,43.4,42.45,42.45,249600
2017-08-11,1502409600,41.85,43.0,41.61,42.6,228600
2017-08-14,1502668800,42.9,43.35,42.55,43.15,204800
2017-08-15,1502755200,43.15,43.25,42.7,43.2,90000
2017-08-16,1502841600,43.25,43.65,42.95,43.55,142400
2017-08-17,1502928000,43.45,43.5,42.45,42.55,281800
2017-08-18,1503014400,42.15,42.9,42.0,42.1,317300
2017-08-21,1503273600,42.0,42.5,41.85,42.3,226900
2017-08-22,1503360000,42.3,42.4,41.65,42.05,318900
2017-08-23,1503446400,41.8,42.0,41.1,41.1,243400
2017-08-24,1503532800,41.25,41.5,40.85,41.1,249800
2017-08-25,1503619200,41.65,42.0,41.1,41.75,201900
2017-08-28,1503878400,41.85,41.85,40.1,40.65,381200
2017-08-29,1503964800,40.35,40.5,39.35,39.55,708200
2017-08-30,1504051200,39.65,40.15,39.5,40.0,236400
2017-08-31,1504137600,40.15,40.85,40.0,40.7,284200
2017-09-01,1504224000,40.8,41.15,40.65,40.9,241800
2017-09-05,1504569600,40.9,40.95,39.6,40.2,265700
2017-09-06,1504656000,40.3,40.3,39.4,39.65,191200
2017-09-07,1504742400,39.65,39.7,38.8,39.05,232800
2017-09-08,1504828800,39.05,39.8,38.95,39.35,157200
2017-09-11,1505088000,40.0,40.3,39.39,40.1,220700
2017-09-12,1505174400,40.1,40.73,39.7,40.65,254200
2017-09-13,1505260800,40.55,40.75,39.8,40.2,207100
2017-09-14,1505347200,40.2,40.85,39.85,40.8,233400
2017-09-15,1505433600,40.85,40.85,40.0,40.5,314600
2017-09-18,1505692800,40.6,41.0,40.35,40.9,168500
2017-09-19,1505779200,41.1,41.35,40.85,41.0,245100
2017-09-20,1505865600,40.95,41.05,39.9,40.0,266700
2017-09-21,1505952000,40.05,40.35,39.75,40.15,182300
2017-09-22,1506038400,40.25,40.9,40.25,40.45,216200
2017-09-25,1506297600,40.3,41.15,40.3,41.1,232700
2017-09-26,1506384000,41.3,42.3,41.25,41.9,240500
2017-09-27,1506470400,42.1,42.9,41.75,42.6,270600
2017-09-28,1506556800,42.6,43.55,42.55,43.55,259100
2017-09-29,1506643200,43.8,44.9,43.63,44.4,472500
2017-10-02,1506902400,44.65,44.9,44.15,44.8,206600
2017-10-03,1506988800,45.5,45.9,45.05,45.85,579600
2017-10-04,1507075200,46.0,46.25,45.4,46.1,250600
2017-10-05,1507161600,46.35,47.25,46.35,47.05,266100
2017-10-06,1507248000,46.8,47.7,46.8,47.55,204900
2017-10-09,1507507200,47.55,47.95,46.85,46.95,237500
2017-10-10,1507593600,47.3,47.5,46.75,47.3,160600
2017-10-11,1507680000,47.35,48.1,47.35,48.0,223800
2017-10-12,1507766400,48.05,48.45,47.98,48.25,214100
2017-10-13,1507852800,48.55,48.7,48.0,48.15,348700
2017-10-16,1508112000,48.4,48.55,47.9,47.95,298000
2017-10-17,1508198400,47.75,48.15,47.4,48.05,161600
2017-10-18,1508284800,48.15,48.35,47.8,48.05,242100
2017-10-19,1508371200,48.0,48.3,47.25,48.25,258800
2017-10-20,1508457600,48.65,48.65,48.2,48.4,307700
2017-10-23,1508716800,48.55,48.9,48.2,48.85,201900
2017-10-24,1508803200,48.85,49.68,48.85,49.45,278300
2017-10-25,1508889600,49.4,50.1,48.55,48.75,383400
2017-10-26,1508976000,49.0,49.3,48.65,48.8,457500
2017-10-27,1509062400,48.8,49.3,47.35,48.15,403800
2017-10-30,1509321600,48.2,49.3,47.95,48.75,521200
2017-10-31,1509408000,48.9,49.25,48.3,48.7,466100
2017-11-01,1509494400,49.1,49.65,48.85,49.35,403400
2017-11-02,1509580800,49.55,49.6,46.55,46.95,515900
2017-11-03,1509667200,47.05,47.85,46.85,47.3,276100
2017-11-06,1509926400,47.45,48.3,47.1,48.15,264800
2017-11-07,1510012800,48.3,48.45,47.43,47.65,214700
2017-11-08,1510099200,47.4,48.25,46.8,47.95,297100
2017-11-09,1510185600,47.35,48.3,47.3,47.85,334600
2017-11-10,1510272000,47.7,48.7,47.6,48.45,233400
2017-11-13,1510531200,48.15,49.3,48.13,49.15,677400
2017-11-14,1510617600,49.05,50.1,48.95,49.95,377000
2017-11-15,1510704000,49.8,50.15,48.75,49.7,505000
2017-11-16,1510790400,50.0,50.4,49.6,49.7,216500
2017-11-17,1510876800,49.35,50.95,49.35,50.05,368500
2017-11-20,1511136000,50.25,50.8,50.14,50.65,184900
2017-11-21,1511222400,50.8,51.4,50.6,51.4,289300
2017-11-22,1511308800,51.35,51.55,50.55,51.3,220000
2017-11-24,1511481600,51.6,51.95,51.15,51.7,148600
2017-11-27,1511740800,51.7,51.8,51.1,51.4,248700
2017-11-28,1511827200,51.6,53.1,51.45,53.05,346500
2017-11-29,1511913600,53.3,54.55,53.15,54.4,438800
2017-11-30,1512000000,54.55,55.5,54.3,54.95,456100
2017-12-01,1512086400,54.85,55.0,52.4,54.2,524600
2017-12-04,1512345600,55.05,55.4,53.95,54.0,354000
2017-12-05,1512432000,53.6,53.65,51.7,51.75,464500
2017-12-06,1512518400,51.7,52.25,50.95,51.1,378700
2017-12-07,1512604800,51.05,51.55,50.55,51.05,613000
2017-12-08,1512691200,51.7,51.7,51.05,51.5,557400
2017-12-11,1512950400,51.6,51.9,50.5,50.65,291300
2017-12-12,1513036800,50.65,51.05,49.87,49.95,408900
2017-12-13,1513123200,50.15,50.15,49.63,49.75,387500
2017-12-14,1513209600,49.9,50.05,49.15,49.2,382800
2017-12-15,1513296000,49.5,50.2,49.3,50.0,1194000
2017-12-18,1513555200,50.5,51.05,50.45,50.75,578100
2017-12-19,1513641600,50.75,50.75,49.4,49.55,307200
2017-12-20,1513728000,49.75,49.85,49.55,49.8,340800
2017-12-21,1513814400,50.1,50.85,50.0,50.5,299700
2017-12-22,1513900800,51.0,51.6,50.6,50.8,1082100
2017-12-26,1514246400,50.85,51.4,50.69,51.05,234100
2017-12-27,1514332800,51.0,51.55,50.86,51.0,337500
2017-12-28,1514419200,51.1,51.75,50.85,51.6,246000
2017-12-29,1514505600,51.7,52.0,51.2,51.2,300900
2018-01-02,1514851200,51.8,52.7,51.55,52.5,388600
2018-01-03,1514937600,52.85,54.2,52.45,54.15,593400
2018-01-04,1515024000,54.3,54.3,52.75,53.1,288600
2018-01-05,1515110400,53.6,53.65,52.85,53.65,609100
2018-01-08,1515369600,54.9,54.9,53.75,53.95,312700
2018-01-09,1515456000,54.25,54.38,53.5,53.8,593100
2018-01-10,1515542400,53.4,53.5,52.1,52.25,431600
2018-01-11,1515628800,52.8,53.55,52.7,53.45,505500
2018-01-12,1515715200,53.45,53.45,52.45,52.9,443200
2018-01-16,1516060800,53.2,53.55,51.25,51.35,360400
2018-01-17,1516147200,51.85,52.95,51.8,52.65,335600
2018-01-18,1516233600,52.75,52.8,51.65,51.7,196400
2018-01-19,1516320000,51.95,52.25,51.45,52.15,298600
2018-01-22,1516579200,52.65,52.95,52.05,52.55,404200
2018-01-23,1516665600,52.65,52.65,51.9,52.45,271600
2018-01-24,1516752000,52.65,52.9,52.1,52.4,379800
2018-01-25,1516838400,52.65,52.65,50.35,50.7,597700
2018-01-26,1516924800,50.8,51.0,50.0,50.6,308100
2018-01-29,1517184000,50.3,50.6,49.05,49.05,542300
2018-01-30,1517270400,48.35,48.45,47.55,48.2,591700
2018-01-31,1517356800,48.85,49.55,47.3,47.45,601400
2018-02-01,1517443200,46.25,51.0,45.5,50.2,1350900
2018-02-02,1517529600,50.95,50.95,48.85,48.95,585000
2018-02-05,1517788800,48.3,48.7,45.1,45.2,490600
2018-02-06,1517875200,43.85,47.55,43.7,47.3,585100
2018-02-07,1517961600,47.05,48.45,46.75,46.85,299900
2018-02-08,1518048000,46.85,46.9,45.0,45.0,539400
2018-02-09,1518134400,45.7,45.7,43.9,45.0,373900
2018-02-12,1518393600,45.3,45.7,44.4,45.45,402300
2018-02-13,1518480000,45.2,45.65,44.85,45.4,348600
2018-02-14,1518566400,45.35,46.75,45.1,46.65,269500
2018-02-15,1518652800,47.15,47.15,45.75,46.35,330600
2018-02-16,1518739200,46.4,47.4,46.4,47.2,288300
2018-02-20,1519084800,47.05,47.15,45.95,46.25,233400
2018-02-21,1519171200,46.4,47.5,46.05,46.1,260000
2018-02-22,1519257600,46.25,46.55,45.68,45.8,398500
2018-02-23,1519344000,46.0,46.0,44.8,45.15,220400
2018-02-26,1519603200,45.45,45.8,44.85,45.55,189300
2018-02-27,1519689600,45.7,46.36,44.7,44.8,435000
2018-02-28,1519776000,44.8,44.85,41.9,42.4,833500
2018-03-01,1519862400,42.6,43.72,42.6,43.2,514200
2018-03-02,1519948800,42.75,43.6,42.6,43.25,1568600
2018-03-05,1520208000,43.4,43.95,42.95,43.55,630000
2018-03-06,1520294400,43.8,44.75,43.25,44.75,519100
2018-03-07,1520380800,44.75,45.75,44.45,44.75,677600
2018-03-08,1520467200,45.0,45.15,43.55,44.0,458400
2018-03-09,1520553600,44.45,45.4,43.8,45.35,291200
2018-03-12,1520812800,45.4,45.8,45.15,45.5,593300
2018-03-13,1520899200,45.9,46.75,45.7,46.3,531100
2018-03-14,1520985600,46.6,46.6,45.1,45.2,266000
2018-03-15,1521072000,45.45,45.45,44.05,44.45,433700
2018-03-16,1521158400,44.6,45.3,44.2,45.1,647900
2018-03-19,1521417600,44.85,45.08,44.15,45.0,317100
2018-03-20,1521504000,45.5,45.73,44.65,45.0,230200
2018-03-21,1521590400,45.1,46.5,44.6,46.35,377300
2018-03-22,1521676800,45.5,46.55,45.15,45.2,413200
2018-03-23,1521763200,45.65,46.0,44.86,44.9,305000
2018-03-26,1522022400,45.6,46.2,44.8,46.15,328700
2018-03-27,1522108800,46.2,46.55,45.25,45.6,790400
2018-03-28,1522195200,45.45,45.75,44.3,44.55,547200
2018-03-29,1522281600,44.8,45.35,44.5,45.25,448900
2018-04-02,1522627200,44.95,44.95,42.3,43.05,443900
2018-04-03,1522713600,43.4,44.08,42.6,43.9,263200
2018-04-04,1522800000,43.4,46.23,43.3,45.95,478800
2018-04-05,1522886400,46.25,47.25,45.9,47.15,377800
2018-04-06,1522972800,46.65,47.33,45.35,46.0,271500
2018-04-09,1523232000,46.3,46.3,45.05,45.05,318800
2018-04-10,1523318400,45.9,46.23,45.28,45.9,644600
2018-04-11,1523404800,45.5,46.2,45.15,45.35,188800
2018-04-12,1523491200,45.5,45.5,44.53,44.8,156400
2018-04-13,1523577600,45.15,45.2,44.2,44.8,350600
2018-04-16,1523836800,45.2,45.75,44.75,45.3,196700
2018-04-17,1523923200,45.7,45.9,45.3,45.65,252100
2018-04-18,1524009600,45.9,46.2,45.63,45.85,250500
2018-04-19,1524096000,45.6,45.6,43.15,43.65,309000
2018-04-20,1524182400,43.65,44.15,42.7,42.75,351400
2018-04-23,1524441600,42.9,43.5,42.5,43.0,265800
2018-04-24,1524528000,43.45,44.05,42.4,42.8,300000
2018-04-25,1524614400,42.8,43.7,42.45,43.45,424700
2018-04-26,1524700800,45.1,46.53,43.5,45.8,990900
2018-04-27,1524787200,46.05,46.9,45.8,46.55,304900
2018-04-30,1525046400,46.55,46.65,44.35,44.5,276100
2018-05-01,1525132800,44.25,45.2,43.75,45.2,388600
2018-05-02,1525219200,45.15,45.6,44.5,44.9,379500
2018-05-03,1525305600,44.75,45.85,44.7,45.7,280200
2018-05-04,1525392000,45.65,46.73,45.25,46.45,276000
2018-05-07,1525651200,46.55,46.7,45.75,46.25,358200
2018-05-08,1525737600,46.2,46.7,45.65,46.25,206900
2018-05-09,1525824000,46.25,46.35,44.15,44.45,350000
2018-05-10,1525910400,44.6,45.05,44.1,44.3,192900
2018-05-11,1525996800,44.3,44.9,43.95,44.15,293000
2018-05-14,1526256000,45.15,45.45,44.05,44.25,369300
2018-05-15,1526342400,43.85,43.85,41.75,42.0,327000
2018-05-16,1526428800,41.9,42.8,41.45,42.55,505000
2018-05-17,1526515200,42.4,43.9,42.4,43.7,289500
2018-05-18,1526601600,43.7,45.05,43.45,44.8,345500
2018-05-21,1526860800,45.1,45.5,44.88,45.3,318500
2018-05-22,1526947200,44.9,44.9,43.75,43.8,208200
2018-05-23,1527033600,43.65,44.95,43.3,44.6,306700
2018-05-24,1527120000,44.4,45.0,43.9,44.55,276800
2018-05-25,1527206400,44.2,46.05,44.1,45.9,334900
2018-05-29,1527552000,45.4,46.7,44.91,46.45,414400
2018-05-30,1527638400,46.8,47.15,45.6,45.85,471000
2018-05-31,1527724800,46.0,46.0,45.05,45.25,254600
2018-06-01,1527811200,45.65,45.85,45.15,45.35,341800
2018-06-04,1528070400,45.6,46.2,45.6,45.9,200600
2018-06-05,1528156800,45.65,46.25,45.65,46.0,180300
2018-06-06,1528243200,46.0,46.5,44.95,46.4,173900
2018-06-07,1528329600,46.6,47.2,46.2,47.1,375800
2018-06-08,1528416000,47.05,48.65,47.05,48.15,490000
2018-06-11,1528675200,48.4,48.65,47.85,48.1,626600
2018-06-12,1528761600,48.15,48.7,47.95,48.5,310000
2018-06-13,1528848000,48.3,48.3,45.4,45.9,484300
2018-06-14,1528934400,46.05,46.3,45.1,46.0,445300
2018-06-15,1529020800,45.8,46.25,45.0,45.35,611200
2018-06-18,1529280000,45.0,45.5,44.05,44.4,342100
2018-06-19,1529366400,44.3,44.85,44.15,44.45,541500
2018-06-20,1529452800,44.4,44.7,43.28,44.45,223800
2018-06-21,1529539200,44.45,44.7,43.6,43.95,234200
2018-06-22,1529625600,44.1,44.25,42.8,43.65,488300
2018-06-25,1529884800,43.5,43.6,42.7,43.35,410400
2018-06-26,1529971200,44.25,44.5,43.35,43.85,321400
2018-06-27,1530057600,43.8,43.85,42.4,42.45,245800
2018-06-28,1530144000,42.35,42.95,42.0,42.8,308700
2018-06-29,1530230400,43.35,44.08,43.15,43.95,371300
2018-07-02,1530489600,43.55,44.25,43.33,44.15,496800
2018-07-03,1530576000,44.35,44.95,43.95,44.6,128800
2018-07-05,1530748800,44.9,45.6,44.4,45.45,250400
2018-07-06,1530835200,45.5,45.95,45.0,45.6,193500
2018-07-09,1531094400,45.85,46.4,45.55,46.25,447600
2018-07-10,1531180800,46.4,46.7,45.65,46.2,197000
2018-07-11,1531267200,45.75,46.35,45.6,45.85,258200
2018-07-12,1531353600,46.1,46.25,44.95,46.25,219000
2018-07-13,1531440000,46.15,46.45,45.7,45.85,253500
2018-07-16,1531699200,45.85,46.0,45.25,45.75,199200
2018-07-17,1531785600,45.75,47.18,45.75,46.95,324900
2018-07-18,1531872000,46.6,46.65,45.7,46.25,207900
2018-07-19,1531958400,46.2,46.75,46.03,46.4,249100
2018-07-20,1532044800,46.35,46.35,44.73,44.85,253200
2018-07-23,1532304000,44.85,44.93,43.7,43.9,344200
2018-07-24,1532390400,44.05,44.2,42.3,42.85,625400
2018-07-25,1532476800,42.7,42.7,40.6,41.1,561400
2018-07-26,1532563200,42.35,43.0,40.8,42.8,581500
2018-07-27,1532649600,42.9,43.25,41.8,42.3,413700
2018-07-30,1532908800,42.3,43.45,42.3,42.45,794500
2018-07-31,1532995200,42.7,43.5,42.0,43.15,625200
2018-08-01,1533081600,43.15,43.38,42.4,42.75,755700
2018-08-02,1533168000,42.45,43.25,42.45,42.95,765200
2018-08-03,1533254400,42.95,43.25,42.65,42.8,294000
2018-08-06,1533513600,42.8,43.15,42.3,42.8,513700
2018-08-07,1533600000,42.85,43.7,42.85,43.2,758300
2018-08-08,1533686400,43.2,43.4,42.75,43.05,305300
2018-08-09,1533772800,43.05,43.7,43.0,43.5,380800
2018-08-10,1533859200,43.25,43.3,42.45,43.0,398200
2018-08-13,1534118400,42.95,42.95,42.0,42.0,370000
2018-08-14,1534204800,42.0,42.5,41.8,41.8,355400
2018-08-15,1534291200,41.6,41.8,41.25,41.65,152300
2018-08-16,1534377600,41.8,42.73,41.8,42.2,172400
2018-08-17,1534464000,41.95,42.5,41.8,41.9,206500
2018-08-20,1534723200,42.0,42.28,41.9,42.05,290900
2018-08-21,1534809600,42.7,44.4,42.4,44.3,526100
2018-08-22,1534896000,44.2,44.45,43.85,44.0,291300
2018-08-23,1534982400,43.9,43.9,42.9,43.35,199600
2018-08-24,1535068800,43.3,43.62,43.0,43.2,399900
2018-08-27,1535328000,43.3,44.0,43.1,43.85,295000
2018-08-28,1535414400,43.9,43.95,43.15,43.45,143900
2018-08-29,1535500800,43.45,43.6,42.9,43.15,192600
2018-08-30,1535587200,43.05,43.2,42.65,42.85,210200
2018-08-31,1535673600,42.7,43.25,42.55,43.15,366900
2018-09-04,1536019200,42.95,43.35,42.65,43.1,299300
2018-09-05,1536105600,43.1,43.85,42.8,43.7,200700
2018-09-06,1536192000,43.8,44.45,43.45,43.6,330000
2018-09-07,1536278400,43.3,43.3,42.48,42.95,352100
2018-09-10,1536537600,43.15,43.7,42.95,43.05,133700
2018-09-11,1536624000,42.9,44.1,42.7,43.85,204800
2018-09-12,1536710400,43.85,44.32,43.6,44.2,234200
2018-09-13,1536796800,44.25,44.25,43.05,44.0,259100
2018-09-14,1536883200,44.15,45.25,43.6,45.0,341900
2018-09-17,1537142400,45.0,45.4,44.85,45.0,408600
2018-09-18,1537228800,45.05,45.6,44.75,44.75,381700
2018-09-19,1537315200,44.75,45.25,44.15,44.35,331800
2018-09-20,1537401600,44.6,44.6,43.1,44.05,445600
2018-09-21,1537488000,43.5,43.7,42.1,43.15,776000
2018-09-24,1537747200,42.85,42.85,41.85,41.9,339900
2018-09-25,1537833600,42.15,42.2,41.65,42.15,236900
2018-09-26,1537920000,42.15,42.4,41.25,41.35,400100
2018-09-27,1538006400,41.25,41.25,40.2,40.3,457300
2018-09-28,1538092800,40.25,40.95,39.83,39.9,435300
2018-10-01,1538352000,40.1,40.16,39.34,39.4,410800
2018-10-02,1538438400,39.31,40.06,39.26,39.95,760100
2018-10-03,1538524800,39.97,40.02,38.48,38.77,485700
2018-10-04,1538611200,38.5,38.5,37.52,37.97,415100
2018-10-05,1538697600,37.95,38.19,36.91,37.84,697900
2018-10-08,1538956800,37.59,38.26,37.53,38.13,423600
2018-10-09,1539043200,38.02,38.17,37.13,37.15,475700
2018-10-10,1539129600,37.06,37.78,36.68,36.69,618700
2018-10-11,1539216000,36.04,36.83,35.54,35.56,683200
2018-10-12,1539302400,36.12,36.12,34.54,34.79,410300
2018-10-15,1539561600,34.7,35.28,34.58,35.04,559100
