Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,30.71,31.5,30.71,31.36,6700
2018-10-17,1539734400,31.33,31.87,31.13,31.87,19400
2018-10-18,1539820800,31.62,33.11,31.59,31.62,264300
2018-10-19,1539907200,31.82,32.74,30.41,31.84,18800
2018-10-22,1540166400,31.87,31.92,30.95,31.41,35400
2018-10-23,1540252800,31.2,31.37,30.23,31.05,33900
2018-10-24,1540339200,30.89,31.39,30.89,30.97,30200
2018-10-25,1540425600,31.03,31.59,30.96,31.18,18500
2018-10-26,1540512000,30.82,31.61,30.79,31.31,14500
2018-10-29,1540771200,31.45,32.41,29.26,31.04,21400
2018-10-30,1540857600,31.25,31.27,29.94,31.04,158000
2018-10-31,1540944000,31.3,32.18,31.24,31.61,19900
2018-11-01,1541030400,31.86,32.6,31.51,32.46,25600
2018-11-02,1541116800,32.53,33.4,32.35,33.38,10500
2018-11-05,1541376000,33.37,33.37,32.44,32.57,13600
2018-11-06,1541462400,32.58,33.2,32.44,33.16,36600
2018-11-07,1541548800,33.33,34.02,33.33,33.77,35300
2018-11-08,1541635200,33.69,33.85,32.67,32.93,20200
2018-11-09,1541721600,32.94,33.89,32.94,33.44,2800
2018-11-12,1541980800,33.12,33.12,32.18,32.51,34300
2018-11-13,1542067200,32.5,32.92,32.29,32.29,20900
2018-11-14,1542153600,31.97,32.18,30.3,31.75,56700
2018-11-15,1542240000,31.55,32.74,31.29,32.61,10400
2018-11-16,1542326400,32.62,33.08,32.02,32.9,15400
2018-11-19,1542585600,32.96,32.96,31.18,31.45,41700
2018-11-20,1542672000,30.84,31.31,30.64,30.64,58800
2018-11-21,1542758400,30.61,30.98,30.12,30.18,47400
2018-11-23,1542931200,29.88,31.03,29.72,30.39,16700
2018-11-26,1543190400,30.57,32.0,29.85,31.5,63400
2018-11-27,1543276800,31.5,31.87,30.55,30.73,181200
2018-11-28,1543363200,30.72,32.07,30.72,31.46,106500
2018-11-29,1543449600,31.34,31.84,30.74,31.5,29300
2018-11-30,1543536000,31.5,31.76,30.66,30.67,70600
2018-12-03,1543795200,30.84,32.34,30.84,31.59,96900
2018-12-04,1543881600,31.59,31.59,30.68,31.04,25300
2018-12-06,1544054400,30.57,31.59,30.57,30.87,85700
2018-12-07,1544140800,30.88,31.39,30.24,30.42,15500
2018-12-10,1544400000,30.43,30.75,29.48,29.9,38700
2018-12-11,1544486400,30.2,30.22,28.95,30.11,29400
2018-12-12,1544572800,30.79,32.58,30.51,31.41,38500
2018-12-13,1544659200,31.41,32.24,31.04,31.25,27700
2018-12-14,1544745600,30.87,31.67,29.89,30.72,26200
2018-12-17,1545004800,30.73,30.73,30.05,30.27,15600
2018-12-18,1545091200,30.28,31.03,30.28,30.64,18300
2018-12-19,1545177600,30.83,30.83,29.78,30.03,28800
2018-12-20,1545264000,29.86,30.67,29.09,29.3,24200
2018-12-21,1545350400,29.38,29.47,28.64,28.84,32000
2018-12-24,1545609600,28.55,29.0,27.42,28.93,36100
2018-12-26,1545782400,29.01,30.17,29.01,30.03,63100
2018-12-27,1545868800,29.65,30.75,29.07,29.52,13500
2018-12-28,1545955200,29.76,30.55,28.95,30.13,29200
2018-12-31,1546214400,30.66,30.84,29.87,29.92,44200
2019-01-02,1546387200,29.78,30.8,29.78,30.65,135900
2019-01-03,1546473600,30.66,31.64,30.5,31.63,31400
2019-01-04,1546560000,32.06,32.73,30.07,32.49,19800
2019-01-07,1546819200,32.67,32.85,31.42,31.85,60400
2019-01-08,1546905600,31.9,32.28,31.55,32.12,28100
2019-01-09,1546992000,32.21,32.21,31.11,31.29,50200
2019-01-10,1547078400,30.83,31.58,30.8,31.37,26100
2019-01-11,1547164800,31.07,31.24,30.82,30.82,35300
2019-01-14,1547424000,30.82,31.2,29.99,30.17,24300
2019-01-15,1547510400,30.09,30.67,29.33,29.67,26000
2019-01-16,1547596800,29.38,30.24,29.38,29.63,55800
2019-01-17,1547683200,29.33,29.89,28.8,28.94,33500
2019-01-18,1547769600,29.22,29.48,28.6,29.11,68700
2019-01-22,1548115200,28.84,30.34,28.74,30.34,127200
2019-01-23,1548201600,30.49,31.21,30.05,30.24,101000
2019-01-24,1548288000,30.28,30.93,30.21,30.24,36500
2019-01-25,1548374400,30.34,30.61,29.93,30.61,10200
2019-01-28,1548633600,30.47,30.51,29.9,30.01,36300
2019-01-29,1548720000,30.01,30.61,29.89,30.5,35000
2019-01-30,1548806400,30.16,30.67,30.16,30.48,22200
2019-01-31,1548892800,30.29,30.78,30.29,30.75,29100
2019-02-01,1548979200,30.79,31.65,30.39,31.35,20100
2019-02-04,1549238400,31.38,32.03,31.22,31.49,17600
2019-02-05,1549324800,31.64,31.72,31.06,31.22,10400
2019-02-06,1549411200,31.27,31.34,30.9,31.11,5500
2019-02-07,1549497600,30.93,31.02,30.4,30.81,14800
2019-02-08,1549584000,30.71,31.23,30.71,30.88,9100
2019-02-11,1549843200,30.86,31.36,30.86,31.2,11400
2019-02-12,1549929600,31.2,31.44,31.2,31.44,13900
2019-02-13,1550016000,31.48,31.99,31.31,31.91,61600
2019-02-14,1550102400,31.93,32.18,31.19,31.36,23100
2019-02-15,1550188800,31.37,32.13,31.37,32.13,22500
2019-02-19,1550534400,31.92,32.16,31.62,31.76,29400
2019-02-20,1550620800,31.89,34.07,31.87,33.05,134100
2019-02-21,1550707200,33.02,33.33,32.63,32.87,79500
2019-02-22,1550793600,32.87,33.81,32.66,33.64,69400
2019-02-25,1551052800,33.73,34.76,33.48,34.59,75000
2019-02-26,1551139200,34.55,35.38,34.23,35.34,30200
2019-02-27,1551225600,35.31,35.93,34.41,34.52,89900
2019-02-28,1551312000,33.93,34.53,33.81,34.44,80700
2019-03-01,1551398400,34.45,35.42,34.39,34.54,35600
2019-03-04,1551657600,34.78,35.33,34.51,34.88,33100
2019-03-05,1551744000,34.84,35.07,34.14,34.72,38700
2019-03-06,1551830400,34.68,34.91,34.35,34.43,30700
2019-03-07,1551916800,34.0,34.47,33.99,34.18,19700
2019-03-08,1552003200,33.97,34.48,33.92,34.21,28400
2019-03-11,1552262400,34.93,35.25,33.13,33.21,48700
2019-03-12,1552348800,33.64,33.64,32.48,32.62,39800
2019-03-13,1552435200,32.76,33.03,31.52,31.67,50000
2019-03-14,1552521600,31.82,32.37,31.35,31.94,251000
2019-03-15,1552608000,32.21,32.62,31.56,31.85,86300
2019-03-18,1552867200,31.92,32.5,31.85,32.2,61800
2019-03-19,1552953600,32.22,32.45,32.04,32.38,21100
2019-03-20,1553040000,32.09,32.66,31.65,31.77,15900
2019-03-21,1553126400,31.77,32.19,31.62,31.7,33200
2019-03-22,1553212800,31.64,31.64,31.01,31.09,66200
2019-03-25,1553472000,30.95,31.55,30.83,31.54,120300
2019-03-26,1553558400,31.55,32.26,31.27,32.26,69000
2019-03-27,1553644800,32.16,32.78,31.79,32.26,64500
2019-03-28,1553731200,32.26,32.68,31.9,31.95,65300
2019-03-29,1553817600,32.26,32.35,31.61,31.87,15000
2019-04-01,1554076800,32.14,33.21,31.64,32.92,128500
2019-04-02,1554163200,33.02,33.02,32.31,32.41,18300
2019-04-03,1554249600,32.47,33.18,32.29,33.1,64500
2019-04-04,1554336000,33.1,33.72,32.71,33.01,23800
2019-04-05,1554422400,33.02,33.09,32.66,32.74,24500
2019-04-08,1554681600,32.75,33.69,32.75,33.56,14100
2019-04-09,1554768000,33.33,33.96,33.33,33.81,20400
2019-04-10,1554854400,33.86,34.36,33.81,34.03,19300
2019-04-11,1554940800,34.09,34.39,34.03,34.24,11700
2019-04-12,1555027200,34.39,34.47,33.94,34.07,5900
2019-04-15,1555286400,34.07,34.11,33.62,33.79,24700
2019-04-16,1555372800,33.91,34.44,33.81,34.32,61900
2019-04-17,1555459200,34.41,34.47,33.97,34.47,28100
2019-04-18,1555545600,34.38,34.73,34.19,34.48,68700
2019-04-22,1555891200,34.4,34.83,34.14,34.35,44100
2019-04-23,1555977600,34.38,34.53,34.09,34.37,18600
2019-04-24,1556064000,34.31,34.52,34.21,34.36,20500
2019-04-25,1556150400,34.31,34.31,33.41,33.97,25700
2019-04-26,1556236800,33.99,34.11,33.82,34.08,12200
2019-04-29,1556496000,34.07,34.59,34.07,34.46,20500
2019-04-30,1556582400,34.52,34.53,33.97,34.32,29700
2019-05-01,1556668800,34.23,34.47,33.79,33.79,36200
2019-05-02,1556755200,34.02,34.04,32.83,32.86,18400
2019-05-03,1556841600,33.05,33.14,32.45,32.71,13000
2019-05-06,1557100800,32.24,32.63,31.78,32.41,42600
2019-05-07,1557187200,32.27,32.66,31.54,31.62,27600
2019-05-08,1557273600,31.62,31.78,30.87,31.14,26000
2019-05-09,1557360000,30.73,30.73,30.14,30.26,36100
2019-05-10,1557446400,30.33,30.38,29.69,30.31,29500
2019-05-13,1557705600,29.62,30.4,29.62,30.22,19700
2019-05-14,1557792000,30.22,30.85,29.92,30.71,32600
2019-05-15,1557878400,30.47,30.64,30.18,30.5,18700
2019-05-16,1557964800,30.78,32.37,30.78,31.5,25900
2019-05-17,1558051200,31.27,31.73,31.1,31.57,22000
2019-05-20,1558310400,31.53,32.43,31.15,31.61,21500
2019-05-21,1558396800,29.87,31.8,29.45,31.6,157000
2019-05-22,1558483200,31.49,32.2,30.99,31.47,314500
2019-05-23,1558569600,31.25,31.25,30.57,30.75,67200
2019-05-24,1558656000,30.93,30.93,30.52,30.78,20700
2019-05-28,1559001600,30.87,31.56,30.32,30.33,78300
2019-05-29,1559088000,30.24,30.55,30.05,30.31,52200
2019-05-30,1559174400,30.23,30.53,29.71,29.75,60000
2019-05-31,1559260800,29.63,30.22,28.81,29.04,28300
2019-06-03,1559520000,28.94,29.64,28.86,29.42,82900
2019-06-04,1559606400,29.48,30.16,28.8,29.26,263900
2019-06-05,1559692800,29.27,30.36,29.27,29.88,73800
2019-06-06,1559779200,30.35,30.35,29.57,29.89,55800
2019-06-07,1559865600,29.78,30.07,29.57,29.63,28400
2019-06-10,1560124800,29.52,29.92,29.43,29.65,44100
2019-06-11,1560211200,29.8,30.14,29.36,29.62,27900
2019-06-12,1560297600,29.44,29.54,28.93,28.93,15200
2019-06-13,1560384000,29.22,29.54,28.84,29.35,114200
2019-06-14,1560470400,29.37,29.72,29.0,29.45,85700
2019-06-17,1560729600,29.32,29.63,29.19,29.22,82400
2019-06-18,1560816000,29.22,30.91,29.22,30.51,254300
2019-06-19,1560902400,30.56,30.56,29.81,29.93,88500
2019-06-20,1560988800,30.27,30.28,29.32,29.92,30600
2019-06-21,1561075200,30.02,30.19,29.36,29.62,75400
2019-06-24,1561334400,29.91,30.4,29.13,29.49,134200
2019-06-25,1561420800,29.23,29.46,28.71,28.77,50500
2019-06-26,1561507200,28.87,28.98,28.22,28.29,66900
2019-06-27,1561593600,28.15,28.61,28.12,28.21,221000
2019-06-28,1561680000,28.21,28.44,28.21,28.29,177700
2019-07-01,1561939200,28.74,28.74,28.3,28.64,70700
2019-07-02,1562025600,28.68,28.78,28.23,28.29,67600
2019-07-03,1562112000,28.29,28.53,28.04,28.08,36300
2019-07-05,1562284800,28.21,28.79,28.15,28.74,280400
2019-07-08,1562544000,28.91,29.41,28.79,28.81,100400
2019-07-09,1562630400,28.78,29.07,28.4,28.87,276700
2019-07-10,1562716800,28.97,29.13,28.89,28.95,60400
2019-07-11,1562803200,28.9,29.13,28.49,28.68,78200
2019-07-12,1562889600,28.75,28.94,28.55,28.66,38900
2019-07-15,1563148800,28.8,28.82,28.25,28.31,42900
2019-07-16,1563235200,28.35,29.22,28.22,28.87,70100
2019-07-17,1563321600,28.82,29.08,28.38,28.45,38700
2019-07-18,1563408000,28.31,28.71,27.81,28.37,109500
2019-07-19,1563494400,28.59,28.76,27.95,27.95,57000
2019-07-22,1563753600,28.04,28.25,27.65,28.14,144900
2019-07-23,1563840000,28.2,28.4,27.92,28.03,67100
2019-07-24,1563926400,28.03,28.25,27.29,28.07,46000
2019-07-25,1564012800,28.05,28.24,27.77,27.77,31200
2019-07-26,1564099200,27.77,28.15,27.71,27.84,51500
2019-07-29,1564358400,27.81,28.46,27.73,28.17,123000
2019-07-30,1564444800,28.15,28.28,27.1,27.36,113700
2019-07-31,1564531200,27.44,28.02,27.24,27.44,33400
2019-08-01,1564617600,27.53,28.13,27.4,27.74,62100
2019-08-02,1564704000,27.77,27.77,27.27,27.65,45100
2019-08-05,1564963200,27.43,27.43,26.83,26.86,46600
2019-08-06,1565049600,27.14,27.46,26.56,26.74,48600
2019-08-07,1565136000,26.46,26.92,26.09,26.65,49700
2019-08-08,1565222400,26.69,27.21,26.51,27.12,44900
2019-08-09,1565308800,26.99,27.52,26.38,26.74,30700
2019-08-12,1565568000,26.4,26.84,26.34,26.61,48900
2019-08-13,1565654400,26.47,27.2,26.47,26.94,37300
2019-08-14,1565740800,26.66,26.97,26.61,26.9,93000
2019-08-15,1565827200,26.82,26.98,26.41,26.69,29700
2019-08-16,1565913600,26.68,27.16,26.5,26.52,43600
2019-08-19,1566172800,26.82,26.82,26.22,26.3,35200
2019-08-20,1566259200,26.19,26.34,25.82,25.93,92600
2019-08-21,1566345600,25.99,26.25,25.45,25.73,105100
2019-08-22,1566432000,25.83,26.42,25.6,25.63,125100
2019-08-23,1566518400,25.74,25.74,25.18,25.19,44100
2019-08-26,1566777600,25.25,25.74,25.17,25.29,53300
2019-08-27,1566864000,25.53,25.53,24.07,24.28,95500
2019-08-28,1566950400,22.73,25.01,22.73,24.72,186300
2019-08-29,1567036800,24.62,25.09,24.15,24.36,85100
2019-08-30,1567123200,24.46,24.81,24.13,24.2,79300
2019-09-03,1567468800,24.12,25.08,23.74,24.93,80600
2019-09-04,1567555200,24.93,25.5,24.79,25.28,62700
2019-09-05,1567641600,25.41,25.92,25.25,25.87,60500
2019-09-06,1567728000,25.92,26.19,25.41,25.78,47600
2019-09-09,1567987200,25.67,26.06,25.49,25.9,36500
2019-09-10,1568073600,25.97,26.89,25.76,26.79,62800
2019-09-11,1568160000,26.79,26.79,25.79,26.01,214000
2019-09-12,1568246400,25.89,27.11,25.89,26.39,79100
2019-09-13,1568332800,26.51,26.84,26.39,26.69,57300
2019-09-16,1568592000,26.52,27.21,26.52,26.76,70400
2019-09-17,1568678400,26.65,26.65,26.3,26.38,20400
2019-09-18,1568764800,26.28,26.47,25.4,25.66,30500
2019-09-19,1568851200,25.72,25.75,25.39,25.42,55800
2019-09-20,1568937600,25.47,25.69,25.39,25.65,39500
2019-09-23,1569196800,25.55,25.55,25.31,25.38,59100
2019-09-24,1569283200,25.37,25.53,24.75,24.84,90000
2019-09-25,1569369600,24.8,24.97,24.57,24.79,58100
2019-09-26,1569456000,24.77,24.82,23.97,24.19,32800
2019-09-27,1569542400,24.23,24.28,23.57,23.78,52000
2019-09-30,1569801600,23.72,24.07,23.39,23.52,44000
2019-10-01,1569888000,23.64,23.64,22.78,22.83,30400
2019-10-02,1569974400,22.51,23.49,22.18,23.45,83200
2019-10-03,1570060800,23.53,23.77,23.25,23.52,35200
2019-10-04,1570147200,23.63,23.69,23.3,23.61,22800
2019-10-07,1570406400,23.59,23.84,23.36,23.55,34700
2019-10-08,1570492800,23.55,23.61,23.29,23.57,28500
2019-10-09,1570579200,23.64,23.73,22.94,23.04,69000
2019-10-10,1570665600,23.04,23.72,22.73,22.83,93400
2019-10-11,1570752000,22.82,23.35,22.82,22.96,38600
2019-10-14,1571011200,22.95,23.08,22.67,23.01,21200
2019-10-15,1571097600,23.33,23.33,22.77,23.03,75100
2019-10-16,1571184000,23.03,23.58,23.02,23.28,38700
2019-10-17,1571270400,23.37,23.81,23.37,23.65,59900
2019-10-18,1571356800,23.6,23.81,23.51,23.78,37300
2019-10-21,1571616000,23.75,24.26,23.75,24.13,21900
2019-10-22,1571702400,24.21,24.65,24.21,24.65,38200
2019-10-23,1571788800,24.58,25.03,24.47,24.97,42400
2019-10-24,1571875200,25.1,25.1,24.19,24.31,121400
2019-10-25,1571961600,24.32,24.43,23.56,23.65,33000
2019-10-28,1572220800,23.65,23.78,23.36,23.45,100300
2019-10-29,1572307200,23.36,23.66,23.36,23.63,30800
2019-10-30,1572393600,23.47,23.63,23.28,23.5,75100
2019-10-31,1572480000,23.57,23.57,22.73,23.28,47500
2019-11-01,1572566400,23.24,24.19,23.24,24.05,45300
2019-11-04,1572825600,24.06,24.12,23.53,23.53,104100
2019-11-05,1572912000,23.62,23.79,23.44,23.53,49700
2019-11-06,1572998400,23.51,23.51,23.2,23.39,35400
2019-11-07,1573084800,23.53,23.53,23.05,23.14,44800
2019-11-08,1573171200,23.16,23.28,23.04,23.1,32200
2019-11-11,1573430400,22.78,23.28,22.78,23.1,112400
2019-11-12,1573516800,23.07,23.7,23.07,23.63,38800
2019-11-13,1573603200,23.55,23.99,23.55,23.84,69200
2019-11-14,1573689600,23.83,23.86,23.55,23.6,49100
2019-11-15,1573776000,23.61,23.73,23.34,23.41,22900
2019-11-18,1574035200,23.34,23.34,23.15,23.26,33000
2019-11-19,1574121600,23.35,23.57,23.35,23.46,25000
2019-11-20,1574208000,23.35,23.35,22.92,22.95,34000
2019-11-21,1574294400,22.82,22.91,22.26,22.54,49100
2019-11-22,1574380800,22.48,22.87,21.91,22.13,39700
2019-11-25,1574640000,21.83,23.44,21.36,23.01,171800
2019-11-26,1574726400,23.07,23.45,22.76,23.25,123900
2019-11-27,1574812800,23.14,23.6,22.77,22.77,32600
2019-11-29,1574985600,22.79,22.96,22.53,22.77,29500
2019-12-02,1575244800,22.63,22.83,22.6,22.75,48500
2019-12-03,1575331200,22.71,22.71,22.02,22.11,39100
2019-12-04,1575417600,22.11,23.04,21.97,22.49,40000
2019-12-05,1575504000,22.79,22.79,22.06,22.1,33700
2019-12-06,1575590400,22.1,22.28,21.71,21.71,87600
2019-12-09,1575849600,21.84,22.13,21.58,21.79,55200
2019-12-10,1575936000,21.78,22.26,21.3,21.35,179100
2019-12-11,1576022400,21.34,21.86,21.18,21.49,104400
2019-12-12,1576108800,21.59,21.84,20.43,21.84,169200
2019-12-13,1576195200,21.96,22.48,21.93,22.39,38000
2019-12-16,1576454400,22.48,22.96,22.48,22.91,84800
2019-12-17,1576540800,22.86,23.35,22.86,23.27,46100
2019-12-18,1576627200,23.28,23.51,22.86,22.98,119500
2019-12-19,1576713600,22.93,23.81,22.93,23.79,67600
2019-12-20,1576800000,24.15,24.15,23.44,23.73,266600
2019-12-23,1577059200,23.93,24.02,23.64,23.99,63100
2019-12-24,1577145600,23.97,24.27,23.79,23.97,43700
2019-12-26,1577318400,23.95,24.14,23.63,24.03,82600
2019-12-27,1577404800,24.0,24.05,23.7,23.98,26700
2019-12-30,1577664000,23.98,24.12,23.87,24.05,32100
2019-12-31,1577750400,24.0,24.09,24.0,24.08,109100
2020-01-02,1577923200,24.13,24.26,24.03,24.2,43000
2020-01-03,1578009600,23.95,24.42,23.64,24.28,48200
2020-01-06,1578268800,24.2,24.38,23.84,24.29,33000
2020-01-07,1578355200,24.19,24.66,24.03,24.36,47300
2020-01-08,1578441600,24.27,24.47,24.13,24.32,40700
2020-01-09,1578528000,24.51,24.62,24.22,24.34,75600
2020-01-10,1578614400,24.43,24.78,24.24,24.6,56000
2020-01-13,1578873600,24.68,25.26,24.51,25.18,44800
2020-01-14,1578960000,25.13,25.15,24.55,24.85,53000
2020-01-15,1579046400,24.82,25.07,24.67,25.02,94900
2020-01-16,1579132800,25.13,25.24,24.56,24.83,62700
2020-01-17,1579219200,24.96,25.07,24.55,24.64,38600
2020-01-21,1579564800,24.64,24.91,24.59,24.72,56900
2020-01-22,1579651200,24.72,24.98,24.01,24.2,81900
2020-01-23,1579737600,24.21,24.36,23.9,23.9,28800
2020-01-24,1579824000,24.05,24.05,23.48,23.76,27200
2020-01-27,1580083200,23.46,23.62,23.24,23.52,30000
2020-01-28,1580169600,23.71,24.09,23.5,24.09,50800
2020-01-29,1580256000,24.09,24.09,23.66,23.77,37700
2020-01-30,1580342400,23.6,23.63,23.32,23.59,26100
2020-01-31,1580428800,23.53,24.6,23.53,24.41,59900
2020-02-03,1580688000,24.45,24.69,23.56,23.58,53900
2020-02-04,1580774400,23.67,23.67,23.07,23.09,52700
2020-02-05,1580860800,23.29,24.09,23.22,23.88,52300
2020-02-06,1580947200,23.95,24.32,23.72,24.06,64300
2020-02-07,1581033600,24.08,24.42,23.94,24.34,102300
2020-02-10,1581292800,24.34,24.49,23.98,24.39,28800
2020-02-11,1581379200,24.49,24.65,24.36,24.51,42000
2020-02-12,1581465600,25.08,25.12,24.56,25.04,32900
2020-02-13,1581552000,24.93,25.08,24.61,24.81,34100
2020-02-14,1581638400,24.6,24.85,24.51,24.66,25100
2020-02-18,1581984000,24.33,24.45,23.81,24.22,37700
2020-02-19,1582070400,24.19,24.89,24.19,24.89,18400
2020-02-20,1582156800,24.76,25.14,24.39,25.07,20300
2020-02-21,1582243200,25.0,25.0,24.46,24.63,19600
2020-02-24,1582502400,23.86,23.98,23.37,23.56,76500
2020-02-25,1582588800,23.73,23.87,22.6,22.61,46700
2020-02-26,1582675200,22.67,23.0,21.92,22.16,71400
2020-02-27,1582761600,21.76,22.58,21.11,21.41,66900
2020-02-28,1582848000,20.92,22.12,20.6,21.93,62400
2020-03-02,1583107200,21.94,22.55,21.2,22.55,26100
2020-03-03,1583193600,22.41,22.41,20.91,21.35,39100
2020-03-04,1583280000,20.67,20.71,19.12,19.17,116700
2020-03-05,1583366400,18.64,18.68,18.04,18.64,80100
2020-03-06,1583452800,18.26,19.68,18.26,18.74,115000
2020-03-09,1583712000,17.44,18.31,16.14,16.19,81800
2020-03-10,1583798400,16.48,17.5,16.38,17.24,122900
2020-03-11,1583884800,16.56,17.63,16.34,17.12,144100
2020-03-12,1583971200,16.14,16.39,15.41,16.08,163100
2020-03-13,1584057600,16.47,16.51,14.93,15.33,37800
2020-03-16,1584316800,13.63,14.79,11.55,11.83,92100
2020-03-17,1584403200,11.76,12.93,11.75,11.97,54700
2020-03-18,1584489600,11.5,11.82,10.55,11.09,177700
2020-03-19,1584576000,10.74,12.86,10.74,12.44,175500
2020-03-20,1584662400,12.39,14.05,11.98,14.04,106200
2020-03-23,1584921600,13.65,13.93,13.27,13.74,103500
2020-03-24,1585008000,14.12,15.02,13.94,14.79,107100
2020-03-25,1585094400,15.05,15.05,14.34,14.76,859100
2020-03-26,1585180800,14.79,15.36,14.73,15.22,84200
2020-03-27,1585267200,15.1,15.31,14.71,14.87,132000
2020-03-30,1585526400,14.97,14.97,13.57,13.7,78600
2020-03-31,1585612800,13.77,14.51,13.77,13.84,95800
2020-04-01,1585699200,13.62,13.86,13.17,13.44,151300
2020-04-02,1585785600,13.05,13.47,12.47,13.03,174500
2020-04-03,1585872000,13.01,13.56,12.74,12.76,86800
2020-04-06,1586131200,13.15,13.65,12.72,13.07,176700
2020-04-07,1586217600,13.49,15.1,13.17,14.68,101200
2020-04-08,1586304000,14.63,16.06,14.63,15.99,34900
2020-04-09,1586390400,16.4,16.78,16.02,16.59,71900
2020-04-13,1586736000,16.61,16.61,16.35,16.49,118200
2020-04-14,1586822400,16.8,16.98,16.44,16.81,73700
2020-04-15,1586908800,16.44,16.44,15.24,15.42,36600
2020-04-16,1586995200,15.61,15.61,14.79,15.25,50700
2020-04-17,1587081600,15.62,15.96,15.32,15.32,36300
2020-04-20,1587340800,15.16,15.37,14.36,15.17,62900
2020-04-21,1587427200,14.96,14.96,14.36,14.55,28900
2020-04-22,1587513600,14.61,14.73,14.35,14.35,42900
2020-04-23,1587600000,14.28,14.92,14.28,14.91,99300
2020-04-24,1587686400,15.11,15.31,14.93,15.19,34300
2020-04-27,1587945600,15.11,16.82,15.1,16.53,40100
2020-04-28,1588032000,17.04,17.43,16.64,17.05,53700
2020-04-29,1588118400,17.52,17.71,17.33,17.59,53300
2020-04-30,1588204800,17.5,17.68,16.66,17.24,30800
2020-05-01,1588291200,16.89,16.89,16.37,16.8,78600
2020-05-04,1588550400,16.8,16.8,15.91,16.03,23800
2020-05-05,1588636800,16.12,17.23,16.12,16.6,46900
2020-05-06,1588723200,16.59,16.59,15.87,15.98,34900
2020-05-07,1588809600,16.08,16.28,15.78,15.98,52500
2020-05-08,1588896000,16.2,16.46,16.06,16.27,78000
2020-05-11,1589155200,16.41,16.42,16.12,16.27,36300
2020-05-12,1589241600,16.35,16.6,15.92,16.44,53200
2020-05-13,1589328000,16.63,16.66,14.37,14.81,89400
2020-05-14,1589414400,14.61,14.67,13.86,14.2,101600
2020-05-15,1589500800,14.07,14.31,13.61,13.93,80300
2020-05-18,1589760000,13.95,15.28,13.93,14.98,92800
2020-05-19,1589846400,14.96,16.29,14.81,15.93,69000
2020-05-20,1589932800,16.05,16.25,15.92,16.17,38300
2020-05-21,1590019200,16.2,16.27,15.6,15.91,36700
2020-05-22,1590105600,16.0,16.65,15.55,16.08,30300
2020-05-26,1590451200,16.32,17.35,16.32,17.24,48300
2020-05-27,1590537600,17.53,17.53,16.63,16.85,25300
2020-05-28,1590624000,16.97,17.07,16.48,16.56,42300
2020-05-29,1590710400,16.48,16.74,15.89,16.66,69900
2020-06-01,1590969600,16.87,17.01,16.47,16.48,30300
2020-06-02,1591056000,16.57,16.78,16.48,16.57,16900
2020-06-03,1591142400,16.88,17.97,16.83,17.94,48500
2020-06-04,1591228800,17.83,18.36,17.6,18.32,39400
2020-06-05,1591315200,18.55,19.09,18.43,18.7,39300
2020-06-08,1591574400,18.37,19.15,18.37,18.89,59600
2020-06-09,1591660800,18.66,18.66,17.86,17.89,32000
2020-06-10,1591747200,17.8,18.6,17.15,17.92,38900
2020-06-11,1591833600,17.08,17.2,16.15,16.49,67700
2020-06-12,1591920000,16.87,17.68,16.73,17.04,35400
2020-06-15,1592179200,16.25,17.74,15.5,16.19,91400
2020-06-16,1592265600,16.95,17.72,15.4,16.18,115600
2020-06-17,1592352000,16.17,16.53,14.95,15.34,85600
2020-06-18,1592438400,15.16,16.13,15.16,16.06,48700
2020-06-19,1592524800,16.33,16.69,16.09,16.49,90900
2020-06-22,1592784000,16.49,17.04,16.29,16.61,56700
2020-06-23,1592870400,16.7,16.7,16.27,16.62,29200
2020-06-24,1592956800,16.44,16.51,15.87,16.48,43200
2020-06-25,1593043200,16.47,16.47,15.46,15.83,42100
2020-06-26,1593129600,15.73,16.07,15.42,16.07,24500
2020-06-29,1593388800,16.09,16.09,15.37,15.81,46500
2020-06-30,1593475200,15.67,15.77,15.3,15.6,34400
2020-07-01,1593561600,15.56,15.75,15.37,15.63,18100
2020-07-02,1593648000,15.83,16.15,15.49,15.72,25200
2020-07-06,1593993600,15.78,16.39,15.64,16.39,124300
2020-07-07,1594080000,16.18,16.18,15.23,15.75,43100
2020-07-08,1594166400,15.69,15.93,15.05,15.17,34300
2020-07-09,1594252800,15.09,15.48,14.43,14.51,26300
2020-07-10,1594339200,14.38,14.52,13.98,14.21,22100
2020-07-13,1594598400,14.38,14.6,14.26,14.45,29400
2020-07-14,1594684800,14.22,14.9,14.1,14.67,14500
2020-07-15,1594771200,14.73,15.3,14.71,14.79,49100
2020-07-16,1594857600,14.75,15.45,14.5,15.39,29200
2020-07-17,1594944000,15.3,15.42,14.73,14.97,16100
2020-07-20,1595203200,14.97,15.16,14.46,14.55,17100
2020-07-21,1595289600,14.71,15.15,14.45,14.74,48900
2020-07-22,1595376000,14.61,14.74,14.51,14.69,19500
2020-07-23,1595462400,14.66,14.76,14.42,14.58,9100
2020-07-24,1595548800,14.58,14.58,14.12,14.24,21000
2020-07-27,1595808000,14.16,14.55,13.15,13.51,40700
2020-07-28,1595894400,13.45,13.87,13.32,13.83,17900
2020-07-29,1595980800,13.8,14.0,13.33,13.47,13400
2020-07-30,1596067200,13.37,13.64,13.03,13.35,11800
